vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-10-26,3,779,3,410,0,364,0,5,2,98,1.2e-05,1.1e-05,1,342,4.1e-05,3.7e-05,2,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,783,2,412,1,365,1,6,2,99,1.2e-05,1.1e-05,2,344,4.1e-05,3.7e-05,3,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,786,1,413,2,367,0,6,1,98,1.2e-05,1.1e-05,2,346,4.1e-05,3.7e-05,1,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,787,0,413,1,368,0,6,0,97,1.2e-05,1e-05,1,347,4.1e-05,3.7e-05,0,444,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,792,2,415,3,371,0,6,1,94,1.1e-05,1e-05,4,351,4.2e-05,3.8e-05,1,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-31,1,793,1,416,0,371,0,6,0,93,1.1e-05,1e-05,1,352,4.2e-05,3.8e-05,0,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,801,2,418,3,374,3,9,3,94,1.1e-05,1e-05,5,357,4.2e-05,3.8e-05,6,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,806,4,422,1,375,0,9,2,93,1.1e-05,1e-05,3,360,4.3e-05,3.9e-05,2,453,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,811,2,424,1,376,2,11,3,96,1.1e-05,1e-05,2,362,4.3e-05,3.9e-05,5,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,816,2,426,0,376,3,14,1,96,1.1e-05,1e-05,4,366,4.4e-05,3.9e-05,4,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-05,3,819,2,428,1,377,0,14,1,95,1.1e-05,1e-05,2,368,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,820,1,429,0,377,0,14,1,96,1.1e-05,1e-05,0,368,4.4e-05,4e-05,1,464,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,821,1,430,0,377,0,14,1,97,1.2e-05,1e-05,0,368,4.4e-05,4e-05,1,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,822,0,430,0,377,1,15,0,97,1.2e-05,1e-05,1,369,4.4e-05,4e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,825,2,432,1,378,0,15,0,94,1.1e-05,1e-05,3,372,4.4e-05,4e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,831,2,434,1,379,3,18,0,91,1.1e-05,1e-05,6,378,4.5e-05,4.1e-05,3,469,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-11,7,838,6,440,1,380,0,18,2,88,1e-05,9e-06,5,383,4.6e-05,4.1e-05,2,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-12,2,840,1,441,1,381,0,18,0,86,1e-05,9e-06,2,385,4.6e-05,4.2e-05,0,471,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-13,5,845,3,444,0,381,2,20,2,87,1e-05,9e-06,3,388,4.6e-05,4.2e-05,4,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,847,0,444,0,381,2,22,0,87,1e-05,9e-06,2,390,4.6e-05,4.2e-05,2,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-15,4,851,1,445,1,382,2,24,2,89,1.1e-05,1e-05,2,392,4.7e-05,4.2e-05,4,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-16,4,855,2,447,1,383,1,25,2,90,1.1e-05,1e-05,2,394,4.7e-05,4.2e-05,3,484,5.8e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,860,2,449,1,384,2,27,1,89,1.1e-05,1e-05,4,398,4.7e-05,4.3e-05,3,487,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-18,9,869,4,453,2,386,3,30,4,91,1.1e-05,1e-05,5,403,4.8e-05,4.3e-05,7,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,872,1,454,1,387,1,31,1,91,1.1e-05,1e-05,2,405,4.8e-05,4.4e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,883,4,458,1,388,6,37,5,96,1.1e-05,1e-05,6,411,4.9e-05,4.4e-05,11,507,6e-05,5.5e-05,8407551,9275117
2,2020-11-21,1,884,0,458,0,388,1,38,0,96,1.1e-05,1e-05,1,412,4.9e-05,4.4e-05,1,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-22,6,890,4,462,2,390,0,38,5,100,1.2e-05,1.1e-05,1,413,4.9e-05,4.5e-05,5,513,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,897,5,467,0,390,2,40,4,103,1.2e-05,1.1e-05,3,416,4.9e-05,4.5e-05,6,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,901,1,468,0,390,3,43,0,102,1.2e-05,1.1e-05,4,420,5e-05,4.5e-05,3,522,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,904,2,470,1,391,0,43,2,103,1.2e-05,1.1e-05,1,421,5e-05,4.5e-05,2,524,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,907,0,470,1,392,2,45,1,104,1.2e-05,1.1e-05,2,423,5e-05,4.6e-05,3,527,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-28,2,909,1,471,1,393,0,45,2,106,1.3e-05,1.1e-05,0,423,5e-05,4.6e-05,2,529,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,916,2,473,2,395,3,48,4,110,1.3e-05,1.2e-05,3,426,5.1e-05,4.6e-05,7,536,6.4e-05,5.8e-05,8407551,9275117
2,2020-12-01,88,1004,61,534,21,416,6,54,80,188,2.2e-05,2e-05,10,436,5.2e-05,4.7e-05,88,624,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1027,20,554,1,417,2,56,19,205,2.4e-05,2.2e-05,4,440,5.2e-05,4.7e-05,21,645,7.7e-05,7e-05,8407551,9275117
2,2020-12-03,25,1052,11,565,13,430,1,57,23,227,2.7e-05,2.4e-05,2,442,5.3e-05,4.8e-05,24,669,8e-05,7.2e-05,8407551,9275117
2,2020-12-04,14,1066,6,571,7,437,1,58,11,236,2.8e-05,2.5e-05,3,445,5.3e-05,4.8e-05,12,681,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1072,5,576,0,437,1,59,5,241,2.9e-05,2.6e-05,1,446,5.3e-05,4.8e-05,6,687,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-06,7,1079,5,581,1,438,1,60,6,247,2.9e-05,2.7e-05,1,447,5.3e-05,4.8e-05,7,694,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-07,16,1095,13,594,2,440,1,61,14,261,3.1e-05,2.8e-05,2,449,5.3e-05,4.8e-05,16,710,8.4e-05,7.7e-05,8407551,9275117
2,2020-12-08,22,1117,9,603,3,443,10,71,11,272,3.2e-05,2.9e-05,10,459,5.5e-05,4.9e-05,21,731,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-09,7,1124,6,609,0,443,1,72,5,276,3.3e-05,3e-05,2,461,5.5e-05,5e-05,6,737,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-10,13,1137,8,617,0,443,5,77,7,282,3.4e-05,3e-05,7,468,5.6e-05,5e-05,13,750,8.9e-05,8.1e-05,8407551,9275117
2,2020-12-11,16,1153,4,621,1,444,11,88,3,283,3.4e-05,3.1e-05,13,481,5.7e-05,5.2e-05,14,764,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1173,14,635,6,450,0,88,19,302,3.6e-05,3.3e-05,0,481,5.7e-05,5.2e-05,19,783,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-13,13,1186,8,643,5,455,0,88,12,314,3.7e-05,3.4e-05,0,481,5.7e-05,5.2e-05,12,795,9.5e-05,8.6e-05,8407551,9275117
2,2020-12-14,23,1209,13,656,6,461,3,91,18,331,3.9e-05,3.6e-05,4,485,5.8e-05,5.2e-05,21,816,9.7e-05,8.8e-05,8407551,9275117
2,2020-12-15,297,1506,281,937,8,469,8,99,283,610,7.3e-05,6.6e-05,12,497,5.9e-05,5.4e-05,291,1107,0.000132,0.000119,8407551,9275117
2,2020-12-16,2269,3775,2256,3193,8,477,4,103,2248,2853,0.000339,0.000308,10,507,6e-05,5.5e-05,2253,3360,0.0004,0.000362,8407551,9275117
2,2020-12-17,7205,10980,7189,10382,9,486,6,109,7144,9984,0.001188,0.001076,23,530,6.3e-05,5.7e-05,7154,10514,0.001251,0.001134,8407551,9275117
2,2020-12-18,11325,22305,11300,21682,24,510,0,109,11252,21218,0.002524,0.002288,29,559,6.6e-05,6e-05,11263,21777,0.00259,0.002348,8407551,9275117
2,2020-12-19,5622,27927,5614,27296,8,518,0,109,5595,26800,0.003188,0.002889,22,581,6.9e-05,6.3e-05,5604,27381,0.003257,0.002952,8407551,9275117
2,2020-12-20,4269,32196,4245,31541,23,541,0,109,4246,31039,0.003692,0.003346,15,596,7.1e-05,6.4e-05,4254,31635,0.003763,0.003411,8407551,9275117
2,2020-12-21,12921,45117,12887,44428,31,572,0,109,12815,43826,0.005213,0.004725,31,627,7.5e-05,6.8e-05,12818,44453,0.005287,0.004793,8407551,9275117
2,2020-12-22,12364,57481,11772,56200,590,1162,1,110,12270,56072,0.006669,0.006045,39,666,7.9e-05,7.2e-05,12285,56738,0.006748,0.006117,8407551,9275117
2,2020-12-23,11999,69480,9600,65800,2393,3555,4,114,11920,67963,0.008084,0.007327,43,709,8.4e-05,7.6e-05,11934,68672,0.008168,0.007404,8407551,9275117
2,2020-12-24,5894,75374,3516,69316,2376,5931,0,114,5842,73792,0.008777,0.007956,19,728,8.7e-05,7.8e-05,5848,74520,0.008863,0.008034,8407551,9275117
2,2020-12-25,521,75895,435,69751,86,6017,0,114,516,74304,0.008838,0.008011,5,733,8.7e-05,7.9e-05,517,75037,0.008925,0.00809,8407551,9275117
2,2020-12-26,2679,78574,1702,71453,976,6993,1,115,2657,76943,0.009152,0.008296,24,757,9e-05,8.2e-05,2663,77700,0.009242,0.008377,8407551,9275117
2,2020-12-27,2234,80808,1223,72676,1011,8004,0,115,2203,79134,0.009412,0.008532,17,774,9.2e-05,8.3e-05,2208,79908,0.009504,0.008615,8407551,9275117
2,2020-12-28,11369,92177,7350,80026,4013,12017,2,117,11275,90373,0.010749,0.009744,50,824,9.8e-05,8.9e-05,11289,91197,0.010847,0.009832,8407551,9275117
2,2020-12-29,13118,105295,7314,87340,5798,17815,0,117,13032,103368,0.012295,0.011145,52,876,0.000104,9.4e-05,13047,104244,0.012399,0.011239,8407551,9275117
2,2020-12-30,15948,121243,8863,96203,7079,24894,1,118,15851,119175,0.014175,0.012849,55,931,0.000111,0.0001,15862,120106,0.014285,0.012949,8407551,9275117
2,2020-12-31,7704,128947,2833,99036,4869,29763,1,119,7646,126781,0.015079,0.013669,50,981,0.000117,0.000106,7656,127762,0.015196,0.013775,8407551,9275117
2,2021-01-01,1542,130489,746,99782,778,30541,7,126,1475,128223,0.015251,0.013824,43,1024,0.000122,0.00011,1485,129247,0.015373,0.013935,8407551,9275117
2,2021-01-02,4950,135439,2835,102617,2111,32652,1,127,4914,133113,0.015833,0.014352,26,1050,0.000125,0.000113,4916,134163,0.015957,0.014465,8407551,9275117
2,2021-01-03,1459,136898,829,103446,625,33277,1,128,1438,134539,0.016002,0.014505,13,1063,0.000126,0.000115,1439,135602,0.016129,0.01462,8407551,9275117
2,2021-01-04,12648,149546,6375,109821,6264,39541,4,132,11822,145614,0.017319,0.015699,751,1814,0.000216,0.000196,11826,147428,0.017535,0.015895,8407551,9275117
2,2021-01-05,14255,163801,7155,116976,7095,46636,0,132,12921,157291,0.018708,0.016958,1247,3061,0.000364,0.00033,12924,160352,0.019072,0.017288,8407551,9275117
2,2021-01-06,19458,183259,10699,127675,8752,55388,1,133,15370,168725,0.020068,0.018191,3940,7001,0.000833,0.000755,15374,175726,0.020901,0.018946,8407551,9275117
2,2021-01-07,23851,207110,13460,141135,10379,65767,2,135,15790,176544,0.020998,0.019034,7981,14982,0.001782,0.001615,15800,191526,0.02278,0.020649,8407551,9275117
2,2021-01-08,27422,234532,16498,157633,10914,76681,3,138,16698,182671,0.021727,0.019695,10580,25562,0.00304,0.002756,16707,208233,0.024767,0.022451,8407551,9275117
2,2021-01-09,9944,244476,5726,163359,4216,80897,2,140,6361,185479,0.022061,0.019997,3559,29121,0.003464,0.00314,6367,214600,0.025525,0.023137,8407551,9275117
2,2021-01-10,5323,249799,2925,166284,2385,83282,3,143,3119,186392,0.02217,0.020096,2209,31330,0.003726,0.003378,3122,217722,0.025896,0.023474,8407551,9275117
2,2021-01-11,26478,276277,18214,184498,8258,91540,2,145,15204,190435,0.02265,0.020532,11169,42499,0.005055,0.004582,15212,232934,0.027705,0.025114,8407551,9275117
2,2021-01-12,26903,303180,16718,201216,10180,101720,0,145,16961,197590,0.023501,0.021303,9825,52324,0.006223,0.005641,16980,249914,0.029725,0.026945,8407551,9275117
2,2021-01-13,28922,332102,15258,216474,13658,115378,2,147,20821,210424,0.025028,0.022687,7997,60321,0.007175,0.006504,20831,270745,0.032203,0.02919,8407551,9275117
2,2021-01-14,31191,363293,12085,228559,19096,134474,2,149,26713,232807,0.02769,0.0251,4340,64661,0.007691,0.006971,26723,297468,0.035381,0.032072,8407551,9275117
2,2021-01-15,35725,399018,13008,241567,22712,157186,3,152,32248,261705,0.031127,0.028216,3364,68025,0.008091,0.007334,32262,329730,0.039218,0.03555,8407551,9275117
2,2021-01-16,18570,417588,6180,247747,12383,169569,2,154,17063,277287,0.032981,0.029896,1487,69512,0.008268,0.007494,17069,346799,0.041249,0.03739,8407551,9275117
2,2021-01-17,10669,428257,3610,251357,7058,176627,0,154,9864,286369,0.034061,0.030875,789,70301,0.008362,0.00758,9871,356670,0.042423,0.038455,8407551,9275117
2,2021-01-18,20047,448304,11242,262599,8801,185428,1,155,15071,296593,0.035277,0.031977,4864,75165,0.00894,0.008104,15088,371758,0.044217,0.040081,8407551,9275117
2,2021-01-19,33208,481512,17348,279947,15850,201278,1,156,24853,313286,0.037262,0.033777,8174,83339,0.009912,0.008985,24867,396625,0.047175,0.042762,8407551,9275117
2,2021-01-20,38305,519817,19246,299193,19047,220325,1,157,29341,333822,0.039705,0.035991,8827,92166,0.010962,0.009937,29363,425988,0.050667,0.045928,8407551,9275117
2,2021-01-21,41864,561681,17798,316991,24054,244379,2,159,36949,366125,0.043547,0.039474,4690,96856,0.01152,0.010443,36993,462981,0.055067,0.049916,8407551,9275117
2,2021-01-22,40154,601835,16742,333733,23406,267785,0,159,36491,399088,0.047468,0.043028,3543,100399,0.011942,0.010825,36506,499487,0.059409,0.053852,8407551,9275117
2,2021-01-23,24742,626577,10993,344726,13742,281527,3,162,21634,417705,0.049682,0.045035,3029,103428,0.012302,0.011151,21646,521133,0.061984,0.056186,8407551,9275117
2,2021-01-24,12682,639259,6215,350941,6464,287991,0,162,11613,428327,0.050946,0.04618,1001,104429,0.012421,0.011259,11623,532756,0.063366,0.057439,8407551,9275117
2,2021-01-25,34461,673720,15730,366671,18718,306709,3,165,25262,444713,0.052894,0.047947,8893,113322,0.013479,0.012218,25279,558035,0.066373,0.060165,8407551,9275117
2,2021-01-26,40560,714280,19647,386318,20904,327613,2,167,30914,466159,0.055445,0.050259,9489,122811,0.014607,0.013241,30935,588970,0.070053,0.0635,8407551,9275117
2,2021-01-27,45987,760267,22540,408858,23432,351045,1,168,35051,490639,0.058357,0.052898,10590,133401,0.015867,0.014383,35070,624040,0.074224,0.067281,8407551,9275117
2,2021-01-28,48411,808678,22272,431130,26129,377174,3,171,39180,520867,0.061952,0.056157,8969,142370,0.016934,0.01535,39197,663237,0.078886,0.071507,8407551,9275117
2,2021-01-29,46142,854820,21885,453015,24239,401413,2,173,36980,548910,0.065288,0.059181,8949,151319,0.017998,0.016315,36992,700229,0.083286,0.075495,8407551,9275117
2,2021-01-30,31265,886085,12889,465904,18371,419784,0,173,27698,573171,0.068173,0.061797,3451,154770,0.018408,0.016687,27712,727941,0.086582,0.078483,8407551,9275117
2,2021-01-31,16962,903047,9837,475741,7120,426904,1,174,15675,587580,0.069887,0.06335,1280,156050,0.018561,0.016825,15689,743630,0.088448,0.080175,8407551,9275117
2,2021-02-01,41934,944981,19891,495632,22012,448916,17,191,30358,606533,0.072141,0.065394,11449,167499,0.019922,0.018059,30402,774032,0.092064,0.083453,8407551,9275117
2,2021-02-02,48583,993564,19664,515296,28889,477805,3,194,36470,631163,0.075071,0.068049,11864,179363,0.021334,0.019338,36494,810526,0.096405,0.087387,8407551,9275117
2,2021-02-03,54686,1048250,23787,539083,30877,508682,2,196,39664,656164,0.078045,0.070745,14712,194075,0.023083,0.020924,39713,850239,0.101128,0.091669,8407551,9275117
2,2021-02-04,56957,1105207,24224,563307,32706,541388,4,200,40949,681372,0.081043,0.073462,15788,209863,0.024961,0.022626,40996,891235,0.106004,0.096089,8407551,9275117
2,2021-02-05,61157,1166364,26065,589372,35051,576439,9,209,40777,702229,0.083524,0.075711,20009,229872,0.027341,0.024784,40866,932101,0.110865,0.100495,8407551,9275117
2,2021-02-06,39510,1205874,17858,607230,21648,598087,4,213,31130,725258,0.086263,0.078194,8133,238005,0.028308,0.025661,31162,963263,0.114571,0.103855,8407551,9275117
2,2021-02-07,15534,1221408,10030,617260,5497,603584,2,215,11521,732869,0.087168,0.079015,3927,241932,0.028776,0.026084,11538,974801,0.115944,0.105099,8407551,9275117
2,2021-02-08,43034,1264442,21355,638615,21668,625252,4,219,28860,747828,0.088947,0.080627,13962,255894,0.030436,0.027589,28921,1003722,0.119383,0.108217,8407551,9275117
2,2021-02-09,49949,1314391,23410,662025,26524,651776,3,222,30389,758984,0.090274,0.08183,19314,275208,0.032733,0.029672,30470,1034192,0.123008,0.111502,8407551,9275117
2,2021-02-10,60253,1374644,27952,689977,32273,684049,4,226,34151,767568,0.091295,0.082756,25685,300893,0.035788,0.032441,34269,1068461,0.127083,0.115196,8407551,9275117
2,2021-02-11,64944,1439588,29609,719586,35314,719363,6,232,35485,774117,0.092074,0.083462,29052,329945,0.039244,0.035573,35601,1104062,0.131318,0.119035,8407551,9275117
2,2021-02-12,66626,1506214,28569,748155,38027,757390,5,237,35177,778416,0.092585,0.083925,31040,360985,0.042936,0.03892,35339,1139401,0.135521,0.122845,8407551,9275117
2,2021-02-13,38578,1544792,15936,764091,22631,780021,1,238,21971,784076,0.093259,0.084535,16421,377406,0.044889,0.04069,22081,1161482,0.138147,0.125226,8407551,9275117
2,2021-02-14,20377,1565169,9459,773550,10910,790931,3,241,11186,786264,0.093519,0.084771,9084,386490,0.045969,0.04167,11272,1172754,0.139488,0.126441,8407551,9275117
2,2021-02-15,33535,1598704,14897,788447,18625,809556,7,248,18404,789991,0.093962,0.085173,14863,401353,0.047737,0.043272,18590,1191344,0.141699,0.128445,8407551,9275117
2,2021-02-16,56644,1655348,27344,815791,29282,838838,3,251,29501,792831,0.0943,0.085479,26877,428230,0.050934,0.04617,29717,1221061,0.145234,0.131649,8407551,9275117
2,2021-02-17,62063,1717411,31654,847445,30387,869225,12,263,30438,792060,0.094208,0.085396,31316,459546,0.054659,0.049546,30545,1251606,0.148867,0.134942,8407551,9275117
2,2021-02-18,66882,1784293,33299,880744,33562,902787,9,272,32133,790083,0.093973,0.085183,34290,493836,0.058737,0.053243,32313,1283919,0.15271,0.138426,8407551,9275117
2,2021-02-19,59977,1844270,32959,913703,27000,929787,6,278,29527,789594,0.093915,0.08513,30129,523965,0.062321,0.056491,29640,1313559,0.156236,0.141622,8407551,9275117
2,2021-02-20,38162,1882432,24281,937984,13512,943299,2,280,20558,793258,0.094351,0.085525,17034,540999,0.064347,0.058328,20698,1334257,0.158697,0.143853,8407551,9275117
2,2021-02-21,21760,1904192,17415,955399,4326,947625,6,286,10641,793147,0.094337,0.085513,10907,551906,0.065644,0.059504,10796,1345053,0.159982,0.145017,8407551,9275117
2,2021-02-22,39939,1944131,27119,982518,12804,960429,7,293,18851,791312,0.094119,0.085316,20837,572743,0.068122,0.06175,19002,1364055,0.162242,0.147066,8407551,9275117
2,2021-02-23,54539,1998670,27702,1010220,26822,987251,7,300,23374,784257,0.09328,0.084555,30817,603560,0.071788,0.065073,23762,1387817,0.165068,0.149628,8407551,9275117
2,2021-02-24,71803,2070473,36753,1046973,35026,1022277,5,305,32591,778429,0.092587,0.083927,38810,642370,0.076404,0.069257,32982,1420799,0.168991,0.153184,8407551,9275117
2,2021-02-25,77959,2148432,36724,1083697,41204,1063481,7,312,39181,779792,0.092749,0.084074,38255,680625,0.080954,0.073382,39618,1460417,0.173703,0.157455,8407551,9275117
2,2021-02-26,86622,2235054,36874,1120571,49717,1113198,6,318,45971,785983,0.093485,0.084741,40114,720739,0.085725,0.077707,46305,1506722,0.179211,0.162448,8407551,9275117
2,2021-02-27,63177,2298231,29003,1149574,34155,1147353,13,331,34045,791563,0.094149,0.085343,28662,749401,0.089134,0.080797,34242,1540964,0.183283,0.16614,8407551,9275117
2,2021-02-28,31004,2329235,18384,1167958,12612,1159965,4,335,18109,797198,0.094819,0.08595,12629,762030,0.090636,0.082159,18264,1559228,0.185456,0.168109,8407551,9275117
2,2021-03-01,59637,2388872,30619,1198577,28862,1188827,100,435,32750,803959,0.095623,0.086679,26317,788347,0.093767,0.084996,33078,1592306,0.18939,0.171675,8407551,9275117
2,2021-03-02,72129,2461001,34367,1232944,37726,1226553,21,456,40211,813015,0.096701,0.087655,31558,819905,0.09752,0.088398,40614,1632920,0.194221,0.176054,8407551,9275117
2,2021-03-03,83062,2544063,39839,1272783,43166,1269719,25,481,46497,823991,0.098006,0.088839,36073,855978,0.101811,0.092288,47049,1679969,0.199817,0.181126,8407551,9275117
2,2021-03-04,91111,2635174,44590,1317373,46451,1316170,36,517,51626,837159,0.099572,0.090259,39018,894996,0.106451,0.096494,52186,1732155,0.206024,0.186753,8407551,9275117
2,2021-03-05,85220,2720394,39833,1357206,44942,1361112,378,895,50998,855311,0.101731,0.092216,33674,928670,0.110457,0.100125,51826,1783981,0.212188,0.192341,8407551,9275117
2,2021-03-06,64889,2785283,31444,1388650,31680,1392792,1752,2647,39256,871213,0.103623,0.09393,25355,954025,0.113472,0.102859,41257,1825238,0.217095,0.196789,8407551,9275117
2,2021-03-07,29953,2815236,16933,1405583,11408,1404200,1601,4248,18734,880655,0.104746,0.094948,11050,965075,0.114787,0.10405,20492,1845730,0.219532,0.198998,8407551,9275117
2,2021-03-08,52360,2867596,23906,1429489,25709,1429909,2723,6971,32513,896524,0.106633,0.096659,19612,984687,0.117119,0.106164,35481,1881211,0.223753,0.202823,8407551,9275117
2,2021-03-09,72401,2939997,32826,1462315,35528,1465437,4017,10988,39637,907982,0.107996,0.097894,32391,1017078,0.120972,0.109657,43849,1925060,0.228968,0.207551,8407551,9275117
2,2021-03-10,80278,3020275,37786,1500101,35774,1501211,6667,17655,41869,918707,0.109272,0.099051,37978,1055056,0.125489,0.113751,48703,1973763,0.234761,0.212802,8407551,9275117
2,2021-03-11,94785,3115060,43597,1543698,42644,1543855,8512,26167,48671,930465,0.11067,0.100318,45620,1100676,0.130915,0.11867,57378,2031141,0.241585,0.218988,8407551,9275117
2,2021-03-12,95826,3210886,39454,1583152,44347,1588202,11977,38144,46589,940398,0.111852,0.101389,48807,1149483,0.13672,0.123932,58740,2089881,0.248572,0.225321,8407551,9275117
2,2021-03-13,70597,3281483,29379,1612531,33107,1621309,8091,46235,37689,953834,0.11345,0.102838,32569,1182052,0.140594,0.127443,46005,2135886,0.254044,0.230281,8407551,9275117
2,2021-03-14,37798,3319281,18600,1631131,14616,1635925,4558,50793,18635,958133,0.113961,0.103301,18958,1201010,0.142849,0.129487,23257,2159143,0.25681,0.232789,8407551,9275117
2,2021-03-15,68821,3388102,30970,1662101,32709,1668634,5121,55914,37534,970019,0.115375,0.104583,30910,1231920,0.146525,0.13282,42796,2201939,0.2619,0.237403,8407551,9275117
2,2021-03-16,87842,3475944,38970,1701071,44709,1713343,4136,60050,52486,991907,0.117978,0.106943,34923,1266843,0.150679,0.136585,56811,2258750,0.268657,0.243528,8407551,9275117
2,2021-03-17,94761,3570705,45415,1746486,45037,1758380,4289,64339,59345,1020710,0.121404,0.110048,34957,1301800,0.154837,0.140354,63760,2322510,0.276241,0.250402,8407551,9275117
2,2021-03-18,99689,3670394,47613,1794099,47293,1805673,4762,69101,59862,1046135,0.124428,0.112789,39283,1341083,0.159509,0.144589,64708,2387218,0.283937,0.257379,8407551,9275117
2,2021-03-19,98946,3769340,47064,1841163,45731,1851404,6121,75222,57882,1069544,0.127212,0.115313,40652,1381735,0.164345,0.148972,64061,2451279,0.291557,0.264286,8407551,9275117
2,2021-03-20,71024,3840364,34329,1875492,32591,1883995,4089,79311,45795,1094596,0.130192,0.118014,24874,1406609,0.167303,0.151654,49926,2501205,0.297495,0.269668,8407551,9275117
2,2021-03-21,34335,3874699,22072,1897564,10172,1894167,2079,81390,20246,1103076,0.131201,0.118929,13872,1420481,0.168953,0.15315,22352,2523557,0.300154,0.272078,8407551,9275117
2,2021-03-22,63990,3938689,35196,1932760,26099,1920266,2682,84072,42053,1126258,0.133958,0.121428,21640,1442121,0.171527,0.155483,44822,2568379,0.305485,0.276911,8407551,9275117
2,2021-03-23,84926,4023615,45126,1977886,36858,1957124,2925,86997,52270,1149251,0.136693,0.123907,32298,1474419,0.175368,0.158965,55291,2623670,0.312061,0.282872,8407551,9275117
2,2021-03-24,93118,4116733,49992,2027878,39882,1997006,3228,90225,53901,1167649,0.138881,0.12589,38825,1513244,0.179986,0.163151,57223,2680893,0.318867,0.289041,8407551,9275117
2,2021-03-25,102849,4219582,52042,2079920,46906,2043912,3876,94101,57435,1184083,0.140836,0.127662,44945,1558189,0.185332,0.167997,61379,2742272,0.326168,0.295659,8407551,9275117
2,2021-03-26,105336,4324918,52387,2132307,49351,2093263,3568,97669,56843,1196490,0.142311,0.129,48075,1606264,0.19105,0.17318,60482,2802754,0.333362,0.30218,8407551,9275117
2,2021-03-27,76639,4401557,38205,2170512,35053,2128316,3368,101037,37936,1199497,0.142669,0.129324,38387,1644651,0.195616,0.177319,41394,2844148,0.338285,0.306643,8407551,9275117
2,2021-03-28,38308,4439865,23693,2194205,13791,2142107,818,101855,20153,1202549,0.143032,0.129653,17982,1662633,0.197755,0.179257,21034,2865182,0.340787,0.308911,8407551,9275117
2,2021-03-29,72700,4512565,36895,2231100,33538,2175645,2255,104110,40531,1213564,0.144342,0.130841,31879,1694512,0.201546,0.182694,42894,2908076,0.345889,0.313535,8407551,9275117
2,2021-03-30,93589,4606154,45849,2276949,43316,2218961,4404,108514,51558,1227884,0.146045,0.132385,41704,1736216,0.206507,0.187191,56024,2964100,0.352552,0.319575,8407551,9275117
2,2021-03-31,102796,4708950,53030,2329979,44568,2263529,5177,113691,57613,1245928,0.148192,0.13433,44800,1781016,0.211835,0.192021,62844,3026944,0.360027,0.326351,8407551,9275117
