vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-04-29,86408,6509040,47272,3240978,37483,2974975,1677,292074,34684,1235100,0.141962,0.12566,0.116325,51153,2760781,0.317323,0.280884,0.260018,36331,3995881,0.459285,0.406544,0.376344,8700223,9828903,10617643,0,0,6739573
1,2021-04-30,94568,6603608,50792,3291770,41855,3016830,1906,293980,38859,1220728,0.14031,0.124198,0.114972,55100,2815881,0.323656,0.28649,0.265208,40728,4036609,0.463966,0.410688,0.380179,8700223,9828903,10617643,0,0,6739573
1,2021-05-01,65362,6668970,41677,3333447,22136,3038966,1507,295487,27319,1211939,0.1393,0.123304,0.114144,37570,2853451,0.327974,0.290312,0.268746,28781,4065390,0.467274,0.413616,0.38289,8700223,9828903,10617643,0,0,6739573
1,2021-05-02,24109,6693079,17084,3350531,6381,3045347,631,296118,9694,1208001,0.138847,0.122903,0.113773,14254,2867705,0.329613,0.291762,0.270089,10316,4075706,0.46846,0.414665,0.383862,8700223,9828903,10617643,0,0,6739573
1,2021-05-03,55818,6748897,30227,3380758,23665,3069012,1888,298006,19995,1194415,0.137286,0.121521,0.112493,35447,2903152,0.333687,0.295369,0.273427,21861,4097567,0.470973,0.41689,0.385921,8700223,9828903,10617643,0,0,6739573
1,2021-05-04,75179,6824076,42463,3423221,30540,3099552,2122,300128,26494,1174797,0.135031,0.119525,0.110646,48205,2951357,0.339228,0.300273,0.277967,28587,4126154,0.474258,0.419798,0.388613,8700223,9828903,10617643,0,0,6739573
1,2021-05-05,79636,6903712,45969,3469190,31270,3130822,2315,302443,26720,1151461,0.132348,0.117151,0.108448,52343,3003700,0.345244,0.305599,0.282897,29007,4155161,0.477592,0.422749,0.391345,8700223,9828903,10617643,0,0,6739573
1,2021-05-06,81068,6984780,49114,3518304,29787,3160609,2182,304625,25069,1123250,0.129106,0.11428,0.105791,55434,3059134,0.351616,0.311239,0.288118,27223,4182384,0.480721,0.425519,0.393909,8700223,9828903,10617643,0,0,6739573
1,2021-05-07,85099,7069879,48506,3566810,34390,3194999,2196,306821,27933,1096787,0.126064,0.111588,0.103299,56567,3115701,0.358117,0.316994,0.293446,30104,4212488,0.484182,0.428582,0.396744,8700223,9828903,10617643,0,0,6739573
1,2021-05-08,58077,7127956,36279,3603089,20106,3215105,1660,308481,19506,1079728,0.124103,0.109852,0.101692,38194,3153895,0.362507,0.32088,0.297043,21135,4233623,0.486611,0.430732,0.398735,8700223,9828903,10617643,0,0,6739573
1,2021-05-09,18790,7146746,13509,3616598,4792,3219897,481,308962,5634,1072770,0.123304,0.109144,0.101037,13069,3166964,0.36401,0.322209,0.298274,6111,4239734,0.487313,0.431354,0.39931,8700223,9828903,10617643,0,0,6739573
1,2021-05-10,45255,7192001,22885,3639483,20465,3240362,1869,310831,14742,1059182,0.121742,0.107762,0.099757,30171,3197135,0.367477,0.325279,0.301115,16583,4256317,0.489219,0.433041,0.400872,8700223,9828903,10617643,0,0,6739573
1,2021-05-11,63887,7255888,34647,3674130,27002,3267364,2190,313021,20726,1039311,0.119458,0.10574,0.097885,42752,3239887,0.372391,0.329629,0.305142,22881,4279198,0.491849,0.435369,0.403027,8700223,9828903,10617643,0,0,6739573
1,2021-05-12,64508,7320396,34235,3708365,28072,3295436,2141,315162,20823,1019004,0.117124,0.103674,0.095973,43224,3283111,0.377359,0.334026,0.309213,22917,4302115,0.494483,0.4377,0.405186,8700223,9828903,10617643,0,0,6739573
1,2021-05-13,68592,7388988,40285,3748650,26287,3321723,2012,317174,25846,1004544,0.115462,0.102203,0.094611,42282,3325393,0.382219,0.338328,0.313195,27822,4329937,0.497681,0.440531,0.407806,8700223,9828903,10617643,0,0,6739573
1,2021-05-14,79118,7468106,47701,3796351,28915,3350638,2481,319655,31602,991615,0.113976,0.100888,0.093393,46961,3372354,0.387617,0.343106,0.317618,34032,4363969,0.501593,0.443993,0.411011,8700223,9828903,10617643,0,0,6739573
1,2021-05-15,68089,7536195,44693,3841044,21543,3372181,1814,321469,26959,979656,0.112601,0.099671,0.092267,40702,3413056,0.392295,0.347247,0.321451,28743,4392712,0.504896,0.446918,0.413718,8700223,9828903,10617643,0,0,6739573
1,2021-05-16,25719,7561914,18944,3859988,6131,3378312,633,322102,10456,975652,0.112141,0.099264,0.09189,15080,3428136,0.394029,0.348781,0.322872,11076,4403788,0.50617,0.448045,0.414761,8700223,9828903,10617643,0,0,6739573
1,2021-05-17,56075,7617989,34261,3894249,19895,3398207,1850,323952,23468,968755,0.111348,0.098562,0.09124,32191,3460327,0.397729,0.352056,0.325903,25294,4429082,0.509077,0.450618,0.417144,8700223,9828903,10617643,0,0,6739573
1,2021-05-18,67125,7685114,40290,3934539,24913,3423120,1878,325830,28881,961632,0.11053,0.097837,0.090569,37841,3498168,0.402078,0.355906,0.329467,30718,4459800,0.512608,0.453743,0.420037,8700223,9828903,10617643,0,0,6739573
1,2021-05-19,68512,7753626,41524,3976063,24911,3448031,2002,327832,30288,956154,0.1099,0.09728,0.090053,37737,3535905,0.406415,0.359746,0.333022,32259,4492059,0.516315,0.457025,0.423075,8700223,9828903,10617643,0,0,6739573
1,2021-05-20,66587,7820213,38655,4014718,25637,3473668,2263,330095,27131,946559,0.108797,0.096304,0.08915,38952,3574857,0.410893,0.363709,0.33669,29357,4521416,0.51969,0.460012,0.42584,8700223,9828903,10617643,0,0,6739573
1,2021-05-21,72426,7892639,43260,4057978,27189,3500857,1954,332049,29509,935612,0.107539,0.09519,0.088119,42386,3617243,0.415764,0.368021,0.340682,31439,4552855,0.523303,0.463211,0.428801,8700223,9828903,10617643,0,0,6739573
1,2021-05-22,57431,7950070,37675,4095653,18001,3518858,1769,333818,24596,929498,0.106836,0.094568,0.087543,32456,3649699,0.419495,0.371323,0.343739,26342,4579197,0.526331,0.465891,0.431282,8700223,9828903,10617643,0,0,6739573
1,2021-05-23,20979,7971049,14669,4110322,5703,3524561,596,334414,9540,928340,0.106703,0.09445,0.087434,11284,3660983,0.420792,0.372471,0.344802,10126,4589323,0.527495,0.466921,0.432236,8700223,9828903,10617643,0,0,6739573
1,2021-05-24,45290,8016339,25333,4135655,17994,3542555,1939,336353,18481,922257,0.106004,0.093831,0.086861,26470,3687453,0.423834,0.375164,0.347295,20387,4609710,0.529838,0.468995,0.434156,8700223,9828903,10617643,0,0,6739573
1,2021-05-25,52681,8069020,30320,4165975,20522,3563077,1796,338149,22027,915818,0.105264,0.093176,0.086254,30222,3717675,0.427308,0.378239,0.350141,23783,4633493,0.532572,0.471415,0.436396,8700223,9828903,10617643,0,0,6739573
1,2021-05-26,50089,8119109,28480,4194455,19663,3582740,1882,340031,21057,910114,0.104608,0.092596,0.085717,28585,3746260,0.430594,0.381147,0.352833,22881,4656374,0.535202,0.473743,0.438551,8700223,9828903,10617643,0,0,6739573
1,2021-05-27,48631,8167740,27289,4221744,19383,3602123,1926,341957,20609,905046,0.104026,0.09208,0.08524,27570,3773830,0.433762,0.383952,0.35543,22502,4678876,0.537788,0.476032,0.44067,8700223,9828903,10617643,0,0,6739573
1,2021-05-28,54330,8222070,30282,4252026,22094,3624217,1935,343892,23838,900771,0.103534,0.091645,0.084837,30008,3803838,0.437212,0.387005,0.358256,25733,4704609,0.540746,0.47865,0.443094,8700223,9828903,10617643,0,0,6739573
1,2021-05-29,31452,8253522,18983,4271009,11440,3635657,1001,344893,14605,899782,0.103421,0.091544,0.084744,16581,3820419,0.439117,0.388692,0.359818,15592,4720201,0.542538,0.480237,0.444562,8700223,9828903,10617643,0,0,6739573
1,2021-05-30,11972,8265494,7721,4278730,3645,3639302,599,345492,5518,899532,0.103392,0.091519,0.08472,6361,3826780,0.439848,0.389339,0.360417,6111,4726312,0.54324,0.480859,0.445138,8700223,9828903,10617643,0,0,6739573
1,2021-05-31,6026,8271520,3406,4282136,2324,3641626,284,345776,2070,898039,0.10322,0.091367,0.08458,3843,3830623,0.44029,0.38973,0.360779,2350,4728662,0.54351,0.481098,0.445359,8700223,9828903,10617643,0,0,6739573
1,2021-06-01,47702,8319222,27068,4309204,18936,3660562,1671,347447,17855,888202,0.10209,0.090366,0.083653,29311,3859934,0.443659,0.392713,0.36354,19474,4748136,0.545749,0.483079,0.447193,8700223,9828903,10617643,0,0,6739573
1,2021-06-02,41408,8360630,24003,4333207,15798,3676360,1553,349000,16455,881665,0.101338,0.089701,0.083038,24509,3884443,0.446476,0.395206,0.365848,17972,4766108,0.547814,0.484907,0.448886,8700223,9828903,10617643,0,0,6739573
1,2021-06-03,43119,8403749,27076,4360283,14184,3690544,1824,350824,16237,873205,0.100366,0.088841,0.082241,26483,3910926,0.44952,0.397901,0.368342,18023,4784131,0.549886,0.486741,0.450583,8700223,9828903,10617643,0,0,6739573
1,2021-06-04,52103,8455852,33400,4393683,16809,3707353,1883,352707,18382,860217,0.098873,0.087519,0.081018,33235,3944161,0.45334,0.401282,0.371472,20247,4804378,0.552213,0.488801,0.45249,8700223,9828903,10617643,0,0,6739573
1,2021-06-05,41850,8497702,28692,4422375,11085,3718438,2051,354758,14267,849221,0.097609,0.0864,0.079982,27289,3971450,0.456477,0.404058,0.374043,16293,4820671,0.554086,0.490459,0.454025,8700223,9828903,10617643,0,0,6739573
1,2021-06-06,13574,8511276,10840,4433215,2185,3720623,541,355299,4568,845448,0.097175,0.086017,0.079627,8874,3980324,0.457497,0.404961,0.374878,5101,4825772,0.554672,0.490978,0.454505,8700223,9828903,10617643,0,0,6739573
1,2021-06-07,35119,8546395,24232,4457447,9400,3730023,1436,356735,12226,836538,0.096151,0.08511,0.078788,22543,4002867,0.460088,0.407255,0.377001,13633,4839405,0.556239,0.492365,0.455789,8700223,9828903,10617643,0,0,6739573
1,2021-06-08,43716,8590111,30240,4487687,11732,3741755,1699,358434,15014,824870,0.09481,0.083923,0.077689,28349,4031216,0.463346,0.410139,0.379671,16681,4856086,0.558156,0.494062,0.45736,8700223,9828903,10617643,0,0,6739573
1,2021-06-09,43948,8634059,30648,4518335,11603,3753358,1637,360071,13975,810940,0.093209,0.082506,0.076377,29508,4060724,0.466738,0.413141,0.382451,15578,4871664,0.559947,0.495647,0.458827,8700223,9828903,10617643,0,0,6739573
1,2021-06-10,40533,8674592,27388,4545723,11416,3764774,1692,361763,13531,799498,0.091894,0.081342,0.075299,26622,4087346,0.469798,0.41585,0.384958,15180,4886844,0.561692,0.497191,0.460257,8700223,9828903,10617643,0,0,6739573
1,2021-06-11,45820,8720412,30456,4576179,13621,3778395,1733,363496,15967,787738,0.090542,0.080145,0.074191,29431,4116777,0.473181,0.418844,0.38773,17671,4904515,0.563723,0.498989,0.461921,8700223,9828903,10617643,0,0,6739573
1,2021-06-12,35155,8755567,25480,4601659,8387,3786782,1264,364760,11297,776722,0.089276,0.079024,0.073154,23557,4140334,0.475888,0.421241,0.389949,12541,4917056,0.565164,0.500265,0.463102,8700223,9828903,10617643,0,0,6739573
1,2021-06-13,11962,8767529,8683,4610342,2779,3789561,498,365258,3394,772144,0.08875,0.078559,0.072723,8460,4148794,0.476861,0.422101,0.390745,3882,4920938,0.565611,0.50066,0.463468,8700223,9828903,10617643,0,0,6739573
1,2021-06-14,32113,8799642,21604,4631946,9056,3798617,1394,366652,11725,765158,0.087947,0.077848,0.072065,20080,4168874,0.479169,0.424144,0.392636,13094,4934032,0.567116,0.501992,0.464701,8700223,9828903,10617643,0,0,6739573
1,2021-06-15,38829,8838471,25460,4657406,11383,3810000,1944,368596,14168,756975,0.087006,0.077015,0.071294,24264,4193138,0.481958,0.426613,0.394922,16081,4950113,0.568964,0.503628,0.466216,8700223,9828903,10617643,0,0,6739573
1,2021-06-16,36788,8875259,24864,4682270,9995,3819995,1877,370473,13624,749688,0.086169,0.076274,0.070608,22753,4215891,0.484573,0.428928,0.397065,15466,4965579,0.570742,0.505202,0.467672,8700223,9828903,10617643,0,0,6739573
1,2021-06-17,35180,8910439,23136,4705406,9727,3829722,2260,372733,13337,743798,0.085492,0.075675,0.070053,21453,4237344,0.487039,0.431111,0.399085,15563,4981142,0.57253,0.506785,0.469138,8700223,9828903,10617643,0,0,6739573
1,2021-06-18,41366,8951805,26818,4732224,11398,3841120,3113,375846,15793,737476,0.084765,0.075031,0.069458,25182,4262526,0.489933,0.433673,0.401457,18860,5000002,0.574698,0.508704,0.470914,8700223,9828903,10617643,0,0,6739573
1,2021-06-19,24951,8976756,17260,4749484,6353,3847473,1315,377161,10069,734170,0.084385,0.074695,0.069146,14671,4277197,0.491619,0.435165,0.402839,11365,5011367,0.576004,0.50986,0.471985,8700223,9828903,10617643,0,0,6739573
1,2021-06-20,8478,8985234,6138,4755622,1975,3849448,359,377520,3281,732736,0.08422,0.074549,0.069011,5064,4282261,0.492201,0.43568,0.403316,3630,5014997,0.576422,0.51023,0.472327,8700223,9828903,10617643,0,0,6739573
1,2021-06-21,22049,9007283,12470,4768092,7226,3856674,2318,379838,11278,735754,0.084567,0.074856,0.069295,10541,4292802,0.493413,0.436753,0.404308,13559,5028556,0.57798,0.511609,0.473604,8700223,9828903,10617643,0,0,6739573
1,2021-06-22,32174,9039457,21018,4789110,8834,3865508,2282,382120,13231,732639,0.084209,0.074539,0.069002,18584,4311386,0.495549,0.438644,0.406059,15469,5044025,0.579758,0.513183,0.475061,8700223,9828903,10617643,0,0,6739573
1,2021-06-23,30677,9070134,20496,4809606,8178,3873686,1939,384059,13098,730413,0.083953,0.074313,0.068792,17214,4328600,0.497527,0.440395,0.40768,14988,5059013,0.581481,0.514708,0.476472,8700223,9828903,10617643,0,0,6739573
1,2021-06-24,29550,9099684,19642,4829248,8116,3881802,1755,385814,12340,727559,0.083625,0.074022,0.068524,16910,4345510,0.499471,0.442115,0.409273,14056,5073069,0.583096,0.516138,0.477796,8700223,9828903,10617643,0,0,6739573
1,2021-06-25,33303,9132987,22548,4851796,9279,3891081,1446,387260,14507,725013,0.083333,0.073763,0.068284,18476,4363986,0.501595,0.443995,0.411013,15930,5088999,0.584927,0.517759,0.479296,8700223,9828903,10617643,0,0,6739573
1,2021-06-26,23427,9156414,17431,4869227,5096,3896177,890,388150,10062,722771,0.083075,0.073535,0.068073,13185,4377171,0.50311,0.445337,0.412254,10943,5099942,0.586185,0.518872,0.480327,8700223,9828903,10617643,0,0,6739573
1,2021-06-27,9517,9165931,7108,4876335,1954,3898131,451,388601,4145,722088,0.082996,0.073466,0.068008,5272,4382443,0.503716,0.445873,0.412751,4589,5104531,0.586713,0.519339,0.480759,8700223,9828903,10617643,0,0,6739573
1,2021-06-28,22033,9187964,16355,4892690,4351,3902482,1302,389903,10066,721756,0.082958,0.073432,0.067977,11669,4394112,0.505057,0.44706,0.41385,11337,5115868,0.588016,0.520492,0.481827,8700223,9828903,10617643,0,0,6739573
1,2021-06-29,27972,9215936,19110,4911800,7393,3909875,1435,391338,12133,719748,0.082728,0.073228,0.067788,15548,4409660,0.506844,0.448642,0.415314,13540,5129408,0.589572,0.52187,0.483102,8700223,9828903,10617643,0,0,6739573
1,2021-06-30,27335,9243271,18940,4930740,7216,3917091,1142,392480,12814,719559,0.082706,0.073208,0.06777,14112,4423772,0.508467,0.450078,0.416644,13923,5143331,0.591172,0.523286,0.484414,8700223,9828903,10617643,0,0,6739573
1,2021-07-01,25231,9268502,17395,4948135,6402,3923493,1382,393862,11448,718960,0.082637,0.073148,0.067714,13384,4437156,0.510005,0.45144,0.417904,12785,5156116,0.592642,0.524587,0.485618,8700223,9828903,10617643,0,0,6739573
1,2021-07-02,27871,9296373,19117,4967252,7615,3931108,1114,394976,12690,717862,0.082511,0.073036,0.06761,14880,4452036,0.511715,0.452953,0.419305,13782,5169898,0.594226,0.525989,0.486916,8700223,9828903,10617643,0,0,6739573
1,2021-07-03,15378,9311751,10766,4978018,4126,3935234,474,395450,7232,717601,0.082481,0.073009,0.067586,7956,4459992,0.51263,0.453763,0.420055,7695,5177593,0.59511,0.526772,0.487641,8700223,9828903,10617643,0,0,6739573
1,2021-07-04,1345,9313096,757,4978775,515,3935749,71,395521,650,717651,0.082487,0.073014,0.06759,671,4460663,0.512707,0.453831,0.420118,721,5178314,0.595193,0.526846,0.487708,8700223,9828903,10617643,0,0,6739573
1,2021-07-05,11496,9324592,7939,4986714,3173,3938922,373,395894,5384,717413,0.082459,0.07299,0.067568,5988,4466651,0.513395,0.45444,0.420682,5750,5184064,0.595854,0.527431,0.48825,8700223,9828903,10617643,0,0,6739573
1,2021-07-06,28465,9353057,20057,5006771,7173,3946095,1196,397090,11147,712707,0.081918,0.072511,0.067125,17034,4483685,0.515353,0.456173,0.422286,12328,5196392,0.597271,0.528685,0.489411,8700223,9828903,10617643,0,0,6739573
1,2021-07-07,25165,9378222,17522,5024293,6290,3952385,1311,398401,10629,710373,0.08165,0.072274,0.066905,14246,4497931,0.51699,0.457623,0.423628,11912,5208304,0.59864,0.529897,0.490533,8700223,9828903,10617643,0,0,6739573
1,2021-07-08,24069,9402291,16650,5040943,6248,3958633,1151,399552,10166,708043,0.081382,0.072037,0.066686,13625,4511556,0.518556,0.459009,0.424911,11295,5219599,0.599939,0.531046,0.491597,8700223,9828903,10617643,0,0,6739573
1,2021-07-09,28386,9430677,20023,5060966,7138,3965771,1216,400768,12523,706145,0.081164,0.071844,0.066507,15595,4527151,0.520349,0.460596,0.42638,13697,5233296,0.601513,0.532439,0.492887,8700223,9828903,10617643,0,0,6739573
1,2021-07-10,18574,9449251,13439,5074405,4332,3970103,794,401562,8119,704756,0.081004,0.071702,0.066376,10286,4537437,0.521531,0.461642,0.427349,8897,5242193,0.602535,0.533345,0.493725,8700223,9828903,10617643,0,0,6739573
1,2021-07-11,6986,9456237,5075,5079480,1685,3971788,222,401784,3316,704686,0.080996,0.071695,0.066369,3606,4541043,0.521946,0.462009,0.427688,3536,5245729,0.602942,0.533704,0.494058,8700223,9828903,10617643,0,0,6739573
1,2021-07-12,21116,9477353,15134,5094614,4990,3976778,960,402744,9206,703153,0.08082,0.071539,0.066225,11683,4552726,0.523288,0.463198,0.428789,10150,5255879,0.604109,0.534737,0.495014,8700223,9828903,10617643,0,0,6739573
1,2021-07-13,23393,9500746,16258,5110872,6257,3983035,844,403588,10762,702342,0.080727,0.071457,0.066149,12391,4565117,0.524713,0.464458,0.429956,11580,5267459,0.60544,0.535915,0.496104,8700223,9828903,10617643,0,0,6739573
1,2021-07-14,23312,9524058,16005,5126877,6237,3989272,1031,404619,10334,700943,0.080566,0.071314,0.066017,12732,4577849,0.526176,0.465754,0.431155,11333,5278792,0.606742,0.537068,0.497172,8700223,9828903,10617643,0,0,6739573
1,2021-07-15,22848,9546906,16114,5142991,5913,3995185,798,405417,10884,700892,0.08056,0.071309,0.066012,11711,4589560,0.527522,0.466945,0.432258,11660,5290452,0.608082,0.538255,0.49827,8700223,9828903,10617643,0,0,6739573
1,2021-07-16,28095,9575001,19623,5162614,7397,4002582,1049,406466,13643,701390,0.080617,0.07136,0.066059,14162,4603722,0.52915,0.468386,0.433592,14660,5305112,0.609767,0.539746,0.499651,8700223,9828903,10617643,0,0,6739573
1,2021-07-17,19371,9594372,14029,5176643,4593,4007175,730,407196,9415,701757,0.08066,0.071397,0.066093,9768,4613490,0.530273,0.46938,0.434512,10135,5315247,0.610932,0.540777,0.500605,8700223,9828903,10617643,0,0,6739573
1,2021-07-18,7753,9602125,5717,5182360,1731,4008906,299,407495,3897,702179,0.080708,0.07144,0.066133,3769,4617259,0.530706,0.469763,0.434867,4191,5319438,0.611414,0.541204,0.501,8700223,9828903,10617643,0,0,6739573
1,2021-07-19,21809,9623934,15788,5198148,5118,4014024,868,408363,10846,703124,0.080817,0.071536,0.066222,10750,4628009,0.531941,0.470857,0.435879,11695,5331133,0.612758,0.542393,0.502101,8700223,9828903,10617643,0,0,6739573
1,2021-07-20,25831,9649765,17847,5215995,7010,4021034,945,409308,13134,704745,0.081003,0.071701,0.066375,12428,4640437,0.53337,0.472122,0.43705,14049,5345182,0.614373,0.543823,0.503425,8700223,9828903,10617643,0,0,6739573
1,2021-07-21,26465,9676230,18548,5234543,6589,4027623,1297,410605,13309,706473,0.081202,0.071877,0.066538,12847,4653284,0.534847,0.473429,0.43826,14575,5359757,0.616048,0.545306,0.504797,8700223,9828903,10617643,0,0,6739573
1,2021-07-22,25457,9701687,17944,5252487,6588,4034211,898,411503,13650,709513,0.081551,0.072186,0.066824,11473,4664757,0.536165,0.474596,0.43934,14513,5374270,0.617716,0.546782,0.506164,8700223,9828903,10617643,0,0,6739573
1,2021-07-23,30260,9731947,21337,5273824,7820,4042031,1088,412591,16726,714071,0.082075,0.07265,0.067253,13226,4677983,0.537685,0.475942,0.440586,17784,5392054,0.61976,0.548592,0.507839,8700223,9828903,10617643,0,0,6739573
1,2021-07-24,18847,9750794,13327,5287151,4895,4046926,609,413200,10957,717902,0.082515,0.07304,0.067614,7728,4685711,0.538574,0.476728,0.441314,11559,5403613,0.621089,0.549768,0.508928,8700223,9828903,10617643,0,0,6739573
1,2021-07-25,7702,9758496,5537,5292688,2038,4048964,123,413323,5681,721775,0.082961,0.073434,0.067979,1931,4687642,0.538796,0.476924,0.441496,5804,5409417,0.621756,0.550358,0.509474,8700223,9828903,10617643,0,0,6739573
1,2021-07-26,22271,9780767,15375,5308063,6070,4055034,795,414118,14217,728974,0.083788,0.074166,0.068657,7795,4695437,0.539692,0.477717,0.44223,14994,5424411,0.62348,0.551884,0.510887,8700223,9828903,10617643,0,0,6739573
1,2021-07-27,28179,9808946,20073,5328136,7083,4062117,980,415098,16493,735056,0.084487,0.074785,0.06923,11361,4706798,0.540997,0.478873,0.4433,17443,5441854,0.625484,0.553658,0.512529,8700223,9828903,10617643,0,0,6739573
1,2021-07-28,29403,9838349,20783,5348919,7526,4069643,1066,416164,17809,742621,0.085357,0.075555,0.069942,11280,4718078,0.542294,0.480021,0.444362,18845,5460699,0.62765,0.555576,0.514304,8700223,9828903,10617643,0,0,6739573
1,2021-07-29,27875,9866224,19637,5368556,7321,4076964,879,417043,17223,750364,0.086247,0.076343,0.070671,10341,4728419,0.543483,0.481073,0.445336,18084,5478783,0.629729,0.557416,0.516007,8700223,9828903,10617643,0,0,6739573
1,2021-07-30,32632,9898856,23313,5391869,8311,4085275,990,418033,19769,758587,0.087192,0.077179,0.071446,12506,4740925,0.54492,0.482345,0.446514,20729,5499512,0.632112,0.559524,0.51796,8700223,9828903,10617643,0,0,6739573
1,2021-07-31,20779,9919635,15127,5406996,5072,4090347,561,418594,12769,764189,0.087836,0.077749,0.071974,7711,4748636,0.545806,0.48313,0.44724,13313,5512825,0.633642,0.560879,0.519214,8700223,9828903,10617643,0,0,6739573
1,2021-08-01,9377,9929012,7021,5414017,2197,4092544,156,418750,6286,767707,0.08824,0.078107,0.072305,2912,4751548,0.546141,0.483426,0.447514,6430,5519255,0.634381,0.561533,0.519819,8700223,9828903,10617643,0,0,6739573
1,2021-08-02,26097,9955109,19360,5433377,5937,4098481,769,419519,16802,776262,0.089223,0.078977,0.073111,8997,4760545,0.547175,0.484341,0.448362,17552,5536807,0.636398,0.563319,0.521472,8700223,9828903,10617643,0,0,6739573
1,2021-08-03,29976,9985085,21678,5455055,7276,4105757,994,420513,18626,784847,0.09021,0.079851,0.073919,11010,4771555,0.548441,0.485462,0.449399,19595,5556402,0.638651,0.565313,0.523318,8700223,9828903,10617643,0,0,6739573
1,2021-08-04,28910,10013995,21004,5476059,6926,4112683,942,421455,18132,793477,0.091202,0.080729,0.074732,10423,4781978,0.549639,0.486522,0.45038,19053,5575455,0.64084,0.567251,0.525112,8700223,9828903,10617643,0,0,6739573
1,2021-08-05,28649,10042644,20940,5496999,6731,4119414,953,422408,17952,801981,0.092179,0.081594,0.075533,10374,4792352,0.550831,0.487578,0.451357,18878,5594333,0.64301,0.569172,0.52689,8700223,9828903,10617643,0,0,6739573
1,2021-08-06,35384,10078028,26056,5523055,8251,4127665,1053,423461,21877,811762,0.093304,0.082589,0.076454,13132,4805484,0.55234,0.488914,0.452594,22913,5617246,0.645644,0.571503,0.529048,8700223,9828903,10617643,0,0,6739573
1,2021-08-07,22626,10100654,16967,5540022,5050,4132715,590,424051,13954,817829,0.094001,0.083207,0.077025,8459,4813943,0.553313,0.489774,0.453391,14526,5631772,0.647314,0.572981,0.530416,8700223,9828903,10617643,0,0,6739573
1,2021-08-08,10931,10111585,7946,5547968,2762,4135477,216,424267,6999,821246,0.094394,0.083554,0.077347,3792,4817735,0.553748,0.49016,0.453748,7209,5638981,0.648142,0.573714,0.531095,8700223,9828903,10617643,0,0,6739573
1,2021-08-09,29268,10140853,21882,5569850,6460,4141937,896,425163,17823,828821,0.095264,0.084325,0.078061,11130,4828865,0.555028,0.491292,0.454796,18705,5657686,0.650292,0.575617,0.532857,8700223,9828903,10617643,0,0,6739573
1,2021-08-10,30609,10171462,22483,5592333,7171,4149108,916,426079,18101,835653,0.09605,0.08502,0.078704,12162,4841027,0.556426,0.49253,0.455942,18994,5676680,0.652475,0.57755,0.534646,8700223,9828903,10617643,0,0,6739573
1,2021-08-11,29090,10200552,21425,5613758,6642,4155750,977,427056,16788,841434,0.096714,0.085608,0.079249,11961,4852988,0.5578,0.493747,0.457068,17742,5694422,0.654514,0.579355,0.536317,8700223,9828903,10617643,0,0,6739573
1,2021-08-12,30135,10230687,21567,5635325,7435,4163185,1108,428164,17791,848401,0.097515,0.086317,0.079905,11897,4864885,0.559168,0.494957,0.458189,18864,5713286,0.656683,0.581274,0.538094,8700223,9828903,10617643,0,0,6739573
1,2021-08-13,37787,10268474,27375,5662700,9220,4172405,1172,429336,21828,855900,0.098377,0.08708,0.080611,15476,4880361,0.560947,0.496532,0.459646,22975,5736261,0.659323,0.583612,0.540257,8700223,9828903,10617643,268,268,6739573
1,2021-08-14,24844,10293318,18878,5681578,5360,4177765,600,429936,14091,860388,0.098893,0.087537,0.081034,10184,4890545,0.562117,0.497568,0.460606,14672,5750933,0.66101,0.585104,0.541639,8700223,9828903,10617643,450,718,6739573
1,2021-08-15,11570,10304888,8422,5690000,2967,4180732,179,430115,6553,862524,0.099138,0.087754,0.081235,4590,4895135,0.562645,0.498035,0.461038,6726,5757659,0.661783,0.585789,0.542273,8700223,9828903,10617643,375,1093,6739573
1,2021-08-16,30234,10335122,21435,5711435,7917,4188649,852,430967,16498,867193,0.099675,0.088229,0.081675,12659,4907794,0.5641,0.499323,0.46223,17328,5774987,0.663775,0.587552,0.543905,8700223,9828903,10617643,912,2005,6739573
1,2021-08-17,32990,10368112,23383,5734818,8580,4197229,1000,431967,17210,870775,0.100087,0.088593,0.082012,14597,4922391,0.565778,0.500808,0.463605,18179,5793166,0.665864,0.589401,0.545617,8700223,9828903,10617643,999,3004,6739573
1,2021-08-18,33195,10401307,23711,5758529,8473,4205702,971,432938,16569,873172,0.100362,0.088837,0.082238,15116,4937507,0.567515,0.502346,0.465029,17513,5810679,0.667877,0.591183,0.547266,8700223,9828903,10617643,1295,4299,6739573
1,2021-08-19,32472,10433779,23091,5781620,8276,4213978,1086,434024,16427,876122,0.100701,0.089137,0.082516,14533,4952040,0.569185,0.503824,0.466397,17483,5828162,0.669887,0.592962,0.548913,8700223,9828903,10617643,1324,5623,6739573
