vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-08,29390,10981158,21692,6187821,6987,4337010,680,446899,11820,852723,0.098012,0.086757,0.080312,15853,5230103,0.601146,0.532115,0.492586,12475,6082826,0.699157,0.618871,0.572898,8700223,9828903,10617643,1455,28665,6695749
1,2021-09-09,29079,11010237,21225,6209046,7094,4344104,732,447631,11824,849693,0.097663,0.086448,0.080027,15568,5245671,0.602935,0.533699,0.494052,12538,6095364,0.700599,0.620147,0.574079,8700223,9828903,10617643,1414,30079,6695749
1,2021-09-10,35563,11045800,25956,6235002,8725,4352829,833,448464,13795,844448,0.097061,0.085915,0.079533,19854,5265525,0.605217,0.535718,0.495922,14609,6109973,0.702278,0.621633,0.575455,8700223,9828903,10617643,1628,31707,6695749
1,2021-09-11,21572,11067372,16453,6251455,4704,4357533,404,448868,8347,840744,0.096635,0.085538,0.079184,12446,5277971,0.606648,0.536985,0.497094,8742,6118715,0.703283,0.622523,0.576278,8700223,9828903,10617643,653,32360,6695749
1,2021-09-12,10951,11078323,7989,6259444,2813,4360346,140,449008,4426,839167,0.096454,0.085377,0.079035,6139,5284110,0.607353,0.537609,0.497673,4562,6123277,0.703807,0.622987,0.576708,8700223,9828903,10617643,307,32667,6695749
1,2021-09-13,27194,11105517,19471,6278915,7087,4367433,608,449616,10608,835095,0.095985,0.084963,0.078652,15271,5299381,0.609109,0.539163,0.499111,11199,6134476,0.705094,0.624126,0.577763,8700223,9828903,10617643,1083,33750,6695749
1,2021-09-14,26759,11132276,19391,6298306,6643,4374076,690,450306,10192,830696,0.09548,0.084516,0.078237,15262,5314643,0.610863,0.540716,0.500548,10863,6145339,0.706343,0.625231,0.578786,8700223,9828903,10617643,1101,34851,6695749
1,2021-09-15,26315,11158591,18974,6317280,6532,4380608,785,451091,10039,826495,0.094997,0.084088,0.077842,15011,5329654,0.612588,0.542243,0.501962,10810,6156149,0.707585,0.626331,0.579804,8700223,9828903,10617643,1057,35908,6695749
1,2021-09-16,27708,11186299,20055,6337335,6843,4387451,781,451872,10515,821950,0.094475,0.083626,0.077414,15800,5345454,0.614404,0.543851,0.50345,11255,6167404,0.708879,0.627476,0.580864,8700223,9828903,10617643,1165,37073,6695749
1,2021-09-17,31386,11217685,23059,6360394,7510,4394961,784,452656,11439,815839,0.093772,0.083004,0.076838,18318,5363772,0.61651,0.545714,0.505175,12207,6179611,0.710282,0.628718,0.582013,8700223,9828903,10617643,1404,38477,6695749
1,2021-09-18,19568,11237253,15031,6375425,4125,4399086,399,453055,7428,812310,0.093367,0.082645,0.076506,11343,5375115,0.617813,0.546868,0.506244,7814,6187425,0.71118,0.629513,0.582749,8700223,9828903,10617643,644,39121,6695749
1,2021-09-19,9994,11247247,7312,6382737,2518,4401604,156,453211,3875,810660,0.093177,0.082477,0.07635,5678,5380793,0.618466,0.547446,0.506778,4028,6191453,0.711643,0.629923,0.583129,8700223,9828903,10617643,361,39482,6695749
1,2021-09-20,25872,11273119,18683,6401420,6398,4408002,751,453962,9800,806694,0.092721,0.082074,0.075977,14498,5395291,0.620132,0.548921,0.508144,10532,6201985,0.712854,0.630995,0.584121,8700223,9828903,10617643,1357,40839,6695749
1,2021-09-21,24473,11297592,18306,6419726,5427,4413429,711,454673,9424,803372,0.092339,0.081736,0.075664,13434,5408725,0.621677,0.550288,0.509409,10112,6212097,0.714016,0.632023,0.585073,8700223,9828903,10617643,1411,42250,6695749
1,2021-09-22,24275,11321867,18176,6437902,5525,4418954,545,455218,9355,799920,0.091942,0.081384,0.075339,13339,5422064,0.62321,0.551645,0.510666,9887,6221984,0.715152,0.633029,0.586004,8700223,9828903,10617643,1367,43617,6695749
1,2021-09-23,23238,11345105,17139,6455041,5555,4424509,520,455738,9011,797331,0.091645,0.081121,0.075095,12096,5434160,0.6246,0.552876,0.511805,9507,6231491,0.716245,0.633997,0.5869,8700223,9828903,10617643,1933,45550,6695749
1,2021-09-24,29967,11375072,23075,6478116,6143,4430652,724,456462,10768,793608,0.091217,0.080742,0.074744,15208,5449368,0.626348,0.554423,0.513237,11485,6242976,0.717565,0.635165,0.587981,8700223,9828903,10617643,3742,49292,6695749
1,2021-09-25,18918,11393990,15350,6493466,3194,4433846,366,456828,6621,791895,0.09102,0.080568,0.074583,8687,5458055,0.627347,0.555307,0.514055,6974,6249950,0.718367,0.635875,0.588638,8700223,9828903,10617643,3491,52783,6695749
1,2021-09-26,9104,11403094,7513,6500979,1452,4435298,131,456959,2914,790423,0.090851,0.080418,0.074444,4514,5462569,0.627865,0.555766,0.51448,3042,6252992,0.718716,0.636184,0.588925,8700223,9828903,10617643,1583,54366,6695749
1,2021-09-27,25638,11428732,19885,6520864,5153,4440451,576,457535,9091,791787,0.091008,0.080557,0.074573,8291,5470860,0.628818,0.556609,0.515261,9655,6262647,0.719826,0.637166,0.589834,8700223,9828903,10617643,8089,62455,6695749
1,2021-09-28,29329,11458061,23810,6544674,4876,4445327,619,458154,9641,791079,0.090926,0.080485,0.074506,10952,5481812,0.630077,0.557724,0.516293,10244,6272891,0.721003,0.638209,0.590799,8700223,9828903,10617643,8525,70980,6695749
1,2021-09-29,29589,11487650,23769,6568443,5057,4450384,719,458873,9115,788931,0.090679,0.080266,0.074304,11964,5493776,0.631452,0.558941,0.51742,9816,6282707,0.722132,0.639207,0.591723,8700223,9828903,10617643,8258,79238,6695749
1,2021-09-30,31206,11518856,25373,6593816,5040,4455424,768,459641,9425,786830,0.090438,0.080053,0.074106,12265,5506041,0.632862,0.560189,0.518575,10164,6292871,0.7233,0.640241,0.592681,8700223,9828903,10617643,9254,88492,6695749
1,2021-10-01,33618,11552474,27224,6621040,5601,4461025,750,460391,10369,784732,0.090197,0.079839,0.073908,13197,5519238,0.634379,0.561531,0.519818,11099,6303970,0.724576,0.641371,0.593726,8700223,9828903,10617643,9773,98265,6695749
1,2021-10-02,18144,11570618,14948,6635988,2800,4463825,387,460778,6437,783804,0.09009,0.079745,0.073821,7748,5526986,0.635269,0.56232,0.520547,6820,6310790,0.72536,0.642065,0.594368,8700223,9828903,10617643,3849,102114,6695749
1,2021-10-03,9723,11580341,7881,6643869,1745,4465570,91,460869,3646,783292,0.090031,0.079693,0.073773,4251,5531237,0.635758,0.562752,0.520948,3739,6314529,0.725789,0.642445,0.59472,8700223,9828903,10617643,1757,103871,6695749
1,2021-10-04,25448,11605789,21644,6665513,3290,4468860,492,461361,8424,782877,0.089984,0.07965,0.073734,9312,5540549,0.636828,0.5637,0.521825,8897,6323426,0.726812,0.64335,0.595558,8700223,9828903,10617643,7490,111361,6695749
1,2021-10-05,26594,11632383,21696,6687209,4307,4473167,560,461921,8420,782098,0.089894,0.079571,0.07366,9739,5550288,0.637948,0.56469,0.522742,8960,6332386,0.727842,0.644262,0.596402,8700223,9828903,10617643,8239,119600,6695749
1,2021-10-06,26047,11658430,21515,6708724,3939,4477106,568,462489,8217,781311,0.089804,0.079491,0.073586,9557,5559845,0.639046,0.565663,0.523642,8770,6341156,0.72885,0.645154,0.597228,8700223,9828903,10617643,8074,127674,6695749
1,2021-10-07,27591,11686021,22604,6731328,4275,4481381,682,463171,8530,780854,0.089751,0.079445,0.073543,9652,5569497,0.640156,0.566645,0.524551,9195,6350351,0.729907,0.646089,0.598094,8700223,9828903,10617643,9189,136863,6695749
1,2021-10-08,34876,11720897,28835,6760163,5261,4486642,754,463925,11396,780953,0.089762,0.079455,0.073552,12037,5581534,0.641539,0.567869,0.525685,12136,6362487,0.731302,0.647324,0.599237,8700223,9828903,10617643,11195,148058,6695749
1,2021-10-09,17775,11738672,14585,6774748,2770,4489412,410,464335,6407,780732,0.089737,0.079432,0.073532,7027,5588561,0.642347,0.568584,0.526347,6806,6369293,0.732084,0.648017,0.599878,8700223,9828903,10617643,4238,152296,6695749
1,2021-10-10,9080,11747752,7195,6781943,1715,4491127,156,464491,3448,780556,0.089717,0.079414,0.073515,3774,5592335,0.642781,0.568968,0.526702,3598,6372891,0.732497,0.648383,0.600217,8700223,9828903,10617643,1776,154072,6695749
1,2021-10-11,25372,11773124,20615,6802558,4175,4495302,563,465054,8619,780566,0.089718,0.079415,0.073516,9156,5601491,0.643833,0.5699,0.527564,9166,6382057,0.733551,0.649315,0.60108,8700223,9828903,10617643,7427,161499,6695749
1,2021-10-12,25632,11798756,21034,6823592,3911,4499213,654,465708,7978,779898,0.089641,0.079347,0.073453,9281,5610772,0.6449,0.570844,0.528439,8613,6390670,0.734541,0.650192,0.601892,8700223,9828903,10617643,8174,169673,6695749
1,2021-10-13,25276,11824032,20644,6844236,3888,4503101,720,466428,7960,779563,0.089603,0.079313,0.073421,9002,5619774,0.645934,0.57176,0.529286,8667,6399337,0.735537,0.651073,0.602708,8700223,9828903,10617643,8086,177759,6695749
1,2021-10-14,24959,11848991,20137,6864373,4124,4507225,667,467095,7709,779198,0.089561,0.079276,0.073387,8710,5628484,0.646936,0.572646,0.530107,8345,6407682,0.736496,0.651922,0.603494,8700223,9828903,10617643,8337,186096,6695749
1,2021-10-15,30922,11879913,25505,6889878,4722,4511947,672,467767,9565,778430,0.089472,0.079198,0.073315,10991,5639475,0.648199,0.573764,0.531142,10223,6417905,0.737671,0.652962,0.604457,8700223,9828903,10617643,10134,196230,6695749
1,2021-10-16,16065,11895978,13264,6903142,2432,4514379,362,468129,5567,778199,0.089446,0.079175,0.073293,6154,5645629,0.648906,0.574391,0.531721,5923,6423828,0.738352,0.653565,0.605015,8700223,9828903,10617643,4240,200470,6695749
1,2021-10-17,7750,11903728,6237,6909379,1399,4515778,107,468236,2982,778235,0.08945,0.079178,0.073296,3044,5648673,0.649256,0.5747,0.532008,3080,6426908,0.738706,0.653878,0.605305,8700223,9828903,10617643,1659,202129,6695749
1,2021-10-18,24761,11928489,19916,6929295,4142,4519920,675,468911,7749,777314,0.089344,0.079085,0.07321,9329,5658002,0.650328,0.575649,0.532887,8408,6435316,0.739673,0.654734,0.606096,8700223,9828903,10617643,7478,209607,6695749
1,2021-10-19,23409,11951898,18990,6948285,3772,4523692,628,469539,6709,775968,0.089189,0.078948,0.073083,8658,5666660,0.651324,0.57653,0.533702,7312,6442628,0.740513,0.655478,0.606785,8700223,9828903,10617643,7864,217471,6695749
1,2021-10-20,22632,11974530,18150,6966435,3793,4527485,660,470199,6476,774756,0.08905,0.078824,0.072969,8336,5674996,0.652282,0.577378,0.534487,7124,6449752,0.741332,0.656203,0.607456,8700223,9828903,10617643,7574,225045,6695749
1,2021-10-21,24277,11998807,19136,6985571,4452,4531937,664,470863,6801,773513,0.088907,0.078698,0.072852,8680,5683676,0.653279,0.578261,0.535305,7437,6457189,0.742187,0.656959,0.608157,8700223,9828903,10617643,8560,233605,6695749
1,2021-10-22,33877,12032684,23216,7008787,9844,4541781,801,471664,8124,771902,0.088722,0.078534,0.0727,10400,5694076,0.654475,0.57932,0.536284,8789,6465978,0.743197,0.657853,0.608984,8700223,9828903,10617643,15093,248698,6695749
1,2021-10-23,20242,12052926,12692,7021479,7030,4548811,510,472174,4655,770720,0.088586,0.078414,0.072589,6154,5700230,0.655182,0.579946,0.536864,4972,6470950,0.743768,0.658359,0.609453,8700223,9828903,10617643,9302,258000,6695749
1,2021-10-24,9783,12062709,6109,7027588,3518,4552329,151,472325,2477,770160,0.088522,0.078357,0.072536,3118,5703348,0.65554,0.580263,0.537158,2558,6473508,0.744062,0.65862,0.609694,8700223,9828903,10617643,4110,262110,6695749
1,2021-10-25,31500,12094209,18115,7045703,12418,4564747,951,473276,7054,769085,0.088398,0.078247,0.072435,8658,5712006,0.656536,0.581144,0.537973,7583,6481091,0.744934,0.659391,0.610408,8700223,9828903,10617643,15556,277666,6695749
1,2021-10-26,35860,12130069,19481,7065184,15125,4579872,1231,474507,7179,768179,0.088294,0.078155,0.072349,8727,5720733,0.657539,0.582032,0.538795,7821,6488912,0.745833,0.660187,0.611144,8700223,9828903,10617643,19700,297366,6695749
1,2021-10-27,36050,12166119,18785,7083969,15947,4595819,1297,475804,7035,767286,0.088192,0.078064,0.072265,8569,5729302,0.658524,0.582904,0.539602,7676,6496588,0.746715,0.660968,0.611867,8700223,9828903,10617643,20165,317531,6695749
1,2021-10-28,37826,12203945,19803,7103772,16572,4612391,1420,477224,6931,765941,0.088037,0.077927,0.072139,8999,5738301,0.659558,0.583819,0.54045,7654,6504242,0.747595,0.661746,0.612588,8700223,9828903,10617643,21570,339101,6695749
1,2021-10-29,44262,12248207,23690,7127462,18951,4631342,1584,478808,8059,764237,0.087841,0.077754,0.071978,10499,5748800,0.660765,0.584887,0.541438,8795,6513037,0.748606,0.662641,0.613416,8700223,9828903,10617643,25339,364440,6695749
1,2021-10-30,22841,12271048,12732,7140194,9177,4640519,920,479728,4492,763110,0.087712,0.077639,0.071872,6032,5754832,0.661458,0.585501,0.542007,4905,6517942,0.74917,0.66314,0.613878,8700223,9828903,10617643,12137,376577,6695749
1,2021-10-31,9670,12280718,5498,7145692,3836,4644355,331,480059,2138,762403,0.08763,0.077567,0.071805,3021,5757853,0.661805,0.585808,0.542291,2314,6520256,0.749436,0.663376,0.614096,8700223,9828903,10617643,4423,381000,6695749
1,2021-11-01,36357,12317075,19046,7164738,15754,4660109,1528,481587,7398,761142,0.087485,0.077439,0.071687,9416,5767269,0.662887,0.586766,0.543178,8155,6528411,0.750373,0.664205,0.614864,8700223,9828903,10617643,19238,400238,6695749
1,2021-11-02,37590,12354665,19136,7183874,16844,4676953,1580,483167,7397,760467,0.087408,0.07737,0.071623,8877,5776146,0.663908,0.587669,0.544014,8202,6536613,0.751316,0.66504,0.615637,8700223,9828903,10617643,21025,421263,6695749
1,2021-11-03,37515,12392180,19017,7202891,16860,4693813,1601,484768,7500,760221,0.087379,0.077345,0.0716,8581,5784727,0.664894,0.588542,0.544822,8335,6544948,0.752274,0.665888,0.616422,8700223,9828903,10617643,21151,442414,6695749
1,2021-11-04,41468,12433648,21103,7223994,18643,4712456,1682,486450,9126,761564,0.087534,0.077482,0.071726,8612,5793339,0.665884,0.589419,0.545633,9955,6554903,0.753418,0.666901,0.61736,8700223,9828903,10617643,23400,465814,6695749
1,2021-11-05,49959,12483607,26887,7250881,21283,4733739,1751,488201,11715,763374,0.087742,0.077666,0.071897,10852,5804191,0.667131,0.590523,0.546655,12662,6567565,0.754873,0.668189,0.618552,8700223,9828903,10617643,27008,492822,6695749
1,2021-11-06,25613,12509220,15560,7266441,9045,4742784,998,489199,7714,765864,0.088028,0.07792,0.072131,5697,5809888,0.667786,0.591102,0.547192,8187,6575752,0.755814,0.669022,0.619323,8700223,9828903,10617643,12019,504841,6695749
1,2021-11-07,11896,12521116,7140,7273581,4299,4747083,447,489646,3529,766545,0.088106,0.077989,0.072195,3108,5812996,0.668143,0.591419,0.547485,3789,6579541,0.75625,0.669407,0.61968,8700223,9828903,10617643,5198,510039,6695749
1,2021-11-08,40220,12561336,22755,7296336,15887,4762970,1543,491189,11943,770346,0.088543,0.078376,0.072553,8984,5821980,0.669176,0.592333,0.548331,12785,6592326,0.757719,0.670708,0.620884,8700223,9828903,10617643,19049,529088,6695749
1,2021-11-09,44524,12605860,24962,7321298,17894,4780864,1630,492819,13267,776187,0.089215,0.07897,0.073104,8247,5830227,0.670124,0.593172,0.549107,14088,6606414,0.759338,0.672142,0.622211,8700223,9828903,10617643,22683,551771,6695749
1,2021-11-10,46361,12652221,25845,7347143,18760,4799624,1723,494542,14508,783656,0.090073,0.07973,0.073807,7855,5838082,0.671027,0.593971,0.549847,15324,6621738,0.7611,0.673701,0.623654,8700223,9828903,10617643,23695,575466,6695749
1,2021-11-11,42065,12694286,23823,7370966,16773,4816397,1444,495986,13617,790856,0.090901,0.080462,0.074485,7124,5845206,0.671846,0.594696,0.550518,14324,6636062,0.762746,0.675158,0.625003,8700223,9828903,10617643,21048,596514,6695749
1,2021-11-12,54701,12748987,30795,7401761,22072,4838469,1792,497778,16467,798788,0.091812,0.081269,0.075232,9360,5854566,0.672921,0.595648,0.5514,17292,6653354,0.764734,0.676917,0.626632,8700223,9828903,10617643,28522,625036,6695749
1,2021-11-13,29574,12778561,18465,7420226,10084,4848553,1011,498789,10515,804693,0.092491,0.08187,0.075788,5036,5859602,0.6735,0.59616,0.551874,10941,6664295,0.765991,0.67803,0.627662,8700223,9828903,10617643,13859,638895,6695749
1,2021-11-14,12739,12791300,7617,7427843,4759,4853312,359,499148,4097,806556,0.092705,0.08206,0.075964,2420,5862022,0.673778,0.596407,0.552102,4283,6668578,0.766484,0.678466,0.628066,8700223,9828903,10617643,6138,645033,6695749
1,2021-11-15,42498,12833798,24447,7452290,16484,4869796,1540,500688,12399,812048,0.093336,0.082618,0.076481,7688,5869710,0.674662,0.597189,0.552826,13180,6681758,0.767998,0.679807,0.629307,8700223,9828903,10617643,22139,667172,6695749
1,2021-11-16,46907,12880705,26813,7479103,18317,4888113,1751,502439,13306,818144,0.094037,0.083239,0.077055,8042,5877752,0.675586,0.598007,0.553584,14138,6695896,0.769623,0.681246,0.630639,8700223,9828903,10617643,25255,692427,6695749
1,2021-11-17,48035,12928740,27453,7506556,18771,4906884,1773,504212,14076,825426,0.094874,0.083979,0.077741,7594,5885346,0.676459,0.59878,0.554299,14876,6710772,0.771333,0.682759,0.63204,8700223,9828903,10617643,26019,718446,6695749
1,2021-11-18,47823,12976563,26785,7533341,19287,4926171,1704,505916,13095,831731,0.095599,0.084621,0.078335,7511,5892857,0.677323,0.599544,0.555006,13816,6724588,0.772921,0.684165,0.633341,8700223,9828903,10617643,26855,745301,6695749
1,2021-11-19,58492,13035055,33960,7567301,22714,4948885,1768,507684,16798,840818,0.096643,0.085545,0.079191,8484,5901341,0.678298,0.600407,0.555805,17571,6742159,0.774941,0.685952,0.634996,8700223,9828903,10617643,32815,778116,6695749
1,2021-11-20,33704,13068759,20948,7588249,11522,4960407,1223,508907,10904,847595,0.097422,0.086235,0.079829,4716,5906057,0.67884,0.600887,0.556249,11493,6753652,0.776262,0.687122,0.636078,8700223,9828903,10617643,17814,795930,6695749
1,2021-11-21,13727,13082486,8193,7596442,5141,4965548,383,509290,3843,849311,0.097619,0.08641,0.079991,2290,5908347,0.679103,0.60112,0.556465,4006,6757658,0.776722,0.687529,0.636456,8700223,9828903,10617643,7456,803386,6695749
1,2021-11-22,47450,13129936,27458,7623900,18408,4983956,1554,510844,13095,855893,0.098376,0.087079,0.08061,7171,5915518,0.679927,0.601849,0.55714,13753,6771411,0.778303,0.688928,0.637751,8700223,9828903,10617643,26817,830203,6695749
1,2021-11-23,49540,13179476,28949,7652849,18991,5002947,1559,512403,13460,862772,0.099167,0.087779,0.081258,7258,5922776,0.680761,0.602588,0.557824,14137,6785548,0.779928,0.690367,0.639082,8700223,9828903,10617643,28452,858655,6695749
1,2021-11-24,42636,13222112,24630,7677479,16076,5019023,1891,514294,11533,868083,0.099777,0.088319,0.081759,6933,5929709,0.681558,0.603293,0.558477,12244,6797792,0.781335,0.691612,0.640236,8700223,9828903,10617643,23882,882537,6695749
1,2021-11-25,1232,13223344,677,7678156,481,5019504,69,514363,274,868042,0.099772,0.088315,0.081755,358,5930067,0.681599,0.603329,0.558511,317,6798109,0.781372,0.691645,0.640265,8700223,9828903,10617643,579,883116,6695749
1,2021-11-26,28831,13252175,16862,7695018,11207,5030711,750,515113,6361,868456,0.09982,0.088357,0.081794,6281,5936348,0.682321,0.603969,0.559102,6695,6804804,0.782141,0.692326,0.640896,8700223,9828903,10617643,15999,899115,6695749
1,2021-11-27,21609,13273784,13500,7708518,7474,5038185,624,515737,4519,867803,0.099745,0.088291,0.081732,5432,5941780,0.682946,0.604521,0.559614,4779,6809583,0.782691,0.692812,0.641346,8700223,9828903,10617643,11498,910613,6695749
1,2021-11-28,11181,13284965,6837,7715355,4041,5042226,297,516034,2550,867488,0.099709,0.088259,0.081703,3001,5944781,0.683291,0.604826,0.559896,2686,6812269,0.782999,0.693085,0.641599,8700223,9828903,10617643,5559,916172,6695749
1,2021-11-29,44963,13329928,27351,7742706,16163,5058389,1423,517457,9307,865354,0.099463,0.088042,0.081502,12075,5956856,0.684679,0.606055,0.561034,9941,6822210,0.784142,0.694097,0.642535,8700223,9828903,10617643,23265,939437,6695749
1,2021-11-30,53972,13383900,33321,7776027,18785,5077174,1816,519273,11595,864776,0.099397,0.087983,0.081447,12895,5969751,0.686161,0.607367,0.562248,12317,6834527,0.785558,0.69535,0.643695,8700223,9828903,10617643,28987,968424,6695749
1,2021-12-01,57629,13441529,34325,7810352,21402,5098576,1847,521120,12520,865441,0.099473,0.088051,0.08151,12706,5982457,0.687621,0.60866,0.563445,13371,6847898,0.787095,0.69671,0.644955,8700223,9828903,10617643,31769,1000193,6695749
1,2021-12-02,58810,13500339,34212,7844564,22662,5121238,1890,523010,12088,865586,0.09949,0.088065,0.081523,12680,5995137,0.689079,0.60995,0.564639,12825,6860723,0.788569,0.698015,0.646163,8700223,9828903,10617643,33592,1033785,6695749
1,2021-12-03,70847,13571186,42852,7887416,25979,5147217,1926,524936,14108,864684,0.099386,0.087974,0.081438,15783,6010920,0.690893,0.611556,0.566126,14881,6875604,0.790279,0.699529,0.647564,8700223,9828903,10617643,40382,1074167,6695749
1,2021-12-04,38578,13609764,25358,7912774,12197,5159414,1006,525942,8598,864151,0.099325,0.087919,0.081388,9526,6020446,0.691988,0.612525,0.567023,8993,6884597,0.791313,0.700444,0.648411,8700223,9828903,10617643,20202,1094369,6695749
1,2021-12-05,15181,13624945,9354,7922128,5396,5164810,425,526367,3300,863987,0.099306,0.087903,0.081373,3645,6024091,0.692407,0.612896,0.567366,3481,6888078,0.791713,0.700798,0.648739,8700223,9828903,10617643,8138,1102507,6695749
1,2021-12-06,50909,13675854,30510,7952638,18658,5183468,1700,528067,10804,864144,0.099324,0.087919,0.081388,11327,6035418,0.693708,0.614048,0.568433,11484,6899562,0.793033,0.701967,0.64982,8700223,9828903,10617643,28368,1130875,6695749
1,2021-12-07,56519,13732373,34828,7987466,19977,5203445,1652,529719,12082,864085,0.099318,0.087913,0.081382,12803,6048221,0.69518,0.615351,0.569639,12744,6912306,0.794498,0.703263,0.651021,8700223,9828903,10617643,31163,1162038,6695749
1,2021-12-08,55165,13787538,34462,8021928,18957,5222402,1707,531426,11715,863374,0.099236,0.08784,0.081315,13131,6061352,0.696689,0.616687,0.570875,12420,6924726,0.795925,0.704527,0.652191,8700223,9828903,10617643,29892,1191930,6695749
1,2021-12-09,53256,13840794,32574,8054502,19293,5241695,1340,532766,11345,863753,0.099279,0.087879,0.081351,11543,6072895,0.698016,0.617861,0.571963,11922,6936648,0.797295,0.70574,0.653313,8700223,9828903,10617643,29926,1221856,6695749
1,2021-12-10,62505,13903299,38940,8093442,21992,5263687,1513,534279,12095,861592,0.099031,0.087659,0.081147,14861,6087756,0.699724,0.619373,0.573362,12700,6949348,0.798755,0.707032,0.654509,8700223,9828903,10617643,35077,1256933,6695749
1,2021-12-11,36070,13939369,24210,8117652,11027,5274714,820,535099,7763,860363,0.09889,0.087534,0.081031,9351,6097107,0.700799,0.620324,0.574243,8122,6957470,0.799689,0.707858,0.655274,8700223,9828903,10617643,18726,1275659,6695749
1,2021-12-12,13224,13952593,8282,8125934,4587,5279301,352,535451,2956,860287,0.098881,0.087526,0.081024,3199,6100306,0.701167,0.62065,0.574544,3123,6960593,0.800048,0.708176,0.655569,8700223,9828903,10617643,6978,1282637,6695749
1,2021-12-13,44566,13997159,27367,8153301,15933,5295234,1217,536668,9027,859563,0.098798,0.087453,0.080956,10256,6110562,0.702345,0.621693,0.57551,9532,6970125,0.801143,0.709146,0.656466,8700223,9828903,10617643,24902,1307539,6695749
1,2021-12-14,45752,14042911,28482,8181783,15975,5311209,1237,537905,9565,859285,0.098766,0.087424,0.08093,10425,6120987,0.703544,0.622754,0.576492,10147,6980272,0.80231,0.710178,0.657422,8700223,9828903,10617643,25358,1332897,6695749
1,2021-12-15,48270,14091181,29529,8211312,17339,5328548,1342,539247,10084,859711,0.098815,0.087468,0.08097,10292,6131279,0.704727,0.623801,0.577461,10718,6990990,0.803541,0.711269,0.658431,8700223,9828903,10617643,27507,1360404,6695749
1,2021-12-16,45099,14136280,26147,8237459,17634,5346182,1263,540510,9674,863835,0.099289,0.087887,0.081358,6098,6137377,0.705428,0.624421,0.578036,10222,7001212,0.804716,0.712309,0.659394,8700223,9828903,10617643,28892,1389296,6695749
1,2021-12-17,54197,14190477,32105,8269564,21019,5367201,1019,541529,11385,866928,0.099644,0.088202,0.08165,8751,6146128,0.706433,0.625312,0.57886,11844,7013056,0.806078,0.713514,0.66051,8700223,9828903,10617643,33655,1422951,6695749
1,2021-12-18,31038,14221515,20360,8289924,10178,5377379,488,542017,6956,868407,0.099814,0.088352,0.081789,5689,6151817,0.707087,0.62589,0.579396,7168,7020224,0.806902,0.714243,0.661185,8700223,9828903,10617643,18206,1441157,6695749
1,2021-12-19,13306,14234821,8245,8298169,4889,5382268,171,542188,2906,869221,0.099908,0.088435,0.081866,2187,6154004,0.707339,0.626113,0.579602,3001,7023225,0.807247,0.714548,0.661467,8700223,9828903,10617643,8112,1449269,6695749
1,2021-12-20,50603,14285424,30929,8329098,18747,5401015,878,543066,10760,871512,0.100171,0.088668,0.082081,8895,6162899,0.708361,0.627018,0.580439,11186,7034411,0.808532,0.715686,0.662521,8700223,9828903,10617643,30528,1479797,6695749
1,2021-12-21,56274,14341698,34601,8363699,20620,5421635,1007,544073,11702,873818,0.100436,0.088903,0.082299,9789,6172688,0.709486,0.628014,0.581361,12095,7046506,0.809922,0.716917,0.66366,8700223,9828903,10617643,34245,1514042,6695749
1,2021-12-22,53976,14395674,33236,8396935,19846,5441481,858,544931,10791,875406,0.100619,0.089064,0.082448,9575,6182263,0.710587,0.628988,0.582263,11163,7057669,0.811206,0.718053,0.664711,8700223,9828903,10617643,33169,1547211,6695749
1,2021-12-23,44315,14439989,27190,8424125,16402,5457883,702,545633,8679,877041,0.100807,0.089231,0.082602,7352,6189615,0.711432,0.629736,0.582956,8987,7066656,0.812238,0.718967,0.665558,8700223,9828903,10617643,27928,1575139,6695749
1,2021-12-24,9373,14449362,6009,8430134,3201,5461084,159,545792,1683,876757,0.100774,0.089202,0.082575,2052,6191667,0.711668,0.629945,0.583149,1768,7068424,0.812442,0.719147,0.665724,8700223,9828903,10617643,5540,1580679,6695749
1,2021-12-25,224,14449586,121,8430255,100,5461184,2,545794,71,876801,0.100779,0.089206,0.08258,29,6191696,0.711671,0.629948,0.583152,73,7068497,0.81245,0.719154,0.665731,8700223,9828903,10617643,116,1580795,6695749
1,2021-12-26,11195,14460781,6859,8437114,4221,5465405,111,545905,2226,876358,0.100728,0.089161,0.082538,2736,6194432,0.711985,0.630226,0.583409,2293,7070790,0.812714,0.719388,0.665947,8700223,9828903,10617643,6147,1586942,6695749
1,2021-12-27,47134,14507915,29332,8466446,17069,5482474,697,546602,9705,876775,0.100776,0.089204,0.082577,9613,6204045,0.71309,0.631204,0.584315,10030,7080820,0.813866,0.720408,0.666892,8700223,9828903,10617643,27460,1614402,6695749
