vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-03-20,3140,16551598,1943,9303863,800,6097328,57,576948,791,990139,0.113806,0.100737,753,6631763,0.762252,0.674721,834,7621902,0.876058,0.775458,8700223,9828903,1543,2690965
1,2022-03-21,9099,16560697,5426,9309289,2300,6099628,153,577101,2189,990113,0.113803,0.100735,2313,6634076,0.762518,0.674956,2287,7624189,0.876321,0.775691,8700223,9828903,4339,2695304
1,2022-03-22,8779,16569476,5001,9314290,2457,6102085,128,577229,2090,990088,0.1138,0.100732,2188,6636264,0.762769,0.675179,2163,7626352,0.87657,0.775911,8700223,9828903,4268,2699572
1,2022-03-23,9379,16578855,5330,9319620,2461,6104546,122,577351,2053,989795,0.113767,0.100702,2418,6638682,0.763047,0.675425,2125,7628477,0.876814,0.776127,8700223,9828903,4624,2704196
1,2022-03-24,9008,16587863,5287,9324907,2327,6106873,140,577491,2090,989679,0.113753,0.100691,2282,6640964,0.76331,0.675657,2166,7630643,0.877063,0.776347,8700223,9828903,4377,2708573
1,2022-03-25,11164,16599027,6267,9331174,2671,6109544,157,577648,2698,989442,0.113726,0.100667,3020,6643984,0.763657,0.675964,2783,7633426,0.877383,0.776631,8700223,9828903,5174,2713747
1,2022-03-26,5814,16604841,3414,9334588,1355,6110899,68,577716,1362,989310,0.113711,0.100653,1537,6645521,0.763833,0.67612,1405,7634831,0.877544,0.776773,8700223,9828903,2799,2716546
1,2022-03-27,2540,16607381,1625,9336213,635,6111534,30,577746,636,989308,0.113711,0.100653,665,6646186,0.76391,0.676188,663,7635494,0.87762,0.776841,8700223,9828903,1167,2717713
1,2022-03-28,7219,16614600,4333,9340546,1917,6113451,130,577876,1712,989342,0.113715,0.100656,1748,6647934,0.764111,0.676366,1782,7637276,0.877825,0.777022,8700223,9828903,3516,2721229
1,2022-03-29,7725,16622325,4350,9344896,2206,6115657,143,578019,1698,989227,0.113701,0.100645,1893,6649827,0.764328,0.676558,1778,7639054,0.87803,0.777203,8700223,9828903,3618,2724847
1,2022-03-30,11666,16633991,6353,9351249,4065,6119722,137,578156,1946,989138,0.113691,0.100636,2126,6651953,0.764573,0.676775,2037,7641091,0.878264,0.77741,8700223,9828903,4308,2729155
1,2022-03-31,8682,16642673,4519,9355768,3214,6122936,99,578255,1272,988955,0.11367,0.100617,1503,6653456,0.764745,0.676928,1320,7642411,0.878416,0.777545,8700223,9828903,3006,2732161
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,4,8,1e-06,1e-06,0,0,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,1,33,4e-06,4e-06,0,0,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,2,35,4e-06,4e-06,0,0,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,45,1,11,9,34,0,0,10,45,5e-06,5e-06,0,0,0.0,0.0,10,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,50,1,12,4,38,0,0,5,50,6e-06,5e-06,0,0,0.0,0.0,5,50,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,61,7,19,4,42,0,0,11,61,7e-06,7e-06,0,0,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,72,5,24,6,48,0,0,11,72,9e-06,8e-06,0,0,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,84,4,28,8,56,0,0,12,84,1e-05,9e-06,0,0,0.0,0.0,12,84,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,85,1,29,0,56,0,0,1,85,1e-05,9e-06,0,0,0.0,0.0,1,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,12,97,5,34,7,63,0,0,12,97,1.2e-05,1e-05,0,0,0.0,0.0,12,97,1.2e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,10,107,5,39,5,68,0,0,10,107,1.3e-05,1.2e-05,0,0,0.0,0.0,10,107,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-19,13,120,7,46,6,74,0,0,13,120,1.4e-05,1.3e-05,0,0,0.0,0.0,13,120,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,130,6,52,4,78,0,0,10,130,1.5e-05,1.4e-05,0,0,0.0,0.0,10,130,1.5e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,14,144,4,56,10,88,0,0,14,144,1.7e-05,1.6e-05,0,0,0.0,0.0,14,144,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-22,6,150,2,58,4,92,0,0,6,150,1.8e-05,1.6e-05,0,0,0.0,0.0,6,150,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,153,3,61,0,92,0,0,2,151,1.8e-05,1.6e-05,1,1,0.0,0.0,2,152,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,13,166,5,66,8,100,0,0,13,164,2e-05,1.8e-05,0,1,0.0,0.0,13,165,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-25,15,181,12,78,3,103,0,0,15,179,2.1e-05,1.9e-05,0,1,0.0,0.0,15,180,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-26,16,197,11,89,5,108,0,0,15,193,2.3e-05,2.1e-05,1,2,0.0,0.0,15,195,2.3e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-27,23,220,13,102,10,118,0,0,21,212,2.5e-05,2.3e-05,2,4,0.0,0.0,21,216,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-28,13,233,5,107,8,126,0,0,12,223,2.7e-05,2.4e-05,1,5,1e-06,1e-06,12,228,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-29,4,237,2,109,2,128,0,0,4,227,2.7e-05,2.4e-05,0,5,1e-06,1e-06,4,232,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-30,1,238,1,110,0,128,0,0,1,228,2.7e-05,2.5e-05,0,5,1e-06,1e-06,1,233,2.8e-05,2.5e-05,8407551,9275117,0,0
2,2020-08-31,27,265,14,124,13,141,0,0,23,248,2.9e-05,2.7e-05,3,8,1e-06,1e-06,23,256,3e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-01,26,291,22,146,4,145,0,0,24,270,3.2e-05,2.9e-05,2,10,1e-06,1e-06,24,280,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-02,27,318,19,165,8,153,0,0,21,285,3.4e-05,3.1e-05,6,16,2e-06,2e-06,21,301,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-03,19,337,9,174,10,163,0,0,17,300,3.6e-05,3.2e-05,2,18,2e-06,2e-06,17,318,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-04,21,358,15,189,6,169,0,0,8,295,3.5e-05,3.2e-05,13,31,4e-06,3e-06,8,326,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-05,4,362,1,190,3,172,0,0,4,299,3.6e-05,3.2e-05,0,31,4e-06,3e-06,4,330,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-07,2,364,2,192,0,172,0,0,2,301,3.6e-05,3.2e-05,0,31,4e-06,3e-06,2,332,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-08,33,397,12,204,21,193,0,0,13,295,3.5e-05,3.2e-05,19,50,6e-06,5e-06,13,345,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-09,36,433,27,231,9,202,0,0,12,283,3.4e-05,3.1e-05,24,74,9e-06,8e-06,12,357,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-10,14,447,7,238,7,209,0,0,10,289,3.4e-05,3.1e-05,4,78,9e-06,8e-06,10,367,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-11,17,464,7,245,10,219,0,0,12,296,3.5e-05,3.2e-05,5,83,1e-05,9e-06,12,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-12,8,472,3,248,5,224,0,0,6,300,3.6e-05,3.2e-05,2,85,1e-05,9e-06,6,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-13,4,476,4,252,0,224,0,0,1,298,3.5e-05,3.2e-05,3,88,1e-05,9e-06,1,386,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-14,18,494,8,260,10,234,0,0,5,290,3.4e-05,3.1e-05,13,101,1.2e-05,1.1e-05,5,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-15,26,520,20,280,6,240,0,0,3,270,3.2e-05,2.9e-05,23,124,1.5e-05,1.3e-05,3,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-16,23,543,16,296,7,247,0,0,8,263,3.1e-05,2.8e-05,15,139,1.7e-05,1.5e-05,8,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-17,25,568,8,304,17,264,0,0,10,258,3.1e-05,2.8e-05,15,154,1.8e-05,1.7e-05,10,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-18,17,585,8,312,9,273,0,0,5,251,3e-05,2.7e-05,12,166,2e-05,1.8e-05,5,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-19,5,590,4,316,1,274,0,0,2,250,3e-05,2.7e-05,3,169,2e-05,1.8e-05,2,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-21,29,619,20,336,9,283,0,0,6,234,2.8e-05,2.5e-05,22,191,2.3e-05,2.1e-05,6,425,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-22,16,635,10,346,6,289,0,0,4,226,2.7e-05,2.4e-05,12,203,2.4e-05,2.2e-05,4,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-23,27,662,22,368,3,292,2,2,5,211,2.5e-05,2.3e-05,22,225,2.7e-05,2.4e-05,7,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-24,13,675,11,379,2,294,0,2,1,200,2.4e-05,2.2e-05,12,237,2.8e-05,2.6e-05,1,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-25,25,700,12,391,13,307,0,2,4,183,2.2e-05,2e-05,21,258,3.1e-05,2.8e-05,4,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-26,3,703,2,393,1,308,0,2,0,180,2.1e-05,1.9e-05,3,261,3.1e-05,2.8e-05,0,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-28,22,725,7,400,15,323,0,2,3,164,2e-05,1.8e-05,19,280,3.3e-05,3e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-29,20,745,13,413,6,329,1,3,4,154,1.8e-05,1.7e-05,15,295,3.5e-05,3.2e-05,5,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-30,11,756,3,416,8,337,0,3,2,147,1.7e-05,1.6e-05,9,304,3.6e-05,3.3e-05,2,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-01,8,764,5,421,3,340,0,3,3,145,1.7e-05,1.6e-05,5,309,3.7e-05,3.3e-05,3,454,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-02,8,772,5,426,3,343,0,3,2,141,1.7e-05,1.5e-05,6,315,3.7e-05,3.4e-05,2,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-03,1,773,0,426,1,344,0,3,0,140,1.7e-05,1.5e-05,1,316,3.8e-05,3.4e-05,0,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-05,9,782,7,433,2,346,0,3,2,135,1.6e-05,1.5e-05,7,323,3.8e-05,3.5e-05,2,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-06,5,787,4,437,1,347,0,3,2,134,1.6e-05,1.4e-05,3,326,3.9e-05,3.5e-05,2,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-07,14,801,4,441,9,356,1,4,2,125,1.5e-05,1.3e-05,12,338,4e-05,3.6e-05,3,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-08,9,810,7,448,2,358,0,4,6,128,1.5e-05,1.4e-05,3,341,4.1e-05,3.7e-05,6,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-09,18,828,6,454,12,370,0,4,3,116,1.4e-05,1.3e-05,15,356,4.2e-05,3.8e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-10,10,838,7,461,1,371,2,6,6,120,1.4e-05,1.3e-05,4,360,4.3e-05,3.9e-05,8,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-11,1,839,0,461,1,372,0,6,1,121,1.4e-05,1.3e-05,0,360,4.3e-05,3.9e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-12,9,848,6,467,3,375,0,6,2,116,1.4e-05,1.3e-05,7,367,4.4e-05,4e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-13,5,853,3,470,2,377,0,6,1,113,1.3e-05,1.2e-05,4,371,4.4e-05,4e-05,1,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-14,13,866,4,474,8,385,1,7,3,107,1.3e-05,1.2e-05,10,381,4.5e-05,4.1e-05,4,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-15,6,872,3,477,3,388,0,7,3,107,1.3e-05,1.2e-05,3,384,4.6e-05,4.1e-05,3,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-16,9,881,5,482,3,391,1,8,2,103,1.2e-05,1.1e-05,7,391,4.7e-05,4.2e-05,3,494,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-17,2,883,2,484,0,391,0,8,1,103,1.2e-05,1.1e-05,1,392,4.7e-05,4.2e-05,1,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-18,1,884,1,485,0,391,0,8,1,104,1.2e-05,1.1e-05,0,392,4.7e-05,4.2e-05,1,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-19,10,894,10,495,0,391,0,8,10,114,1.4e-05,1.2e-05,0,392,4.7e-05,4.2e-05,10,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-20,2,896,2,497,0,391,0,8,2,116,1.4e-05,1.3e-05,0,392,4.7e-05,4.2e-05,2,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-21,7,903,5,502,2,393,0,8,7,123,1.5e-05,1.3e-05,0,392,4.7e-05,4.2e-05,7,515,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-22,6,909,3,505,3,396,0,8,4,126,1.5e-05,1.4e-05,1,393,4.7e-05,4.2e-05,4,519,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-23,4,913,3,508,1,397,0,8,3,128,1.5e-05,1.4e-05,1,394,4.7e-05,4.2e-05,3,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-24,3,916,2,510,1,398,0,8,2,130,1.5e-05,1.4e-05,0,394,4.7e-05,4.2e-05,2,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-25,1,917,1,511,0,398,0,8,1,131,1.6e-05,1.4e-05,0,394,4.7e-05,4.2e-05,1,525,6.2e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-26,4,921,4,515,0,398,0,8,3,133,1.6e-05,1.4e-05,1,395,4.7e-05,4.3e-05,3,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-27,7,928,5,520,1,399,1,9,4,135,1.6e-05,1.5e-05,3,398,4.7e-05,4.3e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-28,4,932,2,522,2,401,0,9,3,137,1.6e-05,1.5e-05,1,399,4.7e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-29,2,934,1,523,1,402,0,9,1,137,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,1,537,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-30,5,939,2,525,3,405,0,9,1,134,1.6e-05,1.4e-05,4,404,4.8e-05,4.4e-05,1,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-31,3,942,1,526,1,406,1,10,1,134,1.6e-05,1.4e-05,2,406,4.8e-05,4.4e-05,2,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-01,9,951,4,530,3,409,2,12,5,137,1.6e-05,1.5e-05,4,410,4.9e-05,4.4e-05,7,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-02,5,956,4,534,1,410,0,12,2,136,1.6e-05,1.5e-05,3,413,4.9e-05,4.5e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-03,6,962,3,537,0,410,3,15,3,139,1.7e-05,1.5e-05,3,416,4.9e-05,4.5e-05,6,555,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-04,7,969,3,540,1,411,3,18,2,139,1.7e-05,1.5e-05,5,421,5e-05,4.5e-05,5,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-05,23,992,17,557,6,417,0,18,21,158,1.9e-05,1.7e-05,2,423,5e-05,4.6e-05,21,581,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-06,2,994,1,558,1,418,0,18,1,158,1.9e-05,1.7e-05,1,424,5e-05,4.6e-05,1,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-07,1,995,1,559,0,418,0,18,1,159,1.9e-05,1.7e-05,0,424,5e-05,4.6e-05,1,583,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-08,2,997,0,559,1,419,1,19,0,159,1.9e-05,1.7e-05,1,425,5.1e-05,4.6e-05,1,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-09,9,1006,5,564,4,423,0,19,1,152,1.8e-05,1.6e-05,8,433,5.2e-05,4.7e-05,1,585,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-10,9,1015,4,568,2,425,3,22,3,152,1.8e-05,1.6e-05,6,439,5.2e-05,4.7e-05,6,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-11,7,1022,5,573,2,427,0,22,4,153,1.8e-05,1.6e-05,3,442,5.3e-05,4.8e-05,4,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-12,3,1025,2,575,1,428,0,22,0,150,1.8e-05,1.6e-05,3,445,5.3e-05,4.8e-05,0,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-13,7,1032,4,579,1,429,2,24,3,151,1.8e-05,1.6e-05,4,449,5.3e-05,4.8e-05,5,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-14,2,1034,0,579,0,429,2,26,0,151,1.8e-05,1.6e-05,2,451,5.4e-05,4.9e-05,2,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-15,4,1038,0,579,2,431,2,28,2,153,1.8e-05,1.6e-05,2,453,5.4e-05,4.9e-05,4,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-16,6,1044,4,583,1,432,1,29,2,152,1.8e-05,1.6e-05,4,457,5.4e-05,4.9e-05,3,609,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-17,5,1049,2,585,2,434,1,30,2,152,1.8e-05,1.6e-05,3,460,5.5e-05,5e-05,3,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-18,10,1059,4,589,3,437,3,33,5,155,1.8e-05,1.7e-05,5,465,5.5e-05,5e-05,8,620,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-19,4,1063,2,591,1,438,1,34,1,154,1.8e-05,1.7e-05,3,468,5.6e-05,5e-05,2,622,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-20,14,1077,4,595,4,442,6,40,7,160,1.9e-05,1.7e-05,7,475,5.6e-05,5.1e-05,13,635,7.6e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-21,2,1079,0,595,0,442,2,42,0,160,1.9e-05,1.7e-05,2,477,5.7e-05,5.1e-05,2,637,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-22,7,1086,5,600,1,443,1,43,5,164,2e-05,1.8e-05,2,479,5.7e-05,5.2e-05,6,643,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-23,8,1094,5,605,0,443,3,46,4,167,2e-05,1.8e-05,4,483,5.7e-05,5.2e-05,7,650,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-24,7,1101,1,606,2,445,4,50,2,168,2e-05,1.8e-05,5,488,5.8e-05,5.3e-05,6,656,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-25,4,1105,1,607,3,448,0,50,3,170,2e-05,1.8e-05,1,489,5.8e-05,5.3e-05,3,659,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-26,1,1106,1,608,0,448,0,50,1,171,2e-05,1.8e-05,0,489,5.8e-05,5.3e-05,1,660,7.9e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-27,5,1111,1,609,2,450,2,52,3,174,2.1e-05,1.9e-05,2,491,5.8e-05,5.3e-05,5,665,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-28,4,1115,1,610,3,453,0,52,4,178,2.1e-05,1.9e-05,0,491,5.8e-05,5.3e-05,4,669,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-29,1,1116,0,610,1,454,0,52,1,179,2.1e-05,1.9e-05,0,491,5.8e-05,5.3e-05,1,670,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-30,9,1125,3,613,3,457,3,55,6,185,2.2e-05,2e-05,3,494,5.9e-05,5.3e-05,9,679,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-12-01,99,1224,67,680,25,482,7,62,91,274,3.3e-05,3e-05,8,502,6e-05,5.4e-05,97,776,9.2e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-02,24,1248,21,701,1,483,2,64,20,292,3.5e-05,3.1e-05,4,506,6e-05,5.5e-05,22,798,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-03,29,1277,11,712,15,498,3,67,25,316,3.8e-05,3.4e-05,4,510,6.1e-05,5.5e-05,28,826,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-04,15,1292,6,718,8,506,1,68,13,328,3.9e-05,3.5e-05,2,512,6.1e-05,5.5e-05,14,840,0.0001,9.1e-05,8407551,9275117,0,0
2,2020-12-05,6,1298,5,723,0,506,1,69,5,333,4e-05,3.6e-05,1,513,6.1e-05,5.5e-05,6,846,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-06,10,1308,6,729,3,509,1,70,9,342,4.1e-05,3.7e-05,1,514,6.1e-05,5.5e-05,10,856,0.000102,9.2e-05,8407551,9275117,0,0
2,2020-12-07,16,1324,12,741,4,513,0,70,16,358,4.3e-05,3.9e-05,0,514,6.1e-05,5.5e-05,16,872,0.000104,9.4e-05,8407551,9275117,0,0
2,2020-12-08,26,1350,12,753,3,516,11,81,15,373,4.4e-05,4e-05,11,525,6.2e-05,5.7e-05,26,898,0.000107,9.7e-05,8407551,9275117,0,0
2,2020-12-09,9,1359,8,761,0,516,1,82,7,379,4.5e-05,4.1e-05,2,527,6.3e-05,5.7e-05,8,906,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-10,14,1373,8,769,1,517,5,87,8,386,4.6e-05,4.2e-05,7,534,6.4e-05,5.8e-05,14,920,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-11,21,1394,7,776,3,520,11,98,8,392,4.7e-05,4.2e-05,14,548,6.5e-05,5.9e-05,20,940,0.000112,0.000101,8407551,9275117,0,0
2,2020-12-12,23,1417,18,794,5,525,0,98,22,413,4.9e-05,4.5e-05,1,549,6.5e-05,5.9e-05,22,962,0.000114,0.000104,8407551,9275117,0,0
2,2020-12-13,16,1433,9,803,7,532,0,98,16,429,5.1e-05,4.6e-05,0,549,6.5e-05,5.9e-05,16,978,0.000116,0.000105,8407551,9275117,0,0
2,2020-12-14,27,1460,16,819,6,538,3,101,23,451,5.4e-05,4.9e-05,4,553,6.6e-05,6e-05,26,1004,0.000119,0.000108,8407551,9275117,0,0
2,2020-12-15,299,1759,279,1098,11,549,8,109,286,734,8.7e-05,7.9e-05,11,564,6.7e-05,6.1e-05,294,1298,0.000154,0.00014,8407551,9275117,0,0
2,2020-12-16,2235,3994,2219,3317,10,559,5,114,2212,2945,0.00035,0.000318,5,569,6.8e-05,6.1e-05,2216,3514,0.000418,0.000379,8407551,9275117,0,0
2,2020-12-17,7270,11264,7255,10572,9,568,6,120,7216,10160,0.001208,0.001095,7,576,6.9e-05,6.2e-05,7222,10736,0.001277,0.001158,8407551,9275117,0,0
2,2020-12-18,11408,22672,11384,21956,23,591,0,120,11343,21493,0.002556,0.002317,10,586,7e-05,6.3e-05,11343,22079,0.002626,0.00238,8407551,9275117,0,0
2,2020-12-19,5665,28337,5656,27612,7,598,0,120,5641,27123,0.003226,0.002924,11,597,7.1e-05,6.4e-05,5641,27720,0.003297,0.002989,8407551,9275117,0,0
2,2020-12-20,4265,32602,4236,31848,27,625,0,120,4250,31371,0.003731,0.003382,2,599,7.1e-05,6.5e-05,4250,31970,0.003803,0.003447,8407551,9275117,0,0
2,2020-12-21,12956,45558,12915,44763,37,662,0,120,12864,44211,0.005258,0.004767,24,623,7.4e-05,6.7e-05,12864,44834,0.005333,0.004834,8407551,9275117,0,0
2,2020-12-22,12603,58161,11981,56744,617,1279,1,121,12522,56723,0.006747,0.006116,11,634,7.5e-05,6.8e-05,12523,57357,0.006822,0.006184,8407551,9275117,0,0
2,2020-12-23,12210,70371,9785,66529,2419,3698,4,125,12133,68847,0.008189,0.007423,13,647,7.7e-05,7e-05,12137,69494,0.008266,0.007493,8407551,9275117,0,0
