vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-29,56452,14614553,35496,8534704,19855,5520065,1057,547940,12678,885698,0.101802,0.090112,10125,6223005,0.71527,0.633133,13115,7108703,0.817071,0.723245,8700223,9828903,33198,1676413,6592796
1,2021-12-30,51720,14666273,32381,8567085,18436,5538501,876,548816,11685,888776,0.102156,0.090425,8982,6231987,0.716302,0.634047,12060,7120763,0.818458,0.724472,8700223,9828903,30641,1707054,6592796
1,2021-12-31,16644,14682917,10078,8577163,6268,5544769,295,549111,3458,889396,0.102227,0.090488,2968,6234955,0.716643,0.634349,3588,7124351,0.81887,0.724837,8700223,9828903,10025,1717079,6592796
1,2022-01-01,2665,14685582,1673,8578836,923,5545692,67,549178,712,889691,0.102261,0.090518,444,6235399,0.716694,0.634394,739,7125090,0.818955,0.724912,8700223,9828903,1396,1718475,6592796
1,2022-01-02,11311,14696893,7072,8585908,4108,5549800,128,549306,2496,889713,0.102263,0.09052,2536,6237935,0.716986,0.634652,2558,7127648,0.819249,0.725172,8700223,9828903,6164,1724639,6592796
1,2022-01-03,48491,14745384,30672,8616580,16943,5566743,829,550135,11969,892554,0.10259,0.090809,9507,6247442,0.718078,0.635619,12348,7139996,0.820668,0.726429,8700223,9828903,26638,1751277,6592796
1,2022-01-04,54438,14799822,35159,8651739,18198,5584941,1028,551163,13425,896697,0.103066,0.091231,9674,6257116,0.71919,0.636604,13817,7153813,0.822256,0.727834,8700223,9828903,30909,1782186,6592796
1,2022-01-05,55495,14855317,35938,8687677,18532,5603473,965,552128,14077,901889,0.103663,0.091759,9286,6266402,0.720258,0.637548,14478,7168291,0.82392,0.729307,8700223,9828903,31698,1813884,6592796
1,2022-01-06,57753,14913070,37507,8725184,19328,5622801,867,552995,14444,907276,0.104282,0.092307,9407,6275809,0.721339,0.638506,14794,7183085,0.825621,0.730812,8700223,9828903,33450,1847334,6592796
1,2022-01-07,68590,14981660,44337,8769521,23118,5645919,1077,554072,16127,912745,0.104911,0.092863,11088,6286897,0.722613,0.639634,16557,7199642,0.827524,0.732497,8700223,9828903,40845,1888179,6592796
1,2022-01-08,40117,15021777,27918,8797439,11659,5657578,525,554597,10492,916426,0.105334,0.093238,7036,6293933,0.723422,0.640349,10717,7210359,0.828756,0.733587,8700223,9828903,22325,1910504,6592796
1,2022-01-09,14167,15035944,9069,8806508,4900,5662478,195,554792,3446,917724,0.105483,0.09337,2234,6296167,0.723679,0.640577,3532,7213891,0.829162,0.733947,8700223,9828903,8361,1918865,6592796
1,2022-01-10,47149,15083093,29772,8836280,16540,5679018,791,555583,11599,921265,0.10589,0.09373,8433,6304600,0.724648,0.641435,11974,7225865,0.830538,0.735165,8700223,9828903,26703,1945568,6592796
1,2022-01-11,50604,15133697,32941,8869221,16748,5695766,856,556439,12450,925436,0.106369,0.094155,8668,6313268,0.725644,0.642317,12839,7238704,0.832014,0.736471,8700223,9828903,29035,1974603,6592796
1,2022-01-12,49296,15182993,32471,8901692,15933,5711699,824,557263,12400,929778,0.106868,0.094596,8431,6321699,0.726613,0.643174,12773,7251477,0.833482,0.737771,8700223,9828903,27975,2002578,6592796
1,2022-01-13,47443,15230436,31100,8932792,15381,5727080,906,558169,11917,934574,0.10742,0.095084,7506,6329205,0.727476,0.643938,12302,7263779,0.834896,0.739022,8700223,9828903,27559,2030137,6592796
1,2022-01-14,56280,15286716,35275,8968067,20068,5747148,907,559076,13577,941715,0.10824,0.095811,6831,6336036,0.728261,0.644633,13972,7277751,0.836502,0.740444,8700223,9828903,35409,2065546,6592796
1,2022-01-15,30870,15317586,20835,8988902,9465,5756613,561,559637,8334,946693,0.108812,0.096317,3559,6339595,0.72867,0.644995,8537,7286288,0.837483,0.741312,8700223,9828903,18753,2084299,6592796
1,2022-01-16,13095,15330681,8476,8997378,4454,5761067,161,559798,3247,948207,0.108987,0.096471,1817,6341412,0.728879,0.64518,3331,7289619,0.837866,0.741651,8700223,9828903,7893,2092192,6592796
1,2022-01-17,34074,15364755,22159,9019537,11307,5772374,557,560355,8346,951030,0.109311,0.096759,5753,6347165,0.72954,0.645765,8576,7298195,0.838851,0.742524,8700223,9828903,19667,2111859,6592796
1,2022-01-18,42245,15407000,28739,9048276,12744,5785118,694,561049,9917,953042,0.109542,0.096963,8225,6355390,0.730486,0.646602,10237,7308432,0.840028,0.743565,8700223,9828903,23676,2135535,6592796
1,2022-01-19,41401,15448401,27972,9076248,12605,5797723,746,561795,9671,954974,0.109764,0.09716,8036,6363426,0.73141,0.64742,9968,7318400,0.841174,0.74458,8700223,9828903,23271,2158806,6592796
1,2022-01-20,40571,15488972,27145,9103393,12660,5810383,712,562507,9332,956797,0.109974,0.097345,7788,6371214,0.732305,0.648212,9611,7328011,0.842279,0.745557,8700223,9828903,23041,2181847,6592796
1,2022-01-21,48907,15537879,31990,9135383,15953,5826336,904,563411,11520,962080,0.110581,0.097883,6609,6377823,0.733064,0.648885,11892,7339903,0.843645,0.746767,8700223,9828903,30277,2212124,6592796
1,2022-01-22,26096,15563975,17982,9153365,7764,5834100,338,563749,6513,965493,0.110973,0.09823,3225,6381048,0.733435,0.649213,6638,7346541,0.844408,0.747443,8700223,9828903,16108,2228232,6592796
1,2022-01-23,11247,15575222,7713,9161078,3343,5837443,189,563938,2808,966430,0.111081,0.098325,1968,6383016,0.733661,0.649413,2905,7349446,0.844742,0.747738,8700223,9828903,6364,2234596,6592796
1,2022-01-24,35169,15610391,23783,9184861,10743,5848186,595,564533,7721,967224,0.111172,0.098406,7150,6390166,0.734483,0.65014,7944,7357390,0.845655,0.748546,8700223,9828903,19937,2254533,6592796
1,2022-01-25,37891,15648282,26614,9211475,10564,5858750,657,565190,8196,967039,0.111151,0.098387,8671,6398837,0.73548,0.651022,8486,7365876,0.846631,0.74941,8700223,9828903,20595,2275128,6592796
1,2022-01-26,37285,15685567,26195,9237670,10397,5869147,637,565827,8072,966635,0.111105,0.098346,8751,6407588,0.736485,0.651913,8347,7374223,0.84759,0.750259,8700223,9828903,20033,2295161,6592796
1,2022-01-27,38290,15723857,26749,9264419,10858,5880005,628,566455,7941,966034,0.111036,0.098285,8773,6416361,0.737494,0.652805,8172,7382395,0.848529,0.75109,8700223,9828903,21192,2316353,6592796
1,2022-01-28,47981,15771838,33684,9298103,13623,5893628,643,567098,9986,965690,0.110996,0.09825,10593,6426954,0.738711,0.653883,10249,7392644,0.849707,0.752133,8700223,9828903,26918,2343271,6592796
1,2022-01-29,28002,15799840,20974,9319077,6676,5900304,346,567444,6308,965550,0.11098,0.098236,6585,6433539,0.739468,0.654553,6445,7399089,0.850448,0.752789,8700223,9828903,14835,2358106,6592796
1,2022-01-30,10003,15809843,7221,9326298,2623,5902927,157,567601,2335,965695,0.110997,0.098251,2277,6435816,0.73973,0.654785,2422,7401511,0.850727,0.753035,8700223,9828903,5286,2363392,6592796
1,2022-01-31,31760,15841603,22379,9348677,8806,5911733,538,568139,6749,964960,0.110912,0.098176,7716,6443532,0.740617,0.65557,6981,7408492,0.851529,0.753746,8700223,9828903,16896,2380288,6592796
1,2022-02-01,30597,15872200,21631,9370308,8424,5920157,500,568639,6513,963819,0.110781,0.09806,7876,6451408,0.741522,0.656371,6735,7415227,0.852303,0.754431,8700223,9828903,15815,2396103,6592796
1,2022-02-02,29285,15901485,20959,9391267,7874,5928031,419,569058,6532,962630,0.110644,0.097939,7931,6459339,0.742434,0.657178,6742,7421969,0.853078,0.755117,8700223,9828903,14470,2410573,6592796
1,2022-02-03,28682,15930167,20251,9411518,7952,5935983,441,569499,6404,961730,0.110541,0.097847,7533,6466872,0.7433,0.657944,6633,7428602,0.85384,0.755792,8700223,9828903,14377,2424950,6592796
1,2022-02-04,37389,15967556,26799,9438317,10072,5946055,493,569992,8007,959775,0.110316,0.097648,10204,6477076,0.744472,0.658983,8249,7436851,0.854789,0.756631,8700223,9828903,18768,2443718,6592796
1,2022-02-05,21347,15988903,15966,9454283,5140,5951195,235,570227,5038,959114,0.11024,0.097581,5806,6482882,0.74514,0.659573,5145,7441996,0.85538,0.757154,8700223,9828903,10259,2453977,6592796
1,2022-02-06,8332,15997235,6075,9460358,2168,5953363,89,570316,2006,959010,0.110228,0.09757,2154,6485036,0.745387,0.659792,2050,7444046,0.855616,0.757363,8700223,9828903,4087,2458064,6592796
1,2022-02-07,24543,16021778,17353,9477711,6753,5960116,402,570718,6158,958857,0.110211,0.097555,6536,6491572,0.746139,0.660457,6383,7450429,0.856349,0.758012,8700223,9828903,11532,2469596,6592796
1,2022-02-08,25092,16046870,17998,9495709,6689,5966805,366,571084,5781,957782,0.110087,0.097445,7052,6498624,0.746949,0.661175,5977,7456406,0.857036,0.75862,8700223,9828903,11919,2481515,6592796
1,2022-02-09,25194,16072064,18207,9513916,6601,5973406,346,571430,5816,956512,0.109941,0.097316,7274,6505898,0.747785,0.661915,6004,7462410,0.857726,0.759231,8700223,9828903,11769,2493284,6592796
1,2022-02-10,23980,16096044,16932,9530848,6629,5980035,370,571800,5200,954978,0.109765,0.09716,6911,6512809,0.74858,0.662618,5377,7467787,0.858344,0.759778,8700223,9828903,11479,2504763,6592796
1,2022-02-11,30714,16126758,22158,9553006,8179,5988214,353,572153,6673,953170,0.109557,0.096976,8670,6521479,0.749576,0.6635,6862,7474649,0.859133,0.760476,8700223,9828903,14993,2519756,6592796
1,2022-02-12,16572,16143330,12432,9565438,3955,5992169,174,572327,3710,952178,0.109443,0.096875,4796,6526275,0.750127,0.663988,3804,7478453,0.85957,0.760863,8700223,9828903,7854,2527610,6592796
1,2022-02-13,5395,16148725,3928,9569366,1415,5993584,49,572376,1184,951832,0.109403,0.09684,1556,6527831,0.750306,0.664146,1210,7479663,0.859709,0.760987,8700223,9828903,2590,2530200,6592796
1,2022-02-14,15883,16164608,11524,9580890,4082,5997666,244,572620,3456,950558,0.109257,0.09671,4838,6532669,0.750862,0.664639,3564,7483227,0.860119,0.761349,8700223,9828903,7280,2537480,6592796
1,2022-02-15,18938,16183546,13483,9594373,5106,6002772,312,572932,4105,948995,0.109077,0.096551,5821,6538490,0.751531,0.665231,4258,7487485,0.860608,0.761782,8700223,9828903,8671,2546151,6592796
1,2022-02-16,19658,16203204,14169,9608542,5158,6007930,289,573221,4261,947272,0.108879,0.096376,6138,6544628,0.752237,0.665855,4415,7491900,0.861116,0.762232,8700223,9828903,8934,2555085,6592796
1,2022-02-17,20207,16223411,14550,9623092,5325,6013255,295,573516,4364,945852,0.108716,0.096232,5928,6550556,0.752918,0.666459,4508,7496408,0.861634,0.76269,8700223,9828903,9555,2564640,6592796
1,2022-02-18,27682,16251093,20283,9643375,6991,6020246,368,573884,5819,943844,0.108485,0.096027,7992,6558548,0.753837,0.667272,5984,7502392,0.862322,0.763299,8700223,9828903,13441,2578081,6592796
1,2022-02-19,15140,16266233,11760,9655135,3243,6023489,134,574018,3475,942991,0.108387,0.095941,4387,6562935,0.754341,0.667718,3534,7505926,0.862728,0.763659,8700223,9828903,7106,2585187,6592796
1,2022-02-20,6095,16272328,4577,9659712,1460,6024949,54,574072,1369,942603,0.108342,0.095901,1788,6564723,0.754547,0.6679,1400,7507326,0.862889,0.763801,8700223,9828903,2828,2588015,6592796
1,2022-02-21,13679,16286007,9827,9669539,3563,6028512,243,574315,2780,941400,0.108204,0.095779,4079,6568802,0.755015,0.668315,2876,7510202,0.863219,0.764094,8700223,9828903,6527,2594542,6592796
1,2022-02-22,17734,16303741,12854,9682393,4525,6033037,315,574630,3578,939588,0.107996,0.095594,5545,6574347,0.755653,0.668879,3733,7513935,0.863649,0.764473,8700223,9828903,8221,2602763,6592796
1,2022-02-23,17724,16321465,12975,9695368,4419,6037456,298,574928,3638,938333,0.107852,0.095467,5043,6579390,0.756232,0.669392,3788,7517723,0.864084,0.764859,8700223,9828903,8688,2611451,6592796
1,2022-02-24,18384,16339849,13222,9708590,4817,6042273,309,575237,3878,937313,0.107734,0.095363,5046,6584436,0.756812,0.669905,4026,7521749,0.864547,0.765268,8700223,9828903,9097,2620548,6592796
1,2022-02-25,24721,16364570,18037,9726627,6299,6048572,361,575598,4998,935795,0.10756,0.095208,6678,6591114,0.75758,0.670585,5160,7526909,0.86514,0.765793,8700223,9828903,12687,2633235,6592796
1,2022-02-26,13546,16378116,10369,9736996,2977,6051549,196,575794,3035,935305,0.107504,0.095159,3608,6594722,0.757995,0.670952,3118,7530027,0.865498,0.766111,8700223,9828903,6732,2639967,6592796
1,2022-02-27,5968,16384084,4473,9741469,1424,6052973,69,575863,1317,935207,0.107492,0.095149,1448,6596170,0.758161,0.671099,1350,7531377,0.865653,0.766248,8700223,9828903,3131,2643098,6592796
1,2022-02-28,18974,16403058,13389,9754858,5183,6058156,370,576233,3438,934230,0.10738,0.095049,4544,6600714,0.758683,0.671562,3567,7534944,0.866063,0.766611,8700223,9828903,10641,2653739,6592796
1,2022-03-01,16953,16420011,11960,9766818,4668,6062824,303,576536,3322,933532,0.1073,0.094978,4139,6604853,0.759159,0.671983,3441,7538385,0.866459,0.766961,8700223,9828903,9132,2662871,6592796
1,2022-03-02,14866,16434877,10824,9777642,3779,6066603,240,576776,3298,932753,0.10721,0.094899,4184,6609037,0.75964,0.672408,3405,7541790,0.86685,0.767307,8700223,9828903,7079,2669950,6592796
1,2022-03-03,13798,16448675,9855,9787497,3695,6070298,219,576995,3023,932044,0.107129,0.094827,3826,6612863,0.76008,0.672798,3117,7544907,0.867208,0.767625,8700223,9828903,6644,2676594,6592796
1,2022-03-04,17921,16466596,13059,9800556,4603,6074901,231,577226,4012,930942,0.107002,0.094715,5236,6618099,0.760682,0.67333,4134,7549041,0.867684,0.768045,8700223,9828903,8344,2684938,6592796
1,2022-03-05,9611,16476207,7418,9807974,2071,6076972,122,577348,2382,930609,0.106964,0.094681,2775,6620874,0.761,0.673613,2442,7551483,0.867964,0.768294,8700223,9828903,4305,2689243,6592796
1,2022-03-06,3774,16479981,2830,9810804,907,6077879,36,577384,1004,930618,0.106965,0.094682,1012,6621886,0.761117,0.673716,1021,7552504,0.868082,0.768397,8700223,9828903,1701,2690944,6592796
1,2022-03-07,10876,16490857,7680,9818484,2978,6080857,185,577569,2438,930143,0.10691,0.094633,3016,6624902,0.761463,0.674023,2541,7555045,0.868374,0.768656,8700223,9828903,5148,2696092,6592796
1,2022-03-08,11110,16501967,7890,9826374,3032,6083889,160,577729,2578,929777,0.106868,0.094596,3034,6627936,0.761812,0.674331,2668,7557713,0.86868,0.768927,8700223,9828903,5229,2701321,6592796
1,2022-03-09,12251,16514218,8954,9835328,3047,6086936,212,577941,3288,929950,0.106888,0.094614,3234,6631170,0.762184,0.67466,3407,7561120,0.869072,0.769274,8700223,9828903,5477,2706798,6592796
1,2022-03-10,11672,16525890,8471,9843799,2982,6089918,183,578124,2685,929546,0.106842,0.094573,3192,6634362,0.762551,0.674985,2788,7563908,0.869392,0.769558,8700223,9828903,5495,2712293,6592796
1,2022-03-11,14102,16539992,10560,9854359,3325,6093243,192,578316,3112,928691,0.106743,0.094486,4061,6638423,0.763018,0.675398,3206,7567114,0.869761,0.769884,8700223,9828903,6653,2718946,6592796
1,2022-03-12,8897,16548889,6811,9861170,1979,6095222,102,578418,2168,928371,0.106707,0.094453,2548,6640971,0.76331,0.675657,2228,7569342,0.870017,0.770111,8700223,9828903,4032,2722978,6592796
1,2022-03-13,3602,16552491,2795,9863965,757,6095979,48,578466,897,928314,0.1067,0.094447,984,6641955,0.763424,0.675758,927,7570269,0.870124,0.770205,8700223,9828903,1662,2724640,6592796
1,2022-03-14,9853,16562344,7121,9871086,2512,6098491,190,578656,2241,928314,0.1067,0.094447,2341,6644296,0.763693,0.675996,2341,7572610,0.870393,0.770443,8700223,9828903,4988,2729628,6592796
1,2022-03-15,10129,16572473,7164,9878250,2789,6101280,152,578808,2257,928125,0.106678,0.094428,2530,6646826,0.763983,0.676253,2341,7574951,0.870662,0.770681,8700223,9828903,5051,2734679,6592796
1,2022-03-16,10590,16583063,7542,9885792,2853,6104133,153,578961,2430,927885,0.106651,0.094404,2745,6649571,0.764299,0.676532,2505,7577456,0.87095,0.770936,8700223,9828903,5100,2739779,6592796
1,2022-03-17,10035,16593098,7112,9892904,2714,6106847,186,579147,2118,927464,0.106602,0.094361,2636,6652207,0.764602,0.676801,2215,7579671,0.871204,0.771161,8700223,9828903,4989,2744768,6592796
1,2022-03-18,13578,16606676,9895,9902799,3461,6110308,195,579342,3002,926855,0.106532,0.094299,3712,6655919,0.765029,0.677178,3103,7582774,0.871561,0.771477,8700223,9828903,6488,2751256,6592796
1,2022-03-19,7654,16614330,5904,9908703,1652,6111960,96,579438,1880,926707,0.106515,0.094284,2079,6657998,0.765268,0.67739,1931,7584705,0.871783,0.771674,8700223,9828903,3538,2754794,6592796
1,2022-03-20,3312,16617642,2429,9911132,820,6112780,63,579501,830,926801,0.106526,0.094293,784,6658782,0.765358,0.677469,878,7585583,0.871884,0.771763,8700223,9828903,1625,2756419,6592796
1,2022-03-21,9555,16627197,6987,9918119,2372,6115152,166,579667,2242,926716,0.106516,0.094285,2429,6661211,0.765637,0.677717,2344,7587927,0.872153,0.772001,8700223,9828903,4583,2761002,6592796
1,2022-03-22,9192,16636389,6506,9924625,2516,6117668,142,579809,2115,926629,0.106506,0.094276,2285,6663496,0.765899,0.677949,2198,7590125,0.872406,0.772225,8700223,9828903,4531,2765533,6592796
1,2022-03-23,9778,16646167,7072,9931697,2534,6120202,130,579939,2128,926331,0.106472,0.094246,2503,6665999,0.766187,0.678204,2205,7592330,0.872659,0.772449,8700223,9828903,4827,2770360,6592796
1,2022-03-24,9376,16655543,6793,9938490,2425,6122627,143,580082,2143,926179,0.106455,0.09423,2375,6668374,0.76646,0.678445,2223,7594553,0.872915,0.772676,8700223,9828903,4565,2774925,6592796
1,2022-03-25,11658,16667201,8721,9947211,2758,6125385,163,580245,2743,925841,0.106416,0.094196,3169,6671543,0.766824,0.678768,2831,7597384,0.87324,0.772964,8700223,9828903,5445,2780370,6592796
1,2022-03-26,6133,16673334,4684,9951895,1380,6126765,69,580314,1448,925705,0.1064,0.094182,1628,6673171,0.767011,0.678933,1492,7598876,0.873412,0.773115,8700223,9828903,2927,2783297,6592796
1,2022-03-27,2650,16675984,1976,9953871,642,6127407,31,580345,650,925686,0.106398,0.09418,696,6673867,0.767091,0.679004,677,7599553,0.873489,0.773184,8700223,9828903,1223,2784520,6592796
1,2022-03-28,7562,16683546,5442,9959313,1960,6129367,142,580487,1681,925543,0.106382,0.094165,1897,6675764,0.76731,0.679197,1754,7601307,0.873691,0.773363,8700223,9828903,3712,2788232,6592796
1,2022-03-29,8420,16691966,5803,9965116,2372,6131739,229,580716,1772,925371,0.106362,0.094148,2058,6677822,0.767546,0.679407,1886,7603193,0.873908,0.773555,8700223,9828903,4009,2792241,6592796
1,2022-03-30,12693,16704659,8159,9973275,4349,6136088,166,580882,2044,925181,0.10634,0.094129,2341,6680163,0.767815,0.679645,2151,7605344,0.874155,0.773773,8700223,9828903,4776,2797017,6592796
1,2022-03-31,14520,16719179,8839,9982114,5523,6141611,141,581023,2043,925023,0.106322,0.094113,2276,6682439,0.768077,0.679876,2118,7607462,0.874399,0.773989,8700223,9828903,4760,2801777,6592796
1,2022-04-01,17181,16736360,10661,9992775,6357,6147968,143,581166,2369,924706,0.106285,0.09408,2768,6685207,0.768395,0.680158,2451,7609913,0.87468,0.774238,8700223,9828903,5671,2807448,6592796
1,2022-04-02,9245,16745605,6037,9998812,3111,6151079,96,581262,1421,924634,0.106277,0.094073,1569,6686776,0.768575,0.680318,1497,7611410,0.874852,0.774391,8700223,9828903,2949,2810397,6592796
1,2022-04-03,4086,16749691,2551,10001363,1495,6152574,39,581301,625,924706,0.106285,0.09408,577,6687353,0.768642,0.680376,649,7612059,0.874927,0.774457,8700223,9828903,1228,2811625,6592796
1,2022-04-04,13663,16763354,7859,10009222,5648,6158222,134,581435,1589,924505,0.106262,0.09406,1850,6689203,0.768854,0.680565,1649,7613708,0.875116,0.774624,8700223,9828903,3932,2815557,6592796
1,2022-04-05,14030,16777384,8140,10017362,5739,6163961,127,581562,1723,924489,0.10626,0.094058,1817,6691020,0.769063,0.680749,1801,7615509,0.875323,0.774808,8700223,9828903,4196,2819753,6592796
1,2022-04-06,14273,16791657,8649,10026011,5463,6169424,142,581704,1870,924493,0.106261,0.094059,1943,6692963,0.769286,0.680947,1947,7617456,0.875547,0.775006,8700223,9828903,4200,2823953,6592796
1,2022-04-07,13732,16805389,7881,10033892,5739,6175163,103,581807,1642,924430,0.106254,0.094052,1762,6694725,0.769489,0.681126,1699,7619155,0.875742,0.775179,8700223,9828903,3869,2827822,6592796
1,2022-04-08,16254,16821643,9945,10043837,6151,6181314,137,581944,2146,924241,0.106232,0.094033,2420,6697145,0.769767,0.681373,2231,7621386,0.875999,0.775406,8700223,9828903,4588,2832410,6592796
1,2022-04-09,8193,16829836,5310,10049147,2827,6184141,55,581999,1184,924227,0.10623,0.094032,1230,6698375,0.769908,0.681498,1216,7622602,0.876139,0.775529,8700223,9828903,2437,2834847,6592796
1,2022-04-10,3754,16833590,2455,10051602,1274,6185415,24,582023,620,924274,0.106236,0.094036,591,6698966,0.769976,0.681558,638,7623240,0.876212,0.775594,8700223,9828903,1088,2835935,6592796
1,2022-04-11,13805,16847395,8304,10059906,5401,6190816,86,582109,1778,924415,0.106252,0.094051,1692,6700658,0.770171,0.68173,1833,7625073,0.876423,0.775781,8700223,9828903,3947,2839882,6592796
1,2022-04-12,14342,16861737,8456,10068362,5744,6196560,133,582242,1808,924576,0.10627,0.094067,1725,6702383,0.770369,0.681905,1886,7626959,0.876639,0.775973,8700223,9828903,4024,2843906,6592796
1,2022-04-13,14223,16875960,8510,10076872,5570,6202130,124,582366,2010,924787,0.106295,0.094089,1875,6704258,0.770585,0.682096,2086,7629045,0.876879,0.776185,8700223,9828903,3951,2847857,6592796
1,2022-04-14,13621,16889581,8198,10085070,5316,6207446,91,582457,1851,924871,0.106304,0.094097,1822,6706080,0.770794,0.682282,1906,7630951,0.877098,0.776379,8700223,9828903,3823,2851680,6592796
1,2022-04-15,15497,16905078,9475,10094545,5891,6213337,123,582580,2122,924912,0.106309,0.094101,2147,6708227,0.771041,0.6825,2188,7633139,0.87735,0.776601,8700223,9828903,4513,2856193,6592796
1,2022-04-16,7220,16912298,4731,10099276,2433,6215770,55,582635,1055,924994,0.106318,0.09411,1003,6709230,0.771156,0.682602,1085,7634224,0.877475,0.776712,8700223,9828903,2129,2858322,6592796
1,2022-04-17,1583,16913881,1072,10100348,492,6216262,18,582653,321,925057,0.106326,0.094116,268,6709498,0.771187,0.682629,331,7634555,0.877513,0.776745,8700223,9828903,470,2858792,6592796
1,2022-04-18,12840,16926721,7548,10107896,5169,6221431,111,582764,1645,925176,0.106339,0.094128,1589,6711087,0.77137,0.682791,1708,7636263,0.877709,0.776919,8700223,9828903,3560,2862352,6592796
1,2022-04-19,12674,16939395,7424,10115320,5121,6226552,112,582876,1703,925355,0.10636,0.094146,1581,6712668,0.771551,0.682952,1760,7638023,0.877911,0.777098,8700223,9828903,3591,2865943,6592796
1,2022-04-20,12268,16951663,7424,10122744,4667,6231219,138,583014,1639,925425,0.106368,0.094153,1665,6714333,0.771743,0.683121,1735,7639758,0.878111,0.777275,8700223,9828903,3488,2869431,6592796
1,2022-04-21,12357,16964020,7466,10130210,4730,6235949,134,583148,1779,925714,0.106401,0.094183,1582,6715915,0.771924,0.683282,1871,7641629,0.878326,0.777465,8700223,9828903,3476,2872907,6592796
1,2022-04-22,11982,16976002,7319,10137529,4540,6240489,104,583252,1584,925531,0.10638,0.094164,1824,6717739,0.772134,0.683468,1641,7643270,0.878514,0.777632,8700223,9828903,3460,2876367,6592796
1,2022-04-23,6961,16982963,4474,10142003,2447,6242936,38,583290,1016,925519,0.106379,0.094163,1047,6718786,0.772254,0.683574,1035,7644305,0.878633,0.777737,8700223,9828903,1938,2878305,6592796
1,2022-04-24,2847,16985810,1841,10143844,986,6243922,19,583309,451,925496,0.106376,0.094161,486,6719272,0.77231,0.683624,463,7644768,0.878686,0.777784,8700223,9828903,876,2879181,6592796
1,2022-04-25,10764,16996574,6226,10150070,4408,6248330,103,583412,1402,925611,0.106389,0.094172,1358,6720630,0.772466,0.683762,1473,7646241,0.878856,0.777934,8700223,9828903,3019,2882200,6592796
1,2022-04-26,11180,17007754,6481,10156551,4595,6252925,90,583502,1480,925713,0.106401,0.094183,1423,6722053,0.77263,0.683907,1525,7647766,0.879031,0.778089,8700223,9828903,3107,2885307,6592796
1,2022-04-27,11833,17019587,6706,10163257,5007,6257932,87,583589,1500,925703,0.1064,0.094182,1565,6723618,0.77281,0.684066,1555,7649321,0.87921,0.778248,8700223,9828903,3300,2888607,6592796
1,2022-04-28,11595,17031182,6744,10170001,4730,6262662,104,583693,1515,925808,0.106412,0.094192,1464,6725082,0.772978,0.684215,1569,7650890,0.87939,0.778407,8700223,9828903,3165,2891772,6592796
1,2022-04-29,13505,17044687,8145,10178146,5259,6267921,88,583781,1795,925701,0.1064,0.094182,1963,6727045,0.773204,0.684415,1856,7652746,0.879603,0.778596,8700223,9828903,3768,2895540,6592796
1,2022-04-30,5987,17050674,3863,10182009,2084,6270005,36,583817,879,925718,0.106402,0.094183,877,6727922,0.773305,0.684504,894,7653640,0.879706,0.778687,8700223,9828903,1787,2897327,6592796
1,2022-05-01,2639,17053313,1680,10183689,932,6270937,27,583844,453,925767,0.106407,0.094188,416,6728338,0.773352,0.684546,465,7654105,0.87976,0.778734,8700223,9828903,837,2898164,6592796
1,2022-05-02,10210,17063523,6031,10189720,4090,6275027,71,583915,1396,925845,0.106416,0.094196,1366,6729704,0.773509,0.684685,1444,7655549,0.879926,0.778881,8700223,9828903,2796,2900960,6592796
1,2022-05-03,10034,17073557,5813,10195533,4132,6279159,71,583986,1355,925894,0.106422,0.094201,1352,6731056,0.773665,0.684823,1401,7656950,0.880087,0.779024,8700223,9828903,2774,2903734,6592796
1,2022-05-04,10619,17084176,6244,10201777,4249,6283408,110,584096,1403,925938,0.106427,0.094206,1437,6732493,0.77383,0.684969,1481,7658431,0.880257,0.779175,8700223,9828903,2983,2906717,6592796
1,2022-05-05,10521,17094697,6255,10208032,4142,6287550,105,584201,1478,926014,0.106436,0.094213,1478,6733971,0.774,0.685119,1554,7659985,0.880435,0.779333,8700223,9828903,2823,2909540,6592796
1,2022-05-06,12308,17107005,7459,10215491,4775,6292325,61,584262,1754,926038,0.106438,0.094216,1768,6735739,0.774203,0.685299,1792,7661777,0.880641,0.779515,8700223,9828903,3454,2912994,6592796
1,2022-05-07,5356,17112361,3560,10219051,1775,6294100,18,584280,861,926118,0.106448,0.094224,790,6736529,0.774294,0.68538,870,7662647,0.880741,0.779603,8700223,9828903,1444,2914438,6592796
1,2022-05-08,1822,17114183,1209,10220260,600,6294700,13,584293,370,926223,0.10646,0.094235,278,6736807,0.774326,0.685408,383,7663030,0.880785,0.779642,8700223,9828903,563,2915001,6592796
1,2022-05-09,9191,17123374,5419,10225679,3719,6298419,39,584332,1159,926255,0.106463,0.094238,1148,6737955,0.774458,0.685525,1180,7664210,0.880921,0.779763,8700223,9828903,2647,2917648,6592796
