vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-09,29265,10140801,21879,5567768,6459,4139276,896,425005,17819,829047,0.09529,0.084348,0.078082,11132,4828778,0.555018,0.491284,0.454788,18701,5657825,0.650308,0.575631,0.53287,8700223,9828903,10617643,0,0,6730736
1,2021-08-10,30614,10171415,22487,5590255,7171,4146447,915,425920,18107,835883,0.096076,0.085043,0.078726,12163,4840941,0.556416,0.492521,0.455934,18999,5676824,0.652492,0.577564,0.53466,8700223,9828903,10617643,0,0,6730736
1,2021-08-11,29085,10200500,21420,5611675,6641,4153088,976,426896,16785,841662,0.09674,0.085631,0.07927,11959,4852900,0.55779,0.493738,0.45706,17738,5694562,0.654531,0.579369,0.53633,8700223,9828903,10617643,0,0,6730736
1,2021-08-12,30131,10230631,21565,5633240,7432,4160520,1107,428003,17790,848631,0.097541,0.08634,0.079926,11894,4864794,0.559157,0.494948,0.45818,18863,5713425,0.656699,0.581288,0.538107,8700223,9828903,10617643,0,0,6730736
1,2021-08-13,37784,10268415,27366,5660606,9221,4169741,1170,429173,21824,856126,0.098403,0.087103,0.080632,15474,4880268,0.560936,0.496522,0.459638,22969,5736394,0.659339,0.583625,0.54027,8700223,9828903,10617643,272,272,6730736
1,2021-08-14,24855,10293270,18889,5679495,5358,4175099,600,429773,14097,860617,0.098919,0.08756,0.081055,10187,4890455,0.562107,0.497559,0.460597,14678,5751072,0.661026,0.585118,0.541652,8700223,9828903,10617643,451,723,6730736
1,2021-08-15,11566,10304836,8421,5687916,2965,4178064,177,429950,6545,862742,0.099163,0.087776,0.081256,4592,4895047,0.562635,0.498026,0.46103,6717,5757789,0.661798,0.585802,0.542285,8700223,9828903,10617643,377,1100,6730736
1,2021-08-16,30236,10335072,21433,5709349,7916,4185980,853,430803,16496,867410,0.0997,0.088251,0.081695,12660,4907707,0.56409,0.499314,0.462222,17328,5775117,0.66379,0.587565,0.543917,8700223,9828903,10617643,916,2016,6730736
1,2021-08-17,32995,10368067,23384,5732733,8583,4194563,999,431802,17210,870990,0.100111,0.088615,0.082032,14599,4922306,0.565768,0.500799,0.463597,18179,5793296,0.665879,0.589414,0.545629,8700223,9828903,10617643,1001,3017,6730736
1,2021-08-18,33182,10401249,23699,5756432,8470,4203033,971,432773,16565,873384,0.100386,0.088859,0.082258,15115,4937421,0.567505,0.502337,0.46502,17509,5810805,0.667892,0.591196,0.547278,8700223,9828903,10617643,1288,4305,6730736
1,2021-08-19,32467,10433716,23087,5779519,8271,4211304,1086,433859,16424,876330,0.100725,0.089158,0.082535,14534,4951955,0.569176,0.503816,0.466389,17480,5828285,0.669901,0.592974,0.548925,8700223,9828903,10617643,1321,5626,6730736
1,2021-08-20,39954,10473670,28916,5808435,9980,4221284,1029,434888,20083,879410,0.101079,0.089472,0.082825,18007,4969962,0.571245,0.505648,0.468085,21087,5849372,0.672324,0.59512,0.550911,8700223,9828903,10617643,1608,7234,6730736
1,2021-08-21,24218,10497888,18178,5826613,5423,4226707,599,435487,11670,880029,0.10115,0.089535,0.082884,11634,4981596,0.572583,0.506831,0.469181,12253,5861625,0.673733,0.596366,0.552065,8700223,9828903,10617643,769,8003,6730736
1,2021-08-22,12393,10510281,9113,5835726,3053,4229760,215,435702,6140,880593,0.101215,0.089592,0.082937,5785,4987381,0.573247,0.50742,0.469726,6349,5867974,0.674462,0.597012,0.552663,8700223,9828903,10617643,389,8392,6730736
1,2021-08-23,32575,10542856,24141,5859867,7584,4237344,822,436524,15497,881231,0.101288,0.089657,0.082997,15663,5003044,0.575048,0.509013,0.471201,16301,5884275,0.676336,0.598671,0.554198,8700223,9828903,10617643,1223,9615,6730736
1,2021-08-24,33093,10575949,25009,5884876,7172,4244516,888,437412,15448,881319,0.101298,0.089666,0.083005,16225,5019269,0.576913,0.510664,0.472729,16313,5900588,0.678211,0.60033,0.555734,8700223,9828903,10617643,1209,10824,6730736
1,2021-08-25,33069,10609018,25078,5909954,7164,4251680,785,438197,15239,881003,0.101262,0.089634,0.082975,16318,5035587,0.578788,0.512324,0.474266,16002,5916590,0.68005,0.601958,0.557241,8700223,9828903,10617643,1272,12096,6730736
1,2021-08-26,33080,10642098,24531,5934485,7511,4259191,1000,439197,15418,881463,0.101315,0.089681,0.083019,15930,5051517,0.580619,0.513945,0.475766,16390,5932980,0.681934,0.603626,0.558785,8700223,9828903,10617643,1470,13566,6730736
1,2021-08-27,40871,10682969,31281,5965766,8660,4267851,903,440100,18292,880135,0.101162,0.089546,0.082894,20500,5072017,0.582976,0.516031,0.477697,19172,5952152,0.684138,0.605576,0.560591,8700223,9828903,10617643,1772,15338,6730736
1,2021-08-28,26165,10709134,20520,5986286,5166,4273017,464,440564,11274,877918,0.100908,0.08932,0.082685,13937,5085954,0.584577,0.517449,0.47901,11720,5963872,0.685485,0.606769,0.561695,8700223,9828903,10617643,805,16143,6730736
1,2021-08-29,12514,10721648,9404,5995690,2945,4275962,153,440717,5686,877472,0.100856,0.089275,0.082643,6278,5092232,0.585299,0.518088,0.479601,5832,5969704,0.686155,0.607362,0.562244,8700223,9828903,10617643,469,16612,6730736
1,2021-08-30,31242,10752890,22993,6018683,7231,4283193,986,441703,13391,875508,0.100631,0.089075,0.082458,16293,5108525,0.587172,0.519745,0.481136,14329,5984033,0.687802,0.60882,0.563593,8700223,9828903,10617643,1347,17959,6730736
1,2021-08-31,31490,10784380,23565,6042248,7050,4290243,843,442546,13167,872834,0.100323,0.088803,0.082206,16660,5125185,0.589087,0.52144,0.482705,13986,5998019,0.68941,0.610243,0.564911,8700223,9828903,10617643,1452,19411,6730736
1,2021-09-01,31396,10815776,23148,6065396,7330,4297573,874,443420,13987,872247,0.100256,0.088743,0.082151,15413,5140598,0.590858,0.523008,0.484156,14826,6012845,0.691114,0.611751,0.566307,8700223,9828903,10617643,1769,21180,6730736
1,2021-09-02,29431,10845207,21599,6086995,7013,4304586,794,444214,12676,870735,0.100082,0.088589,0.082008,14961,5155559,0.592578,0.52453,0.485565,13449,6026294,0.69266,0.61312,0.567574,8700223,9828903,10617643,1579,22759,6730736
1,2021-09-03,36859,10882066,27549,6114544,8534,4313120,744,444958,15096,866948,0.099647,0.088204,0.081652,19619,5175178,0.594833,0.526527,0.487413,15832,6042126,0.694479,0.61473,0.569065,8700223,9828903,10617643,1892,24651,6730736
1,2021-09-04,20913,10902979,16183,6130727,4411,4317531,310,445268,8638,864438,0.099358,0.087949,0.081415,11452,5186630,0.596149,0.527692,0.488492,8942,6051068,0.695507,0.61564,0.569907,8700223,9828903,10617643,678,25329,6730736
1,2021-09-05,11373,10914352,8483,6139210,2809,4320340,78,445346,5112,863849,0.09929,0.087889,0.08136,5774,5192404,0.596813,0.528279,0.489035,5185,6056253,0.696103,0.616168,0.570395,8700223,9828903,10617643,412,25741,6730736
1,2021-09-06,7037,10921389,4727,6143937,2218,4322558,86,445432,2974,863154,0.099211,0.087818,0.081294,3751,5196155,0.597244,0.528661,0.489389,3056,6059309,0.696454,0.616479,0.570683,8700223,9828903,10617643,251,25992,6730736
1,2021-09-07,31672,10953061,23450,6167387,7470,4330028,724,446156,10772,855236,0.0983,0.087012,0.080549,19390,5215545,0.599473,0.530633,0.491215,11472,6070781,0.697773,0.617646,0.571764,8700223,9828903,10617643,1274,27266,6730736
1,2021-09-08,29411,10982472,21706,6189093,6993,4337021,681,446837,11825,851858,0.097912,0.086669,0.08023,15859,5231404,0.601295,0.532247,0.492709,12481,6083262,0.699208,0.618916,0.572939,8700223,9828903,10617643,1462,28728,6730736
1,2021-09-09,29085,11011557,21228,6210321,7097,4344118,732,447569,11831,848832,0.097564,0.086361,0.079945,15571,5246975,0.603085,0.533831,0.494175,12545,6095807,0.70065,0.620192,0.574121,8700223,9828903,10617643,1412,30140,6730736
1,2021-09-10,35568,11047125,25955,6236276,8729,4352847,834,448403,13804,843595,0.096962,0.085828,0.079452,19856,5266831,0.605367,0.535851,0.496045,14619,6110426,0.70233,0.621679,0.575497,8700223,9828903,10617643,1625,31765,6730736
1,2021-09-11,21574,11068699,16455,6252731,4704,4357551,404,448807,8344,839878,0.096535,0.08545,0.079102,12456,5279287,0.606799,0.537119,0.497218,8739,6119165,0.703334,0.622568,0.57632,8700223,9828903,10617643,649,32414,6730736
1,2021-09-12,10954,11079653,7989,6260720,2816,4360367,140,448947,4428,838302,0.096354,0.085289,0.078954,6140,5285427,0.607505,0.537743,0.497797,4564,6123729,0.703859,0.623033,0.57675,8700223,9828903,10617643,306,32720,6730736
1,2021-09-13,27212,11106865,19485,6280205,7089,4367456,611,449558,10609,834219,0.095885,0.084874,0.078569,15286,5300713,0.609262,0.539299,0.499236,11203,6134932,0.705147,0.624173,0.577805,8700223,9828903,10617643,1088,33808,6730736
1,2021-09-14,26770,11133635,19388,6299593,6651,4374107,695,450253,10194,829822,0.095379,0.084427,0.078155,15267,5315980,0.611017,0.540852,0.500674,10870,6145802,0.706396,0.625279,0.578829,8700223,9828903,10617643,1104,34912,6730736
1,2021-09-15,26334,11159969,18991,6318584,6533,4380640,785,451038,10040,825614,0.094896,0.083999,0.077759,15019,5330999,0.612743,0.54238,0.502089,10811,6156613,0.707639,0.626378,0.579847,8700223,9828903,10617643,1064,35976,6730736
1,2021-09-16,27698,11187667,20051,6338635,6839,4387479,779,451817,10510,821066,0.094373,0.083536,0.07733,15798,5346797,0.614559,0.543987,0.503577,11250,6167863,0.708932,0.627523,0.580907,8700223,9828903,10617643,1161,37137,6730736
1,2021-09-17,31404,11219071,23068,6361703,7517,4394996,786,452603,11440,814947,0.09367,0.082913,0.076754,18329,5365126,0.616665,0.545852,0.505303,12210,6180073,0.710335,0.628765,0.582057,8700223,9828903,10617643,1407,38544,6730736
1,2021-09-18,19573,11238644,15034,6376737,4129,4399125,399,453002,7435,811422,0.093265,0.082555,0.076422,11346,5376472,0.617969,0.547006,0.506372,7821,6187894,0.711234,0.629561,0.582794,8700223,9828903,10617643,642,39186,6730736
1,2021-09-19,10006,11248650,7317,6384054,2523,4401648,158,453160,3877,809766,0.093074,0.082386,0.076266,5688,5382160,0.618623,0.547585,0.506907,4032,6191926,0.711697,0.629971,0.583173,8700223,9828903,10617643,362,39548,6730736
1,2021-09-20,25896,11274546,18702,6402756,6401,4408049,752,453912,9813,805811,0.09262,0.081984,0.075894,14501,5396661,0.62029,0.54906,0.508273,10546,6202472,0.71291,0.631044,0.584167,8700223,9828903,10617643,1366,40914,6730736
1,2021-09-21,24476,11299022,18307,6421063,5428,4413477,711,454623,9423,802491,0.092238,0.081646,0.075581,13431,5410092,0.621834,0.550427,0.509538,10111,6212583,0.714072,0.632073,0.585119,8700223,9828903,10617643,1417,42331,6730736
1,2021-09-22,24278,11323300,18179,6439242,5526,4419003,544,455167,9357,799041,0.091841,0.081295,0.075256,13338,5423430,0.623367,0.551784,0.510794,9888,6222471,0.715208,0.633079,0.58605,8700223,9828903,10617643,1366,43697,6730736
1,2021-09-23,23238,11346538,17142,6456384,5551,4424554,519,455686,9008,796447,0.091543,0.081031,0.075012,12098,5435528,0.624757,0.553015,0.511934,9504,6231975,0.716301,0.634046,0.586945,8700223,9828903,10617643,1931,45628,6730736
1,2021-09-24,29958,11376496,23063,6479447,6144,4430698,726,456412,10762,792718,0.091115,0.080652,0.07466,15210,5450738,0.626506,0.554562,0.513366,11481,6243456,0.71762,0.635214,0.588027,8700223,9828903,10617643,3735,49363,6730736
1,2021-09-25,18925,11395421,15351,6494798,3201,4433899,366,456778,6619,790999,0.090917,0.080477,0.074499,8691,5459429,0.627504,0.555446,0.514185,6972,6250428,0.718422,0.635923,0.588683,8700223,9828903,10617643,3494,52857,6730736
1,2021-09-26,9108,11404529,7512,6502310,1454,4435353,134,456912,2915,789519,0.090747,0.080326,0.074359,4526,5463955,0.628025,0.555907,0.514611,3046,6253474,0.718772,0.636233,0.58897,8700223,9828903,10617643,1573,54430,6730736
1,2021-09-27,25641,11430170,19884,6522194,5156,4440509,575,457487,9090,790874,0.090903,0.080464,0.074487,8299,5472254,0.628979,0.556751,0.515393,9654,6263128,0.719881,0.637215,0.589879,8700223,9828903,10617643,8087,62517,6730736
1,2021-09-28,29295,11459465,23784,6545978,4866,4445375,620,458107,9622,790144,0.090819,0.08039,0.074418,10956,5483210,0.630238,0.557866,0.516424,10226,6273354,0.721057,0.638256,0.590842,8700223,9828903,10617643,8503,71020,6730736
1,2021-09-29,29601,11489066,23779,6569757,5059,4450434,719,458826,9121,787993,0.090572,0.080171,0.074215,11972,5495182,0.631614,0.559084,0.517552,9821,6283175,0.722186,0.639255,0.591767,8700223,9828903,10617643,8257,79277,6730736
1,2021-09-30,31224,11520290,25378,6595135,5051,4455485,769,459595,9417,785879,0.090329,0.079956,0.074016,12270,5507452,0.633024,0.560332,0.518708,10156,6293331,0.723353,0.640288,0.592724,8700223,9828903,10617643,9269,88546,6730736
1,2021-10-01,33646,11553936,27242,6622377,5609,4461094,752,460347,10376,783780,0.090087,0.079742,0.073819,13207,5520659,0.634542,0.561676,0.519951,11108,6304439,0.72463,0.641418,0.59377,8700223,9828903,10617643,9781,98327,6730736
1,2021-10-02,18130,11572066,14939,6637316,2797,4463891,385,460732,6430,782844,0.08998,0.079647,0.07373,7746,5528405,0.635433,0.562464,0.520681,6810,6311249,0.725412,0.642111,0.594411,8700223,9828903,10617643,3848,102175,6730736
1,2021-10-03,9730,11581796,7883,6645199,1749,4465640,92,460824,3648,782331,0.089921,0.079595,0.073682,4255,5532660,0.635922,0.562897,0.521082,3742,6314991,0.725842,0.642492,0.594764,8700223,9828903,10617643,1757,103932,6730736
1,2021-10-04,25429,11607225,21621,6666820,3292,4468932,493,461317,8410,781901,0.089871,0.079551,0.073642,9314,5541974,0.636992,0.563845,0.521959,8884,6323875,0.726864,0.643396,0.595601,8700223,9828903,10617643,7480,111412,6730736
1,2021-10-05,26631,11633856,21729,6688549,4310,4473242,561,461878,8430,781128,0.089783,0.079473,0.073569,9743,5551717,0.638112,0.564836,0.522877,8970,6332845,0.727895,0.644308,0.596445,8700223,9828903,10617643,8262,119674,6730736
1,2021-10-06,26074,11659930,21540,6710089,3942,4477184,568,462446,8223,780342,0.089692,0.079393,0.073495,9562,5561279,0.639211,0.565809,0.523777,8776,6341621,0.728903,0.645201,0.597272,8700223,9828903,10617643,8090,127764,6730736
1,2021-10-07,27647,11687577,22646,6732735,4288,4481472,682,463128,8551,779892,0.08964,0.079347,0.073452,9666,5570945,0.640322,0.566792,0.524688,9216,6350837,0.729963,0.646139,0.59814,8700223,9828903,10617643,9205,136969,6730736
1,2021-10-08,34892,11722469,28845,6761580,5266,4486738,754,463882,11401,779988,0.089651,0.079357,0.073462,12045,5582990,0.641707,0.568018,0.525822,12141,6362978,0.731358,0.647374,0.599283,8700223,9828903,10617643,11196,148165,6730736
1,2021-10-09,17786,11740255,14598,6776178,2765,4489503,413,464295,6407,779765,0.089626,0.079334,0.07344,7031,5590021,0.642515,0.568733,0.526484,6808,6369786,0.732141,0.648067,0.599925,8700223,9828903,10617643,4242,152407,6730736
1,2021-10-10,9081,11749336,7200,6783378,1711,4491214,156,464451,3448,779589,0.089606,0.079316,0.073424,3774,5593795,0.642948,0.569117,0.52684,3598,6373384,0.732554,0.648433,0.600264,8700223,9828903,10617643,1780,154187,6730736
1,2021-10-11,25392,11774728,20629,6804007,4179,4495393,564,465015,8626,779603,0.089607,0.079317,0.073425,9160,5602955,0.644001,0.570049,0.527702,9174,6382558,0.733609,0.649366,0.601128,8700223,9828903,10617643,7435,161622,6730736
1,2021-10-12,25653,11800381,21047,6825054,3917,4499310,656,465671,7971,778930,0.08953,0.079249,0.073362,9279,5612234,0.645068,0.570993,0.528576,8606,6391164,0.734598,0.650242,0.601938,8700223,9828903,10617643,8204,169826,6730736
1,2021-10-13,25293,11825674,20657,6845711,3892,4503202,720,466391,7957,778589,0.089491,0.079214,0.07333,9006,5621240,0.646103,0.571909,0.529424,8665,6399829,0.735594,0.651123,0.602754,8700223,9828903,10617643,8103,177929,6730736
1,2021-10-14,24988,11850662,20161,6865872,4127,4507329,667,467058,7712,778231,0.08945,0.079178,0.073296,8706,5629946,0.647104,0.572795,0.530244,8348,6408177,0.736553,0.651973,0.60354,8700223,9828903,10617643,8361,186290,6730736
1,2021-10-15,30919,11881581,25498,6891370,4724,4512053,673,467731,9561,777467,0.089362,0.0791,0.073224,10984,5640930,0.648366,0.573912,0.531279,10220,6418397,0.737728,0.653013,0.604503,8700223,9828903,10617643,10141,196431,6730736
1,2021-10-16,16073,11897654,13271,6904641,2434,4514487,361,468092,5568,777232,0.089335,0.079076,0.073202,6158,5647088,0.649074,0.574539,0.531859,5923,6424320,0.738409,0.653615,0.605061,8700223,9828903,10617643,4242,200673,6730736
1,2021-10-17,7759,11905413,6242,6910883,1403,4515890,107,468199,2984,777268,0.089339,0.07908,0.073205,3046,5650134,0.649424,0.574849,0.532146,3082,6427402,0.738763,0.653929,0.605351,8700223,9828903,10617643,1664,202337,6730736
1,2021-10-18,24781,11930194,19927,6930810,4150,4520040,676,468875,7746,776333,0.089231,0.078985,0.073117,9341,5659475,0.650498,0.575799,0.533026,8406,6435808,0.739729,0.654784,0.606143,8700223,9828903,10617643,7493,209830,6730736
1,2021-10-19,23419,11953613,18994,6949804,3777,4523817,628,469503,6714,774996,0.089078,0.078849,0.072991,8654,5668129,0.651492,0.57668,0.533841,7317,6443125,0.74057,0.655528,0.606832,8700223,9828903,10617643,7871,217701,6730736
1,2021-10-20,22661,11976274,18179,6967983,3792,4527609,660,470163,6468,773774,0.088937,0.078724,0.072876,8337,5676466,0.652451,0.577528,0.534626,7115,6450240,0.741388,0.656252,0.607502,8700223,9828903,10617643,7606,225307,6730736
1,2021-10-21,24317,12000591,19170,6987153,4454,4532063,666,470829,6811,772538,0.088795,0.078599,0.07276,8686,5685152,0.653449,0.578412,0.535444,7450,6457690,0.742244,0.65701,0.608204,8700223,9828903,10617643,8582,233889,6730736
1,2021-10-22,33886,12034477,23226,7010379,9847,4541910,798,471627,8113,770908,0.088608,0.078433,0.072606,10407,5695559,0.654645,0.57947,0.536424,8777,6466467,0.743253,0.657903,0.60903,8700223,9828903,10617643,15106,248995,6730736
1,2021-10-23,20221,12054698,12684,7023063,7019,4548929,508,472135,4651,769725,0.088472,0.078312,0.072495,6150,5701709,0.655352,0.580096,0.537003,4967,6471434,0.743824,0.658409,0.609498,8700223,9828903,10617643,9287,258282,6730736
1,2021-10-24,9807,12064505,6114,7029177,3536,4552465,152,472287,2474,769154,0.088406,0.078254,0.072441,3126,5704835,0.655711,0.580414,0.537298,2555,6473989,0.744118,0.658669,0.609739,8700223,9828903,10617643,4127,262409,6730736
1,2021-10-25,31495,12096000,18122,7047299,12403,4564868,952,473239,7055,768088,0.088284,0.078146,0.072341,8650,5713485,0.656706,0.581294,0.538112,7584,6481573,0.744989,0.65944,0.610453,8700223,9828903,10617643,15557,277966,6730736
1,2021-10-26,35912,12131912,19528,7066827,15129,4579997,1231,474470,7184,767187,0.08818,0.078054,0.072256,8725,5722210,0.657708,0.582182,0.538934,7824,6489397,0.745889,0.660236,0.61119,8700223,9828903,10617643,19749,297715,6730736
1,2021-10-27,36092,12168004,18793,7085620,15970,4595967,1307,475777,7028,766276,0.088075,0.077961,0.07217,8585,5730795,0.658695,0.583055,0.539743,7674,6497071,0.746771,0.661017,0.611913,8700223,9828903,10617643,20198,317913,6730736
1,2021-10-28,37859,12205863,19836,7105456,16569,4612536,1421,477198,6930,764915,0.087919,0.077823,0.072042,9014,5739809,0.659731,0.583972,0.540592,7653,6504724,0.74765,0.661796,0.612634,8700223,9828903,10617643,21590,339503,6730736
1,2021-10-29,44278,12250141,23707,7129163,18952,4631488,1581,478779,8051,763198,0.087722,0.077648,0.07188,10503,5750312,0.660938,0.585041,0.541581,8786,6513510,0.74866,0.662689,0.613461,8700223,9828903,10617643,25356,364859,6730736
1,2021-10-30,22844,12272985,12727,7141890,9182,4640670,923,479702,4492,762075,0.087593,0.077534,0.071774,6030,5756342,0.661632,0.585655,0.542149,4907,6518417,0.749224,0.663189,0.613923,8700223,9828903,10617643,12143,377002,6730736
1,2021-10-31,9677,12282662,5510,7147400,3830,4644500,332,480034,2138,761362,0.087511,0.077462,0.071707,3027,5759369,0.661979,0.585963,0.542434,2314,6520731,0.74949,0.663424,0.614141,8700223,9828903,10617643,4424,381426,6730736
1,2021-11-01,36404,12319066,19054,7166454,15785,4660285,1532,481566,7423,760125,0.087368,0.077336,0.071591,9419,5768788,0.663062,0.586921,0.543321,8182,6528913,0.750431,0.664257,0.614912,8700223,9828903,10617643,19255,400681,6730736
1,2021-11-02,37576,12356642,19120,7185574,16850,4677135,1577,483143,7383,759437,0.087289,0.077266,0.071526,8875,5777663,0.664082,0.587824,0.544157,8187,6537100,0.751372,0.665089,0.615683,8700223,9828903,10617643,21023,421704,6730736
1,2021-11-03,37518,12394160,19021,7204595,16861,4693996,1599,484742,7495,759193,0.087261,0.077241,0.071503,8574,5786237,0.665068,0.588696,0.544964,8330,6545430,0.752329,0.665937,0.616467,8700223,9828903,10617643,21167,442871,6730736
1,2021-11-04,41484,12435644,21100,7225695,18658,4712654,1685,486427,9121,760527,0.087415,0.077377,0.071629,8617,5794854,0.666058,0.589573,0.545776,9951,6555381,0.753473,0.666949,0.617405,8700223,9828903,10617643,23409,466280,6730736
1,2021-11-05,49938,12485582,26875,7252570,21267,4733921,1753,488180,11707,762329,0.087622,0.07756,0.071798,10853,5805707,0.667306,0.590677,0.546798,12655,6568036,0.754927,0.668237,0.618596,8700223,9828903,10617643,26991,493271,6730736
1,2021-11-06,25618,12511200,15564,7268134,9049,4742970,995,489175,7705,764809,0.087907,0.077812,0.072032,5697,5811404,0.66796,0.591257,0.547335,8177,6576213,0.755867,0.669069,0.619367,8700223,9828903,10617643,12034,505305,6730736
1,2021-11-07,11903,12523103,7146,7275280,4299,4747269,447,489622,3521,765482,0.087984,0.077881,0.072095,3108,5814512,0.668318,0.591573,0.547627,3781,6579994,0.756302,0.669454,0.619723,8700223,9828903,10617643,5212,510517,6730736
1,2021-11-08,40253,12563356,22770,7298050,15907,4763176,1542,491164,11945,769285,0.088421,0.078268,0.072453,8984,5823496,0.66935,0.592487,0.548474,12787,6592781,0.757771,0.670755,0.620927,8700223,9828903,10617643,19080,529597,6730736
1,2021-11-09,44516,12607872,24952,7323002,17895,4781071,1630,492794,13255,775112,0.089091,0.07886,0.073002,8250,5831746,0.670298,0.593326,0.549251,14077,6606858,0.75939,0.672187,0.622253,8700223,9828903,10617643,22680,552277,6730736
1,2021-11-10,46406,12654278,25869,7348871,18773,4799844,1728,494522,14505,782571,0.089948,0.079619,0.073705,7863,5839609,0.671202,0.594126,0.549991,15322,6622180,0.761151,0.673746,0.623696,8700223,9828903,10617643,23725,576002,6730736
1,2021-11-11,42047,12696325,23824,7372695,16752,4816596,1444,495966,13608,789759,0.090775,0.080351,0.074382,7127,5846736,0.672021,0.594851,0.550662,14315,6636495,0.762796,0.675202,0.625044,8700223,9828903,10617643,21038,597040,6730736
1,2021-11-12,54698,12751023,30802,7403497,22064,4838660,1789,497755,16459,797693,0.091687,0.081158,0.075129,9351,5856087,0.673096,0.595803,0.551543,17285,6653780,0.764783,0.676961,0.626672,8700223,9828903,10617643,28528,625568,6730736
1,2021-11-13,29560,12780583,18454,7421951,10080,4848740,1012,498767,10516,803608,0.092366,0.08176,0.075686,5028,5861115,0.673674,0.596314,0.552017,10943,6664723,0.76604,0.678074,0.627703,8700223,9828903,10617643,13850,639418,6730736
1,2021-11-14,12746,12793329,7622,7429573,4762,4853502,358,499125,4091,805467,0.09258,0.081949,0.075861,2417,5863532,0.673952,0.59656,0.552244,4276,6668999,0.766532,0.678509,0.628105,8700223,9828903,10617643,6155,645573,6730736
1,2021-11-15,42531,12835860,24451,7454024,16511,4870013,1541,500666,12403,810950,0.09321,0.082507,0.076378,7702,5871234,0.674837,0.597344,0.55297,13185,6682184,0.768047,0.67985,0.629347,8700223,9828903,10617643,22152,667725,6730736
1,2021-11-16,46907,12882767,26813,7480837,18317,4888330,1750,502416,13288,817032,0.093909,0.083125,0.07695,8037,5879271,0.675761,0.598161,0.553727,14119,6696303,0.76967,0.681287,0.630677,8700223,9828903,10617643,25275,693000,6730736
1,2021-11-17,48044,12930811,27462,7508299,18771,4907101,1773,504189,14067,824303,0.094745,0.083865,0.077635,7595,5886866,0.676634,0.598934,0.554442,14866,6711169,0.771379,0.682799,0.632077,8700223,9828903,10617643,26030,719030,6730736
1,2021-11-18,47820,12978631,26773,7535072,19294,4926395,1704,505893,13084,830599,0.095469,0.084506,0.078228,7509,5894375,0.677497,0.599698,0.555149,13805,6724974,0.772966,0.684204,0.633377,8700223,9828903,10617643,26860,745890,6730736
1,2021-11-19,58509,13037140,33968,7569040,22717,4949112,1768,507661,16771,839659,0.09651,0.085428,0.079081,8482,5902857,0.678472,0.600561,0.555948,17542,6742516,0.774982,0.685989,0.635029,8700223,9828903,10617643,32852,778742,6730736
1,2021-11-20,33692,13070832,20945,7589985,11514,4960626,1222,508883,10889,846421,0.097287,0.086116,0.079718,4715,5907572,0.679014,0.601041,0.556392,11477,6753993,0.776301,0.687156,0.63611,8700223,9828903,10617643,17819,796561,6730736
1,2021-11-21,13735,13084567,8196,7598181,5146,4965772,383,509266,3831,848128,0.097483,0.086289,0.079879,2287,5909859,0.679277,0.601274,0.556607,3994,6757987,0.77676,0.687563,0.636487,8700223,9828903,10617643,7478,804039,6730736
1,2021-11-22,47459,13132026,27469,7625650,18403,4984175,1557,510823,13090,854704,0.098239,0.086958,0.080498,7173,5917032,0.680101,0.602003,0.557283,13749,6771736,0.778341,0.688962,0.637781,8700223,9828903,10617643,26823,830862,6730736
1,2021-11-23,49576,13181602,28965,7654615,19010,5003185,1559,512382,13448,861568,0.099028,0.087657,0.081145,7261,5924293,0.680936,0.602742,0.557967,14125,6785861,0.779964,0.690399,0.639112,8700223,9828903,10617643,28495,859357,6730736
1,2021-11-24,42659,13224261,24654,7679269,16070,5019255,1896,514278,11524,866872,0.099638,0.088196,0.081644,6932,5931225,0.681733,0.603447,0.55862,12236,6798097,0.78137,0.691644,0.640264,8700223,9828903,10617643,23916,883273,6730736
1,2021-11-25,1243,13225504,684,7679953,485,5019740,69,514347,277,866830,0.099633,0.088192,0.081641,362,5931587,0.681774,0.603484,0.558654,320,6798417,0.781407,0.691676,0.640294,8700223,9828903,10617643,583,883856,6730736
1,2021-11-26,28847,13254351,16870,7696823,11214,5030954,751,515098,6362,867254,0.099682,0.088235,0.08168,6272,5937859,0.682495,0.604122,0.559245,6696,6805113,0.782177,0.692357,0.640925,8700223,9828903,10617643,16021,899877,6730736
1,2021-11-27,21609,13275960,13501,7710324,7471,5038425,625,515723,4521,866606,0.099607,0.088169,0.081619,5429,5943288,0.683119,0.604675,0.559756,4781,6809894,0.782726,0.692844,0.641375,8700223,9828903,10617643,11493,911370,6730736
