vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-26,11018,14375041,5564,8148625,4164,5435287,104,541363,2252,910337,0.104634,0.092618,2732,6179921,0.710318,0.62875,2376,7090258,0.814951,0.721368,8700223,9828903,5946,1534473
1,2021-12-27,44805,14419846,22363,8170988,16162,5451449,634,541997,9279,910938,0.104703,0.09268,9204,6189125,0.711375,0.629686,9805,7100063,0.816078,0.722366,8700223,9828903,26023,1560496
1,2021-12-28,55045,14474891,28108,8199096,18773,5470222,726,542723,11959,912936,0.104932,0.092883,10606,6199731,0.712594,0.630765,12604,7112667,0.817527,0.723648,8700223,9828903,32129,1592625
1,2021-12-29,54112,14529003,27027,8226123,19039,5489261,1003,543726,12188,916023,0.105287,0.093197,9785,6209516,0.713719,0.631761,12872,7125539,0.819006,0.724958,8700223,9828903,31752,1624377
1,2021-12-30,49697,14578700,24675,8250798,17854,5507115,825,544551,11174,919089,0.10564,0.093509,8756,6218272,0.714726,0.632652,11822,7137361,0.820365,0.72616,8700223,9828903,29417,1653794
1,2021-12-31,16211,14594911,8107,8258905,6115,5513230,282,544833,3398,919764,0.105717,0.093577,2957,6221229,0.715065,0.632953,3632,7140993,0.820783,0.72653,8700223,9828903,9716,1663510
1,2022-01-01,2314,14597225,1238,8260143,781,5514011,53,544886,652,920044,0.105749,0.093606,407,6221636,0.715112,0.632994,687,7141680,0.820862,0.7266,8700223,9828903,1232,1664742
1,2022-01-02,10945,14608170,5619,8265762,4002,5518013,119,545005,2408,920046,0.10575,0.093606,2563,6224199,0.715407,0.633255,2565,7144245,0.821157,0.726861,8700223,9828903,5897,1670639
1,2022-01-03,45922,14654092,22273,8288035,16305,5534318,773,545778,11147,922669,0.106051,0.093873,9109,6233308,0.716454,0.634181,11732,7155977,0.822505,0.728054,8700223,9828903,25348,1695987
1,2022-01-04,51810,14705902,26010,8314045,17390,5551708,995,546773,12648,926606,0.106504,0.094274,9394,6242702,0.717534,0.635137,13331,7169308,0.824037,0.729411,8700223,9828903,29430,1725417
1,2022-01-05,52482,14758384,26185,8340230,17662,5569370,901,547674,13142,931447,0.10706,0.094766,8947,6251649,0.718562,0.636047,13788,7183096,0.825622,0.730814,8700223,9828903,30015,1755432
1,2022-01-06,53773,14812157,27207,8367437,18218,5587588,784,548458,13115,936222,0.107609,0.095252,9008,6260657,0.719597,0.636964,13783,7196879,0.827206,0.732216,8700223,9828903,31257,1786689
1,2022-01-07,62862,14875019,31298,8398735,21499,5609087,950,549408,14367,940882,0.108145,0.095726,10402,6271059,0.720793,0.638022,15062,7211941,0.828937,0.733748,8700223,9828903,37650,1824339
1,2022-01-08,36309,14911328,18296,8417031,10924,5620011,483,549891,9170,943842,0.108485,0.096027,6635,6277694,0.721556,0.638697,9595,7221536,0.83004,0.734725,8700223,9828903,20293,1844632
1,2022-01-09,13517,14924845,7245,8424276,4730,5624741,179,550070,3342,945138,0.108634,0.096159,2235,6279929,0.721812,0.638925,3531,7225067,0.830446,0.735084,8700223,9828903,7832,1852464
1,2022-01-10,42856,14967701,21000,8445276,15559,5640300,703,550773,10214,948015,0.108964,0.096452,7904,6287833,0.722721,0.639729,10781,7235848,0.831685,0.736181,8700223,9828903,24396,1876860
1,2022-01-11,46727,15014428,24193,8469469,15772,5656072,770,551543,11234,951594,0.109376,0.096816,8353,6296186,0.723681,0.640579,11932,7247780,0.833057,0.737395,8700223,9828903,26766,1903626
1,2022-01-12,45202,15059630,23484,8492953,14797,5670869,742,552285,11100,955259,0.109797,0.097189,8098,6304284,0.724612,0.641403,11763,7259543,0.834409,0.738591,8700223,9828903,25578,1929204
1,2022-01-13,43524,15103154,23044,8515997,14312,5685181,780,553065,10661,959418,0.110275,0.097612,7199,6311483,0.725439,0.642135,11358,7270901,0.835714,0.739747,8700223,9828903,25284,1954488
1,2022-01-14,52190,15155344,26167,8542164,18794,5703975,800,553865,12601,966184,0.111053,0.0983,6532,6318015,0.72619,0.6428,13298,7284199,0.837243,0.7411,8700223,9828903,32659,1987147
1,2022-01-15,27632,15182976,15028,8557192,8659,5712634,468,554333,7096,970316,0.111528,0.098721,3258,6321273,0.726564,0.643131,7390,7291589,0.838092,0.741852,8700223,9828903,17113,2004260
1,2022-01-16,12074,15195050,6593,8563785,4257,5716891,132,554465,2922,971630,0.111679,0.098854,1744,6323017,0.726765,0.643309,3058,7294647,0.838444,0.742163,8700223,9828903,7311,2011571
1,2022-01-17,31157,15226207,16459,8580244,10447,5727338,493,554958,7448,974036,0.111955,0.099099,5448,6328465,0.727391,0.643863,7854,7302501,0.839346,0.742962,8700223,9828903,18022,2029593
1,2022-01-18,39181,15265388,21071,8601315,11932,5739270,636,555594,9150,975877,0.112167,0.099286,7934,6336399,0.728303,0.64467,9775,7312276,0.84047,0.743956,8700223,9828903,21742,2051335
1,2022-01-19,38094,15303482,20035,8621350,11677,5750947,670,556264,8923,977616,0.112367,0.099463,7723,6344122,0.729191,0.645456,9462,7321738,0.841558,0.744919,8700223,9828903,21104,2072439
1,2022-01-20,36751,15340233,19500,8640850,11434,5762381,649,556913,8564,979397,0.112571,0.099645,7268,6351390,0.730026,0.646195,9049,7330787,0.842598,0.74584,8700223,9828903,20598,2093037
1,2022-01-21,43146,15383379,22670,8663520,14183,5776564,654,557567,10158,984176,0.113121,0.100131,5814,6357204,0.730694,0.646787,10593,7341380,0.843815,0.746918,8700223,9828903,26809,2119846
1,2022-01-22,22570,15405949,12570,8676090,6937,5783501,274,557841,5507,987046,0.113451,0.100423,2874,6360078,0.731025,0.647079,5744,7347124,0.844475,0.747502,8700223,9828903,14023,2133869
1,2022-01-23,10023,15415972,5804,8681894,3103,5786604,119,557960,2485,987823,0.11354,0.100502,1808,6361886,0.731233,0.647263,2585,7349709,0.844772,0.747765,8700223,9828903,5649,2139518
1,2022-01-24,31696,15447668,17189,8699083,9732,5796336,520,558480,7020,988587,0.113628,0.10058,6617,6368503,0.731993,0.647936,7381,7357090,0.845621,0.748516,8700223,9828903,17787,2157305
1,2022-01-25,25061,15472729,13427,8712510,6921,5803257,428,558908,5144,987843,0.113542,0.100504,6183,6374686,0.732704,0.648565,5439,7362529,0.846246,0.749069,8700223,9828903,13451,2170756
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,2,8,1e-06,1e-06,0,2,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,12,0,4,2,8,0,0,2,10,1e-06,1e-06,0,2,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,14,0,4,2,10,0,0,2,12,1e-06,1e-06,0,2,0.0,0.0,2,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,5,7,17,0,0,8,20,2e-06,2e-06,0,2,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,25,0,5,3,20,0,0,3,23,3e-06,2e-06,0,2,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,31,2,7,4,24,0,0,5,28,3e-06,3e-06,1,3,0.0,0.0,6,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,32,0,7,1,25,0,0,1,29,3e-06,3e-06,0,3,0.0,0.0,1,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,34,1,8,1,26,0,0,2,31,4e-06,3e-06,0,3,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,44,1,9,9,35,0,0,10,41,5e-06,4e-06,0,3,0.0,0.0,10,44,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,49,1,10,4,39,0,0,5,46,5e-06,5e-06,0,3,0.0,0.0,5,49,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,60,7,17,4,43,0,0,11,57,7e-06,6e-06,0,3,0.0,0.0,11,60,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,71,5,22,6,49,0,0,11,68,8e-06,7e-06,0,3,0.0,0.0,11,71,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,82,3,25,8,57,0,0,11,79,9e-06,9e-06,0,3,0.0,0.0,11,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,83,1,26,0,57,0,0,1,80,1e-05,9e-06,0,3,0.0,0.0,1,83,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,94,5,31,6,63,0,0,11,91,1.1e-05,1e-05,0,3,0.0,0.0,11,94,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,103,5,36,4,67,0,0,9,100,1.2e-05,1.1e-05,0,3,0.0,0.0,9,103,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,116,7,43,6,73,0,0,13,113,1.3e-05,1.2e-05,0,3,0.0,0.0,13,116,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,126,6,49,4,77,0,0,10,123,1.5e-05,1.3e-05,0,3,0.0,0.0,10,126,1.5e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,11,137,2,51,9,86,0,0,11,134,1.6e-05,1.4e-05,0,3,0.0,0.0,11,137,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,142,1,52,4,90,0,0,5,139,1.7e-05,1.5e-05,0,3,0.0,0.0,5,142,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,2,144,2,54,0,90,0,0,1,139,1.7e-05,1.5e-05,1,4,0.0,0.0,1,143,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,155,3,57,8,98,0,0,11,150,1.8e-05,1.6e-05,0,4,0.0,0.0,11,154,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,171,13,70,3,101,0,0,16,166,2e-05,1.8e-05,0,4,0.0,0.0,16,170,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,186,11,81,4,105,0,0,14,179,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,184,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,207,11,92,10,115,0,0,20,198,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,204,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,218,3,95,8,123,0,0,10,207,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,220,0,95,2,125,0,0,2,209,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,216,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,221,1,96,0,125,0,0,1,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,26,247,12,108,14,139,0,0,21,226,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,238,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,272,20,128,5,144,0,0,23,247,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,261,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,296,19,147,5,149,0,0,18,259,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,279,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,16,312,6,153,10,159,0,0,14,271,3.2e-05,2.9e-05,2,22,3e-06,2e-06,14,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,332,14,167,6,165,0,0,7,265,3.2e-05,2.9e-05,13,35,4e-06,4e-06,7,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,336,1,168,3,168,0,0,4,269,3.2e-05,2.9e-05,0,35,4e-06,4e-06,4,304,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,337,1,169,0,168,0,0,1,270,3.2e-05,2.9e-05,0,35,4e-06,4e-06,1,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,368,10,179,21,189,0,0,11,262,3.1e-05,2.8e-05,19,54,6e-06,6e-06,11,316,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,405,27,206,10,199,0,0,13,251,3e-05,2.7e-05,24,78,9e-06,8e-06,13,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,418,6,212,7,206,0,0,10,258,3.1e-05,2.8e-05,3,81,1e-05,9e-06,10,339,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,434,7,219,9,215,0,0,11,264,3.1e-05,2.8e-05,5,86,1e-05,9e-06,11,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,440,1,220,5,220,0,0,5,268,3.2e-05,2.9e-05,1,87,1e-05,9e-06,5,355,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,442,2,222,0,220,0,0,1,268,3.2e-05,2.9e-05,1,88,1e-05,9e-06,1,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,16,458,7,229,9,229,0,0,5,262,3.1e-05,2.8e-05,11,99,1.2e-05,1.1e-05,5,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,484,21,250,5,234,0,0,3,242,2.9e-05,2.6e-05,23,122,1.5e-05,1.3e-05,3,364,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,505,14,264,7,241,0,0,7,235,2.8e-05,2.5e-05,14,136,1.6e-05,1.5e-05,7,371,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,527,6,270,16,257,0,0,8,229,2.7e-05,2.5e-05,14,150,1.8e-05,1.6e-05,8,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,543,7,277,9,266,0,0,5,223,2.7e-05,2.4e-05,11,161,1.9e-05,1.7e-05,5,384,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,545,1,278,1,267,0,0,1,223,2.7e-05,2.4e-05,1,162,1.9e-05,1.7e-05,1,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,571,17,295,9,276,0,0,6,209,2.5e-05,2.3e-05,20,182,2.2e-05,2e-05,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,584,7,302,6,282,0,0,2,200,2.4e-05,2.2e-05,11,193,2.3e-05,2.1e-05,2,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,608,22,324,2,284,0,0,4,184,2.2e-05,2e-05,20,213,2.5e-05,2.3e-05,4,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,619,9,333,2,286,0,0,1,175,2.1e-05,1.9e-05,10,223,2.7e-05,2.4e-05,1,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,642,10,343,13,299,0,0,4,160,1.9e-05,1.7e-05,19,242,2.9e-05,2.6e-05,4,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,645,2,345,1,300,0,0,0,157,1.9e-05,1.7e-05,3,245,2.9e-05,2.6e-05,0,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,665,6,351,14,314,0,0,1,142,1.7e-05,1.5e-05,18,263,3.1e-05,2.8e-05,3,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,15,680,9,360,5,319,1,1,2,133,1.6e-05,1.4e-05,12,275,3.3e-05,3e-05,3,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,691,4,364,7,326,0,1,2,126,1.5e-05,1.4e-05,9,284,3.4e-05,3.1e-05,2,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-01,9,700,5,369,4,330,0,1,3,123,1.5e-05,1.3e-05,6,290,3.4e-05,3.1e-05,3,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,708,5,374,3,333,0,1,2,119,1.4e-05,1.3e-05,6,296,3.5e-05,3.2e-05,2,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,709,0,374,1,334,0,1,0,118,1.4e-05,1.3e-05,1,297,3.5e-05,3.2e-05,0,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,717,6,380,2,336,0,1,1,112,1.3e-05,1.2e-05,7,304,3.6e-05,3.3e-05,1,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,721,3,383,1,337,0,1,1,110,1.3e-05,1.2e-05,3,307,3.7e-05,3.3e-05,1,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,736,5,388,9,346,1,2,2,100,1.2e-05,1.1e-05,13,320,3.8e-05,3.5e-05,3,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,6,742,5,393,1,347,0,2,3,100,1.2e-05,1.1e-05,3,323,3.8e-05,3.5e-05,3,423,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,758,5,398,11,358,0,2,3,90,1.1e-05,1e-05,13,336,4e-05,3.6e-05,3,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,767,6,404,1,359,2,4,5,93,1.1e-05,1e-05,4,340,4e-05,3.7e-05,7,433,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,773,4,408,2,361,0,4,1,89,1.1e-05,1e-05,5,345,4.1e-05,3.7e-05,1,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,776,2,410,1,362,0,4,0,86,1e-05,9e-06,3,348,4.1e-05,3.8e-05,0,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,789,4,414,8,370,1,5,3,80,1e-05,9e-06,10,358,4.3e-05,3.9e-05,4,438,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-15,7,796,4,418,3,373,0,5,4,81,1e-05,9e-06,3,361,4.3e-05,3.9e-05,4,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,805,5,423,3,376,1,6,2,77,9e-06,8e-06,7,368,4.4e-05,4e-05,3,445,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,807,2,425,0,376,0,6,1,77,9e-06,8e-06,1,369,4.4e-05,4e-05,1,446,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-18,1,808,1,426,0,376,0,6,1,78,9e-06,8e-06,0,369,4.4e-05,4e-05,1,447,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-19,9,817,9,435,0,376,0,6,9,87,1e-05,9e-06,0,369,4.4e-05,4e-05,9,456,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-20,1,818,1,436,0,376,0,6,1,88,1e-05,9e-06,0,369,4.4e-05,4e-05,1,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-21,3,821,1,437,2,378,0,6,3,91,1.1e-05,1e-05,0,369,4.4e-05,4e-05,3,460,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-22,5,826,3,440,2,380,0,6,4,94,1.1e-05,1e-05,1,370,4.4e-05,4e-05,4,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,830,3,443,1,381,0,6,3,96,1.1e-05,1e-05,1,371,4.4e-05,4e-05,3,467,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-10-24,3,833,2,445,1,382,0,6,2,98,1.2e-05,1.1e-05,0,371,4.4e-05,4e-05,2,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-25,1,834,1,446,0,382,0,6,1,99,1.2e-05,1.1e-05,0,371,4.4e-05,4e-05,1,470,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,837,3,449,0,382,0,6,2,100,1.2e-05,1.1e-05,1,372,4.4e-05,4e-05,2,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,842,3,452,1,383,1,7,3,102,1.2e-05,1.1e-05,2,374,4.4e-05,4e-05,4,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-28,5,847,2,454,3,386,0,7,4,105,1.2e-05,1.1e-05,1,375,4.5e-05,4e-05,4,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,849,1,455,1,387,0,7,1,105,1.2e-05,1.1e-05,1,376,4.5e-05,4.1e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,854,2,457,3,390,0,7,1,102,1.2e-05,1.1e-05,4,380,4.5e-05,4.1e-05,1,482,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,857,1,458,1,391,1,8,1,102,1.2e-05,1.1e-05,2,382,4.5e-05,4.1e-05,2,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-01,8,865,2,460,3,394,3,11,3,103,1.2e-05,1.1e-05,5,387,4.6e-05,4.2e-05,6,490,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,4,869,3,463,1,395,0,11,1,101,1.2e-05,1.1e-05,3,390,4.6e-05,4.2e-05,1,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-03,4,873,2,465,0,395,2,13,2,103,1.2e-05,1.1e-05,2,392,4.7e-05,4.2e-05,4,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-04,7,880,3,468,1,396,3,16,2,103,1.2e-05,1.1e-05,5,397,4.7e-05,4.3e-05,5,500,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-05,25,905,18,486,7,403,0,16,22,122,1.5e-05,1.3e-05,3,400,4.8e-05,4.3e-05,22,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-06,1,906,1,487,0,403,0,16,1,123,1.5e-05,1.3e-05,0,400,4.8e-05,4.3e-05,1,523,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-07,1,907,1,488,0,403,0,16,1,124,1.5e-05,1.3e-05,0,400,4.8e-05,4.3e-05,1,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-08,2,909,0,488,1,404,1,17,0,124,1.5e-05,1.3e-05,1,401,4.8e-05,4.3e-05,1,525,6.2e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-09,4,913,2,490,2,406,0,17,1,122,1.5e-05,1.3e-05,3,404,4.8e-05,4.4e-05,1,526,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-10,8,921,4,494,1,407,3,20,2,121,1.4e-05,1.3e-05,6,410,4.9e-05,4.4e-05,5,531,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-11,6,927,4,498,2,409,0,20,3,121,1.4e-05,1.3e-05,3,413,4.9e-05,4.5e-05,3,534,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-12,2,929,1,499,1,410,0,20,0,119,1.4e-05,1.3e-05,2,415,4.9e-05,4.5e-05,0,534,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-13,5,934,3,502,0,410,2,22,2,120,1.4e-05,1.3e-05,3,418,5e-05,4.5e-05,4,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-14,2,936,0,502,0,410,2,24,0,120,1.4e-05,1.3e-05,2,420,5e-05,4.5e-05,2,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-15,4,940,0,502,2,412,2,26,2,122,1.5e-05,1.3e-05,2,422,5e-05,4.5e-05,4,544,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-16,6,946,4,506,1,413,1,27,3,123,1.5e-05,1.3e-05,3,425,5.1e-05,4.6e-05,4,548,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-17,6,952,2,508,2,415,2,29,2,123,1.5e-05,1.3e-05,4,429,5.1e-05,4.6e-05,4,552,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-18,9,961,4,512,2,417,3,32,4,125,1.5e-05,1.3e-05,5,434,5.2e-05,4.7e-05,7,559,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-19,3,964,1,513,1,418,1,33,1,125,1.5e-05,1.3e-05,1,435,5.2e-05,4.7e-05,1,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-20,12,976,4,517,3,421,5,38,6,130,1.5e-05,1.4e-05,6,441,5.2e-05,4.8e-05,11,571,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-21,1,977,0,517,0,421,1,39,0,130,1.5e-05,1.4e-05,1,442,5.3e-05,4.8e-05,1,572,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-22,7,984,6,523,1,422,0,39,6,135,1.6e-05,1.5e-05,1,443,5.3e-05,4.8e-05,6,578,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-23,7,991,5,528,0,422,2,41,4,138,1.6e-05,1.5e-05,3,446,5.3e-05,4.8e-05,6,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-24,6,997,1,529,2,424,3,44,2,139,1.7e-05,1.5e-05,4,450,5.4e-05,4.9e-05,5,589,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-25,4,1001,2,531,2,426,0,44,3,141,1.7e-05,1.5e-05,1,451,5.4e-05,4.9e-05,3,592,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-26,1,1002,1,532,0,426,0,44,1,142,1.7e-05,1.5e-05,0,451,5.4e-05,4.9e-05,1,593,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-27,4,1006,0,532,2,428,2,46,2,144,1.7e-05,1.6e-05,2,453,5.4e-05,4.9e-05,4,597,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-28,4,1010,1,533,3,431,0,46,4,148,1.8e-05,1.6e-05,0,453,5.4e-05,4.9e-05,4,601,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-29,1,1011,0,533,1,432,0,46,1,149,1.8e-05,1.6e-05,0,453,5.4e-05,4.9e-05,1,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-30,7,1018,2,535,2,434,3,49,4,153,1.8e-05,1.6e-05,3,456,5.4e-05,4.9e-05,7,609,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-12-01,84,1102,57,592,21,455,6,55,78,230,2.7e-05,2.5e-05,6,462,5.5e-05,5e-05,83,692,8.2e-05,7.5e-05,8407551,9275117,0,0
2,2020-12-02,19,1121,17,609,1,456,1,56,16,244,2.9e-05,2.6e-05,3,465,5.5e-05,5e-05,17,709,8.4e-05,7.6e-05,8407551,9275117,0,0
2,2020-12-03,25,1146,10,619,13,469,2,58,22,265,3.2e-05,2.9e-05,3,468,5.6e-05,5e-05,24,733,8.7e-05,7.9e-05,8407551,9275117,0,0
