vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2022-01-12,48486,15141104,25301,8531844,15721,5699199,818,555000,6198,805243,0.092554,0.081926,8343,6299431,0.724054,0.640909,13079,7284511,0.837279,0.741132,8700223,9828903,27008,1959027
1,2022-01-13,46891,15187995,24897,8556741,15173,5714372,883,555883,6269,811512,0.093275,0.082564,7425,6306856,0.724907,0.641664,12711,7297222,0.83874,0.742425,8700223,9828903,26740,1985767
1,2022-01-14,55274,15243269,27706,8584447,19827,5734199,872,556755,6150,817662,0.093982,0.08319,6716,6313572,0.725679,0.642348,14281,7311503,0.840381,0.743878,8700223,9828903,34275,2020042
1,2022-01-15,30197,15273466,16583,8601030,9252,5743451,544,557299,4166,821828,0.094461,0.083613,3487,6317059,0.72608,0.642702,8611,7320114,0.841371,0.744754,8700223,9828903,18130,2038172
1,2022-01-16,12856,15286322,7097,8608127,4421,5747872,159,557458,1726,823554,0.094659,0.083789,1809,6318868,0.726288,0.642886,3367,7323481,0.841758,0.745096,8700223,9828903,7655,2045827
1,2022-01-17,33491,15319813,17685,8625812,11209,5759081,551,558009,4282,827836,0.095151,0.084225,5680,6324548,0.726941,0.643464,8665,7332146,0.842754,0.745978,8700223,9828903,19122,2064949
1,2022-01-18,41612,15361425,22496,8648308,12602,5771683,677,558686,4956,832792,0.095721,0.084729,8134,6332682,0.727876,0.644292,10509,7342655,0.843962,0.747047,8700223,9828903,22930,2087879
1,2022-01-19,40725,15402150,21495,8669803,12432,5784115,728,559414,4666,837458,0.096257,0.085204,7974,6340656,0.728792,0.645103,10202,7352857,0.845134,0.748085,8700223,9828903,22467,2110346
1,2022-01-20,39891,15442041,21050,8690853,12529,5796644,702,560116,4581,842039,0.096784,0.08567,7682,6348338,0.729675,0.645885,9817,7362674,0.846263,0.749084,8700223,9828903,22328,2132674
1,2022-01-21,47712,15489753,25000,8715853,15686,5812330,716,560832,5369,847408,0.097401,0.086216,6408,6354746,0.730412,0.646537,11918,7374592,0.847633,0.750297,8700223,9828903,29280,2161954
1,2022-01-22,25475,15515228,14386,8730239,7571,5819901,315,561147,3267,850675,0.097776,0.086548,3157,6357903,0.730775,0.646858,6731,7381323,0.848406,0.750981,8700223,9828903,15508,2177462
1,2022-01-23,11002,15526230,6443,8736682,3297,5823198,179,561326,1632,852307,0.097964,0.086714,1928,6359831,0.730996,0.647054,2933,7384256,0.848743,0.75128,8700223,9828903,6144,2183606
1,2022-01-24,34631,15560861,18776,8755458,10689,5833887,579,561905,4148,856455,0.098441,0.087136,7046,6366877,0.731806,0.647771,8204,7392460,0.849686,0.752114,8700223,9828903,19305,2202911
1,2022-01-25,37253,15598114,20414,8775872,10482,5844369,643,562548,4334,860789,0.098939,0.087577,8539,6375416,0.732788,0.64864,8664,7401124,0.850682,0.752996,8700223,9828903,19961,2222872
1,2022-01-26,36094,15634208,19753,8795625,10179,5854548,595,563143,4018,864807,0.099401,0.087986,8532,6383948,0.733768,0.649508,8275,7409399,0.851633,0.753838,8700223,9828903,19159,2242031
1,2022-01-27,37058,15671266,20085,8815710,10692,5865240,599,563742,4083,868890,0.09987,0.088402,8611,6392559,0.734758,0.650384,8158,7417557,0.852571,0.754668,8700223,9828903,20190,2262221
1,2022-01-28,46577,15717843,24582,8840292,13349,5878589,609,564351,4793,873683,0.100421,0.088889,10306,6402865,0.735943,0.651432,10127,7427684,0.853735,0.755698,8700223,9828903,26003,2288224
1,2022-01-29,27040,15744883,14796,8855088,6518,5885107,334,564685,3238,876921,0.100793,0.089219,6398,6409263,0.736678,0.652083,6312,7433996,0.85446,0.75634,8700223,9828903,14253,2302477
1,2022-01-30,9647,15754530,5736,8860824,2575,5887682,136,564821,1165,878086,0.100927,0.089337,2225,6411488,0.736934,0.65231,2339,7436335,0.854729,0.756578,8700223,9828903,5074,2307551
1,2022-01-31,30893,15785423,17343,8878167,8689,5896371,523,565344,3452,881538,0.101324,0.089688,7484,6418972,0.737794,0.653071,7016,7443351,0.855536,0.757292,8700223,9828903,16289,2323840
1,2022-02-01,29574,15814997,16238,8894405,8258,5904629,481,565825,3212,884750,0.101693,0.090015,7655,6426627,0.738674,0.65385,6745,7450096,0.856311,0.757978,8700223,9828903,15095,2338935
1,2022-02-02,28241,15843238,15331,8909736,7748,5912377,395,566220,3222,887972,0.102063,0.090343,7664,6434291,0.739555,0.65463,6650,7456746,0.857075,0.758655,8700223,9828903,13818,2352753
1,2022-02-03,27895,15871133,15177,8924913,7852,5920229,423,566643,3359,891331,0.102449,0.090685,7329,6441620,0.740397,0.655375,6649,7463395,0.85784,0.759331,8700223,9828903,13828,2366581
1,2022-02-04,36554,15907687,18905,8943818,9938,5930167,470,567113,4152,895483,0.102926,0.091107,10029,6451649,0.74155,0.656396,8301,7471696,0.858794,0.760176,8700223,9828903,18112,2384693
1,2022-02-05,20683,15928370,11387,8955205,4988,5935155,231,567344,2784,898267,0.103246,0.09139,5630,6457279,0.742197,0.656968,5068,7476764,0.859376,0.760692,8700223,9828903,9890,2394583
1,2022-02-06,8105,15936475,4830,8960035,2134,5937289,87,567431,1173,899440,0.103381,0.09151,2100,6459379,0.742438,0.657182,2033,7478797,0.85961,0.760898,8700223,9828903,3951,2398534
1,2022-02-07,23709,15960184,12992,8973027,6680,5943969,379,567810,3491,902931,0.103783,0.091865,6354,6465733,0.743169,0.657829,6257,7485054,0.860329,0.761535,8700223,9828903,11040,2409574
1,2022-02-08,24132,15984316,13260,8986287,6572,5950541,344,568154,3350,906281,0.104168,0.092206,6799,6472532,0.74395,0.65852,5872,7490926,0.861004,0.762132,8700223,9828903,11369,2420943
1,2022-02-09,24268,16008584,13194,8999481,6420,5956961,323,568477,3380,909661,0.104556,0.09255,7082,6479614,0.744764,0.659241,5845,7496771,0.861676,0.762727,8700223,9828903,11234,2432177
1,2022-02-10,23236,16031820,12330,9011811,6488,5963449,366,568843,3291,912952,0.104934,0.092884,6724,6486338,0.745537,0.659925,5372,7502143,0.862293,0.763274,8700223,9828903,10983,2443160
1,2022-02-11,29498,16061318,15347,9027158,7932,5971381,337,569180,4020,916972,0.105396,0.093293,8385,6494723,0.746501,0.660778,6674,7508817,0.86306,0.763953,8700223,9828903,14303,2457463
1,2022-02-12,15957,16077275,8861,9036019,3771,5975152,170,569350,2487,919459,0.105682,0.093546,4657,6499380,0.747036,0.661252,3732,7512549,0.863489,0.764332,8700223,9828903,7490,2464953
1,2022-02-13,5191,16082466,3111,9039130,1376,5976528,47,569397,854,920313,0.10578,0.093633,1513,6500893,0.74721,0.661406,1211,7513760,0.863628,0.764456,8700223,9828903,2440,2467393
1,2022-02-14,15296,16097762,8514,9047644,4010,5980538,228,569625,2259,922572,0.10604,0.093863,4693,6505586,0.747749,0.661883,3521,7517281,0.864033,0.764814,8700223,9828903,6933,2474326
1,2022-02-15,18113,16115875,9777,9057421,4938,5985476,294,569919,2876,925448,0.106371,0.094156,5606,6511192,0.748394,0.662454,4146,7521427,0.86451,0.765236,8700223,9828903,8229,2482555
1,2022-02-16,18992,16134867,10375,9067796,5005,5990481,280,570199,3448,928896,0.106767,0.094507,5952,6517144,0.749078,0.663059,4377,7525804,0.865013,0.765681,8700223,9828903,8548,2491103
1,2022-02-17,19387,16154254,10629,9078425,5211,5995692,266,570465,4231,933127,0.107253,0.094937,5716,6522860,0.749735,0.663641,4398,7530202,0.865518,0.766128,8700223,9828903,9109,2500212
1,2022-02-18,26473,16180727,14125,9092550,6757,6002449,337,570802,5528,938655,0.107889,0.095499,7707,6530567,0.750621,0.664425,5683,7535885,0.866171,0.766707,8700223,9828903,12876,2513088
1,2022-02-19,14748,16195475,8582,9101132,3183,6005632,130,570932,3450,942105,0.108285,0.09585,4280,6534847,0.751113,0.66486,3513,7539398,0.866575,0.767064,8700223,9828903,6862,2519950
1,2022-02-20,5907,16201382,3622,9104754,1443,6007075,51,570983,1342,943447,0.108439,0.095987,1746,6536593,0.751313,0.665038,1372,7540770,0.866733,0.767204,8700223,9828903,2728,2522678
1,2022-02-21,13112,16214494,7620,9112374,3470,6010545,238,571221,2716,946163,0.108752,0.096263,3930,6540523,0.751765,0.665438,2815,7543585,0.867057,0.76749,8700223,9828903,6226,2528904
1,2022-02-22,17151,16231645,9689,9122063,4406,6014951,297,571518,3597,949760,0.109165,0.096629,5358,6545881,0.752381,0.665983,3747,7547332,0.867487,0.767871,8700223,9828903,7897,2536801
1,2022-02-23,17039,16248684,9823,9131886,4280,6019231,284,571802,3633,953393,0.109583,0.096999,4838,6550719,0.752937,0.666475,3776,7551108,0.867921,0.768255,8700223,9828903,8258,2545059
1,2022-02-24,17483,16266167,9957,9141843,4618,6023849,300,572102,3778,957171,0.110017,0.097383,4857,6555576,0.753495,0.666969,3929,7555037,0.868373,0.768655,8700223,9828903,8546,2553605
1,2022-02-25,23708,16289875,13141,9154984,6084,6029933,333,572435,4910,962081,0.110581,0.097883,6439,6562015,0.754235,0.667624,5066,7560103,0.868955,0.769171,8700223,9828903,12058,2565663
1,2022-02-26,12977,16302852,7533,9162517,2890,6032823,186,572621,2982,965063,0.110924,0.098186,3457,6565472,0.754633,0.667976,3064,7563167,0.869307,0.769482,8700223,9828903,6410,2572073
1,2022-02-27,5581,16308433,3510,9166027,1378,6034201,68,572689,1269,966332,0.11107,0.098315,1332,6566804,0.754786,0.668112,1302,7564469,0.869457,0.769615,8700223,9828903,2922,2574995
1,2022-02-28,18050,16326483,10598,9176625,5006,6039207,358,573047,3374,969706,0.111458,0.098659,4360,6571164,0.755287,0.668555,3509,7567978,0.86986,0.769972,8700223,9828903,10033,2585028
1,2022-03-01,16023,16342506,9261,9185886,4458,6043665,286,573333,3281,972987,0.111835,0.098992,3956,6575120,0.755742,0.668958,3404,7571382,0.870251,0.770318,8700223,9828903,8517,2593545
1,2022-03-02,14094,16356600,7896,9193782,3620,6047285,228,573561,3189,976176,0.112201,0.099317,4013,6579133,0.756203,0.669366,3296,7574678,0.87063,0.770653,8700223,9828903,6629,2600174
1,2022-03-03,13070,16369670,7250,9201032,3531,6050816,206,573767,2941,979117,0.112539,0.099616,3618,6582751,0.756619,0.669734,3038,7577716,0.87098,0.770963,8700223,9828903,6260,2606434
1,2022-03-04,17088,16386758,9151,9210183,4424,6055240,193,573960,3929,983046,0.112991,0.100016,4976,6587727,0.757191,0.67024,4026,7581742,0.871442,0.771372,8700223,9828903,7900,2614334
1,2022-03-05,9140,16395898,5213,9215396,2017,6057257,116,574076,2300,985346,0.113255,0.10025,2635,6590362,0.757493,0.670508,2361,7584103,0.871714,0.771612,8700223,9828903,4080,2618414
1,2022-03-06,3530,16399428,2184,9217580,882,6058139,36,574112,950,986296,0.113364,0.100346,948,6591310,0.757602,0.670605,968,7585071,0.871825,0.771711,8700223,9828903,1597,2620011
1,2022-03-07,10258,16409686,5690,9223270,2867,6061006,175,574287,2353,988649,0.113635,0.100586,2852,6594162,0.75793,0.670895,2447,7587518,0.872106,0.77196,8700223,9828903,4827,2624838
1,2022-03-08,10286,16419972,5704,9228974,2776,6063782,156,574443,2448,991097,0.113916,0.100835,2834,6596996,0.758256,0.671183,2538,7590056,0.872398,0.772218,8700223,9828903,4762,2629600
1,2022-03-09,7879,16427851,4434,9233408,1913,6065695,142,574585,2245,993342,0.114174,0.101063,2049,6599045,0.758491,0.671392,2331,7592387,0.872666,0.772455,8700223,9828903,3419,2633019
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,2,2,0.0,0.0,0,0,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,10,1,4,1,6,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,1,11,0,4,1,7,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,3,14,1,5,2,9,0,0,0,2,0.0,0.0,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-05,8,22,1,6,7,16,0,0,0,2,0.0,0.0,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,4,26,1,7,3,19,0,0,0,2,0.0,0.0,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,32,2,9,4,23,0,0,0,2,0.0,0.0,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,33,0,9,1,24,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-09,2,35,1,10,1,25,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,35,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,45,1,11,9,34,0,0,0,2,0.0,0.0,0,0,0.0,0.0,10,45,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,50,1,12,4,38,0,0,0,2,0.0,0.0,0,0,0.0,0.0,5,50,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,61,7,19,4,42,0,0,0,2,0.0,0.0,0,0,0.0,0.0,11,61,7e-06,7e-06,8407551,9275117,0,0
2,2020-08-13,11,72,5,24,6,48,0,0,0,2,0.0,0.0,0,0,0.0,0.0,11,72,9e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,12,84,4,28,8,56,0,0,0,2,0.0,0.0,0,0,0.0,0.0,12,84,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,85,1,29,0,56,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,85,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,12,97,5,34,7,63,0,0,0,2,0.0,0.0,0,0,0.0,0.0,12,97,1.2e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,106,5,39,4,67,0,0,0,2,0.0,0.0,0,0,0.0,0.0,9,106,1.3e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,119,7,46,6,73,0,0,0,2,0.0,0.0,0,0,0.0,0.0,13,119,1.4e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-20,10,129,6,52,4,77,0,0,2,4,0.0,0.0,0,0,0.0,0.0,10,129,1.5e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-21,12,141,2,54,10,87,0,0,0,4,0.0,0.0,0,0,0.0,0.0,12,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,6,147,2,56,4,91,0,0,0,4,0.0,0.0,0,0,0.0,0.0,6,147,1.7e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-23,3,150,3,59,0,91,0,0,0,4,0.0,0.0,1,1,0.0,0.0,2,149,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-24,11,161,3,62,8,99,0,0,0,4,0.0,0.0,0,1,0.0,0.0,11,160,1.9e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,15,176,12,74,3,102,0,0,0,4,0.0,0.0,0,1,0.0,0.0,15,175,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-26,16,192,11,85,5,107,0,0,1,5,1e-06,1e-06,1,2,0.0,0.0,15,190,2.3e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,22,214,12,97,10,117,0,0,0,5,1e-06,1e-06,2,4,0.0,0.0,20,210,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-28,12,226,4,101,8,125,0,0,0,5,1e-06,1e-06,1,5,1e-06,1e-06,11,221,2.6e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-29,4,230,2,103,2,127,0,0,0,5,1e-06,1e-06,0,5,1e-06,1e-06,4,225,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-30,1,231,1,104,0,127,0,0,0,5,1e-06,1e-06,0,5,1e-06,1e-06,1,226,2.7e-05,2.4e-05,8407551,9275117,0,0
2,2020-08-31,25,256,12,116,13,140,0,0,0,5,1e-06,1e-06,3,8,1e-06,1e-06,21,247,2.9e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-01,26,282,21,137,5,145,0,0,0,5,1e-06,1e-06,2,10,1e-06,1e-06,24,271,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-02,24,306,19,156,5,150,0,0,0,5,1e-06,1e-06,6,16,2e-06,2e-06,18,289,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-03,16,322,6,162,10,160,0,0,0,5,1e-06,1e-06,2,18,2e-06,2e-06,14,303,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-04,20,342,14,176,6,166,0,0,0,5,1e-06,1e-06,13,31,4e-06,3e-06,7,310,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-05,4,346,1,177,3,169,0,0,0,5,1e-06,1e-06,0,31,4e-06,3e-06,4,314,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-07,1,347,1,178,0,169,0,0,0,5,1e-06,1e-06,0,31,4e-06,3e-06,1,315,3.7e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-08,31,378,10,188,21,190,0,0,1,6,1e-06,1e-06,19,50,6e-06,5e-06,11,326,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-09,35,413,26,214,9,199,0,0,0,6,1e-06,1e-06,24,74,9e-06,8e-06,11,337,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-10,13,426,6,220,7,206,0,0,0,6,1e-06,1e-06,3,77,9e-06,8e-06,10,347,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,442,7,227,9,215,0,0,0,6,1e-06,1e-06,5,82,1e-05,9e-06,11,358,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-12,7,449,2,229,5,220,0,0,0,6,1e-06,1e-06,1,83,1e-05,9e-06,6,364,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-13,3,452,3,232,0,220,0,0,0,6,1e-06,1e-06,2,85,1e-05,9e-06,1,365,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-14,18,470,8,240,10,230,0,0,0,6,1e-06,1e-06,13,98,1.2e-05,1.1e-05,5,370,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-15,25,495,20,260,5,235,0,0,0,6,1e-06,1e-06,22,120,1.4e-05,1.3e-05,3,373,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-16,21,516,14,274,7,242,0,0,0,6,1e-06,1e-06,14,134,1.6e-05,1.4e-05,7,380,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-17,23,539,6,280,17,259,0,0,1,7,1e-06,1e-06,14,148,1.8e-05,1.6e-05,9,389,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-18,17,556,8,288,9,268,0,0,0,7,1e-06,1e-06,12,160,1.9e-05,1.7e-05,5,394,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-19,4,560,3,291,1,269,0,0,0,7,1e-06,1e-06,3,163,1.9e-05,1.8e-05,1,395,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-21,27,587,18,309,9,278,0,0,0,7,1e-06,1e-06,20,183,2.2e-05,2e-05,6,401,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-22,14,601,8,317,6,284,0,0,0,7,1e-06,1e-06,12,195,2.3e-05,2.1e-05,2,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-23,24,625,22,339,2,286,0,0,0,7,1e-06,1e-06,20,215,2.6e-05,2.3e-05,4,407,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-24,11,636,9,348,2,288,0,0,0,7,1e-06,1e-06,10,225,2.7e-05,2.4e-05,1,408,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-25,23,659,10,358,13,301,0,0,0,7,1e-06,1e-06,19,244,2.9e-05,2.6e-05,4,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-26,3,662,2,360,1,302,0,0,0,7,1e-06,1e-06,3,247,2.9e-05,2.7e-05,0,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-28,20,682,6,366,14,316,0,0,2,9,1e-06,1e-06,17,264,3.1e-05,2.8e-05,3,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-29,17,699,10,376,6,322,1,1,0,9,1e-06,1e-06,12,276,3.3e-05,3e-05,5,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-30,11,710,4,380,7,329,0,1,0,9,1e-06,1e-06,9,285,3.4e-05,3.1e-05,2,422,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-01,9,719,5,385,4,333,0,1,0,9,1e-06,1e-06,6,291,3.5e-05,3.1e-05,3,425,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-02,8,727,5,390,3,336,0,1,0,9,1e-06,1e-06,6,297,3.5e-05,3.2e-05,2,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-03,1,728,0,390,1,337,0,1,0,9,1e-06,1e-06,1,298,3.5e-05,3.2e-05,0,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-05,8,736,6,396,2,339,0,1,0,9,1e-06,1e-06,7,305,3.6e-05,3.3e-05,1,428,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-06,6,742,5,401,1,340,0,1,0,9,1e-06,1e-06,3,308,3.7e-05,3.3e-05,3,431,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-07,14,756,4,405,9,349,1,2,0,9,1e-06,1e-06,12,320,3.8e-05,3.5e-05,3,434,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-08,8,764,6,411,2,351,0,2,1,10,1e-06,1e-06,3,323,3.8e-05,3.5e-05,5,439,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-09,16,780,5,416,11,362,0,2,0,10,1e-06,1e-06,13,336,4e-05,3.6e-05,3,442,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-10,9,789,6,422,1,363,2,4,1,11,1e-06,1e-06,4,340,4e-05,3.7e-05,7,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-11,1,790,0,422,1,364,0,4,0,11,1e-06,1e-06,0,340,4e-05,3.7e-05,1,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-12,6,796,4,426,2,366,0,4,0,11,1e-06,1e-06,5,345,4.1e-05,3.7e-05,1,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-13,4,800,2,428,2,368,0,4,0,11,1e-06,1e-06,4,349,4.2e-05,3.8e-05,0,451,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-14,13,813,4,432,8,376,1,5,1,12,1e-06,1e-06,10,359,4.3e-05,3.9e-05,4,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-15,6,819,3,435,3,379,0,5,0,12,1e-06,1e-06,3,362,4.3e-05,3.9e-05,3,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-16,9,828,5,440,3,382,1,6,0,12,1e-06,1e-06,7,369,4.4e-05,4e-05,3,461,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-17,2,830,2,442,0,382,0,6,0,12,1e-06,1e-06,1,370,4.4e-05,4e-05,1,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-18,1,831,1,443,0,382,0,6,0,12,1e-06,1e-06,0,370,4.4e-05,4e-05,1,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-19,9,840,9,452,0,382,0,6,0,12,1e-06,1e-06,0,370,4.4e-05,4e-05,9,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-20,1,841,1,453,0,382,0,6,0,12,1e-06,1e-06,0,370,4.4e-05,4e-05,1,473,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-21,3,844,1,454,2,384,0,6,0,12,1e-06,1e-06,0,370,4.4e-05,4e-05,3,476,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-22,5,849,3,457,2,386,0,6,0,12,1e-06,1e-06,0,370,4.4e-05,4e-05,4,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-23,4,853,3,460,1,387,0,6,0,12,1e-06,1e-06,1,371,4.4e-05,4e-05,3,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-24,3,856,2,462,1,388,0,6,0,12,1e-06,1e-06,0,371,4.4e-05,4e-05,2,485,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-25,1,857,1,463,0,388,0,6,0,12,1e-06,1e-06,0,371,4.4e-05,4e-05,1,486,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-26,3,860,3,466,0,388,0,6,0,12,1e-06,1e-06,1,372,4.4e-05,4e-05,2,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-27,7,867,5,471,1,389,1,7,0,12,1e-06,1e-06,3,375,4.5e-05,4e-05,5,493,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-28,4,871,2,473,2,391,0,7,1,13,2e-06,1e-06,1,376,4.5e-05,4.1e-05,3,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-29,2,873,1,474,1,392,0,7,0,13,2e-06,1e-06,1,377,4.5e-05,4.1e-05,1,497,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-30,5,878,2,476,3,395,0,7,0,13,2e-06,1e-06,4,381,4.5e-05,4.1e-05,1,498,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-10-31,3,881,1,477,1,396,1,8,0,13,2e-06,1e-06,2,383,4.6e-05,4.1e-05,2,500,5.9e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-01,9,890,3,480,3,399,3,11,0,13,2e-06,1e-06,5,388,4.6e-05,4.2e-05,7,507,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-02,5,895,4,484,1,400,0,11,0,13,2e-06,1e-06,3,391,4.7e-05,4.2e-05,2,509,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-03,5,900,2,486,0,400,3,14,1,14,2e-06,2e-06,3,394,4.7e-05,4.2e-05,5,514,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-04,7,907,3,489,1,401,3,17,1,15,2e-06,2e-06,5,399,4.7e-05,4.3e-05,5,519,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-05,23,930,17,506,6,407,0,17,5,20,2e-06,2e-06,2,401,4.8e-05,4.3e-05,21,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-06,2,932,1,507,1,408,0,17,0,20,2e-06,2e-06,1,402,4.8e-05,4.3e-05,1,541,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-07,1,933,1,508,0,408,0,17,0,20,2e-06,2e-06,0,402,4.8e-05,4.3e-05,1,542,6.4e-05,5.8e-05,8407551,9275117,0,0
