vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-01-28,47854,783513,22569,419764,25285,363749,0,0,39365,515855,0.065318,8435,134285,0.017003,39425,650140,0.082321,7897587
2,2021-01-29,45440,828953,22292,442056,23148,386897,0,0,36918,544399,0.068932,8420,142705,0.018069,36964,687104,0.087002,7897587
2,2021-01-30,31258,860211,13653,455709,17605,404502,0,0,28025,569260,0.07208,3192,145897,0.018474,28053,715157,0.090554,7897587
2,2021-01-31,17545,877756,10651,466360,6894,411396,0,0,16327,584401,0.073997,1205,147102,0.018626,16346,731503,0.092624,7897587
2,2021-02-01,40112,917868,19171,485531,20941,432337,0,0,29752,603857,0.076461,10328,157430,0.019934,29784,761287,0.096395,7897587
2,2021-02-02,47762,965630,19750,505281,28012,460349,0,0,36344,628955,0.079639,11342,168772,0.02137,36440,797727,0.101009,7897587
2,2021-02-03,53642,1019272,23871,529152,29771,490120,0,0,39734,654960,0.082932,13813,182585,0.023119,39818,837545,0.106051,7897587
2,2021-02-04,55776,1075048,24264,553416,31512,521632,0,0,40847,681057,0.086236,14838,197423,0.024998,40935,878480,0.111234,7897587
2,2021-02-05,59462,1134510,26328,579744,33134,554766,0,0,40303,702529,0.088955,18988,216411,0.027402,40460,918940,0.116357,7897587
2,2021-02-06,38766,1173276,18142,597886,20624,575390,0,0,31229,726370,0.091974,7472,223883,0.028348,31313,950253,0.120322,7897587
2,2021-02-07,15982,1189258,10732,608618,5250,580640,0,0,12120,734718,0.093031,3838,227721,0.028834,12186,962439,0.121865,7897587
2,2021-02-08,43225,1232483,22328,630946,20897,601537,0,0,29869,751532,0.09516,13246,240967,0.030511,30060,992499,0.125671,7897587
2,2021-02-09,49161,1281644,23490,654436,25671,627208,0,0,30862,764502,0.096802,18206,259173,0.032817,31176,1023675,0.129619,7897587
2,2021-02-10,59326,1340970,28123,682559,31203,658411,0,0,34687,775122,0.098147,24413,283586,0.035908,35033,1058708,0.134055,7897587
2,2021-02-11,63678,1404648,29591,712150,34087,692498,0,0,35946,784122,0.099286,27427,311013,0.039381,36427,1095135,0.138667,7897587
2,2021-02-12,64671,1469319,27994,740144,36677,729175,0,0,34575,789473,0.099964,29878,340891,0.043164,35229,1130364,0.143128,7897587
2,2021-02-13,37479,1506798,15745,755889,21734,750909,0,0,21735,795925,0.100781,15658,356549,0.045147,22110,1152474,0.145927,7897587
2,2021-02-14,19904,1526702,9330,765219,10574,761483,0,0,11211,798836,0.101149,8658,365207,0.046243,11569,1164043,0.147392,7897587
2,2021-02-15,32860,1559562,14893,780112,17967,779450,0,0,18293,803526,0.101743,14454,379661,0.048073,19144,1183187,0.149816,7897587
2,2021-02-16,55774,1615336,27582,807694,28192,807642,0,0,29414,807327,0.102225,26277,405938,0.0514,30078,1213265,0.153625,7897587
2,2021-02-17,60911,1676247,31490,839184,29421,837063,0,0,30342,807963,0.102305,30519,436457,0.055265,31155,1244420,0.15757,7897587
2,2021-02-18,65583,1741830,33345,872529,32238,869301,0,0,32072,807855,0.102291,33303,469760,0.059481,33195,1277615,0.161773,7897587
2,2021-02-19,58694,1800524,32756,905285,25938,895239,0,0,29168,808228,0.102339,29385,499145,0.063202,29758,1307373,0.165541,7897587
2,2021-02-20,36913,1837437,24124,929409,12789,908028,0,0,20099,812260,0.102849,16740,515885,0.065322,20772,1328145,0.168171,7897587
2,2021-02-21,18159,1855596,14722,944131,3437,911465,0,0,8839,812648,0.102898,9250,525135,0.066493,9638,1337783,0.169391,7897587
2,2021-02-22,37129,1892725,25520,969651,11609,923074,0,0,17801,811891,0.102802,19229,544364,0.068928,18472,1356255,0.17173,7897587
2,2021-02-23,50663,1943388,25805,995456,24858,947932,0,0,22356,808007,0.102311,28129,572493,0.07249,24245,1380500,0.1748,7897587
2,2021-02-24,67732,2011120,34870,1030326,32862,980794,0,0,31337,805436,0.101985,36263,608756,0.077081,33692,1414192,0.179066,7897587
2,2021-02-25,73255,2084375,34417,1064743,38838,1019632,0,0,37400,809970,0.102559,35658,644414,0.081596,40192,1454384,0.184155,7897587
2,2021-02-26,81250,2165625,34819,1099562,46431,1066063,0,0,44131,819386,0.103751,36890,681304,0.086267,46306,1500690,0.190019,7897587
2,2021-02-27,58830,2224455,26888,1126450,31938,1098001,4,4,32010,826085,0.1046,26639,707943,0.08964,33338,1534028,0.19424,7897587
2,2021-02-28,28979,2253434,17414,1143864,11564,1109565,1,5,16913,831841,0.105329,11981,719924,0.091157,17737,1551765,0.196486,7897587
2,2021-03-01,55274,2308708,29034,1172898,26218,1135783,22,27,30284,838541,0.106177,24785,744709,0.094296,31485,1583250,0.200473,7897587
2,2021-03-02,64527,2373235,29934,1202832,34588,1170371,5,32,36024,848504,0.107438,28396,773105,0.097891,38359,1621609,0.20533,7897587
2,2021-03-03,77750,2450985,37669,1240501,40074,1210445,7,39,43691,860845,0.109001,33895,807000,0.102183,46236,1667845,0.211184,7897587
2,2021-03-04,86027,2537012,42463,1282964,43537,1253982,27,66,49749,876870,0.11103,36110,843110,0.106755,52135,1719980,0.217786,7897587
2,2021-03-05,78466,2615478,36740,1319704,41428,1295410,298,364,47997,897209,0.113605,30300,873410,0.110592,50639,1770619,0.224197,7897587
2,2021-03-06,61329,2676807,29896,1349600,29771,1325181,1662,2026,37650,914372,0.115779,23579,896989,0.113578,40742,1811361,0.229356,7897587
2,2021-03-07,26790,2703597,15485,1365085,10360,1335541,945,2971,17159,924011,0.116999,9575,906564,0.11479,19214,1830575,0.231789,7897587
2,2021-03-08,48895,2752492,22297,1387382,24174,1359715,2424,5395,30804,940893,0.119137,17987,924551,0.117068,34869,1865444,0.236204,7897587
2,2021-03-09,63654,2816146,26383,1413765,33510,1393225,3761,9156,34042,950537,0.120358,29510,954061,0.120804,39154,1904598,0.241162,7897587
2,2021-03-10,75032,2891178,35059,1448824,33470,1426695,6503,15659,39639,962798,0.12191,35225,989286,0.125264,47486,1952084,0.247175,7897587
2,2021-03-11,91495,2982673,42278,1491102,40900,1467595,8317,23976,48168,977624,0.123788,43078,1032364,0.130719,57904,2009988,0.254507,7897587
2,2021-03-12,91798,3074471,37760,1528862,42154,1509749,11884,35860,46069,991411,0.125533,45554,1077918,0.136487,59341,2069329,0.26202,7897587
2,2021-03-13,67239,3141710,28161,1557023,31200,1540949,7878,43738,37022,1007499,0.12757,30113,1108031,0.1403,46201,2115530,0.26787,7897587
2,2021-03-14,35968,3177678,17817,1574840,13693,1554642,4458,48196,19181,1015199,0.128545,16707,1124738,0.142415,24407,2139937,0.270961,7897587
2,2021-03-15,66139,3243817,29810,1604650,31387,1586029,4942,53138,36775,1028844,0.130273,29176,1153914,0.14611,42821,2182758,0.276383,7897587
2,2021-03-16,84982,3328799,37503,1642153,43543,1629572,3936,57074,52142,1053359,0.133377,32692,1186606,0.150249,57207,2239965,0.283627,7897587
2,2021-03-17,90694,3419493,43402,1685555,43213,1672785,4079,61153,57947,1083701,0.137219,32535,1219141,0.154369,62877,2302842,0.291588,7897587
2,2021-03-18,96154,3515647,45820,1731375,45917,1718702,4417,65570,59517,1111832,0.140781,36371,1255512,0.158974,64502,2367344,0.299755,7897587
2,2021-03-19,95364,3611011,44930,1776305,44394,1763096,6040,71610,57438,1138144,0.144113,37682,1293194,0.163745,63994,2431338,0.307858,7897587
2,2021-03-20,68383,3679394,32816,1809121,31701,1794797,3866,75476,45614,1165391,0.147563,22582,1315776,0.166605,49829,2481167,0.314168,7897587
2,2021-03-21,32479,3711873,20882,1830003,9648,1804445,1949,77425,20628,1176631,0.148986,11758,1327534,0.168094,22998,2504165,0.31708,7897587
2,2021-03-22,61652,3773525,33773,1863776,25294,1829739,2585,80010,41651,1201930,0.15219,19824,1347358,0.170604,45123,2549288,0.322793,7897587
2,2021-03-23,82252,3855777,43539,1907315,35886,1865625,2827,82837,54068,1231700,0.155959,27960,1375318,0.174144,57730,2607018,0.330103,7897587
2,2021-03-24,90008,3945785,48430,1955745,38511,1904136,3067,85904,53931,1253706,0.158745,35818,1411136,0.178679,57824,2664842,0.337425,7897587
2,2021-03-25,99603,4045388,50189,2005934,45631,1949767,3783,89687,57570,1274079,0.161325,41761,1452897,0.183967,62134,2726976,0.345292,7897587
2,2021-03-26,101094,4146482,50208,2056142,47468,1997235,3418,93105,57184,1292170,0.163616,43602,1496499,0.189488,61693,2788669,0.353104,7897587
2,2021-03-27,73915,4220397,36760,2092902,33887,2031122,3268,96373,38121,1298816,0.164457,35600,1532099,0.193996,42246,2830915,0.358453,7897587
2,2021-03-28,36776,4257173,22506,2115408,13468,2044590,802,97175,20732,1305128,0.165257,15946,1548045,0.196015,22258,2853173,0.361271,7897587
2,2021-03-29,69918,4327091,35615,2151023,32112,2076702,2191,99366,40971,1320381,0.167188,28797,1576842,0.199661,44050,2897223,0.366849,7897587
2,2021-03-30,90523,4417614,44186,2195209,42073,2118775,4264,103630,55371,1345638,0.170386,34985,1611827,0.204091,60242,2957465,0.374477,7897587
2,2021-03-31,99252,4516866,51077,2246286,43181,2161956,4994,108624,58580,1369137,0.173361,40447,1652274,0.209213,63946,3021411,0.382574,7897587
2,2021-04-01,115241,4632107,55624,2301910,50709,2212665,8908,117532,63525,1390571,0.176075,51461,1703735,0.215729,72895,3094306,0.391804,7897587
2,2021-04-02,109161,4741268,50328,2352238,49020,2261685,9813,127345,59444,1410929,0.178653,49414,1753149,0.221985,69772,3164078,0.400639,7897587
2,2021-04-03,75210,4816478,36768,2389006,28924,2290609,9518,136863,37724,1421268,0.179962,37318,1790467,0.226711,47657,3211735,0.406673,7897587
2,2021-04-04,28786,4845264,14782,2403788,10190,2300799,3814,140677,13258,1422931,0.180173,15456,1805923,0.228668,17119,3228854,0.408841,7897587
2,2021-04-05,78034,4923298,38349,2442137,31074,2331873,8611,149288,38394,1431191,0.181219,39518,1845441,0.233671,47778,3276632,0.41489,7897587
2,2021-04-06,102590,5025888,50043,2492180,38022,2369895,14525,163813,49281,1442330,0.182629,53094,1898535,0.240394,64233,3340865,0.423024,7897587
2,2021-04-07,108584,5134472,54325,2546505,38284,2408179,15975,179788,51928,1454113,0.184121,56430,1954965,0.24754,68213,3409078,0.431661,7897587
2,2021-04-08,117175,5251647,56507,2603012,42248,2450427,18420,198208,54847,1465939,0.185619,62070,2017035,0.255399,73896,3482974,0.441017,7897587
2,2021-04-09,116486,5368133,56190,2659202,42502,2492929,17794,216002,55593,1479633,0.187353,60597,2077632,0.263072,74291,3557265,0.450424,7897587
2,2021-04-10,85405,5453538,37127,2696329,30418,2523347,17860,233862,35787,1484562,0.187977,49412,2127044,0.269328,54341,3611606,0.457305,7897587
2,2021-04-11,43856,5497394,22691,2719020,12676,2536023,8489,242351,18090,1486218,0.188186,25653,2152697,0.272577,27309,3638915,0.460763,7897587
2,2021-04-12,78652,5576046,36687,2755707,32737,2568760,9228,251579,35557,1489131,0.188555,42870,2195567,0.278005,45783,3684698,0.46656,7897587
2,2021-04-13,100351,5676397,51996,2807703,48111,2616871,244,251823,55312,1500729,0.190024,44839,2240406,0.283682,56437,3741135,0.473706,7897587
2,2021-04-14,104475,5780872,54877,2862580,49551,2666422,47,251870,54184,1506323,0.190732,50072,2290478,0.290023,55666,3796801,0.480755,7897587
2,2021-04-15,110988,5891860,59182,2921762,51743,2718165,63,251933,58544,1513831,0.191683,52138,2342616,0.296624,59646,3856447,0.488307,7897587
2,2021-04-16,108256,6000116,56439,2978201,51767,2769932,50,251983,55514,1517735,0.192177,52504,2395120,0.303272,56408,3912855,0.495449,7897587
2,2021-04-17,81167,6081283,41442,3019643,39712,2809644,13,251996,45765,1529126,0.193619,35235,2430355,0.307734,46626,3959481,0.501353,7897587
2,2021-04-18,33748,6115031,20207,3039850,13537,2823181,4,252000,16297,1529025,0.193607,17365,2447720,0.309933,17264,3976745,0.503539,7897587
2,2021-04-19,72891,6187922,39456,3079306,33425,2856606,10,252010,33521,1523979,0.192968,39189,2486909,0.314895,34143,4010888,0.507862,7897587
2,2021-04-20,93986,6281908,46971,3126277,46994,2903600,21,252031,46011,1522984,0.192842,47752,2534661,0.320941,46757,4057645,0.513783,7897587
2,2021-04-21,98318,6380226,52334,3178611,45930,2949530,54,252085,46911,1519694,0.192425,51115,2585776,0.327413,47825,4105470,0.519839,7897587
2,2021-04-22,104521,6484747,53633,3232244,50869,3000399,19,252104,45967,1508294,0.190982,58250,2644026,0.334789,46850,4152320,0.525771,7897587
2,2021-04-23,103559,6588306,54759,3287003,48785,3049184,15,252119,48111,1502145,0.190203,55169,2699195,0.341775,49020,4201340,0.531978,7897587
2,2021-04-24,78073,6666379,46444,3333447,31593,3080777,36,252155,41157,1507528,0.190885,36718,2735913,0.346424,42101,4243441,0.537309,7897587
2,2021-04-25,35761,6702140,22144,3355591,13603,3094380,14,252169,19552,1511440,0.19138,16104,2752017,0.348463,20016,4263457,0.539843,7897587
2,2021-04-26,65431,6767571,36313,3391904,28833,3123213,285,252454,29960,1507781,0.190917,35293,2787310,0.352932,31634,4295091,0.543849,7897587
2,2021-04-27,79817,6847388,41713,3433617,36969,3160182,1135,253589,34145,1498764,0.189775,45459,2832769,0.358688,36442,4331533,0.548463,7897587
2,2021-04-28,84250,6931638,44557,3478174,37880,3198062,1813,255402,36895,1491213,0.188819,47143,2879912,0.364657,39592,4371125,0.553476,7897587
2,2021-04-29,86841,7018479,46960,3525134,38236,3236298,1645,257047,33473,1473786,0.186612,53133,2933045,0.371385,35706,4406831,0.557997,7897587
2,2021-04-30,90856,7109335,50126,3575260,38805,3275103,1925,258972,35208,1456173,0.184382,55374,2988419,0.378396,37761,4444592,0.562778,7897587
2,2021-05-01,60345,7169680,36792,3612052,22019,3297122,1534,260506,23785,1445954,0.183088,36377,3024796,0.383003,26158,4470750,0.566091,7897587
2,2021-05-02,28705,7198385,19824,3631876,7911,3305033,970,261476,11040,1440489,0.182396,17564,3042360,0.385227,12099,4482849,0.567623,7897587
2,2021-05-03,58922,7257307,35052,3666928,21848,3326881,2022,263498,19761,1423553,0.180252,38975,3081335,0.390162,22039,4504888,0.570413,7897587
2,2021-05-04,77104,7334411,45770,3712698,29010,3355891,2324,265822,25138,1399672,0.177228,51732,3133067,0.396712,27851,4532739,0.57394,7897587
2,2021-05-05,77411,7411822,45874,3758572,29243,3385134,2294,268116,24280,1373750,0.173946,52831,3185898,0.403401,26909,4559648,0.577347,7897587
2,2021-05-06,79499,7491321,47920,3806492,28740,3413874,2839,270955,24466,1347046,0.170564,54632,3240530,0.410319,27928,4587576,0.580883,7897587
2,2021-05-07,80079,7571400,46176,3852668,31514,3445388,2389,273344,24896,1319892,0.167126,54880,3295410,0.417268,27726,4615302,0.584394,7897587
2,2021-05-08,52658,7624058,31837,3884505,19177,3464565,1644,274988,16550,1302888,0.164973,35879,3331289,0.421811,18875,4634177,0.586784,7897587
2,2021-05-09,21094,7645152,15054,3899559,5301,3469866,739,275727,6380,1295631,0.164054,14596,3345885,0.423659,7339,4641516,0.587713,7897587
2,2021-05-10,48003,7693155,26078,3925637,20126,3489992,1799,277526,13766,1277751,0.16179,34027,3379912,0.427968,16147,4657663,0.589758,7897587
2,2021-05-11,56000,7749155,30299,3955936,23843,3513835,1858,279384,17462,1259366,0.159462,38337,3418249,0.432822,19952,4677615,0.592284,7897587
2,2021-05-12,51492,7800647,27235,3983171,22416,3536251,1841,281225,15451,1241152,0.157156,35846,3454095,0.437361,17632,4695247,0.594517,7897587
2,2021-05-13,38405,7839052,23107,4006278,14110,3550361,1188,282413,12231,1228928,0.155608,26043,3480138,0.440658,13819,4709066,0.596266,7897587
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.9e-05,0,0,0.0,303,303,3.9e-05,7688185
3,2020-12-16,2210,2513,2210,2513,0,0,0,0,2210,2513,0.000327,0,0,0.0,2210,2513,0.000327,7688185
3,2020-12-17,7603,10116,7603,10116,0,0,0,0,7603,10116,0.001316,0,0,0.0,7603,10116,0.001316,7688185
3,2020-12-18,12809,22925,12797,22913,12,12,0,0,12808,22924,0.002982,0,0,0.0,12808,22924,0.002982,7688185
3,2020-12-19,7043,29968,7032,29945,11,23,0,0,7107,30031,0.003906,0,0,0.0,7107,30031,0.003906,7688185
3,2020-12-20,5486,35454,5479,35424,7,30,0,0,5533,35563,0.004626,1,1,0.0,5533,35564,0.004626,7688185
3,2020-12-21,14270,49724,14247,49671,23,53,0,0,14335,49897,0.00649,1,2,0.0,14335,49899,0.00649,7688185
3,2020-12-22,14627,64351,14059,63730,568,621,0,0,14666,64563,0.008398,0,2,0.0,14666,64565,0.008398,7688185
3,2020-12-23,14660,79011,12073,75803,2587,3208,0,0,14686,79249,0.010308,0,2,0.0,14686,79251,0.010308,7688185
3,2020-12-24,6763,85774,4856,80659,1907,5115,0,0,6761,86009,0.011187,1,3,0.0,6761,86012,0.011188,7688185
3,2020-12-25,719,86493,663,81322,56,5171,0,0,718,86727,0.011281,0,3,0.0,718,86730,0.011281,7688185
3,2020-12-26,4597,91090,2986,84308,1611,6782,0,0,4595,91322,0.011878,0,3,0.0,4595,91325,0.011879,7688185
3,2020-12-27,2950,94040,1832,86140,1118,7900,0,0,2951,94273,0.012262,0,3,0.0,2951,94276,0.012262,7688185
3,2020-12-28,13470,107510,8612,94752,4858,12758,0,0,13498,107770,0.014018,1,4,1e-06,13498,107774,0.014018,7688185
3,2020-12-29,14912,122422,8432,103184,6480,19238,0,0,14941,122709,0.015961,2,6,1e-06,14941,122715,0.015962,7688185
3,2020-12-30,17939,140361,10046,113230,7893,27131,0,0,17929,140638,0.018293,0,6,1e-06,17929,140644,0.018294,7688185
3,2020-12-31,8322,148683,3214,116444,5108,32239,0,0,8322,148959,0.019375,1,7,1e-06,8322,148966,0.019376,7688185
3,2021-01-01,1179,149862,535,116979,644,32883,0,0,1176,150135,0.019528,0,7,1e-06,1176,150142,0.019529,7688185
3,2021-01-02,4994,154856,2477,119456,2517,35400,0,0,4994,155129,0.020178,0,7,1e-06,4994,155136,0.020178,7688185
3,2021-01-03,1595,156451,839,120295,756,36156,0,0,1586,156711,0.020383,4,11,1e-06,1586,156722,0.020385,7688185
3,2021-01-04,11969,168420,5990,126285,5979,42135,0,0,11943,168647,0.021936,7,18,2e-06,11943,168665,0.021938,7688185
3,2021-01-05,15569,183989,8029,134314,7540,49675,0,0,13970,181057,0.02355,1584,1602,0.000208,13994,182659,0.023758,7688185
3,2021-01-06,20101,204090,10514,144828,9587,59262,0,0,15857,192716,0.025067,4204,5806,0.000755,15863,198522,0.025822,7688185
3,2021-01-07,26040,230130,14829,159657,11211,70473,0,0,16998,200713,0.026107,9015,14821,0.001928,17012,215534,0.028034,7688185
3,2021-01-08,30025,260155,18351,178008,11674,82147,0,0,17937,206602,0.026873,12068,26889,0.003497,17957,233491,0.03037,7688185
3,2021-01-09,12305,272460,6956,184964,5349,87496,0,0,7824,209959,0.027309,4475,31364,0.00408,7832,241323,0.031389,7688185
3,2021-01-10,7157,279617,4460,189424,2697,90193,0,0,4021,210850,0.027425,3134,34498,0.004487,4025,245348,0.031912,7688185
3,2021-01-11,28688,308305,18768,208192,9920,100113,0,0,16230,214670,0.027922,12453,46951,0.006107,16273,261621,0.034029,7688185
3,2021-01-12,31892,340197,19078,227270,12814,112927,0,0,19519,221916,0.028865,12357,59308,0.007714,19603,281224,0.036579,7688185
3,2021-01-13,34296,374493,17941,245211,16355,129282,0,0,24219,236077,0.030706,10077,69385,0.009025,24238,305462,0.039731,7688185
3,2021-01-14,34297,408790,14114,259325,20183,149465,0,0,28436,258717,0.033651,5829,75214,0.009783,28469,333931,0.043434,7688185
3,2021-01-15,38545,447335,14414,273739,24131,173596,0,0,33943,288128,0.037477,4593,79807,0.01038,34004,367935,0.047857,7688185
3,2021-01-16,21743,469078,7605,281344,14138,187734,0,0,19438,305296,0.03971,2291,82098,0.010678,19459,387394,0.050388,7688185
3,2021-01-17,13112,482190,4468,285812,8644,196378,0,0,12088,316379,0.041151,1023,83121,0.010812,12106,399500,0.051963,7688185
3,2021-01-18,24534,506724,12768,298580,11766,208144,0,0,19048,329965,0.042918,5504,88625,0.011527,19090,418590,0.054446,7688185
3,2021-01-19,40671,547395,20776,319356,19895,228039,0,0,31643,352686,0.045874,9002,97627,0.012698,31723,450313,0.058572,7688185
3,2021-01-20,44730,592125,22044,341400,22686,250725,0,0,35454,378981,0.049294,9234,106861,0.013899,35529,485842,0.063193,7688185
3,2021-01-21,47115,639240,20324,361724,26791,277516,0,0,41710,415422,0.054034,5333,112194,0.014593,41774,527616,0.068627,7688185
3,2021-01-22,49180,688420,19610,381334,29570,307086,0,0,45072,456448,0.05937,4115,116309,0.015128,45141,572757,0.074498,7688185
3,2021-01-23,29983,718403,12722,394056,17261,324347,0,0,26667,479856,0.062415,3305,119614,0.015558,26713,599470,0.077973,7688185
3,2021-01-24,17612,736015,8491,402547,9121,333468,0,0,16468,495205,0.064411,1142,120756,0.015707,16491,615961,0.080118,7688185
3,2021-01-25,40252,776267,18015,420562,22237,355705,0,0,30447,515947,0.067109,9787,130543,0.01698,30529,646490,0.084089,7688185
3,2021-01-26,46490,822757,22182,442744,24308,380013,0,0,36579,542724,0.070592,9905,140448,0.018268,36682,683172,0.08886,7688185
3,2021-01-27,50413,873170,24481,467225,25932,405945,0,0,39910,572281,0.074436,10425,150873,0.019624,39982,723154,0.09406,7688185
3,2021-01-28,51283,924453,23806,491031,27477,433422,0,0,42489,606102,0.078836,8713,159586,0.020757,42534,765688,0.099593,7688185
3,2021-01-29,50179,974632,24167,515198,26012,459434,0,0,40761,637674,0.082942,9232,168818,0.021958,40804,806492,0.1049,7688185
3,2021-01-30,36580,1011212,17357,532555,19223,478657,0,0,32035,665291,0.086534,4496,173314,0.022543,32113,838605,0.109077,7688185
3,2021-01-31,22210,1033422,12823,545378,9387,488044,0,0,20728,684567,0.089041,1470,174784,0.022734,20746,859351,0.111776,7688185
3,2021-02-01,44813,1078235,20231,565609,24582,512626,0,0,34659,709151,0.092239,10112,184896,0.024049,34696,894047,0.116288,7688185
3,2021-02-02,54130,1132365,22830,588439,31300,543926,0,0,41428,738012,0.095993,12614,197510,0.02569,41475,935522,0.121683,7688185
3,2021-02-03,59537,1191902,26540,614979,32997,576923,0,0,44353,767401,0.099816,15027,212537,0.027645,44416,979938,0.12746,7688185
3,2021-02-04,63928,1255830,27800,642779,36128,613051,0,0,46918,797604,0.103744,16819,229356,0.029832,47022,1026960,0.133576,7688185
3,2021-02-05,69723,1325553,29699,672478,40024,653075,0,0,48244,824735,0.107273,21270,250626,0.032599,48401,1075361,0.139872,7688185
3,2021-02-06,43437,1368990,21158,693636,22279,675354,0,0,33683,848876,0.110413,9724,260350,0.033864,33865,1109226,0.144277,7688185
3,2021-02-07,19414,1388404,12294,705930,7120,682474,0,0,14938,859474,0.111792,4466,264816,0.034445,15064,1124290,0.146236,7688185
3,2021-02-08,50678,1439082,24418,730348,26260,708734,0,0,33295,875689,0.113901,17263,282079,0.03669,33478,1157768,0.150591,7688185
3,2021-02-09,58042,1497124,28244,758592,29798,738532,0,0,34100,886362,0.115289,23771,305850,0.039782,34444,1192212,0.155071,7688185
3,2021-02-10,67332,1564456,31315,789907,36017,774549,0,0,36577,892938,0.116144,30527,336377,0.043752,37103,1229315,0.159897,7688185
3,2021-02-11,69931,1634387,34491,824398,35440,809989,0,0,37668,899206,0.116959,31928,368305,0.047905,38196,1267511,0.164865,7688185
3,2021-02-12,74599,1708986,32285,856683,42314,852303,0,0,41360,908364,0.118151,32956,401261,0.052192,42114,1309625,0.170343,7688185
3,2021-02-13,44499,1753485,20215,876898,24284,876587,0,0,25692,915973,0.11914,18663,419924,0.054619,26272,1335897,0.17376,7688185
3,2021-02-14,27075,1780560,13539,890437,13536,890123,0,0,15159,919706,0.119626,11871,431795,0.056163,15604,1351501,0.175789,7688185
3,2021-02-15,39581,1820141,17093,907530,22488,912611,0,0,21935,925012,0.120316,17560,449355,0.058447,22866,1374367,0.178764,7688185
3,2021-02-16,69289,1889430,32754,940284,36535,949146,0,0,36173,929217,0.120863,32987,482342,0.062738,37192,1411559,0.183601,7688185
3,2021-02-17,71012,1960442,35948,976232,35064,984210,0,0,33868,927211,0.120602,36945,519287,0.067544,34939,1446498,0.188146,7688185
3,2021-02-18,76057,2036499,39745,1015977,36312,1020522,0,0,35560,923735,0.12015,40372,559659,0.072795,36896,1483394,0.192945,7688185
3,2021-02-19,67887,2104386,39168,1055145,28719,1049241,0,0,34447,925524,0.120383,33348,593007,0.077132,35137,1518531,0.197515,7688185
3,2021-02-20,41511,2145897,26305,1081450,15206,1064447,0,0,22057,928702,0.120796,19369,612376,0.079652,22547,1541078,0.200448,7688185
3,2021-02-21,19984,2165881,16235,1097685,3749,1068196,0,0,9300,927760,0.120673,10617,622993,0.081033,9675,1550753,0.201706,7688185
3,2021-02-22,44696,2210577,29129,1126814,15567,1083763,0,0,21193,926006,0.120445,23426,646419,0.08408,21672,1572425,0.204525,7688185
3,2021-02-23,59588,2270165,32356,1159170,27232,1110995,0,0,26311,921150,0.119814,33147,679566,0.088391,28291,1600716,0.208205,7688185
3,2021-02-24,75870,2346035,37075,1196245,38795,1149790,0,0,34034,916007,0.119145,41674,721240,0.093811,36531,1637247,0.212956,7688185
3,2021-02-25,84637,2430672,40927,1237172,43710,1193500,0,0,42626,919401,0.119586,41800,763040,0.099248,45194,1682441,0.218835,7688185
3,2021-02-26,95034,2525706,43319,1280491,51715,1245215,0,0,50792,928448,0.120763,43930,806970,0.104962,52977,1735418,0.225725,7688185
3,2021-02-27,66646,2592352,30317,1310808,36326,1281541,3,3,35277,933816,0.121461,31205,838175,0.109021,36573,1771991,0.230482,7688185
3,2021-02-28,37579,2629931,21827,1332635,15751,1297292,1,4,19507,936339,0.121789,17933,856108,0.111354,20456,1792447,0.233143,7688185
3,2021-03-01,65154,2695085,34497,1367132,30643,1327935,14,18,36508,945688,0.123005,28499,884607,0.115061,37848,1830295,0.238066,7688185
3,2021-03-02,74305,2769390,35450,1402582,38852,1366787,3,21,42946,959446,0.124795,31247,915854,0.119125,45005,1875300,0.24392,7688185
3,2021-03-03,86839,2856229,41250,1443832,45575,1412362,14,35,48428,971888,0.126413,38249,954103,0.1241,50691,1925991,0.250513,7688185
3,2021-03-04,91442,2947671,44727,1488559,46700,1459062,15,50,52058,987021,0.128382,39197,993300,0.129198,54330,1980321,0.25758,7688185
3,2021-03-05,87345,3035016,42448,1531007,44608,1503670,289,339,53222,1008837,0.131219,33910,1027210,0.133609,55726,2036047,0.264828,7688185
3,2021-03-06,63820,3098836,32054,1563061,29630,1533300,2136,2475,36545,1021833,0.13291,27152,1054362,0.137141,40148,2076195,0.27005,7688185
3,2021-03-07,36411,3135247,21506,1584567,13797,1547097,1108,3583,20856,1029449,0.1339,15507,1069869,0.139158,23123,2099318,0.273058,7688185
3,2021-03-08,57773,3193020,27382,1611949,27575,1574672,2816,6399,36616,1049375,0.136492,21050,1090919,0.141896,40976,2140294,0.278387,7688185
3,2021-03-09,70165,3263185,29749,1641698,36081,1610753,4335,10734,36486,1057803,0.137588,33574,1124493,0.146262,42002,2182296,0.283851,7688185
3,2021-03-10,80020,3343205,39417,1681115,34584,1645337,6019,16753,41447,1068262,0.138949,38411,1162904,0.151259,48870,2231166,0.290207,7688185
3,2021-03-11,95660,3438865,46829,1727944,40324,1685661,8507,25260,47155,1076766,0.140055,48276,1211180,0.157538,56780,2287946,0.297592,7688185
