vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2021-01-18,19630,432762,10985,253565,8645,179197,0,0,14870,291992,0.03473,4777,70640,0.008402,14918,362632,0.043132,8407551
2,2021-01-19,32292,465054,16875,270440,15417,194614,0,0,24361,308531,0.036697,7935,78575,0.009346,24474,387106,0.046043,8407551
2,2021-01-20,36935,501989,18521,288961,18414,213028,0,0,28351,328405,0.039061,8564,87139,0.010364,28438,415544,0.049425,8407551
2,2021-01-21,40360,542349,17105,306066,23255,236283,0,0,35951,360127,0.042834,4386,91525,0.010886,36108,451652,0.05372,8407551
2,2021-01-22,39147,581496,16374,322440,22773,259056,0,0,35871,392743,0.046713,3278,94803,0.011276,35894,487546,0.057989,8407551
2,2021-01-23,23945,605441,10797,333237,13148,272204,0,0,21010,410868,0.048869,2912,97715,0.011622,21037,508583,0.060491,8407551
2,2021-01-24,12444,617885,6155,339392,6289,278493,0,0,11533,421513,0.050135,898,98613,0.011729,11543,520126,0.061864,8407551
2,2021-01-25,33627,651512,15611,355003,18016,296509,0,0,24909,437879,0.052082,8666,107279,0.01276,25032,545158,0.064841,8407551
2,2021-01-26,40070,691582,19798,374801,20272,316781,0,0,31136,460175,0.054734,8917,116196,0.01382,31213,576371,0.068554,8407551
2,2021-01-27,44910,736492,22870,397671,22040,338821,0,0,34973,485372,0.05773,9831,126027,0.01499,35028,611399,0.07272,8407551
2,2021-01-28,47936,784428,22649,420320,25287,364108,0,0,39395,516343,0.061414,8487,134514,0.015999,39458,650857,0.077413,8407551
2,2021-01-29,45427,829855,22255,442575,23172,387280,0,0,36908,544886,0.064809,8418,142932,0.017,36961,687818,0.08181,8407551
2,2021-01-30,31370,861225,13742,456317,17628,404908,0,0,28070,569723,0.067763,3261,146193,0.017388,28098,715916,0.085152,8407551
2,2021-01-31,17394,878619,10497,466814,6897,411805,0,0,16241,584846,0.069562,1137,147330,0.017524,16260,732176,0.087086,8407551
2,2021-02-01,40896,919515,19882,486696,21014,432819,0,0,30187,604389,0.071886,10676,158006,0.018793,30219,762395,0.09068,8407551
2,2021-02-02,47434,966949,19367,506063,28067,460886,0,0,36158,629433,0.074865,11208,169214,0.020126,36252,798647,0.094992,8407551
2,2021-02-03,53930,1020879,24129,530192,29801,490687,0,0,39946,655580,0.077975,13887,183101,0.021778,40034,838681,0.099753,8407551
2,2021-02-04,55775,1076654,24219,554411,31556,522243,0,0,40860,681709,0.081083,14823,197924,0.023541,40952,879633,0.104624,8407551
2,2021-02-05,59462,1136116,26289,580700,33173,555416,0,0,40324,703225,0.083642,18968,216892,0.025797,40484,920117,0.109439,8407551
2,2021-02-06,38831,1174947,18168,598868,20663,576079,0,0,31243,727036,0.086474,7518,224410,0.026691,31329,951446,0.113166,8407551
2,2021-02-07,15936,1190883,10678,609546,5258,581337,0,0,12121,735429,0.087472,3794,228204,0.027143,12187,963633,0.114615,8407551
2,2021-02-08,43293,1234176,22383,631929,20910,602247,0,0,29876,752219,0.089469,13280,241484,0.028722,30070,993703,0.118192,8407551
2,2021-02-09,49217,1283393,23490,655419,25727,627974,0,0,30679,764930,0.090981,18285,259769,0.030897,30996,1024699,0.121878,8407551
2,2021-02-10,59306,1342699,28078,683497,31228,659202,0,0,34618,775485,0.092237,24413,284182,0.033801,34968,1059667,0.126038,8407551
2,2021-02-11,63866,1406565,29676,713173,34190,693392,0,0,36048,784454,0.093304,27565,311747,0.037079,36534,1096201,0.130383,8407551
2,2021-02-12,64788,1471353,28053,741226,36735,730127,0,0,34562,789708,0.093928,29955,341702,0.040642,35209,1131410,0.134571,8407551
2,2021-02-13,37468,1508821,15733,756959,21735,751862,0,0,21730,796154,0.094695,15660,357362,0.042505,22106,1153516,0.1372,8407551
2,2021-02-14,19906,1528727,9325,766284,10581,762443,0,0,11215,799074,0.095042,8652,366014,0.043534,11572,1165088,0.138576,8407551
2,2021-02-15,32959,1561686,14913,781197,18046,780489,0,0,18325,803727,0.095596,14522,380536,0.045261,19175,1184263,0.140857,8407551
2,2021-02-16,55877,1617563,27641,808838,28236,808725,0,0,29477,807552,0.096051,26318,406854,0.048391,30143,1214406,0.144442,8407551
2,2021-02-17,61134,1678697,31649,840487,29485,838210,0,0,30441,808169,0.096124,30640,437494,0.052036,31257,1245663,0.14816,8407551
2,2021-02-18,65693,1744390,33393,873880,32300,870510,0,0,32070,807952,0.096098,33417,470911,0.05601,33200,1278863,0.152109,8407551
2,2021-02-19,58761,1803151,32773,906653,25988,896498,0,0,29232,808385,0.09615,29389,500300,0.059506,29822,1308685,0.155656,8407551
2,2021-02-20,36993,1840144,24187,930840,12806,909304,0,0,20130,812401,0.096628,16787,517087,0.061503,20803,1329488,0.15813,8407551
2,2021-02-21,20617,1860761,17176,948016,3441,912745,0,0,9905,812459,0.096634,10645,527732,0.062769,10703,1340191,0.159403,8407551
2,2021-02-22,37219,1897980,25585,973601,11634,924379,0,0,17828,811651,0.096538,19308,547040,0.065065,18500,1358691,0.161604,8407551
2,2021-02-23,51351,1949331,26383,999984,24968,949347,0,0,22673,807712,0.09607,28504,575544,0.068456,24565,1383256,0.164525,8407551
2,2021-02-24,68088,2017419,35128,1035112,32960,982307,0,0,31454,805024,0.09575,36501,612045,0.072797,33813,1417069,0.168547,8407551
2,2021-02-25,73557,2090976,34638,1069750,38919,1021226,0,0,37617,809697,0.096306,35744,647789,0.077048,40417,1457486,0.173354,8407551
2,2021-02-26,81655,2172631,34926,1104676,46729,1067955,0,0,44441,819345,0.097453,36976,684765,0.081446,46624,1504110,0.1789,8407551
2,2021-02-27,59659,2232290,27677,1132353,31978,1099933,4,4,32513,826231,0.098272,26960,711725,0.084653,33846,1537956,0.182926,8407551
2,2021-02-28,28954,2261244,17388,1149741,11565,1111498,1,5,16883,831952,0.098953,11986,723711,0.086079,17707,1555663,0.185032,8407551
2,2021-03-01,55876,2317120,29587,1179328,26266,1137764,23,28,30499,838492,0.099731,25164,748875,0.089072,31704,1587367,0.188803,8407551
2,2021-03-02,67404,2384524,32587,1211915,34812,1172576,5,33,38258,850058,0.101106,29031,777906,0.092525,40597,1627964,0.193631,8407551
2,2021-03-03,78695,2463219,38190,1250105,40495,1213071,10,43,44475,863030,0.102649,34058,811964,0.096576,47030,1674994,0.199225,8407551
2,2021-03-04,86676,2549895,42943,1293048,43706,1256777,27,70,50134,879195,0.104572,36365,848329,0.100901,52530,1727524,0.205473,8407551
2,2021-03-05,80143,2630038,38163,1331211,41681,1298458,299,369,49370,900619,0.10712,30598,878927,0.10454,52022,1779546,0.21166,8407551
2,2021-03-06,61900,2691938,30404,1361615,29833,1328291,1663,2032,38070,918057,0.109194,23730,902657,0.107363,41168,1820714,0.216557,8407551
2,2021-03-07,27447,2719385,16121,1377736,10378,1338669,948,2980,17710,928148,0.110395,9680,912337,0.108514,19771,1840485,0.218909,8407551
2,2021-03-08,49505,2768890,22854,1400590,24219,1362888,2432,5412,31387,945582,0.112468,18031,930368,0.110659,35465,1875950,0.223127,8407551
2,2021-03-09,69197,2838087,31756,1432346,33675,1396563,3766,9178,38640,958892,0.114051,30451,960819,0.11428,43761,1919711,0.228332,8407551
2,2021-03-10,76989,2915076,36659,1469005,33804,1430367,6526,15704,41111,972167,0.11563,35713,996532,0.118528,48988,1968699,0.234158,8407551
2,2021-03-11,91866,3006942,42426,1511431,41109,1471476,8331,24035,48331,986957,0.117389,43283,1039815,0.123676,58073,2026772,0.241066,8407551
2,2021-03-12,92619,3099561,38299,1549730,42361,1513837,11959,35994,46574,1001022,0.119062,45856,1085671,0.12913,59921,2086693,0.248193,8407551
2,2021-03-13,67927,3167488,28746,1578476,31284,1545121,7897,43891,37517,1017435,0.121014,30300,1115971,0.132734,46713,2133406,0.253749,8407551
2,2021-03-14,36436,3203924,18216,1596692,13733,1558854,4487,48378,18692,1023709,0.121761,17665,1133636,0.134835,23939,2157345,0.256596,8407551
2,2021-03-15,66658,3270582,30181,1626873,31496,1590350,4981,53359,37033,1037375,0.123386,29452,1163088,0.138339,43118,2200463,0.261725,8407551
2,2021-03-16,85529,3356111,37897,1664770,43660,1634010,3972,57331,52224,1061540,0.12626,33160,1196248,0.142283,57325,2257788,0.268543,8407551
2,2021-03-17,91559,3447670,43915,1708685,43523,1677533,4121,61452,58470,1092104,0.129896,32878,1229126,0.146193,63442,2321230,0.276089,8407551
2,2021-03-18,96802,3544472,46264,1754949,46084,1723617,4454,65906,59764,1120109,0.133227,36779,1265905,0.150568,64784,2386014,0.283794,8407551
2,2021-03-19,96566,3641038,45696,1800645,44786,1768403,6084,71990,57997,1146380,0.136351,38326,1304231,0.155126,64597,2450611,0.291477,8407551
2,2021-03-20,69020,3710058,33333,1833978,31790,1800193,3897,75887,45567,1172942,0.139511,23256,1327487,0.157892,49818,2500429,0.297403,8407551
2,2021-03-21,32917,3742975,21301,1855279,9647,1809840,1969,77856,20799,1184111,0.140839,12021,1339508,0.159322,23190,2523619,0.300161,8407551
2,2021-03-22,62168,3805143,34175,1889454,25361,1835201,2632,80488,41722,1209097,0.143811,20257,1359765,0.161731,45243,2568862,0.305542,8407551
2,2021-03-23,82964,3888107,44099,1933553,35986,1871187,2879,83367,52383,1234850,0.146874,30348,1390113,0.165341,56101,2624963,0.312215,8407551
2,2021-03-24,90859,3978966,49061,1982614,38678,1909865,3120,86487,54001,1256210,0.149414,36588,1426701,0.169693,57948,2682911,0.319107,8407551
2,2021-03-25,100472,4079438,50741,2033355,45873,1955738,3858,90345,57461,1275570,0.151717,42726,1469427,0.174775,62086,2744997,0.326492,8407551
2,2021-03-26,102619,4182057,51119,2084474,48040,2003778,3460,93805,56716,1291215,0.153578,45585,1515012,0.180197,61230,2806227,0.333775,8407551
2,2021-03-27,74681,4256738,37383,2121857,34004,2037782,3294,97099,37977,1296846,0.154248,36500,1551512,0.184538,42131,2848358,0.338786,8407551
2,2021-03-28,37326,4294064,23051,2144908,13473,2051255,802,97901,20413,1301984,0.154859,16808,1568320,0.186537,21946,2870304,0.341396,8407551
2,2021-03-29,70658,4364722,36127,2181035,32298,2083553,2233,100134,40695,1315995,0.156525,29807,1598127,0.190082,43818,2914122,0.346608,8407551
2,2021-03-30,91223,4455945,44783,2225818,42133,2125686,4307,104441,51632,1333126,0.158563,39416,1637543,0.194771,56547,2970669,0.353333,8407551
2,2021-03-31,100540,4556485,51946,2277764,43536,2169222,5058,109499,57766,1353773,0.161019,42527,1680070,0.199829,63174,3033843,0.360847,8407551
2,2021-04-01,116401,4672886,56338,2334102,50995,2220217,9068,118567,63894,1374960,0.163539,52221,1732291,0.20604,73408,3107251,0.369579,8407551
2,2021-04-02,110562,4783448,51047,2385149,49488,2269705,10027,128594,59856,1394945,0.165916,50388,1782679,0.212033,70373,3177624,0.377949,8407551
2,2021-04-03,76114,4859562,37350,2422499,29050,2298755,9714,138308,37918,1404963,0.167107,38021,1820700,0.216555,48039,3225663,0.383663,8407551
2,2021-04-04,28935,4888497,14870,2437369,10231,2308986,3834,142142,13117,1406216,0.167256,15743,1836443,0.218428,16996,3242659,0.385684,8407551
2,2021-04-05,78353,4966850,38496,2475865,31217,2340203,8640,150782,38300,1414012,0.168184,39920,1876363,0.223176,47716,3290375,0.39136,8407551
2,2021-04-06,102908,5069758,50172,2526037,38152,2378355,14584,165366,49057,1424464,0.169427,53627,1929990,0.229554,64079,3354454,0.398981,8407551
2,2021-04-07,109217,5178975,54602,2580639,38563,2416918,16052,181418,51753,1435364,0.170723,57216,1987206,0.23636,68116,3422570,0.407083,8407551
2,2021-04-08,117608,5296583,56600,2637239,42556,2459474,18452,199870,54774,1446642,0.172065,62565,2049771,0.243801,73843,3496413,0.415866,8407551
2,2021-04-09,116883,5413466,56299,2693538,42740,2502214,17844,217714,55459,1459716,0.17362,61121,2110892,0.251071,74195,3570608,0.424691,8407551
2,2021-04-10,85551,5499017,37140,2730678,30530,2532744,17881,235595,35567,1464085,0.174139,49766,2160658,0.25699,54135,3624743,0.431129,8407551
2,2021-04-11,43877,5542894,22712,2753390,12668,2545412,8497,244092,17920,1465392,0.174295,25835,2186493,0.260063,27142,3651885,0.434358,8407551
2,2021-04-12,78846,5621740,36744,2790134,32859,2578271,9243,253335,35360,1467733,0.174573,43257,2229750,0.265208,45598,3697483,0.439781,8407551
2,2021-04-13,100486,5722226,52076,2842210,48160,2626431,250,253585,55197,1478975,0.17591,45086,2274836,0.270571,56328,3753811,0.446481,8407551
2,2021-04-14,105037,5827263,55121,2897331,49868,2676299,48,253633,54089,1483820,0.176487,50707,2325543,0.276602,55552,3809363,0.453088,8407551
2,2021-04-15,111599,5938862,59459,2956790,52075,2728374,65,253698,58712,1491069,0.177349,52561,2378104,0.282853,59810,3869173,0.460202,8407551
2,2021-04-16,108946,6047808,56670,3013460,52226,2780600,50,253748,55516,1494311,0.177734,53156,2431260,0.289176,56398,3925571,0.46691,8407551
2,2021-04-17,81663,6129471,41532,3054992,40117,2820717,14,253762,45954,1505616,0.179079,35513,2466773,0.2934,46818,3972389,0.472479,8407551
2,2021-04-18,33906,6163377,20281,3075273,13620,2834337,5,253767,16218,1505217,0.179032,17585,2484358,0.295491,17186,3989575,0.474523,8407551
2,2021-04-19,73464,6236841,39680,3114953,33773,2868110,11,253778,33672,1499939,0.178404,39573,2523931,0.300198,34295,4023870,0.478602,8407551
2,2021-04-20,94598,6331439,47288,3162241,47287,2915397,23,253801,46191,1498740,0.178261,48139,2572070,0.305924,46940,4070810,0.484185,8407551
2,2021-04-21,98824,6430263,52571,3214812,46200,2961597,53,253854,46820,1494817,0.177795,51664,2623734,0.312069,47741,4118551,0.489863,8407551
2,2021-04-22,105019,6535282,53844,3268656,51156,3012753,19,253873,46104,1483218,0.176415,58588,2682322,0.319037,46989,4165540,0.495452,8407551
2,2021-04-23,104373,6639655,55128,3323784,49230,3061983,15,253888,48348,1476797,0.175651,55683,2738005,0.32566,49262,4214802,0.501311,8407551
2,2021-04-24,78703,6718358,46692,3370476,31973,3093956,38,253926,41225,1481781,0.176244,37189,2775194,0.330084,42173,4256975,0.506328,8407551
2,2021-04-25,35899,6754257,22259,3392735,13626,3107582,14,253940,19655,1485776,0.176719,16128,2791322,0.332002,20123,4277098,0.508721,8407551
2,2021-04-26,67683,6821940,37797,3430532,29597,3137179,289,254229,30981,1481942,0.176263,36492,2827814,0.336342,32658,4309756,0.512605,8407551
2,2021-04-27,82143,6904083,43327,3473859,37683,3174862,1133,255362,35300,1472926,0.175191,46615,2874429,0.341887,37599,4347355,0.517077,8407551
2,2021-04-28,84716,6988799,44857,3518716,38020,3212882,1839,257201,37116,1465423,0.174298,47345,2921774,0.347518,39842,4387197,0.521816,8407551
2,2021-04-29,87173,7075972,47033,3565749,38476,3251358,1664,258865,33516,1447824,0.172205,53367,2975141,0.353865,35768,4422965,0.526071,8407551
2,2021-04-30,91340,7167312,50350,3616099,39056,3290414,1934,260799,35275,1429922,0.170076,55740,3030881,0.360495,37838,4460803,0.530571,8407551
2,2021-05-01,60450,7227762,36850,3652949,22063,3312477,1537,262336,23829,1419716,0.168862,36409,3067290,0.364826,26203,4487006,0.533688,8407551
2,2021-05-02,28725,7256487,19827,3672776,7929,3320406,969,263305,11049,1414250,0.168212,17573,3084863,0.366916,12107,4499113,0.535128,8407551
2,2021-05-03,59107,7315594,35126,3707902,21957,3342363,2024,265329,19820,1397254,0.16619,39093,3123956,0.371566,22097,4521210,0.537756,8407551
2,2021-05-04,77338,7392932,45871,3753773,29136,3371499,2331,267660,25207,1373290,0.16334,51889,3175845,0.377737,27925,4549135,0.541077,8407551
2,2021-05-05,77581,7470513,45900,3799673,29373,3400872,2308,269968,24291,1347242,0.160242,52981,3228826,0.384039,26933,4576068,0.544281,8407551
2,2021-05-06,79788,7550301,47997,3847670,28930,3429802,2861,272829,24510,1320359,0.157044,54878,3283704,0.390566,27995,4604063,0.54761,8407551
2,2021-05-07,80655,7630956,46467,3894137,31796,3461598,2392,275221,24968,1292779,0.153764,55386,3339090,0.397154,27806,4631869,0.550918,8407551
2,2021-05-08,52774,7683730,31894,3926031,19233,3480831,1647,276868,16582,1275736,0.151737,35954,3375044,0.40143,18911,4650780,0.553167,8407551
2,2021-05-09,21149,7704879,15134,3941165,5275,3486106,740,277608,6339,1268345,0.150858,14691,3389735,0.403177,7300,4658080,0.554035,8407551
2,2021-05-10,48353,7753232,26242,3967407,20297,3506403,1814,279422,13859,1250320,0.148714,34282,3424017,0.407255,16257,4674337,0.555969,8407551
2,2021-05-11,61763,7814995,32853,4000260,26943,3533346,1967,281389,18649,1228705,0.146143,42876,3466893,0.412355,21261,4695598,0.558498,8407551
2,2021-05-12,60170,7875165,31753,4032013,26410,3559756,2007,283396,18028,1207191,0.143584,41909,3508802,0.417339,20395,4715993,0.560924,8407551
2,2021-05-13,64027,7939192,37148,4069161,25036,3584792,1843,285239,23448,1192810,0.141874,40347,3549149,0.422138,25966,4741959,0.564012,8407551
2,2021-05-14,76296,8015488,45679,4114840,28535,3613327,2082,287321,29768,1179072,0.14024,46225,3595374,0.427636,32487,4774446,0.567876,8407551
2,2021-05-15,63808,8079296,42107,4156947,20149,3633476,1552,288873,24789,1166972,0.1388,38806,3634180,0.432252,26706,4801152,0.571052,8407551
2,2021-05-16,29495,8108791,22222,4179169,6364,3639840,909,289782,12224,1163060,0.138335,17171,3651351,0.434294,13259,4814411,0.572629,8407551
2,2021-05-17,56345,8165136,35907,4215076,18557,3658397,1881,291663,23647,1156429,0.137546,32514,3683865,0.438161,25883,4840294,0.575708,8407551
2,2021-05-18,68152,8233288,40046,4255122,26185,3684582,1921,293584,28521,1148017,0.136546,39389,3723254,0.442846,30977,4871271,0.579392,8407551
2,2021-05-19,66931,8300219,39914,4295036,25137,3709719,1880,295464,27848,1139410,0.135522,38813,3762067,0.447463,30206,4901477,0.582985,8407551
2,2021-05-20,56168,8356387,32498,4327534,21823,3731542,1847,297311,22234,1130282,0.134437,33721,3795788,0.451474,24593,4926070,0.58591,8407551
2,2021-05-21,58061,8414448,34690,4362224,21575,3753117,1796,299107,23143,1120961,0.133328,34709,3830497,0.455602,25388,4951458,0.58893,8407551
2,2021-05-22,26279,8440727,17251,4379475,8268,3761385,760,299867,10172,1116273,0.13277,16033,3846530,0.457509,11345,4962803,0.590279,8407551
3,2020-12-15,303,303,303,303,0,0,0,0,303,303,3.7e-05,0,0,0.0,303,303,3.7e-05,8129050
3,2020-12-16,2295,2598,2295,2598,0,0,0,0,2296,2599,0.00032,0,0,0.0,2296,2599,0.00032,8129050
3,2020-12-17,7639,10237,7639,10237,0,0,0,0,7639,10238,0.001259,0,0,0.0,7639,10238,0.001259,8129050
3,2020-12-18,13051,23288,13038,23275,13,13,0,0,13051,23289,0.002865,0,0,0.0,13051,23289,0.002865,8129050
3,2020-12-19,7190,30478,7179,30454,11,24,0,0,7254,30543,0.003757,0,0,0.0,7254,30543,0.003757,8129050
3,2020-12-20,5628,36106,5621,36075,7,31,0,0,5675,36217,0.004455,1,1,0.0,5675,36218,0.004455,8129050
3,2020-12-21,14283,50389,14259,50334,24,55,0,0,14347,50563,0.00622,1,2,0.0,14347,50565,0.00622,8129050
3,2020-12-22,14698,65087,14124,64458,574,629,0,0,14737,65300,0.008033,0,2,0.0,14737,65302,0.008033,8129050
3,2020-12-23,14713,79800,12120,76578,2593,3222,0,0,14739,80039,0.009846,0,2,0.0,14739,80041,0.009846,8129050
3,2020-12-24,6772,86572,4859,81437,1913,5135,0,0,6770,86808,0.010679,1,3,0.0,6770,86811,0.010679,8129050
3,2020-12-25,721,87293,665,82102,56,5191,0,0,720,87528,0.010767,0,3,0.0,720,87531,0.010768,8129050
3,2020-12-26,4602,91895,2987,85089,1615,6806,0,0,4600,92128,0.011333,0,3,0.0,4600,92131,0.011334,8129050
3,2020-12-27,2955,94850,1837,86926,1118,7924,0,0,2956,95084,0.011697,0,3,0.0,2956,95087,0.011697,8129050
3,2020-12-28,13517,108367,8653,95579,4864,12788,0,0,13545,108628,0.013363,1,4,0.0,13545,108632,0.013363,8129050
3,2020-12-29,14913,123280,8416,103995,6497,19285,0,0,14941,123567,0.015201,2,6,1e-06,14941,123573,0.015201,8129050
3,2020-12-30,17942,141222,9983,113978,7959,27244,0,0,17929,141496,0.017406,0,6,1e-06,17929,141502,0.017407,8129050
3,2020-12-31,8373,149595,3211,117189,5162,32406,0,0,8373,149868,0.018436,1,7,1e-06,8373,149875,0.018437,8129050
3,2021-01-01,1195,150790,549,117738,646,33052,0,0,1192,151060,0.018583,0,7,1e-06,1192,151067,0.018584,8129050
3,2021-01-02,4935,155725,2418,120156,2517,35569,0,0,4935,155995,0.01919,0,7,1e-06,4935,156002,0.019191,8129050
3,2021-01-03,1597,157322,839,120995,758,36327,0,0,1588,157579,0.019385,4,11,1e-06,1588,157590,0.019386,8129050
3,2021-01-04,11958,169280,5977,126972,5981,42308,0,0,11931,169503,0.020852,7,18,2e-06,11931,169521,0.020854,8129050
3,2021-01-05,15609,184889,8069,135041,7540,49848,0,0,14008,181949,0.022383,1587,1605,0.000197,14033,183554,0.02258,8129050
3,2021-01-06,20463,205352,10784,145825,9679,59527,0,0,16054,193641,0.023821,4369,5974,0.000735,16061,199615,0.024556,8129050
3,2021-01-07,26349,231701,15035,160860,11314,70841,0,0,17161,201657,0.024807,9159,15133,0.001862,17175,216790,0.026669,8129050
3,2021-01-08,30241,261942,18465,179325,11776,82617,0,0,18076,207610,0.025539,12144,27277,0.003355,18097,234887,0.028895,8129050
3,2021-01-09,12337,274279,6963,186288,5374,87991,0,0,7851,210989,0.025955,4480,31757,0.003907,7859,242746,0.029862,8129050
3,2021-01-10,7157,281436,4460,190748,2697,90688,0,0,4018,211874,0.026064,3137,34894,0.004293,4022,246768,0.030356,8129050
3,2021-01-11,28789,310225,18856,209604,9933,100621,0,0,16283,215699,0.026534,12501,47395,0.00583,16326,263094,0.032365,8129050
3,2021-01-12,32155,342380,19245,228849,12910,113531,0,0,19768,223181,0.027455,12371,59766,0.007352,19853,282947,0.034807,8129050
3,2021-01-13,34252,376632,17887,246736,16365,129896,0,0,24173,237292,0.029191,10080,69846,0.008592,24191,307138,0.037783,8129050
3,2021-01-14,34434,411066,14159,260895,20275,150171,0,0,28564,260053,0.031991,5837,75683,0.00931,28598,335736,0.041301,8129050
3,2021-01-15,38604,449670,14344,275239,24260,174431,0,0,34000,289520,0.035615,4594,80277,0.009875,34061,369797,0.045491,8129050
3,2021-01-16,21710,471380,7576,282815,14134,188565,0,0,19402,306649,0.037723,2294,82571,0.010158,19423,389220,0.04788,8129050
3,2021-01-17,13045,484425,4399,287214,8646,197211,0,0,12021,317666,0.039078,1023,83594,0.010283,12040,401260,0.049361,8129050
3,2021-01-18,24613,509038,12843,300057,11770,208981,0,0,19090,331259,0.04075,5541,89135,0.010965,19134,420394,0.051715,8129050
3,2021-01-19,40735,549773,20829,320886,19906,228887,0,0,31708,354045,0.043553,9002,98137,0.012072,31788,452182,0.055625,8129050
3,2021-01-20,44791,594564,22041,342927,22750,251637,0,0,35528,380429,0.046799,9220,107357,0.013207,35604,487786,0.060005,8129050
3,2021-01-21,47385,641949,20509,363436,26876,278513,0,0,41970,417119,0.051312,5343,112700,0.013864,42033,529819,0.065176,8129050
3,2021-01-22,49335,691284,19676,383112,29659,308172,0,0,45226,458292,0.056377,4115,116815,0.01437,45288,575107,0.070747,8129050
3,2021-01-23,30008,721292,12731,395843,17277,325449,0,0,26751,481842,0.059274,3247,120062,0.014769,26797,601904,0.074044,8129050
3,2021-01-24,17605,738897,8478,404321,9127,334576,0,0,16461,497187,0.061162,1142,121204,0.01491,16487,618391,0.076072,8129050
3,2021-01-25,40406,779303,18116,422437,22290,356866,0,0,30537,517956,0.063717,9851,131055,0.016122,30620,649011,0.079838,8129050
3,2021-01-26,46684,825987,22366,444803,24318,381184,0,0,36717,544818,0.067021,9957,141012,0.017347,36819,685830,0.084368,8129050
3,2021-01-27,50273,876260,24311,469114,25962,407146,0,0,39839,574365,0.070656,10367,151379,0.018622,39914,725744,0.089278,8129050
3,2021-01-28,51309,927569,23814,492928,27495,434641,0,0,42484,608152,0.074812,8744,160123,0.019698,42531,768275,0.09451,8129050
3,2021-01-29,50284,977853,24240,517168,26044,460685,0,0,40787,639674,0.07869,9310,169433,0.020843,40832,809107,0.099533,8129050
3,2021-01-30,36787,1014640,17553,534721,19234,479919,0,0,32110,667238,0.082081,4625,174058,0.021412,32189,841296,0.103493,8129050
3,2021-01-31,22024,1036664,12635,547356,9389,489308,0,0,20697,686635,0.084467,1317,175375,0.021574,20714,862010,0.106041,8129050
3,2021-02-01,45453,1082117,20809,568165,24644,513952,0,0,34770,710798,0.087439,10642,186017,0.022883,34805,896815,0.110322,8129050
3,2021-02-02,53754,1135871,22382,590547,31372,545324,0,0,41455,740085,0.091042,12217,198234,0.024386,41504,938319,0.115428,8129050
3,2021-02-03,59640,1195511,26620,617167,33020,578344,0,0,44375,769420,0.094651,15108,213342,0.026244,44443,982762,0.120895,8129050
3,2021-02-04,63936,1259447,27798,644965,36138,614482,0,0,46953,799678,0.098373,16799,230141,0.028311,47057,1029819,0.126684,8129050
3,2021-02-05,69718,1329165,29663,674628,40055,654537,0,0,48240,826813,0.101711,21265,251406,0.030927,48400,1078219,0.132638,8129050
3,2021-02-06,43412,1372577,21128,695756,22284,676821,0,0,33720,851050,0.104692,9662,261068,0.032115,33899,1112118,0.136808,8129050
3,2021-02-07,19431,1392008,12313,708069,7118,683939,0,0,14966,861689,0.106001,4453,265521,0.032663,15092,1127210,0.138664,8129050
3,2021-02-08,50804,1442812,24528,732597,26276,710215,0,0,33367,877906,0.107996,17333,282854,0.034795,33550,1160760,0.142792,8129050
3,2021-02-09,58138,1500950,28311,760908,29827,740042,0,0,34169,888619,0.109314,23800,306654,0.037723,34513,1195273,0.147037,8129050
3,2021-02-10,67420,1568370,31362,792270,36058,776100,0,0,36616,895179,0.110121,30583,337237,0.041485,37143,1232416,0.151606,8129050
3,2021-02-11,70121,1638491,34620,826890,35501,811601,0,0,37615,901154,0.110856,32169,369406,0.045443,38144,1270560,0.156299,8129050
3,2021-02-12,74772,1713263,32409,859299,42363,853964,0,0,41419,910260,0.111976,33070,402476,0.049511,42176,1312736,0.161487,8129050
3,2021-02-13,44549,1757812,20248,879547,24301,878265,0,0,25744,917875,0.112913,18709,421185,0.051812,26324,1339060,0.164725,8129050
3,2021-02-14,27039,1784851,13502,893049,13537,891802,0,0,15118,921565,0.113367,11876,433061,0.053273,15566,1354626,0.16664,8129050
3,2021-02-15,39729,1824580,17120,910169,22609,914411,0,0,22046,926945,0.114029,17600,450661,0.055438,22980,1377606,0.169467,8129050
3,2021-02-16,69443,1894023,32849,943018,36594,951005,0,0,36230,931112,0.114541,33087,483748,0.059509,37254,1414860,0.17405,8129050
3,2021-02-17,71155,1965178,36007,979025,35148,986153,0,0,33978,929192,0.114305,36969,520717,0.064056,35049,1449909,0.178361,8129050
3,2021-02-18,76205,2041383,39795,1018820,36410,1022563,0,0,35415,925292,0.113825,40653,561370,0.069057,36753,1486662,0.182883,8129050
3,2021-02-19,67932,2109315,39182,1058002,28750,1051313,0,0,34453,927049,0.114041,33384,594754,0.073164,35141,1521803,0.187206,8129050
3,2021-02-20,41563,2150878,26339,1084341,15224,1066537,0,0,22062,930186,0.114427,19418,614172,0.075553,22555,1544358,0.18998,8129050
