vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-06-08,9201,17390200,5809,10388828,3333,6398820,44,586274,1255,925527,0.10638,0.094164,0.087169,1083,6772203,0.778394,0.689009,0.637825,1288,7697730,0.884774,0.783173,0.724994,8700223,9828903,10617643,3007,3000434,6700006
1,2022-06-09,8578,17398778,5361,10394189,3164,6401984,40,586314,1144,925724,0.106402,0.094184,0.087187,970,6773173,0.778506,0.689108,0.637917,1167,7698897,0.884908,0.783292,0.725104,8700223,9828903,10617643,2788,3003222,6700006
1,2022-06-10,10422,17409200,6618,10400807,3731,6405715,57,586371,1505,926005,0.106435,0.094212,0.087214,1264,6774437,0.778651,0.689236,0.638036,1545,7700442,0.885086,0.783449,0.72525,8700223,9828903,10617643,3359,3006581,6700006
1,2022-06-11,4887,17414087,3290,10404097,1574,6407289,23,586394,749,926137,0.10645,0.094226,0.087226,631,6775068,0.778723,0.689301,0.638095,763,7701205,0.885173,0.783526,0.725322,8700223,9828903,10617643,1709,3008290,6700006
1,2022-06-12,2152,17416239,1490,10405587,644,6407933,16,586410,408,926267,0.106465,0.094239,0.087238,292,6775360,0.778757,0.68933,0.638123,422,7701627,0.885222,0.783569,0.725361,8700223,9828903,10617643,778,3009068,6700006
1,2022-06-13,8273,17424512,5328,10410915,2875,6410808,45,586455,1234,926465,0.106488,0.094259,0.087257,1070,6776430,0.77888,0.689439,0.638224,1268,7702895,0.885368,0.783698,0.725481,8700223,9828903,10617643,2731,3011799,6700006
1,2022-06-14,8396,17432908,5282,10416197,3035,6413843,54,586509,1299,926795,0.106525,0.094293,0.087288,1006,6777436,0.778996,0.689541,0.638318,1336,7704231,0.885521,0.783834,0.725607,8700223,9828903,10617643,2705,3014504,6700006
1,2022-06-15,8925,17441833,5714,10421911,3129,6416972,55,586564,1294,926991,0.106548,0.094313,0.087307,1132,6778568,0.779126,0.689657,0.638425,1328,7705559,0.885674,0.783969,0.725732,8700223,9828903,10617643,2896,3017400,6700006
1,2022-06-16,8419,17450252,5333,10427244,3010,6419982,51,586615,1206,927189,0.106571,0.094333,0.087325,1046,6779614,0.779246,0.689763,0.638523,1244,7706803,0.885817,0.784096,0.725849,8700223,9828903,10617643,2772,3020172,6700006
1,2022-06-17,9413,17459665,6014,10433258,3338,6423320,45,586660,1366,927430,0.106598,0.094357,0.087348,1153,6780767,0.779379,0.68988,0.638632,1394,7708197,0.885977,0.784238,0.72598,8700223,9828903,10617643,3126,3023298,6700006
1,2022-06-18,4314,17463979,2901,10436159,1399,6424719,11,586671,743,927595,0.106617,0.094374,0.087364,588,6781355,0.779446,0.68994,0.638687,753,7708950,0.886063,0.784314,0.726051,8700223,9828903,10617643,1426,3024724,6700006
1,2022-06-19,1570,17465549,1078,10437237,484,6425203,6,586677,282,927650,0.106624,0.09438,0.087369,230,6781585,0.779473,0.689964,0.638709,285,7709235,0.886096,0.784343,0.726078,8700223,9828903,10617643,527,3025251,6700006
1,2022-06-20,7322,17472871,4597,10441834,2646,6427849,44,586721,1113,928087,0.106674,0.094424,0.08741,700,6782285,0.779553,0.690035,0.638775,1137,7710372,0.886227,0.784459,0.726185,8700223,9828903,10617643,2609,3027860,6700006
1,2022-06-21,7949,17480820,5063,10446897,2808,6430657,39,586760,1256,928425,0.106713,0.094459,0.087442,941,6783226,0.779661,0.690131,0.638864,1279,7711651,0.886374,0.784589,0.726305,8700223,9828903,10617643,2643,3030503,6700006
1,2022-06-22,8481,17489301,5453,10452350,2824,6433481,40,586800,1556,928963,0.106775,0.094513,0.087492,1039,6784265,0.779781,0.690236,0.638961,1577,7713228,0.886555,0.78475,0.726454,8700223,9828903,10617643,2772,3033275,6700006
1,2022-06-23,8680,17497981,5382,10457732,3053,6436534,46,586846,1580,929562,0.106843,0.094574,0.087549,1015,6785280,0.779897,0.69034,0.639057,1614,7714842,0.886741,0.784914,0.726606,8700223,9828903,10617643,2841,3036116,6700006
1,2022-06-24,9852,17507833,6120,10463852,3330,6439864,49,586895,1916,930285,0.106927,0.094648,0.087617,1231,6786511,0.780039,0.690465,0.639173,1954,7716796,0.886965,0.785113,0.72679,8700223,9828903,10617643,3091,3039207,6700006
1,2022-06-25,5001,17512834,3267,10467119,1471,6441335,23,586918,1230,930940,0.107002,0.094715,0.087679,591,6787102,0.780107,0.690525,0.639229,1246,7718042,0.887109,0.785239,0.726907,8700223,9828903,10617643,1579,3040786,6700006
1,2022-06-26,2238,17515072,1562,10468681,603,6441938,8,586926,521,931153,0.107026,0.094736,0.087699,314,6787416,0.780143,0.690557,0.639258,527,7718569,0.887169,0.785293,0.726957,8700223,9828903,10617643,782,3041568,6700006
1,2022-06-27,7532,17522604,4838,10473519,2410,6444348,44,586970,1493,931692,0.107088,0.094791,0.087749,985,6788401,0.780256,0.690657,0.639351,1524,7720093,0.887344,0.785448,0.7271,8700223,9828903,10617643,2456,3044024,6700006
1,2022-06-28,7920,17530524,4937,10478456,2645,6446993,41,587011,1776,932454,0.107176,0.094869,0.087821,1038,6789439,0.780375,0.690763,0.639449,1800,7721893,0.887551,0.785631,0.72727,8700223,9828903,10617643,2461,3046485,6700006
1,2022-06-29,8215,17538739,5157,10483613,2726,6449719,45,587056,1666,933122,0.107253,0.094937,0.087884,1027,6790466,0.780493,0.690867,0.639546,1695,7723588,0.887746,0.785804,0.72743,8700223,9828903,10617643,2698,3049183,6700006
1,2022-06-30,8437,17547176,5148,10488761,2923,6452642,50,587106,1828,933919,0.107344,0.095018,0.087959,1066,6791532,0.780616,0.690976,0.639646,1863,7725451,0.88796,0.785993,0.727605,8700223,9828903,10617643,2613,3051796,6700006
1,2022-07-01,8996,17556172,5467,10494228,3130,6455772,39,587145,1872,934779,0.107443,0.095105,0.08804,1038,6792570,0.780735,0.691081,0.639744,1898,7727349,0.888178,0.786186,0.727784,8700223,9828903,10617643,2824,3054620,6700006
1,2022-07-02,3651,17559823,2309,10496537,1207,6456979,16,587161,791,935149,0.107486,0.095143,0.088075,428,6792998,0.780784,0.691125,0.639784,798,7728147,0.88827,0.786268,0.727859,8700223,9828903,10617643,1157,3055777,6700006
1,2022-07-03,1727,17561550,1198,10497735,486,6457465,5,587166,404,935321,0.107505,0.09516,0.088091,236,6793234,0.780811,0.691149,0.639806,408,7728555,0.888317,0.786309,0.727897,8700223,9828903,10617643,517,3056294,6700006
1,2022-07-04,374,17561924,279,10498014,89,6457554,2,587168,117,935381,0.107512,0.095166,0.088097,58,6793292,0.780818,0.691155,0.639812,118,7728673,0.88833,0.786321,0.727909,8700223,9828903,10617643,91,3056385,6700006
1,2022-07-05,8053,17569977,5022,10503036,2749,6460303,45,587213,1679,935934,0.107576,0.095223,0.088149,1157,6794449,0.780951,0.691272,0.639921,1710,7730383,0.888527,0.786495,0.72807,8700223,9828903,10617643,2426,3058811,6700006
1,2022-07-06,8399,17578376,5276,10508312,2816,6463119,57,587270,1645,936553,0.107647,0.095286,0.088207,1068,6795517,0.781074,0.691381,0.640021,1687,7732070,0.888721,0.786667,0.728228,8700223,9828903,10617643,2642,3061453,6700006
1,2022-07-07,8349,17586725,5230,10513542,2815,6465934,33,587303,1607,937166,0.107717,0.095348,0.088265,1019,6796536,0.781191,0.691485,0.640117,1632,7733702,0.888908,0.786833,0.728382,8700223,9828903,10617643,2644,3064097,6700006
1,2022-07-08,10033,17596758,6126,10519668,3506,6469440,39,587342,1996,938024,0.107816,0.095435,0.088346,1164,6797700,0.781325,0.691603,0.640227,2022,7735724,0.889141,0.787038,0.728573,8700223,9828903,10617643,2998,3067095,6700006
1,2022-07-09,5084,17601842,3284,10522952,1638,6471078,22,587364,1113,938602,0.107883,0.095494,0.0884,547,6798247,0.781388,0.691659,0.640278,1125,7736849,0.88927,0.787153,0.728679,8700223,9828903,10617643,1613,3068708,6700006
1,2022-07-10,2114,17603956,1402,10524354,667,6471745,10,587374,462,938818,0.107907,0.095516,0.088421,255,6798502,0.781417,0.691685,0.640302,471,7737320,0.889324,0.787201,0.728723,8700223,9828903,10617643,717,3069425,6700006
1,2022-07-11,8655,17612611,5450,10529804,2964,6474709,32,587406,1663,939465,0.107982,0.095582,0.088482,1042,6799544,0.781537,0.691791,0.640401,1689,7739009,0.889518,0.787373,0.728882,8700223,9828903,10617643,2764,3072189,6700006
1,2022-07-12,9071,17621682,5507,10535311,3213,6477922,49,587455,1774,940228,0.108069,0.09566,0.088553,1045,6800589,0.781657,0.691897,0.640499,1808,7740817,0.889726,0.787557,0.729052,8700223,9828903,10617643,2800,3074989,6700006
1,2022-07-13,10243,17631925,6252,10541563,3593,6481515,49,587504,1878,940985,0.108156,0.095737,0.088625,1155,6801744,0.78179,0.692015,0.640608,1912,7742729,0.889946,0.787751,0.729232,8700223,9828903,10617643,3119,3078108,6700006
1,2022-07-14,10467,17642392,6369,10547932,3693,6485208,36,587540,1881,941741,0.108243,0.095813,0.088696,1148,6802892,0.781922,0.692131,0.640716,1904,7744633,0.890165,0.787945,0.729412,8700223,9828903,10617643,3091,3081199,6700006
1,2022-07-15,12588,17654980,7555,10555487,4383,6489591,58,587598,2304,942760,0.10836,0.095917,0.088792,1328,6804220,0.782074,0.692266,0.640841,2347,7746980,0.890435,0.788184,0.729633,8700223,9828903,10617643,3679,3084878,6700006
1,2022-07-16,5815,17660795,3658,10559145,1813,6491404,30,587628,1066,943197,0.108411,0.095962,0.088833,646,6804866,0.782148,0.692332,0.640902,1083,7748063,0.890559,0.788294,0.729735,8700223,9828903,10617643,1738,3086616,6700006
1,2022-07-17,2522,17663317,1683,10560828,751,6492155,10,587638,515,943453,0.10844,0.095988,0.088857,265,6805131,0.782179,0.692359,0.640927,521,7748584,0.890619,0.788347,0.729784,8700223,9828903,10617643,801,3087417,6700006
1,2022-07-18,10128,17673445,6227,10567055,3385,6495540,63,587701,1908,944332,0.108541,0.096077,0.08894,1071,6806202,0.782302,0.692468,0.641028,1950,7750534,0.890843,0.788545,0.729967,8700223,9828903,10617643,2971,3090388,6700006
1,2022-07-19,10072,17683517,6152,10573207,3429,6498969,49,587750,1905,945169,0.108637,0.096162,0.089019,1096,6807298,0.782428,0.69258,0.641131,1933,7752467,0.891065,0.788742,0.73015,8700223,9828903,10617643,3038,3093426,6700006
1,2022-07-20,10142,17693659,6158,10579365,3488,6502457,43,587793,1892,945955,0.108728,0.096242,0.089093,1135,6808433,0.782558,0.692695,0.641238,1921,7754388,0.891286,0.788937,0.73033,8700223,9828903,10617643,3161,3096587,6700006
1,2022-07-21,10071,17703730,6061,10585426,3464,6505921,36,587829,1915,946819,0.108827,0.09633,0.089174,1071,6809504,0.782682,0.692804,0.641339,1935,7756323,0.891509,0.789134,0.730513,8700223,9828903,10617643,2849,3099436,6700006
1,2022-07-22,12294,17716024,7247,10592673,4429,6510350,34,587863,2229,947692,0.108927,0.096419,0.089256,1377,6810881,0.78284,0.692944,0.641468,2250,7758573,0.891767,0.789363,0.730725,8700223,9828903,10617643,3472,3102908,6700006
1,2022-07-23,5598,17721622,3495,10596168,1867,6512217,26,587889,1160,948123,0.108977,0.096463,0.089297,741,6811622,0.782925,0.69302,0.641538,1172,7759745,0.891902,0.789482,0.730835,8700223,9828903,10617643,1593,3104501,6700006
1,2022-07-24,2187,17723809,1482,10597650,641,6512858,9,587898,483,948322,0.109,0.096483,0.089316,292,6811914,0.782959,0.693049,0.641566,491,7760236,0.891958,0.789532,0.730881,8700223,9828903,10617643,624,3105125,6700006
1,2022-07-25,9230,17733039,5711,10603361,3150,6516008,49,587947,1831,949316,0.109114,0.096584,0.089409,876,6812790,0.783059,0.693138,0.641648,1870,7762106,0.892173,0.789723,0.731057,8700223,9828903,10617643,2906,3108031,6700006
1,2022-07-26,9634,17742673,5958,10609319,3222,6519230,31,587978,1997,950139,0.109209,0.096668,0.089487,1199,6813989,0.783197,0.69326,0.641761,2022,7764128,0.892406,0.789928,0.731248,8700223,9828903,10617643,2900,3110931,6700006
1,2022-07-27,9936,17752609,6135,10615454,3301,6522531,48,588026,2066,951026,0.109311,0.096758,0.08957,1217,6815206,0.783337,0.693384,0.641876,2104,7766232,0.892647,0.790142,0.731446,8700223,9828903,10617643,3029,3113960,6700006
1,2022-07-28,9324,17761933,5797,10621251,3004,6525535,41,588067,1961,951818,0.109402,0.096839,0.089645,1194,6816400,0.783474,0.693506,0.641988,1986,7768218,0.892876,0.790344,0.731633,8700223,9828903,10617643,2912,3116872,6700006
1,2022-07-29,10531,17772464,6497,10627748,3400,6528935,32,588099,2148,952570,0.109488,0.096915,0.089716,1416,6817816,0.783637,0.69365,0.642121,2168,7770386,0.893125,0.790565,0.731837,8700223,9828903,10617643,3165,3120037,6700006
1,2022-07-30,4853,17777317,3261,10631009,1354,6530289,14,588113,1105,953019,0.10954,0.096961,0.089758,667,6818483,0.783714,0.693718,0.642184,1116,7771502,0.893253,0.790678,0.731942,8700223,9828903,10617643,1530,3121567,6700006
1,2022-07-31,1862,17779179,1329,10632338,470,6530759,9,588122,429,953226,0.109563,0.096982,0.089778,229,6818712,0.78374,0.693741,0.642206,436,7771938,0.893303,0.790723,0.731983,8700223,9828903,10617643,619,3122186,6700006
1,2022-08-01,7824,17787003,5089,10637427,2333,6533092,42,588164,1678,953963,0.109648,0.097057,0.089847,965,6819677,0.783851,0.693839,0.642297,1702,7773640,0.893499,0.790896,0.732144,8700223,9828903,10617643,2558,3124744,6700006
1,2022-08-02,8227,17795230,5284,10642711,2512,6535604,25,588189,1820,954608,0.109722,0.097123,0.089908,1191,6820868,0.783988,0.69396,0.642409,1836,7775476,0.89371,0.791083,0.732317,8700223,9828903,10617643,2574,3127318,6700006
1,2022-08-03,8689,17803919,5531,10648242,2658,6538262,51,588240,2016,955488,0.109823,0.097212,0.089991,1166,6822034,0.784122,0.694079,0.642519,2046,7777522,0.893945,0.791291,0.732509,8700223,9828903,10617643,2715,3130033,6700006
1,2022-08-04,8212,17812131,5343,10653585,2419,6540681,29,588269,1793,956094,0.109893,0.097274,0.090048,1205,6823239,0.78426,0.694201,0.642632,1811,7779333,0.894153,0.791475,0.73268,8700223,9828903,10617643,2627,3132660,6700006
1,2022-08-05,9511,17821642,5988,10659573,2907,6543588,39,588308,2046,956804,0.109975,0.097346,0.090115,1364,6824603,0.784417,0.69434,0.642761,2074,7781407,0.894392,0.791686,0.732875,8700223,9828903,10617643,3014,3135674,6700006
1,2022-08-06,4190,17825832,2866,10662439,1097,6544685,18,588326,1020,957131,0.110012,0.097379,0.090145,706,6825309,0.784498,0.694412,0.642827,1033,7782440,0.89451,0.791791,0.732972,8700223,9828903,10617643,1292,3136966,6700006
1,2022-08-07,1693,17827525,1208,10663647,417,6545102,7,588333,439,957272,0.110028,0.097394,0.090159,302,6825611,0.784533,0.694443,0.642856,443,7782883,0.894561,0.791836,0.733014,8700223,9828903,10617643,562,3137528,6700006
1,2022-08-08,7357,17834882,4841,10668488,2107,6547209,30,588363,1648,957789,0.110088,0.097446,0.090207,1155,6826766,0.784666,0.69456,0.642964,1672,7784555,0.894754,0.792006,0.733172,8700223,9828903,10617643,2337,3139865,6700006
1,2022-08-09,7547,17842429,4857,10673345,2169,6549378,47,588410,1755,958441,0.110163,0.097513,0.090269,1125,6827891,0.784795,0.694675,0.64307,1777,7786332,0.894958,0.792187,0.733339,8700223,9828903,10617643,2405,3142270,6700006
1,2022-08-10,5833,17848262,3731,10677076,1666,6551044,41,588451,1270,958852,0.11021,0.097554,0.090307,884,6828775,0.784897,0.694765,0.643154,1295,7787627,0.895107,0.792319,0.733461,8700223,9828903,10617643,1821,3144091,6700006
1,2022-08-11,5989,17854251,3746,10680822,1806,6552850,35,588486,1405,959334,0.110265,0.097603,0.090353,948,6829723,0.785006,0.694861,0.643243,1430,7789057,0.895271,0.792465,0.733596,8700223,9828903,10617643,1823,3145914,6700006
1,2022-08-12,8352,17862603,5268,10686090,2511,6555361,34,588520,1873,959928,0.110334,0.097664,0.090409,1302,6831025,0.785155,0.694994,0.643365,1896,7790953,0.895489,0.792657,0.733774,8700223,9828903,10617643,2586,3148500,6700006
1,2022-08-13,3641,17866244,2431,10688521,988,6556349,18,588538,854,960148,0.110359,0.097686,0.090429,646,6831671,0.785229,0.695059,0.643426,866,7791819,0.895588,0.792746,0.733856,8700223,9828903,10617643,1118,3149618,6700006
1,2022-08-14,1582,17867826,1142,10689663,389,6556738,6,588544,382,960277,0.110374,0.097699,0.090442,259,6831930,0.785259,0.695086,0.643451,388,7792207,0.895633,0.792785,0.733892,8700223,9828903,10617643,554,3150172,6700006
1,2022-08-15,6384,17874210,3996,10693659,2021,6558759,42,588586,1388,960630,0.110414,0.097735,0.090475,1070,6833000,0.785382,0.695195,0.643551,1423,7793630,0.895797,0.79293,0.734026,8700223,9828903,10617643,1933,3152105,6700006
1,2022-08-16,5843,17880053,3628,10697287,1820,6560579,36,588622,1226,960924,0.110448,0.097765,0.090503,957,6833957,0.785492,0.695292,0.643642,1251,7794881,0.89594,0.793057,0.734144,8700223,9828903,10617643,1792,3153897,6700006
1,2022-08-17,6674,17886727,4174,10701461,2097,6562676,26,588648,1494,961386,0.110501,0.097812,0.090546,1050,6835007,0.785613,0.695399,0.643741,1512,7796393,0.896114,0.793211,0.734287,8700223,9828903,10617643,2006,3155903,6700006
1,2022-08-18,6316,17893043,3942,10705403,1965,6564641,27,588675,1383,961757,0.110544,0.09785,0.090581,1029,6836036,0.785731,0.695503,0.643837,1400,7797793,0.896275,0.793353,0.734418,8700223,9828903,10617643,1933,3157836,6700006
1,2022-08-19,7007,17900050,4341,10709744,2196,6566837,23,588698,1473,962000,0.110572,0.097875,0.090604,1251,6837287,0.785875,0.695631,0.643955,1494,7799287,0.896447,0.793505,0.734559,8700223,9828903,10617643,2016,3159852,6700006
1,2022-08-20,3097,17903147,2048,10711792,868,6567705,16,588714,759,962266,0.110602,0.097902,0.090629,505,6837792,0.785933,0.695682,0.644003,771,7800058,0.896535,0.793584,0.734632,8700223,9828903,10617643,953,3160805,6700006
1,2022-08-21,1214,17904361,861,10712653,305,6568010,4,588718,311,962355,0.110613,0.097911,0.090637,225,6838017,0.785959,0.695705,0.644024,314,7800372,0.896572,0.793616,0.734661,8700223,9828903,10617643,380,3161185,6700006
1,2022-08-22,3697,17908058,2110,10714763,1308,6569318,9,588727,723,962502,0.11063,0.097926,0.090651,584,6838601,0.786026,0.695764,0.644079,731,7801103,0.896656,0.79369,0.73473,8700223,9828903,10617643,1093,3162278,6700006
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6760313
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6760313
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6760313
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6760313
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6760313
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-19,14,132,7,52,7,80,0,0,14,131,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,131,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-20,10,142,6,58,4,84,0,0,10,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-21,14,156,3,61,11,95,0,0,14,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-22,6,162,2,63,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-23,3,165,3,66,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-24,15,180,7,73,8,107,0,0,15,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,15,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-26,17,213,11,97,6,116,0,0,16,208,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,210,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-27,23,236,13,110,10,126,0,0,21,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,21,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-28,17,253,7,117,10,136,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-29,4,257,2,119,2,138,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-30,1,258,1,120,0,138,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6760313
2,2020-08-31,27,285,14,134,13,151,0,0,23,263,3.1e-05,2.8e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,273,3.2e-05,2.9e-05,2.8e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-01,29,314,24,158,5,156,0,0,25,284,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,25,298,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-02,25,339,19,177,6,162,0,0,19,297,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,19,317,3.8e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-03,21,360,11,188,10,172,0,0,19,314,3.7e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,19,336,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-04,20,380,14,202,6,178,0,0,7,308,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-05,4,384,1,203,3,181,0,0,4,312,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,4,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6760313
2,2020-09-07,3,387,3,206,0,181,0,0,3,315,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,3,350,4.2e-05,3.8e-05,3.5e-05,8407551,9275117,9902776,0,0,6760313
