vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20861,8812666,11824,4666933,6859,3773888,2178,371845,10875,882453,0.101429,9875,4147113,0.476667,13105,5029566,0.578096,8700223
1,2021-06-22,30665,8843331,20031,4686964,8508,3782396,2126,373971,12881,879956,0.101142,17576,4164689,0.478688,15079,5044645,0.579829,8700223
1,2021-06-23,29226,8872557,19623,4706587,7795,3790191,1808,375779,12794,878356,0.100958,16231,4180920,0.480553,14631,5059276,0.581511,8700223
1,2021-06-24,28111,8900668,18729,4725316,7737,3797928,1645,377424,11918,875988,0.100686,15997,4196917,0.482392,13629,5072905,0.583078,8700223
1,2021-06-25,31477,8932145,21331,4746647,8758,3806686,1388,378812,13825,873833,0.100438,17425,4214342,0.484395,15270,5088175,0.584833,8700223
1,2021-06-26,22124,8954269,16421,4763068,4890,3811576,813,379625,9649,871986,0.100226,12358,4226700,0.485815,10511,5098686,0.586041,8700223
1,2021-06-27,9108,8963377,6772,4769840,1909,3813485,427,380052,4052,871488,0.100168,4993,4231693,0.486389,4495,5103181,0.586557,8700223
1,2021-06-28,20974,8984351,15578,4785418,4153,3817638,1243,381295,9711,871417,0.10016,11079,4242772,0.487662,11008,5114189,0.587823,8700223
1,2021-06-29,26399,9010750,18054,4803472,6986,3824624,1359,382654,11624,869857,0.099981,14605,4257377,0.489341,13045,5127234,0.589322,8700223
1,2021-06-30,25633,9036383,17751,4821223,6843,3831467,1039,383693,12167,869879,0.099984,13257,4270634,0.490865,13279,5140513,0.590848,8700223
1,2021-07-01,23375,9059758,16292,4837515,5832,3837299,1251,384944,10822,869621,0.099954,12411,4283045,0.492291,12153,5152666,0.592245,8700223
1,2021-07-02,26067,9085825,17873,4855388,7167,3844466,1027,385971,12246,869343,0.099922,13634,4296679,0.493858,13356,5166022,0.59378,8700223
1,2021-07-03,14485,9100310,10133,4865521,3919,3848385,433,386404,6869,869190,0.099904,7491,4304170,0.49472,7338,5173360,0.594624,8700223
1,2021-07-04,1260,9101570,706,4866227,489,3848874,65,386469,608,869225,0.099908,644,4304814,0.494794,679,5174039,0.594702,8700223
1,2021-07-05,10903,9112473,7522,4873749,3021,3851895,360,386829,5189,869167,0.099902,5652,4310466,0.495443,5594,5179633,0.595345,8700223
1,2021-07-06,26871,9139344,18998,4892747,6754,3858649,1119,387948,10736,865172,0.099443,15953,4326419,0.497277,11958,5191591,0.596719,8700223
1,2021-07-07,23274,9162618,16317,4909064,5872,3864521,1085,389033,10017,863275,0.099224,13087,4339506,0.498781,11190,5202781,0.598005,8700223
1,2021-07-08,22049,9184667,15265,4924329,5825,3870346,959,389992,9607,861615,0.099034,12315,4351821,0.500196,10655,5213436,0.59923,8700223
1,2021-07-09,25966,9210633,18422,4942751,6577,3876923,967,390959,11809,860478,0.098903,13984,4365805,0.501804,12847,5226283,0.600707,8700223
1,2021-07-10,16025,9226658,11598,4954349,3834,3880757,593,391552,7121,859445,0.098784,8796,4374601,0.502815,7763,5234046,0.601599,8700223
1,2021-07-11,6655,9233313,4864,4959213,1602,3882359,189,391741,3211,859468,0.098787,3395,4377996,0.503205,3418,5237464,0.601992,8700223
1,2021-07-12,19496,9252809,14052,4973265,4670,3887029,774,392515,8676,858317,0.098655,10699,4388695,0.504435,9548,5247012,0.603089,8700223
1,2021-07-13,21165,9273974,14856,4988121,5637,3892666,672,393187,9991,858025,0.098621,11042,4399737,0.505704,10750,5257762,0.604325,8700223
1,2021-07-14,14606,9288580,9950,4998071,3888,3896554,768,393955,6466,857317,0.09854,8018,4407755,0.506626,7310,5265072,0.605165,8700223
2,2020-12-15,245,245,245,245,0,0,0,0,245,245,2.9e-05,0,0,0.0,245,245,2.9e-05,8407551
2,2020-12-16,2123,2368,2123,2368,0,0,0,0,2122,2367,0.000282,0,0,0.0,2122,2367,0.000282,8407551
2,2020-12-17,6928,9296,6928,9296,0,0,0,0,6929,9296,0.001106,0,0,0.0,6929,9296,0.001106,8407551
2,2020-12-18,11094,20390,11074,20370,20,20,0,0,11094,20390,0.002425,0,0,0.0,11094,20390,0.002425,8407551
2,2020-12-19,5628,26018,5622,25992,6,26,0,0,5629,26019,0.003095,0,0,0.0,5629,26019,0.003095,8407551
2,2020-12-20,4253,30271,4243,30235,10,36,0,0,4248,30266,0.0036,1,1,0.0,4248,30267,0.0036,8407551
2,2020-12-21,12786,43057,12758,42993,28,64,0,0,12741,43007,0.005115,0,1,0.0,12741,43008,0.005115,8407551
2,2020-12-22,12147,55204,11632,54625,515,579,0,0,12145,55152,0.00656,0,1,0.0,12145,55153,0.00656,8407551
2,2020-12-23,11719,66923,9501,64126,2218,2797,0,0,11721,66873,0.007954,1,2,0.0,11722,66875,0.007954,8407551
2,2020-12-24,5912,72835,3496,67622,2416,5213,0,0,5908,72780,0.008657,3,5,1e-06,5910,72785,0.008657,8407551
2,2020-12-25,484,73319,406,68028,78,5291,0,0,486,73266,0.008714,0,5,1e-06,486,73271,0.008715,8407551
2,2020-12-26,2556,75875,1660,69688,896,6187,0,0,2557,75822,0.009018,1,6,1e-06,2557,75828,0.009019,8407551
2,2020-12-27,2235,78110,1215,70903,1020,7207,0,0,2232,78052,0.009284,2,8,1e-06,2232,78060,0.009285,8407551
2,2020-12-28,11023,89133,7160,78063,3863,11070,0,0,11023,89074,0.010595,1,9,1e-06,11023,89083,0.010596,8407551
2,2020-12-29,12722,101855,7153,85216,5569,16639,0,0,12726,101800,0.012108,0,9,1e-06,12726,101809,0.012109,8407551
2,2020-12-30,15450,117305,8668,93884,6782,23421,0,0,15444,117241,0.013945,5,14,2e-06,15446,117255,0.013946,8407551
2,2020-12-31,7583,124888,2830,96714,4753,28174,0,0,7576,124812,0.014845,5,19,2e-06,7576,124831,0.014847,8407551
2,2021-01-01,1212,126100,599,97313,613,28787,0,0,1212,126021,0.014989,3,22,3e-06,1212,126043,0.014992,8407551
2,2021-01-02,4848,130948,2761,100074,2087,30874,0,0,4843,130862,0.015565,2,24,3e-06,4843,130886,0.015568,8407551
2,2021-01-03,1405,132353,788,100862,617,31491,0,0,1397,132255,0.015731,4,28,3e-06,1397,132283,0.015734,8407551
2,2021-01-04,11671,144024,5566,106428,6105,37596,0,0,11660,143912,0.017117,3,31,4e-06,11660,143943,0.017121,8407551
2,2021-01-05,13903,157927,6940,113368,6963,44559,0,0,12684,155421,0.018486,1210,1241,0.000148,12719,156662,0.018633,8407551
2,2021-01-06,19024,176951,10496,123864,8528,53087,0,0,15191,166849,0.019845,3774,5015,0.000596,15202,171864,0.020442,8407551
2,2021-01-07,23285,200236,13134,136998,10151,63238,0,0,15592,174761,0.020786,7695,12710,0.001512,15607,187471,0.022298,8407551
2,2021-01-08,26787,227023,16256,153254,10531,73769,0,0,16459,180972,0.021525,10272,22982,0.002733,16483,203954,0.024258,8407551
2,2021-01-09,9855,236878,5765,159019,4090,77859,0,0,6274,183681,0.021847,3572,26554,0.003158,6281,210235,0.025005,8407551
2,2021-01-10,5305,242183,2965,161984,2340,80199,0,0,3040,184462,0.02194,2265,28819,0.003428,3046,213281,0.025368,8407551
2,2021-01-11,26168,268351,18004,179988,8164,88363,0,0,15067,188481,0.022418,11098,39917,0.004748,15117,228398,0.027166,8407551
2,2021-01-12,26360,294711,16368,196356,9992,98355,0,0,16755,195717,0.023279,9603,49520,0.00589,16839,245237,0.029169,8407551
2,2021-01-13,28578,323289,15152,211508,13426,111781,0,0,20572,208329,0.024779,7988,57508,0.00684,20600,265837,0.031619,8407551
2,2021-01-14,30574,353863,11640,223148,18934,130715,0,0,26286,230393,0.027403,4295,61803,0.007351,26359,292196,0.034754,8407551
2,2021-01-15,35084,388947,12684,235832,22400,153115,0,0,31791,258990,0.030804,3284,65087,0.007741,31881,324077,0.038546,8407551
2,2021-01-16,18116,407063,5996,241828,12120,165235,0,0,16780,274431,0.032641,1350,66437,0.007902,16791,340868,0.040543,8407551
2,2021-01-17,10547,417610,3551,245379,6996,172231,0,0,9813,283505,0.03372,748,67185,0.007991,9822,350690,0.041711,8407551
2,2021-01-18,19729,437339,11028,256407,8701,180932,0,0,14920,293658,0.034928,4828,72013,0.008565,14981,365671,0.043493,8407551
2,2021-01-19,32611,469950,16938,273345,15673,196605,0,0,24583,310330,0.036911,8025,80038,0.00952,24697,390368,0.046431,8407551
2,2021-01-20,37620,507570,18973,292318,18647,215252,0,0,28997,330827,0.039349,8591,88629,0.010542,29088,419456,0.04989,8407551
2,2021-01-21,40959,548529,17393,309711,23566,238818,0,0,36455,362985,0.043174,4473,93102,0.011074,36631,456087,0.054247,8407551
2,2021-01-22,39609,588138,16544,326255,23065,261883,0,0,36258,395900,0.047089,3369,96471,0.011474,36284,492371,0.058563,8407551
2,2021-01-23,24107,612245,10777,337032,13330,275213,0,0,21135,414113,0.049255,2952,99423,0.011825,21165,513536,0.06108,8407551
2,2021-01-24,12422,624667,6099,343131,6323,281536,0,0,11505,424729,0.050518,901,100324,0.011933,11517,525053,0.06245,8407551
2,2021-01-25,33885,658552,15605,358736,18280,299816,0,0,25039,441111,0.052466,8795,109119,0.012979,25177,550230,0.065445,8407551
2,2021-01-26,40386,698938,19791,378527,20595,320411,0,0,31161,463156,0.055088,9198,118317,0.014073,31243,581473,0.069161,8407551
2,2021-01-27,45656,744594,22671,401198,22985,343396,0,0,35325,488338,0.058083,10203,128520,0.015286,35385,616858,0.07337,8407551
2,2021-01-28,47848,792442,22396,423594,25452,368848,0,0,39131,518890,0.061717,8652,137172,0.016315,39204,656062,0.078032,8407551
2,2021-01-29,45573,838015,21987,445581,23586,392434,0,0,36822,547147,0.065078,8628,145800,0.017342,36885,692947,0.08242,8407551
2,2021-01-30,31272,869287,13336,458917,17936,410370,0,0,27872,571688,0.067997,3362,149162,0.017741,27903,720850,0.085738,8407551
2,2021-01-31,17113,886400,10167,469084,6946,417316,0,0,15909,586432,0.069751,1185,150347,0.017882,15929,736779,0.087633,8407551
2,2021-02-01,41006,927406,19681,488765,21325,438641,0,0,29933,605385,0.072005,11019,161366,0.019193,29972,766751,0.091198,8407551
2,2021-02-02,47882,975288,19429,508194,28453,467094,0,0,36336,630351,0.074974,11465,172831,0.020557,36431,803182,0.095531,8407551
2,2021-02-03,54036,1029324,23811,532005,30225,497319,0,0,39773,656058,0.078032,14160,186991,0.022241,39867,843049,0.100273,8407551
2,2021-02-04,56124,1085448,24111,556116,32013,529332,0,0,40912,681966,0.081114,15104,202095,0.024037,41012,884061,0.105151,8407551
2,2021-02-05,60068,1145516,26235,582351,33833,563165,0,0,40539,703364,0.083659,19325,221420,0.026336,40723,924784,0.109994,8407551
2,2021-02-06,39296,1184812,18335,600686,20961,584126,0,0,31311,726860,0.086453,7908,229328,0.027276,31404,956188,0.11373,8407551
2,2021-02-07,15633,1200445,10366,611052,5267,589393,0,0,11861,735045,0.087427,3745,233073,0.027722,11930,968118,0.115149,8407551
2,2021-02-08,42876,1243321,21710,632762,21166,610559,0,0,29299,751120,0.089339,13434,246507,0.02932,29509,997627,0.118658,8407551
2,2021-02-09,49385,1292706,23230,655992,26155,636714,0,0,30482,763314,0.090789,18617,265124,0.031534,30811,1028438,0.122323,8407551
2,2021-02-10,59568,1352274,27874,683866,31694,668408,0,0,34353,773088,0.091952,24932,290056,0.034499,34706,1063144,0.126451,8407551
2,2021-02-11,64235,1416509,29504,713370,34731,703139,0,0,35782,781270,0.092925,28097,318153,0.037841,36279,1099423,0.130766,8407551
2,2021-02-12,65505,1482014,28128,741498,37377,740516,0,0,34775,786272,0.09352,30427,348580,0.04146,35429,1134852,0.13498,8407551
2,2021-02-13,38090,1520104,15886,757384,22204,762720,0,0,21987,792632,0.094276,16005,364585,0.043364,22365,1157217,0.13764,8407551
2,2021-02-14,20112,1540216,9336,766720,10776,773496,0,0,11180,795292,0.094593,8881,373466,0.04442,11541,1168758,0.139013,8407551
2,2021-02-15,33159,1573375,14942,781662,18217,791713,0,0,18374,799873,0.095137,14650,388116,0.046163,19231,1187989,0.1413,8407551
2,2021-02-16,56374,1629749,27609,809271,28765,820478,0,0,29720,803718,0.095595,26544,414660,0.04932,30389,1218378,0.144915,8407551
2,2021-02-17,61740,1691489,31779,841050,29961,850439,0,0,30646,804186,0.09565,31003,445663,0.053007,31471,1249849,0.148658,8407551
2,2021-02-18,66397,1757886,33478,874528,32919,883358,0,0,32338,803871,0.095613,33802,479465,0.057028,33487,1283336,0.152641,8407551
2,2021-02-19,59762,1817648,33093,907621,26669,910027,0,0,29664,804235,0.095656,29905,509370,0.060585,30269,1313605,0.156241,8407551
2,2021-02-20,37784,1855432,24518,932139,13266,923293,0,0,20530,808291,0.096139,17152,526522,0.062625,21208,1334813,0.158764,8407551
2,2021-02-21,21677,1877109,17556,949695,4121,927414,0,0,10768,809038,0.096228,10823,537345,0.063912,11570,1346383,0.16014,8407551
2,2021-02-22,39320,1916429,26865,976560,12455,939869,0,0,18634,807805,0.096081,20539,557884,0.066355,19306,1365689,0.162436,8407551
2,2021-02-23,53623,1970052,27354,1003914,26269,966138,0,0,23527,803385,0.095555,29839,587723,0.069904,25419,1391108,0.165459,8407551
2,2021-02-24,70887,2040939,36517,1040431,34370,1000508,0,0,32506,800088,0.095163,38173,625896,0.074445,34876,1425984,0.169608,8407551
2,2021-02-25,76706,2117645,36231,1076662,40475,1040983,0,0,38931,804329,0.095667,37507,663403,0.078906,41748,1467732,0.174573,8407551
2,2021-02-26,85112,2202757,36438,1113100,48674,1089657,0,0,45760,813236,0.096727,39050,702453,0.08355,47957,1515689,0.180277,8407551
2,2021-02-27,62070,2264827,28790,1141890,33273,1122930,7,7,33672,820086,0.097542,28163,730616,0.0869,35013,1550702,0.184442,8407551
2,2021-02-28,30249,2295076,18084,1159974,12164,1135094,1,8,17737,826260,0.098276,12399,743015,0.088375,18573,1569275,0.186651,8407551
2,2021-03-01,57101,2352177,29686,1189660,27370,1162464,45,53,31345,833389,0.099124,25454,768469,0.091402,32583,1601858,0.190526,8407551
2,2021-03-02,68690,2420867,32865,1222525,35814,1198278,11,64,38652,844521,0.100448,29866,798335,0.094955,40998,1642856,0.195402,8407551
2,2021-03-03,79919,2500786,38648,1261173,41257,1239535,14,78,45356,858114,0.102065,34349,832684,0.09904,47942,1690798,0.201105,8407551
2,2021-03-04,87993,2588779,43193,1304366,44771,1284306,29,107,50873,874515,0.104015,36881,869565,0.103427,53282,1744080,0.207442,8407551
2,2021-03-05,82045,2670824,38573,1342939,43165,1327471,307,414,50196,895779,0.106545,31623,901188,0.107188,52887,1796967,0.213733,8407551
2,2021-03-06,62892,2733716,30751,1373690,30442,1357913,1699,2113,38733,913619,0.108666,24026,925214,0.110046,41866,1838833,0.218712,8407551
2,2021-03-07,28576,2762292,16230,1389920,10802,1368715,1544,3657,18130,924027,0.109904,10373,935587,0.111279,20781,1859614,0.221184,8407551
2,2021-03-08,50745,2813037,23276,1413196,24905,1393620,2564,6221,31896,941394,0.11197,18736,954323,0.113508,36103,1895717,0.225478,8407551
2,2021-03-09,70577,2883614,32125,1445321,34603,1428223,3849,10070,39077,954303,0.113505,31359,985682,0.117238,44268,1939985,0.230743,8407551
2,2021-03-10,78401,2962015,37087,1482408,34777,1463000,6537,16607,41629,967236,0.115044,36557,1022239,0.121586,49490,1989475,0.23663,8407551
2,2021-03-11,93263,3055278,43019,1525427,41873,1504873,8371,24978,48655,981370,0.116725,44294,1066533,0.126854,58428,2047903,0.243579,8407551
2,2021-03-12,94090,3149368,38680,1564107,43441,1548314,11969,36947,46807,994537,0.118291,47028,1113561,0.132448,60195,2108098,0.250739,8407551
2,2021-03-13,69247,3218615,28984,1593091,32274,1580588,7989,44936,38044,1010804,0.120226,31065,1144626,0.136143,47332,2155430,0.256368,8407551
2,2021-03-14,37027,3255642,18314,1611405,14190,1594778,4523,49459,18560,1016276,0.120877,18363,1162989,0.138327,23835,2179265,0.259203,8407551
2,2021-03-15,67439,3323081,30416,1641821,32011,1626789,5012,54471,37184,1029532,0.122453,30035,1193024,0.141899,43291,2222556,0.264352,8407551
2,2021-03-16,86279,3409360,38167,1679988,44092,1670881,4020,58491,52177,1052957,0.125239,33903,1226927,0.145932,57328,2279884,0.271171,8407551
2,2021-03-17,92788,3502148,44439,1724427,44164,1715045,4185,62676,58794,1083057,0.12882,33721,1260648,0.149942,63821,2343705,0.278762,8407551
2,2021-03-18,98153,3600301,46799,1771226,46761,1761806,4593,67269,59662,1109709,0.13199,38171,1298819,0.154482,64823,2408528,0.286472,8407551
2,2021-03-19,97501,3697802,46152,1817378,45226,1807032,6123,73392,57715,1134600,0.13495,39475,1338294,0.159178,64366,2472894,0.294128,8407551
2,2021-03-20,70006,3767808,33914,1851292,32128,1839160,3964,77356,45769,1160700,0.138054,24000,1362294,0.162032,50100,2522994,0.300087,8407551
2,2021-03-21,33412,3801220,21586,1872878,9832,1848992,1994,79350,20011,1169879,0.139146,13259,1375553,0.163609,22438,2545432,0.302755,8407551
2,2021-03-22,62901,3864121,34613,1907491,25653,1874645,2635,81985,41767,1194277,0.142048,20901,1396454,0.166095,45299,2590731,0.308143,8407551
2,2021-03-23,83745,3947866,44514,1952005,36316,1910961,2915,84900,52297,1219163,0.145008,31167,1427621,0.169802,56053,2646784,0.31481,8407551
2,2021-03-24,91615,4039481,49230,2001235,39219,1950180,3166,88066,53700,1239264,0.147399,37580,1465201,0.174272,57681,2704465,0.321671,8407551
2,2021-03-25,101187,4140668,51054,2052289,46233,1996413,3900,91966,57200,1257500,0.149568,43623,1508824,0.179461,61859,2766324,0.329029,8407551
2,2021-03-26,103308,4243976,51242,2103531,48574,2044987,3492,95458,56394,1271917,0.151283,46517,1555341,0.184993,60934,2827258,0.336276,8407551
2,2021-03-27,75581,4319557,37717,2141248,34567,2079554,3297,98755,37867,1276474,0.151825,37465,1592806,0.189449,42022,2869280,0.341274,8407551
2,2021-03-28,37676,4357233,23267,2164515,13598,2093152,811,99566,20121,1280830,0.152343,17429,1610235,0.191522,21785,2891065,0.343865,8407551
2,2021-03-29,71271,4428504,36223,2200738,32776,2125928,2272,101838,40611,1294166,0.153929,30447,1640682,0.195144,43783,2934848,0.349073,8407551
2,2021-03-30,91883,4520387,45000,2245738,42505,2168433,4378,106216,51664,1310801,0.155908,40012,1680694,0.199903,56647,2991495,0.355811,8407551
2,2021-03-31,101164,4621551,52102,2297840,43953,2212386,5109,111325,57428,1330254,0.158221,43429,1724123,0.205068,62882,3054377,0.36329,8407551
2,2021-04-01,117505,4739056,56768,2354608,51504,2263890,9233,120558,64021,1350852,0.160671,53085,1777208,0.211382,73683,3128060,0.372054,8407551
2,2021-04-02,111594,4850650,51424,2406032,49993,2313883,10177,130735,59924,1370141,0.162966,51286,1828494,0.217482,70575,3198635,0.380448,8407551
2,2021-04-03,76835,4927485,37723,2443755,29286,2343169,9826,140561,38086,1379896,0.164126,38541,1867035,0.222066,48296,3246931,0.386192,8407551
2,2021-04-04,29001,4956486,14919,2458674,10226,2353395,3856,144417,13015,1380916,0.164247,15882,1882917,0.223955,16902,3263833,0.388203,8407551
2,2021-04-05,79118,5035604,38768,2497442,31510,2384905,8840,153257,38178,1387926,0.165081,40759,1923676,0.228803,47769,3311602,0.393884,8407551
2,2021-04-06,103888,5139492,50588,2548030,38591,2423496,14709,167966,49238,1397904,0.166268,54367,1978043,0.23527,64345,3375947,0.401537,8407551
2,2021-04-07,110477,5249969,55103,2603133,39128,2462624,16246,184212,52046,1408337,0.167509,58138,2036181,0.242185,68571,3444518,0.409693,8407551
2,2021-04-08,119302,5369271,57412,2660545,43171,2505795,18719,202931,55336,1419374,0.168821,63599,2099780,0.249749,74636,3519154,0.418571,8407551
2,2021-04-09,118802,5488073,57208,2717753,43482,2549277,18112,221043,56200,1432310,0.17036,62221,2162001,0.25715,75157,3594311,0.42751,8407551
2,2021-04-10,87605,5575678,37784,2755537,31399,2580676,18422,239465,36105,1436284,0.170833,51239,2213240,0.263244,55213,3649524,0.434077,8407551
2,2021-04-11,44467,5620145,23076,2778613,12926,2593602,8465,247930,18210,1437568,0.170985,26116,2239356,0.266351,27400,3676924,0.437336,8407551
2,2021-04-12,79991,5700136,37259,2815872,33330,2626932,9402,257332,35620,1439488,0.171214,44099,2283455,0.271596,46019,3722943,0.442809,8407551
2,2021-04-13,101834,5801970,52837,2868709,48737,2675669,260,257592,55818,1450708,0.172548,45752,2329207,0.277038,56972,3779915,0.449586,8407551
2,2021-04-14,106772,5908742,55914,2924623,50805,2726474,53,257645,54626,1454974,0.173056,51845,2381052,0.283204,56111,3836026,0.45626,8407551
2,2021-04-15,113364,6022106,60260,2984883,53022,2779496,82,257727,59358,1461861,0.173875,53620,2434672,0.289582,60507,3896533,0.463456,8407551
2,2021-04-16,110803,6132909,57469,3042352,53282,2832778,52,257779,56345,1464994,0.174247,54116,2488788,0.296018,57249,3953782,0.470266,8407551
2,2021-04-17,83608,6216517,42516,3084868,41078,2873856,14,257793,46809,1476131,0.175572,36550,2525338,0.300365,47687,4001469,0.475938,8407551
2,2021-04-18,35597,6252114,21625,3106493,13965,2887821,7,257800,16974,1475602,0.175509,18492,2543830,0.302565,17963,4019432,0.478074,8407551
2,2021-04-19,74916,6327030,40318,3146811,34582,2922403,16,257816,34196,1469979,0.17484,40456,2584286,0.307377,34833,4054265,0.482217,8407551
2,2021-04-20,97695,6424725,49542,3196353,48127,2970530,26,257842,47515,1468425,0.174655,49838,2634124,0.313305,48284,4102549,0.48796,8407551
2,2021-04-21,103449,6528174,55969,3252322,47423,3017953,57,257899,48921,1464298,0.174165,54075,2688199,0.319736,49948,4152497,0.493901,8407551
2,2021-04-22,107766,6635940,55786,3308108,51957,3069910,23,257922,47237,1452329,0.172741,60120,2748319,0.326887,48151,4200648,0.499628,8407551
2,2021-04-23,107073,6743013,56915,3365023,50140,3120050,18,257940,49541,1445682,0.17195,57125,2805444,0.333681,50478,4251126,0.505632,8407551
2,2021-04-24,80102,6823115,47177,3412200,32885,3152935,40,257980,41759,1450391,0.172511,38018,2843462,0.338203,42727,4293853,0.510714,8407551
2,2021-04-25,36247,6859362,22295,3434495,13938,3166873,14,257994,19718,1454196,0.172963,16393,2859855,0.340153,20198,4314051,0.513116,8407551
2,2021-04-26,73767,6933129,40871,3475366,32589,3199462,307,258301,33993,1450430,0.172515,39512,2899367,0.344853,35746,4349797,0.517368,8407551
2,2021-04-27,87915,7021044,46338,3521704,40217,3239679,1360,259661,37800,1441086,0.171404,49746,2949113,0.35077,40402,4390199,0.522173,8407551
2,2021-04-28,87609,7108653,46823,3568527,38924,3278603,1862,261523,38698,1433971,0.170558,48585,2997698,0.356548,41470,4431669,0.527106,8407551
2,2021-04-29,90334,7198987,49204,3617731,39432,3318035,1698,263221,35142,1416595,0.168491,54816,3052514,0.363068,37440,4469109,0.531559,8407551
2,2021-04-30,94069,7293056,52031,3669762,40049,3358084,1989,265210,36638,1398882,0.166384,56995,3109509,0.369847,39282,4508391,0.536231,8407551
2,2021-05-01,61944,7355000,37760,3707522,22615,3380699,1569,266779,24163,1387984,0.165088,37481,3146990,0.374305,26583,4534974,0.539393,8407551
2,2021-05-02,29100,7384100,20191,3727713,7939,3388638,970,267749,11057,1382189,0.164399,17911,3164901,0.376436,12116,4547090,0.540834,8407551
2,2021-05-03,59932,7444032,35475,3763188,22402,3411040,2055,269804,20189,1365218,0.16238,39482,3204383,0.381132,22511,4569601,0.543512,8407551
2,2021-05-04,79379,7523411,47388,3810576,29623,3440663,2368,272172,25835,1340602,0.159452,53217,3257600,0.387461,28601,4598202,0.546913,8407551
2,2021-05-05,79861,7603272,47573,3858149,29938,3470601,2350,274522,25031,1313903,0.156277,54444,3312044,0.393937,27745,4625947,0.550213,8407551
2,2021-05-06,82105,7685377,49750,3907899,29449,3500050,2906,277428,25152,1286110,0.152971,56493,3368537,0.400656,28700,4654647,0.553627,8407551
2,2021-05-07,83164,7768541,48019,3955918,32721,3532771,2424,279852,25612,1257414,0.149558,57192,3425729,0.407459,28496,4683143,0.557016,8407551
2,2021-05-08,55170,7823711,33427,3989345,20036,3552807,1707,281559,17312,1239539,0.147432,37623,3463352,0.411934,19748,4702891,0.559365,8407551
2,2021-05-09,21714,7845425,15690,4005035,5277,3558084,747,282306,6349,1231578,0.146485,15287,3478639,0.413752,7326,4710217,0.560237,8407551
2,2021-05-10,49826,7895251,27121,4032156,20837,3578921,1868,284174,14062,1212591,0.144226,35528,3514167,0.417977,16541,4726758,0.562204,8407551
2,2021-05-11,65567,7960818,35397,4067553,28066,3606987,2104,286278,19828,1189768,0.141512,45448,3559615,0.423383,22625,4749383,0.564895,8407551
2,2021-05-12,64708,8025526,34510,4102063,27987,3634974,2211,288489,19103,1166170,0.138705,45302,3604917,0.428771,21704,4771087,0.567476,8407551
2,2021-05-13,70501,8096027,40962,4143025,27600,3662574,1939,290428,25842,1150297,0.136817,44383,3649300,0.43405,28510,4799597,0.570867,8407551
2,2021-05-14,79339,8175366,47540,4190565,29547,3692121,2252,292680,30522,1135255,0.135028,48464,3697764,0.439815,33422,4833019,0.574843,8407551
2,2021-05-15,65940,8241306,43317,4233882,20911,3713032,1712,294392,25573,1122800,0.133547,40130,3737894,0.444588,27675,4860694,0.578134,8407551
2,2021-05-16,31509,8272815,23556,4257438,7031,3720063,922,295314,12861,1118192,0.132999,18520,3756414,0.446791,13912,4874606,0.579789,8407551
2,2021-05-17,57780,8330595,36628,4294066,19216,3739279,1936,297250,22800,1108535,0.13185,34756,3791170,0.450924,25099,4899705,0.582774,8407551
2,2021-05-18,69933,8400528,40924,4334990,27050,3766329,1959,299209,27832,1097024,0.130481,41840,3833010,0.455901,30329,4930034,0.586382,8407551
2,2021-05-19,68661,8469189,40630,4375620,26025,3792354,2006,301215,27236,1085605,0.129123,41129,3874139,0.460793,29710,4959744,0.589915,8407551
2,2021-05-20,69024,8538213,39953,4415573,26887,3819241,2184,303399,26208,1072100,0.127516,42492,3916631,0.465847,28987,4988731,0.593363,8407551
2,2021-05-21,72640,8610853,42881,4458454,27620,3846861,2139,305538,27613,1057727,0.125807,44676,3961307,0.471161,30303,5019034,0.596967,8407551
2,2021-05-22,53339,8664192,33767,4492221,17797,3864658,1775,307313,22323,1051566,0.125074,30797,3992104,0.474824,24636,5043670,0.599898,8407551
2,2021-05-23,24404,8688596,16630,4508851,7048,3871706,726,308039,10276,1048707,0.124734,13999,4006103,0.476489,11140,5054810,0.601223,8407551
2,2021-05-24,44689,8733285,25381,4534232,17548,3889254,1760,309799,17233,1040796,0.123793,27244,4033347,0.479729,19333,5074143,0.603522,8407551
2,2021-05-25,50617,8783902,29638,4563870,19118,3908372,1861,311660,19292,1031452,0.122682,31034,4064381,0.48342,21690,5095833,0.606102,8407551
2,2021-05-26,48584,8832486,27222,4591092,19681,3928053,1681,313341,19029,1023273,0.121709,29230,4093611,0.486897,21051,5116884,0.608606,8407551
2,2021-05-27,46506,8878992,26340,4617432,18417,3946470,1749,315090,18596,1016446,0.120897,27674,4121285,0.490189,20847,5137731,0.611085,8407551
2,2021-05-28,49816,8928808,27520,4644952,20337,3966807,1959,317049,20949,1011165,0.120269,28615,4149900,0.493592,23334,5161065,0.613861,8407551
2,2021-05-29,28975,8957783,17357,4662309,10567,3977374,1051,318100,13277,1010115,0.120144,15548,4165448,0.495441,14498,5175563,0.615585,8407551
2,2021-05-30,12620,8970403,8132,4670441,3727,3981101,761,318861,5528,1009428,0.120062,7042,4172490,0.496279,6355,5181918,0.616341,8407551
