vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2021-01-18,19866,449180,11147,262097,8711,186630,0,241,14989,299449,0.035617,0.032285,0.030239,4853,74689,0.008884,0.008053,0.007542,14989,374138,0.0445,0.040338,0.037781,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-19,33256,482436,17483,279580,15751,202381,5,246,25026,316314,0.037623,0.034104,0.031942,8166,82855,0.009855,0.008933,0.008367,25031,399169,0.047477,0.043037,0.040309,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-20,38291,520727,19348,298928,18921,221302,3,249,29421,336965,0.040079,0.03633,0.034027,8773,91628,0.010898,0.009879,0.009253,29424,428593,0.050977,0.046209,0.04328,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-21,42055,562782,18015,316943,24024,245326,2,251,37289,369609,0.043962,0.03985,0.037324,4647,96275,0.011451,0.01038,0.009722,37291,465884,0.055413,0.050229,0.047046,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-22,40206,602988,16789,333732,23407,268733,0,251,36652,402772,0.047906,0.043425,0.040673,3489,99764,0.011866,0.010756,0.010074,36652,502536,0.059772,0.054181,0.050747,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-23,24824,627812,11002,344734,13811,282544,3,254,21786,421567,0.050141,0.045451,0.042571,2994,102758,0.012222,0.011079,0.010377,21789,524325,0.062364,0.05653,0.052947,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-24,12566,640378,6205,350939,6358,288902,0,254,11588,432199,0.051406,0.046598,0.043644,956,103714,0.012336,0.011182,0.010473,11588,535913,0.063742,0.05778,0.054117,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-25,34385,674763,15645,366584,18726,307628,3,257,25285,448472,0.053342,0.048352,0.045288,9015,112729,0.013408,0.012154,0.011384,25288,561201,0.06675,0.060506,0.056671,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-26,40253,715016,19359,385943,20875,328503,6,263,30691,469691,0.055865,0.05064,0.04743,9477,122206,0.014535,0.013176,0.012341,30696,591897,0.070401,0.063816,0.059771,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-27,45624,760640,22198,408141,23403,351906,3,266,34791,493821,0.058735,0.053241,0.049867,10663,132869,0.015804,0.014325,0.013417,34793,626690,0.074539,0.067567,0.063284,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-28,47585,808225,21581,429722,25984,377890,6,272,38505,523396,0.062253,0.05643,0.052853,8935,141804,0.016866,0.015289,0.01432,38510,665200,0.079119,0.071719,0.067173,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-29,45900,854125,21701,451423,24176,402066,5,277,36647,550993,0.065535,0.059406,0.05564,9053,150857,0.017943,0.016265,0.015234,36650,701850,0.083479,0.07567,0.070874,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-30,30457,884582,12179,463602,18272,420338,1,278,26962,574563,0.068339,0.061947,0.05802,3393,154250,0.018347,0.016631,0.015576,26963,728813,0.086686,0.078577,0.073597,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-01-31,16016,900598,9030,472632,6974,427312,4,282,14747,588107,0.06995,0.063407,0.059388,1207,155457,0.01849,0.016761,0.015698,14751,743564,0.08844,0.080168,0.075086,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-01,41369,941967,19236,491868,22082,449394,25,307,29854,606617,0.072151,0.065403,0.061257,11369,166826,0.019842,0.017986,0.016846,29879,773443,0.091994,0.083389,0.078104,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-02,47954,989921,18918,510786,28996,478390,6,313,35927,630643,0.075009,0.067993,0.063683,11907,178733,0.021259,0.01927,0.018049,35933,809376,0.096268,0.087263,0.081732,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-03,54492,1044413,23389,534175,31077,509467,3,316,39434,655174,0.077927,0.070638,0.066161,14905,193638,0.023031,0.020877,0.019554,39436,848812,0.100958,0.091515,0.085715,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-04,56616,1101029,23561,557736,33022,542489,5,321,40554,679824,0.080859,0.073295,0.06865,15909,209547,0.024924,0.022592,0.02116,40559,889371,0.105782,0.095888,0.08981,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-05,61279,1162308,25790,583526,35441,577930,9,330,40773,700340,0.083299,0.075507,0.070722,20265,229812,0.027334,0.024777,0.023207,40781,930152,0.110633,0.100285,0.093928,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-06,39080,1201388,17300,600826,21761,599691,6,336,30769,722939,0.085987,0.077944,0.073004,8174,237986,0.028306,0.025659,0.024032,30773,960925,0.114293,0.103602,0.097036,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-07,14886,1216274,9386,610212,5491,605182,3,339,10873,729865,0.086811,0.078691,0.073703,3950,241936,0.028776,0.026084,0.024431,10876,971801,0.115587,0.104775,0.098134,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-08,42331,1258605,20482,630694,21832,627014,5,344,28055,743808,0.088469,0.080194,0.075111,14117,256053,0.030455,0.027606,0.025857,28060,999861,0.118924,0.1078,0.100968,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-09,49632,1308237,22849,653543,26762,653776,4,348,29872,754055,0.089688,0.081299,0.076146,19627,275680,0.03279,0.029723,0.027839,29874,1029735,0.122477,0.111021,0.103984,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-10,60179,1368416,27623,681166,32525,686301,4,352,33771,761675,0.090594,0.08212,0.076915,26155,301835,0.0359,0.032542,0.03048,33775,1063510,0.126495,0.114663,0.107395,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-11,64759,1433175,29364,710530,35358,721659,10,362,35152,767536,0.091291,0.082752,0.077507,29300,331135,0.039385,0.035701,0.033439,35161,1098671,0.130677,0.118454,0.110946,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-12,66256,1499431,28230,738760,37987,759646,7,369,34747,771045,0.091709,0.08313,0.077862,31243,362378,0.043101,0.03907,0.036594,34752,1133423,0.13481,0.1222,0.114455,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-13,38430,1537861,15791,754551,22613,782259,1,370,21898,776553,0.092364,0.083724,0.078418,16391,378769,0.045051,0.040837,0.038249,21899,1155322,0.137415,0.124561,0.116666,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-14,20310,1558171,9337,763888,10962,793221,1,371,11042,778404,0.092584,0.083924,0.078605,9192,387961,0.046144,0.041828,0.039177,11043,1166365,0.138728,0.125752,0.117782,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-15,33298,1591469,14763,778651,18507,811728,8,379,18375,781994,0.093011,0.084311,0.078967,14792,402753,0.047904,0.043423,0.040671,18382,1184747,0.140915,0.127734,0.119638,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-16,56558,1648027,27084,805735,29444,841172,5,384,29505,784587,0.093319,0.084591,0.079229,26917,429670,0.051105,0.046325,0.043389,29510,1214257,0.144425,0.130916,0.122618,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-17,61843,1709870,31272,837007,30538,871710,10,394,30121,783177,0.093152,0.084439,0.079087,31538,461208,0.054856,0.049725,0.046574,30128,1244385,0.148008,0.134164,0.12566,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-18,66288,1776158,32766,869773,33491,905201,9,403,32105,781369,0.092937,0.084244,0.078904,33921,495129,0.058891,0.053383,0.049999,32113,1276498,0.151828,0.137626,0.128903,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-19,59844,1836002,32785,902558,27028,932229,8,411,29672,781068,0.092901,0.084211,0.078874,29980,525109,0.062457,0.056615,0.053026,29679,1306177,0.155358,0.140826,0.1319,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-20,37470,1873472,23725,926283,13371,945600,3,414,20421,784948,0.093362,0.084629,0.079265,16544,541653,0.064425,0.058399,0.054697,20424,1326601,0.157787,0.143028,0.133963,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-21,20862,1894334,16502,942785,4340,949940,9,423,10591,785412,0.093417,0.084679,0.079312,10134,551787,0.06563,0.059491,0.05572,10598,1337199,0.159047,0.144171,0.135033,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-22,38893,1933227,25954,968739,12909,962849,8,431,18296,783279,0.093164,0.08445,0.079097,20437,572224,0.068061,0.061695,0.057784,18304,1355503,0.161224,0.146144,0.136881,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-23,53494,1986721,27116,995855,26345,989194,6,437,23305,776568,0.092366,0.083726,0.078419,30018,602242,0.071631,0.064931,0.060815,23307,1378810,0.163997,0.148657,0.139235,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-24,71156,2057877,35869,1031724,35252,1024446,4,441,32413,770458,0.091639,0.083067,0.077802,38527,640769,0.076214,0.069085,0.064706,32417,1411227,0.167852,0.152152,0.142508,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-25,77176,2135053,36080,1067804,41041,1065487,8,449,39160,771882,0.091808,0.083221,0.077946,37740,678509,0.080702,0.073154,0.068517,39164,1450391,0.172511,0.156374,0.146463,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-26,86016,2221069,36924,1104728,49047,1114534,5,454,45781,777715,0.092502,0.08385,0.078535,39952,718461,0.085454,0.077461,0.072551,45785,1496176,0.177956,0.161311,0.151087,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-27,62944,2284013,28654,1133382,34264,1148798,14,468,34032,783171,0.093151,0.084438,0.079086,28589,747050,0.088855,0.080543,0.075438,34045,1530221,0.182006,0.164981,0.154524,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-02-28,30551,2314564,17989,1151371,12545,1161343,7,475,18300,789353,0.093886,0.085104,0.07971,12123,759173,0.090297,0.081851,0.076663,18305,1548526,0.184183,0.166955,0.156373,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-01,58910,2373474,29730,1181101,28961,1190304,123,598,32734,796455,0.094731,0.08587,0.080427,25750,784923,0.093359,0.084627,0.079263,32852,1581378,0.18809,0.170497,0.15969,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-02,72503,2445977,34005,1215106,38427,1228731,23,621,40467,805117,0.095761,0.086804,0.081302,31822,816745,0.097144,0.088058,0.082476,40484,1621862,0.192905,0.174862,0.163779,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-03,83299,2529276,39619,1254725,43581,1272312,36,657,46608,815347,0.096978,0.087907,0.082335,36409,853154,0.101475,0.091983,0.086153,46639,1668501,0.198453,0.17989,0.168488,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-04,90628,2619904,44006,1298731,46505,1318817,49,706,51231,827556,0.09843,0.089223,0.083568,39064,892218,0.106121,0.096195,0.090098,51273,1719774,0.204551,0.185418,0.173666,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-05,85064,2704968,39748,1338479,44828,1363645,399,1105,50902,845016,0.100507,0.091106,0.085331,33839,926057,0.110146,0.099843,0.093515,51299,1771073,0.210653,0.190949,0.178846,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-06,64591,2769559,30870,1369349,31930,1395575,1755,2860,38914,860166,0.102309,0.092739,0.086861,25511,951568,0.11318,0.102594,0.096091,40661,1811734,0.215489,0.195333,0.182952,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-07,30053,2799612,16911,1386260,11523,1407098,1598,4458,18781,869359,0.103402,0.09373,0.087789,11182,962750,0.11451,0.103799,0.09722,20375,1832109,0.217912,0.197529,0.18501,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-08,52773,2852385,24080,1410340,25918,1433016,2722,7180,32706,884875,0.105248,0.095403,0.089356,19909,982659,0.116878,0.105946,0.099231,35425,1867534,0.222126,0.201349,0.188587,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-09,72995,2925380,32973,1443313,36030,1469046,3942,11122,39886,895761,0.106542,0.096577,0.090456,32921,1015580,0.120794,0.109495,0.102555,43807,1911341,0.227336,0.206072,0.193011,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-10,79916,3005296,37413,1480726,35803,1504849,6611,17733,41421,905540,0.107706,0.097631,0.091443,38223,1053803,0.12534,0.113616,0.106415,48002,1959343,0.233046,0.211247,0.197858,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-11,94294,3099590,42896,1523622,42768,1547617,8573,26306,48028,916113,0.108963,0.098771,0.092511,46009,1099812,0.130812,0.118577,0.111061,56582,2015925,0.239776,0.217348,0.203572,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-12,94977,3194567,39751,1563373,43821,1591438,11327,37633,46406,925520,0.110082,0.099785,0.093461,48291,1148103,0.136556,0.123783,0.115937,57698,2073623,0.246638,0.223568,0.209398,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-13,70160,3264727,29129,1592502,32951,1624389,8038,45671,37181,937941,0.111559,0.101124,0.094715,32779,1180882,0.140455,0.127317,0.119248,45200,2118823,0.252014,0.228442,0.213963,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-14,37698,3302425,18560,1611062,14612,1639001,4501,50172,18472,941802,0.112019,0.101541,0.095105,19093,1199975,0.142726,0.129376,0.121176,22954,2141777,0.254744,0.230916,0.21628,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-15,68400,3370825,30466,1641528,32711,1671712,5168,55340,37584,953963,0.113465,0.102852,0.096333,30574,1230549,0.146362,0.132672,0.124263,42735,2184512,0.259827,0.235524,0.220596,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-16,87624,3458449,38837,1680365,44572,1716284,4162,59502,51959,974695,0.115931,0.105087,0.098426,35365,1265914,0.150569,0.136485,0.127834,56097,2240609,0.2665,0.241572,0.226261,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-17,95073,3553522,45314,1725679,45201,1761485,4506,64008,59203,1002811,0.119275,0.108118,0.101266,35564,1301478,0.154799,0.140319,0.131426,63680,2304289,0.274074,0.248438,0.232691,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-18,99578,3653100,47337,1773016,47345,1808830,4846,68854,59751,1027894,0.122258,0.110823,0.103799,39485,1340963,0.159495,0.144576,0.135413,64568,2368857,0.281754,0.255399,0.239211,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-19,98075,3751175,47334,1820350,44869,1853699,5827,74681,57173,1050318,0.124926,0.11324,0.106063,40546,1381509,0.164318,0.148948,0.139507,62970,2431827,0.289243,0.262188,0.24557,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-20,70557,3821732,34116,1854466,32287,1885986,4123,78804,45367,1074868,0.127846,0.115887,0.108542,24924,1406433,0.167282,0.151635,0.142024,49474,2481301,0.295128,0.267522,0.250566,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-21,34222,3855954,21993,1876459,10109,1896095,2104,80908,19961,1082839,0.128794,0.116747,0.109347,14083,1420516,0.168957,0.153153,0.143446,22054,2503355,0.297751,0.2699,0.252793,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-22,64156,3920110,35214,1911673,26233,1922328,2672,83580,42060,1105768,0.131521,0.119219,0.111662,21791,1442307,0.171549,0.155503,0.145647,44720,2548075,0.30307,0.274722,0.257309,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-23,84716,4004826,44873,1956546,36916,1959244,2888,86468,51715,1127674,0.134126,0.121581,0.113875,32679,1474986,0.175436,0.159026,0.148947,54585,2602660,0.309562,0.280607,0.262821,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-24,92970,4097796,49480,2006026,40226,1999470,3225,89693,53476,1145153,0.136205,0.123465,0.11564,39182,1514168,0.180096,0.163251,0.152903,56661,2659321,0.316302,0.286716,0.268543,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-25,102382,4200178,51743,2057769,46833,2046303,3758,93451,57301,1161435,0.138142,0.125221,0.117284,44754,1558922,0.185419,0.168076,0.157423,61036,2720357,0.323561,0.293296,0.274707,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-26,104658,4304836,52502,2110271,48473,2094776,3633,97084,56255,1173215,0.139543,0.126491,0.118473,48092,1607014,0.191139,0.173261,0.162279,59872,2780229,0.330682,0.299751,0.280752,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-27,76290,4381126,37797,2148068,35045,2129821,3410,100494,37801,1176167,0.139894,0.126809,0.118771,38242,1645256,0.195688,0.177384,0.166141,41194,2821423,0.335582,0.304193,0.284912,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-28,38487,4419613,23820,2171888,13794,2143615,854,101348,20200,1179063,0.140239,0.127121,0.119064,18152,1663408,0.197847,0.179341,0.167974,21048,2842471,0.338085,0.306462,0.287038,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-29,72758,4492371,36899,2208787,33644,2177259,2175,103523,40278,1189260,0.141451,0.12822,0.120094,32238,1695646,0.201681,0.182817,0.171229,42435,2884906,0.343133,0.311037,0.291323,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-30,93361,4585732,45587,2254374,43284,2220543,4439,107962,50869,1202314,0.143004,0.129628,0.121412,42223,1737869,0.206703,0.187369,0.175493,55277,2940183,0.349707,0.316997,0.296905,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-03-31,102457,4688189,52563,2306937,44610,2265153,5233,113195,57084,1219564,0.145056,0.131488,0.123154,45018,1782887,0.212058,0.192223,0.180039,62268,3002451,0.357114,0.32371,0.303193,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-01,118641,4806830,56702,2363639,52312,2317465,9514,122709,63295,1237528,0.147192,0.133425,0.124968,54764,1837651,0.218571,0.198127,0.185569,72728,3075179,0.365764,0.331552,0.310537,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-02,112103,4918933,52385,2416024,49487,2366952,10152,132861,58933,1253787,0.149126,0.135177,0.12661,52790,1890441,0.22485,0.203819,0.1909,69049,3144228,0.373977,0.338996,0.31751,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-03,76842,4995775,37408,2453432,29589,2396541,9817,142678,37224,1261421,0.150034,0.136001,0.127381,39365,1929806,0.229532,0.208063,0.194875,46999,3191227,0.379567,0.344063,0.322256,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-04,29261,5025036,15013,2468445,10320,2406861,3920,146598,12761,1261690,0.150066,0.13603,0.127408,16402,1946208,0.231483,0.209831,0.196532,16671,3207898,0.38155,0.345861,0.323939,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-05,80809,5105845,39257,2507702,32378,2439239,9131,155729,37540,1265305,0.150496,0.136419,0.127773,42999,1989207,0.236598,0.214467,0.200874,46614,3254512,0.387094,0.350886,0.328646,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-06,104532,5210377,50307,2558009,39163,2478402,15021,170750,48206,1272438,0.151345,0.137188,0.128493,56018,2045225,0.24326,0.220507,0.20653,63151,3317663,0.394605,0.357695,0.335024,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-07,111043,5321420,55048,2613057,39336,2517738,16613,187363,50821,1279888,0.152231,0.137992,0.129245,59868,2105093,0.250381,0.226961,0.212576,67318,3384981,0.402612,0.364953,0.341821,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-08,120422,5441842,57516,2670573,43613,2561351,19245,206608,54522,1288044,0.153201,0.138871,0.130069,65520,2170613,0.258174,0.234025,0.219192,73676,3458657,0.411375,0.372896,0.349261,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-09,119591,5561433,57512,2728085,43463,2604814,18554,225162,55103,1297536,0.15433,0.139894,0.131028,64055,2234668,0.265793,0.240932,0.225661,73547,3532204,0.420123,0.380826,0.356688,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-10,87404,5648837,37156,2765241,31947,2636761,18255,243417,35370,1299328,0.154543,0.140088,0.131208,51734,2286402,0.271946,0.246509,0.230885,53526,3585730,0.426489,0.386597,0.362093,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-11,44983,5693820,23407,2788648,13006,2649767,8556,251973,18142,1299308,0.154541,0.140085,0.131206,26670,2313072,0.275118,0.249385,0.233578,26650,3612380,0.429659,0.38947,0.364785,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-12,81119,5774939,37712,2826360,33764,2683531,9585,261558,35214,1298515,0.154446,0.14,0.131126,45521,2358593,0.280533,0.254293,0.238175,44728,3657108,0.434979,0.394292,0.369301,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-13,101395,5876334,52569,2878929,48514,2732045,260,261818,54593,1306907,0.155444,0.140905,0.131974,46450,2405043,0.286057,0.259301,0.242866,54842,3711950,0.441502,0.400205,0.374839,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-14,107141,5983475,55823,2934752,51179,2783224,63,261881,53559,1307355,0.155498,0.140953,0.132019,53166,2458209,0.292381,0.265033,0.248234,53614,3765564,0.447879,0.405986,0.380253,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-15,113935,6097410,60408,2995160,53373,2836597,98,261979,58367,1310689,0.155894,0.141312,0.132356,55122,2513331,0.298937,0.270976,0.253801,58456,3824020,0.454832,0.412288,0.386156,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-16,111332,6208742,58317,3053477,52904,2889501,70,262049,55791,1311416,0.155981,0.141391,0.132429,55130,2568461,0.305495,0.27692,0.259368,55857,3879877,0.461475,0.41831,0.391797,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-17,83654,6292396,42558,3096035,41035,2930536,19,262068,46168,1320444,0.157055,0.142364,0.133341,37153,2605614,0.309914,0.280925,0.26312,46181,3926058,0.466968,0.423289,0.39646,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-18,36485,6328881,22236,3118271,14221,2944757,11,262079,16923,1318003,0.156764,0.142101,0.133094,19374,2624988,0.312218,0.283014,0.265076,16933,3942991,0.468982,0.425115,0.39817,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-19,75144,6404025,40156,3158427,34930,2979687,21,262100,33428,1310016,0.155814,0.14124,0.132288,41428,2666416,0.317145,0.287481,0.269259,33441,3976432,0.47296,0.42872,0.401547,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-20,97536,6501561,49221,3207648,48222,3027909,37,262137,46365,1305671,0.155297,0.140771,0.131849,50741,2717157,0.323181,0.292951,0.274383,46396,4022828,0.478478,0.433723,0.406232,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-21,105016,6606577,56881,3264529,47989,3075898,89,262226,48783,1298866,0.154488,0.140038,0.131162,55652,2772809,0.3298,0.298951,0.280003,48847,4071675,0.484288,0.438989,0.411165,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-22,108946,6715523,56112,3320641,52742,3128640,28,262254,47246,1284938,0.152831,0.138536,0.129755,61194,2834003,0.337078,0.305549,0.286183,47266,4118941,0.48991,0.444085,0.415938,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-23,108694,6824217,58090,3378731,50530,3179170,21,262275,49628,1275979,0.151766,0.13757,0.128851,58601,2892604,0.344048,0.311867,0.2921,49642,4168583,0.495814,0.449437,0.420951,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-24,80877,6905094,47153,3425884,33650,3212820,46,262321,41585,1278664,0.152085,0.13786,0.129122,38939,2931543,0.34868,0.316065,0.296032,41624,4210207,0.500765,0.453925,0.425154,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-25,36880,6941974,22677,3448561,14164,3226984,23,262344,19780,1281522,0.152425,0.138168,0.12941,16941,2948484,0.350695,0.317892,0.297743,19799,4230006,0.50312,0.45606,0.427154,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-26,74800,7016774,41141,3489702,33262,3260246,336,262680,34022,1275443,0.151702,0.137512,0.128797,40424,2988908,0.355503,0.32225,0.301825,34345,4264351,0.507205,0.459763,0.430622,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-27,88425,7105199,46193,3535895,40740,3300986,1423,264103,37386,1263645,0.150299,0.13624,0.127605,50588,3039496,0.36152,0.327704,0.306934,38790,4303141,0.511819,0.463945,0.434539,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-28,88669,7193868,46929,3582824,39691,3340677,1977,266080,38337,1254106,0.149164,0.135212,0.126642,49817,3089313,0.367445,0.333075,0.311964,40278,4343419,0.516609,0.468287,0.438606,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-29,92155,7286023,49716,3632540,40545,3381222,1829,267909,35159,1234576,0.146841,0.133106,0.12467,56496,3145809,0.374165,0.339167,0.317669,36966,4380385,0.521006,0.472273,0.442339,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-04-30,95520,7381543,52362,3684902,40926,3422148,2183,270092,36754,1215247,0.144542,0.131022,0.122718,58226,3204035,0.38109,0.345444,0.323549,38897,4419282,0.525632,0.476466,0.446267,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-05-01,63456,7444999,38001,3722903,23691,3445839,1714,271806,24620,1203209,0.143111,0.129724,0.121502,38339,3242374,0.38565,0.349578,0.327421,26301,4445583,0.528761,0.479302,0.448923,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-05-02,29722,7474721,20725,3743628,7971,3453810,1013,272819,11103,1196855,0.142355,0.129039,0.120861,18459,3260833,0.387846,0.351568,0.329285,12105,4457688,0.530201,0.480607,0.450145,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-05-03,60242,7534963,35135,3778763,22941,3476751,2121,274940,19834,1178707,0.140196,0.127083,0.119028,40074,3300907,0.392612,0.355888,0.333331,21926,4479614,0.532808,0.482971,0.452359,8407551,9275117,9902776,0,0,0,0,6879434,6879434
2,2021-05-04,78650,7613613,46216,3824979,29958,3506709,2436,277376,25139,1153169,0.137159,0.124329,0.116449,53089,3353996,0.398927,0.361612,0.338693,27551,4507165,0.536085,0.485942,0.455142,8407551,9275117,9902776,0,0,0,0,6879434,6879434
