vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21012,8875855,11884,4696420,6937,3805304,2191,374131,10952,862484,0.099134,9944,4188643,0.481441,13193,5051127,0.580574,8700223
1,2021-06-22,30864,8906719,20138,4716558,8578,3813882,2148,376279,12926,859900,0.098837,17722,4206365,0.483478,15138,5066265,0.582314,8700223
1,2021-06-23,29459,8936178,19776,4736334,7864,3821746,1819,378098,12861,858230,0.098645,16375,4222740,0.48536,14705,5080970,0.584005,8700223
1,2021-06-24,28475,8964653,18961,4755295,7836,3829582,1678,379776,12083,855872,0.098374,16187,4238927,0.48722,13829,5094799,0.585594,8700223
1,2021-06-25,31809,8996462,21549,4776844,8854,3838436,1406,381182,14005,853772,0.098132,17563,4256490,0.489239,15463,5110262,0.587371,8700223
1,2021-06-26,22257,9018719,16507,4793351,4919,3843355,831,382013,9712,851945,0.097922,12424,4268914,0.490667,10597,5120859,0.588589,8700223
1,2021-06-27,9147,9027866,6798,4800149,1917,3845272,432,382445,4055,851423,0.097862,5024,4273938,0.491245,4502,5125361,0.589107,8700223
1,2021-06-28,21151,9049017,15695,4815844,4202,3849474,1254,383699,9799,851366,0.097856,11158,4285096,0.492527,11101,5136462,0.590383,8700223
1,2021-06-29,26632,9075649,18205,4834049,7040,3856514,1387,385086,11730,849822,0.097678,14717,4299813,0.494219,13173,5149635,0.591897,8700223
1,2021-06-30,25942,9101591,17931,4851980,6953,3863467,1058,386144,12324,849878,0.097685,13397,4313210,0.495759,13453,5163088,0.593443,8700223
1,2021-07-01,23702,9125293,16476,4868456,5955,3869422,1271,387415,10960,849605,0.097653,12586,4325796,0.497205,12313,5175401,0.594858,8700223
1,2021-07-02,26429,9151722,18132,4886588,7254,3876676,1043,388458,12344,849181,0.097605,13893,4339689,0.498802,13469,5188870,0.596407,8700223
1,2021-07-03,14601,9166323,10201,4896789,3960,3880636,440,388898,6937,849058,0.09759,7532,4347221,0.499668,7409,5196279,0.597258,8700223
1,2021-07-04,1267,9167590,708,4897497,493,3881129,66,388964,610,849093,0.097594,647,4347868,0.499742,682,5196961,0.597337,8700223
1,2021-07-05,11006,9178596,7585,4905082,3057,3884186,364,389328,5223,849011,0.097585,5714,4353582,0.500399,5632,5202593,0.597984,8700223
1,2021-07-06,27167,9205763,19195,4924277,6832,3891018,1140,390468,10829,844926,0.097115,16154,4369736,0.502256,12069,5214662,0.599371,8700223
1,2021-07-07,23686,9229449,16577,4940854,5951,3896969,1158,391626,10185,843037,0.096898,13318,4383054,0.503786,11429,5226091,0.600685,8700223
1,2021-07-08,22741,9252190,15695,4956549,5956,3902925,1090,392716,9826,841262,0.096694,12781,4395835,0.505255,11006,5237097,0.60195,8700223
1,2021-07-09,26821,9279011,18973,4975522,6687,3909612,1161,393877,12072,839980,0.096547,14575,4410410,0.506931,13293,5250390,0.603478,8700223
1,2021-07-10,17673,9296684,12759,4988281,4157,3913769,757,394634,7859,838955,0.096429,9691,4420101,0.508045,8666,5259056,0.604474,8700223
1,2021-07-11,6745,9303429,4928,4993209,1616,3915385,201,394835,3254,838988,0.096433,3440,4423541,0.50844,3473,5262529,0.604873,8700223
1,2021-07-12,20154,9323583,14462,5007671,4805,3920190,887,395722,8928,837808,0.096297,11087,4434628,0.509714,9907,5272436,0.606012,8700223
1,2021-07-13,22155,9345738,15475,5023146,5881,3926071,799,396521,10364,837410,0.096252,11648,4446276,0.511053,11250,5283686,0.607305,8700223
1,2021-07-14,22160,9367898,15210,5038356,5975,3932046,975,397496,9962,836422,0.096138,12038,4458314,0.512437,11050,5294736,0.608575,8700223
1,2021-07-15,21569,9389467,15350,5053706,5489,3937535,730,398226,10354,836540,0.096152,11070,4469384,0.513709,11188,5305924,0.609861,8700223
1,2021-07-16,26603,9416070,18622,5072328,6987,3944522,994,399220,13100,837384,0.096249,13338,4482722,0.515242,14182,5320106,0.611491,8700223
1,2021-07-17,18393,9434463,13264,5085592,4427,3948949,702,399922,9018,837889,0.096307,9250,4491972,0.516305,9755,5329861,0.612612,8700223
1,2021-07-18,7428,9441891,5479,5091071,1663,3950612,286,400208,3799,838420,0.096368,3571,4495543,0.516716,4102,5333963,0.613083,8700223
1,2021-07-19,20830,9462721,15099,5106170,4901,3955513,830,401038,10455,839564,0.096499,10241,4505784,0.517893,11385,5345348,0.614392,8700223
1,2021-07-20,24534,9487255,16972,5123142,6686,3962199,876,401914,12602,841388,0.096709,11747,4517531,0.519243,13571,5358919,0.615952,8700223
1,2021-07-21,24882,9512137,17497,5140639,6186,3968385,1199,403113,12711,843398,0.09694,12017,4529548,0.520624,14027,5372946,0.617564,8700223
1,2021-07-22,24089,9536226,17003,5157642,6252,3974637,834,403947,13134,846686,0.097318,10768,4540316,0.521862,14056,5387002,0.61918,8700223
1,2021-07-23,28516,9564742,20118,5177760,7392,3982029,1006,404953,15842,851108,0.097826,12496,4552812,0.523298,16918,5403920,0.621124,8700223
1,2021-07-24,17923,9582665,12638,5190398,4728,3986757,557,405510,10562,855008,0.098274,7246,4560058,0.524131,11146,5415066,0.622405,8700223
1,2021-07-25,7374,9590039,5290,5195688,1976,3988733,108,405618,5504,858811,0.098711,1830,4561888,0.524342,5633,5420699,0.623053,8700223
1,2021-07-26,21046,9611085,14544,5210232,5765,3994498,737,406355,13574,865837,0.099519,7354,4569242,0.525187,14380,5435079,0.624706,8700223
1,2021-07-27,26602,9637687,18978,5229210,6697,4001195,927,407282,15692,871771,0.100201,10742,4579984,0.526421,16676,5451755,0.626622,8700223
1,2021-07-28,27483,9665170,19461,5248671,7162,4008357,860,408142,16877,879155,0.10105,10422,4590406,0.527619,17806,5469561,0.628669,8700223
1,2021-07-29,26119,9691289,18542,5267213,6822,4015179,755,408897,16349,886714,0.101919,9605,4600011,0.528723,17164,5486725,0.630642,8700223
1,2021-07-30,30442,9721731,21801,5289014,7753,4022932,888,409785,18641,894684,0.102835,11597,4611608,0.530056,19567,5506292,0.632891,8700223
1,2021-07-31,19578,9741309,14232,5303246,4812,4027744,534,410319,12189,900200,0.103469,7231,4618839,0.530887,12747,5519039,0.634356,8700223
1,2021-08-01,8705,9750014,6586,5309832,1996,4029740,123,410442,5955,903601,0.10386,2705,4621544,0.531198,6106,5525145,0.635058,8700223
1,2021-08-02,24467,9774481,18258,5328090,5521,4035261,688,411130,15889,911807,0.104803,8424,4629968,0.532167,16630,5541775,0.636969,8700223
1,2021-08-03,27663,9802144,20014,5348104,6768,4042029,881,412011,17314,919874,0.10573,10166,4640134,0.533335,18233,5560008,0.639065,8700223
1,2021-08-04,25709,9827853,18599,5366703,6308,4048337,802,412813,16275,927751,0.106635,9240,4649374,0.534397,17117,5577125,0.641032,8700223
1,2021-08-05,17210,9845063,12434,5379137,4085,4052422,691,413504,10691,932772,0.107212,6383,4655757,0.535131,11404,5588529,0.642343,8700223
2,2020-12-15,248,248,248,248,0,0,0,0,248,248,2.9e-05,0,0,0.0,248,248,2.9e-05,8407551
2,2020-12-16,2115,2363,2115,2363,0,0,0,0,2114,2362,0.000281,0,0,0.0,2114,2362,0.000281,8407551
2,2020-12-17,6928,9291,6928,9291,0,0,0,0,6929,9291,0.001105,0,0,0.0,6929,9291,0.001105,8407551
2,2020-12-18,11110,20401,11090,20381,20,20,0,0,11110,20401,0.002427,0,0,0.0,11110,20401,0.002427,8407551
2,2020-12-19,5625,26026,5619,26000,6,26,0,0,5626,26027,0.003096,0,0,0.0,5626,26027,0.003096,8407551
2,2020-12-20,4260,30286,4249,30249,11,37,0,0,4255,30281,0.003602,1,1,0.0,4255,30282,0.003602,8407551
2,2020-12-21,12815,43101,12786,43035,29,66,0,0,12770,43051,0.005121,0,1,0.0,12770,43052,0.005121,8407551
2,2020-12-22,12168,55269,11651,54686,517,583,0,0,12166,55217,0.006568,0,1,0.0,12166,55218,0.006568,8407551
2,2020-12-23,11731,67000,9500,64186,2231,2814,0,0,11733,66950,0.007963,1,2,0.0,11734,66952,0.007963,8407551
2,2020-12-24,5913,72913,3501,67687,2412,5226,0,0,5909,72858,0.008666,3,5,1e-06,5911,72863,0.008666,8407551
2,2020-12-25,488,73401,409,68096,79,5305,0,0,490,73348,0.008724,0,5,1e-06,490,73353,0.008725,8407551
2,2020-12-26,2561,75962,1662,69758,899,6204,0,0,2562,75909,0.009029,1,6,1e-06,2562,75915,0.009029,8407551
2,2020-12-27,2237,78199,1216,70974,1021,7225,0,0,2234,78141,0.009294,2,8,1e-06,2234,78149,0.009295,8407551
2,2020-12-28,11042,89241,7174,78148,3868,11093,0,0,11041,89180,0.010607,2,10,1e-06,11041,89190,0.010608,8407551
2,2020-12-29,12753,101994,7169,85317,5584,16677,0,0,12758,101938,0.012125,0,10,1e-06,12758,101948,0.012126,8407551
2,2020-12-30,15470,117464,8674,93991,6796,23473,0,0,15464,117399,0.013964,5,15,2e-06,15466,117414,0.013965,8407551
2,2020-12-31,7595,125059,2833,96824,4762,28235,0,0,7588,124982,0.014865,5,20,2e-06,7588,125002,0.014868,8407551
2,2021-01-01,1274,126333,631,97455,643,28878,0,0,1273,126251,0.015016,4,24,3e-06,1273,126275,0.015019,8407551
2,2021-01-02,4857,131190,2770,100225,2087,30965,0,0,4854,131103,0.015593,2,26,3e-06,4854,131129,0.015597,8407551
2,2021-01-03,1414,132604,796,101021,618,31583,0,0,1406,132505,0.01576,4,30,4e-06,1406,132535,0.015764,8407551
2,2021-01-04,11707,144311,5564,106585,6143,37726,0,0,11697,144199,0.017151,3,33,4e-06,11697,144232,0.017155,8407551
2,2021-01-05,13905,158216,6957,113542,6948,44674,0,0,12680,155697,0.018519,1217,1250,0.000149,12715,156947,0.018667,8407551
2,2021-01-06,19066,177282,10508,124050,8558,53232,0,0,15232,167165,0.019883,3775,5025,0.000598,15243,172190,0.02048,8407551
2,2021-01-07,23343,200625,13147,137197,10196,63428,0,0,15646,175127,0.02083,7700,12725,0.001514,15662,187852,0.022343,8407551
2,2021-01-08,26937,227562,16233,153430,10704,74132,0,0,16586,181444,0.021581,10295,23020,0.002738,16612,204464,0.024319,8407551
2,2021-01-09,9882,237444,5783,159213,4099,78231,0,0,6290,184159,0.021904,3582,26602,0.003164,6297,210761,0.025068,8407551
2,2021-01-10,5319,242763,2973,162186,2346,80577,0,0,3052,184950,0.021998,2267,28869,0.003434,3058,213819,0.025432,8407551
2,2021-01-11,26063,268826,18019,180205,8044,88621,0,0,14934,188810,0.022457,11125,39994,0.004757,14985,228804,0.027214,8407551
2,2021-01-12,26396,295222,16384,196589,10012,98633,0,0,16772,196045,0.023318,9626,49620,0.005902,16861,245665,0.02922,8407551
2,2021-01-13,28611,323833,15172,211761,13439,112072,0,0,20589,208663,0.024819,8002,57622,0.006854,20620,266285,0.031672,8407551
2,2021-01-14,30612,354445,11675,223436,18937,131009,0,0,26307,230736,0.027444,4312,61934,0.007366,26385,292670,0.03481,8407551
2,2021-01-15,35118,389563,12705,236141,22413,153422,0,0,31816,259351,0.030847,3293,65227,0.007758,31908,324578,0.038606,8407551
2,2021-01-16,18123,407686,5999,242140,12124,165546,0,0,16780,274785,0.032683,1358,66585,0.00792,16792,341370,0.040603,8407551
2,2021-01-17,10559,418245,3561,245701,6998,172544,0,0,9822,283865,0.033763,752,67337,0.008009,9832,351202,0.041772,8407551
2,2021-01-18,19778,438023,11051,256752,8727,181271,0,0,14954,294038,0.034973,4843,72180,0.008585,15016,366218,0.043558,8407551
2,2021-01-19,32655,470678,16973,273725,15682,196953,0,0,24604,310708,0.036956,8050,80230,0.009543,24720,390938,0.046498,8407551
2,2021-01-20,37672,508350,19000,292725,18672,215625,0,0,29035,331228,0.039396,8607,88837,0.010566,29127,420065,0.049963,8407551
2,2021-01-21,41071,549421,17439,310164,23632,239257,0,0,36548,363465,0.043231,4491,93328,0.0111,36728,456793,0.054331,8407551
2,2021-01-22,39654,589075,16580,326744,23074,262331,0,0,36286,396395,0.047147,3385,96713,0.011503,36315,493108,0.058651,8407551
2,2021-01-23,24154,613229,10789,337533,13365,275696,0,0,21171,414633,0.049317,2964,99677,0.011856,21202,514310,0.061172,8407551
2,2021-01-24,12446,625675,6107,343640,6339,282035,0,0,11525,425268,0.050582,905,100582,0.011963,11540,525850,0.062545,8407551
2,2021-01-25,33946,659621,15613,359253,18333,300368,0,0,25091,441698,0.052536,8803,109385,0.01301,25233,551083,0.065546,8407551
2,2021-01-26,40415,700036,19786,379039,20629,320997,0,0,31166,463727,0.055156,9224,118609,0.014107,31253,582336,0.069263,8407551
2,2021-01-27,45710,745746,22658,401697,23052,344049,0,0,35341,488889,0.058149,10241,128850,0.015326,35403,617739,0.073474,8407551
2,2021-01-28,47953,793699,22380,424077,25573,369622,0,0,39195,519469,0.061786,8691,137541,0.016359,39271,657010,0.078145,8407551
2,2021-01-29,45651,839350,22006,446083,23645,393267,0,0,36856,547722,0.065146,8669,146210,0.01739,36922,693932,0.082537,8407551
2,2021-01-30,31309,870659,13324,459407,17985,411252,0,0,27896,572278,0.068067,3374,149584,0.017792,27930,721862,0.085859,8407551
2,2021-01-31,17176,887835,10216,469623,6960,418212,0,0,15959,587065,0.069826,1195,150779,0.017934,15982,737844,0.08776,8407551
2,2021-02-01,41151,928986,19720,489343,21431,439643,0,0,29996,606005,0.072079,11095,161874,0.019253,30035,767879,0.091332,8407551
2,2021-02-02,47942,976928,19467,508810,28475,468118,0,0,36375,631002,0.075052,11474,173348,0.020618,36471,804350,0.09567,8407551
2,2021-02-03,54074,1031002,23798,532608,30276,498394,0,0,39787,656705,0.078109,14182,187530,0.022305,39885,844235,0.100414,8407551
2,2021-02-04,56292,1087294,24159,556767,32133,530527,0,0,40958,682539,0.081182,15223,202753,0.024116,41057,885292,0.105297,8407551
2,2021-02-05,60210,1147504,26230,582997,33980,564507,0,0,40596,703921,0.083725,19402,222155,0.026423,40784,926076,0.110148,8407551
2,2021-02-06,39377,1186881,18365,601362,21012,585519,0,0,31376,727466,0.086525,7925,230080,0.027366,31470,957546,0.113891,8407551
2,2021-02-07,15733,1202614,10451,611813,5282,590801,0,0,11939,735711,0.087506,3764,233844,0.027814,12009,969555,0.11532,8407551
2,2021-02-08,43098,1245712,21883,633696,21215,612016,0,0,29486,751942,0.089437,13466,247310,0.029415,29697,999252,0.118852,8407551
2,2021-02-09,49646,1295358,23433,657129,26213,638229,0,0,30645,764240,0.090899,18699,266009,0.031639,30997,1030249,0.122539,8407551
2,2021-02-10,59664,1355022,27921,685050,31743,669972,0,0,34414,774054,0.092067,24956,290965,0.034608,34770,1065019,0.126674,8407551
2,2021-02-11,64349,1419371,29547,714597,34802,704774,0,0,35811,782196,0.093035,28170,319135,0.037958,36312,1101331,0.130993,8407551
2,2021-02-12,65637,1485008,28215,742812,37422,742196,0,0,34844,787225,0.093633,30479,349614,0.041583,35508,1136839,0.135216,8407551
2,2021-02-13,38132,1523140,15907,758719,22225,764421,0,0,22000,793580,0.094389,16026,365640,0.043489,22381,1159220,0.137878,8407551
2,2021-02-14,20155,1543295,9362,768081,10793,775214,0,0,11191,796227,0.094704,8911,374551,0.044549,11558,1170778,0.139253,8407551
2,2021-02-15,33324,1576619,15006,783087,18318,793532,0,0,18470,800837,0.095252,14715,389266,0.0463,19325,1190103,0.141552,8407551
2,2021-02-16,56567,1633186,27712,810799,28855,822387,0,0,29775,804619,0.095702,26670,415936,0.049472,30452,1220555,0.145174,8407551
2,2021-02-17,61888,1695074,31826,842625,30062,852449,0,0,30713,805085,0.095757,31073,447009,0.053168,31539,1252094,0.148925,8407551
2,2021-02-18,66528,1761602,33510,876135,33018,885467,0,0,32373,804728,0.095715,33887,480896,0.057198,33530,1285624,0.152913,8407551
2,2021-02-19,59883,1821485,33148,909283,26735,912202,0,0,29720,805089,0.095758,29965,510861,0.060762,30326,1315950,0.15652,8407551
2,2021-02-20,37859,1859344,24564,933847,13295,925497,0,0,20563,809148,0.096241,17187,528048,0.062806,21246,1337196,0.159047,8407551
2,2021-02-21,21793,1881137,17637,951484,4156,929653,0,0,10791,809837,0.096323,10904,538952,0.064103,11593,1348789,0.160426,8407551
2,2021-02-22,39528,1920665,26996,978480,12532,942185,0,0,18689,808525,0.096167,20681,559633,0.066563,19369,1368158,0.16273,8407551
2,2021-02-23,54009,1974674,27568,1006048,26441,968626,0,0,23665,804018,0.09563,30073,589706,0.07014,25566,1393724,0.165771,8407551
2,2021-02-24,71354,2046028,36727,1042775,34627,1003253,0,0,32704,800675,0.095233,38427,628133,0.074711,35084,1428808,0.169943,8407551
2,2021-02-25,77383,2123411,36587,1079362,40796,1044049,0,0,39268,804936,0.09574,37834,665967,0.079211,42095,1470903,0.17495,8407551
2,2021-02-26,85998,2209409,36833,1116195,49165,1093214,0,0,46233,813920,0.096808,39446,705413,0.083902,48430,1519333,0.180711,8407551
2,2021-02-27,63044,2272453,29300,1145495,33736,1126950,8,8,34141,820750,0.097621,28655,734068,0.087311,35485,1554818,0.184931,8407551
2,2021-02-28,30998,2303451,18579,1164074,12418,1139368,1,9,18014,826756,0.098335,12848,746916,0.088839,18854,1573672,0.187174,8407551
2,2021-03-01,58796,2362247,30696,1194770,28046,1167414,54,63,32045,833635,0.099153,26422,773338,0.091981,33301,1606973,0.191134,8407551
2,2021-03-02,70587,2432834,33855,1228625,36721,1204135,11,74,39503,844597,0.100457,30890,804228,0.095655,41852,1648825,0.196112,8407551
2,2021-03-03,81585,2514419,39321,1267946,42249,1246384,15,89,46095,858025,0.102054,35270,839498,0.09985,48698,1697523,0.201905,8407551
2,2021-03-04,89490,2603909,43807,1311753,45652,1292036,31,120,51539,874285,0.103988,37694,877192,0.104334,53954,1751477,0.208322,8407551
2,2021-03-05,83097,2687006,38980,1350733,43807,1335843,310,430,50573,895273,0.106484,32289,909481,0.108174,53277,1804754,0.214659,8407551
2,2021-03-06,63381,2750387,30941,1381674,30735,1366578,1705,2135,38867,912899,0.108581,24372,933853,0.111073,41998,1846752,0.219654,8407551
2,2021-03-07,28658,2779045,16283,1397957,10833,1377411,1542,3677,18167,923303,0.109818,10418,944271,0.112312,20822,1867574,0.222131,8407551
2,2021-03-08,50927,2829972,23344,1421301,25017,1402428,2566,6243,31974,940636,0.11188,18843,963114,0.114553,36176,1903750,0.226433,8407551
2,2021-03-09,70770,2900742,32227,1453528,34686,1437114,3857,10100,39154,953510,0.113411,31471,994585,0.118297,44345,1948095,0.231708,8407551
2,2021-03-10,78729,2979471,37244,1490772,34922,1472036,6563,16663,41740,966372,0.114941,36759,1031344,0.122669,49621,1997716,0.23761,8407551
2,2021-03-11,93471,3072942,43118,1533890,41969,1514005,8384,25047,48745,980485,0.11662,44396,1075740,0.127949,58509,2056225,0.244569,8407551
2,2021-03-12,94423,3167365,38852,1572742,43591,1557596,11980,37027,46972,993647,0.118185,47181,1122921,0.133561,60343,2116568,0.251746,8407551
2,2021-03-13,69354,3236719,29012,1601754,32331,1589927,8011,45038,38081,1009894,0.120117,31133,1154054,0.137264,47380,2163948,0.257381,8407551
2,2021-03-14,37068,3273787,18326,1620080,14221,1604148,4521,49559,18608,1015411,0.120774,18351,1172405,0.139447,23868,2187816,0.26022,8407551
2,2021-03-15,67564,3341351,30489,1650569,32066,1636214,5009,54568,37193,1028565,0.122338,30137,1202542,0.143031,43291,2231107,0.265369,8407551
2,2021-03-16,86513,3427864,38292,1688861,44190,1680404,4031,58599,52250,1051923,0.125116,34046,1236588,0.147081,57404,2288511,0.272197,8407551
2,2021-03-17,93094,3520958,44584,1733445,44306,1724710,4204,62803,58915,1081964,0.12869,33891,1270479,0.151112,63932,2352443,0.279801,8407551
2,2021-03-18,98428,3619386,46951,1780396,46878,1771588,4599,67402,59706,1108427,0.131837,38390,1308869,0.155678,64853,2417296,0.287515,8407551
2,2021-03-19,97718,3717104,46237,1826633,45338,1816926,6143,73545,57688,1133067,0.134768,39703,1348572,0.1604,64343,2481639,0.295168,8407551
2,2021-03-20,70204,3787308,34002,1860635,32219,1849145,3983,77528,45749,1158946,0.137846,24211,1372783,0.16328,50090,2531729,0.301126,8407551
2,2021-03-21,33511,3820819,21639,1882274,9869,1859014,2003,79531,19991,1168002,0.138923,13366,1386149,0.16487,22422,2554151,0.303793,8407551
2,2021-03-22,63001,3883820,34671,1916945,25695,1884709,2635,82166,41678,1192132,0.141793,21077,1407226,0.167376,45207,2599358,0.309169,8407551
2,2021-03-23,84101,3967921,44685,1961630,36496,1921205,2920,85086,52197,1216485,0.14469,31604,1438830,0.171135,55957,2655315,0.315825,8407551
2,2021-03-24,92077,4059998,49443,2011073,39460,1960665,3174,88260,53673,1236091,0.147022,38056,1476886,0.175662,57662,2712977,0.322683,8407551
2,2021-03-25,101715,4161713,51269,2062342,46546,2007211,3900,92160,57168,1253755,0.149122,44163,1521049,0.180915,61827,2774804,0.330037,8407551
2,2021-03-26,103831,4265544,51424,2113766,48908,2056119,3499,95659,56411,1267690,0.15078,47013,1568062,0.186506,60948,2835752,0.337286,8407551
2,2021-03-27,75948,4341492,37877,2151643,34763,2090882,3308,98967,37825,1271836,0.151273,37846,1605908,0.191008,41992,2877744,0.342281,8407551
2,2021-03-28,37878,4379370,23398,2175041,13668,2104550,812,99779,20158,1276067,0.151776,17586,1623494,0.1931,21817,2899561,0.344876,8407551
2,2021-03-29,71636,4451006,36421,2211462,32939,2137489,2276,102055,40515,1288868,0.153299,30893,1654387,0.196774,43694,2943255,0.350073,8407551
2,2021-03-30,92295,4543301,45244,2256706,42672,2180161,4379,106434,51573,1304922,0.155208,40500,1694887,0.201591,56554,2999809,0.356799,8407551
2,2021-03-31,101499,4644800,52317,2309023,44063,2224224,5119,111553,57364,1323944,0.157471,43810,1738697,0.206802,62832,3062641,0.364273,8407551
2,2021-04-01,118026,4762826,56957,2365980,51806,2276030,9263,120816,64055,1344122,0.159871,53533,1792230,0.213169,73711,3136352,0.37304,8407551
2,2021-04-02,112021,4874847,51570,2417550,50224,2326254,10227,131043,59858,1362904,0.162105,51756,1843986,0.219325,70538,3206890,0.38143,8407551
2,2021-04-03,76989,4951836,37831,2455381,29321,2355575,9837,140880,38098,1372534,0.16325,38676,1882662,0.223925,48306,3255196,0.387175,8407551
2,2021-04-04,29039,4980875,14943,2470324,10236,2365811,3860,144740,13020,1373536,0.163369,15907,1898569,0.225817,16909,3272105,0.389186,8407551
2,2021-04-05,79411,5060286,38896,2509220,31655,2397466,8860,153600,38248,1380404,0.164186,40973,1939542,0.23069,47841,3319946,0.394877,8407551
2,2021-04-06,104192,5164478,50735,2559955,38723,2436189,14734,168334,49302,1390229,0.165355,54596,1994138,0.237184,64421,3384367,0.402539,8407551
2,2021-04-07,110752,5275230,55230,2615185,39220,2475409,16302,184636,52045,1400422,0.166567,58397,2052535,0.24413,68590,3452957,0.410697,8407551
2,2021-04-08,119645,5394875,57576,2672761,43283,2518692,18786,203422,55479,1411435,0.167877,63783,2116318,0.251716,74796,3527753,0.419593,8407551
2,2021-04-09,119166,5514041,57321,2730082,43691,2562383,18154,221576,56324,1424285,0.169405,62453,2178771,0.259145,75303,3603056,0.42855,8407551
2,2021-04-10,87764,5601805,37867,2767949,31441,2593824,18456,240032,36123,1428154,0.169866,51375,2230146,0.265255,55244,3658300,0.435121,8407551
2,2021-04-11,44544,5646349,23110,2791059,12953,2606777,8481,248513,18218,1429389,0.170013,26176,2256322,0.268369,27411,3685711,0.438381,8407551
2,2021-04-12,80305,5726654,37378,2828437,33480,2640257,9447,257960,35737,1431269,0.170236,44289,2300611,0.273636,46169,3731880,0.443872,8407551
2,2021-04-13,102145,5828799,53029,2881466,48853,2689110,263,258223,55851,1442271,0.171545,46006,2346617,0.279108,57008,3788888,0.450653,8407551
2,2021-04-14,106985,5935784,56050,2937516,50880,2739990,55,258278,54565,1446226,0.172015,52102,2398719,0.285305,56057,3844945,0.45732,8407551
2,2021-04-15,113320,6049104,60135,2997651,53098,2793088,87,258365,59004,1452478,0.172759,53909,2452628,0.291717,60161,3905106,0.464476,8407551
2,2021-04-16,111009,6160113,57538,3055189,53416,2846504,55,258420,56278,1455303,0.173095,54360,2506988,0.298183,57185,3962291,0.471278,8407551
2,2021-04-17,83648,6243761,42545,3097734,41089,2887593,14,258434,46668,1466129,0.174382,36722,2543710,0.302551,47548,4009839,0.476933,8407551
2,2021-04-18,35759,6279520,21663,3119397,14089,2901682,7,258441,17011,1465523,0.17431,18606,2562316,0.304764,18000,4027839,0.479074,8407551
2,2021-04-19,74963,6354483,40345,3159742,34600,2936282,18,258459,34044,1459571,0.173602,40635,2602951,0.309597,34683,4062522,0.483199,8407551
2,2021-04-20,97617,6452100,49364,3209106,48226,2984508,27,258486,47100,1457284,0.17333,50157,2653108,0.315563,47870,4110392,0.488893,8407551
2,2021-04-21,103967,6556067,56269,3265375,47637,3032145,61,258547,49010,1452859,0.172804,54465,2707573,0.322041,50040,4160432,0.494845,8407551
2,2021-04-22,108497,6664564,56092,3321467,52380,3084525,25,258572,47409,1440545,0.171339,60642,2768215,0.329253,48328,4208760,0.500593,8407551
2,2021-04-23,108084,6772648,57505,3378972,50560,3135085,19,258591,49869,1433581,0.170511,57777,2825992,0.336125,50813,4259573,0.506637,8407551
2,2021-04-24,81064,6853712,47715,3426687,33309,3168394,40,258631,42171,1438201,0.171061,38528,2864520,0.340708,43148,4302721,0.511769,8407551
2,2021-04-25,36634,6890346,22562,3449249,14057,3182451,15,258646,19910,1442026,0.171516,16566,2881086,0.342678,20391,4323112,0.514194,8407551
2,2021-04-26,74377,6964723,41201,3490450,32867,3215318,309,258955,34186,1438062,0.171044,39907,2920993,0.347425,35943,4359055,0.518469,8407551
2,2021-04-27,88450,7053173,46658,3537108,40426,3255744,1366,260321,37922,1428464,0.169903,50128,2971121,0.353387,40530,4399585,0.52329,8407551
2,2021-04-28,88368,7141541,47219,3584327,39276,3295020,1873,262194,38988,1421217,0.169041,49024,3020145,0.359218,41777,4441362,0.528259,8407551
2,2021-04-29,91378,7232919,49763,3634090,39898,3334918,1717,263911,35445,1403458,0.166928,55522,3075667,0.365822,37763,4479125,0.53275,8407551
2,2021-04-30,95026,7327945,52509,3686599,40508,3375426,2009,265920,36860,1385300,0.164769,57684,3133351,0.372683,39526,4518651,0.537452,8407551
2,2021-05-01,62665,7390610,38218,3724817,22856,3398282,1591,267511,24405,1374221,0.163451,37925,3171276,0.377194,26846,4545497,0.540645,8407551
2,2021-05-02,29279,7419889,20365,3745182,7935,3406217,979,268490,11107,1368361,0.162754,18034,3189310,0.379339,12174,4557671,0.542093,8407551
2,2021-05-03,60710,7480599,36035,3781217,22611,3428828,2064,270554,20389,1351046,0.160694,40032,3229342,0.3841,22717,4580388,0.544795,8407551
2,2021-05-04,80127,7560726,47848,3829065,29886,3458714,2393,272947,26013,1326094,0.157727,53751,3283093,0.390493,28799,4609187,0.54822,8407551
2,2021-05-05,80707,7641433,48061,3877126,30295,3489009,2351,275298,25227,1298961,0.154499,55078,3338171,0.397044,27945,4637132,0.551544,8407551
2,2021-05-06,83198,7724631,50509,3927635,29759,3518768,2930,278228,25329,1270486,0.151112,57371,3395542,0.403868,28896,4666028,0.554981,8407551
2,2021-05-07,83967,7808598,48475,3976110,33062,3551830,2430,280658,25804,1241425,0.147656,57753,3453295,0.410737,28692,4694720,0.558393,8407551
2,2021-05-08,55790,7864388,33816,4009926,20250,3572080,1724,282382,17488,1223309,0.145501,38059,3491354,0.415264,19943,4714663,0.560765,8407551
