vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-07,22580,10089475,16936,5531755,5036,4127003,592,422781,13944,824508,0.094769,0.083886,8424,4805908,0.552389,0.488957,14519,5630416,0.647158,0.572843,8700223,9828903,0,0,6140767
1,2021-08-08,10898,10100373,7930,5539685,2749,4129752,212,422993,6994,827937,0.095163,0.084235,3771,4809679,0.552822,0.48934,7200,5637616,0.647985,0.573575,8700223,9828903,0,0,6140767
1,2021-08-09,29106,10129479,21767,5561452,6431,4136183,879,423872,17770,835559,0.096039,0.08501,11012,4820691,0.554088,0.490461,18634,5656250,0.650127,0.575471,8700223,9828903,0,0,6140767
1,2021-08-10,30541,10160020,22437,5583889,7153,4143336,920,424792,18060,842372,0.096822,0.085704,12145,4832836,0.555484,0.491696,18958,5675208,0.652306,0.5774,8700223,9828903,0,0,6140767
1,2021-08-11,29014,10189034,21384,5605273,6613,4149949,979,425771,16763,848163,0.097488,0.086293,11928,4844764,0.556855,0.49291,17719,5692927,0.654343,0.579203,8700223,9828903,0,0,6140767
1,2021-08-12,30029,10219063,21521,5626794,7378,4157327,1105,426876,17737,855114,0.098286,0.087,11858,4856622,0.558218,0.494116,18809,5711736,0.656505,0.581116,8700223,9828903,0,0,6140767
1,2021-08-13,37714,10256777,27326,5654120,9203,4166530,1161,428037,21788,862590,0.099146,0.087761,15449,4872071,0.559994,0.495688,22925,5734661,0.65914,0.583449,8700223,9828903,273,273,6140767
1,2021-08-14,24837,10281614,18882,5673002,5356,4171886,592,428629,14124,867136,0.099668,0.088223,10152,4882223,0.561161,0.496721,14698,5749359,0.660829,0.584944,8700223,9828903,453,726,6140767
1,2021-08-15,11549,10293163,8417,5681419,2954,4174840,175,428804,6547,869269,0.099913,0.08844,4584,4886807,0.561688,0.497187,6717,5756076,0.661601,0.585628,8700223,9828903,369,1095,6140767
1,2021-08-16,30172,10323335,21390,5702809,7904,4182744,849,429653,16480,873965,0.100453,0.088918,12611,4899418,0.563137,0.49847,17307,5773383,0.66359,0.587388,8700223,9828903,920,2015,6140767
1,2021-08-17,32831,10356166,23259,5726068,8556,4191300,993,430646,17095,877455,0.100854,0.089273,14568,4913986,0.564811,0.499953,18058,5791441,0.665666,0.589226,8700223,9828903,990,3005,6140767
1,2021-08-18,33127,10389293,23682,5749750,8449,4199749,959,431605,16579,879904,0.101136,0.089522,15063,4929049,0.566543,0.501485,17512,5808953,0.667679,0.591007,8700223,9828903,1273,4278,6140767
1,2021-08-19,32349,10421642,23044,5772794,8220,4207969,1065,432670,16367,882827,0.101472,0.089819,14481,4943530,0.568207,0.502958,17404,5826357,0.669679,0.592778,8700223,9828903,1305,5583,6140767
1,2021-08-20,39865,10461507,28858,5801652,9954,4217923,1027,433697,20030,885874,0.101822,0.090129,17987,4961517,0.570275,0.504788,21034,5847391,0.672097,0.594918,8700223,9828903,1597,7180,6140767
1,2021-08-21,24174,10485681,18134,5819786,5416,4223339,606,434303,11646,886494,0.101893,0.090193,11613,4973130,0.571609,0.50597,12233,5859624,0.673503,0.596163,8700223,9828903,770,7950,6140767
1,2021-08-22,12358,10498039,9097,5828883,3042,4226381,213,434516,6130,887064,0.101959,0.090251,5767,4978897,0.572272,0.506557,6337,5865961,0.674231,0.596807,8700223,9828903,387,8337,6140767
1,2021-08-23,32472,10530511,24077,5852960,7561,4233942,809,435325,15481,887731,0.102035,0.090318,15603,4994500,0.574066,0.508144,16270,5882231,0.676101,0.598463,8700223,9828903,1196,9533,6140767
1,2021-08-24,33067,10563578,24992,5877952,7162,4241104,893,436218,15448,887842,0.102048,0.09033,16209,5010709,0.575929,0.509793,16320,5898551,0.677977,0.600123,8700223,9828903,1207,10740,6140767
1,2021-08-25,32945,10596523,24960,5902912,7160,4248264,787,437005,15199,887559,0.102016,0.090301,16249,5026958,0.577796,0.511446,15966,5914517,0.679812,0.601747,8700223,9828903,1265,12005,6140767
1,2021-08-26,32979,10629502,24474,5927386,7482,4255746,993,437998,15393,888035,0.10207,0.090349,15883,5042841,0.579622,0.513062,16359,5930876,0.681692,0.603412,8700223,9828903,1453,13458,6140767
1,2021-08-27,40849,10670351,31272,5958658,8643,4264389,909,438907,18315,886757,0.101923,0.090219,20479,5063320,0.581976,0.515146,19201,5950077,0.683899,0.605365,8700223,9828903,1753,15211,6140767
1,2021-08-28,26121,10696472,20506,5979164,5139,4269528,463,439370,11268,884552,0.10167,0.089995,13919,5077239,0.583576,0.516562,11714,5961791,0.685246,0.606557,8700223,9828903,797,16008,6140767
1,2021-08-29,12482,10708954,9389,5988553,2929,4272457,152,439522,5680,884117,0.10162,0.089951,6261,5083500,0.584295,0.517199,5826,5967617,0.685915,0.60715,8700223,9828903,461,16469,6140767
1,2021-08-30,31155,10740109,22947,6011500,7196,4279653,984,440506,13363,882176,0.101397,0.089753,16240,5099740,0.586162,0.518851,14299,5981916,0.687559,0.608605,8700223,9828903,1336,17805,6140767
1,2021-08-31,31408,10771517,23505,6035005,7039,4286692,839,441345,13180,879583,0.101099,0.089489,16587,5116327,0.588068,0.520539,13994,5995910,0.689167,0.610028,8700223,9828903,1445,19250,6140767
1,2021-09-01,31262,10802779,23064,6058069,7293,4293985,868,442213,13915,878956,0.101027,0.089426,15374,5131701,0.589836,0.522103,14747,6010657,0.690862,0.611529,8700223,9828903,1752,21002,6140767
1,2021-09-02,29378,10832157,21573,6079642,6999,4300984,786,442999,12688,877498,0.100859,0.089277,14913,5146614,0.59155,0.52362,13455,6024112,0.692409,0.612898,8700223,9828903,1563,22565,6140767
1,2021-09-03,36767,10868924,27496,6107138,8499,4309483,743,443742,15095,873761,0.10043,0.088897,19567,5166181,0.593799,0.525611,15830,6039942,0.694228,0.614508,8700223,9828903,1863,24428,6140767
1,2021-09-04,20873,10889797,16167,6123305,4393,4313876,303,444045,8636,871273,0.100144,0.088644,11422,5177603,0.595112,0.526773,8934,6048876,0.695255,0.615417,8700223,9828903,666,25094,6140767
1,2021-09-05,11354,10901151,8467,6131772,2805,4316681,79,444124,5106,870690,0.100077,0.088585,5763,5183366,0.595774,0.52736,5180,6054056,0.695851,0.615944,8700223,9828903,408,25502,6140767
1,2021-09-06,6990,10908141,4702,6136474,2202,4318883,82,444206,2961,870005,0.099998,0.088515,3725,5187091,0.596202,0.527739,3040,6057096,0.6962,0.616254,8700223,9828903,242,25744,6140767
1,2021-09-07,31519,10939660,23336,6159810,7440,4326323,718,444924,10744,862170,0.099097,0.087718,19275,5206366,0.598418,0.5297,11440,6068536,0.697515,0.617417,8700223,9828903,1261,27005,6140767
1,2021-09-08,29333,10968993,21669,6181479,6967,4333290,672,445596,11816,858823,0.098713,0.087377,15812,5222178,0.600235,0.531308,12465,6081001,0.698948,0.618686,8700223,9828903,1459,28464,6140767
1,2021-09-09,28976,10997969,21171,6202650,7056,4340346,728,446324,11810,855839,0.09837,0.087074,15505,5237683,0.602017,0.532886,12521,6093522,0.700387,0.61996,8700223,9828903,1390,29854,6140767
1,2021-09-10,35473,11033442,25889,6228539,8719,4349065,822,447146,13780,850638,0.097772,0.086545,19785,5257468,0.604291,0.534899,14584,6108106,0.702063,0.621443,8700223,9828903,1622,31476,6140767
1,2021-09-11,21515,11054957,16396,6244935,4708,4353773,403,447549,8334,846947,0.097348,0.086169,12420,5269888,0.605719,0.536162,8729,6116835,0.703066,0.622331,8700223,9828903,644,32120,6140767
1,2021-09-12,10928,11065885,7969,6252904,2813,4356586,139,447688,4429,845391,0.097169,0.086011,6120,5276008,0.606422,0.536785,4564,6121399,0.703591,0.622796,8700223,9828903,304,32424,6140767
1,2021-09-13,27101,11092986,19414,6272318,7061,4363647,604,448292,10602,841359,0.096705,0.0856,15222,5291230,0.608172,0.538334,11190,6132589,0.704877,0.623934,8700223,9828903,1061,33485,6140767
1,2021-09-14,26713,11119699,19371,6291689,6635,4370282,680,448972,10203,836996,0.096204,0.085157,15228,5306458,0.609922,0.539883,10865,6143454,0.706126,0.62504,8700223,9828903,1095,34580,6140767
1,2021-09-15,26281,11145980,18941,6310630,6531,4376813,787,449759,10037,832813,0.095723,0.084731,14994,5321452,0.611645,0.541409,10811,6154265,0.707369,0.62614,8700223,9828903,1053,35633,6140767
1,2021-09-16,27634,11173614,20019,6330649,6805,4383618,786,450545,10478,828272,0.095201,0.084269,15762,5337214,0.613457,0.543012,11221,6165486,0.708658,0.627281,8700223,9828903,1160,36793,6140767
1,2021-09-17,31335,11204949,23040,6353689,7479,4391097,784,451329,11397,822125,0.094495,0.083644,18312,5355526,0.615562,0.544875,12165,6177651,0.710057,0.628519,8700223,9828903,1398,38191,6140767
1,2021-09-18,19544,11224493,15028,6368717,4116,4395213,391,451720,7454,818647,0.094095,0.08329,11311,5366837,0.616862,0.546026,7833,6185484,0.710957,0.629316,8700223,9828903,631,38822,6140767
1,2021-09-19,9986,11234479,7310,6376027,2515,4397728,154,451874,3872,816993,0.093905,0.083121,5678,5372515,0.617515,0.546604,4024,6189508,0.711419,0.629725,8700223,9828903,360,39182,6140767
1,2021-09-20,25791,11260270,18638,6394665,6370,4404098,747,452621,9774,813032,0.09345,0.082718,14461,5386976,0.619177,0.548075,10500,6200008,0.712626,0.630793,8700223,9828903,1339,40521,6140767
1,2021-09-21,24411,11284681,18257,6412922,5430,4409528,702,453323,9412,809719,0.093069,0.082381,13401,5400377,0.620717,0.549438,10088,6210096,0.713786,0.63182,8700223,9828903,1404,41925,6140767
1,2021-09-22,24190,11308871,18112,6431034,5510,4415038,540,453863,9339,806301,0.092676,0.082034,13283,5413660,0.622244,0.55079,9865,6219961,0.71492,0.632824,8700223,9828903,1356,43281,6140767
1,2021-09-23,23125,11331996,17053,6448087,5530,4420568,520,454383,8929,803652,0.092371,0.081764,12074,5425734,0.623632,0.552018,9425,6229386,0.716003,0.633782,8700223,9828903,1924,45205,6140767
1,2021-09-24,29917,11361913,23042,6471129,6130,4426698,721,455104,10748,799940,0.091945,0.081386,15175,5440909,0.625376,0.553562,11463,6240849,0.717321,0.634949,8700223,9828903,3751,48956,6140767
1,2021-09-25,18901,11380814,15347,6486476,3183,4429881,363,455467,6628,798238,0.091749,0.081213,8680,5449589,0.626373,0.554445,6978,6247827,0.718123,0.635659,8700223,9828903,3474,52430,6140767
1,2021-09-26,9053,11389867,7482,6493958,1443,4431324,123,455590,2913,796775,0.091581,0.081064,4496,5454085,0.62689,0.554903,3033,6250860,0.718471,0.635967,8700223,9828903,1561,53991,6140767
1,2021-09-27,25607,11415474,19874,6513832,5141,4436465,573,456163,9097,798133,0.091737,0.081203,8301,5462386,0.627844,0.555747,9659,6260519,0.719581,0.63695,8700223,9828903,8053,62044,6140767
1,2021-09-28,29267,11444741,23773,6537605,4853,4441318,619,456782,9673,797488,0.091663,0.081137,10920,5473306,0.6291,0.556858,10275,6270794,0.720762,0.637995,8700223,9828903,8472,70516,6140767
1,2021-09-29,29509,11474250,23710,6561315,5040,4446358,721,457503,9126,795391,0.091422,0.080924,11926,5485232,0.63047,0.558072,9829,6280623,0.721892,0.638995,8700223,9828903,8224,78740,6140767
1,2021-09-30,31180,11505430,25376,6586691,5014,4451372,769,458272,9457,793360,0.091188,0.080717,12228,5497460,0.631876,0.559316,10197,6290820,0.723064,0.640033,8700223,9828903,9247,87987,6140767
1,2021-10-01,33528,11538958,27170,6613861,5574,4456946,747,459019,10363,791291,0.090951,0.080507,13160,5510620,0.633388,0.560655,11091,6301911,0.724339,0.641161,8700223,9828903,9747,97734,6140767
1,2021-10-02,18129,11557087,14954,6628815,2783,4459729,386,459405,6450,790390,0.090847,0.080415,7732,5518352,0.634277,0.561441,6831,6308742,0.725124,0.641856,8700223,9828903,3839,101573,6140767
1,2021-10-03,9685,11566772,7861,6636676,1729,4461458,91,459496,3638,789881,0.090789,0.080363,4240,5522592,0.634764,0.561873,3731,6312473,0.725553,0.642236,8700223,9828903,1741,103314,6140767
1,2021-10-04,25319,11592091,21563,6658239,3259,4464717,478,459974,8408,789471,0.090741,0.080321,9279,5531871,0.635831,0.562817,8869,6321342,0.726572,0.643138,8700223,9828903,7411,110725,6140767
1,2021-10-05,26499,11618590,21622,6679861,4296,4469013,554,460528,8429,788712,0.090654,0.080244,9723,5541594,0.636949,0.563806,8964,6330306,0.727603,0.64405,8700223,9828903,8162,118887,6140767
1,2021-10-06,25953,11644543,21443,6701304,3919,4472932,569,461097,8199,787940,0.090565,0.080166,9526,5551120,0.638043,0.564775,8754,6339060,0.728609,0.644941,8700223,9828903,8048,126935,6140767
1,2021-10-07,27466,11672009,22521,6723825,4238,4477170,681,461778,8504,787492,0.090514,0.08012,9616,5560736,0.639149,0.565753,9168,6348228,0.729663,0.645874,8700223,9828903,9138,136073,6140767
1,2021-10-08,34780,11706789,28769,6752594,5238,4482408,749,462527,11394,787616,0.090528,0.080133,12005,5572741,0.640529,0.566975,12129,6360357,0.731057,0.647108,8700223,9828903,11135,147208,6140767
1,2021-10-09,17748,11724537,14571,6767165,2763,4485171,406,462933,6403,787383,0.090501,0.080109,7032,5579773,0.641337,0.56769,6799,6367156,0.731838,0.647799,8700223,9828903,4204,151412,6140767
1,2021-10-10,9027,11733564,7156,6774321,1706,4486877,154,463087,3447,787218,0.090483,0.080092,3760,5583533,0.641769,0.568073,3595,6370751,0.732251,0.648165,8700223,9828903,1747,153159,6140767
1,2021-10-11,25297,11758861,20553,6794874,4169,4491046,557,463644,8610,787236,0.090485,0.080094,9134,5592667,0.642819,0.569002,9152,6379903,0.733303,0.649096,8700223,9828903,7391,160550,6140767
1,2021-10-12,25541,11784402,20970,6815844,3898,4494944,647,464291,7975,786586,0.09041,0.080028,9253,5601920,0.643882,0.569944,8603,6388506,0.734292,0.649971,8700223,9828903,8124,168674,6140767
1,2021-10-13,25144,11809546,20544,6836388,3867,4498811,710,465001,7934,786256,0.090372,0.079994,8961,5610881,0.644912,0.570855,8631,6397137,0.735284,0.65085,8700223,9828903,8025,176699,6140767
1,2021-10-14,24834,11834380,20037,6856425,4107,4502918,657,465658,7707,785918,0.090333,0.07996,8675,5619556,0.645909,0.571738,8337,6405474,0.736243,0.651698,8700223,9828903,8255,184954,6140767
1,2021-10-15,30728,11865108,25376,6881801,4669,4507587,663,466321,9561,785254,0.090257,0.079892,10876,5630432,0.64716,0.572844,10212,6415686,0.737416,0.652737,8700223,9828903,10066,195020,6140767
1,2021-10-16,15986,11881094,13200,6895001,2419,4510006,363,466684,5546,785018,0.09023,0.079868,6139,5636571,0.647865,0.573469,5903,6421589,0.738095,0.653337,8700223,9828903,4205,199225,6140767
1,2021-10-17,7708,11888802,6208,6901209,1391,4511397,106,466790,2978,785051,0.090233,0.079872,3043,5639614,0.648215,0.573779,3076,6424665,0.738448,0.65365,8700223,9828903,1634,200859,6140767
1,2021-10-18,24659,11913461,19849,6921058,4115,4515512,672,467462,7742,784146,0.090129,0.07978,9304,5648918,0.649284,0.574725,8399,6433064,0.739414,0.654505,8700223,9828903,7415,208274,6140767
1,2021-10-19,23234,11936695,18843,6939901,3751,4519263,621,468083,6686,782813,0.089976,0.079644,8618,5657536,0.650275,0.575602,7285,6440349,0.740251,0.655246,8700223,9828903,7766,216040,6140767
1,2021-10-20,22572,11959267,18115,6958016,3778,4523041,655,468738,6482,781636,0.089841,0.079524,8301,5665837,0.651229,0.576447,7124,6447473,0.74107,0.655971,8700223,9828903,7547,223587,6140767
1,2021-10-21,24077,11983344,18974,6976990,4420,4527461,662,469400,6811,780433,0.089703,0.079402,8649,5674486,0.652223,0.577326,7446,6454919,0.741926,0.656728,8700223,9828903,8394,231981,6140767
1,2021-10-22,33785,12017129,23176,7000166,9802,4537263,794,470194,8143,778856,0.089521,0.079241,10381,5684867,0.653416,0.578383,8804,6463723,0.742938,0.657624,8700223,9828903,15007,246988,6140767
1,2021-10-23,20222,12037351,12669,7012835,7036,4544299,507,470701,4677,777705,0.089389,0.079124,6141,5691008,0.654122,0.579007,4990,6468713,0.743511,0.658132,8700223,9828903,9267,256255,6140767
1,2021-10-24,9762,12047113,6099,7018934,3508,4547807,151,470852,2491,777174,0.089328,0.07907,3102,5694110,0.654479,0.579323,2571,6471284,0.743807,0.658393,8700223,9828903,4092,260347,6140767
1,2021-10-25,31427,12078540,18061,7036995,12407,4560214,944,471796,7096,776151,0.08921,0.078966,8644,5702754,0.655472,0.580202,7621,6478905,0.744683,0.659169,8700223,9828903,15474,275821,6140767
1,2021-10-26,35769,12114309,19431,7056426,15092,4575306,1229,473025,7193,775252,0.089107,0.078875,8734,5711488,0.656476,0.581091,7835,6486740,0.745583,0.659966,8700223,9828903,19602,295423,6140767
1,2021-10-27,35786,12150095,18586,7075012,15893,4591199,1292,474317,6974,774314,0.088999,0.078779,8555,5720043,0.657459,0.581961,7617,6494357,0.746459,0.660741,8700223,9828903,19988,315411,6140767
1,2021-10-28,37597,12187692,19724,7094736,16454,4607653,1401,475718,6989,773054,0.088855,0.078651,8960,5729003,0.658489,0.582873,7700,6502057,0.747344,0.661524,8700223,9828903,21351,336762,6140767
1,2021-10-29,44052,12231744,23584,7118320,18851,4626504,1582,477300,8088,771380,0.088662,0.078481,10500,5739503,0.659696,0.583941,8826,6510883,0.748358,0.662422,8700223,9828903,25110,361872,6140767
1,2021-10-30,22744,12254488,12693,7131013,9123,4635627,916,478216,4515,770277,0.088535,0.078369,6031,5745534,0.660389,0.584555,4928,6515811,0.748925,0.662924,8700223,9828903,12018,373890,6140767
1,2021-10-31,9654,12264142,5487,7136500,3833,4639460,330,478546,2156,769591,0.088456,0.078299,3019,5748553,0.660736,0.584862,2333,6518144,0.749193,0.663161,8700223,9828903,4396,378286,6140767
1,2021-11-01,36124,12300266,18941,7155441,15642,4655102,1521,480067,7409,768361,0.088315,0.078174,9400,5757953,0.661817,0.585818,8170,6526314,0.750132,0.663992,8700223,9828903,19040,397326,6140767
1,2021-11-02,37579,12337845,19114,7174555,16874,4671976,1574,481641,7445,767742,0.088244,0.078111,8870,5766823,0.662836,0.586721,8251,6534565,0.75108,0.664832,8700223,9828903,20994,418320,6140767
1,2021-11-03,37352,12375197,18937,7193492,16789,4688765,1595,483236,7556,767581,0.088225,0.078094,8551,5775374,0.663819,0.587591,8390,6542955,0.752045,0.665685,8700223,9828903,20984,439304,6140767
1,2021-11-04,41354,12416551,21069,7214561,18564,4707329,1688,484924,9169,768966,0.088385,0.078235,8619,5783993,0.66481,0.588468,10004,6552959,0.753194,0.666703,8700223,9828903,23261,462565,6140767
1,2021-11-05,49801,12466352,26828,7241389,21200,4728529,1740,486664,11788,770873,0.088604,0.078429,10827,5794820,0.666054,0.589569,12734,6565693,0.754658,0.667999,8700223,9828903,26819,489384,6140767
1,2021-11-06,25535,12491887,15493,7256882,9042,4737571,995,487659,7716,773382,0.088892,0.078684,5681,5800501,0.666707,0.590147,8190,6573883,0.755599,0.668832,8700223,9828903,11976,501360,6140767
1,2021-11-07,11864,12503751,7132,7264014,4282,4741853,446,488105,3539,774069,0.088971,0.078754,3112,5803613,0.667065,0.590464,3799,6577682,0.756036,0.669218,8700223,9828903,5162,506522,6140767
1,2021-11-08,40048,12543799,22671,7286685,15811,4757664,1540,489645,11916,777834,0.089404,0.079137,8996,5812609,0.668099,0.591379,12761,6590443,0.757503,0.670517,8700223,9828903,18906,525428,6140767
1,2021-11-09,44405,12588204,24933,7311618,17827,4775491,1618,491263,13310,783709,0.090079,0.079735,8253,5820862,0.669047,0.592219,14128,6604571,0.759127,0.671954,8700223,9828903,22544,547972,6140767
1,2021-11-10,46054,12634258,25675,7337293,18630,4794121,1714,492977,14513,791201,0.09094,0.080497,7841,5828703,0.669949,0.593017,15333,6619904,0.760889,0.673514,8700223,9828903,23410,571382,6140767
1,2021-11-11,41950,12676208,23775,7361068,16719,4810840,1437,494414,13673,798476,0.091776,0.081238,7107,5835810,0.670766,0.59374,14382,6634286,0.762542,0.674977,8700223,9828903,20906,592288,6140767
1,2021-11-12,54575,12730783,30741,7391809,22014,4832854,1779,496193,16487,806420,0.09269,0.082046,9363,5845173,0.671842,0.594692,17307,6651593,0.764531,0.676738,8700223,9828903,28373,620661,6140767
1,2021-11-13,29540,12760323,18449,7410258,10079,4842933,1001,497194,10532,812328,0.093369,0.082647,5048,5850221,0.672422,0.595206,10956,6662549,0.765791,0.677853,8700223,9828903,13793,634454,6140767
1,2021-11-14,12717,12773040,7596,7417854,4759,4847692,359,497553,4101,814185,0.093582,0.082836,2432,5852653,0.672701,0.595453,4289,6666838,0.766284,0.678289,8700223,9828903,6102,640556,6140767
1,2021-11-15,42307,12815347,24325,7442179,16430,4864122,1535,499088,12396,819713,0.094217,0.083398,7649,5860302,0.673581,0.596232,13177,6680015,0.767798,0.67963,8700223,9828903,22008,662564,6140767
1,2021-11-16,46779,12862126,26736,7468915,18283,4882405,1740,500828,13348,825883,0.094927,0.084026,8015,5868317,0.674502,0.597047,14185,6694200,0.769429,0.681073,8700223,9828903,25113,687677,6140767
1,2021-11-17,47777,12909903,27295,7496210,18683,4901088,1774,502602,14030,833142,0.095761,0.084764,7575,5875892,0.675373,0.597818,14834,6709034,0.771134,0.682582,8700223,9828903,25841,713518,6140767
1,2021-11-18,47503,12957406,26597,7522807,19171,4920259,1701,504303,13029,839387,0.096479,0.0854,7500,5883392,0.676235,0.598581,13745,6722779,0.772713,0.683981,8700223,9828903,26632,740150,6140767
1,2021-11-19,58330,13015736,33896,7556703,22630,4942889,1760,506063,16818,848488,0.097525,0.086326,8490,5891882,0.67721,0.599445,17591,6740370,0.774735,0.68577,8700223,9828903,32637,772787,6140767
1,2021-11-20,33462,13049198,20810,7577513,11424,4954313,1218,507281,10876,855238,0.098301,0.087013,4713,5896595,0.677752,0.599924,11463,6751833,0.776053,0.686937,8700223,9828903,17603,790390,6140767
1,2021-11-21,13654,13062852,8154,7585667,5111,4959424,380,507661,3847,856956,0.098498,0.087187,2290,5898885,0.678015,0.600157,4008,6755841,0.776514,0.687344,8700223,9828903,7391,797781,6140767
1,2021-11-22,47325,13110177,27379,7613046,18377,4977801,1549,509210,13145,863591,0.099261,0.087862,7168,5906053,0.678839,0.600886,13803,6769644,0.7781,0.688749,8700223,9828903,26689,824470,6140767
1,2021-11-23,49443,13159620,28923,7641969,18949,4996750,1540,510750,13523,870507,0.100056,0.088566,7279,5913332,0.679676,0.601627,14195,6783839,0.779732,0.690193,8700223,9828903,28306,852776,6140767
1,2021-11-24,42510,13202130,24568,7666537,16035,5012785,1875,512625,11557,875852,0.10067,0.08911,6920,5920252,0.680471,0.602331,12265,6796104,0.781141,0.691441,8700223,9828903,23764,876540,6140767
1,2021-11-25,1190,13203320,667,7667204,454,5013239,66,512691,257,875806,0.100665,0.089105,345,5920597,0.680511,0.602366,299,6796403,0.781176,0.691471,8700223,9828903,568,877108,6140767
1,2021-11-26,28727,13232047,16824,7684028,11150,5024389,744,513435,6383,876239,0.100715,0.089149,6281,5926878,0.681233,0.603005,6714,6803117,0.781947,0.692154,8700223,9828903,15886,892994,6140767
1,2021-11-27,21541,13253588,13450,7697478,7462,5031851,623,514058,4536,875627,0.100644,0.089087,5409,5932287,0.681855,0.603555,4797,6807914,0.782499,0.692642,8700223,9828903,11440,904434,6140767
1,2021-11-28,11125,13264713,6793,7704271,4031,5035882,296,514354,2538,875303,0.100607,0.089054,2997,5935284,0.682199,0.60386,2673,6810587,0.782806,0.692914,8700223,9828903,5525,909959,6140767
1,2021-11-29,44789,13309502,27287,7731558,16068,5051950,1412,515766,9360,873265,0.100373,0.088847,12035,5947319,0.683582,0.605085,9997,6820584,0.783955,0.693931,8700223,9828903,23107,933066,6140767
1,2021-11-30,53794,13363296,33223,7764781,18739,5070689,1797,517563,11665,872735,0.100312,0.088793,12916,5960235,0.685067,0.606399,12386,6832970,0.785379,0.695192,8700223,9828903,28765,961831,6140767
1,2021-12-01,57195,13420491,34104,7798885,21257,5091946,1784,519347,12540,873458,0.100395,0.088866,12610,5972845,0.686516,0.607682,13333,6846303,0.786911,0.696548,8700223,9828903,31457,993288,6140767
1,2021-12-02,58568,13479059,34104,7832989,22539,5114485,1886,521233,12116,873664,0.100419,0.088887,12655,5985500,0.687971,0.608969,12861,6859164,0.788389,0.697857,8700223,9828903,33368,1026656,6140767
1,2021-12-03,70465,13549524,42636,7875625,25833,5140318,1916,523149,14155,872844,0.100324,0.088804,15745,6001245,0.689781,0.610571,14925,6874089,0.790105,0.699375,8700223,9828903,40029,1066685,6140767
1,2021-12-04,38330,13587854,25139,7900764,12174,5152492,1004,524153,8494,872230,0.100254,0.088741,9503,6010748,0.690873,0.611538,8889,6882978,0.791127,0.700279,8700223,9828903,20092,1086777,6140767
1,2021-12-05,15110,13602964,9320,7910084,5364,5157856,422,524575,3315,872098,0.100239,0.088728,3630,6014378,0.69129,0.611907,3498,6886476,0.791529,0.700635,8700223,9828903,8076,1094853,6140767
1,2021-12-06,50746,13653710,30439,7940523,18587,5176443,1689,526264,10880,872350,0.100268,0.088754,11307,6025685,0.69259,0.613058,11559,6898035,0.792857,0.701811,8700223,9828903,28186,1123039,6140767
1,2021-12-07,56346,13710056,34710,7975233,19946,5196389,1640,527904,12122,872349,0.100267,0.088753,12780,6038465,0.694059,0.614358,12779,6910814,0.794326,0.703111,8700223,9828903,30999,1154038,6140767
1,2021-12-08,54891,13764947,34295,8009528,18866,5215255,1698,529602,11795,871837,0.100209,0.088701,13009,6051474,0.695554,0.615682,12497,6923311,0.795762,0.704383,8700223,9828903,29669,1183707,6140767
1,2021-12-09,53033,13817980,32486,8042014,19182,5234437,1328,530930,11476,872497,0.100284,0.088769,11387,6062861,0.696863,0.61684,12047,6935358,0.797147,0.705609,8700223,9828903,29761,1213468,6140767
1,2021-12-10,62227,13880207,38797,8080811,21878,5256315,1503,532433,12096,870377,0.100041,0.088553,14826,6077687,0.698567,0.618348,12706,6948064,0.798608,0.706901,8700223,9828903,34844,1248312,6140767
1,2021-12-11,35906,13916113,24099,8104910,10987,5267302,809,533242,7788,869206,0.099906,0.088434,9312,6086999,0.699637,0.619296,8141,6956205,0.799543,0.70773,8700223,9828903,18593,1266905,6140767
1,2021-12-12,13183,13929296,8268,8113178,4561,5271863,351,533593,2969,869139,0.099898,0.088427,3205,6090204,0.700006,0.619622,3138,6959343,0.799904,0.708049,8700223,9828903,6925,1273830,6140767
1,2021-12-13,44368,13973664,27261,8140439,15857,5287720,1214,534807,9043,868454,0.09982,0.088357,10229,6100433,0.701181,0.620663,9544,6968887,0.801001,0.70902,8700223,9828903,24743,1298573,6140767
1,2021-12-14,45594,14019258,28414,8168853,15908,5303628,1225,536032,9585,868208,0.099791,0.088332,10407,6110840,0.702377,0.621721,10161,6979048,0.802169,0.710054,8700223,9828903,25213,1323786,6140767
1,2021-12-15,48086,14067344,29434,8198287,17276,5320904,1325,537357,10123,868685,0.099846,0.088381,10274,6121114,0.703558,0.622767,10751,6989799,0.803405,0.711147,8700223,9828903,27316,1351102,6140767
1,2021-12-16,44907,14112251,26042,8224329,17563,5338467,1257,538614,9699,872847,0.100325,0.088804,6079,6127193,0.704257,0.623385,10241,7000040,0.804582,0.712189,8700223,9828903,28719,1379821,6140767
