vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-08-22,5458,17914561,3307,10718742,1826,6571460,20,588813,1148,962031,0.110575,0.097878,0.090607,872,6840239,0.786214,0.695931,0.644233,1163,7802270,0.89679,0.793809,0.73484,8700223,9828903,10617643,1670,3164683,6712801
1,2022-08-23,5744,17920305,3522,10722264,1870,6573330,26,588839,1195,962248,0.1106,0.0979,0.090627,999,6841238,0.786329,0.696033,0.644327,1216,7803486,0.896929,0.793933,0.734955,8700223,9828903,10617643,1775,3166458,6712801
1,2022-08-24,6133,17926438,3678,10725942,2016,6575346,37,588876,1336,962575,0.110638,0.097933,0.090658,1037,6842275,0.786448,0.696138,0.644425,1364,7804850,0.897086,0.794071,0.735083,8700223,9828903,10617643,1807,3168265,6712801
1,2022-08-25,5558,17931996,3465,10729407,1741,6577087,34,588910,1268,962835,0.110668,0.09796,0.090683,1038,6843313,0.786568,0.696244,0.644523,1298,7806148,0.897235,0.794203,0.735205,8700223,9828903,10617643,1658,3169923,6712801
1,2022-08-26,6503,17938499,4048,10733455,1961,6579048,24,588934,1451,963108,0.110699,0.097987,0.090708,1195,6844508,0.786705,0.696365,0.644635,1468,7807616,0.897404,0.794353,0.735344,8700223,9828903,10617643,1848,3171771,6712801
1,2022-08-27,3164,17941663,2191,10735646,796,6579844,16,588950,773,963267,0.110718,0.098004,0.090723,626,6845134,0.786777,0.696429,0.644694,785,7808401,0.897494,0.794433,0.735418,8700223,9828903,10617643,918,3172689,6712801
1,2022-08-28,1443,17943106,1031,10736677,372,6580216,4,588954,391,963396,0.110732,0.098017,0.090735,265,6845399,0.786807,0.696456,0.644719,394,7808795,0.89754,0.794473,0.735455,8700223,9828903,10617643,451,3173140,6712801
1,2022-08-29,4562,17947668,2852,10739529,1426,6581642,22,588976,942,963537,0.110749,0.098031,0.090749,816,6846215,0.786901,0.696539,0.644796,957,7809752,0.89765,0.79457,0.735545,8700223,9828903,10617643,1381,3174521,6712801
1,2022-08-30,3153,17950821,1810,10741339,1068,6582710,14,588990,642,963623,0.110758,0.09804,0.090757,569,6846784,0.786966,0.696597,0.64485,655,7810407,0.897725,0.794637,0.735606,8700223,9828903,10617643,889,3175410,6712801
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6770871
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6770871
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6770871
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6770871
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6770871
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-19,15,133,8,53,7,80,0,0,15,132,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,15,132,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-20,10,143,6,59,4,84,0,0,10,142,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,142,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-21,14,157,3,62,11,95,0,0,14,156,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,156,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-22,6,163,2,64,4,99,0,0,6,162,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,162,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-23,3,166,3,67,0,99,0,0,2,163,1.9e-05,1.8e-05,1.6e-05,1,1,0.0,0.0,0.0,2,164,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-24,14,180,6,73,8,107,0,0,14,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,14,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-26,17,213,11,97,6,116,0,0,16,208,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,210,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-27,23,236,13,110,10,126,0,0,21,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,21,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-28,17,253,7,117,10,136,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-29,4,257,2,119,2,138,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-30,1,258,1,120,0,138,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-08-31,27,285,14,134,13,151,0,0,23,263,3.1e-05,2.8e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,273,3.2e-05,2.9e-05,2.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-01,28,313,23,157,5,156,0,0,24,283,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,24,297,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-02,25,338,19,176,6,162,0,0,19,296,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,19,316,3.8e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-03,21,359,11,187,10,172,0,0,19,313,3.7e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,19,335,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-04,20,379,14,201,6,178,0,0,7,307,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,342,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-05,4,383,1,202,3,181,0,0,4,311,3.7e-05,3.4e-05,3.1e-05,0,35,4e-06,4e-06,4e-06,4,346,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-07,3,386,3,205,0,181,0,0,3,314,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,3,349,4.2e-05,3.8e-05,3.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-08,35,421,13,218,22,203,0,0,16,312,3.7e-05,3.4e-05,3.2e-05,18,53,6e-06,6e-06,5e-06,16,365,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-09,34,455,25,243,9,212,0,0,10,298,3.5e-05,3.2e-05,3e-05,24,77,9e-06,8e-06,8e-06,10,375,4.5e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-10,14,469,7,250,7,219,0,0,11,306,3.6e-05,3.3e-05,3.1e-05,3,80,1e-05,9e-06,8e-06,11,386,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-11,18,487,7,257,11,230,0,0,12,312,3.7e-05,3.4e-05,3.2e-05,6,86,1e-05,9e-06,9e-06,12,398,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-12,8,495,3,260,5,235,0,0,6,316,3.8e-05,3.4e-05,3.2e-05,2,88,1e-05,9e-06,9e-06,6,404,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-13,4,499,4,264,0,235,0,0,1,314,3.7e-05,3.4e-05,3.2e-05,3,91,1.1e-05,1e-05,9e-06,1,405,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-14,20,519,9,273,11,246,0,0,5,305,3.6e-05,3.3e-05,3.1e-05,14,105,1.2e-05,1.1e-05,1.1e-05,5,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-15,26,545,21,294,5,251,0,0,3,285,3.4e-05,3.1e-05,2.9e-05,23,128,1.5e-05,1.4e-05,1.3e-05,3,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-16,25,570,16,310,9,260,0,0,9,278,3.3e-05,3e-05,2.8e-05,16,144,1.7e-05,1.6e-05,1.5e-05,9,422,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-17,24,594,8,318,16,276,0,0,8,270,3.2e-05,2.9e-05,2.7e-05,16,160,1.9e-05,1.7e-05,1.6e-05,8,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-18,18,612,8,326,10,286,0,0,5,262,3.1e-05,2.8e-05,2.6e-05,13,173,2.1e-05,1.9e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-19,5,617,4,330,1,287,0,0,2,261,3.1e-05,2.8e-05,2.6e-05,3,176,2.1e-05,1.9e-05,1.8e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-21,28,645,19,349,9,296,0,0,6,245,2.9e-05,2.6e-05,2.5e-05,22,198,2.4e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-22,18,663,11,360,7,303,0,0,5,237,2.8e-05,2.6e-05,2.4e-05,13,211,2.5e-05,2.3e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-23,30,693,23,383,5,308,2,2,6,221,2.6e-05,2.4e-05,2.2e-05,24,235,2.8e-05,2.5e-05,2.4e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-24,14,707,11,394,3,311,0,2,2,211,2.5e-05,2.3e-05,2.1e-05,12,247,2.9e-05,2.7e-05,2.5e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-25,24,731,11,405,13,324,0,2,4,195,2.3e-05,2.1e-05,2e-05,20,267,3.2e-05,2.9e-05,2.7e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-26,3,734,2,407,1,325,0,2,0,192,2.3e-05,2.1e-05,1.9e-05,3,270,3.2e-05,2.9e-05,2.7e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-28,21,755,7,414,14,339,0,2,2,175,2.1e-05,1.9e-05,1.8e-05,19,289,3.4e-05,3.1e-05,2.9e-05,2,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-29,16,771,11,425,4,343,1,3,3,166,2e-05,1.8e-05,1.7e-05,13,302,3.6e-05,3.3e-05,3e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-09-30,13,784,3,428,9,352,1,4,3,160,1.9e-05,1.7e-05,1.6e-05,10,312,3.7e-05,3.4e-05,3.2e-05,4,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-01,8,792,5,433,3,355,0,4,3,158,1.9e-05,1.7e-05,1.6e-05,5,317,3.8e-05,3.4e-05,3.2e-05,3,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-02,9,801,5,438,4,359,0,4,3,155,1.8e-05,1.7e-05,1.6e-05,6,323,3.8e-05,3.5e-05,3.3e-05,3,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-03,1,802,0,438,1,360,0,4,0,154,1.8e-05,1.7e-05,1.6e-05,1,324,3.9e-05,3.5e-05,3.3e-05,0,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-05,9,811,6,444,3,363,0,4,2,150,1.8e-05,1.6e-05,1.5e-05,6,330,3.9e-05,3.6e-05,3.3e-05,2,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-06,6,817,5,449,1,364,0,4,3,150,1.8e-05,1.6e-05,1.5e-05,3,333,4e-05,3.6e-05,3.4e-05,3,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-07,15,832,4,453,10,374,1,5,2,140,1.7e-05,1.5e-05,1.4e-05,13,346,4.1e-05,3.7e-05,3.5e-05,3,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-08,10,842,7,460,3,377,0,5,7,144,1.7e-05,1.6e-05,1.5e-05,3,349,4.2e-05,3.8e-05,3.5e-05,7,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-09,18,860,6,466,12,389,0,5,3,132,1.6e-05,1.4e-05,1.3e-05,15,364,4.3e-05,3.9e-05,3.7e-05,3,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-10,9,869,6,472,1,390,2,7,5,135,1.6e-05,1.5e-05,1.4e-05,4,368,4.4e-05,4e-05,3.7e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-12,8,877,6,478,2,392,0,7,1,129,1.5e-05,1.4e-05,1.3e-05,7,375,4.5e-05,4e-05,3.8e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-13,5,882,3,481,2,394,0,7,1,126,1.5e-05,1.4e-05,1.3e-05,4,379,4.5e-05,4.1e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-14,13,895,4,485,8,402,1,8,3,120,1.4e-05,1.3e-05,1.2e-05,10,389,4.6e-05,4.2e-05,3.9e-05,4,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-15,8,903,5,490,3,405,0,8,5,122,1.5e-05,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4e-05,5,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-16,9,912,5,495,3,408,1,9,3,120,1.4e-05,1.3e-05,1.2e-05,6,398,4.7e-05,4.3e-05,4e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-17,2,914,2,497,0,408,0,9,1,120,1.4e-05,1.3e-05,1.2e-05,1,399,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-18,1,915,1,498,0,408,0,9,1,121,1.4e-05,1.3e-05,1.2e-05,0,399,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-19,10,925,10,508,0,408,0,9,10,131,1.6e-05,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,4e-05,10,530,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-20,3,928,3,511,0,408,0,9,3,134,1.6e-05,1.4e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,3,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-21,8,936,6,517,2,410,0,9,8,142,1.7e-05,1.5e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,8,541,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-22,6,942,4,521,2,412,0,9,5,146,1.7e-05,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,4e-05,5,546,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-23,4,946,3,524,1,413,0,9,3,148,1.8e-05,1.6e-05,1.5e-05,1,401,4.8e-05,4.3e-05,4e-05,3,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-24,3,949,2,526,1,414,0,9,3,151,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-25,1,950,1,527,0,414,0,9,1,152,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,1,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-26,6,956,4,531,2,416,0,9,4,154,1.8e-05,1.7e-05,1.6e-05,2,403,4.8e-05,4.3e-05,4.1e-05,4,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-27,8,964,6,537,1,417,1,10,5,157,1.9e-05,1.7e-05,1.6e-05,3,406,4.8e-05,4.4e-05,4.1e-05,6,563,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-28,4,968,2,539,2,419,0,10,3,159,1.9e-05,1.7e-05,1.6e-05,1,407,4.8e-05,4.4e-05,4.1e-05,3,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-29,3,971,1,540,2,421,0,10,2,160,1.9e-05,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,4.1e-05,2,568,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-30,7,978,2,542,5,426,0,10,2,157,1.9e-05,1.7e-05,1.6e-05,5,413,4.9e-05,4.5e-05,4.2e-05,2,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-10-31,4,982,2,544,1,427,1,11,2,158,1.9e-05,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,4.2e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-01,13,995,5,549,5,432,3,14,8,164,2e-05,1.8e-05,1.7e-05,5,420,5e-05,4.5e-05,4.2e-05,11,584,6.9e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-02,7,1002,4,553,3,435,0,14,3,163,1.9e-05,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,4.3e-05,3,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-03,5,1007,2,555,0,435,3,17,2,165,2e-05,1.8e-05,1.7e-05,3,427,5.1e-05,4.6e-05,4.3e-05,5,592,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-04,9,1016,4,559,2,437,3,20,4,167,2e-05,1.8e-05,1.7e-05,5,432,5.1e-05,4.7e-05,4.4e-05,7,599,7.1e-05,6.5e-05,6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-05,26,1042,19,578,7,444,0,20,22,185,2.2e-05,2e-05,1.9e-05,4,436,5.2e-05,4.7e-05,4.4e-05,22,621,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-06,2,1044,1,579,1,445,0,20,1,185,2.2e-05,2e-05,1.9e-05,1,437,5.2e-05,4.7e-05,4.4e-05,1,622,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-07,1,1045,1,580,0,445,0,20,1,186,2.2e-05,2e-05,1.9e-05,0,437,5.2e-05,4.7e-05,4.4e-05,1,623,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-08,2,1047,0,580,1,446,1,21,1,187,2.2e-05,2e-05,1.9e-05,1,438,5.2e-05,4.7e-05,4.4e-05,2,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-09,9,1056,5,585,4,450,0,21,3,184,2.2e-05,2e-05,1.9e-05,6,444,5.3e-05,4.8e-05,4.5e-05,3,628,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-10,10,1066,4,589,2,452,4,25,3,184,2.2e-05,2e-05,1.9e-05,7,451,5.4e-05,4.9e-05,4.6e-05,7,635,7.6e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-11,7,1073,5,594,2,454,0,25,4,185,2.2e-05,2e-05,1.9e-05,3,454,5.4e-05,4.9e-05,4.6e-05,4,639,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-12,6,1079,3,597,1,455,2,27,0,181,2.2e-05,2e-05,1.8e-05,5,459,5.5e-05,4.9e-05,4.6e-05,1,640,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-13,9,1088,4,601,2,457,3,30,4,183,2.2e-05,2e-05,1.8e-05,5,464,5.5e-05,5e-05,4.7e-05,7,647,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-14,2,1090,0,601,0,457,2,32,0,183,2.2e-05,2e-05,1.8e-05,2,466,5.5e-05,5e-05,4.7e-05,2,649,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-15,4,1094,0,601,2,459,2,34,2,185,2.2e-05,2e-05,1.9e-05,2,468,5.6e-05,5e-05,4.7e-05,4,653,7.8e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-16,6,1100,4,605,1,460,1,35,2,184,2.2e-05,2e-05,1.9e-05,4,472,5.6e-05,5.1e-05,4.8e-05,3,656,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-17,8,1108,3,608,3,463,2,37,3,184,2.2e-05,2e-05,1.9e-05,5,477,5.7e-05,5.1e-05,4.8e-05,5,661,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-18,11,1119,5,613,3,466,3,40,6,188,2.2e-05,2e-05,1.9e-05,5,482,5.7e-05,5.2e-05,4.9e-05,9,670,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-19,4,1123,2,615,1,467,1,41,1,187,2.2e-05,2e-05,1.9e-05,2,484,5.8e-05,5.2e-05,4.9e-05,1,671,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6770871
2,2020-11-20,14,1137,3,618,5,472,6,47,6,191,2.3e-05,2.1e-05,1.9e-05,8,492,5.9e-05,5.3e-05,5e-05,12,683,8.1e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6770871
