vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-05-14,5689,17169144,3752,10253326,1911,6316448,24,584452,882,928259,0.106694,0.094442,755,6743288,0.775071,0.686067,895,7671547,0.881764,0.780509,8700223,9828903,1643,2929319,6552488
1,2022-05-15,2315,17171459,1561,10254887,744,6317192,9,584461,395,928351,0.106704,0.094451,310,6743598,0.775106,0.686099,402,7671949,0.881811,0.78055,8700223,9828903,738,2930057,6552488
1,2022-05-16,9319,17180778,5532,10260419,3708,6320900,50,584511,1296,928466,0.106717,0.094463,1219,6744817,0.775246,0.686223,1334,7673283,0.881964,0.780686,8700223,9828903,2525,2932582,6552488
1,2022-05-17,9574,17190352,5621,10266040,3873,6324773,57,584568,1358,928663,0.10674,0.094483,1196,6746013,0.775384,0.686344,1393,7674676,0.882124,0.780827,8700223,9828903,2688,2935270,6552488
1,2022-05-18,10640,17200992,6245,10272285,4298,6329071,72,584640,1483,928928,0.106771,0.09451,1266,6747279,0.775529,0.686473,1531,7676207,0.8823,0.780983,8700223,9828903,2822,2938092,6552488
1,2022-05-19,10875,17211867,6206,10278491,4590,6333661,48,584688,1368,929060,0.106786,0.094523,1267,6748546,0.775675,0.686602,1399,7677606,0.882461,0.781125,8700223,9828903,2841,2940933,6552488
1,2022-05-20,13072,17224939,7735,10286226,5259,6338920,64,584752,1593,929160,0.106797,0.094533,1532,6750078,0.775851,0.686758,1632,7679238,0.882648,0.781291,8700223,9828903,3623,2944556,6552488
1,2022-05-21,6533,17231472,4167,10290393,2333,6341253,31,584783,1015,929341,0.106818,0.094552,853,6750931,0.775949,0.686845,1034,7680272,0.882767,0.781397,8700223,9828903,1816,2946372,6552488
1,2022-05-22,2977,17234449,1995,10292388,969,6342222,13,584796,536,929516,0.106838,0.09457,370,6751301,0.775992,0.686882,545,7680817,0.88283,0.781452,8700223,9828903,972,2947344,6552488
1,2022-05-23,10275,17244724,6182,10298570,4001,6346223,68,584864,1292,929661,0.106855,0.094584,1199,6752500,0.77613,0.687004,1344,7682161,0.882984,0.781589,8700223,9828903,2951,2950295,6552488
1,2022-05-24,10242,17254966,6061,10304631,4106,6350329,59,584923,1315,929897,0.106882,0.094608,1115,6753615,0.776258,0.687118,1351,7683512,0.88314,0.781726,8700223,9828903,2945,2953240,6552488
1,2022-05-25,10691,17265657,6493,10311124,4116,6354445,57,584980,1403,930087,0.106904,0.094628,1250,6754865,0.776401,0.687245,1440,7684952,0.883305,0.781873,8700223,9828903,3124,2956364,6552488
1,2022-05-26,9965,17275622,5864,10316988,4027,6358472,50,585030,1250,930208,0.106918,0.09464,1160,6756025,0.776535,0.687363,1281,7686233,0.883452,0.782003,8700223,9828903,2881,2959245,6552488
1,2022-05-27,12425,17288047,7680,10324668,4689,6363161,44,585074,1552,930246,0.106922,0.094644,1543,6757568,0.776712,0.68752,1581,7687814,0.883634,0.782164,8700223,9828903,3888,2963133,6552488
1,2022-05-28,5346,17293393,3502,10328170,1817,6364978,27,585101,733,930381,0.106938,0.094658,614,6758182,0.776783,0.687583,749,7688563,0.88372,0.78224,8700223,9828903,1760,2964893,6552488
1,2022-05-29,2677,17296070,1787,10329957,878,6365856,12,585113,494,930558,0.106958,0.094676,327,6758509,0.77682,0.687616,504,7689067,0.883778,0.782291,8700223,9828903,879,2965772,6552488
1,2022-05-30,888,17296958,569,10330526,315,6366171,4,585117,223,930677,0.106972,0.094688,104,6758613,0.776832,0.687626,223,7689290,0.883804,0.782314,8700223,9828903,246,2966018,6552488
1,2022-05-31,10320,17307278,6249,10336775,4004,6370175,49,585166,1376,930739,0.106979,0.094694,1345,6759958,0.776987,0.687763,1407,7690697,0.883966,0.782457,8700223,9828903,3131,2969149,6552488
1,2022-06-01,9553,17316831,5859,10342634,3631,6373806,44,585210,1312,931026,0.107012,0.094723,1053,6761011,0.777108,0.68787,1340,7692037,0.88412,0.782594,8700223,9828903,2991,2972140,6552488
1,2022-06-02,9384,17326215,5724,10348358,3607,6377413,43,585253,1219,931150,0.107026,0.094736,1123,6762134,0.777237,0.687985,1247,7693284,0.884263,0.782721,8700223,9828903,2882,2975022,6552488
1,2022-06-03,11174,17337389,6937,10355295,4157,6381570,65,585318,1273,931109,0.107021,0.094732,1350,6763484,0.777392,0.688122,1309,7694593,0.884413,0.782854,8700223,9828903,3626,2978648,6552488
1,2022-06-04,5579,17342968,3799,10359094,1765,6383335,15,585333,820,931313,0.107045,0.094752,622,6764106,0.777464,0.688185,826,7695419,0.884508,0.782938,8700223,9828903,1956,2980604,6552488
1,2022-06-05,2433,17345401,1708,10360802,716,6384051,9,585342,460,931485,0.107064,0.09477,296,6764402,0.777498,0.688215,468,7695887,0.884562,0.782985,8700223,9828903,836,2981440,6552488
1,2022-06-06,9180,17354581,5782,10366584,3335,6387386,46,585388,1268,931647,0.107083,0.094786,1138,6765540,0.777628,0.688331,1300,7697187,0.884711,0.783118,8700223,9828903,2910,2984350,6552488
1,2022-06-07,8771,17363352,5463,10372047,3261,6390647,28,585416,1283,931927,0.107115,0.094815,1024,6766564,0.777746,0.688435,1304,7698491,0.884861,0.78325,8700223,9828903,2759,2987109,6552488
1,2022-06-08,9131,17372483,5765,10377812,3307,6393954,43,585459,1247,932128,0.107138,0.094835,1078,6767642,0.77787,0.688545,1279,7699770,0.885008,0.78338,8700223,9828903,2986,2990095,6552488
1,2022-06-09,8506,17380989,5314,10383126,3141,6397095,40,585499,1128,932316,0.10716,0.094855,962,6768604,0.777981,0.688643,1150,7700920,0.885141,0.783497,8700223,9828903,2779,2992874,6552488
1,2022-06-10,10328,17391317,6558,10389684,3698,6400793,57,585556,1489,932584,0.107191,0.094882,1261,6769865,0.778125,0.688771,1529,7702449,0.885316,0.783653,8700223,9828903,3345,2996219,6552488
1,2022-06-11,4837,17396154,3255,10392939,1559,6402352,23,585579,734,932707,0.107205,0.094894,625,6770490,0.778197,0.688835,748,7703197,0.885402,0.783729,8700223,9828903,1694,2997913,6552488
1,2022-06-12,2114,17398268,1466,10394405,633,6402985,15,585594,405,932838,0.10722,0.094908,287,6770777,0.77823,0.688864,418,7703615,0.88545,0.783772,8700223,9828903,765,2998678,6552488
1,2022-06-13,8212,17406480,5290,10399695,2855,6405840,46,585640,1228,933033,0.107242,0.094927,1067,6771844,0.778353,0.688973,1262,7704877,0.885595,0.7839,8700223,9828903,2720,3001398,6552488
1,2022-06-14,8303,17414783,5234,10404929,2995,6408835,49,585689,1284,933355,0.107279,0.09496,995,6772839,0.778467,0.689074,1317,7706194,0.885747,0.784034,8700223,9828903,2687,3004085,6552488
1,2022-06-15,8827,17423610,5673,10410602,3077,6411912,53,585742,1267,933528,0.107299,0.094978,1127,6773966,0.778597,0.689188,1300,7707494,0.885896,0.784166,8700223,9828903,2865,3006950,6552488
1,2022-06-16,8305,17431915,5272,10415874,2964,6414876,50,585792,1204,933743,0.107324,0.095,1027,6774993,0.778715,0.689293,1242,7708736,0.886039,0.784293,8700223,9828903,2732,3009682,6552488
1,2022-06-17,9313,17441228,5952,10421826,3301,6418177,46,585838,1349,933981,0.107351,0.095024,1140,6776133,0.778846,0.689409,1378,7710114,0.886197,0.784433,8700223,9828903,3107,3012789,6552488
1,2022-06-18,4271,17445499,2872,10424698,1387,6419564,11,585849,732,934144,0.10737,0.095041,579,6776712,0.778912,0.689468,742,7710856,0.886283,0.784508,8700223,9828903,1421,3014210,6552488
1,2022-06-19,1528,17447027,1049,10425747,473,6420037,6,585855,282,934214,0.107378,0.095048,215,6776927,0.778937,0.68949,285,7711141,0.886315,0.784537,8700223,9828903,514,3014724,6552488
1,2022-06-20,7212,17454239,4539,10430286,2617,6422654,41,585896,1084,934630,0.107426,0.09509,690,6777617,0.779016,0.68956,1106,7712247,0.886442,0.78465,8700223,9828903,2580,3017304,6552488
1,2022-06-21,7799,17462038,5010,10435296,2713,6425367,39,585935,1219,934943,0.107462,0.095122,929,6778546,0.779123,0.689654,1242,7713489,0.886585,0.784776,8700223,9828903,2613,3019917,6552488
1,2022-06-22,8238,17470276,5345,10440641,2695,6428062,39,585974,1461,935407,0.107515,0.095169,1018,6779564,0.77924,0.689758,1482,7714971,0.886756,0.784927,8700223,9828903,2727,3022644,6552488
1,2022-06-23,8488,17478764,5311,10445952,2931,6430993,46,586020,1494,935931,0.107576,0.095222,1004,6780568,0.779356,0.68986,1528,7716499,0.886931,0.785082,8700223,9828903,2809,3025453,6552488
1,2022-06-24,9543,17488307,5939,10451891,3211,6434204,45,586065,1870,936658,0.107659,0.095296,1178,6781746,0.779491,0.68998,1905,7718404,0.88715,0.785276,8700223,9828903,3004,3028457,6552488
1,2022-06-25,4826,17493133,3168,10455059,1395,6435599,22,586087,1176,937270,0.107729,0.095359,580,6782326,0.779558,0.690039,1192,7719596,0.887287,0.785398,8700223,9828903,1517,3029974,6552488
1,2022-06-26,2157,17495290,1511,10456570,572,6436171,8,586095,501,937470,0.107752,0.095379,307,6782633,0.779593,0.69007,507,7720103,0.887345,0.785449,8700223,9828903,764,3030738,6552488
1,2022-06-27,7400,17502690,4745,10461315,2382,6438553,40,586135,1461,937997,0.107813,0.095433,962,6783595,0.779704,0.690168,1489,7721592,0.887517,0.785601,8700223,9828903,2429,3033167,6552488
1,2022-06-28,7708,17510398,4797,10466112,2583,6441136,35,586170,1732,938743,0.107899,0.095508,1007,6784602,0.779819,0.690271,1753,7723345,0.887718,0.785779,8700223,9828903,2408,3035575,6552488
1,2022-06-29,7942,17518340,4983,10471095,2633,6443769,39,586209,1610,939385,0.107973,0.095574,992,6785594,0.779933,0.690371,1634,7724979,0.887906,0.785945,8700223,9828903,2612,3038187,6552488
1,2022-06-30,7948,17526288,4858,10475953,2736,6446505,50,586259,1743,940133,0.108058,0.09565,1032,6786626,0.780052,0.690476,1780,7726759,0.88811,0.786126,8700223,9828903,2477,3040664,6552488
1,2022-07-01,8201,17534489,4998,10480951,2830,6449335,33,586292,1696,940913,0.108148,0.095729,939,6787565,0.78016,0.690572,1719,7728478,0.888308,0.786301,8700223,9828903,2577,3043241,6552488
1,2022-07-02,3408,17537897,2176,10483127,1109,6450444,13,586305,735,941252,0.108187,0.095764,403,6787968,0.780206,0.690613,742,7729220,0.888393,0.786377,8700223,9828903,1097,3044338,6552488
1,2022-07-03,960,17538857,640,10483767,301,6450745,1,586306,174,941283,0.108191,0.095767,144,6788112,0.780223,0.690628,175,7729395,0.888413,0.786394,8700223,9828903,291,3044629,6552488
2,2020-07-28,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0,6645077
2,2020-07-29,2,3,0,0,2,3,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0,6645077
2,2020-07-30,1,4,0,0,1,4,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0,6645077
2,2020-08-01,5,9,3,3,2,6,0,0,5,9,1e-06,1e-06,0,0,0.0,0.0,5,9,1e-06,1e-06,8407551,9275117,0,0,6645077
2,2020-08-02,1,10,1,4,0,6,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8407551,9275117,0,0,6645077
2,2020-08-03,1,11,0,4,1,7,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117,0,0,6645077
2,2020-08-04,3,14,1,5,2,9,0,0,3,14,2e-06,2e-06,0,0,0.0,0.0,3,14,2e-06,2e-06,8407551,9275117,0,0,6645077
2,2020-08-05,8,22,1,6,7,16,0,0,8,22,3e-06,2e-06,0,0,0.0,0.0,8,22,3e-06,2e-06,8407551,9275117,0,0,6645077
2,2020-08-06,4,26,1,7,3,19,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8407551,9275117,0,0,6645077
2,2020-08-07,6,32,2,9,4,23,0,0,6,32,4e-06,3e-06,0,0,0.0,0.0,6,32,4e-06,3e-06,8407551,9275117,0,0,6645077
2,2020-08-08,2,34,1,10,1,24,0,0,2,34,4e-06,4e-06,0,0,0.0,0.0,2,34,4e-06,4e-06,8407551,9275117,0,0,6645077
2,2020-08-09,2,36,1,11,1,25,0,0,2,36,4e-06,4e-06,0,0,0.0,0.0,2,36,4e-06,4e-06,8407551,9275117,0,0,6645077
2,2020-08-10,12,48,3,14,9,34,0,0,12,48,6e-06,5e-06,0,0,0.0,0.0,12,48,6e-06,5e-06,8407551,9275117,0,0,6645077
2,2020-08-11,4,52,1,15,3,37,0,0,4,52,6e-06,6e-06,0,0,0.0,0.0,4,52,6e-06,6e-06,8407551,9275117,0,0,6645077
2,2020-08-12,12,64,8,23,4,41,0,0,12,64,8e-06,7e-06,0,0,0.0,0.0,12,64,8e-06,7e-06,8407551,9275117,0,0,6645077
2,2020-08-13,11,75,5,28,6,47,0,0,11,75,9e-06,8e-06,0,0,0.0,0.0,11,75,9e-06,8e-06,8407551,9275117,0,0,6645077
2,2020-08-14,11,86,4,32,7,54,0,0,11,86,1e-05,9e-06,0,0,0.0,0.0,11,86,1e-05,9e-06,8407551,9275117,0,0,6645077
2,2020-08-16,2,88,2,34,0,54,0,0,2,88,1e-05,9e-06,0,0,0.0,0.0,2,88,1e-05,9e-06,8407551,9275117,0,0,6645077
2,2020-08-17,14,102,5,39,9,63,0,0,14,102,1.2e-05,1.1e-05,0,0,0.0,0.0,14,102,1.2e-05,1.1e-05,8407551,9275117,0,0,6645077
2,2020-08-18,9,111,5,44,4,67,0,0,9,111,1.3e-05,1.2e-05,0,0,0.0,0.0,9,111,1.3e-05,1.2e-05,8407551,9275117,0,0,6645077
2,2020-08-19,14,125,7,51,7,74,0,0,14,125,1.5e-05,1.3e-05,0,0,0.0,0.0,14,125,1.5e-05,1.3e-05,8407551,9275117,0,0,6645077
2,2020-08-20,10,135,6,57,4,78,0,0,10,135,1.6e-05,1.5e-05,0,0,0.0,0.0,10,135,1.6e-05,1.5e-05,8407551,9275117,0,0,6645077
2,2020-08-21,14,149,3,60,11,89,0,0,14,149,1.8e-05,1.6e-05,0,0,0.0,0.0,14,149,1.8e-05,1.6e-05,8407551,9275117,0,0,6645077
2,2020-08-22,6,155,2,62,4,93,0,0,6,155,1.8e-05,1.7e-05,0,0,0.0,0.0,6,155,1.8e-05,1.7e-05,8407551,9275117,0,0,6645077
2,2020-08-23,3,158,3,65,0,93,0,0,2,156,1.9e-05,1.7e-05,1,1,0.0,0.0,2,157,1.9e-05,1.7e-05,8407551,9275117,0,0,6645077
2,2020-08-24,14,172,6,71,8,101,0,0,14,170,2e-05,1.8e-05,0,1,0.0,0.0,14,171,2e-05,1.8e-05,8407551,9275117,0,0,6645077
2,2020-08-25,16,188,13,84,3,104,0,0,16,186,2.2e-05,2e-05,0,1,0.0,0.0,16,187,2.2e-05,2e-05,8407551,9275117,0,0,6645077
2,2020-08-26,17,205,11,95,6,110,0,0,16,201,2.4e-05,2.2e-05,1,2,0.0,0.0,16,203,2.4e-05,2.2e-05,8407551,9275117,0,0,6645077
2,2020-08-27,23,228,13,108,10,120,0,0,21,220,2.6e-05,2.4e-05,2,4,0.0,0.0,21,224,2.7e-05,2.4e-05,8407551,9275117,0,0,6645077
2,2020-08-28,15,243,6,114,9,129,0,0,13,231,2.7e-05,2.5e-05,2,6,1e-06,1e-06,13,237,2.8e-05,2.6e-05,8407551,9275117,0,0,6645077
2,2020-08-29,4,247,2,116,2,131,0,0,4,235,2.8e-05,2.5e-05,0,6,1e-06,1e-06,4,241,2.9e-05,2.6e-05,8407551,9275117,0,0,6645077
2,2020-08-30,1,248,1,117,0,131,0,0,1,236,2.8e-05,2.5e-05,0,6,1e-06,1e-06,1,242,2.9e-05,2.6e-05,8407551,9275117,0,0,6645077
2,2020-08-31,27,275,14,131,13,144,0,0,23,256,3e-05,2.8e-05,3,9,1e-06,1e-06,23,265,3.2e-05,2.9e-05,8407551,9275117,0,0,6645077
2,2020-09-01,27,302,23,154,4,148,0,0,24,277,3.3e-05,3e-05,3,12,1e-06,1e-06,24,289,3.4e-05,3.1e-05,8407551,9275117,0,0,6645077
2,2020-09-02,25,327,19,173,6,154,0,0,19,290,3.4e-05,3.1e-05,6,18,2e-06,2e-06,19,308,3.7e-05,3.3e-05,8407551,9275117,0,0,6645077
2,2020-09-03,22,349,12,185,10,164,0,0,20,308,3.7e-05,3.3e-05,2,20,2e-06,2e-06,20,328,3.9e-05,3.5e-05,8407551,9275117,0,0,6645077
2,2020-09-04,21,370,15,200,6,170,0,0,8,303,3.6e-05,3.3e-05,13,33,4e-06,4e-06,8,336,4e-05,3.6e-05,8407551,9275117,0,0,6645077
2,2020-09-05,4,374,1,201,3,173,0,0,4,307,3.7e-05,3.3e-05,0,33,4e-06,4e-06,4,340,4e-05,3.7e-05,8407551,9275117,0,0,6645077
2,2020-09-07,2,376,2,203,0,173,0,0,2,309,3.7e-05,3.3e-05,0,33,4e-06,4e-06,2,342,4.1e-05,3.7e-05,8407551,9275117,0,0,6645077
2,2020-09-08,34,410,13,216,21,194,0,0,15,306,3.6e-05,3.3e-05,18,51,6e-06,5e-06,15,357,4.2e-05,3.8e-05,8407551,9275117,0,0,6645077
2,2020-09-09,36,446,27,243,9,203,0,0,12,294,3.5e-05,3.2e-05,24,75,9e-06,8e-06,12,369,4.4e-05,4e-05,8407551,9275117,0,0,6645077
2,2020-09-10,14,460,7,250,7,210,0,0,11,302,3.6e-05,3.3e-05,3,78,9e-06,8e-06,11,380,4.5e-05,4.1e-05,8407551,9275117,0,0,6645077
2,2020-09-11,18,478,7,257,11,221,0,0,12,308,3.7e-05,3.3e-05,6,84,1e-05,9e-06,12,392,4.7e-05,4.2e-05,8407551,9275117,0,0,6645077
2,2020-09-12,8,486,3,260,5,226,0,0,6,312,3.7e-05,3.4e-05,2,86,1e-05,9e-06,6,398,4.7e-05,4.3e-05,8407551,9275117,0,0,6645077
2,2020-09-13,4,490,4,264,0,226,0,0,1,310,3.7e-05,3.3e-05,3,89,1.1e-05,1e-05,1,399,4.7e-05,4.3e-05,8407551,9275117,0,0,6645077
2,2020-09-14,20,510,9,273,11,237,0,0,6,302,3.6e-05,3.3e-05,14,103,1.2e-05,1.1e-05,6,405,4.8e-05,4.4e-05,8407551,9275117,0,0,6645077
2,2020-09-15,26,536,21,294,5,242,0,0,3,282,3.4e-05,3e-05,23,126,1.5e-05,1.4e-05,3,408,4.9e-05,4.4e-05,8407551,9275117,0,0,6645077
2,2020-09-16,25,561,16,310,9,251,0,0,9,275,3.3e-05,3e-05,16,142,1.7e-05,1.5e-05,9,417,5e-05,4.5e-05,8407551,9275117,0,0,6645077
2,2020-09-17,24,585,8,318,16,267,0,0,8,267,3.2e-05,2.9e-05,16,158,1.9e-05,1.7e-05,8,425,5.1e-05,4.6e-05,8407551,9275117,0,0,6645077
2,2020-09-18,18,603,8,326,10,277,0,0,5,259,3.1e-05,2.8e-05,13,171,2e-05,1.8e-05,5,430,5.1e-05,4.6e-05,8407551,9275117,0,0,6645077
2,2020-09-19,5,608,4,330,1,278,0,0,2,258,3.1e-05,2.8e-05,3,174,2.1e-05,1.9e-05,2,432,5.1e-05,4.7e-05,8407551,9275117,0,0,6645077
2,2020-09-21,28,636,19,349,9,287,0,0,6,242,2.9e-05,2.6e-05,22,196,2.3e-05,2.1e-05,6,438,5.2e-05,4.7e-05,8407551,9275117,0,0,6645077
2,2020-09-22,17,653,11,360,6,293,0,0,4,233,2.8e-05,2.5e-05,13,209,2.5e-05,2.3e-05,4,442,5.3e-05,4.8e-05,8407551,9275117,0,0,6645077
2,2020-09-23,31,684,24,384,5,298,2,2,6,216,2.6e-05,2.3e-05,25,234,2.8e-05,2.5e-05,8,450,5.4e-05,4.9e-05,8407551,9275117,0,0,6645077
2,2020-09-24,14,698,11,395,3,301,0,2,2,206,2.5e-05,2.2e-05,12,246,2.9e-05,2.7e-05,2,452,5.4e-05,4.9e-05,8407551,9275117,0,0,6645077
2,2020-09-25,25,723,12,407,13,314,0,2,4,189,2.2e-05,2e-05,21,267,3.2e-05,2.9e-05,4,456,5.4e-05,4.9e-05,8407551,9275117,0,0,6645077
2,2020-09-26,3,726,2,409,1,315,0,2,0,186,2.2e-05,2e-05,3,270,3.2e-05,2.9e-05,0,456,5.4e-05,4.9e-05,8407551,9275117,0,0,6645077
2,2020-09-28,21,747,7,416,14,329,0,2,2,169,2e-05,1.8e-05,19,289,3.4e-05,3.1e-05,2,458,5.4e-05,4.9e-05,8407551,9275117,0,0,6645077
2,2020-09-29,18,765,12,428,5,334,1,3,4,160,1.9e-05,1.7e-05,14,303,3.6e-05,3.3e-05,5,463,5.5e-05,5e-05,8407551,9275117,0,0,6645077
2,2020-09-30,11,776,3,431,8,342,0,3,2,153,1.8e-05,1.6e-05,9,312,3.7e-05,3.4e-05,2,465,5.5e-05,5e-05,8407551,9275117,0,0,6645077
2,2020-10-01,9,785,6,437,3,345,0,3,3,150,1.8e-05,1.6e-05,6,318,3.8e-05,3.4e-05,3,468,5.6e-05,5e-05,8407551,9275117,0,0,6645077
2,2020-10-02,8,793,5,442,3,348,0,3,2,146,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,2,470,5.6e-05,5.1e-05,8407551,9275117,0,0,6645077
2,2020-10-03,1,794,0,442,1,349,0,3,0,145,1.7e-05,1.6e-05,1,325,3.9e-05,3.5e-05,0,470,5.6e-05,5.1e-05,8407551,9275117,0,0,6645077
2,2020-10-05,9,803,6,448,3,352,0,3,2,140,1.7e-05,1.5e-05,7,332,3.9e-05,3.6e-05,2,472,5.6e-05,5.1e-05,8407551,9275117,0,0,6645077
2,2020-10-06,6,809,5,453,1,353,0,3,3,140,1.7e-05,1.5e-05,3,335,4e-05,3.6e-05,3,475,5.6e-05,5.1e-05,8407551,9275117,0,0,6645077
2,2020-10-07,14,823,4,457,9,362,1,4,2,131,1.6e-05,1.4e-05,12,347,4.1e-05,3.7e-05,3,478,5.7e-05,5.2e-05,8407551,9275117,0,0,6645077
2,2020-10-08,10,833,7,464,3,365,0,4,7,135,1.6e-05,1.5e-05,3,350,4.2e-05,3.8e-05,7,485,5.8e-05,5.2e-05,8407551,9275117,0,0,6645077
2,2020-10-09,18,851,6,470,12,377,0,4,3,123,1.5e-05,1.3e-05,15,365,4.3e-05,3.9e-05,3,488,5.8e-05,5.3e-05,8407551,9275117,0,0,6645077
2,2020-10-10,9,860,6,476,1,378,2,6,5,126,1.5e-05,1.4e-05,4,369,4.4e-05,4e-05,7,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6645077
2,2020-10-12,8,868,6,482,2,380,0,6,1,120,1.4e-05,1.3e-05,7,376,4.5e-05,4.1e-05,1,496,5.9e-05,5.3e-05,8407551,9275117,0,0,6645077
2,2020-10-13,4,872,2,484,2,382,0,6,0,116,1.4e-05,1.3e-05,4,380,4.5e-05,4.1e-05,0,496,5.9e-05,5.3e-05,8407551,9275117,0,0,6645077
2,2020-10-14,13,885,4,488,8,390,1,7,3,110,1.3e-05,1.2e-05,10,390,4.6e-05,4.2e-05,4,500,5.9e-05,5.4e-05,8407551,9275117,0,0,6645077
2,2020-10-15,8,893,5,493,3,393,0,7,5,112,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,5,505,6e-05,5.4e-05,8407551,9275117,0,0,6645077
2,2020-10-16,8,901,5,498,2,395,1,8,2,109,1.3e-05,1.2e-05,6,399,4.7e-05,4.3e-05,3,508,6e-05,5.5e-05,8407551,9275117,0,0,6645077
2,2020-10-17,2,903,2,500,0,395,0,8,1,109,1.3e-05,1.2e-05,1,400,4.8e-05,4.3e-05,1,509,6.1e-05,5.5e-05,8407551,9275117,0,0,6645077
2,2020-10-18,1,904,1,501,0,395,0,8,1,110,1.3e-05,1.2e-05,0,400,4.8e-05,4.3e-05,1,510,6.1e-05,5.5e-05,8407551,9275117,0,0,6645077
2,2020-10-19,10,914,10,511,0,395,0,8,10,120,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,10,520,6.2e-05,5.6e-05,8407551,9275117,0,0,6645077
2,2020-10-20,2,916,2,513,0,395,0,8,2,122,1.5e-05,1.3e-05,0,400,4.8e-05,4.3e-05,2,522,6.2e-05,5.6e-05,8407551,9275117,0,0,6645077
2,2020-10-21,8,924,6,519,2,397,0,8,8,130,1.5e-05,1.4e-05,0,400,4.8e-05,4.3e-05,8,530,6.3e-05,5.7e-05,8407551,9275117,0,0,6645077
2,2020-10-22,6,930,4,523,2,399,0,8,5,134,1.6e-05,1.4e-05,1,401,4.8e-05,4.3e-05,5,535,6.4e-05,5.8e-05,8407551,9275117,0,0,6645077
2,2020-10-23,4,934,3,526,1,400,0,8,3,136,1.6e-05,1.5e-05,1,402,4.8e-05,4.3e-05,3,538,6.4e-05,5.8e-05,8407551,9275117,0,0,6645077
2,2020-10-24,3,937,2,528,1,401,0,8,3,139,1.7e-05,1.5e-05,0,402,4.8e-05,4.3e-05,3,541,6.4e-05,5.8e-05,8407551,9275117,0,0,6645077
2,2020-10-25,1,938,1,529,0,401,0,8,1,140,1.7e-05,1.5e-05,0,402,4.8e-05,4.3e-05,1,542,6.4e-05,5.8e-05,8407551,9275117,0,0,6645077
2,2020-10-26,6,944,4,533,2,403,0,8,4,142,1.7e-05,1.5e-05,2,404,4.8e-05,4.4e-05,4,546,6.5e-05,5.9e-05,8407551,9275117,0,0,6645077
2,2020-10-27,7,951,5,538,1,404,1,9,4,144,1.7e-05,1.6e-05,3,407,4.8e-05,4.4e-05,5,551,6.6e-05,5.9e-05,8407551,9275117,0,0,6645077
2,2020-10-28,4,955,2,540,2,406,0,9,3,146,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,3,554,6.6e-05,6e-05,8407551,9275117,0,0,6645077
2,2020-10-29,3,958,1,541,2,408,0,9,2,147,1.7e-05,1.6e-05,1,409,4.9e-05,4.4e-05,2,556,6.6e-05,6e-05,8407551,9275117,0,0,6645077
2,2020-10-30,7,965,3,544,4,412,0,9,3,146,1.7e-05,1.6e-05,4,413,4.9e-05,4.5e-05,3,559,6.6e-05,6e-05,8407551,9275117,0,0,6645077
2,2020-10-31,4,969,2,546,1,413,1,10,2,147,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,3,562,6.7e-05,6.1e-05,8407551,9275117,0,0,6645077
2,2020-11-01,13,982,5,551,5,418,3,13,8,153,1.8e-05,1.6e-05,5,420,5e-05,4.5e-05,11,573,6.8e-05,6.2e-05,8407551,9275117,0,0,6645077
2,2020-11-02,6,988,4,555,2,420,0,13,2,151,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,2,575,6.8e-05,6.2e-05,8407551,9275117,0,0,6645077
2,2020-11-03,5,993,2,557,0,420,3,16,2,153,1.8e-05,1.6e-05,3,427,5.1e-05,4.6e-05,5,580,6.9e-05,6.3e-05,8407551,9275117,0,0,6645077
2,2020-11-04,8,1001,3,560,2,422,3,19,3,154,1.8e-05,1.7e-05,5,432,5.1e-05,4.7e-05,6,586,7e-05,6.3e-05,8407551,9275117,0,0,6645077
2,2020-11-05,25,1026,19,579,6,428,0,19,21,171,2e-05,1.8e-05,4,436,5.2e-05,4.7e-05,21,607,7.2e-05,6.5e-05,8407551,9275117,0,0,6645077
