vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-26,33015,10634868,24494,5930315,7494,4257391,996,438541,15405,886490,0.101893,0.090192,15900,5046106,0.579997,0.513395,16374,5932596,0.68189,0.603587,8700223,9828903,1454,13508,6444195
1,2021-08-27,40830,10675698,31251,5961566,8645,4266036,908,439449,18286,885176,0.101742,0.090058,20485,5066591,0.582352,0.515479,19171,5951767,0.684094,0.605537,8700223,9828903,1751,15259,6444195
1,2021-08-28,26145,10701843,20521,5982087,5145,4271181,464,439913,11274,882965,0.101488,0.089834,13932,5080523,0.583953,0.516896,11721,5963488,0.685441,0.60673,8700223,9828903,797,16056,6444195
1,2021-08-29,12489,10714332,9391,5991478,2934,4274115,152,440065,5682,882531,0.101438,0.089789,6262,5086785,0.584673,0.517533,5828,5969316,0.686111,0.607323,8700223,9828903,462,16518,6444195
1,2021-08-30,31184,10745516,22968,6014446,7207,4281322,981,441046,13370,880575,0.101213,0.08959,16260,5103045,0.586542,0.519188,14304,5983620,0.687755,0.608778,8700223,9828903,1337,17855,6444195
1,2021-08-31,31457,10776973,23558,6038004,7036,4288358,839,441885,13191,877964,0.100913,0.089325,16617,5119662,0.588452,0.520878,14006,5997626,0.689365,0.610203,8700223,9828903,1450,19305,6444195
1,2021-09-01,31322,10808295,23097,6061101,7316,4295674,871,442756,13936,877339,0.100841,0.089261,15396,5135058,0.590221,0.522445,14771,6012397,0.691062,0.611706,8700223,9828903,1760,21065,6444195
1,2021-09-02,29389,10837684,21574,6082675,7003,4302677,791,443547,12674,875852,0.10067,0.08911,14931,5149989,0.591938,0.523964,13444,6025841,0.692608,0.613074,8700223,9828903,1571,22636,6444195
1,2021-09-03,36791,10874475,27515,6110190,8504,4311181,743,444290,15095,872104,0.100239,0.088729,19578,5169567,0.594188,0.525956,15830,6041671,0.694427,0.614684,8700223,9828903,1872,24508,6444195
1,2021-09-04,20872,10895347,16164,6126354,4392,4315573,307,444597,8639,869624,0.099954,0.088476,11421,5180988,0.595501,0.527118,8941,6050612,0.695455,0.615594,8700223,9828903,666,25174,6444195
1,2021-09-05,11362,10906709,8475,6134829,2804,4318377,79,444676,5110,869048,0.099888,0.088418,5760,5186748,0.596163,0.527704,5184,6055796,0.696051,0.616121,8700223,9828903,414,25588,6444195
1,2021-09-06,6998,10913707,4709,6139538,2200,4320577,84,444760,2965,868363,0.099809,0.088348,3731,5190479,0.596591,0.528083,3046,6058842,0.696401,0.616431,8700223,9828903,241,25829,6444195
1,2021-09-07,31603,10945310,23421,6162959,7436,4328013,721,445481,10751,860457,0.098901,0.087544,19356,5209835,0.598816,0.530053,11450,6070292,0.697717,0.617596,8700223,9828903,1251,27080,6444195
1,2021-09-08,29367,10974677,21691,6184650,6975,4334988,674,446155,11826,857101,0.098515,0.087202,15833,5225668,0.600636,0.531663,12477,6082769,0.699151,0.618866,8700223,9828903,1455,28535,6444195
1,2021-09-09,29044,11003721,21219,6205869,7074,4342062,730,446885,11819,854083,0.098168,0.086895,15549,5241217,0.602423,0.533245,12531,6095300,0.700591,0.62014,8700223,9828903,1400,29935,6444195
1,2021-09-10,35527,11039248,25933,6231802,8726,4350788,824,447709,13798,848877,0.09757,0.086365,19810,5261027,0.6047,0.535261,14604,6109904,0.70227,0.621626,8700223,9828903,1628,31563,6444195
1,2021-09-11,21565,11060813,16444,6248246,4710,4355498,403,448112,8348,845165,0.097143,0.085988,12455,5273482,0.606132,0.536528,8743,6118647,0.703275,0.622516,8700223,9828903,644,32207,6444195
1,2021-09-12,10936,11071749,7974,6256220,2814,4358312,140,448252,4427,843597,0.096963,0.085828,6131,5279613,0.606837,0.537152,4563,6123210,0.703799,0.62298,8700223,9828903,302,32509,6444195
1,2021-09-13,27144,11098893,19445,6275665,7072,4365384,604,448856,10609,839549,0.096497,0.085416,15244,5294857,0.608589,0.538703,11196,6134406,0.705086,0.624119,8700223,9828903,1069,33578,6444195
1,2021-09-14,26726,11125619,19378,6295043,6636,4372020,684,449540,10196,835169,0.095994,0.084971,15241,5310098,0.61034,0.540253,10861,6145267,0.706334,0.625224,8700223,9828903,1097,34675,6444195
1,2021-09-15,26280,11151899,18943,6313986,6527,4378547,787,450327,10026,830970,0.095511,0.084544,14999,5325097,0.612064,0.541779,10800,6156067,0.707576,0.626323,8700223,9828903,1057,35732,6444195
1,2021-09-16,27652,11179551,20025,6334011,6816,4385363,787,451114,10483,826427,0.094989,0.084081,15770,5340867,0.613877,0.543384,11227,6167294,0.708866,0.627465,8700223,9828903,1168,36900,6444195
1,2021-09-17,31331,11210882,23031,6357042,7484,4392847,783,451897,11395,820283,0.094283,0.083456,18306,5359173,0.615981,0.545246,12162,6179456,0.710264,0.628703,8700223,9828903,1397,38297,6444195
1,2021-09-18,19554,11230436,15030,6372072,4122,4396969,393,452290,7448,816789,0.093881,0.083101,11322,5370495,0.617282,0.546398,7828,6187284,0.711164,0.629499,8700223,9828903,634,38931,6444195
1,2021-09-19,9998,11240434,7319,6379391,2517,4399486,155,452445,3876,815138,0.093692,0.082933,5680,5376175,0.617935,0.546976,4029,6191313,0.711627,0.629909,8700223,9828903,364,39295,6444195
1,2021-09-20,25810,11266244,18643,6398034,6380,4405866,749,453194,9778,811177,0.093236,0.08253,14468,5390643,0.619598,0.548448,10507,6201820,0.712835,0.630978,8700223,9828903,1345,40640,6444195
1,2021-09-21,24446,11290690,18283,6416317,5431,4411297,706,453900,9422,807860,0.092855,0.082192,13419,5404062,0.621141,0.549813,10102,6211922,0.713996,0.632006,8700223,9828903,1401,42041,6444195
1,2021-09-22,24220,11314910,18138,6434455,5514,4416811,541,454441,9341,804423,0.09246,0.081843,13305,5417367,0.62267,0.551167,9868,6221790,0.71513,0.63301,8700223,9828903,1358,43399,6444195
1,2021-09-23,23209,11338119,17124,6451579,5541,4422352,521,454962,9011,801850,0.092164,0.081581,12081,5429448,0.624058,0.552396,9508,6231298,0.716223,0.633977,8700223,9828903,1921,45320,6444195
1,2021-09-24,29926,11368045,23044,6474623,6134,4428486,724,455686,10757,798150,0.091739,0.081204,15174,5444622,0.625803,0.55394,11474,6242772,0.717542,0.635144,8700223,9828903,3753,49073,6444195
1,2021-09-25,18905,11386950,15349,6489972,3186,4431672,362,456048,6622,796447,0.091543,0.081031,8675,5453297,0.6268,0.554823,6972,6249744,0.718343,0.635854,8700223,9828903,3487,52560,6444195
1,2021-09-26,9068,11396018,7494,6497466,1443,4433115,126,456174,2916,794988,0.091376,0.080883,4498,5457795,0.627317,0.55528,3039,6252783,0.718692,0.636163,8700223,9828903,1570,54130,6444195
1,2021-09-27,25621,11421639,19878,6517344,5145,4438260,575,456749,9087,796335,0.09153,0.08102,8303,5466098,0.628271,0.556125,9650,6262433,0.719801,0.637145,8700223,9828903,8070,62200,6444195
1,2021-09-28,29288,11450927,23784,6541128,4862,4443122,619,457368,9664,795673,0.091454,0.080952,10929,5477027,0.629527,0.557237,10267,6272700,0.720982,0.638189,8700223,9828903,8489,70689,6444195
1,2021-09-29,29544,11480471,23734,6564862,5052,4448174,720,458088,9118,793546,0.09121,0.080736,11947,5488974,0.6309,0.558452,9820,6282520,0.72211,0.639188,8700223,9828903,8242,78931,6444195
1,2021-09-30,31194,11511665,25378,6590240,5025,4453199,767,458855,9448,791493,0.090974,0.080527,12239,5501213,0.632307,0.559698,10186,6292706,0.723281,0.640225,8700223,9828903,9254,88185,6444195
1,2021-10-01,33578,11545243,27201,6617441,5590,4458789,748,459603,10366,789410,0.090734,0.080315,13177,5514390,0.633822,0.561038,11094,6303800,0.724556,0.641353,8700223,9828903,9766,97951,6444195
1,2021-10-02,18130,11563373,14951,6632392,2786,4461575,387,459990,6442,788496,0.090629,0.080222,7738,5522128,0.634711,0.561825,6824,6310624,0.72534,0.642048,8700223,9828903,3842,101793,6444195
1,2021-10-03,9704,11573077,7873,6640265,1736,4463311,91,460081,3643,787986,0.090571,0.08017,4246,5526374,0.635199,0.562257,3736,6314360,0.72577,0.642428,8700223,9828903,1749,103542,6444195
1,2021-10-04,25373,11598450,21604,6661869,3274,4466585,475,460556,8424,787580,0.090524,0.080129,9287,5535661,0.636267,0.563202,8881,6323241,0.726791,0.643331,8700223,9828903,7439,110981,6444195
1,2021-10-05,26550,11625000,21666,6683535,4302,4470887,556,461112,8429,786815,0.090436,0.080051,9731,5545392,0.637385,0.564192,8966,6332207,0.727821,0.644244,8700223,9828903,8202,119183,6444195
1,2021-10-06,25995,11650995,21473,6705008,3928,4474815,570,461682,8211,786037,0.090347,0.079972,9545,5554937,0.638482,0.565163,8767,6340974,0.728829,0.645135,8700223,9828903,8052,127235,6444195
1,2021-10-07,27535,11678530,22570,6727578,4255,4479070,683,462365,8522,785589,0.090295,0.079926,9637,5564574,0.63959,0.566144,9189,6350163,0.729885,0.64607,8700223,9828903,9164,136399,6444195
1,2021-10-08,34798,11713328,28788,6756366,5235,4484305,751,463116,11399,785717,0.09031,0.079939,12008,5576582,0.64097,0.567366,12136,6362299,0.73128,0.647305,8700223,9828903,11142,147541,6444195
1,2021-10-09,17761,11731089,14575,6770941,2769,4487074,407,463523,6403,785490,0.090284,0.079916,7027,5583609,0.641778,0.568081,6800,6369099,0.732062,0.647997,8700223,9828903,4220,151761,6444195
1,2021-10-10,9049,11740138,7175,6778116,1708,4488782,154,463677,3446,785317,0.090264,0.079899,3767,5587376,0.642211,0.568464,3594,6372693,0.732475,0.648363,8700223,9828903,1760,153521,6444195
1,2021-10-11,25331,11765469,20577,6798693,4173,4492955,563,464240,8614,785329,0.090265,0.0799,9148,5596524,0.643262,0.569395,9160,6381853,0.733528,0.649295,8700223,9828903,7407,160928,6444195
1,2021-10-12,25585,11791054,20995,6819688,3907,4496862,657,464897,7991,784691,0.090192,0.079835,9266,5605790,0.644327,0.570337,8628,6390481,0.734519,0.650172,8700223,9828903,8138,169066,6444195
1,2021-10-13,25188,11816242,20572,6840260,3879,4500741,713,465610,7951,784368,0.090155,0.079802,8974,5614764,0.645359,0.57125,8651,6399132,0.735514,0.651053,8700223,9828903,8030,177096,6444195
1,2021-10-14,24875,11841117,20066,6860326,4117,4504858,660,466270,7705,784021,0.090115,0.079767,8682,5623446,0.646357,0.572134,8335,6407467,0.736472,0.651901,8700223,9828903,8284,185380,6444195
1,2021-10-15,30847,11871964,25470,6885796,4687,4509545,669,466939,9575,783294,0.090031,0.079693,10957,5634403,0.647616,0.573248,10230,6417697,0.737647,0.652941,8700223,9828903,10082,195462,6444195
1,2021-10-16,16018,11887982,13227,6899023,2424,4511969,363,467302,5566,783082,0.090007,0.079671,6135,5640538,0.648321,0.573873,5923,6423620,0.738328,0.653544,8700223,9828903,4220,199682,6444195
1,2021-10-17,7723,11895705,6220,6905243,1391,4513360,108,467410,2977,783115,0.090011,0.079675,3043,5643581,0.648671,0.574182,3076,6426696,0.738682,0.653857,8700223,9828903,1645,201327,6444195
1,2021-10-18,24682,11920387,19863,6925106,4121,4517481,673,468083,7739,782207,0.089907,0.079582,9305,5652886,0.64974,0.575129,8397,6435093,0.739647,0.654711,8700223,9828903,7436,208763,6444195
1,2021-10-19,23293,11943680,18891,6943997,3759,4521240,624,468707,6712,780888,0.089755,0.079448,8632,5661518,0.650733,0.576007,7313,6442406,0.740487,0.655455,8700223,9828903,7779,216542,6444195
1,2021-10-20,22581,11966261,18118,6962115,3783,4525023,656,469363,6472,779703,0.089619,0.079328,8300,5669818,0.651687,0.576852,7115,6449521,0.741305,0.656179,8700223,9828903,7566,224108,6444195
1,2021-10-21,24127,11990388,19002,6981117,4442,4529465,662,470025,6822,778503,0.089481,0.079205,8657,5678475,0.652682,0.577732,7457,6456978,0.742162,0.656938,8700223,9828903,8418,232526,6444195
1,2021-10-22,33810,12024198,23177,7004294,9827,4539292,794,470819,8131,776907,0.089297,0.079043,10385,5688860,0.653875,0.578789,8789,6465767,0.743173,0.657832,8700223,9828903,15040,247566,6444195
1,2021-10-23,20225,12044423,12675,7016969,7032,4546324,508,471327,4665,775749,0.089164,0.078925,6138,5694998,0.654581,0.579413,4980,6470747,0.743745,0.658339,8700223,9828903,9283,256849,6444195
1,2021-10-24,9777,12054200,6111,7023080,3510,4549834,152,471479,2482,775200,0.089101,0.078869,3112,5698110,0.654938,0.57973,2563,6473310,0.74404,0.658599,8700223,9828903,4104,260953,6444195
1,2021-10-25,31436,12085636,18053,7041133,12423,4562257,945,472424,7076,774157,0.088981,0.078763,8645,5706755,0.655932,0.58061,7602,6480912,0.744913,0.659373,8700223,9828903,15494,276447,6444195
1,2021-10-26,35796,12121432,19445,7060578,15106,4577363,1228,473652,7184,773252,0.088877,0.078671,8732,5715487,0.656936,0.581498,7827,6488739,0.745813,0.660169,8700223,9828903,19635,296082,6444195
1,2021-10-27,35881,12157313,18644,7079222,15928,4593291,1293,474945,6986,772328,0.088771,0.078577,8552,5724039,0.657919,0.582368,7628,6496367,0.74669,0.660945,8700223,9828903,20059,316141,6444195
1,2021-10-28,37720,12195033,19764,7098986,16522,4609813,1408,476353,6977,771038,0.088623,0.078446,8979,5733018,0.658951,0.583282,7689,6504056,0.747573,0.661728,8700223,9828903,21448,337589,6444195
1,2021-10-29,44107,12239140,23602,7122588,18885,4628698,1584,477937,8071,769354,0.088429,0.078275,10493,5743511,0.660157,0.584349,8809,6512865,0.748586,0.662624,8700223,9828903,25188,362777,6444195
1,2021-10-30,22743,12261883,12689,7135277,9126,4637824,917,478854,4498,768242,0.088301,0.078162,6022,5749533,0.660849,0.584962,4910,6517775,0.74915,0.663123,8700223,9828903,12043,374820,6444195
1,2021-10-31,9652,12271535,5488,7140765,3831,4641655,329,479183,2149,767550,0.088222,0.078091,3018,5752551,0.661196,0.585269,2326,6520101,0.749418,0.66336,8700223,9828903,4399,379219,6444195
1,2021-11-01,36211,12307746,18987,7159752,15681,4657336,1522,480705,7414,766318,0.08808,0.077966,9405,5761956,0.662277,0.586226,8173,6528274,0.750357,0.664192,8700223,9828903,19109,398328,6444195
1,2021-11-02,37581,12345327,19127,7178879,16858,4674194,1576,482281,7429,765679,0.088007,0.077901,8874,5770830,0.663297,0.587129,8235,6536509,0.751304,0.665029,8700223,9828903,20998,419326,6444195
1,2021-11-03,37402,12382729,18941,7197820,16829,4691023,1597,483878,7543,765492,0.087985,0.077882,8561,5779391,0.664281,0.588,8374,6544883,0.752266,0.665881,8700223,9828903,21018,440344,6444195
1,2021-11-04,41411,12424140,21082,7218902,18602,4709625,1689,485567,9172,766890,0.088146,0.078024,8609,5788000,0.66527,0.588875,10007,6554890,0.753416,0.666899,8700223,9828903,23311,463655,6444195
1,2021-11-05,49835,12473975,26836,7245738,21211,4730836,1750,487317,11765,768770,0.088362,0.078215,10833,5798833,0.666515,0.589978,12713,6567603,0.754878,0.668193,8700223,9828903,26860,490515,6444195
1,2021-11-06,25569,12499544,15519,7261257,9048,4739884,996,488313,7721,771280,0.088651,0.078471,5685,5804518,0.667169,0.590556,8195,6575798,0.755819,0.669027,8700223,9828903,11993,502508,6444195
1,2021-11-07,11879,12511423,7138,7268395,4287,4744171,448,488761,3539,771972,0.08873,0.078541,3107,5807625,0.667526,0.590872,3799,6579597,0.756256,0.669413,8700223,9828903,5180,507688,6444195
1,2021-11-08,40111,12551534,22714,7291109,15825,4759996,1541,490302,11934,775757,0.089165,0.078926,8994,5816619,0.66856,0.591787,12779,6592376,0.757725,0.670713,8700223,9828903,18947,526635,6444195
1,2021-11-09,44442,12595976,24946,7316055,17844,4777840,1620,491922,13298,781618,0.089839,0.079522,8254,5824873,0.669508,0.592627,14115,6606491,0.759347,0.672149,8700223,9828903,22580,549215,6444195
1,2021-11-10,46153,12642129,25744,7341799,18664,4796504,1710,493632,14520,789110,0.0907,0.080285,7840,5832713,0.67041,0.593425,15332,6621823,0.76111,0.673709,8700223,9828903,23494,572709,6444195
1,2021-11-11,41971,12684100,23773,7365572,16736,4813240,1439,495071,13661,796371,0.091535,0.081023,7108,5839821,0.671227,0.594148,14369,6636192,0.762761,0.675171,8700223,9828903,20929,593638,6444195
1,2021-11-12,54615,12738715,30754,7396326,22038,4835278,1781,496852,16472,804302,0.092446,0.08183,9361,5849182,0.672303,0.5951,17292,6653484,0.764749,0.67693,8700223,9828903,28415,622053,6444195
1,2021-11-13,29542,12768257,18446,7414772,10080,4845358,1003,497855,10525,810216,0.093126,0.082432,5036,5854218,0.672881,0.595613,10950,6664434,0.766007,0.678045,8700223,9828903,13812,635865,6444195
1,2021-11-14,12744,12781001,7621,7422393,4761,4850119,359,498214,4113,812083,0.09334,0.082622,2434,5856652,0.673161,0.59586,4301,6668735,0.766502,0.678482,8700223,9828903,6113,641978,6444195
1,2021-11-15,42381,12823382,24365,7446758,16455,4866574,1539,499753,12394,817597,0.093974,0.083183,7661,5864313,0.674042,0.59664,13175,6681910,0.768016,0.679823,8700223,9828903,22061,664039,6444195
1,2021-11-16,46827,12870209,26756,7473514,18300,4884874,1748,501501,13349,823768,0.094684,0.083811,8015,5872328,0.674963,0.597455,14186,6696096,0.769646,0.681266,8700223,9828903,25149,689188,6444195
1,2021-11-17,47917,12918126,27404,7500918,18710,4903584,1773,503274,14118,831104,0.095527,0.084557,7589,5879917,0.675835,0.598227,14925,6711021,0.771362,0.682784,8700223,9828903,25870,715058,6444195
1,2021-11-18,47697,12965823,26732,7527650,19225,4922809,1701,504975,13130,837451,0.096256,0.085203,7502,5887419,0.676697,0.59899,13849,6724870,0.772954,0.684193,8700223,9828903,26708,741766,6444195
1,2021-11-19,58385,13024208,33927,7561577,22656,4945465,1758,506733,16816,846553,0.097302,0.086129,8486,5895905,0.677673,0.599854,17588,6742458,0.774975,0.685983,8700223,9828903,32688,774454,6444195
1,2021-11-20,33593,13057801,20886,7582463,11474,4956939,1222,507955,10895,853310,0.098079,0.086816,4729,5900634,0.678216,0.600335,11486,6753944,0.776296,0.687151,8700223,9828903,17693,792147,6444195
1,2021-11-21,13669,13071470,8162,7590625,5118,4962057,380,508335,3849,855037,0.098278,0.086992,2283,5902917,0.678479,0.600567,4010,6757954,0.776756,0.687559,8700223,9828903,7406,799553,6444195
1,2021-11-22,47391,13118861,27431,7618056,18390,4980447,1547,509882,13130,861643,0.099037,0.087664,7182,5910099,0.679304,0.601298,13788,6771742,0.778341,0.688962,8700223,9828903,26741,826294,6444195
1,2021-11-23,49466,13168327,28931,7646987,18955,4999402,1542,511424,13500,868546,0.09983,0.088367,7270,5917369,0.68014,0.602038,14173,6785915,0.77997,0.690404,8700223,9828903,28340,854634,6444195
1,2021-11-24,42511,13210838,24568,7671555,16024,5015426,1883,513307,11541,873875,0.100443,0.088909,6922,5924291,0.680936,0.602742,12251,6798166,0.781378,0.691651,8700223,9828903,23772,878406,6444195
1,2021-11-25,1208,13212046,673,7672228,465,5015891,67,513374,259,873826,0.100437,0.088904,350,5924641,0.680976,0.602777,301,6798467,0.781413,0.691681,8700223,9828903,581,878987,6444195
1,2021-11-26,28784,13240830,16829,7689057,11198,5027089,748,514122,6383,874270,0.100488,0.088949,6270,5930911,0.681696,0.603415,6714,6805181,0.782185,0.692364,8700223,9828903,15949,894936,6444195
1,2021-11-27,21560,13262390,13464,7702521,7466,5034555,623,514745,4523,873635,0.100415,0.088884,5420,5936331,0.682319,0.603967,4785,6809966,0.782735,0.692851,8700223,9828903,11459,906395,6444195
1,2021-11-28,11160,13273550,6820,7709341,4037,5038592,298,515043,2551,873321,0.100379,0.088852,3001,5939332,0.682664,0.604272,2687,6812653,0.783043,0.693124,8700223,9828903,5542,911937,6444195
1,2021-11-29,44856,13318406,27319,7736660,16101,5054693,1413,516456,9352,871256,0.100142,0.088642,12050,5951382,0.684049,0.605498,9985,6822638,0.784191,0.69414,8700223,9828903,23157,935094,6444195
1,2021-11-30,53890,13372296,33282,7769942,18769,5073462,1801,518257,11669,870737,0.100082,0.088589,12907,5964289,0.685533,0.606811,12388,6835026,0.785615,0.695401,8700223,9828903,28848,963942,6444195
1,2021-12-01,57297,13429593,34161,7804103,21295,5094757,1792,520049,12540,871452,0.100164,0.088662,12621,5976910,0.686984,0.608095,13336,6848362,0.787148,0.696758,8700223,9828903,31528,995470,6444195
1,2021-12-02,58663,13488256,34140,7838243,22595,5117352,1888,521937,12125,871670,0.100189,0.088684,12651,5989561,0.688438,0.609382,12869,6861231,0.788627,0.698067,8700223,9828903,33444,1028914,6444195
1,2021-12-03,70589,13558845,42686,7880929,25901,5143253,1919,523856,14143,870823,0.100092,0.088598,15760,6005321,0.690249,0.610986,14913,6876144,0.790341,0.699584,8700223,9828903,40139,1069053,6444195
1,2021-12-04,38484,13597329,25272,7906201,12190,5155443,1008,524864,8600,870315,0.100034,0.088547,9505,6014826,0.691342,0.611953,8997,6885141,0.791375,0.700499,8700223,9828903,20137,1089190,6444195
1,2021-12-05,15116,13612445,9322,7915523,5366,5160809,422,525286,3307,870173,0.100017,0.088532,3632,6018458,0.691759,0.612322,3490,6888631,0.791776,0.700855,8700223,9828903,8083,1097273,6444195
1,2021-12-06,50774,13663219,30444,7945967,18603,5179412,1693,526979,10862,870422,0.100046,0.088557,11290,6029748,0.693057,0.613471,11539,6900170,0.793103,0.702028,8700223,9828903,28229,1125502,6444195
1,2021-12-07,56428,13719647,34761,7980728,19968,5199380,1645,528624,12114,870393,0.100043,0.088554,12800,6042548,0.694528,0.614773,12771,6912941,0.794571,0.703328,8700223,9828903,31054,1156556,6444195
1,2021-12-08,54980,13774627,34363,8015091,18877,5218257,1703,530327,11734,869727,0.099966,0.088487,13105,6055653,0.696034,0.616107,12439,6925380,0.796,0.704593,8700223,9828903,29714,1186270,6444195
1,2021-12-09,53118,13827745,32553,8047644,19197,5237454,1328,531655,11364,870150,0.100015,0.08853,11513,6067166,0.697358,0.617278,11936,6937316,0.797372,0.705808,8700223,9828903,29819,1216089,6444195
1,2021-12-10,62308,13890053,38838,8086482,21913,5259367,1506,533161,12095,868010,0.099769,0.088312,14845,6082011,0.699064,0.618788,12705,6950021,0.798833,0.7071,8700223,9828903,34905,1250994,6444195
1,2021-12-11,35958,13926011,24131,8110613,11003,5270370,810,533971,7776,866813,0.099631,0.08819,9327,6091338,0.700136,0.619737,8130,6958151,0.799767,0.707928,8700223,9828903,18635,1269629,6444195
1,2021-12-12,13197,13939208,8274,8118887,4570,5274940,350,534321,2969,866745,0.099623,0.088183,3206,6094544,0.700504,0.620064,3138,6961289,0.800128,0.708247,8700223,9828903,6934,1276563,6444195
1,2021-12-13,44440,13983648,27286,8146173,15898,5290838,1215,535536,9042,866064,0.099545,0.088114,10224,6104768,0.701679,0.621104,9543,6970832,0.801225,0.709218,8700223,9828903,24809,1301372,6444195
1,2021-12-14,45651,14029299,28453,8174626,15925,5306763,1225,536761,9583,865806,0.099515,0.088088,10417,6115185,0.702877,0.622164,10159,6980991,0.802392,0.710251,8700223,9828903,25258,1326630,6444195
1,2021-12-15,48120,14077419,29437,8204063,17307,5324070,1324,538085,10124,866291,0.099571,0.088137,10268,6125453,0.704057,0.623208,10753,6991744,0.803628,0.711345,8700223,9828903,27341,1353971,6444195
1,2021-12-16,44965,14122384,26082,8230145,17575,5341645,1261,539346,9700,870448,0.100049,0.08856,6088,6131541,0.704757,0.623828,10245,7001989,0.804806,0.712388,8700223,9828903,28764,1382735,6444195
1,2021-12-17,54040,14176424,32022,8262167,20956,5362601,1011,540357,11410,873586,0.10041,0.088879,8727,6140268,0.70576,0.624715,11865,7013854,0.806169,0.713595,8700223,9828903,33513,1416248,6444195
1,2021-12-18,30861,14207285,20248,8282415,10116,5372717,487,540844,6953,875099,0.100584,0.089033,5654,6145922,0.70641,0.625291,7167,7021021,0.806993,0.714324,8700223,9828903,18066,1434314,6444195
1,2021-12-19,13277,14220562,8221,8290636,4887,5377604,168,541012,2913,875922,0.100678,0.089117,2183,6148105,0.706661,0.625513,3006,7024027,0.807339,0.71463,8700223,9828903,8077,1442391,6444195
1,2021-12-20,50461,14271023,30845,8321481,18699,5396303,871,541883,10763,878220,0.100942,0.089351,8887,6156992,0.707682,0.626417,11185,7035212,0.808624,0.715768,8700223,9828903,30405,1472796,6444195
1,2021-12-21,56086,14327109,34487,8355968,20556,5416859,1003,542886,11703,880540,0.101209,0.089587,9771,6166763,0.708805,0.627411,12091,7047303,0.810014,0.716998,8700223,9828903,34103,1506899,6444195
1,2021-12-22,53848,14380957,33177,8389145,19779,5436638,857,543743,10855,882191,0.101399,0.089755,9579,6176342,0.709906,0.628386,11230,7058533,0.811305,0.71814,8700223,9828903,32988,1539887,6444195
1,2021-12-23,44115,14425072,27069,8416214,16328,5452966,698,544441,8706,883868,0.101591,0.089925,7334,6183676,0.710749,0.629132,9011,7067544,0.812341,0.719057,8700223,9828903,27731,1567618,6444195
1,2021-12-24,9316,14434388,5969,8422183,3187,5456153,157,544598,1671,883581,0.101558,0.089896,2042,6185718,0.710984,0.62934,1755,7069299,0.812542,0.719236,8700223,9828903,5511,1573129,6444195
1,2021-12-25,221,14434609,119,8422302,99,5456252,2,544600,69,883623,0.101563,0.0899,29,6185747,0.710987,0.629343,71,7069370,0.81255,0.719243,8700223,9828903,115,1573244,6444195
1,2021-12-26,11172,14445781,6858,8429160,4203,5460455,108,544708,2234,883193,0.101514,0.089857,2730,6188477,0.711301,0.62962,2300,7071670,0.812815,0.719477,8700223,9828903,6124,1579368,6444195
1,2021-12-27,46995,14492776,29229,8458389,17039,5477494,695,545403,9730,883674,0.101569,0.089906,9571,6198048,0.712401,0.630594,10052,7081722,0.81397,0.7205,8700223,9828903,27356,1606724,6444195
1,2021-12-28,57411,14550187,37001,8495390,19594,5497088,793,546196,12549,885676,0.101799,0.090109,10917,6208965,0.713656,0.631705,12919,7094641,0.815455,0.721814,8700223,9828903,33497,1640221,6444195
1,2021-12-29,56379,14606566,35452,8530842,19830,5516918,1057,547253,12696,888691,0.102146,0.090416,10118,6219083,0.714819,0.632734,13133,7107774,0.816965,0.72315,8700223,9828903,33127,1673348,6444195
1,2021-12-30,51669,14658235,32367,8563209,18403,5535321,872,548125,11698,891791,0.102502,0.090731,8973,6228056,0.71585,0.633647,12073,7119847,0.818352,0.724379,8700223,9828903,30583,1703931,6444195
1,2021-12-31,16627,14674862,10068,8573277,6261,5541582,295,548420,3466,892425,0.102575,0.090796,2962,6231018,0.716191,0.633948,3596,7123443,0.818766,0.724744,8700223,9828903,10011,1713942,6444195
1,2022-01-01,2657,14677519,1668,8574945,920,5542502,67,548487,712,892723,0.102609,0.090826,441,6231459,0.716241,0.633993,739,7124182,0.818851,0.72482,8700223,9828903,1394,1715336,6444195
1,2022-01-02,11297,14688816,7062,8582007,4105,5546607,127,548614,2502,892758,0.102613,0.09083,2529,6233988,0.716532,0.634251,2564,7126746,0.819145,0.725081,8700223,9828903,6152,1721488,6444195
1,2022-01-03,48448,14737264,30638,8612645,16934,5563541,830,549444,11982,895626,0.102943,0.091122,9493,6243481,0.717623,0.635216,12361,7139107,0.820566,0.726338,8700223,9828903,26603,1748091,6444195
1,2022-01-04,54359,14791623,35104,8647749,18178,5581719,1027,550471,13430,899780,0.10342,0.091544,9666,6253147,0.718734,0.6362,13820,7152927,0.822154,0.727744,8700223,9828903,30839,1778930,6444195
