vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-11,30781,16137784,22206,9560116,8195,5990797,354,572738,6673,948590,0.109031,0.09651,0.089341,8703,6524407,0.749913,0.663798,0.614487,6863,7472997,0.858943,0.760308,0.703828,8700223,9828903,10617643,15027,2527013,6697510
1,2022-02-12,16595,16154379,12450,9572566,3958,5994755,176,572914,3716,947593,0.108916,0.096409,0.089247,4808,6529215,0.750465,0.664287,0.61494,3811,7476808,0.859381,0.760696,0.704187,8700223,9828903,10617643,7859,2534872,6697510
1,2022-02-13,5401,16159780,3932,9576498,1417,5996172,49,572963,1178,947234,0.108875,0.096372,0.089213,1563,6530778,0.750645,0.664446,0.615087,1204,7478012,0.85952,0.760819,0.704301,8700223,9828903,10617643,2592,2537464,6697510
1,2022-02-14,15929,16175709,11553,9588051,4089,6000261,250,573213,3465,945958,0.108728,0.096242,0.089093,4853,6535631,0.751203,0.66494,0.615544,3577,7481589,0.859931,0.761183,0.704637,8700223,9828903,10617643,7298,2544762,6697510
1,2022-02-15,18980,16194689,13504,9601555,5124,6005385,314,573527,4097,944375,0.108546,0.096081,0.088944,5834,6541465,0.751873,0.665534,0.616094,4251,7485840,0.860419,0.761615,0.705038,8700223,9828903,10617643,8700,2553462,6697510
1,2022-02-16,19697,16214386,14191,9615746,5170,6010555,289,573816,4270,942662,0.108349,0.095907,0.088783,6137,6547602,0.752579,0.666158,0.616672,4424,7490264,0.860928,0.762065,0.705454,8700223,9828903,10617643,8957,2562419,6697510
1,2022-02-17,20272,16234658,14583,9630329,5350,6015905,300,574116,4360,941216,0.108183,0.09576,0.088646,5952,6553554,0.753263,0.666764,0.617232,4506,7494770,0.861446,0.762524,0.705879,8700223,9828903,10617643,9601,2572020,6697510
1,2022-02-18,27759,16262417,20343,9650672,7004,6022909,368,574484,5828,939180,0.107949,0.095553,0.088455,8030,6561584,0.754186,0.667581,0.617989,5994,7500764,0.862135,0.763133,0.706443,8700223,9828903,10617643,13455,2585475,6697510
1,2022-02-19,15166,16277583,11774,9662446,3254,6026163,134,574618,3469,938304,0.107848,0.095464,0.088372,4404,6565988,0.754692,0.668029,0.618404,3528,7504292,0.86254,0.763492,0.706776,8700223,9828903,10617643,7113,2592588,6697510
1,2022-02-20,6111,16283694,4587,9667033,1467,6027630,53,574671,1370,937913,0.107803,0.095424,0.088335,1791,6567779,0.754898,0.668211,0.618572,1400,7505692,0.862701,0.763635,0.706908,8700223,9828903,10617643,2840,2595428,6697510
1,2022-02-21,13722,16297416,9854,9676887,3575,6031205,245,574916,2782,936695,0.107663,0.0953,0.088221,4096,6571875,0.755369,0.668628,0.618958,2878,7508570,0.863032,0.763928,0.707179,8700223,9828903,10617643,6546,2601974,6697510
1,2022-02-22,17771,16315187,12880,9689767,4535,6035740,311,575227,3574,934858,0.107452,0.095113,0.088048,5564,6577439,0.756008,0.669194,0.619482,3727,7512297,0.86346,0.764307,0.70753,8700223,9828903,10617643,8237,2610211,6697510
1,2022-02-23,17798,16332985,13002,9702769,4451,6040191,308,575535,3635,933579,0.107305,0.094983,0.087927,5072,6582511,0.756591,0.66971,0.61996,3793,7516090,0.863896,0.764693,0.707887,8700223,9828903,10617643,8727,2618938,6697510
1,2022-02-24,18412,16351397,13238,9716007,4826,6045017,310,575845,3873,932553,0.107187,0.094879,0.087831,5046,6587557,0.757171,0.670223,0.620435,4020,7520110,0.864358,0.765102,0.708265,8700223,9828903,10617643,9132,2628070,6697510
1,2022-02-25,24754,16376151,18062,9734069,6305,6051322,362,576207,4984,930994,0.107008,0.09472,0.087684,6705,6594262,0.757942,0.670905,0.621066,5146,7525256,0.86495,0.765625,0.70875,8700223,9828903,10617643,12707,2640777,6697510
1,2022-02-26,13597,16389748,10408,9744477,2985,6054307,199,576406,3040,930492,0.10695,0.094669,0.087636,3626,6597888,0.758358,0.671274,0.621408,3124,7528380,0.865309,0.765943,0.709044,8700223,9828903,10617643,6759,2647536,6697510
1,2022-02-27,5984,16395732,4483,9748960,1430,6055737,69,576475,1320,930392,0.106939,0.094659,0.087627,1453,6599341,0.758525,0.671422,0.621545,1353,7529733,0.865464,0.766081,0.709172,8700223,9828903,10617643,3140,2650676,6697510
1,2022-02-28,19029,16414761,13423,9762383,5197,6060934,377,576852,3439,929397,0.106825,0.094558,0.087533,4566,6603907,0.75905,0.671886,0.621975,3571,7533304,0.865875,0.766444,0.709508,8700223,9828903,10617643,10670,2661346,6697510
1,2022-03-01,17023,16431784,11997,9774380,4694,6065628,309,577161,3326,928684,0.106743,0.094485,0.087466,4160,6608067,0.759528,0.67231,0.622367,3447,7536751,0.866271,0.766795,0.709833,8700223,9828903,10617643,9171,2670517,6697510
1,2022-03-02,14901,16446685,10841,9785221,3796,6069424,240,577401,3286,927887,0.106651,0.094404,0.087391,4190,6612257,0.76001,0.672736,0.622761,3393,7540144,0.866661,0.76714,0.710152,8700223,9828903,10617643,7108,2677625,6697510
1,2022-03-03,13828,16460513,9881,9795102,3698,6073122,220,577621,3028,927179,0.10657,0.094332,0.087324,3829,6616086,0.76045,0.673126,0.623122,3121,7543265,0.86702,0.767457,0.710446,8700223,9828903,10617643,6660,2684285,6697510
1,2022-03-04,17999,16478512,13085,9808187,4630,6077752,253,577874,4024,926074,0.106443,0.094219,0.08722,5261,6621347,0.761055,0.673661,0.623617,4156,7547421,0.867497,0.76788,0.710838,8700223,9828903,10617643,8378,2692663,6697510
1,2022-03-05,9629,16488141,7435,9815622,2072,6079824,122,577996,2370,925710,0.106401,0.094182,0.087186,2794,6624141,0.761376,0.673945,0.623881,2430,7549851,0.867777,0.768128,0.711067,8700223,9828903,10617643,4313,2696976,6697510
1,2022-03-06,3775,16491916,2832,9818454,906,6080730,36,578032,1002,925716,0.106401,0.094183,0.087187,1013,6625154,0.761492,0.674048,0.623976,1019,7550870,0.867894,0.768231,0.711163,8700223,9828903,10617643,1702,2698678,6697510
1,2022-03-07,10913,16502829,7698,9826152,2987,6083717,195,578227,2438,925228,0.106345,0.094133,0.087141,3034,6628188,0.761841,0.674357,0.624262,2546,7553416,0.868186,0.76849,0.711402,8700223,9828903,10617643,5165,2703843,6697510
1,2022-03-08,11126,16513955,7914,9834066,3025,6086742,159,578386,2578,924856,0.106303,0.094096,0.087106,3039,6631227,0.76219,0.674666,0.624548,2667,7556083,0.868493,0.768762,0.711654,8700223,9828903,10617643,5238,2709081,6697510
1,2022-03-09,12277,16526232,8966,9843032,3057,6089799,215,578601,3287,925023,0.106322,0.094113,0.087121,3242,6634469,0.762563,0.674996,0.624853,3409,7559492,0.868885,0.769108,0.711975,8700223,9828903,10617643,5494,2714575,6697510
1,2022-03-10,11701,16537933,8492,9851524,2987,6092786,185,578786,2685,924607,0.106274,0.09407,0.087082,3205,6637674,0.762931,0.675322,0.625155,2789,7562281,0.869205,0.769392,0.712237,8700223,9828903,10617643,5509,2720084,6697510
1,2022-03-11,14149,16552082,10597,9862121,3332,6096118,193,578979,3107,923729,0.106173,0.093981,0.086999,4079,6641753,0.7634,0.675737,0.625539,3201,7565482,0.869573,0.769718,0.712539,8700223,9828903,10617643,6683,2726767,6697510
1,2022-03-12,8927,16561009,6835,9868956,1984,6098102,103,579082,2172,923399,0.106135,0.093947,0.086968,2562,6644315,0.763695,0.675998,0.625781,2232,7567714,0.86983,0.769945,0.712749,8700223,9828903,10617643,4042,2730809,6697510
1,2022-03-13,3602,16564611,2795,9871751,757,6098859,48,579130,894,923338,0.106128,0.093941,0.086963,985,6645300,0.763808,0.676098,0.625873,924,7568638,0.869936,0.770039,0.712836,8700223,9828903,10617643,1666,2732475,6697510
1,2022-03-14,9873,16574484,7125,9878876,2523,6101382,193,579323,2230,923321,0.106126,0.093939,0.086961,2346,6647646,0.764078,0.676337,0.626094,2329,7570967,0.870204,0.770276,0.713055,8700223,9828903,10617643,5002,2737477,6697510
1,2022-03-15,10167,16584651,7187,9886063,2800,6104182,156,579479,2262,923124,0.106103,0.093919,0.086942,2545,6650191,0.76437,0.676595,0.626334,2348,7573315,0.870474,0.770515,0.713276,8700223,9828903,10617643,5064,2742541,6697510
1,2022-03-16,10620,16595271,7570,9893633,2854,6107036,155,579634,2435,922882,0.106076,0.093895,0.08692,2753,6652944,0.764687,0.676876,0.626593,2511,7575826,0.870762,0.77077,0.713513,8700223,9828903,10617643,5113,2747654,6697510
1,2022-03-17,10070,16605341,7142,9900775,2715,6109751,187,579821,2129,922474,0.106029,0.093853,0.086881,2635,6655579,0.764989,0.677144,0.626841,2227,7578053,0.871018,0.770997,0.713723,8700223,9828903,10617643,5008,2752662,6697510
1,2022-03-18,13608,16618949,9919,9910694,3465,6113216,196,580017,3002,921852,0.105957,0.09379,0.086823,3726,6659305,0.765418,0.677523,0.627192,3104,7581157,0.871375,0.771313,0.714015,8700223,9828903,10617643,6502,2759164,6697510
1,2022-03-19,7687,16626636,5927,9916621,1660,6114876,97,580114,1882,921694,0.105939,0.093774,0.086808,2091,6661396,0.765658,0.677735,0.627389,1933,7583090,0.871597,0.771509,0.714197,8700223,9828903,10617643,3552,2762716,6697510
1,2022-03-20,3323,16629959,2433,9919054,826,6115702,64,580178,827,921782,0.105949,0.093783,0.086816,787,6662183,0.765749,0.677816,0.627463,875,7583965,0.871698,0.771598,0.71428,8700223,9828903,10617643,1632,2764348,6697510
1,2022-03-21,9575,16639534,7001,9926055,2378,6118080,164,580342,2246,921698,0.10594,0.093774,0.086808,2430,6664613,0.766028,0.678063,0.627692,2346,7586311,0.871967,0.771837,0.7145,8700223,9828903,10617643,4595,2768943,6697510
1,2022-03-22,9214,16648748,6515,9932570,2526,6120606,144,580486,2121,921609,0.105929,0.093765,0.0868,2295,6666908,0.766292,0.678296,0.627908,2206,7588517,0.872221,0.772061,0.714708,8700223,9828903,10617643,4540,2773483,6697510
1,2022-03-23,9805,16658553,7093,9939663,2536,6123142,133,580619,2127,921300,0.105894,0.093734,0.086771,2514,6669422,0.766581,0.678552,0.628145,2205,7590722,0.872474,0.772286,0.714916,8700223,9828903,10617643,4844,2778327,6697510
1,2022-03-24,9397,16667950,6801,9946464,2437,6125579,143,580762,2144,921143,0.105876,0.093718,0.086756,2381,6671803,0.766854,0.678794,0.628369,2224,7592946,0.87273,0.772512,0.715125,8700223,9828903,10617643,4576,2782903,6697510
1,2022-03-25,11678,16679628,8737,9955201,2761,6128340,164,580926,2745,920806,0.105837,0.093683,0.086724,3171,6674974,0.767219,0.679117,0.628668,2834,7595780,0.873056,0.7728,0.715392,8700223,9828903,10617643,5456,2788359,6697510
1,2022-03-26,6170,16685798,4715,9959916,1385,6129725,70,580996,1443,920647,0.105819,0.093667,0.086709,1646,6676620,0.767408,0.679284,0.628823,1487,7597267,0.873227,0.772952,0.715532,8700223,9828903,10617643,2946,2791305,6697510
1,2022-03-27,2653,16688451,1976,9961892,646,6130371,31,581027,646,920623,0.105816,0.093665,0.086707,697,6677317,0.767488,0.679355,0.628889,673,7597940,0.873304,0.77302,0.715596,8700223,9828903,10617643,1231,2792536,6697510
1,2022-03-28,7587,16696038,5463,9967355,1959,6132330,145,581172,1689,920485,0.1058,0.093651,0.086694,1901,6679218,0.767707,0.679549,0.629068,1763,7599703,0.873507,0.7732,0.715762,8700223,9828903,10617643,3724,2796260,6697510
1,2022-03-29,8449,16704487,5819,9973174,2384,6134714,231,581403,1770,920300,0.105779,0.093632,0.086676,2071,6681289,0.767945,0.679759,0.629263,1886,7601589,0.873723,0.773391,0.715939,8700223,9828903,10617643,4024,2800284,6697510
1,2022-03-30,12721,16717208,8170,9981344,4361,6139075,171,581574,2044,920110,0.105757,0.093613,0.086659,2346,6683635,0.768214,0.679998,0.629484,2156,7603745,0.873971,0.773611,0.716142,8700223,9828903,10617643,4777,2805061,6697510
1,2022-03-31,14536,16731744,8846,9990190,5528,6144603,141,581715,2037,919942,0.105738,0.093596,0.086643,2280,6685915,0.768476,0.68023,0.629699,2112,7605857,0.874214,0.773826,0.716341,8700223,9828903,10617643,4764,2809825,6697510
1,2022-04-01,17227,16748971,10688,10000878,6375,6150978,144,581859,2373,919626,0.105701,0.093563,0.086613,2771,6688686,0.768795,0.680512,0.62996,2455,7608312,0.874496,0.774075,0.716573,8700223,9828903,10617643,5684,2815509,6697510
1,2022-04-02,9269,16758240,6052,10006930,3118,6154096,97,581956,1421,919548,0.105692,0.093556,0.086606,1575,6690261,0.768976,0.680672,0.630108,1497,7609809,0.874668,0.774228,0.716714,8700223,9828903,10617643,2957,2818466,6697510
1,2022-04-03,4097,16762337,2554,10009484,1502,6155598,40,581996,623,919616,0.1057,0.093562,0.086612,580,6690841,0.769042,0.680731,0.630163,648,7610457,0.874743,0.774294,0.716775,8700223,9828903,10617643,1232,2819698,6697510
1,2022-04-04,13699,16776036,7878,10017362,5662,6161260,136,582132,1588,919412,0.105677,0.093542,0.086593,1852,6692693,0.769255,0.68092,0.630337,1648,7612105,0.874932,0.774461,0.71693,8700223,9828903,10617643,3947,2823645,6697510
1,2022-04-05,14069,16790105,8160,10025522,5753,6167013,126,582258,1719,919391,0.105674,0.09354,0.086591,1816,6694509,0.769464,0.681104,0.630508,1795,7613900,0.875138,0.774644,0.717099,8700223,9828903,10617643,4214,2827859,6697510
1,2022-04-06,14295,16804400,8672,10034194,5459,6172472,143,582401,1867,919391,0.105674,0.09354,0.086591,1944,6696453,0.769688,0.681302,0.630691,1944,7615844,0.875362,0.774842,0.717282,8700223,9828903,10617643,4205,2832064,6697510
1,2022-04-07,13769,16818169,7912,10042106,5740,6178212,107,582508,1640,919326,0.105667,0.093533,0.086585,1763,6698216,0.76989,0.681482,0.630857,1698,7617542,0.875557,0.775014,0.717442,8700223,9828903,10617643,3872,2835936,6697510
1,2022-04-08,16287,16834456,9962,10052068,6166,6184378,137,582645,2148,919136,0.105645,0.093514,0.086567,2423,6700639,0.770169,0.681728,0.631085,2233,7619775,0.875814,0.775242,0.717652,8700223,9828903,10617643,4590,2840526,6697510
1,2022-04-09,8206,16842662,5317,10057385,2832,6187210,56,582701,1185,919122,0.105643,0.093512,0.086566,1232,6701871,0.77031,0.681853,0.631201,1218,7620993,0.875954,0.775366,0.717767,8700223,9828903,10617643,2442,2842968,6697510
1,2022-04-10,3764,16846426,2460,10059845,1280,6188490,24,582725,619,919166,0.105649,0.093517,0.08657,593,6702464,0.770378,0.681914,0.631257,637,7621630,0.876027,0.77543,0.717827,8700223,9828903,10617643,1087,2844055,6697510
1,2022-04-11,13832,16860258,8318,10068163,5412,6193902,86,582811,1774,919299,0.105664,0.09353,0.086582,1696,6704160,0.770573,0.682086,0.631417,1829,7623459,0.876237,0.775616,0.717999,8700223,9828903,10617643,3948,2848003,6697510
1,2022-04-12,14361,16874619,8462,10076625,5756,6199658,133,582944,1812,919455,0.105682,0.093546,0.086597,1734,6705894,0.770773,0.682263,0.63158,1890,7625349,0.876454,0.775809,0.718177,8700223,9828903,10617643,4030,2852033,6697510
1,2022-04-13,14248,16888867,8524,10085149,5581,6205239,123,583067,2000,919655,0.105705,0.093566,0.086616,1875,6707769,0.770988,0.682453,0.631757,2075,7627424,0.876693,0.77602,0.718373,8700223,9828903,10617643,3959,2855992,6697510
1,2022-04-14,13660,16902527,8228,10093377,5324,6210563,92,583159,1858,919740,0.105715,0.093575,0.086624,1828,6709597,0.771198,0.682639,0.631929,1913,7629337,0.876913,0.776214,0.718553,8700223,9828903,10617643,3831,2859823,6697510
1,2022-04-15,15537,16918064,9498,10102875,5908,6216471,123,583282,2134,919792,0.105721,0.09358,0.086629,2149,6711746,0.771445,0.682858,0.632131,2201,7631538,0.877166,0.776438,0.71876,8700223,9828903,10617643,4515,2864338,6697510
1,2022-04-16,7215,16925279,4722,10107597,2432,6218903,55,583337,1048,919869,0.105729,0.093588,0.086636,1001,6712747,0.77156,0.68296,0.632226,1078,7632616,0.87729,0.776548,0.718862,8700223,9828903,10617643,2131,2866469,6697510
1,2022-04-17,1587,16926866,1073,10108670,495,6219398,18,583355,320,919929,0.105736,0.093594,0.086642,270,6713017,0.771591,0.682987,0.632251,330,7632946,0.877328,0.776582,0.718893,8700223,9828903,10617643,473,2866942,6697510
1,2022-04-18,12857,16939723,7552,10116222,5182,6224580,110,583465,1638,920040,0.105749,0.093606,0.086652,1590,6714607,0.771774,0.683149,0.632401,1701,7634647,0.877523,0.776755,0.719053,8700223,9828903,10617643,3564,2870506,6697510
1,2022-04-19,12692,16952415,7435,10123657,5129,6229709,110,583575,1704,920215,0.105769,0.093623,0.086668,1584,6716191,0.771956,0.68331,0.63255,1759,7636406,0.877725,0.776934,0.719219,8700223,9828903,10617643,3590,2874096,6697510
1,2022-04-20,12298,16964713,7436,10131093,4685,6234394,139,583714,1635,920284,0.105777,0.09363,0.086675,1662,6717853,0.772147,0.683479,0.632707,1731,7638137,0.877924,0.77711,0.719382,8700223,9828903,10617643,3491,2877587,6697510
1,2022-04-21,12396,16977109,7481,10138574,4752,6239146,134,583848,1775,920571,0.10581,0.09366,0.086702,1580,6719433,0.772329,0.68364,0.632855,1867,7640004,0.878139,0.7773,0.719557,8700223,9828903,10617643,3493,2881080,6697510
1,2022-04-22,12064,16989173,7372,10145946,4568,6243714,105,583953,1591,920389,0.105789,0.093641,0.086685,1831,6721264,0.772539,0.683826,0.633028,1649,7641653,0.878328,0.777468,0.719713,8700223,9828903,10617643,3477,2884557,6697510
1,2022-04-23,7016,16996189,4497,10150443,2477,6246191,38,583991,1018,920371,0.105787,0.093639,0.086683,1055,6722319,0.772661,0.683934,0.633127,1037,7642690,0.878448,0.777573,0.71981,8700223,9828903,10617643,1946,2886503,6697510
1,2022-04-24,2871,16999060,1851,10152294,999,6247190,19,584010,450,920346,0.105784,0.093637,0.086681,487,6722806,0.772717,0.683983,0.633173,462,7643152,0.878501,0.77762,0.719854,8700223,9828903,10617643,872,2887375,6697510
1,2022-04-25,10797,17009857,6246,10158540,4419,6251609,103,584113,1404,920457,0.105797,0.093648,0.086691,1364,6724170,0.772873,0.684122,0.633302,1475,7644627,0.87867,0.77777,0.719993,8700223,9828903,10617643,3036,2890411,6697510
1,2022-04-26,11236,17021093,6514,10165054,4617,6256226,90,584203,1494,920569,0.10581,0.093659,0.086702,1426,6725596,0.773037,0.684267,0.633436,1538,7646165,0.878847,0.777927,0.720138,8700223,9828903,10617643,3118,2893529,6697510
1,2022-04-27,11914,17033007,6724,10171778,5069,6261295,86,584289,1496,920547,0.105807,0.093657,0.0867,1572,6727168,0.773218,0.684427,0.633584,1550,7647715,0.879025,0.778084,0.720284,8700223,9828903,10617643,3311,2896840,6697510
1,2022-04-28,11621,17044628,6760,10178538,4736,6266031,101,584390,1519,920657,0.10582,0.093668,0.08671,1461,6728629,0.773386,0.684576,0.633722,1571,7649286,0.879206,0.778244,0.720432,8700223,9828903,10617643,3172,2900012,6697510
1,2022-04-29,13582,17058210,8202,10186740,5272,6271303,89,584479,1817,920573,0.10581,0.09366,0.086702,1963,6730592,0.773611,0.684776,0.633906,1879,7651165,0.879422,0.778435,0.720609,8700223,9828903,10617643,3780,2903792,6697510
1,2022-04-30,6022,17064232,3883,10190623,2097,6273400,37,584516,886,920590,0.105812,0.093662,0.086704,884,6731476,0.773713,0.684865,0.63399,901,7652066,0.879525,0.778527,0.720693,8700223,9828903,10617643,1793,2905585,6697510
1,2022-05-01,2700,17066932,1708,10192331,964,6274364,28,584544,457,920641,0.105818,0.093667,0.086709,419,6731895,0.773761,0.684908,0.634029,470,7652536,0.879579,0.778575,0.720738,8700223,9828903,10617643,848,2906433,6697510
1,2022-05-02,10245,17077177,6049,10198380,4105,6278469,71,584615,1403,920718,0.105827,0.093675,0.086716,1374,6733269,0.773919,0.685048,0.634159,1451,7653987,0.879746,0.778722,0.720874,8700223,9828903,10617643,2801,2909234,6697510
1,2022-05-03,10077,17087254,5844,10204224,4143,6282612,71,584686,1357,920764,0.105832,0.093679,0.08672,1358,6734627,0.774075,0.685186,0.634286,1404,7655391,0.879907,0.778865,0.721007,8700223,9828903,10617643,2783,2912017,6697510
1,2022-05-04,10692,17097946,6268,10210492,4297,6286909,110,584796,1417,920825,0.105839,0.093685,0.086726,1434,6736061,0.77424,0.685332,0.634422,1495,7656886,0.880079,0.779017,0.721147,8700223,9828903,10617643,2999,2915016,6697510
1,2022-05-05,10545,17108491,6257,10216749,4163,6291072,105,584901,1475,920902,0.105848,0.093693,0.086733,1474,6737535,0.774409,0.685482,0.63456,1551,7658437,0.880258,0.779175,0.721294,8700223,9828903,10617643,2842,2917858,6697510
1,2022-05-06,12362,17120853,7478,10224227,4809,6295881,60,584961,1749,920910,0.105849,0.093694,0.086734,1779,6739314,0.774614,0.685663,0.634728,1787,7660224,0.880463,0.779357,0.721462,8700223,9828903,10617643,3460,2921318,6697510
1,2022-05-07,5375,17126228,3571,10227798,1783,6297664,18,584979,862,920991,0.105858,0.093702,0.086742,790,6740104,0.774705,0.685743,0.634802,871,7661095,0.880563,0.779446,0.721544,8700223,9828903,10617643,1449,2922767,6697510
1,2022-05-08,1820,17128048,1203,10229001,604,6298268,13,584992,370,921098,0.105871,0.093713,0.086752,276,6740380,0.774736,0.685771,0.634828,383,7661478,0.880607,0.779485,0.72158,8700223,9828903,10617643,561,2923328,6697510
1,2022-05-09,9220,17137268,5435,10234436,3733,6302001,38,585030,1163,921132,0.105875,0.093717,0.086755,1149,6741529,0.774869,0.685888,0.634936,1183,7662661,0.880743,0.779605,0.721691,8700223,9828903,10617643,2647,2925975,6697510
1,2022-05-10,9330,17146598,5426,10239862,3831,6305832,55,585085,1311,921334,0.105898,0.093737,0.086774,1150,6742679,0.775001,0.686005,0.635045,1352,7664013,0.880898,0.779742,0.721819,8700223,9828903,10617643,2556,2928531,6697510
1,2022-05-11,10538,17157136,6259,10246121,4201,6310033,52,585137,1395,921411,0.105907,0.093745,0.086781,1352,6744031,0.775156,0.686143,0.635172,1429,7665442,0.881063,0.779888,0.721953,8700223,9828903,10617643,2945,2931476,6697510
1,2022-05-12,10145,17167281,5980,10252101,4096,6314129,60,585197,1302,921492,0.105916,0.093753,0.086789,1263,6745294,0.775301,0.686271,0.635291,1344,7666786,0.881217,0.780025,0.72208,8700223,9828903,10617643,2680,2934156,6697510
1,2022-05-13,11985,17179266,7294,10259395,4628,6318757,45,585242,1639,921634,0.105932,0.093768,0.086802,1519,6746813,0.775476,0.686426,0.635434,1661,7668447,0.881408,0.780194,0.722236,8700223,9828903,10617643,3263,2937419,6697510
1,2022-05-14,5723,17184989,3761,10263156,1935,6320692,24,585266,877,921767,0.105948,0.093781,0.086815,757,6747570,0.775563,0.686503,0.635505,890,7669337,0.88151,0.780284,0.72232,8700223,9828903,10617643,1653,2939072,6697510
1,2022-05-15,2341,17187330,1585,10264741,746,6321438,9,585275,401,921861,0.105958,0.093791,0.086824,314,6747884,0.775599,0.686535,0.635535,408,7669745,0.881557,0.780326,0.722359,8700223,9828903,10617643,744,2939816,6697510
1,2022-05-16,9353,17196683,5547,10270288,3722,6325160,51,585326,1293,921976,0.105972,0.093803,0.086834,1217,6749101,0.775739,0.686659,0.63565,1332,7671077,0.88171,0.780461,0.722484,8700223,9828903,10617643,2529,2942345,6697510
1,2022-05-17,9641,17206324,5651,10275939,3908,6329068,57,585383,1356,922161,0.105993,0.093821,0.086852,1206,6750307,0.775877,0.686781,0.635763,1391,7672468,0.88187,0.780603,0.722615,8700223,9828903,10617643,2693,2945038,6697510
1,2022-05-18,10708,17217032,6295,10282234,4312,6333380,73,585456,1497,922445,0.106025,0.09385,0.086879,1262,6751569,0.776023,0.68691,0.635882,1546,7674014,0.882048,0.78076,0.722761,8700223,9828903,10617643,2841,2947879,6697510
1,2022-05-19,10940,17227972,6234,10288468,4623,6338003,50,585506,1372,922570,0.10604,0.093863,0.08689,1279,6752848,0.77617,0.68704,0.636003,1404,7675418,0.882209,0.780903,0.722893,8700223,9828903,10617643,2855,2950734,6697510
1,2022-05-20,13180,17241152,7808,10296276,5289,6343292,68,585574,1604,922674,0.106052,0.093874,0.0869,1542,6754390,0.776347,0.687197,0.636148,1646,7677064,0.882399,0.78107,0.723048,8700223,9828903,10617643,3645,2954379,6697510
1,2022-05-21,6563,17247715,4191,10300467,2339,6345631,31,585605,1026,922866,0.106074,0.093893,0.086918,853,6755243,0.776445,0.687284,0.636228,1045,7678109,0.882519,0.781177,0.723146,8700223,9828903,10617643,1828,2956207,6697510
1,2022-05-22,3087,17250802,2076,10302543,997,6346628,13,585618,549,923049,0.106095,0.093912,0.086935,375,6755618,0.776488,0.687322,0.636263,558,7678667,0.882583,0.781233,0.723199,8700223,9828903,10617643,1006,2957213,6697510
1,2022-05-23,10329,17261131,6215,10308758,4019,6350647,70,585688,1291,923187,0.106111,0.093926,0.086948,1207,6756825,0.776627,0.687444,0.636377,1345,7680012,0.882737,0.78137,0.723326,8700223,9828903,10617643,2975,2960188,6697510
1,2022-05-24,10303,17271434,6081,10314839,4145,6354792,60,585748,1324,923433,0.106139,0.093951,0.086972,1115,6757940,0.776755,0.687558,0.636482,1361,7681373,0.882894,0.781509,0.723454,8700223,9828903,10617643,2947,2963135,6697510
1,2022-05-25,10752,17282186,6525,10321364,4142,6358934,58,585806,1402,923615,0.10616,0.093969,0.086989,1258,6759198,0.776899,0.687686,0.636601,1440,7682813,0.883059,0.781655,0.723589,8700223,9828903,10617643,3131,2966266,6697510
1,2022-05-26,10068,17292254,5908,10327272,4075,6363009,52,585858,1260,923727,0.106173,0.093981,0.086999,1180,6760378,0.777035,0.687806,0.636712,1292,7684105,0.883208,0.781787,0.723711,8700223,9828903,10617643,2910,2969176,6697510
1,2022-05-27,12499,17304753,7714,10334986,4725,6367734,46,585904,1562,923763,0.106177,0.093984,0.087003,1556,6761934,0.777214,0.687964,0.636858,1592,7685697,0.883391,0.781949,0.723861,8700223,9828903,10617643,3903,2973079,6697510
1,2022-05-28,5373,17310126,3524,10338510,1820,6369554,28,585932,746,923908,0.106194,0.093999,0.087016,617,6762551,0.777285,0.688027,0.636916,762,7686459,0.883478,0.782026,0.723933,8700223,9828903,10617643,1762,2974841,6697510
1,2022-05-29,2705,17312831,1808,10340318,885,6370439,12,585944,504,924098,0.106215,0.094018,0.087034,324,6762875,0.777322,0.68806,0.636947,514,7686973,0.883537,0.782078,0.723981,8700223,9828903,10617643,886,2975727,6697510
1,2022-05-30,893,17313724,574,10340892,315,6370754,4,585948,225,924217,0.106229,0.094031,0.087045,106,6762981,0.777334,0.688071,0.636957,225,7687198,0.883563,0.782101,0.724002,8700223,9828903,10617643,246,2975973,6697510
1,2022-05-31,10385,17324109,6285,10347177,4030,6374784,49,585997,1383,924284,0.106237,0.094037,0.087052,1347,6764328,0.777489,0.688208,0.637084,1414,7688612,0.883726,0.782245,0.724135,8700223,9828903,10617643,3145,2979118,6697510
1,2022-06-01,9632,17333741,5902,10353079,3667,6378451,44,586041,1323,924575,0.10627,0.094067,0.087079,1060,6765388,0.777611,0.688316,0.637184,1351,7689963,0.883881,0.782383,0.724263,8700223,9828903,10617643,3018,2982136,6697510
