vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-08-30,30509,10695752,22527,5983665,7011,4274117,971,437970,13156,925950,0.106428,15937,5070287,0.582777,14126,5996237,0.689205,8700223
1,2021-08-31,30691,10726443,23037,6006702,6836,4280953,818,438788,12983,923535,0.106151,16230,5086517,0.584642,13815,6010052,0.690793,8700223
1,2021-09-01,30075,10756518,22309,6029011,6943,4287896,823,439611,13533,923046,0.106095,14861,5101378,0.58635,14372,6024424,0.692445,8700223
1,2021-09-02,28468,10784986,20949,6049960,6760,4294656,759,440370,12348,921680,0.105938,14476,5115854,0.588014,13110,6037534,0.693952,8700223
1,2021-09-03,35693,10820679,26728,6076688,8264,4302920,701,441071,14757,918164,0.105533,18990,5134844,0.590197,15474,6053008,0.69573,8700223
1,2021-09-04,20127,10840806,15538,6092226,4299,4307219,290,441361,8335,915725,0.105253,11075,5145919,0.59147,8636,6061644,0.696723,8700223
1,2021-09-05,11082,10851888,8271,6100497,2735,4309954,76,441437,5036,915227,0.105196,5614,5151533,0.592115,5116,6066760,0.697311,8700223
1,2021-09-06,6723,10858611,4524,6105021,2131,4312085,68,441505,2864,914549,0.105118,3614,5155147,0.59253,2936,6069696,0.697648,8700223
1,2021-09-07,30534,10889145,22674,6127695,7183,4319268,677,442182,10501,907064,0.104258,18668,5173815,0.594676,11183,6080879,0.698934,8700223
1,2021-09-08,28432,10917577,21051,6148746,6735,4326003,646,442828,11558,903900,0.103894,15368,5189183,0.596443,12204,6093083,0.700336,8700223
1,2021-09-09,28067,10945644,20581,6169327,6791,4332794,695,443523,11500,901042,0.103565,15057,5204240,0.598173,12199,6105282,0.701739,8700223
1,2021-09-10,34259,10979903,25057,6194384,8413,4341207,789,444312,13351,895996,0.102985,19192,5223432,0.600379,14146,6119428,0.703364,8700223
1,2021-09-11,20792,11000695,15815,6210199,4592,4345799,385,444697,8046,892381,0.10257,12052,5235484,0.601764,8437,6127865,0.704334,8700223
1,2021-09-12,10636,11011331,7731,6217930,2769,4348568,136,444833,4313,890834,0.102392,5999,5241483,0.602454,4452,6132317,0.704846,8700223
1,2021-09-13,26387,11037718,18908,6236838,6897,4355465,582,445415,10338,886882,0.101938,14886,5256369,0.604165,10934,6143251,0.706103,8700223
1,2021-09-14,25892,11063610,18825,6255663,6412,4361877,655,446070,9884,882584,0.101444,14842,5271211,0.605871,10544,6153795,0.707315,8700223
1,2021-09-15,25530,11089140,18438,6274101,6324,4368201,768,446838,9744,878457,0.100969,14651,5285862,0.607555,10524,6164319,0.708524,8700223
1,2021-09-16,26950,11116090,19567,6293668,6635,4374836,748,447586,10239,873989,0.100456,15433,5301295,0.609329,10965,6175284,0.709785,8700223
1,2021-09-17,30367,11146457,22356,6316024,7254,4382090,757,448343,11039,867918,0.099758,17876,5319171,0.611383,11805,6187089,0.711141,8700223
1,2021-09-18,19102,11165559,14690,6330714,4028,4386118,384,448727,7258,864451,0.09936,11120,5330291,0.612661,7653,6194742,0.712021,8700223
1,2021-09-19,9764,11175323,7167,6337881,2443,4388561,154,448881,3806,862824,0.099173,5596,5335887,0.613305,3969,6198711,0.712477,8700223
1,2021-09-20,25169,11200492,18214,6356095,6239,4394800,716,449597,9591,858936,0.098726,14204,5350091,0.614937,10316,6209027,0.713663,8700223
1,2021-09-21,23689,11224181,17745,6373840,5274,4400074,670,450267,9201,855759,0.098361,13035,5363126,0.616435,9858,6218885,0.714796,8700223
1,2021-09-22,23360,11247541,17512,6391352,5326,4405400,522,450789,9078,852503,0.097986,12875,5376001,0.617915,9619,6228504,0.715902,8700223
1,2021-09-23,22313,11269854,16428,6407780,5375,4410775,510,451299,8688,849987,0.097697,11709,5387710,0.619261,9193,6237697,0.716958,8700223
1,2021-09-24,28820,11298674,22192,6429972,5924,4416699,704,452003,10438,846433,0.097289,14715,5402425,0.620952,11161,6248858,0.718241,8700223
1,2021-09-25,18142,11316816,14662,6444634,3139,4419838,341,452344,6462,844909,0.097113,8332,5410757,0.62191,6808,6255666,0.719024,8700223
1,2021-09-26,8700,11325516,7272,6451906,1352,4421190,76,452420,2888,843590,0.096962,4281,5415038,0.622402,2962,6258628,0.719364,8700223
1,2021-09-27,24653,11350169,19130,6471036,4989,4426179,534,452954,8897,844983,0.097122,8046,5423084,0.623327,9439,6268067,0.720449,8700223
1,2021-09-28,28118,11378287,22890,6493926,4658,4430837,570,453524,9507,844592,0.097077,10482,5433566,0.624532,10091,6278158,0.721609,8700223
1,2021-09-29,28277,11406564,22789,6516715,4819,4435656,669,454193,8877,842643,0.096853,11498,5445064,0.625853,9549,6287707,0.722706,8700223
1,2021-09-30,29921,11436485,24377,6541092,4834,4440490,710,454903,9247,840866,0.096649,11735,5456799,0.627202,9958,6297665,0.723851,8700223
1,2021-10-01,31852,11468337,25959,6567051,5178,4445668,715,455618,9999,838945,0.096428,12650,5469449,0.628656,10729,6308394,0.725084,8700223
1,2021-10-02,17219,11485556,14192,6581243,2667,4448335,360,455978,6226,838228,0.096346,7315,5476764,0.629497,6598,6314992,0.725843,8700223
1,2021-10-03,9263,11494819,7510,6588753,1664,4449999,89,456067,3567,837842,0.096301,4054,5480818,0.629963,3668,6318660,0.726264,8700223
1,2021-10-04,24177,11518996,20612,6609365,3126,4453125,439,456506,8206,837619,0.096276,8881,5489699,0.630984,8658,6327318,0.727259,8700223
1,2021-10-05,24947,11543943,20366,6629731,4068,4457193,513,457019,8052,836955,0.096199,9239,5498938,0.632046,8575,6335893,0.728245,8700223
1,2021-10-06,24053,11567996,19868,6649599,3658,4460851,527,457546,7756,836290,0.096123,8955,5507893,0.633075,8290,6344183,0.729198,8700223
1,2021-10-07,25397,11593393,20840,6670439,3952,4464803,605,458151,8059,835927,0.096081,9037,5516930,0.634114,8674,6352857,0.730195,8700223
1,2021-10-08,31981,11625374,26374,6696813,4938,4469741,669,458820,10824,836148,0.096107,11282,5528212,0.63541,11503,6364360,0.731517,8700223
1,2021-10-09,16566,11641940,13611,6710424,2599,4472340,356,459176,6059,835973,0.096086,6604,5534816,0.636169,6429,6370789,0.732256,8700223
1,2021-10-10,8376,11650316,6643,6717067,1608,4473948,125,459301,3249,835821,0.096069,3532,5538348,0.636575,3380,6374169,0.732644,8700223
1,2021-10-11,23619,11673935,19201,6736268,3919,4477867,499,459800,8228,835977,0.096087,8582,5546930,0.637562,8738,6382907,0.733649,8700223
1,2021-10-12,23587,11697522,19392,6755660,3633,4481500,562,460362,7585,835465,0.096028,8665,5555595,0.638558,8153,6391060,0.734586,8700223
1,2021-10-13,20204,11717726,16690,6772350,2893,4484393,621,460983,6519,835443,0.096025,7168,5562763,0.639382,7146,6398206,0.735407,8700223
1,2021-10-14,21996,11739722,17734,6790084,3716,4488109,546,461529,7086,835322,0.096012,7751,5570514,0.640273,7630,6405836,0.736284,8700223
1,2021-10-15,26680,11766402,22049,6812133,4116,4492225,515,462044,8615,834872,0.09596,9598,5580112,0.641376,9148,6414984,0.737336,8700223
1,2021-10-16,14082,11780484,11564,6823697,2222,4494447,296,462340,4970,834637,0.095933,5503,5585615,0.642008,5268,6420252,0.737941,8700223
1,2021-10-17,3443,11783927,2661,6826358,708,4495155,74,462414,1446,834892,0.095962,1269,5586884,0.642154,1524,6421776,0.738116,8700223
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,2,22,1,6,1,16,0,0,2,21,2e-06,0,1,0.0,2,22,3e-06,8407551
2,2020-08-09,2,24,1,7,1,17,0,0,2,23,3e-06,0,1,0.0,2,24,3e-06,8407551
2,2020-08-10,8,32,1,8,7,24,0,0,8,31,4e-06,0,1,0.0,8,32,4e-06,8407551
2,2020-08-11,5,37,1,9,4,28,0,0,5,36,4e-06,0,1,0.0,5,37,4e-06,8407551
2,2020-08-12,10,47,7,16,3,31,0,0,10,46,5e-06,0,1,0.0,10,47,6e-06,8407551
2,2020-08-13,11,58,5,21,6,37,0,0,11,57,7e-06,0,1,0.0,11,58,7e-06,8407551
2,2020-08-14,10,68,3,24,7,44,0,0,10,67,8e-06,0,1,0.0,10,68,8e-06,8407551
2,2020-08-16,1,69,1,25,0,44,0,0,1,68,8e-06,0,1,0.0,1,69,8e-06,8407551
2,2020-08-17,10,79,5,30,5,49,0,0,10,78,9e-06,0,1,0.0,10,79,9e-06,8407551
2,2020-08-18,8,87,5,35,3,52,0,0,8,86,1e-05,0,1,0.0,8,87,1e-05,8407551
2,2020-08-19,12,99,6,41,6,58,0,0,12,98,1.2e-05,0,1,0.0,12,99,1.2e-05,8407551
2,2020-08-20,9,108,5,46,4,62,0,0,9,107,1.3e-05,0,1,0.0,9,108,1.3e-05,8407551
2,2020-08-21,10,118,1,47,9,71,0,0,10,117,1.4e-05,0,1,0.0,10,118,1.4e-05,8407551
2,2020-08-22,6,124,2,49,4,75,0,0,6,123,1.5e-05,0,1,0.0,6,124,1.5e-05,8407551
2,2020-08-23,1,125,1,50,0,75,0,0,0,122,1.5e-05,1,2,0.0,0,124,1.5e-05,8407551
2,2020-08-24,9,134,2,52,7,82,0,0,9,131,1.6e-05,0,2,0.0,9,133,1.6e-05,8407551
2,2020-08-25,14,148,11,63,3,85,0,0,14,145,1.7e-05,0,2,0.0,14,147,1.7e-05,8407551
2,2020-08-26,14,162,11,74,3,88,0,0,14,159,1.9e-05,0,2,0.0,14,161,1.9e-05,8407551
2,2020-08-27,15,177,8,82,7,95,0,0,15,174,2.1e-05,0,2,0.0,15,176,2.1e-05,8407551
2,2020-08-28,11,188,3,85,8,103,0,0,10,183,2.2e-05,1,3,0.0,10,186,2.2e-05,8407551
2,2020-08-29,2,190,0,85,2,105,0,0,2,185,2.2e-05,0,3,0.0,2,188,2.2e-05,8407551
2,2020-08-30,1,191,1,86,0,105,0,0,1,186,2.2e-05,0,3,0.0,1,189,2.2e-05,8407551
2,2020-08-31,21,212,7,93,14,119,0,0,16,197,2.3e-05,5,8,1e-06,16,205,2.4e-05,8407551
2,2020-09-01,21,233,18,111,3,122,0,0,19,214,2.5e-05,2,10,1e-06,19,224,2.7e-05,8407551
2,2020-09-02,22,255,17,128,5,127,0,0,16,224,2.7e-05,6,16,2e-06,16,240,2.9e-05,8407551
2,2020-09-03,15,270,5,133,10,137,0,0,13,235,2.8e-05,2,18,2e-06,13,253,3e-05,8407551
2,2020-09-04,17,287,12,145,5,142,0,0,5,228,2.7e-05,12,30,4e-06,5,258,3.1e-05,8407551
2,2020-09-05,4,291,1,146,3,145,0,0,4,232,2.8e-05,0,30,4e-06,4,262,3.1e-05,8407551
2,2020-09-08,27,318,8,154,19,164,0,0,12,230,2.7e-05,14,44,5e-06,12,274,3.3e-05,8407551
2,2020-09-09,31,349,25,179,6,170,0,0,9,217,2.6e-05,22,66,8e-06,9,283,3.4e-05,8407551
2,2020-09-10,14,363,6,185,8,178,0,0,11,225,2.7e-05,3,69,8e-06,11,294,3.5e-05,8407551
2,2020-09-11,14,377,6,191,8,186,0,0,9,229,2.7e-05,5,74,9e-06,9,303,3.6e-05,8407551
2,2020-09-12,6,383,1,192,5,191,0,0,5,233,2.8e-05,1,75,9e-06,5,308,3.7e-05,8407551
2,2020-09-13,2,385,2,194,0,191,0,0,1,233,2.8e-05,1,76,9e-06,1,309,3.7e-05,8407551
2,2020-09-14,14,399,7,201,7,198,0,0,5,229,2.7e-05,9,85,1e-05,5,314,3.7e-05,8407551
2,2020-09-15,20,419,15,216,5,203,0,0,2,213,2.5e-05,18,103,1.2e-05,2,316,3.8e-05,8407551
2,2020-09-16,21,440,14,230,7,210,0,0,7,206,2.5e-05,14,117,1.4e-05,7,323,3.8e-05,8407551
2,2020-09-17,20,460,5,235,15,225,0,0,7,200,2.4e-05,13,130,1.5e-05,7,330,3.9e-05,8407551
2,2020-09-18,15,475,6,241,9,234,0,0,4,193,2.3e-05,11,141,1.7e-05,4,334,4e-05,8407551
2,2020-09-19,2,477,1,242,1,235,0,0,1,193,2.3e-05,1,142,1.7e-05,1,335,4e-05,8407551
2,2020-09-21,20,497,11,253,9,244,0,0,5,183,2.2e-05,15,157,1.9e-05,5,340,4e-05,8407551
2,2020-09-22,11,508,5,258,6,250,0,0,2,176,2.1e-05,9,166,2e-05,2,342,4.1e-05,8407551
2,2020-09-23,20,528,17,275,3,253,0,0,4,164,2e-05,16,182,2.2e-05,4,346,4.1e-05,8407551
2,2020-09-24,10,538,8,283,2,255,0,0,0,154,1.8e-05,10,192,2.3e-05,0,346,4.1e-05,8407551
2,2020-09-25,18,556,7,290,11,266,0,0,3,142,1.7e-05,15,207,2.5e-05,3,349,4.2e-05,8407551
2,2020-09-26,3,559,2,292,1,267,0,0,0,139,1.7e-05,3,210,2.5e-05,0,349,4.2e-05,8407551
2,2020-09-28,17,576,3,295,14,281,0,0,0,124,1.5e-05,16,226,2.7e-05,1,350,4.2e-05,8407551
2,2020-09-29,13,589,9,304,4,285,0,0,2,116,1.4e-05,10,236,2.8e-05,2,352,4.2e-05,8407551
2,2020-09-30,11,600,4,308,7,292,0,0,3,111,1.3e-05,8,244,2.9e-05,3,355,4.2e-05,8407551
2,2020-10-01,6,606,4,312,2,294,0,0,3,111,1.3e-05,3,247,2.9e-05,3,358,4.3e-05,8407551
2,2020-10-02,7,613,4,316,3,297,0,0,2,108,1.3e-05,5,252,3e-05,2,360,4.3e-05,8407551
2,2020-10-05,8,621,6,322,2,299,0,0,1,102,1.2e-05,7,259,3.1e-05,1,361,4.3e-05,8407551
2,2020-10-06,2,623,1,323,1,300,0,0,0,100,1.2e-05,2,261,3.1e-05,0,361,4.3e-05,8407551
2,2020-10-07,13,636,5,328,7,307,1,1,2,93,1.1e-05,10,271,3.2e-05,3,364,4.3e-05,8407551
2,2020-10-08,6,642,5,333,1,308,0,1,3,93,1.1e-05,3,274,3.3e-05,3,367,4.4e-05,8407551
2,2020-10-09,15,657,4,337,11,319,0,1,3,85,1e-05,11,285,3.4e-05,3,370,4.4e-05,8407551
2,2020-10-10,8,665,4,341,2,321,2,3,4,87,1e-05,4,289,3.4e-05,6,376,4.5e-05,8407551
2,2020-10-12,6,671,4,345,2,323,0,3,1,83,1e-05,5,294,3.5e-05,1,377,4.5e-05,8407551
2,2020-10-13,3,674,2,347,1,324,0,3,0,80,1e-05,3,297,3.5e-05,0,377,4.5e-05,8407551
2,2020-10-14,9,683,2,349,7,331,0,3,1,73,9e-06,8,305,3.6e-05,1,378,4.5e-05,8407551
2,2020-10-15,4,687,1,350,3,334,0,3,2,73,9e-06,2,307,3.7e-05,2,380,4.5e-05,8407551
2,2020-10-16,6,693,2,352,3,337,1,4,1,70,8e-06,5,312,3.7e-05,2,382,4.5e-05,8407551
2,2020-10-17,3,696,2,354,1,338,0,4,2,71,8e-06,1,313,3.7e-05,2,384,4.6e-05,8407551
2,2020-10-18,1,697,1,355,0,338,0,4,1,72,9e-06,0,313,3.7e-05,1,385,4.6e-05,8407551
2,2020-10-19,11,708,11,366,0,338,0,4,11,83,1e-05,0,313,3.7e-05,11,396,4.7e-05,8407551
2,2020-10-20,1,709,1,367,0,338,0,4,1,84,1e-05,0,313,3.7e-05,1,397,4.7e-05,8407551
2,2020-10-21,4,713,2,369,2,340,0,4,4,88,1e-05,0,313,3.7e-05,4,401,4.8e-05,8407551
2,2020-10-22,1,714,0,369,1,341,0,4,1,89,1.1e-05,0,313,3.7e-05,1,402,4.8e-05,8407551
2,2020-10-23,4,718,4,373,0,341,0,4,3,91,1.1e-05,1,314,3.7e-05,3,405,4.8e-05,8407551
2,2020-10-24,2,720,2,375,0,341,0,4,2,93,1.1e-05,0,314,3.7e-05,2,407,4.8e-05,8407551
2,2020-10-26,3,723,3,378,0,341,0,4,2,94,1.1e-05,1,315,3.7e-05,2,409,4.9e-05,8407551
2,2020-10-27,3,726,1,379,1,342,1,5,1,94,1.1e-05,2,317,3.8e-05,2,411,4.9e-05,8407551
2,2020-10-28,1,727,0,379,1,343,0,5,0,93,1.1e-05,1,318,3.8e-05,0,411,4.9e-05,8407551
2,2020-10-29,1,728,0,379,1,344,0,5,0,92,1.1e-05,1,319,3.8e-05,0,411,4.9e-05,8407551
2,2020-10-30,5,733,2,381,3,347,0,5,1,89,1.1e-05,4,323,3.8e-05,1,412,4.9e-05,8407551
2,2020-11-01,8,741,2,383,3,350,3,8,3,90,1.1e-05,5,328,3.9e-05,6,418,5e-05,8407551
2,2020-11-02,4,745,4,387,0,350,0,8,1,88,1e-05,3,331,3.9e-05,1,419,5e-05,8407551
2,2020-11-03,3,748,0,387,1,351,2,10,1,89,1.1e-05,2,333,4e-05,3,422,5e-05,8407551
2,2020-11-04,3,751,0,387,0,351,3,13,0,89,1.1e-05,3,336,4e-05,3,425,5.1e-05,8407551
2,2020-11-05,3,754,2,389,1,352,0,13,1,88,1e-05,2,338,4e-05,1,426,5.1e-05,8407551
2,2020-11-06,1,755,1,390,0,352,0,13,1,89,1.1e-05,0,338,4e-05,1,427,5.1e-05,8407551
2,2020-11-07,1,756,1,391,0,352,0,13,1,90,1.1e-05,0,338,4e-05,1,428,5.1e-05,8407551
2,2020-11-08,1,757,0,391,0,352,1,14,0,90,1.1e-05,1,339,4e-05,1,429,5.1e-05,8407551
2,2020-11-09,3,760,2,393,1,353,0,14,0,87,1e-05,3,342,4.1e-05,0,429,5.1e-05,8407551
2,2020-11-10,7,767,3,396,1,354,3,17,0,83,1e-05,7,349,4.2e-05,3,432,5.1e-05,8407551
2,2020-11-11,5,772,5,401,0,354,0,17,1,80,1e-05,4,353,4.2e-05,1,433,5.2e-05,8407551
2,2020-11-12,2,774,1,402,1,355,0,17,0,78,9e-06,2,355,4.2e-05,0,433,5.2e-05,8407551
2,2020-11-13,5,779,3,405,0,355,2,19,2,79,9e-06,3,358,4.3e-05,4,437,5.2e-05,8407551
2,2020-11-14,2,781,0,405,0,355,2,21,0,79,9e-06,2,360,4.3e-05,2,439,5.2e-05,8407551
2,2020-11-15,3,784,1,406,0,355,2,23,1,80,1e-05,2,362,4.3e-05,3,442,5.3e-05,8407551
2,2020-11-16,3,787,2,408,1,356,0,23,2,81,1e-05,1,363,4.3e-05,2,444,5.3e-05,8407551
2,2020-11-17,5,792,2,410,1,357,2,25,1,80,1e-05,4,367,4.4e-05,3,447,5.3e-05,8407551
2,2020-11-18,8,800,3,413,2,359,3,28,4,83,1e-05,4,371,4.4e-05,7,454,5.4e-05,8407551
2,2020-11-19,3,803,1,414,1,360,1,29,1,83,1e-05,2,373,4.4e-05,2,456,5.4e-05,8407551
2,2020-11-20,10,813,4,418,1,361,5,34,5,88,1e-05,5,378,4.5e-05,10,466,5.5e-05,8407551
2,2020-11-21,1,814,0,418,0,361,1,35,0,88,1e-05,1,379,4.5e-05,1,467,5.6e-05,8407551
2,2020-11-22,3,817,3,421,0,361,0,35,3,91,1.1e-05,0,379,4.5e-05,3,470,5.6e-05,8407551
2,2020-11-23,7,824,5,426,0,361,2,37,4,94,1.1e-05,3,382,4.5e-05,6,476,5.7e-05,8407551
2,2020-11-24,2,826,0,426,0,361,2,39,0,94,1.1e-05,2,384,4.6e-05,2,478,5.7e-05,8407551
2,2020-11-25,3,829,2,428,1,362,0,39,2,95,1.1e-05,1,385,4.6e-05,2,480,5.7e-05,8407551
2,2020-11-27,3,832,0,428,1,363,2,41,1,96,1.1e-05,2,387,4.6e-05,3,483,5.7e-05,8407551
2,2020-11-28,1,833,0,428,1,364,0,41,1,97,1.2e-05,0,387,4.6e-05,1,484,5.8e-05,8407551
2,2020-11-30,7,840,2,430,2,366,3,44,4,101,1.2e-05,3,390,4.6e-05,7,491,5.8e-05,8407551
2,2020-12-01,80,920,57,487,17,383,6,50,73,172,2e-05,10,400,4.8e-05,81,572,6.8e-05,8407551
2,2020-12-02,25,945,22,509,0,383,3,53,21,192,2.3e-05,4,404,4.8e-05,24,596,7.1e-05,8407551
2,2020-12-03,21,966,10,519,10,393,1,54,18,209,2.5e-05,2,406,4.8e-05,19,615,7.3e-05,8407551
2,2020-12-04,12,978,5,524,6,399,1,55,9,216,2.6e-05,3,409,4.9e-05,10,625,7.4e-05,8407551
2,2020-12-05,6,984,4,528,1,400,1,56,5,221,2.6e-05,1,410,4.9e-05,6,631,7.5e-05,8407551
2,2020-12-06,8,992,6,534,1,401,1,57,7,228,2.7e-05,1,411,4.9e-05,8,639,7.6e-05,8407551
2,2020-12-07,12,1004,8,542,3,404,1,58,10,238,2.8e-05,2,413,4.9e-05,12,651,7.7e-05,8407551
2,2020-12-08,22,1026,9,551,3,407,10,68,11,249,3e-05,10,423,5e-05,21,672,8e-05,8407551
2,2020-12-09,5,1031,4,555,0,407,1,69,3,251,3e-05,2,425,5.1e-05,4,676,8e-05,8407551
2,2020-12-10,14,1045,9,564,0,407,5,74,8,258,3.1e-05,6,431,5.1e-05,13,689,8.2e-05,8407551
2,2020-12-11,15,1060,3,567,2,409,10,84,3,259,3.1e-05,12,443,5.3e-05,13,702,8.3e-05,8407551
2,2020-12-12,21,1081,14,581,6,415,1,85,19,278,3.3e-05,1,444,5.3e-05,20,722,8.6e-05,8407551
2,2020-12-13,11,1092,8,589,3,418,0,85,10,288,3.4e-05,0,444,5.3e-05,10,732,8.7e-05,8407551
2,2020-12-14,24,1116,14,603,6,424,4,89,19,306,3.6e-05,5,449,5.3e-05,23,755,9e-05,8407551
2,2020-12-15,297,1413,281,884,9,433,7,96,284,586,7e-05,11,460,5.5e-05,291,1046,0.000124,8407551
2,2020-12-16,2258,3671,2246,3130,8,441,4,100,2239,2820,0.000335,10,470,5.6e-05,2244,3290,0.000391,8407551
2,2020-12-17,7184,10855,7169,10299,9,450,6,106,7123,9932,0.001181,21,491,5.8e-05,7133,10423,0.00124,8407551
2,2020-12-18,11327,22182,11302,21601,25,475,0,106,11256,21170,0.002518,26,517,6.1e-05,11264,21687,0.002579,8407551
2,2020-12-19,5610,27792,5601,27202,9,484,0,106,5585,26744,0.003181,20,537,6.4e-05,5594,27281,0.003245,8407551
2,2020-12-20,4264,32056,4240,31442,24,508,0,106,4240,30975,0.003684,17,554,6.6e-05,4248,31529,0.00375,8407551
2,2020-12-21,12949,45005,12918,44360,31,539,0,106,12848,43793,0.005209,32,586,7e-05,12850,44379,0.005278,8407551
2,2020-12-22,12327,57332,11756,56116,571,1110,0,106,12246,56020,0.006663,31,617,7.3e-05,12258,56637,0.006736,8407551
2,2020-12-23,11921,69253,9578,65694,2339,3449,4,110,11847,67838,0.008069,42,659,7.8e-05,11860,68497,0.008147,8407551
2,2020-12-24,5916,75169,3506,69200,2409,5858,1,111,5865,73691,0.008765,18,677,8.1e-05,5871,74368,0.008845,8407551
2,2020-12-25,519,75688,431,69631,88,5946,0,111,516,74204,0.008826,3,680,8.1e-05,516,74884,0.008907,8407551
2,2020-12-26,2671,78359,1701,71332,969,6915,1,112,2649,76837,0.009139,22,702,8.3e-05,2655,77539,0.009223,8407551
2,2020-12-27,2229,80588,1210,72542,1019,7934,0,112,2201,79027,0.0094,15,717,8.5e-05,2205,79744,0.009485,8407551
2,2020-12-28,11324,91912,7332,79874,3990,11924,2,114,11244,90238,0.010733,43,760,9e-05,11254,90998,0.010823,8407551
2,2020-12-29,13112,105024,7360,87234,5752,17676,0,114,13041,103246,0.01228,44,804,9.6e-05,13052,104050,0.012376,8407551
2,2020-12-30,15896,120920,8867,96101,7028,24704,1,115,15802,119007,0.014155,51,855,0.000102,15812,119862,0.014256,8407551
2,2020-12-31,7672,128592,2825,98926,4846,29550,1,116,7619,126595,0.015057,41,896,0.000107,7629,127491,0.015164,8407551
2,2021-01-01,1554,130146,748,99674,801,30351,5,121,1503,128065,0.015232,42,938,0.000112,1512,129003,0.015344,8407551
2,2021-01-02,4920,135066,2818,102492,2102,32453,0,121,4885,132926,0.01581,25,963,0.000115,4886,133889,0.015925,8407551
2,2021-01-03,1477,136543,844,103336,632,33085,1,122,1461,134375,0.015983,13,976,0.000116,1462,135351,0.016099,8407551
2,2021-01-04,12656,149199,6392,109728,6261,39346,3,125,11846,145483,0.017304,740,1716,0.000204,11848,147199,0.017508,8407551
2,2021-01-05,14197,163396,7125,116853,7072,46418,0,125,12883,157135,0.01869,1234,2950,0.000351,12886,160085,0.019041,8407551
2,2021-01-06,19334,182730,10625,127478,8708,55126,1,126,15284,168521,0.020044,3904,6854,0.000815,15290,175375,0.020859,8407551
2,2021-01-07,23652,206382,13303,140781,10347,65473,2,128,15646,176238,0.020962,7940,14794,0.00176,15657,191032,0.022721,8407551
2,2021-01-08,27324,233706,16477,157258,10844,76317,3,131,16611,182282,0.021681,10575,25369,0.003017,16619,207651,0.024698,8407551
2,2021-01-09,9952,243658,5778,163036,4172,80489,2,133,6359,185076,0.022013,3571,28940,0.003442,6365,214016,0.025455,8407551
2,2021-01-10,5334,248992,2937,165973,2394,82883,3,136,3121,185974,0.02212,2227,31167,0.003707,3125,217141,0.025827,8407551
2,2021-01-11,26295,275287,18115,184088,8178,91061,2,138,15066,189899,0.022587,11148,42315,0.005033,15073,232214,0.02762,8407551
2,2021-01-12,26812,302099,16653,200741,10159,101220,0,138,16955,197104,0.023444,9765,52080,0.006194,16970,249184,0.029638,8407551
2,2021-01-13,28886,330985,15233,215974,13652,114872,1,139,20825,209952,0.024972,7985,60065,0.007144,20833,270017,0.032116,8407551
2,2021-01-14,31056,362041,11963,227937,19090,133962,3,142,26624,232263,0.027626,4321,64386,0.007658,26632,296649,0.035284,8407551
2,2021-01-15,35617,397658,12957,240894,22657,156619,3,145,32206,261173,0.031064,3309,67695,0.008052,32219,328868,0.039116,8407551
2,2021-01-16,18504,416162,6186,247080,12316,168935,2,147,17034,276746,0.032916,1466,69161,0.008226,17039,345907,0.041142,8407551
2,2021-01-17,10663,426825,3617,250697,7046,175981,0,147,9859,285818,0.033995,793,69954,0.00832,9865,355772,0.042316,8407551
2,2021-01-18,19941,446766,11141,261838,8800,184781,0,147,14990,295970,0.035203,4853,74807,0.008898,15005,370777,0.0441,8407551
2,2021-01-19,33113,479879,17305,279143,15808,200589,0,147,24700,312429,0.037161,8257,83064,0.00988,24716,395493,0.04704,8407551
2,2021-01-20,38152,518031,19188,298331,18963,219552,1,148,29303,333029,0.039611,8727,91791,0.010918,29327,424820,0.050528,8407551
2,2021-01-21,41784,559815,17769,316100,24013,243565,2,150,36942,365352,0.043455,4668,96459,0.011473,36991,461811,0.054928,8407551
2,2021-01-22,39996,599811,16675,332775,23321,266886,0,150,36407,398282,0.047372,3492,99951,0.011888,36422,498233,0.05926,8407551
2,2021-01-23,24632,624443,10934,343709,13695,280581,3,153,21543,416836,0.049579,3001,102952,0.012245,21555,519788,0.061824,8407551
2,2021-01-24,12616,637059,6184,349893,6432,287013,0,153,11590,427466,0.050843,967,103919,0.01236,11597,531385,0.063203,8407551
2,2021-01-25,34304,671363,15684,365577,18618,305631,2,155,25193,443783,0.052784,8894,112813,0.013418,25211,556596,0.066202,8407551
