vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-04-13,14253,16891182,8533,10086615,5577,6205967,123,583081,1997,918871,0.105615,0.093487,0.086542,1879,6708749,0.771101,0.682553,0.631849,2072,7627620,0.876715,0.77604,0.718391,8700223,9828903,10617643,3960,2857239,6711658
1,2022-04-14,13668,16904850,8231,10094846,5329,6211296,92,583173,1856,918951,0.105624,0.093495,0.086549,1831,6710580,0.771311,0.682739,0.632022,1911,7629531,0.876935,0.776234,0.718571,8700223,9828903,10617643,3832,2861071,6711658
1,2022-04-15,15546,16920396,9504,10104350,5910,6217206,124,583297,2133,919000,0.105629,0.0935,0.086554,2151,6712731,0.771558,0.682958,0.632224,2200,7631731,0.877188,0.776458,0.718778,8700223,9828903,10617643,4515,2865586,6711658
1,2022-04-16,7221,16927617,4727,10109077,2432,6219638,55,583352,1048,919077,0.105638,0.093508,0.086561,1001,6713732,0.771674,0.68306,0.632318,1078,7632809,0.877312,0.776568,0.71888,8700223,9828903,10617643,2131,2867717,6711658
1,2022-04-17,1590,16929207,1074,10110151,497,6220135,18,583370,321,919138,0.105645,0.093514,0.086567,270,6714002,0.771705,0.683088,0.632344,331,7633140,0.87735,0.776601,0.718911,8700223,9828903,10617643,474,2868191,6711658
1,2022-04-18,12858,16942065,7556,10117707,5179,6225314,110,583480,1639,919250,0.105658,0.093525,0.086578,1590,6715592,0.771887,0.683249,0.632494,1702,7634842,0.877546,0.776775,0.719071,8700223,9828903,10617643,3565,2871756,6711658
1,2022-04-19,12698,16954763,7434,10125141,5135,6230449,111,583591,1704,919425,0.105678,0.093543,0.086594,1585,6717177,0.77207,0.683411,0.632643,1760,7636602,0.877748,0.776954,0.719237,8700223,9828903,10617643,3591,2875347,6711658
1,2022-04-20,12306,16967069,7437,10132578,4690,6235139,139,583730,1635,919493,0.105686,0.09355,0.0866,1663,6718840,0.772261,0.68358,0.6328,1731,7638333,0.877947,0.77713,0.7194,8700223,9828903,10617643,3488,2878835,6711658
1,2022-04-21,12409,16979478,7491,10140069,4754,6239893,134,583864,1773,919775,0.105719,0.093579,0.086627,1583,6720423,0.772443,0.683741,0.632949,1865,7640198,0.878161,0.77732,0.719576,8700223,9828903,10617643,3497,2882332,6711658
1,2022-04-22,12073,16991551,7375,10147444,4574,6244467,105,583969,1589,919590,0.105697,0.09356,0.08661,1832,6722255,0.772653,0.683927,0.633121,1647,7641845,0.87835,0.777487,0.719731,8700223,9828903,10617643,3480,2885812,6711658
1,2022-04-23,7011,16998562,4494,10151938,2475,6246942,38,584007,1017,919571,0.105695,0.093558,0.086608,1055,6723310,0.772774,0.684035,0.633221,1036,7642881,0.87847,0.777592,0.719828,8700223,9828903,10617643,1945,2887757,6711658
1,2022-04-24,2873,17001435,1851,10153789,1001,6247943,19,584026,450,919547,0.105692,0.093555,0.086606,486,6723796,0.77283,0.684084,0.633266,462,7643343,0.878523,0.777639,0.719872,8700223,9828903,10617643,872,2888629,6711658
1,2022-04-25,10815,17012250,6264,10160053,4421,6252364,101,584127,1402,919653,0.105705,0.093566,0.086616,1366,6725162,0.772987,0.684223,0.633395,1472,7644815,0.878692,0.777789,0.720011,8700223,9828903,10617643,3041,2891670,6711658
1,2022-04-26,11236,17023486,6517,10166570,4614,6256978,90,584217,1495,919769,0.105718,0.093578,0.086626,1423,6726585,0.773151,0.684368,0.633529,1539,7646354,0.878869,0.777946,0.720155,8700223,9828903,10617643,3118,2894788,6711658
1,2022-04-27,11918,17035404,6729,10173299,5069,6262047,86,584303,1496,919748,0.105715,0.093576,0.086624,1571,6728156,0.773331,0.684528,0.633677,1550,7647904,0.879047,0.778104,0.720301,8700223,9828903,10617643,3313,2898101,6711658
1,2022-04-28,11623,17047027,6757,10180056,4741,6266788,101,584404,1518,919858,0.105728,0.093587,0.086635,1460,6729616,0.773499,0.684676,0.633814,1570,7649474,0.879227,0.778263,0.720449,8700223,9828903,10617643,3176,2901277,6711658
1,2022-04-29,13592,17060619,8209,10188265,5274,6272062,90,584494,1817,919775,0.105719,0.093579,0.086627,1963,6731579,0.773725,0.684876,0.633999,1880,7651354,0.879443,0.778455,0.720626,8700223,9828903,10617643,3782,2905059,6711658
1,2022-04-30,6020,17066639,3883,10192148,2095,6274157,37,584531,887,919794,0.105721,0.093581,0.086629,883,6732462,0.773826,0.684966,0.634083,902,7652256,0.879547,0.778546,0.720711,8700223,9828903,10617643,1791,2906850,6711658
1,2022-05-01,2699,17069338,1708,10193856,962,6275119,29,584560,456,919844,0.105726,0.093586,0.086634,419,6732881,0.773875,0.685008,0.634122,469,7652725,0.879601,0.778594,0.720756,8700223,9828903,10617643,852,2907702,6711658
1,2022-05-02,10252,17079590,6057,10199913,4104,6279223,71,584631,1399,919911,0.105734,0.093592,0.08664,1380,6734261,0.774033,0.685149,0.634252,1447,7654172,0.879767,0.778741,0.720892,8700223,9828903,10617643,2800,2910502,6711658
1,2022-05-03,10086,17089676,5849,10205762,4147,6283370,71,584702,1353,919946,0.105738,0.093596,0.086643,1365,6735626,0.77419,0.685288,0.634381,1400,7655572,0.879928,0.778884,0.721024,8700223,9828903,10617643,2786,2913288,6711658
1,2022-05-04,10702,17100378,6273,10212035,4302,6287672,110,584812,1420,920012,0.105746,0.093603,0.086649,1432,6737058,0.774355,0.685433,0.634515,1498,7657070,0.8801,0.779036,0.721165,8700223,9828903,10617643,3002,2916290,6711658
1,2022-05-05,10553,17110931,6265,10218300,4162,6291834,105,584917,1476,920086,0.105754,0.09361,0.086656,1478,6738536,0.774525,0.685584,0.634655,1552,7658622,0.880279,0.779194,0.721311,8700223,9828903,10617643,2845,2919135,6711658
1,2022-05-06,12370,17123301,7482,10225782,4813,6296647,60,584977,1750,920094,0.105755,0.093611,0.086657,1780,6740316,0.774729,0.685765,0.634822,1788,7660410,0.880484,0.779376,0.721479,8700223,9828903,10617643,3463,2922598,6711658
1,2022-05-07,5374,17128675,3570,10229352,1783,6298430,18,584995,860,920174,0.105764,0.093619,0.086665,789,6741105,0.77482,0.685845,0.634897,869,7661279,0.880584,0.779464,0.721561,8700223,9828903,10617643,1448,2924046,6711658
1,2022-05-08,1821,17130496,1205,10230557,603,6299033,13,585008,370,920280,0.105777,0.09363,0.086675,277,6741382,0.774852,0.685873,0.634923,383,7661662,0.880628,0.779503,0.721597,8700223,9828903,10617643,561,2924607,6711658
1,2022-05-09,9222,17139718,5436,10235993,3734,6302767,38,585046,1164,920315,0.105781,0.093634,0.086678,1149,6742531,0.774984,0.68599,0.635031,1184,7662846,0.880764,0.779624,0.721709,8700223,9828903,10617643,2647,2927254,6711658
1,2022-05-10,9337,17149055,5429,10241422,3834,6306601,56,585102,1311,920517,0.105804,0.093654,0.086697,1150,6743681,0.775116,0.686107,0.635139,1352,7664198,0.88092,0.779761,0.721836,8700223,9828903,10617643,2558,2929812,6711658
1,2022-05-11,10539,17159594,6259,10247681,4202,6310803,52,585154,1397,920594,0.105813,0.093662,0.086704,1354,6745035,0.775272,0.686245,0.635267,1431,7665629,0.881084,0.779907,0.721971,8700223,9828903,10617643,2942,2932754,6711658
1,2022-05-12,10152,17169746,5982,10253663,4101,6314904,60,585214,1301,920673,0.105822,0.09367,0.086712,1264,6746299,0.775417,0.686374,0.635386,1343,7666972,0.881239,0.780044,0.722097,8700223,9828903,10617643,2679,2935433,6711658
1,2022-05-13,11981,17181727,7294,10260957,4623,6319527,45,585259,1639,920817,0.105838,0.093685,0.086725,1517,6747816,0.775591,0.686528,0.635529,1661,7668633,0.881429,0.780213,0.722254,8700223,9828903,10617643,3262,2938695,6711658
1,2022-05-14,5728,17187455,3764,10264721,1937,6321464,24,585283,879,920952,0.105854,0.093698,0.086738,757,6748573,0.775678,0.686605,0.6356,892,7669525,0.881532,0.780303,0.722338,8700223,9828903,10617643,1652,2940347,6711658
1,2022-05-15,2344,17189799,1587,10266308,747,6322211,9,585292,401,921045,0.105865,0.093708,0.086747,315,6748888,0.775714,0.686637,0.63563,408,7669933,0.881579,0.780345,0.722376,8700223,9828903,10617643,744,2941091,6711658
1,2022-05-16,9354,17199153,5547,10271855,3724,6325935,50,585342,1292,921157,0.105877,0.093719,0.086757,1218,6750106,0.775854,0.686761,0.635744,1330,7671263,0.881732,0.78048,0.722502,8700223,9828903,10617643,2529,2943620,6711658
1,2022-05-17,9640,17208793,5651,10277506,3907,6329842,57,585399,1354,921341,0.105899,0.093738,0.086775,1205,6751311,0.775993,0.686883,0.635858,1389,7672652,0.881891,0.780621,0.722632,8700223,9828903,10617643,2693,2946313,6711658
1,2022-05-18,10708,17219501,6294,10283800,4313,6334155,73,585472,1495,921624,0.105931,0.093767,0.086801,1261,6752572,0.776138,0.687012,0.635977,1544,7674196,0.882069,0.780778,0.722778,8700223,9828903,10617643,2842,2949155,6711658
1,2022-05-19,10948,17230449,6239,10290039,4624,6338779,50,585522,1372,921749,0.105945,0.093779,0.086813,1279,6753851,0.776285,0.687142,0.636097,1404,7675600,0.88223,0.780921,0.72291,8700223,9828903,10617643,2859,2952014,6711658
1,2022-05-20,13187,17243636,7816,10297855,5288,6344067,68,585590,1606,921855,0.105958,0.09379,0.086823,1542,6755393,0.776462,0.687299,0.636242,1648,7677248,0.88242,0.781089,0.723065,8700223,9828903,10617643,3653,2955667,6711658
1,2022-05-21,6563,17250199,4194,10302049,2336,6346403,31,585621,1029,922050,0.10598,0.09381,0.086841,853,6756246,0.77656,0.687386,0.636323,1048,7678296,0.88254,0.781196,0.723164,8700223,9828903,10617643,1828,2957495,6711658
1,2022-05-22,3085,17253284,2073,10304122,998,6347401,13,585634,548,922232,0.106001,0.093829,0.086858,375,6756621,0.776603,0.687424,0.636358,557,7678853,0.882604,0.781252,0.723216,8700223,9828903,10617643,1006,2958501,6711658
1,2022-05-23,10333,17263617,6222,10310344,4017,6351418,70,585704,1288,922365,0.106016,0.093842,0.086871,1209,6757830,0.776742,0.687547,0.636472,1342,7680195,0.882758,0.781389,0.723343,8700223,9828903,10617643,2979,2961480,6711658
1,2022-05-24,10311,17273928,6087,10316431,4146,6355564,60,585764,1329,922617,0.106045,0.093868,0.086895,1114,6758944,0.77687,0.68766,0.636577,1366,7681561,0.882915,0.781528,0.723471,8700223,9828903,10617643,2949,2964429,6711658
1,2022-05-25,10758,17284686,6527,10322958,4144,6359708,59,585823,1400,922798,0.106066,0.093886,0.086912,1257,6760201,0.777015,0.687788,0.636695,1438,7682999,0.883081,0.781674,0.723607,8700223,9828903,10617643,3134,2967563,6711658
1,2022-05-26,10070,17294756,5909,10328867,4077,6363785,52,585875,1259,922908,0.106079,0.093897,0.086922,1181,6761382,0.77715,0.687908,0.636806,1291,7684290,0.883229,0.781805,0.723728,8700223,9828903,10617643,2912,2970475,6711658
1,2022-05-27,12508,17307264,7721,10336588,4726,6368511,46,585921,1564,922946,0.106083,0.093901,0.086926,1556,6762938,0.777329,0.688066,0.636953,1594,7685884,0.883412,0.781968,0.723879,8700223,9828903,10617643,3906,2974381,6711658
1,2022-05-28,5374,17312638,3524,10340112,1821,6370332,28,585949,745,923091,0.1061,0.093916,0.086939,616,6763554,0.7774,0.688129,0.637011,761,7686645,0.8835,0.782045,0.72395,8700223,9828903,10617643,1763,2976144,6711658
1,2022-05-29,2705,17315343,1808,10341920,885,6371217,12,585961,503,923279,0.106121,0.093935,0.086957,325,6763879,0.777437,0.688162,0.637041,513,7687158,0.883559,0.782097,0.723999,8700223,9828903,10617643,886,2977030,6711658
1,2022-05-30,893,17316236,574,10342494,315,6371532,4,585965,225,923398,0.106135,0.093947,0.086968,106,6763985,0.77745,0.688173,0.637051,225,7687383,0.883585,0.78212,0.72402,8700223,9828903,10617643,246,2977276,6711658
1,2022-05-31,10390,17326626,6289,10348783,4031,6375563,49,586014,1387,923468,0.106143,0.093954,0.086975,1348,6765333,0.777605,0.68831,0.637178,1418,7688801,0.883748,0.782264,0.724153,8700223,9828903,10617643,3146,2980422,6711658
1,2022-06-01,9640,17336266,5909,10354692,3668,6379231,44,586058,1319,923752,0.106176,0.093983,0.087002,1063,6766396,0.777727,0.688418,0.637279,1347,7690148,0.883902,0.782401,0.72428,8700223,9828903,10617643,3022,2983444,6711658
1,2022-06-02,9473,17345739,5757,10360449,3661,6382892,42,586100,1228,923880,0.10619,0.093996,0.087014,1128,6767524,0.777856,0.688533,0.637385,1256,7691404,0.884047,0.782529,0.724398,8700223,9828903,10617643,2896,2986340,6711658
1,2022-06-03,11286,17357025,7014,10367463,4189,6387081,65,586165,1303,923864,0.106189,0.093995,0.087012,1355,6768879,0.778012,0.688671,0.637512,1339,7692743,0.884201,0.782665,0.724525,8700223,9828903,10617643,3645,2989985,6711658
1,2022-06-04,5591,17362616,3811,10371274,1765,6388846,15,586180,821,924068,0.106212,0.094015,0.087031,623,6769502,0.778084,0.688734,0.637571,827,7693570,0.884296,0.78275,0.724602,8700223,9828903,10617643,1959,2991944,6711658
1,2022-06-05,2494,17365110,1756,10373030,728,6389574,9,586189,469,924242,0.106232,0.094033,0.087048,303,6769805,0.778119,0.688765,0.6376,477,7694047,0.884351,0.782798,0.724647,8700223,9828903,10617643,847,2992791,6711658
1,2022-06-06,9238,17374348,5816,10378846,3356,6392930,47,586236,1269,924401,0.10625,0.094049,0.087063,1143,6770948,0.77825,0.688881,0.637707,1302,7695349,0.8845,0.782931,0.72477,8700223,9828903,10617643,2925,2995716,6711658
1,2022-06-07,8868,17383216,5512,10384358,3301,6396231,28,586264,1294,924678,0.106282,0.094077,0.087089,1038,6771986,0.778369,0.688987,0.637805,1315,7696664,0.884651,0.783064,0.724894,8700223,9828903,10617643,2785,2998501,6711658
1,2022-06-08,9205,17392421,5811,10390169,3334,6399565,45,586309,1259,924887,0.106306,0.094099,0.087109,1084,6773070,0.778494,0.689097,0.637907,1293,7697957,0.8848,0.783196,0.725016,8700223,9828903,10617643,3007,3001508,6711658
1,2022-06-09,8582,17401003,5362,10395531,3167,6402732,40,586349,1143,925081,0.106328,0.094118,0.087127,972,6774042,0.778606,0.689196,0.637999,1166,7699123,0.884934,0.783315,0.725125,8700223,9828903,10617643,2786,3004294,6711658
1,2022-06-10,10424,17411427,6618,10402149,3733,6406465,57,586406,1505,925362,0.106361,0.094147,0.087153,1264,6775306,0.778751,0.689325,0.638118,1545,7700668,0.885112,0.783472,0.725271,8700223,9828903,10617643,3359,3007653,6711658
1,2022-06-11,4884,17416311,3288,10405437,1573,6408038,23,586429,748,925493,0.106376,0.09416,0.087166,631,6775937,0.778823,0.689389,0.638177,762,7701430,0.885199,0.783549,0.725343,8700223,9828903,10617643,1706,3009359,6711658
1,2022-06-12,2162,17418473,1495,10406932,648,6408686,16,586445,412,925625,0.106391,0.094174,0.087178,294,6776231,0.778857,0.689419,0.638205,426,7701856,0.885248,0.783593,0.725383,8700223,9828903,10617643,781,3010140,6711658
1,2022-06-13,8277,17426750,5332,10412264,2875,6411561,45,586490,1235,925823,0.106414,0.094194,0.087197,1071,6777302,0.77898,0.689528,0.638306,1269,7703125,0.885394,0.783722,0.725502,8700223,9828903,10617643,2736,3012876,6711658
1,2022-06-14,8398,17435148,5285,10417549,3035,6414596,53,586543,1300,926154,0.106452,0.094228,0.087228,1006,6778308,0.779096,0.68963,0.6384,1337,7704462,0.885548,0.783858,0.725628,8700223,9828903,10617643,2706,3015582,6711658
1,2022-06-15,8934,17444082,5719,10423268,3132,6417728,55,586598,1296,926353,0.106475,0.094248,0.087247,1131,6779439,0.779226,0.689745,0.638507,1330,7705792,0.885701,0.783993,0.725754,8700223,9828903,10617643,2899,3018481,6711658
1,2022-06-16,8425,17452507,5336,10428604,3013,6420741,51,586649,1205,926551,0.106497,0.094268,0.087265,1045,6780484,0.779346,0.689852,0.638605,1243,7707035,0.885843,0.78412,0.725871,8700223,9828903,10617643,2774,3021255,6711658
1,2022-06-17,9424,17461931,6024,10434628,3338,6424079,46,586695,1371,926799,0.106526,0.094293,0.087289,1152,6781636,0.779478,0.689969,0.638714,1400,7708435,0.886004,0.784262,0.726002,8700223,9828903,10617643,3128,3024383,6711658
1,2022-06-18,4321,17466252,2905,10437533,1400,6425479,11,586706,743,926965,0.106545,0.09431,0.087304,587,6782223,0.779546,0.690028,0.638769,753,7709188,0.886091,0.784339,0.726073,8700223,9828903,10617643,1430,3025813,6711658
1,2022-06-19,1574,17467826,1082,10438615,484,6425963,6,586712,282,927020,0.106551,0.094316,0.087309,230,6782453,0.779572,0.690052,0.638791,285,7709473,0.886124,0.784368,0.7261,8700223,9828903,10617643,526,3026339,6711658
1,2022-06-20,7328,17475154,4600,10443215,2649,6428612,44,586756,1113,927458,0.106602,0.09436,0.087351,699,6783152,0.779653,0.690123,0.638857,1137,7710610,0.886254,0.784483,0.726207,8700223,9828903,10617643,2612,3028951,6711658
1,2022-06-21,7951,17483105,5066,10448281,2806,6431418,39,586795,1256,927794,0.10664,0.094394,0.087382,943,6784095,0.779761,0.690219,0.638945,1279,7711889,0.886401,0.784613,0.726328,8700223,9828903,10617643,2644,3031595,6711658
1,2022-06-22,8487,17491592,5457,10453738,2825,6434243,40,586835,1556,928331,0.106702,0.094449,0.087433,1040,6785135,0.779881,0.690325,0.639043,1577,7713466,0.886583,0.784774,0.726476,8700223,9828903,10617643,2774,3034369,6711658
1,2022-06-23,8688,17500280,5390,10459128,3053,6437296,46,586881,1582,928930,0.106771,0.09451,0.087489,1017,6786152,0.779997,0.690428,0.639139,1616,7715082,0.886768,0.784938,0.726628,8700223,9828903,10617643,2843,3037212,6711658
1,2022-06-24,9855,17510135,6124,10465252,3331,6440627,49,586930,1914,929652,0.106854,0.094583,0.087557,1230,6787382,0.780139,0.690553,0.639255,1952,7717034,0.886993,0.785137,0.726812,8700223,9828903,10617643,3098,3040310,6711658
1,2022-06-25,5015,17515150,3275,10468527,1477,6442104,23,586953,1230,930304,0.106929,0.09465,0.087619,594,6787976,0.780207,0.690614,0.639311,1246,7718280,0.887136,0.785264,0.72693,8700223,9828903,10617643,1585,3041895,6711658
1,2022-06-26,2246,17517396,1569,10470096,604,6442708,8,586961,523,930516,0.106953,0.094671,0.087639,317,6788293,0.780244,0.690646,0.639341,529,7718809,0.887197,0.785317,0.72698,8700223,9828903,10617643,785,3042680,6711658
1,2022-06-27,7541,17524937,4847,10474943,2409,6445117,44,587005,1500,931060,0.107016,0.094727,0.08769,987,6789280,0.780357,0.690746,0.639434,1531,7720340,0.887373,0.785473,0.727124,8700223,9828903,10617643,2457,3045137,6711658
1,2022-06-28,7921,17532858,4940,10479883,2644,6447761,41,587046,1773,931818,0.107103,0.094804,0.087761,1039,6790319,0.780476,0.690852,0.639532,1797,7722137,0.887579,0.785656,0.727293,8700223,9828903,10617643,2462,3047599,6711658
1,2022-06-29,8223,17541081,5164,10485047,2728,6450489,45,587091,1670,932490,0.10718,0.094872,0.087825,1027,6791346,0.780594,0.690957,0.639628,1699,7723836,0.887774,0.785829,0.727453,8700223,9828903,10617643,2696,3050295,6711658
1,2022-06-30,8438,17549519,5148,10490195,2924,6453413,50,587141,1826,933285,0.107271,0.094953,0.087899,1066,6792412,0.780717,0.691065,0.639729,1861,7725697,0.887988,0.786018,0.727628,8700223,9828903,10617643,2613,3052908,6711658
1,2022-07-01,9002,17558521,5469,10495664,3131,6456544,39,587180,1871,934145,0.10737,0.095041,0.08798,1037,6793449,0.780836,0.691171,0.639826,1897,7727594,0.888206,0.786211,0.727807,8700223,9828903,10617643,2822,3055730,6711658
1,2022-07-02,3652,17562173,2309,10497973,1209,6457753,16,587196,793,934519,0.107413,0.095079,0.088016,426,6793875,0.780885,0.691214,0.639867,800,7728394,0.888298,0.786293,0.727882,8700223,9828903,10617643,1156,3056886,6711658
1,2022-07-03,1730,17563903,1200,10499173,486,6458239,5,587201,403,934688,0.107433,0.095096,0.088032,238,6794113,0.780913,0.691238,0.639889,407,7728801,0.888345,0.786334,0.727921,8700223,9828903,10617643,518,3057404,6711658
1,2022-07-04,378,17564281,281,10499454,91,6458330,2,587203,120,934751,0.10744,0.095102,0.088038,58,6794171,0.780919,0.691244,0.639894,121,7728922,0.888359,0.786346,0.727932,8700223,9828903,10617643,92,3057496,6711658
1,2022-07-05,8055,17572336,5022,10504476,2750,6461080,46,587249,1678,935302,0.107503,0.095158,0.088089,1159,6795330,0.781052,0.691362,0.640004,1710,7730632,0.888556,0.78652,0.728093,8700223,9828903,10617643,2427,3059923,6711658
1,2022-07-06,8407,17580743,5281,10509757,2817,6463897,57,587306,1653,935927,0.107575,0.095222,0.088148,1070,6796400,0.781175,0.691471,0.640104,1695,7732327,0.88875,0.786693,0.728253,8700223,9828903,10617643,2639,3062562,6711658
1,2022-07-07,8354,17589097,5234,10514991,2816,6466713,33,587339,1606,936539,0.107645,0.095284,0.088206,1019,6797419,0.781293,0.691575,0.6402,1631,7733958,0.888938,0.786859,0.728406,8700223,9828903,10617643,2648,3065210,6711658
1,2022-07-08,10045,17599142,6138,10521129,3507,6470220,39,587378,2000,937402,0.107745,0.095372,0.088287,1163,6798582,0.781426,0.691693,0.64031,2026,7735984,0.889171,0.787065,0.728597,8700223,9828903,10617643,2999,3068209,6711658
1,2022-07-09,5089,17604231,3287,10524416,1640,6471860,22,587400,1118,937984,0.107811,0.095431,0.088342,548,6799130,0.781489,0.691749,0.640362,1130,7737114,0.889301,0.78718,0.728704,8700223,9828903,10617643,1614,3069823,6711658
1,2022-07-10,2114,17606345,1400,10525816,669,6472529,10,587410,462,938200,0.107836,0.095453,0.088362,255,6799385,0.781518,0.691775,0.640386,471,7737585,0.889355,0.787228,0.728748,8700223,9828903,10617643,717,3070540,6711658
1,2022-07-11,8663,17615008,5450,10531266,2969,6475498,32,587442,1664,938848,0.107911,0.095519,0.088423,1042,6800427,0.781638,0.691881,0.640484,1690,7739275,0.889549,0.7874,0.728907,8700223,9828903,10617643,2770,3073310,6711658
1,2022-07-12,9082,17624090,5507,10536773,3222,6478720,49,587491,1773,939613,0.107999,0.095597,0.088495,1042,6801469,0.781758,0.691987,0.640582,1807,7741082,0.889757,0.787584,0.729077,8700223,9828903,10617643,2806,3076116,6711658
1,2022-07-13,10248,17634338,6257,10543030,3593,6482313,49,587540,1880,940373,0.108086,0.095674,0.088567,1154,6802623,0.781891,0.692104,0.64069,1914,7742996,0.889977,0.787778,0.729258,8700223,9828903,10617643,3124,3079240,6711658
1,2022-07-14,10468,17644806,6365,10549395,3697,6486010,36,587576,1879,941127,0.108173,0.095751,0.088638,1148,6803771,0.782023,0.692221,0.640799,1902,7744898,0.890195,0.787972,0.729437,8700223,9828903,10617643,3092,3082332,6711658
1,2022-07-15,12602,17657408,7568,10556963,4387,6490397,58,587634,2308,942145,0.10829,0.095855,0.088734,1333,6805104,0.782176,0.692356,0.640924,2351,7747249,0.890466,0.788211,0.729658,8700223,9828903,10617643,3683,3086015,6711658
1,2022-07-16,5813,17663221,3658,10560621,1811,6492208,30,587664,1067,942585,0.10834,0.095899,0.088775,644,6805748,0.78225,0.692422,0.640985,1084,7748333,0.89059,0.788321,0.72976,8700223,9828903,10617643,1735,3087750,6711658
1,2022-07-17,2526,17665747,1685,10562306,752,6492960,10,587674,517,942844,0.10837,0.095926,0.0888,264,6806012,0.78228,0.692449,0.64101,523,7748856,0.89065,0.788374,0.729809,8700223,9828903,10617643,803,3088553,6711658
1,2022-07-18,10141,17675888,6237,10568543,3389,6496349,63,587737,1909,943721,0.108471,0.096015,0.088882,1074,6807086,0.782404,0.692558,0.641111,1951,7750807,0.890875,0.788573,0.729993,8700223,9828903,10617643,2975,3091528,6711658
1,2022-07-19,10077,17685965,6148,10574691,3434,6499783,48,587785,1906,944558,0.108567,0.0961,0.088961,1097,6808183,0.78253,0.69267,0.641214,1934,7752741,0.891097,0.78877,0.730175,8700223,9828903,10617643,3034,3094562,6711658
1,2022-07-20,10182,17696147,6164,10580855,3522,6503305,43,587828,1896,945347,0.108658,0.09618,0.089035,1136,6809319,0.78266,0.692785,0.641321,1925,7754666,0.891318,0.788966,0.730357,8700223,9828903,10617643,3165,3097727,6711658
1,2022-07-21,10081,17706228,6067,10586922,3467,6506772,36,587864,1918,946208,0.108757,0.096268,0.089117,1077,6810396,0.782784,0.692895,0.641423,1938,7756604,0.891541,0.789163,0.730539,8700223,9828903,10617643,2849,3100576,6711658
1,2022-07-22,12306,17718534,7254,10594176,4433,6511205,34,587898,2228,947083,0.108857,0.096357,0.089199,1374,6811770,0.782942,0.693035,0.641552,2249,7758853,0.891799,0.789392,0.730751,8700223,9828903,10617643,3480,3104056,6711658
1,2022-07-23,5606,17724140,3502,10597678,1868,6513073,26,587924,1163,947513,0.108907,0.096401,0.089239,745,6812515,0.783028,0.69311,0.641622,1175,7760028,0.891934,0.789511,0.730862,8700223,9828903,10617643,1594,3105650,6711658
1,2022-07-24,2189,17726329,1483,10599161,642,6513715,9,587933,483,947711,0.10893,0.096421,0.089258,293,6812808,0.783061,0.69314,0.64165,491,7760519,0.891991,0.789561,0.730908,8700223,9828903,10617643,624,3106274,6711658
1,2022-07-25,9242,17735571,5712,10604873,3160,6516875,49,587982,1836,948710,0.109044,0.096522,0.089352,876,6813684,0.783162,0.693229,0.641732,1875,7762394,0.892206,0.789752,0.731084,8700223,9828903,10617643,2911,3109185,6711658
1,2022-07-26,9648,17745219,5967,10610840,3225,6520100,31,588013,2002,949540,0.10914,0.096607,0.08943,1197,6814881,0.7833,0.693351,0.641845,2027,7764421,0.892439,0.789958,0.731275,8700223,9828903,10617643,2903,3112088,6711658
1,2022-07-27,9940,17755159,6144,10616984,3299,6523399,48,588061,2062,950423,0.109241,0.096697,0.089514,1217,6816098,0.783439,0.693475,0.64196,2100,7766521,0.892681,0.790172,0.731473,8700223,9828903,10617643,3033,3115121,6711658
1,2022-07-28,9344,17764503,5807,10622791,3011,6526410,41,588102,1965,951217,0.109332,0.096778,0.089588,1196,6817294,0.783577,0.693597,0.642072,1990,7768511,0.892909,0.790374,0.731661,8700223,9828903,10617643,2916,3118037,6711658
1,2022-07-29,10552,17775055,6511,10629302,3404,6529814,32,588134,2156,951973,0.109419,0.096854,0.08966,1420,6818714,0.78374,0.693741,0.642206,2176,7770687,0.89316,0.790596,0.731866,8700223,9828903,10617643,3166,3121203,6711658
1,2022-07-30,4852,17779907,3258,10632560,1355,6531169,14,588148,1098,952414,0.10947,0.096899,0.089701,668,6819382,0.783817,0.693809,0.642269,1109,7771796,0.893287,0.790708,0.73197,8700223,9828903,10617643,1532,3122735,6711658
1,2022-07-31,1866,17781773,1332,10633892,471,6531640,9,588157,428,952620,0.109494,0.09692,0.08972,229,6819611,0.783843,0.693832,0.64229,435,7772231,0.893337,0.790753,0.732011,8700223,9828903,10617643,622,3123357,6711658
1,2022-08-01,7840,17789613,5096,10638988,2340,6533980,42,588199,1682,953360,0.109579,0.096996,0.08979,966,6820577,0.783954,0.693931,0.642381,1706,7773937,0.893533,0.790926,0.732172,8700223,9828903,10617643,2563,3125920,6711658
1,2022-08-02,8286,17797899,5332,10644320,2518,6536498,25,588224,1839,954011,0.109654,0.097062,0.089851,1204,6821781,0.784093,0.694053,0.642495,1855,7775792,0.893746,0.791115,0.732346,8700223,9828903,10617643,2592,3128512,6711658
