vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-10,40521,8673474,27372,4544254,11418,3760513,1691,361468,13522,797022,0.091609,0.08109,0.075066,26609,4087041,0.469763,0.415819,0.384929,15171,4884063,0.561372,0.496908,0.459995,8700223,9828903,10617643,0,0,6850149
1,2021-06-11,45824,8719298,30468,4574722,13579,3774092,1734,363202,15956,785253,0.090257,0.079892,0.073957,29433,4116474,0.473146,0.418813,0.387701,17664,4901727,0.563402,0.498705,0.461659,8700223,9828903,10617643,0,0,6850149
1,2021-06-12,35169,8754467,25484,4600206,8394,3782486,1266,364468,11293,774223,0.088989,0.07877,0.072919,23569,4140043,0.475855,0.421211,0.389921,12539,4914266,0.564844,0.499981,0.46284,8700223,9828903,10617643,0,0,6850149
1,2021-06-13,11966,8766433,8686,4608892,2780,3785266,497,364965,3387,769628,0.088461,0.078303,0.072486,8470,4148513,0.476828,0.422073,0.390719,3875,4918141,0.565289,0.500375,0.463205,8700223,9828903,10617643,0,0,6850149
1,2021-06-14,32111,8798544,21604,4630496,9053,3794319,1394,366359,11726,762646,0.087658,0.077592,0.071828,20077,4168590,0.479136,0.424115,0.39261,13095,4931236,0.566794,0.501708,0.464438,8700223,9828903,10617643,0,0,6850149
1,2021-06-15,38843,8837387,25461,4655957,11397,3805716,1937,368296,14158,754435,0.086714,0.076757,0.071055,24276,4192866,0.481926,0.426585,0.394896,16065,4947301,0.568641,0.503342,0.465951,8700223,9828903,10617643,0,0,6850149
1,2021-06-16,36811,8874198,24882,4680839,9997,3815713,1877,370173,13614,747119,0.085874,0.076012,0.070366,22773,4215639,0.484544,0.428902,0.397041,15457,4962758,0.570417,0.504915,0.467407,8700223,9828903,10617643,0,0,6850149
1,2021-06-17,35215,8909413,23155,4703994,9732,3825445,2269,372442,13351,741235,0.085197,0.075414,0.069812,21469,4237108,0.487011,0.431087,0.399063,15585,4978343,0.572209,0.5065,0.468875,8700223,9828903,10617643,0,0,6850149
1,2021-06-18,41378,8950791,26813,4730807,11397,3836842,3111,375553,15776,734869,0.084466,0.074766,0.069212,25207,4262315,0.489909,0.433651,0.401437,18841,4997184,0.574374,0.508417,0.470649,8700223,9828903,10617643,0,0,6850149
1,2021-06-19,24966,8975757,17257,4748064,6359,3843201,1324,376877,10059,731545,0.084083,0.074428,0.068899,14690,4277005,0.491597,0.435146,0.402821,11366,5008550,0.575681,0.509574,0.47172,8700223,9828903,10617643,0,0,6850149
1,2021-06-20,8489,8984246,6145,4754209,1976,3845177,360,377237,3280,730106,0.083918,0.074282,0.068763,5069,4282074,0.49218,0.435661,0.403298,3630,5012180,0.576098,0.509943,0.472061,8700223,9828903,10617643,0,0,6850149
1,2021-06-21,22068,9006314,12479,4766688,7232,3852409,2320,379557,11286,733128,0.084265,0.074589,0.069048,10546,4292620,0.493392,0.436734,0.404291,13568,5025748,0.577657,0.511323,0.473339,8700223,9828903,10617643,0,0,6850149
1,2021-06-22,32214,9038528,21033,4787721,8844,3861253,2291,381848,13245,730017,0.083908,0.074272,0.068755,18601,4311221,0.49553,0.438627,0.406043,15490,5041238,0.579438,0.512899,0.474798,8700223,9828903,10617643,0,0,6850149
1,2021-06-23,30684,9069212,20505,4808226,8176,3869429,1936,383784,13099,727787,0.083652,0.074046,0.068545,17218,4328439,0.497509,0.440379,0.407665,14988,5056226,0.581161,0.514424,0.47621,8700223,9828903,10617643,0,0,6850149
1,2021-06-24,29605,9098817,19676,4827902,8138,3877567,1753,385537,12366,724930,0.083323,0.073755,0.068276,16936,4345375,0.499456,0.442102,0.40926,14079,5070305,0.582779,0.515857,0.477536,8700223,9828903,10617643,0,0,6850149
1,2021-06-25,33325,9132142,22565,4850467,9269,3886836,1446,386983,14514,722379,0.08303,0.073495,0.068036,18489,4363864,0.501581,0.443983,0.411001,15938,5086243,0.584611,0.517478,0.479037,8700223,9828903,10617643,0,0,6850149
1,2021-06-26,23421,9155563,17422,4867889,5098,3891934,889,387872,10063,720144,0.082773,0.073268,0.067825,13177,4377041,0.503095,0.445323,0.412242,10942,5097185,0.585868,0.518591,0.480067,8700223,9828903,10617643,0,0,6850149
1,2021-06-27,9518,9165081,7113,4875002,1950,3893884,451,388323,4136,719454,0.082694,0.073198,0.06776,5270,4382311,0.503701,0.44586,0.412739,4580,5101765,0.586395,0.519057,0.480499,8700223,9828903,10617643,0,0,6850149
1,2021-06-28,22038,9187119,16351,4891353,4354,3898238,1303,389626,10066,719130,0.082657,0.073165,0.06773,11662,4393973,0.505041,0.447046,0.413837,11338,5113103,0.587698,0.520211,0.481567,8700223,9828903,10617643,0,0,6850149
1,2021-06-29,27963,9215082,19100,4910453,7395,3905633,1432,391058,12128,717121,0.082426,0.07296,0.067541,15540,4409513,0.506828,0.448627,0.415301,13531,5126634,0.589253,0.521588,0.482841,8700223,9828903,10617643,0,0,6850149
1,2021-06-30,27337,9242419,18950,4929403,7212,3912845,1134,392192,12801,716906,0.082401,0.072939,0.06752,14118,4423631,0.50845,0.450064,0.41663,13903,5140537,0.590851,0.523002,0.48415,8700223,9828903,10617643,0,0,6850149
1,2021-07-01,25226,9267645,17381,4946784,6404,3919249,1382,393574,11435,716291,0.08233,0.072876,0.067462,13388,4437019,0.509989,0.451426,0.417891,12773,5153310,0.592319,0.524302,0.485353,8700223,9828903,10617643,0,0,6850149
1,2021-07-02,27917,9295562,19160,4965944,7614,3926863,1111,394685,12714,715200,0.082205,0.072765,0.06736,14895,4451914,0.511701,0.452941,0.419294,13804,5167114,0.593906,0.525706,0.486654,8700223,9828903,10617643,0,0,6850149
1,2021-07-03,15369,9310931,10769,4976713,4114,3930977,471,395156,7218,714925,0.082173,0.072737,0.067334,7953,4459867,0.512615,0.45375,0.420043,7678,5174792,0.594788,0.526487,0.487377,8700223,9828903,10617643,0,0,6850149
1,2021-07-04,1350,9312281,758,4977471,519,3931496,71,395227,650,714972,0.082179,0.072742,0.067338,674,4460541,0.512693,0.453819,0.420107,721,5175513,0.594871,0.526561,0.487445,8700223,9828903,10617643,0,0,6850149
1,2021-07-05,11520,9323801,7972,4985443,3168,3934664,369,395596,5404,714742,0.082152,0.072718,0.067316,5996,4466537,0.513382,0.454429,0.420671,5766,5181279,0.595534,0.527147,0.487988,8700223,9828903,10617643,0,0,6850149
1,2021-07-06,28461,9352262,20052,5005495,7169,3941833,1200,396796,11148,710044,0.081612,0.07224,0.066874,17031,4483568,0.515339,0.456162,0.422275,12333,5193612,0.596952,0.528402,0.489149,8700223,9828903,10617643,0,0,6850149
1,2021-07-07,25176,9377438,17539,5023034,6283,3948116,1311,398107,10628,707700,0.081343,0.072002,0.066653,14255,4497823,0.516978,0.457612,0.423618,11911,5205523,0.598321,0.529614,0.490271,8700223,9828903,10617643,0,0,6850149
1,2021-07-08,24074,9401512,16649,5039683,6253,3954369,1151,399258,10162,705360,0.081074,0.071764,0.066433,13630,4511453,0.518545,0.458999,0.424902,11290,5216813,0.599618,0.530762,0.491334,8700223,9828903,10617643,0,0,6850149
1,2021-07-09,28395,9429907,20040,5059723,7113,3961482,1210,400468,12543,703493,0.080859,0.071574,0.066257,15581,4527034,0.520335,0.460584,0.426369,13714,5230527,0.601195,0.532158,0.492626,8700223,9828903,10617643,0,0,6850149
1,2021-07-10,18570,9448477,13429,5073152,4333,3965815,796,401264,8122,702109,0.0807,0.071433,0.066127,10285,4537319,0.521518,0.46163,0.427338,8901,5239428,0.602218,0.533063,0.493464,8700223,9828903,10617643,0,0,6850149
1,2021-07-11,7007,9455484,5085,5078237,1696,3967511,221,401485,3320,702032,0.080691,0.071425,0.066119,3616,4540935,0.521933,0.461998,0.427678,3539,5242967,0.602624,0.533423,0.493798,8700223,9828903,10617643,0,0,6850149
1,2021-07-12,21131,9476615,15132,5093369,5000,3972511,964,402449,9209,700498,0.080515,0.071269,0.065975,11689,4552624,0.523277,0.463187,0.428779,10155,5253122,0.603792,0.534457,0.494754,8700223,9828903,10617643,0,0,6850149
1,2021-07-13,23425,9500040,16289,5109658,6258,3978769,842,403291,10763,699665,0.080419,0.071184,0.065896,12413,4565037,0.524703,0.46445,0.429948,11580,5264702,0.605123,0.535635,0.495845,8700223,9828903,10617643,0,0,6850149
1,2021-07-14,23336,9523376,16011,5125669,6249,3985018,1036,404327,10335,698252,0.080257,0.071041,0.065763,12752,4577789,0.526169,0.465748,0.431149,11339,5276041,0.606426,0.536788,0.496913,8700223,9828903,10617643,0,0,6850149
1,2021-07-15,22868,9546244,16125,5141794,5916,3990934,803,405130,10883,698185,0.080249,0.071034,0.065757,11733,4589522,0.527518,0.466941,0.432254,11666,5287707,0.607767,0.537975,0.498011,8700223,9828903,10617643,0,0,6850149
1,2021-07-16,28139,9574383,19651,5161445,7397,3998331,1051,406181,13659,698680,0.080306,0.071084,0.065804,14183,4603705,0.529148,0.468384,0.43359,14678,5302385,0.609454,0.539469,0.499394,8700223,9828903,10617643,0,0,6850149
1,2021-07-17,19366,9593749,14019,5175464,4596,4002927,731,406912,9404,699032,0.080346,0.07112,0.065837,9773,4613478,0.530271,0.469379,0.434511,10125,5312510,0.610618,0.540499,0.500347,8700223,9828903,10617643,0,0,6850149
1,2021-07-18,7747,9601496,5713,5181177,1727,4004654,300,407212,3889,699450,0.080394,0.071163,0.065876,3766,4617244,0.530704,0.469762,0.434865,4184,5316694,0.611099,0.540924,0.500741,8700223,9828903,10617643,0,0,6850149
1,2021-07-19,21826,9623322,15797,5196974,5123,4009777,866,408078,10853,700392,0.080503,0.071258,0.065965,10758,4628002,0.531941,0.470856,0.435878,11700,5328394,0.612443,0.542115,0.501843,8700223,9828903,10617643,0,0,6850149
1,2021-07-20,25845,9649167,17838,5214812,7020,4016797,953,409031,13140,702025,0.08069,0.071425,0.066119,12430,4640432,0.533369,0.472121,0.437049,14063,5342457,0.61406,0.543546,0.503168,8700223,9828903,10617643,0,0,6850149
1,2021-07-21,26474,9675641,18548,5233360,6595,4023392,1297,410328,13305,703747,0.080888,0.0716,0.066281,12849,4653281,0.534846,0.473428,0.438259,14571,5357028,0.615735,0.545028,0.50454,8700223,9828903,10617643,0,0,6850149
1,2021-07-22,25463,9701104,17935,5251295,6603,4029995,897,411225,13650,706786,0.081238,0.071909,0.066567,11473,4664754,0.536165,0.474596,0.43934,14512,5371540,0.617403,0.546505,0.505907,8700223,9828903,10617643,0,0,6850149
1,2021-07-23,30303,9731407,21354,5272649,7829,4037824,1090,412315,16742,711338,0.081761,0.072372,0.066996,13250,4678004,0.537688,0.475944,0.440588,17802,5389342,0.619449,0.548316,0.507584,8700223,9828903,10617643,0,0,6850149
1,2021-07-24,18843,9750250,13327,5285976,4893,4042717,606,412921,10967,715197,0.082204,0.072765,0.067359,7707,4685711,0.538574,0.476728,0.441314,11566,5400908,0.620778,0.549492,0.508673,8700223,9828903,10617643,0,0,6850149
1,2021-07-25,7701,9757951,5532,5291508,2041,4044758,123,413044,5685,719076,0.08265,0.073159,0.067725,1929,4687640,0.538795,0.476924,0.441495,5808,5406716,0.621446,0.550083,0.50922,8700223,9828903,10617643,0,0,6850149
1,2021-07-26,22284,9780235,15397,5306905,6064,4050822,791,413835,14212,726249,0.083475,0.073889,0.0684,7810,4695450,0.539693,0.477719,0.442231,14983,5421699,0.623168,0.551608,0.510631,8700223,9828903,10617643,0,0,6850149
1,2021-07-27,28161,9808396,20053,5326958,7083,4057905,977,414812,16467,732291,0.084169,0.074504,0.068969,11372,4706822,0.541,0.478876,0.443302,17414,5439113,0.625169,0.553379,0.512271,8700223,9828903,10617643,0,0,6850149
1,2021-07-28,29444,9837840,20814,5347772,7535,4065440,1065,415877,17822,739852,0.085038,0.075273,0.069681,11296,4718118,0.542299,0.480025,0.444366,18857,5457970,0.627337,0.555298,0.514047,8700223,9828903,10617643,0,0,6850149
1,2021-07-29,27872,9865712,19617,5367389,7331,4072771,878,416755,17218,747589,0.085928,0.07606,0.07041,10341,4728459,0.543487,0.481077,0.44534,18078,5476048,0.629415,0.557137,0.51575,8700223,9828903,10617643,0,0,6850149
1,2021-07-30,32661,9898373,23333,5390722,8309,4081080,990,417745,19770,755780,0.086869,0.076894,0.071182,12539,4740998,0.544928,0.482353,0.446521,20730,5496778,0.631797,0.559246,0.517702,8700223,9828903,10617643,0,0,6850149
1,2021-07-31,20776,9919149,15118,5405840,5077,4086157,561,418306,12774,761397,0.087515,0.077465,0.071711,7700,4748698,0.545813,0.483136,0.447246,13317,5510095,0.633328,0.560601,0.518957,8700223,9828903,10617643,0,0,6850149
1,2021-08-01,9398,9928547,7028,5412868,2206,4088363,156,418462,6292,764912,0.087919,0.077823,0.072042,2922,4751620,0.546149,0.483433,0.447521,6437,5516532,0.634068,0.561256,0.519563,8700223,9828903,10617643,0,0,6850149
1,2021-08-02,26088,9954635,19355,5432223,5932,4094295,769,419231,16800,773473,0.088903,0.078694,0.072848,8989,4760609,0.547182,0.484348,0.448368,17550,5534082,0.636085,0.563042,0.521216,8700223,9828903,10617643,0,0,6850149
1,2021-08-03,29975,9984610,21672,5453895,7271,4101566,1002,420233,18624,782058,0.089889,0.079567,0.073656,11016,4771625,0.548449,0.485469,0.449405,19601,5553683,0.638338,0.565036,0.523062,8700223,9828903,10617643,0,0,6850149
1,2021-08-04,28920,10013530,21023,5474918,6911,4108477,945,421178,18139,790698,0.090882,0.080446,0.07447,10423,4782048,0.549647,0.486529,0.450387,19063,5572746,0.640529,0.566975,0.524857,8700223,9828903,10617643,0,0,6850149
1,2021-08-05,28669,10042199,20948,5495866,6734,4115211,956,422134,17967,799218,0.091862,0.081313,0.075273,10376,4792424,0.550839,0.487585,0.451364,18896,5591642,0.642701,0.568898,0.526637,8700223,9828903,10617643,0,0,6850149
1,2021-08-06,35413,10077612,26076,5521942,8249,4123460,1053,423187,21885,808999,0.092986,0.082308,0.076194,13141,4805565,0.55235,0.488922,0.452602,22922,5614564,0.645336,0.57123,0.528796,8700223,9828903,10617643,0,0,6850149
1,2021-08-07,22637,10100249,16966,5538908,5059,4128519,593,423780,13969,815082,0.093685,0.082927,0.076767,8460,4814025,0.553322,0.489783,0.453399,14543,5629107,0.647007,0.57271,0.530165,8700223,9828903,10617643,0,0,6850149
1,2021-08-08,10922,10111171,7939,5546847,2759,4131278,215,423995,6993,818493,0.094077,0.083274,0.077088,3791,4817816,0.553758,0.490168,0.453756,7202,5636309,0.647835,0.573442,0.530844,8700223,9828903,10617643,0,0,6850149
1,2021-08-09,29273,10140444,21880,5568727,6461,4137739,897,424892,17819,826060,0.094947,0.084044,0.077801,11135,4828951,0.555038,0.491301,0.454804,18702,5655011,0.649985,0.575345,0.532605,8700223,9828903,10617643,0,0,6850149
1,2021-08-10,30627,10171071,22482,5591209,7176,4144915,925,425817,18116,832917,0.095735,0.084742,0.078447,12159,4841110,0.556435,0.492538,0.45595,19016,5674027,0.65217,0.57728,0.534396,8700223,9828903,10617643,0,0,6850149
1,2021-08-11,29116,10200187,21433,5612642,6652,4151567,981,426798,16803,838707,0.096401,0.085331,0.078992,11969,4853079,0.557811,0.493756,0.457077,17759,5691786,0.654212,0.579087,0.536069,8700223,9828903,10617643,0,0,6850149
1,2021-08-12,30122,10230309,21556,5634198,7431,4158998,1109,427907,17802,845706,0.097205,0.086043,0.079651,11877,4864956,0.559176,0.494964,0.458195,18876,5710662,0.656381,0.581007,0.537846,8700223,9828903,10617643,0,0,6850149
1,2021-08-13,37807,10268116,27393,5661591,9213,4168211,1173,429080,21821,853178,0.098064,0.086803,0.080355,15497,4880453,0.560957,0.496541,0.459655,22969,5733631,0.659021,0.583344,0.54001,8700223,9828903,10617643,204,204,6850149
1,2021-08-14,24880,10292996,18904,5680495,5365,4173576,600,429680,14105,857665,0.09858,0.087259,0.080777,10199,4890652,0.562129,0.497579,0.460616,14686,5748317,0.660709,0.584838,0.541393,8700223,9828903,10617643,271,475,6850149
1,2021-08-15,11580,10304576,8433,5688928,2966,4176542,176,429856,6562,859802,0.098825,0.087477,0.080979,4596,4895248,0.562658,0.498046,0.461048,6733,5755050,0.661483,0.585523,0.542027,8700223,9828903,10617643,203,678,6850149
1,2021-08-16,30239,10334815,21433,5710361,7924,4184466,847,430703,16502,864479,0.099363,0.087953,0.081419,12651,4907899,0.564112,0.499333,0.46224,17328,5772378,0.663475,0.587286,0.543659,8700223,9828903,10617643,525,1203,6850149
1,2021-08-17,32975,10367790,23367,5733728,8576,4193042,1000,431703,17195,868049,0.099773,0.088316,0.081755,14594,4922493,0.565789,0.500818,0.463614,18164,5790542,0.665562,0.589134,0.54537,8700223,9828903,10617643,592,1795,6850149
1,2021-08-18,33211,10401001,23728,5757456,8472,4201514,966,432669,16567,870447,0.100049,0.08856,0.081981,15110,4937603,0.567526,0.502355,0.465038,17508,5808050,0.667575,0.590915,0.547019,8700223,9828903,10617643,790,2585,6850149
1,2021-08-19,32506,10433507,23107,5780563,8287,4209801,1088,433757,16435,873397,0.100388,0.08886,0.082259,14543,4952146,0.569198,0.503835,0.466407,17493,5825543,0.669585,0.592695,0.548666,8700223,9828903,10617643,840,3425,6850149
1,2021-08-20,39997,10473504,28922,5809485,10013,4219814,1033,434790,20087,876466,0.100741,0.089172,0.082548,18024,4970170,0.571269,0.505669,0.468105,21093,5846636,0.67201,0.594841,0.550653,8700223,9828903,10617643,997,4422,6850149
1,2021-08-21,24242,10497746,18193,5827678,5427,4225241,601,435391,11664,877063,0.100809,0.089233,0.082604,11650,4981820,0.572608,0.506854,0.469202,12247,5858883,0.673418,0.596087,0.551806,8700223,9828903,10617643,483,4905,6850149
1,2021-08-22,12411,10510157,9115,5836793,3063,4228304,216,435607,6148,877634,0.100875,0.089291,0.082658,5786,4987606,0.573273,0.507443,0.469747,6357,5865240,0.674148,0.596734,0.552405,8700223,9828903,10617643,241,5146,6850149
1,2021-08-23,32581,10542738,24146,5860939,7580,4235884,823,436430,15520,878299,0.100951,0.089359,0.082721,15660,5003266,0.575073,0.509036,0.471222,16325,5881565,0.676025,0.598395,0.553943,8700223,9828903,10617643,801,5947,6850149
1,2021-08-24,33132,10575870,25047,5885986,7174,4243058,885,437315,15465,878393,0.100962,0.089368,0.08273,16232,5019498,0.576939,0.510688,0.472751,16326,5897891,0.677901,0.600056,0.55548,8700223,9828903,10617643,825,6772,6850149
1,2021-08-25,33072,10608942,25095,5911081,7147,4250205,787,438102,15224,878066,0.100925,0.089335,0.082699,16315,5035813,0.578814,0.512347,0.474287,15988,5913879,0.679739,0.601683,0.556986,8700223,9828903,10617643,844,7616,6850149
1,2021-08-26,33106,10642048,24543,5935624,7518,4257723,1004,439106,15441,878559,0.100981,0.089385,0.082745,15921,5051734,0.580644,0.513967,0.475787,16414,5930293,0.681625,0.603352,0.558532,8700223,9828903,10617643,974,8590,6850149
1,2021-08-27,40904,10682952,31304,5966928,8668,4266391,902,440008,18291,877211,0.100826,0.089248,0.082618,20516,5072250,0.583002,0.516055,0.477719,19168,5949461,0.683829,0.605303,0.560337,8700223,9828903,10617643,1217,9807,6850149
1,2021-08-28,26192,10709144,20524,5987452,5191,4271582,462,440470,11271,874962,0.100568,0.089019,0.082406,13965,5086215,0.584607,0.517475,0.479034,11716,5961177,0.685175,0.606495,0.561441,8700223,9828903,10617643,541,10348,6850149
1,2021-08-29,12493,10721637,9388,5996840,2943,4274525,151,440621,5672,874507,0.100515,0.088973,0.082364,6271,5092486,0.585328,0.518113,0.479625,5816,5966993,0.685844,0.607086,0.561988,8700223,9828903,10617643,326,10674,6850149
1,2021-08-30,31276,10752913,23013,6019853,7249,4281774,982,441603,13391,872526,0.100288,0.088771,0.082177,16303,5108789,0.587202,0.519772,0.48116,14322,5981315,0.68749,0.608543,0.563337,8700223,9828903,10617643,946,11620,6850149
1,2021-08-31,31515,10784428,23589,6043442,7053,4288827,838,442441,13166,869846,0.09998,0.088499,0.081925,16660,5125449,0.589117,0.521467,0.482729,13980,5995295,0.689097,0.609966,0.564654,8700223,9828903,10617643,968,12588,6850149
1,2021-09-01,31418,10815846,23165,6066607,7331,4296158,876,443317,13960,869199,0.099905,0.088433,0.081864,15445,5140894,0.590892,0.523038,0.484184,14798,6010093,0.690798,0.611471,0.566048,8700223,9828903,10617643,1187,13775,6850149
1,2021-09-02,29449,10845295,21599,6088206,7027,4303185,792,444109,12673,867676,0.09973,0.088278,0.08172,14967,5155861,0.592613,0.524561,0.485594,13444,6023537,0.692343,0.612839,0.567314,8700223,9828903,10617643,1046,14821,6850149
1,2021-09-03,36885,10882180,27549,6115755,8559,4311744,743,444852,15112,863903,0.099297,0.087894,0.081365,19620,5175481,0.594868,0.526557,0.487442,15847,6039384,0.694164,0.614451,0.568806,8700223,9828903,10617643,1314,16135,6850149
1,2021-09-04,20928,10903108,16191,6131946,4415,4316159,311,445163,8625,861358,0.099004,0.087635,0.081125,11476,5186957,0.596187,0.527725,0.488522,8931,6048315,0.695191,0.61536,0.569648,8700223,9828903,10617643,473,16608,6850149
1,2021-09-05,11374,10914482,8483,6140429,2809,4318968,79,445242,5115,860779,0.098938,0.087576,0.081071,5767,5192724,0.59685,0.528312,0.489066,5188,6053503,0.695787,0.615888,0.570136,8700223,9828903,10617643,277,16885,6850149
1,2021-09-06,7046,10921528,4731,6145160,2221,4321189,88,445330,2974,860085,0.098858,0.087506,0.081005,3751,5196475,0.597281,0.528693,0.489419,3057,6056560,0.696138,0.616199,0.570424,8700223,9828903,10617643,187,17072,6850149
1,2021-09-07,31688,10953216,23468,6168628,7467,4328656,723,446053,10763,852132,0.097944,0.086697,0.080256,19415,5215890,0.599512,0.530669,0.491247,11462,6068022,0.697456,0.617365,0.571504,8700223,9828903,10617643,884,17956,6850149
1,2021-09-08,29431,10982647,21710,6190338,7004,4335660,682,446735,11816,848723,0.097552,0.08635,0.079935,15882,5231772,0.601338,0.532284,0.492743,12473,6080495,0.69889,0.618634,0.572678,8700223,9828903,10617643,1046,19002,6850149
1,2021-09-09,29091,11011738,21232,6211570,7097,4342757,733,447468,11825,845676,0.097202,0.08604,0.079648,15587,5247359,0.603129,0.53387,0.494211,12540,6093035,0.700331,0.61991,0.573859,8700223,9828903,10617643,1032,20034,6850149
1,2021-09-10,35622,11047360,25998,6237568,8736,4351493,834,448302,13811,840420,0.096598,0.085505,0.079153,19878,5267237,0.605414,0.535893,0.496083,14622,6107657,0.702012,0.621398,0.575237,8700223,9828903,10617643,1170,21204,6850149
1,2021-09-11,21576,11068936,16454,6254022,4709,4356202,403,448705,8340,836705,0.096171,0.085127,0.078803,12449,5279686,0.606845,0.537159,0.497256,8734,6116391,0.703015,0.622286,0.576059,8700223,9828903,10617643,453,21657,6850149
1,2021-09-12,10960,11079896,7989,6262011,2820,4359022,140,448845,4428,835126,0.095989,0.084966,0.078655,6143,5285829,0.607551,0.537784,0.497835,4564,6120955,0.70354,0.622751,0.576489,8700223,9828903,10617643,222,21879,6850149
1,2021-09-13,27233,11107129,19499,6281510,7089,4366111,615,449460,10612,831038,0.095519,0.08455,0.07827,15298,5301127,0.609309,0.539341,0.499275,11210,6132165,0.704828,0.623891,0.577545,8700223,9828903,10617643,739,22618,6850149
1,2021-09-14,26770,11133899,19405,6300915,6633,4372744,695,450155,10185,826625,0.095012,0.084101,0.077854,15275,5316402,0.611065,0.540895,0.500714,10862,6143027,0.706077,0.624996,0.578568,8700223,9828903,10617643,777,23395,6850149
1,2021-09-15,26362,11160261,19009,6319924,6537,4379281,786,450941,10050,822436,0.09453,0.083675,0.077459,15011,5331413,0.61279,0.542422,0.502128,10822,6153849,0.707321,0.626097,0.579587,8700223,9828903,10617643,771,24166,6850149
1,2021-09-16,27731,11187992,20060,6339984,6865,4386146,777,451718,10506,817881,0.094007,0.083212,0.07703,15800,5347213,0.614606,0.544029,0.503616,11245,6165094,0.708613,0.627241,0.580646,8700223,9828903,10617643,834,25000,6850149
1,2021-09-17,31417,11219409,23080,6363064,7516,4393662,788,452506,11432,811725,0.093299,0.082586,0.076451,18359,5365572,0.616717,0.545897,0.505345,12203,6177297,0.710016,0.628483,0.581796,8700223,9828903,10617643,967,25967,6850149
1,2021-09-18,19576,11238985,15038,6378102,4123,4397785,404,452910,7431,808201,0.092894,0.082227,0.076119,11346,5376918,0.618021,0.547052,0.506414,7822,6185119,0.710915,0.629279,0.582532,8700223,9828903,10617643,433,26400,6850149
1,2021-09-19,10021,11249006,7331,6385433,2524,4400309,157,453067,3876,806531,0.092702,0.082057,0.075961,5700,5382618,0.618676,0.547632,0.50695,4030,6189149,0.711378,0.629689,0.582912,8700223,9828903,10617643,237,26637,6850149
1,2021-09-20,25903,11274909,18720,6404153,6390,4406699,752,453819,9809,802561,0.092246,0.081653,0.075587,14512,5397130,0.620344,0.549108,0.508317,10542,6199691,0.71259,0.630761,0.583905,8700223,9828903,10617643,855,27492,6850149
1,2021-09-21,24484,11299393,18297,6422450,5441,4412140,713,454532,9413,799226,0.091863,0.081314,0.075273,13437,5410567,0.621888,0.550475,0.509583,10102,6209793,0.713751,0.631789,0.584856,8700223,9828903,10617643,970,28462,6850149
1,2021-09-22,24282,11323675,18191,6440641,5513,4417653,548,455080,9357,795782,0.091467,0.080963,0.074949,13334,5423901,0.623421,0.551832,0.510839,9890,6219683,0.714888,0.632795,0.585788,8700223,9828903,10617643,944,29406,6850149
1,2021-09-23,23233,11346908,17131,6457772,5556,4423209,518,455598,8995,793186,0.091168,0.080699,0.074705,12086,5435987,0.62481,0.553061,0.511977,9490,6229173,0.715979,0.633761,0.586681,8700223,9828903,10617643,1316,30722,6850149
1,2021-09-24,30022,11376930,23113,6480885,6152,4429361,728,456326,10768,789450,0.090739,0.080319,0.074353,15224,5451211,0.62656,0.55461,0.513411,11488,6240661,0.717299,0.63493,0.587763,8700223,9828903,10617643,2119,32841,6850149
1,2021-09-25,18933,11395863,15355,6496240,3205,4432566,363,456689,6617,787736,0.090542,0.080145,0.074191,8681,5459892,0.627558,0.555494,0.514228,6967,6247628,0.7181,0.635638,0.588419,8700223,9828903,10617643,1844,34685,6850149
1,2021-09-26,9124,11404987,7533,6503773,1447,4434013,134,456823,2913,786261,0.090373,0.079995,0.074052,4519,5464411,0.628077,0.555953,0.514654,3044,6250672,0.71845,0.635948,0.588706,8700223,9828903,10617643,825,35510,6850149
1,2021-09-27,25653,11430640,19882,6523655,5171,4439184,570,457393,9090,787605,0.090527,0.080132,0.074179,8306,5472717,0.629032,0.556798,0.515436,9650,6260322,0.719559,0.63693,0.589615,8700223,9828903,10617643,4538,40048,6850149
1,2021-09-28,29317,11459957,23811,6547466,4865,4444049,615,458008,9623,786878,0.090443,0.080058,0.07411,10952,5483669,0.630291,0.557913,0.516468,10225,6270547,0.720734,0.63797,0.590578,8700223,9828903,10617643,5085,45133,6850149
1,2021-09-29,29566,11489523,23744,6571210,5058,4449107,719,458727,9106,784726,0.090196,0.079839,0.073908,11956,5495625,0.631665,0.559129,0.517594,9804,6280351,0.721861,0.638968,0.591501,8700223,9828903,10617643,5129,50262,6850149
1,2021-09-30,31256,11520779,25391,6596601,5067,4454174,771,459498,9407,782578,0.089949,0.07962,0.073705,12297,5507922,0.633078,0.56038,0.518752,10149,6290500,0.723027,0.64,0.592457,8700223,9828903,10617643,6031,56293,6850149
