vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-08-17,10,77,5,30,5,47,0,0,10,76,9e-06,0,1,0.0,10,77,9e-06,8407551
2,2020-08-18,8,85,5,35,3,50,0,0,8,84,1e-05,0,1,0.0,8,85,1e-05,8407551
2,2020-08-19,10,95,4,39,6,56,0,0,10,94,1.1e-05,0,1,0.0,10,95,1.1e-05,8407551
2,2020-08-20,9,104,5,44,4,60,0,0,9,103,1.2e-05,0,1,0.0,9,104,1.2e-05,8407551
2,2020-08-21,10,114,1,45,9,69,0,0,10,113,1.3e-05,0,1,0.0,10,114,1.4e-05,8407551
2,2020-08-22,6,120,2,47,4,73,0,0,6,119,1.4e-05,0,1,0.0,6,120,1.4e-05,8407551
2,2020-08-23,1,121,1,48,0,73,0,0,0,118,1.4e-05,1,2,0.0,0,120,1.4e-05,8407551
2,2020-08-24,8,129,2,50,6,79,0,0,8,126,1.5e-05,0,2,0.0,8,128,1.5e-05,8407551
2,2020-08-25,14,143,11,61,3,82,0,0,14,140,1.7e-05,0,2,0.0,14,142,1.7e-05,8407551
2,2020-08-26,14,157,11,72,3,85,0,0,14,154,1.8e-05,0,2,0.0,14,156,1.9e-05,8407551
2,2020-08-27,15,172,8,80,7,92,0,0,15,169,2e-05,0,2,0.0,15,171,2e-05,8407551
2,2020-08-28,11,183,3,83,8,100,0,0,10,178,2.1e-05,1,3,0.0,10,181,2.2e-05,8407551
2,2020-08-29,2,185,0,83,2,102,0,0,2,180,2.1e-05,0,3,0.0,2,183,2.2e-05,8407551
2,2020-08-30,1,186,1,84,0,102,0,0,1,181,2.2e-05,0,3,0.0,1,184,2.2e-05,8407551
2,2020-08-31,22,208,8,92,14,116,0,0,17,193,2.3e-05,5,8,1e-06,17,201,2.4e-05,8407551
2,2020-09-01,21,229,18,110,3,119,0,0,19,210,2.5e-05,2,10,1e-06,19,220,2.6e-05,8407551
2,2020-09-02,22,251,17,127,5,124,0,0,16,220,2.6e-05,6,16,2e-06,16,236,2.8e-05,8407551
2,2020-09-03,15,266,5,132,10,134,0,0,13,231,2.7e-05,2,18,2e-06,13,249,3e-05,8407551
2,2020-09-04,16,282,12,144,4,138,0,0,5,225,2.7e-05,11,29,3e-06,5,254,3e-05,8407551
2,2020-09-05,3,285,0,144,3,141,0,0,3,228,2.7e-05,0,29,3e-06,3,257,3.1e-05,8407551
2,2020-09-08,25,310,7,151,18,159,0,0,10,224,2.7e-05,14,43,5e-06,10,267,3.2e-05,8407551
2,2020-09-09,28,338,22,173,6,165,0,0,8,212,2.5e-05,20,63,7e-06,8,275,3.3e-05,8407551
2,2020-09-10,14,352,6,179,8,173,0,0,11,220,2.6e-05,3,66,8e-06,11,286,3.4e-05,8407551
2,2020-09-11,14,366,6,185,8,181,0,0,9,224,2.7e-05,5,71,8e-06,9,295,3.5e-05,8407551
2,2020-09-12,7,373,1,186,6,187,0,0,6,229,2.7e-05,1,72,9e-06,6,301,3.6e-05,8407551
2,2020-09-13,2,375,2,188,0,187,0,0,1,229,2.7e-05,1,73,9e-06,1,302,3.6e-05,8407551
2,2020-09-14,14,389,7,195,7,194,0,0,5,225,2.7e-05,9,82,1e-05,5,307,3.7e-05,8407551
2,2020-09-15,19,408,15,210,4,198,0,0,2,210,2.5e-05,17,99,1.2e-05,2,309,3.7e-05,8407551
2,2020-09-16,21,429,14,224,7,205,0,0,7,203,2.4e-05,14,113,1.3e-05,7,316,3.8e-05,8407551
2,2020-09-17,21,450,6,230,15,220,0,0,8,198,2.4e-05,13,126,1.5e-05,8,324,3.9e-05,8407551
2,2020-09-18,15,465,6,236,9,229,0,0,4,191,2.3e-05,11,137,1.6e-05,4,328,3.9e-05,8407551
2,2020-09-19,2,467,1,237,1,230,0,0,1,191,2.3e-05,1,138,1.6e-05,1,329,3.9e-05,8407551
2,2020-09-21,20,487,12,249,8,238,0,0,5,181,2.2e-05,15,153,1.8e-05,5,334,4e-05,8407551
2,2020-09-22,11,498,5,254,6,244,0,0,2,174,2.1e-05,9,162,1.9e-05,2,336,4e-05,8407551
2,2020-09-23,20,518,17,271,3,247,0,0,4,162,1.9e-05,16,178,2.1e-05,4,340,4e-05,8407551
2,2020-09-24,10,528,8,279,2,249,0,0,0,152,1.8e-05,10,188,2.2e-05,0,340,4e-05,8407551
2,2020-09-25,17,545,6,285,11,260,0,0,3,141,1.7e-05,14,202,2.4e-05,3,343,4.1e-05,8407551
2,2020-09-26,3,548,2,287,1,261,0,0,0,138,1.6e-05,3,205,2.4e-05,0,343,4.1e-05,8407551
2,2020-09-28,16,564,2,289,14,275,0,0,0,124,1.5e-05,15,220,2.6e-05,1,344,4.1e-05,8407551
2,2020-09-29,13,577,9,298,4,279,0,0,2,116,1.4e-05,10,230,2.7e-05,2,346,4.1e-05,8407551
2,2020-09-30,8,585,3,301,5,284,0,0,1,110,1.3e-05,7,237,2.8e-05,1,347,4.1e-05,8407551
2,2020-10-01,7,592,4,305,3,287,0,0,4,111,1.3e-05,3,240,2.9e-05,4,351,4.2e-05,8407551
2,2020-10-02,7,599,4,309,3,290,0,0,2,108,1.3e-05,5,245,2.9e-05,2,353,4.2e-05,8407551
2,2020-10-05,8,607,6,315,2,292,0,0,1,102,1.2e-05,7,252,3e-05,1,354,4.2e-05,8407551
2,2020-10-06,2,609,1,316,1,293,0,0,0,100,1.2e-05,2,254,3e-05,0,354,4.2e-05,8407551
2,2020-10-07,13,622,5,321,7,300,1,1,2,93,1.1e-05,10,264,3.1e-05,3,357,4.2e-05,8407551
2,2020-10-08,6,628,5,326,1,301,0,1,3,93,1.1e-05,3,267,3.2e-05,3,360,4.3e-05,8407551
2,2020-10-09,15,643,4,330,11,312,0,1,3,85,1e-05,11,278,3.3e-05,3,363,4.3e-05,8407551
2,2020-10-10,7,650,3,333,2,314,2,3,3,86,1e-05,4,282,3.4e-05,5,368,4.4e-05,8407551
2,2020-10-12,6,656,4,337,2,316,0,3,1,82,1e-05,5,287,3.4e-05,1,369,4.4e-05,8407551
2,2020-10-13,3,659,2,339,1,317,0,3,0,79,9e-06,3,290,3.4e-05,0,369,4.4e-05,8407551
2,2020-10-14,9,668,2,341,7,324,0,3,1,72,9e-06,8,298,3.5e-05,1,370,4.4e-05,8407551
2,2020-10-15,4,672,1,342,3,327,0,3,2,72,9e-06,2,300,3.6e-05,2,372,4.4e-05,8407551
2,2020-10-16,6,678,2,344,3,330,1,4,1,69,8e-06,5,305,3.6e-05,2,374,4.4e-05,8407551
2,2020-10-17,2,680,1,345,1,331,0,4,1,69,8e-06,1,306,3.6e-05,1,375,4.5e-05,8407551
2,2020-10-18,1,681,1,346,0,331,0,4,1,70,8e-06,0,306,3.6e-05,1,376,4.5e-05,8407551
2,2020-10-19,11,692,11,357,0,331,0,4,11,81,1e-05,0,306,3.6e-05,11,387,4.6e-05,8407551
2,2020-10-20,1,693,1,358,0,331,0,4,1,82,1e-05,0,306,3.6e-05,1,388,4.6e-05,8407551
2,2020-10-21,4,697,2,360,2,333,0,4,4,86,1e-05,0,306,3.6e-05,4,392,4.7e-05,8407551
2,2020-10-22,1,698,0,360,1,334,0,4,1,87,1e-05,0,306,3.6e-05,1,393,4.7e-05,8407551
2,2020-10-23,4,702,4,364,0,334,0,4,3,89,1.1e-05,1,307,3.7e-05,3,396,4.7e-05,8407551
2,2020-10-24,1,703,1,365,0,334,0,4,1,90,1.1e-05,0,307,3.7e-05,1,397,4.7e-05,8407551
2,2020-10-25,1,704,1,366,0,334,0,4,1,91,1.1e-05,0,307,3.7e-05,1,398,4.7e-05,8407551
2,2020-10-26,3,707,3,369,0,334,0,4,2,92,1.1e-05,1,308,3.7e-05,2,400,4.8e-05,8407551
2,2020-10-27,2,709,0,369,1,335,1,5,0,91,1.1e-05,2,310,3.7e-05,1,401,4.8e-05,8407551
2,2020-10-28,1,710,0,369,1,336,0,5,0,90,1.1e-05,1,311,3.7e-05,0,401,4.8e-05,8407551
2,2020-10-29,1,711,0,369,1,337,0,5,0,89,1.1e-05,1,312,3.7e-05,0,401,4.8e-05,8407551
2,2020-10-30,5,716,2,371,3,340,0,5,1,86,1e-05,4,316,3.8e-05,1,402,4.8e-05,8407551
2,2020-11-01,8,724,2,373,3,343,3,8,3,87,1e-05,5,321,3.8e-05,6,408,4.9e-05,8407551
2,2020-11-02,4,728,4,377,0,343,0,8,1,85,1e-05,3,324,3.9e-05,1,409,4.9e-05,8407551
2,2020-11-03,4,732,0,377,2,345,2,10,1,85,1e-05,3,327,3.9e-05,3,412,4.9e-05,8407551
2,2020-11-04,3,735,0,377,0,345,3,13,0,85,1e-05,3,330,3.9e-05,3,415,4.9e-05,8407551
2,2020-11-05,3,738,2,379,1,346,0,13,1,84,1e-05,2,332,3.9e-05,1,416,4.9e-05,8407551
2,2020-11-06,1,739,1,380,0,346,0,13,1,85,1e-05,0,332,3.9e-05,1,417,5e-05,8407551
2,2020-11-07,1,740,1,381,0,346,0,13,1,86,1e-05,0,332,3.9e-05,1,418,5e-05,8407551
2,2020-11-08,1,741,0,381,0,346,1,14,0,86,1e-05,1,333,4e-05,1,419,5e-05,8407551
2,2020-11-09,3,744,2,383,1,347,0,14,0,83,1e-05,3,336,4e-05,0,419,5e-05,8407551
2,2020-11-10,7,751,3,386,1,348,3,17,0,79,9e-06,7,343,4.1e-05,3,422,5e-05,8407551
2,2020-11-11,5,756,5,391,0,348,0,17,1,76,9e-06,4,347,4.1e-05,1,423,5e-05,8407551
2,2020-11-12,2,758,1,392,1,349,0,17,0,74,9e-06,2,349,4.2e-05,0,423,5e-05,8407551
2,2020-11-13,5,763,3,395,0,349,2,19,2,75,9e-06,3,352,4.2e-05,4,427,5.1e-05,8407551
2,2020-11-14,2,765,0,395,0,349,2,21,0,75,9e-06,2,354,4.2e-05,2,429,5.1e-05,8407551
2,2020-11-15,3,768,1,396,0,349,2,23,1,76,9e-06,2,356,4.2e-05,3,432,5.1e-05,8407551
2,2020-11-16,3,771,2,398,1,350,0,23,2,77,9e-06,1,357,4.2e-05,2,434,5.2e-05,8407551
2,2020-11-17,4,775,1,399,1,351,2,25,1,77,9e-06,3,360,4.3e-05,3,437,5.2e-05,8407551
2,2020-11-18,9,784,3,402,2,353,4,29,4,80,1e-05,5,365,4.3e-05,8,445,5.3e-05,8407551
2,2020-11-19,3,787,1,403,1,354,1,30,1,80,1e-05,2,367,4.4e-05,2,447,5.3e-05,8407551
2,2020-11-20,9,796,4,407,1,355,4,34,5,85,1e-05,4,371,4.4e-05,9,456,5.4e-05,8407551
2,2020-11-21,2,798,1,408,0,355,1,35,1,86,1e-05,1,372,4.4e-05,2,458,5.4e-05,8407551
2,2020-11-22,3,801,3,411,0,355,0,35,3,89,1.1e-05,0,372,4.4e-05,3,461,5.5e-05,8407551
2,2020-11-23,7,808,5,416,0,355,2,37,4,92,1.1e-05,3,375,4.5e-05,6,467,5.6e-05,8407551
2,2020-11-24,2,810,0,416,0,355,2,39,0,92,1.1e-05,2,377,4.5e-05,2,469,5.6e-05,8407551
2,2020-11-25,3,813,2,418,1,356,0,39,2,93,1.1e-05,1,378,4.5e-05,2,471,5.6e-05,8407551
2,2020-11-27,3,816,0,418,1,357,2,41,1,94,1.1e-05,2,380,4.5e-05,3,474,5.6e-05,8407551
2,2020-11-28,1,817,0,418,1,358,0,41,1,95,1.1e-05,0,380,4.5e-05,1,475,5.6e-05,8407551
2,2020-11-30,7,824,2,420,2,360,3,44,4,99,1.2e-05,3,383,4.6e-05,7,482,5.7e-05,8407551
2,2020-12-01,79,903,57,477,16,376,6,50,72,169,2e-05,10,393,4.7e-05,80,562,6.7e-05,8407551
2,2020-12-02,24,927,20,497,1,377,3,53,19,187,2.2e-05,5,398,4.7e-05,23,585,7e-05,8407551
2,2020-12-03,17,944,7,504,9,386,1,54,14,200,2.4e-05,2,400,4.8e-05,15,600,7.1e-05,8407551
2,2020-12-04,12,956,5,509,6,392,1,55,9,207,2.5e-05,3,403,4.8e-05,10,610,7.3e-05,8407551
2,2020-12-05,6,962,4,513,1,393,1,56,5,212,2.5e-05,1,404,4.8e-05,6,616,7.3e-05,8407551
2,2020-12-06,9,971,7,520,1,394,1,57,8,220,2.6e-05,1,405,4.8e-05,9,625,7.4e-05,8407551
2,2020-12-07,11,982,7,527,3,397,1,58,9,229,2.7e-05,2,407,4.8e-05,11,636,7.6e-05,8407551
2,2020-12-08,23,1005,10,537,3,400,10,68,12,241,2.9e-05,10,417,5e-05,22,658,7.8e-05,8407551
2,2020-12-09,5,1010,4,541,0,400,1,69,3,243,2.9e-05,2,419,5e-05,4,662,7.9e-05,8407551
2,2020-12-10,12,1022,8,549,0,400,4,73,8,251,3e-05,4,423,5e-05,12,674,8e-05,8407551
2,2020-12-11,15,1037,3,552,2,402,10,83,3,252,3e-05,12,435,5.2e-05,13,687,8.2e-05,8407551
2,2020-12-12,20,1057,13,565,6,408,1,84,19,271,3.2e-05,1,436,5.2e-05,20,707,8.4e-05,8407551
2,2020-12-13,11,1068,8,573,3,411,0,84,10,281,3.3e-05,0,436,5.2e-05,10,717,8.5e-05,8407551
2,2020-12-14,22,1090,13,586,6,417,3,87,19,299,3.6e-05,4,440,5.2e-05,22,739,8.8e-05,8407551
2,2020-12-15,288,1378,272,858,9,426,7,94,275,570,6.8e-05,11,451,5.4e-05,282,1021,0.000121,8407551
2,2020-12-16,2286,3664,2275,3133,8,434,3,97,2266,2830,0.000337,11,462,5.5e-05,2271,3292,0.000392,8407551
2,2020-12-17,7199,10863,7184,10317,9,443,6,103,7141,9960,0.001185,20,482,5.7e-05,7150,10442,0.001242,8407551
2,2020-12-18,11323,22186,11299,21616,24,467,0,103,11260,21202,0.002522,26,508,6e-05,11268,21710,0.002582,8407551
2,2020-12-19,5619,27805,5610,27226,9,476,0,103,5599,26789,0.003186,19,527,6.3e-05,5606,27316,0.003249,8407551
2,2020-12-20,4279,32084,4256,31482,23,499,0,103,4256,31036,0.003691,16,543,6.5e-05,4263,31579,0.003756,8407551
2,2020-12-21,12951,45035,12918,44400,33,532,0,103,12824,43829,0.005213,51,594,7.1e-05,12844,44423,0.005284,8407551
2,2020-12-22,12317,57352,11753,56153,564,1096,0,103,12241,56052,0.006667,31,625,7.4e-05,12254,56677,0.006741,8407551
2,2020-12-23,11910,69262,9578,65731,2328,3424,4,107,11837,67861,0.008071,39,664,7.9e-05,11848,68525,0.00815,8407551
2,2020-12-24,5944,75206,3519,69250,2424,5848,1,108,5895,73744,0.008771,17,681,8.1e-05,5900,74425,0.008852,8407551
2,2020-12-25,513,75719,427,69677,86,5934,0,108,510,74250,0.008831,4,685,8.1e-05,510,74935,0.008913,8407551
2,2020-12-26,2652,78371,1693,71370,958,6892,1,109,2633,76868,0.009143,20,705,8.4e-05,2638,77573,0.009227,8407551
2,2020-12-27,2241,80612,1217,72587,1024,7916,0,109,2212,79069,0.009405,15,720,8.6e-05,2216,79789,0.00949,8407551
2,2020-12-28,11291,91903,7299,79886,3990,11906,2,111,11213,90249,0.010734,44,764,9.1e-05,11224,91013,0.010825,8407551
2,2020-12-29,13073,104976,7320,87206,5753,17659,0,111,13004,103219,0.012277,42,806,9.6e-05,13012,104025,0.012373,8407551
2,2020-12-30,15853,120829,8832,96038,7020,24679,1,112,15759,118941,0.014147,48,854,0.000102,15770,119795,0.014249,8407551
2,2020-12-31,7661,128490,2828,98866,4832,29511,1,113,7608,126519,0.015048,40,894,0.000106,7618,127413,0.015155,8407551
2,2021-01-01,1530,130020,739,99605,786,30297,5,118,1480,127967,0.01522,40,934,0.000111,1488,128901,0.015332,8407551
2,2021-01-02,4935,134955,2829,102434,2106,32403,0,118,4906,132853,0.015802,21,955,0.000114,4907,133808,0.015915,8407551
2,2021-01-03,1468,136423,832,103266,635,33038,1,119,1453,134296,0.015973,11,966,0.000115,1454,135262,0.016088,8407551
2,2021-01-04,12639,149062,6388,109654,6248,39286,3,122,11825,145387,0.017292,737,1703,0.000203,11828,147090,0.017495,8407551
2,2021-01-05,14117,163179,7079,116733,7038,46324,0,122,12807,156985,0.018672,1233,2936,0.000349,12831,159921,0.019021,8407551
2,2021-01-06,19333,182512,10628,127361,8704,55028,1,123,15260,168339,0.020022,3916,6852,0.000815,15270,175191,0.020837,8407551
2,2021-01-07,23620,206132,13296,140657,10322,65350,2,125,15664,176130,0.020949,7884,14736,0.001753,15675,190866,0.022702,8407551
2,2021-01-08,27314,233446,16479,157136,10832,76182,3,128,16597,182169,0.021667,10575,25311,0.003011,16614,207480,0.024678,8407551
2,2021-01-09,9941,243387,5780,162916,4161,80343,0,128,6338,184933,0.021996,3578,28889,0.003436,6342,213822,0.025432,8407551
2,2021-01-10,5369,248756,2974,165890,2392,82735,3,131,3113,185786,0.022098,2264,31153,0.003705,3117,216939,0.025803,8407551
2,2021-01-11,26298,275054,18128,184018,8168,90903,2,133,15049,189712,0.022564,11143,42296,0.005031,15069,232008,0.027595,8407551
2,2021-01-12,26769,301823,16625,200643,10144,101047,0,133,16892,196877,0.023417,9782,52078,0.006194,16947,248955,0.029611,8407551
2,2021-01-13,28889,330712,15269,215912,13619,114666,1,134,20788,209677,0.024939,8012,60090,0.007147,20812,269767,0.032086,8407551
2,2021-01-14,30984,361696,11893,227805,19087,133753,4,138,26499,231879,0.02758,4379,64469,0.007668,26581,296348,0.035248,8407551
2,2021-01-15,35497,397193,12907,240712,22587,156340,3,141,32036,260643,0.031001,3362,67831,0.008068,32126,328474,0.039069,8407551
2,2021-01-16,18440,415633,6157,246869,12281,168621,2,143,16980,276169,0.032848,1460,69291,0.008242,16986,345460,0.041089,8407551
2,2021-01-17,10653,426286,3612,250481,7041,175662,0,143,9858,285248,0.033928,787,70078,0.008335,9866,355326,0.042263,8407551
2,2021-01-18,19913,446199,11111,261592,8802,184464,0,143,14946,295380,0.035133,4880,74958,0.008916,15012,370338,0.044048,8407551
2,2021-01-19,33066,479265,17272,278864,15794,200258,0,143,24710,311891,0.037097,8213,83171,0.009892,24724,395062,0.046989,8407551
2,2021-01-20,38017,517282,19117,297981,18899,219157,1,144,29219,332428,0.039539,8709,91880,0.010928,29246,424308,0.050467,8407551
2,2021-01-21,41648,558930,17698,315679,23948,243105,2,146,36778,364634,0.04337,4722,96602,0.01149,36928,461236,0.05486,8407551
2,2021-01-22,39951,598881,16649,332328,23302,266407,0,146,36378,397534,0.047283,3499,100101,0.011906,36399,497635,0.059189,8407551
2,2021-01-23,24547,623428,10920,343248,13624,280031,3,149,21484,416031,0.049483,3014,103115,0.012265,21511,519146,0.061748,8407551
2,2021-01-24,12553,635981,6154,349402,6399,286430,0,149,11563,426646,0.050746,963,104078,0.012379,11578,530724,0.063125,8407551
2,2021-01-25,34312,670293,15722,365124,18588,305018,2,151,25150,442943,0.052684,8972,113050,0.013446,25269,555993,0.06613,8407551
2,2021-01-26,40748,711041,19885,385009,20861,325879,2,153,31200,464749,0.055278,9439,122489,0.014569,31245,587238,0.069846,8407551
2,2021-01-27,46015,757056,22676,407685,23338,349217,1,154,35261,489563,0.058229,10474,132963,0.015815,35288,622526,0.074044,8407551
2,2021-01-28,48547,805603,22545,430230,26000,375217,2,156,39466,520176,0.06187,8919,141882,0.016876,39532,662058,0.078746,8407551
2,2021-01-29,46130,851733,22084,452314,24044,399261,2,158,37057,548412,0.065229,8896,150778,0.017934,37132,699190,0.083162,8407551
2,2021-01-30,31477,883210,13276,465590,18201,417462,0,158,27938,572938,0.068146,3447,154225,0.018344,27973,727163,0.086489,8407551
2,2021-01-31,17235,900445,10135,475725,7099,424561,1,159,15964,587647,0.069895,1272,155497,0.018495,15981,743144,0.08839,8407551
2,2021-02-01,41784,942229,19950,495675,21822,446383,12,171,30388,606764,0.072169,11314,166811,0.019841,30431,773575,0.09201,8407551
2,2021-02-02,48463,990692,19684,515359,28776,475159,3,174,36491,631547,0.075117,11740,178551,0.021237,36523,810098,0.096354,8407551
2,2021-02-03,54581,1045273,23942,539301,30637,505796,2,176,39694,656745,0.078114,14565,193116,0.022969,39763,849861,0.101083,8407551
2,2021-02-04,56825,1102098,24298,563599,32523,538319,4,180,41031,682235,0.081146,15593,208709,0.024824,41083,890944,0.10597,8407551
2,2021-02-05,61079,1163177,26318,589917,34754,573073,7,187,40937,703535,0.083679,19743,228452,0.027172,41043,931987,0.110851,8407551
2,2021-02-06,39817,1202994,18288,608205,21526,594599,3,190,31435,726899,0.086458,8112,236564,0.028137,31476,963463,0.114595,8407551
2,2021-02-07,15878,1218872,10386,618591,5490,600089,2,192,11897,734907,0.08741,3911,240475,0.028602,11919,975382,0.116013,8407551
2,2021-02-08,43443,1262315,21842,640433,21599,621688,2,194,29477,750727,0.089292,13740,254215,0.030237,29560,1004942,0.119529,8407551
2,2021-02-09,49994,1312309,23558,663991,26434,648122,2,196,30583,762301,0.090669,19105,273320,0.032509,30679,1035621,0.123177,8407551
2,2021-02-10,60147,1372456,28035,692026,32109,680231,3,199,34316,771390,0.09175,25352,298672,0.035524,34441,1070062,0.127274,8407551
2,2021-02-11,64931,1437387,29710,721736,35213,715444,8,207,35718,778588,0.092606,28656,327328,0.038933,35854,1105916,0.131538,8407551
2,2021-02-12,66507,1503894,28582,750318,37921,753365,4,211,35224,783176,0.093152,30819,358147,0.042598,35407,1141323,0.13575,8407551
2,2021-02-13,38490,1542384,15960,766278,22529,775894,1,212,21969,788947,0.093838,16313,374460,0.044539,22084,1163407,0.138376,8407551
2,2021-02-14,20297,1562681,9443,775721,10852,786746,2,214,11182,791203,0.094106,9012,383472,0.04561,11268,1174675,0.139717,8407551
2,2021-02-15,33513,1596194,14996,790717,18514,805260,3,217,18363,794885,0.094544,14878,398350,0.04738,18560,1193235,0.141924,8407551
2,2021-02-16,56858,1653052,27709,818426,29145,834405,4,221,29613,797743,0.094884,26991,425341,0.05059,29849,1223084,0.145474,8407551
2,2021-02-17,62234,1715286,31853,850279,30371,864776,10,231,30486,796862,0.094779,31497,456838,0.054337,30616,1253700,0.149116,8407551
2,2021-02-18,67004,1782290,33623,883902,33375,898151,6,237,32239,795042,0.094563,34277,491115,0.058414,32457,1286157,0.152976,8407551
2,2021-02-19,60224,1842514,33159,917061,27060,925211,5,242,29550,794397,0.094486,30343,521458,0.062023,29698,1315855,0.156509,8407551
2,2021-02-20,38100,1880614,24635,941696,13463,938674,2,244,20523,797681,0.094877,17399,538857,0.064092,20683,1336538,0.158969,8407551
2,2021-02-21,21995,1902609,17712,959408,4277,942951,6,250,10656,797364,0.094839,11152,550009,0.065418,10835,1347373,0.160257,8407551
2,2021-02-22,39912,1942521,27192,986600,12714,955665,6,256,18807,795484,0.094615,20857,570866,0.067899,18977,1366350,0.162515,8407551
2,2021-02-23,54395,1996916,27736,1014336,26652,982317,7,263,23387,788718,0.093811,30580,601446,0.071536,23814,1390164,0.165347,8407551
2,2021-02-24,71798,2068714,36846,1051182,34948,1017265,4,267,32564,782865,0.093115,38842,640288,0.076156,32989,1423153,0.169271,8407551
2,2021-02-25,77959,2146673,36790,1087972,41162,1058427,7,274,39151,784158,0.093268,38323,678611,0.080714,39616,1462769,0.173983,8407551
2,2021-02-26,86545,2233218,37044,1125016,49496,1107923,5,279,45935,790407,0.094012,40040,718651,0.085477,46289,1509058,0.179488,8407551
2,2021-02-27,63197,2296415,29291,1154307,33894,1141817,12,291,33966,795826,0.094656,28768,747419,0.088899,34187,1543245,0.183555,8407551
2,2021-02-28,31140,2327555,18611,1172918,12528,1154345,1,292,18014,801112,0.095285,12888,760307,0.090431,18174,1561419,0.185716,8407551
2,2021-03-01,59735,2387290,30963,1203881,28687,1183032,85,377,32596,807415,0.096035,26612,786919,0.093597,32915,1594334,0.189631,8407551
2,2021-03-02,71962,2459252,34539,1238420,37404,1220436,19,396,40089,816388,0.097102,31547,818466,0.097349,40520,1634854,0.194451,8407551
2,2021-03-03,82687,2541939,39827,1278247,42839,1263275,21,417,46346,827440,0.098416,35888,854354,0.101617,46940,1681794,0.200034,8407551
2,2021-03-04,90809,2632748,44557,1322804,46217,1309492,35,452,51521,840709,0.099995,38834,893188,0.106236,52103,1733897,0.206231,8407551
2,2021-03-05,84658,2717406,39657,1362461,44625,1354117,376,828,50714,858823,0.102149,33445,926633,0.110214,51559,1785456,0.212363,8407551
2,2021-03-06,64325,2781731,31260,1393721,31317,1385434,1748,2576,38883,874532,0.104017,25169,951802,0.113208,40878,1826334,0.217225,8407551
2,2021-03-07,29781,2811512,16880,1410601,11304,1396738,1597,4173,18624,883908,0.105133,11007,962809,0.114517,20383,1846717,0.21965,8407551
2,2021-03-08,52072,2863584,23829,1434430,25582,1422320,2661,6834,32405,899759,0.107018,19466,982275,0.116832,35317,1882034,0.22385,8407551
2,2021-03-09,71968,2935552,32687,1467117,35291,1457611,3990,10824,39508,911336,0.108395,32143,1014418,0.120656,43720,1925754,0.229051,8407551
2,2021-03-10,79734,3015286,37595,1504712,35513,1493124,6626,17450,41715,922192,0.109686,37662,1052080,0.125135,48518,1974272,0.234821,8407551
2,2021-03-11,94403,3109689,43416,1548128,42511,1535635,8476,25926,48634,934191,0.111113,45312,1097392,0.130525,57311,2031583,0.241638,8407551
2,2021-03-12,95415,3205104,39283,1587411,44129,1579764,12003,37929,46491,944337,0.11232,48540,1145932,0.136298,58686,2090269,0.248618,8407551
2,2021-03-13,70208,3275312,29143,1616554,33022,1612786,8043,45972,37593,957886,0.113932,32333,1178265,0.140144,45882,2136151,0.254075,8407551
2,2021-03-14,37607,3312919,18501,1635055,14561,1627347,4545,50517,18634,962333,0.114461,18809,1197074,0.142381,23256,2159407,0.256841,8407551
2,2021-03-15,68224,3381143,30755,1665810,32409,1659756,5060,55577,37327,974310,0.115885,30566,1227640,0.146016,42543,2201950,0.261901,8407551
2,2021-03-16,87142,3468285,38609,1704419,44457,1704213,4076,59653,52136,996082,0.118475,34640,1262280,0.150136,56412,2258362,0.268611,8407551
2,2021-03-17,93936,3562221,44957,1749376,44730,1748943,4249,63902,59052,1025061,0.121921,34449,1296729,0.154234,63428,2321790,0.276155,8407551
2,2021-03-18,99110,3661331,47231,1796607,47171,1796114,4708,68610,59674,1050583,0.124957,38963,1335692,0.158868,64485,2386275,0.283825,8407551
2,2021-03-19,98329,3759660,46715,1843322,45495,1841609,6119,74729,57606,1074049,0.127748,40321,1376013,0.163664,63787,2450062,0.291412,8407551
2,2021-03-20,70521,3830181,34083,1877405,32408,1874017,4030,78759,45640,1099197,0.130739,24571,1400584,0.166586,49719,2499781,0.297326,8407551
2,2021-03-21,34026,3864207,21886,1899291,10111,1884128,2029,80788,20239,1107899,0.131774,13605,1414189,0.168205,22307,2522088,0.299979,8407551
2,2021-03-22,63496,3927703,34939,1934230,25920,1910048,2637,83425,41811,1131053,0.134528,21391,1435580,0.170749,44545,2566633,0.305277,8407551
2,2021-03-23,84621,4012324,44953,1979183,36742,1946790,2926,86351,52161,1154099,0.137269,32152,1467732,0.174573,55198,2621831,0.311842,8407551
2,2021-03-24,92836,4105160,49848,2029031,39765,1986555,3223,89574,53885,1172731,0.139485,38580,1506312,0.179162,57212,2679043,0.318647,8407551
2,2021-03-25,102615,4207775,51769,2080800,46897,2033452,3949,93523,57418,1189384,0.141466,44792,1551104,0.184489,61445,2740488,0.325956,8407551
2,2021-03-26,104805,4312580,52080,2132880,49197,2082649,3528,97051,56790,1202112,0.14298,47669,1598773,0.190159,60397,2800885,0.333139,8407551
