vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-10-08,34132,11672319,28219,6732047,5170,4475235,728,460076,11315,821957,0.094475,0.083627,11918,5552181,0.638165,0.564883,12049,6374138,0.732641,0.64851,8700223,9828903
1,2021-10-09,17545,11689864,14420,6746467,2723,4477958,400,460476,6386,821783,0.094455,0.083609,6966,5559147,0.638966,0.565592,6792,6380930,0.733421,0.649201,8700223,9828903
1,2021-10-10,8915,11698779,7082,6753549,1685,4479643,146,460622,3432,821630,0.094438,0.083593,3732,5562879,0.639395,0.565972,3579,6384509,0.733833,0.649565,8700223,9828903
1,2021-10-11,25061,11723840,20379,6773928,4127,4483770,551,461173,8617,821722,0.094448,0.083603,9075,5571954,0.640438,0.566895,9167,6393676,0.734886,0.650497,8700223,9828903
1,2021-10-12,25113,11748953,20634,6794562,3839,4487609,633,461806,7939,821128,0.09438,0.083542,9164,5581118,0.641491,0.567827,8570,6402246,0.735871,0.651369,8700223,9828903
1,2021-10-13,24607,11773560,20124,6814686,3782,4491391,691,462497,7853,820839,0.094347,0.083513,8840,5589958,0.642507,0.568727,8551,6410797,0.736854,0.652239,8700223,9828903
1,2021-10-14,24338,11797898,19632,6834318,4057,4495448,636,463133,7691,820635,0.094323,0.083492,8523,5598481,0.643487,0.569594,8319,6419116,0.737811,0.653086,8700223,9828903
1,2021-10-15,30142,11828040,24909,6859227,4574,4500022,650,463783,9492,820052,0.094256,0.083433,10741,5609222,0.644722,0.570686,10158,6429274,0.738978,0.654119,8700223,9828903
1,2021-10-16,15701,11843741,12986,6872213,2371,4502393,343,464126,5526,819894,0.094238,0.083417,6028,5615250,0.645414,0.5713,5870,6435144,0.739653,0.654716,8700223,9828903
1,2021-10-17,7589,11851330,6118,6878331,1367,4503760,102,464228,2953,819937,0.094243,0.083421,3010,5618260,0.64576,0.571606,3053,6438197,0.740004,0.655027,8700223,9828903
1,2021-10-18,24153,11875483,19451,6897782,4045,4507805,652,464880,7677,819095,0.094146,0.083335,9175,5627435,0.646815,0.572539,8333,6446530,0.740961,0.655875,8700223,9828903
1,2021-10-19,22850,11898333,18544,6916326,3692,4511497,604,465484,6673,817894,0.094008,0.083213,8478,5635913,0.647789,0.573402,7277,6453807,0.741798,0.656615,8700223,9828903
1,2021-10-20,21980,11920313,17667,6933993,3658,4515155,640,466124,6407,816788,0.093881,0.083101,8165,5644078,0.648728,0.574233,7059,6460866,0.742609,0.657333,8700223,9828903
1,2021-10-21,23511,11943824,18551,6952544,4298,4519453,647,466771,6707,815628,0.093748,0.082983,8516,5652594,0.649707,0.575099,7356,6468222,0.743455,0.658082,8700223,9828903
1,2021-10-22,33067,11976891,22723,6975267,9580,4529033,760,467531,8105,814178,0.093581,0.082835,10199,5662793,0.650879,0.576137,8749,6476971,0.74446,0.658972,8700223,9828903
1,2021-10-23,19770,11996661,12399,6987666,6868,4535901,497,468028,4728,813193,0.093468,0.082735,6040,5668833,0.651573,0.576751,5055,6482026,0.745041,0.659486,8700223,9828903
1,2021-10-24,9678,12006339,6031,6993697,3482,4539383,151,468179,2540,812741,0.093416,0.082689,3076,5671909,0.651927,0.577064,2624,6484650,0.745343,0.659753,8700223,9828903
1,2021-10-25,30845,12037184,17689,7011386,12221,4551604,929,469108,7173,811932,0.093323,0.082607,8532,5680441,0.652908,0.577932,7723,6492373,0.746231,0.660539,8700223,9828903
1,2021-10-26,34920,12072104,18958,7030344,14760,4566364,1198,470306,7201,811150,0.093233,0.082527,8632,5689073,0.6539,0.578811,7850,6500223,0.747133,0.661338,8700223,9828903
1,2021-10-27,34951,12107055,18087,7048431,15602,4581966,1260,471566,7073,810491,0.093157,0.08246,8395,5697468,0.654865,0.579665,7736,6507959,0.748022,0.662125,8700223,9828903
1,2021-10-28,36666,12143721,19272,7067703,16027,4597993,1363,472929,7068,809519,0.093046,0.082361,8763,5706231,0.655872,0.580556,7791,6515750,0.748918,0.662917,8700223,9828903
1,2021-10-29,42844,12186565,22986,7090689,18312,4616305,1528,474457,8152,808149,0.092888,0.082222,10268,5716499,0.657052,0.581601,8898,6524648,0.74994,0.663823,8700223,9828903
1,2021-10-30,22368,12208933,12467,7103156,8990,4625295,906,475363,4578,807213,0.092781,0.082126,5947,5722446,0.657736,0.582206,5011,6529659,0.750516,0.664332,8700223,9828903
1,2021-10-31,9454,12218387,5340,7108496,3791,4629086,322,475685,2183,806599,0.09271,0.082064,2980,5725426,0.658078,0.582509,2366,6532025,0.750788,0.664573,8700223,9828903
1,2021-11-01,34909,12253296,18358,7126854,15080,4644166,1466,477151,7401,805565,0.092591,0.081959,9210,5734636,0.659137,0.583446,8176,6540201,0.751728,0.665405,8700223,9828903
1,2021-11-02,36611,12289907,18721,7145575,16356,4660522,1522,478673,7526,805222,0.092552,0.081924,8691,5743327,0.660136,0.58433,8348,6548549,0.752687,0.666254,8700223,9828903
1,2021-11-03,36115,12326022,18076,7163651,16251,4676773,1546,480219,7566,805260,0.092556,0.081928,8355,5751682,0.661096,0.58518,8393,6556942,0.753652,0.667108,8700223,9828903
1,2021-11-04,40064,12366086,19238,7182889,17988,4694761,1649,481868,9148,806881,0.092743,0.082093,8382,5760064,0.662059,0.586033,10003,6566945,0.754802,0.668126,8700223,9828903
1,2021-11-05,48089,12414175,23824,7206713,20385,4715146,1687,483555,11623,808895,0.092974,0.082298,10559,5770623,0.663273,0.587108,12573,6579518,0.756247,0.669405,8700223,9828903
1,2021-11-06,24402,12438577,12231,7218944,8808,4723954,957,484512,7232,811024,0.093219,0.082514,5575,5776198,0.663914,0.587675,7704,6587222,0.757133,0.670189,8700223,9828903
1,2021-11-07,11590,12450167,5858,7224802,4240,4728194,429,484941,3525,811769,0.093304,0.08259,3051,5779249,0.664264,0.587985,3796,6591018,0.757569,0.670575,8700223,9828903
1,2021-11-08,38536,12488703,18275,7243077,15297,4743491,1498,486439,11524,815327,0.093713,0.082952,8827,5788076,0.665279,0.588883,12385,6603403,0.758992,0.671835,8700223,9828903
1,2021-11-09,42423,12531126,19833,7262910,17085,4760576,1558,487997,12888,821092,0.094376,0.083539,7945,5796021,0.666192,0.589692,13710,6617113,0.760568,0.67323,8700223,9828903
1,2021-11-10,42955,12574081,19325,7282235,17614,4778190,1628,489625,13455,827873,0.095155,0.084228,7500,5803521,0.667054,0.590455,14281,6631394,0.76221,0.674683,8700223,9828903
1,2021-11-11,39387,12613468,17196,7299431,15788,4793978,1356,490981,12841,834587,0.095927,0.084912,6835,5810356,0.66784,0.59115,13549,6644943,0.763767,0.676062,8700223,9828903
1,2021-11-12,51047,12664515,23113,7322544,20688,4814666,1659,492640,15407,841834,0.09676,0.085649,8935,5819291,0.668867,0.592059,16182,6661125,0.765627,0.677708,8700223,9828903
1,2021-11-13,27893,12692408,13056,7335600,9564,4824230,941,493581,9974,847375,0.097397,0.086213,4847,5824138,0.669424,0.592552,10388,6671513,0.766821,0.678765,8700223,9828903
1,2021-11-14,12204,12704612,5973,7341573,4609,4828839,349,493930,3939,849108,0.097596,0.086389,2396,5826534,0.669699,0.592796,4129,6675642,0.767296,0.679185,8700223,9828903
1,2021-11-15,40092,12744704,19553,7361126,15571,4844410,1462,495392,11816,854322,0.098195,0.086919,7378,5833912,0.670547,0.593547,12592,6688234,0.768743,0.680466,8700223,9828903
1,2021-11-16,44631,12789335,21478,7382604,17616,4862026,1640,497032,12726,860153,0.098866,0.087513,7711,5841623,0.671434,0.594331,13542,6701776,0.770299,0.681844,8700223,9828903
1,2021-11-17,44716,12834051,20982,7403586,17695,4879721,1651,498683,13168,866868,0.099637,0.088196,7244,5848867,0.672266,0.595068,13959,6715735,0.771904,0.683264,8700223,9828903
1,2021-11-18,44330,12878381,20997,7424583,18039,4897760,1603,500286,12195,872572,0.100293,0.088776,7187,5856054,0.673092,0.595799,12891,6728626,0.773385,0.684575,8700223,9828903
1,2021-11-19,53646,12932027,24975,7449558,20898,4918658,1648,501934,15332,880642,0.101221,0.089597,8026,5864080,0.674015,0.596616,16096,6744722,0.775236,0.686213,8700223,9828903
1,2021-11-20,31134,12963161,15009,7464567,10641,4929299,1048,502982,10254,886949,0.101946,0.090239,4443,5868523,0.674526,0.597068,10750,6755472,0.776471,0.687307,8700223,9828903
1,2021-11-21,12902,12976063,6545,7471112,4851,4934150,343,503325,3682,888565,0.102131,0.090403,2228,5870751,0.674782,0.597295,3844,6759316,0.776913,0.687698,8700223,9828903
1,2021-11-22,43547,13019610,20680,7491792,17089,4951239,1414,504739,11901,894305,0.102791,0.090987,6774,5877525,0.67556,0.597984,12514,6771830,0.778351,0.688971,8700223,9828903
1,2021-11-23,44894,13064504,21772,7513564,17473,4968712,1373,506112,12059,900156,0.103464,0.091583,6817,5884342,0.676344,0.598677,12668,6784498,0.779807,0.69026,8700223,9828903
1,2021-11-24,38906,13103410,18609,7532173,14779,4983491,1741,507853,10584,905042,0.104025,0.09208,6364,5890706,0.677075,0.599325,11250,6795748,0.7811,0.691405,8700223,9828903
1,2021-11-25,981,13104391,523,7532696,379,4983870,43,507896,225,905012,0.104022,0.092077,280,5890986,0.677107,0.599353,250,6795998,0.781129,0.69143,8700223,9828903
1,2021-11-26,26764,13131155,13263,7545959,10437,4994307,685,508581,5966,905386,0.104065,0.092115,5906,5896892,0.677786,0.599954,6280,6802278,0.781851,0.692069,8700223,9828903
1,2021-11-27,19875,13151030,9912,7555871,6995,5001302,552,509133,4253,904968,0.104017,0.092072,4917,5901809,0.678351,0.600454,4499,6806777,0.782368,0.692527,8700223,9828903
1,2021-11-28,10141,13161171,4994,7560865,3788,5005090,254,509387,2326,904641,0.103979,0.092039,2772,5904581,0.67867,0.600737,2445,6809222,0.782649,0.692775,8700223,9828903
1,2021-11-29,38694,13199865,18860,7579725,13889,5018979,1219,510606,8018,902809,0.103768,0.091852,10418,5914999,0.679868,0.601796,8586,6817808,0.783636,0.693649,8700223,9828903
1,2021-11-30,32009,13231874,14877,7594602,11214,5030193,1247,511853,7031,903068,0.103798,0.091879,7262,5922261,0.680702,0.602535,7521,6825329,0.7845,0.694414,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,2,12,0,4,2,8,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,20,1,5,7,15,0,0,8,19,2e-06,2e-06,0,1,0.0,0.0,8,20,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,23,0,5,3,18,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,26,1,6,2,20,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,27,0,6,1,21,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,29,1,7,1,22,0,0,2,28,3e-06,3e-06,0,1,0.0,0.0,2,29,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,38,1,8,8,30,0,0,9,37,4e-06,4e-06,0,1,0.0,0.0,9,38,5e-06,4e-06,8407551,9275117
2,2020-08-11,5,43,1,9,4,34,0,0,5,42,5e-06,5e-06,0,1,0.0,0.0,5,43,5e-06,5e-06,8407551,9275117
2,2020-08-12,11,54,7,16,4,38,0,0,11,53,6e-06,6e-06,0,1,0.0,0.0,11,54,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,65,5,21,6,44,0,0,11,64,8e-06,7e-06,0,1,0.0,0.0,11,65,8e-06,7e-06,8407551,9275117
2,2020-08-14,11,76,3,24,8,52,0,0,11,75,9e-06,8e-06,0,1,0.0,0.0,11,76,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,77,1,25,0,52,0,0,1,76,9e-06,8e-06,0,1,0.0,0.0,1,77,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,87,5,30,5,57,0,0,10,86,1e-05,9e-06,0,1,0.0,0.0,10,87,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,96,5,35,4,61,0,0,9,95,1.1e-05,1e-05,0,1,0.0,0.0,9,96,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,109,7,42,6,67,0,0,13,108,1.3e-05,1.2e-05,0,1,0.0,0.0,13,109,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,119,6,48,4,71,0,0,10,118,1.4e-05,1.3e-05,0,1,0.0,0.0,10,119,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,130,2,50,9,80,0,0,11,129,1.5e-05,1.4e-05,0,1,0.0,0.0,11,130,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,135,1,51,4,84,0,0,5,134,1.6e-05,1.4e-05,0,1,0.0,0.0,5,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-23,1,136,1,52,0,84,0,0,0,133,1.6e-05,1.4e-05,1,2,0.0,0.0,0,135,1.6e-05,1.5e-05,8407551,9275117
2,2020-08-24,11,147,3,55,8,92,0,0,11,144,1.7e-05,1.6e-05,0,2,0.0,0.0,11,146,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,161,11,66,3,95,0,0,14,158,1.9e-05,1.7e-05,0,2,0.0,0.0,14,160,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,176,11,77,4,99,0,0,14,171,2e-05,1.8e-05,1,3,0.0,0.0,14,174,2.1e-05,1.9e-05,8407551,9275117
2,2020-08-27,19,195,11,88,8,107,0,0,18,188,2.2e-05,2e-05,1,4,0.0,0.0,18,192,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-28,11,206,3,91,8,115,0,0,10,197,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,208,0,91,2,117,0,0,2,199,2.4e-05,2.1e-05,0,5,1e-06,1e-06,2,204,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,209,1,92,0,117,0,0,1,200,2.4e-05,2.2e-05,0,5,1e-06,1e-06,1,205,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,232,9,101,14,131,0,0,18,213,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,223,2.7e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,257,20,121,5,136,0,0,23,234,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,246,2.9e-05,2.7e-05,8407551,9275117
2,2020-09-02,23,280,18,139,5,141,0,0,17,245,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,263,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,296,6,145,10,151,0,0,14,257,3.1e-05,2.8e-05,2,20,2e-06,2e-06,14,277,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,315,14,159,5,156,0,0,7,252,3e-05,2.7e-05,12,32,4e-06,3e-06,7,284,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-05,5,320,1,160,4,160,0,0,5,257,3.1e-05,2.8e-05,0,32,4e-06,3e-06,5,289,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,321,1,161,0,160,0,0,1,258,3.1e-05,2.8e-05,0,32,4e-06,3e-06,1,290,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,350,8,169,21,181,0,0,10,250,3e-05,2.7e-05,18,50,6e-06,5e-06,10,300,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,383,26,195,7,188,0,0,11,239,2.8e-05,2.6e-05,22,72,9e-06,8e-06,11,311,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,397,7,202,7,195,0,0,10,245,2.9e-05,2.6e-05,4,76,9e-06,8e-06,10,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,14,411,6,208,8,203,0,0,9,249,3e-05,2.7e-05,5,81,1e-05,9e-06,9,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,417,1,209,5,208,0,0,5,253,3e-05,2.7e-05,1,82,1e-05,9e-06,5,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,419,2,211,0,208,0,0,1,253,3e-05,2.7e-05,1,83,1e-05,9e-06,1,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,435,7,218,9,217,0,0,5,247,2.9e-05,2.7e-05,11,94,1.1e-05,1e-05,5,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,457,17,235,5,222,0,0,2,229,2.7e-05,2.5e-05,20,114,1.4e-05,1.2e-05,2,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,478,14,249,7,229,0,0,7,222,2.6e-05,2.4e-05,14,128,1.5e-05,1.4e-05,7,350,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,499,6,255,15,244,0,0,7,215,2.6e-05,2.3e-05,14,142,1.7e-05,1.5e-05,7,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,515,7,262,9,253,0,0,5,209,2.5e-05,2.3e-05,11,153,1.8e-05,1.6e-05,5,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,517,1,263,1,254,0,0,1,209,2.5e-05,2.3e-05,1,154,1.8e-05,1.7e-05,1,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,22,539,13,276,9,263,0,0,5,197,2.3e-05,2.1e-05,17,171,2e-05,1.8e-05,5,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,552,7,283,6,269,0,0,2,188,2.2e-05,2e-05,11,182,2.2e-05,2e-05,2,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,24,576,21,304,3,272,0,0,5,174,2.1e-05,1.9e-05,19,201,2.4e-05,2.2e-05,5,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-24,11,587,9,313,2,274,0,0,1,165,2e-05,1.8e-05,10,211,2.5e-05,2.3e-05,1,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-25,22,609,10,323,12,286,0,0,4,151,1.8e-05,1.6e-05,18,229,2.7e-05,2.5e-05,4,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,612,2,325,1,287,0,0,0,148,1.8e-05,1.6e-05,3,232,2.8e-05,2.5e-05,0,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,630,4,329,14,301,0,0,0,133,1.6e-05,1.4e-05,17,249,3e-05,2.7e-05,2,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,644,8,337,5,306,1,1,2,125,1.5e-05,1.3e-05,11,260,3.1e-05,2.8e-05,3,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-09-30,12,656,4,341,8,314,0,1,3,119,1.4e-05,1.3e-05,9,269,3.2e-05,2.9e-05,3,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,664,4,345,4,318,0,1,3,117,1.4e-05,1.3e-05,5,274,3.3e-05,3e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,671,4,349,3,321,0,1,2,114,1.4e-05,1.2e-05,5,279,3.3e-05,3e-05,2,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,672,0,349,1,322,0,1,0,113,1.3e-05,1.2e-05,1,280,3.3e-05,3e-05,0,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,680,6,355,2,324,0,1,1,107,1.3e-05,1.2e-05,7,287,3.4e-05,3.1e-05,1,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,682,1,356,1,325,0,1,0,105,1.2e-05,1.1e-05,2,289,3.4e-05,3.1e-05,0,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,697,5,361,9,334,1,2,2,96,1.1e-05,1e-05,12,301,3.6e-05,3.2e-05,3,397,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,703,5,366,1,335,0,2,3,96,1.1e-05,1e-05,3,304,3.6e-05,3.3e-05,3,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,719,5,371,11,346,0,2,3,87,1e-05,9e-06,12,316,3.8e-05,3.4e-05,3,403,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,727,5,376,1,347,2,4,5,91,1.1e-05,1e-05,3,319,3.8e-05,3.4e-05,7,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,733,4,380,2,349,0,4,1,87,1e-05,9e-06,5,324,3.9e-05,3.5e-05,1,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,736,2,382,1,350,0,4,0,84,1e-05,9e-06,3,327,3.9e-05,3.5e-05,0,411,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,12,748,4,386,8,358,0,4,3,78,9e-06,8e-06,9,336,4e-05,3.6e-05,3,414,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-15,6,754,3,389,3,361,0,4,3,78,9e-06,8e-06,3,339,4e-05,3.7e-05,3,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,760,2,391,3,364,1,5,0,73,9e-06,8e-06,6,345,4.1e-05,3.7e-05,1,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,762,2,393,0,364,0,5,1,73,9e-06,8e-06,1,346,4.1e-05,3.7e-05,1,419,5e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,763,1,394,0,364,0,5,1,74,9e-06,8e-06,0,346,4.1e-05,3.7e-05,1,420,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,9,772,9,403,0,364,0,5,9,83,1e-05,9e-06,0,346,4.1e-05,3.7e-05,9,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,773,1,404,0,364,0,5,1,84,1e-05,9e-06,0,346,4.1e-05,3.7e-05,1,430,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,3,776,1,405,2,366,0,5,3,87,1e-05,9e-06,0,346,4.1e-05,3.7e-05,3,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,781,3,408,2,368,0,5,4,90,1.1e-05,1e-05,1,347,4.1e-05,3.7e-05,4,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,785,4,412,0,368,0,5,3,92,1.1e-05,1e-05,1,348,4.1e-05,3.8e-05,3,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,787,2,414,0,368,0,5,2,94,1.1e-05,1e-05,0,348,4.1e-05,3.8e-05,2,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,788,1,415,0,368,0,5,1,95,1.1e-05,1e-05,0,348,4.1e-05,3.8e-05,1,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,791,3,418,0,368,0,5,2,96,1.1e-05,1e-05,1,349,4.2e-05,3.8e-05,2,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,795,2,420,1,369,1,6,2,97,1.2e-05,1e-05,2,351,4.2e-05,3.8e-05,3,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,798,1,421,2,371,0,6,1,96,1.1e-05,1e-05,2,353,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,799,0,421,1,372,0,6,0,95,1.1e-05,1e-05,1,354,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,804,2,423,3,375,0,6,1,92,1.1e-05,1e-05,4,358,4.3e-05,3.9e-05,1,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,2,806,1,424,1,376,0,6,1,92,1.1e-05,1e-05,1,359,4.3e-05,3.9e-05,1,451,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,7,813,1,425,3,379,3,9,2,92,1.1e-05,1e-05,5,364,4.3e-05,3.9e-05,5,456,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,818,4,429,1,380,0,9,2,91,1.1e-05,1e-05,3,367,4.4e-05,4e-05,2,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,823,2,431,1,381,2,11,3,94,1.1e-05,1e-05,2,369,4.4e-05,4e-05,5,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,6,829,3,434,0,381,3,14,1,93,1.1e-05,1e-05,5,374,4.4e-05,4e-05,4,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-05,23,852,16,450,7,388,0,14,21,112,1.3e-05,1.2e-05,2,376,4.5e-05,4.1e-05,21,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,853,1,451,0,388,0,14,1,113,1.3e-05,1.2e-05,0,376,4.5e-05,4.1e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,854,1,452,0,388,0,14,1,114,1.4e-05,1.2e-05,0,376,4.5e-05,4.1e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,855,0,452,0,388,1,15,0,114,1.4e-05,1.2e-05,1,377,4.5e-05,4.1e-05,1,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,858,2,454,1,389,0,15,0,111,1.3e-05,1.2e-05,3,380,4.5e-05,4.1e-05,0,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,864,2,456,1,390,3,18,0,108,1.3e-05,1.2e-05,6,386,4.6e-05,4.2e-05,3,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,5,869,4,460,1,391,0,18,2,107,1.3e-05,1.2e-05,3,389,4.6e-05,4.2e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,871,1,461,1,392,0,18,0,105,1.2e-05,1.1e-05,2,391,4.7e-05,4.2e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,876,3,464,0,392,2,20,2,106,1.3e-05,1.1e-05,3,394,4.7e-05,4.2e-05,4,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,878,0,464,0,392,2,22,0,106,1.3e-05,1.1e-05,2,396,4.7e-05,4.3e-05,2,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,882,1,465,1,393,2,24,2,108,1.3e-05,1.2e-05,2,398,4.7e-05,4.3e-05,4,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,886,2,467,1,394,1,25,2,109,1.3e-05,1.2e-05,2,400,4.8e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,891,2,469,1,395,2,27,1,108,1.3e-05,1.2e-05,4,404,4.8e-05,4.4e-05,3,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,900,4,473,2,397,3,30,4,110,1.3e-05,1.2e-05,5,409,4.9e-05,4.4e-05,7,519,6.2e-05,5.6e-05,8407551,9275117
