vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-06-17,34635,8889243,22909,4691098,9692,3822955,2010,371368,13343,776635,0.089266,0.079015,21004,4220030,0.485048,0.429349,15388,4996665,0.574315,0.508364,8700223,9828903
1,2021-06-18,40958,8930201,26654,4717752,11361,3834316,2924,374292,15765,770442,0.088554,0.078385,24890,4244920,0.487909,0.431881,18697,5015362,0.576464,0.510267,8700223,9828903
1,2021-06-19,24694,8954895,17143,4734895,6320,3840636,1220,375512,10020,767198,0.088181,0.078055,14506,4259426,0.489577,0.433357,11262,5026624,0.577758,0.511413,8700223,9828903
1,2021-06-20,8381,8963276,6112,4741007,1970,3842606,293,375805,3279,765767,0.088017,0.07791,5010,4264436,0.490152,0.433867,3579,5030203,0.578169,0.511777,8700223,9828903
1,2021-06-21,21662,8984938,12293,4753300,7141,3849747,2219,378024,11182,768865,0.088373,0.078225,10314,4274750,0.491338,0.434916,13412,5043615,0.579711,0.513141,8700223,9828903
1,2021-06-22,31879,9016817,20874,4774174,8780,3858527,2209,380233,13175,765840,0.088025,0.077917,18421,4293171,0.493455,0.43679,15396,5059011,0.581481,0.514708,8700223,9828903
1,2021-06-23,30357,9047174,20382,4794556,8096,3866623,1860,382093,13083,763789,0.08779,0.077708,16994,4310165,0.495409,0.438519,14943,5073954,0.583198,0.516228,8700223,9828903
1,2021-06-24,29317,9076491,19521,4814077,8060,3874683,1714,383807,12307,761064,0.087476,0.077431,16771,4326936,0.497336,0.440226,14046,5088000,0.584813,0.517657,8700223,9828903
1,2021-06-25,33012,9109503,22351,4836428,9188,3883871,1450,385257,14419,758614,0.087195,0.077182,18332,4345268,0.499443,0.442091,15882,5103882,0.586638,0.519273,8700223,9828903
1,2021-06-26,23233,9132736,17276,4853704,5067,3888938,881,386138,10018,756475,0.086949,0.076964,13058,4358326,0.500944,0.443419,10919,5114801,0.587893,0.520384,8700223,9828903
1,2021-06-27,9391,9142127,6997,4860701,1946,3890884,443,386581,4119,755864,0.086879,0.076902,5183,4363509,0.50154,0.443947,4572,5119373,0.588419,0.520849,8700223,9828903
1,2021-06-28,21797,9163924,16192,4876893,4312,3895196,1286,387867,9999,755614,0.08685,0.076877,11559,4375068,0.502868,0.445123,11309,5130682,0.589718,0.521999,8700223,9828903
1,2021-06-29,27731,9191655,19000,4895893,7312,3902508,1407,389274,12137,753814,0.086643,0.076694,15360,4390428,0.504634,0.446685,13560,5144242,0.591277,0.523379,8700223,9828903
1,2021-06-30,27069,9218724,18778,4914671,7187,3909695,1090,390364,12754,753678,0.086627,0.07668,14004,4404432,0.506244,0.44811,13868,5158110,0.592871,0.52479,8700223,9828903
1,2021-07-01,24824,9243548,17184,4931855,6288,3915983,1330,391694,11380,753257,0.086579,0.076637,13151,4417583,0.507755,0.449448,12730,5170840,0.594334,0.526085,8700223,9828903
1,2021-07-02,27658,9271206,18995,4950850,7569,3923552,1083,392777,12754,752473,0.086489,0.076557,14655,4432238,0.50944,0.450939,13871,5184711,0.595929,0.527496,8700223,9828903
1,2021-07-03,15277,9286483,10687,4961537,4118,3927670,464,393241,7230,752306,0.08647,0.07654,7876,4440114,0.510345,0.451741,7709,5192420,0.596815,0.528281,8700223,9828903
1,2021-07-04,1334,9287817,748,4962285,514,3928184,70,393311,643,752344,0.086474,0.076544,675,4440789,0.510422,0.451809,713,5193133,0.596897,0.528353,8700223,9828903
1,2021-07-05,11441,9299258,7910,4970195,3157,3931341,369,393680,5394,752172,0.086454,0.076527,5954,4446743,0.511107,0.452415,5782,5198915,0.597561,0.528942,8700223,9828903
1,2021-07-06,28307,9327565,20005,4990200,7111,3938452,1176,394856,11157,747639,0.085933,0.076065,16916,4463659,0.513051,0.454136,12383,5211298,0.598984,0.530201,8700223,9828903
1,2021-07-07,24904,9352469,17382,5007582,6226,3944678,1282,396138,10535,745350,0.08567,0.075832,14146,4477805,0.514677,0.455575,11857,5223155,0.600347,0.531408,8700223,9828903
1,2021-07-08,23795,9376264,16465,5024047,6203,3950881,1120,397258,10140,743246,0.085428,0.075618,13410,4491215,0.516218,0.45694,11306,5234461,0.601647,0.532558,8700223,9828903
1,2021-07-09,28131,9404395,19851,5043898,7059,3957940,1203,398461,12498,741547,0.085233,0.075446,15417,4506632,0.51799,0.458508,13718,5248179,0.603224,0.533954,8700223,9828903
1,2021-07-10,18450,9422845,13340,5057238,4327,3962267,780,399241,8114,740282,0.085088,0.075317,10173,4516805,0.51916,0.459543,8908,5257087,0.604247,0.53486,8700223,9828903
1,2021-07-11,6935,9429780,5065,5062303,1657,3963924,211,399452,3318,740251,0.085084,0.075314,3566,4520371,0.51957,0.459906,3535,5260622,0.604654,0.53522,8700223,9828903
1,2021-07-12,20878,9450658,14973,5077276,4963,3968887,928,400380,9145,738813,0.084919,0.075167,11541,4531912,0.520896,0.46108,10103,5270725,0.605815,0.536248,8700223,9828903
1,2021-07-13,23221,9473879,16198,5093474,6168,3975055,840,401220,10724,738100,0.084837,0.075095,12312,4544224,0.522311,0.462333,11599,5282324,0.607148,0.537428,8700223,9828903
1,2021-07-14,23124,9497003,15884,5109358,6206,3981261,1018,402238,10291,736793,0.084687,0.074962,12648,4556872,0.523765,0.46362,11341,5293665,0.608452,0.538581,8700223,9828903
1,2021-07-15,22608,9519611,15972,5125330,5872,3987133,756,402994,10824,736807,0.084688,0.074963,11601,4568473,0.525098,0.4648,11615,5305280,0.609787,0.539763,8700223,9828903
1,2021-07-16,27859,9547470,19476,5144806,7332,3994465,1031,404025,13630,737495,0.084767,0.075033,14000,4582473,0.526708,0.466224,14688,5319968,0.611475,0.541258,8700223,9828903
1,2021-07-17,19229,9566699,13923,5158729,4582,3999047,714,404739,9373,737887,0.084812,0.075073,9704,4592177,0.527823,0.467212,10096,5330064,0.612635,0.542285,8700223,9828903
1,2021-07-18,7678,9574377,5668,5164397,1714,4000761,292,405031,3871,738319,0.084862,0.075117,3737,4595914,0.528252,0.467592,4169,5334233,0.613115,0.542709,8700223,9828903
1,2021-07-19,21557,9595934,15614,5180011,5075,4005836,852,405883,10719,739252,0.084969,0.075212,10660,4606574,0.529478,0.468676,11593,5345826,0.614447,0.543888,8700223,9828903
1,2021-07-20,25652,9621586,17761,5197772,6970,4012806,911,406794,13079,740903,0.085159,0.07538,12361,4618935,0.530898,0.469934,14012,5359838,0.616058,0.545314,8700223,9828903
1,2021-07-21,26159,9647745,18352,5216124,6529,4019335,1264,408058,13229,742726,0.085369,0.075566,12704,4631639,0.532359,0.471226,14527,5374365,0.617727,0.546792,8700223,9828903
1,2021-07-22,25225,9672970,17830,5233954,6506,4025841,874,408932,13638,745958,0.08574,0.075894,11306,4642945,0.533658,0.472377,14538,5388903,0.619398,0.548271,8700223,9828903
1,2021-07-23,30026,9702996,21215,5255169,7739,4033580,1066,409998,16606,750467,0.086258,0.076353,13180,4656125,0.535173,0.473718,17689,5406592,0.621431,0.550071,8700223,9828903
1,2021-07-24,18667,9721663,13211,5268380,4871,4038451,579,410577,10924,754379,0.086708,0.076751,7605,4663730,0.536047,0.474491,11517,5418109,0.622755,0.551242,8700223,9828903
1,2021-07-25,7673,9729336,5514,5273894,2038,4040489,120,410697,5667,758241,0.087152,0.077144,1936,4665666,0.53627,0.474688,5798,5423907,0.623422,0.551832,8700223,9828903
1,2021-07-26,22086,9751422,15269,5289163,6029,4046518,776,411473,14162,765490,0.087985,0.077882,7716,4673382,0.537157,0.475473,14965,5438872,0.625142,0.553355,8700223,9828903
1,2021-07-27,27925,9779347,19925,5309088,7012,4053530,977,412450,16381,771575,0.088685,0.078501,11278,4684660,0.538453,0.476621,17363,5456235,0.627137,0.555121,8700223,9828903
1,2021-07-28,29191,9808538,20632,5329720,7510,4061040,1035,413485,17759,779236,0.089565,0.07928,11153,4695813,0.539735,0.477756,18814,5475049,0.6293,0.557036,8700223,9828903
1,2021-07-29,27637,9836175,19543,5349263,7246,4068286,835,414320,17178,787046,0.090463,0.080075,10221,4706034,0.54091,0.478795,18031,5493080,0.631372,0.55887,8700223,9828903
1,2021-07-30,32375,9868550,23173,5372436,8236,4076522,954,415274,19692,795309,0.091412,0.080915,12383,4718417,0.542333,0.480055,20646,5513726,0.633745,0.560971,8700223,9828903
1,2021-07-31,20596,9889146,14995,5387431,5037,4081559,553,415827,12705,800926,0.092058,0.081487,7644,4726061,0.543211,0.480833,13261,5526987,0.63527,0.56232,8700223,9828903
1,2021-08-01,9196,9898342,6914,5394345,2135,4083694,144,415971,6206,804394,0.092457,0.08184,2889,4728950,0.543544,0.481127,6357,5533344,0.636,0.562967,8700223,9828903
1,2021-08-02,25796,9924138,19180,5413525,5862,4089556,749,416720,16683,812949,0.09344,0.08271,8882,4737832,0.544564,0.482031,17437,5550781,0.638004,0.564741,8700223,9828903
1,2021-08-03,29777,9953915,21589,5435114,7201,4096757,980,417700,18598,821625,0.094437,0.083593,10913,4748745,0.545819,0.483141,19589,5570370,0.640256,0.566734,8700223,9828903
1,2021-08-04,28652,9982567,20842,5455956,6873,4103630,922,418622,18063,830320,0.095437,0.084477,10297,4759042,0.547002,0.484189,18992,5589362,0.642439,0.568666,8700223,9828903
1,2021-08-05,28373,10010940,20782,5476738,6639,4110269,941,419563,17833,838809,0.096412,0.085341,10268,4769310,0.548183,0.485233,18757,5608119,0.644595,0.570574,8700223,9828903
1,2021-08-06,35161,10046101,25946,5502684,8178,4118447,1022,420585,21824,848667,0.097545,0.086344,13002,4782312,0.549677,0.486556,22860,5630979,0.647222,0.5729,8700223,9828903
1,2021-08-07,22463,10068564,16867,5519551,4997,4123444,585,421170,13917,854793,0.09825,0.086967,8369,4790681,0.550639,0.487407,14495,5645474,0.648888,0.574375,8700223,9828903
1,2021-08-08,10826,10079390,7892,5527443,2722,4126166,207,421377,6986,858259,0.098648,0.08732,3726,4794407,0.551067,0.487787,7192,5652666,0.649715,0.575106,8700223,9828903
1,2021-08-09,28844,10108234,21618,5549061,6358,4132524,858,422235,17691,865917,0.099528,0.088099,10892,4805299,0.552319,0.488895,18550,5671216,0.651847,0.576994,8700223,9828903
1,2021-08-10,30340,10138574,22341,5571402,7084,4139608,902,423137,17999,872789,0.100318,0.088798,12041,4817340,0.553703,0.49012,18913,5690129,0.654021,0.578918,8700223,9828903
1,2021-08-11,28777,10167351,21247,5592649,6560,4146168,955,424092,16669,878582,0.100984,0.089388,11829,4829169,0.555063,0.491323,17622,5707751,0.656047,0.580711,8700223,9828903
1,2021-08-12,29854,10197205,21431,5614080,7327,4153495,1088,425180,17694,885578,0.101788,0.090099,11783,4840952,0.556417,0.492522,18779,5726530,0.658205,0.582621,8700223,9828903
1,2021-08-13,37517,10234722,27219,5641299,9129,4162624,1151,426331,21745,893133,0.102656,0.090868,15346,4856298,0.558181,0.494083,22901,5749431,0.660837,0.584951,8700223,9828903
1,2021-08-14,24711,10259433,18808,5660107,5324,4167948,573,426904,14110,897740,0.103186,0.091337,10076,4866374,0.559339,0.495109,14683,5764114,0.662525,0.586445,8700223,9828903
1,2021-08-15,11507,10270940,8381,5668488,2957,4170905,167,427071,6549,899893,0.103433,0.091556,4571,4870945,0.559864,0.495574,6724,5770838,0.663298,0.587129,8700223,9828903
1,2021-08-16,30009,10300949,21330,5689818,7855,4178760,815,427886,16460,904644,0.103979,0.092039,12529,4883474,0.561304,0.496848,17280,5788118,0.665284,0.588887,8700223,9828903
1,2021-08-17,32761,10333710,23242,5713060,8521,4187281,986,428872,17107,908173,0.104385,0.092398,14560,4898034,0.562978,0.49833,18089,5806207,0.667363,0.590728,8700223,9828903
1,2021-08-18,32909,10366619,23611,5736671,8343,4195624,938,429810,16572,910755,0.104682,0.092661,14933,4912967,0.564694,0.499849,17515,5823722,0.669376,0.59251,8700223,9828903
1,2021-08-19,32161,10398780,22934,5759605,8164,4203788,1055,430865,16299,913701,0.10502,0.092961,14410,4927377,0.566351,0.501315,17356,5841078,0.671371,0.594276,8700223,9828903
1,2021-08-20,39665,10438445,28780,5788385,9864,4213652,1010,431875,19990,916802,0.105377,0.093276,17908,4945285,0.568409,0.503137,21009,5862087,0.673786,0.596413,8700223,9828903
1,2021-08-21,23965,10462410,17985,5806370,5381,4219033,589,432464,11607,917499,0.105457,0.093347,11500,4956785,0.569731,0.504307,12197,5874284,0.675188,0.597654,8700223,9828903
1,2021-08-22,12213,10474623,8967,5815337,3042,4222075,202,432666,6093,918129,0.105529,0.093411,5670,4962455,0.570383,0.504884,6300,5880584,0.675912,0.598295,8700223,9828903
1,2021-08-23,32246,10506869,23948,5839285,7486,4229561,802,433468,15433,918885,0.105616,0.093488,15489,4977944,0.572163,0.50646,16245,5896829,0.677779,0.599948,8700223,9828903
1,2021-08-24,32936,10539805,24959,5864244,7096,4236657,875,434343,15444,919067,0.105637,0.093507,16150,4994094,0.574019,0.508103,16332,5913161,0.679656,0.601609,8700223,9828903
1,2021-08-25,32712,10572517,24831,5889075,7086,4243743,784,435127,15192,918911,0.105619,0.093491,16137,5010231,0.575874,0.509745,15981,5929142,0.681493,0.603235,8700223,9828903
1,2021-08-26,32728,10605245,24328,5913403,7423,4251166,961,436088,15372,919541,0.105692,0.093555,15702,5025933,0.577679,0.511342,16332,5945474,0.68337,0.604897,8700223,9828903
1,2021-08-27,40668,10645913,31177,5944580,8599,4259765,884,436972,18346,918422,0.105563,0.093441,20360,5046293,0.580019,0.513414,19241,5964715,0.685582,0.606855,8700223,9828903
1,2021-08-28,26040,10671953,20451,5965031,5136,4264901,449,437421,11270,916251,0.105314,0.09322,13900,5060193,0.581616,0.514828,11729,5976444,0.68693,0.608048,8700223,9828903
1,2021-08-29,12415,10684368,9350,5974381,2912,4267813,149,437570,5685,915853,0.105268,0.09318,6239,5066432,0.582334,0.515463,5841,5982285,0.687601,0.608642,8700223,9828903
1,2021-08-30,30971,10715339,22869,5997250,7114,4274927,979,438549,13344,914010,0.105056,0.092992,16162,5082594,0.584191,0.517107,14319,5996604,0.689247,0.610099,8700223,9828903
1,2021-08-31,31170,10746509,23398,6020648,6928,4281855,832,439381,13148,911513,0.104769,0.092738,16489,5099083,0.586086,0.518785,13992,6010596,0.690855,0.611523,8700223,9828903
1,2021-09-01,30805,10777314,22862,6043510,7084,4288939,847,440228,13826,910983,0.104708,0.092684,15214,5114297,0.587835,0.520332,14684,6025280,0.692543,0.613017,8700223,9828903
1,2021-09-02,29097,10806411,21425,6064935,6891,4295830,773,441001,12603,909573,0.104546,0.092541,14794,5129091,0.589536,0.521838,13384,6038664,0.694082,0.614378,8700223,9828903
1,2021-09-03,36540,10842951,27394,6092329,8410,4304240,724,441725,15075,905952,0.10413,0.092172,19435,5148526,0.591769,0.523815,15814,6054478,0.695899,0.615987,8700223,9828903
1,2021-09-04,20626,10863577,15966,6108295,4357,4308597,298,442023,8538,903456,0.103843,0.091918,11341,5159867,0.593073,0.524969,8845,6063323,0.696916,0.616887,8700223,9828903
1,2021-09-05,11304,10874881,8448,6116743,2778,4311375,77,442100,5134,902940,0.103784,0.091866,5732,5165599,0.593732,0.525552,5216,6068539,0.697515,0.617418,8700223,9828903
1,2021-09-06,6906,10881787,4653,6121396,2181,4313556,71,442171,2937,902240,0.103703,0.091795,3712,5169311,0.594158,0.52593,3012,6071551,0.697862,0.617724,8700223,9828903
1,2021-09-07,31261,10913048,23229,6144625,7327,4320883,693,442864,10699,894495,0.102813,0.091007,19139,5188450,0.596358,0.527877,11394,6082945,0.699171,0.618883,8700223,9828903
1,2021-09-08,29153,10942201,21606,6166231,6871,4327754,666,443530,11839,891252,0.10244,0.090677,15743,5204193,0.598168,0.529479,12500,6095445,0.700608,0.620155,8700223,9828903
1,2021-09-09,28760,10970961,21050,6187281,6982,4334736,722,444252,11740,888304,0.102101,0.090377,15407,5219600,0.599939,0.531046,12459,6107904,0.70204,0.621423,8700223,9828903
1,2021-09-10,35105,11006066,25653,6212934,8623,4343359,806,445058,13641,883112,0.101505,0.089848,19645,5239245,0.602197,0.533045,14453,6122357,0.703701,0.622893,8700223,9828903
1,2021-09-11,21272,11027338,16216,6229150,4664,4348023,387,445445,8254,879470,0.101086,0.089478,12289,5251534,0.603609,0.534295,8647,6131004,0.704695,0.623773,8700223,9828903
1,2021-09-12,10844,11038182,7896,6237046,2811,4350834,137,445582,4418,877940,0.10091,0.089322,6086,5257620,0.604309,0.534914,4556,6135560,0.705219,0.624236,8700223,9828903
1,2021-09-13,26905,11065087,19292,6256338,7010,4357844,594,446176,10589,874014,0.100459,0.088923,15123,5272743,0.606047,0.536453,11197,6146757,0.706506,0.625376,8700223,9828903
1,2021-09-14,26478,11091565,19229,6275567,6567,4364411,671,446847,10156,869736,0.099967,0.088488,15110,5287853,0.607784,0.53799,10832,6157589,0.707751,0.626478,8700223,9828903
1,2021-09-15,26076,11117641,18852,6294419,6445,4370856,777,447624,10006,865654,0.099498,0.088072,14875,5302728,0.609493,0.539504,10793,6168382,0.708991,0.627576,8700223,9828903
1,2021-09-16,27455,11145096,19934,6314353,6739,4377595,770,448394,10452,861186,0.098984,0.087618,15666,5318394,0.611294,0.541097,11198,6179580,0.710278,0.628715,8700223,9828903
1,2021-09-17,31051,11176147,22855,6337208,7405,4385000,777,449171,11337,855116,0.098287,0.087,18190,5336584,0.613385,0.542948,12120,6191700,0.711671,0.629948,8700223,9828903
1,2021-09-18,19439,11195586,14964,6352172,4082,4389082,392,449563,7416,851669,0.09789,0.086649,11264,5347848,0.614679,0.544094,7817,6199517,0.71257,0.630744,8700223,9828903
1,2021-09-19,9925,11205511,7275,6359447,2493,4391575,156,449719,3858,850023,0.097701,0.086482,5669,5353517,0.615331,0.544671,4023,6203540,0.713032,0.631153,8700223,9828903
1,2021-09-20,25639,11231150,18559,6378006,6334,4397909,735,450454,9797,846145,0.097256,0.086087,14418,5367935,0.616988,0.546138,10540,6214080,0.714244,0.632225,8700223,9828903
1,2021-09-21,24196,11255346,18128,6396134,5376,4403285,684,451138,9416,842951,0.096888,0.085762,13284,5381219,0.618515,0.547489,10090,6224170,0.715404,0.633252,8700223,9828903
1,2021-09-22,23947,11279293,17975,6414109,5418,4408703,539,451677,9310,839653,0.096509,0.085427,13164,5394383,0.620028,0.548829,9866,6234036,0.716537,0.634256,8700223,9828903
1,2021-09-23,22911,11302204,16899,6431008,5489,4414192,515,452192,8891,837071,0.096213,0.085164,11982,5406365,0.621405,0.550048,9400,6243436,0.717618,0.635212,8700223,9828903
1,2021-09-24,29597,11331801,22816,6453824,6057,4420249,714,452906,10691,833424,0.095793,0.084793,15069,5421434,0.623137,0.551581,11422,6254858,0.718931,0.636374,8700223,9828903
1,2021-09-25,18620,11350421,15098,6468922,3166,4423415,352,453258,6606,831854,0.095613,0.084633,8528,5429962,0.624118,0.552448,6958,6261816,0.719731,0.637082,8700223,9828903
1,2021-09-26,8902,11359323,7417,6476339,1402,4424817,80,453338,2918,830450,0.095452,0.084491,4400,5434362,0.624623,0.552896,2996,6264812,0.720075,0.637387,8700223,9828903
1,2021-09-27,25362,11384685,19737,6496076,5072,4429889,550,453888,9106,831888,0.095617,0.084637,8224,5442586,0.625569,0.553733,9662,6274474,0.721185,0.63837,8700223,9828903
1,2021-09-28,28913,11413598,23541,6519617,4773,4434662,595,454483,9722,831447,0.095566,0.084592,10767,5453353,0.626806,0.554828,10326,6284800,0.722372,0.63942,8700223,9828903
1,2021-09-29,29060,11442658,23405,6543022,4961,4439623,682,455165,9087,829427,0.095334,0.084387,11791,5465144,0.628161,0.556028,9771,6294571,0.723495,0.640414,8700223,9828903
1,2021-09-30,30756,11473414,25037,6568059,4985,4444608,727,455892,9468,827567,0.09512,0.084197,12054,5477198,0.629547,0.557254,10194,6304765,0.724667,0.641452,8700223,9828903
1,2021-10-01,32863,11506277,26746,6594805,5377,4449985,729,456621,10268,825536,0.094887,0.083991,13028,5490226,0.631044,0.55858,10997,6315762,0.725931,0.64257,8700223,9828903
1,2021-10-02,17858,11524135,14706,6609511,2767,4452752,379,457000,6411,824734,0.094795,0.083909,7594,5497820,0.631917,0.559352,6792,6322554,0.726712,0.643261,8700223,9828903
1,2021-10-03,9558,11533693,7755,6617266,1714,4454466,89,457089,3654,824321,0.094747,0.083867,4163,5501983,0.632396,0.559776,3750,6326304,0.727143,0.643643,8700223,9828903
1,2021-10-04,24955,11558648,21264,6638530,3227,4457693,459,457548,8430,824051,0.094716,0.08384,9163,5511146,0.633449,0.560708,8893,6335197,0.728165,0.644548,8700223,9828903
1,2021-10-05,26200,11584848,21406,6659936,4242,4461935,538,458086,8436,823393,0.09464,0.083773,9639,5520785,0.634557,0.561689,8981,6344178,0.729197,0.645461,8700223,9828903
1,2021-10-06,25553,11610401,21132,6681068,3853,4465788,560,458646,8174,822709,0.094562,0.083703,9418,5530203,0.635639,0.562647,8734,6352912,0.730201,0.64635,8700223,9828903
1,2021-10-07,27113,11637514,22274,6703342,4161,4469949,665,459311,8471,822320,0.094517,0.083663,9526,5539729,0.636734,0.563616,9137,6362049,0.731251,0.64728,8700223,9828903
1,2021-10-08,34126,11671640,28214,6731556,5169,4475118,728,460039,11312,822448,0.094532,0.083676,11918,5551647,0.638104,0.564829,12046,6374095,0.732636,0.648505,8700223,9828903
1,2021-10-09,17539,11689179,14416,6745972,2721,4477839,400,460439,6381,822271,0.094511,0.083658,6964,5558611,0.638904,0.565537,6787,6380882,0.733416,0.649196,8700223,9828903
1,2021-10-10,8915,11698094,7084,6753056,1683,4479522,146,460585,3431,822116,0.094494,0.083643,3733,5562344,0.639333,0.565917,3578,6384460,0.733827,0.64956,8700223,9828903
1,2021-10-11,25054,11723148,20376,6773432,4125,4483647,551,461136,8613,822205,0.094504,0.083652,9074,5571418,0.640376,0.56684,9163,6393623,0.73488,0.650492,8700223,9828903
1,2021-10-12,25094,11748242,20617,6794049,3837,4487484,633,461769,7930,821608,0.094435,0.083591,9158,5580576,0.641429,0.567772,8561,6402184,0.735864,0.651363,8700223,9828903
1,2021-10-13,24572,11772814,20094,6814143,3776,4491260,692,462461,7836,821315,0.094402,0.083561,8828,5589404,0.642444,0.56867,8535,6410719,0.736845,0.652231,8700223,9828903
1,2021-10-14,24285,11797099,19590,6833733,4047,4495307,635,463096,7670,821109,0.094378,0.08354,8503,5597907,0.643421,0.569535,8297,6419016,0.737799,0.653076,8700223,9828903
1,2021-10-15,30108,11827207,24876,6858609,4573,4499880,650,463746,9480,820520,0.09431,0.08348,10735,5608642,0.644655,0.570627,10146,6429162,0.738965,0.654108,8700223,9828903
1,2021-10-16,15680,11842887,12965,6871574,2371,4502251,343,464089,5513,820352,0.094291,0.083463,6025,5614667,0.645347,0.57124,5857,6435019,0.739638,0.654704,8700223,9828903
1,2021-10-17,7586,11850473,6115,6877689,1367,4503618,102,464191,2951,820394,0.094296,0.083468,3009,5617676,0.645693,0.571547,3051,6438070,0.739989,0.655014,8700223,9828903
1,2021-10-18,24155,11874628,19454,6897143,4044,4507662,652,464843,7677,819553,0.094199,0.083382,9174,5626850,0.646748,0.57248,8333,6446403,0.740947,0.655862,8700223,9828903
1,2021-10-19,22844,11897472,18538,6915681,3692,4511354,604,465447,6673,818357,0.094062,0.08326,8473,5635323,0.647722,0.573342,7277,6453680,0.741783,0.656602,8700223,9828903
1,2021-10-20,21973,11919445,17665,6933346,3655,4515009,640,466087,6409,817255,0.093935,0.083148,8163,5643486,0.64866,0.574173,7061,6460741,0.742595,0.657321,8700223,9828903
1,2021-10-21,23507,11942952,18553,6951899,4294,4519303,647,466734,6705,816097,0.093802,0.08303,8512,5651998,0.649638,0.575039,7354,6468095,0.74344,0.658069,8700223,9828903
1,2021-10-22,33061,11976013,22719,6974618,9579,4528882,759,467493,8103,814644,0.093635,0.082882,10199,5662197,0.650811,0.576076,8746,6476841,0.744445,0.658959,8700223,9828903
1,2021-10-23,19763,11995776,12395,6987013,6865,4535747,497,467990,4725,813656,0.093521,0.082782,6040,5668237,0.651505,0.576691,5052,6481893,0.745026,0.659473,8700223,9828903
1,2021-10-24,9674,12005450,6029,6993042,3480,4539227,151,468141,2539,813204,0.093469,0.082736,3075,5671312,0.651858,0.577004,2623,6484516,0.745328,0.65974,8700223,9828903
1,2021-10-25,30844,12036294,17686,7010728,12223,4551450,929,469070,7176,812397,0.093377,0.082654,8533,5679845,0.652839,0.577872,7726,6492242,0.746216,0.660526,8700223,9828903
1,2021-10-26,34909,12071203,18933,7029661,14754,4566204,1198,470268,7198,811617,0.093287,0.082575,8627,5688472,0.653831,0.578749,7847,6500089,0.747118,0.661324,8700223,9828903
1,2021-10-27,34940,12106143,18080,7047741,15598,4581802,1260,471528,7072,810960,0.093211,0.082508,8392,5696864,0.654795,0.579603,7735,6507824,0.748007,0.662111,8700223,9828903
1,2021-10-28,36641,12142784,19258,7066999,16016,4597818,1363,472891,7058,809977,0.093098,0.082408,8764,5705628,0.655803,0.580495,7781,6515605,0.748901,0.662903,8700223,9828903
1,2021-10-29,42831,12185615,22989,7089988,18296,4616114,1528,474419,8151,808609,0.092941,0.082268,10265,5715893,0.656982,0.581539,8897,6524502,0.749924,0.663808,8700223,9828903
1,2021-10-30,22362,12207977,12463,7102451,8988,4625102,906,475325,4579,807675,0.092834,0.082173,5946,5721839,0.657666,0.582144,5012,6529514,0.7505,0.664318,8700223,9828903
1,2021-10-31,9452,12217429,5339,7107790,3791,4628893,321,475646,2182,807060,0.092763,0.082111,2980,5724819,0.658008,0.582447,2365,6531879,0.750771,0.664558,8700223,9828903
1,2021-11-01,34893,12252322,18348,7126138,15074,4643967,1466,477112,7399,806029,0.092645,0.082006,9205,5734024,0.659066,0.583384,8174,6540053,0.751711,0.66539,8700223,9828903
1,2021-11-02,36580,12288902,18716,7144854,16331,4660298,1521,478633,7523,805692,0.092606,0.081972,8682,5742706,0.660064,0.584267,8345,6548398,0.75267,0.666239,8700223,9828903
1,2021-11-03,36068,12324970,18055,7162909,16229,4676527,1543,480176,7553,805723,0.092609,0.081975,8347,5751053,0.661024,0.585116,8378,6556776,0.753633,0.667091,8700223,9828903
1,2021-11-04,39994,12364964,19212,7182121,17953,4694480,1649,481825,9135,807348,0.092796,0.08214,8365,5759418,0.661985,0.585968,9990,6566766,0.754781,0.668108,8700223,9828903
1,2021-11-05,47803,12412767,23656,7205777,20289,4714769,1681,483506,11530,809330,0.093024,0.082342,10498,5769916,0.663192,0.587036,12480,6579246,0.756216,0.669377,8700223,9828903
1,2021-11-06,24073,12436840,12068,7217845,8698,4723467,946,484452,7111,811385,0.09326,0.082551,5525,5775441,0.663827,0.587598,7580,6586826,0.757087,0.670149,8700223,9828903
1,2021-11-07,11401,12448241,5774,7223619,4170,4727637,424,484876,3456,812101,0.093343,0.082624,3010,5778451,0.664173,0.587904,3726,6590552,0.757515,0.670528,8700223,9828903
1,2021-11-08,38139,12486380,18079,7241698,15159,4742796,1485,486361,11402,815607,0.093746,0.08298,8751,5787202,0.665179,0.588794,12257,6602809,0.758924,0.671775,8700223,9828903
1,2021-11-09,42354,12528734,19811,7261509,17050,4759846,1555,487916,12869,821360,0.094407,0.083566,7937,5795139,0.666091,0.589602,13690,6616499,0.760498,0.673168,8700223,9828903
1,2021-11-10,42869,12571603,19305,7280814,17555,4777401,1628,489544,13435,828129,0.095185,0.084254,7493,5802632,0.666952,0.590364,14262,6630761,0.762137,0.674619,8700223,9828903
