vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-08,29424,10982181,21706,6189842,7001,4335716,682,446767,11818,849092,0.097594,0.086387,0.07997,15875,5231532,0.60131,0.53226,0.492721,12475,6080624,0.698904,0.618647,0.572691,8700223,9828903,10617643,1093,20050,6825071
1,2021-09-09,29098,11011279,21243,6211085,7093,4342809,733,447500,11826,846039,0.097243,0.086077,0.079682,15594,5247126,0.603102,0.533847,0.494189,12541,6093165,0.700346,0.619923,0.573872,8700223,9828903,10617643,1073,21123,6825071
1,2021-09-10,35603,11046882,25989,6237074,8727,4351536,834,448334,13798,840772,0.096638,0.085541,0.079186,19876,5267002,0.605387,0.535869,0.496061,14609,6107774,0.702025,0.62141,0.575248,8700223,9828903,10617643,1226,22349,6825071
1,2021-09-11,21585,11068467,16457,6253531,4712,4356248,404,448738,8342,837056,0.096211,0.085163,0.078836,12453,5279455,0.606818,0.537136,0.497234,8737,6116511,0.703029,0.622298,0.576071,8700223,9828903,10617643,475,22824,6825071
1,2021-09-12,10958,11079425,7987,6261518,2820,4359068,140,448878,4426,835476,0.096029,0.085002,0.078688,6142,5285597,0.607524,0.537761,0.497813,4562,6121073,0.703554,0.622763,0.5765,8700223,9828903,10617643,225,23049,6825071
1,2021-09-13,27233,11106658,19498,6281016,7090,4366158,615,449493,10611,831385,0.095559,0.084586,0.078302,15300,5300897,0.609283,0.539317,0.499254,11209,6132282,0.704842,0.623903,0.577556,8700223,9828903,10617643,776,23825,6825071
1,2021-09-14,26762,11133420,19400,6300416,6630,4372788,696,450189,10187,826981,0.095053,0.084138,0.077887,15269,5316166,0.611038,0.540871,0.500692,10865,6143147,0.706091,0.625008,0.578579,8700223,9828903,10617643,822,24647,6825071
1,2021-09-15,26362,11159782,19002,6319418,6547,4379335,783,450972,10054,822800,0.094572,0.083712,0.077494,15004,5331170,0.612762,0.542397,0.502105,10823,6153970,0.707335,0.62611,0.579599,8700223,9828903,10617643,802,25449,6825071
1,2021-09-16,27739,11187521,20067,6339485,6865,4386200,778,451750,10514,818250,0.094049,0.083249,0.077065,15804,5346974,0.614579,0.544005,0.503593,11254,6165224,0.708628,0.627255,0.580658,8700223,9828903,10617643,865,26314,6825071
1,2021-09-17,31405,11218926,23070,6362555,7513,4393713,789,452539,11427,812096,0.093342,0.082623,0.076486,18353,5365327,0.616688,0.545872,0.505322,12199,6177423,0.71003,0.628496,0.581807,8700223,9828903,10617643,1016,27330,6825071
1,2021-09-18,19571,11238497,15039,6377594,4117,4397830,404,452943,7430,808571,0.092937,0.082265,0.076154,11346,5376673,0.617993,0.547027,0.50639,7821,6185244,0.710929,0.629291,0.582544,8700223,9828903,10617643,449,27779,6825071
1,2021-09-19,10024,11248521,7333,6384927,2526,4400356,158,453101,3879,806905,0.092745,0.082095,0.075997,5700,5382373,0.618648,0.547607,0.506927,4034,6189278,0.711393,0.629702,0.582924,8700223,9828903,10617643,250,28029,6825071
1,2021-09-20,25905,11274426,18722,6403649,6391,4406747,751,453852,9811,802938,0.092289,0.081692,0.075623,14510,5396883,0.620315,0.549083,0.508294,10543,6199821,0.712605,0.630774,0.583917,8700223,9828903,10617643,906,28935,6825071
1,2021-09-21,24480,11298906,18301,6421950,5434,4412181,712,454564,9409,799596,0.091905,0.081351,0.075308,13440,5410323,0.62186,0.55045,0.50956,10098,6209919,0.713765,0.631802,0.584868,8700223,9828903,10617643,1013,29948,6825071
1,2021-09-22,24275,11323181,18183,6440133,5515,4417696,547,455111,9356,796159,0.09151,0.081002,0.074985,13326,5423649,0.623392,0.551806,0.510815,9889,6219808,0.714902,0.632808,0.585799,8700223,9828903,10617643,987,30935,6825071
1,2021-09-23,23230,11346411,17129,6457262,5553,4423249,519,455630,8996,793564,0.091212,0.080738,0.07474,12086,5435735,0.624781,0.553036,0.511953,9491,6229299,0.715993,0.633774,0.586693,8700223,9828903,10617643,1366,32301,6825071
1,2021-09-24,30015,11376426,23108,6480370,6152,4429401,727,456357,10768,789822,0.090782,0.080357,0.074388,15229,5450964,0.626532,0.554585,0.513387,11487,6240786,0.717313,0.634942,0.587775,8700223,9828903,10617643,2245,34546,6825071
1,2021-09-25,18928,11395354,15355,6495725,3200,4432601,364,456721,6614,788105,0.090584,0.080182,0.074226,8682,5459646,0.627529,0.555468,0.514205,6965,6247751,0.718114,0.635651,0.588431,8700223,9828903,10617643,1974,36520,6825071
1,2021-09-26,9113,11404467,7524,6503249,1446,4434047,133,456854,2911,786626,0.090414,0.080032,0.074087,4520,5464166,0.628049,0.555928,0.514631,3041,6250792,0.718463,0.63596,0.588717,8700223,9828903,10617643,890,37410,6825071
1,2021-09-27,25649,11430116,19882,6523131,5168,4439215,570,457424,9088,787960,0.090568,0.080168,0.074212,8314,5472480,0.629005,0.556774,0.515414,9648,6260440,0.719572,0.636942,0.589626,8700223,9828903,10617643,4848,42258,6825071
1,2021-09-28,29328,11459444,23819,6546950,4866,4444081,617,458041,9633,787243,0.090485,0.080095,0.074145,10952,5483432,0.630263,0.557889,0.516445,10235,6270675,0.720749,0.637983,0.59059,8700223,9828903,10617643,5397,47655,6825071
1,2021-09-29,29556,11489000,23730,6570680,5062,4449143,719,458760,9110,785094,0.090238,0.079876,0.073942,11957,5495389,0.631638,0.559105,0.517571,9808,6280483,0.721876,0.638981,0.591514,8700223,9828903,10617643,5468,53123,6825071
1,2021-09-30,31241,11520241,25380,6596060,5061,4454204,773,459533,9407,782951,0.089992,0.079658,0.073741,12294,5507683,0.633051,0.560356,0.518729,10151,6290634,0.723043,0.640014,0.59247,8700223,9828903,10617643,6355,59478,6825071
1,2021-10-01,33691,11553932,27292,6623352,5605,4459809,748,460281,10360,780828,0.089748,0.079442,0.073541,13212,5520895,0.634569,0.5617,0.519974,11089,6301723,0.724317,0.641142,0.593514,8700223,9828903,10617643,6821,66299,6825071
1,2021-10-02,18142,11572074,14950,6638302,2797,4462606,385,460666,6426,779900,0.089641,0.079348,0.073453,7733,5528628,0.635458,0.562487,0.520702,6805,6308528,0.7251,0.641834,0.594155,8700223,9828903,10617643,2681,68980,6825071
1,2021-10-03,9728,11581802,7881,6646183,1748,4464354,92,460758,3638,779373,0.089581,0.079294,0.073404,4259,5532887,0.635948,0.56292,0.521103,3732,6312260,0.725529,0.642214,0.594507,8700223,9828903,10617643,1215,70195,6825071
1,2021-10-04,25478,11607280,21661,6667844,3300,4467654,493,461251,8400,778921,0.089529,0.079248,0.073361,9326,5542213,0.63702,0.563869,0.521981,8874,6321134,0.726549,0.643117,0.595342,8700223,9828903,10617643,5277,75472,6825071
1,2021-10-05,26637,11633917,21727,6689571,4310,4471964,566,461817,8426,778149,0.08944,0.079169,0.073288,9744,5551957,0.63814,0.56486,0.522899,8972,6330106,0.72758,0.64403,0.596187,8700223,9828903,10617643,5993,81465,6825071
1,2021-10-06,26062,11659979,21526,6711097,3940,4475904,571,462388,8205,777357,0.089349,0.079089,0.073214,9553,5561510,0.639238,0.565832,0.523799,8761,6338867,0.728587,0.644921,0.597013,8700223,9828903,10617643,5826,87291,6825071
1,2021-10-07,27695,11687674,22691,6733788,4292,4480196,680,463068,8547,776895,0.089296,0.079042,0.07317,9673,5571183,0.640349,0.566816,0.52471,9211,6348078,0.729645,0.645858,0.59788,8700223,9828903,10617643,6821,94112,6825071
1,2021-10-08,34908,11722582,28846,6762634,5271,4485467,760,463828,11379,776971,0.089305,0.07905,0.073177,12047,5583230,0.641734,0.568042,0.525845,12123,6360201,0.731039,0.647092,0.599022,8700223,9828903,10617643,8600,102712,6825071
1,2021-10-09,17781,11740363,14596,6777230,2760,4488227,413,464241,6396,776735,0.089278,0.079026,0.073155,7033,5590263,0.642542,0.568758,0.526507,6797,6366998,0.73182,0.647783,0.599662,8700223,9828903,10617643,3188,105900,6825071
1,2021-10-10,9090,11749453,7209,6784439,1711,4489938,156,464397,3439,776543,0.089256,0.079006,0.073137,3781,5594044,0.642977,0.569142,0.526863,3589,6370587,0.732233,0.648148,0.6,8700223,9828903,10617643,1320,107220,6825071
1,2021-10-11,25414,11774867,20643,6805082,4190,4494128,562,464959,8621,776551,0.089256,0.079007,0.073138,9159,5603203,0.64403,0.570074,0.527726,9167,6379754,0.733286,0.649081,0.600863,8700223,9828903,10617643,5479,112699,6825071
1,2021-10-12,25657,11800524,21044,6826126,3920,4498048,658,465617,7954,775868,0.089178,0.078937,0.073073,9275,5612478,0.645096,0.571018,0.528599,8592,6388346,0.734274,0.649955,0.601673,8700223,9828903,10617643,6229,118928,6825071
1,2021-10-13,25320,11825844,20666,6846792,3905,4501953,723,466340,7966,775523,0.089138,0.078902,0.073041,9022,5621500,0.646133,0.571936,0.529449,8677,6397023,0.735271,0.650838,0.60249,8700223,9828903,10617643,6153,125081,6825071
1,2021-10-14,25037,11850881,20211,6867003,4125,4506078,665,467005,7692,775144,0.089095,0.078864,0.073005,8706,5630206,0.647134,0.572821,0.530269,8327,6405350,0.736228,0.651685,0.603274,8700223,9828903,10617643,6491,131572,6825071
1,2021-10-15,30945,11881826,25520,6892523,4717,4510795,679,467684,9551,774374,0.089006,0.078785,0.072933,10985,5641191,0.648396,0.573939,0.531304,10215,6415565,0.737402,0.652724,0.604236,8700223,9828903,10617643,7668,139240,6825071
1,2021-10-16,16086,11897912,13289,6905812,2429,4513224,361,468045,5564,774144,0.08898,0.078762,0.072911,6150,5647341,0.649103,0.574565,0.531883,5920,6421485,0.738083,0.653327,0.604794,8700223,9828903,10617643,3241,142481,6825071
1,2021-10-17,7760,11905672,6242,6912054,1404,4514628,106,468151,2980,774174,0.088983,0.078765,0.072914,3047,5650388,0.649453,0.574875,0.53217,3077,6424562,0.738436,0.65364,0.605084,8700223,9828903,10617643,1229,143710,6825071
1,2021-10-18,24751,11930423,19896,6931950,4153,4518781,672,468823,7712,773203,0.088872,0.078666,0.072822,9339,5659727,0.650527,0.575825,0.533049,8368,6432930,0.739398,0.654491,0.605872,8700223,9828903,10617643,5739,149449,6825071
1,2021-10-19,23434,11953857,19003,6950953,3781,4522562,629,469452,6701,771844,0.088715,0.078528,0.072694,8664,5668391,0.651522,0.576706,0.533865,7305,6440235,0.740238,0.655234,0.60656,8700223,9828903,10617643,6126,155575,6825071
1,2021-10-20,22658,11976515,18164,6969117,3800,4526362,665,470117,6451,770602,0.088573,0.078402,0.072578,8343,5676734,0.652481,0.577555,0.534651,7101,6447336,0.741054,0.655957,0.607229,8700223,9828903,10617643,5901,161476,6825071
1,2021-10-21,24346,12000861,19194,6988311,4454,4530816,668,470785,6793,769356,0.088429,0.078275,0.07246,8679,5685413,0.653479,0.578438,0.535468,7433,6454769,0.741908,0.656713,0.607929,8700223,9828903,10617643,6731,168207,6825071
1,2021-10-22,33960,12034821,23301,7011612,9841,4540657,801,471586,8126,767741,0.088244,0.078111,0.072308,10406,5695819,0.654675,0.579497,0.536449,8791,6463560,0.742919,0.657607,0.608757,8700223,9828903,10617643,10839,179046,6825071
1,2021-10-23,20253,12055074,12699,7024311,7036,4547693,506,472092,4652,766558,0.088108,0.07799,0.072197,6149,5701968,0.655382,0.580123,0.537028,4966,6468526,0.74349,0.658113,0.609224,8700223,9828903,10617643,6528,185574,6825071
1,2021-10-24,9789,12064863,6121,7030432,3511,4551204,151,472243,2472,765987,0.088042,0.077932,0.072143,3125,5705093,0.655741,0.58044,0.537322,2554,6471080,0.743783,0.658373,0.609465,8700223,9828903,10617643,2910,188484,6825071
1,2021-10-25,31550,12096413,18171,7048603,12408,4563612,947,473190,7037,764909,0.087918,0.077822,0.072041,8639,5713732,0.656734,0.581319,0.538136,7561,6478641,0.744652,0.659142,0.610177,8700223,9828903,10617643,11157,199641,6825071
1,2021-10-26,35932,12132345,19554,7068157,15124,4578736,1229,474419,7174,764015,0.087816,0.077731,0.071957,8705,5722437,0.657735,0.582205,0.538955,7811,6486452,0.74555,0.659937,0.610913,8700223,9828903,10617643,14478,214119,6825071
1,2021-10-27,36242,12168587,18857,7087014,16054,4594790,1306,475725,7011,763091,0.087709,0.077637,0.07187,8583,5731020,0.658721,0.583078,0.539764,7659,6494111,0.74643,0.660716,0.611634,8700223,9828903,10617643,15258,229377,6825071
1,2021-10-28,37903,12206490,19843,7106857,16609,4611399,1420,477145,6905,761706,0.08755,0.077497,0.07174,9014,5740034,0.659757,0.583995,0.540613,7629,6501740,0.747307,0.661492,0.612352,8700223,9828903,10617643,16365,245742,6825071
1,2021-10-29,44435,12250925,23751,7130608,19050,4630449,1595,478740,8017,759949,0.087348,0.077318,0.071574,10509,5750543,0.660965,0.585065,0.541603,8752,6510492,0.748313,0.662382,0.613177,8700223,9828903,10617643,19541,265283,6825071
1,2021-10-30,22857,12273782,12739,7143347,9184,4639633,921,479661,4486,758816,0.087218,0.077203,0.071467,6030,5756573,0.661658,0.585678,0.542171,4897,6515389,0.748876,0.662881,0.613638,8700223,9828903,10617643,9452,274735,6825071
1,2021-10-31,9707,12283489,5529,7148876,3845,4643478,328,479989,2144,758106,0.087136,0.07713,0.071401,3029,5759602,0.662006,0.585986,0.542456,2319,6517708,0.749143,0.663117,0.613856,8700223,9828903,10617643,3334,278069,6825071
1,2021-11-01,36408,12319897,19044,7167920,15805,4659283,1524,481513,7396,756852,0.086992,0.077003,0.071282,9409,5769011,0.663088,0.586944,0.543342,8155,6525863,0.75008,0.663946,0.614624,8700223,9828903,10617643,14850,292919,6825071
1,2021-11-02,37564,12357461,19095,7187015,16857,4676140,1581,483094,7335,756123,0.086908,0.076929,0.071214,8866,5777877,0.664107,0.587846,0.544177,8137,6534000,0.751015,0.664774,0.615391,8700223,9828903,10617643,16381,309300,6825071
1,2021-11-03,37556,12395017,19047,7206062,16872,4693012,1599,484693,7462,755861,0.086878,0.076902,0.071189,8563,5786440,0.665091,0.588717,0.544983,8301,6542301,0.751969,0.665619,0.616173,8700223,9828903,10617643,16757,326057,6825071
1,2021-11-04,41454,12436471,21112,7227174,18610,4711622,1688,486381,9104,757189,0.087031,0.077037,0.071314,8608,5795048,0.66608,0.589593,0.545794,9936,6552237,0.753111,0.66663,0.617108,8700223,9828903,10617643,18641,344698,6825071
1,2021-11-05,50003,12486474,26901,7254075,21308,4732930,1753,488134,11695,758984,0.087237,0.07722,0.071483,10849,5805897,0.667327,0.590696,0.546816,12644,6564881,0.754565,0.667916,0.618299,8700223,9828903,10617643,21976,366674,6825071
1,2021-11-06,25622,12512096,15563,7269638,9059,4741989,991,489125,7680,761437,0.087519,0.077469,0.071714,5700,5811597,0.667983,0.591276,0.547353,8153,6573034,0.755502,0.668745,0.619067,8700223,9828903,10617643,9805,376479,6825071
1,2021-11-07,11906,12524002,7172,7276810,4275,4746264,447,489572,3529,762122,0.087598,0.077539,0.071779,3105,5814702,0.668339,0.591592,0.547645,3790,6576824,0.755937,0.669131,0.619424,8700223,9828903,10617643,4197,380676,6825071
1,2021-11-08,40261,12564263,22787,7299597,15899,4762163,1536,491108,11912,765897,0.088032,0.077923,0.072134,8976,5823678,0.669371,0.592505,0.548491,12751,6589575,0.757403,0.670428,0.620625,8700223,9828903,10617643,15592,396268,6825071
1,2021-11-09,44476,12608739,24941,7324538,17858,4780021,1632,492740,13225,771701,0.088699,0.078513,0.072681,8243,5831921,0.670319,0.593344,0.549267,14047,6603622,0.759018,0.671857,0.621948,8700223,9828903,10617643,18671,414939,6825071
1,2021-11-10,46482,12655221,25886,7350424,18834,4798855,1725,494465,14484,779145,0.089555,0.079271,0.073382,7855,5839776,0.671221,0.594143,0.550007,15299,6618921,0.760776,0.673414,0.623389,8700223,9828903,10617643,19716,434655,6825071
1,2021-11-11,42091,12697312,23855,7374279,16756,4815611,1449,495914,13589,786307,0.090378,0.079999,0.074057,7137,5846913,0.672042,0.594869,0.550679,14299,6633220,0.76242,0.674869,0.624736,8700223,9828903,10617643,17480,452135,6825071
1,2021-11-12,54739,12752051,30843,7405122,22069,4837680,1783,497697,16424,794199,0.091285,0.080802,0.0748,9355,5856268,0.673117,0.595821,0.55156,17247,6650467,0.764402,0.676624,0.62636,8700223,9828903,10617643,23764,475899,6825071
1,2021-11-13,29534,12781585,18430,7423552,10082,4847762,1007,498704,10480,800073,0.09196,0.0814,0.075353,5030,5861298,0.673695,0.596333,0.552034,10904,6661371,0.765655,0.677733,0.627387,8700223,9828903,10617643,11500,487399,6825071
1,2021-11-14,12712,12794297,7613,7431165,4737,4852499,357,499061,4070,801904,0.092171,0.081586,0.075526,2424,5863722,0.673974,0.596579,0.552262,4255,6665626,0.766144,0.678166,0.627788,8700223,9828903,10617643,5070,492469,6825071
1,2021-11-15,42522,12836819,24445,7455610,16504,4869003,1543,500604,12376,807379,0.0928,0.082143,0.076041,7685,5871407,0.674857,0.597361,0.552986,13160,6678786,0.767657,0.679505,0.629027,8700223,9828903,10617643,18412,510881,6825071
1,2021-11-16,46859,12883678,26797,7482407,18271,4887274,1762,502366,13253,813428,0.093495,0.082759,0.076611,8039,5879446,0.675781,0.598179,0.553743,14088,6692874,0.769276,0.680938,0.630354,8700223,9828903,10617643,21292,532173,6825071
1,2021-11-17,48022,12931700,27447,7509854,18763,4906037,1771,504137,14017,820656,0.094326,0.083494,0.077292,7585,5887031,0.676653,0.598951,0.554457,14813,6707687,0.770979,0.682445,0.631749,8700223,9828903,10617643,22057,554230,6825071
1,2021-11-18,47769,12979469,26758,7536612,19264,4925301,1697,505834,13038,826913,0.095045,0.084131,0.077881,7497,5894528,0.677515,0.599714,0.555164,13754,6721441,0.77256,0.683844,0.633045,8700223,9828903,10617643,22967,577197,6825071
1,2021-11-19,58462,13037931,33918,7570530,22720,4948021,1765,507599,16694,835889,0.096077,0.085044,0.078726,8489,5903017,0.67849,0.600577,0.555963,17465,6738906,0.774567,0.685621,0.634689,8700223,9828903,10617643,27898,605095,6825071
1,2021-11-20,33705,13071636,20968,7591498,11506,4959527,1219,508818,10877,842638,0.096852,0.085731,0.079362,4716,5907733,0.679032,0.601057,0.556407,11465,6750371,0.775885,0.686788,0.635769,8700223,9828903,10617643,15233,620328,6825071
1,2021-11-21,13681,13085317,8185,7599683,5101,4964628,385,509203,3818,844341,0.097048,0.085904,0.079522,2278,5910011,0.679294,0.601289,0.556622,3981,6754352,0.776342,0.687193,0.636144,8700223,9828903,10617643,6219,626547,6825071
1,2021-11-22,47383,13132700,27437,7627120,18371,4982999,1543,510746,13049,850872,0.097799,0.086568,0.080138,7173,5917184,0.680119,0.602019,0.557297,13704,6768056,0.777918,0.688587,0.637435,8700223,9828903,10617643,22764,649311,6825071
1,2021-11-23,49616,13182316,28987,7656107,19014,5002013,1566,512312,13425,857712,0.098585,0.087264,0.080782,7264,5924448,0.680954,0.602758,0.557981,14104,6782160,0.779539,0.690022,0.638763,8700223,9828903,10617643,24655,673966,6825071
1,2021-11-24,42599,13224915,24621,7680728,16038,5018051,1896,514208,11486,862990,0.099192,0.087801,0.081279,6927,5931375,0.68175,0.603463,0.558634,12205,6794365,0.780941,0.691264,0.639913,8700223,9828903,10617643,20715,694681,6825071
1,2021-11-25,1253,13226168,685,7681413,494,5018545,68,514276,277,862940,0.099186,0.087796,0.081274,369,5931744,0.681792,0.6035,0.558669,319,6794684,0.780978,0.691296,0.639943,8700223,9828903,10617643,480,695161,6825071
1,2021-11-26,28797,13254965,16835,7698248,11195,5029740,754,515030,6320,863329,0.099231,0.087836,0.081311,6266,5938010,0.682512,0.604138,0.559259,6655,6801339,0.781743,0.691973,0.64057,8700223,9828903,10617643,13721,708882,6825071
1,2021-11-27,21617,13276582,13501,7711749,7474,5037214,630,515660,4497,862656,0.099153,0.087767,0.081247,5429,5943439,0.683136,0.60469,0.55977,4756,6806095,0.78229,0.692457,0.641018,8700223,9828903,10617643,9954,718836,6825071
1,2021-11-28,11204,13287786,6837,7718586,4063,5041277,298,515958,2530,862311,0.099114,0.087732,0.081215,3012,5946451,0.683483,0.604996,0.560054,2667,6808762,0.782596,0.692729,0.641269,8700223,9828903,10617643,4814,723650,6825071
1,2021-11-29,45014,13332800,27394,7745980,16168,5057445,1424,517382,9270,860132,0.098863,0.08751,0.08101,12079,5958530,0.684871,0.606225,0.561191,9900,6818662,0.783734,0.693736,0.642201,8700223,9828903,10617643,20488,744138,6825071
1,2021-11-30,54005,13386805,33350,7779330,18781,5076226,1822,519204,11558,859516,0.098792,0.087448,0.080952,12897,5971427,0.686353,0.607537,0.562406,12281,6830943,0.785146,0.694985,0.643358,8700223,9828903,10617643,25668,769806,6825071
1,2021-12-01,57745,13444550,34389,7813719,21452,5097678,1847,521051,12482,860133,0.098863,0.087511,0.08101,12711,5984138,0.687814,0.608831,0.563603,13328,6844271,0.786678,0.696341,0.644613,8700223,9828903,10617643,28250,798056,6825071
1,2021-12-02,58981,13503531,34291,7848010,22757,5120435,1883,522934,12060,860231,0.098875,0.087521,0.081019,12694,5996832,0.689273,0.610122,0.564799,12792,6857063,0.788148,0.697643,0.645818,8700223,9828903,10617643,30080,828136,6825071
1,2021-12-03,70888,13574419,42873,7890883,25990,5146425,1929,524863,14092,859315,0.098769,0.087427,0.080933,15781,6012613,0.691087,0.611728,0.566285,14865,6871928,0.789857,0.699155,0.647218,8700223,9828903,10617643,36395,864531,6825071
1,2021-12-04,38609,13613028,25379,7916262,12200,5158625,1009,525872,8555,858729,0.098702,0.087368,0.080878,9540,6022153,0.692184,0.612698,0.567184,8954,6880882,0.790886,0.700066,0.648061,8700223,9828903,10617643,18269,882800,6825071
1,2021-12-05,15178,13628206,9335,7925597,5404,5164029,432,526304,3282,858555,0.098682,0.08735,0.080861,3637,6025790,0.692602,0.613068,0.567526,3463,6884345,0.791284,0.700418,0.648387,8700223,9828903,10617643,7319,890119,6825071
1,2021-12-06,50943,13679149,30553,7956150,18641,5182670,1700,528004,10768,858688,0.098697,0.087364,0.080874,11312,6037102,0.693902,0.614219,0.568592,11445,6895790,0.792599,0.701583,0.649465,8700223,9828903,10617643,25592,915711,6825071
1,2021-12-07,56521,13735670,34821,7990971,19968,5202638,1664,529668,12036,858598,0.098687,0.087354,0.080865,12784,6049886,0.695371,0.61552,0.569796,12694,6908484,0.794058,0.702874,0.650661,8700223,9828903,10617643,28401,944112,6825071
1,2021-12-08,55202,13790872,34477,8025448,18973,5221611,1710,531378,11673,857844,0.0986,0.087278,0.080794,13132,6063018,0.696881,0.616856,0.571032,12378,6920862,0.795481,0.704134,0.651827,8700223,9828903,10617643,27256,971368,6825071
1,2021-12-09,53281,13844153,32583,8058031,19306,5240917,1338,532716,11301,858208,0.098642,0.087315,0.080828,11509,6074527,0.698204,0.618027,0.572116,11873,6932735,0.796846,0.705342,0.652945,8700223,9828903,10617643,27373,998741,6825071
1,2021-12-10,62490,13906643,38951,8096982,21949,5262866,1519,534235,12087,856048,0.098394,0.087095,0.080625,14852,6089379,0.699911,0.619538,0.573515,12692,6945427,0.798304,0.706633,0.65414,8700223,9828903,10617643,32011,1030752,6825071
1,2021-12-11,36083,13942726,24222,8121204,11022,5273888,821,535056,7729,854778,0.098248,0.086966,0.080505,9352,6098731,0.700986,0.620489,0.574396,8082,6953509,0.799233,0.707455,0.654901,8700223,9828903,10617643,17266,1048018,6825071
1,2021-12-12,13224,13955950,8271,8129475,4599,5278487,351,535407,2925,854667,0.098235,0.086954,0.080495,3204,6101935,0.701354,0.620815,0.574698,3093,6956602,0.799589,0.70777,0.655193,8700223,9828903,10617643,6375,1054393,6825071
1,2021-12-13,44565,14000515,27389,8156864,15904,5294391,1220,536627,8985,853910,0.098148,0.086877,0.080424,10245,6112180,0.702531,0.621858,0.575663,9488,6966090,0.800679,0.708735,0.656086,8700223,9828903,10617643,22848,1077241,6825071
1,2021-12-14,45742,14046257,28459,8185323,15981,5310372,1241,537868,9527,853598,0.098112,0.086846,0.080394,10420,6122600,0.703729,0.622918,0.576644,10108,6976198,0.801841,0.709764,0.657038,8700223,9828903,10617643,23429,1100670,6825071
1,2021-12-15,48278,14094535,29546,8214869,17331,5327703,1338,539206,10041,853975,0.098156,0.086884,0.08043,10293,6132893,0.704912,0.623965,0.577613,10670,6986868,0.803068,0.710849,0.658043,8700223,9828903,10617643,25434,1126104,6825071
1,2021-12-16,45105,14139640,26146,8241015,17632,5345335,1269,540475,9643,858080,0.098627,0.087302,0.080816,6084,6138977,0.705611,0.624584,0.578186,10189,6997057,0.804239,0.711886,0.659003,8700223,9828903,10617643,26702,1152806,6825071
1,2021-12-17,54301,14193941,32134,8273149,21090,5366425,1020,541495,11357,861128,0.098978,0.087612,0.081103,8763,6147740,0.706619,0.625476,0.579012,11811,7008868,0.805596,0.713088,0.660115,8700223,9828903,10617643,31242,1184048,6825071
1,2021-12-18,31029,14224970,20359,8293508,10172,5376597,486,541981,6921,862579,0.099144,0.087759,0.08124,5680,6153420,0.707272,0.626054,0.579547,7131,7015999,0.806416,0.713813,0.660787,8700223,9828903,10617643,16999,1201047,6825071
1,2021-12-19,13334,14238304,8280,8301788,4882,5381479,171,542152,2895,863384,0.099237,0.087841,0.081316,2186,6155606,0.707523,0.626276,0.579753,2991,7018990,0.80676,0.714117,0.661069,8700223,9828903,10617643,7569,1208616,6825071
1,2021-12-20,50688,14288992,30994,8332782,18758,5400237,884,543036,10725,865641,0.099496,0.088071,0.081529,8897,6164503,0.708545,0.627181,0.580591,11154,7030144,0.808042,0.715252,0.662119,8700223,9828903,10617643,28484,1237100,6825071
1,2021-12-21,56332,14345324,34641,8367423,20631,5420868,1010,544046,11646,867876,0.099753,0.088298,0.081739,9804,6174307,0.709672,0.628179,0.581514,12039,7042183,0.809426,0.716477,0.663253,8700223,9828903,10617643,32139,1269239,6825071
1,2021-12-22,54047,14399371,33258,8400681,19885,5440753,863,544909,10745,869397,0.099928,0.088453,0.081882,9593,6183900,0.710775,0.629155,0.582417,11114,7053297,0.810703,0.717608,0.6643,8700223,9828903,10617643,31207,1300446,6825071
1,2021-12-23,44292,14443663,27175,8427856,16388,5457141,704,545613,8653,871016,0.100114,0.088618,0.082035,7343,6191243,0.711619,0.629902,0.583109,8962,7062259,0.811733,0.71852,0.665144,8700223,9828903,10617643,26293,1326739,6825071
1,2021-12-24,9388,14453051,6015,8433871,3210,5460351,159,545772,1678,870715,0.10008,0.088587,0.082006,2065,6193308,0.711856,0.630112,0.583303,1764,7064023,0.811936,0.718699,0.66531,8700223,9828903,10617643,5236,1331975,6825071
1,2021-12-25,223,14453274,121,8433992,99,5460450,2,545774,71,870759,0.100085,0.088592,0.082011,29,6193337,0.71186,0.630115,0.583306,73,7064096,0.811944,0.718706,0.665317,8700223,9828903,10617643,111,1332086,6825071
1,2021-12-26,11229,14464503,6888,8440880,4224,5464674,113,545887,2231,870307,0.100033,0.088546,0.081968,2750,6196087,0.712176,0.630395,0.583565,2298,7066394,0.812208,0.71894,0.665533,8700223,9828903,10617643,5780,1337866,6825071
1,2021-12-27,47192,14511695,29369,8470249,17089,5481763,698,546585,9697,870703,0.100078,0.088586,0.082005,9623,6205710,0.713282,0.631374,0.584472,10019,7076413,0.81336,0.71996,0.666477,8700223,9828903,10617643,26062,1363928,6825071
