vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2022-11-15,11540,18649732,6511,11168110,4770,6836780,15,587644,1003,945279,0.10865,0.096173,0.089029,314,6870218,0.78966,0.698981,0.647057,1011,7815497,0.89831,0.795155,0.736086,8700223,9828903,10617643,9617,9616,3176908,579813,6853242,6853242
1,2022-11-16,11586,18661318,6801,11174911,4550,6841330,6,587650,1135,946056,0.108739,0.096252,0.089102,363,6870581,0.789702,0.699018,0.647091,1140,7816637,0.898441,0.795271,0.736193,8700223,9828903,10617643,9497,9496,3186405,589309,6853242,6853242
1,2022-11-17,11187,18672505,6293,11181204,4671,6846001,5,587655,1038,946761,0.10882,0.096324,0.089169,337,6870918,0.78974,0.699052,0.647123,1042,7817679,0.898561,0.795377,0.736291,8700223,9828903,10617643,9234,9232,3195639,598541,6853242,6853242
1,2022-11-18,14105,18686610,8173,11189377,5550,6851551,6,587661,1240,947585,0.108915,0.096408,0.089246,422,6871340,0.789789,0.699095,0.647162,1246,7818925,0.898704,0.795503,0.736409,8700223,9828903,10617643,11687,11685,3207326,610226,6853242,6853242
1,2022-11-19,7010,18693620,4495,11193872,2411,6853962,2,587663,673,948095,0.108974,0.09646,0.089294,165,6871505,0.789808,0.699112,0.647178,675,7819600,0.898782,0.795572,0.736472,8700223,9828903,10617643,5866,5865,3213192,616091,6853242,6853242
1,2022-11-20,2963,18696583,1957,11195829,978,6854940,4,587667,376,948413,0.10901,0.096492,0.089324,62,6871567,0.789815,0.699118,0.647184,380,7819980,0.898825,0.795611,0.736508,8700223,9828903,10617643,2383,2383,3215575,618474,6853242,6853242
1,2022-11-21,11429,18708012,7054,11202883,4132,6859072,10,587677,1095,949191,0.1091,0.096571,0.089398,325,6871892,0.789852,0.699151,0.647214,1103,7821083,0.898952,0.795723,0.736612,8700223,9828903,10617643,9461,9460,3225036,627934,6853242,6853242
1,2022-11-22,10625,18718637,6309,11209192,4107,6863179,5,587682,1012,949913,0.109183,0.096645,0.089466,294,6872186,0.789886,0.699181,0.647242,1016,7822099,0.899069,0.795826,0.736708,8700223,9828903,10617643,8742,8742,3233778,636676,6853242,6853242
1,2022-11-23,10042,18728679,6165,11215357,3670,6866849,10,587692,961,950581,0.109259,0.096713,0.089528,298,6872484,0.78992,0.699212,0.64727,966,7823065,0.89918,0.795925,0.736799,8700223,9828903,10617643,8201,8199,3241979,644875,6853242,6853242
1,2022-11-24,335,18729014,230,11215587,100,6866949,0,587692,163,950739,0.109278,0.096729,0.089543,5,6872489,0.789921,0.699212,0.647271,163,7823228,0.899199,0.795941,0.736814,8700223,9828903,10617643,155,155,3242134,645030,6853242,6853242
1,2022-11-25,5847,18734861,3696,11219283,2062,6869011,6,587698,497,951089,0.109318,0.096765,0.089576,151,6872640,0.789938,0.699228,0.647285,501,7823729,0.899256,0.795992,0.736861,8700223,9828903,10617643,4950,4949,3247084,649979,6853242,6853242
1,2022-11-26,4289,18739150,2769,11222052,1466,6870477,5,587703,491,951484,0.109363,0.096805,0.089613,101,6872741,0.78995,0.699238,0.647294,496,7824225,0.899313,0.796043,0.736908,8700223,9828903,10617643,3487,3487,3250571,653466,6853242,6853242
1,2022-11-27,2251,18741401,1456,11223508,778,6871255,2,587705,355,951776,0.109397,0.096834,0.089641,64,6872805,0.789957,0.699244,0.6473,356,7824581,0.899354,0.796079,0.736941,8700223,9828903,10617643,1709,1709,3252280,655175,6853242,6853242
1,2022-11-28,8273,18749674,4950,11228458,3113,6874368,6,587711,749,952204,0.109446,0.096878,0.089681,326,6873131,0.789995,0.699278,0.647331,754,7825335,0.899441,0.796155,0.737012,8700223,9828903,10617643,6735,6733,3259015,661908,6853242,6853242
1,2022-11-29,9037,18758711,5285,11233743,3495,6877863,7,587718,930,952763,0.10951,0.096935,0.089734,378,6873509,0.790038,0.699316,0.647367,937,7826272,0.899548,0.796251,0.737101,8700223,9828903,10617643,7217,7214,3266232,669122,6853242,6853242
1,2022-11-30,10842,18769553,6166,11239909,4408,6882271,11,587729,1077,953485,0.109593,0.097008,0.089802,361,6873870,0.79008,0.699353,0.647401,1083,7827355,0.899673,0.796361,0.737203,8700223,9828903,10617643,8787,8787,3275019,677909,6853242,6853242
1,2022-12-01,9149,18778702,5219,11245128,3724,6885995,10,587739,864,954048,0.109658,0.097066,0.089855,311,6874181,0.790115,0.699384,0.64743,874,7828229,0.899773,0.79645,0.737285,8700223,9828903,10617643,7484,7483,3282503,685392,6853242,6853242
1,2022-12-02,11557,18790259,6733,11251861,4532,6890527,4,587743,976,954671,0.109729,0.097129,0.089914,356,6874537,0.790156,0.699421,0.647464,979,7829208,0.899886,0.79655,0.737377,8700223,9828903,10617643,9579,9578,3292082,694970,6853242,6853242
1,2022-12-03,5797,18796056,3735,11255596,1958,6892485,5,587748,597,955127,0.109782,0.097175,0.089957,144,6874681,0.790173,0.699435,0.647477,600,7829808,0.899955,0.796611,0.737434,8700223,9828903,10617643,4780,4780,3296862,699750,6853242,6853242
1,2022-12-04,2530,18798586,1678,11257274,827,6893312,2,587750,385,955470,0.109821,0.09721,0.089989,42,6874723,0.790178,0.69944,0.647481,385,7830193,0.899999,0.79665,0.73747,8700223,9828903,10617643,1979,1978,3298841,701728,6853242,6853242
1,2022-12-05,9569,18808155,5629,11262903,3709,6897021,3,587753,908,956103,0.109894,0.097275,0.090049,277,6875000,0.79021,0.699468,0.647507,910,7831103,0.900104,0.796742,0.737556,8700223,9828903,10617643,7871,7871,3306712,709599,6853242,6853242
1,2022-12-06,9471,18817626,5470,11268373,3810,6900831,7,587760,934,956803,0.109975,0.097346,0.090114,240,6875240,0.790237,0.699492,0.64753,940,7832043,0.900212,0.796838,0.737644,8700223,9828903,10617643,7806,7804,3314518,717403,6853242,6853242
1,2022-12-07,10277,18827903,6086,11274459,3961,6904792,15,587775,954,957435,0.110047,0.09741,0.090174,330,6875570,0.790275,0.699526,0.647561,962,7833005,0.900322,0.796936,0.737735,8700223,9828903,10617643,8424,8422,3322942,725825,6853242,6853242
1,2022-12-08,9913,18837816,5808,11280267,3892,6908684,6,587781,980,958159,0.11013,0.097484,0.090242,260,6875830,0.790305,0.699552,0.647585,984,7833989,0.900435,0.797036,0.737828,8700223,9828903,10617643,8136,8134,3331078,733959,6853242,6853242
1,2022-12-09,11478,18849294,6680,11286947,4534,6913218,5,587786,983,958841,0.110209,0.097553,0.090306,305,6876135,0.79034,0.699583,0.647614,987,7834976,0.900549,0.797136,0.73792,8700223,9828903,10617643,9567,9566,3340645,743525,6853242,6853242
1,2022-12-10,5824,18855118,3767,11290714,1983,6915201,7,587793,598,959291,0.110261,0.097599,0.090349,154,6876289,0.790358,0.699599,0.647629,604,7835580,0.900618,0.797198,0.737977,8700223,9828903,10617643,4773,4772,3345418,748297,6853242,6853242
1,2022-12-11,2382,18857500,1640,11292354,730,6915931,1,587794,373,959611,0.110297,0.097632,0.090379,54,6876343,0.790364,0.699604,0.647634,374,7835954,0.900661,0.797236,0.738013,8700223,9828903,10617643,1849,1849,3347267,750146,6853242,6853242
1,2022-12-12,6715,18864215,3646,11296000,2886,6918817,3,587797,566,959977,0.110339,0.097669,0.090413,202,6876545,0.790387,0.699625,0.647653,568,7836522,0.900727,0.797294,0.738066,8700223,9828903,10617643,5551,5549,3352818,755695,6853242,6853242
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-07,7,38,2,10,5,28,0,0,7,38,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,38,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-08,3,41,1,11,2,30,0,0,3,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-09,2,43,1,12,1,31,0,0,2,43,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,43,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-10,13,56,3,15,10,41,0,0,13,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,13,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-11,4,60,1,16,3,44,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-12,13,73,9,25,4,48,0,0,13,73,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,73,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-13,10,83,4,29,6,54,0,0,10,83,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,10,83,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-14,13,96,4,33,9,63,0,0,13,96,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,13,96,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-15,1,97,0,33,1,64,0,0,1,97,1.2e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,1,97,1.2e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-16,2,99,2,35,0,64,0,0,2,99,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,99,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-17,11,110,4,39,7,71,0,0,11,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,11,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-18,9,119,5,44,4,75,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-19,15,134,9,53,6,81,0,0,15,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,15,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-20,7,141,4,57,3,84,0,0,7,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,7,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-21,15,156,6,63,9,93,0,0,15,156,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,156,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-22,6,162,2,65,4,97,0,0,6,162,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,162,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-23,3,165,3,68,0,97,0,0,2,163,1.9e-05,1.8e-05,1.6e-05,1,1,0.0,0.0,0.0,2,164,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-24,13,178,5,73,8,105,0,0,13,176,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,177,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-25,14,192,11,84,3,108,0,0,14,190,2.3e-05,2e-05,1.9e-05,0,1,0.0,0.0,0.0,14,191,2.3e-05,2.1e-05,1.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-26,16,208,11,95,5,113,0,0,15,204,2.4e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,15,206,2.5e-05,2.2e-05,2.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-27,22,230,13,108,9,122,0,0,20,222,2.6e-05,2.4e-05,2.2e-05,2,4,0.0,0.0,0.0,20,226,2.7e-05,2.4e-05,2.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-28,16,246,8,116,8,130,0,0,13,232,2.8e-05,2.5e-05,2.3e-05,3,7,1e-06,1e-06,1e-06,13,239,2.8e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-29,4,250,2,118,2,132,0,0,4,236,2.8e-05,2.5e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,243,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-30,1,251,1,119,0,132,0,0,1,237,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,244,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-08-31,28,279,13,132,15,147,0,0,24,258,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,24,268,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-01,27,306,22,154,5,152,0,0,22,276,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,290,3.4e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-02,26,332,19,173,7,159,0,0,20,290,3.4e-05,3.1e-05,2.9e-05,6,20,2e-06,2e-06,2e-06,20,310,3.7e-05,3.3e-05,3.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-03,22,354,11,184,11,170,0,0,20,308,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,20,330,3.9e-05,3.6e-05,3.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-04,21,375,13,197,8,178,0,0,7,301,3.6e-05,3.2e-05,3e-05,14,36,4e-06,4e-06,4e-06,7,337,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-05,4,379,1,198,3,181,0,0,4,305,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,341,4.1e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-07,3,382,3,201,0,181,0,0,3,308,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,344,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-08,33,415,12,213,21,202,0,0,16,307,3.7e-05,3.3e-05,3.1e-05,17,53,6e-06,6e-06,5e-06,16,360,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-09,36,451,27,240,9,211,0,0,13,297,3.5e-05,3.2e-05,3e-05,23,76,9e-06,8e-06,8e-06,13,373,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-10,17,468,9,249,8,219,0,0,12,304,3.6e-05,3.3e-05,3.1e-05,5,81,1e-05,9e-06,8e-06,12,385,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-11,15,483,5,254,10,229,0,0,10,309,3.7e-05,3.3e-05,3.1e-05,5,86,1e-05,9e-06,9e-06,10,395,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-12,9,492,4,258,5,234,0,0,6,312,3.7e-05,3.4e-05,3.2e-05,3,89,1.1e-05,1e-05,9e-06,6,401,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-13,4,496,4,262,0,234,0,0,1,310,3.7e-05,3.3e-05,3.1e-05,3,92,1.1e-05,1e-05,9e-06,1,402,4.8e-05,4.3e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-14,22,518,11,273,11,245,0,0,7,303,3.6e-05,3.3e-05,3.1e-05,14,106,1.3e-05,1.1e-05,1.1e-05,7,409,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-15,25,543,20,293,5,250,0,0,3,284,3.4e-05,3.1e-05,2.9e-05,22,128,1.5e-05,1.4e-05,1.3e-05,3,412,4.9e-05,4.4e-05,4.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-16,22,565,14,307,8,258,0,0,9,280,3.3e-05,3e-05,2.8e-05,13,141,1.7e-05,1.5e-05,1.4e-05,9,421,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-17,26,591,7,314,19,277,0,0,9,272,3.2e-05,2.9e-05,2.7e-05,17,158,1.9e-05,1.7e-05,1.6e-05,9,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-18,17,608,7,321,10,287,0,0,5,265,3.2e-05,2.9e-05,2.7e-05,12,170,2e-05,1.8e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-19,5,613,4,325,1,288,0,0,2,264,3.1e-05,2.8e-05,2.7e-05,3,173,2.1e-05,1.9e-05,1.7e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-21,28,641,20,345,8,296,0,0,6,248,2.9e-05,2.7e-05,2.5e-05,22,195,2.3e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-22,18,659,11,356,7,303,0,0,5,240,2.9e-05,2.6e-05,2.4e-05,13,208,2.5e-05,2.2e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-23,27,686,21,377,4,307,2,2,6,227,2.7e-05,2.4e-05,2.3e-05,21,229,2.7e-05,2.5e-05,2.3e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-24,11,697,9,386,2,309,0,2,2,220,2.6e-05,2.4e-05,2.2e-05,9,238,2.8e-05,2.6e-05,2.4e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-25,22,719,11,397,11,320,0,2,4,206,2.5e-05,2.2e-05,2.1e-05,18,256,3e-05,2.8e-05,2.6e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-26,3,722,2,399,1,321,0,2,0,203,2.4e-05,2.2e-05,2e-05,3,259,3.1e-05,2.8e-05,2.6e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-28,24,746,8,407,16,337,0,2,4,187,2.2e-05,2e-05,1.9e-05,20,279,3.3e-05,3e-05,2.8e-05,4,466,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-29,17,763,12,419,4,341,1,3,3,177,2.1e-05,1.9e-05,1.8e-05,14,293,3.5e-05,3.2e-05,3e-05,4,470,5.6e-05,5.1e-05,4.7e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-09-30,14,777,4,423,9,350,1,4,3,170,2e-05,1.8e-05,1.7e-05,11,304,3.6e-05,3.3e-05,3.1e-05,4,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-01,8,785,5,428,3,353,0,4,2,166,2e-05,1.8e-05,1.7e-05,6,310,3.7e-05,3.3e-05,3.1e-05,2,476,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-02,8,793,4,432,4,357,0,4,4,166,2e-05,1.8e-05,1.7e-05,4,314,3.7e-05,3.4e-05,3.2e-05,4,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-03,1,794,0,432,1,358,0,4,0,165,2e-05,1.8e-05,1.7e-05,1,315,3.7e-05,3.4e-05,3.2e-05,0,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-04,1,795,1,433,0,358,0,4,1,166,2e-05,1.8e-05,1.7e-05,0,315,3.7e-05,3.4e-05,3.2e-05,1,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-05,11,806,8,441,3,361,0,4,3,162,1.9e-05,1.7e-05,1.6e-05,7,322,3.8e-05,3.5e-05,3.3e-05,3,484,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-06,7,813,6,447,1,362,0,4,4,163,1.9e-05,1.8e-05,1.6e-05,3,325,3.9e-05,3.5e-05,3.3e-05,4,488,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-07,18,831,6,453,10,372,2,6,3,153,1.8e-05,1.6e-05,1.5e-05,15,340,4e-05,3.7e-05,3.4e-05,5,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-08,9,840,6,459,3,375,0,6,7,158,1.9e-05,1.7e-05,1.6e-05,2,342,4.1e-05,3.7e-05,3.5e-05,7,500,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-09,16,856,4,463,12,387,0,6,2,146,1.7e-05,1.6e-05,1.5e-05,14,356,4.2e-05,3.8e-05,3.6e-05,2,502,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-10,9,865,6,469,1,388,2,8,5,149,1.8e-05,1.6e-05,1.5e-05,4,360,4.3e-05,3.9e-05,3.6e-05,7,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-11,1,866,0,469,1,389,0,8,1,150,1.8e-05,1.6e-05,1.5e-05,0,360,4.3e-05,3.9e-05,3.6e-05,1,510,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-12,8,874,6,475,2,391,0,8,1,144,1.7e-05,1.6e-05,1.5e-05,7,367,4.4e-05,4e-05,3.7e-05,1,511,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-13,6,880,3,478,3,394,0,8,1,140,1.7e-05,1.5e-05,1.4e-05,5,372,4.4e-05,4e-05,3.8e-05,1,512,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-14,13,893,4,482,8,402,1,9,3,134,1.6e-05,1.4e-05,1.4e-05,10,382,4.5e-05,4.1e-05,3.9e-05,4,516,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-15,8,901,4,486,4,406,0,9,4,134,1.6e-05,1.4e-05,1.4e-05,4,386,4.6e-05,4.2e-05,3.9e-05,4,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-16,10,911,5,491,4,410,1,10,3,131,1.6e-05,1.4e-05,1.3e-05,7,393,4.7e-05,4.2e-05,4e-05,4,524,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-17,2,913,2,493,0,410,0,10,1,131,1.6e-05,1.4e-05,1.3e-05,1,394,4.7e-05,4.2e-05,4e-05,1,525,6.2e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-18,1,914,1,494,0,410,0,10,1,132,1.6e-05,1.4e-05,1.3e-05,0,394,4.7e-05,4.2e-05,4e-05,1,526,6.3e-05,5.7e-05,5.3e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-19,11,925,10,504,1,411,0,10,11,143,1.7e-05,1.5e-05,1.4e-05,0,394,4.7e-05,4.2e-05,4e-05,11,537,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
2,2020-10-20,3,928,3,507,0,411,0,10,3,146,1.7e-05,1.6e-05,1.5e-05,0,394,4.7e-05,4.2e-05,4e-05,3,540,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,0,0,6877495,6877495
