vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-02-16,19682,16208963,14185,9612452,5165,6009397,289,573440,4265,946223,0.108758,0.096269,1.199664,6139,6546483,0.75245,0.666044,8.299925,4419,7492706,0.861209,0.762314,9.499589,8700223,9828903,10617643,788740,8950,2557707,6631122
1,2022-02-17,20226,16229189,14565,9627017,5329,6014726,295,573735,4367,944795,0.108594,0.096124,1.197854,5939,6552422,0.753133,0.666648,8.307455,4511,7497217,0.861727,0.762773,9.505308,8700223,9828903,10617643,788740,9561,2567268,6631122
1,2022-02-18,27723,16256912,20316,9647333,6998,6021724,368,574103,5822,942774,0.108362,0.095919,1.195291,8009,6560431,0.754053,0.667463,8.317609,5988,7503205,0.862415,0.763382,9.5129,8700223,9828903,10617643,788740,13454,2580722,6631122
1,2022-02-19,15169,16272081,11784,9659117,3248,6024972,134,574237,3482,941910,0.108263,0.095831,1.194196,4405,6564836,0.75456,0.667911,8.323194,3541,7506746,0.862822,0.763742,9.51739,8700223,9828903,10617643,788740,7109,2587831,6631122
1,2022-02-20,6097,16278178,4581,9663698,1458,6026430,54,574291,1367,941520,0.108218,0.095791,1.193701,1788,6566624,0.754765,0.668093,8.325461,1398,7508144,0.862983,0.763884,9.519162,8700223,9828903,10617643,788740,2832,2590663,6631122
1,2022-02-21,13698,16291876,9838,9673536,3569,6029999,244,574535,2781,940305,0.108078,0.095667,1.192161,4092,6570716,0.755235,0.66851,8.330649,2877,7511021,0.863314,0.764177,9.52281,8700223,9828903,10617643,788740,6530,2597193,6631122
1,2022-02-22,17763,16309639,12876,9686412,4531,6034530,315,574850,3581,938479,0.107868,0.095482,1.189846,5562,6576278,0.755875,0.669075,8.337701,3736,7514757,0.863743,0.764557,9.527546,8700223,9828903,10617643,788740,8230,2605423,6631122
1,2022-02-23,17757,16327396,12988,9699400,4429,6038959,307,575157,3640,937216,0.107723,0.095353,1.188245,5060,6581338,0.756456,0.66959,8.344116,3797,7518554,0.864179,0.764943,9.53236,8700223,9828903,10617643,788740,8699,2614122,6631122
1,2022-02-24,18399,16345795,13233,9712633,4819,6043778,310,575467,3878,936190,0.107605,0.095249,1.186944,5052,6586390,0.757037,0.670104,8.350521,4026,7522580,0.864642,0.765353,9.537465,8700223,9828903,10617643,788740,9103,2623225,6631122
1,2022-02-25,24744,16370539,18056,9730689,6302,6050080,362,575829,4996,934652,0.107429,0.095092,1.184994,6696,6593086,0.757807,0.670786,8.359011,5158,7527738,0.865235,0.765878,9.544004,8700223,9828903,10617643,788740,12692,2635917,6631122
1,2022-02-26,13572,16384111,10389,9741078,2981,6053061,198,576027,3038,934157,0.107372,0.095042,1.184366,3617,6596703,0.758222,0.671154,8.363596,3122,7530860,0.865594,0.766195,9.547963,8700223,9828903,10617643,788740,6745,2642662,6631122
1,2022-02-27,5974,16390085,4476,9745554,1427,6054488,69,576096,1317,934056,0.10736,0.095032,1.184238,1451,6598154,0.758389,0.671301,8.365436,1350,7532210,0.865749,0.766333,9.549674,8700223,9828903,10617643,788740,3135,2645797,6631122
1,2022-02-28,19002,16409087,13405,9758959,5190,6059678,375,576471,3442,933070,0.107247,0.094931,1.182988,4560,6602714,0.758913,0.671765,8.371217,3574,7535784,0.86616,0.766696,9.554205,8700223,9828903,10617643,788740,10649,2656446,6631122
1,2022-03-01,16987,16426074,11981,9770940,4677,6064355,306,576777,3326,932364,0.107166,0.094859,1.182093,4152,6606866,0.75939,0.672188,8.376481,3446,7539230,0.866556,0.767047,9.558574,8700223,9828903,10617643,788740,9142,2665588,6631122
1,2022-03-02,14876,16440950,10831,9781771,3782,6068137,240,577017,3298,931584,0.107076,0.09478,1.181104,4185,6611051,0.759871,0.672613,8.381787,3405,7542635,0.866947,0.767393,9.562891,8700223,9828903,10617643,788740,7087,2672675,6631122
1,2022-03-03,13822,16454772,9875,9791646,3699,6071836,220,577237,3031,930879,0.106995,0.094708,1.18021,3830,6614881,0.760312,0.673003,8.386643,3125,7545760,0.867307,0.767711,9.566853,8700223,9828903,10617643,788740,6655,2679330,6631122
1,2022-03-04,17977,16472749,13067,9804713,4628,6076464,252,577489,4030,929787,0.106869,0.094597,1.178826,5253,6620134,0.760915,0.673537,8.393303,4161,7549921,0.867785,0.768135,9.572129,8700223,9828903,10617643,788740,8362,2687692,6631122
1,2022-03-05,9625,16482374,7432,9812145,2071,6078535,122,577611,2379,929439,0.106829,0.094562,1.178385,2787,6622921,0.761236,0.673821,8.396837,2439,7552360,0.868065,0.768383,9.575221,8700223,9828903,10617643,788740,4309,2692001,6631122
1,2022-03-06,3775,16486149,2832,9814977,906,6079441,36,577647,1004,929447,0.10683,0.094563,1.178395,1013,6623934,0.761352,0.673924,8.398121,1021,7553381,0.868182,0.768487,9.576516,8700223,9828903,10617643,788740,1699,2693700,6631122
1,2022-03-07,10893,16497042,7689,9822666,2979,6082420,192,577839,2440,928967,0.106775,0.094514,1.177786,3027,6626961,0.7617,0.674232,8.401959,2547,7555928,0.868475,0.768746,9.579745,8700223,9828903,10617643,788740,5152,2698852,6631122
1,2022-03-08,11124,16508166,7906,9830572,3030,6085450,160,577999,2581,928598,0.106733,0.094476,1.177318,3040,6630001,0.76205,0.674541,8.405813,2671,7558599,0.868782,0.769018,9.583131,8700223,9828903,10617643,788740,5233,2704085,6631122
1,2022-03-09,12257,16520423,8955,9839527,3052,6088502,212,578211,3286,928769,0.106752,0.094494,1.177535,3234,6633235,0.762421,0.67487,8.409913,3405,7562004,0.869174,0.769364,9.587448,8700223,9828903,10617643,788740,5485,2709570,6631122
1,2022-03-10,11682,16532105,8476,9848003,2986,6091488,184,578395,2690,928363,0.106706,0.094452,1.17702,3199,6636434,0.762789,0.675196,8.413969,2793,7564797,0.869495,0.769648,9.590989,8700223,9828903,10617643,788740,5496,2715066,6631122
1,2022-03-11,14114,16546219,10567,9858570,3328,6094816,193,578588,3110,927502,0.106607,0.094365,1.175929,4065,6640499,0.763256,0.675609,8.419123,3204,7568001,0.869863,0.769974,9.595052,8700223,9828903,10617643,788740,6659,2721725,6631122
1,2022-03-12,8914,16555133,6826,9865396,1981,6096797,102,578690,2172,927177,0.106569,0.094332,1.175517,2557,6643056,0.76355,0.67587,8.422365,2232,7570233,0.870119,0.770201,9.597881,8700223,9828903,10617643,788740,4036,2725761,6631122
1,2022-03-13,3608,16558741,2800,9868196,758,6097555,48,578738,897,927119,0.106563,0.094326,1.175443,985,6644041,0.763663,0.67597,8.423614,927,7571160,0.870226,0.770296,9.599057,8700223,9828903,10617643,788740,1666,2727427,6631122
1,2022-03-14,9865,16568606,7128,9875324,2516,6100071,191,578929,2241,927118,0.106563,0.094326,1.175442,2342,6646383,0.763932,0.676208,8.426583,2341,7573501,0.870495,0.770534,9.602025,8700223,9828903,10617643,788740,4999,2732426,6631122
1,2022-03-15,10142,16578748,7176,9882500,2786,6102857,156,579085,2258,926918,0.10654,0.094305,1.175188,2544,6648927,0.764225,0.676467,8.429808,2344,7575845,0.870764,0.770772,9.604997,8700223,9828903,10617643,788740,5050,2737476,6631122
1,2022-03-16,10600,16589348,7548,9890048,2855,6105712,155,579240,2435,926684,0.106513,0.094282,1.174892,2745,6651672,0.76454,0.676746,8.433289,2511,7578356,0.871053,0.771028,9.60818,8700223,9828903,10617643,788740,5101,2742577,6631122
1,2022-03-17,10062,16599410,7135,9897183,2716,6108428,187,579427,2128,926268,0.106465,0.094239,1.174364,2642,6654314,0.764844,0.677015,8.436638,2226,7580582,0.871309,0.771254,9.611002,8700223,9828903,10617643,788740,4999,2747576,6631122
1,2022-03-18,13588,16612998,9905,9907088,3459,6111887,196,579623,3003,925655,0.106394,0.094177,1.173587,3717,6658031,0.765271,0.677393,8.441351,3104,7583686,0.871666,0.77157,9.614938,8700223,9828903,10617643,788740,6492,2754068,6631122
1,2022-03-19,7666,16620664,5913,9913001,1653,6113540,97,579720,1882,925503,0.106377,0.094161,1.173394,2085,6660116,0.765511,0.677605,8.443994,1933,7585619,0.871888,0.771767,9.617388,8700223,9828903,10617643,788740,3540,2757608,6631122
1,2022-03-20,3317,16623981,2432,9915433,822,6114362,63,579783,828,925595,0.106388,0.094171,1.173511,784,6660900,0.765601,0.677685,8.444988,876,7586495,0.871989,0.771856,9.618499,8700223,9828903,10617643,788740,1631,2759239,6631122
1,2022-03-21,9561,16633542,6993,9922426,2373,6116735,165,579948,2242,925507,0.106377,0.094162,1.173399,2431,6663331,0.76588,0.677932,8.44807,2343,7588838,0.872258,0.772094,9.62147,8700223,9828903,10617643,788740,4586,2763825,6631122
1,2022-03-22,9201,16642743,6511,9928937,2519,6119254,143,580091,2116,925417,0.106367,0.094153,1.173285,2290,6665621,0.766144,0.678165,8.450974,2200,7591038,0.872511,0.772318,9.624259,8700223,9828903,10617643,788740,4537,2768362,6631122
1,2022-03-23,9782,16652525,7076,9936013,2534,6121788,131,580222,2128,925118,0.106333,0.094122,1.172906,2504,6668125,0.766432,0.67842,8.454148,2205,7593243,0.872764,0.772542,9.627055,8700223,9828903,10617643,788740,4831,2773193,6631122
1,2022-03-24,9379,16661904,6793,9942806,2428,6124216,143,580365,2139,924959,0.106314,0.094106,1.172705,2378,6670503,0.766705,0.678662,8.457163,2219,7595462,0.873019,0.772768,9.629868,8700223,9828903,10617643,788740,4565,2777758,6631122
1,2022-03-25,11669,16673573,8731,9951537,2757,6126973,164,580529,2746,924620,0.106275,0.094072,1.172275,3174,6673677,0.76707,0.678985,8.461187,2835,7598297,0.873345,0.773056,9.633462,8700223,9828903,10617643,788740,5447,2783205,6631122
1,2022-03-26,6172,16679745,4718,9956255,1384,6128357,70,580599,1448,924463,0.106257,0.094056,1.172076,1649,6675326,0.767259,0.679153,8.463278,1492,7599789,0.873517,0.773208,9.635354,8700223,9828903,10617643,788740,2943,2786148,6631122
1,2022-03-27,2649,16682394,1975,9958230,643,6129000,31,580630,649,924444,0.106255,0.094054,1.172052,695,6676021,0.767339,0.679223,8.464159,676,7600465,0.873594,0.773277,9.636211,8700223,9828903,10617643,788740,1225,2787373,6631122
1,2022-03-28,7570,16689964,5448,9963678,1959,6130959,144,580774,1684,924302,0.106239,0.094039,1.171872,1900,6677921,0.767557,0.679417,8.466568,1758,7602223,0.873796,0.773456,9.63844,8700223,9828903,10617643,788740,3714,2791087,6631122
1,2022-03-29,8427,16698391,5806,9969484,2373,6133332,232,581006,1772,924124,0.106218,0.094021,1.171646,2067,6679988,0.767795,0.679627,8.469189,1889,7604112,0.874013,0.773648,9.640835,8700223,9828903,10617643,788740,4009,2795096,6631122
1,2022-03-30,12706,16711097,8161,9977645,4355,6137687,171,581177,2043,923933,0.106196,0.094002,1.171404,2346,6682334,0.768065,0.679866,8.472163,2155,7606267,0.874261,0.773867,9.643567,8700223,9828903,10617643,788740,4780,2799876,6631122
1,2022-03-31,14526,16725623,8845,9986490,5523,6143210,141,581318,2037,923768,0.106178,0.093985,1.171195,2277,6684611,0.768326,0.680097,8.47505,2112,7608379,0.874504,0.774082,9.646245,8700223,9828903,10617643,788740,4763,2804639,6631122
1,2022-04-01,17211,16742834,10682,9997172,6366,6149576,144,581462,2374,923450,0.106141,0.093952,1.170791,2774,6687385,0.768645,0.68038,8.478567,2456,7610835,0.874786,0.774332,9.649358,8700223,9828903,10617643,788740,5676,2810315,6631122
1,2022-04-02,9254,16752088,6044,10003216,3113,6152689,96,581558,1419,923370,0.106132,0.093944,1.17069,1575,6688960,0.768826,0.68054,8.480564,1495,7612330,0.874958,0.774484,9.651254,8700223,9828903,10617643,788740,2951,2813266,6631122
1,2022-04-03,4090,16756178,2553,10005769,1496,6154185,40,581598,625,923441,0.10614,0.093952,1.17078,579,6689539,0.768893,0.680599,8.481298,650,7612980,0.875033,0.77455,9.652078,8700223,9828903,10617643,788740,1229,2814495,6631122
1,2022-04-04,13669,16769847,7862,10013631,5648,6159833,136,581734,1589,923238,0.106117,0.093931,1.170523,1852,6691391,0.769106,0.680787,8.483646,1649,7614629,0.875222,0.774718,9.654169,8700223,9828903,10617643,788740,3935,2818430,6631122
1,2022-04-05,14042,16783889,8149,10021780,5741,6165574,127,581861,1721,923222,0.106115,0.093929,1.170502,1815,6693206,0.769314,0.680972,8.485947,1799,7616428,0.875429,0.774901,9.65645,8700223,9828903,10617643,788740,4203,2822633,6631122
1,2022-04-06,14282,16798171,8658,10030438,5463,6171037,142,582003,1868,923225,0.106115,0.09393,1.170506,1942,6695148,0.769538,0.681169,8.488409,1945,7618373,0.875653,0.775099,9.658915,8700223,9828903,10617643,788740,4202,2826835,6631122
1,2022-04-07,13734,16811905,7883,10038321,5736,6176773,106,582109,1642,923165,0.106108,0.093924,1.17043,1759,6696907,0.76974,0.681348,8.49064,1699,7620072,0.875848,0.775272,9.66107,8700223,9828903,10617643,788740,3871,2830706,6631122
1,2022-04-08,16260,16828165,9947,10048268,6155,6182928,137,582246,2145,922975,0.106086,0.093904,1.170189,2420,6699327,0.770018,0.681595,8.493708,2230,7622302,0.876104,0.775499,9.663897,8700223,9828903,10617643,788740,4587,2835293,6631122
1,2022-04-09,8200,16836365,5314,10053582,2829,6185757,56,582302,1185,922959,0.106085,0.093903,1.170169,1234,6700561,0.77016,0.68172,8.495272,1218,7623520,0.876244,0.775623,9.665441,8700223,9828903,10617643,788740,2440,2837733,6631122
1,2022-04-10,3765,16840130,2460,10056042,1280,6187037,24,582326,623,923008,0.10609,0.093908,1.170231,592,6701153,0.770228,0.68178,8.496023,641,7624161,0.876318,0.775688,9.666254,8700223,9828903,10617643,788740,1086,2838819,6631122
1,2022-04-11,13799,16853929,8298,10064340,5400,6192437,87,582413,1773,923147,0.106106,0.093922,1.170407,1689,6702842,0.770422,0.681952,8.498164,1828,7625989,0.876528,0.775874,9.668571,8700223,9828903,10617643,788740,3949,2842768,6631122
1,2022-04-12,14349,16868278,8458,10072798,5748,6198185,133,582546,1804,923298,0.106123,0.093937,1.170599,1731,6704573,0.770621,0.682128,8.500359,1882,7627871,0.876744,0.776065,9.670957,8700223,9828903,10617643,788740,4024,2846792,6631122
1,2022-04-13,14231,16882509,8516,10081314,5573,6203758,123,582669,2003,923498,0.106146,0.093957,1.170852,1878,6706451,0.770837,0.682319,8.50274,2078,7629949,0.876983,0.776277,9.673592,8700223,9828903,10617643,788740,3953,2850745,6631122
1,2022-04-14,13639,16896148,8206,10089520,5325,6209083,92,582761,1851,923579,0.106156,0.093966,1.170955,1825,6708276,0.771046,0.682505,8.505054,1906,7631855,0.877202,0.776471,9.676009,8700223,9828903,10617643,788740,3830,2854575,6631122
1,2022-04-15,15513,16911661,9484,10099004,5898,6214981,123,582884,2126,923623,0.106161,0.09397,1.171011,2148,6710424,0.771293,0.682724,8.507777,2192,7634047,0.877454,0.776694,9.678788,8700223,9828903,10617643,788740,4513,2859088,6631122
1,2022-04-16,7216,16918877,4725,10103729,2432,6217413,55,582939,1051,923701,0.10617,0.093978,1.17111,1003,6711427,0.771409,0.682826,8.509049,1081,7635128,0.877578,0.776804,9.680158,8700223,9828903,10617643,788740,2127,2861215,6631122
1,2022-04-17,1583,16920460,1072,10104801,492,6217905,18,582957,321,923764,0.106177,0.093984,1.171189,268,6711695,0.771439,0.682853,8.509388,331,7635459,0.877616,0.776837,9.680578,8700223,9828903,10617643,788740,472,2861687,6631122
1,2022-04-18,12842,16933302,7548,10112349,5171,6223076,111,583068,1646,923883,0.106191,0.093997,1.17134,1590,6713285,0.771622,0.683015,8.511404,1709,7637168,0.877813,0.777011,9.682745,8700223,9828903,10617643,788740,3556,2865243,6631122
1,2022-04-19,12686,16945988,7432,10119781,5125,6228201,112,583180,1702,924062,0.106211,0.094015,1.171567,1580,6714865,0.771804,0.683175,8.513407,1759,7638927,0.878015,0.77719,9.684975,8700223,9828903,10617643,788740,3591,2868834,6631122
1,2022-04-20,12275,16958263,7422,10127203,4675,6232876,138,583318,1637,924131,0.106219,0.094022,1.171655,1664,6716529,0.771995,0.683345,8.515517,1733,7640660,0.878214,0.777367,9.687172,8700223,9828903,10617643,788740,3485,2872319,6631122
1,2022-04-21,12370,16970633,7469,10134672,4739,6237615,134,583452,1774,924414,0.106252,0.094051,1.172014,1583,6718112,0.772177,0.683506,8.517524,1866,7642526,0.878429,0.777556,9.689538,8700223,9828903,10617643,788740,3485,2875804,6631122
1,2022-04-22,12014,16982647,7333,10142005,4557,6242172,105,583557,1592,924237,0.106231,0.094033,1.171789,1827,6719939,0.772387,0.683692,8.519841,1650,7644176,0.878618,0.777724,9.69163,8700223,9828903,10617643,788740,3467,2879271,6631122
1,2022-04-23,6989,16989636,4493,10146498,2456,6244628,38,583595,1020,924222,0.10623,0.094031,1.17177,1054,6720993,0.772508,0.683799,8.521177,1039,7645215,0.878738,0.77783,9.692947,8700223,9828903,10617643,788740,1944,2881215,6631122
1,2022-04-24,2854,16992490,1843,10148341,991,6245619,19,583614,451,924199,0.106227,0.094029,1.171741,486,6721479,0.772564,0.683848,8.521793,463,7645678,0.878791,0.777877,9.693534,8700223,9828903,10617643,788740,877,2882092,6631122
1,2022-04-25,10778,17003268,6233,10154574,4413,6250032,104,583718,1404,924312,0.10624,0.09404,1.171884,1363,6722842,0.772721,0.683987,8.523521,1476,7647154,0.878961,0.778027,9.695405,8700223,9828903,10617643,788740,3024,2885116,6631122
1,2022-04-26,11185,17014453,6483,10161057,4597,6254629,90,583808,1477,924411,0.106251,0.09405,1.17201,1423,6724265,0.772884,0.684132,8.525325,1522,7648676,0.879136,0.778182,9.697335,8700223,9828903,10617643,788740,3107,2888223,6631122
1,2022-04-27,11851,17026304,6710,10167767,5022,6259651,86,583894,1497,924398,0.10625,0.094049,1.171993,1564,6725829,0.773064,0.684291,8.527308,1551,7650227,0.879314,0.77834,9.699301,8700223,9828903,10617643,788740,3303,2891526,6631122
1,2022-04-28,11612,17037916,6751,10174518,4734,6264385,104,583998,1514,924503,0.106262,0.09406,1.172126,1464,6727293,0.773232,0.68444,8.529164,1569,7651796,0.879494,0.778499,9.701291,8700223,9828903,10617643,788740,3173,2894699,6631122
1,2022-04-29,13520,17051436,8149,10182667,5268,6269653,89,584087,1797,924399,0.10625,0.094049,1.171995,1963,6729256,0.773458,0.68464,8.531653,1859,7653655,0.879708,0.778689,9.703648,8700223,9828903,10617643,788740,3772,2898471,6631122
1,2022-04-30,5996,17057432,3868,10186535,2088,6271741,36,584123,877,924413,0.106252,0.09405,1.172012,878,6730134,0.773559,0.684729,8.532766,892,7654547,0.87981,0.778779,9.704779,8700223,9828903,10617643,788740,1789,2900260,6631122
1,2022-05-01,2652,17060084,1683,10188218,937,6272678,28,584151,453,924459,0.106257,0.094055,1.172071,420,6730554,0.773607,0.684772,8.533299,466,7655013,0.879864,0.778827,9.705369,8700223,9828903,10617643,788740,838,2901098,6631122
1,2022-05-02,10223,17070307,6039,10194257,4094,6276772,71,584222,1393,924529,0.106265,0.094062,1.172159,1371,6731925,0.773765,0.684911,8.535037,1441,7656454,0.88003,0.778973,9.707196,8700223,9828903,10617643,788740,2800,2903898,6631122
1,2022-05-03,10050,17080357,5823,10200080,4138,6280910,70,584292,1357,924576,0.10627,0.094067,1.172219,1356,6733281,0.773921,0.685049,8.536756,1403,7657857,0.880191,0.779116,9.708975,8700223,9828903,10617643,788740,2778,2906676,6631122
1,2022-05-04,10651,17091008,6253,10206333,4272,6285182,110,584402,1407,924625,0.106276,0.094072,1.172281,1436,6734717,0.774086,0.685195,8.538577,1485,7659342,0.880362,0.779267,9.710858,8700223,9828903,10617643,788740,2994,2909670,6631122
1,2022-05-05,10528,17101536,6253,10212586,4151,6289333,105,584507,1473,924697,0.106284,0.094079,1.172372,1477,6736194,0.774255,0.685345,8.540449,1549,7660891,0.88054,0.779425,9.712822,8700223,9828903,10617643,788740,2831,2912501,6631122
1,2022-05-06,12338,17113874,7472,10220058,4793,6294126,60,584567,1755,924717,0.106287,0.094081,1.172398,1773,6737967,0.774459,0.685526,8.542697,1793,7662684,0.880746,0.779607,9.715095,8700223,9828903,10617643,788740,3459,2915960,6631122
1,2022-05-07,5362,17119236,3566,10223624,1775,6295901,18,584585,860,924795,0.106296,0.094089,1.172497,791,6738758,0.77455,0.685606,8.5437,869,7663553,0.880846,0.779696,9.716197,8700223,9828903,10617643,788740,1447,2917407,6631122
1,2022-05-08,1821,17121057,1205,10224829,603,6296504,13,584598,370,924901,0.106308,0.0941,1.172631,277,6739035,0.774582,0.685635,8.544051,383,7663936,0.88089,0.779735,9.716682,8700223,9828903,10617643,788740,563,2917970,6631122
1,2022-05-09,9198,17130255,5426,10230255,3720,6300224,38,584636,1162,924937,0.106312,0.094104,1.172677,1147,6740182,0.774714,0.685751,8.545505,1183,7665119,0.881026,0.779855,9.718182,8700223,9828903,10617643,788740,2642,2920612,6631122
1,2022-05-10,9291,17139546,5411,10235666,3806,6304030,57,584693,1299,925133,0.106334,0.094124,1.172925,1144,6741326,0.774845,0.685868,8.546956,1340,7666459,0.88118,0.779991,9.719881,8700223,9828903,10617643,788740,2551,2923163,6631122
1,2022-05-11,10517,17150063,6246,10241912,4196,6308226,50,584743,1388,925203,0.106342,0.094131,1.173014,1351,6742677,0.775,0.686005,8.548669,1421,7667880,0.881343,0.780136,9.721683,8700223,9828903,10617643,788740,2937,2926100,6631122
1,2022-05-12,10133,17160196,5967,10247879,4097,6312323,60,584803,1301,925280,0.106351,0.094139,1.173112,1266,6743943,0.775146,0.686134,8.550274,1343,7669223,0.881497,0.780273,9.723385,8700223,9828903,10617643,788740,2681,2928781,6631122
1,2022-05-13,11956,17172152,7283,10255162,4610,6316933,45,584848,1633,925414,0.106367,0.094152,1.173281,1521,6745464,0.775321,0.686289,8.552202,1655,7670878,0.881688,0.780441,9.725484,8700223,9828903,10617643,788740,3254,2932035,6631122
1,2022-05-14,5687,17177839,3749,10258911,1912,6318845,24,584872,875,925548,0.106382,0.094166,1.173451,754,6746218,0.775407,0.686365,8.553158,888,7671766,0.88179,0.780531,9.72661,8700223,9828903,10617643,788740,1644,2933679,6631122
1,2022-05-15,2339,17180178,1581,10260492,748,6319593,9,584881,400,925641,0.106393,0.094175,1.173569,314,6746532,0.775444,0.686397,8.553556,407,7672173,0.881836,0.780573,9.727126,8700223,9828903,10617643,788740,743,2934422,6631122
1,2022-05-16,9328,17189506,5542,10266034,3705,6323298,51,584932,1296,925759,0.106406,0.094187,1.173719,1217,6747749,0.775583,0.686521,8.555099,1335,7673508,0.88199,0.780708,9.728818,8700223,9828903,10617643,788740,2528,2936950,6631122
1,2022-05-17,9602,17199108,5631,10271665,3891,6327189,57,584989,1358,925955,0.106429,0.094207,1.173967,1197,6748946,0.775721,0.686643,8.556617,1393,7674901,0.88215,0.78085,9.730584,8700223,9828903,10617643,788740,2688,2939638,6631122
1,2022-05-18,10656,17209764,6253,10277918,4306,6331495,72,585061,1482,926219,0.106459,0.094234,1.174302,1266,6750212,0.775867,0.686772,8.558222,1530,7676431,0.882326,0.781006,9.732524,8700223,9828903,10617643,788740,2828,2942466,6631122
1,2022-05-19,10908,17220672,6219,10284137,4608,6336103,49,585110,1376,926352,0.106475,0.094248,1.174471,1275,6751487,0.776013,0.686901,8.559838,1408,7677839,0.882488,0.781149,9.734309,8700223,9828903,10617643,788740,2846,2945312,6631122
1,2022-05-20,13115,17233787,7764,10291901,5271,6341374,66,585176,1595,926457,0.106487,0.094258,1.174604,1531,6753018,0.776189,0.687057,8.56178,1636,7679475,0.882676,0.781316,9.736383,8700223,9828903,10617643,788740,3635,2948947,6631122
1,2022-05-21,6566,17240353,4195,10296096,2338,6343712,31,585207,1022,926640,0.106508,0.094277,1.174836,858,6753876,0.776288,0.687144,8.562867,1041,7680516,0.882795,0.781421,9.737703,8700223,9828903,10617643,788740,1829,2950776,6631122
1,2022-05-22,3010,17243363,2024,10298120,973,6344685,13,585220,545,926824,0.106529,0.094296,1.175069,370,6754246,0.77633,0.687182,8.563336,554,7681070,0.882859,0.781478,9.738406,8700223,9828903,10617643,788740,989,2951765,6631122
1,2022-05-23,10290,17253653,6190,10304310,4007,6348692,69,585289,1291,926970,0.106546,0.094311,1.175254,1198,6755444,0.776468,0.687304,8.564855,1344,7682414,0.883013,0.781615,9.74011,8700223,9828903,10617643,788740,2955,2954720,6631122
1,2022-05-24,10257,17263910,6058,10310368,4122,6352814,60,585349,1312,927206,0.106573,0.094335,1.175553,1113,6756557,0.776596,0.687417,8.566266,1349,7683763,0.883169,0.781752,9.74182,8700223,9828903,10617643,788740,2933,2957653,6631122
1,2022-05-25,10718,17274628,6498,10316866,4136,6356950,58,585407,1400,927391,0.106594,0.094353,1.175788,1253,6757810,0.77674,0.687545,8.567855,1438,7685201,0.883334,0.781898,9.743643,8700223,9828903,10617643,788740,3129,2960782,6631122
1,2022-05-26,10028,17284656,5878,10322744,4066,6361016,52,585459,1255,927504,0.106607,0.094365,1.175931,1174,6758984,0.776875,0.687664,8.569344,1287,7686488,0.883482,0.782029,9.745275,8700223,9828903,10617643,788740,2900,2963682,6631122
1,2022-05-27,12461,17297117,7693,10330437,4711,6365727,45,585504,1556,927536,0.106611,0.094368,1.175972,1554,6760538,0.777053,0.687822,8.571314,1586,7688074,0.883664,0.78219,9.747286,8700223,9828903,10617643,788740,3896,2967578,6631122
1,2022-05-28,5363,17302480,3517,10333954,1817,6367544,28,585532,738,927674,0.106626,0.094382,1.176147,616,6761154,0.777124,0.687885,8.572095,754,7688828,0.883751,0.782267,9.748241,8700223,9828903,10617643,788740,1763,2969341,6631122
1,2022-05-29,2690,17305170,1799,10335753,879,6368423,12,585544,497,927852,0.106647,0.0944,1.176372,329,6761483,0.777162,0.687918,8.572512,507,7689335,0.883809,0.782319,9.748884,8700223,9828903,10617643,788740,881,2970222,6631122
1,2022-05-30,890,17306060,571,10336324,315,6368738,4,585548,223,927970,0.10666,0.094412,1.176522,105,6761588,0.777174,0.687929,8.572645,223,7689558,0.883835,0.782341,9.749167,8700223,9828903,10617643,788740,246,2970468,6631122
1,2022-05-31,10340,17316400,6256,10342580,4014,6372752,50,585598,1374,928031,0.106667,0.094419,1.176599,1345,6762933,0.777329,0.688066,8.57435,1406,7690964,0.883996,0.782484,9.75095,8700223,9828903,10617643,788740,3141,2973609,6631122
1,2022-06-01,9612,17326012,5884,10348464,3665,6376417,44,585642,1322,928325,0.106701,0.094448,1.176972,1056,6763989,0.77745,0.688173,8.575689,1350,7692314,0.884151,0.782622,9.752661,8700223,9828903,10617643,788740,3010,2976619,6631122
1,2022-06-02,9426,17335438,5734,10354198,3641,6380058,41,585683,1220,928450,0.106716,0.094461,1.177131,1122,6765111,0.777579,0.688287,8.577112,1247,7693561,0.884295,0.782749,9.754242,8700223,9828903,10617643,788740,2891,2979510,6631122
1,2022-06-03,11230,17346668,6980,10361178,4169,6384227,65,585748,1282,928414,0.106712,0.094458,1.177085,1354,6766465,0.777735,0.688425,8.578828,1318,7694879,0.884446,0.782883,9.755913,8700223,9828903,10617643,788740,3642,2983152,6631122
