vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2020-12-15,270,1843,251,1095,11,614,8,131,258,790,9.4e-05,8.5e-05,8e-05,11,588,7e-05,6.3e-05,5.9e-05,266,1378,0.000164,0.000149,0.000139,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-16,2121,3964,2104,3199,9,623,7,138,2103,2892,0.000344,0.000312,0.000292,8,596,7.1e-05,6.4e-05,6e-05,2110,3488,0.000415,0.000376,0.000352,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-17,7040,11004,7027,10226,8,631,5,143,7025,9916,0.001179,0.001069,0.001001,6,602,7.2e-05,6.5e-05,6.1e-05,7030,10518,0.001251,0.001134,0.001062,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-18,11192,22196,11167,21393,24,655,1,144,11181,21083,0.002508,0.002273,0.002129,15,617,7.3e-05,6.7e-05,6.2e-05,11182,21700,0.002581,0.00234,0.002191,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-19,5543,27739,5536,26929,6,661,0,144,5526,26597,0.003163,0.002868,0.002686,12,629,7.5e-05,6.8e-05,6.4e-05,5526,27226,0.003238,0.002935,0.002749,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-20,4264,32003,4243,31172,19,680,0,144,4256,30851,0.003669,0.003326,0.003115,2,631,7.5e-05,6.8e-05,6.4e-05,4256,31482,0.003744,0.003394,0.003179,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-21,12676,44679,12634,43806,40,720,0,144,12633,43452,0.005168,0.004685,0.004388,32,663,7.9e-05,7.1e-05,6.7e-05,12633,44115,0.005247,0.004756,0.004455,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-22,12419,57098,11848,55654,565,1285,1,145,12409,55847,0.006642,0.006021,0.00564,15,678,8.1e-05,7.3e-05,6.8e-05,12410,56525,0.006723,0.006094,0.005708,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-23,12000,69098,9641,65295,2351,3636,4,149,11986,67824,0.008067,0.007312,0.006849,13,691,8.2e-05,7.5e-05,7e-05,11990,68515,0.008149,0.007387,0.006919,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-24,5716,74814,3532,68827,2181,5817,0,149,5710,73528,0.008745,0.007927,0.007425,6,697,8.3e-05,7.5e-05,7e-05,5710,74225,0.008828,0.008003,0.007495,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-25,520,75334,429,69256,90,5907,1,150,519,74047,0.008807,0.007983,0.007477,1,698,8.3e-05,7.5e-05,7e-05,520,74745,0.00889,0.008059,0.007548,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-26,2704,78038,1700,70956,1003,6910,1,151,2696,76737,0.009127,0.008273,0.007749,7,705,8.4e-05,7.6e-05,7.1e-05,2697,77442,0.009211,0.008349,0.00782,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-27,2208,80246,1223,72179,985,7895,0,151,2201,78936,0.009389,0.008511,0.007971,2,707,8.4e-05,7.6e-05,7.1e-05,2201,79643,0.009473,0.008587,0.008042,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-28,11319,91565,7301,79480,4010,11905,1,152,11298,90219,0.010731,0.009727,0.00911,16,723,8.6e-05,7.8e-05,7.3e-05,11299,90942,0.010817,0.009805,0.009183,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-29,13186,104751,7343,86823,5836,17741,0,152,13174,103383,0.012296,0.011146,0.01044,10,733,8.7e-05,7.9e-05,7.4e-05,13174,104116,0.012384,0.011225,0.010514,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-30,16052,120803,8916,95739,7129,24870,2,154,16029,119401,0.014202,0.012873,0.012057,13,746,8.9e-05,8e-05,7.5e-05,16031,120147,0.01429,0.012954,0.012133,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2020-12-31,7833,128636,2890,98629,4940,29810,0,154,7815,127202,0.015129,0.013714,0.012845,14,760,9e-05,8.2e-05,7.7e-05,7815,127962,0.01522,0.013796,0.012922,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-01,1746,130382,822,99451,859,30669,44,198,1664,128852,0.015326,0.013892,0.013012,58,818,9.7e-05,8.8e-05,8.3e-05,1708,129670,0.015423,0.01398,0.013094,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-02,4954,135336,2828,102279,2118,32787,4,202,4936,133781,0.015912,0.014424,0.013509,11,829,9.9e-05,8.9e-05,8.4e-05,4940,134610,0.016011,0.014513,0.013593,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-03,1568,136904,897,103176,663,33450,2,204,1550,135326,0.016096,0.01459,0.013665,7,836,9.9e-05,9e-05,8.4e-05,1552,136162,0.016195,0.01468,0.01375,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-04,12542,149446,6250,109426,6280,39730,4,208,11820,146450,0.017419,0.01579,0.014789,700,1536,0.000183,0.000166,0.000155,11824,147986,0.017602,0.015955,0.014944,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-05,14308,163754,7062,116488,7231,46961,2,210,13077,158329,0.018832,0.01707,0.015988,1200,2736,0.000325,0.000295,0.000276,13079,161065,0.019157,0.017365,0.016265,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-06,19425,183179,10562,127050,8849,55810,4,214,15499,170008,0.020221,0.018329,0.017168,3824,6560,0.00078,0.000707,0.000662,15503,176568,0.021001,0.019037,0.01783,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-07,23933,207112,13423,140473,10499,66309,1,215,16041,178176,0.021192,0.01921,0.017993,7874,14434,0.001717,0.001556,0.001458,16042,192610,0.022909,0.020766,0.01945,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-08,27587,234699,16525,156998,11048,77357,5,220,16910,184492,0.021944,0.019891,0.01863,10599,25033,0.002977,0.002699,0.002528,16915,209525,0.024921,0.02259,0.021158,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-09,9956,244655,5653,162651,4298,81655,2,222,6383,187323,0.02228,0.020196,0.018916,3554,28587,0.0034,0.003082,0.002887,6385,215910,0.02568,0.023278,0.021803,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-10,5296,249951,2911,165562,2366,84021,5,227,3102,188247,0.02239,0.020296,0.01901,2183,30770,0.00366,0.003317,0.003107,3107,219017,0.02605,0.023613,0.022117,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-11,26339,276290,17961,183523,8362,92383,3,230,15198,192357,0.022879,0.020739,0.019425,11091,41861,0.004979,0.004513,0.004227,15201,234218,0.027858,0.025252,0.023652,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-12,27011,303301,16709,200232,10293,102676,2,232,17076,199526,0.023732,0.021512,0.020148,9909,51770,0.006158,0.005582,0.005228,17078,251296,0.029889,0.027094,0.025376,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-13,29347,332648,15496,215728,13841,116517,3,235,21234,212673,0.025295,0.022929,0.021476,8089,59859,0.00712,0.006454,0.006045,21236,272532,0.032415,0.029383,0.027521,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-14,31463,364111,12294,228022,19152,135669,3,238,26997,235238,0.027979,0.025362,0.023755,4435,64294,0.007647,0.006932,0.006493,27000,299532,0.035627,0.032294,0.030247,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-15,35877,399988,13130,241152,22735,158404,3,241,32510,264408,0.031449,0.028507,0.0267,3343,67637,0.008045,0.007292,0.00683,32513,332045,0.039494,0.0358,0.03353,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-16,18546,418534,6105,247257,12428,170832,3,244,17091,280058,0.03331,0.030195,0.028281,1444,69081,0.008217,0.007448,0.006976,17094,349139,0.041527,0.037643,0.035257,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-17,10807,429341,3693,250950,7111,177943,0,244,10028,289320,0.034412,0.031193,0.029216,766,69847,0.008308,0.007531,0.007053,10028,359167,0.04272,0.038724,0.036269,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-18,19867,449208,11148,262098,8711,186654,0,244,14988,299454,0.035617,0.032286,0.030239,4854,74701,0.008885,0.008054,0.007543,14988,374155,0.044502,0.04034,0.037783,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-19,33258,482466,17483,279581,15753,202407,5,249,25024,316314,0.037623,0.034104,0.031942,8169,82870,0.009857,0.008935,0.008368,25029,399184,0.047479,0.043038,0.04031,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-20,38297,520763,19350,298931,18925,221332,3,252,29422,336962,0.040078,0.03633,0.034027,8777,91647,0.010901,0.009881,0.009255,29425,428609,0.050979,0.046211,0.043282,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-21,42071,562834,18025,316956,24030,245362,2,254,37305,369621,0.043963,0.039851,0.037325,4648,96295,0.011453,0.010382,0.009724,37307,465916,0.055416,0.050233,0.047049,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-22,40211,603045,16792,333748,23409,268771,0,254,36661,402798,0.047909,0.043428,0.040675,3484,99779,0.011868,0.010758,0.010076,36661,502577,0.059777,0.054186,0.050751,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-23,24826,627871,10999,344747,13816,282587,3,257,21792,421602,0.050146,0.045455,0.042574,2991,102770,0.012224,0.01108,0.010378,21795,524372,0.062369,0.056535,0.052952,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-24,12570,640441,6211,350958,6356,288943,0,257,11591,432236,0.05141,0.046602,0.043648,957,103727,0.012337,0.011183,0.010475,11591,535963,0.063748,0.057785,0.054123,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-25,34397,674838,15657,366615,18726,307669,3,260,25288,448506,0.053346,0.048356,0.045291,9021,112748,0.01341,0.012156,0.011385,25291,561254,0.066756,0.060512,0.056676,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-26,40241,715079,19349,385964,20873,328542,6,266,30686,469729,0.05587,0.050644,0.047434,9468,122216,0.014536,0.013177,0.012342,30691,591945,0.070406,0.063821,0.059776,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-27,45636,760715,22198,408162,23414,351956,3,269,34794,493853,0.058739,0.053245,0.04987,10672,132888,0.015806,0.014327,0.013419,34796,626741,0.074545,0.067572,0.063289,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-28,47592,808307,21583,429745,25989,377945,6,275,38508,523429,0.062257,0.056434,0.052857,8937,141825,0.016869,0.015291,0.014322,38513,665254,0.079126,0.071725,0.067179,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-29,45882,854189,21691,451436,24168,402113,5,280,36630,551009,0.065537,0.059407,0.055642,9053,150878,0.017946,0.016267,0.015236,36633,701887,0.083483,0.075674,0.070878,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-30,30463,884652,12180,463616,18277,420390,1,281,26967,574583,0.068341,0.061949,0.058022,3394,154272,0.018349,0.016633,0.015579,26968,728855,0.086691,0.078582,0.073601,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-01-31,16021,900673,9035,472651,6974,427364,4,285,14752,588133,0.069953,0.06341,0.059391,1206,155478,0.018493,0.016763,0.0157,14756,743611,0.088446,0.080173,0.075091,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-01,41356,942029,19219,491870,22086,449450,25,310,29846,606641,0.072154,0.065405,0.06126,11363,166841,0.019844,0.017988,0.016848,29871,773482,0.091998,0.083393,0.078108,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-02,47967,989996,18913,510783,29014,478464,6,316,35932,630666,0.075012,0.067995,0.063686,11913,178754,0.021261,0.019272,0.018051,35938,809420,0.096273,0.087268,0.081737,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-03,54509,1044505,23388,534171,31095,509559,3,319,39451,655212,0.077931,0.070642,0.066164,14907,193661,0.023034,0.02088,0.019556,39453,848873,0.100966,0.091522,0.085721,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-04,56607,1101112,23556,557727,33016,542575,6,325,40550,679865,0.080864,0.0733,0.068654,15903,209564,0.024926,0.022594,0.021162,40556,889429,0.105789,0.095894,0.089816,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-05,61292,1162404,25798,583525,35445,578020,9,334,40770,700363,0.083302,0.07551,0.070724,20280,229844,0.027338,0.024781,0.02321,40778,930207,0.110639,0.100291,0.093934,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-06,39071,1201475,17301,600826,21750,599770,7,341,30757,722948,0.085988,0.077945,0.073005,8177,238021,0.02831,0.025662,0.024036,30762,960969,0.114298,0.103607,0.09704,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-07,14896,1216371,9394,610220,5493,605263,3,344,10879,729876,0.086812,0.078692,0.073704,3954,241975,0.028781,0.026089,0.024435,10882,971851,0.115593,0.10478,0.098139,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-08,42316,1258687,20477,630697,21821,627084,5,349,28046,743814,0.08847,0.080195,0.075112,14113,256088,0.030459,0.02761,0.02586,28051,999902,0.118929,0.107805,0.100972,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-09,49629,1308316,22841,653538,26767,653851,4,353,29865,754048,0.089687,0.081298,0.076145,19633,275721,0.032794,0.029727,0.027843,29867,1029769,0.122481,0.111025,0.103988,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-10,60192,1368508,27625,681163,32536,686387,4,357,33782,761677,0.090594,0.08212,0.076916,26157,301878,0.035906,0.032547,0.030484,33786,1063555,0.1265,0.114668,0.1074,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-11,64761,1433269,29372,710535,35352,721739,10,367,35151,767535,0.091291,0.082752,0.077507,29302,331180,0.039391,0.035706,0.033443,35160,1098715,0.130682,0.118458,0.11095,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-12,66243,1499512,28224,738759,37980,759719,7,374,34744,771052,0.091709,0.083131,0.077862,31232,362412,0.043106,0.039074,0.036597,34749,1133464,0.134815,0.122205,0.114459,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-13,38432,1537944,15795,754554,22611,782330,1,375,21899,776559,0.092364,0.083725,0.078418,16393,378805,0.045055,0.040841,0.038252,21900,1155364,0.13742,0.124566,0.116671,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-14,20323,1558267,9343,763897,10969,793299,1,376,11047,778407,0.092584,0.083924,0.078605,9200,388005,0.04615,0.041833,0.039181,11048,1166412,0.138734,0.125757,0.117786,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-15,33295,1591562,14758,778655,18509,811808,8,384,18376,782002,0.093012,0.084312,0.078968,14788,402793,0.047908,0.043427,0.040675,18383,1184795,0.14092,0.127739,0.119643,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-16,56545,1648107,27079,805734,29436,841244,5,389,29504,784606,0.093322,0.084593,0.079231,26905,429698,0.051109,0.046328,0.043392,29509,1214304,0.14443,0.130921,0.122623,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-17,61860,1709967,31281,837015,30546,871790,10,399,30132,783201,0.093154,0.084441,0.079089,31544,461242,0.05486,0.049729,0.046577,30139,1244443,0.148015,0.13417,0.125666,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-18,66289,1776256,32766,869781,33492,905282,9,408,32095,781371,0.092937,0.084244,0.078904,33933,495175,0.058896,0.053387,0.050004,32103,1276546,0.151833,0.137631,0.128908,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-19,59841,1836097,32776,902557,27034,932316,8,416,29677,781083,0.092903,0.084213,0.078875,29972,525147,0.062461,0.056619,0.05303,29684,1306230,0.155364,0.140832,0.131905,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-20,37481,1873578,23725,926282,13382,945698,3,419,20427,784963,0.093364,0.084631,0.079267,16550,541697,0.06443,0.058403,0.054702,20430,1326660,0.157794,0.143034,0.133968,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-21,20870,1894448,16508,942790,4342,950040,9,428,10595,785427,0.093419,0.084681,0.079314,10138,551835,0.065636,0.059496,0.055725,10602,1337262,0.159055,0.144177,0.135039,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-22,38882,1933330,25947,968737,12905,962945,8,436,18301,783317,0.093168,0.084454,0.079101,20419,572254,0.068064,0.061698,0.057787,18309,1355571,0.161233,0.146151,0.136888,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-23,53488,1986818,27107,995844,26347,989292,6,442,23305,776613,0.092371,0.083731,0.078424,30011,602265,0.071634,0.064933,0.060818,23307,1378878,0.164005,0.148664,0.139242,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-24,71163,2057981,35875,1031719,35254,1024546,4,446,32409,770488,0.091642,0.08307,0.077805,38538,640803,0.076218,0.069088,0.064709,32413,1411291,0.16786,0.152159,0.142515,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-25,77183,2135164,36081,1067800,41047,1065593,8,454,39161,771904,0.091811,0.083223,0.077948,37749,678552,0.080707,0.073158,0.068521,39165,1450456,0.172518,0.156381,0.14647,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-26,86017,2221181,36932,1104732,49040,1114633,5,459,45791,777756,0.092507,0.083854,0.078539,39943,718495,0.085458,0.077465,0.072555,45795,1496251,0.177965,0.161319,0.151094,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-27,62933,2284114,28656,1133388,34251,1148884,14,473,34023,783206,0.093155,0.084442,0.07909,28586,747081,0.088858,0.080547,0.075442,34036,1530287,0.182013,0.164988,0.154531,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-02-28,30557,2314671,17989,1151377,12551,1161435,7,480,18294,789373,0.093889,0.085107,0.079712,12132,759213,0.090301,0.081855,0.076667,18299,1548586,0.18419,0.166961,0.156379,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-01,58901,2373572,29720,1181097,28961,1190396,124,604,32730,796475,0.094733,0.085872,0.080429,25747,784960,0.093364,0.084631,0.079267,32849,1581435,0.188097,0.170503,0.159696,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-02,72488,2446060,33989,1215086,38428,1228824,23,627,40461,805135,0.095763,0.086806,0.081304,31818,816778,0.097148,0.088061,0.08248,40478,1621913,0.192911,0.174867,0.163784,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-03,83302,2529362,39616,1254702,43588,1272412,36,663,46601,815346,0.096978,0.087907,0.082335,36421,853199,0.10148,0.091988,0.086158,46632,1668545,0.198458,0.179895,0.168493,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-04,90612,2619974,43996,1298698,46499,1318911,49,712,51230,827565,0.098431,0.089224,0.083569,39053,892252,0.106125,0.096198,0.090101,51272,1719817,0.204556,0.185423,0.17367,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-05,85073,2705047,39746,1338444,44838,1363749,399,1111,50906,845026,0.100508,0.091107,0.085332,33842,926094,0.11015,0.099847,0.093519,51303,1771120,0.210658,0.190954,0.178851,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-06,64580,2769627,30866,1369310,31926,1395675,1752,2863,38904,860167,0.102309,0.092739,0.086861,25505,951599,0.113184,0.102597,0.096094,40646,1811766,0.215493,0.195336,0.182955,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-07,30057,2799684,16913,1386223,11524,1407199,1599,4462,18786,869364,0.103403,0.093731,0.08779,11184,962783,0.114514,0.103803,0.097224,20381,1832147,0.217917,0.197534,0.185013,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-08,52780,2852464,24085,1410308,25920,1433119,2721,7183,32722,884908,0.105252,0.095407,0.08936,19896,982679,0.116881,0.105948,0.099233,35440,1867587,0.222132,0.201355,0.188592,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-09,73022,2925486,32984,1443292,36047,1469166,3940,11123,39898,895791,0.106546,0.09658,0.090459,32934,1015613,0.120798,0.109499,0.102558,43817,1911404,0.227344,0.206079,0.193017,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-10,79924,3005410,37410,1480702,35811,1504977,6614,17737,41421,905569,0.107709,0.097634,0.091446,38226,1053839,0.125344,0.11362,0.106419,48004,1959408,0.233053,0.211254,0.197865,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-11,94307,3099717,42904,1523606,42775,1547752,8571,26308,48028,916133,0.108966,0.098773,0.092513,46016,1099855,0.130818,0.118581,0.111065,56580,2015988,0.239783,0.217354,0.203578,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-12,95001,3194718,39767,1563373,43824,1591576,11331,37639,46418,925550,0.110086,0.099788,0.093464,48296,1148151,0.136562,0.123788,0.115942,57713,2073701,0.246647,0.223577,0.209406,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-13,70165,3264883,29133,1592506,32951,1624527,8039,45678,37178,937959,0.111561,0.101126,0.094717,32788,1180939,0.140462,0.127323,0.119253,45197,2118898,0.252023,0.22845,0.21397,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-14,37699,3302582,18562,1611068,14609,1639136,4503,50181,18470,941820,0.112021,0.101543,0.095107,19093,1200032,0.142733,0.129382,0.121181,22954,2141852,0.254753,0.230925,0.216288,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-15,68412,3370994,30465,1641533,32722,1671858,5170,55351,37576,953957,0.113464,0.102851,0.096332,30592,1230624,0.146371,0.13268,0.124271,42729,2184581,0.259836,0.235531,0.220603,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-16,87618,3458612,38831,1680364,44572,1716430,4162,59513,51955,974690,0.11593,0.105087,0.098426,35360,1265984,0.150577,0.136493,0.127841,56093,2240674,0.266507,0.241579,0.226267,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-17,95066,3553678,45313,1725677,45196,1761626,4505,64018,59201,1002803,0.119274,0.108118,0.101265,35564,1301548,0.154807,0.140327,0.131433,63677,2304351,0.274081,0.248444,0.232697,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-18,99585,3653263,47352,1773029,47340,1808966,4843,68861,59749,1027882,0.122257,0.110821,0.103797,39485,1341033,0.159503,0.144584,0.13542,64564,2368915,0.28176,0.255405,0.239217,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-19,98064,3751327,47341,1820370,44850,1853816,5828,74689,57160,1050290,0.124922,0.113237,0.10606,40550,1381583,0.164326,0.148956,0.139515,62958,2431873,0.289249,0.262193,0.245575,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-20,70575,3821902,34127,1854497,32294,1886110,4123,78812,45380,1074848,0.127843,0.115885,0.10854,24930,1406513,0.167292,0.151644,0.142032,49488,2481361,0.295135,0.267529,0.250572,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-21,34228,3856130,21992,1876489,10114,1896224,2106,80918,19967,1082827,0.128792,0.116745,0.109346,14083,1420596,0.168967,0.153162,0.143454,22062,2503423,0.297759,0.269907,0.2528,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-22,64158,3920288,35216,1911705,26231,1922455,2674,83592,42060,1105757,0.13152,0.119218,0.111661,21792,1442388,0.171559,0.155512,0.145655,44722,2548145,0.303078,0.274729,0.257316,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-23,84722,4005010,44859,1956564,36933,1959388,2889,86481,51722,1127673,0.134126,0.12158,0.113874,32676,1475064,0.175445,0.159035,0.148955,54592,2602737,0.309571,0.280615,0.262829,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-24,92950,4097960,49473,2006037,40211,1999599,3228,89709,53457,1145135,0.136203,0.123463,0.115638,39183,1514247,0.180106,0.163259,0.152911,56645,2659382,0.316309,0.286722,0.268549,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-25,102390,4200350,51757,2057794,46828,2046427,3757,93466,57306,1161423,0.13814,0.125219,0.117283,44752,1558999,0.185428,0.168084,0.157431,61040,2720422,0.323569,0.293303,0.274713,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-26,104684,4305034,52502,2110296,48500,2094927,3632,97098,56267,1173201,0.139541,0.126489,0.118472,48104,1607103,0.19115,0.17327,0.162288,59882,2780304,0.330691,0.299759,0.28076,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-27,76278,4381312,37798,2148094,35029,2129956,3413,100511,37798,1176166,0.139894,0.126809,0.118771,38228,1645331,0.195697,0.177392,0.166148,41193,2821497,0.335591,0.304201,0.28492,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-28,38478,4419790,23817,2171911,13789,2143745,853,101364,20194,1179058,0.140238,0.127121,0.119063,18149,1663480,0.197855,0.179349,0.167981,21041,2842538,0.338093,0.306469,0.287045,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-29,72761,4492551,36918,2208829,33628,2177373,2175,103539,40271,1189237,0.141449,0.128218,0.120091,32249,1695729,0.201691,0.182826,0.171238,42428,2884966,0.34314,0.311044,0.291329,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-30,93370,4585921,45588,2254417,43293,2220666,4437,107976,50871,1202283,0.143,0.129625,0.121409,42231,1737960,0.206714,0.187379,0.175502,55277,2940243,0.349715,0.317003,0.296911,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-03-31,102452,4688373,52556,2306973,44609,2265275,5234,113210,57070,1219515,0.14505,0.131482,0.123149,45023,1782983,0.212069,0.192233,0.180049,62255,3002498,0.357119,0.323715,0.303198,8407551,9275117,9902776,0,0,0,0,6880497,6880497
2,2021-04-01,118615,4806988,56683,2363656,52302,2317577,9517,122727,63266,1237452,0.147183,0.133416,0.12496,54766,1837749,0.218583,0.198138,0.185579,72703,3075201,0.365767,0.331554,0.310539,8407551,9275117,9902776,0,0,0,0,6880497,6880497
