vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-22,8,1132,6,626,1,456,1,50,6,182,2.2e-05,2e-05,2,498,5.9e-05,5.4e-05,7,680,8.1e-05,7.3e-05,8407551,9275117,0,0,6630535
2,2020-11-23,8,1140,5,631,0,456,3,53,4,185,2.2e-05,2e-05,4,502,6e-05,5.4e-05,7,687,8.2e-05,7.4e-05,8407551,9275117,0,0,6630535
2,2020-11-24,10,1150,1,632,4,460,5,58,4,188,2.2e-05,2e-05,6,508,6e-05,5.5e-05,9,696,8.3e-05,7.5e-05,8407551,9275117,0,0,6630535
2,2020-11-25,4,1154,2,634,2,462,0,58,3,190,2.3e-05,2e-05,1,509,6.1e-05,5.5e-05,3,699,8.3e-05,7.5e-05,8407551,9275117,0,0,6630535
2,2020-11-26,3,1157,2,636,1,463,0,58,3,193,2.3e-05,2.1e-05,0,509,6.1e-05,5.5e-05,3,702,8.3e-05,7.6e-05,8407551,9275117,0,0,6630535
2,2020-11-27,6,1163,1,637,2,465,3,61,3,196,2.3e-05,2.1e-05,3,512,6.1e-05,5.5e-05,6,708,8.4e-05,7.6e-05,8407551,9275117,0,0,6630535
2,2020-11-28,4,1167,1,638,3,468,0,61,4,200,2.4e-05,2.2e-05,0,512,6.1e-05,5.5e-05,4,712,8.5e-05,7.7e-05,8407551,9275117,0,0,6630535
2,2020-11-29,1,1168,0,638,1,469,0,61,1,201,2.4e-05,2.2e-05,0,512,6.1e-05,5.5e-05,1,713,8.5e-05,7.7e-05,8407551,9275117,0,0,6630535
2,2020-11-30,11,1179,5,643,3,472,3,64,8,209,2.5e-05,2.3e-05,3,515,6.1e-05,5.6e-05,11,724,8.6e-05,7.8e-05,8407551,9275117,0,0,6630535
2,2020-12-01,107,1286,71,714,28,500,8,72,97,303,3.6e-05,3.3e-05,11,526,6.3e-05,5.7e-05,105,829,9.9e-05,8.9e-05,8407551,9275117,0,0,6630535
2,2020-12-02,30,1316,21,735,3,503,6,78,21,321,3.8e-05,3.5e-05,9,535,6.4e-05,5.8e-05,27,856,0.000102,9.2e-05,8407551,9275117,0,0,6630535
2,2020-12-03,33,1349,10,745,18,521,5,83,28,348,4.1e-05,3.8e-05,6,541,6.4e-05,5.8e-05,33,889,0.000106,9.6e-05,8407551,9275117,0,0,6630535
2,2020-12-04,14,1363,5,750,8,529,1,84,12,359,4.3e-05,3.9e-05,2,543,6.5e-05,5.9e-05,13,902,0.000107,9.7e-05,8407551,9275117,0,0,6630535
2,2020-12-05,7,1370,5,755,0,529,2,86,5,364,4.3e-05,3.9e-05,2,545,6.5e-05,5.9e-05,7,909,0.000108,9.8e-05,8407551,9275117,0,0,6630535
2,2020-12-06,8,1378,4,759,3,532,1,87,7,371,4.4e-05,4e-05,1,546,6.5e-05,5.9e-05,8,917,0.000109,9.9e-05,8407551,9275117,0,0,6630535
2,2020-12-07,19,1397,12,771,6,538,1,88,18,389,4.6e-05,4.2e-05,1,547,6.5e-05,5.9e-05,19,936,0.000111,0.000101,8407551,9275117,0,0,6630535
2,2020-12-08,27,1424,12,783,4,542,11,99,16,405,4.8e-05,4.4e-05,11,558,6.6e-05,6e-05,27,963,0.000115,0.000104,8407551,9275117,0,0,6630535
2,2020-12-09,8,1432,7,790,0,542,1,100,6,410,4.9e-05,4.4e-05,2,560,6.7e-05,6e-05,7,970,0.000115,0.000105,8407551,9275117,0,0,6630535
2,2020-12-10,16,1448,7,797,2,544,7,107,8,417,5e-05,4.5e-05,8,568,6.8e-05,6.1e-05,15,985,0.000117,0.000106,8407551,9275117,0,0,6630535
2,2020-12-11,25,1473,8,805,3,547,14,121,9,424,5e-05,4.6e-05,16,584,6.9e-05,6.3e-05,23,1008,0.00012,0.000109,8407551,9275117,0,0,6630535
2,2020-12-12,21,1494,16,821,4,551,1,122,20,444,5.3e-05,4.8e-05,1,585,7e-05,6.3e-05,21,1029,0.000122,0.000111,8407551,9275117,0,0,6630535
2,2020-12-13,16,1510,9,830,7,558,0,122,16,460,5.5e-05,5e-05,0,585,7e-05,6.3e-05,16,1045,0.000124,0.000113,8407551,9275117,0,0,6630535
2,2020-12-14,31,1541,16,846,8,566,4,126,24,483,5.7e-05,5.2e-05,5,590,7e-05,6.4e-05,28,1073,0.000128,0.000116,8407551,9275117,0,0,6630535
2,2020-12-15,286,1827,266,1112,11,577,9,135,272,752,8.9e-05,8.1e-05,12,602,7.2e-05,6.5e-05,281,1354,0.000161,0.000146,8407551,9275117,0,0,6630535
2,2020-12-16,2171,3998,2153,3265,10,587,8,143,2148,2899,0.000345,0.000313,9,611,7.3e-05,6.6e-05,2156,3510,0.000417,0.000378,8407551,9275117,0,0,6630535
2,2020-12-17,7215,11213,7200,10465,9,596,6,149,7161,10059,0.001196,0.001085,7,618,7.4e-05,6.7e-05,7167,10677,0.00127,0.001151,8407551,9275117,0,0,6630535
2,2020-12-18,11361,22574,11338,21803,22,618,0,149,11305,21352,0.00254,0.002302,12,630,7.5e-05,6.8e-05,11305,21982,0.002615,0.00237,8407551,9275117,0,0,6630535
2,2020-12-19,5616,28190,5608,27411,7,625,0,149,5601,26942,0.003205,0.002905,11,641,7.6e-05,6.9e-05,5601,27583,0.003281,0.002974,8407551,9275117,0,0,6630535
2,2020-12-20,4262,32452,4240,31651,20,645,0,149,4252,31192,0.00371,0.003363,2,643,7.6e-05,6.9e-05,4252,31835,0.003786,0.003432,8407551,9275117,0,0,6630535
2,2020-12-21,12889,45341,12848,44499,36,681,0,149,12790,43956,0.005228,0.004739,26,669,8e-05,7.2e-05,12790,44625,0.005308,0.004811,8407551,9275117,0,0,6630535
2,2020-12-22,12505,57846,11932,56431,570,1251,1,150,12432,56377,0.006706,0.006078,12,681,8.1e-05,7.3e-05,12433,57058,0.006787,0.006152,8407551,9275117,0,0,6630535
2,2020-12-23,12184,70030,9791,66222,2386,3637,4,154,12111,68480,0.008145,0.007383,12,693,8.2e-05,7.5e-05,12115,69173,0.008227,0.007458,8407551,9275117,0,0,6630535
2,2020-12-24,5755,75785,3523,69745,2229,5866,0,154,5724,74197,0.008825,0.008,7,700,8.3e-05,7.5e-05,5724,74897,0.008908,0.008075,8407551,9275117,0,0,6630535
2,2020-12-25,507,76292,423,70168,84,5950,0,154,508,74705,0.008885,0.008054,0,700,8.3e-05,7.5e-05,508,75405,0.008969,0.00813,8407551,9275117,0,0,6630535
2,2020-12-26,2715,79007,1705,71873,1009,6959,1,155,2706,77405,0.009207,0.008345,7,707,8.4e-05,7.6e-05,2707,78112,0.009291,0.008422,8407551,9275117,0,0,6630535
2,2020-12-27,2219,81226,1224,73097,995,7954,0,155,2202,79605,0.009468,0.008583,2,709,8.4e-05,7.6e-05,2202,80314,0.009553,0.008659,8407551,9275117,0,0,6630535
2,2020-12-28,11437,92663,7419,80516,4011,11965,1,156,11373,90965,0.010819,0.009807,14,723,8.6e-05,7.8e-05,11374,91688,0.010905,0.009885,8407551,9275117,0,0,6630535
2,2020-12-29,13203,105866,7388,87904,5809,17774,0,156,13149,104106,0.012382,0.011224,8,731,8.7e-05,7.9e-05,13149,104837,0.012469,0.011303,8407551,9275117,0,0,6630535
2,2020-12-30,16049,121915,8946,96850,7096,24870,2,158,15970,120065,0.014281,0.012945,13,744,8.8e-05,8e-05,15972,120809,0.014369,0.013025,8407551,9275117,0,0,6630535
2,2020-12-31,7841,129756,2900,99750,4939,29809,0,158,7796,127845,0.015206,0.013784,16,760,9e-05,8.2e-05,7796,128605,0.015296,0.013866,8407551,9275117,0,0,6630535
2,2021-01-01,1636,131392,779,100529,813,30622,27,185,1559,129390,0.01539,0.01395,41,801,9.5e-05,8.6e-05,1586,130191,0.015485,0.014037,8407551,9275117,0,0,6630535
2,2021-01-02,5016,136408,2881,103410,2128,32750,4,189,4994,134375,0.015983,0.014488,13,814,9.7e-05,8.8e-05,4998,135189,0.016079,0.014575,8407551,9275117,0,0,6630535
2,2021-01-03,1550,137958,888,104298,654,33404,2,191,1526,135895,0.016163,0.014652,8,822,9.8e-05,8.9e-05,1528,136717,0.016261,0.01474,8407551,9275117,0,0,6630535
2,2021-01-04,12812,150770,6442,110740,6361,39765,3,194,12015,147197,0.017508,0.01587,716,1538,0.000183,0.000166,12018,148735,0.017691,0.016036,8407551,9275117,0,0,6630535
2,2021-01-05,14422,165192,7218,117958,7191,46956,2,196,13096,159078,0.018921,0.017151,1217,2755,0.000328,0.000297,13098,161833,0.019249,0.017448,8407551,9275117,0,0,6630535
2,2021-01-06,19649,184841,10754,128712,8881,55837,4,200,15597,170809,0.020316,0.018416,3870,6625,0.000788,0.000714,15601,177434,0.021104,0.01913,8407551,9275117,0,0,6630535
2,2021-01-07,24113,208954,13599,142311,10501,66338,1,201,15949,178778,0.021264,0.019275,7981,14606,0.001737,0.001575,15950,193384,0.023001,0.02085,8407551,9275117,0,0,6630535
2,2021-01-08,27669,236623,16611,158922,11042,77380,6,207,16881,185020,0.022006,0.019948,10645,25251,0.003003,0.002722,16887,210271,0.02501,0.02267,8407551,9275117,0,0,6630535
2,2021-01-09,10050,246673,5725,164647,4320,81700,2,209,6456,187916,0.022351,0.02026,3562,28813,0.003427,0.003106,6458,216729,0.025778,0.023367,8407551,9275117,0,0,6630535
2,2021-01-10,5340,252013,2943,167590,2381,84081,5,214,3127,188841,0.022461,0.02036,2207,31020,0.00369,0.003344,3132,219861,0.02615,0.023704,8407551,9275117,0,0,6630535
2,2021-01-11,26544,278557,18203,185793,8328,92409,3,217,15200,192874,0.022941,0.020795,11170,42190,0.005018,0.004549,15203,235064,0.027959,0.025344,8407551,9275117,0,0,6630535
2,2021-01-12,27214,305771,16913,202706,10291,102700,2,219,17112,200037,0.023793,0.021567,9951,52141,0.006202,0.005622,17114,252178,0.029994,0.027189,8407551,9275117,0,0,6630535
2,2021-01-13,29364,335135,15532,218238,13823,116523,3,222,21107,213026,0.025337,0.022967,8120,60261,0.007167,0.006497,21109,273287,0.032505,0.029465,8407551,9275117,0,0,6630535
2,2021-01-14,31550,366685,12342,230580,19189,135712,3,225,27002,235642,0.028027,0.025406,4389,64650,0.00769,0.00697,27005,300292,0.035717,0.032376,8407551,9275117,0,0,6630535
2,2021-01-15,36090,402775,13223,243803,22857,158569,3,228,32553,264842,0.0315,0.028554,3356,68006,0.008089,0.007332,32556,332848,0.039589,0.035886,8407551,9275117,0,0,6630535
2,2021-01-16,18604,421379,6091,249894,12505,171074,2,230,17108,280500,0.033363,0.030242,1452,69458,0.008261,0.007489,17110,349958,0.041624,0.037731,8407551,9275117,0,0,6630535
2,2021-01-17,10716,432095,3641,253535,7072,178146,0,230,9915,289658,0.034452,0.03123,757,70215,0.008351,0.00757,9915,359873,0.042804,0.0388,8407551,9275117,0,0,6630535
2,2021-01-18,20082,452177,11305,264840,8766,186912,1,231,15075,299859,0.035665,0.032329,4874,75089,0.008931,0.008096,15075,374948,0.044597,0.040425,8407551,9275117,0,0,6630535
2,2021-01-19,33400,485577,17554,282394,15827,202739,6,237,25009,316692,0.037668,0.034144,8182,83271,0.009904,0.008978,25015,399963,0.047572,0.043122,8407551,9275117,0,0,6630535
2,2021-01-20,38530,524107,19421,301815,19086,221825,3,240,29469,337344,0.040124,0.036371,8820,92091,0.010953,0.009929,29472,429435,0.051077,0.0463,8407551,9275117,0,0,6630535
2,2021-01-21,42226,566333,18072,319887,24135,245960,3,243,37256,369971,0.044005,0.039889,4632,96723,0.011504,0.010428,37259,466694,0.055509,0.050317,8407551,9275117,0,0,6630535
2,2021-01-22,40306,606639,16806,336693,23492,269452,0,243,36635,403147,0.047951,0.043465,3459,100182,0.011916,0.010801,36635,503329,0.059866,0.054267,8407551,9275117,0,0,6630535
2,2021-01-23,24931,631570,11052,347745,13870,283322,3,246,21806,421945,0.050186,0.045492,3011,103193,0.012274,0.011126,21809,525138,0.06246,0.056618,8407551,9275117,0,0,6630535
2,2021-01-24,12608,644178,6203,353948,6400,289722,0,246,11591,432591,0.051453,0.04664,945,104138,0.012386,0.011228,11591,536729,0.063839,0.057868,8407551,9275117,0,0,6630535
2,2021-01-25,34644,678822,15800,369748,18828,308550,3,249,25318,448857,0.053387,0.048394,9055,113193,0.013463,0.012204,25321,562050,0.066851,0.060598,8407551,9275117,0,0,6630535
2,2021-01-26,40448,719270,19483,389231,20950,329500,5,254,30723,470040,0.055907,0.050678,9544,122737,0.014598,0.013233,30727,592777,0.070505,0.06391,8407551,9275117,0,0,6630535
2,2021-01-27,45975,765245,22516,411747,23436,352936,3,257,34968,494290,0.058791,0.053292,10720,133457,0.015873,0.014389,34970,627747,0.074665,0.067681,8407551,9275117,0,0,6630535
2,2021-01-28,47932,813177,21881,433628,26034,378970,5,262,38719,524089,0.062336,0.056505,8924,142381,0.016935,0.015351,38723,666470,0.07927,0.071856,8407551,9275117,0,0,6630535
2,2021-01-29,46172,859349,21869,455497,24281,403251,2,264,36812,551864,0.065639,0.059499,9038,151419,0.01801,0.016325,36813,703283,0.083649,0.075825,8407551,9275117,0,0,6630535
2,2021-01-30,30773,890122,12388,467885,18378,421629,1,265,27202,575659,0.068469,0.062065,3408,154827,0.018415,0.016693,27203,730486,0.086885,0.078758,8407551,9275117,0,0,6630535
2,2021-01-31,16145,906267,9127,477012,7008,428637,3,268,14820,589256,0.070087,0.063531,1226,156053,0.018561,0.016825,14823,745309,0.088648,0.080356,8407551,9275117,0,0,6630535
2,2021-02-01,41588,947855,19428,496440,22114,450751,24,292,29849,607677,0.072278,0.065517,11452,167505,0.019923,0.01806,29873,775182,0.092201,0.083577,8407551,9275117,0,0,6630535
2,2021-02-02,48034,995889,19045,515485,28950,479701,5,297,35946,631742,0.07514,0.068111,11885,179390,0.021337,0.019341,35950,811132,0.096477,0.087452,8407551,9275117,0,0,6630535
2,2021-02-03,54709,1050598,23479,538964,31200,510901,3,300,39530,656377,0.07807,0.070768,14897,194287,0.023109,0.020947,39532,850664,0.101179,0.091715,8407551,9275117,0,0,6630535
2,2021-02-04,56731,1107329,23681,562645,33015,543916,5,305,40528,681036,0.081003,0.073426,15874,210161,0.024997,0.022659,40533,891197,0.106,0.096085,8407551,9275117,0,0,6630535
2,2021-02-05,61492,1168821,25930,588575,35515,579431,8,313,40829,701631,0.083452,0.075647,20241,230402,0.027404,0.024841,40836,932033,0.110857,0.100487,8407551,9275117,0,0,6630535
2,2021-02-06,39133,1207954,17359,605934,21762,601193,5,318,30780,724262,0.086144,0.078087,8152,238554,0.028374,0.02572,30783,962816,0.114518,0.103806,8407551,9275117,0,0,6630535
2,2021-02-07,14904,1222858,9381,615315,5516,606709,2,320,10930,731287,0.08698,0.078844,3907,242461,0.028838,0.026141,10932,973748,0.115818,0.104985,8407551,9275117,0,0,6630535
2,2021-02-08,42500,1265358,20668,635983,21814,628523,6,326,28178,745359,0.088654,0.080361,14111,256572,0.030517,0.027662,28183,1001931,0.11917,0.108024,8407551,9275117,0,0,6630535
2,2021-02-09,49716,1315074,22939,658922,26757,655280,5,331,29910,755711,0.089885,0.081477,19561,276133,0.032843,0.029771,29913,1031844,0.122728,0.111249,8407551,9275117,0,0,6630535
2,2021-02-10,60324,1375398,27602,686524,32692,687972,3,334,33836,763508,0.090812,0.082318,26042,302175,0.035941,0.032579,33839,1065683,0.126753,0.114897,8407551,9275117,0,0,6630535
2,2021-02-11,64844,1440242,29445,715969,35369,723341,7,341,35212,769543,0.09153,0.082969,29183,331358,0.039412,0.035725,35218,1100901,0.130942,0.118694,8407551,9275117,0,0,6630535
2,2021-02-12,66444,1506686,28301,744270,38111,761452,6,347,34839,773180,0.091963,0.083361,31206,362564,0.043124,0.03909,34843,1135744,0.135086,0.122451,8407551,9275117,0,0,6630535
2,2021-02-13,38431,1545117,15788,760058,22621,784073,1,348,21848,778645,0.092613,0.08395,16384,378948,0.045072,0.040856,21849,1157593,0.137685,0.124806,8407551,9275117,0,0,6630535
2,2021-02-14,20350,1565467,9391,769449,10948,795021,3,351,11133,780656,0.092852,0.084167,9124,388072,0.046158,0.04184,11135,1168728,0.139009,0.126007,8407551,9275117,0,0,6630535
2,2021-02-15,33408,1598875,14800,784249,18582,813603,6,357,18393,784259,0.09328,0.084555,14795,402867,0.047917,0.043435,18398,1187126,0.141198,0.12799,8407551,9275117,0,0,6630535
2,2021-02-16,56537,1655412,27044,811293,29458,843061,6,363,29503,786969,0.093603,0.084847,26798,429665,0.051105,0.046324,29508,1216634,0.144707,0.131172,8407551,9275117,0,0,6630535
2,2021-02-17,62115,1717527,31515,842808,30569,873630,10,373,30229,785612,0.093441,0.084701,31591,461256,0.054862,0.04973,30234,1246868,0.148303,0.134432,8407551,9275117,0,0,6630535
2,2021-02-18,66618,1784145,32961,875769,33623,907253,10,383,32067,783549,0.093196,0.084479,34139,495395,0.058923,0.053411,32076,1278944,0.152118,0.13789,8407551,9275117,0,0,6630535
2,2021-02-19,59995,1844140,32877,908646,27088,934341,7,390,29618,783105,0.093143,0.084431,30068,525463,0.062499,0.056653,29624,1308568,0.155642,0.141084,8407551,9275117,0,0,6630535
2,2021-02-20,37754,1881894,23915,932561,13470,947811,3,393,20551,786973,0.093603,0.084848,16686,542149,0.064484,0.058452,20554,1329122,0.158087,0.1433,8407551,9275117,0,0,6630535
2,2021-02-21,20980,1902874,16569,949130,4388,952199,7,400,10619,787446,0.093659,0.084899,10152,552301,0.065691,0.059547,10625,1339747,0.15935,0.144445,8407551,9275117,0,0,6630535
2,2021-02-22,39496,1942370,26518,975648,12950,965149,8,408,18891,785960,0.093483,0.084739,20385,572686,0.068116,0.061744,18899,1358646,0.161598,0.146483,8407551,9275117,0,0,6630535
2,2021-02-23,54108,1996478,27055,1002703,27026,992175,7,415,23348,778807,0.092632,0.083967,30503,603189,0.071744,0.065033,23350,1381996,0.164376,0.149,8407551,9275117,0,0,6630535
2,2021-02-24,71815,2068293,36487,1039190,35292,1027467,3,418,32678,772657,0.0919,0.083304,38831,642020,0.076362,0.06922,32681,1414677,0.168263,0.152524,8407551,9275117,0,0,6630535
2,2021-02-25,77408,2145701,36232,1075422,41129,1068596,9,427,39338,774345,0.092101,0.083486,37655,679675,0.080841,0.073279,39343,1454020,0.172942,0.156766,8407551,9275117,0,0,6630535
2,2021-02-26,86514,2232215,36915,1112337,49553,1118149,6,433,46120,780528,0.092837,0.084153,39941,719616,0.085592,0.077586,46124,1500144,0.178428,0.161739,8407551,9275117,0,0,6630535
2,2021-02-27,63076,2295291,28736,1141073,34318,1152467,14,447,34037,785955,0.093482,0.084738,28623,748239,0.088996,0.080672,34050,1534194,0.182478,0.16541,8407551,9275117,0,0,6630535
2,2021-02-28,30591,2325882,17976,1159049,12600,1165067,6,453,18297,792139,0.094218,0.085405,12116,760355,0.090437,0.081978,18300,1552494,0.184655,0.167383,8407551,9275117,0,0,6630535
2,2021-03-01,59060,2384942,29869,1188918,28984,1194051,119,572,32722,799162,0.095053,0.086162,25813,786168,0.093507,0.084761,32836,1585330,0.18856,0.170923,8407551,9275117,0,0,6630535
2,2021-03-02,72462,2457404,34020,1222938,38378,1232429,23,595,40454,807963,0.0961,0.087111,31672,817840,0.097274,0.088176,40473,1625803,0.193374,0.175287,8407551,9275117,0,0,6630535
2,2021-03-03,83567,2540971,39908,1262846,43567,1275996,36,631,46892,818658,0.097372,0.088264,36228,854068,0.101583,0.092082,46923,1672726,0.198955,0.180346,8407551,9275117,0,0,6630535
2,2021-03-04,91481,2632452,44509,1307355,46871,1322867,42,673,51802,831278,0.098873,0.089625,39219,893287,0.106248,0.09631,51839,1724565,0.205121,0.185935,8407551,9275117,0,0,6630535
2,2021-03-05,85745,2718197,39832,1347187,45434,1368301,389,1062,51303,849022,0.100983,0.091538,33945,927232,0.110286,0.09997,51689,1776254,0.211269,0.191507,8407551,9275117,0,0,6630535
2,2021-03-06,65193,2783390,31482,1378669,31923,1400224,1758,2820,39516,864863,0.102867,0.093246,25418,952650,0.113309,0.10271,41259,1817513,0.216176,0.195956,8407551,9275117,0,0,6630535
2,2021-03-07,30025,2813415,16845,1395514,11542,1411766,1617,4437,18718,874002,0.103954,0.094231,11177,963827,0.114638,0.103915,20316,1837829,0.218593,0.198146,8407551,9275117,0,0,6630535
2,2021-03-08,52848,2866263,24102,1419616,25956,1437722,2736,7173,32740,889611,0.105811,0.095914,19861,983688,0.117001,0.106057,35470,1873299,0.222811,0.20197,8407551,9275117,0,0,6630535
2,2021-03-09,73021,2939284,33001,1452617,36026,1473748,3953,11126,39945,900714,0.107132,0.097111,32770,1016458,0.120898,0.10959,43873,1917172,0.22803,0.206701,8407551,9275117,0,0,6630535
2,2021-03-10,81079,3020363,38103,1490720,36243,1509991,6649,17775,42264,911184,0.108377,0.09824,38403,1054861,0.125466,0.11373,48873,1966045,0.233843,0.21197,8407551,9275117,0,0,6630535
2,2021-03-11,95264,3115627,43786,1534506,42847,1552838,8578,26353,48733,922426,0.109714,0.099452,46045,1100906,0.130943,0.118695,57287,2023332,0.240657,0.218146,8407551,9275117,0,0,6630535
2,2021-03-12,96096,3211723,39756,1574262,44359,1597197,11913,38266,46669,931963,0.110848,0.10048,48993,1149899,0.13677,0.123977,58530,2081862,0.247618,0.224457,8407551,9275117,0,0,6630535
2,2021-03-13,70695,3282418,29612,1603874,32997,1630194,8051,46317,37737,945050,0.112405,0.101891,32677,1182576,0.140656,0.1275,45764,2127626,0.253061,0.229391,8407551,9275117,0,0,6630535
2,2021-03-14,37780,3320198,18569,1622443,14662,1644856,4522,50839,18539,949016,0.112877,0.102318,19069,1201645,0.142924,0.129556,23035,2150661,0.255801,0.231874,8407551,9275117,0,0,6630535
2,2021-03-15,69076,3389274,31166,1653609,32701,1677557,5165,56004,37619,960682,0.114264,0.103576,31085,1232730,0.146622,0.132907,42751,2193412,0.260886,0.236483,8407551,9275117,0,0,6630535
2,2021-03-16,88324,3477598,39252,1692861,44842,1722399,4181,60185,52616,982217,0.116826,0.105898,35235,1267965,0.150813,0.136706,56770,2250182,0.267638,0.242604,8407551,9275117,0,0,6630535
2,2021-03-17,95598,3573196,45848,1738709,45223,1767622,4482,64667,59508,1010545,0.120195,0.108952,35631,1303596,0.155051,0.140548,63959,2314141,0.275246,0.2495,8407551,9275117,0,0,6630535
2,2021-03-18,100298,3673494,47920,1786629,47490,1815112,4843,69510,59933,1035479,0.123161,0.111641,39819,1343415,0.159787,0.144841,64753,2378894,0.282947,0.256481,8407551,9275117,0,0,6630535
2,2021-03-19,99444,3772938,47400,1834029,45749,1860861,6247,75757,57861,1058423,0.12589,0.114114,41110,1384525,0.164676,0.149273,64054,2442948,0.290566,0.263387,8407551,9275117,0,0,6630535
2,2021-03-20,71290,3844228,34654,1868683,32457,1893318,4148,79905,45971,1083519,0.128875,0.11682,25003,1409528,0.16765,0.151969,50099,2493047,0.296525,0.268789,8407551,9275117,0,0,6630535
2,2021-03-21,34318,3878546,22006,1890689,10165,1903483,2129,82034,19992,1091511,0.129825,0.117682,14114,1423642,0.169329,0.15349,22106,2515153,0.299154,0.271172,8407551,9275117,0,0,6630535
2,2021-03-22,64169,3942715,35164,1925853,26277,1929760,2693,84727,42003,1114388,0.132546,0.120148,21799,1445441,0.171922,0.155841,44676,2559829,0.304468,0.275989,8407551,9275117,0,0,6630535
2,2021-03-23,85485,4028200,45359,1971212,37174,1966934,2916,87643,52474,1137165,0.135255,0.122604,32584,1478025,0.175797,0.159354,55361,2615190,0.311053,0.281958,8407551,9275117,0,0,6630535
2,2021-03-24,93825,4122025,50356,2021568,40212,2007146,3225,90868,53959,1154902,0.137365,0.124516,39406,1517431,0.180484,0.163602,57143,2672333,0.317849,0.288119,8407551,9275117,0,0,6630535
2,2021-03-25,103183,4225208,52380,2073948,46971,2054117,3790,94658,57327,1170633,0.139236,0.126212,45346,1562777,0.185878,0.168491,61077,2733410,0.325114,0.294704,8407551,9275117,0,0,6630535
2,2021-03-26,105728,4330936,52589,2126537,49448,2103565,3644,98302,56756,1182472,0.140644,0.127489,48539,1611316,0.191651,0.173725,60378,2793788,0.332295,0.301213,8407551,9275117,0,0,6630535
2,2021-03-27,77042,4407978,38463,2165000,35125,2138690,3414,101716,37960,1185083,0.140955,0.12777,38748,1650064,0.19626,0.177902,41359,2835147,0.337214,0.305672,8407551,9275117,0,0,6630535
2,2021-03-28,38493,4446471,23775,2188775,13868,2152558,835,102551,20291,1188178,0.141323,0.128104,18027,1668091,0.198404,0.179846,21122,2856269,0.339727,0.30795,8407551,9275117,0,0,6630535
2,2021-03-29,73070,4519541,37168,2225943,33657,2186215,2209,104760,40553,1198750,0.14258,0.129244,32175,1700266,0.202231,0.183315,42747,2899016,0.344811,0.312558,8407551,9275117,0,0,6630535
2,2021-03-30,94065,4613606,45981,2271924,43562,2229777,4479,109239,51485,1212478,0.144213,0.130724,42204,1742470,0.207251,0.187865,55932,2954948,0.351464,0.318589,8407551,9275117,0,0,6630535
2,2021-03-31,103369,4716975,53311,2325235,44794,2274571,5221,114460,57493,1229784,0.146271,0.13259,45367,1787837,0.212647,0.192756,62673,3017621,0.358918,0.325346,8407551,9275117,0,0,6630535
2,2021-04-01,119817,4836792,57810,2383045,52397,2326968,9508,123968,63945,1248009,0.148439,0.134555,55141,1842978,0.219205,0.198701,73366,3090987,0.367644,0.333256,8407551,9275117,0,0,6630535
2,2021-04-02,113370,4950162,52355,2435400,50740,2377708,10195,134163,59543,1264483,0.150398,0.136331,53225,1896203,0.225536,0.20444,69699,3160686,0.375934,0.34077,8407551,9275117,0,0,6630535
2,2021-04-03,77722,5027884,38261,2473661,29621,2407329,9814,143977,37698,1272241,0.151321,0.137167,39716,1935919,0.23026,0.208722,47474,3208160,0.381581,0.345889,8407551,9275117,0,0,6630535
2,2021-04-04,29335,5057219,15080,2488741,10321,2417650,3925,147902,12777,1272524,0.151355,0.137198,16403,1952322,0.232211,0.21049,16686,3224846,0.383565,0.347688,8407551,9275117,0,0,6630535
2,2021-04-05,81288,5138507,39779,2528520,32334,2449984,9133,157035,37999,1276648,0.151845,0.137642,42948,1995270,0.237319,0.215121,47072,3271918,0.389164,0.352763,8407551,9275117,0,0,6630535
2,2021-04-06,105798,5244305,51258,2579778,39471,2489455,15035,172070,48925,1284081,0.152729,0.138444,56452,2051722,0.244033,0.221207,63885,3335803,0.396763,0.359651,8407551,9275117,0,0,6630535
2,2021-04-07,112347,5356652,55748,2635526,39925,2529380,16630,188700,51547,1291782,0.153645,0.139274,60362,2112084,0.251213,0.227715,68063,3403866,0.404858,0.366989,8407551,9275117,0,0,6630535
2,2021-04-08,121307,5477959,58236,2693762,43743,2573123,19284,207984,55268,1300705,0.154707,0.140236,65528,2177612,0.259007,0.23478,74451,3478317,0.413713,0.375016,8407551,9275117,0,0,6630535
2,2021-04-09,120591,5598550,57916,2751678,44016,2617139,18596,226580,55747,1310611,0.155885,0.141304,64329,2241941,0.266658,0.241716,74235,3552552,0.422543,0.38302,8407551,9275117,0,0,6630535
2,2021-04-10,88888,5687438,38068,2789746,32023,2649162,18754,245334,35921,1312569,0.156118,0.141515,52598,2294539,0.272914,0.247387,54556,3607108,0.429032,0.388902,8407551,9275117,0,0,6630535
