vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
2,2021-02-09,49627,1308550,22836,653912,26770,653728,4,348,29869,753952,0.089676,0.081288,0.076135,19596,275664,0.032788,0.029721,0.027837,29871,1029616,0.122463,0.111008,0.103972,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-10,60241,1368791,27651,681563,32559,686287,4,352,33799,761582,0.090583,0.08211,0.076906,26173,301837,0.035901,0.032543,0.03048,33803,1063419,0.126484,0.114653,0.107386,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-11,64762,1433553,29392,710955,35335,721622,10,362,35143,767434,0.091279,0.082741,0.077497,29300,331137,0.039386,0.035702,0.033439,35152,1098571,0.130665,0.118443,0.110936,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-12,66242,1499795,28237,739192,37966,759588,7,369,34712,770904,0.091692,0.083115,0.077847,31247,362384,0.043102,0.039071,0.036594,34717,1133288,0.134794,0.122186,0.114441,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-13,38322,1538117,15777,754969,22519,782107,1,370,21787,776314,0.092335,0.083699,0.078394,16378,378762,0.04505,0.040836,0.038248,21788,1155076,0.137386,0.124535,0.116642,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-14,20325,1558442,9350,764319,10964,793071,1,371,11046,778162,0.092555,0.083898,0.07858,9199,387961,0.046144,0.041828,0.039177,11047,1166123,0.138699,0.125726,0.117757,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-15,33307,1591749,14768,779087,18511,811582,8,379,18364,781735,0.09298,0.084283,0.078941,14798,402759,0.047904,0.043424,0.040671,18371,1184494,0.140885,0.127707,0.119612,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-16,56543,1648292,27085,806172,29428,841010,5,384,29477,784304,0.093286,0.08456,0.0792,26913,429672,0.051105,0.046325,0.043389,29482,1213976,0.144391,0.130885,0.122589,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-17,61873,1710165,31287,837459,30554,871564,10,394,30134,782904,0.093119,0.084409,0.079059,31541,461213,0.054857,0.049726,0.046574,30141,1244117,0.147976,0.134135,0.125633,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-18,66244,1776409,32758,870217,33453,905017,9,403,32043,781038,0.092897,0.084208,0.078871,33917,495130,0.058891,0.053383,0.049999,32051,1276168,0.151788,0.137591,0.12887,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-19,59847,1836256,32798,903015,27019,932036,8,411,29653,780721,0.09286,0.084174,0.078839,29977,525107,0.062457,0.056615,0.053026,29660,1305828,0.155316,0.140788,0.131865,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-20,37469,1873725,23727,926742,13369,945405,3,414,20421,784620,0.093323,0.084594,0.079232,16525,541632,0.064422,0.058396,0.054695,20424,1326252,0.157745,0.14299,0.133927,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-21,20865,1894590,16499,943241,4346,949751,9,423,10588,785084,0.093378,0.084644,0.079279,10131,551763,0.065627,0.059489,0.055718,10595,1336847,0.159006,0.144133,0.134997,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-22,38913,1933503,25969,969210,12914,962665,8,431,18310,782963,0.093126,0.084415,0.079065,20439,572202,0.068058,0.061692,0.057782,18318,1355165,0.161184,0.146108,0.136847,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-23,53463,1986966,27117,996327,26314,988979,6,437,23269,776236,0.092326,0.08369,0.078386,29998,602200,0.071626,0.064926,0.060811,23271,1378436,0.163952,0.148617,0.139197,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-24,71121,2058087,35864,1032191,35224,1024203,3,440,32380,770105,0.091597,0.083029,0.077767,38514,640714,0.076207,0.069079,0.0647,32383,1410819,0.167804,0.152108,0.142467,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-25,77178,2135265,36140,1068331,40984,1065187,8,448,39134,771509,0.091764,0.083181,0.077908,37734,678448,0.080695,0.073147,0.068511,39138,1449957,0.172459,0.156328,0.146419,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-26,86022,2221287,36939,1105270,49037,1114224,5,453,45774,777356,0.092459,0.083811,0.078499,39931,718379,0.085445,0.077452,0.072543,45778,1495735,0.177904,0.161263,0.151042,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-27,62959,2284246,28646,1133916,34287,1148511,14,467,34041,782828,0.09311,0.084401,0.079051,28582,746961,0.088844,0.080534,0.075429,34054,1529789,0.181954,0.164935,0.154481,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-02-28,30560,2314806,18001,1151917,12542,1161053,7,474,18314,789034,0.093848,0.08507,0.079678,12113,759074,0.090285,0.08184,0.076653,18319,1548108,0.184133,0.16691,0.156331,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-01,58942,2373748,29746,1181663,28975,1190028,124,598,32738,796137,0.094693,0.085836,0.080395,25754,784828,0.093348,0.084617,0.079253,32857,1580965,0.188041,0.170452,0.159649,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-02,72458,2446206,34016,1215679,38371,1228399,23,621,40428,804790,0.095722,0.086769,0.081269,31792,816620,0.097129,0.088044,0.082464,40445,1621410,0.192852,0.174813,0.163733,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-03,83260,2529466,39614,1255293,43548,1271947,35,656,46565,814993,0.096936,0.087869,0.082299,36392,853012,0.101458,0.091968,0.086139,46595,1668005,0.198394,0.179837,0.168438,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-04,90603,2620069,44018,1299311,46472,1318419,46,702,51219,827228,0.098391,0.089188,0.083535,39023,892035,0.106099,0.096175,0.090079,51258,1719263,0.20449,0.185363,0.173614,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-05,85062,2705131,39751,1339062,44835,1363254,388,1090,50875,844653,0.100464,0.091067,0.085295,33836,925871,0.110124,0.099823,0.093496,51261,1770524,0.210587,0.19089,0.178791,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-06,64584,2769715,30868,1369930,31921,1395175,1760,2850,38908,859825,0.102268,0.092702,0.086827,25485,951356,0.113155,0.102571,0.09607,40657,1811181,0.215423,0.195273,0.182896,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-07,30080,2799795,16926,1386856,11532,1406707,1601,4451,18791,869019,0.103362,0.093694,0.087755,11192,962548,0.114486,0.103777,0.0972,20386,1831567,0.217848,0.197471,0.184955,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-08,52755,2852550,24077,1410933,25905,1432612,2720,7171,32679,884509,0.105204,0.095364,0.089319,19901,982449,0.116853,0.105923,0.099209,35391,1866958,0.222057,0.201287,0.188529,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-09,72997,2925547,32970,1443903,36032,1468644,3945,11116,39869,895382,0.106497,0.096536,0.090417,32913,1015362,0.120768,0.109472,0.102533,43786,1910744,0.227265,0.206008,0.19295,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-10,79954,3005501,37423,1481326,35824,1504468,6618,17734,41403,905121,0.107656,0.097586,0.091401,38248,1053610,0.125317,0.113595,0.106395,47987,1958731,0.232973,0.211181,0.197796,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-11,94291,3099792,42905,1524231,42750,1547218,8584,26318,47998,915683,0.108912,0.098725,0.092467,45996,1099606,0.130788,0.118554,0.11104,56558,2015289,0.2397,0.217279,0.203507,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-12,95012,3194804,39781,1564012,43806,1591024,11347,37665,46427,925140,0.110037,0.099744,0.093422,48274,1147880,0.13653,0.123759,0.115915,57731,2073020,0.246566,0.223503,0.209337,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-13,70029,3264833,29118,1593130,32851,1623875,8019,45684,37165,937653,0.111525,0.101093,0.094686,32653,1180533,0.140413,0.12728,0.119212,45166,2118186,0.251939,0.228373,0.213898,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-14,37710,3302543,18563,1611693,14610,1638485,4513,50197,18473,941520,0.111985,0.10151,0.095076,19097,1199630,0.142685,0.129339,0.121141,22964,2141150,0.25467,0.230849,0.216217,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-15,68412,3370955,30490,1642183,32695,1671180,5173,55370,37572,953664,0.113429,0.10282,0.096303,30585,1230215,0.146323,0.132636,0.124229,42729,2183879,0.259752,0.235456,0.220532,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-16,87605,3458560,38851,1681034,44541,1715721,4161,59531,51944,974407,0.115897,0.105056,0.098397,35337,1265552,0.150526,0.136446,0.127798,56080,2239959,0.266422,0.241502,0.226195,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-17,95072,3553632,45320,1726354,45195,1760916,4504,64035,59206,1002555,0.119245,0.108091,0.10124,35528,1301080,0.154751,0.140276,0.131385,63676,2303635,0.273996,0.248367,0.232625,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-18,99589,3653221,47363,1773717,47324,1808240,4851,68886,59790,1027723,0.122238,0.110804,0.103781,39443,1340523,0.159443,0.144529,0.135368,64611,2368246,0.281681,0.255333,0.23915,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-19,98101,3751322,47374,1821091,44848,1853088,5834,74720,57179,1050167,0.124908,0.113224,0.106048,40536,1381059,0.164264,0.148899,0.139462,62980,2431226,0.289172,0.262123,0.24551,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-20,70581,3821903,34126,1855217,32307,1885395,4116,78836,45364,1074705,0.127826,0.11587,0.108526,24923,1405982,0.167228,0.151586,0.141979,49461,2480687,0.295055,0.267456,0.250504,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-21,34236,3856139,21986,1877203,10128,1895523,2107,80943,19964,1082682,0.128775,0.11673,0.109331,14084,1420066,0.168904,0.153105,0.143401,22061,2502748,0.297679,0.269835,0.252732,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-22,64170,3920309,35217,1912420,26238,1921761,2679,83622,42040,1105583,0.131499,0.119199,0.111644,21805,1441871,0.171497,0.155456,0.145603,44706,2547454,0.302996,0.274655,0.257246,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-23,84679,4004988,44849,1957269,36898,1958659,2894,86516,51688,1127498,0.134105,0.121562,0.113857,32645,1474516,0.17538,0.158975,0.148899,54560,2602014,0.309485,0.280537,0.262756,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-24,92981,4097969,49512,2006781,40205,1998864,3227,89743,53482,1145016,0.136189,0.12345,0.115626,39150,1513666,0.180036,0.163196,0.152853,56668,2658682,0.316225,0.286647,0.268478,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-25,102369,4200338,51709,2058490,46841,2045705,3771,93514,57248,1161258,0.138121,0.125201,0.117266,44750,1558416,0.185359,0.168021,0.157372,60992,2719674,0.32348,0.293223,0.274638,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-26,104604,4304942,52475,2110965,48455,2094160,3626,97140,56215,1173028,0.139521,0.12647,0.118454,48056,1606472,0.191075,0.173202,0.162224,59826,2779500,0.330596,0.299673,0.280679,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-27,76334,4381276,37808,2148773,35076,2129236,3412,100552,37794,1175956,0.139869,0.126786,0.11875,38263,1644735,0.195626,0.177328,0.166088,41191,2820691,0.335495,0.304114,0.284838,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-28,38490,4419766,23821,2172594,13797,2143033,853,101405,20209,1178874,0.140216,0.127101,0.119045,18137,1662872,0.197783,0.179283,0.16792,21055,2841746,0.337999,0.306384,0.286965,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-29,72713,4492479,36860,2209454,33633,2176666,2180,103585,40224,1189038,0.141425,0.128197,0.120071,32218,1695090,0.201615,0.182757,0.171173,42382,2884128,0.34304,0.310953,0.291244,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-30,93362,4585841,45564,2255018,43305,2219971,4443,108028,50857,1202103,0.142979,0.129605,0.121391,42204,1737294,0.206635,0.187307,0.175435,55269,2939397,0.349614,0.316912,0.296826,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-03-31,102472,4688313,52561,2307579,44632,2264603,5229,113257,57108,1219403,0.145037,0.13147,0.123137,44986,1782280,0.211986,0.192157,0.179978,62286,3001683,0.357022,0.323628,0.303115,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-01,118590,4806903,56699,2364278,52266,2316869,9514,122771,63297,1237437,0.147182,0.133415,0.124959,54691,1836971,0.218491,0.198054,0.185501,72725,3074408,0.365672,0.331468,0.310459,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-02,112140,4919043,52372,2416650,49525,2366394,10164,132935,58933,1253701,0.149116,0.135168,0.126601,52792,1889763,0.22477,0.203745,0.190832,69056,3143464,0.373886,0.338914,0.317433,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-03,76844,4995887,37400,2454050,29583,2395977,9834,142769,37209,1261335,0.150024,0.135991,0.127372,39358,1929121,0.229451,0.207989,0.194806,46992,3190456,0.379475,0.34398,0.322178,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-04,29277,5025164,15015,2469065,10321,2406298,3934,146703,12761,1261609,0.150057,0.136021,0.1274,16411,1945532,0.231403,0.209758,0.196463,16685,3207141,0.38146,0.345779,0.323863,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-05,80809,5105973,39268,2508333,32364,2438662,9135,155838,37522,1265207,0.150485,0.136409,0.127763,42996,1988528,0.236517,0.214394,0.200805,46594,3253735,0.387002,0.350803,0.328568,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-06,104519,5210492,50279,2558612,39193,2477855,15008,170846,48175,1272294,0.151328,0.137173,0.128479,56017,2044545,0.24318,0.220433,0.206462,63104,3316839,0.394507,0.357606,0.33494,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-07,111058,5321550,55074,2613686,39319,2517174,16620,187466,50826,1279779,0.152218,0.13798,0.129234,59841,2104386,0.250297,0.226885,0.212505,67326,3384165,0.402515,0.364865,0.341739,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-08,120469,5442019,57531,2671217,43637,2560811,19255,206721,54534,1287941,0.153189,0.13886,0.130059,65536,2169922,0.258092,0.233951,0.219123,73698,3457863,0.411281,0.372811,0.349181,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-09,119605,5561624,57529,2728746,43452,2604263,18562,225283,55105,1297456,0.15432,0.139886,0.131019,64032,2233954,0.265708,0.240855,0.225589,73547,3531410,0.420028,0.38074,0.356608,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-10,87416,5649040,37160,2765906,31949,2636212,18261,243544,35370,1299265,0.154535,0.140081,0.131202,51721,2285675,0.27186,0.246431,0.230812,53530,3584940,0.426395,0.386512,0.362014,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-11,45025,5694065,23435,2789341,13001,2649213,8576,252120,18161,1299265,0.154535,0.140081,0.131202,26685,2312360,0.275034,0.249308,0.233506,26685,3611625,0.429569,0.389389,0.364708,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-12,81086,5775151,37694,2827035,33744,2682957,9590,261710,35210,1298508,0.154445,0.139999,0.131126,45483,2357843,0.280443,0.254212,0.238099,44726,3656351,0.434889,0.394211,0.369225,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-13,101398,5876549,52552,2879587,48534,2731491,261,261971,54597,1306926,0.155447,0.140907,0.131976,46428,2404271,0.285966,0.259217,0.242788,54846,3711197,0.441412,0.400124,0.374763,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-14,107149,5983698,55815,2935402,51194,2782685,64,262035,53543,1307356,0.155498,0.140953,0.132019,53169,2457440,0.29229,0.26495,0.248157,53599,3764796,0.447787,0.405903,0.380176,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-15,113928,6097626,60394,2995796,53380,2836065,98,262133,58365,1310720,0.155898,0.141316,0.132359,55090,2512530,0.298842,0.270889,0.25372,58454,3823250,0.45474,0.412205,0.386079,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-16,111353,6208979,58310,3054106,52931,2888996,70,262203,55790,1311449,0.155985,0.141394,0.132432,55127,2567657,0.305399,0.276833,0.259287,55856,3879106,0.461384,0.418227,0.391719,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-17,83669,6292648,42547,3096653,41061,2930057,19,262222,46165,1320489,0.15706,0.142369,0.133345,37138,2604795,0.309816,0.280837,0.263037,46178,3925284,0.466876,0.423206,0.396382,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-18,36487,6329135,22228,3118881,14232,2944289,11,262233,16922,1318054,0.15677,0.142106,0.133099,19367,2624162,0.31212,0.282925,0.264993,16932,3942216,0.46889,0.425031,0.398092,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-19,75087,6404222,40092,3158973,34937,2979226,21,262254,33399,1310087,0.155823,0.141247,0.132295,41379,2665541,0.317041,0.287386,0.269171,33412,3975628,0.472864,0.428634,0.401466,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-20,97538,6501760,49209,3208182,48236,3027462,37,262291,46333,1305725,0.155304,0.140777,0.131854,50726,2716267,0.323075,0.292855,0.274293,46364,4021992,0.478379,0.433632,0.406148,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-21,104965,6606725,56851,3265033,47967,3075429,90,262381,48763,1298961,0.154499,0.140048,0.131171,55591,2771858,0.329687,0.298849,0.279907,48827,4070819,0.484186,0.438897,0.411079,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-22,108971,6715696,56119,3321152,52758,3128187,29,262410,47243,1285034,0.152843,0.138546,0.129765,61190,2833048,0.336965,0.305446,0.286086,47263,4118082,0.489808,0.443992,0.415851,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-23,108683,6824379,58075,3379227,50535,3178722,21,262431,49639,1276138,0.151785,0.137587,0.128867,58549,2891597,0.343929,0.311759,0.291999,49653,4167735,0.495713,0.449346,0.420865,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-24,80886,6905265,47143,3426370,33668,3212390,47,262478,41560,1278800,0.152101,0.137874,0.129136,38938,2930535,0.34856,0.315957,0.295931,41600,4209335,0.500661,0.453831,0.425066,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-25,36905,6942170,22695,3449065,14171,3226561,23,262501,19789,1281664,0.152442,0.138183,0.129425,16944,2947479,0.350575,0.317783,0.297642,19808,4229143,0.503017,0.455967,0.427066,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-26,74798,7016968,41151,3490216,33254,3259815,334,262835,34034,1275629,0.151724,0.137532,0.128815,40390,2987869,0.355379,0.322138,0.30172,34355,4263498,0.507103,0.459671,0.430536,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-27,88421,7105389,46168,3536384,40764,3300579,1422,264257,37376,1263825,0.15032,0.13626,0.127623,50583,3038452,0.361396,0.327592,0.306828,38779,4302277,0.511716,0.463852,0.434452,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-28,88704,7194093,46921,3583305,39735,3340314,1977,266234,38333,1254265,0.149183,0.135229,0.126658,49833,3088285,0.367323,0.332965,0.311861,40273,4342550,0.516506,0.468194,0.438518,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-29,92134,7286227,49698,3633003,40540,3380854,1831,268065,35142,1234742,0.146861,0.133124,0.124686,56472,3144757,0.37404,0.339053,0.317563,36949,4379499,0.520901,0.472177,0.44225,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-04-30,95522,7381749,52335,3685338,40958,3421812,2180,270245,36746,1215412,0.144562,0.13104,0.122734,58217,3202974,0.380964,0.34533,0.323442,38887,4418386,0.525526,0.47637,0.446177,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-01,63440,7445189,37992,3723330,23689,3445501,1709,271954,24607,1203377,0.143131,0.129743,0.121519,38318,3241292,0.385522,0.349461,0.327311,26283,4444669,0.528652,0.479204,0.448831,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-02,29760,7474949,20749,3744079,7986,3453487,1013,272967,11109,1197006,0.142373,0.129056,0.120876,18482,3259774,0.38772,0.351454,0.329178,12111,4456780,0.530093,0.480509,0.450054,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-03,60271,7535220,35161,3779240,22950,3476437,2118,275085,19838,1178843,0.140212,0.127097,0.119042,40090,3299864,0.392488,0.355776,0.333226,21927,4478707,0.532701,0.482873,0.452268,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-04,78640,7613860,46187,3825427,29978,3506415,2435,277520,25120,1153288,0.137173,0.124342,0.116461,53084,3352948,0.398802,0.361499,0.338587,27529,4506236,0.535975,0.485841,0.455048,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-05,81245,7695105,48164,3873591,30608,3537023,2430,279950,25206,1125324,0.133847,0.121327,0.113637,55560,3408508,0.40541,0.367489,0.344197,27596,4533832,0.539257,0.488817,0.457834,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-06,84266,7779371,51116,3924707,30142,3567165,2970,282920,25411,1095363,0.130283,0.118097,0.110612,58321,3466829,0.412347,0.373777,0.350087,28360,4562192,0.54263,0.491874,0.460698,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-07,85102,7864473,49053,3973760,33513,3600678,2485,285405,25659,1064526,0.126615,0.114772,0.107498,58944,3525773,0.419358,0.380132,0.356039,28107,4590299,0.545973,0.494905,0.463537,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-08,56649,7921122,34242,4008002,20617,3621295,1760,287165,17527,1045012,0.124294,0.112668,0.105527,38790,3564563,0.423972,0.384315,0.359956,19276,4609575,0.548266,0.496983,0.465483,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-09,22266,7943388,16035,4024037,5436,3626731,788,287953,6191,1036046,0.123228,0.111702,0.104622,15941,3580504,0.425868,0.386033,0.361566,6975,4616550,0.549096,0.497735,0.466187,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-10,51092,7994480,27911,4051948,21187,3647918,1963,289916,14246,1015700,0.120808,0.109508,0.102567,36530,3617034,0.430213,0.389972,0.365255,16184,4632734,0.551021,0.49948,0.467822,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-11,66830,8061310,36393,4088341,28190,3676108,2212,292128,19826,991112,0.117884,0.106857,0.100084,46599,3663633,0.435755,0.394996,0.36996,22011,4654745,0.553639,0.501853,0.470044,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-12,66099,8127409,35315,4123656,28463,3704571,2268,294396,19247,966121,0.114911,0.104163,0.097561,46486,3710119,0.441284,0.400008,0.374654,21495,4676240,0.556195,0.50417,0.472215,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-13,72291,8199700,42012,4165668,28228,3732799,1998,296394,26184,948583,0.112825,0.102272,0.09579,45701,3755820,0.44672,0.404935,0.379269,28163,4704403,0.559545,0.507207,0.475059,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-14,81585,8281285,48692,4214360,30331,3763130,2507,298901,31087,932065,0.11086,0.100491,0.094122,50079,3805899,0.452676,0.410334,0.384326,33561,4737964,0.563537,0.510825,0.478448,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-15,67534,8348819,44278,4258638,21469,3784599,1761,300662,26047,918711,0.109272,0.099051,0.092773,41129,3847028,0.457568,0.414769,0.38848,27775,4765739,0.56684,0.51382,0.481253,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-16,32260,8381079,24063,4282701,7227,3791826,958,301620,12909,913368,0.108637,0.098475,0.092234,19193,3866221,0.459851,0.416838,0.390418,13850,4779589,0.568488,0.515313,0.482651,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-17,59298,8440377,37533,4320234,19718,3811544,2009,303629,23097,902578,0.107353,0.097312,0.091144,35872,3902093,0.464118,0.420706,0.39404,25082,4804671,0.571471,0.518017,0.485184,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-18,71476,8511853,41639,4361873,27750,3839294,2038,305667,28116,889706,0.105822,0.095924,0.089844,42979,3945072,0.46923,0.425339,0.39838,30107,4834778,0.575052,0.521263,0.488225,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-19,70409,8582262,41573,4403446,26676,3865970,2123,307790,27834,877447,0.104364,0.094602,0.088606,42182,3987254,0.474247,0.429887,0.40264,29923,4864701,0.578611,0.524489,0.491246,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-20,71098,8653360,41196,4444642,27589,3893559,2272,310062,26794,862663,0.102606,0.093008,0.087113,43809,4031063,0.479457,0.43461,0.407064,29025,4893726,0.582063,0.527619,0.494177,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-21,74771,8728131,43895,4488537,28619,3922178,2200,312262,28135,846848,0.100725,0.091303,0.085516,46116,4077179,0.484943,0.439582,0.411721,30301,4924027,0.585667,0.530886,0.497237,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-22,54524,8782655,34524,4523061,18165,3940343,1820,314082,22428,839295,0.099826,0.090489,0.084754,31780,4108959,0.488722,0.443009,0.41493,24227,4948254,0.588549,0.533498,0.499684,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-23,24786,8807441,16878,4539939,7157,3947500,736,314818,10253,835891,0.099421,0.090122,0.08441,14381,4123340,0.490433,0.444559,0.416382,10977,4959231,0.589854,0.534681,0.500792,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-24,45810,8853251,26083,4566022,17892,3965392,1805,316623,17730,827642,0.09844,0.089233,0.083577,27766,4151106,0.493735,0.447553,0.419186,19517,4978748,0.592176,0.536785,0.502763,8407551,9275117,9902776,0,0,0,0,6875672,6875672
2,2021-05-25,51837,8905088,30203,4596225,19598,3984990,1994,318617,19779,817802,0.09727,0.088172,0.082583,31579,4182685,0.497491,0.450958,0.422375,21739,5000487,0.594761,0.539129,0.504958,8407551,9275117,9902776,0,0,0,0,6875672,6875672
