vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-07-28,29259,9811492,20687,5331872,7518,4059632,1038,413998,17790,771172,0.088638,0.07846,11186,4700684,0.540295,0.478251,18847,5471856,0.628933,0.556711,8700223,9828903,0,0
1,2021-07-29,27661,9839153,19550,5351422,7259,4066891,835,414833,17184,778976,0.089535,0.079254,10235,4710919,0.541471,0.479292,18039,5489895,0.631006,0.558546,8700223,9828903,0,0
1,2021-07-30,32429,9871582,23210,5374632,8235,4075126,966,415799,19704,787226,0.090483,0.080093,12418,4723337,0.542898,0.480556,20668,5510563,0.633382,0.560649,8700223,9828903,0,0
1,2021-07-31,20635,9892217,15030,5389662,5034,4080160,554,416353,12713,792827,0.091127,0.080663,7667,4731004,0.54378,0.481336,13268,5523831,0.634907,0.561999,8700223,9828903,0,0
1,2021-08-01,9225,9901442,6931,5396593,2143,4082303,146,416499,6217,796299,0.091526,0.081016,2898,4733902,0.544113,0.481631,6370,5530201,0.635639,0.562647,8700223,9828903,0,0
1,2021-08-02,25849,9927291,19202,5415795,5879,4088182,754,417253,16706,804863,0.092511,0.081887,8897,4742799,0.545135,0.482536,17461,5547662,0.637646,0.564423,8700223,9828903,0,0
1,2021-08-03,29816,9957107,21612,5437407,7207,4095389,986,418239,18620,813563,0.093511,0.082773,10920,4753719,0.54639,0.483647,19620,5567282,0.639901,0.566419,8700223,9828903,0,0
1,2021-08-04,28715,9985822,20880,5458287,6886,4102275,926,419165,18087,822254,0.09451,0.083657,10326,4764045,0.547577,0.484698,19017,5586299,0.642087,0.568354,8700223,9828903,0,0
1,2021-08-05,28416,10014238,20816,5479103,6642,4108917,944,420109,17857,830751,0.095486,0.084521,10286,4774331,0.54876,0.485744,18783,5605082,0.644246,0.570265,8700223,9828903,0,0
1,2021-08-06,35210,10049448,25979,5505082,8184,4117101,1028,421137,21840,840607,0.096619,0.085524,13029,4787360,0.550257,0.48707,22885,5627967,0.646876,0.572594,8700223,9828903,0,0
1,2021-08-07,22500,10071948,16887,5521969,5005,4122106,585,421722,13943,846752,0.097325,0.086149,8375,4795735,0.55122,0.487922,14520,5642487,0.648545,0.574071,8700223,9828903,0,0
1,2021-08-08,10842,10082790,7902,5529871,2724,4124830,209,421931,6984,850203,0.097722,0.0865,3742,4799477,0.55165,0.488302,7193,5649680,0.649372,0.574803,8700223,9828903,0,0
1,2021-08-09,28919,10111709,21667,5551538,6369,4131199,866,422797,17712,857850,0.098601,0.087278,10936,4810413,0.552907,0.489415,18583,5668263,0.651508,0.576693,8700223,9828903,0,0
1,2021-08-10,30402,10142111,22385,5573923,7092,4138291,905,423702,18038,864746,0.099394,0.08798,12060,4822473,0.554293,0.490642,18956,5687219,0.653687,0.578622,8700223,9828903,0,0
1,2021-08-11,28834,10170945,21277,5595200,6575,4144866,959,424661,16709,870575,0.100064,0.088573,11836,4834309,0.555653,0.491846,17665,5704884,0.655717,0.580419,8700223,9828903,0,0
1,2021-08-12,29895,10200840,21463,5616663,7330,4152196,1092,425753,17722,877586,0.100869,0.089286,11801,4846110,0.55701,0.493047,18812,5723696,0.657879,0.582333,8700223,9828903,0,0
1,2021-08-13,37595,10238435,27273,5643936,9141,4161337,1157,426910,21779,885148,0.101739,0.090056,15378,4861488,0.558777,0.494611,22940,5746636,0.660516,0.584667,8700223,9828903,226,226
1,2021-08-14,24769,10263204,18851,5662787,5333,4166670,578,427488,14127,889748,0.102267,0.090524,10106,4871594,0.559939,0.49564,14706,5761342,0.662206,0.586163,8700223,9828903,430,656
1,2021-08-15,11521,10274725,8387,5671174,2960,4169630,170,427658,6549,891900,0.102515,0.090743,4576,4876170,0.560465,0.496105,6728,5768070,0.66298,0.586848,8700223,9828903,342,998
1,2021-08-16,30054,10304779,21351,5692525,7863,4177493,825,428483,16475,896648,0.10306,0.091226,12555,4888725,0.561908,0.497383,17303,5785373,0.664968,0.588608,8700223,9828903,881,1879
1,2021-08-17,32808,10337587,23269,5715794,8530,4186023,994,429477,17115,900178,0.103466,0.091585,14582,4903307,0.563584,0.498866,18112,5803485,0.66705,0.590451,8700223,9828903,945,2824
1,2021-08-18,32975,10370562,23647,5739441,8362,4194385,943,430420,16579,902737,0.10376,0.091845,14977,4918284,0.565306,0.50039,17536,5821021,0.669066,0.592235,8700223,9828903,1225,4049
1,2021-08-19,32216,10402778,22964,5762405,8181,4202566,1058,431478,16325,905696,0.1041,0.092146,14434,4932718,0.566965,0.501858,17393,5838414,0.671065,0.594005,8700223,9828903,1268,5317
1,2021-08-20,39717,10442495,28822,5791227,9859,4212425,1016,432494,19996,908777,0.104454,0.09246,17940,4950658,0.569027,0.503684,21021,5859435,0.673481,0.596143,8700223,9828903,1543,6860
1,2021-08-21,24053,10466548,18059,5809286,5387,4217812,593,433087,11644,909481,0.104535,0.092531,11535,4962193,0.570352,0.504857,12239,5871674,0.674888,0.597389,8700223,9828903,737,7597
1,2021-08-22,12304,10478852,9042,5818328,3051,4220863,208,433295,6125,910097,0.104606,0.092594,5722,4967915,0.57101,0.505439,6338,5878012,0.675616,0.598033,8700223,9828903,381,7978
1,2021-08-23,32315,10511167,23993,5842321,7495,4228358,808,434103,15468,910869,0.104695,0.092672,15517,4983432,0.572794,0.507018,16289,5894301,0.677488,0.599691,8700223,9828903,1154,9132
1,2021-08-24,32982,10544149,24994,5867315,7106,4235464,874,434977,15454,911045,0.104715,0.09269,16167,4999599,0.574652,0.508663,16343,5910644,0.679367,0.601353,8700223,9828903,1171,10303
1,2021-08-25,32773,10576922,24876,5892191,7095,4242559,782,435759,15217,910896,0.104698,0.092675,16161,5015760,0.576509,0.510307,16012,5926656,0.681207,0.602982,8700223,9828903,1188,11491
1,2021-08-26,32790,10609712,24367,5916558,7434,4249993,966,436725,15367,911488,0.104766,0.092735,15741,5031501,0.578319,0.511909,16333,5942989,0.683085,0.604644,8700223,9828903,1418,12909
1,2021-08-27,40740,10650452,31230,5947788,8605,4258598,890,437615,18356,910348,0.104635,0.092619,20403,5051904,0.580664,0.513985,19263,5962252,0.685299,0.606604,8700223,9828903,1681,14590
1,2021-08-28,26067,10676519,20467,5968255,5141,4263739,454,438069,11268,908169,0.104385,0.092398,13921,5065825,0.582264,0.515401,11742,5973994,0.686648,0.607799,8700223,9828903,751,15341
1,2021-08-29,12417,10688936,9348,5977603,2915,4266654,148,438217,5670,907753,0.104337,0.092355,6247,5072072,0.582982,0.516036,5831,5979825,0.687319,0.608392,8700223,9828903,422,15763
1,2021-08-30,31032,10719968,22910,6000513,7124,4273778,986,439203,13362,905903,0.104124,0.092167,16181,5088253,0.584842,0.517683,14331,5994156,0.688966,0.60985,8700223,9828903,1290,17053
1,2021-08-31,31226,10751194,23441,6023954,6932,4280710,840,440043,13155,903397,0.103836,0.091912,16527,5104780,0.586741,0.519364,14021,6008177,0.690577,0.611276,8700223,9828903,1374,18427
1,2021-09-01,30910,10782104,22898,6046852,7134,4287844,860,440903,13839,902835,0.103771,0.091855,15275,5120055,0.588497,0.520918,14713,6022890,0.692268,0.612773,8700223,9828903,1604,20031
1,2021-09-02,29142,10811246,21450,6068302,6906,4294750,777,441680,12592,901384,0.103605,0.091707,14844,5134899,0.590203,0.522428,13393,6036283,0.693808,0.614136,8700223,9828903,1501,21532
1,2021-09-03,36636,10847882,27448,6095750,8443,4303193,730,442410,15095,897745,0.103186,0.091337,19492,5154391,0.592444,0.524412,15853,6052136,0.69563,0.615749,8700223,9828903,1827,23359
1,2021-09-04,20682,10868564,16014,6111764,4358,4307551,301,442711,8546,895230,0.102897,0.091081,11373,5165764,0.593751,0.525569,8858,6060994,0.696648,0.61665,8700223,9828903,621,23980
1,2021-09-05,11329,10879893,8470,6120234,2781,4310332,76,442787,5134,894707,0.102837,0.091028,5745,5171509,0.594411,0.526153,5222,6066216,0.697248,0.617181,8700223,9828903,378,24358
1,2021-09-06,6928,10886821,4665,6124899,2185,4312517,74,442861,2944,894008,0.102757,0.090957,3720,5175229,0.594839,0.526532,3021,6069237,0.697596,0.617489,8700223,9828903,218,24576
1,2021-09-07,31330,10918151,23271,6148170,7343,4319860,701,443562,10697,886214,0.101861,0.090164,19200,5194429,0.597046,0.528485,11406,6080643,0.698907,0.618649,8700223,9828903,1208,25784
1,2021-09-08,29228,10947379,21631,6169801,6905,4326765,675,444237,11855,882958,0.101487,0.089833,15785,5210214,0.59886,0.530091,12529,6093172,0.700347,0.619924,8700223,9828903,1348,27132
1,2021-09-09,28827,10976206,21116,6190917,6980,4333745,723,444960,11761,879997,0.101146,0.089532,15449,5225663,0.600636,0.531663,12488,6105660,0.701782,0.621194,8700223,9828903,1361,28493
1,2021-09-10,35319,11011525,25825,6216742,8651,4342396,815,445775,13743,874847,0.100555,0.089008,19730,5245393,0.602903,0.53367,14580,6120240,0.703458,0.622678,8700223,9828903,1570,30063
1,2021-09-11,21414,11032939,16341,6233083,4677,4347073,390,446165,8336,871243,0.10014,0.088641,12341,5257734,0.604322,0.534926,8737,6128977,0.704462,0.623567,8700223,9828903,607,30670
1,2021-09-12,10877,11043816,7927,6241010,2809,4349882,138,446303,4415,869684,0.099961,0.088482,6118,5263852,0.605025,0.535548,4559,6133536,0.704986,0.624031,8700223,9828903,279,30949
1,2021-09-13,26957,11070773,19332,6260342,7021,4356903,594,446897,10608,865762,0.09951,0.088083,15143,5278995,0.606765,0.537089,11221,6144757,0.706276,0.625172,8700223,9828903,1002,31951
1,2021-09-14,26535,11097308,19262,6279604,6584,4363487,674,447571,10165,861470,0.099017,0.087647,15139,5294134,0.608506,0.538629,10847,6155604,0.707523,0.626276,8700223,9828903,1051,33002
1,2021-09-15,26149,11123457,18901,6298505,6464,4369951,778,448349,10024,857368,0.098546,0.087229,14918,5309052,0.61022,0.540147,10816,6166420,0.708766,0.627376,8700223,9828903,1021,34023
1,2021-09-16,27492,11150949,19951,6318456,6747,4376698,780,449129,10449,852883,0.09803,0.086773,15697,5324749,0.612024,0.541744,11212,6177632,0.710054,0.628517,8700223,9828903,1125,35148
1,2021-09-17,31127,11182076,22919,6341375,7412,4384110,781,449910,11368,846828,0.097334,0.086157,18215,5342964,0.614118,0.543597,12160,6189792,0.711452,0.629754,8700223,9828903,1329,36477
1,2021-09-18,19452,11201528,14977,6356352,4082,4388192,389,450299,7414,843367,0.096936,0.085805,11278,5354242,0.615414,0.544745,7817,6197609,0.712351,0.630549,8700223,9828903,616,37093
1,2021-09-19,9939,11211467,7288,6363640,2496,4390688,154,450453,3860,841716,0.096746,0.085637,5679,5359921,0.616067,0.545322,4028,6201637,0.712814,0.630959,8700223,9828903,330,37423
1,2021-09-20,25702,11237169,18600,6382240,6343,4397031,738,451191,9789,837808,0.096297,0.085239,14449,5374370,0.617728,0.546792,10541,6212178,0.714025,0.632032,8700223,9828903,1262,38685
1,2021-09-21,24260,11261429,18165,6400405,5394,4402425,689,451880,9415,834576,0.095926,0.08491,13333,5387703,0.61926,0.548149,10101,6222279,0.715186,0.633059,8700223,9828903,1335,40020
1,2021-09-22,24011,11285440,18030,6418435,5422,4407847,536,452416,9329,831272,0.095546,0.084574,13195,5400898,0.620777,0.549491,9891,6232170,0.716323,0.634066,8700223,9828903,1293,41313
1,2021-09-23,23006,11308446,16974,6435409,5504,4413351,517,452933,8924,828691,0.095249,0.084312,12019,5412917,0.622158,0.550714,9438,6241608,0.717408,0.635026,8700223,9828903,1863,43176
1,2021-09-24,29709,11338155,22910,6458319,6065,4419416,721,453654,10727,825040,0.09483,0.08394,15129,5428046,0.623897,0.552253,11478,6253086,0.718727,0.636194,8700223,9828903,3603,46779
1,2021-09-25,18774,11356929,15237,6473556,3172,4422588,360,454014,6621,823393,0.09464,0.083773,8644,5436690,0.624891,0.553133,6997,6260083,0.719531,0.636906,8700223,9828903,3366,50145
1,2021-09-26,8922,11365851,7431,6480987,1405,4423993,82,454096,2903,821964,0.094476,0.083627,4422,5441112,0.625399,0.553583,2993,6263076,0.719875,0.63721,8700223,9828903,1504,51649
1,2021-09-27,25486,11391337,19837,6500824,5084,4429077,558,454654,9132,823419,0.094643,0.083775,8268,5449380,0.626349,0.554424,9723,6272799,0.720993,0.638199,8700223,9828903,7871,59520
1,2021-09-28,29054,11420391,23644,6524468,4798,4433875,606,455260,9719,822940,0.094588,0.083727,10863,5460243,0.627598,0.555529,10384,6283183,0.722186,0.639256,8700223,9828903,8225,67745
1,2021-09-29,29168,11449559,23480,6547948,4975,4438850,696,455956,9088,820904,0.094354,0.083519,11863,5472106,0.628962,0.556736,9827,6293010,0.723316,0.640256,8700223,9828903,7976,75721
1,2021-09-30,30893,11480452,25130,6573078,4998,4443848,753,456709,9454,818993,0.094135,0.083325,12153,5484259,0.630358,0.557973,10242,6303252,0.724493,0.641298,8700223,9828903,8998,84719
1,2021-10-01,33133,11513585,26956,6600034,5425,4449273,734,457443,10306,816934,0.093898,0.083115,13144,5497403,0.631869,0.55931,11085,6314337,0.725767,0.642425,8700223,9828903,9416,94135
1,2021-10-02,17981,11531566,14813,6614847,2778,4452051,383,457826,6437,816094,0.093802,0.08303,7682,5505085,0.632752,0.560091,6842,6321179,0.726554,0.643122,8700223,9828903,3725,97860
1,2021-10-03,9631,11541197,7832,6622679,1710,4453761,88,457914,3659,815638,0.093749,0.082984,4221,5509306,0.633237,0.560521,3765,6324944,0.726986,0.643505,8700223,9828903,1687,99547
1,2021-10-04,25084,11566281,21371,6644050,3236,4456997,471,458385,8372,815289,0.093709,0.082948,9290,5518596,0.634305,0.561466,8941,6333885,0.728014,0.644414,8700223,9828903,7184,106731
1,2021-10-05,26357,11592638,21543,6665593,4249,4461246,545,458930,8463,814653,0.093636,0.082883,9673,5528269,0.635417,0.56245,9037,6342922,0.729053,0.645334,8700223,9828903,7990,114721
1,2021-10-06,25721,11618359,21279,6686872,3864,4465110,566,459496,8181,813932,0.093553,0.08281,9504,5537773,0.636509,0.563417,8783,6351705,0.730062,0.646227,8700223,9828903,7845,122566
1,2021-10-07,27258,11645617,22379,6709251,4192,4469302,672,460168,8498,813542,0.093508,0.08277,9599,5547372,0.637613,0.564394,9209,6360914,0.731121,0.647164,8700223,9828903,8902,131468
1,2021-10-08,34360,11679977,28420,6737671,5191,4474493,733,460901,11347,813683,0.093524,0.082785,11994,5559366,0.638991,0.565614,12135,6373049,0.732516,0.648399,8700223,9828903,10746,142214
1,2021-10-09,17618,11697595,14470,6752141,2740,4477233,401,461302,6392,813496,0.093503,0.082766,7008,5566374,0.639797,0.566327,6821,6379870,0.7333,0.649093,8700223,9828903,4091,146305
1,2021-10-10,8952,11706547,7111,6759252,1693,4478926,146,461448,3437,813347,0.093486,0.082751,3739,5570113,0.640226,0.566707,3590,6383460,0.733712,0.649458,8700223,9828903,1692,147997
1,2021-10-11,25169,11731716,20459,6779711,4148,4483074,554,462002,8628,813442,0.093497,0.08276,9125,5579238,0.641275,0.567636,9220,6392680,0.734772,0.650396,8700223,9828903,7222,155219
1,2021-10-12,25240,11756956,20741,6800452,3852,4486926,635,462637,7930,812815,0.093425,0.082696,9238,5588476,0.642337,0.568576,8611,6401291,0.735762,0.651272,8700223,9828903,7868,163087
1,2021-10-13,24819,11781775,20297,6820749,3806,4490732,702,463339,7870,812503,0.093389,0.082665,8932,5597408,0.643364,0.569485,8620,6409911,0.736752,0.652149,8700223,9828903,7808,170895
1,2021-10-14,24511,11806286,19778,6840527,4070,4494802,645,463984,7699,812266,0.093362,0.082641,8617,5606025,0.644354,0.570361,8380,6418291,0.737716,0.653002,8700223,9828903,7988,178883
1,2021-10-15,30358,11836644,25087,6865614,4601,4499403,660,464644,9511,811645,0.09329,0.082577,10868,5616893,0.645603,0.571467,10247,6428538,0.738893,0.654044,8700223,9828903,9703,188586
1,2021-10-16,15852,11852496,13124,6878738,2379,4501782,347,464991,5563,811464,0.093269,0.082559,6120,5623013,0.646307,0.57209,5939,6434477,0.739576,0.654649,8700223,9828903,4044,192630
1,2021-10-17,7662,11860158,6182,6884920,1377,4503159,101,465092,2988,811525,0.093276,0.082565,3038,5626051,0.646656,0.572399,3099,6437576,0.739932,0.654964,8700223,9828903,1568,194198
1,2021-10-18,24407,11884565,19652,6904572,4085,4507244,664,465756,7729,810679,0.093179,0.082479,9282,5635333,0.647723,0.573343,8436,6446012,0.740902,0.655822,8700223,9828903,7186,201384
1,2021-10-19,23055,11907620,18693,6923265,3729,4510973,622,466378,6686,809419,0.093034,0.082351,8611,5643944,0.648713,0.574219,7351,6453363,0.741747,0.65657,8700223,9828903,7546,208930
1,2021-10-20,22178,11929798,17809,6941074,3700,4514673,647,467025,6426,808274,0.092903,0.082234,8264,5652208,0.649662,0.57506,7119,6460482,0.742565,0.657294,8700223,9828903,7223,216153
1,2021-10-21,23728,11953526,18714,6959788,4343,4519016,652,467677,6730,807107,0.092769,0.082116,8592,5660800,0.65065,0.575934,7425,6467907,0.743419,0.65805,8700223,9828903,8139,224292
1,2021-10-22,33392,11986918,22927,6982715,9679,4528695,781,468458,8132,805599,0.092595,0.081962,10366,5671166,0.651841,0.576989,8858,6476765,0.744437,0.658951,8700223,9828903,14588,238880
1,2021-10-23,19962,12006880,12527,6995242,6915,4535610,509,468967,4707,804548,0.092474,0.081855,6153,5677319,0.652549,0.577615,5102,6481867,0.745023,0.65947,8700223,9828903,8930,247810
1,2021-10-24,9673,12016553,6035,7001277,3483,4539093,147,469114,2493,804037,0.092416,0.081803,3118,5680437,0.652907,0.577932,2607,6484474,0.745323,0.659735,8700223,9828903,3983,251793
1,2021-10-25,31051,12047604,17814,7019091,12300,4551393,929,470043,7135,803160,0.092315,0.081714,8661,5689098,0.653903,0.578813,7784,6492258,0.746217,0.660527,8700223,9828903,14979,266772
1,2021-10-26,35308,12082912,19114,7038205,14972,4566365,1213,471256,7149,802285,0.092214,0.081625,8822,5697920,0.654917,0.579711,7947,6500205,0.747131,0.661336,8700223,9828903,19040,285812
1,2021-10-27,35334,12118246,18290,7056495,15769,4582134,1271,472527,7009,801506,0.092125,0.081546,8616,5706536,0.655907,0.580587,7837,6508042,0.748032,0.662133,8700223,9828903,19379,305191
1,2021-10-28,37032,12155278,19458,7075953,16185,4598319,1382,473909,7027,800413,0.091999,0.081435,8978,5715514,0.656939,0.581501,7885,6515927,0.748938,0.662935,8700223,9828903,20694,325885
1,2021-10-29,43439,12198717,23287,7099240,18571,4616890,1559,475468,8119,798893,0.091824,0.08128,10565,5726079,0.658153,0.582576,9045,6524972,0.749978,0.663856,8700223,9828903,24315,350200
1,2021-10-30,22578,12221295,12604,7111844,9051,4625941,914,476382,4556,797878,0.091708,0.081177,6085,5732164,0.658853,0.583195,5070,6530042,0.75056,0.664371,8700223,9828903,11724,361924
1,2021-10-31,9511,12230806,5375,7117219,3809,4629750,325,476707,2147,797225,0.091633,0.08111,3020,5735184,0.6592,0.583502,2367,6532409,0.750832,0.664612,8700223,9828903,4254,366178
1,2021-11-01,35298,12266104,18563,7135782,15225,4644975,1496,478203,7361,796098,0.091503,0.080996,9402,5744586,0.66028,0.584459,8275,6540684,0.751783,0.665454,8700223,9828903,18241,384419
1,2021-11-02,37055,12303159,18914,7154696,16580,4661555,1544,479747,7455,795623,0.091449,0.080947,8924,5753510,0.661306,0.585366,8449,6549133,0.752755,0.666314,8700223,9828903,20358,404777
1,2021-11-03,36727,12339886,18368,7173064,16488,4678043,1572,481319,7542,795546,0.09144,0.080939,8635,5762145,0.662299,0.586245,8558,6557691,0.753738,0.667184,8700223,9828903,20238,425015
1,2021-11-04,40726,12380612,19497,7192561,18276,4696319,1675,482994,9144,797055,0.091613,0.081093,8704,5770849,0.663299,0.587131,10213,6567904,0.754912,0.668224,8700223,9828903,22512,447527
1,2021-11-05,48973,12429585,24147,7216708,20790,4717109,1715,484709,11723,799070,0.091845,0.081298,10865,5781714,0.664548,0.588236,12880,6580784,0.756393,0.669534,8700223,9828903,25967,473494
1,2021-11-06,25150,12454735,12471,7229179,8931,4726040,986,485695,7627,801521,0.092126,0.081547,5761,5787475,0.66521,0.588822,8212,6588996,0.757336,0.670369,8700223,9828903,11581,485075
1,2021-11-07,11740,12466475,5951,7235130,4252,4730292,431,486126,3538,802245,0.09221,0.081621,3151,5790626,0.665572,0.589143,3875,6592871,0.757782,0.670764,8700223,9828903,4989,490064
1,2021-11-08,39461,12505936,18659,7253789,15507,4745799,1523,487649,11876,806048,0.092647,0.082008,9091,5799717,0.666617,0.590068,12894,6605765,0.759264,0.672076,8700223,9828903,18209,508273
1,2021-11-09,43828,12549764,20418,7274207,17524,4763323,1599,489248,13264,812009,0.093332,0.082614,8365,5808082,0.667579,0.590919,14326,6620091,0.76091,0.673533,8700223,9828903,21831,530104
1,2021-11-10,44979,12594743,20092,7294299,18166,4781489,1689,490937,14326,819500,0.094193,0.083377,7871,5815953,0.668483,0.591719,15362,6635453,0.762676,0.675096,8700223,9828903,22460,552564
1,2021-11-11,41241,12635984,17905,7312204,16388,4797877,1413,492350,13538,826749,0.095026,0.084114,7204,5823157,0.669311,0.592452,14453,6649906,0.764337,0.676566,8700223,9828903,20196,572760
1,2021-11-12,53437,12689421,23948,7336152,21448,4819325,1728,494078,16337,834720,0.095942,0.084925,9377,5832534,0.670389,0.593406,17348,6667254,0.766331,0.678331,8700223,9828903,27299,600059
1,2021-11-13,29126,12718547,13532,7349684,9873,4829198,985,495063,10522,840684,0.096628,0.085532,5057,5837591,0.67097,0.593921,11021,6678275,0.767598,0.679453,8700223,9828903,13365,613424
1,2021-11-14,12607,12731154,6138,7355822,4716,4833914,358,495421,4089,842537,0.096841,0.08572,2470,5840061,0.671254,0.594172,4323,6682598,0.768095,0.679893,8700223,9828903,5955,619379
1,2021-11-15,41381,12772535,20066,7375888,16035,4849949,1516,496937,12165,847969,0.097465,0.086273,7699,5847760,0.672139,0.594956,13131,6695729,0.769604,0.681229,8700223,9828903,21214,640593
1,2021-11-16,46104,12818639,22141,7398029,18015,4867964,1704,498641,13308,854249,0.098187,0.086912,8066,5855826,0.673066,0.595776,14346,6710075,0.771253,0.682688,8700223,9828903,24393,664986
1,2021-11-17,46613,12865252,21780,7419809,18241,4886205,1719,500360,13797,861441,0.099014,0.087644,7639,5863465,0.673944,0.596553,14831,6724906,0.772958,0.684197,8700223,9828903,24809,689795
1,2021-11-18,46614,12911866,22072,7441881,18749,4904954,1677,502037,12939,867703,0.099733,0.088281,7602,5871067,0.674818,0.597327,13864,6738770,0.774551,0.685608,8700223,9828903,25692,715487
1,2021-11-19,56522,12968388,26079,7467960,22002,4926956,1721,503758,16209,876403,0.100733,0.089166,8503,5879570,0.675795,0.598192,17203,6755973,0.776529,0.687358,8700223,9828903,31395,746882
1,2021-11-20,32713,13001101,15581,7483541,11125,4938081,1176,504934,10733,883098,0.101503,0.089847,4753,5884323,0.676342,0.598675,11448,6767421,0.777845,0.688523,8700223,9828903,16946,763828
1,2021-11-21,13378,13014479,6711,7490252,5020,4943101,364,505298,3822,884821,0.101701,0.090022,2333,5886656,0.67661,0.598913,4056,6771477,0.778311,0.688935,8700223,9828903,7112,770940
1,2021-11-22,45768,13060247,21582,7511834,17853,4960954,1485,506783,12625,891114,0.102424,0.090663,7149,5893805,0.677431,0.59964,13442,6784919,0.779856,0.690303,8700223,9828903,25648,796588
1,2021-11-23,48182,13108429,23320,7535154,18470,4979424,1499,508282,13273,897913,0.103206,0.091354,7372,5901177,0.678279,0.60039,14171,6799090,0.781485,0.691745,8700223,9828903,27187,823775
1,2021-11-24,41401,13149830,19626,7554780,15611,4995035,1821,510103,11332,903207,0.103814,0.091893,6954,5908131,0.679078,0.601098,12248,6811338,0.782892,0.692991,8700223,9828903,22816,846591
1,2021-11-25,1123,13150953,590,7555370,429,4995464,61,510164,252,903173,0.10381,0.09189,324,5908455,0.679115,0.601131,290,6811628,0.782926,0.69302,8700223,9828903,530,847121
1,2021-11-26,28174,13179127,13778,7569148,10940,5006404,729,510893,6344,903656,0.103866,0.091939,6262,5914717,0.679835,0.601768,6745,6818373,0.783701,0.693706,8700223,9828903,15359,862480
1,2021-11-27,21148,13200275,10447,7579595,7319,5013723,612,511505,4535,903146,0.103807,0.091887,5370,5920087,0.680452,0.602314,4860,6823233,0.78426,0.694201,8700223,9828903,11089,873569
1,2021-11-28,10923,13211198,5332,7584927,3987,5017710,289,511794,2544,902878,0.103776,0.091859,2987,5923074,0.680796,0.602618,2719,6825952,0.784572,0.694478,8700223,9828903,5310,878879
1,2021-11-29,43450,13254648,20758,7605685,15497,5033207,1355,513149,9207,900968,0.103557,0.091665,11907,5934981,0.682164,0.603829,9997,6835949,0.785721,0.695495,8700223,9828903,22056,900935
1,2021-11-30,51928,13306576,25283,7630968,18157,5051364,1749,514898,11323,900669,0.103523,0.091635,12610,5947591,0.683614,0.605112,12311,6848260,0.787136,0.696747,8700223,9828903,27609,928544
1,2021-12-01,55433,13362009,26064,7657032,20560,5071924,1714,516612,12484,901861,0.10366,0.091756,12357,5959948,0.685034,0.60637,13549,6861809,0.788693,0.698126,8700223,9828903,30128,958672
1,2021-12-02,56201,13418210,25715,7682747,21826,5093750,1781,518393,11592,902189,0.103697,0.091789,12219,5972167,0.686438,0.607613,12547,6874356,0.790136,0.699402,8700223,9828903,31964,990636
1,2021-12-03,66989,13485199,30825,7713572,24574,5118324,1796,520189,13365,901251,0.103589,0.091694,15275,5987442,0.688194,0.609167,14337,6888693,0.791783,0.700861,8700223,9828903,37795,1028431
1,2021-12-04,36195,13521394,16710,7730282,11597,5129921,932,521121,7753,900334,0.103484,0.091601,9160,5996602,0.689247,0.610099,8243,6896936,0.792731,0.701699,8700223,9828903,19040,1047471
1,2021-12-05,14676,13536070,7000,7737282,5215,5135136,402,521523,3247,900180,0.103466,0.091585,3622,6000224,0.689663,0.610467,3468,6900404,0.79313,0.702052,8700223,9828903,7724,1055195
1,2021-12-06,48393,13584463,23305,7760587,17905,5153041,1611,523134,10367,900477,0.1035,0.091615,10921,6011145,0.690918,0.611578,11218,6911622,0.794419,0.703194,8700223,9828903,26757,1081952
1,2021-12-07,54637,13639100,26630,7787217,19343,5172384,1582,524716,11846,900625,0.103517,0.09163,12576,6023721,0.692364,0.612858,12724,6924346,0.795881,0.704488,8700223,9828903,29818,1111770
1,2021-12-08,52128,13691228,25009,7812226,18079,5190463,1586,526302,11087,900044,0.103451,0.091571,12591,6036312,0.693811,0.614139,12010,6936356,0.797262,0.70571,8700223,9828903,28036,1139806
1,2021-12-09,51211,13742439,24703,7836929,18492,5208955,1275,527577,11144,900717,0.103528,0.09164,11282,6047594,0.695108,0.615287,11955,6948311,0.798636,0.706926,8700223,9828903,28346,1168152
1,2021-12-10,59017,13801456,27398,7864327,20784,5229739,1410,528987,11525,898876,0.103316,0.091452,14179,6061773,0.696738,0.616729,12338,6960649,0.800054,0.708182,8700223,9828903,32874,1201026
1,2021-12-11,33371,13834827,15995,7880322,10331,5240070,695,529682,6979,897463,0.103154,0.091309,8850,6070623,0.697755,0.61763,7437,6968086,0.800909,0.708938,8700223,9828903,17333,1218359
1,2021-12-12,12231,13847058,6145,7886467,4324,5244394,304,529986,2687,897294,0.103135,0.091291,3079,6073702,0.698109,0.617943,2910,6970996,0.801243,0.709234,8700223,9828903,6382,1224741
