vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2021-06-14,32136,8730824,21635,4580099,9046,3780167,1395,363427,11673,751782,0.08641,0.076487,0.070805,20139,4145472,0.476479,0.421763,0.390432,13041,4897254,0.562888,0.49825,0.461237,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-15,38795,8769619,25418,4605517,11382,3791549,1946,365373,14057,743421,0.085448,0.075636,0.070018,24335,4169807,0.479276,0.424239,0.392724,15974,4913228,0.564724,0.499876,0.462742,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-16,36745,8806364,24831,4630348,9982,3801531,1875,367248,13560,736059,0.084602,0.074887,0.069324,22760,4192567,0.481892,0.426555,0.394868,15398,4928626,0.566494,0.501442,0.464192,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-17,35172,8841536,23120,4653468,9723,3811254,2269,369517,13312,730136,0.083922,0.074285,0.068766,21470,4214037,0.48436,0.428739,0.39689,15547,4944173,0.568281,0.503024,0.465656,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-18,41387,8882923,26769,4680237,11387,3822641,3175,372692,15726,723709,0.083183,0.073631,0.068161,25285,4239322,0.487266,0.431312,0.399271,18858,4963031,0.570449,0.504943,0.467432,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-19,24979,8907902,17260,4697497,6362,3829003,1333,374025,10018,720294,0.08279,0.073283,0.067839,14746,4254068,0.488961,0.432812,0.40066,11331,4974362,0.571751,0.506095,0.4685,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-20,8491,8916393,6144,4703641,1976,3830979,364,374389,3269,718834,0.082622,0.073135,0.067702,5083,4259151,0.489545,0.433329,0.401139,3623,4977985,0.572168,0.506464,0.468841,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-21,22084,8938477,12477,4716118,7223,3838202,2346,376735,11259,721819,0.082966,0.073438,0.067983,10584,4269735,0.490762,0.434406,0.402136,13569,4991554,0.573727,0.507844,0.470119,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-22,32214,8970691,21038,4737156,8850,3847052,2287,379022,13191,718598,0.082595,0.073111,0.06768,18650,4288385,0.492905,0.436304,0.403892,15429,5006983,0.575501,0.509414,0.471572,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-23,30653,9001344,20488,4757644,8154,3855206,1947,380969,13051,716302,0.082331,0.072877,0.067463,17244,4305629,0.494887,0.438058,0.405516,14948,5021931,0.577219,0.510935,0.47298,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-24,29643,9030987,19703,4777347,8127,3863333,1777,382746,12330,713364,0.081994,0.072578,0.067187,17003,4322632,0.496842,0.439788,0.407118,14065,5035996,0.578835,0.512366,0.474305,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-25,33286,9064273,22556,4799903,9248,3872581,1437,384183,14433,710687,0.081686,0.072306,0.066935,18524,4341156,0.498971,0.441672,0.408862,15847,5051843,0.580657,0.513978,0.475797,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-26,23430,9087703,17428,4817331,5097,3877678,893,385076,10044,708412,0.081425,0.072074,0.06672,13204,4354360,0.500488,0.443016,0.410106,10929,5062772,0.581913,0.51509,0.476826,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-27,9492,9097195,7092,4824423,1946,3879624,449,385525,4104,707681,0.081341,0.072,0.066651,5278,4359638,0.501095,0.443553,0.410603,4547,5067319,0.582436,0.515553,0.477255,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-28,21957,9119152,16283,4840706,4343,3883967,1302,386827,10018,707317,0.081299,0.071963,0.066617,11656,4371294,0.502435,0.444739,0.411701,11292,5078611,0.583733,0.516702,0.478318,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-29,27972,9147124,19120,4859826,7376,3891343,1441,388268,12096,705246,0.081061,0.071752,0.066422,15575,4386869,0.504225,0.446323,0.413168,13504,5092115,0.585286,0.518076,0.47959,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-06-30,27329,9174453,18948,4878774,7206,3898549,1133,389401,12782,704993,0.081032,0.071727,0.066398,14138,4401007,0.50585,0.447762,0.414499,13885,5106000,0.586882,0.519488,0.480898,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-01,25221,9199674,17379,4896153,6385,3904934,1401,390802,11423,704367,0.08096,0.071663,0.066339,13405,4414412,0.507391,0.449126,0.415762,12779,5118779,0.58835,0.520788,0.482101,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-02,27891,9227565,19129,4915282,7617,3912551,1115,391917,12680,703236,0.08083,0.071548,0.066233,14908,4429320,0.509104,0.450642,0.417166,13777,5132556,0.589934,0.52219,0.483399,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-03,15372,9242937,10780,4926062,4104,3916655,474,392391,7206,702936,0.080795,0.071517,0.066205,7972,4437292,0.51002,0.451453,0.417917,7672,5140228,0.590816,0.522971,0.484121,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-04,1352,9244289,756,4926818,524,3917179,70,392461,649,702978,0.0808,0.071522,0.066208,677,4437969,0.510098,0.451522,0.417981,719,5140947,0.590898,0.523044,0.484189,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-05,11497,9255786,7956,4934774,3160,3920339,371,392832,5361,702693,0.080767,0.071493,0.066182,6009,4443978,0.510789,0.452134,0.418547,5724,5146671,0.591556,0.523626,0.484728,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-06,28493,9284279,20062,4954836,7155,3927494,1237,394069,11113,697931,0.08022,0.071008,0.065733,17093,4461071,0.512754,0.453873,0.420156,12331,5159002,0.592974,0.524881,0.48589,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-07,25157,9309436,17518,4972354,6288,3933782,1307,395376,10588,695522,0.079943,0.070763,0.065506,14275,4475346,0.514394,0.455325,0.421501,11866,5170868,0.594337,0.526088,0.487007,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-08,24058,9333494,16636,4988990,6243,3940025,1156,396532,10136,693144,0.07967,0.070521,0.065282,13647,4488993,0.515963,0.456714,0.422786,11269,5182137,0.595633,0.527235,0.488068,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-09,28337,9361831,20008,5008998,7083,3947108,1219,397751,12491,691225,0.079449,0.070326,0.065102,15591,4504584,0.517755,0.4583,0.424255,13672,5195809,0.597204,0.528626,0.489356,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-10,18554,9380385,13420,5022418,4334,3951442,790,398541,8064,689756,0.07928,0.070176,0.064963,10306,4514890,0.51894,0.459348,0.425225,8837,5204646,0.59822,0.529525,0.490188,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-11,6997,9387382,5089,5027507,1677,3953119,225,398766,3297,689654,0.079269,0.070166,0.064954,3622,4518512,0.519356,0.459717,0.425566,3520,5208166,0.598624,0.529883,0.49052,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-12,21116,9408498,15097,5042604,5009,3958128,975,399741,9185,688100,0.07909,0.070008,0.064807,11693,4530205,0.5207,0.460906,0.426668,10139,5218305,0.59979,0.530914,0.491475,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-13,23394,9431892,16257,5058861,6242,3964370,858,400599,10703,687197,0.078986,0.069916,0.064722,12438,4542643,0.522129,0.462172,0.427839,11535,5229840,0.601116,0.532088,0.492561,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-14,23319,9455211,15997,5074858,6237,3970607,1046,401645,10297,685730,0.078818,0.069767,0.064584,12777,4555420,0.523598,0.463472,0.429042,11310,5241150,0.602416,0.533239,0.493627,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-15,22856,9478067,16078,5090936,5914,3976521,839,402484,10849,685632,0.078806,0.069757,0.064575,11765,4567185,0.52495,0.464669,0.430151,11667,5252817,0.603757,0.534426,0.494725,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-16,28110,9506177,19635,5110571,7385,3983906,1051,403535,13615,686064,0.078856,0.069801,0.064615,14202,4581387,0.526583,0.466114,0.431488,14634,5267451,0.605439,0.535914,0.496104,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-17,19381,9525558,14021,5124592,4610,3988516,730,404265,9382,686361,0.07889,0.069831,0.064643,9804,4591191,0.52771,0.467111,0.432412,10101,5277552,0.6066,0.536942,0.497055,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-18,7724,9533282,5694,5130286,1721,3990237,302,404567,3879,686780,0.078938,0.069874,0.064683,3757,4594948,0.528141,0.467493,0.432765,4176,5281728,0.60708,0.537367,0.497448,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-19,21804,9555086,15785,5146071,5117,3995354,862,405429,10833,687715,0.079046,0.069969,0.064771,10740,4605688,0.529376,0.468586,0.433777,11675,5293403,0.608422,0.538555,0.498548,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-20,25867,9580953,17846,5163917,7013,4002367,982,406411,13086,689265,0.079224,0.070126,0.064917,12482,4618170,0.530811,0.469856,0.434952,14032,5307435,0.610034,0.539982,0.499869,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-21,26458,9607411,18562,5182479,6563,4008930,1305,407716,13256,690899,0.079412,0.070293,0.065071,12898,4631068,0.532293,0.471168,0.436167,14532,5321967,0.611705,0.541461,0.501238,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-22,25442,9632853,17917,5200396,6594,4015524,902,408618,13606,693877,0.079754,0.070596,0.065351,11496,4642564,0.533614,0.472338,0.43725,14474,5336441,0.613368,0.542934,0.502601,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-23,30331,9663184,21384,5221780,7805,4023329,1112,409730,16728,698418,0.080276,0.071058,0.065779,13272,4655836,0.53514,0.473688,0.4385,17813,5354254,0.615416,0.544746,0.504279,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-24,18824,9682008,13320,5235100,4879,4028208,608,410338,10925,702222,0.080713,0.071445,0.066137,7722,4663558,0.536027,0.474474,0.439227,11526,5365780,0.616741,0.545919,0.505365,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-25,7655,9689663,5503,5240603,2035,4030243,114,410452,5648,706064,0.081155,0.071835,0.066499,1918,4665476,0.536248,0.474669,0.439408,5760,5371540,0.617403,0.546505,0.505907,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-26,22246,9711909,15362,5255965,6056,4036299,796,411248,14171,713199,0.081975,0.072561,0.067171,7810,4673286,0.537146,0.475464,0.440143,14945,5386485,0.61912,0.548025,0.507315,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-27,28169,9740078,20045,5276010,7075,4043374,999,412247,16439,719203,0.082665,0.073172,0.067737,11405,4684691,0.538456,0.476624,0.441218,17409,5403894,0.621121,0.549796,0.508954,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-28,29447,9769525,20815,5296825,7533,4050907,1069,413316,17813,726754,0.083533,0.07394,0.068448,11300,4695991,0.539755,0.477774,0.442282,18851,5422745,0.623288,0.551714,0.51073,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-29,27889,9797414,19605,5316430,7308,4058215,932,414248,17190,734468,0.084419,0.074725,0.069174,10391,4706382,0.54095,0.478831,0.443261,18105,5440850,0.625369,0.553556,0.512435,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-30,32652,9830066,23336,5339766,8302,4066517,988,415236,19749,742645,0.085359,0.075557,0.069944,12528,4718910,0.54239,0.480105,0.44444,20705,5461555,0.627749,0.555663,0.514385,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-07-31,20741,9850807,15098,5354864,5058,4071575,567,415803,12743,748239,0.086002,0.076126,0.070471,7696,4726606,0.543274,0.480888,0.445165,13290,5474845,0.629276,0.557015,0.515637,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-01,9364,9860171,7001,5361865,2202,4073777,154,415957,6259,751715,0.086402,0.07648,0.070799,2926,4729532,0.54361,0.481186,0.445441,6402,5481247,0.630012,0.557666,0.51624,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-02,26078,9886249,19356,5381221,5926,4079703,767,416724,16772,760222,0.08738,0.077346,0.0716,9013,4738545,0.544646,0.482103,0.44629,17520,5498767,0.632026,0.559449,0.51789,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-03,29986,9916235,21680,5402901,7270,4086973,1004,417728,18622,768802,0.088366,0.078218,0.072408,11023,4749568,0.545913,0.483225,0.447328,19603,5518370,0.634279,0.561443,0.519736,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-04,28910,9945145,21024,5423925,6908,4093881,938,418666,18131,777435,0.089358,0.079097,0.073221,10414,4759982,0.54711,0.484284,0.448309,19047,5537417,0.636468,0.563381,0.52153,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-05,28704,9973849,20953,5444878,6732,4100613,987,419653,17946,785916,0.090333,0.07996,0.07402,10424,4770406,0.548308,0.485345,0.44929,18905,5556322,0.638641,0.565304,0.52331,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-06,35363,10009212,26052,5470930,8224,4108837,1054,420707,21829,795635,0.09145,0.080949,0.074935,13146,4783552,0.549819,0.486682,0.450529,22865,5579187,0.641269,0.567631,0.525464,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-07,22626,10031838,16961,5487891,5056,4113893,590,421297,13932,801665,0.092143,0.081562,0.075503,8473,4792025,0.550793,0.487544,0.451327,14503,5593690,0.642936,0.569106,0.52683,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-08,10905,10042743,7928,5495819,2751,4116644,217,421514,6979,805060,0.092533,0.081907,0.075823,3794,4795819,0.551229,0.48793,0.451684,7189,5600879,0.643763,0.569838,0.527507,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-09,29294,10072037,21914,5517733,6441,4123085,905,422419,17793,812575,0.093397,0.082672,0.076531,11166,4806985,0.552513,0.489066,0.452736,18681,5619560,0.64591,0.571738,0.529266,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-10,30579,10102616,22435,5540168,7177,4130262,922,423341,18066,819387,0.09418,0.083365,0.077172,12150,4819135,0.553909,0.490302,0.45388,18962,5638522,0.648089,0.573667,0.531052,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-11,29126,10131742,21424,5561592,6666,4136928,985,424326,16782,825142,0.094841,0.083951,0.077714,11986,4831121,0.555287,0.491522,0.455009,17741,5656263,0.650129,0.575472,0.532723,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-12,30089,10161831,21538,5583130,7419,4144347,1105,425431,17750,832070,0.095638,0.084655,0.078367,11896,4843017,0.556654,0.492732,0.456129,18824,5675087,0.652292,0.577388,0.534496,8700223,9828903,10617643,0,0,0,0,6851805,6851805
1,2021-08-13,37826,10199657,27405,5610535,9209,4153556,1187,426618,21813,839502,0.096492,0.085412,0.079067,15541,4858558,0.558441,0.494313,0.457593,22973,5698060,0.654933,0.579725,0.53666,8700223,9828903,10617643,191,0,191,0,6851805,6851805
1,2021-08-14,24840,10224497,18870,5629405,5356,4158912,604,427222,14054,843945,0.097003,0.085864,0.079485,10196,4868754,0.559613,0.495351,0.458553,14639,5712699,0.656615,0.581214,0.538038,8700223,9828903,10617643,250,0,441,0,6851805,6851805
1,2021-08-15,11546,10236043,8407,5637812,2959,4161871,176,427398,6541,846070,0.097247,0.08608,0.079685,4587,4873341,0.56014,0.495817,0.458985,6712,5719411,0.657387,0.581897,0.53867,8700223,9828903,10617643,174,0,615,0,6851805,6851805
1,2021-08-16,30230,10266273,21441,5659253,7904,4169775,853,428251,16474,850716,0.097781,0.086552,0.080123,12662,4886003,0.561595,0.497106,0.460178,17308,5736719,0.659376,0.583658,0.540301,8700223,9828903,10617643,449,0,1064,0,6851805,6851805
1,2021-08-17,32943,10299216,23362,5682615,8553,4178328,994,429245,17146,854210,0.098183,0.086908,0.080452,14616,4900619,0.563275,0.498593,0.461554,18110,5754829,0.661458,0.585501,0.542006,8700223,9828903,10617643,503,0,1567,0,6851805,6851805
1,2021-08-18,33194,10332410,23718,5706333,8453,4186781,977,430222,16539,856567,0.098453,0.087148,0.080674,15134,4915753,0.565015,0.500132,0.46298,17491,5772320,0.663468,0.58728,0.543654,8700223,9828903,10617643,687,0,2254,0,6851805,6851805
1,2021-08-19,32489,10364899,23084,5729417,8286,4195067,1094,431316,16375,859424,0.098782,0.087438,0.080943,14578,4930331,0.56669,0.501616,0.464353,17435,5789755,0.665472,0.589054,0.545296,8700223,9828903,10617643,720,0,2974,0,6851805,6851805
1,2021-08-20,40027,10404926,28961,5758378,9998,4205065,1039,432355,20058,862425,0.099127,0.087744,0.081226,18068,4948399,0.568767,0.503454,0.466054,21069,5810824,0.667894,0.591198,0.54728,8700223,9828903,10617643,859,0,3833,0,6851805,6851805
1,2021-08-21,24202,10429128,18184,5776562,5395,4210460,604,432959,11610,862960,0.099188,0.087798,0.081276,11661,4960060,0.570107,0.50464,0.467153,12196,5823020,0.669295,0.592438,0.548429,8700223,9828903,10617643,406,0,4239,0,6851805,6851805
1,2021-08-22,12361,10441489,9088,5785650,3049,4213509,207,433166,6102,863483,0.099248,0.087851,0.081325,5779,4965839,0.570771,0.505228,0.467697,6302,5829322,0.67002,0.59308,0.549022,8700223,9828903,10617643,215,0,4454,0,6851805,6851805
1,2021-08-23,32510,10473999,24110,5809760,7555,4221064,815,433981,15443,864067,0.099316,0.087911,0.08138,15657,4981496,0.572571,0.506821,0.469172,16241,5845563,0.671887,0.594732,0.550552,8700223,9828903,10617643,693,0,5147,0,6851805,6851805
1,2021-08-24,33125,10507124,25058,5834818,7150,4228214,892,434873,15387,864051,0.099314,0.087909,0.081379,16271,4997767,0.574441,0.508477,0.470704,16255,5861818,0.673755,0.596386,0.552083,8700223,9828903,10617643,710,0,5857,0,6851805,6851805
1,2021-08-25,33046,10540170,25075,5859893,7141,4235355,787,435660,15180,863648,0.099267,0.087868,0.081341,16350,5014117,0.576321,0.51014,0.472244,15947,5877765,0.675588,0.598008,0.553585,8700223,9828903,10617643,728,0,6585,0,6851805,6851805
1,2021-08-26,33091,10573261,24554,5884447,7494,4242849,1005,436665,15419,864112,0.099321,0.087915,0.081385,15928,5030045,0.578151,0.511761,0.473744,16392,5894157,0.677472,0.599676,0.555129,8700223,9828903,10617643,845,0,7430,0,6851805,6851805
1,2021-08-27,40878,10614139,31276,5915723,8664,4251513,910,437575,18234,862690,0.099157,0.087771,0.081251,20540,5050585,0.580512,0.51385,0.475679,19118,5913275,0.679669,0.601621,0.556929,8700223,9828903,10617643,1054,0,8484,0,6851805,6851805
1,2021-08-28,26228,10640367,20562,5936285,5189,4256702,463,438038,11303,860474,0.098903,0.087545,0.081042,13966,5064551,0.582117,0.515271,0.476994,11750,5925025,0.68102,0.602817,0.558036,8700223,9828903,10617643,478,1,8962,1,6851805,6851805
1,2021-08-29,12494,10652861,9398,5945683,2932,4259634,154,438192,5664,860000,0.098848,0.087497,0.080997,6285,5070836,0.58284,0.515911,0.477586,5811,5930836,0.681688,0.603408,0.558583,8700223,9828903,10617643,280,0,9242,1,6851805,6851805
1,2021-08-30,31272,10684133,23026,5968709,7237,4266871,979,439171,13305,857869,0.098603,0.08728,0.080797,16366,5087202,0.584721,0.517576,0.479127,14235,5945071,0.683324,0.604856,0.559924,8700223,9828903,10617643,792,0,10034,1,6851805,6851805
1,2021-08-31,31506,10715639,23594,5992303,7044,4273915,836,440007,13108,855109,0.098286,0.086999,0.080537,16682,5103884,0.586638,0.519273,0.480698,13922,5958993,0.684924,0.606272,0.561235,8700223,9828903,10617643,827,0,10861,1,6851805,6851805
1,2021-09-01,31407,10747046,23154,6015457,7334,4281249,876,440883,13911,854408,0.098205,0.086928,0.080471,15448,5119332,0.588414,0.520845,0.482153,14747,5973740,0.686619,0.607773,0.562624,8700223,9828903,10617643,1029,0,11890,1,6851805,6851805
1,2021-09-02,29465,10776511,21611,6037068,7041,4288290,780,441663,12647,852837,0.098025,0.086768,0.080323,14978,5134310,0.590135,0.522369,0.483564,13407,5987147,0.68816,0.609137,0.563887,8700223,9828903,10617643,894,0,12784,1,6851805,6851805
1,2021-09-03,36923,10813434,27587,6064655,8554,4296844,750,442413,15074,848970,0.09758,0.086375,0.079958,19682,5153992,0.592398,0.524371,0.485418,15815,6002962,0.689978,0.610746,0.565376,8700223,9828903,10617643,1132,0,13916,1,6851805,6851805
1,2021-09-04,20857,10834291,16149,6080804,4390,4301234,309,442722,8564,846389,0.097284,0.086112,0.079715,11449,5165441,0.593714,0.525536,0.486496,8868,6011830,0.690997,0.611648,0.566211,8700223,9828903,10617643,407,0,14323,1,6851805,6851805
1,2021-09-05,11330,10845621,8449,6089253,2801,4304035,78,442800,5049,845725,0.097207,0.086045,0.079653,5786,5171227,0.594379,0.526125,0.487041,5122,6016952,0.691586,0.612169,0.566694,8700223,9828903,10617643,251,0,14574,1,6851805,6851805
1,2021-09-06,7054,10852675,4739,6093992,2222,4306257,89,442889,2969,845006,0.097125,0.085972,0.079585,3772,5174999,0.594812,0.526508,0.487396,3053,6020005,0.691937,0.61248,0.566981,8700223,9828903,10617643,167,0,14741,1,6851805,6851805
1,2021-09-07,31720,10884395,23510,6117502,7454,4313711,726,443615,10729,836968,0.096201,0.085154,0.078828,19466,5194465,0.59705,0.528489,0.48923,11428,6031433,0.69325,0.613643,0.568058,8700223,9828903,10617643,756,0,15497,1,6851805,6851805
1,2021-09-08,29437,10913832,21729,6139231,6983,4320694,688,444303,11776,833484,0.0958,0.084799,0.0785,15924,5210389,0.59888,0.530109,0.490729,12440,6043873,0.69468,0.614908,0.569229,8700223,9828903,10617643,900,0,16397,1,6851805,6851805
1,2021-09-09,29058,10942890,21210,6160441,7100,4327794,722,445025,11736,830310,0.095435,0.084476,0.078201,15611,5226000,0.600674,0.531697,0.4922,12437,6056310,0.69611,0.616174,0.570401,8700223,9828903,10617643,922,0,17319,1,6851805,6851805
1,2021-09-10,35627,10978517,26014,6186455,8729,4336523,831,445856,13756,824953,0.09482,0.083931,0.077696,19919,5245919,0.602964,0.533724,0.494076,14562,6070872,0.697783,0.617655,0.571772,8700223,9828903,10617643,1038,0,18357,1,6851805,6851805
1,2021-09-11,21570,11000087,16454,6202909,4700,4341223,407,446263,8332,821237,0.094393,0.083553,0.077346,12445,5258364,0.604394,0.53499,0.495248,8729,6079601,0.698787,0.618543,0.572594,8700223,9828903,10617643,390,0,18747,1,6851805,6851805
1,2021-09-12,10928,11011015,7972,6210881,2809,4344032,137,446400,4417,819668,0.094212,0.083394,0.077199,6119,5264483,0.605097,0.535612,0.495824,4550,6084151,0.69931,0.619006,0.573023,8700223,9828903,10617643,204,0,18951,1,6851805,6851805
1,2021-09-13,27210,11038225,19493,6230374,7079,4351111,606,447006,10588,815547,0.093739,0.082974,0.076811,15301,5279784,0.606856,0.537169,0.497265,11180,6095331,0.700595,0.620144,0.574076,8700223,9828903,10617643,640,1,19591,2,6851805,6851805
1,2021-09-14,26726,11064951,19391,6249765,6612,4357723,686,447692,10144,811088,0.093226,0.082521,0.076391,15270,5295054,0.608611,0.538723,0.498703,10811,6106142,0.701837,0.621243,0.575094,8700223,9828903,10617643,691,0,20282,2,6851805,6851805
1,2021-09-15,26341,11091292,19008,6268773,6518,4364241,781,448473,10014,806854,0.092739,0.08209,0.075992,15008,5310062,0.610336,0.54025,0.500117,10774,6116916,0.703076,0.62234,0.576109,8700223,9828903,10617643,682,0,20964,2,6851805,6851805
1,2021-09-16,27732,11119024,20084,6288857,6839,4371080,779,449252,10476,802243,0.092209,0.081621,0.075558,15832,5325894,0.612156,0.54186,0.501608,11221,6128137,0.704366,0.623481,0.577165,8700223,9828903,10617643,736,0,21700,2,6851805,6851805
1,2021-09-17,31382,11150406,23048,6311905,7519,4378599,782,450034,11407,796083,0.091501,0.080994,0.074977,18330,5344224,0.614263,0.543725,0.503334,12170,6140307,0.705764,0.624719,0.578312,8700223,9828903,10617643,840,0,22540,2,6851805,6851805
1,2021-09-18,19604,11170010,15070,6326975,4115,4382714,410,450444,7411,792510,0.091091,0.080631,0.074641,11378,5355602,0.615571,0.544883,0.504406,7805,6148112,0.706661,0.625514,0.579047,8700223,9828903,10617643,393,0,22933,2,6851805,6851805
1,2021-09-19,10008,11180018,7334,6334309,2506,4385220,159,450603,3860,790829,0.090898,0.08046,0.074483,5695,5361297,0.616225,0.545462,0.504942,4014,6152126,0.707123,0.625922,0.579425,8700223,9828903,10617643,218,0,23151,2,6851805,6851805
1,2021-09-20,25859,11205877,18685,6352994,6382,4391602,752,451355,9749,786786,0.090433,0.080048,0.074102,14525,5375822,0.617895,0.54694,0.50631,10482,6162608,0.708328,0.626988,0.580412,8700223,9828903,10617643,722,0,23873,2,6851805,6851805
1,2021-09-21,24463,11230340,18287,6371281,5427,4397029,716,452071,9347,783358,0.090039,0.079699,0.073779,13465,5389287,0.619442,0.54831,0.507578,10037,6172645,0.709481,0.62801,0.581357,8700223,9828903,10617643,853,0,24726,2,6851805,6851805
1,2021-09-22,24245,11254585,18171,6389452,5493,4402522,553,452624,9315,779875,0.089639,0.079345,0.073451,13336,5402623,0.620975,0.549667,0.508834,9853,6182498,0.710614,0.629012,0.582285,8700223,9828903,10617643,837,0,25563,2,6851805,6851805
1,2021-09-23,23217,11277802,17104,6406556,5566,4408088,519,453143,8944,777208,0.089332,0.079074,0.0732,12106,5414729,0.622367,0.550899,0.509975,9439,6191937,0.711699,0.629972,0.583174,8700223,9828903,10617643,1168,0,26731,2,6851805,6851805
1,2021-09-24,30019,11307821,23119,6429675,6144,4414232,726,453869,10698,773365,0.08889,0.078683,0.072838,15259,5429988,0.624121,0.552451,0.511412,11416,6203353,0.713011,0.631134,0.58425,8700223,9828903,10617643,1800,1,28531,3,6851805,6851805
1,2021-09-25,18903,11326724,15326,6445001,3209,4417441,360,454229,6554,771545,0.088681,0.078498,0.072666,8720,5438708,0.625123,0.553338,0.512233,6900,6210253,0.713804,0.631836,0.584899,8700223,9828903,10617643,1452,0,29983,3,6851805,6851805
1,2021-09-26,9083,11335807,7501,6452502,1436,4418877,136,454365,2870,770031,0.088507,0.078344,0.072524,4517,5443225,0.625642,0.553798,0.512659,3003,6213256,0.714149,0.632141,0.585182,8700223,9828903,10617643,668,0,30651,3,6851805,6851805
