vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-09-22,23299,11236661,17470,6383519,5313,4402812,516,450330,9193,857079,0.098512,12709,5368289,0.617029,9729,6225368,0.715541,8700223
1,2021-09-23,22218,11258879,16356,6399875,5354,4408166,508,450838,8674,854619,0.09823,11637,5379926,0.618366,9177,6234545,0.716596,8700223
1,2021-09-24,28760,11287639,22136,6422011,5920,4414086,704,451542,10433,851104,0.097826,14670,5394596,0.620053,11155,6245700,0.717878,8700223
1,2021-09-25,17755,11305394,14317,6436328,3123,4417209,315,451857,6314,849613,0.097654,8124,5402720,0.620986,6633,6252333,0.718641,8700223
1,2021-09-26,8450,11313844,7050,6443378,1339,4418548,61,451918,2809,848316,0.097505,4167,5406887,0.621465,2870,6255203,0.71897,8700223
1,2021-09-27,23287,11337131,17886,6461264,4874,4423422,527,452445,8401,849610,0.097654,7642,5414529,0.622344,8936,6264139,0.719998,8700223
1,2021-09-28,28009,11365140,22812,6484076,4633,4428055,564,453009,9508,849271,0.097615,10425,5424954,0.623542,10086,6274225,0.721157,8700223
1,2021-09-29,28183,11393323,22730,6506806,4798,4432853,655,453664,8882,847380,0.097398,11429,5436383,0.624856,9538,6283763,0.722253,8700223
1,2021-09-30,29808,11423131,24291,6531097,4811,4437664,706,454370,9220,845616,0.097195,11691,5448074,0.626199,9927,6293690,0.723394,8700223
1,2021-10-01,31576,11454707,25721,6556818,5149,4442813,706,455076,9923,843696,0.096974,12565,5460639,0.627644,10645,6304335,0.724618,8700223
1,2021-10-02,17096,11471803,14110,6570928,2647,4445460,339,455415,6197,842999,0.096894,7245,5467884,0.628476,6548,6310883,0.72537,8700223
1,2021-10-03,9006,11480809,7291,6578219,1633,4447093,82,455497,3488,842627,0.096851,3954,5471838,0.628931,3582,6314465,0.725782,8700223
1,2021-10-04,23526,11504335,20047,6598266,3057,4450150,422,455919,8051,842458,0.096832,8651,5480489,0.629925,8482,6322947,0.726757,8700223
1,2021-10-05,24652,11528987,20125,6618391,4031,4454181,496,456415,7981,841825,0.096759,9119,5489608,0.630973,8486,6331433,0.727732,8700223
1,2021-10-06,23719,11552706,19573,6637964,3633,4457814,513,456928,7663,841159,0.096682,8849,5498457,0.63199,8183,6339616,0.728673,8700223
1,2021-10-07,25009,11577715,20538,6658502,3887,4461701,584,457512,7950,840806,0.096642,8900,5507357,0.633013,8547,6348163,0.729655,8700223
1,2021-10-08,31495,11609210,25973,6684475,4874,4466575,648,458160,10654,840977,0.096662,11141,5518498,0.634294,11312,6359475,0.730955,8700223
1,2021-10-09,13284,11622494,11367,6695842,1578,4468153,339,458499,4757,840757,0.096636,5325,5523823,0.634906,5105,6364580,0.731542,8700223
1,2021-10-10,5478,11627972,4612,6700454,742,4468895,124,458623,2100,840606,0.096619,2376,5526199,0.635179,2225,6366805,0.731798,8700223
1,2021-10-11,21247,11649219,17258,6717712,3554,4472449,435,459058,7392,840713,0.096631,7723,5533922,0.636067,7830,6374635,0.732698,8700223
1,2021-10-12,12283,11661502,10031,6727743,1818,4474267,434,459492,3345,840323,0.096586,4163,5538085,0.636545,3773,6378408,0.733132,8700223
2,2020-08-01,4,4,3,3,1,1,0,0,3,3,0.0,1,1,0.0,4,4,0.0,8407551
2,2020-08-02,2,6,1,4,1,2,0,0,2,5,1e-06,0,1,0.0,2,6,1e-06,8407551
2,2020-08-03,2,8,0,4,2,4,0,0,2,7,1e-06,0,1,0.0,2,8,1e-06,8407551
2,2020-08-04,1,9,0,4,1,5,0,0,1,8,1e-06,0,1,0.0,1,9,1e-06,8407551
2,2020-08-05,8,17,1,5,7,12,0,0,8,16,2e-06,0,1,0.0,8,17,2e-06,8407551
2,2020-08-06,3,20,0,5,3,15,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8407551
2,2020-08-07,2,22,1,6,1,16,0,0,2,21,2e-06,0,1,0.0,2,22,3e-06,8407551
2,2020-08-09,2,24,1,7,1,17,0,0,2,23,3e-06,0,1,0.0,2,24,3e-06,8407551
2,2020-08-10,8,32,1,8,7,24,0,0,8,31,4e-06,0,1,0.0,8,32,4e-06,8407551
2,2020-08-11,5,37,1,9,4,28,0,0,5,36,4e-06,0,1,0.0,5,37,4e-06,8407551
2,2020-08-12,10,47,7,16,3,31,0,0,10,46,5e-06,0,1,0.0,10,47,6e-06,8407551
2,2020-08-13,11,58,5,21,6,37,0,0,11,57,7e-06,0,1,0.0,11,58,7e-06,8407551
2,2020-08-14,10,68,3,24,7,44,0,0,10,67,8e-06,0,1,0.0,10,68,8e-06,8407551
2,2020-08-16,1,69,1,25,0,44,0,0,1,68,8e-06,0,1,0.0,1,69,8e-06,8407551
2,2020-08-17,10,79,5,30,5,49,0,0,10,78,9e-06,0,1,0.0,10,79,9e-06,8407551
2,2020-08-18,8,87,5,35,3,52,0,0,8,86,1e-05,0,1,0.0,8,87,1e-05,8407551
2,2020-08-19,10,97,4,39,6,58,0,0,10,96,1.1e-05,0,1,0.0,10,97,1.2e-05,8407551
2,2020-08-20,9,106,5,44,4,62,0,0,9,105,1.2e-05,0,1,0.0,9,106,1.3e-05,8407551
2,2020-08-21,10,116,1,45,9,71,0,0,10,115,1.4e-05,0,1,0.0,10,116,1.4e-05,8407551
2,2020-08-22,6,122,2,47,4,75,0,0,6,121,1.4e-05,0,1,0.0,6,122,1.5e-05,8407551
2,2020-08-23,1,123,1,48,0,75,0,0,0,120,1.4e-05,1,2,0.0,0,122,1.5e-05,8407551
2,2020-08-24,9,132,2,50,7,82,0,0,9,129,1.5e-05,0,2,0.0,9,131,1.6e-05,8407551
2,2020-08-25,14,146,11,61,3,85,0,0,14,143,1.7e-05,0,2,0.0,14,145,1.7e-05,8407551
2,2020-08-26,14,160,11,72,3,88,0,0,14,157,1.9e-05,0,2,0.0,14,159,1.9e-05,8407551
2,2020-08-27,15,175,8,80,7,95,0,0,15,172,2e-05,0,2,0.0,15,174,2.1e-05,8407551
2,2020-08-28,11,186,3,83,8,103,0,0,10,181,2.2e-05,1,3,0.0,10,184,2.2e-05,8407551
2,2020-08-29,2,188,0,83,2,105,0,0,2,183,2.2e-05,0,3,0.0,2,186,2.2e-05,8407551
2,2020-08-30,1,189,1,84,0,105,0,0,1,184,2.2e-05,0,3,0.0,1,187,2.2e-05,8407551
2,2020-08-31,21,210,7,91,14,119,0,0,16,195,2.3e-05,5,8,1e-06,16,203,2.4e-05,8407551
2,2020-09-01,21,231,18,109,3,122,0,0,19,212,2.5e-05,2,10,1e-06,19,222,2.6e-05,8407551
2,2020-09-02,22,253,17,126,5,127,0,0,16,222,2.6e-05,6,16,2e-06,16,238,2.8e-05,8407551
2,2020-09-03,15,268,5,131,10,137,0,0,13,233,2.8e-05,2,18,2e-06,13,251,3e-05,8407551
2,2020-09-04,17,285,12,143,5,142,0,0,5,226,2.7e-05,12,30,4e-06,5,256,3e-05,8407551
2,2020-09-05,4,289,1,144,3,145,0,0,4,230,2.7e-05,0,30,4e-06,4,260,3.1e-05,8407551
2,2020-09-08,27,316,8,152,19,164,0,0,12,228,2.7e-05,14,44,5e-06,12,272,3.2e-05,8407551
2,2020-09-09,29,345,23,175,6,170,0,0,9,217,2.6e-05,20,64,8e-06,9,281,3.3e-05,8407551
2,2020-09-10,14,359,6,181,8,178,0,0,11,225,2.7e-05,3,67,8e-06,11,292,3.5e-05,8407551
2,2020-09-11,14,373,6,187,8,186,0,0,9,229,2.7e-05,5,72,9e-06,9,301,3.6e-05,8407551
2,2020-09-12,6,379,1,188,5,191,0,0,5,233,2.8e-05,1,73,9e-06,5,306,3.6e-05,8407551
2,2020-09-13,2,381,2,190,0,191,0,0,1,233,2.8e-05,1,74,9e-06,1,307,3.7e-05,8407551
2,2020-09-14,14,395,7,197,7,198,0,0,5,229,2.7e-05,9,83,1e-05,5,312,3.7e-05,8407551
2,2020-09-15,20,415,15,212,5,203,0,0,2,213,2.5e-05,18,101,1.2e-05,2,314,3.7e-05,8407551
2,2020-09-16,21,436,14,226,7,210,0,0,7,206,2.5e-05,14,115,1.4e-05,7,321,3.8e-05,8407551
2,2020-09-17,20,456,5,231,15,225,0,0,7,200,2.4e-05,13,128,1.5e-05,7,328,3.9e-05,8407551
2,2020-09-18,15,471,6,237,9,234,0,0,4,193,2.3e-05,11,139,1.7e-05,4,332,3.9e-05,8407551
2,2020-09-19,2,473,1,238,1,235,0,0,1,193,2.3e-05,1,140,1.7e-05,1,333,4e-05,8407551
2,2020-09-21,20,493,11,249,9,244,0,0,5,183,2.2e-05,15,155,1.8e-05,5,338,4e-05,8407551
2,2020-09-22,11,504,5,254,6,250,0,0,2,176,2.1e-05,9,164,2e-05,2,340,4e-05,8407551
2,2020-09-23,20,524,17,271,3,253,0,0,4,164,2e-05,16,180,2.1e-05,4,344,4.1e-05,8407551
2,2020-09-24,10,534,8,279,2,255,0,0,0,154,1.8e-05,10,190,2.3e-05,0,344,4.1e-05,8407551
2,2020-09-25,18,552,7,286,11,266,0,0,3,142,1.7e-05,15,205,2.4e-05,3,347,4.1e-05,8407551
2,2020-09-26,3,555,2,288,1,267,0,0,0,139,1.7e-05,3,208,2.5e-05,0,347,4.1e-05,8407551
2,2020-09-28,17,572,3,291,14,281,0,0,0,124,1.5e-05,16,224,2.7e-05,1,348,4.1e-05,8407551
2,2020-09-29,13,585,9,300,4,285,0,0,2,116,1.4e-05,10,234,2.8e-05,2,350,4.2e-05,8407551
2,2020-09-30,10,595,4,304,6,291,0,0,2,110,1.3e-05,8,242,2.9e-05,2,352,4.2e-05,8407551
2,2020-10-01,7,602,4,308,3,294,0,0,4,111,1.3e-05,3,245,2.9e-05,4,356,4.2e-05,8407551
2,2020-10-02,7,609,4,312,3,297,0,0,2,108,1.3e-05,5,250,3e-05,2,358,4.3e-05,8407551
2,2020-10-05,8,617,6,318,2,299,0,0,1,102,1.2e-05,7,257,3.1e-05,1,359,4.3e-05,8407551
2,2020-10-06,2,619,1,319,1,300,0,0,0,100,1.2e-05,2,259,3.1e-05,0,359,4.3e-05,8407551
2,2020-10-07,13,632,5,324,7,307,1,1,2,93,1.1e-05,10,269,3.2e-05,3,362,4.3e-05,8407551
2,2020-10-08,6,638,5,329,1,308,0,1,3,93,1.1e-05,3,272,3.2e-05,3,365,4.3e-05,8407551
2,2020-10-09,15,653,4,333,11,319,0,1,3,85,1e-05,11,283,3.4e-05,3,368,4.4e-05,8407551
2,2020-10-10,8,661,4,337,2,321,2,3,4,87,1e-05,4,287,3.4e-05,6,374,4.4e-05,8407551
2,2020-10-12,6,667,4,341,2,323,0,3,1,83,1e-05,5,292,3.5e-05,1,375,4.5e-05,8407551
2,2020-10-13,3,670,2,343,1,324,0,3,0,80,1e-05,3,295,3.5e-05,0,375,4.5e-05,8407551
2,2020-10-14,9,679,2,345,7,331,0,3,1,73,9e-06,8,303,3.6e-05,1,376,4.5e-05,8407551
2,2020-10-15,4,683,1,346,3,334,0,3,2,73,9e-06,2,305,3.6e-05,2,378,4.5e-05,8407551
2,2020-10-16,6,689,2,348,3,337,1,4,1,70,8e-06,5,310,3.7e-05,2,380,4.5e-05,8407551
2,2020-10-17,2,691,1,349,1,338,0,4,1,70,8e-06,1,311,3.7e-05,1,381,4.5e-05,8407551
2,2020-10-18,1,692,1,350,0,338,0,4,1,71,8e-06,0,311,3.7e-05,1,382,4.5e-05,8407551
2,2020-10-19,11,703,11,361,0,338,0,4,11,82,1e-05,0,311,3.7e-05,11,393,4.7e-05,8407551
2,2020-10-20,1,704,1,362,0,338,0,4,1,83,1e-05,0,311,3.7e-05,1,394,4.7e-05,8407551
2,2020-10-21,4,708,2,364,2,340,0,4,4,87,1e-05,0,311,3.7e-05,4,398,4.7e-05,8407551
2,2020-10-22,1,709,0,364,1,341,0,4,1,88,1e-05,0,311,3.7e-05,1,399,4.7e-05,8407551
2,2020-10-23,4,713,4,368,0,341,0,4,3,90,1.1e-05,1,312,3.7e-05,3,402,4.8e-05,8407551
2,2020-10-24,1,714,1,369,0,341,0,4,1,91,1.1e-05,0,312,3.7e-05,1,403,4.8e-05,8407551
2,2020-10-26,3,717,3,372,0,341,0,4,2,92,1.1e-05,1,313,3.7e-05,2,405,4.8e-05,8407551
2,2020-10-27,2,719,0,372,1,342,1,5,0,91,1.1e-05,2,315,3.7e-05,1,406,4.8e-05,8407551
2,2020-10-28,1,720,0,372,1,343,0,5,0,90,1.1e-05,1,316,3.8e-05,0,406,4.8e-05,8407551
2,2020-10-29,1,721,0,372,1,344,0,5,0,89,1.1e-05,1,317,3.8e-05,0,406,4.8e-05,8407551
2,2020-10-30,5,726,2,374,3,347,0,5,1,86,1e-05,4,321,3.8e-05,1,407,4.8e-05,8407551
2,2020-11-01,8,734,2,376,3,350,3,8,3,87,1e-05,5,326,3.9e-05,6,413,4.9e-05,8407551
2,2020-11-02,4,738,4,380,0,350,0,8,1,85,1e-05,3,329,3.9e-05,1,414,4.9e-05,8407551
2,2020-11-03,4,742,0,380,2,352,2,10,1,85,1e-05,3,332,3.9e-05,3,417,5e-05,8407551
2,2020-11-04,3,745,0,380,0,352,3,13,0,85,1e-05,3,335,4e-05,3,420,5e-05,8407551
2,2020-11-05,3,748,2,382,1,353,0,13,1,84,1e-05,2,337,4e-05,1,421,5e-05,8407551
2,2020-11-06,1,749,1,383,0,353,0,13,1,85,1e-05,0,337,4e-05,1,422,5e-05,8407551
2,2020-11-07,1,750,1,384,0,353,0,13,1,86,1e-05,0,337,4e-05,1,423,5e-05,8407551
2,2020-11-08,1,751,0,384,0,353,1,14,0,86,1e-05,1,338,4e-05,1,424,5e-05,8407551
2,2020-11-09,3,754,2,386,1,354,0,14,0,83,1e-05,3,341,4.1e-05,0,424,5e-05,8407551
2,2020-11-10,7,761,3,389,1,355,3,17,0,79,9e-06,7,348,4.1e-05,3,427,5.1e-05,8407551
2,2020-11-11,5,766,5,394,0,355,0,17,1,76,9e-06,4,352,4.2e-05,1,428,5.1e-05,8407551
2,2020-11-12,2,768,1,395,1,356,0,17,0,74,9e-06,2,354,4.2e-05,0,428,5.1e-05,8407551
2,2020-11-13,5,773,3,398,0,356,2,19,2,75,9e-06,3,357,4.2e-05,4,432,5.1e-05,8407551
2,2020-11-14,2,775,0,398,0,356,2,21,0,75,9e-06,2,359,4.3e-05,2,434,5.2e-05,8407551
2,2020-11-15,3,778,1,399,0,356,2,23,1,76,9e-06,2,361,4.3e-05,3,437,5.2e-05,8407551
2,2020-11-16,3,781,2,401,1,357,0,23,2,77,9e-06,1,362,4.3e-05,2,439,5.2e-05,8407551
2,2020-11-17,4,785,1,402,1,358,2,25,1,77,9e-06,3,365,4.3e-05,3,442,5.3e-05,8407551
2,2020-11-18,8,793,3,405,2,360,3,28,4,80,1e-05,4,369,4.4e-05,7,449,5.3e-05,8407551
2,2020-11-19,3,796,1,406,1,361,1,29,1,80,1e-05,2,371,4.4e-05,2,451,5.4e-05,8407551
2,2020-11-20,10,806,4,410,1,362,5,34,5,85,1e-05,5,376,4.5e-05,10,461,5.5e-05,8407551
2,2020-11-21,1,807,0,410,0,362,1,35,0,85,1e-05,1,377,4.5e-05,1,462,5.5e-05,8407551
2,2020-11-22,3,810,3,413,0,362,0,35,3,88,1e-05,0,377,4.5e-05,3,465,5.5e-05,8407551
2,2020-11-23,7,817,5,418,0,362,2,37,4,91,1.1e-05,3,380,4.5e-05,6,471,5.6e-05,8407551
2,2020-11-24,2,819,0,418,0,362,2,39,0,91,1.1e-05,2,382,4.5e-05,2,473,5.6e-05,8407551
2,2020-11-25,3,822,2,420,1,363,0,39,2,92,1.1e-05,1,383,4.6e-05,2,475,5.6e-05,8407551
2,2020-11-27,3,825,0,420,1,364,2,41,1,93,1.1e-05,2,385,4.6e-05,3,478,5.7e-05,8407551
2,2020-11-28,1,826,0,420,1,365,0,41,1,94,1.1e-05,0,385,4.6e-05,1,479,5.7e-05,8407551
2,2020-11-30,7,833,2,422,2,367,3,44,4,98,1.2e-05,3,388,4.6e-05,7,486,5.8e-05,8407551
2,2020-12-01,80,913,57,479,17,384,6,50,73,169,2e-05,10,398,4.7e-05,81,567,6.7e-05,8407551
2,2020-12-02,24,937,21,500,0,384,3,53,20,188,2.2e-05,4,402,4.8e-05,23,590,7e-05,8407551
2,2020-12-03,19,956,9,509,9,393,1,54,16,203,2.4e-05,2,404,4.8e-05,17,607,7.2e-05,8407551
2,2020-12-04,12,968,5,514,6,399,1,55,9,210,2.5e-05,3,407,4.8e-05,10,617,7.3e-05,8407551
2,2020-12-05,6,974,4,518,1,400,1,56,5,215,2.6e-05,1,408,4.9e-05,6,623,7.4e-05,8407551
2,2020-12-06,7,981,5,523,1,401,1,57,6,221,2.6e-05,1,409,4.9e-05,7,630,7.5e-05,8407551
2,2020-12-07,12,993,8,531,3,404,1,58,10,231,2.7e-05,2,411,4.9e-05,12,642,7.6e-05,8407551
2,2020-12-08,23,1016,10,541,3,407,10,68,12,243,2.9e-05,10,421,5e-05,22,664,7.9e-05,8407551
2,2020-12-09,5,1021,4,545,0,407,1,69,3,245,2.9e-05,2,423,5e-05,4,668,7.9e-05,8407551
2,2020-12-10,13,1034,8,553,0,407,5,74,8,253,3e-05,5,428,5.1e-05,13,681,8.1e-05,8407551
2,2020-12-11,15,1049,3,556,2,409,10,84,3,254,3e-05,12,440,5.2e-05,13,694,8.3e-05,8407551
2,2020-12-12,21,1070,14,570,6,415,1,85,19,273,3.2e-05,1,441,5.2e-05,20,714,8.5e-05,8407551
2,2020-12-13,11,1081,8,578,3,418,0,85,10,283,3.4e-05,0,441,5.2e-05,10,724,8.6e-05,8407551
2,2020-12-14,23,1104,13,591,6,424,4,89,18,300,3.6e-05,5,446,5.3e-05,22,746,8.9e-05,8407551
2,2020-12-15,297,1401,281,872,9,433,7,96,284,580,6.9e-05,11,457,5.4e-05,291,1037,0.000123,8407551
2,2020-12-16,2266,3667,2255,3127,8,441,3,99,2248,2823,0.000336,9,466,5.5e-05,2252,3289,0.000391,8407551
2,2020-12-17,7163,10830,7148,10275,9,450,6,105,7105,9917,0.00118,21,487,5.8e-05,7115,10404,0.001237,8407551
2,2020-12-18,11334,22164,11310,21585,24,474,0,105,11265,21163,0.002517,27,514,6.1e-05,11273,21677,0.002578,8407551
2,2020-12-19,5620,27784,5611,27196,9,483,0,105,5598,26750,0.003182,20,534,6.4e-05,5607,27284,0.003245,8407551
2,2020-12-20,4277,32061,4253,31449,24,507,0,105,4252,30993,0.003686,17,551,6.6e-05,4260,31544,0.003752,8407551
2,2020-12-21,12938,44999,12905,44354,33,540,0,105,12837,43800,0.00521,32,583,6.9e-05,12839,44383,0.005279,8407551
2,2020-12-22,12317,57316,11746,56100,571,1111,0,105,12239,56020,0.006663,31,614,7.3e-05,12251,56634,0.006736,8407551
2,2020-12-23,11905,69221,9566,65666,2335,3446,4,109,11831,67821,0.008067,43,657,7.8e-05,11844,68478,0.008145,8407551
2,2020-12-24,5923,75144,3507,69173,2415,5861,1,110,5872,73681,0.008764,18,675,8e-05,5878,74356,0.008844,8407551
2,2020-12-25,516,75660,429,69602,87,5948,0,110,513,74191,0.008824,3,678,8.1e-05,513,74869,0.008905,8407551
2,2020-12-26,2660,78320,1696,71298,963,6911,1,111,2638,76813,0.009136,22,700,8.3e-05,2644,77513,0.009219,8407551
2,2020-12-27,2236,80556,1215,72513,1021,7932,0,111,2208,79010,0.009398,15,715,8.5e-05,2212,79725,0.009483,8407551
2,2020-12-28,11319,91875,7330,79843,3987,11919,2,113,11241,90220,0.010731,42,757,9e-05,11252,90977,0.010821,8407551
2,2020-12-29,13081,104956,7336,87179,5745,17664,0,113,13009,103195,0.012274,45,802,9.5e-05,13020,103997,0.012369,8407551
2,2020-12-30,15882,120838,8863,96042,7018,24682,1,114,15787,118943,0.014147,50,852,0.000101,15798,119795,0.014249,8407551
2,2020-12-31,7662,128500,2818,98860,4843,29525,1,115,7609,126523,0.015049,39,891,0.000106,7619,127414,0.015155,8407551
2,2021-01-01,1551,130051,746,99606,800,30325,5,120,1498,127988,0.015223,42,933,0.000111,1507,128921,0.015334,8407551
2,2021-01-02,4933,134984,2830,102436,2103,32428,0,120,4899,132863,0.015803,25,958,0.000114,4900,133821,0.015917,8407551
2,2021-01-03,1475,136459,838,103274,636,33064,1,121,1459,134311,0.015975,12,970,0.000115,1460,135281,0.01609,8407551
2,2021-01-04,12641,149100,6387,109661,6251,39315,3,124,11828,145402,0.017294,739,1709,0.000203,11830,147111,0.017497,8407551
2,2021-01-05,14176,163276,7112,116773,7064,46379,0,124,12866,157039,0.018678,1232,2941,0.00035,12869,159980,0.019028,8407551
2,2021-01-06,19331,182607,10625,127398,8705,55084,1,125,15277,168417,0.020032,3905,6846,0.000814,15283,175263,0.020846,8407551
2,2021-01-07,23635,206242,13295,140693,10338,65422,2,127,15647,176153,0.020952,7923,14769,0.001757,15659,190922,0.022708,8407551
2,2021-01-08,27289,233531,16468,157161,10818,76240,3,130,16582,182177,0.021668,10567,25336,0.003013,16591,207513,0.024682,8407551
2,2021-01-09,9946,243477,5778,162939,4166,80406,2,132,6345,184956,0.021999,3572,28908,0.003438,6351,213864,0.025437,8407551
2,2021-01-10,5353,248830,2955,165894,2395,82801,3,135,3116,185833,0.022103,2243,31151,0.003705,3120,216984,0.025808,8407551
2,2021-01-11,26271,275101,18085,183979,8184,90985,2,137,15063,189780,0.022573,11123,42274,0.005028,15070,232054,0.027601,8407551
2,2021-01-12,26807,301908,16653,200632,10154,101139,0,137,16953,196992,0.02343,9756,52030,0.006188,16968,249022,0.029619,8407551
2,2021-01-13,28913,330821,15265,215897,13647,114786,1,138,20843,209857,0.024961,7987,60017,0.007138,20852,269874,0.032099,8407551
2,2021-01-14,31036,361857,11952,227849,19080,133866,4,142,26597,232142,0.027611,4320,64337,0.007652,26605,296479,0.035263,8407551
2,2021-01-15,35577,397434,12930,240779,22644,156510,3,145,32178,261045,0.031049,3288,67625,0.008043,32191,328670,0.039092,8407551
2,2021-01-16,18489,415923,6181,246960,12306,168816,2,147,17023,276610,0.0329,1464,69089,0.008217,17029,345699,0.041118,8407551
2,2021-01-17,10666,426589,3622,250582,7044,175860,0,147,9864,285688,0.03398,792,69881,0.008312,9870,355569,0.042292,8407551
2,2021-01-18,19940,446529,11139,261721,8801,184661,0,147,15003,295867,0.035191,4839,74720,0.008887,15018,370587,0.044078,8407551
2,2021-01-19,33105,479634,17283,279004,15822,200483,0,147,24714,312359,0.037152,8238,82958,0.009867,24730,395317,0.047019,8407551
2,2021-01-20,38114,517748,19171,298175,18942,219425,1,148,29269,332927,0.039599,8725,91683,0.010905,29293,424610,0.050503,8407551
2,2021-01-21,41741,559489,17733,315908,24006,243431,2,150,36904,365220,0.04344,4661,96344,0.011459,36954,461564,0.054899,8407551
2,2021-01-22,39986,599475,16660,332568,23326,266757,0,150,36396,398140,0.047355,3491,99835,0.011874,36411,497975,0.059229,8407551
2,2021-01-23,24602,624077,10922,343490,13677,280434,3,153,21518,416671,0.049559,2999,102834,0.012231,21530,519505,0.06179,8407551
2,2021-01-24,12603,636680,6170,349660,6433,286867,0,153,11582,427297,0.050823,963,103797,0.012346,11589,531094,0.063169,8407551
2,2021-01-25,34327,671007,15713,365373,18612,305479,2,155,25229,443662,0.052769,8881,112678,0.013402,25246,556340,0.066171,8407551
2,2021-01-26,40599,711606,19756,385129,20841,326320,2,157,31052,465319,0.055345,9415,122093,0.014522,31072,587412,0.069867,8407551
2,2021-01-27,45882,757488,22546,407675,23335,349655,1,158,35091,489931,0.058273,10503,132596,0.015771,35115,622527,0.074044,8407551
2,2021-01-28,48418,805906,22402,430077,26013,375668,3,161,39384,520474,0.061906,8863,141459,0.016825,39406,661933,0.078731,8407551
2,2021-01-29,46100,852006,22016,452093,24082,399750,2,163,37051,548665,0.065259,8875,150334,0.017881,37066,698999,0.083139,8407551
2,2021-01-30,31334,883340,13130,465223,18204,417954,0,163,27816,573085,0.068163,3414,153748,0.018287,27834,726833,0.08645,8407551
2,2021-01-31,17139,900479,10035,475258,7103,425057,1,164,15859,587690,0.0699,1272,155020,0.018438,15877,742710,0.088338,8407551
2,2021-02-01,41729,942208,19864,495122,21853,446910,12,176,30325,606740,0.072166,11316,166336,0.019784,30366,773076,0.09195,8407551
2,2021-02-02,48504,990712,19717,514839,28784,475694,3,179,36463,631409,0.0751,11824,178160,0.02119,36493,809569,0.096291,8407551
2,2021-02-03,54520,1045232,23871,538710,30646,506340,3,182,39649,656546,0.07809,14571,192731,0.022924,39708,849277,0.101014,8407551
2,2021-02-04,56808,1102040,24261,562971,32542,538882,5,187,40961,681904,0.081106,15647,208378,0.024785,41005,890282,0.105891,8407551
2,2021-02-05,61013,1163053,26251,589222,34754,573636,8,195,40856,703054,0.083622,19797,228175,0.027139,40947,931229,0.110761,8407551
2,2021-02-06,39671,1202724,18136,607358,21532,595168,3,198,31274,726242,0.08638,8122,236297,0.028105,31310,962539,0.114485,8407551
2,2021-02-07,15730,1218454,10246,617604,5482,600650,2,200,11729,734073,0.087311,3919,240216,0.028571,11750,974289,0.115883,8407551
2,2021-02-08,43315,1261769,21644,639248,21668,622318,3,203,29298,749636,0.089162,13801,254017,0.030213,29364,1003653,0.119375,8407551
2,2021-02-09,49926,1311695,23460,662708,26463,648781,3,206,30496,761051,0.09052,19172,273189,0.032493,30587,1034240,0.123013,8407551
2,2021-02-10,60146,1371841,28014,690722,32129,680910,3,209,34278,770022,0.091587,25430,298619,0.035518,34401,1068641,0.127105,8407551
2,2021-02-11,64878,1436719,29660,720382,35210,716120,8,217,35628,776942,0.09241,28839,327458,0.038948,35759,1104400,0.131358,8407551
2,2021-02-12,66523,1503242,28580,748962,37940,754060,3,220,35209,781432,0.092944,30892,358350,0.042622,35382,1139782,0.135566,8407551
2,2021-02-13,38472,1541714,15926,764888,22545,776605,1,221,21945,787153,0.093625,16337,374687,0.044566,22058,1161840,0.13819,8407551
2,2021-02-14,20330,1562044,9446,774334,10882,787487,2,223,11189,789394,0.093891,9032,383719,0.04564,11273,1173113,0.139531,8407551
2,2021-02-15,33496,1595540,14957,789291,18536,806023,3,226,18366,793066,0.094328,14892,398611,0.047411,18564,1191677,0.141739,8407551
2,2021-02-16,56730,1652270,27567,816858,29159,835182,4,230,29551,795929,0.094668,26920,425531,0.050613,29783,1221460,0.145281,8407551
2,2021-02-17,62086,1714356,31699,848557,30377,865559,10,240,30447,795118,0.094572,31377,456908,0.054345,30566,1252026,0.148917,8407551
2,2021-02-18,66950,1781306,33530,882087,33414,898973,6,246,32260,793320,0.094358,34237,491145,0.058417,32439,1284465,0.152775,8407551
2,2021-02-19,60126,1841432,33065,915152,27055,926028,6,252,29520,792684,0.094282,30286,521431,0.062019,29650,1314115,0.156302,8407551
2,2021-02-20,37952,1879384,24494,939646,13456,939484,2,254,20513,796084,0.094687,17265,538696,0.064073,20665,1334780,0.15876,8407551
2,2021-02-21,21892,1901276,17599,957245,4287,943771,6,260,10650,795839,0.094658,11054,549750,0.065388,10809,1345589,0.160045,8407551
2,2021-02-22,39896,1941172,27154,984399,12736,956507,6,266,18824,794015,0.094441,20813,570563,0.067863,18989,1364578,0.162304,8407551
2,2021-02-23,54389,1995561,27715,1012114,26667,983174,7,273,23392,787158,0.093625,30665,601228,0.07151,23808,1388386,0.165136,8407551
2,2021-02-24,71807,2067368,36852,1048966,34951,1018125,4,277,32597,781368,0.092936,38812,640040,0.076127,33022,1421408,0.169063,8407551
