vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-23,32543,10540363,24118,5857771,7578,4237524,821,436345,15497,884169,0.101626,0.089956,1.120989,15643,5001044,0.574818,0.50881,6.340548,16299,5885213,0.676444,0.598766,7.461537,8700223,9828903,10617643,788740,1216,9573,6623713
1,2021-08-24,33084,10573447,24992,5882763,7178,4244702,890,437235,15452,884284,0.101639,0.089968,1.121135,16207,5017251,0.576681,0.510459,6.361096,16322,5901535,0.67832,0.600427,7.482231,8700223,9828903,10617643,788740,1215,10788,6623713
1,2021-08-25,33051,10606498,25064,5907827,7166,4251868,782,438017,15216,883938,0.101599,0.089933,1.120696,16323,5033574,0.578557,0.51212,6.381791,15977,5917512,0.680156,0.602052,7.502488,8700223,9828903,10617643,788740,1273,12061,6623713
1,2021-08-26,33046,10639544,24514,5932341,7502,4259370,998,439015,15409,884399,0.101652,0.089979,1.121281,15919,5049493,0.580387,0.513739,6.401974,16380,5933892,0.682039,0.603719,7.523255,8700223,9828903,10617643,788740,1462,13523,6623713
1,2021-08-27,40840,10680384,31253,5963594,8657,4268027,904,439919,18291,883080,0.101501,0.089845,1.119608,20491,5069984,0.582742,0.515824,6.427953,19172,5953064,0.684243,0.605669,7.547562,8700223,9828903,10617643,788740,1751,15274,6623713
1,2021-08-28,26165,10706549,20532,5984126,5151,4273178,466,440385,11276,880858,0.101245,0.089619,1.116791,13946,5083930,0.584345,0.517243,6.445635,11724,5964788,0.68559,0.606862,7.562426,8700223,9828903,10617643,788740,799,16073,6623713
1,2021-08-29,12499,10719048,9396,5993522,2939,4276117,152,440537,5681,880410,0.101194,0.089574,1.116223,6275,5090205,0.585066,0.517881,6.453591,5827,5970615,0.68626,0.607455,7.569814,8700223,9828903,10617643,788740,462,16535,6623713
1,2021-08-30,31206,10750254,22978,6016500,7219,4283336,981,441518,13372,878440,0.100968,0.089373,1.113726,16275,5106480,0.586937,0.519537,6.474225,14305,5984920,0.687904,0.60891,7.58795,8700223,9828903,10617643,788740,1342,17877,6623713
1,2021-08-31,31487,10781741,23571,6040071,7050,4290386,839,442357,13185,875794,0.100663,0.089104,1.110371,16647,5123127,0.58885,0.521231,6.495331,14001,5998921,0.689513,0.610335,7.605701,8700223,9828903,10617643,788740,1450,19327,6623713
1,2021-09-01,31352,10813093,23123,6063194,7319,4297705,870,443227,13956,875184,0.100593,0.089042,1.109598,15402,5138529,0.59062,0.522798,6.514858,14792,6013713,0.691214,0.61184,7.624455,8700223,9828903,10617643,788740,1765,21092,6623713
1,2021-09-02,29420,10842513,21594,6084788,7012,4304717,791,444018,12679,873686,0.100421,0.088889,1.107698,14946,5153475,0.592338,0.524318,6.533807,13448,6027161,0.692759,0.613208,7.641505,8700223,9828903,10617643,788740,1575,22667,6623713
1,2021-09-03,36834,10879347,27541,6112329,8519,4313236,744,444762,15099,869915,0.099988,0.088506,1.102917,19606,5173081,0.594592,0.526313,6.558664,15835,6042996,0.694579,0.614819,7.661582,8700223,9828903,10617643,788740,1877,24544,6623713
1,2021-09-04,20883,10900230,16161,6128490,4405,4317641,308,445070,8635,867420,0.099701,0.088252,1.099754,11433,5184514,0.595906,0.527476,6.57316,8938,6051934,0.695607,0.615728,7.672914,8700223,9828903,10617643,788740,667,25211,6623713
1,2021-09-05,11370,10911600,8482,6136972,2805,4320446,79,445149,5112,866837,0.099634,0.088193,1.099015,5769,5190283,0.596569,0.528063,6.580474,5186,6057120,0.696203,0.616256,7.679489,8700223,9828903,10617643,788740,412,25623,6623713
1,2021-09-06,7017,10918617,4718,6141690,2206,4322652,87,445236,2969,866145,0.099554,0.088122,1.098138,3743,5194026,0.596999,0.528444,6.585219,3051,6060171,0.696554,0.616566,7.683357,8700223,9828903,10617643,788740,243,25866,6623713
1,2021-09-07,31643,10950260,23443,6165133,7452,4330104,722,445958,10764,858235,0.098645,0.087317,1.088109,19373,5213399,0.599226,0.530415,6.609781,11463,6071634,0.697871,0.617733,7.69789,8700223,9828903,10617643,788740,1258,27124,6623713
1,2021-09-08,29380,10979640,21684,6186817,6990,4337094,677,446635,11821,854859,0.098257,0.086974,1.083829,15850,5229249,0.601048,0.532028,6.629877,12474,6084108,0.699305,0.619002,7.713705,8700223,9828903,10617643,788740,1455,28579,6623713
1,2021-09-09,29064,11008704,21224,6208041,7086,4344180,731,447366,11824,851843,0.09791,0.086667,1.080005,15553,5244802,0.602835,0.53361,6.649596,12537,6096645,0.700746,0.620277,7.7296,8700223,9828903,10617643,788740,1409,29988,6623713
1,2021-09-10,35547,11044251,25939,6233980,8730,4352910,831,448197,13798,846621,0.09731,0.086136,1.073384,19832,5264634,0.605115,0.535628,6.674739,14610,6111255,0.702425,0.621764,7.748124,8700223,9828903,10617643,788740,1622,31610,6623713
1,2021-09-11,21565,11065816,16442,6250422,4711,4357621,404,448601,8341,842903,0.096883,0.085758,1.06867,12455,5277089,0.606546,0.536895,6.69053,8737,6119992,0.703429,0.622653,7.759201,8700223,9828903,10617643,788740,650,32260,6623713
1,2021-09-12,10946,11076762,7981,6258403,2816,4360437,141,448742,4428,841331,0.096702,0.085598,1.066677,6136,5283225,0.607252,0.537519,6.69831,4564,6124556,0.703954,0.623117,7.764987,8700223,9828903,10617643,788740,306,32566,6623713
1,2021-09-13,27162,11103924,19461,6277864,7072,4367509,605,449347,10602,837266,0.096235,0.085184,1.061523,15255,5298480,0.609005,0.539071,6.717651,11190,6135746,0.70524,0.624255,7.779174,8700223,9828903,10617643,788740,1081,33647,6623713
1,2021-09-14,26732,11130656,19379,6297243,6635,4374144,686,450033,10184,832862,0.095729,0.084736,1.05594,15255,5313735,0.610758,0.540623,6.736992,10851,6146597,0.706487,0.625359,7.792932,8700223,9828903,10617643,788740,1097,34744,6623713
1,2021-09-15,26302,11156958,18961,6316204,6530,4380674,788,450821,10038,828667,0.095247,0.084309,1.050621,15008,5328743,0.612483,0.54215,6.75602,10813,6157410,0.70773,0.62646,7.806641,8700223,9828903,10617643,788740,1053,35797,6623713
1,2021-09-16,27681,11184639,20036,6336240,6833,4387507,786,451607,10489,824101,0.094722,0.083845,1.044832,15799,5344542,0.614299,0.543758,6.77605,11233,6168643,0.709021,0.627602,7.820883,8700223,9828903,10617643,788740,1159,36956,6623713
1,2021-09-17,31353,11215992,23040,6359280,7498,4395005,782,452389,11407,817962,0.094016,0.08322,1.037049,18312,5362854,0.616404,0.545621,6.799267,12173,6180816,0.71042,0.628841,7.836316,8700223,9828903,10617643,788740,1404,38360,6623713
1,2021-09-18,19564,11235556,15027,6374307,4129,4399134,398,452787,7434,814443,0.093612,0.082862,1.032587,11338,5374192,0.617707,0.546774,6.813642,7819,6188635,0.711319,0.629636,7.846229,8700223,9828903,10617643,788740,640,39000,6623713
1,2021-09-19,9992,11245548,7309,6381616,2520,4401654,156,452943,3869,812783,0.093421,0.082693,1.030483,5683,5379875,0.618361,0.547353,6.820847,4023,6192658,0.711782,0.630046,7.85133,8700223,9828903,10617643,788740,362,39362,6623713
1,2021-09-20,25853,11271401,18671,6400287,6392,4408046,751,453694,9794,808818,0.092965,0.08229,1.025456,14490,5394365,0.620026,0.548827,6.839218,10525,6203183,0.712991,0.631117,7.864674,8700223,9828903,10617643,788740,1354,40716,6623713
1,2021-09-21,24468,11295869,18297,6418584,5436,4413482,708,454402,9417,805482,0.092582,0.08195,1.021226,13437,5407802,0.621571,0.550194,6.856254,10101,6213284,0.714152,0.632144,7.877481,8700223,9828903,10617643,788740,1408,42124,6623713
1,2021-09-22,24241,11320110,18148,6436732,5520,4419002,546,454948,9343,802037,0.092186,0.0816,1.016859,13320,5421122,0.623101,0.551549,6.873142,9875,6223159,0.715287,0.633149,7.890001,8700223,9828903,10617643,788740,1359,43483,6623713
1,2021-09-23,23231,11343341,17128,6453860,5558,4424560,520,455468,9013,799449,0.091888,0.081337,1.013577,12097,5433219,0.624492,0.55278,6.888479,9509,6232668,0.71638,0.634116,7.902056,8700223,9828903,10617643,788740,1921,45404,6623713
1,2021-09-24,29947,11373288,23063,6476923,6136,4430696,724,456192,10763,795734,0.091461,0.080959,1.008867,15195,5448414,0.626238,0.554326,6.907744,11480,6244148,0.7177,0.635284,7.916611,8700223,9828903,10617643,788740,3744,49148,6623713
1,2021-09-25,18914,11392202,15352,6492275,3190,4433886,364,456556,6618,794017,0.091264,0.080784,1.00669,8687,5457101,0.627237,0.55521,6.918758,6970,6251118,0.718501,0.635993,7.925448,8700223,9828903,10617643,788740,3488,52636,6623713
1,2021-09-26,9084,11401286,7497,6499772,1448,4435334,132,456688,2919,792557,0.091096,0.080635,1.004839,4508,5461609,0.627755,0.555668,6.924473,3048,6254166,0.718851,0.636304,7.929313,8700223,9828903,10617643,788740,1569,54205,6623713
1,2021-09-27,25623,11426909,19876,6519648,5148,4440482,575,457263,9092,793910,0.091252,0.080773,1.006555,8302,5469911,0.628709,0.556513,6.934999,9655,6263821,0.719961,0.637286,7.941554,8700223,9828903,10617643,788740,8068,62273,6623713
1,2021-09-28,29328,11456237,23820,6543468,4865,4445347,619,457882,9650,793215,0.091172,0.080702,1.005674,10948,5480859,0.629968,0.557627,6.948879,10253,6274074,0.721139,0.638329,7.954553,8700223,9828903,10617643,788740,8521,70794,6623713
1,2021-09-29,29580,11485817,23763,6567231,5058,4450405,720,458602,9122,791082,0.090927,0.080485,1.002969,11957,5492816,0.631342,0.558843,6.964039,9824,6283898,0.722269,0.639329,7.967008,8700223,9828903,10617643,788740,8256,79050,6623713
1,2021-09-30,31228,11517045,25404,6592635,5032,4455437,769,459371,9447,789008,0.090688,0.080274,1.00034,12262,5505078,0.632751,0.560091,6.979585,10188,6294086,0.72344,0.640365,7.979925,8700223,9828903,10617643,788740,9263,88313,6623713
1,2021-10-01,33622,11550667,27229,6619864,5605,4461042,748,460119,10370,786908,0.090447,0.080061,0.997677,13198,5518276,0.634268,0.561434,6.996318,11098,6305184,0.724715,0.641494,7.993995,8700223,9828903,10617643,788740,9779,98092,6623713
1,2021-10-02,18137,11568804,14947,6634811,2795,4463837,388,460507,6440,785992,0.090342,0.079967,0.996516,7740,5526016,0.635158,0.562221,7.006131,6824,6312008,0.7255,0.642188,8.002647,8700223,9828903,10617643,788740,3849,101941,6623713
1,2021-10-03,9721,11578525,7884,6642695,1741,4465578,91,460598,3646,785478,0.090283,0.079915,0.995864,4253,5530269,0.635647,0.562654,7.011523,3739,6315747,0.725929,0.642569,8.007388,8700223,9828903,10617643,788740,1755,103696,6623713
1,2021-10-04,25435,11603960,21638,6664333,3286,4468864,490,461088,8433,785073,0.090236,0.079874,0.995351,9309,5539578,0.636717,0.563601,7.023326,8904,6324651,0.726953,0.643475,8.018677,8700223,9828903,10617643,788740,7470,111166,6623713
1,2021-10-05,26587,11630547,21694,6686027,4304,4473168,559,461647,8429,784306,0.090148,0.079796,0.994378,9735,5549313,0.637836,0.564591,7.035668,8968,6333619,0.727984,0.644387,8.030047,8700223,9828903,10617643,788740,8231,119397,6623713
1,2021-10-06,26045,11656592,21512,6707539,3937,4477105,572,462219,8223,783518,0.090057,0.079716,0.993379,9568,5558881,0.638935,0.565565,7.047799,8780,6342399,0.728993,0.64528,8.041178,8700223,9828903,10617643,788740,8066,127463,6623713
1,2021-10-07,27568,11684160,22590,6730129,4268,4481373,682,462901,8512,783048,0.090003,0.079668,0.992783,9648,5568529,0.640044,0.566546,7.060031,9178,6351577,0.730048,0.646214,8.052815,8700223,9828903,10617643,788740,9187,136650,6623713
1,2021-10-08,34846,11719006,28824,6758953,5245,4486618,752,463653,11393,783154,0.090015,0.079679,0.992918,12025,5580554,0.641427,0.56777,7.075277,12131,6363708,0.731442,0.647448,8.068195,8700223,9828903,10617643,788740,11173,147823,6623713
1,2021-10-09,17754,11736760,14567,6773520,2768,4489386,409,464062,6401,782932,0.08999,0.079656,0.992636,7022,5587576,0.642234,0.568484,7.08418,6800,6370508,0.732224,0.64814,8.076816,8700223,9828903,10617643,788740,4225,152048,6623713
1,2021-10-10,9071,11745831,7191,6780711,1713,4491099,155,464217,3446,782753,0.089969,0.079638,0.992409,3774,5591350,0.642667,0.568868,7.088965,3595,6374103,0.732637,0.648506,8.081374,8700223,9828903,10617643,788740,1774,153822,6623713
1,2021-10-11,25363,11771194,20608,6801319,4174,4495273,562,464779,8622,782767,0.089971,0.079639,0.992427,9153,5600503,0.643719,0.569799,7.100569,9167,6383270,0.73369,0.649439,8.092996,8700223,9828903,10617643,788740,7421,161243,6623713
1,2021-10-12,25613,11796807,21016,6822335,3911,4499184,658,465437,7983,782113,0.089896,0.079573,0.991598,9276,5609779,0.644786,0.570743,7.11233,8622,6391892,0.734681,0.650316,8.103928,8700223,9828903,10617643,788740,8158,169401,6623713
1,2021-10-13,25230,11822037,20604,6842939,3885,4503069,717,466154,7951,781776,0.089857,0.079538,0.991171,8992,5618771,0.645819,0.571658,7.12373,8655,6400547,0.735676,0.651196,8.114901,8700223,9828903,10617643,788740,8054,177455,6623713
1,2021-10-14,24940,11846977,20117,6863056,4123,4507192,668,466822,7715,781429,0.089817,0.079503,0.990731,8700,5627471,0.646819,0.572543,7.134761,8353,6408900,0.736636,0.652046,8.125491,8700223,9828903,10617643,788740,8322,185777,6623713
1,2021-10-15,30896,11877873,25498,6888554,4705,4511897,672,467494,9572,780675,0.08973,0.079426,0.989775,10984,5638455,0.648082,0.573661,7.148687,10230,6419130,0.737812,0.653087,8.138461,8700223,9828903,10617643,788740,10106,195883,6623713
1,2021-10-16,16043,11893916,13247,6901801,2427,4514324,363,467857,5564,780450,0.089705,0.079404,0.98949,6146,5644601,0.648788,0.574286,7.156479,5921,6425051,0.738493,0.65369,8.145968,8700223,9828903,10617643,788740,4227,200110,6623713
1,2021-10-17,7731,11901647,6225,6908026,1394,4515718,107,467964,2978,780477,0.089708,0.079406,0.989524,3049,5647650,0.649139,0.574596,7.160344,3076,6428127,0.738846,0.654002,8.149868,8700223,9828903,10617643,788740,1644,201754,6623713
1,2021-10-18,24737,11926384,19894,6927920,4138,4519856,674,468638,7745,779549,0.089601,0.079312,0.988347,9332,5656982,0.650211,0.575546,7.172176,8404,6436531,0.739812,0.654858,8.160523,8700223,9828903,10617643,788740,7452,209206,6623713
1,2021-10-19,23372,11949756,18957,6946877,3770,4523626,625,469263,6723,778225,0.089449,0.079177,0.986669,8649,5665631,0.651205,0.576426,7.183141,7325,6443856,0.740654,0.655603,8.16981,8700223,9828903,10617643,788740,7826,217032,6623713
1,2021-10-20,22603,11972359,18136,6965013,3783,4527409,658,469921,6477,777033,0.089312,0.079056,0.985157,8315,5673946,0.652161,0.577272,7.193684,7123,6450979,0.741473,0.656327,8.178841,8700223,9828903,10617643,788740,7566,224598,6623713
1,2021-10-21,24153,11996512,19014,6984027,4451,4531860,665,470586,6813,775809,0.089171,0.078931,0.983605,8674,5682620,0.653158,0.578154,7.204681,7450,6458429,0.742329,0.657085,8.188286,8700223,9828903,10617643,788740,8434,233032,6623713
1,2021-10-22,33827,12030339,23187,7007214,9834,4541694,792,471378,8123,774207,0.088987,0.078768,0.981574,10383,5693003,0.654351,0.57921,7.217845,8781,6467210,0.743338,0.657979,8.199419,8700223,9828903,10617643,788740,15067,248099,6623713
1,2021-10-23,20231,12050570,12685,7019899,7029,4548723,508,471886,4662,773036,0.088852,0.078649,0.98009,6148,5699151,0.655058,0.579836,7.22564,4977,6472187,0.74391,0.658485,8.205729,8700223,9828903,10617643,788740,9284,257383,6623713
1,2021-10-24,9779,12060349,6114,7026013,3510,4552233,151,472037,2485,772486,0.088789,0.078593,0.979392,3115,5702266,0.655416,0.580153,7.229589,2565,6474752,0.744205,0.658746,8.208981,8700223,9828903,10617643,788740,4100,261483,6623713
1,2021-10-25,31459,12091808,18072,7044085,12424,4564657,949,472986,7067,771429,0.088668,0.078486,0.978052,8652,5710918,0.656411,0.581033,7.240558,7595,6482347,0.745078,0.659519,8.218611,8700223,9828903,10617643,788740,15513,276996,6623713
1,2021-10-26,35842,12127650,19479,7063564,15114,4579771,1229,474215,7178,770511,0.088562,0.078392,0.976888,8740,5719658,0.657415,0.581922,7.251639,7822,6490169,0.745977,0.660315,8.228528,8700223,9828903,10617643,788740,19680,296676,6623713
1,2021-10-27,35994,12163644,18742,7082306,15937,4595708,1297,475512,7038,769628,0.088461,0.078303,0.975769,8564,5728222,0.658399,0.582794,7.262497,7681,6497850,0.74686,0.661096,8.238266,8700223,9828903,10617643,788740,20112,316788,6623713
1,2021-10-28,37790,12201434,19793,7102099,16548,4612256,1420,476932,6963,768320,0.08831,0.078169,0.974111,8993,5737215,0.659433,0.583709,7.273899,7685,6505535,0.747743,0.661878,8.248009,8700223,9828903,10617643,788740,21511,338299,6623713
1,2021-10-29,44191,12245625,23650,7125749,18921,4631177,1583,478515,8064,766633,0.088116,0.077998,0.971972,10488,5747703,0.660639,0.584776,7.287196,8801,6514336,0.748755,0.662773,8.259168,8700223,9828903,10617643,788740,25276,363575,6623713
1,2021-10-30,22826,12268451,12724,7138473,9172,4640349,919,479434,4495,765507,0.087987,0.077883,0.970544,6033,5753736,0.661332,0.585389,7.294845,4907,6519243,0.749319,0.663273,8.265389,8700223,9828903,10617643,788740,12112,375687,6623713
1,2021-10-31,9663,12278114,5493,7143966,3836,4644185,330,479764,2145,764810,0.087907,0.077812,0.96966,3019,5756755,0.661679,0.585697,7.298673,2322,6521565,0.749586,0.663509,8.268333,8700223,9828903,10617643,788740,4412,380099,6623713
1,2021-11-01,36268,12314382,19005,7162971,15709,4659894,1529,481293,7401,763549,0.087762,0.077684,0.968062,9419,5766174,0.662762,0.586655,7.310614,8158,6529723,0.750524,0.664339,8.278676,8700223,9828903,10617643,788740,19146,399245,6623713
1,2021-11-02,37601,12351983,19140,7182111,16854,4676748,1582,482875,7415,762892,0.087686,0.077617,0.967229,8880,5775054,0.663782,0.587558,7.321873,8223,6537946,0.751469,0.665176,8.289102,8700223,9828903,10617643,788740,21014,420259,6623713
1,2021-11-03,37445,12389428,18979,7201090,16831,4693579,1598,484473,7510,762671,0.087661,0.077595,0.966949,8563,5783617,0.664767,0.58843,7.332729,8342,6546288,0.752428,0.666024,8.299678,8700223,9828903,10617643,788740,21085,441344,6623713
1,2021-11-04,41431,12430859,21080,7222170,18625,4712204,1686,486159,9147,764030,0.087817,0.077733,0.968672,8620,5792237,0.665757,0.589307,7.343658,9979,6556267,0.753575,0.66704,8.31233,8700223,9828903,10617643,788740,23336,464680,6623713
1,2021-11-05,49899,12480758,26858,7249028,21254,4733458,1748,487907,11736,765866,0.088028,0.07792,0.970999,10845,5803082,0.667004,0.59041,7.357408,12681,6568948,0.755032,0.66833,8.328407,8700223,9828903,10617643,788740,26935,491615,6623713
1,2021-11-06,25592,12506350,15542,7264570,9045,4742503,997,488904,7719,768371,0.088316,0.078175,0.974175,5687,5808769,0.667657,0.590989,7.364618,8192,6577140,0.755974,0.669163,8.338794,8700223,9828903,10617643,788740,12011,503626,6623713
1,2021-11-07,11889,12518239,7142,7271712,4290,4746793,450,489354,3537,769063,0.088396,0.078245,0.975053,3107,5811876,0.668015,0.591305,7.368557,3799,6580939,0.75641,0.66955,8.34361,8700223,9828903,10617643,788740,5188,508814,6623713
1,2021-11-08,40174,12558413,22744,7294456,15860,4762653,1538,490892,11941,772852,0.088831,0.078631,0.979856,8994,5820870,0.669048,0.59222,7.37996,12783,6593722,0.75788,0.67085,8.359817,8700223,9828903,10617643,788740,18996,527810,6623713
1,2021-11-09,44473,12602886,24944,7319400,17872,4780525,1620,492512,13274,778693,0.089503,0.079225,0.987262,8250,5829120,0.669997,0.593059,7.39042,14091,6607813,0.759499,0.672284,8.377682,8700223,9828903,10617643,788740,22631,550441,6623713
1,2021-11-10,46287,12649173,25785,7345185,18749,4799274,1718,494230,14522,786182,0.090363,0.079987,0.996757,7849,5836969,0.670899,0.593858,7.400371,15338,6623151,0.761262,0.673844,8.397128,8700223,9828903,10617643,788740,23609,574050,6623713
1,2021-11-11,42019,12691192,23795,7368980,16758,4816032,1443,495673,13647,793424,0.091196,0.080724,1.005939,7113,5844082,0.671716,0.594581,7.40939,14355,6637506,0.762912,0.675305,8.415328,8700223,9828903,10617643,788740,20986,595036,6623713
1,2021-11-12,54686,12745878,30786,7399766,22070,4838102,1788,497461,16473,801353,0.092107,0.08153,1.015991,9369,5853451,0.672793,0.595535,7.421268,17298,6654804,0.7649,0.677065,8.437259,8700223,9828903,10617643,788740,28478,623514,6623713
1,2021-11-13,29552,12775430,18453,7418219,10076,4848178,1010,498471,10512,807256,0.092786,0.082131,1.023475,5036,5858487,0.673372,0.596047,7.427653,10939,6665743,0.766158,0.678178,8.451128,8700223,9828903,10617643,788740,13832,637346,6623713
1,2021-11-14,12733,12788163,7613,7425832,4759,4852937,358,498829,4099,809115,0.092999,0.08232,1.025832,2426,5860913,0.673651,0.596294,7.430729,4285,6670028,0.76665,0.678614,8.456561,8700223,9828903,10617643,788740,6125,643471,6623713
1,2021-11-15,42434,12830597,24401,7450233,16469,4869406,1540,500369,12400,814623,0.093632,0.08288,1.032816,7673,5868586,0.674533,0.597074,7.440457,13181,6683209,0.768165,0.679955,8.473273,8700223,9828903,10617643,788740,22092,665563,6623713
1,2021-11-16,46859,12877456,26775,7477008,18312,4887718,1748,502117,13329,820758,0.094338,0.083505,1.040594,8028,5876614,0.675456,0.597891,7.450635,14163,6697372,0.769793,0.681396,8.491229,8700223,9828903,10617643,788740,25196,690759,6623713
1,2021-11-17,47976,12925432,27430,7504438,18739,4906457,1771,503888,14095,828071,0.095178,0.084249,1.049866,7584,5884198,0.676327,0.598663,7.460251,14897,6712269,0.771505,0.682911,8.510116,8700223,9828903,10617643,788740,25951,716710,6623713
1,2021-11-18,47773,12973205,26760,7531198,19262,4925719,1706,505594,13112,834403,0.095906,0.084893,1.057894,7506,5891704,0.67719,0.599426,7.469767,13838,6726107,0.773096,0.684319,8.527661,8700223,9828903,10617643,788740,26787,743497,6623713
1,2021-11-19,58454,13031659,33948,7565146,22691,4948410,1767,507361,16813,843504,0.096952,0.085819,1.069432,8486,5900190,0.678165,0.60029,7.480526,17587,6743694,0.775117,0.686109,8.549958,8700223,9828903,10617643,788740,32756,776253,6623713
1,2021-11-20,33653,13065312,20903,7586049,11515,4959925,1224,508585,10896,850270,0.09773,0.086507,1.07801,4719,5904909,0.678708,0.60077,7.486509,11485,6755179,0.776437,0.687277,8.564519,8700223,9828903,10617643,788740,17758,794011,6623713
1,2021-11-21,13707,13079019,8177,7594226,5140,4965065,380,508965,3848,851994,0.097928,0.086683,1.080196,2285,5907194,0.67897,0.601002,7.489406,4009,6759188,0.776898,0.687685,8.569602,8700223,9828903,10617643,788740,7435,801446,6623713
1,2021-11-22,47405,13126424,27434,7621660,18392,4983457,1552,510517,13110,858590,0.098686,0.087354,1.088559,7175,5914369,0.679795,0.601732,7.498503,13771,6772959,0.778481,0.689086,8.587062,8700223,9828903,10617643,788740,26770,828216,6623713
1,2021-11-23,49515,13175939,28948,7650608,18977,5002434,1551,512068,13476,865476,0.099477,0.088054,1.097289,7264,5921633,0.68063,0.602471,7.507712,14150,6787109,0.780107,0.690526,8.605002,8700223,9828903,10617643,788740,28407,856623,6623713
1,2021-11-24,42577,13218516,24601,7675209,16048,5018482,1890,513958,11527,870788,0.100088,0.088595,1.104024,6923,5928556,0.681426,0.603176,7.51649,12235,6799344,0.781514,0.69177,8.620514,8700223,9828903,10617643,788740,23850,880473,6623713
1,2021-11-25,1215,13219731,674,7675883,469,5018951,69,514027,264,870740,0.100082,0.08859,1.103963,355,5928911,0.681467,0.603212,7.51694,307,6799651,0.781549,0.691802,8.620903,8700223,9828903,10617643,788740,578,881051,6623713
1,2021-11-26,28792,13248523,16834,7692717,11200,5030151,749,514776,6369,871159,0.100131,0.088632,1.104495,6283,5935194,0.682189,0.603851,7.524906,6702,6806353,0.782319,0.692483,8.6294,8700223,9828903,10617643,788740,15952,897003,6623713
1,2021-11-27,21591,13270114,13490,7706207,7467,5037618,623,515399,4521,870513,0.100056,0.088567,1.103675,5428,5940622,0.682813,0.604403,7.531787,4782,6811135,0.782869,0.69297,8.635463,8700223,9828903,10617643,788740,11481,908484,6623713
1,2021-11-28,11169,13281283,6830,7713037,4036,5041654,298,515697,2552,870195,0.10002,0.088534,1.103272,3006,5943628,0.683158,0.604709,7.535599,2688,6813823,0.783178,0.693243,8.638871,8700223,9828903,10617643,788740,5543,914027,6623713
1,2021-11-29,44915,13326198,27335,7740372,16140,5057794,1418,517115,9336,868099,0.099779,0.088321,1.100615,12063,5955691,0.684545,0.605936,7.550893,9967,6823790,0.784324,0.694258,8.651507,8700223,9828903,10617643,788740,23213,937240,6623713
1,2021-11-30,53941,13380139,33285,7773657,18796,5076590,1815,518930,11622,867546,0.099715,0.088265,1.099914,12899,5968590,0.686027,0.607249,7.567246,12346,6836136,0.785743,0.695514,8.66716,8700223,9828903,10617643,788740,28932,966172,6623713
1,2021-12-01,57492,13437631,34237,7807894,21351,5097941,1851,520781,12518,868233,0.099794,0.088335,1.100785,12681,5981271,0.687485,0.608539,7.583324,13368,6849504,0.787279,0.696874,8.684109,8700223,9828903,10617643,788740,31663,997835,6623713
1,2021-12-02,58718,13496349,34162,7842056,22626,5120567,1886,522667,12098,868405,0.099814,0.088352,1.101003,12667,5993938,0.688941,0.609828,7.599384,12839,6862343,0.788755,0.69818,8.700387,8700223,9828903,10617643,788740,33499,1031334,6623713
1,2021-12-03,70798,13567147,42830,7884886,25957,5146524,1923,524590,14127,867513,0.099712,0.088261,1.099872,15791,6009729,0.690756,0.611434,7.619404,14899,6877242,0.790467,0.699696,8.719276,8700223,9828903,10617643,788740,40320,1071654,6623713
1,2021-12-04,38583,13605730,25355,7910241,12206,5158730,1006,525596,8630,867022,0.099655,0.088211,1.099249,9516,6019245,0.69185,0.612403,7.631469,9025,6886267,0.791505,0.700614,8.730719,8700223,9828903,10617643,788740,20184,1091838,6623713
1,2021-12-05,15162,13620892,9346,7919587,5388,5164118,422,526018,3301,866865,0.099637,0.088195,1.09905,3640,6022885,0.692268,0.612773,7.636084,3483,6889750,0.791905,0.700968,8.735135,8700223,9828903,10617643,788740,8123,1099961,6623713
1,2021-12-06,50871,13671763,30485,7950072,18650,5182768,1700,527718,10852,867087,0.099663,0.088218,1.099332,11310,6034195,0.693568,0.613924,7.650423,11532,6901282,0.79323,0.702142,8.749755,8700223,9828903,10617643,788740,28303,1128264,6623713
1,2021-12-07,56483,13728246,34793,7984865,19978,5202746,1652,529370,12090,867044,0.099658,0.088214,1.099277,12794,6046989,0.695038,0.615225,7.666644,12751,6914033,0.794696,0.703439,8.765922,8700223,9828903,10617643,788740,31123,1159387,6623713
1,2021-12-08,55077,13783323,34426,8019291,18912,5221658,1700,531070,11718,866339,0.099577,0.088142,1.098383,13126,6060115,0.696547,0.616561,7.683286,12421,6926454,0.796124,0.704703,8.781669,8700223,9828903,10617643,788740,29798,1189185,6623713
