hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-20,36424,1798656,23692,912109,12732,886547,0,0,20037,803886,0.101789,16562,503870,0.063801,21035,1307756,0.165589,7897587
2,2021-02-21,17386,1816042,13929,926038,3457,890004,0,0,8733,805224,0.101958,8793,512663,0.064914,10131,1317887,0.166872,7897587
2,2021-02-22,35353,1851395,24257,950295,11096,901100,0,0,16503,804079,0.101813,18905,531568,0.067308,17760,1335647,0.169121,7897587
2,2021-02-23,48334,1899729,25173,975468,23161,924261,0,0,21410,800862,0.101406,27374,558942,0.070774,24157,1359804,0.17218,7897587
2,2021-02-24,65187,1964916,33189,1008657,31998,956259,0,0,29444,797743,0.101011,35912,594854,0.075321,32793,1392597,0.176332,7897587
2,2021-02-25,70929,2035845,32571,1041228,38358,994617,0,0,35980,802066,0.101558,35297,630151,0.07979,39620,1432217,0.181349,7897587
2,2021-02-26,78835,2114680,33895,1075123,44940,1039557,0,0,42653,810627,0.102642,36364,666515,0.084395,44925,1477142,0.187037,7897587
2,2021-02-27,57024,2171704,26208,1101331,30812,1070369,4,4,31646,817889,0.103562,25881,692396,0.087672,33143,1510285,0.191234,7897587
2,2021-02-28,27664,2199368,17012,1118343,10651,1081020,1,5,16592,824577,0.104409,11513,703909,0.08913,18201,1528486,0.193538,7897587
2,2021-03-01,53516,2252884,27999,1146342,25504,1106524,13,18,29814,832235,0.105378,24046,727955,0.092174,31704,1560190,0.197553,7897587
2,2021-03-02,62691,2315575,28886,1175228,33802,1140326,3,21,35429,843028,0.106745,27712,755667,0.095683,38505,1598695,0.202428,7897587
2,2021-03-03,75627,2391202,35713,1210941,39911,1180237,3,24,42079,854758,0.10823,33525,789192,0.099928,45255,1643950,0.208159,7897587
2,2021-03-04,82204,2473406,39057,1249998,43125,1223362,22,46,47647,870681,0.110246,34555,823747,0.104304,50478,1694428,0.21455,7897587
2,2021-03-05,76719,2550125,36256,1286254,40172,1263534,291,337,46357,889475,0.112626,30297,854044,0.10814,49091,1743519,0.220766,7897587
2,2021-03-06,59317,2609442,28953,1315207,28717,1292251,1647,1984,36107,905697,0.11468,23135,877179,0.111069,39357,1782876,0.225749,7897587
2,2021-03-07,26820,2636262,15494,1330701,10393,1302644,933,2917,17120,915495,0.115921,9678,886857,0.112295,19476,1802352,0.228216,7897587
2,2021-03-08,48384,2684646,21826,1352527,24146,1326790,2412,5329,30585,932305,0.118049,17834,904691,0.114553,34644,1836996,0.232602,7897587
2,2021-03-09,62626,2747272,25387,1377914,33505,1360295,3734,9063,33055,941580,0.119224,29481,934172,0.118286,38756,1875752,0.23751,7897587
2,2021-03-10,73350,2820622,33698,1411612,33463,1393758,6189,15252,38286,952930,0.120661,34958,969130,0.122712,46308,1922060,0.243373,7897587
2,2021-03-11,90151,2910773,40654,1452266,41381,1435139,8116,23368,47355,967694,0.12253,42641,1011771,0.128111,57405,1979465,0.250642,7897587
2,2021-03-12,89487,3000260,36425,1488691,41964,1477103,11098,34466,45486,981834,0.124321,43841,1055612,0.133663,57981,2037446,0.257983,7897587
2,2021-03-13,66516,3066776,27377,1516068,31330,1508433,7809,42275,36660,997765,0.126338,29851,1085463,0.137442,45782,2083228,0.26378,7897587
2,2021-03-14,35432,3102208,17727,1533795,13354,1521787,4351,46626,18846,1005275,0.127289,16474,1101937,0.139528,23984,2107212,0.266817,7897587
2,2021-03-15,64501,3166709,28141,1561936,31574,1553361,4786,51412,36413,1019561,0.129098,28049,1129986,0.14308,42335,2149547,0.272178,7897587
2,2021-03-16,84055,3250764,36361,1598297,43756,1597117,3938,55350,51597,1044193,0.132217,32338,1162324,0.147175,56970,2206517,0.279391,7897587
2,2021-03-17,88098,3338862,41683,1639980,42521,1639638,3894,59244,56970,1075203,0.136143,30965,1193289,0.151095,61975,2268492,0.287239,7897587
2,2021-03-18,94100,3432962,43616,1683596,46205,1685843,4279,63523,58906,1104444,0.139846,34978,1228267,0.155524,64219,2332711,0.29537,7897587
2,2021-03-19,92864,3525826,43668,1727264,43428,1729271,5768,69291,56509,1131245,0.143239,36198,1264465,0.160108,62999,2395710,0.303347,7897587
2,2021-03-20,68346,3594172,32256,1759520,32237,1761508,3853,73144,45898,1159243,0.146784,22303,1286768,0.162932,50301,2446011,0.309716,7897587
2,2021-03-21,32805,3626977,21030,1780550,9704,1771212,2071,75215,20970,1171369,0.14832,11849,1298617,0.164432,23975,2469986,0.312752,7897587
2,2021-03-22,61407,3688384,33324,1813874,25035,1796247,3048,78263,41353,1196893,0.151552,19972,1318589,0.166961,45496,2515482,0.318513,7897587
2,2021-03-23,80779,3769163,42445,1856319,35352,1831599,2982,81245,53438,1227101,0.155377,27166,1345755,0.170401,57374,2572856,0.325777,7897587
2,2021-03-24,87750,3856913,46603,1902922,37805,1869404,3342,84587,53304,1250888,0.158389,34241,1379996,0.174736,58028,2630884,0.333125,7897587
2,2021-03-25,98300,3955213,48580,1951502,46001,1915405,3719,88306,57372,1272124,0.161078,40636,1420632,0.179882,61872,2692756,0.340959,7897587
2,2021-03-26,98194,4053407,48299,1999801,46524,1961929,3371,91677,55403,1289501,0.163278,42505,1463137,0.185264,59882,2752638,0.348542,7897587
2,2021-03-27,72438,4125845,35390,2035191,33852,1995781,3196,94873,37793,1296895,0.164214,34472,1497609,0.189629,41866,2794504,0.353843,7897587
2,2021-03-28,36563,4162408,22193,2057384,13592,2009373,778,95651,20664,1303248,0.165019,15828,1513437,0.191633,22181,2816685,0.356651,7897587
2,2021-03-29,69352,4231760,35219,2092603,31867,2041240,2266,97917,40767,1318723,0.166978,28456,1541893,0.195236,43931,2860616,0.362214,7897587
2,2021-03-30,88389,4320149,42579,2135182,41825,2083065,3985,101902,54494,1344062,0.170186,33756,1575649,0.19951,59095,2919711,0.369697,7897587
2,2021-03-31,97311,4417460,49278,2184460,43219,2126284,4814,106716,58200,1368545,0.173286,38925,1614574,0.204439,63408,2983119,0.377725,7897587
2,2021-04-01,112633,4530093,53403,2237863,50697,2176981,8533,115249,62411,1389980,0.176001,50005,1664579,0.210771,71440,3054559,0.386771,7897587
2,2021-04-02,106294,4636387,49433,2287296,47427,2224408,9434,124683,58464,1410768,0.178633,47609,1712188,0.216799,68397,3122956,0.395432,7897587
2,2021-04-03,73302,4709689,34822,2322118,29030,2253438,9450,134133,36768,1421108,0.179942,36413,1748601,0.22141,46753,3169709,0.401352,7897587
2,2021-04-04,28550,4738239,14185,2336303,10653,2264091,3712,137845,13120,1422639,0.180136,15383,1763984,0.223357,16914,3186623,0.403493,7897587
2,2021-04-05,76736,4814975,37461,2373764,30837,2294928,8438,146283,37839,1431049,0.181201,38800,1802784,0.22827,47210,3233833,0.409471,7897587
2,2021-04-06,100194,4915169,48543,2422307,37476,2332404,14175,160458,48475,1442889,0.1827,51534,1854318,0.234796,63374,3297207,0.417495,7897587
2,2021-04-07,106206,5021375,52833,2475140,37961,2370365,15412,175870,51180,1455489,0.184295,54890,1909208,0.241746,67490,3364697,0.426041,7897587
2,2021-04-08,115176,5136551,55264,2530404,42152,2412517,17760,193630,53912,1466775,0.185724,61072,1970280,0.249479,72358,3437055,0.435203,7897587
2,2021-04-09,108797,5245348,51536,2581940,41155,2453672,16106,209736,51971,1479405,0.187324,56614,2026894,0.256647,69244,3506299,0.443971,7897587
2,2021-04-10,82103,5327451,35832,2617772,29711,2483383,16560,226296,34467,1483762,0.187875,47493,2074387,0.262661,51850,3558149,0.450536,7897587
2,2021-04-11,42822,5370273,22415,2640187,12441,2495824,7966,234262,17953,1485930,0.18815,24791,2099178,0.2658,26959,3585108,0.45395,7897587
2,2021-04-12,77510,5447783,35940,2676127,32896,2528720,8674,242936,35071,1488455,0.18847,42241,2141419,0.271149,44766,3629874,0.459618,7897587
2,2021-04-13,97744,5545527,50394,2726521,47124,2575844,226,243162,53487,1499269,0.189839,44068,2185487,0.276728,54882,3684756,0.466567,7897587
2,2021-04-14,98701,5644228,50434,2776955,48225,2624069,42,243204,50460,1503708,0.190401,48059,2233546,0.282814,52498,3737254,0.473215,7897587
2,2021-04-15,105069,5749297,54662,2831617,50346,2674415,61,243265,54597,1509850,0.191179,50225,2283771,0.289173,56367,3793621,0.480352,7897587
2,2021-04-16,103137,5852434,53418,2885035,49673,2724088,46,243311,53669,1515369,0.191877,49216,2332987,0.295405,54735,3848356,0.487283,7897587
2,2021-04-17,77289,5929723,39325,2924360,37962,2762050,2,243313,43023,1525408,0.193149,34121,2367108,0.299725,44160,3892516,0.492874,7897587
2,2021-04-18,33163,5962886,19320,2943680,13841,2775891,2,243315,16330,1526196,0.193248,16761,2383869,0.301848,17549,3910065,0.495096,7897587
2,2021-04-19,70795,6033681,38134,2981814,32655,2808546,6,243321,32428,1521272,0.192625,38220,2422089,0.306687,33296,3943361,0.499312,7897587
2,2021-04-20,89164,6122845,44051,3025865,45100,2853646,13,243334,43658,1521387,0.192639,45304,2467393,0.312424,45419,3988780,0.505063,7897587
2,2021-04-21,84277,6207122,45712,3071577,38515,2892161,50,243384,39628,1518504,0.192274,44436,2511829,0.31805,41553,4030333,0.510325,7897587
2,2021-04-22,53487,6260609,28849,3100426,24628,2916789,10,243394,24591,1516107,0.191971,28765,2540594,0.321692,26368,4056701,0.513663,7897587
3,2020-12-15,300,300,300,300,0,0,0,0,300,300,3.9e-05,0,0,0.0,300,300,3.9e-05,7688185
3,2020-12-16,2103,2403,2103,2403,0,0,0,0,2103,2403,0.000313,0,0,0.0,2103,2403,0.000313,7688185
3,2020-12-17,7476,9879,7476,9879,0,0,0,0,7476,9879,0.001285,0,0,0.0,7476,9879,0.001285,7688185
3,2020-12-18,12649,22528,12639,22518,10,10,0,0,12649,22528,0.00293,0,0,0.0,12649,22528,0.00293,7688185
3,2020-12-19,6937,29465,6926,29444,11,21,0,0,7001,29529,0.003841,0,0,0.0,7001,29529,0.003841,7688185
3,2020-12-20,5435,34900,5428,34872,7,28,0,0,5481,35009,0.004554,1,1,0.0,5481,35010,0.004554,7688185
3,2020-12-21,14015,48915,14004,48876,11,39,0,0,14080,49088,0.006385,1,2,0.0,14080,49090,0.006385,7688185
3,2020-12-22,14219,63134,13688,62564,531,570,0,0,14258,63346,0.008239,0,2,0.0,14258,63348,0.00824,7688185
3,2020-12-23,14355,77489,11796,74360,2559,3129,0,0,14383,77729,0.01011,0,2,0.0,14383,77731,0.01011,7688185
3,2020-12-24,6715,84204,4817,79177,1898,5027,0,0,6713,84441,0.010983,1,3,0.0,6713,84444,0.010984,7688185
3,2020-12-25,717,84921,663,79840,54,5081,0,0,716,85157,0.011076,0,3,0.0,716,85160,0.011077,7688185
3,2020-12-26,4575,89496,2983,82823,1592,6673,0,0,4573,89730,0.011671,0,3,0.0,4573,89733,0.011672,7688185
3,2020-12-27,2947,92443,1830,84653,1117,7790,0,0,2948,92678,0.012055,0,3,0.0,2948,92681,0.012055,7688185
3,2020-12-28,13255,105698,8478,93131,4777,12567,0,0,13282,105959,0.013782,1,4,1e-06,13282,105963,0.013783,7688185
3,2020-12-29,14701,120399,8294,101425,6407,18974,0,0,14731,120688,0.015698,2,6,1e-06,14731,120694,0.015699,7688185
3,2020-12-30,17708,138107,9912,111337,7796,26770,0,0,17699,138387,0.018,0,6,1e-06,17699,138393,0.018001,7688185
3,2020-12-31,8022,146129,3019,114356,5003,31773,0,0,8021,146407,0.019043,1,7,1e-06,8021,146414,0.019044,7688185
3,2021-01-01,1122,147251,504,114860,618,32391,0,0,1119,147526,0.019189,0,7,1e-06,1119,147533,0.01919,7688185
3,2021-01-02,4900,152151,2407,117267,2493,34884,0,0,4901,152427,0.019826,0,7,1e-06,4901,152434,0.019827,7688185
3,2021-01-03,1549,153700,837,118104,712,35596,0,0,1556,153979,0.020028,4,11,1e-06,1556,153990,0.020029,7688185
3,2021-01-04,11750,165450,5913,124017,5837,41433,0,0,11725,165698,0.021552,6,17,2e-06,11725,165715,0.021555,7688185
3,2021-01-05,15272,180722,7872,131889,7400,48833,0,0,13760,177966,0.023148,1497,1514,0.000197,13765,179480,0.023345,7688185
3,2021-01-06,19630,200352,10239,142128,9391,58224,0,0,15505,189390,0.024634,4086,5600,0.000728,15510,194990,0.025362,7688185
3,2021-01-07,25472,225824,14527,156655,10945,69169,0,0,16581,197118,0.025639,8866,14466,0.001882,16594,211584,0.027521,7688185
3,2021-01-08,29584,255408,18132,174787,11452,80621,0,0,17631,202834,0.026383,11935,26401,0.003434,17651,229235,0.029817,7688185
3,2021-01-09,11903,267311,6690,181477,5213,85834,0,0,7671,206284,0.026831,4226,30627,0.003984,7676,236911,0.030815,7688185
3,2021-01-10,7124,274435,4449,185926,2675,88509,0,0,3995,207156,0.026945,3127,33754,0.00439,3999,240910,0.031335,7688185
3,2021-01-11,28132,302567,18358,204284,9774,98283,0,0,15966,210975,0.027441,12160,45914,0.005972,15979,256889,0.033413,7688185
3,2021-01-12,31316,333883,18661,222945,12655,110938,0,0,19220,218180,0.028379,12080,57994,0.007543,19285,276174,0.035922,7688185
3,2021-01-13,33835,367718,17746,240691,16089,127027,0,0,23974,232230,0.030206,9940,67934,0.008836,23990,300164,0.039042,7688185
3,2021-01-14,33775,401493,13943,254634,19832,146859,0,0,28030,254551,0.033109,5736,73670,0.009582,28057,328221,0.042692,7688185
3,2021-01-15,37964,439457,14217,268851,23747,170606,0,0,33448,283544,0.03688,4508,78178,0.010169,33501,361722,0.047049,7688185
3,2021-01-16,21370,460827,7584,276435,13786,184392,0,0,19071,300352,0.039067,2285,80463,0.010466,19093,380815,0.049532,7688185
3,2021-01-17,12603,473430,4456,280891,8147,192539,0,0,11589,310944,0.040444,1014,81477,0.010598,11606,392421,0.051042,7688185
3,2021-01-18,24364,497794,12660,293551,11704,204243,0,0,18943,324481,0.042205,5441,86918,0.011305,18978,411399,0.053511,7688185
3,2021-01-19,39835,537629,20538,314089,19297,223540,0,0,30978,346702,0.045095,8833,95751,0.012454,31054,442453,0.05755,7688185
3,2021-01-20,43869,581498,21591,335680,22278,245818,0,0,34781,372497,0.048451,9054,104805,0.013632,34849,477302,0.062083,7688185
3,2021-01-21,46035,627533,19742,355422,26293,272111,0,0,40837,408257,0.053102,5132,109937,0.014299,40892,518194,0.067401,7688185
3,2021-01-22,48254,675787,19224,374646,29030,301141,0,0,44213,448478,0.058333,4056,113993,0.014827,44277,562471,0.07316,7688185
3,2021-01-23,29587,705374,12624,387270,16963,318104,0,0,26324,471590,0.06134,3252,117245,0.01525,26364,588835,0.07659,7688185
3,2021-01-24,17287,722661,8430,395700,8857,326961,0,0,16148,486626,0.063295,1135,118380,0.015398,16171,605006,0.078693,7688185
3,2021-01-25,39526,762187,17613,413313,21913,348874,0,0,29887,506961,0.06594,9626,128006,0.01665,29961,634967,0.08259,7688185
3,2021-01-26,45764,807951,21892,435205,23872,372746,0,0,35996,533294,0.069365,9764,137770,0.01792,36097,671064,0.087285,7688185
3,2021-01-27,49545,857496,24083,459288,25462,398208,0,0,39271,562441,0.073157,10191,147961,0.019245,39338,710402,0.092402,7688185
3,2021-01-28,50205,907701,23445,482733,26760,424968,0,0,41654,595665,0.077478,8471,156432,0.020347,41695,752097,0.097825,7688185
3,2021-01-29,49257,956958,23786,506519,25471,450439,0,0,40014,626621,0.081504,9105,165537,0.021531,40061,792158,0.103036,7688185
3,2021-01-30,35702,992660,17134,523653,18568,469007,0,0,31450,653707,0.085027,4437,169974,0.022108,31523,823681,0.107136,7688185
3,2021-01-31,21735,1014395,12769,536422,8966,477973,0,0,20284,672563,0.08748,1442,171416,0.022296,20298,843979,0.109776,7688185
3,2021-02-01,44137,1058532,19954,556376,24183,502156,0,0,34190,696878,0.090643,9911,181327,0.023585,34226,878205,0.114228,7688185
3,2021-02-02,52885,1111417,22339,578715,30546,532702,0,0,40498,725046,0.094307,12378,193705,0.025195,40546,918751,0.119502,7688185
3,2021-02-03,58803,1170220,26310,605025,32493,565195,0,0,43902,754225,0.098102,14784,208489,0.027118,43963,962714,0.12522,7688185
3,2021-02-04,62777,1232997,27473,632498,35304,600499,0,0,46234,784018,0.101977,16539,225028,0.029269,46332,1009046,0.131246,7688185
3,2021-02-05,68764,1301761,29363,661861,39401,639900,0,0,47819,811089,0.105498,20913,245941,0.031989,47984,1057030,0.137488,7688185
3,2021-02-06,43072,1344833,20952,682813,22120,662020,0,0,33409,835046,0.108614,9637,255578,0.033243,33594,1090624,0.141857,7688185
3,2021-02-07,19269,1364102,12167,694980,7102,669122,0,0,14821,845553,0.109981,4439,260017,0.03382,14946,1105570,0.143801,7688185
3,2021-02-08,49989,1414091,23969,718949,26020,695142,0,0,32988,861627,0.112072,17098,277115,0.036044,33172,1138742,0.148116,7688185
3,2021-02-09,56952,1471043,27804,746753,29148,724290,0,0,33426,871881,0.113405,23512,300627,0.039102,33766,1172508,0.152508,7688185
3,2021-02-10,65662,1536705,30870,777623,34792,759082,0,0,35526,877877,0.114185,30046,330673,0.043011,36042,1208550,0.157196,7688185
3,2021-02-11,68146,1604851,33551,811174,34595,793677,0,0,36816,884070,0.114991,31149,361822,0.047062,37342,1245892,0.162053,7688185
3,2021-02-12,73141,1677992,31649,842823,41492,835169,0,0,40785,893288,0.11619,32316,394138,0.051265,41534,1287426,0.167455,7688185
3,2021-02-13,43644,1721636,20038,862861,23606,858775,0,0,25349,901056,0.1172,18160,412298,0.053627,25928,1313354,0.170828,7688185
3,2021-02-14,26484,1748120,13420,876281,13064,871839,0,0,15046,905165,0.117735,11397,423695,0.05511,15506,1328860,0.172844,7688185
3,2021-02-15,39170,1787290,16879,893160,22291,894130,0,0,21822,910651,0.118448,17287,440982,0.057358,22773,1351633,0.175807,7688185
3,2021-02-16,67714,1855004,32335,925495,35379,929509,0,0,35580,915146,0.119033,32130,473112,0.061538,36625,1388258,0.18057,7688185
3,2021-02-17,69211,1924215,35240,960735,33971,963480,0,0,33103,913374,0.118802,35973,509085,0.066217,34201,1422459,0.185019,7688185
3,2021-02-18,73805,1998020,38772,999507,35033,998513,0,0,34470,909924,0.118354,39288,548373,0.071327,35838,1458297,0.18968,7688185
3,2021-02-19,65755,2063775,38022,1037529,27733,1026246,0,0,33666,912111,0.118638,32171,580544,0.075511,34358,1492655,0.194149,7688185
3,2021-02-20,40432,2104207,25673,1063202,14759,1041005,0,0,21623,915493,0.119078,18733,599277,0.077948,22115,1514770,0.197026,7688185
3,2021-02-21,18978,2123185,15567,1078769,3411,1044416,0,0,8941,914884,0.118999,9980,609257,0.079246,9371,1524141,0.198245,7688185
3,2021-02-22,43400,2166585,28160,1106929,15240,1059656,0,0,20271,912619,0.118704,23087,632344,0.082249,20822,1544963,0.200953,7688185
3,2021-02-23,57703,2224288,31426,1138355,26277,1085933,0,0,25254,907508,0.118039,32398,664742,0.086463,27287,1572250,0.204502,7688185
3,2021-02-24,73522,2297810,35710,1174065,37812,1123745,0,0,32347,901319,0.117234,41093,705835,0.091808,34904,1607154,0.209042,7688185
3,2021-02-25,81780,2379590,39380,1213445,42400,1166145,0,0,40794,903923,0.117573,40815,746650,0.097117,43419,1650573,0.21469,7688185
3,2021-02-26,93247,2472837,42396,1255841,50851,1216996,0,0,49460,912060,0.118631,43510,790160,0.102776,51647,1702220,0.221407,7688185
3,2021-02-27,65012,2537849,29498,1285339,35511,1252507,3,3,34660,917808,0.119379,30220,820380,0.106707,35968,1738188,0.226086,7688185
3,2021-02-28,36590,2574439,21494,1306833,15096,1267603,0,3,18976,920281,0.119701,17500,837880,0.108983,19973,1758161,0.228683,7688185
3,2021-03-01,63888,2638327,33845,1340678,30037,1297640,6,9,35815,929566,0.120908,27948,865828,0.112618,37233,1795394,0.233526,7688185
3,2021-03-02,72674,2711001,34828,1375506,37845,1335485,1,10,42075,943283,0.122693,30480,896308,0.116583,44197,1839591,0.239275,7688185
3,2021-03-03,84880,2795881,39976,1415482,44893,1380378,11,21,47014,954922,0.124206,37716,934024,0.121488,49355,1888946,0.245695,7688185
3,2021-03-04,88472,2884353,43390,1458872,45066,1425444,16,37,50312,969568,0.126111,38006,972030,0.126432,52652,1941598,0.252543,7688185
3,2021-03-05,85684,2970037,41775,1500647,43626,1469070,283,320,52282,991194,0.128924,33221,1005251,0.130753,54847,1996445,0.259677,7688185
3,2021-03-06,62572,3032609,31290,1531937,29162,1498232,2120,2440,35786,1003979,0.130587,26679,1031930,0.134223,39464,2035909,0.26481,7688185
3,2021-03-07,36284,3068893,21335,1553272,13854,1512086,1095,3535,20870,1012152,0.13165,15372,1047302,0.136222,23545,2059454,0.267873,7688185
3,2021-03-08,56935,3125828,26883,1580155,27244,1539330,2808,6343,35898,1031511,0.134168,20941,1068243,0.138946,40300,2099754,0.273114,7688185
3,2021-03-09,68639,3194467,29124,1609279,35202,1574532,4313,10656,35603,1040227,0.135302,32964,1101207,0.143234,41680,2141434,0.278536,7688185
3,2021-03-10,78302,3272769,38671,1647950,33760,1608292,5871,16527,40582,1051037,0.136708,37580,1138787,0.148122,48390,2189824,0.28483,7688185
3,2021-03-11,92921,3365690,45407,1693357,39205,1647497,8309,24836,45528,1059194,0.137769,47201,1185988,0.154261,55358,2245182,0.29203,7688185
3,2021-03-12,98229,3463919,43488,1736845,43111,1690608,11630,36466,44780,1063476,0.138326,53287,1239275,0.161192,57569,2302751,0.299518,7688185
3,2021-03-13,67739,3531658,28390,1765235,32235,1722843,7114,43580,35681,1075690,0.139915,31977,1271252,0.165351,44191,2346942,0.305266,7688185
3,2021-03-14,39787,3571445,20922,1786157,15436,1738279,3429,47009,21693,1083497,0.14093,18041,1289293,0.167698,25848,2372790,0.308628,7688185
3,2021-03-15,73074,3644519,34217,1820374,34484,1772763,4373,51382,39101,1094146,0.142315,33833,1323126,0.172099,44482,2417272,0.314414,7688185
3,2021-03-16,91356,3735875,41818,1862192,45429,1818192,4109,55491,52260,1112638,0.144721,38943,1362069,0.177164,57435,2474707,0.321884,7688185
3,2021-03-17,93964,3829839,45121,1907313,44506,1862698,4337,59828,58034,1139972,0.148276,35784,1397853,0.181818,63118,2537825,0.330094,7688185
3,2021-03-18,98164,3928003,49181,1956494,44787,1907485,4196,64024,57903,1162834,0.151249,40073,1437926,0.187031,62935,2600760,0.33828,7688185
3,2021-03-19,98188,4026191,51940,2008434,42058,1949543,4190,68214,56081,1181850,0.153723,41949,1479875,0.192487,60965,2661725,0.34621,7688185
3,2021-03-20,69490,4095681,35671,2044105,30337,1979880,3482,71696,44068,1204729,0.156699,25292,1505167,0.195777,48171,2709896,0.352475,7688185
3,2021-03-21,34767,4130448,23683,2067788,9674,1989554,1410,73106,22772,1217802,0.158399,11940,1517107,0.19733,25013,2734909,0.355729,7688185
3,2021-03-22,67784,4198232,39604,2107392,25943,2015497,2237,75343,44684,1242901,0.161664,22956,1540063,0.200316,48055,2782964,0.361979,7688185
3,2021-03-23,86430,4284662,47552,2154944,36536,2052033,2342,77685,56388,1272512,0.165515,29882,1569945,0.204202,59493,2842457,0.369718,7688185
3,2021-03-24,95463,4380125,55150,2210094,37807,2089840,2506,80191,56462,1293609,0.168259,38751,1608696,0.209243,59848,2902305,0.377502,7688185
3,2021-03-25,103038,4483163,57208,2267302,43023,2132863,2807,82998,59724,1313712,0.170874,43095,1651791,0.214848,63198,2965503,0.385722,7688185
3,2021-03-26,106392,4589555,57371,2324673,45859,2178722,3162,86160,56967,1325518,0.17241,49210,1701001,0.221249,61016,3026519,0.393658,7688185
3,2021-03-27,71953,4661508,36279,2360952,33154,2211876,2520,88680,36230,1329370,0.172911,35583,1736584,0.225877,39435,3065954,0.398788,7688185
3,2021-03-28,42696,4704204,26793,2387745,15107,2226983,796,89476,22860,1333762,0.173482,19764,1756348,0.228448,24156,3090110,0.40193,7688185
3,2021-03-29,78580,4782784,40967,2428712,35913,2262896,1700,91176,44885,1347627,0.175285,33524,1789872,0.232808,47389,3137499,0.408094,7688185
3,2021-03-30,97186,4879970,47829,2476541,45971,2308867,3386,94562,59475,1373572,0.17866,37528,1827400,0.237689,63473,3200972,0.41635,7688185
3,2021-03-31,101964,4981934,54931,2531472,42342,2351209,4691,99253,57069,1390921,0.180917,44759,1872159,0.243511,62108,3263080,0.424428,7688185
3,2021-04-01,118197,5100131,59818,2591290,49114,2400323,9265,108518,65216,1412990,0.183787,52802,1924961,0.250379,74871,3337951,0.434166,7688185
3,2021-04-02,113087,5213218,55336,2646626,48077,2448400,9674,118192,60913,1432119,0.186275,51975,1976936,0.257139,71104,3409055,0.443415,7688185
3,2021-04-03,73431,5286649,37247,2683873,27341,2475741,8843,127035,36860,1441789,0.187533,36445,2013381,0.26188,46115,3455170,0.449413,7688185
3,2021-04-04,31251,5317900,16769,2700642,10600,2486341,3882,130917,13867,1442280,0.187597,17324,2030705,0.264133,17815,3472985,0.45173,7688185
3,2021-04-05,86305,5404205,43967,2744609,33597,2519938,8741,139658,43134,1452015,0.188863,43036,2073741,0.269731,52771,3525756,0.458594,7688185
3,2021-04-06,109715,5513920,53429,2798038,41497,2561435,14789,154447,52637,1463403,0.190344,56880,2130621,0.277129,68268,3594024,0.467474,7688185
3,2021-04-07,112176,5626096,58357,2856395,38359,2599794,15460,169907,55355,1478144,0.192262,56629,2187250,0.284495,71370,3665394,0.476757,7688185
3,2021-04-08,116365,5742461,58561,2914956,38694,2638488,19110,189017,55106,1492194,0.194089,61040,2248290,0.292434,75090,3740484,0.486524,7688185
3,2021-04-09,108748,5851209,53938,2968894,37602,2676090,17208,206225,48862,1499617,0.195055,59710,2308000,0.300201,67133,3807617,0.495256,7688185
3,2021-04-10,80329,5931538,36494,3005388,29458,2705548,14377,220602,33166,1501089,0.195246,47032,2355032,0.306318,48504,3856121,0.501565,7688185
3,2021-04-11,43157,5974695,23406,3028794,12332,2717880,7419,228021,16549,1499507,0.19504,26541,2381573,0.309771,24959,3881080,0.504811,7688185
3,2021-04-12,81068,6055763,41222,3070016,31748,2749628,8098,236119,37456,1502700,0.195456,43449,2425022,0.315422,46642,3927722,0.510878,7688185
3,2021-04-13,101225,6156988,54818,3124834,46217,2795845,190,236309,53611,1510165,0.196427,47445,2472467,0.321593,54910,3982632,0.51802,7688185
3,2021-04-14,99626,6256614,53933,3178767,45609,2841454,84,236393,50283,1513281,0.196832,49123,2521590,0.327982,52239,4034871,0.524815,7688185
3,2021-04-15,110481,6367095,61774,3240541,48655,2890109,52,236445,59635,1523595,0.198174,50627,2572217,0.334568,60941,4095812,0.532741,7688185
3,2021-04-16,109394,6476489,61309,3301850,47997,2938106,88,236533,57091,1529498,0.198941,52067,2624284,0.34134,57970,4153782,0.540281,7688185
3,2021-04-17,73735,6550224,40900,3342750,32826,2970932,9,236542,41059,1539179,0.200201,32554,2656838,0.345574,42235,4196017,0.545775,7688185
3,2021-04-18,35720,6585944,21090,3363840,14627,2985559,3,236545,16902,1538334,0.200091,18755,2675593,0.348014,17910,4213927,0.548104,7688185
3,2021-04-19,75253,6661197,42018,3405858,33188,3018747,47,236592,34105,1532223,0.199296,41016,2716609,0.353349,34905,4248832,0.552644,7688185
3,2021-04-20,92139,6753336,47191,3453049,44940,3063687,8,236600,44689,1531357,0.199183,47306,2763915,0.359502,46440,4295272,0.558685,7688185
3,2021-04-21,83827,6837163,46684,3499733,37086,3100773,57,236657,38030,1525388,0.198407,45601,2809516,0.365433,39632,4334904,0.56384,7688185
3,2021-04-22,49006,6886169,29245,3528978,19753,3120526,8,236665,21940,1521496,0.197901,26960,2836476,0.36894,23068,4357972,0.56684,7688185
