vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-09-22,17,652,11,359,6,293,0,0,4,232,2.8e-05,2.5e-05,13,209,2.5e-05,2.3e-05,4,441,5.2e-05,4.8e-05,8407551,9275117,0,0,6589908
2,2020-09-23,31,683,24,383,5,298,2,2,6,215,2.6e-05,2.3e-05,25,234,2.8e-05,2.5e-05,8,449,5.3e-05,4.8e-05,8407551,9275117,0,0,6589908
2,2020-09-24,13,696,11,394,2,300,0,2,2,206,2.5e-05,2.2e-05,11,245,2.9e-05,2.6e-05,2,451,5.4e-05,4.9e-05,8407551,9275117,0,0,6589908
2,2020-09-25,25,721,12,406,13,313,0,2,4,189,2.2e-05,2e-05,21,266,3.2e-05,2.9e-05,4,455,5.4e-05,4.9e-05,8407551,9275117,0,0,6589908
2,2020-09-26,3,724,2,408,1,314,0,2,0,186,2.2e-05,2e-05,3,269,3.2e-05,2.9e-05,0,455,5.4e-05,4.9e-05,8407551,9275117,0,0,6589908
2,2020-09-28,22,746,7,415,15,329,0,2,2,168,2e-05,1.8e-05,20,289,3.4e-05,3.1e-05,2,457,5.4e-05,4.9e-05,8407551,9275117,0,0,6589908
2,2020-09-29,18,764,12,427,5,334,1,3,4,159,1.9e-05,1.7e-05,14,303,3.6e-05,3.3e-05,5,462,5.5e-05,5e-05,8407551,9275117,0,0,6589908
2,2020-09-30,11,775,3,430,8,342,0,3,2,152,1.8e-05,1.6e-05,9,312,3.7e-05,3.4e-05,2,464,5.5e-05,5e-05,8407551,9275117,0,0,6589908
2,2020-10-01,9,784,6,436,3,345,0,3,3,149,1.8e-05,1.6e-05,6,318,3.8e-05,3.4e-05,3,467,5.6e-05,5e-05,8407551,9275117,0,0,6589908
2,2020-10-02,8,792,5,441,3,348,0,3,2,145,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,2,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6589908
2,2020-10-03,1,793,0,441,1,349,0,3,0,144,1.7e-05,1.6e-05,1,325,3.9e-05,3.5e-05,0,469,5.6e-05,5.1e-05,8407551,9275117,0,0,6589908
2,2020-10-05,9,802,6,447,3,352,0,3,2,139,1.7e-05,1.5e-05,7,332,3.9e-05,3.6e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0,6589908
2,2020-10-06,6,808,5,452,1,353,0,3,3,139,1.7e-05,1.5e-05,3,335,4e-05,3.6e-05,3,474,5.6e-05,5.1e-05,8407551,9275117,0,0,6589908
2,2020-10-07,14,822,4,456,9,362,1,4,2,130,1.5e-05,1.4e-05,12,347,4.1e-05,3.7e-05,3,477,5.7e-05,5.1e-05,8407551,9275117,0,0,6589908
2,2020-10-08,10,832,7,463,3,365,0,4,7,134,1.6e-05,1.4e-05,3,350,4.2e-05,3.8e-05,7,484,5.8e-05,5.2e-05,8407551,9275117,0,0,6589908
2,2020-10-09,18,850,6,469,12,377,0,4,3,122,1.5e-05,1.3e-05,15,365,4.3e-05,3.9e-05,3,487,5.8e-05,5.3e-05,8407551,9275117,0,0,6589908
2,2020-10-10,9,859,6,475,1,378,2,6,5,125,1.5e-05,1.3e-05,4,369,4.4e-05,4e-05,7,494,5.9e-05,5.3e-05,8407551,9275117,0,0,6589908
2,2020-10-12,8,867,6,481,2,380,0,6,1,119,1.4e-05,1.3e-05,7,376,4.5e-05,4.1e-05,1,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6589908
2,2020-10-13,4,871,2,483,2,382,0,6,0,115,1.4e-05,1.2e-05,4,380,4.5e-05,4.1e-05,0,495,5.9e-05,5.3e-05,8407551,9275117,0,0,6589908
2,2020-10-14,13,884,4,487,8,390,1,7,3,109,1.3e-05,1.2e-05,10,390,4.6e-05,4.2e-05,4,499,5.9e-05,5.4e-05,8407551,9275117,0,0,6589908
2,2020-10-15,8,892,5,492,3,393,0,7,5,111,1.3e-05,1.2e-05,3,393,4.7e-05,4.2e-05,5,504,6e-05,5.4e-05,8407551,9275117,0,0,6589908
2,2020-10-16,8,900,5,497,2,395,1,8,2,108,1.3e-05,1.2e-05,6,399,4.7e-05,4.3e-05,3,507,6e-05,5.5e-05,8407551,9275117,0,0,6589908
2,2020-10-17,2,902,2,499,0,395,0,8,1,108,1.3e-05,1.2e-05,1,400,4.8e-05,4.3e-05,1,508,6e-05,5.5e-05,8407551,9275117,0,0,6589908
2,2020-10-18,1,903,1,500,0,395,0,8,1,109,1.3e-05,1.2e-05,0,400,4.8e-05,4.3e-05,1,509,6.1e-05,5.5e-05,8407551,9275117,0,0,6589908
2,2020-10-19,10,913,10,510,0,395,0,8,10,119,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,10,519,6.2e-05,5.6e-05,8407551,9275117,0,0,6589908
2,2020-10-20,2,915,2,512,0,395,0,8,2,121,1.4e-05,1.3e-05,0,400,4.8e-05,4.3e-05,2,521,6.2e-05,5.6e-05,8407551,9275117,0,0,6589908
2,2020-10-21,7,922,5,517,2,397,0,8,7,128,1.5e-05,1.4e-05,0,400,4.8e-05,4.3e-05,7,528,6.3e-05,5.7e-05,8407551,9275117,0,0,6589908
2,2020-10-22,6,928,4,521,2,399,0,8,5,132,1.6e-05,1.4e-05,1,401,4.8e-05,4.3e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0,6589908
2,2020-10-23,4,932,3,524,1,400,0,8,3,134,1.6e-05,1.4e-05,1,402,4.8e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0,6589908
2,2020-10-24,3,935,2,526,1,401,0,8,3,137,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,3,539,6.4e-05,5.8e-05,8407551,9275117,0,0,6589908
2,2020-10-25,1,936,1,527,0,401,0,8,1,138,1.6e-05,1.5e-05,0,402,4.8e-05,4.3e-05,1,540,6.4e-05,5.8e-05,8407551,9275117,0,0,6589908
2,2020-10-26,6,942,4,531,2,403,0,8,4,140,1.7e-05,1.5e-05,2,404,4.8e-05,4.4e-05,4,544,6.5e-05,5.9e-05,8407551,9275117,0,0,6589908
2,2020-10-27,7,949,5,536,1,404,1,9,4,142,1.7e-05,1.5e-05,3,407,4.8e-05,4.4e-05,5,549,6.5e-05,5.9e-05,8407551,9275117,0,0,6589908
2,2020-10-28,4,953,2,538,2,406,0,9,3,144,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,3,552,6.6e-05,6e-05,8407551,9275117,0,0,6589908
2,2020-10-29,3,956,1,539,2,408,0,9,2,145,1.7e-05,1.6e-05,1,409,4.9e-05,4.4e-05,2,554,6.6e-05,6e-05,8407551,9275117,0,0,6589908
2,2020-10-30,7,963,3,542,4,412,0,9,3,144,1.7e-05,1.6e-05,4,413,4.9e-05,4.5e-05,3,557,6.6e-05,6e-05,8407551,9275117,0,0,6589908
2,2020-10-31,4,967,2,544,1,413,1,10,2,145,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,3,560,6.7e-05,6e-05,8407551,9275117,0,0,6589908
2,2020-11-01,13,980,5,549,5,418,3,13,8,151,1.8e-05,1.6e-05,5,420,5e-05,4.5e-05,11,571,6.8e-05,6.2e-05,8407551,9275117,0,0,6589908
2,2020-11-02,6,986,4,553,2,420,0,13,2,149,1.8e-05,1.6e-05,4,424,5e-05,4.6e-05,2,573,6.8e-05,6.2e-05,8407551,9275117,0,0,6589908
2,2020-11-03,5,991,2,555,0,420,3,16,2,151,1.8e-05,1.6e-05,3,427,5.1e-05,4.6e-05,5,578,6.9e-05,6.2e-05,8407551,9275117,0,0,6589908
2,2020-11-04,7,998,3,558,1,421,3,19,2,151,1.8e-05,1.6e-05,5,432,5.1e-05,4.7e-05,5,583,6.9e-05,6.3e-05,8407551,9275117,0,0,6589908
2,2020-11-05,25,1023,19,577,6,427,0,19,21,168,2e-05,1.8e-05,4,436,5.2e-05,4.7e-05,21,604,7.2e-05,6.5e-05,8407551,9275117,0,0,6589908
2,2020-11-06,2,1025,1,578,1,428,0,19,1,168,2e-05,1.8e-05,1,437,5.2e-05,4.7e-05,1,605,7.2e-05,6.5e-05,8407551,9275117,0,0,6589908
2,2020-11-07,1,1026,1,579,0,428,0,19,1,169,2e-05,1.8e-05,0,437,5.2e-05,4.7e-05,1,606,7.2e-05,6.5e-05,8407551,9275117,0,0,6589908
2,2020-11-08,2,1028,0,579,1,429,1,20,1,170,2e-05,1.8e-05,1,438,5.2e-05,4.7e-05,2,608,7.2e-05,6.6e-05,8407551,9275117,0,0,6589908
2,2020-11-09,7,1035,5,584,2,431,0,20,1,165,2e-05,1.8e-05,6,444,5.3e-05,4.8e-05,1,609,7.2e-05,6.6e-05,8407551,9275117,0,0,6589908
2,2020-11-10,11,1046,5,589,2,433,4,24,4,166,2e-05,1.8e-05,7,451,5.4e-05,4.9e-05,8,617,7.3e-05,6.7e-05,8407551,9275117,0,0,6589908
2,2020-11-11,7,1053,5,594,2,435,0,24,4,167,2e-05,1.8e-05,3,454,5.4e-05,4.9e-05,4,621,7.4e-05,6.7e-05,8407551,9275117,0,0,6589908
2,2020-11-12,5,1058,2,596,1,436,2,26,0,164,2e-05,1.8e-05,4,458,5.4e-05,4.9e-05,1,622,7.4e-05,6.7e-05,8407551,9275117,0,0,6589908
2,2020-11-13,9,1067,4,600,2,438,3,29,4,166,2e-05,1.8e-05,5,463,5.5e-05,5e-05,7,629,7.5e-05,6.8e-05,8407551,9275117,0,0,6589908
2,2020-11-14,2,1069,0,600,0,438,2,31,0,166,2e-05,1.8e-05,2,465,5.5e-05,5e-05,2,631,7.5e-05,6.8e-05,8407551,9275117,0,0,6589908
2,2020-11-15,4,1073,0,600,2,440,2,33,2,168,2e-05,1.8e-05,2,467,5.6e-05,5e-05,4,635,7.6e-05,6.8e-05,8407551,9275117,0,0,6589908
2,2020-11-16,7,1080,4,604,1,441,2,35,2,167,2e-05,1.8e-05,5,472,5.6e-05,5.1e-05,4,639,7.6e-05,6.9e-05,8407551,9275117,0,0,6589908
2,2020-11-17,8,1088,2,606,3,444,3,38,3,168,2e-05,1.8e-05,5,477,5.7e-05,5.1e-05,6,645,7.7e-05,7e-05,8407551,9275117,0,0,6589908
2,2020-11-18,12,1100,5,611,4,448,3,41,7,173,2.1e-05,1.9e-05,5,482,5.7e-05,5.2e-05,10,655,7.8e-05,7.1e-05,8407551,9275117,0,0,6589908
2,2020-11-19,4,1104,2,613,1,449,1,42,1,172,2e-05,1.9e-05,3,485,5.8e-05,5.2e-05,2,657,7.8e-05,7.1e-05,8407551,9275117,0,0,6589908
2,2020-11-20,13,1117,3,616,4,453,6,48,6,177,2.1e-05,1.9e-05,7,492,5.9e-05,5.3e-05,12,669,8e-05,7.2e-05,8407551,9275117,0,0,6589908
2,2020-11-21,3,1120,1,617,0,453,2,50,0,176,2.1e-05,1.9e-05,3,495,5.9e-05,5.3e-05,2,671,8e-05,7.2e-05,8407551,9275117,0,0,6589908
2,2020-11-22,8,1128,6,623,1,454,1,51,6,181,2.2e-05,2e-05,2,497,5.9e-05,5.4e-05,7,678,8.1e-05,7.3e-05,8407551,9275117,0,0,6589908
2,2020-11-23,8,1136,5,628,0,454,3,54,4,184,2.2e-05,2e-05,4,501,6e-05,5.4e-05,7,685,8.1e-05,7.4e-05,8407551,9275117,0,0,6589908
2,2020-11-24,9,1145,1,629,3,457,5,59,3,186,2.2e-05,2e-05,6,507,6e-05,5.5e-05,8,693,8.2e-05,7.5e-05,8407551,9275117,0,0,6589908
2,2020-11-25,5,1150,2,631,3,460,0,59,4,189,2.2e-05,2e-05,1,508,6e-05,5.5e-05,4,697,8.3e-05,7.5e-05,8407551,9275117,0,0,6589908
2,2020-11-26,3,1153,2,633,1,461,0,59,3,192,2.3e-05,2.1e-05,0,508,6e-05,5.5e-05,3,700,8.3e-05,7.5e-05,8407551,9275117,0,0,6589908
2,2020-11-27,6,1159,1,634,2,463,3,62,3,195,2.3e-05,2.1e-05,3,511,6.1e-05,5.5e-05,6,706,8.4e-05,7.6e-05,8407551,9275117,0,0,6589908
2,2020-11-28,4,1163,1,635,3,466,0,62,4,199,2.4e-05,2.1e-05,0,511,6.1e-05,5.5e-05,4,710,8.4e-05,7.7e-05,8407551,9275117,0,0,6589908
2,2020-11-29,1,1164,0,635,1,467,0,62,1,200,2.4e-05,2.2e-05,0,511,6.1e-05,5.5e-05,1,711,8.5e-05,7.7e-05,8407551,9275117,0,0,6589908
2,2020-11-30,11,1175,5,640,3,470,3,65,8,208,2.5e-05,2.2e-05,3,514,6.1e-05,5.5e-05,11,722,8.6e-05,7.8e-05,8407551,9275117,0,0,6589908
2,2020-12-01,105,1280,69,709,28,498,8,73,95,300,3.6e-05,3.2e-05,11,525,6.2e-05,5.7e-05,103,825,9.8e-05,8.9e-05,8407551,9275117,0,0,6589908
2,2020-12-02,30,1310,21,730,3,501,6,79,21,318,3.8e-05,3.4e-05,9,534,6.4e-05,5.8e-05,27,852,0.000101,9.2e-05,8407551,9275117,0,0,6589908
2,2020-12-03,33,1343,10,740,18,519,5,84,28,345,4.1e-05,3.7e-05,6,540,6.4e-05,5.8e-05,33,885,0.000105,9.5e-05,8407551,9275117,0,0,6589908
2,2020-12-04,14,1357,5,745,8,527,1,85,12,356,4.2e-05,3.8e-05,2,542,6.4e-05,5.8e-05,13,898,0.000107,9.7e-05,8407551,9275117,0,0,6589908
2,2020-12-05,7,1364,5,750,0,527,2,87,5,361,4.3e-05,3.9e-05,2,544,6.5e-05,5.9e-05,7,905,0.000108,9.8e-05,8407551,9275117,0,0,6589908
2,2020-12-06,8,1372,4,754,3,530,1,88,7,368,4.4e-05,4e-05,1,545,6.5e-05,5.9e-05,8,913,0.000109,9.8e-05,8407551,9275117,0,0,6589908
2,2020-12-07,19,1391,12,766,6,536,1,89,18,386,4.6e-05,4.2e-05,1,546,6.5e-05,5.9e-05,19,932,0.000111,0.0001,8407551,9275117,0,0,6589908
2,2020-12-08,27,1418,12,778,4,540,11,100,16,402,4.8e-05,4.3e-05,11,557,6.6e-05,6e-05,27,959,0.000114,0.000103,8407551,9275117,0,0,6589908
2,2020-12-09,8,1426,7,785,0,540,1,101,6,407,4.8e-05,4.4e-05,2,559,6.6e-05,6e-05,7,966,0.000115,0.000104,8407551,9275117,0,0,6589908
2,2020-12-10,16,1442,7,792,2,542,7,108,8,414,4.9e-05,4.5e-05,8,567,6.7e-05,6.1e-05,15,981,0.000117,0.000106,8407551,9275117,0,0,6589908
2,2020-12-11,25,1467,8,800,3,545,14,122,9,421,5e-05,4.5e-05,16,583,6.9e-05,6.3e-05,23,1004,0.000119,0.000108,8407551,9275117,0,0,6589908
2,2020-12-12,22,1489,16,816,5,550,1,123,21,442,5.3e-05,4.8e-05,1,584,6.9e-05,6.3e-05,22,1026,0.000122,0.000111,8407551,9275117,0,0,6589908
2,2020-12-13,16,1505,9,825,7,557,0,123,16,458,5.4e-05,4.9e-05,0,584,6.9e-05,6.3e-05,16,1042,0.000124,0.000112,8407551,9275117,0,0,6589908
2,2020-12-14,31,1536,16,841,8,565,4,127,24,481,5.7e-05,5.2e-05,5,589,7e-05,6.4e-05,28,1070,0.000127,0.000115,8407551,9275117,0,0,6589908
2,2020-12-15,286,1822,266,1107,11,576,9,136,273,751,8.9e-05,8.1e-05,12,601,7.1e-05,6.5e-05,282,1352,0.000161,0.000146,8407551,9275117,0,0,6589908
2,2020-12-16,2169,3991,2151,3258,10,586,8,144,2147,2897,0.000345,0.000312,9,610,7.3e-05,6.6e-05,2155,3507,0.000417,0.000378,8407551,9275117,0,0,6589908
2,2020-12-17,7218,11209,7203,10461,9,595,6,150,7165,10061,0.001197,0.001085,7,617,7.3e-05,6.7e-05,7171,10678,0.00127,0.001151,8407551,9275117,0,0,6589908
2,2020-12-18,11370,22579,11347,21808,22,617,0,150,11311,21360,0.002541,0.002303,12,629,7.5e-05,6.8e-05,11311,21989,0.002615,0.002371,8407551,9275117,0,0,6589908
2,2020-12-19,5618,28197,5610,27418,7,624,0,150,5600,26949,0.003205,0.002906,11,640,7.6e-05,6.9e-05,5600,27589,0.003281,0.002975,8407551,9275117,0,0,6589908
2,2020-12-20,4262,32459,4240,31658,20,644,0,150,4252,31199,0.003711,0.003364,2,642,7.6e-05,6.9e-05,4252,31841,0.003787,0.003433,8407551,9275117,0,0,6589908
2,2020-12-21,12897,45356,12856,44514,36,680,0,150,12797,43970,0.00523,0.004741,26,668,7.9e-05,7.2e-05,12797,44638,0.005309,0.004813,8407551,9275117,0,0,6589908
2,2020-12-22,12512,57868,11939,56453,570,1250,1,151,12438,56397,0.006708,0.00608,12,680,8.1e-05,7.3e-05,12439,57077,0.006789,0.006154,8407551,9275117,0,0,6589908
2,2020-12-23,12186,70054,9793,66246,2386,3636,4,155,12111,68499,0.008147,0.007385,13,693,8.2e-05,7.5e-05,12115,69192,0.00823,0.00746,8407551,9275117,0,0,6589908
2,2020-12-24,5755,75809,3523,69769,2229,5865,0,155,5725,74218,0.008828,0.008002,6,699,8.3e-05,7.5e-05,5725,74917,0.008911,0.008077,8407551,9275117,0,0,6589908
2,2020-12-25,506,76315,421,70190,85,5950,0,155,507,74725,0.008888,0.008057,0,699,8.3e-05,7.5e-05,507,75424,0.008971,0.008132,8407551,9275117,0,0,6589908
2,2020-12-26,2706,79021,1699,71889,1006,6956,1,156,2697,77416,0.009208,0.008347,7,706,8.4e-05,7.6e-05,2698,78122,0.009292,0.008423,8407551,9275117,0,0,6589908
2,2020-12-27,2218,81239,1225,73114,993,7949,0,156,2201,79615,0.009469,0.008584,2,708,8.4e-05,7.6e-05,2201,80323,0.009554,0.00866,8407551,9275117,0,0,6589908
2,2020-12-28,11423,92662,7410,80524,4007,11956,1,157,11361,90963,0.010819,0.009807,14,722,8.6e-05,7.8e-05,11362,91685,0.010905,0.009885,8407551,9275117,0,0,6589908
2,2020-12-29,13190,105852,7373,87897,5811,17767,0,157,13136,104091,0.012381,0.011223,8,730,8.7e-05,7.9e-05,13136,104821,0.012467,0.011301,8407551,9275117,0,0,6589908
2,2020-12-30,16041,121893,8938,96835,7096,24863,2,159,15963,120044,0.014278,0.012943,12,742,8.8e-05,8e-05,15965,120786,0.014366,0.013023,8407551,9275117,0,0,6589908
2,2020-12-31,7835,129728,2900,99735,4933,29796,0,159,7788,127816,0.015203,0.013781,16,758,9e-05,8.2e-05,7788,128574,0.015293,0.013862,8407551,9275117,0,0,6589908
2,2021-01-01,1621,131349,770,100505,809,30605,25,184,1549,129351,0.015385,0.013946,39,797,9.5e-05,8.6e-05,1574,130148,0.01548,0.014032,8407551,9275117,0,0,6589908
2,2021-01-02,5015,136364,2879,103384,2129,32734,4,188,4993,134335,0.015978,0.014483,13,810,9.6e-05,8.7e-05,4997,135145,0.016074,0.014571,8407551,9275117,0,0,6589908
2,2021-01-03,1552,137916,890,104274,654,33388,2,190,1528,135857,0.016159,0.014647,8,818,9.7e-05,8.8e-05,1530,136675,0.016256,0.014736,8407551,9275117,0,0,6589908
2,2021-01-04,12789,150705,6429,110703,6351,39739,3,193,11995,147140,0.017501,0.015864,715,1533,0.000182,0.000165,11998,148673,0.017683,0.016029,8407551,9275117,0,0,6589908
2,2021-01-05,14412,165117,7217,117920,7183,46922,1,194,13089,159016,0.018913,0.017144,1214,2747,0.000327,0.000296,13090,161763,0.01924,0.017441,8407551,9275117,0,0,6589908
2,2021-01-06,19640,184757,10743,128663,8884,55806,4,198,15587,170736,0.020307,0.018408,3871,6618,0.000787,0.000714,15591,177354,0.021095,0.019121,8407551,9275117,0,0,6589908
2,2021-01-07,24121,208878,13603,142266,10505,66311,1,199,15947,178695,0.021254,0.019266,7989,14607,0.001737,0.001575,15948,193302,0.022991,0.020841,8407551,9275117,0,0,6589908
2,2021-01-08,27681,236559,16617,158883,11049,77360,6,205,16889,184941,0.021997,0.019939,10649,25256,0.003004,0.002723,16895,210197,0.025001,0.022662,8407551,9275117,0,0,6589908
2,2021-01-09,10045,246604,5727,164610,4314,81674,2,207,6451,187831,0.022341,0.020251,3563,28819,0.003428,0.003107,6453,216650,0.025769,0.023358,8407551,9275117,0,0,6589908
2,2021-01-10,5344,251948,2947,167557,2381,84055,5,212,3127,188752,0.02245,0.02035,2211,31030,0.003691,0.003346,3132,219782,0.026141,0.023696,8407551,9275117,0,0,6589908
2,2021-01-11,26547,278495,18202,185759,8332,92387,3,215,15195,192772,0.022928,0.020784,11178,42208,0.00502,0.004551,15198,234980,0.027949,0.025334,8407551,9275117,0,0,6589908
2,2021-01-12,27207,305702,16907,202666,10291,102678,1,216,17110,199937,0.023781,0.021556,9946,52154,0.006203,0.005623,17111,252091,0.029984,0.027179,8407551,9275117,0,0,6589908
2,2021-01-13,29360,335062,15532,218198,13819,116497,3,219,21094,212907,0.025323,0.022955,8126,60280,0.00717,0.006499,21096,273187,0.032493,0.029454,8407551,9275117,0,0,6589908
2,2021-01-14,31557,366619,12343,230541,19196,135693,3,222,27010,235532,0.028014,0.025394,4388,64668,0.007692,0.006972,27013,300200,0.035706,0.032366,8407551,9275117,0,0,6589908
2,2021-01-15,36082,402701,13215,243756,22857,158550,3,225,32552,264738,0.031488,0.028543,3349,68017,0.00809,0.007333,32555,332755,0.039578,0.035876,8407551,9275117,0,0,6589908
2,2021-01-16,18592,421293,6089,249845,12495,171045,2,227,17100,280390,0.03335,0.03023,1450,69467,0.008262,0.00749,17102,349857,0.041612,0.03772,8407551,9275117,0,0,6589908
2,2021-01-17,10704,431997,3642,253487,7059,178104,0,227,9901,289533,0.034437,0.031216,758,70225,0.008353,0.007571,9901,359758,0.04279,0.038787,8407551,9275117,0,0,6589908
2,2021-01-18,20081,452078,11301,264788,8769,186873,1,228,15079,299744,0.035652,0.032317,4868,75093,0.008932,0.008096,15079,374837,0.044583,0.040413,8407551,9275117,0,0,6589908
2,2021-01-19,33388,485466,17536,282324,15833,202706,6,234,25003,316579,0.037654,0.034132,8174,83267,0.009904,0.008977,25009,399846,0.047558,0.04311,8407551,9275117,0,0,6589908
2,2021-01-20,38514,523980,19400,301724,19092,221798,3,237,29461,337233,0.040111,0.036359,8810,92077,0.010952,0.009927,29464,429310,0.051062,0.046286,8407551,9275117,0,0,6589908
2,2021-01-21,42213,566193,18063,319787,24132,245930,3,240,37252,369862,0.043992,0.039877,4626,96703,0.011502,0.010426,37255,466565,0.055494,0.050303,8407551,9275117,0,0,6589908
2,2021-01-22,40282,606475,16797,336584,23477,269407,0,240,36619,403028,0.047936,0.043453,3453,100156,0.011913,0.010798,36619,503184,0.059849,0.054251,8407551,9275117,0,0,6589908
2,2021-01-23,24921,631396,11053,347637,13859,283266,3,243,21799,421820,0.050172,0.045479,3010,103166,0.012271,0.011123,21802,524986,0.062442,0.056602,8407551,9275117,0,0,6589908
2,2021-01-24,12592,643988,6194,353831,6394,289660,0,243,11574,432447,0.051436,0.046624,947,104113,0.012383,0.011225,11574,536560,0.063819,0.057849,8407551,9275117,0,0,6589908
2,2021-01-25,34623,678611,15787,369618,18821,308481,3,246,25308,448714,0.05337,0.048378,9044,113157,0.013459,0.0122,25311,561871,0.066829,0.060578,8407551,9275117,0,0,6589908
2,2021-01-26,40427,719038,19474,389092,20938,329419,5,251,30708,469890,0.055889,0.050661,9536,122693,0.014593,0.013228,30712,592583,0.070482,0.06389,8407551,9275117,0,0,6589908
2,2021-01-27,45960,764998,22505,411597,23434,352853,3,254,34963,494140,0.058773,0.053276,10715,133408,0.015868,0.014383,34965,627548,0.074641,0.067659,8407551,9275117,0,0,6589908
2,2021-01-28,47912,812910,21872,433469,26024,378877,5,259,38707,523936,0.062317,0.056488,8915,142323,0.016928,0.015345,38711,666259,0.079245,0.071833,8407551,9275117,0,0,6589908
2,2021-01-29,46160,859070,21870,455339,24268,403145,2,261,36807,551712,0.065621,0.059483,9032,151355,0.018002,0.016318,36808,703067,0.083623,0.075801,8407551,9275117,0,0,6589908
2,2021-01-30,30786,889856,12397,467736,18381,421526,1,262,27218,575525,0.068453,0.06205,3406,154761,0.018407,0.016686,27219,730286,0.086861,0.078736,8407551,9275117,0,0,6589908
2,2021-01-31,16143,905999,9128,476864,7005,428531,3,265,14818,589120,0.07007,0.063516,1226,155987,0.018553,0.016818,14821,745107,0.088624,0.080334,8407551,9275117,0,0,6589908
2,2021-02-01,41561,947560,19420,496284,22096,450627,24,289,29831,607531,0.07226,0.065501,11444,167431,0.019914,0.018052,29855,774962,0.092175,0.083553,8407551,9275117,0,0,6589908
2,2021-02-02,48018,995578,19037,515321,28942,479569,5,294,35936,631592,0.075122,0.068095,11879,179310,0.021327,0.019332,35940,810902,0.096449,0.087428,8407551,9275117,0,0,6589908
2,2021-02-03,54671,1050249,23454,538775,31188,510757,3,297,39498,656201,0.078049,0.070749,14891,194201,0.023098,0.020938,39500,850402,0.101147,0.091686,8407551,9275117,0,0,6589908
2,2021-02-04,56717,1106966,23678,562453,33004,543761,5,302,40509,680842,0.08098,0.073405,15873,210074,0.024986,0.022649,40514,890916,0.105966,0.096054,8407551,9275117,0,0,6589908
2,2021-02-05,61489,1168455,25926,588379,35516,579277,8,310,40834,701454,0.083431,0.075628,20229,230303,0.027392,0.02483,40841,931757,0.110824,0.100458,8407551,9275117,0,0,6589908
2,2021-02-06,39129,1207584,17364,605743,21753,601030,5,315,30785,724105,0.086126,0.07807,8137,238440,0.02836,0.025707,30788,962545,0.114486,0.103777,8407551,9275117,0,0,6589908
2,2021-02-07,14895,1222479,9376,615119,5512,606542,2,317,10925,731130,0.086961,0.078827,3902,242342,0.028824,0.026128,10927,973472,0.115785,0.104955,8407551,9275117,0,0,6589908
2,2021-02-08,42512,1264991,20674,635793,21821,628363,6,323,28189,745210,0.088636,0.080345,14114,256456,0.030503,0.02765,28194,1001666,0.119139,0.107995,8407551,9275117,0,0,6589908
2,2021-02-09,49700,1314691,22935,658728,26745,655108,5,328,29912,755580,0.089869,0.081463,19545,276001,0.032828,0.029757,29915,1031581,0.122697,0.11122,8407551,9275117,0,0,6589908
2,2021-02-10,60327,1375018,27610,686338,32687,687795,3,331,33844,763391,0.090798,0.082305,26036,302037,0.035924,0.032564,33847,1065428,0.126723,0.114869,8407551,9275117,0,0,6589908
2,2021-02-11,64827,1439845,29436,715774,35362,723157,7,338,35197,769413,0.091515,0.082955,29181,331218,0.039395,0.03571,35203,1100631,0.13091,0.118665,8407551,9275117,0,0,6589908
2,2021-02-12,66460,1506305,28298,744072,38130,761287,6,344,34845,773048,0.091947,0.083346,31214,362432,0.043108,0.039076,34849,1135480,0.135055,0.122422,8407551,9275117,0,0,6589908
2,2021-02-13,38417,1544722,15797,759869,22598,783885,1,345,21843,778517,0.092597,0.083936,16375,378807,0.045056,0.040841,21844,1157324,0.137653,0.124777,8407551,9275117,0,0,6589908
2,2021-02-14,20336,1565058,9386,769255,10939,794824,3,348,11127,780530,0.092837,0.084153,9116,387923,0.04614,0.041824,11129,1168453,0.138977,0.125977,8407551,9275117,0,0,6589908
2,2021-02-15,33390,1598448,14784,784039,18580,813404,6,354,18383,784132,0.093265,0.084541,14786,402709,0.047898,0.043418,18388,1186841,0.141164,0.12796,8407551,9275117,0,0,6589908
2,2021-02-16,56511,1654959,27025,811064,29453,842857,6,360,29492,786848,0.093588,0.084834,26781,429490,0.051084,0.046306,29497,1216338,0.144672,0.13114,8407551,9275117,0,0,6589908
