vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-10-18,13154,18399558,911,10799848,309,6601642,18,589707,1205,983818,0.11308,0.100094,0.092659,452,6872022,0.789867,0.699165,0.647227,1219,7855840,0.902947,0.799259,0.739885,8700223,9828903,10617643,10335,3211032,6823901
1,2022-10-19,13387,18412945,982,10800830,331,6601973,9,589716,1307,984667,0.113177,0.100181,0.092739,466,6872488,0.789921,0.699212,0.647271,1315,7857155,0.903098,0.799393,0.740009,8700223,9828903,10617643,10414,3221446,6823901
1,2022-10-20,12604,18425549,828,10801658,290,6602263,9,589725,1207,985448,0.113267,0.10026,0.092812,435,6872923,0.789971,0.699256,0.647312,1216,7858371,0.903238,0.799517,0.740124,8700223,9828903,10617643,9875,3231321,6823901
1,2022-10-21,15221,18440770,928,10802586,332,6602595,12,589737,1310,986243,0.113358,0.100341,0.092887,527,6873450,0.790031,0.69931,0.647361,1322,7859693,0.90339,0.799651,0.740248,8700223,9828903,10617643,12094,3243415,6823901
1,2022-10-22,7156,18447926,402,10802988,103,6602698,2,589739,716,986769,0.113419,0.100395,0.092937,192,6873642,0.790054,0.69933,0.647379,718,7860411,0.903472,0.799724,0.740316,8700223,9828903,10617643,5650,3249065,6823901
1,2022-10-23,1418,18449344,141,10803129,12,6602710,0,589739,193,986931,0.113437,0.100411,0.092952,31,6873673,0.790057,0.699333,0.647382,193,7860604,0.903495,0.799744,0.740334,8700223,9828903,10617643,1058,3250123,6823901
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6863237
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6863237
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6863237
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6863237
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-04,4,20,1,6,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-05,8,28,1,7,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-06,4,32,1,8,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-07,7,39,2,10,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-08,3,42,1,11,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-09,2,44,1,12,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-10,13,57,3,15,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-11,4,61,1,16,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-12,14,75,10,26,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-13,11,86,5,31,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6863237
2,2020-08-14,13,99,4,35,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-16,2,101,2,37,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-17,10,111,4,41,6,70,0,0,10,110,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,10,110,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-18,9,120,5,46,4,74,0,0,9,119,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,119,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-19,14,134,8,54,6,80,0,0,14,133,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,133,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-20,9,143,5,59,4,84,0,0,9,142,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,9,142,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-21,14,157,4,63,10,94,0,0,14,156,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,156,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-22,5,162,1,64,4,98,0,0,5,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,5,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-23,3,165,3,67,0,98,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-24,13,178,5,72,8,106,0,0,13,175,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,176,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-25,17,195,14,86,3,109,0,0,17,192,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,17,193,2.3e-05,2.1e-05,1.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-26,16,211,11,97,5,114,0,0,15,206,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,15,208,2.5e-05,2.2e-05,2.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-27,22,233,13,110,9,123,0,0,20,224,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,228,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-28,16,249,8,118,8,131,0,0,13,234,2.8e-05,2.5e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,13,241,2.9e-05,2.6e-05,2.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-29,4,253,2,120,2,133,0,0,4,238,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-30,1,254,1,121,0,133,0,0,1,239,2.8e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,1,246,2.9e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-08-31,26,280,12,133,14,147,0,0,22,258,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,22,268,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-01,27,307,23,156,4,151,0,0,23,277,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,23,291,3.5e-05,3.1e-05,2.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-02,26,333,19,175,7,158,0,0,20,291,3.5e-05,3.1e-05,2.9e-05,6,20,2e-06,2e-06,2e-06,20,311,3.7e-05,3.4e-05,3.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-03,20,353,10,185,10,168,0,0,18,307,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,18,329,3.9e-05,3.5e-05,3.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-04,21,374,14,199,7,175,0,0,7,300,3.6e-05,3.2e-05,3e-05,14,36,4e-06,4e-06,4e-06,7,336,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-05,4,378,1,200,3,178,0,0,4,304,3.6e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,340,4e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-07,3,381,3,203,0,178,0,0,3,307,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-08,35,416,13,216,22,200,0,0,16,305,3.6e-05,3.3e-05,3.1e-05,18,54,6e-06,6e-06,5e-06,16,359,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-09,35,451,26,242,9,209,0,0,12,294,3.5e-05,3.2e-05,3e-05,23,77,9e-06,8e-06,8e-06,12,371,4.4e-05,4e-05,3.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-10,16,467,8,250,8,217,0,0,12,302,3.6e-05,3.3e-05,3e-05,4,81,1e-05,9e-06,8e-06,12,383,4.6e-05,4.1e-05,3.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-11,16,483,6,256,10,227,0,0,10,306,3.6e-05,3.3e-05,3.1e-05,6,87,1e-05,9e-06,9e-06,10,393,4.7e-05,4.2e-05,4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-12,8,491,3,259,5,232,0,0,6,310,3.7e-05,3.3e-05,3.1e-05,2,89,1.1e-05,1e-05,9e-06,6,399,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-13,4,495,4,263,0,232,0,0,1,308,3.7e-05,3.3e-05,3.1e-05,3,92,1.1e-05,1e-05,9e-06,1,400,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-14,23,518,12,275,11,243,0,0,7,300,3.6e-05,3.2e-05,3e-05,15,107,1.3e-05,1.2e-05,1.1e-05,7,407,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-15,26,544,21,296,5,248,0,0,3,280,3.3e-05,3e-05,2.8e-05,23,130,1.5e-05,1.4e-05,1.3e-05,3,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-16,24,568,16,312,8,256,0,0,9,274,3.3e-05,3e-05,2.8e-05,15,145,1.7e-05,1.6e-05,1.5e-05,9,419,5e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-17,25,593,8,320,17,273,0,0,9,267,3.2e-05,2.9e-05,2.7e-05,16,161,1.9e-05,1.7e-05,1.6e-05,9,428,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-18,18,611,8,328,10,283,0,0,6,261,3.1e-05,2.8e-05,2.6e-05,12,173,2.1e-05,1.9e-05,1.7e-05,6,434,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-19,5,616,4,332,1,284,0,0,2,260,3.1e-05,2.8e-05,2.6e-05,3,176,2.1e-05,1.9e-05,1.8e-05,2,436,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-21,28,644,19,351,9,293,0,0,6,244,2.9e-05,2.6e-05,2.5e-05,22,198,2.4e-05,2.1e-05,2e-05,6,442,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-22,18,662,11,362,7,300,0,0,5,236,2.8e-05,2.5e-05,2.4e-05,13,211,2.5e-05,2.3e-05,2.1e-05,5,447,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-23,27,689,21,383,4,304,2,2,6,223,2.7e-05,2.4e-05,2.3e-05,21,232,2.8e-05,2.5e-05,2.3e-05,8,455,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-24,10,699,9,392,1,305,0,2,2,217,2.6e-05,2.3e-05,2.2e-05,8,240,2.9e-05,2.6e-05,2.4e-05,2,457,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-25,24,723,12,404,12,317,0,2,4,201,2.4e-05,2.2e-05,2e-05,20,260,3.1e-05,2.8e-05,2.6e-05,4,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-26,3,726,2,406,1,318,0,2,0,198,2.4e-05,2.1e-05,2e-05,3,263,3.1e-05,2.8e-05,2.7e-05,0,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-28,22,748,7,413,15,333,0,2,2,180,2.1e-05,1.9e-05,1.8e-05,20,283,3.4e-05,3.1e-05,2.9e-05,2,463,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-29,16,764,11,424,4,337,1,3,3,171,2e-05,1.8e-05,1.7e-05,13,296,3.5e-05,3.2e-05,3e-05,4,467,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-09-30,14,778,4,428,9,346,1,4,3,164,2e-05,1.8e-05,1.7e-05,11,307,3.7e-05,3.3e-05,3.1e-05,4,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-01,8,786,5,433,3,349,0,4,2,160,1.9e-05,1.7e-05,1.6e-05,6,313,3.7e-05,3.4e-05,3.2e-05,2,473,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-02,8,794,4,437,4,353,0,4,4,160,1.9e-05,1.7e-05,1.6e-05,4,317,3.8e-05,3.4e-05,3.2e-05,4,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-03,1,795,0,437,1,354,0,4,0,159,1.9e-05,1.7e-05,1.6e-05,1,318,3.8e-05,3.4e-05,3.2e-05,0,477,5.7e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-04,1,796,1,438,0,354,0,4,1,160,1.9e-05,1.7e-05,1.6e-05,0,318,3.8e-05,3.4e-05,3.2e-05,1,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-05,11,807,8,446,3,357,0,4,3,156,1.9e-05,1.7e-05,1.6e-05,7,325,3.9e-05,3.5e-05,3.3e-05,3,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-06,7,814,6,452,1,358,0,4,4,157,1.9e-05,1.7e-05,1.6e-05,3,328,3.9e-05,3.5e-05,3.3e-05,4,485,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-07,17,831,6,458,10,368,1,5,3,147,1.7e-05,1.6e-05,1.5e-05,14,342,4.1e-05,3.7e-05,3.5e-05,4,489,5.8e-05,5.3e-05,4.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-08,10,841,7,465,3,371,0,5,7,151,1.8e-05,1.6e-05,1.5e-05,3,345,4.1e-05,3.7e-05,3.5e-05,7,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-09,18,859,6,471,12,383,0,5,3,139,1.7e-05,1.5e-05,1.4e-05,15,360,4.3e-05,3.9e-05,3.6e-05,3,499,5.9e-05,5.4e-05,5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-10,9,868,6,477,1,384,2,7,5,142,1.7e-05,1.5e-05,1.4e-05,4,364,4.3e-05,3.9e-05,3.7e-05,7,506,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-11,1,869,0,477,1,385,0,7,1,143,1.7e-05,1.5e-05,1.4e-05,0,364,4.3e-05,3.9e-05,3.7e-05,1,507,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-12,8,877,6,483,2,387,0,7,1,137,1.6e-05,1.5e-05,1.4e-05,7,371,4.4e-05,4e-05,3.7e-05,1,508,6e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-13,5,882,3,486,2,389,0,7,1,134,1.6e-05,1.4e-05,1.4e-05,4,375,4.5e-05,4e-05,3.8e-05,1,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-14,13,895,4,490,8,397,1,8,3,128,1.5e-05,1.4e-05,1.3e-05,10,385,4.6e-05,4.2e-05,3.9e-05,4,513,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-15,8,903,4,494,4,401,0,8,4,128,1.5e-05,1.4e-05,1.3e-05,4,389,4.6e-05,4.2e-05,3.9e-05,4,517,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-16,10,913,5,499,4,405,1,9,3,125,1.5e-05,1.3e-05,1.3e-05,7,396,4.7e-05,4.3e-05,4e-05,4,521,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-17,2,915,2,501,0,405,0,9,1,125,1.5e-05,1.3e-05,1.3e-05,1,397,4.7e-05,4.3e-05,4e-05,1,522,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-18,1,916,1,502,0,405,0,9,1,126,1.5e-05,1.4e-05,1.3e-05,0,397,4.7e-05,4.3e-05,4e-05,1,523,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-19,11,927,10,512,1,406,0,9,11,137,1.6e-05,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,4e-05,11,534,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-20,3,930,3,515,0,406,0,9,3,140,1.7e-05,1.5e-05,1.4e-05,0,397,4.7e-05,4.3e-05,4e-05,3,537,6.4e-05,5.8e-05,5.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-21,8,938,6,521,2,408,0,9,8,148,1.8e-05,1.6e-05,1.5e-05,0,397,4.7e-05,4.3e-05,4e-05,8,545,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-22,6,944,4,525,2,410,0,9,5,152,1.8e-05,1.6e-05,1.5e-05,1,398,4.7e-05,4.3e-05,4e-05,5,550,6.5e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-23,4,948,3,528,1,411,0,9,3,154,1.8e-05,1.7e-05,1.6e-05,1,399,4.7e-05,4.3e-05,4e-05,3,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-24,3,951,2,530,1,412,0,9,3,157,1.9e-05,1.7e-05,1.6e-05,0,399,4.7e-05,4.3e-05,4e-05,3,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-25,1,952,1,531,0,412,0,9,1,158,1.9e-05,1.7e-05,1.6e-05,0,399,4.7e-05,4.3e-05,4e-05,1,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-26,6,958,4,535,2,414,0,9,4,160,1.9e-05,1.7e-05,1.6e-05,2,401,4.8e-05,4.3e-05,4e-05,4,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-27,7,965,6,541,1,415,0,9,5,163,1.9e-05,1.8e-05,1.6e-05,2,403,4.8e-05,4.3e-05,4.1e-05,5,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-28,4,969,2,543,2,417,0,9,3,165,2e-05,1.8e-05,1.7e-05,1,404,4.8e-05,4.4e-05,4.1e-05,3,569,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-29,3,972,1,544,2,419,0,9,2,166,2e-05,1.8e-05,1.7e-05,1,405,4.8e-05,4.4e-05,4.1e-05,2,571,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-30,8,980,2,546,6,425,0,9,3,164,2e-05,1.8e-05,1.7e-05,5,410,4.9e-05,4.4e-05,4.1e-05,3,574,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-10-31,4,984,2,548,1,426,1,10,2,165,2e-05,1.8e-05,1.7e-05,2,412,4.9e-05,4.4e-05,4.2e-05,3,577,6.9e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-01,11,995,5,553,4,430,2,12,8,172,2e-05,1.9e-05,1.7e-05,3,415,4.9e-05,4.5e-05,4.2e-05,10,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-02,8,1003,5,558,3,433,0,12,4,172,2e-05,1.9e-05,1.7e-05,4,419,5e-05,4.5e-05,4.2e-05,4,591,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-03,5,1008,2,560,0,433,3,15,2,174,2.1e-05,1.9e-05,1.8e-05,3,422,5e-05,4.5e-05,4.3e-05,5,596,7.1e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-04,8,1016,3,563,2,435,3,18,4,177,2.1e-05,1.9e-05,1.8e-05,4,426,5.1e-05,4.6e-05,4.3e-05,7,603,7.2e-05,6.5e-05,6.1e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-05,26,1042,19,582,7,442,0,18,22,195,2.3e-05,2.1e-05,2e-05,4,430,5.1e-05,4.6e-05,4.3e-05,22,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-06,2,1044,1,583,1,443,0,18,1,195,2.3e-05,2.1e-05,2e-05,1,431,5.1e-05,4.6e-05,4.4e-05,1,626,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-07,1,1045,1,584,0,443,0,18,1,196,2.3e-05,2.1e-05,2e-05,0,431,5.1e-05,4.6e-05,4.4e-05,1,627,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-08,2,1047,0,584,1,444,1,19,1,197,2.3e-05,2.1e-05,2e-05,1,432,5.1e-05,4.7e-05,4.4e-05,2,629,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-09,10,1057,5,589,5,449,0,19,3,193,2.3e-05,2.1e-05,1.9e-05,7,439,5.2e-05,4.7e-05,4.4e-05,3,632,7.5e-05,6.8e-05,6.4e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-10,12,1069,5,594,3,452,4,23,4,193,2.3e-05,2.1e-05,1.9e-05,8,447,5.3e-05,4.8e-05,4.5e-05,8,640,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-11,7,1076,5,599,2,454,0,23,4,194,2.3e-05,2.1e-05,2e-05,3,450,5.4e-05,4.9e-05,4.5e-05,4,644,7.7e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-12,6,1082,3,602,1,455,2,25,0,190,2.3e-05,2e-05,1.9e-05,5,455,5.4e-05,4.9e-05,4.6e-05,1,645,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-13,9,1091,4,606,2,457,3,28,4,192,2.3e-05,2.1e-05,1.9e-05,5,460,5.5e-05,5e-05,4.6e-05,7,652,7.8e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-14,2,1093,0,606,0,457,2,30,0,192,2.3e-05,2.1e-05,1.9e-05,2,462,5.5e-05,5e-05,4.7e-05,2,654,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-15,4,1097,0,606,2,459,2,32,2,194,2.3e-05,2.1e-05,2e-05,2,464,5.5e-05,5e-05,4.7e-05,4,658,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-16,6,1103,4,610,1,460,1,33,2,193,2.3e-05,2.1e-05,1.9e-05,4,468,5.6e-05,5e-05,4.7e-05,3,661,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-17,8,1111,3,613,3,463,2,35,3,193,2.3e-05,2.1e-05,1.9e-05,5,473,5.6e-05,5.1e-05,4.8e-05,5,666,7.9e-05,7.2e-05,6.7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-18,11,1122,5,618,3,466,3,38,6,197,2.3e-05,2.1e-05,2e-05,5,478,5.7e-05,5.2e-05,4.8e-05,9,675,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-19,4,1126,2,620,1,467,1,39,1,196,2.3e-05,2.1e-05,2e-05,2,480,5.7e-05,5.2e-05,4.8e-05,1,676,8e-05,7.3e-05,6.8e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-20,15,1141,3,623,5,472,7,46,6,200,2.4e-05,2.2e-05,2e-05,9,489,5.8e-05,5.3e-05,4.9e-05,13,689,8.2e-05,7.4e-05,7e-05,8407551,9275117,9902776,0,0,6863237
2,2020-11-21,3,1144,1,624,0,472,2,48,0,199,2.4e-05,2.1e-05,2e-05,3,492,5.9e-05,5.3e-05,5e-05,2,691,8.2e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6863237
