vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-04,20869,10892782,16163,6125130,4391,4314630,305,444278,8641,870101,0.100009,0.088525,11416,5179445,0.595323,0.526961,8941,6049546,0.695332,0.615485,8700223,9828903,664,25144,6378274
1,2021-09-05,11365,10904147,8477,6133607,2806,4317436,79,444357,5113,869524,0.099943,0.088466,5764,5185209,0.595986,0.527547,5187,6054733,0.695928,0.616013,8700223,9828903,411,25555,6378274
1,2021-09-06,6996,10911143,4707,6138314,2202,4319638,83,444440,2965,868840,0.099864,0.088396,3729,5188938,0.596414,0.527926,3045,6057778,0.696278,0.616323,8700223,9828903,242,25797,6378274
1,2021-09-07,31585,10942728,23407,6161721,7434,4327072,719,445159,10746,860938,0.098956,0.087592,19345,5208283,0.598638,0.529895,11443,6069221,0.697594,0.617487,8700223,9828903,1250,27047,6378274
1,2021-09-08,29340,10972068,21669,6183390,6971,4334043,674,445833,11820,857593,0.098571,0.087252,15816,5224099,0.600456,0.531504,12471,6081692,0.699027,0.618756,8700223,9828903,1453,28500,6378274
1,2021-09-09,29035,11001103,21216,6204606,7068,4341111,730,446563,11819,854579,0.098225,0.086946,15545,5239644,0.602242,0.533085,12531,6094223,0.700467,0.620031,8700223,9828903,1396,29896,6378274
1,2021-09-10,35508,11036611,25924,6230530,8718,4349829,823,447386,13791,849372,0.097626,0.086416,19803,5259447,0.604519,0.5351,14596,6108819,0.702145,0.621516,8700223,9828903,1624,31520,6378274
1,2021-09-11,21554,11058165,16433,6246963,4709,4354538,404,447790,8341,845658,0.0972,0.086038,12451,5271898,0.60595,0.536367,8737,6117556,0.703149,0.622405,8700223,9828903,642,32162,6378274
1,2021-09-12,10932,11069097,7973,6254936,2812,4357350,139,447929,4427,844092,0.09702,0.085879,6128,5278026,0.606654,0.53699,4562,6122118,0.703674,0.622869,8700223,9828903,301,32463,6378274
1,2021-09-13,27129,11096226,19435,6274371,7068,4364418,603,448532,10604,840043,0.096554,0.085467,15239,5293265,0.608406,0.538541,11190,6133308,0.70496,0.624007,8700223,9828903,1065,33528,6378274
1,2021-09-14,26722,11122948,19375,6293746,6638,4371056,681,449213,10197,835663,0.096051,0.085021,15239,5308504,0.610157,0.540091,10859,6144167,0.706208,0.625112,8700223,9828903,1096,34624,6378274
1,2021-09-15,26280,11149228,18940,6312686,6531,4377587,786,449999,10033,831475,0.095569,0.084595,14994,5323498,0.611881,0.541617,10806,6154973,0.70745,0.626212,8700223,9828903,1054,35678,6378274
1,2021-09-16,27642,11176870,20024,6332710,6808,4384395,786,450785,10480,826932,0.095047,0.084133,15766,5339264,0.613693,0.543221,11223,6166196,0.70874,0.627353,8700223,9828903,1166,36844,6378274
1,2021-09-17,31327,11208197,23032,6355742,7479,4391874,783,451568,11392,820783,0.09434,0.083507,18308,5357572,0.615797,0.545083,12159,6178355,0.710138,0.62859,8700223,9828903,1395,38239,6378274
1,2021-09-18,19545,11227742,15024,6370766,4120,4395994,392,451960,7451,817302,0.09394,0.083153,11311,5368883,0.617097,0.546234,7830,6186185,0.711038,0.629387,8700223,9828903,634,38873,6378274
1,2021-09-19,9994,11237736,7316,6378082,2517,4398511,154,452114,3871,815643,0.09375,0.082984,5682,5374565,0.61775,0.546812,4023,6190208,0.7115,0.629796,8700223,9828903,363,39236,6378274
1,2021-09-20,25804,11263540,18646,6396728,6373,4404884,748,452862,9778,811678,0.093294,0.082581,14471,5389036,0.619414,0.548285,10506,6200714,0.712707,0.630865,8700223,9828903,1338,40574,6378274
1,2021-09-21,24438,11287978,18276,6415004,5432,4410316,704,453566,9415,808351,0.092912,0.082242,13420,5402456,0.620956,0.54965,10093,6210807,0.713868,0.631892,8700223,9828903,1401,41975,6378274
1,2021-09-22,24203,11312181,18125,6433129,5510,4415826,541,454107,9333,804913,0.092516,0.081892,13298,5415754,0.622485,0.551003,9860,6220667,0.715001,0.632895,8700223,9828903,1358,43333,6378274
1,2021-09-23,23206,11335387,17125,6450254,5538,4421364,521,454628,9009,802337,0.09222,0.08163,12082,5427836,0.623873,0.552232,9506,6230173,0.716093,0.633862,8700223,9828903,1921,45254,6378274
1,2021-09-24,29925,11365312,23049,6473303,6127,4427491,725,455353,10756,798636,0.091795,0.081254,15175,5443011,0.625617,0.553776,11474,6241647,0.717412,0.63503,8700223,9828903,3754,49008,6378274
1,2021-09-25,18902,11384214,15351,6488654,3180,4430671,363,455716,6621,796931,0.091599,0.08108,8677,5451688,0.626615,0.554659,6972,6248619,0.718214,0.635739,8700223,9828903,3483,52491,6378274
1,2021-09-26,9063,11393277,7491,6496145,1443,4432114,124,455840,2915,795469,0.091431,0.080932,4498,5456186,0.627132,0.555116,3036,6251655,0.718563,0.636048,8700223,9828903,1566,54057,6378274
1,2021-09-27,25613,11418890,19876,6516021,5143,4437257,573,456413,9089,796823,0.091587,0.081069,8297,5464483,0.628085,0.555961,9651,6261306,0.719672,0.63703,8700223,9828903,8065,62122,6378274
1,2021-09-28,29274,11448164,23772,6539793,4862,4442119,618,457031,9664,796171,0.091512,0.081003,10918,5475401,0.62934,0.557071,10266,6271572,0.720852,0.638074,8700223,9828903,8488,70610,6378274
1,2021-09-29,29526,11477690,23717,6563510,5050,4447169,721,457752,9118,794052,0.091268,0.080787,11940,5487341,0.630713,0.558286,9821,6281393,0.721981,0.639074,8700223,9828903,8230,78840,6378274
1,2021-09-30,31194,11508884,25384,6588894,5019,4452188,768,458520,9447,792001,0.091032,0.080579,12237,5499578,0.632119,0.559531,10186,6291579,0.723151,0.64011,8700223,9828903,9257,88097,6378274
1,2021-10-01,33562,11542446,27192,6616086,5583,4457771,748,459268,10364,789922,0.090793,0.080367,13171,5512749,0.633633,0.560871,11092,6302671,0.724426,0.641238,8700223,9828903,9761,97858,6378274
1,2021-10-02,18130,11560576,14953,6631039,2784,4460555,387,459655,6443,789010,0.090688,0.080274,7737,5520486,0.634522,0.561658,6825,6309496,0.725211,0.641933,8700223,9828903,3842,101700,6378274
1,2021-10-03,9699,11570275,7870,6638909,1734,4462289,91,459746,3638,788494,0.090629,0.080222,4247,5524733,0.635011,0.56209,3731,6313227,0.72564,0.642312,8700223,9828903,1747,103447,6378274
1,2021-10-04,25343,11595618,21586,6660495,3264,4465553,474,460220,8415,788085,0.090582,0.08018,9281,5534014,0.636077,0.563035,8872,6322099,0.726659,0.643215,8700223,9828903,7425,110872,6378274
1,2021-10-05,26516,11622134,21636,6682131,4297,4469850,556,460776,8427,787322,0.090494,0.080103,9727,5543741,0.637195,0.564024,8964,6331063,0.72769,0.644127,8700223,9828903,8174,119046,6378274
1,2021-10-06,25978,11648112,21458,6703589,3928,4473778,569,461345,8206,786539,0.090404,0.080023,9544,5553285,0.638292,0.564995,8761,6339824,0.728697,0.645018,8700223,9828903,8044,127090,6378274
1,2021-10-07,27486,11675598,22529,6726118,4247,4478025,683,462028,8501,786079,0.090352,0.079976,9628,5562913,0.639399,0.565975,9168,6348992,0.72975,0.645951,8700223,9828903,9147,136237,6378274
1,2021-10-08,34792,11710390,28781,6754899,5237,4483262,750,462778,11388,786195,0.090365,0.079988,12008,5574921,0.640779,0.567197,12124,6361116,0.731144,0.647185,8700223,9828903,11144,147381,6378274
1,2021-10-09,17753,11728143,14567,6769466,2771,4486033,406,463184,6401,785965,0.090338,0.079965,7027,5581948,0.641587,0.567912,6797,6367913,0.731925,0.647876,8700223,9828903,4214,151595,6378274
1,2021-10-10,9036,11737179,7162,6776628,1708,4487741,154,463338,3444,785797,0.090319,0.079948,3760,5585708,0.642019,0.568294,3592,6371505,0.732338,0.648242,8700223,9828903,1756,153351,6378274
1,2021-10-11,25320,11762499,20576,6797204,4170,4491911,556,463894,8610,785808,0.09032,0.079949,9140,5594848,0.643069,0.569224,9151,6380656,0.73339,0.649173,8700223,9828903,7409,160760,6378274
1,2021-10-12,25543,11788042,20971,6818175,3899,4495810,647,464541,7974,785158,0.090246,0.079883,9252,5604100,0.644133,0.570165,8602,6389258,0.734379,0.650048,8700223,9828903,8128,168888,6378274
1,2021-10-13,25173,11813215,20560,6838735,3876,4499686,713,465254,7945,784835,0.090209,0.07985,8968,5613068,0.645164,0.571078,8645,6397903,0.735372,0.650927,8700223,9828903,8029,176917,6378274
1,2021-10-14,24857,11838072,20054,6858789,4112,4503798,659,465913,7705,784491,0.090169,0.079815,8679,5621747,0.646161,0.571961,8335,6406238,0.73633,0.651775,8700223,9828903,8271,185188,6378274
1,2021-10-15,30828,11868900,25456,6884245,4684,4508482,667,466580,9568,783760,0.090085,0.07974,10953,5632700,0.64742,0.573075,10222,6416460,0.737505,0.652815,8700223,9828903,10076,195264,6378274
1,2021-10-16,16006,11884906,13215,6897460,2424,4510906,363,466943,5558,783536,0.090059,0.079718,6139,5638839,0.648126,0.5737,5915,6422375,0.738185,0.653417,8700223,9828903,4211,199475,6378274
1,2021-10-17,7714,11892620,6215,6903675,1389,4512295,106,467049,2977,783571,0.090063,0.079721,3040,5641879,0.648475,0.574009,3075,6425450,0.738539,0.65373,8700223,9828903,1639,201114,6378274
1,2021-10-18,24672,11917292,19853,6923528,4121,4516416,673,467722,7738,782663,0.089959,0.079629,9304,5651183,0.649545,0.574956,8396,6433846,0.739504,0.654584,8700223,9828903,7431,208545,6378274
1,2021-10-19,23286,11940578,18883,6942411,3760,4520176,624,468346,6698,781326,0.089805,0.079493,8636,5659819,0.650537,0.575834,7299,6441145,0.740343,0.655327,8700223,9828903,7782,216327,6378274
1,2021-10-20,22560,11963138,18103,6960514,3777,4523953,656,469002,6469,780137,0.089669,0.079372,8301,5668120,0.651491,0.576679,7112,6448257,0.74116,0.656051,8700223,9828903,7549,223876,6378274
1,2021-10-21,24113,11987251,18996,6979510,4434,4528387,662,469664,6815,778930,0.08953,0.079249,8657,5676777,0.652486,0.57756,7450,6455707,0.742016,0.656808,8700223,9828903,8414,232290,6378274
1,2021-10-22,33784,12021035,23164,7002674,9816,4538203,792,470456,8127,777338,0.089347,0.079087,10378,5687155,0.653679,0.578615,8786,6464493,0.743026,0.657702,8700223,9828903,15024,247314,6378274
1,2021-10-23,20216,12041251,12671,7015345,7028,4545231,507,470963,4672,776188,0.089215,0.07897,6135,5693290,0.654384,0.57924,4985,6469478,0.743599,0.65821,8700223,9828903,9271,256585,6378274
1,2021-10-24,9769,12051020,6108,7021453,3506,4548737,151,471114,2481,775639,0.089152,0.078914,3110,5696400,0.654742,0.579556,2561,6472039,0.743893,0.65847,8700223,9828903,4100,260685,6378274
1,2021-10-25,31428,12082448,18057,7039510,12411,4561148,945,472059,7081,774608,0.089033,0.078809,8638,5705038,0.655735,0.580435,7607,6479646,0.744768,0.659244,8700223,9828903,15491,276176,6378274
1,2021-10-26,35783,12118231,19432,7058942,15107,4576255,1227,473286,7183,773697,0.088928,0.078717,8736,5713774,0.656739,0.581324,7825,6487471,0.745667,0.66004,8700223,9828903,19621,295797,6378274
1,2021-10-27,35852,12154083,18620,7077562,15925,4592180,1291,474577,6975,772761,0.088821,0.078621,8553,5722327,0.657722,0.582194,7617,6495088,0.746543,0.660815,8700223,9828903,20044,315841,6378274
1,2021-10-28,37686,12191769,19750,7097312,16508,4608688,1405,475982,6982,771484,0.088674,0.078491,8970,5731297,0.658753,0.583106,7693,6502781,0.747427,0.661598,8700223,9828903,21424,337265,6378274
1,2021-10-29,44075,12235844,23587,7120899,18869,4627557,1583,477565,8076,769806,0.088481,0.078321,10492,5741789,0.659959,0.584174,8814,6511595,0.74844,0.662495,8700223,9828903,25151,362416,6378274
1,2021-10-30,22733,12258577,12687,7133586,9118,4636675,917,478482,4499,768692,0.088353,0.078207,6026,5747815,0.660651,0.584787,4912,6516507,0.749005,0.662994,8700223,9828903,12028,374444,6378274
1,2021-10-31,9648,12268225,5484,7139070,3831,4640506,329,478811,2149,768003,0.088274,0.078137,3015,5750830,0.660998,0.585094,2326,6518833,0.749272,0.663231,8700223,9828903,4397,378841,6378274
1,2021-11-01,36183,12304408,18981,7158051,15659,4656165,1522,480333,7421,766782,0.088134,0.078013,9401,5760231,0.662079,0.58605,8180,6527013,0.750212,0.664063,8700223,9828903,19081,397922,6378274
1,2021-11-02,37584,12341992,19131,7177182,16860,4673025,1573,481906,7437,766146,0.088061,0.077948,8877,5769108,0.663099,0.586953,8241,6535254,0.751159,0.664902,8700223,9828903,20992,418914,6378274
1,2021-11-03,37388,12379380,18933,7196115,16825,4689850,1597,483503,7543,765967,0.08804,0.07793,8557,5777665,0.664082,0.587824,8378,6543632,0.752122,0.665754,8700223,9828903,21015,439929,6378274
1,2021-11-04,41382,12420762,21068,7217183,18592,4708442,1687,485190,9148,767320,0.088195,0.078068,8629,5786294,0.665074,0.588702,9982,6553614,0.75327,0.66677,8700223,9828903,23292,463221,6378274
1,2021-11-05,49817,12470579,26826,7244009,21202,4729644,1752,486942,11776,769208,0.088412,0.07826,10837,5797131,0.66632,0.589804,12725,6566339,0.754732,0.668064,8700223,9828903,26832,490053,6378274
1,2021-11-06,25561,12496140,15511,7259520,9048,4738692,996,487938,7721,771716,0.088701,0.078515,5687,5802818,0.666973,0.590383,8195,6574534,0.755674,0.668898,8700223,9828903,11984,502037,6378274
1,2021-11-07,11877,12508017,7136,7266656,4290,4742982,445,488383,3539,772407,0.08878,0.078585,3108,5805926,0.667331,0.590699,3799,6578333,0.756111,0.669285,8700223,9828903,5178,507215,6378274
1,2021-11-08,40080,12548097,22691,7289347,15818,4758800,1541,489924,11922,776183,0.089214,0.078969,8991,5814917,0.668364,0.591614,12767,6591100,0.757578,0.670583,8700223,9828903,18929,526144,6378274
1,2021-11-09,44432,12592529,24951,7314298,17831,4776631,1619,491543,13306,782052,0.089889,0.079567,8256,5823173,0.669313,0.592454,14125,6605225,0.759202,0.672021,8700223,9828903,22566,548710,6378274
1,2021-11-10,46127,12638656,25731,7340029,18652,4795283,1709,493252,14533,789557,0.090751,0.08033,7841,5831014,0.670214,0.593252,15346,6620571,0.760966,0.673582,8700223,9828903,23459,572169,6378274
1,2021-11-11,41967,12680623,23776,7363805,16733,4812016,1436,494688,13665,796820,0.091586,0.081069,7110,5838124,0.671032,0.593975,14373,6634944,0.762618,0.675044,8700223,9828903,20919,593088,6378274
1,2021-11-12,54585,12735208,30739,7394544,22025,4834041,1779,496467,16474,804760,0.092499,0.081877,9352,5847476,0.672106,0.594927,17292,6652236,0.764605,0.676804,8700223,9828903,28395,621483,6378274
1,2021-11-13,29526,12764734,18438,7412982,10073,4844114,1002,497469,10523,810668,0.093178,0.082478,5039,5852515,0.672686,0.595439,10947,6663183,0.765863,0.677917,8700223,9828903,13797,635280,6378274
1,2021-11-14,12736,12777470,7618,7420600,4756,4848870,359,497828,4118,812540,0.093393,0.082668,2434,5854949,0.672965,0.595687,4306,6667489,0.766358,0.678355,8700223,9828903,6102,641382,6378274
1,2021-11-15,42353,12819823,24355,7444955,16438,4865308,1538,499366,12392,818057,0.094027,0.08323,7655,5862604,0.673845,0.596466,13172,6680661,0.767872,0.679695,8700223,9828903,22041,663423,6378274
1,2021-11-16,46799,12866622,26744,7471699,18288,4883596,1745,501111,13348,824226,0.094736,0.083857,8015,5870619,0.674766,0.597281,14184,6694845,0.769503,0.681139,8700223,9828903,25129,688552,6378274
1,2021-11-17,47796,12914418,27288,7498987,18708,4902304,1771,502882,14019,831466,0.095568,0.084594,7584,5878203,0.675638,0.598053,14824,6709669,0.771207,0.682647,8700223,9828903,25855,714407,6378274
1,2021-11-18,47674,12962092,26732,7525719,19206,4921510,1698,504580,13135,837819,0.096299,0.08524,7498,5885701,0.6765,0.598816,13851,6723520,0.772799,0.684056,8700223,9828903,26688,741095,6378274
1,2021-11-19,58352,13020444,33909,7559628,22638,4944148,1761,506341,16806,846910,0.097343,0.086165,8487,5894188,0.677476,0.599679,17578,6741098,0.774819,0.685844,8700223,9828903,32669,773764,6378274
1,2021-11-20,33576,13054020,20880,7580508,11466,4955614,1220,507561,10896,853666,0.09812,0.086853,4729,5898917,0.678019,0.60016,11485,6752583,0.776139,0.687013,8700223,9828903,17677,791441,6378274
1,2021-11-21,13666,13067686,8160,7588668,5116,4960730,381,507942,3854,855399,0.098319,0.087029,2283,5901200,0.678281,0.600393,4016,6756599,0.776601,0.687421,8700223,9828903,7400,798841,6378274
1,2021-11-22,47370,13115056,27416,7616084,18384,4979114,1547,509489,13135,862011,0.099079,0.087702,7181,5908381,0.679107,0.601123,13793,6770392,0.778186,0.688825,8700223,9828903,26719,825560,6378274
1,2021-11-23,49462,13164518,28927,7645011,18959,4998073,1540,511029,13509,868928,0.099874,0.088405,7264,5915645,0.679942,0.601862,14181,6784573,0.779816,0.690268,8700223,9828903,28338,853898,6378274
1,2021-11-24,42489,13207007,24557,7669568,16016,5014089,1881,512910,11544,874259,0.100487,0.088948,6923,5922568,0.680737,0.602567,12254,6796827,0.781224,0.691514,8700223,9828903,23750,877648,6378274
1,2021-11-25,1202,13208209,668,7670236,464,5014553,67,512977,259,874212,0.100482,0.088943,348,5922916,0.680777,0.602602,301,6797128,0.781259,0.691545,8700223,9828903,577,878225,6378274
1,2021-11-26,28757,13236966,16822,7687058,11181,5025734,745,513722,6379,874650,0.100532,0.088988,6270,5929186,0.681498,0.60324,6708,6803836,0.78203,0.692227,8700223,9828903,15929,894154,6378274
1,2021-11-27,21549,13258515,13458,7700516,7462,5033196,622,514344,4526,874019,0.100459,0.088923,5418,5934604,0.682121,0.603791,4787,6808623,0.78258,0.692714,8700223,9828903,11446,905600,6378274
1,2021-11-28,11149,13269664,6813,7707329,4034,5037230,297,514641,2548,873704,0.100423,0.088891,2998,5937602,0.682465,0.604096,2683,6811306,0.782889,0.692987,8700223,9828903,5538,911138,6378274
1,2021-11-29,44826,13314490,27305,7734634,16087,5053317,1411,516052,9356,871655,0.100188,0.088683,12040,5949642,0.683849,0.605321,9991,6821297,0.784037,0.694004,8700223,9828903,23137,934275,6378274
1,2021-11-30,53850,13368340,33266,7767900,18749,5072066,1798,517850,11657,871115,0.100126,0.088628,12916,5962558,0.685334,0.606635,12376,6833673,0.78546,0.695263,8700223,9828903,28816,963091,6378274
1,2021-12-01,57272,13425612,34150,7802050,21285,5093351,1786,519636,12542,871835,0.100208,0.088701,12616,5975174,0.686784,0.607919,13336,6847009,0.786992,0.69662,8700223,9828903,31512,994603,6378274
1,2021-12-02,58613,13484225,34120,7836170,22566,5115917,1888,521524,12113,872045,0.100232,0.088723,12649,5987823,0.688238,0.609206,12859,6859868,0.78847,0.697928,8700223,9828903,33415,1028018,6378274
1,2021-12-03,70508,13554733,42641,7878811,25867,5141784,1918,523442,14139,871209,0.100136,0.088637,15747,6003570,0.690048,0.610808,14911,6874779,0.790184,0.699445,8700223,9828903,40077,1068095,6378274
1,2021-12-04,38406,13593139,25207,7904018,12180,5153964,1006,524448,8543,870647,0.100072,0.08858,9501,6013071,0.69114,0.611774,8939,6883718,0.791212,0.700355,8700223,9828903,20122,1088217,6378274
1,2021-12-05,15116,13608255,9321,7913339,5367,5159331,423,524871,3311,870503,0.100055,0.088566,3637,6016708,0.691558,0.612144,3493,6887211,0.791613,0.70071,8700223,9828903,8076,1096293,6378274
1,2021-12-06,50759,13659014,30446,7943785,18592,5177923,1689,526560,10870,870754,0.100084,0.088591,11296,6028004,0.692856,0.613294,11547,6898758,0.79294,0.701885,8700223,9828903,28204,1124497,6378274
1,2021-12-07,56382,13715396,34732,7978517,19955,5197878,1643,528203,12115,870736,0.100082,0.088589,12790,6040794,0.694326,0.614595,12772,6911530,0.794408,0.703184,8700223,9828903,31020,1155517,6378274
1,2021-12-08,54955,13770351,34351,8012868,18869,5216747,1701,529904,11812,870241,0.100025,0.088539,13010,6053804,0.695822,0.615919,12515,6924045,0.795847,0.704458,8700223,9828903,29708,1185225,6378274
1,2021-12-09,53058,13823409,32520,8045388,19169,5235916,1329,531233,11357,870662,0.100074,0.088582,11509,6065313,0.697145,0.61709,11930,6935975,0.797218,0.705671,8700223,9828903,29776,1215001,6378274
1,2021-12-10,62270,13885679,38822,8084210,21892,5257808,1504,532737,12091,868522,0.099828,0.088364,14841,6080154,0.69885,0.618599,12701,6948676,0.798678,0.706964,8700223,9828903,34877,1249878,6378274
1,2021-12-11,35946,13921625,24123,8108333,11001,5268809,809,533546,7791,867350,0.099693,0.088245,9317,6089471,0.699921,0.619547,8145,6956821,0.799614,0.707792,8700223,9828903,18619,1268497,6378274
1,2021-12-12,13190,13934815,8272,8116605,4565,5273374,350,533896,2967,867278,0.099685,0.088238,3208,6092679,0.70029,0.619874,3136,6959957,0.799975,0.708111,8700223,9828903,6929,1275426,6378274
1,2021-12-13,44401,13979216,27277,8143882,15870,5289244,1215,535111,9043,866607,0.099607,0.088169,10215,6102894,0.701464,0.620913,9544,6969501,0.801072,0.709082,8700223,9828903,24783,1300209,6378274
1,2021-12-14,45633,14024849,28434,8172316,15926,5305170,1225,536336,9579,866346,0.099577,0.088143,10416,6113310,0.702661,0.621973,10155,6979656,0.802239,0.710115,8700223,9828903,25248,1325457,6378274
1,2021-12-15,48115,14072964,29434,8201750,17304,5322474,1325,537661,10123,866830,0.099633,0.088192,10268,6123578,0.703841,0.623017,10752,6990408,0.803475,0.711209,8700223,9828903,27342,1352799,6378274
1,2021-12-16,44933,14117897,26058,8227808,17570,5340044,1258,538919,9698,870986,0.100111,0.088615,6084,6129662,0.704541,0.623636,10240,7000648,0.804652,0.712251,8700223,9828903,28741,1381540,6378274
1,2021-12-17,54000,14171897,32011,8259819,20930,5360974,1009,539928,11411,874135,0.100473,0.088935,8717,6138379,0.705543,0.624523,11866,7012514,0.806015,0.713458,8700223,9828903,33483,1415023,6378274
1,2021-12-18,30847,14202744,20245,8280064,10107,5371081,488,540416,6955,875648,0.100647,0.089089,5656,6144035,0.706193,0.625099,7169,7019683,0.806839,0.714188,8700223,9828903,18050,1433073,6378274
1,2021-12-19,13265,14216009,8214,8288278,4882,5375963,168,540584,2911,876471,0.100741,0.089173,2180,6146215,0.706443,0.625321,3003,7022686,0.807185,0.714493,8700223,9828903,8072,1441145,6378274
1,2021-12-20,50426,14266435,30828,8319106,18680,5394643,872,541456,10766,878769,0.101005,0.089407,8891,6155106,0.707465,0.626225,11189,7033875,0.808471,0.715632,8700223,9828903,30367,1471512,6378274
1,2021-12-21,56052,14322487,34480,8353586,20528,5415171,1003,542459,11703,881089,0.101272,0.089643,9770,6164876,0.708588,0.627219,12090,7045965,0.80986,0.716862,8700223,9828903,34070,1505582,6378274
1,2021-12-22,53827,14376314,33163,8386749,19777,5434948,854,543313,10850,882745,0.101462,0.089811,9568,6174444,0.709688,0.628193,11224,7057189,0.81115,0.718004,8700223,9828903,32983,1538565,6378274
1,2021-12-23,44097,14420411,27057,8413806,16324,5451272,697,544010,8710,884436,0.101657,0.089983,7324,6181768,0.71053,0.628938,9015,7066204,0.812187,0.718921,8700223,9828903,27723,1566288,6378274
1,2021-12-24,9318,14429729,5967,8419773,3191,5454463,157,544167,1672,884151,0.101624,0.089954,2041,6183809,0.710764,0.629145,1756,7067960,0.812388,0.7191,8700223,9828903,5513,1571801,6378274
1,2021-12-25,222,14429951,120,8419893,99,5454562,2,544169,69,884193,0.101629,0.089958,29,6183838,0.710768,0.629148,71,7068031,0.812397,0.719107,8700223,9828903,116,1571917,6378274
1,2021-12-26,11152,14441103,6842,8426735,4200,5458762,107,544276,2234,883770,0.10158,0.089915,2722,6186560,0.711081,0.629425,2299,7070330,0.812661,0.719341,8700223,9828903,6114,1578031,6378274
1,2021-12-27,46965,14488068,29204,8455939,17034,5475796,695,544971,9727,884252,0.101636,0.089964,9568,6196128,0.71218,0.630399,10050,7080380,0.813816,0.720363,8700223,9828903,27336,1605367,6378274
1,2021-12-28,57402,14545470,36996,8492935,19591,5495387,792,545763,12558,886270,0.101868,0.09017,10910,6207038,0.713434,0.631509,12928,7093308,0.815302,0.721679,8700223,9828903,33491,1638858,6378274
1,2021-12-29,56358,14601828,35447,8528382,19817,5515204,1054,546817,12694,889289,0.102215,0.090477,10111,6217149,0.714597,0.632537,13130,7106438,0.816811,0.723014,8700223,9828903,33120,1671978,6378274
1,2021-12-30,51652,14653480,32356,8560738,18399,5533603,870,547687,11697,892388,0.102571,0.090792,8972,6226121,0.715628,0.63345,12071,7118509,0.818198,0.724242,8700223,9828903,30567,1702545,6378274
1,2021-12-31,16608,14670088,10056,8570794,6254,5539857,295,547982,3460,893017,0.102643,0.090856,2961,6229082,0.715968,0.633751,3590,7122099,0.818611,0.724608,8700223,9828903,10003,1712548,6378274
1,2022-01-01,2650,14672738,1665,8572459,916,5540773,67,548049,715,893321,0.102678,0.090887,438,6229520,0.716018,0.633796,742,7122841,0.818696,0.724683,8700223,9828903,1391,1713939,6378274
1,2022-01-02,11294,14684032,7062,8579521,4103,5544876,127,548176,2503,893359,0.102682,0.090891,2527,6232047,0.716309,0.634053,2565,7125406,0.818991,0.724944,8700223,9828903,6151,1720090,6378274
1,2022-01-03,48423,14732455,30633,8610154,16925,5561801,824,549000,11992,896242,0.103014,0.091184,9482,6241529,0.717399,0.635018,12365,7137771,0.820412,0.726202,8700223,9828903,26585,1746675,6378274
1,2022-01-04,54342,14786797,35097,8645251,18168,5579969,1028,550028,13432,900395,0.103491,0.091607,9670,6251199,0.71851,0.636002,13823,7151594,0.822001,0.727609,8700223,9828903,30822,1777497,6378274
1,2022-01-05,55386,14842183,35885,8681136,18485,5598454,958,550986,14098,905624,0.104092,0.092139,9272,6260471,0.719576,0.636945,14501,7166095,0.823668,0.729084,8700223,9828903,31583,1809080,6378274
1,2022-01-06,57629,14899812,37429,8718565,19288,5617742,862,551848,14458,911046,0.104715,0.092691,9383,6269854,0.720654,0.6379,14805,7180900,0.82537,0.73059,8700223,9828903,33340,1842420,6378274
1,2022-01-07,68381,14968193,44237,8762802,23021,5640763,1067,552915,16108,916529,0.105345,0.093248,11050,6280904,0.721924,0.639024,16533,7197433,0.82727,0.732272,8700223,9828903,40694,1883114,6378274
1,2022-01-08,40044,15008237,27859,8790661,11648,5652411,525,553440,10510,920246,0.105773,0.093627,7018,6287922,0.722731,0.639738,10735,7208168,0.828504,0.733364,8700223,9828903,22262,1905376,6378274
1,2022-01-09,14134,15022371,9049,8799710,4889,5657300,193,553633,3448,921554,0.105923,0.09376,2226,6290148,0.722987,0.639964,3534,7211702,0.82891,0.733724,8700223,9828903,8339,1913715,6378274
1,2022-01-10,47062,15069433,29735,8829445,16497,5673797,787,554420,11627,925149,0.106336,0.094125,8405,6298553,0.723953,0.64082,12000,7223702,0.830289,0.734945,8700223,9828903,26623,1940338,6378274
1,2022-01-11,50496,15119929,32886,8862331,16697,5690494,855,555275,12464,929345,0.106819,0.094552,8656,6307209,0.724948,0.6417,12852,7236554,0.831766,0.736252,8700223,9828903,28929,1969267,6378274
1,2022-01-12,49188,15169117,32402,8894733,15897,5706391,822,556097,12410,933719,0.107321,0.094997,8406,6315615,0.725914,0.642555,12780,7249334,0.833235,0.737553,8700223,9828903,27890,1997157,6378274
1,2022-01-13,47341,15216458,31053,8925786,15339,5721730,896,556993,11929,938532,0.107874,0.095487,7497,6323112,0.726776,0.643318,12310,7261644,0.83465,0.738805,8700223,9828903,27463,2024620,6378274
