vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
2,2020-09-03,19,339,9,175,10,164,0,0,17,302,3.6e-05,3.3e-05,2,18,2e-06,2e-06,17,320,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-04,21,360,15,190,6,170,0,0,8,297,3.5e-05,3.2e-05,13,31,4e-06,3e-06,8,328,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-05,4,364,1,191,3,173,0,0,4,301,3.6e-05,3.2e-05,0,31,4e-06,3e-06,4,332,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-07,2,366,2,193,0,173,0,0,2,303,3.6e-05,3.3e-05,0,31,4e-06,3e-06,2,334,4e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-08,32,398,11,204,21,194,0,0,12,296,3.5e-05,3.2e-05,19,50,6e-06,5e-06,12,346,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-09,34,432,25,229,9,203,0,0,10,282,3.4e-05,3e-05,24,74,9e-06,8e-06,10,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-10,14,446,7,236,7,210,0,0,10,288,3.4e-05,3.1e-05,4,78,9e-06,8e-06,10,366,4.4e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-11,17,463,7,243,10,220,0,0,12,295,3.5e-05,3.2e-05,5,83,1e-05,9e-06,12,378,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-12,8,471,3,246,5,225,0,0,6,299,3.6e-05,3.2e-05,2,85,1e-05,9e-06,6,384,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-13,4,475,4,250,0,225,0,0,1,297,3.5e-05,3.2e-05,3,88,1e-05,9e-06,1,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-14,20,495,9,259,11,236,0,0,5,287,3.4e-05,3.1e-05,15,103,1.2e-05,1.1e-05,5,390,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-15,26,521,20,279,6,242,0,0,3,267,3.2e-05,2.9e-05,23,126,1.5e-05,1.4e-05,3,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-16,23,544,16,295,7,249,0,0,8,260,3.1e-05,2.8e-05,15,141,1.7e-05,1.5e-05,8,401,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-17,25,569,8,303,17,266,0,0,10,255,3e-05,2.7e-05,15,156,1.9e-05,1.7e-05,10,411,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-18,17,586,8,311,9,275,0,0,5,248,2.9e-05,2.7e-05,12,168,2e-05,1.8e-05,5,416,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-19,5,591,4,315,1,276,0,0,2,247,2.9e-05,2.7e-05,3,171,2e-05,1.8e-05,2,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-09-21,29,620,20,335,9,285,0,0,6,231,2.7e-05,2.5e-05,22,193,2.3e-05,2.1e-05,6,424,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-22,16,636,10,345,6,291,0,0,4,223,2.7e-05,2.4e-05,12,205,2.4e-05,2.2e-05,4,428,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-09-23,27,663,22,367,3,294,2,2,5,208,2.5e-05,2.2e-05,22,227,2.7e-05,2.4e-05,7,435,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-24,13,676,11,378,2,296,0,2,1,197,2.3e-05,2.1e-05,12,239,2.8e-05,2.6e-05,1,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-25,25,701,12,390,13,309,0,2,4,180,2.1e-05,1.9e-05,21,260,3.1e-05,2.8e-05,4,440,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-26,3,704,2,392,1,310,0,2,0,177,2.1e-05,1.9e-05,3,263,3.1e-05,2.8e-05,0,440,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-09-28,21,725,6,398,15,325,0,2,3,162,1.9e-05,1.7e-05,18,281,3.3e-05,3e-05,3,443,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-29,18,743,11,409,6,331,1,3,4,154,1.8e-05,1.7e-05,13,294,3.5e-05,3.2e-05,5,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-09-30,11,754,3,412,8,339,0,3,2,147,1.7e-05,1.6e-05,9,303,3.6e-05,3.3e-05,2,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-01,8,762,5,417,3,342,0,3,3,145,1.7e-05,1.6e-05,5,308,3.7e-05,3.3e-05,3,453,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-02,8,770,5,422,3,345,0,3,2,141,1.7e-05,1.5e-05,6,314,3.7e-05,3.4e-05,2,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-03,1,771,0,422,1,346,0,3,0,140,1.7e-05,1.5e-05,1,315,3.7e-05,3.4e-05,0,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-05,9,780,7,429,2,348,0,3,2,135,1.6e-05,1.5e-05,7,322,3.8e-05,3.5e-05,2,457,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-06,5,785,4,433,1,349,0,3,2,134,1.6e-05,1.4e-05,3,325,3.9e-05,3.5e-05,2,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-07,14,799,4,437,9,358,1,4,2,125,1.5e-05,1.3e-05,12,337,4e-05,3.6e-05,3,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-08,10,809,7,444,3,361,0,4,7,129,1.5e-05,1.4e-05,3,340,4e-05,3.7e-05,7,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-09,18,827,6,450,12,373,0,4,3,117,1.4e-05,1.3e-05,15,355,4.2e-05,3.8e-05,3,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-10,10,837,7,457,1,374,2,6,6,121,1.4e-05,1.3e-05,4,359,4.3e-05,3.9e-05,8,480,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-11,1,838,0,457,1,375,0,6,1,122,1.5e-05,1.3e-05,0,359,4.3e-05,3.9e-05,1,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-12,9,847,6,463,3,378,0,6,2,117,1.4e-05,1.3e-05,7,366,4.4e-05,3.9e-05,2,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-13,5,852,3,466,2,380,0,6,1,114,1.4e-05,1.2e-05,4,370,4.4e-05,4e-05,1,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-14,13,865,4,470,8,388,1,7,3,108,1.3e-05,1.2e-05,10,380,4.5e-05,4.1e-05,4,488,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-15,6,871,3,473,3,391,0,7,3,108,1.3e-05,1.2e-05,3,383,4.6e-05,4.1e-05,3,491,5.8e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-16,9,880,5,478,3,394,1,8,2,104,1.2e-05,1.1e-05,7,390,4.6e-05,4.2e-05,3,494,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-17,2,882,2,480,0,394,0,8,1,104,1.2e-05,1.1e-05,1,391,4.7e-05,4.2e-05,1,495,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-18,1,883,1,481,0,394,0,8,1,105,1.2e-05,1.1e-05,0,391,4.7e-05,4.2e-05,1,496,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-10-19,10,893,10,491,0,394,0,8,10,115,1.4e-05,1.2e-05,0,391,4.7e-05,4.2e-05,10,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-20,2,895,2,493,0,394,0,8,2,117,1.4e-05,1.3e-05,0,391,4.7e-05,4.2e-05,2,508,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-10-21,7,902,5,498,2,396,0,8,7,124,1.5e-05,1.3e-05,0,391,4.7e-05,4.2e-05,7,515,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-22,6,908,3,501,3,399,0,8,4,127,1.5e-05,1.4e-05,1,392,4.7e-05,4.2e-05,4,519,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-23,4,912,3,504,1,400,0,8,3,129,1.5e-05,1.4e-05,1,393,4.7e-05,4.2e-05,3,522,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-24,3,915,2,506,1,401,0,8,2,131,1.6e-05,1.4e-05,0,393,4.7e-05,4.2e-05,2,524,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-10-25,1,916,1,507,0,401,0,8,1,132,1.6e-05,1.4e-05,0,393,4.7e-05,4.2e-05,1,525,6.2e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-26,4,920,4,511,0,401,0,8,3,134,1.6e-05,1.4e-05,1,394,4.7e-05,4.2e-05,3,528,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-27,7,927,5,516,1,402,1,9,4,136,1.6e-05,1.5e-05,3,397,4.7e-05,4.3e-05,5,533,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-10-28,4,931,2,518,2,404,0,9,3,138,1.6e-05,1.5e-05,1,398,4.7e-05,4.3e-05,3,536,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-29,2,933,1,519,1,405,0,9,1,138,1.6e-05,1.5e-05,1,399,4.7e-05,4.3e-05,1,537,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-30,5,938,2,521,3,408,0,9,1,135,1.6e-05,1.5e-05,4,403,4.8e-05,4.3e-05,1,538,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-10-31,3,941,1,522,1,409,1,10,1,135,1.6e-05,1.5e-05,2,405,4.8e-05,4.4e-05,2,540,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-01,9,950,4,526,3,412,2,12,5,138,1.6e-05,1.5e-05,4,409,4.9e-05,4.4e-05,7,547,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-02,5,955,4,530,1,413,0,12,2,137,1.6e-05,1.5e-05,3,412,4.9e-05,4.4e-05,2,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-03,6,961,3,533,0,413,3,15,3,140,1.7e-05,1.5e-05,3,415,4.9e-05,4.5e-05,6,555,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-04,7,968,3,536,1,414,3,18,2,140,1.7e-05,1.5e-05,5,420,5e-05,4.5e-05,5,560,6.7e-05,6e-05,8407551,9275117,0,0
2,2020-11-05,23,991,17,553,6,420,0,18,21,159,1.9e-05,1.7e-05,2,422,5e-05,4.5e-05,21,581,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-06,2,993,1,554,1,421,0,18,1,159,1.9e-05,1.7e-05,1,423,5e-05,4.6e-05,1,582,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-07,1,994,1,555,0,421,0,18,1,160,1.9e-05,1.7e-05,0,423,5e-05,4.6e-05,1,583,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-08,2,996,0,555,1,422,1,19,0,160,1.9e-05,1.7e-05,1,424,5e-05,4.6e-05,1,584,6.9e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-09,9,1005,5,560,4,426,0,19,1,153,1.8e-05,1.6e-05,8,432,5.1e-05,4.7e-05,1,585,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-11-10,9,1014,4,564,2,428,3,22,3,153,1.8e-05,1.6e-05,6,438,5.2e-05,4.7e-05,6,591,7e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-11,7,1021,5,569,2,430,0,22,4,154,1.8e-05,1.7e-05,3,441,5.2e-05,4.8e-05,4,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-12,3,1024,2,571,1,431,0,22,0,151,1.8e-05,1.6e-05,3,444,5.3e-05,4.8e-05,0,595,7.1e-05,6.4e-05,8407551,9275117,0,0
2,2020-11-13,7,1031,4,575,1,432,2,24,3,152,1.8e-05,1.6e-05,4,448,5.3e-05,4.8e-05,5,600,7.1e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-14,2,1033,0,575,0,432,2,26,0,152,1.8e-05,1.6e-05,2,450,5.4e-05,4.9e-05,2,602,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-15,4,1037,0,575,2,434,2,28,2,154,1.8e-05,1.7e-05,2,452,5.4e-05,4.9e-05,4,606,7.2e-05,6.5e-05,8407551,9275117,0,0
2,2020-11-16,6,1043,4,579,1,435,1,29,2,153,1.8e-05,1.6e-05,4,456,5.4e-05,4.9e-05,3,609,7.2e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-17,5,1048,2,581,2,437,1,30,2,153,1.8e-05,1.6e-05,3,459,5.5e-05,4.9e-05,3,612,7.3e-05,6.6e-05,8407551,9275117,0,0
2,2020-11-18,10,1058,4,585,3,440,3,33,5,156,1.9e-05,1.7e-05,5,464,5.5e-05,5e-05,8,620,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-19,4,1062,2,587,1,441,1,34,1,155,1.8e-05,1.7e-05,3,467,5.6e-05,5e-05,2,622,7.4e-05,6.7e-05,8407551,9275117,0,0
2,2020-11-20,14,1076,4,591,4,445,6,40,7,161,1.9e-05,1.7e-05,7,474,5.6e-05,5.1e-05,13,635,7.6e-05,6.8e-05,8407551,9275117,0,0
2,2020-11-21,2,1078,0,591,0,445,2,42,0,161,1.9e-05,1.7e-05,2,476,5.7e-05,5.1e-05,2,637,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-22,7,1085,5,596,1,446,1,43,5,165,2e-05,1.8e-05,2,478,5.7e-05,5.2e-05,6,643,7.6e-05,6.9e-05,8407551,9275117,0,0
2,2020-11-23,8,1093,5,601,0,446,3,46,4,168,2e-05,1.8e-05,4,482,5.7e-05,5.2e-05,7,650,7.7e-05,7e-05,8407551,9275117,0,0
2,2020-11-24,7,1100,1,602,2,448,4,50,2,169,2e-05,1.8e-05,5,487,5.8e-05,5.3e-05,6,656,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-25,4,1104,1,603,3,451,0,50,3,171,2e-05,1.8e-05,1,488,5.8e-05,5.3e-05,3,659,7.8e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-26,2,1106,1,604,1,452,0,50,2,173,2.1e-05,1.9e-05,0,488,5.8e-05,5.3e-05,2,661,7.9e-05,7.1e-05,8407551,9275117,0,0
2,2020-11-27,5,1111,1,605,2,454,2,52,3,176,2.1e-05,1.9e-05,2,490,5.8e-05,5.3e-05,5,666,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-28,4,1115,1,606,3,457,0,52,4,180,2.1e-05,1.9e-05,0,490,5.8e-05,5.3e-05,4,670,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-29,1,1116,0,606,1,458,0,52,1,181,2.2e-05,2e-05,0,490,5.8e-05,5.3e-05,1,671,8e-05,7.2e-05,8407551,9275117,0,0
2,2020-11-30,9,1125,3,609,3,461,3,55,6,187,2.2e-05,2e-05,3,493,5.9e-05,5.3e-05,9,680,8.1e-05,7.3e-05,8407551,9275117,0,0
2,2020-12-01,99,1224,66,675,26,487,7,62,91,276,3.3e-05,3e-05,8,501,6e-05,5.4e-05,97,777,9.2e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-02,24,1248,21,696,1,488,2,64,20,294,3.5e-05,3.2e-05,4,505,6e-05,5.4e-05,22,799,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-03,30,1278,11,707,16,504,3,67,26,319,3.8e-05,3.4e-05,4,509,6.1e-05,5.5e-05,29,828,9.8e-05,8.9e-05,8407551,9275117,0,0
2,2020-12-04,15,1293,6,713,8,512,1,68,13,331,3.9e-05,3.6e-05,2,511,6.1e-05,5.5e-05,14,842,0.0001,9.1e-05,8407551,9275117,0,0
2,2020-12-05,6,1299,5,718,0,512,1,69,5,336,4e-05,3.6e-05,1,512,6.1e-05,5.5e-05,6,848,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-06,10,1309,6,724,3,515,1,70,9,345,4.1e-05,3.7e-05,1,513,6.1e-05,5.5e-05,10,858,0.000102,9.3e-05,8407551,9275117,0,0
2,2020-12-07,16,1325,12,736,4,519,0,70,16,361,4.3e-05,3.9e-05,0,513,6.1e-05,5.5e-05,16,874,0.000104,9.4e-05,8407551,9275117,0,0
2,2020-12-08,25,1350,11,747,3,522,11,81,14,375,4.5e-05,4e-05,11,524,6.2e-05,5.6e-05,25,899,0.000107,9.7e-05,8407551,9275117,0,0
2,2020-12-09,8,1358,7,754,0,522,1,82,6,380,4.5e-05,4.1e-05,2,526,6.3e-05,5.7e-05,7,906,0.000108,9.8e-05,8407551,9275117,0,0
2,2020-12-10,13,1371,7,761,1,523,5,87,7,386,4.6e-05,4.2e-05,7,533,6.3e-05,5.7e-05,13,919,0.000109,9.9e-05,8407551,9275117,0,0
2,2020-12-11,21,1392,7,768,3,526,11,98,8,392,4.7e-05,4.2e-05,14,547,6.5e-05,5.9e-05,20,939,0.000112,0.000101,8407551,9275117,0,0
2,2020-12-12,22,1414,18,786,4,530,0,98,21,412,4.9e-05,4.4e-05,1,548,6.5e-05,5.9e-05,21,960,0.000114,0.000104,8407551,9275117,0,0
2,2020-12-13,16,1430,9,795,7,537,0,98,16,428,5.1e-05,4.6e-05,0,548,6.5e-05,5.9e-05,16,976,0.000116,0.000105,8407551,9275117,0,0
2,2020-12-14,27,1457,16,811,6,543,3,101,23,450,5.4e-05,4.9e-05,4,552,6.6e-05,6e-05,26,1002,0.000119,0.000108,8407551,9275117,0,0
2,2020-12-15,297,1754,277,1088,11,554,8,109,284,731,8.7e-05,7.9e-05,11,563,6.7e-05,6.1e-05,292,1294,0.000154,0.00014,8407551,9275117,0,0
2,2020-12-16,2232,3986,2216,3304,10,564,5,114,2209,2939,0.00035,0.000317,5,568,6.8e-05,6.1e-05,2213,3507,0.000417,0.000378,8407551,9275117,0,0
2,2020-12-17,7272,11258,7257,10561,9,573,6,120,7217,10155,0.001208,0.001095,7,575,6.8e-05,6.2e-05,7223,10730,0.001276,0.001157,8407551,9275117,0,0
2,2020-12-18,11425,22683,11401,21962,23,596,0,120,11362,21507,0.002558,0.002319,10,585,7e-05,6.3e-05,11362,22092,0.002628,0.002382,8407551,9275117,0,0
2,2020-12-19,5664,28347,5655,27617,7,603,0,120,5639,27135,0.003227,0.002926,11,596,7.1e-05,6.4e-05,5639,27731,0.003298,0.00299,8407551,9275117,0,0
2,2020-12-20,4262,32609,4235,31852,25,628,0,120,4247,31380,0.003732,0.003383,2,598,7.1e-05,6.4e-05,4247,31978,0.003803,0.003448,8407551,9275117,0,0
2,2020-12-21,12951,45560,12910,44762,37,665,0,120,12859,44215,0.005259,0.004767,24,622,7.4e-05,6.7e-05,12859,44837,0.005333,0.004834,8407551,9275117,0,0
2,2020-12-22,12611,58171,11987,56749,619,1284,1,121,12529,56734,0.006748,0.006117,11,633,7.5e-05,6.8e-05,12530,57367,0.006823,0.006185,8407551,9275117,0,0
2,2020-12-23,12204,70375,9778,66527,2420,3704,4,125,12126,68851,0.008189,0.007423,13,646,7.7e-05,7e-05,12130,69497,0.008266,0.007493,8407551,9275117,0,0
2,2020-12-24,5801,76176,3540,70067,2255,5959,0,125,5760,74605,0.008874,0.008044,6,652,7.8e-05,7e-05,5760,75257,0.008951,0.008114,8407551,9275117,0,0
2,2020-12-25,519,76695,431,70498,87,6046,0,125,514,75119,0.008935,0.008099,0,652,7.8e-05,7e-05,514,75771,0.009012,0.008169,8407551,9275117,0,0
2,2020-12-26,2742,79437,1739,72237,1001,7047,1,126,2723,77837,0.009258,0.008392,6,658,7.8e-05,7.1e-05,2724,78495,0.009336,0.008463,8407551,9275117,0,0
2,2020-12-27,2241,81678,1240,73477,999,8046,0,126,2216,80051,0.009521,0.008631,2,660,7.9e-05,7.1e-05,2216,80711,0.0096,0.008702,8407551,9275117,0,0
2,2020-12-28,11514,93192,7441,80918,4061,12107,1,127,11432,91474,0.01088,0.009862,10,670,8e-05,7.2e-05,11433,92144,0.01096,0.009935,8407551,9275117,0,0
2,2020-12-29,13271,106463,7414,88332,5849,17956,0,127,13200,104667,0.012449,0.011285,7,677,8.1e-05,7.3e-05,13200,105344,0.01253,0.011358,8407551,9275117,0,0
2,2020-12-30,16067,122530,8961,97293,7097,25053,2,129,15974,120631,0.014348,0.013006,12,689,8.2e-05,7.4e-05,15976,121320,0.01443,0.01308,8407551,9275117,0,0
2,2020-12-31,7776,130306,2890,100183,4883,29936,0,129,7724,128340,0.015265,0.013837,15,704,8.4e-05,7.6e-05,7724,129044,0.015349,0.013913,8407551,9275117,0,0
2,2021-01-01,1632,131938,780,100963,811,30747,21,150,1542,129867,0.015446,0.014002,36,740,8.8e-05,8e-05,1563,130607,0.015534,0.014081,8407551,9275117,0,0
2,2021-01-02,5058,136996,2893,103856,2157,32904,4,154,5028,134880,0.016043,0.014542,19,759,9e-05,8.2e-05,5032,135639,0.016133,0.014624,8407551,9275117,0,0
2,2021-01-03,1558,138554,881,104737,668,33572,2,156,1536,136411,0.016225,0.014707,7,766,9.1e-05,8.3e-05,1538,137177,0.016316,0.01479,8407551,9275117,0,0
2,2021-01-04,12807,151361,6461,111198,6334,39906,4,160,11980,147655,0.017562,0.015919,740,1506,0.000179,0.000162,11984,149161,0.017741,0.016082,8407551,9275117,0,0
2,2021-01-05,14440,165801,7220,118418,7202,47108,2,162,13088,159511,0.018972,0.017198,1234,2740,0.000326,0.000295,13090,162251,0.019298,0.017493,8407551,9275117,0,0
2,2021-01-06,19641,185442,10794,129212,8827,55935,2,164,15543,171148,0.020356,0.018452,3908,6648,0.000791,0.000717,15545,177796,0.021147,0.019169,8407551,9275117,0,0
2,2021-01-07,24136,209578,13648,142860,10475,66410,1,165,15948,179103,0.021303,0.01931,7994,14642,0.001742,0.001579,15949,193745,0.023044,0.020889,8407551,9275117,0,0
2,2021-01-08,27805,237383,16701,159561,11087,77497,5,170,16942,185362,0.022047,0.019985,10688,25330,0.003013,0.002731,16947,210692,0.02506,0.022716,8407551,9275117,0,0
2,2021-01-09,10047,247430,5764,165325,4281,81778,1,171,6399,188161,0.02238,0.020287,3601,28931,0.003441,0.003119,6400,217092,0.025821,0.023406,8407551,9275117,0,0
2,2021-01-10,5351,252781,2941,168266,2392,84170,5,176,3133,189087,0.02249,0.020386,2212,31143,0.003704,0.003358,3138,220230,0.026194,0.023744,8407551,9275117,0,0
2,2021-01-11,26654,279435,18243,186509,8396,92566,3,179,15263,193142,0.022972,0.020824,11211,42354,0.005038,0.004566,15266,235496,0.02801,0.02539,8407551,9275117,0,0
2,2021-01-12,27267,306702,16933,203442,10319,102885,1,180,17145,200317,0.023826,0.021597,9971,52325,0.006224,0.005641,17146,252642,0.030049,0.027239,8407551,9275117,0,0
2,2021-01-13,29422,336124,15534,218976,13878,116763,3,183,21141,213329,0.025374,0.023,8131,60456,0.007191,0.006518,21143,273785,0.032564,0.029518,8407551,9275117,0,0
2,2021-01-14,31701,367825,12364,231340,19323,136086,3,186,27124,236067,0.028078,0.025452,4389,64845,0.007713,0.006991,27127,300912,0.035791,0.032443,8407551,9275117,0,0
2,2021-01-15,36271,404096,13245,244585,23009,159095,3,189,32709,265416,0.031569,0.028616,3363,68208,0.008113,0.007354,32712,333624,0.039681,0.03597,8407551,9275117,0,0
2,2021-01-16,18783,422879,6193,250778,12581,171676,2,191,17271,281215,0.033448,0.030319,1474,69682,0.008288,0.007513,17273,350897,0.041736,0.037832,8407551,9275117,0,0
2,2021-01-17,10863,433742,3680,254458,7179,178855,0,191,10049,290500,0.034552,0.03132,764,70446,0.008379,0.007595,10049,360946,0.042931,0.038916,8407551,9275117,0,0
2,2021-01-18,20255,453997,11377,265835,8863,187718,1,192,15229,300845,0.035783,0.032436,4884,75330,0.00896,0.008122,15229,376175,0.044743,0.040557,8407551,9275117,0,0
2,2021-01-19,33574,487571,17564,283399,15991,203709,5,197,25147,317799,0.037799,0.034264,8198,83528,0.009935,0.009006,25152,401327,0.047734,0.043269,8407551,9275117,0,0
2,2021-01-20,38743,526314,19476,302875,19245,222954,3,200,29672,338622,0.040276,0.036509,8852,92380,0.010988,0.00996,29675,431002,0.051264,0.046469,8407551,9275117,0,0
2,2021-01-21,42521,568835,18163,321038,24340,247294,3,203,37587,371617,0.0442,0.040066,4595,96975,0.011534,0.010455,37590,468592,0.055735,0.050521,8407551,9275117,0,0
2,2021-01-22,40510,609345,16877,337915,23621,270915,0,203,36819,404973,0.048168,0.043662,3463,100438,0.011946,0.010829,36819,505411,0.060114,0.054491,8407551,9275117,0,0
2,2021-01-23,25098,634443,11110,349025,13977,284892,3,206,21954,423914,0.050421,0.045704,3016,103454,0.012305,0.011154,21957,527368,0.062726,0.056858,8407551,9275117,0,0
2,2021-01-24,12874,647317,6294,355319,6575,291467,0,206,11830,434801,0.051716,0.046878,943,104397,0.012417,0.011256,11830,539198,0.064133,0.058134,8407551,9275117,0,0
2,2021-01-25,34741,682058,15819,371138,18900,310367,3,209,25401,451173,0.053663,0.048643,9032,113429,0.013491,0.012229,25404,564602,0.067154,0.060873,8407551,9275117,0,0
2,2021-01-26,40789,722847,19764,390902,21003,331370,5,214,31023,472660,0.056219,0.05096,9540,122969,0.014626,0.013258,31027,595629,0.070845,0.064218,8407551,9275117,0,0
2,2021-01-27,46527,769374,22852,413754,23655,355025,1,215,35440,497410,0.059162,0.053628,10691,133660,0.015898,0.014411,35441,631070,0.07506,0.068039,8407551,9275117,0,0
2,2021-01-28,48442,817816,22176,435930,26247,381272,3,218,39178,527692,0.062764,0.056893,8898,142558,0.016956,0.01537,39180,670250,0.07972,0.072263,8407551,9275117,0,0
2,2021-01-29,46525,864341,21990,457920,24512,405784,1,219,37131,555781,0.066105,0.059922,9042,151600,0.018031,0.016345,37131,707381,0.084136,0.076267,8407551,9275117,0,0
2,2021-01-30,31361,895702,12706,470626,18645,424429,0,219,27767,580140,0.069002,0.062548,3408,155008,0.018437,0.016712,27767,735148,0.087439,0.07926,8407551,9275117,0,0
2,2021-01-31,16952,912654,9704,480330,7240,431669,1,220,15628,594553,0.070717,0.064102,1216,156224,0.018581,0.016843,15629,750777,0.089298,0.080945,8407551,9275117,0,0
2,2021-02-01,42331,954985,19878,500208,22400,454069,25,245,30618,613781,0.073004,0.066175,11415,167639,0.019939,0.018074,30643,781420,0.092943,0.084249,8407551,9275117,0,0
2,2021-02-02,48983,1003968,19740,519948,29196,483265,5,250,36800,638730,0.075971,0.068865,11855,179494,0.021349,0.019352,36804,818224,0.09732,0.088217,8407551,9275117,0,0
2,2021-02-03,55543,1059511,24075,544023,31429,514694,2,252,40329,664241,0.079005,0.071615,14819,194313,0.023112,0.02095,40330,858554,0.102117,0.092565,8407551,9275117,0,0
2,2021-02-04,57455,1116966,24293,568316,33125,547819,4,256,41276,689716,0.082035,0.074362,15805,210118,0.024992,0.022654,41280,899834,0.107027,0.097016,8407551,9275117,0,0
