vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,20863,8815225,11823,4668124,6860,3775172,2180,371929,10875,881747,0.101348,9877,4148705,0.47685,13107,5030452,0.578198,8700223
1,2021-06-22,30677,8845902,20037,4688161,8513,3783685,2127,374056,12885,879247,0.10106,17584,4166289,0.478872,15084,5045536,0.579932,8700223
1,2021-06-23,29226,8875128,19623,4707784,7794,3791479,1809,375865,12788,877642,0.100876,16231,4182520,0.480737,14626,5060162,0.581613,8700223
1,2021-06-24,28179,8903307,18794,4726578,7740,3799219,1645,377510,11973,875320,0.100609,16005,4198525,0.482577,13683,5073845,0.583186,8700223
1,2021-06-25,31495,8934802,21336,4747914,8770,3807989,1389,378899,13832,873166,0.100361,17432,4215957,0.48458,15278,5089123,0.584942,8700223
1,2021-06-26,22126,8956928,16421,4764335,4892,3812881,813,379712,9650,871319,0.100149,12359,4228316,0.486001,10512,5099635,0.58615,8700223
1,2021-06-27,9109,8966037,6773,4771108,1909,3814790,427,380139,4053,870822,0.100092,4993,4233309,0.486575,4496,5104131,0.586667,8700223
1,2021-06-28,20980,8987017,15583,4786691,4154,3818944,1243,381382,9711,870744,0.100083,11085,4244394,0.487849,11007,5115138,0.587932,8700223
1,2021-06-29,26409,9013426,18058,4804749,6988,3825932,1363,382745,11627,869184,0.099904,14612,4259006,0.489528,13052,5128190,0.589432,8700223
1,2021-06-30,25647,9039073,17757,4822506,6850,3832782,1040,383785,12171,869204,0.099906,13265,4272271,0.491053,13285,5141475,0.590959,8700223
1,2021-07-01,23413,9062486,16323,4838829,5838,3838620,1252,385037,10853,868971,0.099879,12418,4284689,0.49248,12185,5153660,0.59236,8700223
1,2021-07-02,26070,9088556,17871,4856700,7172,3845792,1027,386064,12245,868688,0.099847,13638,4298327,0.494048,13355,5167015,0.593895,8700223
1,2021-07-03,14487,9103043,10135,4866835,3919,3849711,433,386497,6870,868535,0.099829,7492,4305819,0.494909,7339,5174354,0.594738,8700223
1,2021-07-04,1261,9104304,707,4867542,489,3850200,65,386562,608,868569,0.099833,645,4306464,0.494983,679,5175033,0.594816,8700223
1,2021-07-05,10903,9115207,7521,4875063,3022,3853222,360,386922,5190,868513,0.099827,5651,4312115,0.495633,5595,5180628,0.595459,8700223
1,2021-07-06,26879,9142086,19005,4894068,6755,3859977,1119,388041,10738,864514,0.099367,15959,4328074,0.497467,11960,5192588,0.596834,8700223
1,2021-07-07,23332,9165418,16358,4910426,5889,3865866,1085,389126,10040,862606,0.099148,13122,4341196,0.498975,11214,5203802,0.598123,8700223
1,2021-07-08,22085,9187503,15290,4925716,5832,3871698,963,390089,9621,860948,0.098957,12333,4353529,0.500393,10675,5214477,0.59935,8700223
1,2021-07-09,26027,9213530,18480,4944196,6578,3878276,969,391058,11845,859822,0.098828,14011,4367540,0.502003,12885,5227362,0.600831,8700223
1,2021-07-10,16983,9230513,12295,4956491,4073,3882349,615,391673,7629,858880,0.098719,9235,4376775,0.503065,8293,5235655,0.601784,8700223
1,2021-07-11,6700,9237213,4896,4961387,1613,3883962,191,391864,3233,858905,0.098722,3417,4380192,0.503457,3442,5239097,0.60218,8700223
1,2021-07-12,19554,9256767,14091,4975478,4688,3888650,775,392639,8710,857766,0.098591,10722,4390914,0.50469,9583,5248680,0.603281,8700223
1,2021-07-13,21402,9278169,15043,4990521,5679,3894329,680,393319,10088,857443,0.098554,11178,4402092,0.505975,10855,5259535,0.604529,8700223
1,2021-07-14,18700,9296869,13402,5003923,4417,3898746,881,394200,8419,856697,0.098468,10144,4412236,0.507141,9398,5268933,0.605609,8700223
1,2021-07-15,14211,9311080,10066,5013989,3604,3902350,541,394741,6651,856504,0.098446,7470,4419706,0.507999,7277,5276210,0.606445,8700223
2,2020-12-15,245,245,245,245,0,0,0,0,245,245,2.9e-05,0,0,0.0,245,245,2.9e-05,8407551
2,2020-12-16,2121,2366,2121,2366,0,0,0,0,2120,2365,0.000281,0,0,0.0,2120,2365,0.000281,8407551
2,2020-12-17,6927,9293,6927,9293,0,0,0,0,6928,9293,0.001105,0,0,0.0,6928,9293,0.001105,8407551
2,2020-12-18,11095,20388,11075,20368,20,20,0,0,11095,20388,0.002425,0,0,0.0,11095,20388,0.002425,8407551
2,2020-12-19,5628,26016,5622,25990,6,26,0,0,5629,26017,0.003094,0,0,0.0,5629,26017,0.003094,8407551
2,2020-12-20,4250,30266,4240,30230,10,36,0,0,4245,30261,0.003599,1,1,0.0,4245,30262,0.003599,8407551
2,2020-12-21,12786,43052,12758,42988,28,64,0,0,12741,43002,0.005115,0,1,0.0,12741,43003,0.005115,8407551
2,2020-12-22,12144,55196,11629,54617,515,579,0,0,12142,55144,0.006559,0,1,0.0,12142,55145,0.006559,8407551
2,2020-12-23,11721,66917,9503,64120,2218,2797,0,0,11723,66867,0.007953,1,2,0.0,11724,66869,0.007953,8407551
2,2020-12-24,5912,72829,3496,67616,2416,5213,0,0,5908,72774,0.008656,3,5,1e-06,5910,72779,0.008656,8407551
2,2020-12-25,484,73313,406,68022,78,5291,0,0,486,73260,0.008714,0,5,1e-06,486,73265,0.008714,8407551
2,2020-12-26,2556,75869,1660,69682,896,6187,0,0,2557,75816,0.009018,1,6,1e-06,2557,75822,0.009018,8407551
2,2020-12-27,2235,78104,1215,70897,1020,7207,0,0,2232,78046,0.009283,2,8,1e-06,2232,78054,0.009284,8407551
2,2020-12-28,11026,89130,7163,78060,3863,11070,0,0,11026,89071,0.010594,1,9,1e-06,11026,89080,0.010595,8407551
2,2020-12-29,12722,101852,7153,85213,5569,16639,0,0,12726,101797,0.012108,0,9,1e-06,12726,101806,0.012109,8407551
2,2020-12-30,15453,117305,8670,93883,6783,23422,0,0,15447,117241,0.013945,5,14,2e-06,15449,117255,0.013946,8407551
2,2020-12-31,7583,124888,2830,96713,4753,28175,0,0,7576,124812,0.014845,5,19,2e-06,7576,124831,0.014847,8407551
2,2021-01-01,1215,126103,600,97313,615,28790,0,0,1215,126024,0.014989,3,22,3e-06,1215,126046,0.014992,8407551
2,2021-01-02,4851,130954,2764,100077,2087,30877,0,0,4846,130868,0.015566,2,24,3e-06,4846,130892,0.015568,8407551
2,2021-01-03,1406,132360,789,100866,617,31494,0,0,1398,132262,0.015731,4,28,3e-06,1398,132290,0.015735,8407551
2,2021-01-04,11672,144032,5564,106430,6108,37602,0,0,11661,143920,0.017118,3,31,4e-06,11661,143951,0.017122,8407551
2,2021-01-05,13902,157934,6939,113369,6963,44565,0,0,12683,155428,0.018487,1210,1241,0.000148,12718,156669,0.018634,8407551
2,2021-01-06,19027,176961,10495,123864,8532,53097,0,0,15195,166861,0.019847,3773,5014,0.000596,15206,171875,0.020443,8407551
2,2021-01-07,23283,200244,13133,136997,10150,63247,0,0,15591,174773,0.020788,7694,12708,0.001511,15606,187481,0.022299,8407551
2,2021-01-08,26789,227033,16255,153252,10534,73781,0,0,16460,180984,0.021526,10273,22981,0.002733,16484,203965,0.02426,8407551
2,2021-01-09,9854,236887,5765,159017,4089,77870,0,0,6274,183694,0.021849,3571,26552,0.003158,6281,210246,0.025007,8407551
2,2021-01-10,5303,242190,2963,161980,2340,80210,0,0,3039,184475,0.021942,2264,28816,0.003427,3045,213291,0.025369,8407551
2,2021-01-11,26172,268362,18004,179984,8168,88378,0,0,15069,188494,0.02242,11100,39916,0.004748,15119,228410,0.027167,8407551
2,2021-01-12,26366,294728,16372,196356,9994,98372,0,0,16763,195738,0.023281,9603,49519,0.00589,16847,245257,0.029171,8407551
2,2021-01-13,28580,323308,15151,211507,13429,111801,0,0,20576,208356,0.024782,7986,57505,0.00684,20604,265861,0.031622,8407551
2,2021-01-14,30578,353886,11644,223151,18934,130735,0,0,26287,230420,0.027406,4298,61803,0.007351,26362,292223,0.034757,8407551
2,2021-01-15,35088,388974,12686,235837,22402,153137,0,0,31793,259017,0.030808,3287,65090,0.007742,31884,324107,0.03855,8407551
2,2021-01-16,18121,407095,5998,241835,12123,165260,0,0,16785,274463,0.032645,1350,66440,0.007902,16796,340903,0.040547,8407551
2,2021-01-17,10545,417640,3551,245386,6994,172254,0,0,9811,283535,0.033724,748,67188,0.007991,9820,350723,0.041715,8407551
2,2021-01-18,19729,437369,11027,256413,8702,180956,0,0,14920,293688,0.034931,4828,72016,0.008566,14981,365704,0.043497,8407551
2,2021-01-19,32616,469985,16941,273354,15675,196631,0,0,24587,310363,0.036915,8026,80042,0.00952,24701,390405,0.046435,8407551
2,2021-01-20,37623,507608,18977,292331,18646,215277,0,0,28996,330855,0.039352,8595,88637,0.010543,29087,419492,0.049895,8407551
2,2021-01-21,40957,548565,17395,309726,23562,238839,0,0,36451,363007,0.043176,4475,93112,0.011075,36627,456119,0.054251,8407551
2,2021-01-22,39613,588178,16548,326274,23065,261904,0,0,36264,395931,0.047092,3367,96479,0.011475,36291,492410,0.058568,8407551
2,2021-01-23,24110,612288,10776,337050,13334,275238,0,0,21137,414145,0.049259,2953,99432,0.011827,21167,513577,0.061085,8407551
2,2021-01-24,12436,624724,6099,343149,6337,281575,0,0,11519,424775,0.050523,901,100333,0.011934,11531,525108,0.062457,8407551
2,2021-01-25,33890,658614,15604,358753,18286,299861,0,0,25042,441158,0.052472,8797,109130,0.01298,25180,550288,0.065452,8407551
2,2021-01-26,40382,698996,19780,378533,20602,320463,0,0,31160,463203,0.055094,9197,118327,0.014074,31242,581530,0.069168,8407551
2,2021-01-27,45652,744648,22665,401198,22987,343450,0,0,35317,488373,0.058087,10207,128534,0.015288,35377,616907,0.073375,8407551
2,2021-01-28,47843,792491,22396,423594,25447,368897,0,0,39127,518922,0.061721,8651,137185,0.016317,39200,656107,0.078038,8407551
2,2021-01-29,45580,838071,21986,445580,23594,392491,0,0,36826,547182,0.065082,8630,145815,0.017343,36890,692997,0.082426,8407551
2,2021-01-30,31281,869352,13338,458918,17943,410434,0,0,27881,571732,0.068002,3362,149177,0.017743,27912,720909,0.085745,8407551
2,2021-01-31,17113,886465,10166,469084,6947,417381,0,0,15908,586474,0.069756,1186,150363,0.017884,15928,736837,0.08764,8407551
2,2021-02-01,41023,927488,19678,488762,21345,438726,0,0,29937,605418,0.072009,11032,161395,0.019196,29976,766813,0.091205,8407551
2,2021-02-02,47898,975386,19437,508199,28461,467187,0,0,36339,630375,0.074977,11477,172872,0.020562,36434,803247,0.095539,8407551
2,2021-02-03,54041,1029427,23814,532013,30227,497414,0,0,39770,656071,0.078034,14168,187040,0.022247,39864,843111,0.10028,8407551
2,2021-02-04,56130,1085557,24112,556125,32018,529432,0,0,40910,681969,0.081114,15112,202152,0.024044,41010,884121,0.105158,8407551
2,2021-02-05,60060,1145617,26217,582342,33843,563275,0,0,40526,703353,0.083657,19327,221479,0.026343,40711,924832,0.11,8407551
2,2021-02-06,39305,1184922,18340,600682,20965,584240,0,0,31321,726860,0.086453,7907,229386,0.027283,31414,956246,0.113737,8407551
2,2021-02-07,15629,1200551,10356,611038,5273,589513,0,0,11855,735037,0.087426,3747,233133,0.027729,11924,968170,0.115155,8407551
2,2021-02-08,42885,1243436,21715,632753,21170,610683,0,0,29306,751118,0.089339,13435,246568,0.029327,29516,997686,0.118665,8407551
2,2021-02-09,49415,1292851,23247,656000,26168,636851,0,0,30498,763318,0.09079,18628,265196,0.031543,30828,1028514,0.122332,8407551
2,2021-02-10,59568,1352419,27869,683869,31699,668550,0,0,34352,773091,0.091952,24932,290128,0.034508,34705,1063219,0.12646,8407551
2,2021-02-11,64242,1416661,29509,713378,34733,703283,0,0,35784,781273,0.092925,28099,318227,0.03785,36281,1099500,0.130775,8407551
2,2021-02-12,65523,1482184,28132,741510,37391,740674,0,0,34773,786257,0.093518,30443,348670,0.041471,35427,1134927,0.134989,8407551
2,2021-02-13,38097,1520281,15884,757394,22213,762887,0,0,21991,792619,0.094275,16007,364677,0.043375,22369,1157296,0.13765,8407551
2,2021-02-14,20113,1540394,9336,766730,10777,773664,0,0,11178,795275,0.094591,8884,373561,0.044432,11540,1168836,0.139022,8407551
2,2021-02-15,33162,1573556,14943,781673,18219,791883,0,0,18378,799862,0.095136,14648,388209,0.046174,19235,1188071,0.14131,8407551
2,2021-02-16,56458,1630014,27681,809354,28777,820660,0,0,29740,803664,0.095588,26607,414816,0.049339,30409,1218480,0.144927,8407551
2,2021-02-17,61747,1691761,31783,841137,29964,850624,0,0,30654,804142,0.095645,31001,445817,0.053026,31479,1249959,0.148671,8407551
2,2021-02-18,66392,1758153,33474,874611,32918,883542,0,0,32337,803831,0.095608,33797,479614,0.057046,33486,1283445,0.152654,8407551
2,2021-02-19,59767,1817920,33101,907712,26666,910208,0,0,29667,804197,0.095652,29906,509520,0.060603,30272,1313717,0.156254,8407551
2,2021-02-20,37789,1855709,24522,932234,13267,923475,0,0,20532,808252,0.096134,17155,526675,0.062643,21210,1334927,0.158777,8407551
2,2021-02-21,21678,1877387,17557,949791,4121,927596,0,0,10771,809004,0.096224,10821,537496,0.06393,11573,1346500,0.160154,8407551
2,2021-02-22,39358,1916745,26891,976682,12467,940063,0,0,18651,807772,0.096077,20556,558052,0.066375,19324,1365824,0.162452,8407551
2,2021-02-23,53679,1970424,27388,1004070,26291,966354,0,0,23554,803352,0.095551,29866,587918,0.069927,25446,1391270,0.165479,8407551
2,2021-02-24,70963,2041387,36551,1040621,34412,1000766,0,0,32537,800046,0.095158,38214,626132,0.074473,34908,1426178,0.169631,8407551
2,2021-02-25,76803,2118190,36288,1076909,40515,1041281,0,0,38978,804287,0.095662,37554,663686,0.078939,41795,1467973,0.174602,8407551
2,2021-02-26,85281,2203471,36535,1113444,48746,1090027,0,0,45827,813168,0.096719,39145,702831,0.083595,48026,1515999,0.180314,8407551
2,2021-02-27,62243,2265714,28891,1142335,33345,1123372,7,7,33743,819989,0.09753,28263,731094,0.086957,35084,1551083,0.184487,8407551
2,2021-02-28,30392,2296106,18148,1160483,12243,1135615,1,8,17797,826145,0.098262,12478,743572,0.088441,18634,1569717,0.186703,8407551
2,2021-03-01,57234,2353340,29736,1190219,27454,1163069,44,52,31390,833238,0.099106,25534,769106,0.091478,32627,1602344,0.190584,8407551
2,2021-03-02,68697,2422037,32869,1223088,35817,1198886,11,63,38650,844363,0.100429,29872,798978,0.095031,40997,1643341,0.19546,8407551
2,2021-03-03,79921,2501958,38648,1261736,41259,1240145,14,77,45353,857950,0.102045,34353,833331,0.099117,47940,1691281,0.201162,8407551
2,2021-03-04,88011,2589969,43203,1304939,44779,1284924,29,106,50887,874363,0.103997,36883,870214,0.103504,53296,1744577,0.207501,8407551
2,2021-03-05,82045,2672014,38567,1343506,43171,1328095,307,413,50199,895636,0.106528,31618,901832,0.107265,52891,1797468,0.213792,8407551
2,2021-03-06,62896,2734910,30748,1374254,30449,1358544,1699,2112,38733,913472,0.108649,24030,925862,0.110123,41866,1839334,0.218772,8407551
2,2021-03-07,28579,2763489,16235,1390489,10800,1369344,1544,3656,18133,923883,0.109887,10373,936235,0.111356,20784,1860118,0.221244,8407551
2,2021-03-08,50738,2814227,23268,1413757,24906,1394250,2564,6220,31897,941255,0.111954,18732,954967,0.113584,36104,1896222,0.225538,8407551
2,2021-03-09,70582,2884809,32125,1445882,34610,1428860,3847,10067,39082,954169,0.11349,31357,986324,0.117314,44271,1940493,0.230804,8407551
2,2021-03-10,78419,2963228,37096,1482978,34785,1463645,6538,16605,41634,967099,0.115027,36566,1022890,0.121663,49496,1989989,0.236691,8407551
2,2021-03-11,93275,3056503,43026,1526004,41878,1505523,8371,24976,48661,981236,0.116709,44296,1067186,0.126932,58433,2048422,0.243641,8407551
2,2021-03-12,94103,3150606,38686,1564690,43448,1548971,11969,36945,46818,994412,0.118276,47029,1114215,0.132526,60205,2108627,0.250802,8407551
2,2021-03-13,69252,3219858,28981,1593671,32283,1581254,7988,44933,38045,1010674,0.12021,31069,1145284,0.136221,47331,2155958,0.256431,8407551
2,2021-03-14,37028,3256886,18313,1611984,14192,1595446,4523,49456,18562,1016150,0.120862,18361,1163645,0.138405,23837,2179795,0.259266,8407551
2,2021-03-15,67441,3324327,30413,1642397,32016,1627462,5012,54468,37180,1029397,0.122437,30040,1193685,0.141978,43287,2223082,0.264415,8407551
2,2021-03-16,86290,3410617,38167,1680564,44099,1671561,4024,58492,52165,1052793,0.12522,33924,1227609,0.146013,57320,2280402,0.271233,8407551
2,2021-03-17,92812,3503429,44447,1725011,44181,1715742,4184,62676,58788,1082861,0.128796,33748,1261357,0.150027,63816,2344218,0.278823,8407551
2,2021-03-18,98163,3601592,46804,1771815,46765,1762507,4594,67270,59655,1109490,0.131964,38188,1299545,0.154569,64817,2409035,0.286532,8407551
2,2021-03-19,97507,3699099,46156,1817971,45229,1807736,6122,73392,57705,1134357,0.134921,39488,1339033,0.159266,64355,2473390,0.294187,8407551
2,2021-03-20,70016,3769115,33924,1851895,32128,1839864,3964,77356,45755,1160419,0.138021,24023,1363056,0.162123,50085,2523475,0.300144,8407551
2,2021-03-21,33417,3802532,21587,1873482,9836,1849700,1994,79350,20002,1169575,0.13911,13273,1376329,0.163702,22429,2545904,0.302812,8407551
2,2021-03-22,62904,3865436,34615,1908097,25654,1875354,2635,81985,41756,1193956,0.14201,20909,1397238,0.166188,45290,2591194,0.308198,8407551
2,2021-03-23,83751,3949187,44515,1952612,36321,1911675,2915,84900,52294,1218831,0.144969,31174,1428412,0.169896,56049,2647243,0.314865,8407551
2,2021-03-24,91621,4040808,49232,2001844,39223,1950898,3166,88066,53687,1238900,0.147356,37599,1466011,0.174368,57668,2704911,0.321724,8407551
2,2021-03-25,101207,4142015,51062,2052906,46244,1997142,3901,91967,57194,1257107,0.149521,43646,1509657,0.17956,61853,2766764,0.329081,8407551
2,2021-03-26,103317,4245332,51251,2104157,48575,2045717,3491,95458,56372,1271473,0.15123,46547,1556204,0.185096,60913,2827677,0.336326,8407551
2,2021-03-27,75588,4320920,37720,2141877,34570,2080287,3298,98756,37833,1275956,0.151763,37505,1593709,0.189557,41988,2869665,0.34132,8407551
2,2021-03-28,37680,4358600,23274,2165151,13595,2093882,811,99567,20094,1280255,0.152274,17458,1611167,0.191633,21757,2891422,0.343908,8407551
2,2021-03-29,71278,4429878,36225,2201376,32779,2126661,2274,101841,40587,1293543,0.153855,30473,1641640,0.195258,43761,2935183,0.349113,8407551
2,2021-03-30,91893,4521771,45005,2246381,42511,2169172,4377,106218,51656,1310152,0.15583,40029,1681669,0.200019,56638,2991821,0.355849,8407551
2,2021-03-31,101162,4622933,52101,2298482,43951,2213123,5110,111328,57423,1329599,0.158143,43431,1725100,0.205185,62878,3054699,0.363328,8407551
2,2021-04-01,117513,4740446,56772,2355254,51508,2264631,9233,120561,64009,1350161,0.160589,53104,1778204,0.211501,73666,3128365,0.37209,8407551
2,2021-04-02,111602,4852048,51428,2406682,49996,2314627,10178,130739,59919,1369436,0.162882,51295,1829499,0.217602,70570,3198935,0.380484,8407551
2,2021-04-03,76841,4928889,37723,2444405,29291,2343918,9827,140566,38086,1379187,0.164041,38546,1868045,0.222187,48297,3247232,0.386228,8407551
2,2021-04-04,29001,4957890,14920,2459325,10223,2354141,3858,144424,13018,1380214,0.164164,15878,1883923,0.224075,16905,3264137,0.388239,8407551
2,2021-04-05,79122,5037012,38768,2498093,31513,2385654,8841,153265,38179,1387222,0.164997,40761,1924684,0.228923,47769,3311906,0.39392,8407551
2,2021-04-06,103886,5140898,50580,2548673,38595,2424249,14711,167976,49232,1397192,0.166183,54369,1979053,0.23539,64339,3376245,0.401573,8407551
2,2021-04-07,110481,5251379,55104,2603777,39128,2463377,16249,184225,52042,1407614,0.167423,58143,2037196,0.242306,68565,3444810,0.409728,8407551
2,2021-04-08,119317,5370696,57418,2661195,43174,2506551,18725,202950,55333,1418634,0.168733,63616,2100812,0.249872,74636,3519446,0.418605,8407551
2,2021-04-09,118817,5489513,57215,2718410,43487,2550038,18115,221065,56203,1431567,0.170272,62231,2163043,0.257274,75164,3594610,0.427545,8407551
2,2021-04-10,87616,5577129,37791,2756201,31400,2581438,18425,239490,36100,1435523,0.170742,51251,2214294,0.26337,55207,3649817,0.434112,8407551
2,2021-04-11,44472,5621601,23077,2779278,12925,2594363,8470,247960,18211,1436807,0.170895,26120,2240414,0.266476,27404,3677221,0.437371,8407551
2,2021-04-12,79999,5701600,37259,2816537,33337,2627700,9403,257363,35624,1438728,0.171123,44102,2284516,0.271722,46023,3723244,0.442845,8407551
2,2021-04-13,101848,5803448,52837,2869374,48751,2676451,260,257623,55821,1449941,0.172457,45763,2330279,0.277165,56976,3780220,0.449622,8407551
2,2021-04-14,106793,5910241,55928,2925302,50812,2727263,53,257676,54634,1454208,0.172965,51854,2382133,0.283333,56121,3836341,0.456297,8407551
2,2021-04-15,113389,6023630,60272,2985574,53035,2780298,82,257758,59368,1461092,0.173783,53633,2435766,0.289712,60517,3896858,0.463495,8407551
2,2021-04-16,110858,6134488,57473,3043047,53333,2833631,52,257810,56355,1464191,0.174152,54160,2489926,0.296154,57259,3954117,0.470305,8407551
2,2021-04-17,83581,6218069,42523,3085570,41043,2874674,15,257825,46798,1475333,0.175477,36535,2526461,0.300499,47677,4001794,0.475976,8407551
2,2021-04-18,35607,6253676,21634,3107204,13966,2888640,7,257832,16985,1474816,0.175416,18491,2544952,0.302698,17974,4019768,0.478114,8407551
2,2021-04-19,74933,6328609,40331,3147535,34586,2923226,16,257848,34203,1469193,0.174747,40465,2585417,0.307511,34842,4054610,0.482258,8407551
2,2021-04-20,97731,6426340,49551,3197086,48154,2971380,26,257874,47539,1467655,0.174564,49846,2635263,0.31344,48308,4102918,0.488004,8407551
2,2021-04-21,103531,6529871,56003,3253089,47471,3018851,57,257931,48974,1463554,0.174076,54103,2689366,0.319875,50002,4152920,0.493951,8407551
2,2021-04-22,107887,6637758,55850,3308939,52014,3070865,23,257954,47318,1451630,0.172658,60157,2749523,0.32703,48233,4201153,0.499688,8407551
2,2021-04-23,107227,6744985,56999,3365938,50210,3121075,18,257972,49638,1445028,0.171873,57177,2806700,0.333831,50575,4251728,0.505704,8407551
2,2021-04-24,80165,6825150,47229,3413167,32896,3153971,40,258012,41787,1449733,0.172432,38051,2844751,0.338357,42756,4294484,0.510789,8407551
2,2021-04-25,36215,6861365,22302,3435469,13899,3167870,14,258026,19705,1453543,0.172885,16375,2861126,0.340304,20185,4314669,0.51319,8407551
2,2021-04-26,73771,6935136,40872,3476341,32592,3200462,307,258333,33994,1449774,0.172437,39515,2900641,0.345004,35746,4350415,0.517441,8407551
2,2021-04-27,87923,7023059,46334,3522675,40229,3240691,1360,259693,37808,1440439,0.171327,49745,2950386,0.350921,40410,4390825,0.522248,8407551
2,2021-04-28,87642,7110701,46832,3569507,38949,3279640,1861,261554,38710,1433322,0.17048,48599,2998985,0.356701,41482,4432307,0.527182,8407551
2,2021-04-29,90337,7201038,49200,3618707,39439,3319079,1698,263252,35142,1415945,0.168413,54817,3053802,0.363221,37440,4469747,0.531635,8407551
2,2021-04-30,94126,7295164,52033,3670740,40104,3359183,1989,265241,36664,1398230,0.166306,57023,3110825,0.370004,39308,4509055,0.53631,8407551
2,2021-05-01,61951,7357115,37761,3708501,22621,3381804,1569,266810,24152,1387307,0.165007,37496,3148321,0.374464,26573,4535628,0.539471,8407551
2,2021-05-02,29049,7386164,20192,3728693,7886,3389690,971,267781,11048,1381546,0.164322,17869,3166190,0.376589,12108,4547736,0.540911,8407551
2,2021-05-03,59940,7446104,35477,3764170,22409,3412099,2054,269835,20193,1364575,0.162304,39484,3205674,0.381285,22513,4570249,0.543589,8407551
2,2021-05-04,79385,7525489,47388,3811558,29627,3441726,2370,272205,25835,1339959,0.159376,53219,3258893,0.387615,28603,4598852,0.546991,8407551
2,2021-05-05,79852,7605341,47566,3859124,29939,3471665,2347,274552,25026,1313258,0.1562,54438,3313331,0.39409,27737,4626589,0.55029,8407551
2,2021-05-06,82112,7687453,49752,3908876,29453,3501118,2907,277459,25151,1285461,0.152894,56497,3369828,0.40081,28700,4655289,0.553703,8407551
2,2021-05-07,83183,7770636,48024,3956900,32736,3533854,2423,279882,25613,1256754,0.149479,57203,3427031,0.407613,28496,4683785,0.557093,8407551
2,2021-05-08,55158,7825794,33429,3990329,20022,3553876,1707,281589,17305,1238877,0.147353,37618,3464649,0.412088,19741,4703526,0.559441,8407551
2,2021-05-09,21715,7847509,15693,4006022,5274,3559150,748,282337,6349,1230915,0.146406,15289,3479938,0.413906,7327,4710853,0.560312,8407551
2,2021-05-10,49843,7897352,27122,4033144,20853,3580003,1868,284205,14068,1211924,0.144147,35538,3515476,0.418133,16547,4727400,0.56228,8407551
2,2021-05-11,65573,7962925,35406,4068550,28061,3608064,2106,286311,19822,1189086,0.141431,45457,3560933,0.42354,22619,4750019,0.564971,8407551
2,2021-05-12,64721,8027646,34509,4103059,27997,3636061,2215,288526,19103,1165478,0.138623,45315,3606248,0.42893,21707,4771726,0.567552,8407551
2,2021-05-13,70508,8098154,40962,4144021,27605,3663666,1941,290467,25841,1149601,0.136734,44389,3650637,0.434209,28512,4800238,0.570944,8407551
2,2021-05-14,79356,8177510,47546,4191567,29556,3693222,2254,292721,30523,1134546,0.134944,48479,3699116,0.439975,33424,4833662,0.574919,8407551
2,2021-05-15,65946,8243456,43320,4234887,20914,3714136,1712,294433,25568,1122075,0.13346,40141,3739257,0.44475,27670,4861332,0.57821,8407551
2,2021-05-16,31507,8274963,23562,4258449,7022,3721158,923,295356,12860,1117470,0.132913,18518,3757775,0.446952,13913,4875245,0.579865,8407551
2,2021-05-17,57809,8332772,36637,4295086,19239,3740397,1933,297289,22820,1107821,0.131765,34765,3792540,0.451087,25116,4900361,0.582852,8407551
2,2021-05-18,69936,8402708,40934,4336020,27041,3767438,1961,299250,27827,1096303,0.130395,41846,3834386,0.456065,30328,4930689,0.58646,8407551
2,2021-05-19,68674,8471382,40632,4376652,26036,3793474,2006,301256,27233,1084868,0.129035,41142,3875528,0.460958,29707,4960396,0.589993,8407551
2,2021-05-20,69065,8540447,39965,4416617,26920,3820394,2180,303436,26213,1071327,0.127424,42530,3918058,0.466017,28989,4989385,0.593441,8407551
2,2021-05-21,72698,8613145,42898,4459515,27652,3848046,2148,305584,27625,1056931,0.125712,44721,3962779,0.471336,30325,5019710,0.597048,8407551
2,2021-05-22,53315,8666460,33776,4493291,17765,3865811,1774,307358,22317,1050785,0.124981,30775,3993554,0.474996,24629,5044339,0.599977,8407551
2,2021-05-23,24378,8690838,16630,4509921,7022,3872833,726,308084,10273,1047944,0.124643,13978,4007532,0.476659,11137,5055476,0.601302,8407551
2,2021-05-24,44721,8735559,25398,4535319,17557,3890390,1766,309850,17240,1040022,0.123701,27268,4034800,0.479902,19346,5074822,0.603603,8407551
2,2021-05-25,50627,8786186,29631,4564950,19136,3909526,1860,311710,19287,1030661,0.122588,31046,4065846,0.483595,21685,5096507,0.606182,8407551
2,2021-05-26,48588,8834774,27222,4592172,19686,3929212,1680,313390,19029,1022479,0.121614,29231,4095077,0.487071,21049,5117556,0.608686,8407551
2,2021-05-27,46488,8881262,26337,4618509,18414,3947626,1737,315127,18589,1015645,0.120802,27662,4122739,0.490361,20828,5138384,0.611163,8407551
2,2021-05-28,49860,8931122,27519,4646028,20369,3967995,1972,317099,20954,1010345,0.120171,28652,4151391,0.493769,23352,5161736,0.61394,8407551
2,2021-05-29,28952,8960074,17357,4663385,10543,3978538,1052,318151,13271,1009307,0.120048,15531,4166922,0.495617,14493,5176229,0.615664,8407551
