vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-07-07,25173,9377823,17525,5024155,6293,3952072,1313,398418,10630,709257,0.081522,0.07216,0.0668,14250,4497596,0.516952,0.457589,0.423596,11915,5206853,0.598474,0.529749,0.490396,8700223,9828903,10617643,0,0,6747318
1,2021-07-08,24068,9401891,16649,5040804,6249,3958321,1149,399567,10170,706934,0.081255,0.071924,0.066581,13620,4511216,0.518517,0.458975,0.424879,11297,5218150,0.599772,0.530899,0.49146,8700223,9828903,10617643,0,0,6747318
1,2021-07-09,28395,9430286,20029,5060833,7140,3965461,1217,400784,12525,705031,0.081036,0.07173,0.066402,15602,4526818,0.520311,0.460562,0.426349,13699,5231849,0.601347,0.532292,0.492751,8700223,9828903,10617643,0,0,6747318
1,2021-07-10,18575,9448861,13442,5074275,4330,3969791,794,401578,8124,703649,0.080877,0.07159,0.066272,10284,4537102,0.521493,0.461608,0.427317,8902,5240751,0.60237,0.533198,0.493589,8700223,9828903,10617643,0,0,6747318
1,2021-07-11,6989,9455850,5078,5079353,1686,3971477,221,401799,3316,703578,0.080869,0.071583,0.066265,3606,4540708,0.521907,0.461975,0.427657,3535,5244286,0.602776,0.533558,0.493922,8700223,9828903,10617643,0,0,6747318
1,2021-07-12,21129,9476979,15142,5094495,4994,3976471,961,402760,9211,702045,0.080693,0.071427,0.066121,11687,4552395,0.52325,0.463164,0.428758,10154,5254440,0.603943,0.534591,0.494878,8700223,9828903,10617643,0,0,6747318
1,2021-07-13,23388,9500367,16258,5110753,6253,3982724,843,403603,10754,701223,0.080598,0.071343,0.066043,12393,4564788,0.524675,0.464425,0.429925,11571,5266011,0.605273,0.535768,0.495968,8700223,9828903,10617643,0,0,6747318
1,2021-07-14,23313,9523680,16005,5126758,6236,3988960,1032,404635,10335,699827,0.080438,0.071201,0.065912,12731,4577519,0.526138,0.46572,0.431124,11335,5277346,0.606576,0.536921,0.497036,8700223,9828903,10617643,0,0,6747318
1,2021-07-15,22852,9546532,16121,5142879,5909,3994869,799,405434,10885,699776,0.080432,0.071196,0.065907,11713,4589232,0.527484,0.466912,0.432227,11662,5289008,0.607916,0.538108,0.498134,8700223,9828903,10617643,0,0,6747318
1,2021-07-16,28101,9574633,19624,5162503,7399,4002268,1052,406486,13640,700269,0.080489,0.071246,0.065953,14167,4603399,0.529113,0.468353,0.433561,14660,5303668,0.609601,0.539599,0.499515,8700223,9828903,10617643,0,0,6747318
1,2021-07-17,19372,9594005,14028,5176531,4595,4006863,729,407215,9416,700637,0.080531,0.071283,0.065988,9767,4613166,0.530235,0.469347,0.434481,10135,5313803,0.610766,0.54063,0.500469,8700223,9828903,10617643,0,0,6747318
1,2021-07-18,7753,9601758,5718,5182249,1729,4008592,300,407515,3895,701057,0.080579,0.071326,0.066028,3770,4616936,0.530669,0.469731,0.434836,4190,5317993,0.611248,0.541057,0.500864,8700223,9828903,10617643,0,0,6747318
1,2021-07-19,21814,9623572,15798,5198047,5115,4013707,866,408381,10849,702002,0.080688,0.071422,0.066117,10751,4627687,0.531904,0.470824,0.435849,11696,5329689,0.612592,0.542247,0.501965,8700223,9828903,10617643,0,0,6747318
1,2021-07-20,25840,9649412,17850,5215897,7014,4020721,946,409327,13139,703628,0.080875,0.071588,0.06627,12429,4640116,0.533333,0.472089,0.437019,14055,5343744,0.614208,0.543677,0.503289,8700223,9828903,10617643,0,0,6747318
1,2021-07-21,26470,9675882,18551,5234448,6590,4027311,1298,410625,13310,705357,0.081073,0.071764,0.066433,12847,4652963,0.53481,0.473396,0.438229,14576,5358320,0.615883,0.54516,0.504662,8700223,9828903,10617643,0,0,6747318
1,2021-07-22,25457,9701339,17945,5252393,6586,4033897,898,411523,13652,708402,0.081423,0.072073,0.066719,11470,4664433,0.536128,0.474563,0.43931,14515,5372835,0.617551,0.546636,0.506029,8700223,9828903,10617643,0,0,6747318
1,2021-07-23,30279,9731618,21349,5273742,7826,4041723,1089,412612,16733,712957,0.081947,0.072537,0.067148,13236,4677669,0.537649,0.47591,0.440556,17791,5390626,0.619596,0.548446,0.507705,8700223,9828903,10617643,0,0,6747318
1,2021-07-24,18836,9750454,13322,5287064,4889,4046612,609,413221,10955,716798,0.082388,0.072928,0.06751,7716,4685385,0.538536,0.476695,0.441283,11557,5402183,0.620925,0.549622,0.508793,8700223,9828903,10617643,0,0,6747318
1,2021-07-25,7702,9758156,5536,5292600,2039,4048651,123,413344,5682,720672,0.082834,0.073322,0.067875,1931,4687316,0.538758,0.476891,0.441465,5805,5407988,0.621592,0.550213,0.50934,8700223,9828903,10617643,0,0,6747318
1,2021-07-26,22259,9780415,15367,5307967,6066,4054717,795,414139,14210,727869,0.083661,0.074054,0.068553,7790,4695106,0.539654,0.477684,0.442199,14987,5422975,0.623314,0.551738,0.510751,8700223,9828903,10617643,0,0,6747318
1,2021-07-27,28175,9808590,20072,5328039,7081,4061798,979,415118,16493,733951,0.08436,0.074673,0.069126,11359,4706465,0.540959,0.478839,0.443268,17441,5440416,0.625319,0.553512,0.512394,8700223,9828903,10617643,0,0,6747318
1,2021-07-28,29429,9838019,20801,5348840,7534,4069332,1066,416184,17813,741505,0.085228,0.075441,0.069837,11295,4717760,0.542257,0.479988,0.444332,18849,5459265,0.627486,0.55543,0.514169,8700223,9828903,10617643,0,0,6747318
1,2021-07-29,27882,9865901,19646,5368486,7319,4076651,879,417063,17232,749255,0.086119,0.07623,0.070567,10342,4728102,0.543446,0.481041,0.445306,18092,5477357,0.629565,0.55727,0.515873,8700223,9828903,10617643,0,0,6747318
1,2021-07-30,32635,9898536,23314,5391800,8315,4084966,989,418052,19771,757479,0.087064,0.077066,0.071342,12507,4740609,0.544884,0.482313,0.446484,20731,5498088,0.631948,0.55938,0.517826,8700223,9828903,10617643,0,0,6747318
1,2021-07-31,20783,9919319,15128,5406928,5075,4090041,560,418612,12773,763086,0.087709,0.077637,0.07187,7709,4748318,0.54577,0.483097,0.44721,13316,5511404,0.633478,0.560734,0.51908,8700223,9828903,10617643,0,0,6747318
1,2021-08-01,9379,9928698,7022,5413950,2199,4092240,155,418767,6283,766598,0.088112,0.077994,0.0722,2914,4751232,0.546105,0.483394,0.447485,6426,5517830,0.634217,0.561388,0.519685,8700223,9828903,10617643,0,0,6747318
1,2021-08-02,26111,9954809,19369,5433319,5941,4098181,770,419537,16807,775156,0.089096,0.078865,0.073006,9000,4760232,0.547139,0.48431,0.448332,17558,5535388,0.636235,0.563175,0.521339,8700223,9828903,10617643,0,0,6747318
1,2021-08-03,29987,9984796,21687,5455006,7276,4105457,996,420533,18636,783752,0.090084,0.07974,0.073816,11011,4771243,0.548405,0.48543,0.449369,19607,5554995,0.638489,0.565169,0.523185,8700223,9828903,10617643,0,0,6747318
1,2021-08-04,28906,10013702,21004,5476010,6921,4112378,943,421476,18124,792373,0.091075,0.080617,0.074628,10426,4781669,0.549603,0.486491,0.450351,19047,5574042,0.640678,0.567107,0.524979,8700223,9828903,10617643,0,0,6747318
1,2021-08-05,28645,10042347,20937,5496947,6730,4119108,953,422429,17945,800870,0.092052,0.081481,0.075428,10374,4792043,0.550795,0.487546,0.451328,18871,5592913,0.642847,0.569027,0.526757,8700223,9828903,10617643,0,0,6747318
1,2021-08-06,35395,10077742,26061,5523008,8256,4127364,1054,423483,21874,810643,0.093175,0.082475,0.076349,13138,4805181,0.552305,0.488883,0.452566,22911,5615824,0.64548,0.571358,0.528914,8700223,9828903,10617643,0,0,6747318
1,2021-08-07,22625,10100367,16963,5539971,5053,4132417,590,424073,13951,816706,0.093872,0.083092,0.07692,8460,4813641,0.553278,0.489743,0.453362,14523,5630347,0.64715,0.572836,0.530282,8700223,9828903,10617643,0,0,6747318
1,2021-08-08,10925,10111292,7945,5547916,2758,4135175,215,424288,6997,820122,0.094264,0.08344,0.077241,3790,4817431,0.553714,0.490129,0.453719,7206,5637553,0.647978,0.573569,0.530961,8700223,9828903,10617643,0,0,6747318
1,2021-08-09,29270,10140562,21885,5569801,6460,4141635,895,425183,17820,827689,0.095134,0.08421,0.077954,11134,4828565,0.554993,0.491262,0.454768,18701,5656254,0.650127,0.575472,0.532722,8700223,9828903,10617643,0,0,6747318
1,2021-08-10,30623,10171185,22487,5592288,7176,4148811,919,426102,18102,834518,0.095919,0.084904,0.078597,12168,4840733,0.556392,0.4925,0.455914,18997,5675251,0.652311,0.577404,0.534511,8700223,9828903,10617643,0,0,6747318
1,2021-08-11,29100,10200285,21429,5613717,6646,4155457,979,427081,16792,840302,0.096584,0.085493,0.079142,11963,4852696,0.557767,0.493717,0.457041,17747,5692998,0.654351,0.57921,0.536183,8700223,9828903,10617643,0,0,6747318
1,2021-08-12,30131,10230416,21567,5635284,7430,4162887,1108,428189,17795,847281,0.097386,0.086203,0.079799,11889,4864585,0.559133,0.494927,0.458161,18868,5711866,0.656519,0.58113,0.53796,8700223,9828903,10617643,0,0,6747318
1,2021-08-13,37784,10268200,27381,5662665,9212,4172099,1171,429360,21821,854763,0.098246,0.086964,0.080504,15485,4880070,0.560913,0.496502,0.459619,22967,5734833,0.659159,0.583466,0.540123,8700223,9828903,10617643,264,264,6747318
1,2021-08-14,24860,10293060,18891,5681556,5361,4177460,600,429960,14097,859251,0.098762,0.087421,0.080927,10190,4890260,0.562084,0.497539,0.460579,14678,5749511,0.660846,0.58496,0.541505,8700223,9828903,10617643,452,716,6747318
1,2021-08-15,11582,10304642,8431,5689987,2969,4180429,179,430139,6560,861390,0.099008,0.087638,0.081128,4594,4894854,0.562612,0.498006,0.461011,6733,5756244,0.66162,0.585645,0.54214,8700223,9828903,10617643,375,1091,6747318
1,2021-08-16,30233,10334875,21433,5711420,7917,4188346,851,430990,16496,866065,0.099545,0.088114,0.081568,12650,4907504,0.564066,0.499293,0.462203,17325,5773569,0.663612,0.587407,0.543771,8700223,9828903,10617643,919,2010,6747318
1,2021-08-17,32985,10367860,23381,5734801,8575,4196921,1002,431992,17202,869639,0.099956,0.088478,0.081905,14598,4922102,0.565744,0.500778,0.463578,18172,5791741,0.6657,0.589256,0.545483,8700223,9828903,10617643,1001,3011,6747318
1,2021-08-18,33204,10401064,23725,5758526,8469,4205390,970,432962,16569,872036,0.100231,0.088722,0.082131,15115,4937217,0.567482,0.502316,0.465001,17512,5809253,0.667713,0.591038,0.547132,8700223,9828903,10617643,1302,4313,6747318
1,2021-08-19,32480,10433544,23099,5781625,8276,4213666,1085,434047,16423,874977,0.100569,0.089021,0.082408,14537,4951754,0.569153,0.503795,0.46637,17478,5826731,0.669722,0.592816,0.548778,8700223,9828903,10617643,1332,5645,6747318
1,2021-08-20,39967,10473511,28917,5810542,10002,4223668,1029,435076,20084,878053,0.100923,0.089334,0.082698,18012,4969766,0.571223,0.505628,0.468067,21088,5847819,0.672146,0.594962,0.550764,8700223,9828903,10617643,1613,7258,6747318
1,2021-08-21,24232,10497743,18192,5828734,5421,4229089,600,435676,11675,878671,0.100994,0.089397,0.082756,11641,4981407,0.572561,0.506812,0.469163,12259,5860078,0.673555,0.596209,0.551919,8700223,9828903,10617643,767,8025,6747318
1,2021-08-22,12404,10510147,9117,5837851,3061,4232150,215,435891,6144,879236,0.101059,0.089454,0.082809,5788,4987195,0.573226,0.507401,0.469708,6353,5866431,0.674285,0.596855,0.552517,8700223,9828903,10617643,393,8418,6747318
1,2021-08-23,32581,10542728,24152,5862003,7582,4239732,821,436712,15499,879871,0.101132,0.089519,0.082869,15667,5002862,0.575027,0.508995,0.471184,16302,5882733,0.676159,0.598514,0.554053,8700223,9828903,10617643,1220,9638,6747318
1,2021-08-24,33112,10575840,25026,5887029,7176,4246908,887,437599,15452,879956,0.101142,0.089527,0.082877,16230,5019092,0.576892,0.510646,0.472712,16315,5899048,0.678034,0.600174,0.555589,8700223,9828903,10617643,1218,10856,6747318
1,2021-08-25,33058,10608898,25079,5912108,7160,4254068,783,438382,15231,879641,0.101106,0.089495,0.082847,16306,5035398,0.578767,0.512305,0.474248,15991,5915039,0.679872,0.601801,0.557095,8700223,9828903,10617643,1277,12133,6747318
1,2021-08-26,33073,10641971,24528,5936636,7509,4261577,1001,439383,15422,880109,0.101159,0.089543,0.082891,15927,5051325,0.580597,0.513926,0.475748,16395,5931434,0.681757,0.603469,0.558639,8700223,9828903,10617643,1462,13595,6747318
1,2021-08-27,40865,10682836,31268,5967904,8676,4270253,902,440285,18287,878774,0.101006,0.089407,0.082765,20500,5071825,0.582953,0.516011,0.477679,19165,5950599,0.683959,0.605418,0.560444,8700223,9828903,10617643,1771,15366,6747318
1,2021-08-28,26166,10709002,20517,5988421,5175,4275428,461,440746,11268,876537,0.100749,0.08918,0.082555,13949,5085774,0.584557,0.51743,0.478993,11712,5962311,0.685306,0.60661,0.561548,8700223,9828903,10617643,797,16163,6747318
1,2021-08-29,12508,10721510,9400,5997821,2945,4278373,152,440898,5683,876089,0.100697,0.089134,0.082513,6276,5092050,0.585278,0.518069,0.479584,5828,5968139,0.685975,0.607203,0.562096,8700223,9828903,10617643,466,16629,6747318
1,2021-08-30,31229,10752739,22980,6020801,7236,4285609,985,441883,13378,874112,0.10047,0.088933,0.082326,16291,5108341,0.587151,0.519726,0.481118,14314,5982453,0.687621,0.608659,0.563445,8700223,9828903,10617643,1344,17973,6747318
1,2021-08-31,31484,10784223,23563,6044364,7048,4292657,841,442724,13161,871434,0.100162,0.08866,0.082074,16656,5124997,0.589065,0.521421,0.482687,13978,5996431,0.689227,0.610081,0.564761,8700223,9828903,10617643,1456,19429,6747318
1,2021-09-01,31396,10815619,23158,6067522,7325,4299982,877,443601,13974,870825,0.100092,0.088598,0.082017,15422,5140419,0.590838,0.52299,0.484139,14813,6011244,0.69093,0.611588,0.566156,8700223,9828903,10617643,1769,21198,6747318
1,2021-09-02,29448,10845067,21615,6089137,7015,4306997,792,444393,12682,869318,0.099919,0.088445,0.081875,14960,5155379,0.592557,0.524512,0.485548,13453,6024697,0.692476,0.612957,0.567423,8700223,9828903,10617643,1589,22787,6747318
1,2021-09-03,36868,10881935,27555,6116692,8543,4315540,745,445138,15098,865528,0.099483,0.088059,0.081518,19625,5175004,0.594813,0.526509,0.487397,15835,6040532,0.694296,0.614568,0.568915,8700223,9828903,10617643,1891,24678,6747318
1,2021-09-04,20915,10902850,16184,6132876,4412,4319952,311,445449,8637,863018,0.099195,0.087804,0.081282,11453,5186457,0.596129,0.527674,0.488475,8943,6049475,0.695324,0.615478,0.569757,8700223,9828903,10617643,679,25357,6747318
1,2021-09-05,11382,10914232,8495,6141371,2807,4322759,78,445527,5113,862425,0.099127,0.087744,0.081226,5779,5192236,0.596793,0.528262,0.48902,5186,6054661,0.69592,0.616006,0.570245,8700223,9828903,10617643,411,25768,6747318
1,2021-09-06,7039,10921271,4727,6146098,2220,4324979,87,445614,2975,861732,0.099047,0.087673,0.08116,3751,5195987,0.597225,0.528644,0.489373,3058,6057719,0.696272,0.616317,0.570533,8700223,9828903,10617643,252,26020,6747318
1,2021-09-07,31659,10952930,23440,6169538,7471,4332450,724,446338,10763,853815,0.098137,0.086868,0.080415,19380,5215367,0.599452,0.530615,0.491198,11463,6069182,0.697589,0.617483,0.571613,8700223,9828903,10617643,1280,27300,6747318
1,2021-09-08,29417,10982347,21706,6191244,7000,4339450,681,447019,11821,850425,0.097747,0.086523,0.080095,15867,5231234,0.601276,0.53223,0.492693,12477,6081659,0.699023,0.618753,0.572788,8700223,9828903,10617643,1459,28759,6747318
1,2021-09-09,29103,11011450,21241,6212485,7103,4346553,732,447751,11831,847380,0.097398,0.086213,0.079809,15590,5246824,0.603068,0.533816,0.494161,12545,6094204,0.700465,0.620029,0.57397,8700223,9828903,10617643,1411,30170,6747318
1,2021-09-10,35571,11047021,25960,6238445,8725,4355278,836,448587,13796,842130,0.096794,0.085679,0.079314,19862,5266686,0.605351,0.535837,0.496032,14612,6108816,0.702145,0.621516,0.575346,8700223,9828903,10617643,1633,31803,6747318
1,2021-09-11,21577,11068598,16461,6254906,4702,4359980,403,448990,8342,838409,0.096366,0.0853,0.078964,12457,5279143,0.606782,0.537104,0.497205,8736,6117552,0.703149,0.622404,0.576169,8700223,9828903,10617643,653,32456,6747318
1,2021-09-12,10949,11079547,7982,6262888,2818,4362798,140,449130,4425,836832,0.096185,0.08514,0.078815,6138,5285281,0.607488,0.537728,0.497783,4561,6122113,0.703673,0.622868,0.576598,8700223,9828903,10617643,304,32760,6747318
1,2021-09-13,27214,11106761,19487,6282375,7089,4369887,612,449742,10612,832759,0.095717,0.084726,0.078432,15280,5300561,0.609244,0.539283,0.499222,11207,6133320,0.704961,0.624009,0.577654,8700223,9828903,10617643,1091,33851,6747318
1,2021-09-14,26774,11133535,19401,6301776,6641,4376528,696,450438,10193,828365,0.095212,0.084278,0.078018,15265,5315826,0.610999,0.540836,0.50066,10871,6144191,0.706211,0.625115,0.578677,8700223,9828903,10617643,1106,34957,6747318
1,2021-09-15,26342,11159877,18997,6320773,6539,4383067,785,451223,10044,824165,0.094729,0.083851,0.077622,15015,5330841,0.612725,0.542364,0.502074,10815,6155006,0.707454,0.626215,0.579696,8700223,9828903,10617643,1072,36029,6747318
1,2021-09-16,27725,11187602,20064,6340837,6852,4389919,780,452003,10516,819614,0.094206,0.083388,0.077194,15808,5346649,0.614542,0.543972,0.503563,11257,6166263,0.708748,0.62736,0.580756,8700223,9828903,10617643,1173,37202,6747318
1,2021-09-17,31398,11219000,23064,6363901,7519,4397438,788,452791,11428,813476,0.093501,0.082764,0.076615,18337,5364986,0.616649,0.545838,0.50529,12199,6178462,0.71015,0.628601,0.581905,8700223,9828903,10617643,1403,38605,6747318
1,2021-09-18,19572,11238572,15035,6378936,4127,4401565,401,453192,7432,809944,0.093095,0.082404,0.076283,11352,5376338,0.617954,0.546993,0.506359,7820,6186282,0.711049,0.629397,0.582642,8700223,9828903,10617643,639,39244,6747318
1,2021-09-19,10015,11248587,7327,6386263,2522,4404087,158,453350,3877,808284,0.092904,0.082235,0.076127,5692,5382030,0.618608,0.547572,0.506895,4032,6190314,0.711512,0.629807,0.583021,8700223,9828903,10617643,366,39610,6747318
1,2021-09-20,25908,11274495,18712,6404975,6406,4410493,752,454102,9819,804334,0.09245,0.081834,0.075754,14502,5396532,0.620275,0.549047,0.508261,10552,6200866,0.712725,0.630881,0.584015,8700223,9828903,10617643,1369,40979,6747318
1,2021-09-21,24458,11298953,18287,6423262,5430,4415923,713,454815,9415,801012,0.092068,0.081496,0.075442,13427,5409959,0.621818,0.550413,0.509525,10105,6210971,0.713886,0.631909,0.584967,8700223,9828903,10617643,1413,42392,6747318
1,2021-09-22,24271,11323224,18176,6441438,5528,4421451,544,455359,9356,797567,0.091672,0.081145,0.075117,13332,5423291,0.623351,0.55177,0.510781,9887,6220858,0.715023,0.632915,0.585898,8700223,9828903,10617643,1362,43754,6747318
1,2021-09-23,23244,11346468,17143,6458581,5555,4427006,521,455880,8994,794963,0.091373,0.08088,0.074872,12095,5435386,0.624741,0.553,0.51192,9491,6230349,0.716114,0.63388,0.586792,8700223,9828903,10617643,1950,45704,6747318
1,2021-09-24,29984,11376452,23086,6481667,6152,4433158,726,456606,10774,791237,0.090944,0.080501,0.074521,15219,5450605,0.62649,0.554549,0.513354,11493,6241842,0.717435,0.63505,0.587875,8700223,9828903,10617643,3738,49442,6747318
1,2021-09-25,18920,11395372,15342,6497009,3206,4436364,365,456971,6621,789523,0.090747,0.080327,0.07436,8686,5459291,0.627489,0.555432,0.514172,6972,6248814,0.718236,0.635759,0.588531,8700223,9828903,10617643,3489,52931,6747318
1,2021-09-26,9097,11404469,7505,6504514,1452,4437816,133,457104,2913,788039,0.090577,0.080176,0.07422,4528,5463819,0.628009,0.555893,0.514598,3044,6251858,0.718586,0.636069,0.588818,8700223,9828903,10617643,1560,54491,6747318
1,2021-09-27,25642,11430111,19878,6524392,5164,4442980,575,457679,9089,789385,0.090732,0.080313,0.074347,8307,5472126,0.628964,0.556738,0.51538,9653,6261511,0.719695,0.637051,0.589727,8700223,9828903,10617643,8080,62571,6747318
1,2021-09-28,29285,11459396,23776,6548168,4864,4447844,619,458298,9627,788668,0.090649,0.08024,0.074279,10947,5483073,0.630222,0.557852,0.516412,10230,6271741,0.720871,0.638092,0.590691,8700223,9828903,10617643,8494,71065,6747318
1,2021-09-29,29574,11488970,23751,6571919,5062,4452906,720,459018,9115,786526,0.090403,0.080022,0.074077,11957,5495030,0.631596,0.559068,0.517538,9815,6281556,0.721999,0.63909,0.591615,8700223,9828903,10617643,8245,79310,6747318
1,2021-09-30,31226,11520196,25383,6597302,5063,4457969,771,459789,9408,784396,0.090158,0.079805,0.073877,12279,5507309,0.633008,0.560318,0.518694,10149,6291705,0.723166,0.640123,0.592571,8700223,9828903,10617643,9276,88586,6747318
1,2021-10-01,33660,11553856,27263,6624565,5613,4463582,753,460542,10370,782297,0.089917,0.079591,0.073679,13200,5520509,0.634525,0.561661,0.519937,11101,6302806,0.724442,0.641252,0.593616,8700223,9828903,10617643,9795,98381,6747318
1,2021-10-02,18130,11571986,14937,6639502,2799,4466381,386,460928,6430,781365,0.08981,0.079497,0.073591,7742,5528251,0.635415,0.562448,0.520666,6810,6309616,0.725225,0.641945,0.594258,8700223,9828903,10617643,3852,102233,6747318
1,2021-10-03,9731,11581717,7884,6647386,1749,4468130,92,461020,3643,780842,0.08975,0.079443,0.073542,4260,5532511,0.635905,0.562882,0.521068,3737,6313353,0.725654,0.642325,0.59461,8700223,9828903,10617643,1758,103991,6747318
1,2021-10-04,25466,11607183,21663,6669049,3300,4471430,495,461515,8411,780400,0.089699,0.079398,0.0735,9329,5541840,0.636977,0.563831,0.521946,8887,6322240,0.726676,0.643229,0.595447,8700223,9828903,10617643,7502,111493,6747318
1,2021-10-05,26636,11633819,21734,6690783,4316,4475746,562,462077,8424,779613,0.089608,0.079318,0.073426,9753,5551593,0.638098,0.564823,0.522865,8966,6331206,0.727706,0.644142,0.596291,8700223,9828903,10617643,8262,119755,6747318
1,2021-10-06,26054,11659873,21520,6712303,3942,4479688,568,462645,8212,778820,0.089517,0.079238,0.073351,9558,5561151,0.639196,0.565796,0.523765,8765,6339971,0.728714,0.645033,0.597117,8700223,9828903,10617643,8084,127839,6747318
1,2021-10-07,27666,11687539,22672,6734975,4287,4483975,680,463325,8551,778363,0.089465,0.079191,0.073308,9671,5570822,0.640308,0.56678,0.524676,9214,6349185,0.729773,0.645971,0.597984,8700223,9828903,10617643,9221,137060,6747318
1,2021-10-08,34891,11722430,28840,6763815,5272,4489247,757,464082,11385,778451,0.089475,0.0792,0.073317,12040,5582862,0.641692,0.568005,0.52581,12128,6361313,0.731167,0.647205,0.599127,8700223,9828903,10617643,11211,148271,6747318
1,2021-10-09,17781,11740211,14596,6778411,2760,4492007,414,464496,6398,778227,0.089449,0.079177,0.073296,7024,5589886,0.642499,0.568719,0.526471,6800,6368113,0.731948,0.647897,0.599767,8700223,9828903,10617643,4252,152523,6747318
1,2021-10-10,9081,11749292,7199,6785610,1712,4493719,156,464652,3443,778046,0.089428,0.079159,0.073279,3774,5593660,0.642933,0.569103,0.526827,3593,6371706,0.732361,0.648262,0.600106,8700223,9828903,10617643,1782,154305,6747318
1,2021-10-11,25400,11774692,20636,6806246,4184,4497903,563,465215,8626,778058,0.08943,0.07916,0.07328,9161,5602821,0.643986,0.570035,0.52769,9173,6380879,0.733416,0.649195,0.600969,8700223,9828903,10617643,7444,161749,6747318
1,2021-10-12,25645,11800337,21036,6827282,3918,4501821,657,465872,7960,777376,0.089351,0.079091,0.073215,9279,5612100,0.645052,0.570979,0.528564,8597,6389476,0.734404,0.65007,0.601779,8700223,9828903,10617643,8204,169953,6747318
1,2021-10-13,25310,11825647,20666,6847948,3901,4505722,723,466595,7956,777033,0.089312,0.079056,0.073183,9010,5621110,0.646088,0.571896,0.529412,8667,6398143,0.7354,0.650952,0.602595,8700223,9828903,10617643,8118,178071,6747318
1,2021-10-14,25010,11850657,20175,6868123,4133,4509855,672,467267,7707,776667,0.08927,0.079019,0.073149,8714,5629824,0.64709,0.572783,0.530233,8348,6406491,0.736359,0.651801,0.603382,8700223,9828903,10617643,8378,186449,6747318
1,2021-10-15,30949,11881606,25531,6893654,4726,4514581,674,467941,9547,775872,0.089178,0.078938,0.073074,11001,5640825,0.648354,0.573902,0.531269,10206,6416697,0.737532,0.65284,0.604343,8700223,9828903,10617643,10166,196615,6747318
1,2021-10-16,16076,11897682,13272,6906926,2437,4517018,361,468302,5567,775643,0.089152,0.078915,0.073052,6152,5646977,0.649061,0.574528,0.531848,5923,6422620,0.738213,0.653442,0.604901,8700223,9828903,10617643,4253,200868,6747318
1,2021-10-17,7765,11905447,6245,6913171,1406,4518424,107,468409,2981,775675,0.089156,0.078918,0.073055,3047,5650024,0.649411,0.574838,0.532135,3079,6425699,0.738567,0.653755,0.605191,8700223,9828903,10617643,1671,202539,6747318
1,2021-10-18,24765,11930212,19909,6933080,4158,4522582,674,469083,7717,774706,0.089044,0.078819,0.072964,9345,5659369,0.650486,0.575788,0.533016,8376,6434075,0.73953,0.654608,0.60598,8700223,9828903,10617643,7500,210039,6747318
1,2021-10-19,23424,11953636,19008,6952088,3772,4526354,629,469712,6708,773365,0.08889,0.078683,0.072838,8653,5668022,0.65148,0.576669,0.533831,7312,6441387,0.74037,0.655352,0.606668,8700223,9828903,10617643,7885,217924,6747318
1,2021-10-20,22667,11976303,18188,6970276,3793,4530147,661,470373,6462,772135,0.088749,0.078558,0.072722,8340,5676362,0.652439,0.577517,0.534616,7110,6448497,0.741188,0.656075,0.607338,8700223,9828903,10617643,7614,225538,6747318
1,2021-10-21,24332,12000635,19191,6989467,4452,4534599,666,471039,6803,770893,0.088606,0.078431,0.072605,8683,5685045,0.653437,0.578401,0.535434,7441,6455938,0.742043,0.656832,0.608039,8700223,9828903,10617643,8610,234148,6747318
1,2021-10-22,33901,12034536,23246,7012713,9855,4544454,798,471837,8115,769265,0.088419,0.078266,0.072452,10406,5695451,0.654633,0.579459,0.536414,8778,6464716,0.743052,0.657725,0.608865,8700223,9828903,10617643,15118,249266,6747318
1,2021-10-23,20223,12054759,12674,7025387,7029,4551483,509,472346,4646,768070,0.088282,0.078144,0.072339,6157,5701608,0.65534,0.580086,0.536994,4962,6469678,0.743622,0.65823,0.609333,8700223,9828903,10617643,9282,258548,6747318
1,2021-10-24,9781,12064540,6101,7031488,3525,4555008,151,472497,2468,767497,0.088216,0.078086,0.072285,3122,5704730,0.655699,0.580404,0.537288,2549,6472227,0.743915,0.658489,0.609573,8700223,9828903,10617643,4111,262659,6747318
1,2021-10-25,31513,12096053,18144,7049632,12407,4567415,951,473448,7038,766417,0.088092,0.077976,0.072183,8643,5713373,0.656693,0.581283,0.538102,7563,6479790,0.744784,0.659259,0.610285,8700223,9828903,10617643,15591,278250,6747318
1,2021-10-26,35917,12131970,19535,7069167,15135,4582550,1231,474679,7171,765515,0.087988,0.077884,0.072098,8714,5722087,0.657694,0.582169,0.538923,7812,6487602,0.745682,0.660054,0.611021,8700223,9828903,10617643,19776,298026,6747318
