vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-11-10,42785,12569507,19255,7279431,17535,4776908,1628,489517,13407,828401,0.095216,0.084282,7482,5802079,0.666889,0.590308,14234,6630480,0.762105,0.67459,8700223,9828903
1,2021-11-11,39050,12608557,17070,7296501,15689,4792597,1349,490866,12637,834945,0.095968,0.084948,6795,5808874,0.66767,0.590999,13339,6643819,0.763638,0.675947,8700223,9828903
1,2021-11-12,50976,12659533,23092,7319593,20673,4813270,1648,492514,15375,842158,0.096797,0.085682,8930,5817804,0.668696,0.591908,16143,6659962,0.765493,0.67759,8700223,9828903
1,2021-11-13,27658,12687191,13022,7332615,9482,4822752,929,493443,9859,847594,0.097422,0.086235,4830,5822634,0.669251,0.592399,10266,6670228,0.766673,0.678634,8700223,9828903
1,2021-11-14,12169,12699360,5947,7338562,4600,4827352,345,493788,3928,849322,0.097621,0.086411,2387,5825021,0.669525,0.592642,4115,6674343,0.767146,0.679053,8700223,9828903
1,2021-11-15,39623,12738983,19331,7357893,15494,4842846,1442,495230,11492,854231,0.098185,0.08691,7338,5832359,0.670369,0.593389,12247,6686590,0.768554,0.680299,8700223,9828903
1,2021-11-16,44242,12783225,21363,7379256,17509,4860355,1609,496839,12536,859896,0.098836,0.087486,7663,5840022,0.67125,0.594168,13328,6699918,0.770086,0.681655,8700223,9828903
1,2021-11-17,44215,12827440,20846,7400102,17567,4877922,1633,498472,12898,866367,0.09958,0.088145,7207,5847229,0.672078,0.594901,13678,6713596,0.771658,0.683046,8700223,9828903
1,2021-11-18,43956,12871396,20907,7421009,17924,4895846,1594,500066,12013,871917,0.100218,0.088709,7152,5854381,0.6729,0.595629,12702,6726298,0.773118,0.684339,8700223,9828903
1,2021-11-19,53130,12924526,24839,7445848,20684,4916530,1602,501668,15137,879811,0.101125,0.089513,7980,5862361,0.673817,0.596441,15874,6742172,0.774942,0.685954,8700223,9828903
1,2021-11-20,30849,12955375,14912,7460760,10572,4927102,992,502660,10141,886031,0.10184,0.090145,4373,5866734,0.67432,0.596886,10593,6752765,0.77616,0.687031,8700223,9828903
1,2021-11-21,12723,12968098,6460,7467220,4775,4931877,327,502987,3649,887624,0.102023,0.090308,2208,5868942,0.674574,0.597111,3801,6756566,0.776597,0.687418,8700223,9828903
1,2021-11-22,43071,13011169,20460,7487680,16898,4948775,1384,504371,11776,893300,0.102676,0.090885,6695,5875637,0.675343,0.597792,12371,6768937,0.778019,0.688677,8700223,9828903
1,2021-11-23,44160,13055329,21474,7509154,17139,4965914,1352,505723,11857,899020,0.103333,0.091467,6739,5882376,0.676118,0.598477,12459,6781396,0.779451,0.689944,8700223,9828903
1,2021-11-24,37915,13093244,18121,7527275,14494,4980408,1675,507398,10206,903643,0.103864,0.091937,6215,5888591,0.676832,0.59911,10838,6792234,0.780697,0.691047,8700223,9828903
1,2021-11-25,855,13094099,471,7527746,323,4980731,30,507428,203,903614,0.103861,0.091934,256,5888847,0.676862,0.599136,227,6792461,0.780723,0.69107,8700223,9828903
1,2021-11-26,13154,13107253,5389,7533135,5631,4986362,495,507923,2892,904004,0.103906,0.091974,2717,5891564,0.677174,0.599412,3107,6795568,0.78108,0.691386,8700223,9828903
2,2020-07-29,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8407551,9275117
2,2020-07-30,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8407551,9275117
2,2020-08-01,4,6,3,3,1,3,0,0,3,5,1e-06,1e-06,1,1,0.0,0.0,4,6,1e-06,1e-06,8407551,9275117
2,2020-08-02,2,8,1,4,1,4,0,0,2,7,1e-06,1e-06,0,1,0.0,0.0,2,8,1e-06,1e-06,8407551,9275117
2,2020-08-03,2,10,0,4,2,6,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8407551,9275117
2,2020-08-04,1,11,0,4,1,7,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8407551,9275117
2,2020-08-05,8,19,1,5,7,14,0,0,8,18,2e-06,2e-06,0,1,0.0,0.0,8,19,2e-06,2e-06,8407551,9275117
2,2020-08-06,3,22,0,5,3,17,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8407551,9275117
2,2020-08-07,3,25,1,6,2,19,0,0,3,24,3e-06,3e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8407551,9275117
2,2020-08-08,1,26,0,6,1,20,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8407551,9275117
2,2020-08-09,2,28,1,7,1,21,0,0,2,27,3e-06,3e-06,0,1,0.0,0.0,2,28,3e-06,3e-06,8407551,9275117
2,2020-08-10,9,37,1,8,8,29,0,0,9,36,4e-06,4e-06,0,1,0.0,0.0,9,37,4e-06,4e-06,8407551,9275117
2,2020-08-11,5,42,1,9,4,33,0,0,5,41,5e-06,4e-06,0,1,0.0,0.0,5,42,5e-06,5e-06,8407551,9275117
2,2020-08-12,10,52,7,16,3,36,0,0,10,51,6e-06,5e-06,0,1,0.0,0.0,10,52,6e-06,6e-06,8407551,9275117
2,2020-08-13,11,63,5,21,6,42,0,0,11,62,7e-06,7e-06,0,1,0.0,0.0,11,63,7e-06,7e-06,8407551,9275117
2,2020-08-14,11,74,3,24,8,50,0,0,11,73,9e-06,8e-06,0,1,0.0,0.0,11,74,9e-06,8e-06,8407551,9275117
2,2020-08-16,1,75,1,25,0,50,0,0,1,74,9e-06,8e-06,0,1,0.0,0.0,1,75,9e-06,8e-06,8407551,9275117
2,2020-08-17,10,85,5,30,5,55,0,0,10,84,1e-05,9e-06,0,1,0.0,0.0,10,85,1e-05,9e-06,8407551,9275117
2,2020-08-18,9,94,5,35,4,59,0,0,9,93,1.1e-05,1e-05,0,1,0.0,0.0,9,94,1.1e-05,1e-05,8407551,9275117
2,2020-08-19,13,107,7,42,6,65,0,0,13,106,1.3e-05,1.1e-05,0,1,0.0,0.0,13,107,1.3e-05,1.2e-05,8407551,9275117
2,2020-08-20,10,117,6,48,4,69,0,0,10,116,1.4e-05,1.3e-05,0,1,0.0,0.0,10,117,1.4e-05,1.3e-05,8407551,9275117
2,2020-08-21,11,128,2,50,9,78,0,0,11,127,1.5e-05,1.4e-05,0,1,0.0,0.0,11,128,1.5e-05,1.4e-05,8407551,9275117
2,2020-08-22,5,133,1,51,4,82,0,0,5,132,1.6e-05,1.4e-05,0,1,0.0,0.0,5,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,134,1,52,0,82,0,0,0,131,1.6e-05,1.4e-05,1,2,0.0,0.0,0,133,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,145,3,55,8,90,0,0,11,142,1.7e-05,1.5e-05,0,2,0.0,0.0,11,144,1.7e-05,1.6e-05,8407551,9275117
2,2020-08-25,14,159,11,66,3,93,0,0,14,156,1.9e-05,1.7e-05,0,2,0.0,0.0,14,158,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,174,11,77,4,97,0,0,14,169,2e-05,1.8e-05,1,3,0.0,0.0,14,172,2e-05,1.9e-05,8407551,9275117
2,2020-08-27,19,193,11,88,8,105,0,0,18,186,2.2e-05,2e-05,1,4,0.0,0.0,18,190,2.3e-05,2e-05,8407551,9275117
2,2020-08-28,11,204,3,91,8,113,0,0,10,195,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-29,2,206,0,91,2,115,0,0,2,197,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,202,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-30,1,207,1,92,0,115,0,0,1,198,2.4e-05,2.1e-05,0,5,1e-06,1e-06,1,203,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,23,230,9,101,14,129,0,0,18,211,2.5e-05,2.3e-05,5,10,1e-06,1e-06,18,221,2.6e-05,2.4e-05,8407551,9275117
2,2020-09-01,25,255,20,121,5,134,0,0,23,232,2.8e-05,2.5e-05,2,12,1e-06,1e-06,23,244,2.9e-05,2.6e-05,8407551,9275117
2,2020-09-02,23,278,18,139,5,139,0,0,17,243,2.9e-05,2.6e-05,6,18,2e-06,2e-06,17,261,3.1e-05,2.8e-05,8407551,9275117
2,2020-09-03,16,294,6,145,10,149,0,0,14,255,3e-05,2.7e-05,2,20,2e-06,2e-06,14,275,3.3e-05,3e-05,8407551,9275117
2,2020-09-04,19,313,14,159,5,154,0,0,7,250,3e-05,2.7e-05,12,32,4e-06,3e-06,7,282,3.4e-05,3e-05,8407551,9275117
2,2020-09-05,5,318,1,160,4,158,0,0,5,255,3e-05,2.7e-05,0,32,4e-06,3e-06,5,287,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-07,1,319,1,161,0,158,0,0,1,256,3e-05,2.8e-05,0,32,4e-06,3e-06,1,288,3.4e-05,3.1e-05,8407551,9275117
2,2020-09-08,29,348,8,169,21,179,0,0,12,252,3e-05,2.7e-05,16,48,6e-06,5e-06,12,300,3.6e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,381,26,195,7,186,0,0,11,241,2.9e-05,2.6e-05,22,70,8e-06,8e-06,11,311,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-10,14,395,7,202,7,193,0,0,10,247,2.9e-05,2.7e-05,4,74,9e-06,8e-06,10,321,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-11,14,409,6,208,8,201,0,0,9,251,3e-05,2.7e-05,5,79,9e-06,9e-06,9,330,3.9e-05,3.6e-05,8407551,9275117
2,2020-09-12,6,415,1,209,5,206,0,0,5,255,3e-05,2.7e-05,1,80,1e-05,9e-06,5,335,4e-05,3.6e-05,8407551,9275117
2,2020-09-13,2,417,2,211,0,206,0,0,1,255,3e-05,2.7e-05,1,81,1e-05,9e-06,1,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-14,16,433,7,218,9,215,0,0,5,249,3e-05,2.7e-05,11,92,1.1e-05,1e-05,5,341,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-15,22,455,17,235,5,220,0,0,2,231,2.7e-05,2.5e-05,20,112,1.3e-05,1.2e-05,2,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-16,21,476,14,249,7,227,0,0,7,224,2.7e-05,2.4e-05,14,126,1.5e-05,1.4e-05,7,350,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-17,21,497,6,255,15,242,0,0,7,217,2.6e-05,2.3e-05,14,140,1.7e-05,1.5e-05,7,357,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,513,7,262,9,251,0,0,5,211,2.5e-05,2.3e-05,11,151,1.8e-05,1.6e-05,5,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-19,2,515,1,263,1,252,0,0,1,211,2.5e-05,2.3e-05,1,152,1.8e-05,1.6e-05,1,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-21,22,537,13,276,9,261,0,0,5,199,2.4e-05,2.1e-05,17,169,2e-05,1.8e-05,5,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-22,13,550,7,283,6,267,0,0,2,190,2.3e-05,2e-05,11,180,2.1e-05,1.9e-05,2,370,4.4e-05,4e-05,8407551,9275117
2,2020-09-23,23,573,20,303,3,270,0,0,4,175,2.1e-05,1.9e-05,19,199,2.4e-05,2.1e-05,4,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,584,9,312,2,272,0,0,1,166,2e-05,1.8e-05,10,209,2.5e-05,2.3e-05,1,375,4.5e-05,4e-05,8407551,9275117
2,2020-09-25,22,606,10,322,12,284,0,0,4,152,1.8e-05,1.6e-05,18,227,2.7e-05,2.4e-05,4,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-26,3,609,2,324,1,285,0,0,0,149,1.8e-05,1.6e-05,3,230,2.7e-05,2.5e-05,0,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-28,18,627,4,328,14,299,0,0,0,134,1.6e-05,1.4e-05,17,247,2.9e-05,2.7e-05,2,381,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-29,14,641,8,336,5,304,1,1,2,126,1.5e-05,1.4e-05,11,258,3.1e-05,2.8e-05,3,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,653,4,340,8,312,0,1,3,120,1.4e-05,1.3e-05,9,267,3.2e-05,2.9e-05,3,387,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-01,8,661,4,344,4,316,0,1,3,118,1.4e-05,1.3e-05,5,272,3.2e-05,2.9e-05,3,390,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-02,7,668,4,348,3,319,0,1,2,115,1.4e-05,1.2e-05,5,277,3.3e-05,3e-05,2,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,669,0,348,1,320,0,1,0,114,1.4e-05,1.2e-05,1,278,3.3e-05,3e-05,0,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,677,6,354,2,322,0,1,1,108,1.3e-05,1.2e-05,7,285,3.4e-05,3.1e-05,1,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,679,1,355,1,323,0,1,0,106,1.3e-05,1.1e-05,2,287,3.4e-05,3.1e-05,0,393,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,694,5,360,9,332,1,2,2,97,1.2e-05,1e-05,12,299,3.6e-05,3.2e-05,3,396,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-08,6,700,5,365,1,333,0,2,3,97,1.2e-05,1e-05,3,302,3.6e-05,3.3e-05,3,399,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-09,16,716,5,370,11,344,0,2,3,88,1e-05,9e-06,12,314,3.7e-05,3.4e-05,3,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-10,8,724,5,375,1,345,2,4,5,92,1.1e-05,1e-05,3,317,3.8e-05,3.4e-05,7,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-12,6,730,4,379,2,347,0,4,1,88,1e-05,9e-06,5,322,3.8e-05,3.5e-05,1,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-13,3,733,2,381,1,348,0,4,0,85,1e-05,9e-06,3,325,3.9e-05,3.5e-05,0,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-14,10,743,2,383,8,356,0,4,2,79,9e-06,9e-06,8,333,4e-05,3.6e-05,2,412,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,749,3,386,3,359,0,4,3,79,9e-06,9e-06,3,336,4e-05,3.6e-05,3,415,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-16,6,755,2,388,3,362,1,5,0,74,9e-06,8e-06,6,342,4.1e-05,3.7e-05,1,416,4.9e-05,4.5e-05,8407551,9275117
2,2020-10-17,2,757,2,390,0,362,0,5,1,74,9e-06,8e-06,1,343,4.1e-05,3.7e-05,1,417,5e-05,4.5e-05,8407551,9275117
2,2020-10-18,1,758,1,391,0,362,0,5,1,75,9e-06,8e-06,0,343,4.1e-05,3.7e-05,1,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-19,10,768,10,401,0,362,0,5,10,85,1e-05,9e-06,0,343,4.1e-05,3.7e-05,10,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-20,1,769,1,402,0,362,0,5,1,86,1e-05,9e-06,0,343,4.1e-05,3.7e-05,1,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-21,4,773,2,404,2,364,0,5,4,90,1.1e-05,1e-05,0,343,4.1e-05,3.7e-05,4,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-22,5,778,3,407,2,366,0,5,4,93,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,4,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-23,4,782,4,411,0,366,0,5,3,95,1.1e-05,1e-05,1,345,4.1e-05,3.7e-05,3,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,784,2,413,0,366,0,5,2,97,1.2e-05,1e-05,0,345,4.1e-05,3.7e-05,2,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-25,1,785,1,414,0,366,0,5,1,98,1.2e-05,1.1e-05,0,345,4.1e-05,3.7e-05,1,443,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-26,3,788,3,417,0,366,0,5,2,99,1.2e-05,1.1e-05,1,346,4.1e-05,3.7e-05,2,445,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-27,4,792,2,419,1,367,1,6,2,100,1.2e-05,1.1e-05,2,348,4.1e-05,3.8e-05,3,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-28,3,795,1,420,2,369,0,6,1,99,1.2e-05,1.1e-05,2,350,4.2e-05,3.8e-05,1,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,796,0,420,1,370,0,6,0,98,1.2e-05,1.1e-05,1,351,4.2e-05,3.8e-05,0,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,801,2,422,3,373,0,6,1,95,1.1e-05,1e-05,4,355,4.2e-05,3.8e-05,1,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-10-31,1,802,1,423,0,373,0,6,0,94,1.1e-05,1e-05,1,356,4.2e-05,3.8e-05,0,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-01,8,810,2,425,3,376,3,9,3,95,1.1e-05,1e-05,5,361,4.3e-05,3.9e-05,6,456,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-02,5,815,4,429,1,377,0,9,2,94,1.1e-05,1e-05,3,364,4.3e-05,3.9e-05,2,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,820,2,431,1,378,2,11,3,97,1.2e-05,1e-05,2,366,4.4e-05,3.9e-05,5,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-04,5,825,2,433,0,378,3,14,1,97,1.2e-05,1e-05,4,370,4.4e-05,4e-05,4,467,5.6e-05,5e-05,8407551,9275117
2,2020-11-05,23,848,16,449,7,385,0,14,21,116,1.4e-05,1.3e-05,2,372,4.4e-05,4e-05,21,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-06,1,849,1,450,0,385,0,14,1,117,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,489,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-07,1,850,1,451,0,385,0,14,1,118,1.4e-05,1.3e-05,0,372,4.4e-05,4e-05,1,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-08,1,851,0,451,0,385,1,15,0,118,1.4e-05,1.3e-05,1,373,4.4e-05,4e-05,1,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-09,3,854,2,453,1,386,0,15,0,115,1.4e-05,1.2e-05,3,376,4.5e-05,4.1e-05,0,491,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-10,6,860,2,455,1,387,3,18,0,112,1.3e-05,1.2e-05,6,382,4.5e-05,4.1e-05,3,494,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-11,7,867,6,461,1,388,0,18,2,109,1.3e-05,1.2e-05,5,387,4.6e-05,4.2e-05,2,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-12,2,869,1,462,1,389,0,18,0,107,1.3e-05,1.2e-05,2,389,4.6e-05,4.2e-05,0,496,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-13,5,874,3,465,0,389,2,20,2,108,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4,500,5.9e-05,5.4e-05,8407551,9275117
2,2020-11-14,2,876,0,465,0,389,2,22,0,108,1.3e-05,1.2e-05,2,394,4.7e-05,4.2e-05,2,502,6e-05,5.4e-05,8407551,9275117
2,2020-11-15,4,880,1,466,1,390,2,24,2,110,1.3e-05,1.2e-05,2,396,4.7e-05,4.3e-05,4,506,6e-05,5.5e-05,8407551,9275117
2,2020-11-16,4,884,2,468,1,391,1,25,2,111,1.3e-05,1.2e-05,2,398,4.7e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-17,5,889,2,470,1,392,2,27,1,110,1.3e-05,1.2e-05,4,402,4.8e-05,4.3e-05,3,512,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-18,9,898,4,474,2,394,3,30,4,112,1.3e-05,1.2e-05,5,407,4.8e-05,4.4e-05,7,519,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-19,3,901,1,475,1,395,1,31,1,112,1.3e-05,1.2e-05,2,409,4.9e-05,4.4e-05,2,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-20,11,912,4,479,2,397,5,36,6,118,1.4e-05,1.3e-05,5,414,4.9e-05,4.5e-05,11,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-21,1,913,0,479,0,397,1,37,0,118,1.4e-05,1.3e-05,1,415,4.9e-05,4.5e-05,1,533,6.3e-05,5.7e-05,8407551,9275117
2,2020-11-22,7,920,5,484,2,399,0,37,6,123,1.5e-05,1.3e-05,1,416,4.9e-05,4.5e-05,6,539,6.4e-05,5.8e-05,8407551,9275117
2,2020-11-23,7,927,5,489,0,399,2,39,4,126,1.5e-05,1.4e-05,3,419,5e-05,4.5e-05,6,545,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-24,4,931,1,490,0,399,3,42,0,125,1.5e-05,1.3e-05,4,423,5e-05,4.6e-05,3,548,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-25,3,934,2,492,1,400,0,42,2,126,1.5e-05,1.4e-05,1,424,5e-05,4.6e-05,2,550,6.5e-05,5.9e-05,8407551,9275117
2,2020-11-26,1,935,1,493,0,400,0,42,1,127,1.5e-05,1.4e-05,0,424,5e-05,4.6e-05,1,551,6.6e-05,5.9e-05,8407551,9275117
2,2020-11-27,3,938,0,493,1,401,2,44,1,128,1.5e-05,1.4e-05,2,426,5.1e-05,4.6e-05,3,554,6.6e-05,6e-05,8407551,9275117
2,2020-11-28,2,940,1,494,1,402,0,44,2,130,1.5e-05,1.4e-05,0,426,5.1e-05,4.6e-05,2,556,6.6e-05,6e-05,8407551,9275117
2,2020-11-30,7,947,2,496,2,404,3,47,4,134,1.6e-05,1.4e-05,3,429,5.1e-05,4.6e-05,7,563,6.7e-05,6.1e-05,8407551,9275117
2,2020-12-01,88,1035,61,557,21,425,6,53,80,212,2.5e-05,2.3e-05,10,439,5.2e-05,4.7e-05,88,651,7.7e-05,7e-05,8407551,9275117
2,2020-12-02,23,1058,20,577,1,426,2,55,19,229,2.7e-05,2.5e-05,4,443,5.3e-05,4.8e-05,21,672,8e-05,7.2e-05,8407551,9275117
2,2020-12-03,24,1082,11,588,12,438,1,56,22,250,3e-05,2.7e-05,2,445,5.3e-05,4.8e-05,23,695,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-04,14,1096,6,594,7,445,1,57,11,259,3.1e-05,2.8e-05,3,448,5.3e-05,4.8e-05,12,707,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-05,6,1102,5,599,0,445,1,58,5,264,3.1e-05,2.8e-05,1,449,5.3e-05,4.8e-05,6,713,8.5e-05,7.7e-05,8407551,9275117
2,2020-12-06,7,1109,5,604,1,446,1,59,6,270,3.2e-05,2.9e-05,1,450,5.4e-05,4.9e-05,7,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-07,16,1125,13,617,2,448,1,60,14,284,3.4e-05,3.1e-05,2,452,5.4e-05,4.9e-05,16,736,8.8e-05,7.9e-05,8407551,9275117
2,2020-12-08,22,1147,9,626,3,451,10,70,11,295,3.5e-05,3.2e-05,11,463,5.5e-05,5e-05,22,758,9e-05,8.2e-05,8407551,9275117
2,2020-12-09,8,1155,7,633,0,451,1,71,6,300,3.6e-05,3.2e-05,2,465,5.5e-05,5e-05,7,765,9.1e-05,8.2e-05,8407551,9275117
2,2020-12-10,13,1168,8,641,0,451,5,76,7,306,3.6e-05,3.3e-05,7,472,5.6e-05,5.1e-05,13,778,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-11,16,1184,4,645,1,452,11,87,3,307,3.7e-05,3.3e-05,13,485,5.8e-05,5.2e-05,14,792,9.4e-05,8.5e-05,8407551,9275117
2,2020-12-12,20,1204,14,659,6,458,0,87,19,326,3.9e-05,3.5e-05,0,485,5.8e-05,5.2e-05,19,811,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-13,13,1217,8,667,5,463,0,87,12,338,4e-05,3.6e-05,0,485,5.8e-05,5.2e-05,12,823,9.8e-05,8.9e-05,8407551,9275117
2,2020-12-14,23,1240,13,680,6,469,3,90,18,355,4.2e-05,3.8e-05,4,489,5.8e-05,5.3e-05,21,844,0.0001,9.1e-05,8407551,9275117
2,2020-12-15,298,1538,281,961,9,478,8,98,284,635,7.6e-05,6.8e-05,12,501,6e-05,5.4e-05,292,1136,0.000135,0.000122,8407551,9275117
2,2020-12-16,2268,3806,2255,3216,8,486,4,102,2247,2877,0.000342,0.00031,10,511,6.1e-05,5.5e-05,2252,3388,0.000403,0.000365,8407551,9275117
2,2020-12-17,7205,11011,7189,10405,9,495,6,108,7145,10008,0.00119,0.001079,24,535,6.4e-05,5.8e-05,7155,10543,0.001254,0.001137,8407551,9275117
2,2020-12-18,11336,22347,11310,21715,25,520,0,108,11267,21258,0.002528,0.002292,28,563,6.7e-05,6.1e-05,11278,21821,0.002595,0.002353,8407551,9275117
2,2020-12-19,5612,27959,5604,27319,8,528,0,108,5584,26828,0.003191,0.002892,23,586,7e-05,6.3e-05,5593,27414,0.003261,0.002956,8407551,9275117
2,2020-12-20,4267,32226,4244,31563,22,550,0,108,4244,31065,0.003695,0.003349,15,601,7.1e-05,6.5e-05,4252,31666,0.003766,0.003414,8407551,9275117
2,2020-12-21,12922,45148,12888,44451,31,581,0,108,12819,43856,0.005216,0.004728,31,632,7.5e-05,6.8e-05,12822,44488,0.005291,0.004796,8407551,9275117
2,2020-12-22,12381,57529,11785,56236,593,1174,1,109,12286,56118,0.006675,0.00605,39,671,8e-05,7.2e-05,12301,56789,0.006755,0.006123,8407551,9275117
2,2020-12-23,12012,69541,9607,65843,2399,3573,4,113,11931,68020,0.00809,0.007334,43,714,8.5e-05,7.7e-05,11945,68734,0.008175,0.007411,8407551,9275117
2,2020-12-24,5883,75424,3516,69359,2365,5938,0,113,5833,73841,0.008783,0.007961,18,732,8.7e-05,7.9e-05,5839,74573,0.00887,0.00804,8407551,9275117
2,2020-12-25,521,75945,435,69794,86,6024,0,113,516,74353,0.008844,0.008016,5,737,8.8e-05,7.9e-05,517,75090,0.008931,0.008096,8407551,9275117
2,2020-12-26,2683,78628,1707,71501,975,6999,1,114,2661,76996,0.009158,0.008301,24,761,9.1e-05,8.2e-05,2667,77757,0.009248,0.008383,8407551,9275117
2,2020-12-27,2236,80864,1220,72721,1015,8014,0,114,2206,79190,0.009419,0.008538,17,778,9.3e-05,8.4e-05,2211,79968,0.009511,0.008622,8407551,9275117
2,2020-12-28,11373,92237,7350,80071,4016,12030,2,116,11279,90433,0.010756,0.00975,51,829,9.9e-05,8.9e-05,11294,91262,0.010855,0.009839,8407551,9275117
2,2020-12-29,13143,105380,7337,87408,5800,17830,0,116,13054,103449,0.012304,0.011153,53,882,0.000105,9.5e-05,13069,104331,0.012409,0.011248,8407551,9275117
