vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-10,61147,13844847,28251,7884991,21438,5244859,1457,530883,12038,891907,0.102515,0.090743,14672,6078152,0.69862,0.618396,12876,6970059,0.801136,0.709139,8700223,9828903,33996,1222056
1,2021-12-11,35471,13880318,16979,7901970,10871,5255730,794,531677,7754,890920,0.102402,0.090643,9263,6087415,0.699685,0.619338,8276,6978335,0.802087,0.709981,8700223,9828903,18250,1240306
1,2021-12-12,12904,13893222,6527,7908497,4494,5260224,336,532013,2950,890916,0.102402,0.090642,3197,6090612,0.700052,0.619663,3193,6981528,0.802454,0.710306,8700223,9828903,6679,1246985
1,2021-12-13,43835,13937057,21076,7929573,15683,5275907,1211,533224,9019,890418,0.102344,0.090592,10229,6100841,0.701228,0.620704,9731,6991259,0.803572,0.711296,8700223,9828903,24255,1271240
1,2021-12-14,44940,13981997,22092,7951665,15687,5291594,1193,534417,9535,890364,0.102338,0.090586,10404,6111245,0.702424,0.621763,10350,7001609,0.804762,0.712349,8700223,9828903,24634,1295874
1,2021-12-15,47411,14029408,23020,7974685,17016,5308610,1309,535726,10069,891042,0.102416,0.090655,10278,6121523,0.703605,0.622808,10956,7012565,0.806021,0.713464,8700223,9828903,26705,1322579
1,2021-12-16,44434,14073842,21765,7996450,17379,5325989,1235,536961,9757,895420,0.102919,0.091101,6294,6127817,0.704329,0.623449,10672,7023237,0.807248,0.714549,8700223,9828903,27986,1350565
1,2021-12-17,53133,14126975,25221,8021671,20591,5346580,985,537946,11358,898705,0.103297,0.091435,8765,6136582,0.705336,0.62434,12050,7035287,0.808633,0.715775,8700223,9828903,32644,1383209
1,2021-12-18,29980,14156955,15190,8036861,9847,5356427,452,538398,6765,900188,0.103467,0.091586,5641,6142223,0.705985,0.624914,7124,7042411,0.809452,0.7165,8700223,9828903,17399,1400608
1,2021-12-19,13034,14169989,6897,8043758,4808,5361235,163,538561,2917,901058,0.103567,0.091674,2247,6144470,0.706243,0.625143,3117,7045528,0.80981,0.716817,8700223,9828903,7774,1408382
1,2021-12-20,49547,14219536,24374,8068132,18255,5379490,847,539408,10788,903580,0.103857,0.091931,8910,6153380,0.707267,0.62605,11432,7056960,0.811124,0.71798,8700223,9828903,29482,1437864
1,2021-12-21,54687,14274223,27051,8095183,20093,5399583,970,540378,11491,906034,0.104139,0.092181,9672,6163052,0.708379,0.627034,12126,7069086,0.812518,0.719214,8700223,9828903,33092,1470956
1,2021-12-22,52695,14326918,26365,8121548,19391,5418974,828,541206,10647,907781,0.10434,0.092358,9570,6172622,0.709479,0.628007,11317,7080403,0.813819,0.720366,8700223,9828903,32070,1503026
1,2021-12-23,43134,14370052,22017,8143565,15952,5434926,674,541880,8547,909540,0.104542,0.092537,7382,6180004,0.710327,0.628758,9141,7089544,0.814869,0.721296,8700223,9828903,26892,1529918
1,2021-12-24,9094,14379146,4989,8148554,3099,5438025,150,542030,1652,909294,0.104514,0.092512,2019,6182023,0.710559,0.628964,1773,7091317,0.815073,0.721476,8700223,9828903,5337,1535255
1,2021-12-25,214,14379360,110,8148664,96,5438121,3,542033,68,909336,0.104519,0.092517,29,6182052,0.710562,0.628967,71,7091388,0.815081,0.721483,8700223,9828903,112,1535367
1,2021-12-26,11058,14390418,5585,8154249,4177,5442298,108,542141,2261,908983,0.104478,0.092481,2739,6184791,0.710877,0.629245,2386,7093774,0.815355,0.721726,8700223,9828903,5972,1541339
1,2021-12-27,45180,14435598,22507,8176756,16279,5458577,640,542781,9372,909573,0.104546,0.092541,9311,6194102,0.711947,0.630193,9901,7103675,0.816493,0.722733,8700223,9828903,26196,1567535
1,2021-12-28,55507,14491105,28277,8205033,18985,5477562,734,543515,12086,911643,0.104784,0.092751,10663,6204765,0.713173,0.631277,12733,7116408,0.817957,0.724029,8700223,9828903,32395,1599930
1,2021-12-29,54573,14545678,27216,8232249,19218,5496780,1013,544528,12321,914799,0.105147,0.093072,9855,6214620,0.714306,0.63228,13011,7129419,0.819452,0.725352,8700223,9828903,32007,1631937
1,2021-12-30,50041,14595719,24807,8257056,18006,5514786,834,545362,11265,917907,0.105504,0.093389,8808,6223428,0.715318,0.633176,11916,7141335,0.820822,0.726565,8700223,9828903,29610,1661547
1,2021-12-31,16361,14612080,8184,8265240,6168,5520954,285,545647,3440,918599,0.105583,0.093459,2983,6226411,0.715661,0.63348,3675,7145010,0.821244,0.726939,8700223,9828903,9784,1671331
1,2022-01-01,2347,14614427,1250,8266490,798,5521752,53,545700,660,918882,0.105616,0.093488,412,6226823,0.715708,0.633522,695,7145705,0.821324,0.727009,8700223,9828903,1247,1672578
1,2022-01-02,11136,14625563,5720,8272210,4055,5525807,123,545823,2486,918948,0.105623,0.093494,2579,6229402,0.716005,0.633784,2645,7148350,0.821628,0.727279,8700223,9828903,5990,1678568
1,2022-01-03,46695,14672258,22729,8294939,16490,5542297,782,546605,11456,921750,0.105946,0.09378,9247,6238649,0.717068,0.634725,12049,7160399,0.823013,0.728504,8700223,9828903,25658,1704226
1,2022-01-04,52535,14724793,26423,8321362,17581,5559878,1003,547608,12897,925809,0.106412,0.094193,9527,6248176,0.718163,0.635694,13586,7173985,0.824575,0.729887,8700223,9828903,29761,1733987
1,2022-01-05,53324,14778117,26627,8347989,17911,5577789,907,548515,13431,930834,0.10699,0.094704,9055,6257231,0.719204,0.636615,14080,7188065,0.826193,0.731319,8700223,9828903,30446,1764433
1,2022-01-06,55249,14833366,28038,8376027,18592,5596381,791,549306,13567,935816,0.107562,0.095211,9257,6266488,0.720268,0.637557,14239,7202304,0.82783,0.732768,8700223,9828903,32024,1796457
1,2022-01-07,65157,14898523,32504,8408531,22230,5618611,982,550288,14920,940734,0.108128,0.095711,10713,6277201,0.721499,0.638647,15631,7217935,0.829626,0.734358,8700223,9828903,39056,1835513
1,2022-01-08,38045,14936568,19439,8427970,11260,5629871,501,550789,9736,944065,0.10851,0.09605,6840,6284041,0.722285,0.639343,10171,7228106,0.830795,0.735393,8700223,9828903,21254,1856767
1,2022-01-09,13953,14950521,7533,8435503,4837,5634708,184,550973,3446,945418,0.108666,0.096188,2285,6286326,0.722548,0.639576,3638,7231744,0.831214,0.735763,8700223,9828903,8107,1864874
1,2022-01-10,44394,14994915,21952,8457455,15963,5650671,726,551699,10602,948478,0.109018,0.096499,8123,6294449,0.723481,0.640402,11183,7242927,0.832499,0.736901,8700223,9828903,25314,1890188
1,2022-01-11,48196,15043111,25006,8482461,16191,5666862,790,552489,11610,952230,0.109449,0.096881,8569,6303018,0.724466,0.641274,12321,7255248,0.833915,0.738154,8700223,9828903,27614,1917802
1,2022-01-12,46696,15089807,24267,8506728,15241,5682103,777,553266,11533,956167,0.109901,0.097281,8274,6311292,0.725417,0.642116,12211,7267459,0.835319,0.739397,8700223,9828903,26433,1944235
1,2022-01-13,44860,15134667,23698,8530426,14779,5696882,802,554068,10975,960477,0.110397,0.09772,7371,6318663,0.726264,0.642866,11681,7279140,0.836661,0.740585,8700223,9828903,26115,1970350
1,2022-01-14,53736,15188403,26932,8557358,19343,5716225,832,554900,12953,967410,0.111194,0.098425,6730,6325393,0.727038,0.64355,13663,7292803,0.838232,0.741975,8700223,9828903,33638,2003988
1,2022-01-15,28364,15216767,15415,8572773,8901,5725126,475,555375,7290,971686,0.111685,0.09886,3311,6328704,0.727419,0.643887,7587,7300390,0.839104,0.742747,8700223,9828903,17592,2021580
1,2022-01-16,12394,15229161,6793,8579566,4338,5729464,137,555512,3005,973035,0.11184,0.098997,1797,6330501,0.727625,0.64407,3146,7303536,0.839465,0.743067,8700223,9828903,7495,2029075
1,2022-01-17,31809,15260970,16746,8596312,10720,5740184,512,556024,7626,975534,0.112127,0.099252,5548,6336049,0.728263,0.644634,8047,7311583,0.84039,0.743886,8700223,9828903,18387,2047462
1,2022-01-18,40091,15301061,21704,8618016,12111,5752295,650,556674,9364,977420,0.112344,0.099443,8124,6344173,0.729197,0.645461,10010,7321593,0.841541,0.744904,8700223,9828903,22235,2069697
1,2022-01-19,39184,15340245,20631,8638647,12014,5764309,688,557362,9159,979183,0.112547,0.099623,7948,6352121,0.73011,0.64627,9711,7331304,0.842657,0.745892,8700223,9828903,21719,2091416
1,2022-01-20,37998,15378243,20145,8658792,11807,5776116,660,558022,8853,981005,0.112756,0.099808,7538,6359659,0.730977,0.647037,9360,7340664,0.843733,0.746845,8700223,9828903,21275,2112691
1,2022-01-21,45033,15423276,23751,8682543,14719,5790835,682,558704,10676,986024,0.113333,0.100319,6129,6365788,0.731681,0.64766,11148,7351812,0.845014,0.747979,8700223,9828903,27836,2140527
1,2022-01-22,23677,15446953,13247,8695790,7196,5798031,291,558995,5847,989099,0.113687,0.100632,3041,6368829,0.732031,0.647969,6116,7357928,0.845717,0.748601,8700223,9828903,14606,2155133
1,2022-01-23,10446,15457399,6093,8701883,3168,5801199,133,559128,2584,989910,0.11378,0.100714,1883,6370712,0.732247,0.648161,2694,7360622,0.846027,0.748875,8700223,9828903,5897,2161030
1,2022-01-24,33229,15490628,17990,8719873,10270,5811469,556,559684,7377,990765,0.113878,0.100801,6943,6377655,0.733045,0.648867,7798,7368420,0.846923,0.749669,8700223,9828903,18611,2179641
1,2022-01-25,35243,15525871,19351,8739224,9899,5821368,603,560287,7546,990495,0.113847,0.100774,8248,6385903,0.733993,0.649707,7978,7376398,0.84784,0.75048,8700223,9828903,19073,2198714
1,2022-01-26,34517,15560388,18905,8758129,9710,5831078,563,560850,7400,989983,0.113788,0.100722,8325,6394228,0.73495,0.650554,7813,7384211,0.848738,0.751275,8700223,9828903,18395,2217109
1,2022-01-27,35480,15595868,19293,8777422,10199,5841277,567,561417,7364,989365,0.113717,0.100659,8367,6402595,0.735912,0.651405,7749,7391960,0.849629,0.752064,8700223,9828903,19385,2236494
1,2022-01-28,44275,15640143,23467,8800889,12661,5853938,569,561986,9137,989010,0.113676,0.100623,9854,6412449,0.737044,0.652407,9499,7401459,0.850721,0.75303,8700223,9828903,24886,2261380
1,2022-01-29,25769,15665912,14094,8814983,6252,5860190,309,562295,5762,988844,0.113657,0.100606,6137,6418586,0.73775,0.653032,5971,7407430,0.851407,0.753638,8700223,9828903,13642,2275022
1,2022-01-30,9148,15675060,5412,8820395,2480,5862670,120,562415,2091,988879,0.113661,0.100609,2147,6420733,0.737996,0.65325,2182,7409612,0.851658,0.75386,8700223,9828903,4822,2279844
1,2022-01-31,29364,15704424,16520,8836915,8242,5870912,496,562911,6365,988544,0.113623,0.100575,7027,6427760,0.738804,0.653965,6692,7416304,0.852427,0.75454,8700223,9828903,15655,2295499
1,2022-02-01,28124,15732548,15446,8852361,7838,5878750,443,563354,6018,987510,0.113504,0.10047,7391,6435151,0.739654,0.654717,6357,7422661,0.853158,0.755187,8700223,9828903,14416,2309915
1,2022-02-02,26635,15759183,14483,8866844,7254,5886004,370,563724,5961,986450,0.113382,0.100362,7321,6442472,0.740495,0.655462,6261,7428922,0.853877,0.755824,8700223,9828903,13058,2322973
1,2022-02-03,26208,15785391,14329,8881173,7326,5893330,391,564115,5819,985574,0.113281,0.100273,7047,6449519,0.741305,0.656179,6171,7435093,0.854586,0.756452,8700223,9828903,13026,2335999
1,2022-02-04,33064,15818455,17181,8898354,9002,5902332,409,564524,6983,983630,0.113058,0.100075,9257,6458776,0.742369,0.657121,7313,7442406,0.855427,0.757196,8700223,9828903,16478,2352477
1,2022-02-05,18592,15837047,10232,8908586,4611,5906943,207,564731,4284,983035,0.11299,0.100015,5030,6463806,0.742947,0.657632,4435,7446841,0.855937,0.757647,8700223,9828903,9096,2361573
1,2022-02-06,4739,15841786,2617,8911203,1463,5908406,34,564765,1122,982901,0.112974,0.100001,1315,6465121,0.743098,0.657766,1181,7448022,0.856073,0.757767,8700223,9828903,2260,2363833
2,2020-07-28,1,1,0,0,1,1,0,0,0,0,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0,8407551,9275117,0,0
2,2020-07-29,2,3,0,0,2,3,0,0,2,2,0.0,0.0,0,1,0.0,0.0,2,3,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,4,0,0,1,4,0,0,1,3,0.0,0.0,0,1,0.0,0.0,1,4,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,8,3,3,1,5,0,0,3,6,1e-06,1e-06,1,2,0.0,0.0,4,8,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,1,9,1,4,0,5,0,0,1,7,1e-06,1e-06,0,2,0.0,0.0,1,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,9,1e-06,1e-06,0,2,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,11,1e-06,1e-06,0,2,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,19,2e-06,2e-06,0,2,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,22,3e-06,2e-06,0,2,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,6,30,2,7,4,23,0,0,5,27,3e-06,3e-06,1,3,0.0,0.0,6,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,31,0,7,1,24,0,0,1,28,3e-06,3e-06,0,3,0.0,0.0,1,31,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,33,1,8,1,25,0,0,2,30,4e-06,3e-06,0,3,0.0,0.0,2,33,4e-06,4e-06,8407551,9275117,0,0
2,2020-08-10,10,43,1,9,9,34,0,0,10,40,5e-06,4e-06,0,3,0.0,0.0,10,43,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-11,5,48,1,10,4,38,0,0,5,45,5e-06,5e-06,0,3,0.0,0.0,5,48,6e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,59,7,17,4,42,0,0,11,56,7e-06,6e-06,0,3,0.0,0.0,11,59,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,70,5,22,6,48,0,0,11,67,8e-06,7e-06,0,3,0.0,0.0,11,70,8e-06,8e-06,8407551,9275117,0,0
2,2020-08-14,11,81,3,25,8,56,0,0,11,78,9e-06,8e-06,0,3,0.0,0.0,11,81,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-16,1,82,1,26,0,56,0,0,1,79,9e-06,9e-06,0,3,0.0,0.0,1,82,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,11,93,5,31,6,62,0,0,11,90,1.1e-05,1e-05,0,3,0.0,0.0,11,93,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,102,5,36,4,66,0,0,9,99,1.2e-05,1.1e-05,0,3,0.0,0.0,9,102,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,115,7,43,6,72,0,0,13,112,1.3e-05,1.2e-05,0,3,0.0,0.0,13,115,1.4e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,125,6,49,4,76,0,0,10,122,1.5e-05,1.3e-05,0,3,0.0,0.0,10,125,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,136,2,51,9,85,0,0,11,133,1.6e-05,1.4e-05,0,3,0.0,0.0,11,136,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-22,5,141,1,52,4,89,0,0,5,138,1.6e-05,1.5e-05,0,3,0.0,0.0,5,141,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,3,144,3,55,0,89,0,0,2,139,1.7e-05,1.5e-05,1,4,0.0,0.0,2,143,1.7e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,155,3,58,8,97,0,0,11,150,1.8e-05,1.6e-05,0,4,0.0,0.0,11,154,1.8e-05,1.7e-05,8407551,9275117,0,0
2,2020-08-25,16,171,13,71,3,100,0,0,16,166,2e-05,1.8e-05,0,4,0.0,0.0,16,170,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,186,11,82,4,104,0,0,14,179,2.1e-05,1.9e-05,1,5,1e-06,1e-06,14,184,2.2e-05,2e-05,8407551,9275117,0,0
2,2020-08-27,21,207,11,93,10,114,0,0,20,198,2.4e-05,2.1e-05,1,6,1e-06,1e-06,20,204,2.4e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-28,11,218,3,96,8,122,0,0,10,207,2.5e-05,2.2e-05,1,7,1e-06,1e-06,10,214,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-29,2,220,0,96,2,124,0,0,2,209,2.5e-05,2.3e-05,0,7,1e-06,1e-06,2,216,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,221,1,97,0,124,0,0,1,210,2.5e-05,2.3e-05,0,7,1e-06,1e-06,1,217,2.6e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,26,247,12,109,14,138,0,0,21,226,2.7e-05,2.4e-05,5,12,1e-06,1e-06,21,238,2.8e-05,2.6e-05,8407551,9275117,0,0
2,2020-09-01,25,272,20,129,5,143,0,0,23,247,2.9e-05,2.7e-05,2,14,2e-06,2e-06,23,261,3.1e-05,2.8e-05,8407551,9275117,0,0
2,2020-09-02,24,296,19,148,5,148,0,0,18,259,3.1e-05,2.8e-05,6,20,2e-06,2e-06,18,279,3.3e-05,3e-05,8407551,9275117,0,0
2,2020-09-03,15,311,6,154,9,157,0,0,14,272,3.2e-05,2.9e-05,1,21,2e-06,2e-06,14,293,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-04,20,331,14,168,6,163,0,0,7,266,3.2e-05,2.9e-05,13,34,4e-06,4e-06,7,300,3.6e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-05,4,335,1,169,3,166,0,0,4,270,3.2e-05,2.9e-05,0,34,4e-06,4e-06,4,304,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-07,1,336,1,170,0,166,0,0,1,271,3.2e-05,2.9e-05,0,34,4e-06,4e-06,1,305,3.6e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-08,31,367,10,180,21,187,0,0,11,263,3.1e-05,2.8e-05,19,53,6e-06,6e-06,11,316,3.8e-05,3.4e-05,8407551,9275117,0,0
2,2020-09-09,37,404,27,207,10,197,0,0,13,252,3e-05,2.7e-05,24,77,9e-06,8e-06,13,329,3.9e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,417,6,213,7,204,0,0,10,259,3.1e-05,2.8e-05,3,80,1e-05,9e-06,10,339,4e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-11,16,433,7,220,9,213,0,0,11,265,3.2e-05,2.9e-05,5,85,1e-05,9e-06,11,350,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-12,6,439,1,221,5,218,0,0,5,269,3.2e-05,2.9e-05,1,86,1e-05,9e-06,5,355,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-13,2,441,2,223,0,218,0,0,1,269,3.2e-05,2.9e-05,1,87,1e-05,9e-06,1,356,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-14,17,458,8,231,9,227,0,0,5,262,3.1e-05,2.8e-05,12,99,1.2e-05,1.1e-05,5,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-15,26,484,21,252,5,232,0,0,3,242,2.9e-05,2.6e-05,23,122,1.5e-05,1.3e-05,3,364,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-16,21,505,14,266,7,239,0,0,7,235,2.8e-05,2.5e-05,14,136,1.6e-05,1.5e-05,7,371,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-17,22,527,6,272,16,255,0,0,8,229,2.7e-05,2.5e-05,14,150,1.8e-05,1.6e-05,8,379,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-18,16,543,7,279,9,264,0,0,5,223,2.7e-05,2.4e-05,11,161,1.9e-05,1.7e-05,5,384,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-19,2,545,1,280,1,265,0,0,1,223,2.7e-05,2.4e-05,1,162,1.9e-05,1.7e-05,1,385,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-21,26,571,17,297,9,274,0,0,6,209,2.5e-05,2.3e-05,20,182,2.2e-05,2e-05,6,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-22,13,584,7,304,6,280,0,0,2,200,2.4e-05,2.2e-05,11,193,2.3e-05,2.1e-05,2,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-23,24,608,22,326,2,282,0,0,4,184,2.2e-05,2e-05,20,213,2.5e-05,2.3e-05,4,397,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-24,11,619,9,335,2,284,0,0,1,175,2.1e-05,1.9e-05,10,223,2.7e-05,2.4e-05,1,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-25,23,642,10,345,13,297,0,0,4,160,1.9e-05,1.7e-05,19,242,2.9e-05,2.6e-05,4,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-26,3,645,2,347,1,298,0,0,0,157,1.9e-05,1.7e-05,3,245,2.9e-05,2.6e-05,0,402,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-28,20,665,6,353,14,312,0,0,1,142,1.7e-05,1.5e-05,18,263,3.1e-05,2.8e-05,3,405,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-29,17,682,10,363,6,318,1,1,4,135,1.6e-05,1.5e-05,12,275,3.3e-05,3e-05,5,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-09-30,11,693,4,367,7,325,0,1,2,128,1.5e-05,1.4e-05,9,284,3.4e-05,3.1e-05,2,412,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-01,9,702,5,372,4,329,0,1,3,125,1.5e-05,1.3e-05,6,290,3.4e-05,3.1e-05,3,415,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-02,8,710,5,377,3,332,0,1,2,121,1.4e-05,1.3e-05,6,296,3.5e-05,3.2e-05,2,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-03,1,711,0,377,1,333,0,1,0,120,1.4e-05,1.3e-05,1,297,3.5e-05,3.2e-05,0,417,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-05,8,719,6,383,2,335,0,1,1,114,1.4e-05,1.2e-05,7,304,3.6e-05,3.3e-05,1,418,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-06,4,723,3,386,1,336,0,1,1,112,1.3e-05,1.2e-05,3,307,3.7e-05,3.3e-05,1,419,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-07,15,738,5,391,9,345,1,2,2,102,1.2e-05,1.1e-05,13,320,3.8e-05,3.5e-05,3,422,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-08,7,745,6,397,1,346,0,2,3,102,1.2e-05,1.1e-05,4,324,3.9e-05,3.5e-05,4,426,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-09,16,761,5,402,11,357,0,2,3,92,1.1e-05,1e-05,13,337,4e-05,3.6e-05,3,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-10,9,770,6,408,1,358,2,4,5,95,1.1e-05,1e-05,4,341,4.1e-05,3.7e-05,7,436,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-12,6,776,4,412,2,360,0,4,1,91,1.1e-05,1e-05,5,346,4.1e-05,3.7e-05,1,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-13,3,779,2,414,1,361,0,4,0,88,1e-05,9e-06,3,349,4.2e-05,3.8e-05,0,437,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-14,13,792,4,418,8,369,1,5,3,82,1e-05,9e-06,10,359,4.3e-05,3.9e-05,4,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-15,6,798,3,421,3,372,0,5,3,82,1e-05,9e-06,3,362,4.3e-05,3.9e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-16,9,807,5,426,3,375,1,6,2,78,9e-06,8e-06,7,369,4.4e-05,4e-05,3,447,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-17,2,809,2,428,0,375,0,6,1,78,9e-06,8e-06,1,370,4.4e-05,4e-05,1,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-18,1,810,1,429,0,375,0,6,1,79,9e-06,9e-06,0,370,4.4e-05,4e-05,1,449,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-19,9,819,9,438,0,375,0,6,9,88,1e-05,9e-06,0,370,4.4e-05,4e-05,9,458,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-20,1,820,1,439,0,375,0,6,1,89,1.1e-05,1e-05,0,370,4.4e-05,4e-05,1,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-21,3,823,1,440,2,377,0,6,3,92,1.1e-05,1e-05,0,370,4.4e-05,4e-05,3,462,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-22,5,828,3,443,2,379,0,6,4,95,1.1e-05,1e-05,1,371,4.4e-05,4e-05,4,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-23,4,832,3,446,1,380,0,6,3,97,1.2e-05,1e-05,1,372,4.4e-05,4e-05,3,469,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-24,3,835,2,448,1,381,0,6,2,99,1.2e-05,1.1e-05,0,372,4.4e-05,4e-05,2,471,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-25,1,836,1,449,0,381,0,6,1,100,1.2e-05,1.1e-05,0,372,4.4e-05,4e-05,1,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-26,3,839,3,452,0,381,0,6,2,101,1.2e-05,1.1e-05,1,373,4.4e-05,4e-05,2,474,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-10-27,5,844,3,455,1,382,1,7,3,103,1.2e-05,1.1e-05,2,375,4.5e-05,4e-05,4,478,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-28,5,849,2,457,3,385,0,7,4,106,1.3e-05,1.1e-05,1,376,4.5e-05,4.1e-05,4,482,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-29,2,851,1,458,1,386,0,7,1,106,1.3e-05,1.1e-05,1,377,4.5e-05,4.1e-05,1,483,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-30,5,856,2,460,3,389,0,7,1,103,1.2e-05,1.1e-05,4,381,4.5e-05,4.1e-05,1,484,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-10-31,3,859,1,461,1,390,1,8,1,103,1.2e-05,1.1e-05,2,383,4.6e-05,4.1e-05,2,486,5.8e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-01,9,868,3,464,3,393,3,11,4,105,1.2e-05,1.1e-05,5,388,4.6e-05,4.2e-05,7,493,5.9e-05,5.3e-05,8407551,9275117,0,0
2,2020-11-02,5,873,4,468,1,394,0,11,2,104,1.2e-05,1.1e-05,3,391,4.7e-05,4.2e-05,2,495,5.9e-05,5.3e-05,8407551,9275117,0,0
