vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-12-18,11054,20195,11035,20176,19,19,0,0,11054,20195,0.002402,0,0,0.0,11054,20195,0.002402,8407551
2,2020-12-19,5620,25815,5614,25790,6,25,0,0,5621,25816,0.003071,0,0,0.0,5621,25816,0.003071,8407551
2,2020-12-20,4242,30057,4233,30023,9,34,0,0,4238,30054,0.003575,0,0,0.0,4238,30054,0.003575,8407551
2,2020-12-21,12762,42819,12737,42760,25,59,0,0,12717,42771,0.005087,0,0,0.0,12717,42771,0.005087,8407551
2,2020-12-22,12123,54942,11610,54370,513,572,0,0,12122,54893,0.006529,0,0,0.0,12122,54893,0.006529,8407551
2,2020-12-23,11685,66627,9474,63844,2211,2783,0,0,11688,66581,0.007919,1,1,0.0,11689,66582,0.007919,8407551
2,2020-12-24,5861,72488,3496,67340,2365,5148,0,0,5857,72437,0.008616,3,4,0.0,5859,72441,0.008616,8407551
2,2020-12-25,483,72971,405,67745,78,5226,0,0,484,72921,0.008673,0,4,0.0,484,72925,0.008674,8407551
2,2020-12-26,2559,75530,1663,69408,896,6122,0,0,2560,75480,0.008978,1,5,1e-06,2560,75485,0.008978,8407551
2,2020-12-27,2227,77757,1210,70618,1017,7139,0,0,2224,77702,0.009242,2,7,1e-06,2224,77709,0.009243,8407551
2,2020-12-28,10981,88738,7142,77760,3839,10978,0,0,10981,88682,0.010548,1,8,1e-06,10981,88690,0.010549,8407551
2,2020-12-29,12691,101429,7147,84907,5544,16522,0,0,12695,101377,0.012058,0,8,1e-06,12695,101385,0.012059,8407551
2,2020-12-30,15389,116818,8657,93564,6732,23254,0,0,15402,116776,0.013889,5,13,2e-06,15404,116789,0.013891,8407551
2,2020-12-31,7547,124365,2824,96388,4723,27977,0,0,7541,124313,0.014786,4,17,2e-06,7541,124330,0.014788,8407551
2,2021-01-01,1175,125540,571,96959,604,28581,0,0,1174,125484,0.014925,3,20,2e-06,1174,125504,0.014928,8407551
2,2021-01-02,4834,130374,2754,99713,2080,30661,0,0,4832,130316,0.0155,0,20,2e-06,4832,130336,0.015502,8407551
2,2021-01-03,1381,131755,786,100499,595,31256,0,0,1376,131689,0.015663,3,23,3e-06,1376,131712,0.015666,8407551
2,2021-01-04,11624,143379,5556,106055,6068,37324,0,0,11613,143299,0.017044,3,26,3e-06,11613,143325,0.017047,8407551
2,2021-01-05,13852,157231,6904,112959,6948,44272,0,0,12666,154817,0.018414,1181,1207,0.000144,12699,156024,0.018558,8407551
2,2021-01-06,18959,176190,10450,123409,8509,52781,0,0,15215,166346,0.019785,3694,4901,0.000583,15223,171247,0.020368,8407551
2,2021-01-07,23081,199271,12989,136398,10092,62873,0,0,15571,174407,0.020744,7524,12425,0.001478,15585,186832,0.022222,8407551
2,2021-01-08,26416,225687,15970,152368,10446,73319,0,0,16314,180676,0.02149,10064,22489,0.002675,16333,203165,0.024165,8407551
2,2021-01-09,9732,235419,5662,158030,4070,77389,0,0,6235,183409,0.021815,3508,25997,0.003092,6241,209406,0.024907,8407551
2,2021-01-10,5255,240674,2919,160949,2336,79725,0,0,3034,184215,0.021911,2234,28231,0.003358,3040,212446,0.025268,8407551
2,2021-01-11,25948,266622,17823,178772,8125,87850,0,0,14991,188277,0.022394,10978,39209,0.004664,15040,227486,0.027057,8407551
2,2021-01-12,26238,292860,16313,195085,9925,97775,0,0,16674,195451,0.023247,9577,48786,0.005803,16751,244237,0.02905,8407551
2,2021-01-13,28465,321325,15091,210176,13374,111149,0,0,20512,208043,0.024745,7944,56730,0.006748,20536,264773,0.031492,8407551
2,2021-01-14,30315,351640,11579,221755,18736,129885,0,0,26087,229948,0.02735,4245,60975,0.007252,26150,290923,0.034603,8407551
2,2021-01-15,34979,386619,12674,234429,22305,152190,0,0,31718,258482,0.030744,3262,64237,0.00764,31796,322719,0.038384,8407551
2,2021-01-16,17979,404598,5959,240388,12020,164210,0,0,16657,273806,0.032567,1346,65583,0.0078,16670,339389,0.040367,8407551
2,2021-01-17,10538,415136,3556,243944,6982,171192,0,0,9821,282894,0.033648,741,66324,0.007889,9829,349218,0.041536,8407551
2,2021-01-18,19673,434809,11016,254960,8657,179849,0,0,14891,293042,0.034855,4800,71124,0.00846,14948,364166,0.043314,8407551
2,2021-01-19,32490,467299,16982,271942,15508,195357,0,0,24504,309676,0.036833,7987,79111,0.00941,24621,388787,0.046243,8407551
2,2021-01-20,37159,504458,18604,290546,18555,213912,0,0,28531,329694,0.039214,8603,87714,0.010433,28621,417408,0.049647,8407551
2,2021-01-21,40646,545104,17172,307718,23474,237386,0,0,36205,361645,0.043014,4420,92134,0.010958,36371,453779,0.053973,8407551
2,2021-01-22,39357,584461,16444,324162,22913,260299,0,0,36032,394387,0.046909,3321,95455,0.011353,36063,489842,0.058262,8407551
2,2021-01-23,24081,608542,10831,334993,13250,273549,0,0,21123,412604,0.049075,2935,98390,0.011703,21152,510994,0.060778,8407551
2,2021-01-24,12430,620972,6150,341143,6280,279829,0,0,11515,423228,0.050339,902,99292,0.01181,11526,522520,0.062149,8407551
2,2021-01-25,33758,654730,15559,356702,18199,298028,0,0,24975,439607,0.052287,8725,108017,0.012848,25104,547624,0.065135,8407551
2,2021-01-26,40069,694799,19656,376358,20413,318441,0,0,31068,461778,0.054924,8977,116994,0.013915,31148,578772,0.06884,8407551
2,2021-01-27,45450,740249,22674,399032,22776,341217,0,0,35358,487224,0.057951,9971,126965,0.015101,35417,614189,0.073052,8407551
2,2021-01-28,47774,788023,22436,421468,25338,366555,0,0,39160,517897,0.061599,8553,135518,0.016119,39226,653415,0.077718,8407551
2,2021-01-29,45468,833491,22072,443540,23396,389951,0,0,36852,546307,0.064978,8507,144025,0.01713,36917,690332,0.082109,8407551
2,2021-01-30,31151,864642,13447,456987,17704,407655,0,0,27836,570897,0.067903,3276,147301,0.01752,27866,718198,0.085423,8407551
2,2021-01-31,17157,881799,10240,467227,6917,414572,0,0,15985,585743,0.069669,1158,148459,0.017658,16004,734202,0.087326,8407551
2,2021-02-01,40940,922739,19809,487036,21131,435703,0,0,30151,605188,0.071981,10746,159205,0.018936,30191,764393,0.090917,8407551
2,2021-02-02,47551,970290,19341,506377,28210,463913,0,0,36226,630260,0.074964,11256,170461,0.020275,36328,800721,0.095238,8407551
2,2021-02-03,53887,1024177,23926,530303,29961,493874,0,0,39869,656306,0.078061,13919,184380,0.02193,39965,840686,0.099992,8407551
2,2021-02-04,55851,1080028,24132,554435,31719,525593,0,0,40838,682322,0.081156,14918,199298,0.023705,40934,881620,0.10486,8407551
2,2021-02-05,59565,1139593,26158,580593,33407,559000,0,0,40320,703753,0.083705,19064,218362,0.025972,40495,922115,0.109677,8407551
2,2021-02-06,38881,1178474,18167,598760,20714,579714,0,0,30994,727018,0.086472,7819,226181,0.026902,31084,953199,0.113374,8407551
2,2021-02-07,15564,1194038,10308,609068,5256,584970,0,0,11807,735157,0.08744,3734,229915,0.027346,11873,965072,0.114786,8407551
2,2021-02-08,42766,1236804,21773,630841,20993,605963,0,0,29297,751322,0.089363,13340,243255,0.028933,29505,994577,0.118296,8407551
2,2021-02-09,49142,1285946,23254,654095,25888,631851,0,0,30550,763804,0.090847,18395,261650,0.031121,30877,1025454,0.121968,8407551
2,2021-02-10,59142,1345088,27766,681861,31376,663227,0,0,34439,774151,0.092078,24445,286095,0.034028,34792,1060246,0.126106,8407551
2,2021-02-11,63719,1408807,29365,711226,34354,697581,0,0,35829,782877,0.093116,27594,313689,0.03731,36320,1096566,0.130426,8407551
2,2021-02-12,64870,1473677,27999,739225,36871,734452,0,0,34616,788147,0.093743,30000,343689,0.040879,35270,1131836,0.134621,8407551
2,2021-02-13,37550,1511227,15709,754934,21841,756293,0,0,21711,794475,0.094495,15760,359449,0.042753,22088,1153924,0.137249,8407551
2,2021-02-14,19838,1531065,9252,764186,10586,766879,0,0,11117,797273,0.094828,8679,368128,0.043785,11477,1165401,0.138614,8407551
2,2021-02-15,32837,1563902,14799,778985,18038,784917,0,0,18255,801917,0.095381,14464,382592,0.045506,19108,1184509,0.140886,8407551
2,2021-02-16,55741,1619643,27334,806319,28407,813324,0,0,29491,805914,0.095856,26164,408756,0.048618,30161,1214670,0.144474,8407551
2,2021-02-17,61046,1680689,31365,837684,29681,843005,0,0,30486,806726,0.095953,30498,439254,0.052245,31310,1245980,0.148198,8407551
2,2021-02-18,65651,1746340,33131,870815,32520,875525,0,0,32139,806725,0.095952,33286,472540,0.056204,33285,1279265,0.152157,8407551
2,2021-02-19,58784,1805124,32650,903465,26134,901659,0,0,29299,807294,0.09602,29333,501873,0.059693,29902,1309167,0.155713,8407551
2,2021-02-20,36960,1842084,24033,927498,12927,914586,0,0,20267,811634,0.096536,16609,518482,0.061669,20949,1330116,0.158205,8407551
2,2021-02-21,20494,1862578,17031,944529,3463,918049,0,0,9973,811955,0.096574,10450,528932,0.062912,10771,1340887,0.159486,8407551
2,2021-02-22,37469,1900047,25581,970110,11888,929937,0,0,18019,811290,0.096495,19357,548289,0.065214,18692,1359579,0.161709,8407551
2,2021-02-23,51609,1951656,26375,996485,25234,955171,0,0,22870,807498,0.096044,28556,576845,0.06861,24764,1384343,0.164655,8407551
2,2021-02-24,68282,2019938,35109,1031594,33173,988344,0,0,31605,804923,0.095738,36537,613382,0.072956,33962,1418305,0.168694,8407551
2,2021-02-25,74172,2094110,34942,1066536,39230,1027574,0,0,37930,809630,0.096298,36035,649417,0.077242,40742,1459047,0.17354,8407551
2,2021-02-26,82480,2176590,35143,1101679,47337,1074911,0,0,44772,819138,0.097429,37457,686874,0.081697,46965,1506012,0.179126,8407551
2,2021-02-27,60029,2236619,27734,1129413,32288,1107199,7,7,32904,826451,0.098299,26928,713802,0.0849,34241,1540253,0.183199,8407551
2,2021-02-28,29457,2266076,17654,1147067,11802,1119001,1,8,17498,832914,0.099067,11865,725667,0.086311,18328,1558581,0.185379,8407551
2,2021-03-01,56301,2322377,29530,1176597,26737,1145738,34,42,31049,840183,0.099932,25007,750674,0.089286,32276,1590857,0.189218,8407551
2,2021-03-02,67528,2389905,32489,1209086,35032,1180770,7,49,38364,851871,0.101322,29027,779701,0.092738,40715,1631572,0.19406,8407551
2,2021-03-03,79410,2469315,38478,1247564,40919,1221689,13,62,45059,865328,0.102923,34172,813873,0.096803,47629,1679201,0.199725,8407551
2,2021-03-04,87130,2556445,42837,1290401,44263,1265952,30,92,50518,881834,0.104886,36424,850297,0.101135,52930,1732131,0.206021,8407551
2,2021-03-05,80505,2636950,38106,1328507,42096,1308048,303,395,49517,903233,0.107431,30799,881096,0.104798,52198,1784329,0.212229,8407551
2,2021-03-06,62483,2699433,30539,1359046,30255,1338303,1689,2084,38563,921121,0.109559,23810,904906,0.10763,41698,1826027,0.217189,8407551
2,2021-03-07,27447,2726880,16062,1375108,10416,1348719,969,3053,17766,931341,0.110774,9624,914530,0.108775,19844,1845871,0.219549,8407551
2,2021-03-08,49757,2776637,22918,1398026,24387,1373106,2452,5505,31531,948843,0.112856,18123,932653,0.11093,35625,1881496,0.223786,8407551
2,2021-03-09,69572,2846209,31895,1429921,33917,1407023,3760,9265,38856,962213,0.114446,30603,963256,0.11457,43973,1925469,0.229017,8407551
2,2021-03-10,77380,2923589,36774,1466695,34088,1441111,6518,15783,41362,975607,0.116039,35832,999088,0.118832,49226,1974695,0.234872,8407551
2,2021-03-11,92215,3015804,42580,1509275,41307,1482418,8328,24111,48486,990375,0.117796,43458,1042546,0.124001,58226,2032921,0.241797,8407551
2,2021-03-12,93263,3109067,38479,1547754,42821,1525239,11963,36074,46747,1004213,0.119442,46309,1088855,0.129509,60147,2093068,0.248951,8407551
2,2021-03-13,68394,3177461,28812,1576566,31606,1556845,7976,44050,37657,1020535,0.121383,30621,1119476,0.133151,46943,2140011,0.254534,8407551
2,2021-03-14,36545,3214006,18270,1594836,13757,1570602,4518,48568,18634,1026620,0.122107,17827,1137303,0.135272,23912,2163923,0.257379,8407551
2,2021-03-15,66947,3280953,30246,1625082,31702,1602304,4999,53567,37152,1040276,0.123731,29606,1166909,0.138793,43262,2207185,0.262524,8407551
2,2021-03-16,85841,3366794,38024,1663106,43833,1646137,3984,57551,52297,1064306,0.126589,33381,1200290,0.142763,57411,2264596,0.269353,8407551
2,2021-03-17,92087,3458881,44234,1707340,43681,1689818,4172,61723,58707,1094901,0.130228,33135,1233425,0.146704,63730,2328326,0.276933,8407551
2,2021-03-18,97086,3555967,46349,1753689,46240,1736058,4497,66220,59599,1122360,0.133494,37207,1270632,0.15113,64666,2392992,0.284624,8407551
2,2021-03-19,96851,3652818,45782,1799471,44959,1781017,6110,72330,57822,1148068,0.136552,38759,1309391,0.15574,64467,2457459,0.292292,8407551
2,2021-03-20,69527,3722345,33687,1833158,31887,1812904,3953,76283,45714,1174516,0.139698,23588,1332979,0.158545,50036,2507495,0.298243,8407551
2,2021-03-21,32995,3755340,21362,1854520,9647,1822551,1986,78269,20395,1184845,0.140926,12485,1345464,0.16003,22814,2530309,0.300957,8407551
2,2021-03-22,62370,3817710,34270,1888790,25461,1848012,2639,80908,41574,1209376,0.143844,20586,1366050,0.162479,45117,2575426,0.306323,8407551
2,2021-03-23,83089,3900799,44086,1932876,36099,1884111,2904,83812,52183,1234637,0.146849,30662,1396712,0.166126,55923,2631349,0.312974,8407551
2,2021-03-24,91244,3992043,49058,1981934,39029,1923140,3157,86969,53968,1255592,0.149341,36991,1433703,0.170526,57946,2689295,0.319867,8407551
2,2021-03-25,100793,4092836,50846,2032780,46045,1969185,3902,90871,57405,1274587,0.1516,43077,1476780,0.175649,62072,2751367,0.32725,8407551
2,2021-03-26,102838,4195674,51104,2083884,48244,2017429,3490,94361,56702,1290039,0.153438,45797,1522577,0.181096,61249,2812616,0.334535,8407551
2,2021-03-27,75241,4270915,37566,2121450,34380,2051809,3295,97656,37998,1295167,0.154048,37027,1559604,0.1855,42155,2854771,0.339548,8407551
2,2021-03-28,37488,4308403,23161,2144611,13521,2065330,806,98462,20241,1299884,0.154609,17132,1576736,0.187538,21849,2876620,0.342147,8407551
2,2021-03-29,70831,4379234,36093,2180704,32465,2097795,2273,100735,40570,1313538,0.156233,30084,1606820,0.191116,43738,2920358,0.347349,8407551
2,2021-03-30,91462,4470696,44803,2225507,42289,2140084,4370,105105,51645,1330533,0.158255,39627,1646447,0.19583,56622,2976980,0.354084,8407551
2,2021-03-31,100828,4571524,52036,2277543,43704,2183788,5088,110193,57535,1350494,0.160629,43012,1689459,0.200945,62973,3039953,0.361574,8407551
2,2021-04-01,117044,4688568,56605,2334148,51271,2235059,9168,119361,64057,1371515,0.163129,52648,1742107,0.207207,73669,3113622,0.370336,8407551
2,2021-04-02,111191,4799759,51358,2385506,49715,2284774,10118,129479,60117,1391500,0.165506,50732,1792839,0.213242,70717,3184339,0.378748,8407551
2,2021-04-03,76506,4876265,37512,2423018,29183,2313957,9811,139290,38083,1401569,0.166704,38229,1831068,0.217789,48298,3232637,0.384492,8407551
2,2021-04-04,29002,4905267,14916,2437934,10237,2324194,3849,143139,13103,1402753,0.166844,15811,1846879,0.219669,16995,3249632,0.386514,8407551
2,2021-04-05,78697,4983964,38653,2476587,31307,2355501,8737,151876,38334,1410381,0.167752,40213,1887092,0.224452,47841,3297473,0.392204,8407551
2,2021-04-06,103408,5087372,50389,2526976,38346,2393847,14673,166549,49259,1420827,0.168994,53911,1941003,0.230864,64357,3361830,0.399858,8407551
2,2021-04-07,110016,5197388,54921,2581897,38912,2432759,16183,182732,52079,1431709,0.170288,57675,1998678,0.237724,68557,3430387,0.408013,8407551
2,2021-04-08,118977,5316365,57262,2639159,43045,2475804,18670,201402,55415,1443157,0.17165,63246,2061924,0.245247,74694,3505081,0.416897,8407551
2,2021-04-09,118299,5434664,56994,2696153,43281,2519085,18024,219426,56132,1456384,0.173223,61824,2123748,0.2526,75051,3580132,0.425823,8407551
2,2021-04-10,87117,5521781,37763,2733916,30997,2550082,18357,237783,36077,1460712,0.173738,50794,2174542,0.258642,55122,3635254,0.43238,8407551
2,2021-04-11,44316,5566097,23044,2756960,12761,2562843,8511,246294,18204,1462178,0.173912,25982,2200524,0.261732,27448,3662702,0.435644,8407551
2,2021-04-12,79708,5645805,37157,2794117,33192,2596035,9359,255653,35761,1464602,0.174201,43702,2244226,0.26693,46126,3708828,0.441131,8407551
2,2021-04-13,101541,5747346,52683,2846800,48598,2644633,260,255913,55827,1476111,0.17557,45481,2289707,0.272339,56990,3765818,0.447909,8407551
2,2021-04-14,106467,5853813,55743,2902543,50673,2695306,51,255964,54769,1480954,0.176146,51433,2341140,0.278457,56276,3822094,0.454603,8407551
2,2021-04-15,112968,5966781,60055,2962598,52836,2748142,77,256041,59523,1488543,0.177048,53103,2394243,0.284773,60692,3882786,0.461821,8407551
2,2021-04-16,110212,6076993,57229,3019827,52933,2801075,50,256091,56329,1492278,0.177493,53591,2447834,0.291147,57326,3940112,0.46864,8407551
2,2021-04-17,83004,6159997,42218,3062045,40767,2841842,19,256110,46663,1503755,0.178858,36122,2483956,0.295443,47599,3987711,0.474301,8407551
2,2021-04-18,34278,6194275,20556,3082601,13716,2855558,6,256116,16440,1503484,0.178825,17725,2501681,0.297552,17454,4005165,0.476377,8407551
2,2021-04-19,74098,6268373,39896,3122497,34189,2889747,13,256129,34020,1498354,0.178215,39849,2541530,0.302291,34719,4039884,0.480507,8407551
2,2021-04-20,95351,6363724,47620,3170117,47707,2937454,24,256153,46583,1497322,0.178093,48480,2590010,0.308058,47448,4087332,0.48615,8407551
2,2021-04-21,99359,6463083,52637,3222754,46668,2984122,54,256207,47176,1493621,0.177652,51825,2641835,0.314222,48124,4135456,0.491874,8407551
2,2021-04-22,105596,6568679,54071,3276825,51504,3035626,21,256228,46347,1481972,0.176267,58899,2700734,0.321227,47250,4182706,0.497494,8407551
2,2021-04-23,104924,6673603,55247,3332072,49659,3085285,18,256246,48592,1475510,0.175498,55987,2756721,0.327886,49525,4232231,0.503385,8407551
2,2021-04-24,79616,6753219,47008,3379080,32569,3117854,39,256285,41609,1480389,0.176079,37697,2794418,0.33237,42576,4274807,0.508449,8407551
2,2021-04-25,36089,6789308,22287,3401367,13788,3131642,14,256299,19716,1484326,0.176547,16255,2810673,0.334303,20192,4294999,0.51085,8407551
2,2021-04-26,72470,6861778,39872,3441239,32301,3163943,297,256596,33506,1480831,0.176131,38732,2849405,0.33891,35237,4330236,0.515041,8407551
2,2021-04-27,86768,6948546,45433,3486672,39976,3203919,1359,257955,37329,1471630,0.175037,49109,2898514,0.344751,39908,4370144,0.519788,8407551
2,2021-04-28,85945,7034491,45493,3532165,38608,3242527,1844,259799,37949,1464612,0.174202,47712,2946226,0.350426,40694,4410838,0.524628,8407551
2,2021-04-29,88772,7123263,47897,3580062,39182,3281709,1693,261492,34453,1447356,0.17215,53992,3000218,0.356848,36736,4447574,0.528998,8407551
2,2021-04-30,92303,7215566,50740,3630802,39587,3321296,1976,263468,35702,1429454,0.17002,56224,3056442,0.363535,38322,4485896,0.533556,8407551
2,2021-05-01,61518,7277084,37612,3668414,22355,3343651,1551,265019,23962,1418524,0.16872,37286,3093728,0.36797,26356,4512252,0.53669,8407551
2,2021-05-02,29049,7306133,20137,3688551,7941,3351592,971,265990,11050,1412751,0.168034,17880,3111608,0.370097,12107,4524359,0.53813,8407551
2,2021-05-03,59618,7365751,35297,3723848,22285,3373877,2036,268026,20086,1395843,0.166023,39292,3150900,0.37477,22384,4546743,0.540793,8407551
2,2021-05-04,77921,7443672,46127,3769975,29432,3403309,2362,270388,25463,1371910,0.163176,52153,3203053,0.380973,28220,4574963,0.544149,8407551
2,2021-05-05,78184,7521856,46151,3816126,29694,3433003,2339,272727,24440,1345641,0.160051,53390,3256443,0.387324,27121,4602084,0.547375,8407551
2,2021-05-06,80619,7602475,48456,3864582,29261,3462264,2902,275629,24669,1318315,0.156801,55532,3311975,0.393929,28206,4630290,0.55073,8407551
2,2021-05-07,81867,7684342,47023,3911605,32422,3494686,2422,278051,25215,1290080,0.153443,56326,3368301,0.400628,28091,4658381,0.554071,8407551
2,2021-05-08,53400,7737742,32187,3943792,19516,3514202,1697,279748,16790,1272895,0.151399,36396,3404697,0.404957,19211,4677592,0.556356,8407551
2,2021-05-09,21266,7759008,15276,3959068,5251,3519453,739,280487,6385,1265442,0.150513,14807,3419504,0.406718,7354,4684946,0.557231,8407551
2,2021-05-10,48812,7807820,26455,3985523,20504,3539957,1853,282340,13945,1247199,0.148343,34647,3454151,0.410839,16404,4701350,0.559182,8407551
2,2021-05-11,63591,7871411,33773,4019296,27734,3567691,2084,284424,19266,1225159,0.145721,44064,3498215,0.41608,22024,4723374,0.561801,8407551
2,2021-05-12,63386,7934797,33725,4053021,27475,3595166,2186,286610,19472,1203556,0.143152,43648,3541863,0.421272,22045,4745419,0.564423,8407551
2,2021-05-13,68591,8003388,39933,4092954,26756,3621922,1902,288512,25614,1189070,0.141429,42724,3584587,0.426353,28238,4773657,0.567782,8407551
2,2021-05-14,77685,8081073,46360,4139314,29103,3651025,2222,290734,30186,1174961,0.139751,47165,3631752,0.431963,33056,4806713,0.571714,8407551
2,2021-05-15,65188,8146261,42761,4182075,20722,3671747,1705,292439,25231,1162521,0.138271,39742,3671494,0.43669,27302,4834015,0.574961,8407551
2,2021-05-16,30581,8176842,22764,4204839,6899,3678646,918,293357,12356,1157811,0.137711,18110,3689604,0.438844,13400,4847415,0.576555,8407551
2,2021-05-17,57290,8234132,36283,4241122,19080,3697726,1927,295284,22923,1148854,0.136645,34166,3723770,0.442908,25209,4872624,0.579553,8407551
2,2021-05-18,69231,8303363,40388,4281510,26896,3724622,1947,297231,27819,1137995,0.135354,41165,3764935,0.447804,30306,4902930,0.583158,8407551
2,2021-05-19,67933,8371296,40239,4321749,25728,3750350,1966,299197,27598,1127960,0.13416,40060,3804995,0.452569,30025,4932955,0.586729,8407551
2,2021-05-20,68242,8439538,39510,4361259,26574,3776924,2158,301355,26476,1115718,0.132704,41470,3846465,0.457501,29228,4962183,0.590206,8407551
2,2021-05-21,71666,8511204,42300,4403559,27232,3804156,2134,303489,28095,1103246,0.131221,43249,3889714,0.462645,30777,4992960,0.593866,8407551
2,2021-05-22,52580,8563784,33236,4436795,17618,3821774,1726,305215,21893,1096902,0.130466,30486,3920200,0.466271,24142,5017102,0.596738,8407551
2,2021-05-23,23259,8587043,15818,4452613,6719,3828493,722,305937,9986,1094588,0.130191,13156,3933356,0.467836,10842,5027944,0.598027,8407551
2,2021-05-24,43385,8630428,24348,4476961,17298,3845791,1739,307676,16619,1086722,0.129255,26562,3959918,0.470995,18696,5046640,0.600251,8407551
2,2021-05-25,50316,8680744,29523,4506484,18939,3864730,1854,309530,19419,1077920,0.128209,30608,3990526,0.474636,21806,5068446,0.602845,8407551
2,2021-05-26,48227,8728971,27093,4533577,19472,3884202,1662,311192,19240,1070486,0.127324,28674,4019200,0.478046,21240,5089686,0.605371,8407551
2,2021-05-27,46250,8775221,26208,4559785,18303,3902505,1739,312931,18854,1064383,0.126598,27172,4046372,0.481278,21069,5110755,0.607877,8407551
2,2021-05-28,49500,8824721,27399,4587184,20153,3922658,1948,314879,21068,1059628,0.126033,28194,4074566,0.484632,23439,5134194,0.610665,8407551
2,2021-05-29,28723,8853444,17175,4604359,10501,3933159,1047,315926,13436,1059130,0.125974,15145,4089711,0.486433,14647,5148841,0.612407,8407551
2,2021-05-30,12502,8865946,8035,4612394,3710,3936869,757,316683,5593,1058683,0.12592,6866,4096577,0.48725,6419,5155260,0.61317,8407551
2,2021-05-31,5847,8871793,3414,4615808,2131,3939000,302,316985,1839,1056910,0.12571,3964,4100541,0.487721,2191,5157451,0.613431,8407551
2,2021-06-01,44247,8916040,25509,4641317,17163,3956163,1575,318560,16169,1047218,0.124557,27812,4128353,0.491029,18120,5175571,0.615586,8407551
2,2021-06-02,37852,8953892,22269,4663586,14190,3970353,1393,319953,15248,1041783,0.12391,22365,4150718,0.493689,16930,5192501,0.6176,8407551
2,2021-06-03,40971,8994863,26420,4690006,13121,3983474,1430,321383,14223,1031291,0.122662,26527,4177245,0.496844,16035,5208536,0.619507,8407551
2,2021-06-04,47440,9042303,30958,4720964,14966,3998440,1516,322899,15860,1017874,0.121067,31312,4208557,0.500569,17895,5226431,0.621635,8407551
2,2021-06-05,37361,9079664,26658,4747622,9273,4007713,1430,324329,12041,1006646,0.119731,25107,4233664,0.503555,13879,5240310,0.623286,8407551
2,2021-06-06,14601,9094265,11972,4759594,2050,4009763,579,324908,4950,1002758,0.119269,9595,4243259,0.504696,5707,5246017,0.623965,8407551
2,2021-06-07,32834,9127099,23001,4782595,8574,4018337,1259,326167,10890,993333,0.118148,21811,4265070,0.50729,12386,5258403,0.625438,8407551
2,2021-06-08,40216,9167315,28546,4811141,10317,4028654,1353,327520,12691,980457,0.116616,27289,4292359,0.510536,14413,5272816,0.627152,8407551
2,2021-06-09,37658,9204973,26344,4837485,9832,4038486,1482,329002,11515,967814,0.115112,25960,4318319,0.513624,13317,5286133,0.628736,8407551
2,2021-06-10,37255,9242228,25957,4863442,9814,4048300,1484,330486,11718,956133,0.113723,25342,4343661,0.516638,13661,5299794,0.630361,8407551
2,2021-06-11,40586,9282814,26902,4890344,12039,4060339,1645,332131,13184,944092,0.112291,27155,4370816,0.519868,15114,5314908,0.632159,8407551
2,2021-06-12,28966,9311780,21337,4911681,6726,4067065,903,333034,8639,933630,0.111047,20206,4391022,0.522271,9744,5324652,0.633318,8407551
2,2021-06-13,12007,9323787,8740,4920421,2658,4069723,609,333643,3140,928742,0.110465,8804,4399826,0.523318,3916,5328568,0.633784,8407551
2,2021-06-14,29365,9353152,20868,4941289,7341,4077064,1156,334799,10563,922005,0.109664,18657,4418483,0.525537,11920,5340488,0.635201,8407551
2,2021-06-15,35113,9388265,23388,4964677,9715,4086779,2010,336809,12001,913478,0.10865,22896,4441379,0.528261,14369,5354857,0.63691,8407551
2,2021-06-16,32151,9420416,22130,4986807,8274,4095053,1747,338556,11204,905925,0.107751,20786,4462165,0.530733,13233,5368090,0.638484,8407551
2,2021-06-17,25516,9445932,16786,5003593,7171,4102224,1559,340115,8917,900117,0.107061,16460,4478625,0.532691,10652,5378742,0.639751,8407551
2,2021-06-18,18087,9464019,11929,5015522,4895,4107119,1263,341378,6420,896411,0.10662,11537,4490162,0.534063,7831,5386573,0.640683,8407551
3,2020-12-15,301,301,301,301,0,0,0,0,301,301,3.7e-05,0,0,0.0,301,301,3.7e-05,8129050
3,2020-12-16,2312,2613,2312,2613,0,0,0,0,2313,2614,0.000322,0,0,0.0,2313,2614,0.000322,8129050
3,2020-12-17,7802,10415,7802,10415,0,0,0,0,7802,10416,0.001281,0,0,0.0,7802,10416,0.001281,8129050
3,2020-12-18,13354,23769,13341,23756,13,13,0,0,13354,23770,0.002924,0,0,0.0,13354,23770,0.002924,8129050
3,2020-12-19,7200,30969,7189,30945,11,24,0,0,7264,31034,0.003818,0,0,0.0,7264,31034,0.003818,8129050
3,2020-12-20,5648,36617,5641,36586,7,31,0,0,5695,36728,0.004518,1,1,0.0,5695,36729,0.004518,8129050
3,2020-12-21,14329,50946,14304,50890,25,56,0,0,14392,51119,0.006288,1,2,0.0,14392,51121,0.006289,8129050
3,2020-12-22,14764,65710,14187,65077,577,633,0,0,14804,65923,0.00811,0,2,0.0,14804,65925,0.00811,8129050
