vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
2,2020-11-11,7,1056,5,596,2,436,0,24,4,170,2e-05,1.8e-05,3,454,5.4e-05,4.9e-05,4,624,7.4e-05,6.7e-05,8407551,9275117,0,0,6655854
2,2020-11-12,6,1062,3,599,1,437,2,26,0,166,2e-05,1.8e-05,5,459,5.5e-05,4.9e-05,1,625,7.4e-05,6.7e-05,8407551,9275117,0,0,6655854
2,2020-11-13,9,1071,4,603,2,439,3,29,4,168,2e-05,1.8e-05,5,464,5.5e-05,5e-05,7,632,7.5e-05,6.8e-05,8407551,9275117,0,0,6655854
2,2020-11-14,2,1073,0,603,0,439,2,31,0,168,2e-05,1.8e-05,2,466,5.5e-05,5e-05,2,634,7.5e-05,6.8e-05,8407551,9275117,0,0,6655854
2,2020-11-15,4,1077,0,603,2,441,2,33,2,170,2e-05,1.8e-05,2,468,5.6e-05,5e-05,4,638,7.6e-05,6.9e-05,8407551,9275117,0,0,6655854
2,2020-11-16,6,1083,4,607,1,442,1,34,2,169,2e-05,1.8e-05,4,472,5.6e-05,5.1e-05,3,641,7.6e-05,6.9e-05,8407551,9275117,0,0,6655854
2,2020-11-17,7,1090,2,609,3,445,2,36,3,170,2e-05,1.8e-05,4,476,5.7e-05,5.1e-05,5,646,7.7e-05,7e-05,8407551,9275117,0,0,6655854
2,2020-11-18,11,1101,5,614,3,448,3,39,6,174,2.1e-05,1.9e-05,5,481,5.7e-05,5.2e-05,9,655,7.8e-05,7.1e-05,8407551,9275117,0,0,6655854
2,2020-11-19,4,1105,2,616,1,449,1,40,1,173,2.1e-05,1.9e-05,3,484,5.8e-05,5.2e-05,2,657,7.8e-05,7.1e-05,8407551,9275117,0,0,6655854
2,2020-11-20,13,1118,3,619,4,453,6,46,6,178,2.1e-05,1.9e-05,7,491,5.8e-05,5.3e-05,12,669,8e-05,7.2e-05,8407551,9275117,0,0,6655854
2,2020-11-21,3,1121,1,620,0,453,2,48,0,177,2.1e-05,1.9e-05,3,494,5.9e-05,5.3e-05,2,671,8e-05,7.2e-05,8407551,9275117,0,0,6655854
2,2020-11-22,8,1129,6,626,1,454,1,49,6,182,2.2e-05,2e-05,2,496,5.9e-05,5.3e-05,7,678,8.1e-05,7.3e-05,8407551,9275117,0,0,6655854
2,2020-11-23,8,1137,5,631,0,454,3,52,4,185,2.2e-05,2e-05,4,500,5.9e-05,5.4e-05,7,685,8.1e-05,7.4e-05,8407551,9275117,0,0,6655854
2,2020-11-24,10,1147,1,632,4,458,5,57,4,188,2.2e-05,2e-05,6,506,6e-05,5.5e-05,9,694,8.3e-05,7.5e-05,8407551,9275117,0,0,6655854
2,2020-11-25,4,1151,2,634,2,460,0,57,3,190,2.3e-05,2e-05,1,507,6e-05,5.5e-05,3,697,8.3e-05,7.5e-05,8407551,9275117,0,0,6655854
2,2020-11-26,3,1154,2,636,1,461,0,57,3,193,2.3e-05,2.1e-05,0,507,6e-05,5.5e-05,3,700,8.3e-05,7.5e-05,8407551,9275117,0,0,6655854
2,2020-11-27,6,1160,1,637,2,463,3,60,3,196,2.3e-05,2.1e-05,3,510,6.1e-05,5.5e-05,6,706,8.4e-05,7.6e-05,8407551,9275117,0,0,6655854
2,2020-11-28,5,1165,1,638,4,467,0,60,5,201,2.4e-05,2.2e-05,0,510,6.1e-05,5.5e-05,5,711,8.5e-05,7.7e-05,8407551,9275117,0,0,6655854
2,2020-11-29,1,1166,0,638,1,468,0,60,1,202,2.4e-05,2.2e-05,0,510,6.1e-05,5.5e-05,1,712,8.5e-05,7.7e-05,8407551,9275117,0,0,6655854
2,2020-11-30,11,1177,5,643,3,471,3,63,8,210,2.5e-05,2.3e-05,3,513,6.1e-05,5.5e-05,11,723,8.6e-05,7.8e-05,8407551,9275117,0,0,6655854
2,2020-12-01,107,1284,71,714,28,499,8,71,97,304,3.6e-05,3.3e-05,11,524,6.2e-05,5.6e-05,105,828,9.8e-05,8.9e-05,8407551,9275117,0,0,6655854
2,2020-12-02,30,1314,21,735,3,502,6,77,21,322,3.8e-05,3.5e-05,9,533,6.3e-05,5.7e-05,27,855,0.000102,9.2e-05,8407551,9275117,0,0,6655854
2,2020-12-03,33,1347,10,745,18,520,5,82,28,349,4.2e-05,3.8e-05,6,539,6.4e-05,5.8e-05,33,888,0.000106,9.6e-05,8407551,9275117,0,0,6655854
2,2020-12-04,14,1361,5,750,8,528,1,83,12,360,4.3e-05,3.9e-05,2,541,6.4e-05,5.8e-05,13,901,0.000107,9.7e-05,8407551,9275117,0,0,6655854
2,2020-12-05,7,1368,5,755,0,528,2,85,5,365,4.3e-05,3.9e-05,2,543,6.5e-05,5.9e-05,7,908,0.000108,9.8e-05,8407551,9275117,0,0,6655854
2,2020-12-06,8,1376,4,759,3,531,1,86,7,372,4.4e-05,4e-05,1,544,6.5e-05,5.9e-05,8,916,0.000109,9.9e-05,8407551,9275117,0,0,6655854
2,2020-12-07,19,1395,12,771,6,537,1,87,18,390,4.6e-05,4.2e-05,1,545,6.5e-05,5.9e-05,19,935,0.000111,0.000101,8407551,9275117,0,0,6655854
2,2020-12-08,28,1423,13,784,4,541,11,98,17,407,4.8e-05,4.4e-05,11,556,6.6e-05,6e-05,28,963,0.000115,0.000104,8407551,9275117,0,0,6655854
2,2020-12-09,8,1431,7,791,0,541,1,99,6,412,4.9e-05,4.4e-05,2,558,6.6e-05,6e-05,7,970,0.000115,0.000105,8407551,9275117,0,0,6655854
2,2020-12-10,16,1447,7,798,2,543,7,106,8,419,5e-05,4.5e-05,8,566,6.7e-05,6.1e-05,15,985,0.000117,0.000106,8407551,9275117,0,0,6655854
2,2020-12-11,25,1472,8,806,3,546,14,120,9,426,5.1e-05,4.6e-05,16,582,6.9e-05,6.3e-05,23,1008,0.00012,0.000109,8407551,9275117,0,0,6655854
2,2020-12-12,21,1493,16,822,4,550,1,121,20,446,5.3e-05,4.8e-05,1,583,6.9e-05,6.3e-05,21,1029,0.000122,0.000111,8407551,9275117,0,0,6655854
2,2020-12-13,16,1509,9,831,7,557,0,121,16,462,5.5e-05,5e-05,0,583,6.9e-05,6.3e-05,16,1045,0.000124,0.000113,8407551,9275117,0,0,6655854
2,2020-12-14,31,1540,16,847,8,565,4,125,24,485,5.8e-05,5.2e-05,5,588,7e-05,6.3e-05,28,1073,0.000128,0.000116,8407551,9275117,0,0,6655854
2,2020-12-15,287,1827,267,1114,11,576,9,134,273,755,9e-05,8.1e-05,12,600,7.1e-05,6.5e-05,282,1355,0.000161,0.000146,8407551,9275117,0,0,6655854
2,2020-12-16,2166,3993,2148,3262,10,586,8,142,2143,2897,0.000345,0.000312,9,609,7.2e-05,6.6e-05,2151,3506,0.000417,0.000378,8407551,9275117,0,0,6655854
2,2020-12-17,7212,11205,7197,10459,9,595,6,148,7158,10054,0.001196,0.001084,7,616,7.3e-05,6.6e-05,7164,10670,0.001269,0.00115,8407551,9275117,0,0,6655854
2,2020-12-18,11356,22561,11333,21792,22,617,0,148,11300,21342,0.002538,0.002301,12,628,7.5e-05,6.8e-05,11300,21970,0.002613,0.002369,8407551,9275117,0,0,6655854
2,2020-12-19,5618,28179,5610,27402,7,624,0,148,5603,26934,0.003204,0.002904,11,639,7.6e-05,6.9e-05,5603,27573,0.00328,0.002973,8407551,9275117,0,0,6655854
2,2020-12-20,4262,32441,4240,31642,20,644,0,148,4252,31184,0.003709,0.003362,2,641,7.6e-05,6.9e-05,4252,31825,0.003785,0.003431,8407551,9275117,0,0,6655854
2,2020-12-21,12891,45332,12850,44492,36,680,0,148,12792,43950,0.005227,0.004738,26,667,7.9e-05,7.2e-05,12792,44617,0.005307,0.00481,8407551,9275117,0,0,6655854
2,2020-12-22,12513,57845,11940,56432,570,1250,1,149,12441,56380,0.006706,0.006079,12,679,8.1e-05,7.3e-05,12442,57059,0.006787,0.006152,8407551,9275117,0,0,6655854
2,2020-12-23,12182,70027,9791,66223,2384,3634,4,153,12110,68482,0.008145,0.007383,12,691,8.2e-05,7.5e-05,12114,69173,0.008227,0.007458,8407551,9275117,0,0,6655854
2,2020-12-24,5756,75783,3521,69744,2232,5866,0,153,5725,74200,0.008825,0.008,7,698,8.3e-05,7.5e-05,5725,74898,0.008908,0.008075,8407551,9275117,0,0,6655854
2,2020-12-25,507,76290,423,70167,84,5950,0,153,508,74708,0.008886,0.008055,0,698,8.3e-05,7.5e-05,508,75406,0.008969,0.00813,8407551,9275117,0,0,6655854
2,2020-12-26,2718,79008,1708,71875,1009,6959,1,154,2709,77411,0.009207,0.008346,7,705,8.4e-05,7.6e-05,2710,78116,0.009291,0.008422,8407551,9275117,0,0,6655854
2,2020-12-27,2223,81231,1226,73101,997,7956,0,154,2206,79615,0.009469,0.008584,2,707,8.4e-05,7.6e-05,2206,80322,0.009554,0.00866,8407551,9275117,0,0,6655854
2,2020-12-28,11442,92673,7418,80519,4017,11973,1,155,11376,90977,0.010821,0.009809,15,722,8.6e-05,7.8e-05,11377,91699,0.010907,0.009887,8407551,9275117,0,0,6655854
2,2020-12-29,13211,105884,7390,87909,5815,17788,0,155,13157,104126,0.012385,0.011226,8,730,8.7e-05,7.9e-05,13157,104856,0.012472,0.011305,8407551,9275117,0,0,6655854
2,2020-12-30,16050,121934,8948,96857,7095,24883,2,157,15971,120086,0.014283,0.012947,13,743,8.8e-05,8e-05,15973,120829,0.014371,0.013027,8407551,9275117,0,0,6655854
2,2020-12-31,7848,129782,2902,99759,4944,29827,0,157,7802,127871,0.015209,0.013786,17,760,9e-05,8.2e-05,7802,128631,0.015299,0.013868,8407551,9275117,0,0,6655854
2,2021-01-01,1640,131422,778,100537,818,30645,27,184,1563,129420,0.015393,0.013953,41,801,9.5e-05,8.6e-05,1590,130221,0.015489,0.01404,8407551,9275117,0,0,6655854
2,2021-01-02,5019,136441,2883,103420,2129,32774,4,188,4997,134408,0.015987,0.014491,13,814,9.7e-05,8.8e-05,5001,135222,0.016083,0.014579,8407551,9275117,0,0,6655854
2,2021-01-03,1551,137992,889,104309,654,33428,2,190,1527,135929,0.016167,0.014655,8,822,9.8e-05,8.9e-05,1529,136751,0.016265,0.014744,8407551,9275117,0,0,6655854
2,2021-01-04,12813,150805,6441,110750,6363,39791,3,193,12017,147235,0.017512,0.015874,714,1536,0.000183,0.000166,12020,148771,0.017695,0.01604,8407551,9275117,0,0,6655854
2,2021-01-05,14432,165237,7220,117970,7199,46990,2,195,13106,159125,0.018926,0.017156,1218,2754,0.000328,0.000297,13108,161879,0.019254,0.017453,8407551,9275117,0,0,6655854
2,2021-01-06,19643,184880,10747,128717,8883,55873,4,199,15595,170857,0.020322,0.018421,3867,6621,0.000788,0.000714,15599,177478,0.021109,0.019135,8407551,9275117,0,0,6655854
2,2021-01-07,24105,208985,13593,142310,10499,66372,1,200,15945,178826,0.02127,0.01928,7977,14598,0.001736,0.001574,15946,193424,0.023006,0.020854,8407551,9275117,0,0,6655854
2,2021-01-08,27671,236656,16609,158919,11046,77418,6,206,16888,185079,0.022013,0.019954,10641,25239,0.003002,0.002721,16894,210318,0.025015,0.022676,8407551,9275117,0,0,6655854
2,2021-01-09,10051,246707,5722,164641,4324,81742,2,208,6455,187972,0.022358,0.020266,3564,28803,0.003426,0.003105,6457,216775,0.025783,0.023372,8407551,9275117,0,0,6655854
2,2021-01-10,5342,252049,2947,167588,2379,84121,5,213,3125,188891,0.022467,0.020365,2211,31014,0.003689,0.003344,3130,219905,0.026156,0.023709,8407551,9275117,0,0,6655854
2,2021-01-11,26541,278590,18203,185791,8325,92446,3,216,15200,192923,0.022946,0.0208,11171,42185,0.005018,0.004548,15203,235108,0.027964,0.025348,8407551,9275117,0,0,6655854
2,2021-01-12,27220,305810,16919,202710,10291,102737,2,218,17115,200085,0.023798,0.021572,9955,52140,0.006202,0.005621,17117,252225,0.03,0.027194,8407551,9275117,0,0,6655854
2,2021-01-13,29375,335185,15542,218252,13824,116561,3,221,21117,213082,0.025344,0.022974,8122,60262,0.007168,0.006497,21119,273344,0.032512,0.029471,8407551,9275117,0,0,6655854
2,2021-01-14,31564,366749,12348,230600,19197,135758,3,224,27013,235708,0.028035,0.025413,4390,64652,0.00769,0.00697,27016,300360,0.035725,0.032383,8407551,9275117,0,0,6655854
2,2021-01-15,36102,402851,13224,243824,22868,158626,3,227,32564,264918,0.03151,0.028562,3357,68009,0.008089,0.007332,32567,332927,0.039599,0.035895,8407551,9275117,0,0,6655854
2,2021-01-16,18609,421460,6090,249914,12511,171137,2,229,17109,280574,0.033372,0.03025,1455,69464,0.008262,0.007489,17111,350038,0.041634,0.037739,8407551,9275117,0,0,6655854
2,2021-01-17,10719,432179,3640,253554,7076,178213,0,229,9918,289735,0.034461,0.031238,757,70221,0.008352,0.007571,9918,359956,0.042813,0.038809,8407551,9275117,0,0,6655854
2,2021-01-18,20083,452262,11308,264862,8764,186977,1,230,15075,299935,0.035674,0.032338,4875,75096,0.008932,0.008097,15075,375031,0.044606,0.040434,8407551,9275117,0,0,6655854
2,2021-01-19,33397,485659,17549,282411,15828,202805,6,236,25007,316768,0.037677,0.034152,8180,83276,0.009905,0.008978,25013,400044,0.047582,0.043131,8407551,9275117,0,0,6655854
2,2021-01-20,38530,524189,19420,301831,19086,221891,3,239,29463,337409,0.040132,0.036378,8825,92101,0.010955,0.00993,29466,429510,0.051086,0.046308,8407551,9275117,0,0,6655854
2,2021-01-21,42241,566430,18083,319914,24139,246030,3,242,37271,370050,0.044014,0.039897,4633,96734,0.011506,0.010429,37274,466784,0.05552,0.050326,8407551,9275117,0,0,6655854
2,2021-01-22,40290,606720,16800,336714,23482,269512,0,242,36621,403212,0.047958,0.043472,3459,100193,0.011917,0.010802,36621,503405,0.059875,0.054275,8407551,9275117,0,0,6655854
2,2021-01-23,24933,631653,11053,347767,13871,283383,3,245,21803,422002,0.050193,0.045498,3016,103209,0.012276,0.011128,21806,525211,0.062469,0.056626,8407551,9275117,0,0,6655854
2,2021-01-24,12607,644260,6202,353969,6400,289783,0,245,11587,432642,0.051459,0.046645,947,104156,0.012388,0.01123,11587,536798,0.063847,0.057875,8407551,9275117,0,0,6655854
2,2021-01-25,34649,678909,15804,369773,18829,308612,3,248,25320,448906,0.053393,0.048399,9059,113215,0.013466,0.012206,25323,562121,0.066859,0.060605,8407551,9275117,0,0,6655854
2,2021-01-26,40456,719365,19491,389264,20950,329562,5,253,30721,470077,0.055911,0.050682,9554,122769,0.014602,0.013236,30725,592846,0.070514,0.063918,8407551,9275117,0,0,6655854
2,2021-01-27,45965,765330,22511,411775,23431,352993,3,256,34961,494324,0.058795,0.053296,10716,133485,0.015877,0.014392,34963,627809,0.074672,0.067687,8407551,9275117,0,0,6655854
2,2021-01-28,47904,813234,21873,433648,26014,379007,5,261,38693,524100,0.062337,0.056506,8921,142406,0.016938,0.015354,38697,666506,0.079275,0.07186,8407551,9275117,0,0,6655854
2,2021-01-29,46170,859404,21862,455510,24286,403293,2,263,36812,551877,0.065641,0.059501,9036,151442,0.018013,0.016328,36813,703319,0.083653,0.075829,8407551,9275117,0,0,6655854
2,2021-01-30,30765,890169,12379,467889,18379,421672,1,264,27194,575664,0.06847,0.062065,3408,154850,0.018418,0.016695,27195,730514,0.086888,0.078761,8407551,9275117,0,0,6655854
2,2021-01-31,16140,906309,9130,477019,7000,428672,3,267,14815,589256,0.070087,0.063531,1226,156076,0.018564,0.016827,14818,745332,0.08865,0.080358,8407551,9275117,0,0,6655854
2,2021-02-01,41603,947912,19431,496450,22126,450798,24,291,29864,607692,0.072279,0.065519,11452,167528,0.019926,0.018062,29888,775220,0.092205,0.083581,8407551,9275117,0,0,6655854
2,2021-02-02,48037,995949,19046,515496,28952,479750,5,296,35941,631745,0.07514,0.068112,11892,179420,0.02134,0.019344,35945,811165,0.096481,0.087456,8407551,9275117,0,0,6655854
2,2021-02-03,54732,1050681,23494,538990,31210,510960,3,299,39543,656381,0.07807,0.070768,14909,194329,0.023114,0.020952,39545,850710,0.101184,0.09172,8407551,9275117,0,0,6655854
2,2021-02-04,56747,1107428,23690,562680,33020,543980,5,304,40537,681044,0.081004,0.073427,15879,210208,0.025002,0.022664,40542,891252,0.106006,0.096091,8407551,9275117,0,0,6655854
2,2021-02-05,61503,1168931,25933,588613,35523,579503,8,312,40834,701638,0.083453,0.075647,20247,230455,0.02741,0.024847,40841,932093,0.110864,0.100494,8407551,9275117,0,0,6655854
2,2021-02-06,39146,1208077,17356,605969,21778,601281,5,317,30789,724273,0.086146,0.078088,8157,238612,0.028381,0.025726,30792,962885,0.114526,0.103814,8407551,9275117,0,0,6655854
2,2021-02-07,14899,1222976,9381,615350,5511,606792,2,319,10926,731295,0.086981,0.078845,3906,242518,0.028845,0.026147,10928,973813,0.115826,0.104992,8407551,9275117,0,0,6655854
2,2021-02-08,42495,1265471,20661,636011,21816,628608,6,325,28176,745368,0.088655,0.080362,14108,256626,0.030523,0.027668,28181,1001994,0.119178,0.10803,8407551,9275117,0,0,6655854
2,2021-02-09,49728,1315199,22941,658952,26766,655374,5,330,29915,755719,0.089886,0.081478,19567,276193,0.032851,0.029778,29918,1031912,0.122736,0.111256,8407551,9275117,0,0,6655854
2,2021-02-10,60323,1375522,27599,686551,32692,688066,3,333,33833,763514,0.090813,0.082319,26041,302234,0.035948,0.032585,33836,1065748,0.126761,0.114904,8407551,9275117,0,0,6655854
2,2021-02-11,64863,1440385,29455,716006,35378,723444,7,340,35216,769536,0.091529,0.082968,29200,331434,0.039421,0.035734,35222,1100970,0.13095,0.118701,8407551,9275117,0,0,6655854
2,2021-02-12,66445,1506830,28300,744306,38113,761557,6,346,34831,773155,0.09196,0.083358,31216,362650,0.043134,0.039099,34835,1135805,0.135093,0.122457,8407551,9275117,0,0,6655854
2,2021-02-13,38431,1545261,15789,760095,22620,784177,1,347,21847,778616,0.092609,0.083947,16387,379037,0.045083,0.040866,21848,1157653,0.137692,0.124813,8407551,9275117,0,0,6655854
2,2021-02-14,20348,1565609,9390,769485,10947,795124,3,350,11130,780624,0.092848,0.084163,9124,388161,0.046168,0.04185,11132,1168785,0.139016,0.126013,8407551,9275117,0,0,6655854
2,2021-02-15,33407,1599016,14802,784287,18578,813702,6,356,18396,784236,0.093278,0.084553,14789,402950,0.047927,0.043444,18401,1187186,0.141205,0.127997,8407551,9275117,0,0,6655854
2,2021-02-16,56535,1655551,27047,811334,29453,843155,6,362,29498,786938,0.093599,0.084844,26801,429751,0.051115,0.046334,29503,1216689,0.144714,0.131178,8407551,9275117,0,0,6655854
2,2021-02-17,62126,1717677,31521,842855,30574,873729,10,372,30237,785588,0.093438,0.084698,31592,461343,0.054872,0.04974,30242,1246931,0.148311,0.134438,8407551,9275117,0,0,6655854
2,2021-02-18,66617,1784294,32952,875807,33631,907360,10,382,32072,783536,0.093194,0.084477,34133,495476,0.058932,0.05342,32081,1279012,0.152127,0.137897,8407551,9275117,0,0,6655854
2,2021-02-19,59981,1844275,32869,908676,27082,934442,7,389,29607,783080,0.09314,0.084428,30069,525545,0.062509,0.056662,29613,1308625,0.155649,0.14109,8407551,9275117,0,0,6655854
2,2021-02-20,37757,1882032,23914,932590,13474,947916,3,392,20552,786945,0.0936,0.084845,16690,542235,0.064494,0.058461,20555,1329180,0.158094,0.143306,8407551,9275117,0,0,6655854
2,2021-02-21,20977,1903009,16568,949158,4386,952302,7,399,10614,787411,0.093655,0.084895,10154,552389,0.065702,0.059556,10620,1339800,0.159357,0.144451,8407551,9275117,0,0,6655854
2,2021-02-22,39499,1942508,26522,975680,12949,965251,8,407,18891,785921,0.093478,0.084734,20389,572778,0.068127,0.061754,18899,1358699,0.161605,0.146489,8407551,9275117,0,0,6655854
2,2021-02-23,54104,1996612,27049,1002729,27028,992279,7,414,23355,778787,0.092629,0.083965,30491,603269,0.071753,0.065042,23357,1382056,0.164383,0.149007,8407551,9275117,0,0,6655854
2,2021-02-24,71813,2068425,36495,1039224,35283,1027562,3,417,32676,772635,0.091898,0.083302,38831,642100,0.076372,0.069228,32679,1414735,0.16827,0.15253,8407551,9275117,0,0,6655854
2,2021-02-25,77409,2145834,36245,1075469,41117,1068679,9,426,39343,774329,0.092099,0.083485,37654,679754,0.08085,0.073288,39348,1454083,0.17295,0.156772,8407551,9275117,0,0,6655854
2,2021-02-26,86512,2232346,36910,1112379,49556,1118235,6,432,46128,780527,0.092836,0.084153,39934,719688,0.0856,0.077593,46132,1500215,0.178437,0.161746,8407551,9275117,0,0,6655854
2,2021-02-27,63075,2295421,28739,1141118,34314,1152549,14,446,34029,785940,0.09348,0.084736,28629,748317,0.089005,0.08068,34042,1534257,0.182486,0.165416,8407551,9275117,0,0,6655854
2,2021-02-28,30583,2326004,17973,1159091,12595,1165144,6,452,18296,792131,0.094217,0.085404,12108,760425,0.090445,0.081985,18299,1552556,0.184662,0.167389,8407551,9275117,0,0,6655854
2,2021-03-01,59061,2385065,29870,1188961,28982,1194126,121,573,32721,799153,0.095052,0.086161,25815,786240,0.093516,0.084769,32837,1585393,0.188568,0.17093,8407551,9275117,0,0,6655854
2,2021-03-02,72468,2457533,34023,1222984,38381,1232507,23,596,40452,807948,0.096098,0.087109,31676,817916,0.097284,0.088184,40471,1625864,0.193381,0.175293,8407551,9275117,0,0,6655854
2,2021-03-03,83581,2541114,39915,1262899,43574,1276081,35,631,46897,818642,0.09737,0.088262,36233,854149,0.101593,0.09209,46927,1672791,0.198963,0.180353,8407551,9275117,0,0,6655854
2,2021-03-04,91478,2632592,44515,1307414,46861,1322942,42,673,51804,831268,0.098872,0.089623,39215,893364,0.106257,0.096318,51841,1724632,0.205129,0.185942,8407551,9275117,0,0,6655854
2,2021-03-05,85745,2718337,39833,1347247,45432,1368374,390,1063,51294,848995,0.10098,0.091535,33954,927318,0.110296,0.099979,51681,1776313,0.211276,0.191514,8407551,9275117,0,0,6655854
2,2021-03-06,65210,2783547,31483,1378730,31938,1400312,1759,2822,39518,864824,0.102863,0.093241,25433,952751,0.113321,0.102721,41262,1817575,0.216184,0.195962,8407551,9275117,0,0,6655854
2,2021-03-07,30024,2813571,16846,1395576,11540,1411852,1617,4439,18719,873966,0.10395,0.094227,11175,963926,0.11465,0.103926,20317,1837892,0.2186,0.198153,8407551,9275117,0,0,6655854
2,2021-03-08,52851,2866422,24109,1419685,25950,1437802,2738,7177,32737,889569,0.105806,0.095909,19866,983792,0.117013,0.106068,35469,1873361,0.222819,0.201977,8407551,9275117,0,0,6655854
2,2021-03-09,73043,2939465,33007,1452692,36045,1473847,3950,11127,39961,900678,0.107127,0.097107,32777,1016569,0.120911,0.109602,43886,1917247,0.228039,0.206709,8407551,9275117,0,0,6655854
2,2021-03-10,81083,3020548,38113,1490805,36241,1510088,6646,17773,42259,911133,0.108371,0.098234,38411,1054980,0.12548,0.113743,48866,1966113,0.233851,0.211977,8407551,9275117,0,0,6655854
2,2021-03-11,95258,3115806,43781,1534586,42847,1552935,8577,26350,48723,922360,0.109706,0.099445,46048,1101028,0.130957,0.118708,57275,2023388,0.240663,0.218152,8407551,9275117,0,0,6655854
2,2021-03-12,96073,3211879,39749,1574335,44350,1597285,11906,38256,46661,931899,0.110841,0.100473,48975,1150003,0.136782,0.123988,58514,2081902,0.247623,0.224461,8407551,9275117,0,0,6655854
2,2021-03-13,70711,3282590,29612,1603947,33011,1630296,8053,46309,37747,944991,0.112398,0.101885,32683,1182686,0.14067,0.127512,45775,2127677,0.253067,0.229396,8407551,9275117,0,0,6655854
2,2021-03-14,37787,3320377,18566,1622513,14670,1644966,4524,50833,18546,948966,0.112871,0.102313,19069,1201755,0.142938,0.129568,23044,2150721,0.255808,0.231881,8407551,9275117,0,0,6655854
2,2021-03-15,69084,3389461,31172,1653685,32709,1677675,5159,55992,37635,960650,0.11426,0.103573,31078,1232833,0.146634,0.132918,42762,2193483,0.260894,0.236491,8407551,9275117,0,0,6655854
2,2021-03-16,88341,3477802,39266,1692951,44847,1722522,4179,60171,52630,982193,0.116823,0.105895,35238,1268071,0.150825,0.136718,56781,2250264,0.267648,0.242613,8407551,9275117,0,0,6655854
2,2021-03-17,95603,3573405,45847,1738798,45231,1767753,4480,64651,59505,1010508,0.120191,0.108948,35639,1303710,0.155064,0.14056,63954,2314218,0.275255,0.249508,8407551,9275117,0,0,6655854
2,2021-03-18,100314,3673719,47934,1786732,47490,1815243,4845,69496,59934,1035431,0.123155,0.111635,39833,1343543,0.159802,0.144855,64756,2378974,0.282957,0.25649,8407551,9275117,0,0,6655854
2,2021-03-19,99460,3773179,47392,1834124,45769,1861012,6251,75747,57874,1058391,0.125886,0.114111,41111,1384654,0.164692,0.149287,64071,2443045,0.290577,0.263398,8407551,9275117,0,0,6655854
2,2021-03-20,71304,3844483,34665,1868789,32457,1893469,4151,79898,45979,1083492,0.128871,0.116817,25009,1409663,0.167666,0.151983,50110,2493155,0.296538,0.2688,8407551,9275117,0,0,6655854
2,2021-03-21,34317,3878800,22003,1890792,10167,1903636,2128,82026,19988,1091480,0.129821,0.117678,14115,1423778,0.169345,0.153505,22103,2515258,0.299167,0.271183,8407551,9275117,0,0,6655854
2,2021-03-22,64180,3942980,35171,1925963,26281,1929917,2693,84719,42010,1114360,0.132543,0.120145,21803,1445581,0.171938,0.155856,44683,2559941,0.304481,0.276001,8407551,9275117,0,0,6655854
2,2021-03-23,85501,4028481,45361,1971324,37188,1967105,2915,87634,52477,1137126,0.135251,0.1226,32596,1478177,0.175815,0.15937,55362,2615303,0.311066,0.28197,8407551,9275117,0,0,6655854
2,2021-03-24,93832,4122313,50369,2021693,40203,2007308,3228,90862,53959,1154855,0.137359,0.124511,39417,1517594,0.180504,0.16362,57146,2672449,0.317863,0.288131,8407551,9275117,0,0,6655854
2,2021-03-25,103208,4225521,52383,2074076,46987,2054295,3794,94656,57344,1170601,0.139232,0.126209,45353,1562947,0.185898,0.16851,61099,2733548,0.32513,0.294718,8407551,9275117,0,0,6655854
2,2021-03-26,105750,4331271,52597,2126673,49460,2103755,3646,98302,56760,1182431,0.140639,0.127484,48554,1611501,0.191673,0.173745,60384,2793932,0.332312,0.301229,8407551,9275117,0,0,6655854
2,2021-03-27,77036,4408307,38462,2165135,35119,2138874,3415,101717,37954,1185039,0.140949,0.127765,38747,1650248,0.196282,0.177922,41355,2835287,0.337231,0.305687,8407551,9275117,0,0,6655854
2,2021-03-28,38491,4446798,23775,2188910,13865,2152739,836,102553,20288,1188131,0.141317,0.128099,18028,1668276,0.198426,0.179866,21120,2856407,0.339743,0.307965,8407551,9275117,0,0,6655854
2,2021-03-29,73069,4519867,37168,2226078,33654,2186393,2211,104764,40553,1198708,0.142575,0.129239,32172,1700448,0.202252,0.183334,42749,2899156,0.344828,0.312574,8407551,9275117,0,0,6655854
2,2021-03-30,94083,4613950,45984,2272062,43578,2229971,4478,109242,51488,1212428,0.144207,0.130718,42214,1742662,0.207273,0.187886,55934,2955090,0.35148,0.318604,8407551,9275117,0,0,6655854
2,2021-03-31,103391,4717341,53323,2325385,44806,2274777,5219,114461,57512,1229747,0.146267,0.132586,45371,1788033,0.21267,0.192777,62690,3017780,0.358937,0.325363,8407551,9275117,0,0,6655854
