hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-28,27647,2195459,17009,1117056,10637,1078398,1,5,16593,824192,0.10436,11501,702314,0.088928,18222,1526506,0.193288,7897587
2,2021-03-01,53390,2248849,27943,1144999,25435,1103833,12,17,29728,831819,0.105326,24012,726326,0.091968,31639,1558145,0.197294,7897587
2,2021-03-02,60628,2309477,28165,1173164,32460,1136293,3,20,34812,843458,0.106799,26273,752599,0.095295,37912,1596057,0.202094,7897587
2,2021-03-03,75273,2384750,35541,1208705,39730,1176023,2,22,41839,855082,0.108271,33418,786017,0.099526,45042,1641099,0.207798,7897587
2,2021-03-04,80563,2465313,38284,1246989,42256,1218279,23,45,46966,871290,0.110324,33595,819612,0.10378,49803,1690902,0.214104,7897587
2,2021-03-05,75451,2540764,35585,1282574,39577,1257856,289,334,45862,890638,0.112773,29527,849139,0.107519,48875,1739777,0.220292,7897587
2,2021-03-06,58175,2598939,28364,1310938,28161,1286017,1650,1984,35392,906823,0.114823,22721,871860,0.110396,38906,1778683,0.225219,7897587
2,2021-03-07,26794,2625733,15478,1326416,10386,1296403,930,2914,17107,916771,0.116082,9668,881528,0.11162,19616,1798299,0.227702,7897587
2,2021-03-08,47504,2673237,21586,1348002,23522,1319925,2396,5310,30297,933862,0.118246,17242,898770,0.113803,34333,1832632,0.23205,7897587
2,2021-03-09,61352,2734589,24778,1372780,32860,1352785,3714,9024,32644,943617,0.119482,28626,927396,0.117428,38381,1871013,0.236909,7897587
2,2021-03-10,72191,2806780,32930,1405710,33206,1385991,6055,15079,38209,955893,0.121036,33889,961285,0.121719,46165,1917178,0.242755,7897587
2,2021-03-11,88641,2895421,40043,1445753,40907,1426898,7691,22770,47001,971126,0.122965,41489,1002774,0.126972,56722,1973900,0.249937,7897587
2,2021-03-12,89307,2984728,36376,1482129,41865,1468763,11066,33836,45415,985277,0.124757,43732,1046506,0.13251,57883,2031783,0.257266,7897587
2,2021-03-13,66174,3050902,27248,1509377,31125,1499888,7801,41637,36527,1001273,0.126782,29653,1076159,0.136264,45649,2077432,0.263046,7897587
2,2021-03-14,35372,3086274,17715,1527092,13307,1513195,4350,45987,18825,1008798,0.127735,16441,1092600,0.138346,23966,2101398,0.266081,7897587
2,2021-03-15,64346,3150620,28075,1555167,31490,1544685,4781,50768,36322,1023492,0.129596,27989,1120589,0.14189,42683,2144081,0.271486,7897587
2,2021-03-16,83769,3234389,36330,1591497,43509,1588194,3930,54698,51496,1048647,0.132781,32162,1152751,0.145962,57317,2201398,0.278743,7897587
2,2021-03-17,87784,3322173,41615,1633112,42305,1630499,3864,58562,56819,1079805,0.136726,30813,1183564,0.149864,61971,2263369,0.28659,7897587
2,2021-03-18,93271,3415444,43559,1676671,45437,1675936,4275,62837,58242,1109084,0.140433,34900,1218464,0.154283,64179,2327548,0.294716,7897587
2,2021-03-19,92603,3508047,43588,1720259,43256,1719192,5759,68596,56326,1135969,0.143837,36102,1254566,0.158854,62987,2390535,0.302692,7897587
2,2021-03-20,68115,3576162,32206,1752465,32058,1751250,3851,72447,45739,1163946,0.14738,22276,1276842,0.161675,50253,2440788,0.309055,7897587
2,2021-03-21,32701,3608863,21030,1773495,9697,1760947,1974,74421,20993,1176381,0.148954,11748,1288590,0.163162,24183,2464971,0.312117,7897587
2,2021-03-22,61282,3670145,33300,1806795,24937,1785884,3045,77466,41230,1202142,0.152216,19910,1308500,0.165684,45671,2510642,0.3179,7897587
2,2021-03-23,80608,3750753,42386,1849181,35246,1821130,2976,80442,53429,1233095,0.156136,27000,1335500,0.169102,57953,2568595,0.325238,7897587
2,2021-03-24,87471,3838224,46447,1895628,37687,1858817,3337,83779,53269,1257496,0.159225,34013,1369513,0.173409,58414,2627009,0.332634,7897587
2,2021-03-25,97354,3935578,48091,1943719,45579,1904396,3684,87463,56922,1279190,0.161972,40227,1409740,0.178503,61921,2688930,0.340475,7897587
2,2021-03-26,97784,4033362,48055,1991774,46360,1950756,3369,90832,55369,1297387,0.164276,42153,1451893,0.18384,60350,2749280,0.348116,7897587
2,2021-03-27,72121,4105483,35304,2027078,33628,1984384,3189,94021,37717,1304929,0.165231,34245,1486138,0.188176,41787,2791067,0.353408,7897587
2,2021-03-28,36483,4141966,22159,2049237,13548,1997932,776,94797,20641,1311300,0.166038,15783,1501921,0.190175,22154,2813221,0.356213,7897587
2,2021-03-29,68466,4210432,34899,2084136,31311,2029243,2256,97053,40365,1327426,0.16808,27980,1529901,0.193718,44106,2857327,0.361797,7897587
2,2021-03-30,88171,4298603,42510,2126646,41696,2070939,3965,101018,54717,1353810,0.171421,33329,1563230,0.197938,59713,2917040,0.369358,7897587
2,2021-03-31,97085,4395688,49148,2175794,43134,2114073,4803,105821,58325,1378736,0.174577,38601,1601831,0.202825,63527,2980567,0.377402,7897587
2,2021-04-01,112030,4507718,52965,2228759,50551,2164624,8514,114335,62533,1401371,0.177443,49304,1651135,0.209068,71939,3052506,0.386511,7897587
2,2021-04-02,105609,4613327,49060,2277819,47136,2211760,9413,123748,58478,1422883,0.180167,46919,1698054,0.215009,68431,3120937,0.395176,7897587
2,2021-04-03,73163,4686490,34811,2312630,28990,2240750,9362,133110,37163,1434110,0.181588,35881,1733935,0.219553,47108,3168045,0.401141,7897587
2,2021-04-04,28539,4715029,14191,2326821,10640,2251390,3708,136818,13130,1435666,0.181785,15367,1749302,0.221498,16923,3184968,0.403284,7897587
2,2021-04-05,76667,4791696,37462,2364283,30785,2282175,8420,145238,38059,1444570,0.182913,38515,1787817,0.226375,47419,3232387,0.409288,7897587
2,2021-04-06,99940,4891636,48483,2412766,37356,2319531,14101,159339,48595,1456977,0.184484,51153,1838970,0.232852,63560,3295947,0.417336,7897587
2,2021-04-07,105832,4997468,52774,2465540,37849,2357380,15209,174548,51285,1470148,0.186152,54384,1893354,0.239738,67555,3363502,0.42589,7897587
2,2021-04-08,113219,5110687,54520,2520060,41358,2398738,17341,191889,53268,1481946,0.187645,59741,1953095,0.247303,71539,3435041,0.434948,7897587
2,2021-04-09,107254,5217941,50670,2570730,40700,2439438,15884,207773,51248,1494611,0.189249,55791,2008886,0.254367,68456,3503497,0.443616,7897587
2,2021-04-10,80773,5298714,34993,2605723,29468,2468906,16312,224085,33755,1498934,0.189796,46873,2055759,0.260302,51196,3554693,0.450099,7897587
2,2021-04-11,42524,5341238,22142,2627865,12438,2481344,7944,232029,17879,1501054,0.190065,24566,2080325,0.263413,26686,3581379,0.453478,7897587
2,2021-04-12,73485,5414723,33304,2661169,31981,2513325,8200,240229,33504,1503783,0.19041,39786,2120111,0.26845,42515,3623894,0.458861,7897587
2,2021-04-13,84462,5499185,40428,2701597,43812,2557137,222,240451,44695,1510489,0.19126,39602,2159713,0.273465,46308,3670202,0.464724,7897587
2,2021-04-14,79041,5578226,36920,2738517,42091,2599228,30,240481,38221,1510239,0.191228,40683,2200396,0.278616,40433,3710635,0.469844,7897587
2,2021-04-15,58032,5636258,30639,2769156,27352,2626580,41,240522,31294,1515838,0.191937,26632,2227028,0.281988,32231,3742866,0.473925,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,299,299,3.9e-05,0,0,0.0,299,299,3.9e-05,7688185
3,2020-12-16,2104,2403,2104,2403,0,0,0,0,2104,2403,0.000313,0,0,0.0,2104,2403,0.000313,7688185
3,2020-12-17,7472,9875,7472,9875,0,0,0,0,7471,9874,0.001284,0,0,0.0,7471,9874,0.001284,7688185
3,2020-12-18,12650,22525,12640,22515,10,10,0,0,12650,22524,0.00293,0,0,0.0,12650,22524,0.00293,7688185
3,2020-12-19,6930,29455,6919,29434,11,21,0,0,6994,29518,0.003839,0,0,0.0,6994,29518,0.003839,7688185
3,2020-12-20,5432,34887,5425,34859,7,28,0,0,5480,34997,0.004552,1,1,0.0,5480,34998,0.004552,7688185
3,2020-12-21,14008,48895,13997,48856,11,39,0,0,14073,49069,0.006382,1,2,0.0,14073,49071,0.006383,7688185
3,2020-12-22,14211,63106,13680,62536,531,570,0,0,14250,63319,0.008236,0,2,0.0,14250,63321,0.008236,7688185
3,2020-12-23,14346,77452,11793,74329,2553,3123,0,0,14374,77693,0.010106,0,2,0.0,14374,77695,0.010106,7688185
3,2020-12-24,6717,84169,4817,79146,1900,5023,0,0,6715,84407,0.010979,1,3,0.0,6715,84410,0.010979,7688185
3,2020-12-25,716,84885,662,79808,54,5077,0,0,715,85122,0.011072,0,3,0.0,715,85125,0.011072,7688185
3,2020-12-26,4572,89457,2981,82789,1591,6668,0,0,4570,89692,0.011666,0,3,0.0,4570,89695,0.011667,7688185
3,2020-12-27,2943,92400,1828,84617,1115,7783,0,0,2944,92636,0.012049,0,3,0.0,2944,92639,0.01205,7688185
3,2020-12-28,13253,105653,8477,93094,4776,12559,0,0,13280,105915,0.013776,1,4,1e-06,13280,105919,0.013777,7688185
3,2020-12-29,14700,120353,8293,101387,6407,18966,0,0,14731,120645,0.015692,1,5,1e-06,14731,120650,0.015693,7688185
3,2020-12-30,17709,138062,9920,111307,7789,26755,0,0,17699,138344,0.017994,0,5,1e-06,17699,138349,0.017995,7688185
3,2020-12-31,8011,146073,3017,114324,4994,31749,0,0,8010,146353,0.019036,1,6,1e-06,8010,146359,0.019037,7688185
3,2021-01-01,1100,147173,492,114816,608,32357,0,0,1097,147450,0.019179,0,6,1e-06,1097,147456,0.01918,7688185
3,2021-01-02,4891,152064,2406,117222,2485,34842,0,0,4892,152342,0.019815,0,6,1e-06,4892,152348,0.019816,7688185
3,2021-01-03,1548,153612,837,118059,711,35553,0,0,1555,153893,0.020017,4,10,1e-06,1555,153903,0.020018,7688185
3,2021-01-04,11734,165346,5905,123964,5829,41382,0,0,11709,165596,0.021539,6,16,2e-06,11709,165612,0.021541,7688185
3,2021-01-05,15268,180614,7867,131831,7401,48783,0,0,13760,177866,0.023135,1494,1510,0.000196,13764,179376,0.023331,7688185
3,2021-01-06,19635,200249,10243,142074,9392,58175,0,0,15507,189291,0.024621,4087,5597,0.000728,15512,194888,0.025349,7688185
3,2021-01-07,25466,225715,14523,156597,10943,69118,0,0,16579,197021,0.025626,8862,14459,0.001881,16592,211480,0.027507,7688185
3,2021-01-08,29543,255258,18114,174711,11429,80547,0,0,17599,202717,0.026367,11922,26381,0.003431,17618,229098,0.029799,7688185
3,2021-01-09,11900,267158,6691,181402,5209,85756,0,0,7666,206160,0.026815,4228,30609,0.003981,7671,236769,0.030796,7688185
3,2021-01-10,7113,274271,4442,185844,2671,88427,0,0,3988,207029,0.026928,3123,33732,0.004388,3992,240761,0.031316,7688185
3,2021-01-11,28121,302392,18340,204184,9781,98208,0,0,15961,210850,0.027425,12153,45885,0.005968,15974,256735,0.033393,7688185
3,2021-01-12,31289,333681,18650,222834,12639,110847,0,0,19200,218041,0.028361,12073,57958,0.007539,19264,275999,0.035899,7688185
3,2021-01-13,33783,367464,17732,240566,16051,126898,0,0,23922,232039,0.030181,9940,67898,0.008831,23938,299937,0.039013,7688185
3,2021-01-14,33748,401212,13942,254508,19806,146704,0,0,28006,254339,0.033082,5733,73631,0.009577,28033,327970,0.042659,7688185
3,2021-01-15,37940,439152,14216,268724,23724,170428,0,0,33425,283309,0.03685,4508,78139,0.010164,33478,361448,0.047013,7688185
3,2021-01-16,21351,460503,7580,276304,13771,184199,0,0,19060,300112,0.039035,2277,80416,0.01046,19080,380528,0.049495,7688185
3,2021-01-17,12599,473102,4453,280757,8146,192345,0,0,11585,310700,0.040413,1014,81430,0.010592,11602,392130,0.051004,7688185
3,2021-01-18,24360,497462,12663,293420,11697,204042,0,0,18940,324235,0.042173,5440,86870,0.011299,18975,411105,0.053472,7688185
3,2021-01-19,39809,537271,20529,313949,19280,223322,0,0,30956,346437,0.045061,8830,95700,0.012448,31032,442137,0.057509,7688185
3,2021-01-20,43838,581109,21574,335523,22264,245586,0,0,34754,372208,0.048413,9050,104750,0.013625,34821,476958,0.062038,7688185
3,2021-01-21,45997,627106,19713,355236,26284,271870,0,0,40799,407930,0.053059,5132,109882,0.014292,40854,517812,0.067352,7688185
3,2021-01-22,48210,675316,19217,374453,28993,300863,0,0,44173,448114,0.058286,4053,113935,0.014819,44237,562049,0.073106,7688185
3,2021-01-23,29563,704879,12608,387061,16955,317818,0,0,26307,471214,0.061291,3245,117180,0.015242,26345,588394,0.076532,7688185
3,2021-01-24,17255,722134,8411,395472,8844,326662,0,0,16119,486223,0.063243,1133,118313,0.015389,16142,604536,0.078632,7688185
3,2021-01-25,39484,761618,17600,413072,21884,348546,0,0,29854,506533,0.065885,9617,127930,0.01664,29927,634463,0.082524,7688185
3,2021-01-26,45694,807312,21854,434926,23840,372386,0,0,35943,532831,0.069305,9747,137677,0.017908,36045,670508,0.087213,7688185
3,2021-01-27,49343,856655,23970,458896,25373,397759,0,0,39128,561894,0.073085,10133,147810,0.019226,39196,709704,0.092311,7688185
3,2021-01-28,50112,906767,23395,482291,26717,424476,0,0,41587,595072,0.077401,8448,156258,0.020324,41626,751330,0.097725,7688185
3,2021-01-29,49166,955933,23735,506026,25431,449907,0,0,39938,625962,0.081419,9090,165348,0.021507,39980,791310,0.102925,7688185
3,2021-01-30,35673,991606,17123,523149,18550,468457,0,0,31432,653041,0.084941,4425,169773,0.022082,31504,822814,0.107023,7688185
3,2021-01-31,21726,1013332,12760,535909,8966,477423,0,0,20279,671895,0.087393,1438,171211,0.022269,20292,843106,0.109663,7688185
3,2021-02-01,44087,1057419,19936,555845,24151,501574,0,0,34147,696173,0.090551,9905,181116,0.023558,34183,877289,0.114109,7688185
3,2021-02-02,52732,1110151,22304,578149,30428,532002,0,0,40356,724208,0.094198,12370,193486,0.025167,40405,917694,0.119364,7688185
3,2021-02-03,58754,1168905,26283,604432,32471,564473,0,0,43861,753355,0.097989,14775,208261,0.027088,43922,961616,0.125077,7688185
3,2021-02-04,62730,1231635,27458,631890,35272,599745,0,0,46190,783109,0.101859,16533,224794,0.029239,46287,1007903,0.131098,7688185
3,2021-02-05,68658,1300293,29289,661179,39369,639114,0,0,47735,810115,0.105371,20892,245686,0.031956,47898,1055801,0.137328,7688185
3,2021-02-06,43032,1343325,20928,682107,22104,661218,0,0,33377,834049,0.108485,9628,255314,0.033209,33562,1089363,0.141693,7688185
3,2021-02-07,19249,1362574,12150,694257,7099,668317,0,0,14807,844550,0.10985,4430,259744,0.033785,14931,1104294,0.143635,7688185
3,2021-02-08,49969,1412543,23956,718213,26013,694330,0,0,32971,860617,0.11194,17093,276837,0.036008,33160,1137454,0.147948,7688185
3,2021-02-09,56863,1469406,27779,745992,29084,723414,0,0,33354,870813,0.113266,23498,300335,0.039064,33694,1171148,0.152331,7688185
3,2021-02-10,65600,1535006,30863,776855,34737,758151,0,0,35523,876862,0.114053,29989,330324,0.042965,36038,1207186,0.157018,7688185
3,2021-02-11,67997,1603003,33479,810334,34518,792669,0,0,36717,883004,0.114852,31102,361426,0.047011,37244,1244430,0.161863,7688185
3,2021-02-12,73031,1676034,31635,841969,41396,834065,0,0,40716,892189,0.116047,32277,393703,0.051209,41462,1285892,0.167256,7688185
3,2021-02-13,43607,1719641,20022,861991,23585,857650,0,0,25335,899963,0.117058,18140,411843,0.053568,25914,1311806,0.170626,7688185
3,2021-02-14,26472,1746113,13413,875404,13059,870709,0,0,15051,904093,0.117595,11380,423223,0.055048,15510,1327316,0.172644,7688185
3,2021-02-15,39152,1785265,16863,892267,22289,892998,0,0,21813,909583,0.118309,17279,440502,0.057296,22769,1350085,0.175605,7688185
3,2021-02-16,67618,1852883,32314,924581,35304,928302,0,0,35539,914090,0.118895,32079,472581,0.061468,36586,1386671,0.180364,7688185
3,2021-02-17,69156,1922039,35208,959789,33948,962250,0,0,33129,912425,0.118679,35893,508474,0.066137,34228,1420899,0.184816,7688185
3,2021-02-18,73746,1995785,38739,998528,35007,997257,0,0,34464,909019,0.118236,39237,547711,0.071241,35831,1456730,0.189476,7688185
3,2021-02-19,65672,2061457,37981,1036509,27691,1024948,0,0,33639,911227,0.118523,32121,579832,0.075419,34329,1491059,0.193942,7688185
3,2021-02-20,40397,2101854,25652,1062161,14745,1039693,0,0,21611,914616,0.118964,18713,598545,0.077853,22102,1513161,0.196816,7688185
3,2021-02-21,18924,2120778,15519,1077680,3405,1043098,0,0,8917,914018,0.118886,9951,608496,0.079147,9353,1522514,0.198033,7688185
3,2021-02-22,43321,2164099,28102,1105782,15219,1058317,0,0,20255,911803,0.118598,23025,631521,0.082142,20810,1543324,0.20074,7688185
3,2021-02-23,57487,2221586,31320,1137102,26167,1084484,0,0,25155,906714,0.117936,32279,663800,0.08634,27190,1570514,0.204276,7688185
3,2021-02-24,73338,2294924,35587,1172689,37751,1122235,0,0,32340,900692,0.117153,40921,704721,0.091663,34899,1605413,0.208816,7688185
3,2021-02-25,81373,2376297,39153,1211842,42220,1164455,0,0,40555,903229,0.117483,40647,745368,0.09695,43184,1648597,0.214433,7688185
3,2021-02-26,92926,2469223,42281,1254123,50645,1215100,0,0,49282,911324,0.118536,43372,788740,0.102591,51467,1700064,0.221127,7688185
3,2021-02-27,64923,2534146,29447,1283570,35473,1250573,3,3,34614,917062,0.119282,30188,818928,0.106518,35926,1735990,0.2258,7688185
3,2021-02-28,36540,2570686,21451,1305021,15089,1265662,0,3,18949,919530,0.119603,17483,836411,0.108792,19951,1755941,0.228395,7688185
3,2021-03-01,63532,2634218,33745,1338766,29785,1295447,2,5,35526,928584,0.120781,27889,864300,0.112419,36943,1792884,0.2332,7688185
3,2021-03-02,70476,2704694,33949,1372715,36526,1331973,1,6,41373,943084,0.122667,28991,893291,0.11619,43491,1836375,0.238857,7688185
3,2021-03-03,84463,2789157,39755,1412470,44698,1376671,10,16,46720,954555,0.124159,37596,930887,0.12108,49067,1885442,0.245239,7688185
3,2021-03-04,86937,2876094,42664,1455134,44257,1420928,16,32,49597,969312,0.126078,37185,968072,0.125917,51942,1937384,0.251995,7688185
3,2021-03-05,84549,2960643,41211,1496345,43056,1463984,282,314,51745,991009,0.1289,32629,1000701,0.130161,54326,1991710,0.259061,7688185
3,2021-03-06,61446,3022089,30709,1527054,28620,1492604,2117,2431,35096,1003531,0.130529,26249,1026950,0.133575,38771,2030481,0.264104,7688185
3,2021-03-07,36238,3058327,21318,1548372,13832,1506436,1088,3519,20850,1011828,0.131608,15348,1042298,0.135571,23645,2054126,0.26718,7688185
3,2021-03-08,56087,3114414,26726,1575098,26557,1532993,2804,6323,35465,1031158,0.134122,20531,1062829,0.138242,39861,2093987,0.272364,7688185
3,2021-03-09,67596,3182010,28736,1603834,34566,1567559,4294,10617,35209,1040192,0.135297,32315,1095144,0.142445,41349,2135336,0.277743,7688185
3,2021-03-10,77258,3259268,37890,1641724,33570,1601129,5798,16415,40408,1051726,0.136798,36721,1131865,0.147221,48255,2183591,0.284019,7688185
3,2021-03-11,91809,3351077,44984,1686708,38661,1639790,8164,24579,45156,1060186,0.137898,46473,1178338,0.153266,54933,2238524,0.291164,7688185
3,2021-03-12,97986,3449063,43415,1730123,42962,1682752,11609,36188,44697,1064514,0.138461,53137,1231475,0.160178,57465,2295989,0.298639,7688185
3,2021-03-13,67402,3516465,28252,1758375,32051,1714803,7099,43287,35537,1076760,0.140054,31788,1263263,0.164312,44034,2340023,0.304366,7688185
3,2021-03-14,39722,3556187,20894,1779269,15401,1730204,3427,46714,21664,1084587,0.141072,18007,1281270,0.166654,25834,2365857,0.307726,7688185
3,2021-03-15,72912,3629099,34149,1813418,34390,1764594,4373,51087,39003,1095564,0.1425,33782,1315052,0.171048,44759,2410616,0.313548,7688185
3,2021-03-16,91087,3720186,41770,1855188,45230,1809824,4087,55174,52166,1114503,0.144963,38773,1353825,0.176092,57712,2468328,0.321055,7688185
3,2021-03-17,93750,3813936,45023,1900211,44432,1854256,4295,59469,57965,1141959,0.148534,35641,1389466,0.180727,63097,2531425,0.329262,7688185
3,2021-03-18,97537,3911473,49110,1949321,44237,1898493,4190,63659,57407,1165057,0.151539,39952,1429418,0.185924,63050,2594475,0.337463,7688185
3,2021-03-19,97819,4009292,51802,2001123,41834,1940327,4183,67842,55833,1183961,0.153997,41814,1471232,0.191363,60718,2655193,0.34536,7688185
3,2021-03-20,69301,4078593,35593,2036716,30230,1970557,3478,71320,43911,1206814,0.15697,25247,1496479,0.194647,48100,2703293,0.351617,7688185
3,2021-03-21,34695,4113288,23651,2060367,9622,1980179,1422,72742,22692,1220119,0.158701,11932,1508411,0.196199,25237,2728530,0.354899,7688185
3,2021-03-22,67589,4180877,39547,2099914,25806,2005985,2236,74978,44599,1245587,0.162013,22847,1531258,0.19917,48315,2776845,0.361183,7688185
3,2021-03-23,86172,4267049,47446,2147360,36388,2042373,2338,77316,56355,1276039,0.165974,29648,1560906,0.203027,60100,2836945,0.369001,7688185
3,2021-03-24,95111,4362160,54982,2202342,37630,2080003,2499,79815,56350,1297769,0.1688,38511,1599417,0.208036,60241,2897186,0.376836,7688185
3,2021-03-25,102454,4464614,56880,2259222,42792,2122795,2782,82597,59499,1318559,0.171505,42719,1642136,0.213592,63509,2960695,0.385097,7688185
3,2021-03-26,105998,4570612,57119,2316341,45724,2168519,3155,85752,56911,1331227,0.173152,48864,1691000,0.219948,61532,3022227,0.3931,7688185
3,2021-03-27,71764,4642376,36172,2352513,33075,2201594,2517,88269,36261,1335338,0.173687,35352,1726352,0.224546,39463,3061690,0.398233,7688185
3,2021-03-28,42592,4684968,26746,2379259,15051,2216645,795,89064,22800,1339721,0.174257,19713,1746065,0.22711,24096,3085786,0.401367,7688185
3,2021-03-29,77697,4762665,40738,2419997,35265,2251910,1694,90758,44672,1354641,0.176198,32859,1778924,0.231384,47779,3133565,0.407582,7688185
3,2021-03-30,96949,4859614,47725,2467722,45902,2297812,3322,94080,59707,1381586,0.179702,37067,1815991,0.236205,64012,3197577,0.415908,7688185
3,2021-03-31,101785,4961399,54818,2522540,42283,2340095,4684,98764,57223,1399430,0.182023,44417,1860408,0.241983,62261,3259838,0.424006,7688185
3,2021-04-01,117771,5079170,59520,2582060,48999,2389094,9252,108016,65394,1422699,0.18505,52202,1912610,0.248773,75471,3335309,0.433823,7688185
3,2021-04-02,112760,5191930,55222,2637282,47894,2436988,9644,117660,61103,1442537,0.18763,51465,1964075,0.255467,71303,3406612,0.443097,7688185
3,2021-04-03,73342,5265272,37209,2674491,27319,2464307,8814,126474,37299,1453182,0.189015,35924,1999999,0.260139,46569,3453181,0.449154,7688185
3,2021-04-04,31240,5296512,16770,2691261,10591,2474898,3879,130353,13890,1453721,0.189085,17296,2017295,0.262389,17835,3471016,0.451474,7688185
3,2021-04-05,86187,5382699,43954,2735215,33522,2508420,8711,139064,43424,1464123,0.190438,42636,2059931,0.267935,53038,3524054,0.458373,7688185
3,2021-04-06,108912,5491611,53358,2788573,40921,2549341,14633,153697,52719,1476471,0.192044,56002,2115933,0.275219,68350,3592404,0.467263,7688185
3,2021-04-07,111716,5603327,58246,2846819,38307,2587648,15163,168860,55536,1491825,0.194041,55989,2171922,0.282501,71343,3663747,0.476543,7688185
3,2021-04-08,114423,5717750,57773,2904592,38012,2625660,18638,187498,54488,1506213,0.195913,59731,2231653,0.29027,74119,3737866,0.486183,7688185
3,2021-04-09,107132,5824882,53053,2957645,37087,2662747,16992,204490,48348,1514075,0.196935,58607,2290260,0.297893,66469,3804335,0.494829,7688185
3,2021-04-10,78757,5903639,35415,2993060,29269,2692016,14073,218563,32312,1515247,0.197088,46318,2336578,0.303918,47490,3851825,0.501006,7688185
3,2021-04-11,42698,5946337,22969,3016029,12341,2704357,7388,225951,16371,1513576,0.19687,26261,2362839,0.307334,24590,3876415,0.504204,7688185
3,2021-04-12,77098,6023435,38352,3054381,30979,2735336,7767,233718,35821,1516974,0.197312,41120,2403959,0.312682,44518,3920933,0.509995,7688185
3,2021-04-13,86391,6109826,44285,3098666,41947,2777283,159,233877,44999,1522109,0.19798,41248,2445207,0.318047,46383,3967316,0.516028,7688185
3,2021-04-14,79922,6189748,39706,3138372,40140,2817423,76,233953,38843,1522168,0.197988,40914,2486121,0.323369,40973,4008289,0.521357,7688185
3,2021-04-15,56869,6246617,31528,3169900,25303,2842726,38,233991,31388,1528894,0.198863,25356,2511477,0.326667,32082,4040371,0.52553,7688185
4,2020-12-15,443,443,443,443,0,0,0,0,443,443,5.8e-05,0,0,0.0,443,443,5.8e-05,7584050
4,2020-12-16,2917,3360,2917,3360,0,0,0,0,2917,3360,0.000443,0,0,0.0,2917,3360,0.000443,7584050
4,2020-12-17,8429,11789,8429,11789,0,0,0,0,8429,11789,0.001554,0,0,0.0,8429,11789,0.001554,7584050
4,2020-12-18,15251,27040,15242,27031,9,9,0,0,15251,27040,0.003565,0,0,0.0,15251,27040,0.003565,7584050
4,2020-12-19,10171,37211,10164,37195,7,16,0,0,10106,37146,0.004898,0,0,0.0,10106,37146,0.004898,7584050
4,2020-12-20,7332,44543,7320,44515,12,28,0,0,7285,44431,0.005858,0,0,0.0,7285,44431,0.005858,7584050
4,2020-12-21,16146,60689,16126,60641,20,48,0,0,16079,60510,0.007979,0,0,0.0,16079,60510,0.007979,7584050
4,2020-12-22,16942,77631,16234,76875,708,756,0,0,16899,77409,0.010207,0,0,0.0,16899,77409,0.010207,7584050
4,2020-12-23,16739,94370,14079,90954,2660,3416,0,0,16710,94119,0.01241,0,0,0.0,16710,94119,0.01241,7584050
4,2020-12-24,8492,102862,5923,96877,2569,5985,0,0,8492,102611,0.01353,0,0,0.0,8492,102611,0.01353,7584050
4,2020-12-25,897,103759,792,97669,105,6090,0,0,896,103506,0.013648,1,1,0.0,896,103507,0.013648,7584050
4,2020-12-26,6155,109914,3860,101529,2295,8385,0,0,6154,109660,0.014459,0,1,0.0,6154,109661,0.014459,7584050
4,2020-12-27,3412,113326,1993,103522,1419,9804,0,0,3412,113072,0.014909,0,1,0.0,3412,113073,0.014909,7584050
4,2020-12-28,14848,128174,9189,112711,5659,15463,0,0,14819,127890,0.016863,1,2,0.0,14819,127892,0.016863,7584050
4,2020-12-29,15140,143314,8384,121095,6756,22219,0,0,15106,142996,0.018855,0,2,0.0,15106,142998,0.018855,7584050
4,2020-12-30,18759,162073,11021,132116,7738,29957,0,0,18748,161742,0.021327,2,4,1e-06,18748,161746,0.021327,7584050
4,2020-12-31,8131,170204,3301,135417,4830,34787,0,0,8126,169866,0.022398,2,6,1e-06,8126,169872,0.022399,7584050
4,2021-01-01,1116,171320,462,135879,654,35441,0,0,1115,170980,0.022545,1,7,1e-06,1115,170987,0.022546,7584050
4,2021-01-02,5615,176935,3177,139056,2438,37879,0,0,5614,176593,0.023285,1,8,1e-06,5614,176601,0.023286,7584050
4,2021-01-03,2099,179034,1246,140302,853,38732,0,0,2085,178674,0.023559,4,12,2e-06,2085,178686,0.023561,7584050
4,2021-01-04,12874,191908,7024,147326,5850,44582,0,0,12826,191469,0.025246,31,43,6e-06,12826,191512,0.025252,7584050
4,2021-01-05,16560,208468,9791,157117,6769,51351,0,0,14574,204089,0.02691,1964,2007,0.000265,14584,206096,0.027175,7584050
4,2021-01-06,21293,229761,13068,170185,8225,59576,0,0,15507,213875,0.028201,5732,7739,0.00102,15518,221614,0.029221,7584050
4,2021-01-07,27498,257259,16764,186949,10734,70310,0,0,16930,220202,0.029035,10614,18353,0.00242,16941,238555,0.031455,7584050
4,2021-01-08,32404,289663,20798,207747,11606,81916,0,0,18373,224623,0.029618,13966,32319,0.004261,18387,256942,0.033879,7584050
