vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-01,33656,11554205,27259,6624670,5615,4463866,753,460532,10369,782487,0.089939,0.079611,0.073697,13204,5520616,0.634537,0.561672,0.519947,11100,6303103,0.724476,0.641282,0.593644,8700223,9828903,10617643,9791,98361,6740238
1,2021-10-02,18132,11572337,14936,6639606,2802,4466668,386,460918,6432,781552,0.089831,0.079516,0.073609,7747,5528363,0.635428,0.56246,0.520677,6812,6309915,0.725259,0.641976,0.594286,8700223,9828903,10617643,3846,102207,6740238
1,2021-10-03,9728,11582065,7881,6647487,1749,4468417,92,461010,3645,781033,0.089772,0.079463,0.07356,4258,5532621,0.635917,0.562893,0.521078,3739,6313654,0.725689,0.642356,0.594638,8700223,9828903,10617643,1754,103961,6740238
1,2021-10-04,25469,11607534,21673,6669160,3294,4471711,494,461504,8412,780601,0.089722,0.079419,0.073519,9319,5541940,0.636988,0.563841,0.521956,8887,6322541,0.72671,0.64326,0.595475,8700223,9828903,10617643,7514,111475,6740238
1,2021-10-05,26642,11634176,21742,6690902,4314,4476025,561,462065,8426,779821,0.089632,0.07934,0.073446,9747,5551687,0.638109,0.564833,0.522874,8967,6331508,0.727741,0.644172,0.59632,8700223,9828903,10617643,8270,119745,6740238
1,2021-10-06,26056,11660232,21520,6712422,3946,4479971,567,462632,8215,779027,0.089541,0.079259,0.073371,9561,5561248,0.639208,0.565806,0.523774,8767,6340275,0.728749,0.645064,0.597145,8700223,9828903,10617643,8080,127825,6740238
1,2021-10-07,27668,11687900,22672,6735094,4289,4484260,681,463313,8552,778567,0.089488,0.079212,0.073328,9676,5570924,0.64032,0.56679,0.524686,9216,6349491,0.729808,0.646002,0.598013,8700223,9828903,10617643,9219,137044,6740238
1,2021-10-08,34903,11722803,28856,6763950,5270,4489530,757,464070,11393,778658,0.089499,0.079221,0.073336,12045,5582969,0.641704,0.568015,0.52582,12136,6361627,0.731203,0.647237,0.599156,8700223,9828903,10617643,11211,148255,6740238
1,2021-10-09,17778,11740581,14593,6778543,2762,4492292,413,464483,6397,778430,0.089472,0.079198,0.073315,7026,5589995,0.642512,0.56873,0.526482,6798,6368425,0.731984,0.647928,0.599796,8700223,9828903,10617643,4249,152504,6740238
1,2021-10-10,9080,11749661,7199,6785742,1711,4494003,156,464639,3445,778250,0.089452,0.07918,0.073298,3775,5593770,0.642946,0.569114,0.526837,3595,6372020,0.732397,0.648294,0.600135,8700223,9828903,10617643,1779,154283,6740238
1,2021-10-11,25388,11775049,20621,6806363,4185,4498188,564,465203,8626,778262,0.089453,0.079181,0.073299,9162,5602932,0.643999,0.570047,0.5277,9174,6381194,0.733452,0.649227,0.600999,8700223,9828903,10617643,7431,161714,6740238
1,2021-10-12,25653,11800702,21043,6827406,3919,4502107,657,465860,7964,777583,0.089375,0.079112,0.073235,9279,5612211,0.645065,0.570991,0.528574,8600,6389794,0.73444,0.650102,0.601809,8700223,9828903,10617643,8206,169920,6740238
1,2021-10-13,25308,11826010,20666,6848072,3901,4506008,721,466581,7956,777241,0.089336,0.079077,0.073203,9007,5621218,0.6461,0.571907,0.529422,8665,6398459,0.735436,0.650984,0.602625,8700223,9828903,10617643,8118,178038,6740238
1,2021-10-14,24993,11851003,20167,6868239,4131,4510139,666,467247,7706,776876,0.089294,0.07904,0.073168,8706,5629924,0.647101,0.572793,0.530242,8341,6406800,0.736395,0.651833,0.603411,8700223,9828903,10617643,8372,186410,6740238
1,2021-10-15,30948,11881951,25531,6893770,4725,4514864,674,467921,9553,776099,0.089204,0.078961,0.073095,10989,5640913,0.648364,0.573911,0.531277,10212,6417012,0.737569,0.652872,0.604373,8700223,9828903,10617643,10171,196581,6740238
1,2021-10-16,16079,11898030,13272,6907042,2440,4517304,361,468282,5568,775871,0.089178,0.078938,0.073074,6151,5647064,0.649071,0.574537,0.531857,5923,6422935,0.738249,0.653474,0.60493,8700223,9828903,10617643,4256,200837,6740238
1,2021-10-17,7766,11905796,6246,6913288,1406,4518710,107,468389,2980,775901,0.089182,0.078941,0.073077,3048,5650112,0.649422,0.574847,0.532144,3078,6426013,0.738603,0.653787,0.60522,8700223,9828903,10617643,1672,202509,6740238
1,2021-10-18,24772,11930568,19914,6933202,4159,4522869,675,469064,7720,774932,0.08907,0.078842,0.072985,9348,5659460,0.650496,0.575798,0.533024,8379,6434392,0.739566,0.65464,0.606009,8700223,9828903,10617643,7501,210010,6740238
1,2021-10-19,23411,11953979,18998,6952200,3770,4526639,628,469692,6708,773590,0.088916,0.078706,0.072859,8653,5668113,0.651491,0.576678,0.533839,7311,6441703,0.740407,0.655384,0.606698,8700223,9828903,10617643,7874,217884,6740238
1,2021-10-20,22667,11976646,18187,6970387,3795,4530434,660,470352,6459,772354,0.088774,0.07858,0.072743,8342,5676455,0.652449,0.577527,0.534625,7106,6448809,0.741223,0.656107,0.607367,8700223,9828903,10617643,7615,225499,6740238
1,2021-10-21,24321,12000967,19182,6989569,4451,4534885,665,471017,6804,771111,0.088631,0.078453,0.072625,8685,5685140,0.653448,0.57841,0.535443,7442,6456251,0.742079,0.656864,0.608068,8700223,9828903,10617643,8596,234095,6740238
1,2021-10-22,33887,12034854,23232,7012801,9855,4544740,799,471816,8108,769478,0.088443,0.078287,0.072472,10405,5695545,0.654644,0.579469,0.536423,8772,6465023,0.743087,0.657756,0.608894,8700223,9828903,10617643,15114,249209,6740238
1,2021-10-23,20220,12055074,12686,7025487,7014,4551754,510,472326,4649,768289,0.088307,0.078166,0.07236,6155,5701700,0.655351,0.580095,0.537002,4966,6469989,0.743658,0.658262,0.609362,8700223,9828903,10617643,9281,258490,6740238
1,2021-10-24,9787,12064861,6108,7031595,3524,4555278,151,472477,2471,767718,0.088241,0.078108,0.072306,3123,5704823,0.65571,0.580413,0.537297,2552,6472541,0.743951,0.658521,0.609602,8700223,9828903,10617643,4113,262603,6740238
1,2021-10-25,31506,12096367,18140,7049735,12406,4567684,949,473426,7040,766644,0.088118,0.077999,0.072205,8639,5713462,0.656703,0.581292,0.53811,7565,6480106,0.744821,0.659291,0.610315,8700223,9828903,10617643,15588,278191,6740238
1,2021-10-26,35906,12132273,19530,7069265,15128,4582812,1232,474658,7178,765745,0.088014,0.077907,0.07212,8719,5722181,0.657705,0.582179,0.538931,7820,6487926,0.74572,0.660086,0.611051,8700223,9828903,10617643,19748,297939,6740238
1,2021-10-27,36151,12168424,18807,7088072,16064,4598876,1306,475964,7028,764836,0.08791,0.077815,0.072034,8583,5730764,0.658692,0.583052,0.53974,7674,6495600,0.746602,0.660867,0.611774,8700223,9828903,10617643,20258,318197,6740238
1,2021-10-28,37880,12206304,19834,7107906,16639,4615515,1418,477382,6916,763466,0.087752,0.077676,0.071905,9008,5739772,0.659727,0.583969,0.540588,7638,6503238,0.747479,0.661644,0.612494,8700223,9828903,10617643,21633,339830,6740238
1,2021-10-29,44290,12250594,23710,7131616,18969,4634484,1585,478967,8046,761747,0.087555,0.077501,0.071744,10499,5750271,0.660934,0.585037,0.541577,8780,6512018,0.748489,0.662538,0.61332,8700223,9828903,10617643,25372,365202,6740238
1,2021-10-30,22843,12273437,12722,7144338,9189,4643673,921,479888,4488,760613,0.087425,0.077385,0.071637,6036,5756307,0.661628,0.585651,0.542145,4902,6516920,0.749052,0.663036,0.613782,8700223,9828903,10617643,12139,377341,6740238
1,2021-10-31,9691,12283128,5516,7149854,3839,4647512,331,480219,2136,759895,0.087342,0.077312,0.071569,3029,5759336,0.661976,0.585959,0.542431,2311,6519231,0.749318,0.663271,0.614,8700223,9828903,10617643,4436,381777,6740238
1,2021-11-01,36413,12319541,19071,7168925,15801,4663313,1528,481747,7410,758653,0.087199,0.077186,0.071452,9412,5768748,0.663057,0.586917,0.543317,8170,6527401,0.750257,0.664103,0.614769,8700223,9828903,10617643,19278,401055,6740238
1,2021-11-02,37560,12357101,19125,7188050,16840,4680153,1576,483323,7372,757956,0.087119,0.077115,0.071386,8873,5777621,0.664077,0.58782,0.544153,8176,6535577,0.751196,0.664935,0.615539,8700223,9828903,10617643,21012,422067,6740238
1,2021-11-03,37542,12394643,19038,7207088,16875,4697028,1600,484923,7492,757715,0.087091,0.07709,0.071364,8568,5786189,0.665062,0.588691,0.54496,8327,6543904,0.752154,0.665782,0.616324,8700223,9828903,10617643,21203,443270,6740238
1,2021-11-04,41462,12436105,21113,7228201,18680,4715708,1684,486607,9116,759045,0.087244,0.077226,0.071489,8616,5794805,0.666052,0.589568,0.545771,9946,6553850,0.753297,0.666794,0.61726,8700223,9828903,10617643,23393,466663,6740238
1,2021-11-05,49942,12486047,26880,7255081,21314,4737022,1754,488361,11695,760843,0.087451,0.077409,0.071658,10846,5805651,0.667299,0.590671,0.546793,12644,6566494,0.75475,0.66808,0.618451,8700223,9828903,10617643,27008,493671,6740238
1,2021-11-06,25611,12511658,15557,7270638,9053,4746075,993,489354,7703,763322,0.087736,0.077661,0.071892,5696,5811347,0.667954,0.591251,0.547329,8175,6574669,0.75569,0.668912,0.619221,8700223,9828903,10617643,12029,505700,6740238
1,2021-11-07,11907,12523565,7146,7277784,4301,4750376,448,489802,3519,763991,0.087813,0.077729,0.071955,3110,5814457,0.668311,0.591567,0.547622,3779,6578448,0.756124,0.669296,0.619577,8700223,9828903,10617643,5214,510914,6740238
1,2021-11-08,40285,12563850,22797,7300581,15920,4766296,1543,491345,11940,767788,0.088249,0.078115,0.072312,8983,5823440,0.669344,0.592481,0.548468,12780,6591228,0.757593,0.670597,0.620781,8700223,9828903,10617643,19116,530030,6740238
1,2021-11-09,44512,12608362,24955,7325536,17900,4784196,1628,492973,13236,773599,0.088917,0.078707,0.07286,8244,5831684,0.670291,0.59332,0.549245,14055,6605283,0.759208,0.672026,0.622104,8700223,9828903,10617643,22694,552724,6740238
1,2021-11-10,46423,12654785,25893,7351429,18788,4802984,1724,494697,14501,781055,0.089774,0.079465,0.073562,7860,5839544,0.671195,0.59412,0.549985,15316,6620599,0.760969,0.673585,0.623547,8700223,9828903,10617643,23749,576473,6740238
1,2021-11-11,42062,12696847,23843,7375272,16753,4819737,1442,496139,13592,788222,0.090598,0.080194,0.074237,7131,5846675,0.672014,0.594845,0.550657,14298,6634897,0.762612,0.675039,0.624894,8700223,9828903,10617643,21062,597535,6740238
1,2021-11-12,54699,12751546,30816,7406088,22063,4841800,1787,497926,16446,796149,0.091509,0.081001,0.074984,9345,5856020,0.673088,0.595796,0.551537,17272,6652169,0.764598,0.676797,0.62652,8700223,9828903,10617643,28543,626078,6740238
1,2021-11-13,29556,12781102,18439,7424527,10092,4851892,1010,498936,10517,802065,0.092189,0.081603,0.075541,5028,5861048,0.673666,0.596307,0.55201,10944,6663113,0.765855,0.67791,0.627551,8700223,9828903,10617643,13847,639925,6740238
1,2021-11-14,12748,12793850,7623,7432150,4764,4856656,358,499294,4085,803917,0.092402,0.081791,0.075715,2418,5863466,0.673944,0.596553,0.552238,4270,6667383,0.766346,0.678345,0.627953,8700223,9828903,10617643,6162,646087,6740238
1,2021-11-15,42515,12836365,24432,7456582,16529,4873185,1539,500833,12389,809390,0.093031,0.082348,0.076231,7697,5871163,0.674829,0.597337,0.552963,13170,6680553,0.76786,0.679684,0.629194,8700223,9828903,10617643,22153,668240,6740238
1,2021-11-16,46864,12883229,26802,7483384,18290,4891475,1753,502586,13264,815457,0.093728,0.082965,0.076802,8030,5879193,0.675752,0.598154,0.553719,14097,6694650,0.76948,0.681119,0.630521,8700223,9828903,10617643,25261,693501,6740238
1,2021-11-17,48043,12931272,27466,7510850,18781,4910256,1771,504357,14048,822710,0.094562,0.083703,0.077485,7593,5886786,0.676625,0.598926,0.554434,14846,6709496,0.771187,0.682629,0.63192,8700223,9828903,10617643,26045,719546,6740238
1,2021-11-18,47814,12979086,26778,7537628,19296,4929552,1703,506060,13076,828994,0.095284,0.084342,0.078077,7512,5894298,0.677488,0.59969,0.555142,13796,6723292,0.772772,0.684033,0.633219,8700223,9828903,10617643,26853,746399,6740238
1,2021-11-19,58533,13037619,33990,7571618,22777,4952329,1767,507827,16747,838023,0.096322,0.085261,0.078927,8489,5902787,0.678464,0.600554,0.555941,17518,6740810,0.774786,0.685815,0.634869,8700223,9828903,10617643,32895,779294,6740238
1,2021-11-20,33701,13071320,20954,7592572,11514,4963843,1224,509051,10893,844791,0.0971,0.08595,0.079565,4714,5907501,0.679006,0.601034,0.556385,11482,6752292,0.776106,0.686983,0.63595,8700223,9828903,10617643,17823,797117,6740238
1,2021-11-21,13715,13085035,8187,7600759,5133,4968976,385,509436,3823,846492,0.097295,0.086123,0.079725,2285,5909786,0.679268,0.601266,0.556601,3986,6756278,0.776564,0.687389,0.636326,8700223,9828903,10617643,7469,804586,6740238
1,2021-11-22,47455,13132490,27467,7628226,18417,4987393,1553,510989,13081,853057,0.09805,0.086791,0.080343,7174,5916960,0.680093,0.601996,0.557276,13739,6770017,0.778143,0.688787,0.63762,8700223,9828903,10617643,26823,831409,6740238
1,2021-11-23,49595,13182085,28968,7657194,19029,5006422,1561,512550,13431,859904,0.098837,0.087487,0.080988,7261,5924221,0.680927,0.602735,0.55796,14108,6784125,0.779764,0.690222,0.638948,8700223,9828903,10617643,28525,859934,6740238
1,2021-11-24,42653,13224738,24654,7681848,16069,5022491,1896,514446,11516,865202,0.099446,0.088026,0.081487,6932,5931153,0.681724,0.60344,0.558613,12230,6796355,0.78117,0.691466,0.6401,8700223,9828903,10617643,23914,883848,6740238
1,2021-11-25,1245,13225983,686,7682534,487,5022978,67,514513,278,865160,0.099441,0.088022,0.081483,362,5931515,0.681766,0.603477,0.558647,320,6796675,0.781207,0.691499,0.64013,8700223,9828903,10617643,584,884432,6740238
1,2021-11-26,28841,13254824,16859,7699393,11219,5034197,751,515264,6352,865575,0.099489,0.088064,0.081522,6270,5937785,0.682487,0.604115,0.559238,6685,6803360,0.781975,0.692179,0.64076,8700223,9828903,10617643,16029,900461,6740238
1,2021-11-27,21601,13276425,13493,7712886,7472,5041669,624,515888,4515,864920,0.099414,0.087998,0.081461,5429,5943214,0.683111,0.604667,0.559749,4774,6808134,0.782524,0.692665,0.64121,8700223,9828903,10617643,11492,911953,6740238
1,2021-11-28,11189,13287614,6844,7719730,4041,5045710,299,516187,2545,864600,0.099377,0.087965,0.081431,3002,5946216,0.683456,0.604972,0.560032,2682,6810816,0.782832,0.692938,0.641462,8700223,9828903,10617643,5571,917524,6740238
1,2021-11-29,45023,13332637,27393,7747123,16197,5061907,1420,517607,9296,862445,0.099129,0.087746,0.081228,12081,5958297,0.684844,0.606202,0.561169,9926,6820742,0.783973,0.693947,0.642397,8700223,9828903,10617643,23324,940848,6740238
1,2021-11-30,53952,13386589,33312,7780435,18784,5080691,1817,519424,11580,861860,0.099062,0.087686,0.081172,12886,5971183,0.686325,0.607513,0.562383,12301,6833043,0.785387,0.695199,0.643556,8700223,9828903,10617643,28992,969840,6740238
1,2021-12-01,57711,13444300,34363,7814798,21474,5102165,1849,521273,12506,862493,0.099135,0.087751,0.081232,12721,5983904,0.687787,0.608807,0.563581,13354,6846397,0.786922,0.696558,0.644813,8700223,9828903,10617643,31842,1001682,6740238
1,2021-12-02,58908,13503208,34273,7849071,22703,5124868,1893,523166,12075,862622,0.099149,0.087764,0.081244,12682,5996586,0.689245,0.610097,0.564776,12811,6859208,0.788395,0.697861,0.64602,8700223,9828903,10617643,33700,1035382,6740238
1,2021-12-03,70865,13574073,42849,7891920,26010,5150878,1924,525090,14112,861736,0.099048,0.087674,0.081161,15771,6012357,0.691058,0.611702,0.566261,14885,6874093,0.790105,0.699375,0.647422,8700223,9828903,10617643,40399,1075781,6740238
1,2021-12-04,38612,13612685,25367,7917287,12217,5163095,1010,526100,8574,861178,0.098983,0.087617,0.081108,9529,6021886,0.692153,0.612671,0.567158,8971,6883064,0.791137,0.700288,0.648267,8700223,9828903,10617643,20250,1096031,6740238
1,2021-12-05,15188,13627873,9353,7926640,5401,5168496,427,526527,3296,861012,0.098964,0.0876,0.081093,3642,6025528,0.692572,0.613042,0.567501,3476,6886540,0.791536,0.700642,0.648594,8700223,9828903,10617643,8151,1104182,6740238
1,2021-12-06,50937,13678810,30545,7957185,18665,5187161,1697,528224,10793,861167,0.098982,0.087616,0.081107,11315,6036843,0.693872,0.614193,0.568567,11470,6898010,0.792854,0.701809,0.649674,8700223,9828903,10617643,28408,1132590,6740238
1,2021-12-07,56530,13735340,34833,7992018,19987,5207148,1656,529880,12047,861094,0.098974,0.087608,0.0811,12780,6049623,0.695341,0.615493,0.569771,12707,6910717,0.794315,0.703102,0.650871,8700223,9828903,10617643,31223,1163813,6740238
1,2021-12-08,55171,13790511,34483,8026501,18953,5226101,1710,531590,11694,860369,0.09889,0.087535,0.081032,13124,6062747,0.69685,0.616828,0.571007,12399,6923116,0.79574,0.704363,0.652039,8700223,9828903,10617643,29919,1193732,6740238
1,2021-12-09,53289,13843800,32604,8059105,19304,5245405,1337,532927,11329,860742,0.098933,0.087573,0.081067,11530,6074277,0.698175,0.618002,0.572093,11903,6935019,0.797108,0.705574,0.65316,8700223,9828903,10617643,29986,1223718,6740238
1,2021-12-10,62520,13906320,38943,8098048,22083,5267488,1516,534443,12084,858569,0.098684,0.087351,0.080862,14864,6089141,0.699883,0.619514,0.573493,12691,6947710,0.798567,0.706865,0.654355,8700223,9828903,10617643,35092,1258810,6740238
1,2021-12-11,36090,13942410,24225,8122273,11031,5278519,819,535262,7745,857318,0.09854,0.087224,0.080745,9352,6098493,0.700958,0.620465,0.574374,8101,6955811,0.799498,0.707689,0.655118,8700223,9828903,10617643,18765,1277575,6740238
1,2021-12-12,13204,13955614,8271,8130544,4578,5283097,352,535614,2944,857239,0.098531,0.087216,0.080737,3190,6101683,0.701325,0.62079,0.574674,3111,6958922,0.799856,0.708006,0.655411,8700223,9828903,10617643,6979,1284554,6740238
1,2021-12-13,44553,14000167,27380,8157924,15911,5299008,1218,536832,9018,856517,0.098448,0.087143,0.080669,10246,6111929,0.702503,0.621832,0.575639,9524,6968446,0.80095,0.708975,0.656308,8700223,9828903,10617643,24906,1309460,6740238
1,2021-12-14,45765,14045932,28480,8186404,15992,5315000,1242,538074,9548,856228,0.098414,0.087113,0.080642,10420,6122349,0.7037,0.622892,0.57662,10131,6978577,0.802115,0.710006,0.657262,8700223,9828903,10617643,25397,1334857,6740238
1,2021-12-15,48304,14094236,29565,8215969,17358,5332358,1339,539413,10069,856633,0.098461,0.087154,0.08068,10294,6132643,0.704883,0.62394,0.57759,10699,6989276,0.803344,0.711094,0.65827,8700223,9828903,10617643,27550,1362407,6740238
1,2021-12-16,45124,14139360,26183,8242152,17629,5349987,1266,540679,9658,860736,0.098933,0.087572,0.081067,6102,6138745,0.705585,0.624561,0.578165,10205,6999481,0.804517,0.712132,0.659231,8700223,9828903,10617643,28926,1391333,6740238
1,2021-12-17,54207,14193567,32114,8274266,21037,5371024,1019,541698,11374,863816,0.099287,0.087885,0.081357,8751,6147496,0.706591,0.625451,0.578989,11831,7011312,0.805877,0.713336,0.660345,8700223,9828903,10617643,33682,1425015,6740238
1,2021-12-18,31072,14224639,20378,8294644,10194,5381218,488,542186,6933,865263,0.099453,0.088033,0.081493,5697,6153193,0.707245,0.62603,0.579525,7144,7018456,0.806698,0.714063,0.661018,8700223,9828903,10617643,18249,1443264,6740238
1,2021-12-19,13326,14237965,8257,8302901,4897,5386115,172,542358,2900,866067,0.099545,0.088114,0.081569,2192,6155385,0.707497,0.626254,0.579732,2996,7021452,0.807043,0.714368,0.6613,8700223,9828903,10617643,8128,1451392,6740238
1,2021-12-20,50659,14288624,30954,8333855,18779,5404894,883,543241,10736,868339,0.099807,0.088345,0.081783,8891,6164276,0.708519,0.627158,0.580569,11163,7032615,0.808326,0.715504,0.662352,8700223,9828903,10617643,30607,1481999,6740238
1,2021-12-21,56314,14344938,34636,8368491,20629,5425523,1011,544252,11680,870613,0.100068,0.088577,0.081997,9799,6174075,0.709646,0.628155,0.581492,12073,7044688,0.809713,0.716732,0.663489,8700223,9828903,10617643,34294,1516293,6740238
1,2021-12-22,54041,14398979,33274,8401765,19868,5445391,865,545117,10760,872148,0.100244,0.088733,0.082141,9597,6183672,0.710749,0.629131,0.582396,11132,7055820,0.810993,0.717864,0.664537,8700223,9828903,10617643,33233,1549526,6740238
1,2021-12-23,44335,14443314,27205,8428970,16406,5461797,706,545823,8659,873767,0.10043,0.088898,0.082294,7349,6191021,0.711593,0.629879,0.583088,8968,7064788,0.812024,0.718777,0.665382,8700223,9828903,10617643,27960,1577486,6740238
1,2021-12-24,9384,14452698,6018,8434988,3203,5465000,159,545982,1680,873475,0.100397,0.088868,0.082266,2057,6193078,0.71183,0.630088,0.583282,1765,7066553,0.812227,0.718956,0.665548,8700223,9828903,10617643,5549,1583035,6740238
1,2021-12-25,224,14452922,121,8435109,100,5465100,2,545984,71,873519,0.100402,0.088872,0.082271,29,6193107,0.711833,0.630091,0.583285,73,7066626,0.812235,0.718964,0.665555,8700223,9828903,10617643,116,1583151,6740238
1,2021-12-26,11220,14464142,6875,8441984,4230,5469330,111,546095,2223,873063,0.100349,0.088826,0.082228,2746,6195853,0.712149,0.630371,0.583543,2290,7068916,0.812498,0.719197,0.665771,8700223,9828903,10617643,6162,1589313,6740238
1,2021-12-27,47151,14511293,29343,8471327,17089,5486419,696,546791,9697,873474,0.100397,0.088868,0.082266,9609,6205462,0.713253,0.631348,0.584448,10020,7078936,0.81365,0.720216,0.666714,8700223,9828903,10617643,27489,1616802,6740238
1,2021-12-28,57602,14568895,37106,8508433,19681,5506100,798,547589,12489,875377,0.100615,0.089062,0.082446,10958,6216420,0.714513,0.632463,0.58548,12861,7091797,0.815128,0.721525,0.667926,8700223,9828903,10617643,33682,1650484,6740238
1,2021-12-29,56578,14625473,35620,8544053,19865,5525965,1053,548642,12655,878326,0.100954,0.089362,0.082723,10138,6226558,0.715678,0.633495,0.586435,13087,7104884,0.816632,0.722856,0.669158,8700223,9828903,10617643,33325,1683809,6740238
1,2021-12-30,51837,14677310,32464,8576517,18470,5544435,879,549521,11662,881380,0.101305,0.089672,0.083011,8984,6235542,0.716711,0.634409,0.587281,12038,7116922,0.818016,0.724081,0.670292,8700223,9828903,10617643,30766,1714575,6740238
1,2021-12-31,16820,14694130,10178,8586695,6343,5550778,297,549818,3481,882000,0.101377,0.089735,0.083069,2994,6238536,0.717055,0.634713,0.587563,3614,7120536,0.818431,0.724449,0.670632,8700223,9828903,10617643,10143,1724718,6740238
1,2022-01-01,2708,14696838,1697,8588392,944,5551722,71,549889,713,882292,0.10141,0.089765,0.083097,448,6238984,0.717106,0.634759,0.587605,740,7121276,0.818516,0.724524,0.670702,8700223,9828903,10617643,1419,1726137,6740238
1,2022-01-02,11313,14708151,7086,8595478,4098,5555820,129,550018,2485,882303,0.101412,0.089766,0.083098,2536,6241520,0.717398,0.635017,0.587844,2547,7123823,0.818809,0.724783,0.670942,8700223,9828903,10617643,6181,1732318,6740238
1,2022-01-03,48665,14756816,30809,8626287,16985,5572805,838,550856,11975,885126,0.101736,0.090053,0.083364,9535,6251055,0.718494,0.635987,0.588742,12358,7136181,0.82023,0.72604,0.672106,8700223,9828903,10617643,26778,1759096,6740238
1,2022-01-04,54543,14811359,35254,8661541,18201,5591006,1035,551891,13389,889220,0.102207,0.09047,0.083749,9687,6260742,0.719607,0.636973,0.589655,13781,7149962,0.821814,0.727443,0.673404,8700223,9828903,10617643,31008,1790104,6740238
1,2022-01-05,55589,14866948,36031,8697572,18535,5609541,962,552853,14067,894398,0.102802,0.090997,0.084237,9288,6270030,0.720675,0.637918,0.590529,14466,7164428,0.823476,0.728914,0.674766,8700223,9828903,10617643,31785,1821889,6740238
1,2022-01-06,57905,14924853,37625,8735197,19361,5628902,867,553720,14424,899734,0.103415,0.09154,0.08474,9438,6279468,0.721759,0.638878,0.591418,14774,7179202,0.825174,0.730417,0.676158,8700223,9828903,10617643,33570,1855459,6740238
1,2022-01-07,68778,14993631,44499,8779696,23139,5652041,1084,554804,16121,905173,0.10404,0.092093,0.085252,11117,6290585,0.723037,0.640009,0.592465,16556,7195758,0.827077,0.732102,0.677717,8700223,9828903,10617643,41001,1896460,6740238
1,2022-01-08,40256,15033887,28026,8807722,11689,5663730,523,555327,10523,908868,0.104465,0.092469,0.0856,7054,6297639,0.723848,0.640727,0.59313,10749,7206507,0.828313,0.733195,0.678729,8700223,9828903,10617643,22401,1918861,6740238
1,2022-01-09,14188,15048075,9090,8816812,4899,5668629,196,555523,3424,910143,0.104611,0.092599,0.08572,2235,6299874,0.724105,0.640954,0.59334,3510,7210017,0.828716,0.733553,0.67906,8700223,9828903,10617643,8397,1927258,6740238
1,2022-01-10,47284,15095359,29867,8846679,16588,5685217,786,556309,11567,913631,0.105012,0.092954,0.086048,8450,6308324,0.725076,0.641814,0.594136,11938,7221955,0.830088,0.734767,0.680184,8700223,9828903,10617643,26834,1954092,6740238
1,2022-01-11,50744,15146103,33051,8879730,16776,5701993,857,557166,12438,917766,0.105488,0.093374,0.086438,8689,6317013,0.726075,0.642698,0.594954,12824,7234779,0.831562,0.736072,0.681392,8700223,9828903,10617643,29145,1983237,6740238
1,2022-01-12,49464,15195567,32583,8912313,15988,5717981,833,557999,12399,922092,0.105985,0.093814,0.086845,8450,6325463,0.727046,0.643557,0.59575,12776,7247555,0.833031,0.737372,0.682595,8700223,9828903,10617643,28118,2011355,6740238
1,2022-01-13,47590,15243157,31195,8943508,15474,5733455,908,558907,11917,926885,0.106536,0.094302,0.087297,7511,6332974,0.727909,0.644322,0.596458,12304,7259859,0.834445,0.738624,0.683754,8700223,9828903,10617643,27689,2039044,6740238
1,2022-01-14,56504,15299661,35428,8978936,20149,5753604,911,559818,13576,934014,0.107355,0.095027,0.087968,6845,6339819,0.728696,0.645018,0.597102,13974,7273833,0.836051,0.740045,0.68507,8700223,9828903,10617643,35602,2074646,6740238
1,2022-01-15,30941,15330602,20879,8999815,9487,5763091,562,560380,8332,938985,0.107927,0.095533,0.088436,3563,6343382,0.729106,0.64538,0.597438,8534,7282367,0.837032,0.740914,0.685874,8700223,9828903,10617643,18805,2093451,6740238
1,2022-01-16,13108,15343710,8477,9008292,4462,5767553,163,560543,3228,940474,0.108098,0.095685,0.088577,1823,6345205,0.729315,0.645566,0.59761,3312,7285679,0.837413,0.74125,0.686186,8700223,9828903,10617643,7918,2101369,6740238
1,2022-01-17,34176,15377886,22240,9030532,11324,5778877,560,561103,8345,943295,0.108422,0.095972,0.088842,5755,6350960,0.729977,0.646151,0.598152,8576,7294255,0.838399,0.742123,0.686994,8700223,9828903,10617643,19762,2121131,6740238
1,2022-01-18,42341,15420227,28805,9059337,12788,5791665,692,561795,9904,945292,0.108651,0.096175,0.08903,8225,6359185,0.730922,0.646988,0.598926,10222,7304477,0.839574,0.743163,0.687957,8700223,9828903,10617643,23772,2144903,6740238
1,2022-01-19,41460,15461687,28021,9087358,12626,5804291,743,562538,9682,947239,0.108875,0.096373,0.089214,8030,6367215,0.731845,0.647805,0.599683,9977,7314454,0.84072,0.744178,0.688896,8700223,9828903,10617643,23317,2168220,6740238
