vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-06-04,52108,8455665,33402,4393576,16810,3707229,1885,352725,18379,859304,0.098768,0.087426,0.080932,33244,3943878,0.453308,0.401253,0.371446,20246,4803182,0.552076,0.488679,0.452377,8700223,9828903,10617643,0,0,6743782
1,2021-06-05,41843,8497508,28692,4422268,11078,3718307,2050,354775,14262,848308,0.097504,0.086307,0.079896,27283,3971161,0.456444,0.404029,0.374015,16287,4819469,0.553948,0.490336,0.453911,8700223,9828903,10617643,0,0,6743782
1,2021-06-06,13584,8511092,10844,4433112,2189,3720496,542,355317,4570,844533,0.09707,0.085923,0.079541,8879,3980040,0.457464,0.404932,0.374852,5104,4824573,0.554534,0.490856,0.454392,8700223,9828903,10617643,0,0,6743782
1,2021-06-07,35115,8546207,24230,4457342,9399,3729895,1436,356753,12224,835625,0.096046,0.085017,0.078702,22539,4002579,0.460055,0.407225,0.376974,13631,4838204,0.556101,0.492243,0.455676,8700223,9828903,10617643,0,0,6743782
1,2021-06-08,43718,8589925,30237,4487579,11733,3741628,1703,358456,15008,823951,0.094705,0.083829,0.077602,28351,4030930,0.463313,0.41011,0.379645,16677,4854881,0.558018,0.493939,0.457247,8700223,9828903,10617643,0,0,6743782
1,2021-06-09,43961,8633886,30653,4518232,11609,3753237,1638,360094,13975,810017,0.093103,0.082412,0.07629,29514,4060444,0.466706,0.413113,0.382424,15580,4870461,0.559809,0.495524,0.458714,8700223,9828903,10617643,0,0,6743782
1,2021-06-10,40529,8674415,27385,4545617,11415,3764652,1692,361786,13528,798575,0.091788,0.081248,0.075212,26619,4087063,0.469765,0.415821,0.384931,15177,4885638,0.561553,0.497068,0.460143,8700223,9828903,10617643,0,0,6743782
1,2021-06-11,45822,8720237,30458,4576075,13620,3778272,1734,363520,15966,786817,0.090436,0.080051,0.074105,29429,4116492,0.473148,0.418815,0.387703,17671,4903309,0.563584,0.498866,0.461808,8700223,9828903,10617643,0,0,6743782
1,2021-06-12,35153,8755390,25483,4601558,8383,3786655,1263,364783,11294,775799,0.08917,0.07893,0.073067,23555,4140047,0.475855,0.421212,0.389921,12537,4915846,0.565025,0.500142,0.462988,8700223,9828903,10617643,0,0,6743782
1,2021-06-13,11960,8767350,8683,4610241,2778,3789433,497,365280,3393,771217,0.088643,0.078464,0.072635,8462,4148509,0.476828,0.422072,0.390718,3880,4919726,0.565471,0.500537,0.463354,8700223,9828903,10617643,0,0,6743782
1,2021-06-14,32112,8799462,21604,4631845,9056,3798489,1393,366673,11725,764234,0.087841,0.077754,0.071978,20076,4168585,0.479135,0.424115,0.392609,13093,4932819,0.566976,0.501869,0.464587,8700223,9828903,10617643,0,0,6743782
1,2021-06-15,38834,8838296,25462,4657307,11389,3809878,1941,368614,14169,756053,0.0869,0.076921,0.071207,24260,4192845,0.481924,0.426583,0.394894,16079,4948898,0.568824,0.503505,0.466101,8700223,9828903,10617643,0,0,6743782
1,2021-06-16,36793,8875089,24865,4682172,9999,3819877,1877,370491,13612,748744,0.08606,0.076178,0.070519,22763,4215608,0.48454,0.428899,0.397038,15454,4964352,0.570601,0.505077,0.467557,8700223,9828903,10617643,0,0,6743782
1,2021-06-17,35186,8910275,23136,4705308,9730,3829607,2263,372754,13339,742859,0.085384,0.075579,0.069965,21452,4237060,0.487006,0.431082,0.399058,15567,4979919,0.57239,0.506661,0.469023,8700223,9828903,10617643,0,0,6743782
1,2021-06-18,41372,8951647,26818,4732126,11403,3841010,3114,375868,15795,736538,0.084657,0.074936,0.069369,25184,4262244,0.489901,0.433644,0.40143,18863,4998782,0.574558,0.50858,0.4708,8700223,9828903,10617643,0,0,6743782
1,2021-06-19,24949,8976596,17254,4749380,6356,3847366,1316,377184,10062,733224,0.084276,0.074599,0.069057,14673,4276917,0.491587,0.435137,0.402812,11359,5010141,0.575864,0.509736,0.471869,8700223,9828903,10617643,0,0,6743782
1,2021-06-20,8484,8985080,6140,4755520,1977,3849343,361,377545,3281,731789,0.084112,0.074453,0.068922,5067,4281984,0.492169,0.435652,0.40329,3632,5013773,0.576281,0.510105,0.472211,8700223,9828903,10617643,0,0,6743782
1,2021-06-21,22056,9007136,12476,4767996,7225,3856568,2319,379864,11281,734813,0.084459,0.07476,0.069207,10539,4292523,0.493381,0.436725,0.404282,13563,5027336,0.57784,0.511485,0.473489,8700223,9828903,10617643,0,0,6743782
1,2021-06-22,32179,9039315,21015,4789011,8839,3865407,2284,382148,13234,731703,0.084102,0.074444,0.068914,18584,4311107,0.495517,0.438615,0.406032,15474,5042810,0.579618,0.513059,0.474946,8700223,9828903,10617643,0,0,6743782
1,2021-06-23,30686,9070001,20502,4809513,8181,3873588,1939,384087,13095,729467,0.083845,0.074217,0.068703,17221,4328328,0.497496,0.440367,0.407654,14985,5057795,0.581341,0.514584,0.476358,8700223,9828903,10617643,0,0,6743782
1,2021-06-24,29560,9099561,19649,4829162,8120,3881708,1755,385842,12347,726618,0.083517,0.073927,0.068435,16911,4345239,0.49944,0.442088,0.409247,14062,5071857,0.582957,0.516015,0.477682,8700223,9828903,10617643,0,0,6743782
1,2021-06-25,33299,9132860,22544,4851706,9280,3890988,1445,387287,14505,724072,0.083225,0.073668,0.068195,18473,4363712,0.501563,0.443967,0.410987,15927,5087784,0.584788,0.517635,0.479182,8700223,9828903,10617643,0,0,6743782
1,2021-06-26,23423,9156283,17429,4869135,5093,3896081,890,388177,10059,721829,0.082967,0.073439,0.067984,13183,4376895,0.503078,0.445309,0.412228,10940,5098724,0.586045,0.518748,0.480212,8700223,9828903,10617643,0,0,6743782
1,2021-06-27,9519,9165802,7110,4876245,1954,3898035,451,388628,4143,721146,0.082888,0.07337,0.06792,5270,4382165,0.503684,0.445845,0.412725,4587,5103311,0.586572,0.519215,0.480644,8700223,9828903,10617643,0,0,6743782
1,2021-06-28,22024,9187826,16350,4892595,4346,3902381,1303,389931,10056,720811,0.08285,0.073336,0.067888,11662,4393827,0.505025,0.447031,0.413823,11327,5114638,0.587874,0.520367,0.481711,8700223,9828903,10617643,0,0,6743782
1,2021-06-29,27972,9215798,19111,4911706,7393,3909774,1434,391365,12129,718796,0.082618,0.073131,0.067698,15550,4409377,0.506812,0.448613,0.415288,13535,5128173,0.58943,0.521744,0.482986,8700223,9828903,10617643,0,0,6743782
1,2021-06-30,27339,9243137,18941,4930647,7219,3916993,1141,392506,12803,718582,0.082594,0.073109,0.067678,14125,4423502,0.508435,0.45005,0.416618,13911,5142084,0.591029,0.52316,0.484296,8700223,9828903,10617643,0,0,6743782
1,2021-07-01,25232,9268369,17396,4948043,6402,3923395,1382,393888,11450,717986,0.082525,0.073048,0.067622,13383,4436885,0.509974,0.451412,0.417879,12787,5154871,0.592499,0.52446,0.485501,8700223,9828903,10617643,0,0,6743782
1,2021-07-02,27880,9296249,19124,4967167,7617,3931012,1114,395002,12689,716884,0.082398,0.072936,0.067518,14883,4451768,0.511684,0.452926,0.41928,13781,5168652,0.594083,0.525863,0.486798,8700223,9828903,10617643,0,0,6743782
1,2021-07-03,15374,9311623,10765,4977932,4124,3935136,473,395475,7228,716622,0.082368,0.07291,0.067494,7953,4459721,0.512598,0.453735,0.420029,7691,5176343,0.594967,0.526645,0.487523,8700223,9828903,10617643,0,0,6743782
1,2021-07-04,1347,9312970,758,4978690,516,3935652,71,395546,649,716670,0.082374,0.072915,0.067498,672,4460393,0.512676,0.453804,0.420093,720,5177063,0.595049,0.526718,0.487591,8700223,9828903,10617643,0,0,6743782
1,2021-07-05,11497,9324467,7942,4986632,3172,3938824,372,395918,5385,716432,0.082346,0.07289,0.067476,5988,4466381,0.513364,0.454413,0.420657,5750,5182813,0.59571,0.527303,0.488132,8700223,9828903,10617643,0,0,6743782
1,2021-07-06,28472,9352939,20063,5006695,7171,3945995,1198,397116,11145,711720,0.081805,0.072411,0.067032,17040,4483421,0.515323,0.456147,0.422261,12328,5195141,0.597127,0.528558,0.489293,8700223,9828903,10617643,0,0,6743782
1,2021-07-07,25165,9378104,17519,5024214,6291,3952286,1313,398429,10624,709381,0.081536,0.072173,0.066812,14248,4497669,0.51696,0.457596,0.423603,11909,5207050,0.598496,0.529769,0.490415,8700223,9828903,10617643,0,0,6743782
1,2021-07-08,24070,9402174,16650,5040864,6249,3958535,1150,399579,10169,707055,0.081269,0.071936,0.066592,13623,4511292,0.518526,0.458982,0.424886,11297,5218347,0.599795,0.530919,0.491479,8700223,9828903,10617643,0,0,6743782
1,2021-07-09,28400,9430574,20033,5060897,7141,3965676,1217,400796,12526,705150,0.08105,0.071742,0.066413,15606,4526898,0.52032,0.46057,0.426356,13701,5232048,0.601369,0.532313,0.492769,8700223,9828903,10617643,0,0,6743782
1,2021-07-10,18570,9449144,13437,5074334,4330,3970006,794,401590,8121,703767,0.080891,0.071602,0.066283,10282,4537180,0.521502,0.461616,0.427325,8899,5240947,0.602392,0.533218,0.493607,8700223,9828903,10617643,0,0,6743782
1,2021-07-11,6989,9456133,5077,5079411,1686,3971692,222,401812,3315,703695,0.080882,0.071594,0.066276,3607,4540787,0.521916,0.461983,0.427664,3535,5244482,0.602799,0.533578,0.49394,8700223,9828903,10617643,0,0,6743782
1,2021-07-12,21120,9477253,15134,5094545,4993,3976685,961,402773,9207,702163,0.080706,0.071439,0.066132,11682,4552469,0.523259,0.463172,0.428765,10150,5254632,0.603965,0.53461,0.494896,8700223,9828903,10617643,0,0,6743782
1,2021-07-13,23393,9500646,16261,5110806,6255,3982940,843,403616,10760,701349,0.080613,0.071356,0.066055,12391,4564860,0.524683,0.464432,0.429932,11577,5266209,0.605296,0.535788,0.495987,8700223,9828903,10617643,0,0,6743782
1,2021-07-14,23318,9523964,16008,5126814,6238,3989178,1032,404648,10337,699952,0.080452,0.071214,0.065923,12734,4577594,0.526147,0.465728,0.431131,11337,5277546,0.606599,0.536942,0.497054,8700223,9828903,10617643,0,0,6743782
1,2021-07-15,22852,9546816,16117,5142931,5913,3995091,799,405447,10881,699893,0.080445,0.071208,0.065918,11717,4589311,0.527493,0.46692,0.432234,11658,5289204,0.607939,0.538128,0.498152,8700223,9828903,10617643,0,0,6743782
1,2021-07-16,28096,9574912,19621,5162552,7398,4002489,1051,406498,13637,700384,0.080502,0.071258,0.065964,14165,4603476,0.529122,0.468361,0.433569,14656,5303860,0.609623,0.539619,0.499533,8700223,9828903,10617643,0,0,6743782
1,2021-07-17,19376,9594288,14031,5176583,4596,4007085,729,407227,9417,700751,0.080544,0.071295,0.065999,9769,4613245,0.530244,0.469355,0.434489,10136,5313996,0.610788,0.54065,0.500487,8700223,9828903,10617643,0,0,6743782
1,2021-07-18,7750,9602038,5717,5182300,1728,4008813,299,407526,3894,701171,0.080592,0.071338,0.066038,3768,4617013,0.530678,0.469738,0.434843,4188,5318184,0.61127,0.541076,0.500882,8700223,9828903,10617643,0,0,6743782
1,2021-07-19,21814,9623852,15797,5198097,5116,4013929,866,408392,10848,702114,0.080701,0.071434,0.066127,10752,4627765,0.531913,0.470832,0.435856,11695,5329879,0.612614,0.542266,0.501983,8700223,9828903,10617643,0,0,6743782
1,2021-07-20,25843,9649695,17850,5215947,7016,4020945,947,409339,13140,703740,0.080888,0.071599,0.06628,12431,4640196,0.533342,0.472097,0.437027,14057,5343936,0.61423,0.543696,0.503307,8700223,9828903,10617643,0,0,6743782
1,2021-07-21,26468,9676163,18550,5234497,6590,4027535,1297,410636,13307,705466,0.081086,0.071775,0.066443,12847,4653043,0.534819,0.473404,0.438237,14573,5358509,0.615905,0.545179,0.50468,8700223,9828903,10617643,0,0,6743782
1,2021-07-22,25460,9701623,17943,5252440,6591,4034126,898,411534,13652,708509,0.081436,0.072084,0.066729,11472,4664515,0.536137,0.474571,0.439317,14515,5373024,0.617573,0.546656,0.506047,8700223,9828903,10617643,0,0,6743782
1,2021-07-23,30265,9731888,21340,5273780,7821,4041947,1089,412623,16722,713055,0.081958,0.072547,0.067158,13234,4677749,0.537659,0.475918,0.440564,17780,5390804,0.619617,0.548464,0.507721,8700223,9828903,10617643,0,0,6743782
1,2021-07-24,18840,9750728,13323,5287103,4892,4046839,609,413232,10958,716897,0.0824,0.072938,0.067519,7718,4685467,0.538546,0.476703,0.441291,11560,5402364,0.620945,0.549641,0.50881,8700223,9828903,10617643,0,0,6743782
1,2021-07-25,7700,9758428,5535,5292638,2038,4048877,123,413355,5679,720768,0.082845,0.073331,0.067884,1931,4687398,0.538768,0.476899,0.441473,5802,5408166,0.621612,0.550231,0.509357,8700223,9828903,10617643,0,0,6743782
1,2021-07-26,22266,9780694,15372,5308010,6068,4054945,795,414150,14215,727969,0.083672,0.074064,0.068562,7791,4695189,0.539663,0.477692,0.442206,14992,5423158,0.623336,0.551756,0.510769,8700223,9828903,10617643,0,0,6743782
1,2021-07-27,28175,9808869,20072,5328082,7080,4062025,980,415130,16494,734053,0.084372,0.074683,0.069135,11359,4706548,0.540969,0.478848,0.443276,17443,5440601,0.62534,0.553531,0.512411,8700223,9828903,10617643,0,0,6743782
1,2021-07-28,29422,9838291,20793,5348875,7535,4069560,1066,416196,17813,741614,0.085241,0.075452,0.069847,11288,4717836,0.542266,0.479996,0.444339,18849,5459450,0.627507,0.555449,0.514187,8700223,9828903,10617643,0,0,6743782
1,2021-07-29,27879,9866170,19646,5368521,7317,4076877,878,417074,17230,749363,0.086131,0.076241,0.070577,10340,4728176,0.543455,0.481048,0.445313,18089,5477539,0.629586,0.557289,0.51589,8700223,9828903,10617643,0,0,6743782
1,2021-07-30,32630,9898800,23310,5391831,8314,4085191,989,418063,19768,757586,0.087077,0.077077,0.071352,12505,4740681,0.544892,0.48232,0.446491,20728,5498267,0.631969,0.559398,0.517843,8700223,9828903,10617643,0,0,6743782
1,2021-07-31,20781,9919581,15126,5406957,5074,4090265,561,418624,12770,763191,0.087721,0.077648,0.07188,7709,4748390,0.545778,0.483105,0.447217,13314,5511581,0.633499,0.560752,0.519096,8700223,9828903,10617643,0,0,6743782
1,2021-08-01,9379,9928960,7022,5413979,2199,4092464,155,418779,6284,766706,0.088125,0.078005,0.072211,2912,4751302,0.546113,0.483401,0.447491,6427,5518008,0.634238,0.561406,0.519702,8700223,9828903,10617643,0,0,6743782
1,2021-08-02,26106,9955066,19367,5433346,5938,4098402,770,419549,16803,775261,0.089108,0.078876,0.073016,8999,4760301,0.547147,0.484317,0.448339,17554,5535562,0.636255,0.563192,0.521355,8700223,9828903,10617643,0,0,6743782
1,2021-08-03,29993,9985059,21691,5455037,7277,4105679,997,420546,18637,783854,0.090096,0.07975,0.073826,11016,4771317,0.548413,0.485437,0.449376,19609,5555171,0.638509,0.565187,0.523202,8700223,9828903,10617643,0,0,6743782
1,2021-08-04,28902,10013961,21002,5476039,6920,4112599,942,421488,18122,792474,0.091087,0.080627,0.074637,10424,4781741,0.549611,0.486498,0.450358,19044,5574215,0.640698,0.567125,0.524996,8700223,9828903,10617643,0,0,6743782
1,2021-08-05,28643,10042604,20933,5496972,6731,4119330,954,422442,17945,800974,0.092064,0.081492,0.075438,10372,4792113,0.550803,0.487553,0.451335,18872,5593087,0.642867,0.569045,0.526773,8700223,9828903,10617643,0,0,6743782
1,2021-08-06,35393,10077997,26055,5523027,8260,4127590,1054,423496,21878,810755,0.093188,0.082487,0.076359,13134,4805247,0.552313,0.488889,0.452572,22915,5616002,0.645501,0.571376,0.528931,8700223,9828903,10617643,0,0,6743782
1,2021-08-07,22624,10100621,16964,5539991,5051,4132641,590,424086,13949,816814,0.093884,0.083103,0.07693,8462,4813709,0.553286,0.48975,0.453369,14521,5630523,0.64717,0.572854,0.530299,8700223,9828903,10617643,0,0,6743782
1,2021-08-08,10927,10111548,7945,5547936,2760,4135401,215,424301,6997,820231,0.094277,0.083451,0.077252,3789,4817498,0.553721,0.490136,0.453726,7206,5637729,0.647998,0.573587,0.530977,8700223,9828903,10617643,0,0,6743782
1,2021-08-09,29271,10140819,21884,5569820,6461,4141862,896,425197,17821,827801,0.095147,0.084221,0.077965,11133,4828631,0.555001,0.491269,0.454774,18703,5656432,0.650148,0.57549,0.532739,8700223,9828903,10617643,0,0,6743782
1,2021-08-10,30621,10171440,22486,5592306,7175,4149037,919,426116,18096,834622,0.095931,0.084915,0.078607,12170,4840801,0.5564,0.492507,0.45592,18991,5675423,0.652331,0.577422,0.534528,8700223,9828903,10617643,0,0,6743782
1,2021-08-11,29098,10200538,21430,5613736,6644,4155681,978,427094,16795,840411,0.096596,0.085504,0.079152,11961,4852762,0.557774,0.493724,0.457047,17750,5693173,0.654371,0.579228,0.536199,8700223,9828903,10617643,0,0,6743782
1,2021-08-12,30128,10230666,21563,5635299,7432,4163113,1108,428202,17791,847385,0.097398,0.086214,0.079809,11890,4864652,0.559141,0.494933,0.458167,18864,5712037,0.656539,0.581147,0.537976,8700223,9828903,10617643,0,0,6743782
1,2021-08-13,37777,10268443,27372,5662671,9213,4172326,1172,429374,21820,854876,0.098259,0.086976,0.080515,15476,4880128,0.56092,0.496508,0.459624,22967,5735004,0.659179,0.583484,0.540139,8700223,9828903,10617643,266,266,6743782
1,2021-08-14,24858,10293301,18888,5681559,5362,4177688,600,429974,14094,859360,0.098774,0.087432,0.080937,10191,4890319,0.562091,0.497545,0.460584,14675,5749679,0.660866,0.584977,0.541521,8700223,9828903,10617643,452,718,6743782
1,2021-08-15,11579,10304880,8428,5689987,2969,4180657,179,430153,6560,861501,0.099021,0.08765,0.081139,4592,4894911,0.562619,0.498012,0.461017,6733,5756412,0.66164,0.585662,0.542155,8700223,9828903,10617643,374,1092,6743782
1,2021-08-16,30228,10335108,21431,5711418,7914,4188571,851,431004,16498,866182,0.099559,0.088126,0.081579,12646,4907557,0.564073,0.499299,0.462208,17327,5773739,0.663631,0.587425,0.543787,8700223,9828903,10617643,916,2008,6743782
1,2021-08-17,32986,10368094,23381,5734799,8577,4197148,1001,432005,17204,869757,0.09997,0.08849,0.081916,14598,4922155,0.56575,0.500784,0.463583,18173,5791912,0.66572,0.589273,0.545499,8700223,9828903,10617643,1000,3008,6743782
1,2021-08-18,33207,10401301,23725,5758524,8472,4205620,970,432975,16570,872152,0.100245,0.088733,0.082142,15118,4937273,0.567488,0.502322,0.465006,17513,5809425,0.667733,0.591055,0.547148,8700223,9828903,10617643,1301,4309,6743782
1,2021-08-19,32481,10433782,23099,5781623,8278,4213898,1085,434060,16422,875089,0.100582,0.089032,0.082418,14540,4951813,0.569159,0.503801,0.466376,17477,5826902,0.669742,0.592833,0.548794,8700223,9828903,10617643,1331,5640,6743782
1,2021-08-20,39962,10473744,28922,5810545,9992,4223890,1029,435089,20081,878160,0.100935,0.089345,0.082708,18014,4969827,0.57123,0.505634,0.468073,21085,5847987,0.672165,0.594979,0.55078,8700223,9828903,10617643,1610,7250,6743782
1,2021-08-21,24226,10497970,18186,5828731,5422,4229312,599,435688,11671,878775,0.101006,0.089407,0.082766,11639,4981466,0.572568,0.506818,0.469169,12254,5860241,0.673574,0.596225,0.551934,8700223,9828903,10617643,767,8017,6743782
1,2021-08-22,12405,10510375,9119,5837850,3060,4232372,215,435903,6143,879336,0.101071,0.089464,0.082818,5791,4987257,0.573233,0.507407,0.469714,6352,5866593,0.674304,0.596872,0.552533,8700223,9828903,10617643,392,8409,6743782
1,2021-08-23,32575,10542950,24148,5861998,7580,4239952,821,436724,15500,879977,0.101144,0.08953,0.082879,15662,5002919,0.575033,0.509001,0.471189,16303,5882896,0.676178,0.59853,0.554068,8700223,9828903,10617643,1218,9627,6743782
1,2021-08-24,33111,10576061,25025,5887023,7177,4247129,886,437610,15454,880065,0.101154,0.089538,0.082887,16228,5019147,0.576899,0.510652,0.472718,16316,5899212,0.678053,0.60019,0.555605,8700223,9828903,10617643,1217,10844,6743782
1,2021-08-25,33061,10609122,25079,5912102,7162,4254291,784,438394,15232,879750,0.101118,0.089506,0.082857,16308,5035455,0.578773,0.512311,0.474254,15993,5915205,0.679891,0.601817,0.557111,8700223,9828903,10617643,1278,12122,6743782
1,2021-08-26,33066,10642188,24522,5936624,7507,4261798,1002,439396,15417,880215,0.101172,0.089554,0.082901,15926,5051381,0.580604,0.513931,0.475754,16391,5931596,0.681775,0.603485,0.558655,8700223,9828903,10617643,1461,13583,6743782
1,2021-08-27,40863,10683051,31272,5967896,8672,4270470,901,440297,18291,878886,0.101019,0.089419,0.082776,20498,5071879,0.58296,0.516017,0.477684,19169,5950765,0.683978,0.605435,0.56046,8700223,9828903,10617643,1768,15351,6743782
1,2021-08-28,26168,10709219,20520,5988416,5174,4275644,461,440758,11270,876653,0.100762,0.089191,0.082566,13947,5085826,0.584563,0.517436,0.478998,11714,5962479,0.685325,0.606627,0.561563,8700223,9828903,10617643,798,16149,6743782
1,2021-08-29,12511,10721730,9404,5997820,2944,4278588,152,440910,5686,876209,0.100711,0.089146,0.082524,6275,5092101,0.585284,0.518074,0.479589,5831,5968310,0.685995,0.60722,0.562113,8700223,9828903,10617643,467,16616,6743782
1,2021-08-30,31234,10752964,22988,6020808,7233,4285821,985,441895,13381,874237,0.100484,0.088946,0.082338,16289,5108390,0.587156,0.519731,0.481123,14317,5982627,0.687641,0.608677,0.563461,8700223,9828903,10617643,1349,17965,6743782
1,2021-08-31,31480,10784444,23555,6044363,7050,4292871,843,442738,13157,871558,0.100177,0.088673,0.082086,16654,5125044,0.58907,0.521426,0.482691,13975,5996602,0.689247,0.610099,0.564777,8700223,9828903,10617643,1458,19423,6743782
1,2021-09-01,31395,10815839,23159,6067522,7324,4300195,877,443615,13976,870950,0.100107,0.088611,0.082029,15423,5140467,0.590843,0.522995,0.484144,14815,6011417,0.69095,0.611606,0.566172,8700223,9828903,10617643,1766,21189,6743782
1,2021-09-02,29445,10845284,21610,6089132,7015,4307210,794,444409,12680,869442,0.099933,0.088458,0.081887,14961,5155428,0.592563,0.524517,0.485553,13453,6024870,0.692496,0.612975,0.567439,8700223,9828903,10617643,1588,22777,6743782
1,2021-09-03,36875,10882159,27555,6116687,8550,4315760,745,445154,15099,865652,0.099498,0.088072,0.08153,19626,5175054,0.594819,0.526514,0.487401,15836,6040706,0.694316,0.614586,0.568931,8700223,9828903,10617643,1895,24672,6743782
1,2021-09-04,20911,10903070,16181,6132868,4412,4320172,310,445464,8637,863144,0.099209,0.087817,0.081293,11450,5186504,0.596135,0.527679,0.48848,8942,6049648,0.695344,0.615496,0.569773,8700223,9828903,10617643,678,25350,6743782
1,2021-09-05,11377,10914447,8489,6141357,2808,4322980,78,445542,5111,862550,0.099141,0.087756,0.081237,5778,5192282,0.596799,0.528267,0.489024,5184,6054832,0.69594,0.616023,0.570261,8700223,9828903,10617643,410,25760,6743782
1,2021-09-06,7037,10921484,4727,6146084,2219,4325199,86,445628,2974,861856,0.099061,0.087686,0.081172,3750,5196032,0.59723,0.528648,0.489377,3056,6057888,0.696291,0.616334,0.570549,8700223,9828903,10617643,252,26012,6743782
1,2021-09-07,31664,10953148,23447,6169531,7467,4332666,725,446353,10768,853938,0.098151,0.08688,0.080426,19387,5215419,0.599458,0.530621,0.491203,11469,6069357,0.697609,0.617501,0.571629,8700223,9828903,10617643,1273,27285,6743782
1,2021-09-08,29418,10982566,21708,6191239,6999,4339665,681,447034,11822,850550,0.097762,0.086536,0.080107,15866,5231285,0.601282,0.532235,0.492697,12478,6081835,0.699044,0.61877,0.572805,8700223,9828903,10617643,1460,28745,6743782
1,2021-09-09,29096,11011662,21236,6212475,7101,4346766,732,447766,11830,847511,0.097413,0.086226,0.079821,15583,5246868,0.603073,0.53382,0.494165,12544,6094379,0.700485,0.620047,0.573986,8700223,9828903,10617643,1411,30156,6743782
1,2021-09-10,35572,11047234,25959,6238434,8728,4355494,835,448601,13798,842263,0.096809,0.085692,0.079327,19861,5266729,0.605356,0.535841,0.496036,14613,6108992,0.702165,0.621533,0.575362,8700223,9828903,10617643,1631,31787,6743782
1,2021-09-11,21569,11068803,16457,6254891,4698,4360192,403,449004,8341,838547,0.096382,0.085314,0.078977,12451,5279180,0.606787,0.537108,0.497208,8735,6117727,0.703169,0.622422,0.576185,8700223,9828903,10617643,652,32439,6743782
1,2021-09-12,10947,11079750,7981,6262872,2818,4363010,140,449144,4425,836970,0.096201,0.085154,0.078828,6138,5285318,0.607492,0.537732,0.497786,4561,6122288,0.703693,0.622886,0.576615,8700223,9828903,10617643,304,32743,6743782
1,2021-09-13,27210,11106960,19483,6282355,7089,4370099,612,449756,10612,832896,0.095733,0.084739,0.078445,15281,5300599,0.609249,0.539287,0.499226,11207,6133495,0.704981,0.624026,0.57767,8700223,9828903,10617643,1087,33830,6743782
1,2021-09-14,26772,11133732,19399,6301754,6641,4376740,696,450452,10190,828497,0.095227,0.084292,0.07803,15267,5315866,0.611003,0.54084,0.500663,10868,6144363,0.706231,0.625132,0.578694,8700223,9828903,10617643,1104,34934,6743782
1,2021-09-15,26339,11160071,18994,6320748,6540,4383280,784,451236,10041,824294,0.094744,0.083864,0.077634,15014,5330880,0.612729,0.542368,0.502078,10811,6155174,0.707473,0.626232,0.579712,8700223,9828903,10617643,1073,36007,6743782
1,2021-09-16,27720,11187791,20064,6340812,6848,4390128,780,452016,10519,819749,0.094222,0.083402,0.077206,15805,5346685,0.614546,0.543976,0.503566,11260,6166434,0.708767,0.627378,0.580772,8700223,9828903,10617643,1169,37176,6743782
1,2021-09-17,31396,11219187,23069,6363881,7512,4397640,788,452804,11430,813614,0.093516,0.082778,0.076628,18336,5365021,0.616653,0.545841,0.505293,12201,6178635,0.71017,0.628619,0.581922,8700223,9828903,10617643,1400,38576,6743782
1,2021-09-18,19571,11238758,15035,6378916,4126,4401766,401,453205,7430,810078,0.09311,0.082418,0.076295,11354,5376375,0.617958,0.546996,0.506362,7818,6186453,0.711068,0.629414,0.582658,8700223,9828903,10617643,638,39214,6743782
1,2021-09-19,10018,11248776,7329,6386245,2523,4404289,158,453363,3879,808420,0.092919,0.082249,0.076139,5692,5382067,0.618613,0.547576,0.506898,4034,6190487,0.711532,0.629825,0.583038,8700223,9828903,10617643,366,39580,6743782
1,2021-09-20,25910,11274686,18711,6404956,6408,4410697,753,454116,9822,804474,0.092466,0.081848,0.075768,14502,5396569,0.620279,0.549051,0.508264,10556,6201043,0.712745,0.630899,0.584032,8700223,9828903,10617643,1369,40949,6743782
1,2021-09-21,24460,11299146,18288,6423244,5431,4416128,713,454829,9414,801152,0.092084,0.08151,0.075455,13426,5409995,0.621823,0.550417,0.509529,10104,6211147,0.713907,0.631927,0.584984,8700223,9828903,10617643,1416,42365,6743782
1,2021-09-22,24273,11323419,18177,6441421,5529,4421657,544,455373,9359,797710,0.091688,0.08116,0.075131,13332,5423327,0.623355,0.551773,0.510784,9890,6221037,0.715043,0.632933,0.585915,8700223,9828903,10617643,1362,43727,6743782
1,2021-09-23,23246,11346665,17145,6458566,5554,4427211,522,455895,8997,795111,0.09139,0.080895,0.074886,12094,5435421,0.624745,0.553004,0.511924,9495,6230532,0.716135,0.633899,0.586809,8700223,9828903,10617643,1950,45677,6743782
