hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-02-27,57009,2168108,26199,1100202,30806,1067902,4,4,31641,817486,0.103511,25876,690919,0.087485,33142,1508405,0.190996,7897587
2,2021-02-28,27650,2195758,17009,1117211,10640,1078542,1,5,16593,824201,0.104361,11502,702421,0.088941,18217,1526622,0.193302,7897587
2,2021-03-01,53405,2249163,27953,1145164,25440,1103982,12,17,29739,831830,0.105327,24014,726435,0.091982,31643,1558265,0.197309,7897587
2,2021-03-02,60643,2309806,28170,1173334,32470,1136452,3,20,34815,843454,0.106799,26285,752720,0.09531,37909,1596174,0.202109,7897587
2,2021-03-03,75294,2385100,35550,1208884,39742,1176194,2,22,41853,855081,0.108271,33425,786145,0.099542,45052,1641226,0.207814,7897587
2,2021-03-04,80571,2465671,38287,1247171,42262,1218456,22,44,46971,871286,0.110323,33600,819745,0.103797,49805,1691031,0.21412,7897587
2,2021-03-05,75470,2541141,35593,1282764,39587,1258043,290,334,45862,890617,0.112771,29547,849292,0.107538,48878,1739909,0.220309,7897587
2,2021-03-06,58186,2599327,28368,1311132,28168,1286211,1650,1984,35399,906805,0.114821,22723,872015,0.110415,38911,1778820,0.225236,7897587
2,2021-03-07,26796,2626123,15478,1326610,10388,1296599,930,2914,17110,916753,0.11608,9667,881682,0.111639,19615,1798435,0.22772,7897587
2,2021-03-08,47518,2673641,21594,1348204,23528,1320127,2396,5310,30304,933843,0.118244,17250,898932,0.113824,34340,1832775,0.232068,7897587
2,2021-03-09,61425,2735066,24790,1372994,32921,1353048,3714,9024,32702,943638,0.119484,28640,927572,0.11745,38435,1871210,0.236934,7897587
2,2021-03-10,72208,2807274,32938,1405932,33214,1386262,6056,15080,38216,955912,0.121038,33894,961466,0.121742,46168,1917378,0.24278,7897587
2,2021-03-11,88654,2895928,40049,1445981,40913,1427175,7692,22772,47008,971139,0.122967,41493,1002959,0.126996,56720,1974098,0.249962,7897587
2,2021-03-12,89345,2985273,36383,1482364,41889,1469064,11073,33845,45434,985295,0.124759,43753,1046712,0.132536,57909,2032007,0.257295,7897587
2,2021-03-13,66358,3051631,27362,1509726,31189,1500253,7807,41652,36585,1001229,0.126777,29777,1076489,0.136306,45711,2077718,0.263083,7897587
2,2021-03-14,35375,3087006,17716,1527442,13309,1513562,4350,46002,18828,1008756,0.12773,16441,1092930,0.138388,23968,2101686,0.266117,7897587
2,2021-03-15,64352,3151358,28079,1555521,31492,1545054,4781,50783,36330,1023455,0.129591,27989,1120919,0.141932,42688,2144374,0.271523,7897587
2,2021-03-16,83788,3235146,36333,1591854,43525,1588579,3930,54713,51513,1048618,0.132777,32169,1153088,0.146005,57332,2201706,0.278782,7897587
2,2021-03-17,87801,3322947,41619,1633473,42317,1630896,3865,58578,56822,1079768,0.136721,30819,1183907,0.149907,61969,2263675,0.286629,7897587
2,2021-03-18,93363,3416310,43564,1677037,45524,1676420,4275,62853,58322,1109113,0.140437,34906,1218813,0.154327,64251,2327926,0.294764,7897587
2,2021-03-19,92661,3508971,43594,1720631,43305,1719725,5762,68615,56401,1136061,0.143849,36116,1254929,0.1589,63064,2390990,0.302749,7897587
2,2021-03-20,68128,3577099,32212,1752843,32064,1751789,3852,72467,45741,1164034,0.147391,22282,1277211,0.161722,50255,2441245,0.309113,7897587
2,2021-03-21,32704,3609803,21032,1773875,9698,1761487,1974,74441,20993,1176465,0.148965,11749,1288960,0.163209,24180,2465425,0.312174,7897587
2,2021-03-22,61298,3671101,33312,1807187,24941,1786428,3045,77486,41240,1202228,0.152227,19915,1308875,0.165731,45678,2511103,0.317958,7897587
2,2021-03-23,80611,3751712,42387,1849574,35248,1821676,2976,80462,53424,1233167,0.156145,27004,1335879,0.16915,57943,2569046,0.325295,7897587
2,2021-03-24,87495,3839207,46458,1896032,37700,1859376,3337,83799,53280,1257560,0.159233,34027,1369906,0.173459,58420,2627466,0.332692,7897587
2,2021-03-25,97394,3936601,48106,1944138,45604,1904980,3684,87483,56949,1279264,0.161982,40239,1410145,0.178554,61943,2689409,0.340536,7897587
2,2021-03-26,97814,4034415,48074,1992212,46370,1951350,3370,90853,55376,1297454,0.164285,42166,1452311,0.183893,60356,2749765,0.348178,7897587
2,2021-03-27,72141,4106556,35320,2027532,33632,1984982,3189,94042,37718,1304980,0.165238,34262,1486573,0.188231,41788,2791553,0.353469,7897587
2,2021-03-28,36499,4143055,22163,2049695,13560,1998542,776,94818,20649,1311353,0.166045,15791,1502364,0.190231,22164,2813717,0.356276,7897587
2,2021-03-29,68474,4211529,34901,2084596,31317,2029859,2256,97074,40367,1327475,0.168086,27984,1530348,0.193774,44106,2857823,0.36186,7897587
2,2021-03-30,88180,4299709,42514,2127110,41700,2071559,3966,101040,54717,1353848,0.171426,33338,1563686,0.197995,59711,2917534,0.369421,7897587
2,2021-03-31,97103,4396812,49153,2176263,43146,2114705,4804,105844,58322,1378753,0.174579,38620,1602306,0.202886,63525,2981059,0.377465,7897587
2,2021-04-01,112102,4508914,53017,2229280,50570,2165275,8515,114359,62580,1401408,0.177448,49329,1651635,0.209132,71984,3053043,0.386579,7897587
2,2021-04-02,105651,4614565,49082,2278362,47154,2212429,9415,123774,58501,1422925,0.180172,46938,1698573,0.215075,68455,3121498,0.395247,7897587
2,2021-04-03,73243,4687808,34817,2313179,28991,2241420,9435,133209,37158,1434135,0.181592,35966,1734539,0.219629,47176,3168674,0.401221,7897587
2,2021-04-04,28543,4716351,14193,2327372,10642,2252062,3708,136917,13128,1435685,0.181788,15371,1749910,0.221575,16921,3185595,0.403363,7897587
2,2021-04-05,76688,4793039,37465,2364837,30793,2282855,8430,145347,38062,1444585,0.182915,38532,1788442,0.226454,47432,3233027,0.409369,7897587
2,2021-04-06,100036,4893075,48524,2413361,37371,2320226,14141,159488,48584,1456914,0.184476,51259,1839701,0.232945,63588,3296615,0.417421,7897587
2,2021-04-07,105931,4999006,52798,2466159,37880,2358106,15253,174741,51322,1470098,0.186145,54442,1894143,0.239838,67626,3364241,0.425983,7897587
2,2021-04-08,114125,5113131,55180,2521339,41489,2399595,17456,192197,53789,1482149,0.187671,60122,1954265,0.247451,72173,3436414,0.435122,7897587
2,2021-04-09,107727,5220858,51005,2572344,40777,2440372,15945,208142,51529,1494963,0.189294,55981,2010246,0.254539,68795,3505209,0.443833,7897587
2,2021-04-10,81239,5302097,35196,2607540,29574,2469946,16469,224611,33947,1499363,0.189851,47144,2057390,0.260509,51544,3556753,0.450359,7897587
2,2021-04-11,42586,5344683,22194,2629734,12439,2482385,7953,232564,17911,1501494,0.190121,24595,2081985,0.263623,26726,3583479,0.453744,7897587
2,2021-04-12,74229,5418912,33737,2663471,32206,2514591,8286,240850,33878,1504313,0.190478,40155,2122140,0.268707,42974,3626453,0.459185,7897587
2,2021-04-13,95224,5514136,48794,2712265,46204,2560795,226,241076,52044,1514970,0.191827,43000,2165140,0.274152,53657,3680110,0.465979,7897587
2,2021-04-14,92793,5606929,47455,2759720,45307,2606102,31,241107,47595,1519739,0.192431,45037,2210177,0.279855,49806,3729916,0.472286,7897587
2,2021-04-15,92274,5699203,48952,2808672,43278,2649380,44,241151,47709,1524886,0.193083,44375,2254552,0.285474,49522,3779438,0.478556,7897587
2,2021-04-16,58873,5758076,32924,2841596,25923,2675303,26,241177,32830,1532280,0.194019,25939,2280491,0.288758,33333,3812771,0.482777,7897587
3,2020-12-15,299,299,299,299,0,0,0,0,299,299,3.9e-05,0,0,0.0,299,299,3.9e-05,7688185
3,2020-12-16,2104,2403,2104,2403,0,0,0,0,2104,2403,0.000313,0,0,0.0,2104,2403,0.000313,7688185
3,2020-12-17,7472,9875,7472,9875,0,0,0,0,7471,9874,0.001284,0,0,0.0,7471,9874,0.001284,7688185
3,2020-12-18,12650,22525,12640,22515,10,10,0,0,12650,22524,0.00293,0,0,0.0,12650,22524,0.00293,7688185
3,2020-12-19,6931,29456,6920,29435,11,21,0,0,6995,29519,0.00384,0,0,0.0,6995,29519,0.00384,7688185
3,2020-12-20,5432,34888,5425,34860,7,28,0,0,5480,34998,0.004552,1,1,0.0,5480,34999,0.004552,7688185
3,2020-12-21,14010,48898,13999,48859,11,39,0,0,14075,49072,0.006383,1,2,0.0,14075,49074,0.006383,7688185
3,2020-12-22,14211,63109,13680,62539,531,570,0,0,14250,63322,0.008236,0,2,0.0,14250,63324,0.008237,7688185
3,2020-12-23,14347,77456,11793,74332,2554,3124,0,0,14375,77697,0.010106,0,2,0.0,14375,77699,0.010106,7688185
3,2020-12-24,6717,84173,4817,79149,1900,5024,0,0,6715,84411,0.010979,1,3,0.0,6715,84414,0.01098,7688185
3,2020-12-25,716,84889,662,79811,54,5078,0,0,715,85126,0.011072,0,3,0.0,715,85129,0.011073,7688185
3,2020-12-26,4572,89461,2981,82792,1591,6669,0,0,4570,89696,0.011667,0,3,0.0,4570,89699,0.011667,7688185
3,2020-12-27,2943,92404,1828,84620,1115,7784,0,0,2944,92640,0.01205,0,3,0.0,2944,92643,0.01205,7688185
3,2020-12-28,13254,105658,8477,93097,4777,12561,0,0,13281,105920,0.013777,1,4,1e-06,13281,105924,0.013778,7688185
3,2020-12-29,14701,120359,8294,101391,6407,18968,0,0,14732,120651,0.015693,1,5,1e-06,14732,120656,0.015694,7688185
3,2020-12-30,17710,138069,9920,111311,7790,26758,0,0,17700,138351,0.017995,0,5,1e-06,17700,138356,0.017996,7688185
3,2020-12-31,8011,146080,3017,114328,4994,31752,0,0,8010,146360,0.019037,1,6,1e-06,8010,146366,0.019038,7688185
3,2021-01-01,1102,147182,493,114821,609,32361,0,0,1099,147459,0.01918,0,6,1e-06,1099,147465,0.019181,7688185
3,2021-01-02,4892,152074,2406,117227,2486,34847,0,0,4893,152352,0.019816,0,6,1e-06,4893,152358,0.019817,7688185
3,2021-01-03,1549,153623,838,118065,711,35558,0,0,1556,153904,0.020018,4,10,1e-06,1556,153914,0.02002,7688185
3,2021-01-04,11735,165358,5906,123971,5829,41387,0,0,11710,165608,0.021541,6,16,2e-06,11710,165624,0.021543,7688185
3,2021-01-05,15269,180627,7867,131838,7402,48789,0,0,13761,177879,0.023137,1494,1510,0.000196,13765,179389,0.023333,7688185
3,2021-01-06,19638,200265,10244,142082,9394,58183,0,0,15510,189307,0.024623,4087,5597,0.000728,15515,194904,0.025351,7688185
3,2021-01-07,25469,225734,14525,156607,10944,69127,0,0,16580,197036,0.025628,8864,14461,0.001881,16593,211497,0.027509,7688185
3,2021-01-08,29546,255280,18115,174722,11431,80558,0,0,17601,202733,0.026369,11923,26384,0.003432,17620,229117,0.029801,7688185
3,2021-01-09,11900,267180,6691,181413,5209,85767,0,0,7666,206176,0.026817,4228,30612,0.003982,7671,236788,0.030799,7688185
3,2021-01-10,7113,274293,4442,185855,2671,88438,0,0,3988,207045,0.02693,3123,33735,0.004388,3992,240780,0.031318,7688185
3,2021-01-11,28122,302415,18340,204195,9782,98220,0,0,15962,210867,0.027427,12153,45888,0.005969,15975,256755,0.033396,7688185
3,2021-01-12,31291,333706,18652,222847,12639,110859,0,0,19202,218059,0.028363,12074,57962,0.007539,19266,276021,0.035902,7688185
3,2021-01-13,33786,367492,17733,240580,16053,126912,0,0,23924,232058,0.030184,9941,67903,0.008832,23940,299961,0.039016,7688185
3,2021-01-14,33751,401243,13943,254523,19808,146720,0,0,28009,254361,0.033085,5733,73636,0.009578,28036,327997,0.042662,7688185
3,2021-01-15,37941,439184,14217,268740,23724,170444,0,0,33426,283332,0.036853,4508,78144,0.010164,33479,361476,0.047017,7688185
3,2021-01-16,21354,460538,7580,276320,13774,184218,0,0,19063,300138,0.039039,2277,80421,0.01046,19083,380559,0.049499,7688185
3,2021-01-17,12599,473137,4453,280773,8146,192364,0,0,11585,310726,0.040416,1014,81435,0.010592,11602,392161,0.051008,7688185
3,2021-01-18,24361,497498,12663,293436,11698,204062,0,0,18941,324262,0.042177,5440,86875,0.0113,18976,411137,0.053476,7688185
3,2021-01-19,39812,537310,20529,313965,19283,223345,0,0,30957,346463,0.045064,8832,95707,0.012449,31033,442170,0.057513,7688185
3,2021-01-20,43840,581150,21574,335539,22266,245611,0,0,34756,372236,0.048417,9050,104757,0.013626,34823,476993,0.062042,7688185
3,2021-01-21,46004,627154,19714,355253,26290,271901,0,0,40806,407965,0.053064,5132,109889,0.014293,40861,517854,0.067357,7688185
3,2021-01-22,48212,675366,19219,374472,28993,300894,0,0,44175,448151,0.058291,4053,113942,0.01482,44239,562093,0.073111,7688185
3,2021-01-23,29564,704930,12609,387081,16955,317849,0,0,26307,471251,0.061295,3246,117188,0.015243,26346,588439,0.076538,7688185
3,2021-01-24,17257,722187,8413,395494,8844,326693,0,0,16119,486259,0.063248,1134,118322,0.01539,16142,604581,0.078638,7688185
3,2021-01-25,39493,761680,17601,413095,21892,348585,0,0,29862,506576,0.06589,9618,127940,0.016641,29935,634516,0.082531,7688185
3,2021-01-26,45701,807381,21859,434954,23842,372427,0,0,35949,532879,0.069311,9748,137688,0.017909,36051,670567,0.08722,7688185
3,2021-01-27,49363,856744,23985,458939,25378,397805,0,0,39147,561960,0.073094,10134,147822,0.019227,39215,709782,0.092321,7688185
3,2021-01-28,50133,906877,23410,482349,26723,424528,0,0,41604,595154,0.077412,8451,156273,0.020326,41645,751427,0.097738,7688185
3,2021-01-29,49174,956051,23740,506089,25434,449962,0,0,39943,626048,0.08143,9093,165366,0.021509,39987,791414,0.102939,7688185
3,2021-01-30,35674,991725,17124,523213,18550,468512,0,0,31432,653126,0.084952,4426,169792,0.022085,31504,822918,0.107037,7688185
3,2021-01-31,21727,1013452,12761,535974,8966,477478,0,0,20280,671981,0.087404,1438,171230,0.022272,20293,843211,0.109676,7688185
3,2021-02-01,44091,1057543,19938,555912,24153,501631,0,0,34149,696259,0.090562,9907,181137,0.02356,34185,877396,0.114123,7688185
3,2021-02-02,52739,1110282,22307,578219,30432,532063,0,0,40361,724296,0.094209,12372,193509,0.02517,40409,917805,0.119379,7688185
3,2021-02-03,58755,1169037,26284,604503,32471,564534,0,0,43862,753444,0.098,14775,208284,0.027091,43923,961728,0.125092,7688185
3,2021-02-04,62736,1231773,27462,631965,35274,599808,0,0,46194,783200,0.101871,16535,224819,0.029242,46291,1008019,0.131113,7688185
3,2021-02-05,68674,1300447,29298,661263,39376,639184,0,0,47748,810217,0.105385,20895,245714,0.03196,47912,1055931,0.137345,7688185
3,2021-02-06,43037,1343484,20929,682192,22108,661292,0,0,33380,834152,0.108498,9630,255344,0.033213,33565,1089496,0.14171,7688185
3,2021-02-07,19250,1362734,12151,694343,7099,668391,0,0,14808,844654,0.109864,4431,259775,0.033789,14933,1104429,0.143653,7688185
3,2021-02-08,49973,1412707,23957,718300,26016,694407,0,0,32972,860719,0.111953,17096,276871,0.036013,33161,1137590,0.147966,7688185
3,2021-02-09,56865,1469572,27781,746081,29084,723491,0,0,33353,870912,0.113279,23500,300371,0.039069,33693,1171283,0.152348,7688185
3,2021-02-10,65607,1535179,30864,776945,34743,758234,0,0,35527,876964,0.114066,29992,330363,0.04297,36044,1207327,0.157037,7688185
3,2021-02-11,68006,1603185,33483,810428,34523,792757,0,0,36725,883114,0.114866,31103,361466,0.047016,37253,1244580,0.161882,7688185
3,2021-02-12,73039,1676224,31639,842067,41400,834157,0,0,40718,892295,0.116061,32284,393750,0.051215,41465,1286045,0.167276,7688185
3,2021-02-13,43609,1719833,20023,862090,23586,857743,0,0,25335,900068,0.117072,18142,411892,0.053575,25915,1311960,0.170646,7688185
3,2021-02-14,26471,1746304,13413,875503,13058,870801,0,0,15050,904197,0.117609,11380,423272,0.055055,15509,1327469,0.172664,7688185
3,2021-02-15,39154,1785458,16864,892367,22290,893091,0,0,21814,909685,0.118322,17280,440552,0.057302,22768,1350237,0.175625,7688185
3,2021-02-16,67626,1853084,32316,924683,35310,928401,0,0,35538,914183,0.118908,32088,472640,0.061476,36586,1386823,0.180384,7688185
3,2021-02-17,69161,1922245,35211,959894,33950,962351,0,0,33130,912515,0.118691,35897,508537,0.066145,34229,1421052,0.184836,7688185
3,2021-02-18,73756,1996001,38743,998637,35013,997364,0,0,34463,909099,0.118246,39247,547784,0.07125,35831,1456883,0.189496,7688185
3,2021-02-19,65678,2061679,37984,1036621,27694,1025058,0,0,33642,911308,0.118534,32123,579907,0.075428,34332,1491215,0.193962,7688185
3,2021-02-20,40401,2102080,25656,1062277,14745,1039803,0,0,21612,914697,0.118974,18715,598622,0.077863,22104,1513319,0.196837,7688185
3,2021-02-21,18931,2121011,15525,1077802,3406,1043209,0,0,8921,914100,0.118897,9954,608576,0.079157,9357,1522676,0.198054,7688185
3,2021-02-22,43327,2164338,28104,1105906,15223,1058432,0,0,20260,911887,0.118609,23026,631602,0.082152,20813,1543489,0.200761,7688185
3,2021-02-23,57496,2221834,31324,1137230,26172,1084604,0,0,25159,906797,0.117947,32284,663886,0.086351,27194,1570683,0.204298,7688185
3,2021-02-24,73341,2295175,35588,1172818,37753,1122357,0,0,32336,900767,0.117163,40927,704813,0.091675,34897,1605580,0.208837,7688185
3,2021-02-25,81394,2376569,39167,1211985,42227,1164584,0,0,40563,903298,0.117492,40660,745473,0.096963,43191,1648771,0.214455,7688185
3,2021-02-26,92941,2469510,42293,1254278,50648,1215232,0,0,49283,911377,0.118543,43387,788860,0.102607,51466,1700237,0.221149,7688185
3,2021-02-27,64929,2534439,29452,1283730,35474,1250706,3,3,34618,917117,0.119289,30190,819050,0.106534,35930,1736167,0.225823,7688185
3,2021-02-28,36548,2570987,21457,1305187,15091,1265797,0,3,18952,919586,0.11961,17485,836535,0.108808,19954,1756121,0.228418,7688185
3,2021-03-01,63545,2634532,33752,1338939,29791,1295588,2,5,35533,928640,0.120788,27895,864430,0.112436,36949,1793070,0.233224,7688185
3,2021-03-02,70496,2705028,33961,1372900,36534,1332122,1,6,41384,943141,0.122674,29000,893430,0.116208,43501,1836571,0.238882,7688185
3,2021-03-03,84493,2789521,39770,1412670,44713,1376835,10,16,46739,954618,0.124167,37606,931036,0.1211,49083,1885654,0.245266,7688185
3,2021-03-04,86964,2876485,42666,1455336,44282,1421117,16,32,49617,969387,0.126088,37192,968228,0.125937,51961,1937615,0.252025,7688185
3,2021-03-05,84565,2961050,41216,1496552,43067,1464184,282,314,51749,991077,0.128909,32639,1000867,0.130182,54329,1991944,0.259092,7688185
3,2021-03-06,61458,3022508,30711,1527263,28630,1492814,2117,2431,35102,1003597,0.130538,26255,1027122,0.133597,38775,2030719,0.264135,7688185
3,2021-03-07,36245,3058753,21321,1548584,13835,1506649,1089,3520,20855,1011892,0.131616,15349,1042471,0.135594,23644,2054363,0.26721,7688185
3,2021-03-08,56100,3114853,26735,1575319,26561,1533210,2804,6324,35480,1031236,0.134133,20526,1062997,0.138264,39870,2094233,0.272396,7688185
3,2021-03-09,67615,3182468,28749,1604068,34572,1567782,4294,10618,35222,1040275,0.135308,32321,1095318,0.142468,41360,2135593,0.277776,7688185
3,2021-03-10,77270,3259738,37895,1641963,33576,1601358,5799,16417,40418,1051809,0.136808,36722,1132040,0.147244,48256,2183849,0.284053,7688185
3,2021-03-11,91819,3351557,44993,1686956,38662,1640020,8164,24581,45159,1060263,0.137908,46480,1178520,0.15329,54934,2238783,0.291198,7688185
3,2021-03-12,98041,3449598,43439,1730395,42986,1683006,11616,36197,44718,1064585,0.13847,53171,1231691,0.160206,57493,2296276,0.298676,7688185
3,2021-03-13,67571,3517169,28353,1758748,32114,1715120,7104,43301,35588,1076771,0.140055,31904,1263595,0.164355,44090,2340366,0.304411,7688185
3,2021-03-14,39726,3556895,20898,1779646,15401,1730521,3427,46728,21670,1084601,0.141074,18004,1281599,0.166697,25834,2366200,0.307771,7688185
3,2021-03-15,72927,3629822,34156,1813802,34398,1764919,4373,51101,39009,1095581,0.142502,33785,1315384,0.171092,44765,2410965,0.313594,7688185
3,2021-03-16,91105,3720927,41775,1855577,45243,1810162,4087,55188,52173,1114516,0.144965,38780,1354164,0.176136,57715,2468680,0.3211,7688185
3,2021-03-17,93767,3814694,45027,1900604,44443,1854605,4297,59485,57987,1141992,0.148539,35642,1389806,0.180772,63118,2531798,0.32931,7688185
3,2021-03-18,97630,3912324,49125,1949729,44314,1898919,4191,63676,57490,1165154,0.151551,39970,1429776,0.185971,63132,2594930,0.337522,7688185
3,2021-03-19,97864,4010188,51811,2001540,41870,1940789,4183,67859,55884,1184101,0.154016,41819,1471595,0.19141,60766,2655696,0.345426,7688185
3,2021-03-20,69318,4079506,35605,2037145,30233,1971022,3480,71339,43925,1206961,0.156989,25255,1496850,0.194695,48115,2703811,0.351684,7688185
3,2021-03-21,34702,4114208,23657,2060802,9623,1980645,1422,72761,22698,1220267,0.15872,11935,1508785,0.196247,25241,2729052,0.354967,7688185
3,2021-03-22,67602,4181810,39550,2100352,25815,2006460,2237,74998,44606,1245736,0.162033,22852,1531637,0.19922,48321,2777373,0.361252,7688185
3,2021-03-23,86186,4267996,47455,2147807,36393,2042853,2338,77336,56361,1276176,0.165992,29659,1561296,0.203077,60099,2837472,0.369069,7688185
3,2021-03-24,95143,4363139,54993,2202800,37651,2080504,2499,79835,56360,1297890,0.168816,38532,1599828,0.208089,60246,2897718,0.376905,7688185
3,2021-03-25,102478,4465617,56888,2259688,42807,2123311,2783,82618,59516,1318679,0.17152,42730,1642558,0.213647,63519,2961237,0.385167,7688185
3,2021-03-26,106033,4571650,57145,2316833,45733,2169044,3155,85773,56941,1331356,0.173169,48881,1691439,0.220005,61558,3022795,0.393174,7688185
3,2021-03-27,71787,4643437,36190,2353023,33080,2202124,2517,88290,36271,1335466,0.173704,35363,1726802,0.224605,39473,3062268,0.398308,7688185
3,2021-03-28,42624,4686061,26755,2379778,15074,2217198,795,89085,22818,1339855,0.174275,19725,1746527,0.22717,24114,3086382,0.401445,7688185
3,2021-03-29,77737,4763798,40752,2420530,35290,2252488,1695,90780,44706,1354798,0.176218,32864,1779391,0.231445,47807,3134189,0.407663,7688185
3,2021-03-30,96967,4860765,47733,2468263,45908,2298396,3326,94106,59706,1381730,0.179721,37083,1816474,0.236268,64015,3198204,0.415989,7688185
3,2021-03-31,101817,4962582,54829,2523092,42302,2340698,4686,98792,57228,1399555,0.18204,44444,1860918,0.242049,62269,3260473,0.424089,7688185
3,2021-04-01,117876,5080458,59607,2582699,49016,2389714,9253,108045,65462,1422854,0.18507,52238,1913156,0.248844,75537,3336010,0.433914,7688185
3,2021-04-02,112814,5193272,55258,2637957,47905,2437619,9651,117696,61119,1442677,0.187649,51502,1964658,0.255542,71325,3407335,0.443191,7688185
3,2021-04-03,73384,5266656,37234,2675191,27326,2464945,8824,126520,37303,1453299,0.18903,35960,2000618,0.26022,46582,3453917,0.44925,7688185
3,2021-04-04,31251,5297907,16778,2691969,10594,2475539,3879,130399,13889,1453826,0.189099,17307,2017925,0.262471,17834,3471751,0.45157,7688185
3,2021-04-05,86224,5384131,43963,2735932,33534,2509073,8727,139126,43429,1464221,0.190451,42665,2060590,0.26802,53060,3524811,0.458471,7688185
3,2021-04-06,109076,5493207,53397,2789329,40926,2549999,14753,153879,52744,1476573,0.192057,56140,2116730,0.275322,68492,3593303,0.46738,7688185
3,2021-04-07,111881,5605088,58292,2847621,38326,2588325,15263,169142,55587,1491963,0.194059,56101,2172831,0.282619,71491,3664794,0.476679,7688185
3,2021-04-08,115303,5720391,58420,2906041,38047,2626372,18836,187978,55017,1506732,0.19598,60078,2232909,0.290434,74847,3739641,0.486414,7688185
3,2021-04-09,107544,5827935,53347,2959388,37169,2663541,17028,205006,48484,1514492,0.19699,58882,2291791,0.298093,66642,3806283,0.495082,7688185
3,2021-04-10,79399,5907334,35794,2995182,29333,2692874,14272,219278,32626,1515848,0.197166,46644,2338435,0.30416,48000,3854283,0.501325,7688185
3,2021-04-11,42900,5950234,23157,3018339,12341,2705215,7402,226680,16478,1514203,0.196952,26355,2364790,0.307588,24710,3878993,0.504539,7688185
3,2021-04-12,77843,6028077,38912,3057251,31088,2736303,7843,234523,36216,1517726,0.19741,41467,2406257,0.312981,44990,3923983,0.510391,7688185
3,2021-04-13,96498,6124575,52374,3109625,43937,2780240,187,234710,51356,1525511,0.198423,44980,2451237,0.318832,52765,3976748,0.517254,7688185
3,2021-04-14,92124,6216699,49208,3158833,42835,2823075,81,234791,46326,1528356,0.198793,45608,2496845,0.324764,48453,4025201,0.523557,7688185
3,2021-04-15,94119,6310818,52573,3211406,41505,2864580,41,234832,50162,1536053,0.199794,43773,2540618,0.330457,51470,4076671,0.530251,7688185
3,2021-04-16,56336,6367154,33550,3244956,22728,2887308,58,234890,30838,1541876,0.200551,25374,2565992,0.333758,31197,4107868,0.534309,7688185
4,2020-12-15,443,443,443,443,0,0,0,0,443,443,5.8e-05,0,0,0.0,443,443,5.8e-05,7584050
4,2020-12-16,2917,3360,2917,3360,0,0,0,0,2917,3360,0.000443,0,0,0.0,2917,3360,0.000443,7584050
4,2020-12-17,8429,11789,8429,11789,0,0,0,0,8429,11789,0.001554,0,0,0.0,8429,11789,0.001554,7584050
4,2020-12-18,15251,27040,15242,27031,9,9,0,0,15251,27040,0.003565,0,0,0.0,15251,27040,0.003565,7584050
4,2020-12-19,10171,37211,10164,37195,7,16,0,0,10106,37146,0.004898,0,0,0.0,10106,37146,0.004898,7584050
4,2020-12-20,7332,44543,7320,44515,12,28,0,0,7285,44431,0.005858,0,0,0.0,7285,44431,0.005858,7584050
4,2020-12-21,16147,60690,16127,60642,20,48,0,0,16080,60511,0.007979,0,0,0.0,16080,60511,0.007979,7584050
4,2020-12-22,16943,77633,16235,76877,708,756,0,0,16900,77411,0.010207,0,0,0.0,16900,77411,0.010207,7584050
4,2020-12-23,16743,94376,14080,90957,2663,3419,0,0,16714,94125,0.012411,0,0,0.0,16714,94125,0.012411,7584050
4,2020-12-24,8492,102868,5923,96880,2569,5988,0,0,8492,102617,0.013531,0,0,0.0,8492,102617,0.013531,7584050
4,2020-12-25,897,103765,792,97672,105,6093,0,0,897,103514,0.013649,0,0,0.0,897,103514,0.013649,7584050
4,2020-12-26,6154,109919,3859,101531,2295,8388,0,0,6154,109668,0.01446,0,0,0.0,6154,109668,0.01446,7584050
4,2020-12-27,3412,113331,1993,103524,1419,9807,0,0,3412,113080,0.01491,0,0,0.0,3412,113080,0.01491,7584050
4,2020-12-28,14848,128179,9189,112713,5659,15466,0,0,14819,127898,0.016864,1,1,0.0,14819,127899,0.016864,7584050
4,2020-12-29,15140,143319,8384,121097,6756,22222,0,0,15106,143004,0.018856,0,1,0.0,15106,143005,0.018856,7584050
4,2020-12-30,18759,162078,11021,132118,7738,29960,0,0,18748,161750,0.021328,2,3,0.0,18748,161753,0.021328,7584050
4,2020-12-31,8131,170209,3301,135419,4830,34790,0,0,8126,169874,0.022399,2,5,1e-06,8126,169879,0.0224,7584050
4,2021-01-01,1123,171332,465,135884,658,35448,0,0,1122,170995,0.022547,1,6,1e-06,1122,171001,0.022547,7584050
4,2021-01-02,5615,176947,3177,139061,2438,37886,0,0,5614,176608,0.023287,1,7,1e-06,5614,176615,0.023288,7584050
4,2021-01-03,2100,179047,1247,140308,853,38739,0,0,2086,178690,0.023561,4,11,1e-06,2086,178701,0.023563,7584050
4,2021-01-04,12876,191923,7024,147332,5852,44591,0,0,12828,191487,0.025249,31,42,6e-06,12828,191529,0.025254,7584050
4,2021-01-05,16561,208484,9792,157124,6769,51360,0,0,14575,204108,0.026913,1964,2006,0.000265,14585,206114,0.027177,7584050
