vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-09-21,21,526,12,268,9,258,0,0,5,194,2.3e-05,2.1e-05,16,166,2e-05,1.8e-05,5,360,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,12,538,6,274,6,264,0,0,2,186,2.2e-05,2e-05,10,176,2.1e-05,1.9e-05,2,362,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,560,19,293,3,267,0,0,4,172,2e-05,1.9e-05,18,194,2.3e-05,2.1e-05,4,366,4.4e-05,3.9e-05,8407551,9275117
2,2020-09-24,11,571,9,302,2,269,0,0,1,163,1.9e-05,1.8e-05,10,204,2.4e-05,2.2e-05,1,367,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,21,592,9,311,12,281,0,0,4,150,1.8e-05,1.6e-05,17,221,2.6e-05,2.4e-05,4,371,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,595,2,313,1,282,0,0,0,147,1.7e-05,1.6e-05,3,224,2.7e-05,2.4e-05,0,371,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,613,4,317,14,296,0,0,0,132,1.6e-05,1.4e-05,17,241,2.9e-05,2.6e-05,2,373,4.4e-05,4e-05,8407551,9275117
2,2020-09-29,14,627,8,325,5,301,1,1,2,124,1.5e-05,1.3e-05,11,252,3e-05,2.7e-05,3,376,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,639,4,329,8,309,0,1,3,118,1.4e-05,1.3e-05,9,261,3.1e-05,2.8e-05,3,379,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,647,4,333,4,313,0,1,3,116,1.4e-05,1.3e-05,5,266,3.2e-05,2.9e-05,3,382,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-02,7,654,4,337,3,316,0,1,2,113,1.3e-05,1.2e-05,5,271,3.2e-05,2.9e-05,2,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-03,1,655,0,337,1,317,0,1,0,112,1.3e-05,1.2e-05,1,272,3.2e-05,2.9e-05,0,384,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-05,8,663,6,343,2,319,0,1,1,106,1.3e-05,1.1e-05,7,279,3.3e-05,3e-05,1,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,665,1,344,1,320,0,1,0,104,1.2e-05,1.1e-05,2,281,3.3e-05,3e-05,0,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,680,5,349,9,329,1,2,2,95,1.1e-05,1e-05,12,293,3.5e-05,3.2e-05,3,388,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,686,5,354,1,330,0,2,3,95,1.1e-05,1e-05,3,296,3.5e-05,3.2e-05,3,391,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,702,5,359,11,341,0,2,3,86,1e-05,9e-06,12,308,3.7e-05,3.3e-05,3,394,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-10,7,709,4,363,1,342,2,4,4,89,1.1e-05,1e-05,3,311,3.7e-05,3.4e-05,6,400,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-12,6,715,4,367,2,344,0,4,1,85,1e-05,9e-06,5,316,3.8e-05,3.4e-05,1,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-13,3,718,2,369,1,345,0,4,0,82,1e-05,9e-06,3,319,3.8e-05,3.4e-05,0,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-14,9,727,2,371,7,352,0,4,1,75,9e-06,8e-06,8,327,3.9e-05,3.5e-05,1,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-15,6,733,3,374,3,355,0,4,3,75,9e-06,8e-06,3,330,3.9e-05,3.6e-05,3,405,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,739,2,376,3,358,1,5,0,70,8e-06,8e-06,6,336,4e-05,3.6e-05,1,406,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,741,2,378,0,358,0,5,1,70,8e-06,8e-06,1,337,4e-05,3.6e-05,1,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,742,1,379,0,358,0,5,1,71,8e-06,8e-06,0,337,4e-05,3.6e-05,1,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-19,10,752,10,389,0,358,0,5,10,81,1e-05,9e-06,0,337,4e-05,3.6e-05,10,418,5e-05,4.5e-05,8407551,9275117
2,2020-10-20,1,753,1,390,0,358,0,5,1,82,1e-05,9e-06,0,337,4e-05,3.6e-05,1,419,5e-05,4.5e-05,8407551,9275117
2,2020-10-21,4,757,2,392,2,360,0,5,4,86,1e-05,9e-06,0,337,4e-05,3.6e-05,4,423,5e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,762,3,395,2,362,0,5,5,91,1.1e-05,1e-05,0,337,4e-05,3.6e-05,5,428,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-23,4,766,4,399,0,362,0,5,3,93,1.1e-05,1e-05,1,338,4e-05,3.6e-05,3,431,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-24,2,768,2,401,0,362,0,5,2,95,1.1e-05,1e-05,0,338,4e-05,3.6e-05,2,433,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,769,1,402,0,362,0,5,1,96,1.1e-05,1e-05,0,338,4e-05,3.6e-05,1,434,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,772,3,405,0,362,0,5,2,97,1.2e-05,1e-05,1,339,4e-05,3.7e-05,2,436,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,776,2,407,1,363,1,6,2,98,1.2e-05,1.1e-05,2,341,4.1e-05,3.7e-05,3,439,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-28,3,779,1,408,2,365,0,6,1,97,1.2e-05,1e-05,2,343,4.1e-05,3.7e-05,1,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-29,1,780,0,408,1,366,0,6,0,96,1.1e-05,1e-05,1,344,4.1e-05,3.7e-05,0,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-30,5,785,2,410,3,369,0,6,1,93,1.1e-05,1e-05,4,348,4.1e-05,3.8e-05,1,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,793,2,412,3,372,3,9,3,94,1.1e-05,1e-05,5,353,4.2e-05,3.8e-05,6,447,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-02,5,798,4,416,1,373,0,9,2,93,1.1e-05,1e-05,3,356,4.2e-05,3.8e-05,2,449,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-03,5,803,2,418,1,374,2,11,3,96,1.1e-05,1e-05,2,358,4.3e-05,3.9e-05,5,454,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,808,2,420,0,374,3,14,1,96,1.1e-05,1e-05,4,362,4.3e-05,3.9e-05,4,458,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-05,3,811,2,422,1,375,0,14,1,95,1.1e-05,1e-05,2,364,4.3e-05,3.9e-05,1,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-06,1,812,1,423,0,375,0,14,1,96,1.1e-05,1e-05,0,364,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,813,1,424,0,375,0,14,1,97,1.2e-05,1e-05,0,364,4.3e-05,3.9e-05,1,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,814,0,424,0,375,1,15,0,97,1.2e-05,1e-05,1,365,4.3e-05,3.9e-05,1,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,817,2,426,1,376,0,15,0,94,1.1e-05,1e-05,3,368,4.4e-05,4e-05,0,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,823,2,428,1,377,3,18,0,91,1.1e-05,1e-05,6,374,4.4e-05,4e-05,3,465,5.5e-05,5e-05,8407551,9275117
2,2020-11-11,6,829,6,434,0,377,0,18,1,87,1e-05,9e-06,5,379,4.5e-05,4.1e-05,1,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-12,2,831,1,435,1,378,0,18,0,85,1e-05,9e-06,2,381,4.5e-05,4.1e-05,0,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-13,5,836,3,438,0,378,2,20,2,86,1e-05,9e-06,3,384,4.6e-05,4.1e-05,4,470,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,838,0,438,0,378,2,22,0,86,1e-05,9e-06,2,386,4.6e-05,4.2e-05,2,472,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-15,3,841,1,439,0,378,2,24,1,87,1e-05,9e-06,2,388,4.6e-05,4.2e-05,3,475,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-16,4,845,2,441,1,379,1,25,2,88,1e-05,9e-06,2,390,4.6e-05,4.2e-05,3,478,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,850,2,443,1,380,2,27,1,87,1e-05,9e-06,4,394,4.7e-05,4.2e-05,3,481,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-18,9,859,4,447,2,382,3,30,4,89,1.1e-05,1e-05,5,399,4.7e-05,4.3e-05,7,488,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,862,1,448,1,383,1,31,1,89,1.1e-05,1e-05,2,401,4.8e-05,4.3e-05,2,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,873,4,452,1,384,6,37,5,94,1.1e-05,1e-05,6,407,4.8e-05,4.4e-05,11,501,6e-05,5.4e-05,8407551,9275117
2,2020-11-21,2,875,1,453,0,384,1,38,1,95,1.1e-05,1e-05,1,408,4.9e-05,4.4e-05,2,503,6e-05,5.4e-05,8407551,9275117
2,2020-11-22,6,881,4,457,2,386,0,38,5,99,1.2e-05,1.1e-05,1,409,4.9e-05,4.4e-05,5,508,6e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,888,5,462,0,386,2,40,4,102,1.2e-05,1.1e-05,3,412,4.9e-05,4.4e-05,6,514,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-24,3,891,1,463,0,386,2,42,0,101,1.2e-05,1.1e-05,3,415,4.9e-05,4.5e-05,2,516,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,894,2,465,1,387,0,42,2,102,1.2e-05,1.1e-05,1,416,4.9e-05,4.5e-05,2,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,897,0,465,1,388,2,44,1,103,1.2e-05,1.1e-05,2,418,5e-05,4.5e-05,3,521,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-28,2,899,1,466,1,389,0,44,2,105,1.2e-05,1.1e-05,0,418,5e-05,4.5e-05,2,523,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-30,7,906,2,468,2,391,3,47,4,109,1.3e-05,1.2e-05,3,421,5e-05,4.5e-05,7,530,6.3e-05,5.7e-05,8407551,9275117
2,2020-12-01,84,990,58,526,20,411,6,53,76,183,2.2e-05,2e-05,10,431,5.1e-05,4.6e-05,84,614,7.3e-05,6.6e-05,8407551,9275117
2,2020-12-02,24,1014,21,547,1,412,2,55,20,201,2.4e-05,2.2e-05,4,435,5.2e-05,4.7e-05,22,636,7.6e-05,6.9e-05,8407551,9275117
2,2020-12-03,24,1038,11,558,12,424,1,56,21,221,2.6e-05,2.4e-05,2,437,5.2e-05,4.7e-05,22,658,7.8e-05,7.1e-05,8407551,9275117
2,2020-12-04,14,1052,6,564,7,431,1,57,11,230,2.7e-05,2.5e-05,3,440,5.2e-05,4.7e-05,12,670,8e-05,7.2e-05,8407551,9275117
2,2020-12-05,6,1058,5,569,0,431,1,58,5,235,2.8e-05,2.5e-05,1,441,5.2e-05,4.8e-05,6,676,8e-05,7.3e-05,8407551,9275117
2,2020-12-06,7,1065,5,574,1,432,1,59,6,241,2.9e-05,2.6e-05,1,442,5.3e-05,4.8e-05,7,683,8.1e-05,7.4e-05,8407551,9275117
2,2020-12-07,16,1081,12,586,3,435,1,60,14,255,3e-05,2.7e-05,2,444,5.3e-05,4.8e-05,16,699,8.3e-05,7.5e-05,8407551,9275117
2,2020-12-08,22,1103,9,595,3,438,10,70,11,266,3.2e-05,2.9e-05,10,454,5.4e-05,4.9e-05,21,720,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-09,6,1109,5,600,0,438,1,71,4,269,3.2e-05,2.9e-05,2,456,5.4e-05,4.9e-05,5,725,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-10,14,1123,9,609,0,438,5,76,8,276,3.3e-05,3e-05,7,463,5.5e-05,5e-05,14,739,8.8e-05,8e-05,8407551,9275117
2,2020-12-11,16,1139,4,613,1,439,11,87,3,277,3.3e-05,3e-05,13,476,5.7e-05,5.1e-05,14,753,9e-05,8.1e-05,8407551,9275117
2,2020-12-12,20,1159,14,627,6,445,0,87,19,296,3.5e-05,3.2e-05,0,476,5.7e-05,5.1e-05,19,772,9.2e-05,8.3e-05,8407551,9275117
2,2020-12-13,12,1171,9,636,3,448,0,87,11,307,3.7e-05,3.3e-05,0,476,5.7e-05,5.1e-05,11,783,9.3e-05,8.4e-05,8407551,9275117
2,2020-12-14,24,1195,14,650,6,454,3,90,19,325,3.9e-05,3.5e-05,4,480,5.7e-05,5.2e-05,22,805,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-15,296,1491,280,930,8,462,8,98,282,603,7.2e-05,6.5e-05,12,492,5.9e-05,5.3e-05,290,1095,0.00013,0.000118,8407551,9275117
2,2020-12-16,2261,3752,2248,3178,8,470,4,102,2241,2839,0.000338,0.000306,10,502,6e-05,5.4e-05,2246,3341,0.000397,0.00036,8407551,9275117
2,2020-12-17,7185,10937,7169,10347,9,479,6,108,7126,9953,0.001184,0.001073,22,524,6.2e-05,5.6e-05,7136,10477,0.001246,0.00113,8407551,9275117
2,2020-12-18,11318,22255,11293,21640,24,503,0,108,11248,21184,0.00252,0.002284,28,552,6.6e-05,6e-05,11259,21736,0.002585,0.002343,8407551,9275117
2,2020-12-19,5624,27879,5616,27256,8,511,0,108,5599,26771,0.003184,0.002886,21,573,6.8e-05,6.2e-05,5608,27344,0.003252,0.002948,8407551,9275117
2,2020-12-20,4245,32124,4223,31479,21,532,0,108,4223,30987,0.003686,0.003341,15,588,7e-05,6.3e-05,4231,31575,0.003756,0.003404,8407551,9275117
2,2020-12-21,12938,45062,12906,44385,30,562,0,108,12829,43786,0.005208,0.004721,33,621,7.4e-05,6.7e-05,12832,44407,0.005282,0.004788,8407551,9275117
2,2020-12-22,12332,57394,11749,56134,582,1144,0,108,12242,56005,0.006661,0.006038,36,657,7.8e-05,7.1e-05,12255,56662,0.006739,0.006109,8407551,9275117
2,2020-12-23,11971,69365,9581,65715,2384,3528,4,112,11890,67866,0.008072,0.007317,43,700,8.3e-05,7.5e-05,11904,68566,0.008155,0.007392,8407551,9275117
2,2020-12-24,5900,75265,3510,69225,2388,5916,0,112,5848,73701,0.008766,0.007946,19,719,8.6e-05,7.8e-05,5854,74420,0.008852,0.008024,8407551,9275117
2,2020-12-25,525,75790,437,69662,88,6004,0,112,520,74217,0.008827,0.008002,5,724,8.6e-05,7.8e-05,521,74941,0.008914,0.00808,8407551,9275117
2,2020-12-26,2676,78466,1699,71361,976,6980,1,113,2651,76849,0.00914,0.008286,25,749,8.9e-05,8.1e-05,2657,77598,0.00923,0.008366,8407551,9275117
2,2020-12-27,2237,80703,1223,72584,1014,7994,0,113,2206,79043,0.009401,0.008522,17,766,9.1e-05,8.3e-05,2211,79809,0.009493,0.008605,8407551,9275117
2,2020-12-28,11334,92037,7329,79913,4000,11994,2,115,11244,90251,0.010735,0.00973,49,815,9.7e-05,8.8e-05,11257,91066,0.010831,0.009818,8407551,9275117
2,2020-12-29,13097,105134,7314,87227,5778,17772,0,115,13015,103229,0.012278,0.01113,51,866,0.000103,9.3e-05,13029,104095,0.012381,0.011223,8407551,9275117
2,2020-12-30,15903,121037,8839,96066,7057,24829,1,116,15806,118993,0.014153,0.012829,53,919,0.000109,9.9e-05,15817,119912,0.014262,0.012928,8407551,9275117
2,2020-12-31,7701,128738,2831,98897,4868,29697,1,117,7645,126601,0.015058,0.01365,47,966,0.000115,0.000104,7655,127567,0.015173,0.013754,8407551,9275117
2,2021-01-01,1528,130266,743,99640,770,30467,7,124,1466,128035,0.015229,0.013804,42,1008,0.00012,0.000109,1476,129043,0.015348,0.013913,8407551,9275117
2,2021-01-02,4931,135197,2832,102472,2097,32564,1,125,4896,132908,0.015808,0.01433,25,1033,0.000123,0.000111,4898,133941,0.015931,0.014441,8407551,9275117
2,2021-01-03,1461,136658,830,103302,627,33191,1,126,1441,134337,0.015978,0.014484,13,1046,0.000124,0.000113,1442,135383,0.016103,0.014596,8407551,9275117
2,2021-01-04,12637,149295,6378,109680,6251,39442,4,130,11816,145411,0.017295,0.015678,746,1792,0.000213,0.000193,11820,147203,0.017508,0.015871,8407551,9275117
2,2021-01-05,14246,163541,7156,116836,7087,46529,0,130,12913,157079,0.018683,0.016936,1248,3040,0.000362,0.000328,12916,160119,0.019045,0.017263,8407551,9275117
2,2021-01-06,19461,183002,10697,127533,8757,55286,1,131,15386,168540,0.020046,0.018171,3929,6969,0.000829,0.000751,15390,175509,0.020875,0.018923,8407551,9275117
2,2021-01-07,23758,206760,13386,140919,10361,65647,2,133,15722,176313,0.020971,0.019009,7960,14929,0.001776,0.00161,15733,191242,0.022746,0.020619,8407551,9275117
2,2021-01-08,27333,234093,16446,157365,10879,76526,3,136,16629,182388,0.021693,0.019664,10563,25492,0.003032,0.002748,16638,207880,0.024725,0.022413,8407551,9275117
2,2021-01-09,9927,244020,5739,163104,4186,80712,2,138,6333,185158,0.022023,0.019963,3569,29061,0.003457,0.003133,6339,214219,0.025479,0.023096,8407551,9275117
2,2021-01-10,5334,249354,2918,166022,2403,83115,3,141,3131,186084,0.022133,0.020063,2208,31269,0.003719,0.003371,3134,217353,0.025852,0.023434,8407551,9275117
2,2021-01-11,26448,275802,18214,184236,8229,91344,2,143,15184,190112,0.022612,0.020497,11163,42432,0.005047,0.004575,15191,232544,0.027659,0.025072,8407551,9275117
2,2021-01-12,26888,302690,16698,200934,10187,101531,0,143,16977,197312,0.023468,0.021273,9793,52225,0.006212,0.005631,16993,249537,0.02968,0.026904,8407551,9275117
2,2021-01-13,28924,331614,15257,216191,13660,115191,2,145,20848,210192,0.025,0.022662,7978,60203,0.007161,0.006491,20858,270395,0.032161,0.029153,8407551,9275117
2,2021-01-14,31156,362770,12079,228270,19069,134260,2,147,26692,232559,0.027661,0.025073,4335,64538,0.007676,0.006958,26702,297097,0.035337,0.032032,8407551,9275117
2,2021-01-15,35694,398464,12999,241269,22691,156951,3,150,32228,261448,0.031097,0.028188,3353,67891,0.008075,0.00732,32242,329339,0.039172,0.035508,8407551,9275117
2,2021-01-16,18563,417027,6179,247448,12378,169329,2,152,17064,277033,0.03295,0.029868,1484,69375,0.008252,0.00748,17069,346408,0.041202,0.037348,8407551,9275117
2,2021-01-17,10670,427697,3611,251059,7058,176387,0,152,9865,286112,0.03403,0.030847,793,70168,0.008346,0.007565,9872,356280,0.042376,0.038412,8407551,9275117
2,2021-01-18,20025,447722,11216,262275,8807,185194,1,153,15068,296347,0.035248,0.031951,4849,75017,0.008923,0.008088,15084,371364,0.04417,0.040039,8407551,9275117
2,2021-01-19,33189,480911,17341,279616,15841,201035,0,153,24824,313000,0.037228,0.033746,8185,83202,0.009896,0.00897,24838,396202,0.047125,0.042717,8407551,9275117
2,2021-01-20,38244,519155,19205,298821,19028,220063,1,154,29353,333622,0.039681,0.03597,8753,91955,0.010937,0.009914,29375,425577,0.050618,0.045884,8407551,9275117
2,2021-01-21,41850,561005,17756,316577,24084,244147,2,156,36986,365988,0.043531,0.039459,4666,96621,0.011492,0.010417,37032,462609,0.055023,0.049876,8407551,9275117
2,2021-01-22,40052,601057,16670,333247,23377,267524,0,156,36459,398970,0.047454,0.043015,3492,100113,0.011908,0.010794,36474,499083,0.059361,0.053809,8407551,9275117
2,2021-01-23,24644,625701,10918,344165,13719,281243,3,159,21586,417589,0.049668,0.045023,2979,103092,0.012262,0.011115,21598,520681,0.06193,0.056137,8407551,9275117
2,2021-01-24,12663,638364,6210,350375,6451,287694,0,159,11614,428227,0.050934,0.046169,985,104077,0.012379,0.011221,11623,532304,0.063313,0.057391,8407551,9275117
2,2021-01-25,34348,672712,15623,365998,18714,306408,3,162,25224,444613,0.052883,0.047936,8855,112932,0.013432,0.012176,25241,557545,0.066315,0.060112,8407551,9275117
2,2021-01-26,40431,713143,19513,385511,20909,327317,2,164,30929,466215,0.055452,0.050265,9349,122281,0.014544,0.013184,30951,588496,0.069996,0.063449,8407551,9275117
2,2021-01-27,45772,758915,22375,407886,23385,350702,1,165,35020,490814,0.058378,0.052917,10441,132722,0.015786,0.014309,35040,623536,0.074164,0.067227,8407551,9275117
2,2021-01-28,48267,807182,22164,430050,26094,376796,3,168,39221,521227,0.061995,0.056196,8830,141552,0.016836,0.015261,39243,662779,0.078831,0.071458,8407551,9275117
2,2021-01-29,45998,853180,21774,451824,24208,401004,2,170,36988,549404,0.065346,0.059234,8824,150376,0.017886,0.016213,37001,699780,0.083232,0.075447,8407551,9275117
2,2021-01-30,31248,884428,12924,464748,18319,419323,0,170,27726,573727,0.068239,0.061857,3418,153794,0.018292,0.016581,27741,727521,0.086532,0.078438,8407551,9275117
2,2021-01-31,16965,901393,9855,474603,7107,426430,1,171,15694,588166,0.069957,0.063413,1270,155064,0.018443,0.016718,15709,743230,0.0884,0.080132,8407551,9275117
2,2021-02-01,41717,943110,19729,494332,21959,448389,17,188,30328,607254,0.072227,0.065471,11282,166346,0.019785,0.017935,30370,773600,0.092013,0.083406,8407551,9275117
2,2021-02-02,48442,991552,19537,513869,28880,477269,3,191,36457,631993,0.07517,0.068139,11746,178092,0.021182,0.019201,36485,810085,0.096352,0.08734,8407551,9275117
2,2021-02-03,54514,1046066,23684,537553,30811,508080,3,194,39644,657117,0.078158,0.070847,14571,192663,0.022915,0.020772,39695,849780,0.101073,0.091619,8407551,9275117
2,2021-02-04,56698,1102764,24012,561565,32665,540745,4,198,40925,682522,0.08118,0.073586,15566,208229,0.024767,0.02245,40971,890751,0.105947,0.096037,8407551,9275117
2,2021-02-05,60979,1163743,25951,587516,34993,575738,8,206,40808,703628,0.08369,0.075862,19790,228019,0.027121,0.024584,40896,931647,0.110811,0.100446,8407551,9275117
2,2021-02-06,39412,1203155,17798,605314,21610,597348,4,210,31130,726768,0.086442,0.078357,8022,236041,0.028075,0.025449,31162,962809,0.114517,0.103806,8407551,9275117
2,2021-02-07,15570,1218725,10058,615372,5505,602853,2,212,11575,734453,0.087356,0.079185,3908,239949,0.02854,0.02587,11593,974402,0.115896,0.105055,8407551,9275117
2,2021-02-08,42936,1261661,21275,636647,21654,624507,4,216,28952,749690,0.089169,0.080828,13778,253727,0.030178,0.027356,29015,1003417,0.119347,0.108184,8407551,9275117
2,2021-02-09,49680,1311341,23161,659808,26508,651015,3,219,30405,761155,0.090532,0.082064,19023,272750,0.032441,0.029407,30488,1033905,0.122973,0.111471,8407551,9275117
2,2021-02-10,60122,1371463,27862,687670,32235,683250,4,223,34171,769914,0.091574,0.083009,25532,298282,0.035478,0.032159,34291,1068196,0.127052,0.115168,8407551,9275117
2,2021-02-11,64831,1436294,29499,717169,35313,718563,7,230,35543,776678,0.092379,0.083738,28898,327180,0.038915,0.035275,35662,1103858,0.131294,0.119013,8407551,9275117
2,2021-02-12,66349,1502643,28325,745494,37997,756560,3,233,35204,781307,0.092929,0.084237,30738,357918,0.042571,0.038589,35367,1139225,0.1355,0.122826,8407551,9275117
2,2021-02-13,38417,1541060,15789,761283,22617,779177,1,234,21971,787132,0.093622,0.084865,16257,374175,0.044505,0.040342,22082,1161307,0.138127,0.125207,8407551,9275117
2,2021-02-14,20380,1561440,9457,770740,10916,790093,3,237,11197,789345,0.093885,0.085104,9070,383245,0.045583,0.04132,11283,1172590,0.139469,0.126423,8407551,9275117
2,2021-02-15,33357,1594797,14742,785482,18604,808697,6,243,18386,793204,0.094344,0.08552,14721,397966,0.047334,0.042907,18580,1191170,0.141679,0.128426,8407551,9275117
2,2021-02-16,56519,1651316,27229,812711,29272,837969,3,246,29539,796241,0.094705,0.085847,26716,424682,0.050512,0.045787,29753,1220923,0.145217,0.131634,8407551,9275117
2,2021-02-17,61808,1713124,31406,844117,30383,868352,11,257,30432,795702,0.094641,0.085789,31079,455761,0.054209,0.049138,30540,1251463,0.14885,0.134927,8407551,9275117
2,2021-02-18,66637,1779761,33039,877156,33579,901931,9,266,32181,794063,0.094446,0.085612,34001,489762,0.058253,0.052804,32362,1283825,0.152699,0.138416,8407551,9275117
2,2021-02-19,59745,1839506,32727,909883,27001,928932,6,272,29500,793749,0.094409,0.085578,29930,519692,0.061813,0.056031,29616,1313441,0.156222,0.141609,8407551,9275117
2,2021-02-20,38093,1877599,24237,934120,13486,942418,2,274,20527,797419,0.094846,0.085974,16997,536689,0.063834,0.057863,20667,1334108,0.15868,0.143837,8407551,9275117
2,2021-02-21,21735,1899334,17424,951544,4298,946716,6,280,10638,797317,0.094833,0.085963,10893,547582,0.06513,0.059038,10791,1344899,0.159963,0.145001,8407551,9275117
2,2021-02-22,39767,1939101,26958,978502,12795,959511,7,287,18837,795634,0.094633,0.085782,20673,568255,0.067589,0.061267,18990,1363889,0.162222,0.147048,8407551,9275117
2,2021-02-23,54321,1993422,27517,1006019,26791,986302,7,294,23387,788821,0.093823,0.085047,30590,598845,0.071227,0.064565,23777,1387666,0.16505,0.149612,8407551,9275117
2,2021-02-24,71649,2065071,36602,1042621,35024,1021326,5,299,32597,783172,0.093151,0.084438,38646,637491,0.075824,0.068731,32997,1420663,0.168975,0.153169,8407551,9275117
2,2021-02-25,77723,2142794,36499,1079120,41195,1062521,7,306,39167,784748,0.093338,0.084608,38036,675527,0.080348,0.072832,39612,1460275,0.173686,0.15744,8407551,9275117
2,2021-02-26,86359,2229153,36695,1115815,49638,1112159,6,312,45914,791096,0.094094,0.085292,39902,715429,0.085094,0.077134,46250,1506525,0.179187,0.162427,8407551,9275117
2,2021-02-27,63093,2292246,28953,1144768,34123,1146282,13,325,34059,796792,0.094771,0.085906,28570,743999,0.088492,0.080215,34266,1540791,0.183263,0.166121,8407551,9275117
2,2021-02-28,30908,2323154,18329,1163097,12573,1158855,3,328,18049,802401,0.095438,0.086511,12597,756596,0.08999,0.081573,18206,1558997,0.185428,0.168084,8407551,9275117
2,2021-03-01,59485,2382639,30513,1193610,28822,1187677,100,428,32697,809203,0.096247,0.087245,26229,782825,0.09311,0.084401,33031,1592028,0.189357,0.171645,8407551,9275117
2,2021-03-02,71989,2454628,34310,1227920,37648,1225325,20,448,40187,818354,0.097336,0.088231,31442,814267,0.096849,0.08779,40593,1632621,0.194185,0.176022,8407551,9275117
2,2021-03-03,82882,2537510,39709,1267629,43124,1268449,25,473,46527,829565,0.098669,0.08944,35876,850143,0.101117,0.091658,47087,1679708,0.199786,0.181098,8407551,9275117
2,2021-03-04,90992,2628502,44551,1312180,46373,1314822,38,511,51614,842833,0.100247,0.09087,38910,889053,0.105745,0.095854,52178,1731886,0.205992,0.186724,8407551,9275117
