vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-06-25,33160,9129898,22424,4847189,9240,3889204,1455,386644,14506,749557,0.086154,0.07626,18372,4352061,0.500224,0.442782,15939,5101618,0.586378,0.519042,8700223,9828903,0,0
1,2021-06-26,23379,9153277,17399,4864588,5076,3894280,892,387536,10108,747432,0.08591,0.076044,13116,4365177,0.501732,0.444116,10991,5112609,0.587641,0.520161,8700223,9828903,0,0
1,2021-06-27,9427,9162704,7023,4871611,1947,3896227,451,387987,4135,746812,0.085838,0.075981,5199,4370376,0.502329,0.444645,4579,5117188,0.588167,0.520627,8700223,9828903,0,0
1,2021-06-28,21922,9184626,16271,4887882,4335,3900562,1294,389281,10059,746544,0.085807,0.075954,11595,4381971,0.503662,0.445825,11327,5128515,0.589469,0.521779,8700223,9828903,0,0
1,2021-06-29,27860,9212486,19055,4906937,7346,3907908,1432,390713,12200,744744,0.085601,0.075771,15406,4397377,0.505433,0.447392,13606,5142121,0.591033,0.523163,8700223,9828903,0,0
1,2021-06-30,27228,9239714,18858,4925795,7223,3915131,1112,391825,12857,744673,0.085592,0.075764,14013,4411390,0.507043,0.448818,13942,5156063,0.592636,0.524582,8700223,9828903,0,0
1,2021-07-01,25050,9264764,17291,4943086,6354,3921485,1361,393186,11485,744244,0.085543,0.07572,13233,4424623,0.508564,0.450164,12804,5168867,0.594107,0.525884,8700223,9828903,0,0
1,2021-07-02,27752,9292516,19036,4962122,7586,3929071,1104,394290,12751,743356,0.085441,0.07563,14724,4439347,0.510257,0.451663,13836,5182703,0.595698,0.527292,8700223,9828903,0,0
1,2021-07-03,15329,9307845,10707,4972829,4134,3933205,479,394769,7243,743163,0.085419,0.07561,7907,4447254,0.511166,0.452467,7714,5190417,0.596584,0.528077,8700223,9828903,0,0
1,2021-07-04,1334,9309179,751,4973580,512,3933717,69,394838,644,743205,0.085424,0.075614,670,4447924,0.511243,0.452535,712,5191129,0.596666,0.528149,8700223,9828903,0,0
1,2021-07-05,11462,9320641,7904,4981484,3175,3936892,373,395211,5424,743072,0.085408,0.075601,5924,4453848,0.511923,0.453138,5791,5196920,0.597332,0.528739,8700223,9828903,0,0
1,2021-07-06,28351,9348992,20007,5001491,7136,3944028,1174,396385,11208,738556,0.084889,0.075141,16881,4470729,0.513864,0.454855,12365,5209285,0.598753,0.529997,8700223,9828903,0,0
1,2021-07-07,25064,9374056,17462,5018953,6262,3950290,1304,397689,10657,736343,0.084635,0.074916,14153,4484882,0.51549,0.456295,11940,5221225,0.600125,0.531211,8700223,9828903,0,0
1,2021-07-08,23953,9398009,16589,5035542,6220,3956510,1127,398816,10221,734196,0.084388,0.074698,13477,4498359,0.51704,0.457666,11330,5232555,0.601428,0.532364,8700223,9828903,0,0
1,2021-07-09,28213,9426222,19917,5055459,7063,3963573,1203,400019,12554,732495,0.084193,0.074525,15415,4513774,0.518811,0.459235,13714,5246269,0.603004,0.533759,8700223,9828903,0,0
1,2021-07-10,18532,9444754,13418,5068877,4313,3967886,790,400809,8141,731185,0.084042,0.074391,10225,4523999,0.519987,0.460275,8915,5255184,0.604029,0.534666,8700223,9828903,0,0
1,2021-07-11,6961,9451715,5068,5073945,1672,3969558,216,401025,3335,731165,0.08404,0.074389,3569,4527568,0.520397,0.460638,3549,5258733,0.604437,0.535027,8700223,9828903,0,0
1,2021-07-12,20950,9472665,14983,5088928,4984,3974542,950,401975,9208,729781,0.083881,0.074248,11526,4539094,0.521722,0.461811,10142,5268875,0.605602,0.536059,8700223,9828903,0,0
1,2021-07-13,23291,9495956,16249,5105177,6172,3980714,841,402816,10788,729094,0.083802,0.074179,12293,4551387,0.523135,0.463062,11606,5280481,0.606936,0.53724,8700223,9828903,0,0
1,2021-07-14,23266,9519222,15972,5121149,6228,3986942,1033,403849,10381,727817,0.083655,0.074049,12660,4564047,0.52459,0.46435,11383,5291864,0.608245,0.538398,8700223,9828903,0,0
1,2021-07-15,22711,9541933,16028,5137177,5889,3992831,775,404624,10916,727899,0.083664,0.074057,11592,4575639,0.525922,0.465529,11674,5303538,0.609586,0.539586,8700223,9828903,0,0
1,2021-07-16,27988,9569921,19554,5156731,7367,4000198,1036,405660,13693,728554,0.08374,0.074124,14048,4589687,0.527537,0.466958,14703,5318241,0.611276,0.541082,8700223,9828903,0,0
1,2021-07-17,19310,9589231,13990,5170721,4579,4004777,721,406381,9418,728954,0.083786,0.074164,9729,4599416,0.528655,0.467948,10129,5328370,0.612441,0.542112,8700223,9828903,0,0
1,2021-07-18,7691,9596922,5667,5176388,1720,4006497,297,406678,3874,729384,0.083835,0.074208,3737,4603153,0.529084,0.468328,4167,5332537,0.61292,0.542536,8700223,9828903,0,0
1,2021-07-19,21655,9618577,15660,5192048,5101,4011598,863,407541,10808,730383,0.08395,0.07431,10651,4613804,0.530309,0.469412,11650,5344187,0.614259,0.543722,8700223,9828903,0,0
1,2021-07-20,25740,9644317,17819,5209867,6970,4018568,931,408472,13147,732088,0.084146,0.074483,12343,4626147,0.531727,0.470668,14048,5358235,0.615873,0.545151,8700223,9828903,0,0
1,2021-07-21,26314,9670631,18456,5228323,6552,4025120,1274,409746,13327,733949,0.08436,0.074673,12710,4638857,0.533188,0.471961,14571,5372806,0.617548,0.546633,8700223,9828903,0,0
1,2021-07-22,25333,9695964,17858,5246181,6576,4031696,877,410623,13681,737129,0.084725,0.074996,11346,4650203,0.534492,0.473115,14526,5387332,0.619218,0.548111,8700223,9828903,0,0
1,2021-07-23,30136,9726100,21293,5267474,7745,4039441,1071,411694,16698,741723,0.085253,0.075463,13152,4663355,0.536004,0.474453,17746,5405078,0.621257,0.549917,8700223,9828903,0,0
1,2021-07-24,18747,9744847,13254,5280728,4880,4044321,600,412294,10960,745638,0.085703,0.075862,7639,4670994,0.536882,0.47523,11554,5416632,0.622585,0.551092,8700223,9828903,0,0
1,2021-07-25,7684,9752531,5527,5286255,2029,4046350,125,412419,5682,749524,0.08615,0.076257,1920,4672914,0.537103,0.475426,5806,5422438,0.623253,0.551683,8700223,9828903,0,0
1,2021-07-26,22169,9774700,15319,5301574,6042,4052392,788,413207,14249,756851,0.086992,0.077003,7693,4680607,0.537987,0.476208,15020,5437458,0.624979,0.553211,8700223,9828903,0,0
1,2021-07-27,27991,9802691,19941,5321515,7038,4059430,978,414185,16447,762998,0.087699,0.077628,11250,4691857,0.53928,0.477353,17397,5454855,0.626979,0.554981,8700223,9828903,0,0
1,2021-07-28,29298,9831989,20696,5342211,7529,4066959,1052,415237,17824,770670,0.08858,0.078409,11176,4703033,0.540565,0.47849,18848,5473703,0.629145,0.556899,8700223,9828903,0,0
1,2021-07-29,27726,9859715,19555,5361766,7275,4074234,865,416102,17195,778463,0.089476,0.079201,10250,4713283,0.541743,0.479533,18043,5491746,0.631219,0.558734,8700223,9828903,0,0
1,2021-07-30,32492,9892207,23252,5385018,8242,4082476,977,417079,19770,786769,0.090431,0.080046,12412,4725695,0.543169,0.480796,20718,5512464,0.6336,0.560842,8700223,9828903,0,0
1,2021-07-31,20665,9912872,15050,5400068,5038,4087514,559,417638,12742,792406,0.091079,0.08062,7650,4733345,0.544049,0.481574,13287,5525751,0.635128,0.562194,8700223,9828903,0,0
1,2021-08-01,9304,9922176,6965,5407033,2176,4089690,151,417789,6256,795912,0.091482,0.080977,2893,4736238,0.544381,0.481868,6399,5532150,0.635863,0.562845,8700223,9828903,0,0
1,2021-08-02,25926,9948102,19228,5426261,5910,4095600,764,418553,16745,804486,0.092467,0.081849,8915,4745153,0.545406,0.482775,17489,5549639,0.637873,0.564624,8700223,9828903,0,0
1,2021-08-03,29894,9977996,21637,5447898,7249,4102849,984,419537,18649,813157,0.093464,0.082731,10940,4756093,0.546663,0.483888,19611,5569250,0.640127,0.56662,8700223,9828903,0,0
1,2021-08-04,28739,10006735,20893,5468791,6882,4109731,928,420465,18102,821851,0.094463,0.083616,10312,4766405,0.547849,0.484938,19006,5588256,0.642312,0.568553,8700223,9828903,0,0
1,2021-08-05,28484,10035219,20866,5489657,6655,4116386,938,421403,17903,830375,0.095443,0.084483,10291,4776696,0.549031,0.485985,18815,5607071,0.644474,0.570468,8700223,9828903,0,0
1,2021-08-06,35253,10070472,26010,5515667,8180,4124566,1037,422440,21861,840220,0.096575,0.085485,13039,4789735,0.55053,0.487311,22884,5629955,0.647105,0.572796,8700223,9828903,0,0
1,2021-08-07,22524,10092996,16904,5532571,5008,4129574,586,423026,13934,846325,0.097276,0.086106,8398,4798133,0.551495,0.488166,14503,5644458,0.648772,0.574271,8700223,9828903,0,0
1,2021-08-08,10876,10103872,7927,5540498,2736,4132310,206,423232,7013,849802,0.097676,0.086459,3736,4801869,0.551925,0.488546,7213,5651671,0.649601,0.575005,8700223,9828903,0,0
1,2021-08-09,29015,10132887,21696,5562194,6409,4138719,882,424114,17760,857481,0.098559,0.087241,10949,4812818,0.553183,0.48966,18628,5670299,0.651742,0.5769,8700223,9828903,0,0
1,2021-08-10,30455,10163342,22391,5584585,7122,4145841,913,425027,18062,864356,0.099349,0.08794,12078,4824896,0.554572,0.490889,18953,5689252,0.65392,0.578829,8700223,9828903,0,0
1,2021-08-11,28950,10192292,21327,5605912,6623,4152464,960,425987,16770,870197,0.10002,0.088534,11867,4836763,0.555936,0.492096,17708,5706960,0.655956,0.58063,8700223,9828903,0,0
1,2021-08-12,29948,10222240,21471,5627383,7355,4159819,1097,427084,17738,877198,0.100825,0.089247,11804,4848567,0.557292,0.493297,18805,5725765,0.658117,0.582544,8700223,9828903,0,0
1,2021-08-13,37655,10259895,27283,5654666,9181,4169000,1164,428248,21815,884777,0.101696,0.090018,15378,4863945,0.55906,0.494861,22957,5748722,0.660756,0.584879,8700223,9828903,261,261
1,2021-08-14,24797,10284692,18862,5673528,5348,4174348,580,428828,14135,889362,0.102223,0.090484,10115,4874060,0.560222,0.495891,14700,5763422,0.662445,0.586375,8700223,9828903,441,702
1,2021-08-15,11535,10296227,8405,5681933,2949,4177297,176,429004,6563,891527,0.102472,0.090705,4569,4878629,0.560748,0.496355,6734,5770156,0.663219,0.58706,8700223,9828903,360,1062
1,2021-08-16,30110,10326337,21350,5703283,7889,4185186,842,429846,16477,896250,0.103015,0.091185,12575,4891204,0.562193,0.497635,17298,5787454,0.665208,0.58882,8700223,9828903,902,1964
1,2021-08-17,32800,10359137,23252,5726535,8532,4193718,994,430840,17109,899761,0.103418,0.091542,14565,4905769,0.563867,0.499117,18076,5805530,0.667285,0.590659,8700223,9828903,965,2929
1,2021-08-18,33061,10392198,23650,5750185,8426,4202144,950,431790,16622,902320,0.103712,0.091803,14991,4920760,0.56559,0.500642,17550,5823080,0.669302,0.592445,8700223,9828903,1249,4178
1,2021-08-19,32284,10424482,22976,5773161,8221,4210365,1063,432853,16373,905291,0.104054,0.092105,14439,4935199,0.56725,0.502111,17410,5840490,0.671303,0.594216,8700223,9828903,1285,5463
1,2021-08-20,39782,10464264,28814,5801975,9923,4220288,1021,433874,20040,908392,0.10441,0.09242,17937,4953136,0.569311,0.503936,21038,5861528,0.673722,0.596356,8700223,9828903,1573,7036
1,2021-08-21,24101,10488365,18085,5820060,5399,4225687,600,434474,11655,909078,0.104489,0.09249,11553,4964689,0.570639,0.505111,12239,5873767,0.675128,0.597601,8700223,9828903,756,7792
1,2021-08-22,12325,10500690,9063,5829123,3047,4228734,210,434684,6148,909708,0.104561,0.092554,5722,4970411,0.571297,0.505693,6352,5880119,0.675858,0.598248,8700223,9828903,384,8176
1,2021-08-23,32378,10533068,24001,5853124,7546,4236280,805,435489,15489,910450,0.104647,0.09263,15534,4985945,0.573082,0.507274,16276,5896395,0.677729,0.599904,8700223,9828903,1184,9360
1,2021-08-24,33008,10566076,24961,5878085,7143,4243423,883,436372,15477,910638,0.104668,0.092649,16154,5002099,0.574939,0.508917,16342,5912737,0.679608,0.601566,8700223,9828903,1188,10548
1,2021-08-25,32875,10598951,24927,5903012,7130,4250553,778,437150,15237,910445,0.104646,0.092629,16187,5018286,0.5768,0.510564,15994,5928731,0.681446,0.603194,8700223,9828903,1234,11782
1,2021-08-26,32882,10631833,24412,5927424,7460,4258013,979,438129,15398,910974,0.104707,0.092683,15824,5034110,0.578619,0.512174,16353,5945084,0.683325,0.604857,8700223,9828903,1427,13209
1,2021-08-27,40812,10672645,31241,5958665,8639,4266652,905,439034,18355,909776,0.104569,0.092561,20435,5054545,0.580967,0.514253,19237,5964321,0.685537,0.606815,8700223,9828903,1728,14937
1,2021-08-28,26095,10698740,20479,5979144,5144,4271796,461,439495,11294,907618,0.104321,0.092342,13898,5068443,0.582565,0.515667,11740,5976061,0.686886,0.608009,8700223,9828903,779,15716
1,2021-08-29,12432,10711172,9348,5988492,2919,4274715,150,439645,5664,907178,0.104271,0.092297,6250,5074693,0.583283,0.516303,5810,5981871,0.687554,0.6086,8700223,9828903,441,16157
1,2021-08-30,31110,10742282,22900,6011392,7191,4281906,991,440636,13384,905292,0.104054,0.092105,16211,5090904,0.585146,0.517952,14325,5996196,0.6892,0.610058,8700223,9828903,1313,17470
1,2021-08-31,31327,10773609,23446,6034838,7016,4288922,839,441475,13217,902808,0.103768,0.091852,16516,5107420,0.587045,0.519633,14032,6010228,0.690813,0.611485,8700223,9828903,1417,18887
1,2021-09-01,31125,10804734,22997,6057835,7232,4296154,862,442337,13941,902289,0.103709,0.0918,15288,5122708,0.588802,0.521188,14769,6024997,0.692511,0.612988,8700223,9828903,1704,20591
1,2021-09-02,29305,10834039,21528,6079363,6984,4303138,775,443112,12723,900923,0.103552,0.091661,14846,5137554,0.590508,0.522699,13480,6038477,0.69406,0.614359,8700223,9828903,1529,22120
1,2021-09-03,36724,10870763,27455,6106818,8500,4311638,742,443854,15125,897246,0.103129,0.091286,19536,5157090,0.592754,0.524686,15859,6054336,0.695883,0.615973,8700223,9828903,1838,23958
1,2021-09-04,20766,10891529,16082,6122900,4372,4316010,302,444156,8604,894770,0.102844,0.091035,11376,5168466,0.594061,0.525844,8900,6063236,0.696906,0.616878,8700223,9828903,646,24604
1,2021-09-05,11358,10902887,8482,6131382,2795,4318805,77,444233,5140,894225,0.102782,0.090979,5759,5174225,0.594723,0.52643,5214,6068450,0.697505,0.617409,8700223,9828903,385,24989
1,2021-09-06,6956,10909843,4687,6136069,2186,4320991,79,444312,2954,893543,0.102703,0.09091,3712,5177937,0.59515,0.526807,3030,6071480,0.697853,0.617717,8700223,9828903,234,25223
1,2021-09-07,31441,10941284,23293,6159362,7416,4328407,702,445014,10785,885801,0.101814,0.090122,19208,5197145,0.597358,0.528761,11466,6082946,0.699171,0.618884,8700223,9828903,1225,26448
1,2021-09-08,29322,10970606,21662,6181024,6962,4335369,670,445684,11845,882505,0.101435,0.089787,15787,5212932,0.599172,0.530368,12491,6095437,0.700607,0.620154,8700223,9828903,1450,27898
1,2021-09-09,28919,10999525,21127,6202151,7043,4342412,730,446414,11819,879580,0.101099,0.089489,15457,5228389,0.600949,0.53194,12532,6107969,0.702047,0.621429,8700223,9828903,1390,29288
1,2021-09-10,35370,11034895,25799,6227950,8709,4351121,818,447232,13779,874435,0.100507,0.088966,19725,5248114,0.603216,0.533947,14580,6122549,0.703723,0.622913,8700223,9828903,1585,30873
1,2021-09-11,21477,11056372,16358,6244308,4707,4355828,401,447633,8348,870800,0.100089,0.088596,12376,5260490,0.604639,0.535206,8741,6131290,0.704728,0.623802,8700223,9828903,637,31510
1,2021-09-12,10885,11067257,7932,6252240,2806,4358634,138,447771,4422,869260,0.099912,0.088439,6096,5266586,0.605339,0.535826,4556,6135846,0.705252,0.624266,8700223,9828903,296,31806
1,2021-09-13,26984,11094241,19329,6271569,7040,4365674,596,448367,10626,865334,0.099461,0.08804,15133,5281719,0.607079,0.537366,11207,6147053,0.70654,0.625406,8700223,9828903,1025,32831
1,2021-09-14,26642,11120883,19307,6290876,6630,4372304,679,449046,10231,861068,0.098971,0.087606,15158,5296877,0.608821,0.538908,10892,6157945,0.707792,0.626514,8700223,9828903,1075,33906
1,2021-09-15,26200,11147083,18900,6309776,6504,4378808,777,449823,10039,856929,0.098495,0.087185,14943,5311820,0.610538,0.540429,10804,6168749,0.709033,0.627613,8700223,9828903,1034,34940
1,2021-09-16,27589,11174672,19988,6329764,6801,4385609,777,450600,10504,852459,0.097981,0.08673,15710,5327530,0.612344,0.542027,11240,6179989,0.710325,0.628757,8700223,9828903,1153,36093
1,2021-09-17,31234,11205906,22964,6352728,7456,4393065,784,451384,11408,846391,0.097284,0.086112,18246,5345776,0.614441,0.543883,12178,6192167,0.711725,0.629996,8700223,9828903,1368,37461
1,2021-09-18,19516,11225422,15014,6367742,4107,4397172,388,451772,7456,842927,0.096886,0.08576,11296,5357072,0.61574,0.545033,7832,6199999,0.712625,0.630793,8700223,9828903,617,38078
1,2021-09-19,9959,11235381,7284,6375026,2513,4399685,155,451927,3881,841305,0.096699,0.085595,5656,5362728,0.61639,0.545608,4034,6204033,0.713089,0.631203,8700223,9828903,351,38429
1,2021-09-20,25762,11261143,18625,6393651,6356,4406041,746,452673,9819,837430,0.096254,0.085201,14419,5377147,0.618047,0.547075,10544,6214577,0.714301,0.632276,8700223,9828903,1326,39755
1,2021-09-21,24333,11285476,18206,6411857,5410,4411451,697,453370,9444,834208,0.095884,0.084873,13337,5390484,0.61958,0.548432,10115,6224692,0.715464,0.633305,8700223,9828903,1363,41118
1,2021-09-22,24085,11309561,18033,6429890,5484,4416935,537,453907,9337,830841,0.095497,0.08453,13230,5403714,0.621101,0.549778,9863,6234555,0.716597,0.634308,8700223,9828903,1325,42443
1,2021-09-23,23094,11332655,17033,6446923,5521,4422456,521,454428,8957,828241,0.095198,0.084266,12054,5415768,0.622486,0.551004,9454,6244009,0.717684,0.63527,8700223,9828903,1892,44335
1,2021-09-24,29804,11362459,22955,6469878,6100,4428556,722,455150,10771,824596,0.094779,0.083895,15132,5430900,0.624225,0.552544,11487,6255496,0.719004,0.636439,8700223,9828903,3668,48003
1,2021-09-25,18844,11381303,15287,6485165,3183,4431739,364,455514,6664,822964,0.094591,0.083729,8647,5439547,0.625219,0.553424,7015,6262511,0.71981,0.637153,8700223,9828903,3421,51424
1,2021-09-26,9009,11390312,7456,6492621,1436,4433175,110,455624,2924,821532,0.094427,0.083583,4463,5444010,0.625732,0.553878,3031,6265542,0.720159,0.637461,8700223,9828903,1534,52958
1,2021-09-27,25595,11415907,19878,6512499,5127,4438302,571,456195,9181,822996,0.094595,0.083732,8276,5452286,0.626683,0.55472,9740,6275282,0.721278,0.638452,8700223,9828903,7983,60941
1,2021-09-28,29201,11445108,23729,6536228,4841,4443143,611,456806,9759,822467,0.094534,0.083678,10882,5463168,0.627934,0.555827,10353,6285635,0.722468,0.639505,8700223,9828903,8376,69317
1,2021-09-29,29398,11474506,23629,6559857,5021,4448164,713,457519,9181,820455,0.094303,0.083474,11888,5475056,0.629301,0.557036,9876,6295511,0.723603,0.64051,8700223,9828903,8116,77433
1,2021-09-30,31059,11505565,25268,6585125,5004,4453168,766,458285,9521,818526,0.094081,0.083277,12189,5487245,0.630702,0.558276,10260,6305771,0.724783,0.641554,8700223,9828903,9114,86547
1,2021-10-01,33428,11538993,27098,6612223,5540,4458708,751,459036,10414,816531,0.093852,0.083074,13143,5500388,0.632212,0.559614,11148,6316919,0.726064,0.642688,8700223,9828903,9633,96180
1,2021-10-02,18055,11557048,14888,6627111,2776,4461484,384,459420,6479,815692,0.093755,0.082989,7697,5508085,0.633097,0.560397,6858,6323777,0.726852,0.643386,8700223,9828903,3786,99966
1,2021-10-03,9648,11566696,7838,6634949,1715,4463199,90,459510,3657,815227,0.093702,0.082942,4215,5512300,0.633581,0.560826,3750,6327527,0.727283,0.643767,8700223,9828903,1718,101684
1,2021-10-04,25199,11591895,21446,6656395,3258,4466457,477,459987,8497,814952,0.09367,0.082914,9230,5521530,0.634642,0.561765,8955,6336482,0.728313,0.644678,8700223,9828903,7270,108954
1,2021-10-05,26399,11618294,21551,6677946,4276,4470733,546,460533,8464,814266,0.093591,0.082844,9678,5531208,0.635755,0.562749,8992,6345474,0.729346,0.645593,8700223,9828903,8079,117033
1,2021-10-06,25846,11644140,21348,6699294,3907,4474640,568,461101,8241,813567,0.093511,0.082773,9495,5540703,0.636846,0.563715,8796,6354270,0.730357,0.646488,8700223,9828903,7935,124968
1,2021-10-07,27369,11671509,22423,6721717,4241,4478881,677,461778,8558,813186,0.093467,0.082734,9600,5550303,0.63795,0.564692,9219,6363489,0.731417,0.647426,8700223,9828903,9007,133975
1,2021-10-08,34635,11706144,28661,6750378,5204,4484085,744,462522,11441,813385,0.09349,0.082754,11974,5562277,0.639326,0.56591,12173,6375662,0.732816,0.648665,8700223,9828903,10994,144969
1,2021-10-09,17676,11723820,14511,6764889,2755,4486840,397,462919,6429,813193,0.093468,0.082735,7009,5569286,0.640131,0.566623,6817,6382479,0.733599,0.649358,8700223,9828903,4137,149106
1,2021-10-10,9004,11732824,7140,6772029,1701,4488541,153,463072,3462,813064,0.093453,0.082722,3738,5573024,0.640561,0.567004,3609,6386088,0.734014,0.649725,8700223,9828903,1733,150839
1,2021-10-11,25254,11758078,20515,6792544,4165,4492706,556,463628,8684,813176,0.093466,0.082733,9116,5582140,0.641609,0.567931,9228,6395316,0.735075,0.650664,8700223,9828903,7305,158144
1,2021-10-12,25410,11783488,20864,6813408,3881,4496587,640,464268,8024,812617,0.093402,0.082676,9209,5591349,0.642667,0.568868,8650,6403966,0.736069,0.651544,8700223,9828903,7999,166143
1,2021-10-13,25013,11808501,20442,6833850,3841,4500428,705,464973,7977,812377,0.093374,0.082652,8910,5600259,0.643691,0.569775,8670,6412636,0.737066,0.652426,8700223,9828903,7922,174065
1,2021-10-14,24752,11833253,19971,6853821,4092,4504520,657,465630,7767,812135,0.093346,0.082627,8639,5608898,0.644684,0.570654,8397,6421033,0.738031,0.653281,8700223,9828903,8164,182229
1,2021-10-15,30603,11863856,25268,6879089,4652,4509172,661,466291,9633,811584,0.093283,0.082571,10833,5619731,0.64593,0.571756,10282,6431315,0.739213,0.654327,8700223,9828903,9925,192154
1,2021-10-16,15929,11879785,13164,6892253,2398,4511570,362,466653,5594,811414,0.093264,0.082554,6120,5625851,0.646633,0.572378,5950,6437265,0.739897,0.654932,8700223,9828903,4116,196270
1,2021-10-17,7685,11887470,6190,6898443,1390,4512960,102,466755,2995,811470,0.09327,0.08256,3035,5628886,0.646982,0.572687,3091,6440356,0.740252,0.655247,8700223,9828903,1605,197875
1,2021-10-18,24578,11912048,19790,6918233,4101,4517061,669,467424,7817,810667,0.093178,0.082478,9274,5638160,0.648048,0.573631,8471,6448827,0.741225,0.656109,8700223,9828903,7303,205178
1,2021-10-19,23199,11935247,18803,6937036,3755,4520816,621,468045,6775,809447,0.093038,0.082354,8600,5646760,0.649036,0.574506,7380,6456207,0.742074,0.656859,8700223,9828903,7669,212847
1,2021-10-20,22385,11957632,17977,6955013,3727,4524543,648,468693,6526,808367,0.092913,0.082244,8241,5655001,0.649983,0.575344,7161,6463368,0.742897,0.657588,8700223,9828903,7390,220237
1,2021-10-21,23972,11981604,18908,6973921,4372,4528915,664,469357,6860,807238,0.092784,0.082129,8630,5663631,0.650975,0.576222,7501,6470869,0.743759,0.658351,8700223,9828903,8273,228510
1,2021-10-22,33648,12015252,23099,6997020,9751,4538666,786,470143,8237,805770,0.092615,0.08198,10358,5673989,0.652166,0.577276,8890,6479759,0.744781,0.659256,8700223,9828903,14814,243324
1,2021-10-23,20067,12035319,12601,7009621,6944,4545610,509,470652,4779,804744,0.092497,0.081875,6121,5680110,0.652869,0.577899,5095,6484854,0.745366,0.659774,8700223,9828903,9041,252365
1,2021-10-24,9730,12045049,6061,7015682,3510,4549120,148,470800,2525,804246,0.09244,0.081825,3103,5683213,0.653226,0.578214,2605,6487459,0.745666,0.660039,8700223,9828903,4037,256402
1,2021-10-25,31296,12076345,17950,7033632,12392,4561512,940,471740,7276,803428,0.092346,0.081741,8616,5691829,0.654216,0.579091,7798,6495257,0.746562,0.660832,8700223,9828903,15210,271612
1,2021-10-26,35680,12112025,19382,7053014,15052,4576564,1224,472964,7400,802726,0.092265,0.08167,8754,5700583,0.655223,0.579982,8052,6503309,0.747488,0.661652,8700223,9828903,19307,290919
1,2021-10-27,35663,12147688,18500,7071514,15857,4592421,1290,474254,7213,802025,0.092184,0.081599,8561,5709144,0.656207,0.580853,7860,6511169,0.748391,0.662451,8700223,9828903,19645,310564
1,2021-10-28,37426,12185114,19634,7091148,16374,4608795,1392,475646,7223,801025,0.092069,0.081497,8943,5718087,0.657235,0.581762,7943,6519112,0.749304,0.663259,8700223,9828903,20989,331553
1,2021-10-29,43968,12229082,23527,7114675,18824,4627619,1574,477220,8333,799596,0.091905,0.081351,10502,5728589,0.658442,0.582831,9073,6528185,0.750347,0.664182,8700223,9828903,24800,356353
1,2021-10-30,22694,12251776,12668,7127343,9094,4636713,920,478140,4656,798626,0.091794,0.081253,6048,5734637,0.659137,0.583446,5078,6533263,0.750931,0.664699,8700223,9828903,11846,368199
1,2021-10-31,9610,12261386,5452,7132795,3827,4640540,328,478468,2195,797989,0.091721,0.081188,3011,5737648,0.659483,0.583753,2374,6535637,0.751203,0.664941,8700223,9828903,4333,372532
1,2021-11-01,35929,12297315,18828,7151623,15561,4656101,1512,479980,7576,796959,0.091602,0.081083,9374,5747022,0.66056,0.584706,8344,6543981,0.752162,0.66579,8700223,9828903,18738,391270
1,2021-11-02,37484,12334799,19059,7170682,16831,4672932,1565,481545,7690,796599,0.091561,0.081047,8857,5755879,0.661578,0.585607,8497,6552478,0.753139,0.666654,8700223,9828903,20688,411958
1,2021-11-03,37221,12372020,18633,7189315,16728,4689660,1594,483139,7802,796669,0.091569,0.081054,8572,5764451,0.662564,0.58648,8642,6561120,0.754132,0.667533,8700223,9828903,20598,432556
1,2021-11-04,41302,12413322,19701,7209016,18579,4708239,1686,484825,9438,798332,0.09176,0.081223,8623,5773074,0.663555,0.587357,10286,6571406,0.755315,0.66858,8700223,9828903,22949,455505
1,2021-11-05,49638,12462960,24401,7233417,21113,4729352,1734,486559,12037,800500,0.092009,0.081443,10824,5783898,0.664799,0.588458,12992,6584398,0.756808,0.669902,8700223,9828903,26441,481946
1,2021-11-06,25469,12488429,12647,7246064,9024,4738376,996,487555,7841,803112,0.092309,0.081709,5704,5789602,0.665454,0.589038,8316,6592714,0.757764,0.670748,8700223,9828903,11779,493725
1,2021-11-07,11842,12500271,6015,7252079,4270,4742646,441,487996,3626,803896,0.092399,0.081789,3104,5792706,0.665811,0.589354,3888,6596602,0.758211,0.671143,8700223,9828903,5060,498785
1,2021-11-08,39948,12540219,18843,7270922,15747,4758393,1534,489530,12106,807840,0.092853,0.08219,9010,5801716,0.666847,0.590271,12954,6609556,0.7597,0.672461,8700223,9828903,18622,517407
1,2021-11-09,44305,12584524,20529,7291451,17785,4776178,1612,491142,13579,813979,0.093558,0.082815,8259,5809975,0.667796,0.591111,14398,6623954,0.761355,0.673926,8700223,9828903,22182,539589
1,2021-11-10,45893,12630417,20411,7311862,18568,4794746,1709,492851,14752,821724,0.094449,0.083603,7836,5817811,0.668697,0.591908,15581,6639535,0.763145,0.675511,8700223,9828903,23031,562620
