vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-09-09,29052,11007520,21223,6207403,7077,4343789,731,447305,11823,852660,0.098004,0.08675,15551,5243949,0.602737,0.533523,12535,6096609,0.700742,0.620274,8700223,9828903,1402,29974,6564772
1,2021-09-10,35549,11043069,25943,6233346,8732,4352521,828,448133,13799,847439,0.097404,0.086219,19829,5263778,0.605016,0.535541,14608,6111217,0.702421,0.62176,8700223,9828903,1624,31598,6564772
1,2021-09-11,21565,11064634,16445,6249791,4708,4357229,404,448537,8345,843723,0.096977,0.085841,12457,5276235,0.606448,0.536808,8741,6119958,0.703425,0.622649,8700223,9828903,646,32244,6564772
1,2021-09-12,10938,11075572,7975,6257766,2814,4360043,141,448678,4423,842147,0.096796,0.085681,6135,5282370,0.607153,0.537432,4559,6124517,0.703949,0.623113,8700223,9828903,304,32548,6564772
1,2021-09-13,27156,11102728,19453,6277219,7074,4367117,605,449283,10605,838086,0.096329,0.085268,15254,5297624,0.608907,0.538984,11193,6135710,0.705236,0.624252,8700223,9828903,1074,33622,6564772
1,2021-09-14,26720,11129448,19370,6296589,6634,4373751,687,449970,10189,833702,0.095825,0.084821,15239,5312863,0.610658,0.540535,10855,6146565,0.706484,0.625356,8700223,9828903,1098,34720,6564772
1,2021-09-15,26296,11155744,18953,6315542,6532,4380283,788,450758,10032,829502,0.095343,0.084394,15007,5327870,0.612383,0.542062,10807,6157372,0.707726,0.626456,8700223,9828903,1057,35777,6564772
1,2021-09-16,27675,11183419,20031,6335573,6831,4387114,787,451545,10486,824944,0.094819,0.08393,15788,5343658,0.614198,0.543668,11230,6168602,0.709017,0.627598,8700223,9828903,1167,36944,6564772
1,2021-09-17,31349,11214768,23042,6358615,7490,4394604,784,452329,11406,818803,0.094113,0.083306,18315,5361973,0.616303,0.545531,12174,6180776,0.710416,0.628837,8700223,9828903,1398,38342,6564772
1,2021-09-18,19562,11234330,15030,6373645,4126,4398730,396,452725,7439,815292,0.093709,0.082948,11333,5373306,0.617606,0.546684,7822,6188598,0.711315,0.629633,8700223,9828903,638,38980,6564772
1,2021-09-19,9995,11244325,7315,6380960,2517,4401247,156,452881,3869,813632,0.093519,0.08278,5683,5378989,0.618259,0.547262,4023,6192621,0.711777,0.630042,8700223,9828903,365,39345,6564772
1,2021-09-20,25839,11270164,18660,6399620,6390,4407637,751,453632,9795,809679,0.093064,0.082377,14479,5393468,0.619923,0.548735,10526,6203147,0.712987,0.631113,8700223,9828903,1350,40695,6564772
1,2021-09-21,24460,11294624,18291,6417911,5435,4413072,708,454340,9423,806350,0.092682,0.082039,13434,5406902,0.621467,0.550102,10105,6213252,0.714149,0.632141,8700223,9828903,1402,42097,6564772
1,2021-09-22,24227,11318851,18140,6436051,5515,4418587,545,454885,9342,802910,0.092286,0.081689,13313,5420215,0.622997,0.551457,9873,6223125,0.715283,0.633145,8700223,9828903,1356,43453,6564772
1,2021-09-23,23224,11342075,17128,6453179,5550,4424137,522,455407,9007,800322,0.091989,0.081425,12093,5432308,0.624387,0.552687,9505,6232630,0.716376,0.634112,8700223,9828903,1925,45378,6564772
1,2021-09-24,29937,11372012,23052,6476231,6138,4430275,723,456130,10757,796610,0.091562,0.081048,15185,5447493,0.626133,0.554232,11473,6244103,0.717695,0.63528,8700223,9828903,3750,49128,6564772
1,2021-09-25,18919,11390931,15358,6491589,3189,4433464,364,456494,6620,794891,0.091364,0.080873,8691,5456184,0.627132,0.555116,6972,6251075,0.718496,0.635989,8700223,9828903,3489,52617,6564772
1,2021-09-26,9078,11400009,7495,6499084,1445,4434909,131,456625,2916,793427,0.091196,0.080724,4508,5460692,0.62765,0.555575,3044,6254119,0.718846,0.636299,8700223,9828903,1567,54184,6564772
1,2021-09-27,25632,11425641,19884,6518968,5150,4440059,574,457199,9088,794770,0.091351,0.08086,8307,5468999,0.628604,0.55642,9650,6263769,0.719955,0.637281,8700223,9828903,8075,62259,6564772
1,2021-09-28,29318,11454959,23810,6542778,4867,4444926,618,457817,9659,794090,0.091272,0.080791,10941,5479940,0.629862,0.557533,10261,6274030,0.721134,0.638325,8700223,9828903,8514,70773,6564772
1,2021-09-29,29559,11484518,23742,6566520,5058,4449984,720,458537,9116,791953,0.091027,0.080574,11955,5491895,0.631236,0.55875,9818,6283848,0.722263,0.639323,8700223,9828903,8247,79020,6564772
1,2021-09-30,31212,11515730,25394,6591914,5028,4455012,767,459304,9449,789893,0.09079,0.080364,12248,5504143,0.632644,0.559996,10188,6294036,0.723434,0.64036,8700223,9828903,9260,88280,6564772
1,2021-10-01,33613,11549343,27227,6619141,5599,4460611,747,460051,10366,787790,0.090548,0.08015,13196,5517339,0.634161,0.561338,11093,6305129,0.724709,0.641489,8700223,9828903,9780,98060,6564772
1,2021-10-02,18135,11567478,14950,6634091,2791,4463402,387,460438,6440,786873,0.090443,0.080057,7739,5525078,0.63505,0.562126,6822,6311951,0.725493,0.642183,8700223,9828903,3848,101908,6564772
1,2021-10-03,9709,11577187,7877,6641968,1737,4465139,91,460529,3642,786361,0.090384,0.080005,4247,5529325,0.635538,0.562558,3735,6315686,0.725922,0.642563,8700223,9828903,1753,103661,6564772
1,2021-10-04,25410,11602597,21631,6663599,3282,4468421,476,461005,8430,785956,0.090337,0.079964,9292,5538617,0.636606,0.563503,8887,6324573,0.726944,0.643467,8700223,9828903,7465,111126,6564772
1,2021-10-05,26561,11629158,21677,6685276,4299,4472720,556,461561,8426,785189,0.090249,0.079886,9730,5548347,0.637725,0.564493,8963,6333536,0.727974,0.644379,8700223,9828903,8216,119342,6564772
1,2021-10-06,26019,11655177,21489,6706765,3935,4476655,571,462132,8220,784412,0.09016,0.079807,9553,5557900,0.638823,0.565465,8776,6342312,0.728983,0.645272,8700223,9828903,8059,127401,6564772
1,2021-10-07,27562,11682739,22587,6729352,4263,4480918,685,462817,8512,783946,0.090106,0.079759,9647,5567547,0.639932,0.566446,9181,6351493,0.730038,0.646206,8700223,9828903,9184,136585,6564772
1,2021-10-08,34830,11717569,28813,6758165,5240,4486158,753,463570,11400,784060,0.09012,0.079771,12025,5579572,0.641314,0.56767,12139,6363632,0.731433,0.647441,8700223,9828903,11151,147736,6564772
1,2021-10-09,17751,11735320,14566,6772731,2767,4488925,408,463978,6401,783837,0.090094,0.079748,7022,5586594,0.642121,0.568384,6799,6370431,0.732215,0.648132,8700223,9828903,4218,151954,6564772
1,2021-10-10,9064,11744384,7188,6779919,1710,4490635,154,464132,3448,783663,0.090074,0.07973,3770,5590364,0.642554,0.568768,3596,6374027,0.732628,0.648498,8700223,9828903,1769,153723,6564772
1,2021-10-11,25355,11769739,20605,6800524,4170,4494805,562,464694,8617,783667,0.090074,0.079731,9158,5599522,0.643607,0.5697,9162,6383189,0.733681,0.64943,8700223,9828903,7414,161137,6564772
1,2021-10-12,25598,11795337,20998,6821522,3912,4498717,660,465354,7985,783018,0.09,0.079665,9273,5608795,0.644673,0.570643,8624,6391813,0.734672,0.650308,8700223,9828903,8148,169285,6564772
1,2021-10-13,25225,11820562,20601,6842123,3885,4502602,715,466069,7956,782691,0.089962,0.079632,8986,5617781,0.645705,0.571557,8659,6400472,0.735668,0.651189,8700223,9828903,8049,177334,6564772
1,2021-10-14,24928,11845490,20112,6862235,4121,4506723,663,466732,7719,782344,0.089922,0.079596,8699,5626480,0.646705,0.572442,8352,6408824,0.736628,0.652039,8700223,9828903,8307,185641,6564772
1,2021-10-15,30885,11876375,25494,6887729,4698,4511421,672,467404,9571,781593,0.089836,0.07952,10979,5637459,0.647967,0.573559,10228,6419052,0.737803,0.653079,8700223,9828903,10102,195743,6564772
1,2021-10-16,16038,11892413,13241,6900970,2427,4513848,364,467768,5569,781373,0.089811,0.079497,6147,5643606,0.648674,0.574185,5927,6424979,0.738484,0.653682,8700223,9828903,4219,199962,6564772
1,2021-10-17,7731,11900144,6223,6907193,1396,4515244,108,467876,2981,781408,0.089815,0.079501,3045,5646651,0.649024,0.574495,3080,6428059,0.738838,0.653996,8700223,9828903,1645,201607,6564772
1,2021-10-18,24721,11924865,19888,6927081,4131,4519375,674,468550,7742,780487,0.089709,0.079407,9322,5655973,0.650095,0.575443,8401,6436460,0.739804,0.65485,8700223,9828903,7451,209058,6564772
1,2021-10-19,23352,11948217,18939,6946020,3769,4523144,624,469174,6723,779168,0.089557,0.079273,8643,5664616,0.651089,0.576322,7324,6443784,0.740646,0.655595,8700223,9828903,7811,216869,6564772
1,2021-10-20,22572,11970789,18111,6964131,3780,4526924,656,469830,6475,777986,0.089421,0.079153,8300,5672916,0.652043,0.577167,7118,6450902,0.741464,0.65632,8700223,9828903,7551,224420,6564772
1,2021-10-21,24137,11994926,19001,6983132,4449,4531373,665,470495,6821,776776,0.089282,0.07903,8668,5681584,0.653039,0.578049,7458,6458360,0.742321,0.657078,8700223,9828903,8420,232840,6564772
1,2021-10-22,33834,12028760,23199,7006331,9830,4541203,792,471287,8131,775185,0.089099,0.078868,10380,5691964,0.654232,0.579105,8789,6467149,0.743331,0.657973,8700223,9828903,15068,247908,6564772
1,2021-10-23,20235,12048995,12688,7019019,7028,4548231,508,471795,4663,774018,0.088965,0.078749,6145,5698109,0.654938,0.57973,4978,6472127,0.743904,0.658479,8700223,9828903,9286,257194,6564772
1,2021-10-24,9772,12058767,6108,7025127,3508,4551739,152,471947,2484,773470,0.088902,0.078693,3113,5701222,0.655296,0.580047,2565,6474692,0.744198,0.65874,8700223,9828903,4095,261289,6564772
1,2021-10-25,31467,12090234,18069,7043196,12433,4564172,950,472897,7074,772418,0.088781,0.078586,8654,5709876,0.656291,0.580927,7602,6482294,0.745072,0.659513,8700223,9828903,15514,276803,6564772
1,2021-10-26,35805,12126039,19456,7062652,15100,4579272,1230,474127,7177,771501,0.088676,0.078493,8738,5718614,0.657295,0.581816,7821,6490115,0.745971,0.660309,8700223,9828903,19647,296450,6564772
1,2021-10-27,35977,12162016,18736,7081388,15930,4595202,1293,475420,7044,770627,0.088576,0.078404,8560,5727174,0.658279,0.582687,7686,6497801,0.746855,0.661091,8700223,9828903,20089,316539,6564772
1,2021-10-28,37761,12199777,19780,7101168,16540,4611742,1412,476832,6973,769329,0.088426,0.078272,8985,5736159,0.659312,0.583601,7687,6505488,0.747738,0.661873,8700223,9828903,21483,338022,6564772
1,2021-10-29,44162,12243939,23625,7124793,18917,4630659,1583,478415,8071,767643,0.088233,0.078101,10494,5746653,0.660518,0.584669,8808,6514296,0.74875,0.662769,8700223,9828903,25237,363259,6564772
1,2021-10-30,22800,12266739,12712,7137505,9159,4639818,918,479333,4497,766523,0.088104,0.077987,6029,5752682,0.661211,0.585282,4909,6519205,0.749315,0.663269,8700223,9828903,12091,375350,6564772
1,2021-10-31,9658,12276397,5489,7142994,3836,4643654,329,479662,2151,765832,0.088024,0.077916,3019,5755701,0.661558,0.585589,2328,6521533,0.749582,0.663506,8700223,9828903,4401,379751,6564772
1,2021-11-01,36236,12312633,19004,7161998,15681,4659335,1528,481190,7396,764571,0.087879,0.077788,9416,5765117,0.66264,0.586547,8155,6529688,0.75052,0.664335,8700223,9828903,19128,398879,6564772
1,2021-11-02,37611,12350244,19138,7181136,16865,4676200,1585,482775,7418,763908,0.087803,0.077721,8891,5774008,0.663662,0.587452,8228,6537916,0.751465,0.665173,8700223,9828903,21019,419898,6564772
1,2021-11-03,37429,12387673,18968,7200104,16827,4693027,1598,484373,7519,763698,0.087779,0.077699,8561,5782569,0.664646,0.588323,8351,6546267,0.752425,0.666022,8700223,9828903,21065,440963,6564772
1,2021-11-04,41416,12429089,21084,7221188,18607,4711634,1686,486059,9156,765070,0.087937,0.077839,8617,5791186,0.665637,0.5892,9989,6556256,0.753573,0.667038,8700223,9828903,23320,464283,6564772
1,2021-11-05,49885,12478974,26862,7248050,21237,4732871,1747,487806,11745,766911,0.088148,0.078026,10849,5802035,0.666883,0.590303,12690,6568946,0.755032,0.66833,8700223,9828903,26908,491191,6564772
1,2021-11-06,25592,12504566,15536,7263586,9052,4741923,997,488803,7717,769410,0.088436,0.07828,5692,5807727,0.667538,0.590883,8191,6577137,0.755973,0.669163,8700223,9828903,12008,503199,6564772
1,2021-11-07,11886,12516452,7142,7270728,4289,4746212,449,489252,3544,770106,0.088516,0.078351,3110,5810837,0.667895,0.591199,3806,6580943,0.756411,0.66955,8700223,9828903,5177,508376,6564772
1,2021-11-08,40136,12556588,22723,7293451,15841,4762053,1540,490792,11938,773895,0.088951,0.078737,8991,5819828,0.668929,0.592114,12780,6593723,0.75788,0.67085,8700223,9828903,18963,527339,6564772
1,2021-11-09,44452,12601040,24938,7318389,17861,4779914,1618,492410,13288,779753,0.089624,0.079333,8246,5828074,0.669876,0.592953,14104,6607827,0.759501,0.672285,8700223,9828903,22604,549943,6564772
1,2021-11-10,46202,12647242,25775,7344164,18678,4798592,1714,494124,14518,787243,0.090485,0.080095,7843,5835917,0.670778,0.593751,15333,6623160,0.761263,0.673845,8700223,9828903,23540,573483,6564772
1,2021-11-11,42003,12689245,23787,7367951,16751,4815343,1442,495566,13656,794501,0.09132,0.080833,7106,5843023,0.671595,0.594474,14364,6637524,0.762914,0.675307,8700223,9828903,20968,594451,6564772
1,2021-11-12,54670,12743915,30780,7398731,22061,4837404,1786,497352,16468,802433,0.092231,0.08164,9358,5852381,0.67267,0.595426,17290,6654814,0.764902,0.677066,8700223,9828903,28477,622928,6564772
1,2021-11-13,29554,12773469,18449,7417180,10085,4847489,1007,498359,10518,808335,0.09291,0.082241,5043,5857424,0.67325,0.595939,10945,6665759,0.76616,0.678179,8700223,9828903,13822,636750,6564772
1,2021-11-14,12747,12786216,7620,7424800,4766,4852255,358,498717,4113,810203,0.093124,0.082431,2432,5859856,0.673529,0.596186,4300,6670059,0.766654,0.678617,8700223,9828903,6118,642868,6564772
1,2021-11-15,42414,12828630,24392,7449192,16458,4868713,1542,500259,12410,815725,0.093759,0.082992,7670,5867526,0.674411,0.596967,13192,6683251,0.76817,0.679959,8700223,9828903,22069,664937,6564772
1,2021-11-16,46839,12875469,26765,7475957,18299,4887012,1751,502010,13337,821875,0.094466,0.083618,8024,5875550,0.675333,0.597783,14174,6697425,0.769799,0.681401,8700223,9828903,25163,690100,6564772
1,2021-11-17,47958,12923427,27419,7503376,18737,4905749,1767,503777,14109,829201,0.095308,0.084364,7588,5883138,0.676205,0.598555,14914,6712339,0.771513,0.682918,8700223,9828903,25919,716019,6564772
1,2021-11-18,47744,12971171,26737,7530113,19262,4925011,1703,505480,13126,835547,0.096037,0.085009,7503,5890641,0.677068,0.599318,13849,6726188,0.773105,0.684327,8700223,9828903,26749,742768,6564772
1,2021-11-19,58442,13029613,33953,7564066,22676,4947687,1765,507245,16832,844662,0.097085,0.085937,8490,5899131,0.678044,0.600182,17605,6743793,0.775129,0.686119,8700223,9828903,32718,775486,6564772
1,2021-11-20,33612,13063225,20890,7584956,11489,4959176,1221,508466,10896,851425,0.097862,0.086625,4722,5903853,0.678586,0.600662,11485,6755278,0.776449,0.687287,8700223,9828903,17721,793207,6564772
1,2021-11-21,13679,13076904,8160,7593116,5129,4964305,380,508846,3848,853150,0.098061,0.0868,2284,5906137,0.678849,0.600895,4009,6759287,0.77691,0.687695,8700223,9828903,7413,800620,6564772
1,2021-11-22,47387,13124291,27430,7620546,18386,4982691,1546,510392,13120,859748,0.098819,0.087471,7179,5913316,0.679674,0.601625,13777,6773064,0.778493,0.689097,8700223,9828903,26743,827363,6564772
1,2021-11-23,49506,13173797,28940,7649486,18981,5001672,1546,511938,13474,866620,0.099609,0.088171,7276,5920592,0.68051,0.602365,14148,6787212,0.780119,0.690536,8700223,9828903,28396,855759,6564772
1,2021-11-24,42544,13216341,24592,7674078,16030,5017702,1884,513822,11532,871939,0.10022,0.088712,6921,5927513,0.681306,0.60307,12240,6799452,0.781526,0.691781,8700223,9828903,23816,879575,6564772
1,2021-11-25,1210,13217551,673,7674751,466,5018168,68,513890,263,871892,0.100215,0.088707,352,5927865,0.681346,0.603105,305,6799757,0.781561,0.691812,8700223,9828903,577,880152,6564772
1,2021-11-26,28800,13246351,16843,7691594,11198,5029366,750,514640,6378,872321,0.100264,0.088751,6282,5934147,0.682068,0.603745,6711,6806468,0.782333,0.692495,8700223,9828903,15954,896106,6564772
1,2021-11-27,21579,13267930,13479,7705073,7468,5036834,623,515263,4520,871678,0.10019,0.088685,5424,5939571,0.682692,0.604296,4781,6811249,0.782882,0.692982,8700223,9828903,11475,907581,6564772
1,2021-11-28,11165,13279095,6833,7711906,4030,5040864,297,515560,2552,871358,0.100154,0.088653,3007,5942578,0.683037,0.604602,2687,6813936,0.783191,0.693255,8700223,9828903,5540,913121,6564772
1,2021-11-29,44893,13323988,27326,7739232,16128,5056992,1416,516976,9342,869280,0.099915,0.088441,12053,5954631,0.684423,0.605829,9975,6823911,0.784337,0.69427,8700223,9828903,23197,936318,6564772
1,2021-11-30,53929,13377917,33283,7772515,18793,5075785,1812,518788,11651,868755,0.099854,0.088388,12900,5967531,0.685906,0.607141,12375,6836286,0.78576,0.695529,8700223,9828903,28905,965223,6564772
1,2021-12-01,57411,13435328,34183,7806698,21327,5097112,1850,520638,12524,869449,0.099934,0.088458,12679,5980210,0.687363,0.608431,13373,6849659,0.787297,0.696889,8700223,9828903,31592,996815,6564772
1,2021-12-02,58721,13494049,34168,7840866,22621,5119733,1889,522527,12124,869655,0.099958,0.088479,12660,5992870,0.688818,0.609719,12866,6862525,0.788776,0.698198,8700223,9828903,33488,1030303,6564772
1,2021-12-03,70753,13564802,42794,7883660,25947,5145680,1926,524453,14156,868806,0.09986,0.088393,15778,6008648,0.690631,0.611324,14929,6877454,0.790492,0.699717,8700223,9828903,40265,1070568,6564772
1,2021-12-04,38547,13603349,25335,7908995,12191,5157871,1007,525460,8636,868328,0.099805,0.088344,9509,6018157,0.691724,0.612292,9031,6886485,0.79153,0.700636,8700223,9828903,20155,1090723,6564772
1,2021-12-05,15161,13618510,9350,7918345,5383,5163254,422,525882,3305,868176,0.099788,0.088329,3640,6021797,0.692143,0.612662,3488,6889973,0.791931,0.700991,8700223,9828903,8118,1098841,6564772
1,2021-12-06,50845,13669355,30481,7948826,18631,5181885,1699,527581,10876,868431,0.099817,0.088355,11301,6033098,0.693442,0.613812,11556,6901529,0.793259,0.702167,8700223,9828903,28268,1127109,6564772
1,2021-12-07,56449,13725804,34779,7983605,19965,5201850,1649,529230,12101,868397,0.099813,0.088351,12794,6045892,0.694912,0.615114,12760,6914289,0.794725,0.703465,8700223,9828903,31085,1158194,6564772
1,2021-12-08,55035,13780839,34399,8018004,18895,5220745,1703,530933,11716,867695,0.099733,0.08828,13123,6059015,0.696421,0.616449,12421,6926710,0.796153,0.704729,8700223,9828903,29762,1187956,6564772
1,2021-12-09,53178,13834017,32575,8050579,19232,5239977,1328,532261,11357,868105,0.09978,0.088322,11519,6070534,0.697745,0.617621,11929,6938639,0.797524,0.705942,8700223,9828903,29871,1217827,6564772
1,2021-12-10,62399,13896416,38893,8089472,21944,5261921,1508,533769,12087,865939,0.099531,0.088101,14863,6085397,0.699453,0.619133,12697,6951336,0.798984,0.707234,8700223,9828903,34982,1252809,6564772
1,2021-12-11,36011,13932427,24179,8113651,11004,5272925,813,534582,7790,864741,0.099393,0.087979,9342,6094739,0.700527,0.620083,8144,6959480,0.79992,0.708063,8700223,9828903,18659,1271468,6564772
1,2021-12-12,13194,13945621,8272,8121923,4568,5277493,351,534933,2962,864673,0.099385,0.087972,3199,6097938,0.700894,0.620409,3131,6962611,0.80028,0.708381,8700223,9828903,6942,1278410,6564772
1,2021-12-13,44486,13990107,27311,8149234,15912,5293405,1218,536151,9042,863989,0.099307,0.087903,10230,6108168,0.70207,0.62145,9546,6972157,0.801377,0.709353,8700223,9828903,24843,1303253,6564772
1,2021-12-14,45667,14035774,28457,8177691,15931,5309336,1225,537376,9581,863731,0.099277,0.087877,10414,6118582,0.703267,0.622509,10156,6982313,0.802544,0.710386,8700223,9828903,25273,1328526,6564772
1,2021-12-15,48182,14083956,29471,8207162,17330,5326666,1328,538704,10126,864219,0.099333,0.087926,10269,6128851,0.704448,0.623554,10757,6993070,0.803781,0.71148,8700223,9828903,27401,1355927,6564772
1,2021-12-16,45001,14128957,26094,8233256,17597,5344263,1262,539966,9692,868370,0.09981,0.088349,6088,6134939,0.705147,0.624173,10239,7003309,0.804957,0.712522,8700223,9828903,28805,1384732,6564772
1,2021-12-17,54119,14183076,32055,8265311,21001,5365264,1012,540978,11407,871497,0.10017,0.088667,8734,6143673,0.706151,0.625062,11861,7015170,0.806321,0.713729,8700223,9828903,33586,1418318,6564772
1,2021-12-18,30976,14214052,20320,8285631,10157,5375421,487,541465,6978,873018,0.100344,0.088822,5670,6149343,0.706803,0.625639,7191,7022361,0.807147,0.71446,8700223,9828903,18133,1436451,6564772
1,2021-12-19,13288,14227340,8225,8293856,4893,5380314,169,541634,2912,873841,0.100439,0.088905,2183,6151526,0.707054,0.625861,3006,7025367,0.807493,0.714766,8700223,9828903,8090,1444541,6564772
1,2021-12-20,50477,14277817,30849,8324705,18710,5399024,872,542506,10758,876146,0.100704,0.08914,8874,6160400,0.708074,0.626764,11179,7036546,0.808778,0.715903,8700223,9828903,30433,1474974,6564772
1,2021-12-21,56135,14333952,34521,8359226,20568,5419592,1006,543512,11709,878478,0.100972,0.089377,9769,6170169,0.709197,0.627758,12101,7048647,0.810169,0.717135,8700223,9828903,34133,1509107,6564772
1,2021-12-22,53888,14387840,33190,8392416,19804,5439396,859,544371,10833,880115,0.10116,0.089544,9571,6179740,0.710297,0.628731,11208,7059855,0.811457,0.718275,8700223,9828903,33051,1542158,6564772
1,2021-12-23,44184,14432024,27102,8419518,16364,5455760,697,545068,8694,881769,0.10135,0.089712,7346,6187086,0.711141,0.629479,9000,7068855,0.812491,0.719191,8700223,9828903,27796,1569954,6564772
1,2021-12-24,9329,14441353,5983,8425501,3186,5458946,157,545225,1674,881481,0.101317,0.089683,2046,6189132,0.711376,0.629687,1758,7070613,0.812693,0.719369,8700223,9828903,5515,1575469,6564772
1,2021-12-25,220,14441573,119,8425620,98,5459044,2,545227,69,881523,0.101322,0.089687,29,6189161,0.71138,0.62969,71,7070684,0.812701,0.719377,8700223,9828903,114,1575583,6564772
1,2021-12-26,11171,14452744,6858,8432478,4201,5463245,109,545336,2219,881069,0.10127,0.089641,2740,6191901,0.711695,0.629969,2286,7072970,0.812964,0.719609,8700223,9828903,6129,1581712,6564772
1,2021-12-27,47033,14499777,29253,8461731,17050,5480295,696,546032,9710,881508,0.10132,0.089685,9593,6201494,0.712797,0.630945,10032,7083002,0.814117,0.72063,8700223,9828903,27381,1609093,6564772
1,2021-12-28,57477,14557254,37040,8498771,19616,5499911,796,546828,12551,883498,0.101549,0.089888,10931,6212425,0.714054,0.632057,12921,7095923,0.815602,0.721945,8700223,9828903,33541,1642634,6564772
1,2021-12-29,56445,14613699,35493,8534264,19854,5519765,1057,547885,12682,886484,0.101892,0.090192,10133,6222558,0.715218,0.633088,13119,7109042,0.81711,0.723279,8700223,9828903,33185,1675819,6564772
1,2021-12-30,51713,14665412,32379,8566643,18431,5538196,876,548761,11690,889569,0.102247,0.090505,8980,6231538,0.71625,0.634001,12065,7121107,0.818497,0.724507,8700223,9828903,30634,1706453,6564772
1,2021-12-31,16636,14682048,10072,8576715,6266,5544462,295,549056,3461,890193,0.102318,0.090569,2967,6234505,0.716591,0.634303,3591,7124698,0.81891,0.724872,8700223,9828903,10017,1716470,6564772
1,2022-01-01,2668,14684716,1675,8578390,924,5545386,67,549123,713,890490,0.102353,0.090599,443,6234948,0.716642,0.634348,740,7125438,0.818995,0.724947,8700223,9828903,1399,1717869,6564772
1,2022-01-02,11307,14696023,7071,8585461,4105,5549491,128,549251,2496,890515,0.102355,0.090602,2533,6237481,0.716933,0.634606,2558,7127996,0.819289,0.725208,8700223,9828903,6163,1724032,6564772
1,2022-01-03,48490,14744513,30671,8616132,16942,5566433,830,550081,11978,893366,0.102683,0.090892,9506,6246987,0.718026,0.635573,12357,7140353,0.820709,0.726465,8700223,9828903,26630,1750662,6564772
1,2022-01-04,54435,14798948,35155,8651287,18198,5584631,1029,551110,13437,897520,0.103161,0.091314,9675,6256662,0.719138,0.636558,13829,7154182,0.822299,0.727872,8700223,9828903,30897,1781559,6564772
1,2022-01-05,55485,14854433,35931,8687218,18530,5603161,964,552074,14081,902718,0.103758,0.091843,9284,6265946,0.720205,0.637502,14482,7168664,0.823963,0.729345,8700223,9828903,31684,1813243,6564772
1,2022-01-06,57742,14912175,37494,8724712,19330,5622491,867,552941,14443,908107,0.104377,0.092391,9404,6275350,0.721286,0.638459,14793,7183457,0.825664,0.73085,8700223,9828903,33441,1846684,6564772
1,2022-01-07,68545,14980720,44308,8769020,23108,5645599,1071,554012,16111,913562,0.105004,0.092946,11083,6286433,0.72256,0.639586,16538,7199995,0.827564,0.732533,8700223,9828903,40822,1887506,6564772
1,2022-01-08,40107,15020827,27906,8796926,11661,5657260,525,554537,10496,917251,0.105428,0.093322,7032,6293465,0.723368,0.640302,10721,7210716,0.828797,0.733624,8700223,9828903,22315,1909821,6564772
1,2022-01-09,14167,15034994,9070,8805996,4899,5662159,195,554732,3447,918550,0.105578,0.093454,2234,6295699,0.723625,0.640529,3533,7214249,0.829203,0.733983,8700223,9828903,8360,1918181,6564772
1,2022-01-10,47138,15082132,29764,8835760,16537,5678696,791,555523,11600,922094,0.105985,0.093815,8431,6304130,0.724594,0.641387,11975,7226224,0.830579,0.735201,8700223,9828903,26696,1944877,6564772
1,2022-01-11,50599,15132731,32939,8868699,16745,5695441,856,556379,12459,926276,0.106466,0.09424,8666,6312796,0.72559,0.642269,12848,7239072,0.832056,0.736509,8700223,9828903,29025,1973902,6564772
1,2022-01-12,49287,15182018,32464,8901163,15929,5711370,826,557205,12403,930626,0.106966,0.094683,8426,6321222,0.726559,0.643126,12776,7251848,0.833524,0.737808,8700223,9828903,27968,2001870,6564772
1,2022-01-13,47445,15229463,31105,8932268,15381,5726751,904,558109,11928,935429,0.107518,0.095171,7509,6328731,0.727422,0.64389,12312,7264160,0.83494,0.739061,8700223,9828903,27548,2029418,6564772
1,2022-01-14,56277,15285740,35278,8967546,20062,5746813,908,559017,13586,942586,0.10834,0.095899,6825,6335556,0.728206,0.644584,13982,7278142,0.836547,0.740484,8700223,9828903,35404,2064822,6564772
1,2022-01-15,30853,15316593,20828,8988374,9456,5756269,560,559577,8337,947567,0.108913,0.096406,3559,6339115,0.728615,0.644946,8540,7286682,0.837528,0.741353,8700223,9828903,18734,2083556,6564772
1,2022-01-16,13097,15329690,8476,8996850,4456,5760725,161,559738,3246,949079,0.109087,0.09656,1818,6340933,0.728824,0.645131,3330,7290012,0.837911,0.741691,8700223,9828903,7895,2091451,6564772
1,2022-01-17,34068,15363758,22156,9019006,11305,5772030,557,560295,8347,951904,0.109411,0.096847,5752,6346685,0.729485,0.645717,8577,7298589,0.838897,0.742564,8700223,9828903,19663,2111114,6564772
1,2022-01-18,42233,15405991,28728,9047734,12743,5784773,694,560989,9918,953916,0.109643,0.097052,8226,6354911,0.730431,0.646553,10238,7308827,0.840074,0.743606,8700223,9828903,23663,2134777,6564772
