vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-07-27,9935,17753235,6134,10615860,3301,6522716,48,588038,2064,950864,0.109292,0.096742,0.089555,1219,6815431,0.783363,0.693407,0.641897,2102,7766295,0.892655,0.790149,0.731452,8700223,9828903,10617643,3028,3114246,6701414
1,2022-07-28,9330,17762565,5800,10621660,3007,6525723,41,588079,1963,951657,0.109383,0.096822,0.08963,1195,6816626,0.7835,0.693529,0.642009,1988,7768283,0.892883,0.790351,0.731639,8700223,9828903,10617643,2913,3117159,6701414
1,2022-07-29,10542,17773107,6503,10628163,3404,6529127,32,588111,2153,952414,0.10947,0.096899,0.089701,1416,6818042,0.783663,0.693673,0.642143,2173,7770456,0.893133,0.790572,0.731844,8700223,9828903,10617643,3167,3120326,6701414
1,2022-07-30,4854,17777961,3260,10631423,1356,6530483,14,588125,1103,952861,0.109521,0.096945,0.089743,667,6818709,0.78374,0.693741,0.642206,1114,7771570,0.893261,0.790685,0.731949,8700223,9828903,10617643,1531,3121857,6701414
1,2022-07-31,1864,17779825,1331,10632754,470,6530953,9,588134,429,953068,0.109545,0.096966,0.089763,229,6818938,0.783766,0.693764,0.642227,436,7772006,0.893311,0.79073,0.73199,8700223,9828903,10617643,620,3122477,6701414
1,2022-08-01,7832,17787657,5096,10637850,2334,6533287,42,588176,1680,953807,0.10963,0.097041,0.089832,965,6819903,0.783877,0.693862,0.642318,1704,7773710,0.893507,0.790903,0.73215,8700223,9828903,10617643,2561,3125038,6701414
1,2022-08-02,8241,17795898,5293,10643143,2512,6535799,25,588201,1829,954459,0.109705,0.097107,0.089894,1193,6821096,0.784014,0.693983,0.64243,1845,7775555,0.893719,0.791091,0.732324,8700223,9828903,10617643,2576,3127614,6701414
1,2022-08-03,8714,17804612,5541,10648684,2661,6538460,51,588252,2032,955355,0.109808,0.097199,0.089978,1166,6822262,0.784148,0.694102,0.64254,2062,7777617,0.893956,0.791301,0.732518,8700223,9828903,10617643,2720,3130334,6701414
1,2022-08-04,8225,17812837,5342,10654026,2423,6540883,29,588281,1799,955968,0.109879,0.097261,0.090036,1204,6823466,0.784286,0.694225,0.642654,1817,7779434,0.894165,0.791485,0.732689,8700223,9828903,10617643,2628,3132962,6701414
1,2022-08-05,9542,17822379,6012,10660038,2912,6543795,39,588320,2053,956683,0.109961,0.097334,0.090103,1366,6824832,0.784443,0.694364,0.642782,2081,7781515,0.894404,0.791697,0.732885,8700223,9828903,10617643,3019,3135981,6701414
1,2022-08-06,4199,17826578,2870,10662908,1102,6544897,18,588338,1020,957007,0.109998,0.097367,0.090134,709,6825541,0.784525,0.694436,0.642849,1033,7782548,0.894523,0.791802,0.732983,8700223,9828903,10617643,1293,3137274,6701414
1,2022-08-07,1693,17828271,1208,10664116,417,6545314,7,588345,439,957148,0.110014,0.097381,0.090147,302,6825843,0.78456,0.694466,0.642877,443,7782991,0.894574,0.791847,0.733024,8700223,9828903,10617643,562,3137836,6701414
1,2022-08-08,7361,17835632,4841,10668957,2110,6547424,31,588376,1648,957666,0.110074,0.097434,0.090196,1154,6826997,0.784692,0.694584,0.642986,1672,7784663,0.894766,0.792017,0.733182,8700223,9828903,10617643,2340,3140176,6701414
1,2022-08-09,7555,17843187,4863,10673820,2171,6549595,47,588423,1754,958316,0.110148,0.0975,0.090257,1126,6828123,0.784822,0.694698,0.643092,1776,7786439,0.89497,0.792198,0.733349,8700223,9828903,10617643,2409,3142585,6701414
1,2022-08-10,5841,17849028,3732,10677552,1672,6551267,41,588464,1271,958728,0.110196,0.097542,0.090296,884,6829007,0.784923,0.694788,0.643175,1296,7787735,0.895119,0.79233,0.733471,8700223,9828903,10617643,1823,3144408,6701414
1,2022-08-11,5993,17855021,3748,10681300,1805,6553072,35,588499,1408,959213,0.110252,0.097591,0.090341,948,6829955,0.785032,0.694885,0.643265,1433,7789168,0.895284,0.792476,0.733606,8700223,9828903,10617643,1824,3146232,6701414
1,2022-08-12,8358,17863379,5270,10686570,2513,6555585,34,588533,1875,959807,0.11032,0.097651,0.090397,1304,6831259,0.785182,0.695017,0.643388,1898,7791066,0.895502,0.792669,0.733785,8700223,9828903,10617643,2586,3148818,6701414
1,2022-08-13,3645,17867024,2434,10689004,989,6556574,18,588551,854,960026,0.110345,0.097674,0.090418,647,6831906,0.785256,0.695083,0.643448,866,7791932,0.895601,0.792757,0.733866,8700223,9828903,10617643,1121,3149939,6701414
1,2022-08-14,1583,17868607,1142,10690146,389,6556963,6,588557,383,960156,0.11036,0.097687,0.09043,259,6832165,0.785286,0.69511,0.643473,389,7792321,0.895646,0.792797,0.733903,8700223,9828903,10617643,554,3150493,6701414
1,2022-08-15,6411,17875018,4011,10694157,2031,6558994,42,588599,1392,960512,0.110401,0.097723,0.090464,1071,6833236,0.785409,0.695219,0.643574,1427,7793748,0.89581,0.792942,0.734037,8700223,9828903,10617643,1946,3152439,6701414
1,2022-08-16,6180,17881198,3841,10697998,1941,6560935,38,588637,1268,960798,0.110434,0.097752,0.090491,1009,6834245,0.785525,0.695321,0.643669,1295,7795043,0.895959,0.793074,0.734159,8700223,9828903,10617643,1916,3154355,6701414
1,2022-08-17,6710,17887908,4194,10702192,2112,6563047,27,588664,1496,961262,0.110487,0.0978,0.090534,1051,6835296,0.785646,0.695428,0.643768,1515,7796558,0.896133,0.793228,0.734302,8700223,9828903,10617643,2023,3156378,6701414
1,2022-08-18,6367,17894275,3970,10706162,1986,6565033,27,588691,1390,961631,0.110529,0.097837,0.090569,1038,6836334,0.785765,0.695534,0.643865,1407,7797965,0.896295,0.793371,0.734435,8700223,9828903,10617643,1947,3158325,6701414
1,2022-08-19,7133,17901408,4411,10710573,2246,6567279,23,588714,1499,961873,0.110557,0.097862,0.090592,1278,6837612,0.785912,0.695664,0.643986,1520,7799485,0.89647,0.793525,0.734578,8700223,9828903,10617643,2045,3160370,6701414
1,2022-08-20,3127,17904535,2066,10712639,877,6568156,16,588730,767,962139,0.110588,0.097889,0.090617,513,6838125,0.785971,0.695716,0.644034,779,7800264,0.896559,0.793605,0.734651,8700223,9828903,10617643,961,3161331,6701414
1,2022-08-21,1232,17905767,872,10713511,312,6568468,4,588734,315,962228,0.110598,0.097898,0.090625,229,6838354,0.785998,0.695739,0.644056,318,7800582,0.896596,0.793637,0.734681,8700223,9828903,10617643,384,3161715,6701414
1,2022-08-22,5261,17911028,3178,10716689,1764,6570232,19,588753,1098,962507,0.11063,0.097926,0.090652,834,6839188,0.786093,0.695824,0.644134,1113,7801695,0.896724,0.79375,0.734786,8700223,9828903,10617643,1612,3163327,6701414
1,2022-08-23,3800,17914828,2185,10718874,1313,6571545,10,588763,759,962675,0.110649,0.097943,0.090667,600,6839788,0.786162,0.695885,0.644191,768,7802463,0.896812,0.793828,0.734858,8700223,9828903,10617643,1177,3164504,6701414
2,2020-07-27,1,1,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6761300
2,2020-07-28,1,2,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6761300
2,2020-07-29,2,4,0,0,2,4,0,0,2,4,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,4,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6761300
2,2020-07-30,1,5,0,0,1,5,0,0,1,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6761300
2,2020-07-31,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-01,7,13,4,4,3,9,0,0,7,13,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,7,13,2e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-02,1,14,1,5,0,9,0,0,1,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,1,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-03,1,15,0,5,1,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-04,4,19,1,6,3,13,0,0,4,19,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,19,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-05,8,27,1,7,7,20,0,0,8,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,27,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-06,4,31,1,8,3,23,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-07,6,37,2,10,4,27,0,0,6,37,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,6,37,4e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-08,2,39,1,11,1,28,0,0,2,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-09,2,41,1,12,1,29,0,0,2,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,2,41,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-10,13,54,3,15,10,39,0,0,12,53,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,12,53,6e-06,6e-06,5e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-11,4,58,1,16,3,42,0,0,4,57,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,57,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-12,13,71,9,25,4,46,0,0,13,70,8e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,13,70,8e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-13,11,82,5,30,6,52,0,0,11,81,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,11,81,1e-05,9e-06,8e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-14,12,94,4,34,8,60,0,0,12,93,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,12,93,1.1e-05,1e-05,9e-06,8407551,9275117,9902776,0,0,6761300
2,2020-08-16,2,96,2,36,0,60,0,0,2,95,1.1e-05,1e-05,1e-05,0,0,0.0,0.0,0.0,2,95,1.1e-05,1e-05,1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-17,14,110,5,41,9,69,0,0,14,109,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,14,109,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-18,8,118,4,45,4,73,0,0,8,117,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,8,117,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-19,14,132,7,52,7,80,0,0,14,131,1.6e-05,1.4e-05,1.3e-05,0,0,0.0,0.0,0.0,14,131,1.6e-05,1.4e-05,1.3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-20,10,142,6,58,4,84,0,0,10,141,1.7e-05,1.5e-05,1.4e-05,0,0,0.0,0.0,0.0,10,141,1.7e-05,1.5e-05,1.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-21,14,156,3,61,11,95,0,0,14,155,1.8e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,14,155,1.8e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-22,6,162,2,63,4,99,0,0,6,161,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,6,161,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-23,3,165,3,66,0,99,0,0,2,162,1.9e-05,1.7e-05,1.6e-05,1,1,0.0,0.0,0.0,2,163,1.9e-05,1.8e-05,1.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-24,15,180,7,73,8,107,0,0,15,177,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,15,178,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-25,16,196,13,86,3,110,0,0,16,193,2.3e-05,2.1e-05,1.9e-05,0,1,0.0,0.0,0.0,16,194,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-26,17,213,11,97,6,116,0,0,16,208,2.5e-05,2.2e-05,2.1e-05,1,2,0.0,0.0,0.0,16,210,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-27,23,236,13,110,10,126,0,0,21,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,21,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-28,17,253,7,117,10,136,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-29,4,257,2,119,2,138,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-30,1,258,1,120,0,138,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-08-31,27,285,14,134,13,151,0,0,23,263,3.1e-05,2.8e-05,2.7e-05,3,10,1e-06,1e-06,1e-06,23,273,3.2e-05,2.9e-05,2.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-01,29,314,24,158,5,156,0,0,25,284,3.4e-05,3.1e-05,2.9e-05,4,14,2e-06,2e-06,1e-06,25,298,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-02,25,339,19,177,6,162,0,0,19,297,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,19,317,3.8e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-03,21,360,11,188,10,172,0,0,19,314,3.7e-05,3.4e-05,3.2e-05,2,22,3e-06,2e-06,2e-06,19,336,4e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-04,20,380,14,202,6,178,0,0,7,308,3.7e-05,3.3e-05,3.1e-05,13,35,4e-06,4e-06,4e-06,7,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-05,4,384,1,203,3,181,0,0,4,312,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,4,347,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-07,3,387,3,206,0,181,0,0,3,315,3.7e-05,3.4e-05,3.2e-05,0,35,4e-06,4e-06,4e-06,3,350,4.2e-05,3.8e-05,3.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-08,34,421,13,219,21,202,0,0,15,312,3.7e-05,3.4e-05,3.2e-05,18,53,6e-06,6e-06,5e-06,15,365,4.3e-05,3.9e-05,3.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-09,33,454,24,243,9,211,0,0,10,299,3.6e-05,3.2e-05,3e-05,23,76,9e-06,8e-06,8e-06,10,375,4.5e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-10,14,468,7,250,7,218,0,0,11,307,3.7e-05,3.3e-05,3.1e-05,3,79,9e-06,9e-06,8e-06,11,386,4.6e-05,4.2e-05,3.9e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-11,18,486,7,257,11,229,0,0,12,313,3.7e-05,3.4e-05,3.2e-05,6,85,1e-05,9e-06,9e-06,12,398,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-12,8,494,3,260,5,234,0,0,6,317,3.8e-05,3.4e-05,3.2e-05,2,87,1e-05,9e-06,9e-06,6,404,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-13,4,498,4,264,0,234,0,0,1,315,3.7e-05,3.4e-05,3.2e-05,3,90,1.1e-05,1e-05,9e-06,1,405,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-14,21,519,10,274,11,245,0,0,5,305,3.6e-05,3.3e-05,3.1e-05,15,105,1.2e-05,1.1e-05,1.1e-05,5,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-15,26,545,21,295,5,250,0,0,3,285,3.4e-05,3.1e-05,2.9e-05,23,128,1.5e-05,1.4e-05,1.3e-05,3,413,4.9e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-16,25,570,16,311,9,259,0,0,9,278,3.3e-05,3e-05,2.8e-05,16,144,1.7e-05,1.6e-05,1.5e-05,9,422,5e-05,4.5e-05,4.3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-17,24,594,8,319,16,275,0,0,8,270,3.2e-05,2.9e-05,2.7e-05,16,160,1.9e-05,1.7e-05,1.6e-05,8,430,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-18,18,612,8,327,10,285,0,0,5,262,3.1e-05,2.8e-05,2.6e-05,13,173,2.1e-05,1.9e-05,1.7e-05,5,435,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-19,5,617,4,331,1,286,0,0,2,261,3.1e-05,2.8e-05,2.6e-05,3,176,2.1e-05,1.9e-05,1.8e-05,2,437,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-21,29,646,20,351,9,295,0,0,6,244,2.9e-05,2.6e-05,2.5e-05,23,199,2.4e-05,2.1e-05,2e-05,6,443,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-22,18,664,11,362,7,302,0,0,5,236,2.8e-05,2.5e-05,2.4e-05,13,212,2.5e-05,2.3e-05,2.1e-05,5,448,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-23,30,694,23,385,5,307,2,2,6,220,2.6e-05,2.4e-05,2.2e-05,24,236,2.8e-05,2.5e-05,2.4e-05,8,456,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-24,14,708,11,396,3,310,0,2,2,210,2.5e-05,2.3e-05,2.1e-05,12,248,2.9e-05,2.7e-05,2.5e-05,2,458,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-25,24,732,11,407,13,323,0,2,4,194,2.3e-05,2.1e-05,2e-05,20,268,3.2e-05,2.9e-05,2.7e-05,4,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-26,3,735,2,409,1,324,0,2,0,191,2.3e-05,2.1e-05,1.9e-05,3,271,3.2e-05,2.9e-05,2.7e-05,0,462,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-28,21,756,7,416,14,338,0,2,2,174,2.1e-05,1.9e-05,1.8e-05,19,290,3.4e-05,3.1e-05,2.9e-05,2,464,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-29,16,772,11,427,4,342,1,3,3,165,2e-05,1.8e-05,1.7e-05,13,303,3.6e-05,3.3e-05,3.1e-05,4,468,5.6e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-09-30,13,785,3,430,9,351,1,4,3,159,1.9e-05,1.7e-05,1.6e-05,10,313,3.7e-05,3.4e-05,3.2e-05,4,472,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-01,8,793,5,435,3,354,0,4,3,157,1.9e-05,1.7e-05,1.6e-05,5,318,3.8e-05,3.4e-05,3.2e-05,3,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-02,9,802,5,440,4,358,0,4,3,154,1.8e-05,1.7e-05,1.6e-05,6,324,3.9e-05,3.5e-05,3.3e-05,3,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-03,1,803,0,440,1,359,0,4,0,153,1.8e-05,1.6e-05,1.5e-05,1,325,3.9e-05,3.5e-05,3.3e-05,0,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-05,9,812,6,446,3,362,0,4,2,149,1.8e-05,1.6e-05,1.5e-05,6,331,3.9e-05,3.6e-05,3.3e-05,2,480,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-06,6,818,5,451,1,363,0,4,3,149,1.8e-05,1.6e-05,1.5e-05,3,334,4e-05,3.6e-05,3.4e-05,3,483,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-07,14,832,4,455,9,372,1,5,2,140,1.7e-05,1.5e-05,1.4e-05,12,346,4.1e-05,3.7e-05,3.5e-05,3,486,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-08,10,842,7,462,3,375,0,5,7,144,1.7e-05,1.6e-05,1.5e-05,3,349,4.2e-05,3.8e-05,3.5e-05,7,493,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-09,18,860,6,468,12,387,0,5,3,132,1.6e-05,1.4e-05,1.3e-05,15,364,4.3e-05,3.9e-05,3.7e-05,3,496,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-10,9,869,6,474,1,388,2,7,5,135,1.6e-05,1.5e-05,1.4e-05,4,368,4.4e-05,4e-05,3.7e-05,7,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-12,8,877,6,480,2,390,0,7,1,129,1.5e-05,1.4e-05,1.3e-05,7,375,4.5e-05,4e-05,3.8e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-13,5,882,3,483,2,392,0,7,1,126,1.5e-05,1.4e-05,1.3e-05,4,379,4.5e-05,4.1e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-14,13,895,4,487,8,400,1,8,3,120,1.4e-05,1.3e-05,1.2e-05,10,389,4.6e-05,4.2e-05,3.9e-05,4,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-15,8,903,5,492,3,403,0,8,5,122,1.5e-05,1.3e-05,1.2e-05,3,392,4.7e-05,4.2e-05,4e-05,5,514,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-16,9,912,5,497,3,406,1,9,3,120,1.4e-05,1.3e-05,1.2e-05,6,398,4.7e-05,4.3e-05,4e-05,4,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-17,2,914,2,499,0,406,0,9,1,120,1.4e-05,1.3e-05,1.2e-05,1,399,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-18,1,915,1,500,0,406,0,9,1,121,1.4e-05,1.3e-05,1.2e-05,0,399,4.7e-05,4.3e-05,4e-05,1,520,6.2e-05,5.6e-05,5.3e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-19,10,925,10,510,0,406,0,9,10,131,1.6e-05,1.4e-05,1.3e-05,0,399,4.7e-05,4.3e-05,4e-05,10,530,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-20,3,928,3,513,0,406,0,9,3,134,1.6e-05,1.4e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,3,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-21,8,936,6,519,2,408,0,9,8,142,1.7e-05,1.5e-05,1.4e-05,0,399,4.7e-05,4.3e-05,4e-05,8,541,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-22,6,942,4,523,2,410,0,9,5,146,1.7e-05,1.6e-05,1.5e-05,1,400,4.8e-05,4.3e-05,4e-05,5,546,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-23,4,946,3,526,1,411,0,9,3,148,1.8e-05,1.6e-05,1.5e-05,1,401,4.8e-05,4.3e-05,4e-05,3,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-24,3,949,2,528,1,412,0,9,3,151,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,3,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-25,1,950,1,529,0,412,0,9,1,152,1.8e-05,1.6e-05,1.5e-05,0,401,4.8e-05,4.3e-05,4e-05,1,553,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-26,6,956,4,533,2,414,0,9,4,154,1.8e-05,1.7e-05,1.6e-05,2,403,4.8e-05,4.3e-05,4.1e-05,4,557,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-27,8,964,6,539,1,415,1,10,5,157,1.9e-05,1.7e-05,1.6e-05,3,406,4.8e-05,4.4e-05,4.1e-05,6,563,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-28,4,968,2,541,2,417,0,10,3,159,1.9e-05,1.7e-05,1.6e-05,1,407,4.8e-05,4.4e-05,4.1e-05,3,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-29,3,971,1,542,2,419,0,10,2,160,1.9e-05,1.7e-05,1.6e-05,1,408,4.9e-05,4.4e-05,4.1e-05,2,568,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-30,7,978,2,544,5,424,0,10,2,157,1.9e-05,1.7e-05,1.6e-05,5,413,4.9e-05,4.5e-05,4.2e-05,2,570,6.8e-05,6.1e-05,5.8e-05,8407551,9275117,9902776,0,0,6761300
2,2020-10-31,4,982,2,546,1,425,1,11,2,158,1.9e-05,1.7e-05,1.6e-05,2,415,4.9e-05,4.5e-05,4.2e-05,3,573,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6761300
