vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
2,2020-08-22,5,131,1,50,4,81,0,0,5,130,1.5e-05,1.4e-05,0,1,0.0,0.0,5,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-23,1,132,1,51,0,81,0,0,0,129,1.5e-05,1.4e-05,1,2,0.0,0.0,0,131,1.6e-05,1.4e-05,8407551,9275117
2,2020-08-24,11,143,3,54,8,89,0,0,11,140,1.7e-05,1.5e-05,0,2,0.0,0.0,11,142,1.7e-05,1.5e-05,8407551,9275117
2,2020-08-25,14,157,11,65,3,92,0,0,14,154,1.8e-05,1.7e-05,0,2,0.0,0.0,14,156,1.9e-05,1.7e-05,8407551,9275117
2,2020-08-26,15,172,11,76,4,96,0,0,14,167,2e-05,1.8e-05,1,3,0.0,0.0,14,170,2e-05,1.8e-05,8407551,9275117
2,2020-08-27,18,190,10,86,8,104,0,0,17,183,2.2e-05,2e-05,1,4,0.0,0.0,17,187,2.2e-05,2e-05,8407551,9275117
2,2020-08-28,11,201,3,89,8,112,0,0,10,192,2.3e-05,2.1e-05,1,5,1e-06,1e-06,10,197,2.3e-05,2.1e-05,8407551,9275117
2,2020-08-29,2,203,0,89,2,114,0,0,2,194,2.3e-05,2.1e-05,0,5,1e-06,1e-06,2,199,2.4e-05,2.1e-05,8407551,9275117
2,2020-08-30,1,204,1,90,0,114,0,0,1,195,2.3e-05,2.1e-05,0,5,1e-06,1e-06,1,200,2.4e-05,2.2e-05,8407551,9275117
2,2020-08-31,22,226,8,98,14,128,0,0,17,207,2.5e-05,2.2e-05,5,10,1e-06,1e-06,17,217,2.6e-05,2.3e-05,8407551,9275117
2,2020-09-01,24,250,19,117,5,133,0,0,22,227,2.7e-05,2.4e-05,2,12,1e-06,1e-06,22,239,2.8e-05,2.6e-05,8407551,9275117
2,2020-09-02,22,272,17,134,5,138,0,0,16,237,2.8e-05,2.6e-05,6,18,2e-06,2e-06,16,255,3e-05,2.7e-05,8407551,9275117
2,2020-09-03,16,288,6,140,10,148,0,0,14,249,3e-05,2.7e-05,2,20,2e-06,2e-06,14,269,3.2e-05,2.9e-05,8407551,9275117
2,2020-09-04,18,306,13,153,5,153,0,0,6,243,2.9e-05,2.6e-05,12,32,4e-06,3e-06,6,275,3.3e-05,3e-05,8407551,9275117
2,2020-09-05,5,311,1,154,4,157,0,0,5,248,2.9e-05,2.7e-05,0,32,4e-06,3e-06,5,280,3.3e-05,3e-05,8407551,9275117
2,2020-09-07,1,312,1,155,0,157,0,0,1,249,3e-05,2.7e-05,0,32,4e-06,3e-06,1,281,3.3e-05,3e-05,8407551,9275117
2,2020-09-08,27,339,7,162,20,177,0,0,12,247,2.9e-05,2.7e-05,14,46,5e-06,5e-06,12,293,3.5e-05,3.2e-05,8407551,9275117
2,2020-09-09,33,372,26,188,7,184,0,0,11,236,2.8e-05,2.5e-05,22,68,8e-06,7e-06,11,304,3.6e-05,3.3e-05,8407551,9275117
2,2020-09-10,14,386,7,195,7,191,0,0,10,242,2.9e-05,2.6e-05,4,72,9e-06,8e-06,10,314,3.7e-05,3.4e-05,8407551,9275117
2,2020-09-11,14,400,6,201,8,199,0,0,9,246,2.9e-05,2.7e-05,5,77,9e-06,8e-06,9,323,3.8e-05,3.5e-05,8407551,9275117
2,2020-09-12,6,406,1,202,5,204,0,0,5,250,3e-05,2.7e-05,1,78,9e-06,8e-06,5,328,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-13,2,408,2,204,0,204,0,0,1,250,3e-05,2.7e-05,1,79,9e-06,9e-06,1,329,3.9e-05,3.5e-05,8407551,9275117
2,2020-09-14,16,424,7,211,9,213,0,0,5,244,2.9e-05,2.6e-05,11,90,1.1e-05,1e-05,5,334,4e-05,3.6e-05,8407551,9275117
2,2020-09-15,22,446,17,228,5,218,0,0,2,226,2.7e-05,2.4e-05,20,110,1.3e-05,1.2e-05,2,336,4e-05,3.6e-05,8407551,9275117
2,2020-09-16,21,467,14,242,7,225,0,0,7,219,2.6e-05,2.4e-05,14,124,1.5e-05,1.3e-05,7,343,4.1e-05,3.7e-05,8407551,9275117
2,2020-09-17,21,488,6,248,15,240,0,0,7,212,2.5e-05,2.3e-05,14,138,1.6e-05,1.5e-05,7,350,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-18,16,504,7,255,9,249,0,0,5,206,2.5e-05,2.2e-05,11,149,1.8e-05,1.6e-05,5,355,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-19,2,506,1,256,1,250,0,0,1,206,2.5e-05,2.2e-05,1,150,1.8e-05,1.6e-05,1,356,4.2e-05,3.8e-05,8407551,9275117
2,2020-09-21,20,526,11,267,9,259,0,0,5,196,2.3e-05,2.1e-05,15,165,2e-05,1.8e-05,5,361,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-22,13,539,7,274,6,265,0,0,2,187,2.2e-05,2e-05,11,176,2.1e-05,1.9e-05,2,363,4.3e-05,3.9e-05,8407551,9275117
2,2020-09-23,22,561,19,293,3,268,0,0,4,173,2.1e-05,1.9e-05,18,194,2.3e-05,2.1e-05,4,367,4.4e-05,4e-05,8407551,9275117
2,2020-09-24,11,572,9,302,2,270,0,0,1,164,2e-05,1.8e-05,10,204,2.4e-05,2.2e-05,1,368,4.4e-05,4e-05,8407551,9275117
2,2020-09-25,21,593,9,311,12,282,0,0,4,151,1.8e-05,1.6e-05,17,221,2.6e-05,2.4e-05,4,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-26,3,596,2,313,1,283,0,0,0,148,1.8e-05,1.6e-05,3,224,2.7e-05,2.4e-05,0,372,4.4e-05,4e-05,8407551,9275117
2,2020-09-28,18,614,4,317,14,297,0,0,0,133,1.6e-05,1.4e-05,17,241,2.9e-05,2.6e-05,2,374,4.4e-05,4e-05,8407551,9275117
2,2020-09-29,14,628,8,325,5,302,1,1,2,125,1.5e-05,1.3e-05,11,252,3e-05,2.7e-05,3,377,4.5e-05,4.1e-05,8407551,9275117
2,2020-09-30,12,640,4,329,8,310,0,1,3,119,1.4e-05,1.3e-05,9,261,3.1e-05,2.8e-05,3,380,4.5e-05,4.1e-05,8407551,9275117
2,2020-10-01,8,648,4,333,4,314,0,1,3,117,1.4e-05,1.3e-05,5,266,3.2e-05,2.9e-05,3,383,4.6e-05,4.1e-05,8407551,9275117
2,2020-10-02,7,655,4,337,3,317,0,1,2,114,1.4e-05,1.2e-05,5,271,3.2e-05,2.9e-05,2,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-03,1,656,0,337,1,318,0,1,0,113,1.3e-05,1.2e-05,1,272,3.2e-05,2.9e-05,0,385,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-05,8,664,6,343,2,320,0,1,1,107,1.3e-05,1.2e-05,7,279,3.3e-05,3e-05,1,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-06,2,666,1,344,1,321,0,1,0,105,1.2e-05,1.1e-05,2,281,3.3e-05,3e-05,0,386,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-07,15,681,5,349,9,330,1,2,2,96,1.1e-05,1e-05,12,293,3.5e-05,3.2e-05,3,389,4.6e-05,4.2e-05,8407551,9275117
2,2020-10-08,6,687,5,354,1,331,0,2,3,96,1.1e-05,1e-05,3,296,3.5e-05,3.2e-05,3,392,4.7e-05,4.2e-05,8407551,9275117
2,2020-10-09,16,703,5,359,11,342,0,2,3,87,1e-05,9e-06,12,308,3.7e-05,3.3e-05,3,395,4.7e-05,4.3e-05,8407551,9275117
2,2020-10-10,7,710,4,363,1,343,2,4,4,90,1.1e-05,1e-05,3,311,3.7e-05,3.4e-05,6,401,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-12,6,716,4,367,2,345,0,4,1,86,1e-05,9e-06,5,316,3.8e-05,3.4e-05,1,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-13,3,719,2,369,1,346,0,4,0,83,1e-05,9e-06,3,319,3.8e-05,3.4e-05,0,402,4.8e-05,4.3e-05,8407551,9275117
2,2020-10-14,10,729,2,371,8,354,0,4,2,77,9e-06,8e-06,8,327,3.9e-05,3.5e-05,2,404,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-15,6,735,3,374,3,357,0,4,3,77,9e-06,8e-06,3,330,3.9e-05,3.6e-05,3,407,4.8e-05,4.4e-05,8407551,9275117
2,2020-10-16,6,741,2,376,3,360,1,5,0,72,9e-06,8e-06,6,336,4e-05,3.6e-05,1,408,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-17,2,743,2,378,0,360,0,5,1,72,9e-06,8e-06,1,337,4e-05,3.6e-05,1,409,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-18,1,744,1,379,0,360,0,5,1,73,9e-06,8e-06,0,337,4e-05,3.6e-05,1,410,4.9e-05,4.4e-05,8407551,9275117
2,2020-10-19,10,754,10,389,0,360,0,5,10,83,1e-05,9e-06,0,337,4e-05,3.6e-05,10,420,5e-05,4.5e-05,8407551,9275117
2,2020-10-20,1,755,1,390,0,360,0,5,1,84,1e-05,9e-06,0,337,4e-05,3.6e-05,1,421,5e-05,4.5e-05,8407551,9275117
2,2020-10-21,4,759,2,392,2,362,0,5,4,88,1e-05,9e-06,0,337,4e-05,3.6e-05,4,425,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-22,5,764,3,395,2,364,0,5,4,91,1.1e-05,1e-05,1,338,4e-05,3.6e-05,4,429,5.1e-05,4.6e-05,8407551,9275117
2,2020-10-23,4,768,4,399,0,364,0,5,3,93,1.1e-05,1e-05,1,339,4e-05,3.7e-05,3,432,5.1e-05,4.7e-05,8407551,9275117
2,2020-10-24,2,770,2,401,0,364,0,5,2,95,1.1e-05,1e-05,0,339,4e-05,3.7e-05,2,434,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-25,1,771,1,402,0,364,0,5,1,96,1.1e-05,1e-05,0,339,4e-05,3.7e-05,1,435,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-26,3,774,3,405,0,364,0,5,2,97,1.2e-05,1e-05,1,340,4e-05,3.7e-05,2,437,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-27,4,778,2,407,1,365,1,6,2,98,1.2e-05,1.1e-05,2,342,4.1e-05,3.7e-05,3,440,5.2e-05,4.7e-05,8407551,9275117
2,2020-10-28,3,781,1,408,2,367,0,6,1,97,1.2e-05,1e-05,2,344,4.1e-05,3.7e-05,1,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-29,1,782,0,408,1,368,0,6,0,96,1.1e-05,1e-05,1,345,4.1e-05,3.7e-05,0,441,5.2e-05,4.8e-05,8407551,9275117
2,2020-10-30,5,787,2,410,3,371,0,6,1,93,1.1e-05,1e-05,4,349,4.2e-05,3.8e-05,1,442,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-01,8,795,2,412,3,374,3,9,3,94,1.1e-05,1e-05,5,354,4.2e-05,3.8e-05,6,448,5.3e-05,4.8e-05,8407551,9275117
2,2020-11-02,5,800,4,416,1,375,0,9,2,93,1.1e-05,1e-05,3,357,4.2e-05,3.8e-05,2,450,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-03,5,805,2,418,1,376,2,11,3,96,1.1e-05,1e-05,2,359,4.3e-05,3.9e-05,5,455,5.4e-05,4.9e-05,8407551,9275117
2,2020-11-04,5,810,2,420,0,376,3,14,1,96,1.1e-05,1e-05,4,363,4.3e-05,3.9e-05,4,459,5.5e-05,4.9e-05,8407551,9275117
2,2020-11-05,3,813,2,422,1,377,0,14,1,95,1.1e-05,1e-05,2,365,4.3e-05,3.9e-05,1,460,5.5e-05,5e-05,8407551,9275117
2,2020-11-06,1,814,1,423,0,377,0,14,1,96,1.1e-05,1e-05,0,365,4.3e-05,3.9e-05,1,461,5.5e-05,5e-05,8407551,9275117
2,2020-11-07,1,815,1,424,0,377,0,14,1,97,1.2e-05,1e-05,0,365,4.3e-05,3.9e-05,1,462,5.5e-05,5e-05,8407551,9275117
2,2020-11-08,1,816,0,424,0,377,1,15,0,97,1.2e-05,1e-05,1,366,4.4e-05,3.9e-05,1,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-09,3,819,2,426,1,378,0,15,0,94,1.1e-05,1e-05,3,369,4.4e-05,4e-05,0,463,5.5e-05,5e-05,8407551,9275117
2,2020-11-10,6,825,2,428,1,379,3,18,0,91,1.1e-05,1e-05,6,375,4.5e-05,4e-05,3,466,5.5e-05,5e-05,8407551,9275117
2,2020-11-11,7,832,6,434,1,380,0,18,2,88,1e-05,9e-06,5,380,4.5e-05,4.1e-05,2,468,5.6e-05,5e-05,8407551,9275117
2,2020-11-12,2,834,1,435,1,381,0,18,0,86,1e-05,9e-06,2,382,4.5e-05,4.1e-05,0,468,5.6e-05,5e-05,8407551,9275117
2,2020-11-13,5,839,3,438,0,381,2,20,2,87,1e-05,9e-06,3,385,4.6e-05,4.2e-05,4,472,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-14,2,841,0,438,0,381,2,22,0,87,1e-05,9e-06,2,387,4.6e-05,4.2e-05,2,474,5.6e-05,5.1e-05,8407551,9275117
2,2020-11-15,3,844,1,439,0,381,2,24,1,88,1e-05,9e-06,2,389,4.6e-05,4.2e-05,3,477,5.7e-05,5.1e-05,8407551,9275117
2,2020-11-16,4,848,2,441,1,382,1,25,2,89,1.1e-05,1e-05,2,391,4.7e-05,4.2e-05,3,480,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-17,5,853,2,443,1,383,2,27,1,88,1e-05,9e-06,4,395,4.7e-05,4.3e-05,3,483,5.7e-05,5.2e-05,8407551,9275117
2,2020-11-18,9,862,4,447,2,385,3,30,4,90,1.1e-05,1e-05,5,400,4.8e-05,4.3e-05,7,490,5.8e-05,5.3e-05,8407551,9275117
2,2020-11-19,3,865,1,448,1,386,1,31,1,90,1.1e-05,1e-05,2,402,4.8e-05,4.3e-05,2,492,5.9e-05,5.3e-05,8407551,9275117
2,2020-11-20,11,876,4,452,1,387,6,37,5,95,1.1e-05,1e-05,6,408,4.9e-05,4.4e-05,11,503,6e-05,5.4e-05,8407551,9275117
2,2020-11-21,1,877,0,452,0,387,1,38,0,95,1.1e-05,1e-05,1,409,4.9e-05,4.4e-05,1,504,6e-05,5.4e-05,8407551,9275117
2,2020-11-22,6,883,4,456,2,389,0,38,5,99,1.2e-05,1.1e-05,1,410,4.9e-05,4.4e-05,5,509,6.1e-05,5.5e-05,8407551,9275117
2,2020-11-23,7,890,5,461,0,389,2,40,4,102,1.2e-05,1.1e-05,3,413,4.9e-05,4.5e-05,6,515,6.1e-05,5.6e-05,8407551,9275117
2,2020-11-24,4,894,1,462,0,389,3,43,0,101,1.2e-05,1.1e-05,4,417,5e-05,4.5e-05,3,518,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-25,3,897,2,464,1,390,0,43,2,102,1.2e-05,1.1e-05,1,418,5e-05,4.5e-05,2,520,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-27,3,900,0,464,1,391,2,45,1,103,1.2e-05,1.1e-05,2,420,5e-05,4.5e-05,3,523,6.2e-05,5.6e-05,8407551,9275117
2,2020-11-28,2,902,1,465,1,392,0,45,2,105,1.2e-05,1.1e-05,0,420,5e-05,4.5e-05,2,525,6.2e-05,5.7e-05,8407551,9275117
2,2020-11-30,7,909,2,467,2,394,3,48,4,109,1.3e-05,1.2e-05,3,423,5e-05,4.6e-05,7,532,6.3e-05,5.7e-05,8407551,9275117
2,2020-12-01,86,995,60,527,20,414,6,54,78,185,2.2e-05,2e-05,10,433,5.2e-05,4.7e-05,86,618,7.4e-05,6.7e-05,8407551,9275117
2,2020-12-02,23,1018,20,547,1,415,2,56,19,202,2.4e-05,2.2e-05,4,437,5.2e-05,4.7e-05,21,639,7.6e-05,6.9e-05,8407551,9275117
2,2020-12-03,25,1043,11,558,13,428,1,57,22,223,2.7e-05,2.4e-05,2,439,5.2e-05,4.7e-05,23,662,7.9e-05,7.1e-05,8407551,9275117
2,2020-12-04,14,1057,6,564,7,435,1,58,11,232,2.8e-05,2.5e-05,3,442,5.3e-05,4.8e-05,12,674,8e-05,7.3e-05,8407551,9275117
2,2020-12-05,6,1063,5,569,0,435,1,59,5,237,2.8e-05,2.6e-05,1,443,5.3e-05,4.8e-05,6,680,8.1e-05,7.3e-05,8407551,9275117
2,2020-12-06,7,1070,5,574,1,436,1,60,6,243,2.9e-05,2.6e-05,1,444,5.3e-05,4.8e-05,7,687,8.2e-05,7.4e-05,8407551,9275117
2,2020-12-07,16,1086,13,587,2,438,1,61,14,257,3.1e-05,2.8e-05,2,446,5.3e-05,4.8e-05,16,703,8.4e-05,7.6e-05,8407551,9275117
2,2020-12-08,22,1108,9,596,3,441,10,71,11,268,3.2e-05,2.9e-05,10,456,5.4e-05,4.9e-05,21,724,8.6e-05,7.8e-05,8407551,9275117
2,2020-12-09,7,1115,6,602,0,441,1,72,5,272,3.2e-05,2.9e-05,2,458,5.4e-05,4.9e-05,6,730,8.7e-05,7.9e-05,8407551,9275117
2,2020-12-10,13,1128,8,610,0,441,5,77,7,278,3.3e-05,3e-05,7,465,5.5e-05,5e-05,13,743,8.8e-05,8e-05,8407551,9275117
2,2020-12-11,16,1144,4,614,1,442,11,88,3,279,3.3e-05,3e-05,13,478,5.7e-05,5.2e-05,14,757,9e-05,8.2e-05,8407551,9275117
2,2020-12-12,20,1164,14,628,6,448,0,88,19,298,3.5e-05,3.2e-05,0,478,5.7e-05,5.2e-05,19,776,9.2e-05,8.4e-05,8407551,9275117
2,2020-12-13,11,1175,8,636,3,451,0,88,10,308,3.7e-05,3.3e-05,0,478,5.7e-05,5.2e-05,10,786,9.3e-05,8.5e-05,8407551,9275117
2,2020-12-14,23,1198,13,649,6,457,3,91,18,325,3.9e-05,3.5e-05,4,482,5.7e-05,5.2e-05,21,807,9.6e-05,8.7e-05,8407551,9275117
2,2020-12-15,298,1496,282,931,8,465,8,99,284,605,7.2e-05,6.5e-05,12,494,5.9e-05,5.3e-05,292,1099,0.000131,0.000118,8407551,9275117
2,2020-12-16,2262,3758,2249,3180,8,473,4,103,2241,2841,0.000338,0.000306,10,504,6e-05,5.4e-05,2246,3345,0.000398,0.000361,8407551,9275117
2,2020-12-17,7189,10947,7173,10353,9,482,6,109,7130,9959,0.001185,0.001074,22,526,6.3e-05,5.7e-05,7140,10485,0.001247,0.00113,8407551,9275117
2,2020-12-18,11314,22261,11289,21642,24,506,0,109,11241,21182,0.002519,0.002284,29,555,6.6e-05,6e-05,11252,21737,0.002585,0.002344,8407551,9275117
2,2020-12-19,5623,27884,5615,27257,8,514,0,109,5597,26767,0.003184,0.002886,21,576,6.9e-05,6.2e-05,5606,27343,0.003252,0.002948,8407551,9275117
2,2020-12-20,4246,32130,4223,31480,22,536,0,109,4224,30984,0.003685,0.003341,15,591,7e-05,6.4e-05,4232,31575,0.003756,0.003404,8407551,9275117
2,2020-12-21,12928,45058,12896,44376,30,566,0,109,12821,43777,0.005207,0.00472,31,622,7.4e-05,6.7e-05,12824,44399,0.005281,0.004787,8407551,9275117
2,2020-12-22,12337,57395,11749,56125,587,1153,0,109,12244,55997,0.00666,0.006037,38,660,7.9e-05,7.1e-05,12258,56657,0.006739,0.006108,8407551,9275117
2,2020-12-23,11993,69388,9595,65720,2392,3545,4,113,11913,67881,0.008074,0.007319,43,703,8.4e-05,7.6e-05,11927,68584,0.008157,0.007394,8407551,9275117
2,2020-12-24,5891,75279,3513,69233,2376,5921,0,113,5839,73707,0.008767,0.007947,19,722,8.6e-05,7.8e-05,5845,74429,0.008853,0.008025,8407551,9275117
2,2020-12-25,521,75800,435,69668,86,6007,0,113,516,74219,0.008828,0.008002,5,727,8.6e-05,7.8e-05,517,74946,0.008914,0.00808,8407551,9275117
2,2020-12-26,2676,78476,1698,71366,977,6984,1,114,2653,76853,0.009141,0.008286,25,752,8.9e-05,8.1e-05,2659,77605,0.00923,0.008367,8407551,9275117
2,2020-12-27,2237,80713,1222,72588,1015,7999,0,114,2206,79047,0.009402,0.008522,17,769,9.1e-05,8.3e-05,2211,79816,0.009493,0.008605,8407551,9275117
2,2020-12-28,11351,92064,7339,79927,4007,12006,2,116,11258,90268,0.010737,0.009732,51,820,9.8e-05,8.8e-05,11272,91088,0.010834,0.009821,8407551,9275117
2,2020-12-29,13119,105183,7318,87245,5795,17801,0,116,13034,103265,0.012282,0.011134,52,872,0.000104,9.4e-05,13049,104137,0.012386,0.011228,8407551,9275117
2,2020-12-30,15925,121108,8849,96094,7070,24871,1,117,15828,119050,0.01416,0.012835,54,926,0.00011,0.0001,15839,119976,0.01427,0.012935,8407551,9275117
2,2020-12-31,7699,128807,2831,98925,4866,29737,1,118,7641,126653,0.015064,0.013655,48,974,0.000116,0.000105,7651,127627,0.01518,0.01376,8407551,9275117
2,2021-01-01,1538,130345,747,99672,775,30512,7,125,1474,128094,0.015236,0.01381,43,1017,0.000121,0.00011,1484,129111,0.015357,0.01392,8407551,9275117
2,2021-01-02,4937,135282,2830,102502,2103,32615,1,126,4900,132970,0.015816,0.014336,26,1043,0.000124,0.000112,4902,134013,0.01594,0.014449,8407551,9275117
2,2021-01-03,1458,136740,829,103331,625,33240,1,127,1438,134396,0.015985,0.01449,13,1056,0.000126,0.000114,1439,135452,0.016111,0.014604,8407551,9275117
2,2021-01-04,12633,149373,6371,109702,6254,39494,4,131,11812,145464,0.017302,0.015683,748,1804,0.000215,0.000194,11816,147268,0.017516,0.015878,8407551,9275117
2,2021-01-05,14245,163618,7146,116848,7097,46591,0,131,12914,157134,0.01869,0.016941,1247,3051,0.000363,0.000329,12917,160185,0.019053,0.01727,8407551,9275117
2,2021-01-06,19438,183056,10684,127532,8747,55338,1,132,15358,168564,0.020049,0.018174,3932,6983,0.000831,0.000753,15362,175547,0.02088,0.018927,8407551,9275117
2,2021-01-07,23832,206888,13442,140974,10379,65717,2,134,15782,176385,0.020979,0.019017,7971,14954,0.001779,0.001612,15792,191339,0.022758,0.020629,8407551,9275117
2,2021-01-08,27379,234267,16468,157442,10903,76620,3,137,16670,182496,0.021706,0.019676,10568,25522,0.003036,0.002752,16679,208018,0.024742,0.022428,8407551,9275117
2,2021-01-09,9917,244184,5727,163169,4188,80808,2,139,6331,185271,0.022036,0.019975,3562,29084,0.003459,0.003136,6337,214355,0.025496,0.023111,8407551,9275117
2,2021-01-10,5316,249500,2915,166084,2388,83196,3,142,3119,186192,0.022146,0.020074,2201,31285,0.003721,0.003373,3122,217477,0.025867,0.023447,8407551,9275117
2,2021-01-11,26466,275966,18210,184294,8250,91446,2,144,15203,190244,0.022628,0.020511,11158,42443,0.005048,0.004576,15210,232687,0.027676,0.025087,8407551,9275117
2,2021-01-12,26881,302847,16693,200987,10185,101631,0,144,16969,197435,0.023483,0.021287,9795,52238,0.006213,0.005632,16986,249673,0.029696,0.026919,8407551,9275117
2,2021-01-13,28904,331751,15252,216239,13645,115276,2,146,20812,210265,0.025009,0.02267,7992,60230,0.007164,0.006494,20822,270495,0.032173,0.029164,8407551,9275117
2,2021-01-14,31167,362918,12072,228311,19086,134362,2,148,26698,232638,0.02767,0.025082,4335,64565,0.007679,0.006961,26708,297203,0.03535,0.032043,8407551,9275117
2,2021-01-15,35722,398640,13010,241321,22708,157070,3,151,32248,261541,0.031108,0.028198,3359,67924,0.008079,0.007323,32262,329465,0.039187,0.035521,8407551,9275117
2,2021-01-16,18572,417212,6178,247499,12388,169458,2,153,17069,277130,0.032962,0.029879,1486,69410,0.008256,0.007483,17075,346540,0.041218,0.037362,8407551,9275117
2,2021-01-17,10671,427883,3610,251109,7060,176518,0,153,9867,286214,0.034042,0.030858,790,70200,0.00835,0.007569,9874,356414,0.042392,0.038427,8407551,9275117
2,2021-01-18,20035,447918,11233,262342,8798,185316,1,154,15065,296437,0.035258,0.03196,4858,75058,0.008927,0.008092,15081,371495,0.044186,0.040053,8407551,9275117
2,2021-01-19,33203,481121,17345,279687,15850,201166,0,154,24842,313112,0.037242,0.033758,8180,83238,0.0099,0.008974,24855,396350,0.047142,0.042733,8407551,9275117
2,2021-01-20,38272,519393,19220,298907,19041,220207,1,155,29329,333659,0.039686,0.035974,8804,92042,0.010948,0.009924,29351,425701,0.050633,0.045897,8407551,9275117
2,2021-01-21,41894,561287,17796,316703,24088,244295,2,157,36982,365998,0.043532,0.03946,4687,96729,0.011505,0.010429,37026,462727,0.055037,0.049889,8407551,9275117
2,2021-01-22,40133,601420,16740,333443,23389,267684,0,157,36483,398961,0.047453,0.043014,3535,100264,0.011925,0.01081,36498,499225,0.059378,0.053824,8407551,9275117
2,2021-01-23,24736,626156,10997,344440,13732,281416,3,160,21635,417586,0.049668,0.045022,3022,103286,0.012285,0.011136,21647,520872,0.061953,0.056158,8407551,9275117
2,2021-01-24,12679,638835,6217,350657,6460,287876,0,160,11613,428210,0.050932,0.046168,999,104285,0.012404,0.011244,11623,532495,0.063335,0.057411,8407551,9275117
2,2021-01-25,34446,673281,15717,366374,18719,306595,3,163,25247,444577,0.052878,0.047932,8896,113181,0.013462,0.012203,25263,557758,0.06634,0.060135,8407551,9275117
2,2021-01-26,40552,713833,19642,386016,20901,327496,2,165,30917,466035,0.055431,0.050246,9482,122663,0.01459,0.013225,30940,588698,0.07002,0.063471,8407551,9275117
2,2021-01-27,45982,759815,22574,408590,23396,350892,1,166,35061,490538,0.058345,0.052888,10577,133240,0.015848,0.014365,35080,623778,0.074193,0.067253,8407551,9275117
2,2021-01-28,48414,808229,22288,430878,26116,377008,3,169,39197,520798,0.061944,0.05615,8955,142195,0.016913,0.015331,39215,662993,0.078857,0.071481,8407551,9275117
2,2021-01-29,46149,854378,21900,452778,24233,401241,2,171,36985,548845,0.06528,0.059174,8950,151145,0.017977,0.016296,36997,699990,0.083257,0.07547,8407551,9275117
2,2021-01-30,31263,885641,12909,465687,18349,419590,0,171,27716,573144,0.06817,0.061794,3431,154576,0.018385,0.016666,27730,727720,0.086556,0.078459,8407551,9275117
2,2021-01-31,16967,902608,9847,475534,7117,426707,1,172,15691,587577,0.069887,0.06335,1272,155848,0.018537,0.016803,15705,743425,0.088423,0.080153,8407551,9275117
2,2021-02-01,41900,944508,19883,495417,21988,448695,17,189,30321,606496,0.072137,0.06539,11446,167294,0.019898,0.018037,30365,773790,0.092035,0.083426,8407551,9275117
2,2021-02-02,48610,993118,19668,515085,28917,477612,3,192,36488,631135,0.075068,0.068046,11873,179167,0.02131,0.019317,36512,810302,0.096378,0.087363,8407551,9275117
2,2021-02-03,54664,1047782,23784,538869,30861,508473,2,194,39675,656179,0.078046,0.070746,14680,193847,0.023056,0.0209,39724,850026,0.101103,0.091646,8407551,9275117
2,2021-02-04,56922,1104704,24219,563088,32681,541154,4,198,40932,681390,0.081045,0.073464,15767,209614,0.024932,0.0226,40978,891004,0.105977,0.096064,8407551,9275117
2,2021-02-05,61177,1165881,26092,589180,35049,576203,9,207,40800,702274,0.083529,0.075716,20005,229619,0.027311,0.024756,40889,931893,0.11084,0.100472,8407551,9275117
2,2021-02-06,39511,1205392,17864,607044,21643,597846,4,211,31129,725305,0.086268,0.078199,8129,237748,0.028278,0.025633,31160,963053,0.114546,0.103832,8407551,9275117
