vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2022-10-06,12757,18259406,929,10787421,330,6598387,8,589563,1208,977067,0.112304,0.099408,0.092023,472,6866881,0.789276,0.698642,0.646743,1215,7843948,0.90158,0.798049,0.738765,8700223,9828903,10617643,117,3187065,6759851
1,2022-10-07,14677,18274083,1056,10788477,327,6598714,9,589572,1254,977755,0.112383,0.099478,0.092088,574,6867455,0.789342,0.6987,0.646797,1262,7845210,0.901725,0.798178,0.738884,8700223,9828903,10617643,127,3187192,6759851
1,2022-10-08,7294,18281377,427,10788904,120,6598834,3,589575,687,978245,0.112439,0.099527,0.092134,200,6867655,0.789365,0.69872,0.646815,690,7845900,0.901804,0.798248,0.738949,8700223,9828903,10617643,50,3187242,6759851
1,2022-10-09,1110,18282487,102,10789006,17,6598851,0,589575,192,978417,0.112459,0.099545,0.09215,20,6867675,0.789368,0.698722,0.646817,192,7846092,0.901827,0.798267,0.738967,8700223,9828903,10617643,2,3187244,6759851
2,2020-07-27,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6810973
2,2020-07-28,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,8407551,9275117,9902776,0,0,6810973
2,2020-07-29,2,5,0,0,2,5,0,0,2,5,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,5,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6810973
2,2020-07-30,1,6,0,0,1,6,0,0,1,6,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,6,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6810973
2,2020-07-31,1,7,0,0,1,7,0,0,1,7,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,7,1e-06,1e-06,1e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-01,7,14,4,4,3,10,0,0,7,14,2e-06,2e-06,1e-06,0,0,0.0,0.0,0.0,7,14,2e-06,2e-06,1e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-02,1,15,1,5,0,10,0,0,1,15,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,15,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-03,1,16,0,5,1,11,0,0,1,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,1,16,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-04,4,20,1,6,3,14,0,0,4,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,4,20,2e-06,2e-06,2e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-05,8,28,1,7,7,21,0,0,8,28,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,8,28,3e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-06,4,32,1,8,3,24,0,0,4,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,32,4e-06,3e-06,3e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-07,7,39,2,10,5,29,0,0,7,39,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,7,39,5e-06,4e-06,4e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-08,3,42,1,11,2,31,0,0,3,42,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-09,2,44,1,12,1,32,0,0,2,44,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,2,44,5e-06,5e-06,4e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-10,13,57,3,15,10,42,0,0,12,56,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,12,56,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-11,4,61,1,16,3,45,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-12,14,75,10,26,4,49,0,0,14,74,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,14,74,9e-06,8e-06,7e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-13,11,86,5,31,6,55,0,0,11,85,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,11,85,1e-05,9e-06,9e-06,8407551,9275117,9902776,0,0,6810973
2,2020-08-14,13,99,4,35,9,64,0,0,13,98,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,13,98,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-16,2,101,2,37,0,64,0,0,2,100,1.2e-05,1.1e-05,1e-05,0,0,0.0,0.0,0.0,2,100,1.2e-05,1.1e-05,1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-17,11,112,5,42,6,70,0,0,11,111,1.3e-05,1.2e-05,1.1e-05,0,0,0.0,0.0,0.0,11,111,1.3e-05,1.2e-05,1.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-18,9,121,5,47,4,74,0,0,9,120,1.4e-05,1.3e-05,1.2e-05,0,0,0.0,0.0,0.0,9,120,1.4e-05,1.3e-05,1.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-19,14,135,8,55,6,80,0,0,14,134,1.6e-05,1.4e-05,1.4e-05,0,0,0.0,0.0,0.0,14,134,1.6e-05,1.4e-05,1.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-20,10,145,6,61,4,84,0,0,10,144,1.7e-05,1.6e-05,1.5e-05,0,0,0.0,0.0,0.0,10,144,1.7e-05,1.6e-05,1.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-21,15,160,4,65,11,95,0,0,15,159,1.9e-05,1.7e-05,1.6e-05,0,0,0.0,0.0,0.0,15,159,1.9e-05,1.7e-05,1.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-22,5,165,1,66,4,99,0,0,5,164,2e-05,1.8e-05,1.7e-05,0,0,0.0,0.0,0.0,5,164,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-23,3,168,3,69,0,99,0,0,2,165,2e-05,1.8e-05,1.7e-05,1,1,0.0,0.0,0.0,2,166,2e-05,1.8e-05,1.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-24,13,181,5,74,8,107,0,0,13,178,2.1e-05,1.9e-05,1.8e-05,0,1,0.0,0.0,0.0,13,179,2.1e-05,1.9e-05,1.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-25,17,198,14,88,3,110,0,0,17,195,2.3e-05,2.1e-05,2e-05,0,1,0.0,0.0,0.0,17,196,2.3e-05,2.1e-05,2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-26,16,214,11,99,5,115,0,0,15,209,2.5e-05,2.3e-05,2.1e-05,1,2,0.0,0.0,0.0,15,211,2.5e-05,2.3e-05,2.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-27,22,236,13,112,9,124,0,0,20,227,2.7e-05,2.4e-05,2.3e-05,2,4,0.0,0.0,0.0,20,231,2.7e-05,2.5e-05,2.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-28,17,253,8,120,9,133,0,0,14,238,2.8e-05,2.6e-05,2.4e-05,3,7,1e-06,1e-06,1e-06,14,245,2.9e-05,2.6e-05,2.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-29,4,257,2,122,2,135,0,0,4,242,2.9e-05,2.6e-05,2.4e-05,0,7,1e-06,1e-06,1e-06,4,249,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-30,1,258,1,123,0,135,0,0,1,243,2.9e-05,2.6e-05,2.5e-05,0,7,1e-06,1e-06,1e-06,1,250,3e-05,2.7e-05,2.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-08-31,25,283,12,135,13,148,0,0,21,261,3.1e-05,2.8e-05,2.6e-05,3,10,1e-06,1e-06,1e-06,21,271,3.2e-05,2.9e-05,2.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-01,26,309,22,157,4,152,0,0,22,279,3.3e-05,3e-05,2.8e-05,4,14,2e-06,2e-06,1e-06,22,293,3.5e-05,3.2e-05,3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-02,26,335,19,176,7,159,0,0,20,293,3.5e-05,3.2e-05,3e-05,6,20,2e-06,2e-06,2e-06,20,313,3.7e-05,3.4e-05,3.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-03,21,356,11,187,10,169,0,0,19,310,3.7e-05,3.3e-05,3.1e-05,2,22,3e-06,2e-06,2e-06,19,332,3.9e-05,3.6e-05,3.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-04,21,377,14,201,7,176,0,0,7,303,3.6e-05,3.3e-05,3.1e-05,14,36,4e-06,4e-06,4e-06,7,339,4e-05,3.7e-05,3.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-05,4,381,1,202,3,179,0,0,4,307,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,4,343,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-07,3,384,3,205,0,179,0,0,3,310,3.7e-05,3.3e-05,3.1e-05,0,36,4e-06,4e-06,4e-06,3,346,4.1e-05,3.7e-05,3.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-08,35,419,14,219,21,200,0,0,15,306,3.6e-05,3.3e-05,3.1e-05,19,55,7e-06,6e-06,6e-06,15,361,4.3e-05,3.9e-05,3.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-09,35,454,26,245,9,209,0,0,11,293,3.5e-05,3.2e-05,3e-05,24,79,9e-06,9e-06,8e-06,11,372,4.4e-05,4e-05,3.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-10,15,469,8,253,7,216,0,0,11,300,3.6e-05,3.2e-05,3e-05,4,83,1e-05,9e-06,8e-06,11,383,4.6e-05,4.1e-05,3.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-11,16,485,6,259,10,226,0,0,10,304,3.6e-05,3.3e-05,3.1e-05,6,89,1.1e-05,1e-05,9e-06,10,393,4.7e-05,4.2e-05,4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-12,8,493,3,262,5,231,0,0,6,308,3.7e-05,3.3e-05,3.1e-05,2,91,1.1e-05,1e-05,9e-06,6,399,4.7e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-13,4,497,4,266,0,231,0,0,1,306,3.6e-05,3.3e-05,3.1e-05,3,94,1.1e-05,1e-05,9e-06,1,400,4.8e-05,4.3e-05,4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-14,22,519,11,277,11,242,0,0,7,298,3.5e-05,3.2e-05,3e-05,15,109,1.3e-05,1.2e-05,1.1e-05,7,407,4.8e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-15,26,545,21,298,5,247,0,0,3,278,3.3e-05,3e-05,2.8e-05,23,132,1.6e-05,1.4e-05,1.3e-05,3,410,4.9e-05,4.4e-05,4.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-16,24,569,16,314,8,255,0,0,9,272,3.2e-05,2.9e-05,2.7e-05,15,147,1.7e-05,1.6e-05,1.5e-05,9,419,5e-05,4.5e-05,4.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-17,24,593,8,322,16,271,0,0,8,264,3.1e-05,2.8e-05,2.7e-05,16,163,1.9e-05,1.8e-05,1.6e-05,8,427,5.1e-05,4.6e-05,4.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-18,18,611,8,330,10,281,0,0,5,256,3e-05,2.8e-05,2.6e-05,13,176,2.1e-05,1.9e-05,1.8e-05,5,432,5.1e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-19,5,616,4,334,1,282,0,0,2,255,3e-05,2.7e-05,2.6e-05,3,179,2.1e-05,1.9e-05,1.8e-05,2,434,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-21,27,643,18,352,9,291,0,0,6,240,2.9e-05,2.6e-05,2.4e-05,21,200,2.4e-05,2.2e-05,2e-05,6,440,5.2e-05,4.7e-05,4.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-22,19,662,12,364,7,298,0,0,5,231,2.7e-05,2.5e-05,2.3e-05,14,214,2.5e-05,2.3e-05,2.2e-05,5,445,5.3e-05,4.8e-05,4.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-23,27,689,21,385,4,302,2,2,6,218,2.6e-05,2.4e-05,2.2e-05,21,235,2.8e-05,2.5e-05,2.4e-05,8,453,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-24,11,700,9,394,2,304,0,2,2,211,2.5e-05,2.3e-05,2.1e-05,9,244,2.9e-05,2.6e-05,2.5e-05,2,455,5.4e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-25,24,724,12,406,12,316,0,2,4,195,2.3e-05,2.1e-05,2e-05,20,264,3.1e-05,2.8e-05,2.7e-05,4,459,5.5e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-26,3,727,2,408,1,317,0,2,0,192,2.3e-05,2.1e-05,1.9e-05,3,267,3.2e-05,2.9e-05,2.7e-05,0,459,5.5e-05,4.9e-05,4.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-28,20,747,6,414,14,331,0,2,2,176,2.1e-05,1.9e-05,1.8e-05,18,285,3.4e-05,3.1e-05,2.9e-05,2,461,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-29,16,763,11,425,4,335,1,3,3,167,2e-05,1.8e-05,1.7e-05,13,298,3.5e-05,3.2e-05,3e-05,4,465,5.5e-05,5e-05,4.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-09-30,14,777,4,429,9,344,1,4,3,160,1.9e-05,1.7e-05,1.6e-05,11,309,3.7e-05,3.3e-05,3.1e-05,4,469,5.6e-05,5.1e-05,4.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-01,8,785,5,434,3,347,0,4,2,156,1.9e-05,1.7e-05,1.6e-05,6,315,3.7e-05,3.4e-05,3.2e-05,2,471,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-02,7,792,4,438,3,350,0,4,3,155,1.8e-05,1.7e-05,1.6e-05,4,319,3.8e-05,3.4e-05,3.2e-05,3,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-03,1,793,0,438,1,351,0,4,0,154,1.8e-05,1.7e-05,1.6e-05,1,320,3.8e-05,3.5e-05,3.2e-05,0,474,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-04,1,794,1,439,0,351,0,4,1,155,1.8e-05,1.7e-05,1.6e-05,0,320,3.8e-05,3.5e-05,3.2e-05,1,475,5.6e-05,5.1e-05,4.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-05,10,804,7,446,3,354,0,4,3,151,1.8e-05,1.6e-05,1.5e-05,7,327,3.9e-05,3.5e-05,3.3e-05,3,478,5.7e-05,5.2e-05,4.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-06,6,810,5,451,1,355,0,4,3,151,1.8e-05,1.6e-05,1.5e-05,3,330,3.9e-05,3.6e-05,3.3e-05,3,481,5.7e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-07,16,826,6,457,9,364,1,5,3,142,1.7e-05,1.5e-05,1.4e-05,13,343,4.1e-05,3.7e-05,3.5e-05,4,485,5.8e-05,5.2e-05,4.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-08,10,836,7,464,3,367,0,5,7,146,1.7e-05,1.6e-05,1.5e-05,3,346,4.1e-05,3.7e-05,3.5e-05,7,492,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-09,17,853,6,470,11,378,0,5,3,135,1.6e-05,1.5e-05,1.4e-05,14,360,4.3e-05,3.9e-05,3.6e-05,3,495,5.9e-05,5.3e-05,5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-10,9,862,6,476,1,379,2,7,5,138,1.6e-05,1.5e-05,1.4e-05,4,364,4.3e-05,3.9e-05,3.7e-05,7,502,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-11,1,863,0,476,1,380,0,7,1,139,1.7e-05,1.5e-05,1.4e-05,0,364,4.3e-05,3.9e-05,3.7e-05,1,503,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-12,8,871,6,482,2,382,0,7,1,133,1.6e-05,1.4e-05,1.3e-05,7,371,4.4e-05,4e-05,3.7e-05,1,504,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-13,5,876,3,485,2,384,0,7,1,130,1.5e-05,1.4e-05,1.3e-05,4,375,4.5e-05,4e-05,3.8e-05,1,505,6e-05,5.4e-05,5.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-14,13,889,4,489,8,392,1,8,3,124,1.5e-05,1.3e-05,1.3e-05,10,385,4.6e-05,4.2e-05,3.9e-05,4,509,6.1e-05,5.5e-05,5.1e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-15,7,896,4,493,3,395,0,8,4,125,1.5e-05,1.3e-05,1.3e-05,3,388,4.6e-05,4.2e-05,3.9e-05,4,513,6.1e-05,5.5e-05,5.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-16,9,905,5,498,3,398,1,9,3,123,1.5e-05,1.3e-05,1.2e-05,6,394,4.7e-05,4.2e-05,4e-05,4,517,6.1e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-17,2,907,2,500,0,398,0,9,1,123,1.5e-05,1.3e-05,1.2e-05,1,395,4.7e-05,4.3e-05,4e-05,1,518,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-18,1,908,1,501,0,398,0,9,1,124,1.5e-05,1.3e-05,1.3e-05,0,395,4.7e-05,4.3e-05,4e-05,1,519,6.2e-05,5.6e-05,5.2e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-19,11,919,10,511,1,399,0,9,11,135,1.6e-05,1.5e-05,1.4e-05,0,395,4.7e-05,4.3e-05,4e-05,11,530,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-20,3,922,3,514,0,399,0,9,3,138,1.6e-05,1.5e-05,1.4e-05,0,395,4.7e-05,4.3e-05,4e-05,3,533,6.3e-05,5.7e-05,5.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-21,8,930,6,520,2,401,0,9,8,146,1.7e-05,1.6e-05,1.5e-05,0,395,4.7e-05,4.3e-05,4e-05,8,541,6.4e-05,5.8e-05,5.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-22,6,936,4,524,2,403,0,9,5,150,1.8e-05,1.6e-05,1.5e-05,1,396,4.7e-05,4.3e-05,4e-05,5,546,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-23,4,940,3,527,1,404,0,9,3,152,1.8e-05,1.6e-05,1.5e-05,1,397,4.7e-05,4.3e-05,4e-05,3,549,6.5e-05,5.9e-05,5.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-24,2,942,2,529,0,404,0,9,2,154,1.8e-05,1.7e-05,1.6e-05,0,397,4.7e-05,4.3e-05,4e-05,2,551,6.6e-05,5.9e-05,5.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-25,1,943,1,530,0,404,0,9,1,155,1.8e-05,1.7e-05,1.6e-05,0,397,4.7e-05,4.3e-05,4e-05,1,552,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-26,6,949,4,534,2,406,0,9,4,157,1.9e-05,1.7e-05,1.6e-05,2,399,4.7e-05,4.3e-05,4e-05,4,556,6.6e-05,6e-05,5.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-27,7,956,6,540,1,407,0,9,5,160,1.9e-05,1.7e-05,1.6e-05,2,401,4.8e-05,4.3e-05,4e-05,5,561,6.7e-05,6e-05,5.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-28,4,960,2,542,2,409,0,9,3,162,1.9e-05,1.7e-05,1.6e-05,1,402,4.8e-05,4.3e-05,4.1e-05,3,564,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-29,3,963,1,543,2,411,0,9,2,163,1.9e-05,1.8e-05,1.6e-05,1,403,4.8e-05,4.3e-05,4.1e-05,2,566,6.7e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-30,8,971,2,545,6,417,0,9,3,161,1.9e-05,1.7e-05,1.6e-05,5,408,4.9e-05,4.4e-05,4.1e-05,3,569,6.8e-05,6.1e-05,5.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-10-31,4,975,2,547,1,418,1,10,2,162,1.9e-05,1.7e-05,1.6e-05,2,410,4.9e-05,4.4e-05,4.1e-05,3,572,6.8e-05,6.2e-05,5.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-01,12,987,5,552,4,422,3,13,8,169,2e-05,1.8e-05,1.7e-05,4,414,4.9e-05,4.5e-05,4.2e-05,11,583,6.9e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-02,8,995,5,557,3,425,0,13,4,169,2e-05,1.8e-05,1.7e-05,4,418,5e-05,4.5e-05,4.2e-05,4,587,7e-05,6.3e-05,5.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-03,5,1000,2,559,0,425,3,16,2,171,2e-05,1.8e-05,1.7e-05,3,421,5e-05,4.5e-05,4.3e-05,5,592,7e-05,6.4e-05,6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-04,8,1008,3,562,2,427,3,19,4,174,2.1e-05,1.9e-05,1.8e-05,4,425,5.1e-05,4.6e-05,4.3e-05,7,599,7.1e-05,6.5e-05,6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-05,26,1034,19,581,7,434,0,19,22,192,2.3e-05,2.1e-05,1.9e-05,4,429,5.1e-05,4.6e-05,4.3e-05,22,621,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-06,2,1036,1,582,1,435,0,19,1,192,2.3e-05,2.1e-05,1.9e-05,1,430,5.1e-05,4.6e-05,4.3e-05,1,622,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-07,1,1037,1,583,0,435,0,19,1,193,2.3e-05,2.1e-05,1.9e-05,0,430,5.1e-05,4.6e-05,4.3e-05,1,623,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-08,2,1039,0,583,1,436,1,20,1,194,2.3e-05,2.1e-05,2e-05,1,431,5.1e-05,4.6e-05,4.4e-05,2,625,7.4e-05,6.7e-05,6.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-09,10,1049,5,588,5,441,0,20,3,190,2.3e-05,2e-05,1.9e-05,7,438,5.2e-05,4.7e-05,4.4e-05,3,628,7.5e-05,6.8e-05,6.3e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-10,11,1060,4,592,3,444,4,24,4,191,2.3e-05,2.1e-05,1.9e-05,7,445,5.3e-05,4.8e-05,4.5e-05,8,636,7.6e-05,6.9e-05,6.4e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-11,7,1067,5,597,2,446,0,24,4,192,2.3e-05,2.1e-05,1.9e-05,3,448,5.3e-05,4.8e-05,4.5e-05,4,640,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-12,6,1073,3,600,1,447,2,26,0,188,2.2e-05,2e-05,1.9e-05,5,453,5.4e-05,4.9e-05,4.6e-05,1,641,7.6e-05,6.9e-05,6.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-13,9,1082,4,604,2,449,3,29,4,190,2.3e-05,2e-05,1.9e-05,5,458,5.4e-05,4.9e-05,4.6e-05,7,648,7.7e-05,7e-05,6.5e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-14,2,1084,0,604,0,449,2,31,0,190,2.3e-05,2e-05,1.9e-05,2,460,5.5e-05,5e-05,4.6e-05,2,650,7.7e-05,7e-05,6.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-15,4,1088,0,604,2,451,2,33,2,192,2.3e-05,2.1e-05,1.9e-05,2,462,5.5e-05,5e-05,4.7e-05,4,654,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-16,6,1094,4,608,1,452,1,34,2,191,2.3e-05,2.1e-05,1.9e-05,4,466,5.5e-05,5e-05,4.7e-05,3,657,7.8e-05,7.1e-05,6.6e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-17,8,1102,3,611,3,455,2,36,3,191,2.3e-05,2.1e-05,1.9e-05,5,471,5.6e-05,5.1e-05,4.8e-05,5,662,7.9e-05,7.1e-05,6.7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-18,11,1113,5,616,3,458,3,39,6,195,2.3e-05,2.1e-05,2e-05,5,476,5.7e-05,5.1e-05,4.8e-05,9,671,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-19,4,1117,2,618,1,459,1,40,1,194,2.3e-05,2.1e-05,2e-05,2,478,5.7e-05,5.2e-05,4.8e-05,1,672,8e-05,7.2e-05,6.8e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-20,15,1132,3,621,5,464,7,47,6,198,2.4e-05,2.1e-05,2e-05,9,487,5.8e-05,5.3e-05,4.9e-05,13,685,8.1e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-21,3,1135,1,622,0,464,2,49,0,197,2.3e-05,2.1e-05,2e-05,3,490,5.8e-05,5.3e-05,4.9e-05,2,687,8.2e-05,7.4e-05,6.9e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-22,9,1144,7,629,1,465,1,50,7,203,2.4e-05,2.2e-05,2e-05,2,492,5.9e-05,5.3e-05,5e-05,8,695,8.3e-05,7.5e-05,7e-05,8407551,9275117,9902776,0,0,6810973
2,2020-11-23,9,1153,5,634,1,466,3,53,5,207,2.5e-05,2.2e-05,2.1e-05,4,496,5.9e-05,5.3e-05,5e-05,8,703,8.4e-05,7.6e-05,7.1e-05,8407551,9275117,9902776,0,0,6810973
