vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-10-25,31556,12096685,18169,7048779,12414,4563692,949,473176,7038,764708,0.087895,0.077802,0.072022,8643,5713873,0.65675,0.581334,0.538149,7564,6478581,0.744645,0.659136,0.610171,8700223,9828903,10617643,10922,195916,6825643
1,2021-10-26,35935,12132620,19561,7068340,15121,4578813,1228,474404,7169,763809,0.087792,0.077711,0.071938,8705,5722578,0.657751,0.582219,0.538969,7806,6486387,0.745543,0.65993,0.610906,8700223,9828903,10617643,14207,210123,6825643
1,2021-10-27,36246,12168866,18866,7087206,16047,4594860,1308,475712,7007,762881,0.087685,0.077616,0.07185,8583,5731161,0.658737,0.583093,0.539777,7655,6494042,0.746422,0.660709,0.611627,8700223,9828903,10617643,14979,225102,6825643
1,2021-10-28,37906,12206772,19844,7107050,16610,4611470,1421,477133,6901,761488,0.087525,0.077474,0.071719,9019,5740180,0.659774,0.58401,0.540627,7626,6501668,0.747299,0.661485,0.612346,8700223,9828903,10617643,16081,241183,6825643
1,2021-10-29,44438,12251210,23754,7130804,19051,4630521,1595,478728,8017,759738,0.087324,0.077296,0.071554,10502,5750682,0.660981,0.585079,0.541616,8752,6510420,0.748305,0.662375,0.61317,8700223,9828903,10617643,19249,260432,6825643
1,2021-10-30,22860,12274070,12743,7143547,9183,4639704,921,479649,4482,758597,0.087193,0.07718,0.071447,6034,5756716,0.661675,0.585693,0.542184,4893,6515313,0.748867,0.662873,0.613631,8700223,9828903,10617643,9323,269755,6825643
1,2021-10-31,9711,12283781,5529,7149076,3848,4643552,329,479978,2143,757888,0.087111,0.077108,0.07138,3027,5759743,0.662022,0.586001,0.542469,2318,6517631,0.749134,0.663109,0.613849,8700223,9828903,10617643,3306,273061,6825643
1,2021-11-01,36407,12320188,19043,7168119,15805,4659357,1523,481501,7395,756630,0.086967,0.07698,0.071262,9413,5769156,0.663104,0.586958,0.543356,8155,6525786,0.750071,0.663938,0.614617,8700223,9828903,10617643,14612,287673,6825643
1,2021-11-02,37561,12357749,19090,7187209,16861,4676218,1580,483081,7331,755895,0.086882,0.076905,0.071192,8867,5778023,0.664124,0.58786,0.544191,8132,6533918,0.751006,0.664766,0.615383,8700223,9828903,10617643,16123,303796,6825643
1,2021-11-03,37558,12395307,19044,7206253,16877,4693095,1599,484680,7462,755634,0.086852,0.076879,0.071168,8562,5786585,0.665108,0.588732,0.544997,8301,6542219,0.75196,0.66561,0.616165,8700223,9828903,10617643,16507,320303,6825643
1,2021-11-04,41446,12436753,21098,7227351,18616,4711711,1688,486368,9093,756953,0.087004,0.077013,0.071292,8606,5795191,0.666097,0.589607,0.545808,9925,6552144,0.753101,0.66662,0.6171,8700223,9828903,10617643,18328,338631,6825643
1,2021-11-05,50007,12486760,26903,7254254,21309,4733020,1754,488122,11692,758741,0.087209,0.077195,0.07146,10853,5806044,0.667344,0.590711,0.54683,12641,6564785,0.754554,0.667906,0.61829,8700223,9828903,10617643,21661,360292,6825643
1,2021-11-06,25628,12512388,15562,7269816,9065,4742085,992,489114,7675,761193,0.087491,0.077444,0.071691,5696,5811740,0.667999,0.591291,0.547366,8148,6572933,0.75549,0.668735,0.619058,8700223,9828903,10617643,9706,369998,6825643
1,2021-11-07,11894,12524282,7169,7276985,4266,4746351,447,489561,3524,761873,0.087569,0.077514,0.071755,3105,5814845,0.668356,0.591607,0.547659,3785,6576718,0.755925,0.66912,0.619414,8700223,9828903,10617643,4153,374151,6825643
1,2021-11-08,40264,12564546,22790,7299775,15899,4762250,1536,491097,11907,765638,0.088002,0.077897,0.07211,8980,5823825,0.669388,0.59252,0.548505,12745,6589463,0.75739,0.670417,0.620614,8700223,9828903,10617643,15377,389528,6825643
1,2021-11-09,44490,12609036,24942,7324717,17870,4780120,1633,492730,13222,771444,0.088669,0.078487,0.072657,8235,5832060,0.670335,0.593358,0.54928,14041,6603504,0.759004,0.671845,0.621937,8700223,9828903,10617643,18451,407979,6825643
1,2021-11-10,46455,12655491,25875,7350592,18817,4798937,1726,494456,14475,778883,0.089524,0.079244,0.073357,7851,5839911,0.671237,0.594157,0.55002,15290,6618794,0.760761,0.673401,0.623377,8700223,9828903,10617643,19434,427413,6825643
1,2021-11-11,42085,12697576,23856,7374448,16751,4815688,1447,495903,13579,786036,0.090347,0.079972,0.074031,7135,5847046,0.672057,0.594883,0.550692,14288,6633082,0.762404,0.674855,0.624723,8700223,9828903,10617643,17253,444666,6825643
1,2021-11-12,54746,12752322,30849,7405297,22073,4837761,1780,497683,16419,793920,0.091253,0.080774,0.074774,9357,5856403,0.673133,0.595835,0.551573,17241,6650323,0.764385,0.676609,0.626346,8700223,9828903,10617643,23507,468173,6825643
1,2021-11-13,29521,12781843,18422,7423719,10078,4847839,1006,498689,10473,799789,0.091927,0.081371,0.075326,5028,5861431,0.67371,0.596346,0.552046,10897,6661220,0.765638,0.677718,0.627373,8700223,9828903,10617643,11381,479554,6825643
1,2021-11-14,12719,12794562,7619,7431338,4738,4852577,357,499046,4071,801622,0.092138,0.081558,0.075499,2423,5863854,0.673989,0.596593,0.552275,4256,6665476,0.766127,0.678151,0.627774,8700223,9828903,10617643,5029,484583,6825643
1,2021-11-15,42532,12837094,24444,7455782,16516,4869093,1542,500588,12370,807090,0.092767,0.082114,0.076014,7685,5871539,0.674872,0.597375,0.552998,13153,6678629,0.767639,0.679489,0.629012,8700223,9828903,10617643,18225,502808,6825643
1,2021-11-16,46869,12883963,26800,7482582,18278,4887371,1762,502350,13245,813130,0.093461,0.082728,0.076583,8040,5879579,0.675796,0.598193,0.553756,14080,6692709,0.769257,0.680921,0.630338,8700223,9828903,10617643,21050,523858,6825643
1,2021-11-17,48019,12931982,27445,7510027,18762,4906133,1771,504121,14016,820359,0.094292,0.083464,0.077264,7582,5887161,0.676668,0.598964,0.55447,14811,6707520,0.77096,0.682428,0.631733,8700223,9828903,10617643,21772,545630,6825643
1,2021-11-18,47768,12979750,26759,7536786,19261,4925394,1698,505819,13041,826620,0.095011,0.084101,0.077853,7496,5894657,0.677529,0.599727,0.555176,13757,6721277,0.772541,0.683828,0.633029,8700223,9828903,10617643,22710,568340,6825643
1,2021-11-19,58444,13038194,33909,7570695,22712,4948106,1764,507583,16695,835604,0.096044,0.085015,0.0787,8482,5903139,0.678504,0.60059,0.555975,17466,6738743,0.774548,0.685605,0.634674,8700223,9828903,10617643,27581,595921,6825643
1,2021-11-20,33720,13071914,20971,7591666,11518,4959624,1219,508802,10880,842356,0.09682,0.085702,0.079335,4716,5907855,0.679046,0.60107,0.556419,11468,6750211,0.775866,0.686772,0.635754,8700223,9828903,10617643,15141,611062,6825643
1,2021-11-21,13678,13085592,8185,7599851,5097,4964721,385,509187,3817,844059,0.097016,0.085875,0.079496,2277,5910132,0.679308,0.601301,0.556633,3980,6754191,0.776324,0.687176,0.636129,8700223,9828903,10617643,6163,617225,6825643
1,2021-11-22,47401,13132993,27444,7627295,18378,4983099,1547,510734,13044,850581,0.097765,0.086539,0.08011,7177,5917309,0.680133,0.602031,0.557309,13699,6767890,0.777898,0.68857,0.637419,8700223,9828903,10617643,22526,639751,6825643
1,2021-11-23,49631,13182624,29002,7656297,19013,5002112,1567,512301,13424,857418,0.098551,0.087234,0.080754,7267,5924576,0.680968,0.602771,0.557994,14104,6781994,0.77952,0.690005,0.638748,8700223,9828903,10617643,24393,664144,6825643
1,2021-11-24,42599,13225223,24625,7680922,16033,5018145,1897,514198,11483,862693,0.099158,0.087771,0.081251,6927,5931503,0.681764,0.603476,0.558646,12202,6794196,0.780922,0.691247,0.639897,8700223,9828903,10617643,20517,684661,6825643
1,2021-11-25,1255,13226478,686,7681608,495,5018640,68,514266,277,862642,0.099152,0.087766,0.081246,370,5931873,0.681807,0.603513,0.558681,319,6794515,0.780959,0.691279,0.639927,8700223,9828903,10617643,479,685140,6825643
1,2021-11-26,28806,13255284,16840,7698448,11199,5029839,754,515020,6319,863034,0.099197,0.087806,0.081283,6262,5938135,0.682527,0.60415,0.559271,6654,6801169,0.781724,0.691956,0.640554,8700223,9828903,10617643,13604,698744,6825643
1,2021-11-27,21615,13276899,13500,7711948,7472,5037311,631,515651,4495,862363,0.09912,0.087737,0.08122,5426,5943561,0.68315,0.604702,0.559782,4755,6805924,0.78227,0.69244,0.641001,8700223,9828903,10617643,9874,708618,6825643
1,2021-11-28,11208,13288107,6839,7718787,4065,5041376,298,515949,2528,862017,0.09908,0.087702,0.081187,3011,5946572,0.683497,0.605009,0.560065,2665,6808589,0.782576,0.692711,0.641252,8700223,9828903,10617643,4786,713404,6825643
1,2021-11-29,45017,13333124,27398,7746185,16167,5057543,1424,517373,9258,859819,0.098827,0.087479,0.08098,12086,5958658,0.684886,0.606238,0.561203,9888,6818477,0.783713,0.693717,0.642184,8700223,9828903,10617643,20300,733704,6825643
1,2021-11-30,54016,13387140,33357,7779542,18778,5076321,1829,519202,11562,859213,0.098758,0.087417,0.080923,12891,5971549,0.686367,0.60755,0.562418,12285,6830762,0.785125,0.694967,0.643341,8700223,9828903,10617643,25416,759120,6825643
1,2021-12-01,57755,13444895,34395,7813937,21456,5097777,1847,521049,12480,859827,0.098828,0.087479,0.080981,12712,5984261,0.687828,0.608843,0.563615,13326,6844088,0.786657,0.696323,0.644596,8700223,9828903,10617643,27969,787089,6825643
1,2021-12-02,58990,13503885,34300,7848237,22758,5120535,1882,522931,12063,859926,0.09884,0.08749,0.08099,12696,5996957,0.689288,0.610135,0.564811,12795,6856883,0.788127,0.697624,0.645801,8700223,9828903,10617643,29822,816911,6825643
1,2021-12-03,70874,13574759,42862,7891099,25988,5146523,1928,524859,14089,859012,0.098734,0.087397,0.080904,15776,6012733,0.691101,0.61174,0.566296,14862,6871745,0.789836,0.699137,0.647201,8700223,9828903,10617643,36156,853067,6825643
1,2021-12-04,38612,13613371,25371,7916470,12210,5158733,1010,525869,8559,858429,0.098667,0.087337,0.080849,9541,6022274,0.692198,0.612711,0.567195,8958,6880703,0.790865,0.700048,0.648044,8700223,9828903,10617643,18171,871238,6825643
1,2021-12-05,15179,13628550,9336,7925806,5404,5164137,432,526301,3281,858252,0.098647,0.087319,0.080833,3639,6025913,0.692616,0.613081,0.567538,3462,6884165,0.791263,0.7004,0.64837,8700223,9828903,10617643,7263,878501,6825643
1,2021-12-06,50935,13679485,30555,7956361,18632,5182769,1700,528001,10757,858375,0.098661,0.087332,0.080844,11312,6037225,0.693916,0.614232,0.568603,11435,6895600,0.792577,0.701564,0.649447,8700223,9828903,10617643,25375,903876,6825643
1,2021-12-07,56519,13736004,34819,7991180,19972,5202741,1661,529662,12033,858281,0.09865,0.087322,0.080835,12783,6050008,0.695385,0.615532,0.569807,12689,6908289,0.794036,0.702855,0.650642,8700223,9828903,10617643,28219,932095,6825643
1,2021-12-08,55193,13791197,34470,8025650,18972,5221713,1709,531371,11664,857519,0.098563,0.087245,0.080764,13131,6063139,0.696895,0.616868,0.571044,12369,6920658,0.795458,0.704113,0.651807,8700223,9828903,10617643,27044,959139,6825643
1,2021-12-09,53292,13844489,32588,8058238,19313,5241026,1338,532709,11298,857879,0.098604,0.087281,0.080797,11510,6074649,0.698218,0.618039,0.572128,11870,6932528,0.796822,0.705321,0.652925,8700223,9828903,10617643,27176,986315,6825643
1,2021-12-10,62542,13907031,38983,8097221,21965,5262991,1522,534231,12105,855726,0.098357,0.087062,0.080595,14864,6089513,0.699926,0.619552,0.573528,12711,6945239,0.798283,0.706614,0.654122,8700223,9828903,10617643,31838,1018153,6825643
1,2021-12-11,36087,13943118,24227,8121448,11019,5274010,823,535054,7725,854450,0.09821,0.086932,0.080475,9354,6098867,0.701001,0.620503,0.574409,8078,6953317,0.799211,0.707436,0.654883,8700223,9828903,10617643,17198,1035351,6825643
1,2021-12-12,13222,13956340,8273,8129721,4595,5278605,351,535405,2922,854334,0.098197,0.086921,0.080464,3206,6102073,0.70137,0.62083,0.574711,3090,6956407,0.799567,0.70775,0.655174,8700223,9828903,10617643,6344,1041695,6825643
1,2021-12-13,44559,14000899,27389,8157110,15901,5294506,1218,536623,8980,853570,0.098109,0.086843,0.080392,10246,6112319,0.702547,0.621872,0.575676,9482,6965889,0.800656,0.708715,0.656067,8700223,9828903,10617643,22709,1064404,6825643
1,2021-12-14,45748,14046647,28470,8185580,15976,5310482,1241,537864,9522,853251,0.098072,0.08681,0.080362,10422,6122741,0.703745,0.622932,0.576657,10103,6975992,0.801818,0.709743,0.657019,8700223,9828903,10617643,23278,1087682,6825643
1,2021-12-15,48274,14094921,29549,8215129,17323,5327805,1339,539203,10040,853627,0.098116,0.086849,0.080397,10293,6133034,0.704928,0.62398,0.577627,10669,6986661,0.803044,0.710828,0.658024,8700223,9828903,10617643,25241,1112923,6825643
1,2021-12-16,45103,14140024,26138,8241267,17638,5345443,1269,540472,9641,857730,0.098587,0.087266,0.080783,6084,6139118,0.705628,0.624598,0.5782,10187,6996848,0.804215,0.711865,0.658983,8700223,9828903,10617643,26586,1139509,6825643
1,2021-12-17,54299,14194323,32134,8273401,21088,5366531,1020,541492,11351,860773,0.098937,0.087576,0.08107,8762,6147880,0.706635,0.62549,0.579025,11805,7008653,0.805572,0.713066,0.660095,8700223,9828903,10617643,31084,1170593,6825643
1,2021-12-18,31021,14225344,20364,8293765,10160,5376691,485,541977,6915,862218,0.099103,0.087723,0.081206,5680,6153560,0.707288,0.626068,0.57956,7125,7015778,0.806391,0.713791,0.660766,8700223,9828903,10617643,16934,1187527,6825643
1,2021-12-19,13350,14238694,8290,8302055,4888,5381579,171,542148,2900,863028,0.099196,0.087805,0.081282,2186,6155746,0.707539,0.62629,0.579766,2996,7018774,0.806735,0.714095,0.661048,8700223,9828903,10617643,7549,1195076,6825643
1,2021-12-20,50700,14289394,30997,8333052,18768,5400347,883,543031,10722,865283,0.099455,0.088035,0.081495,8895,6164641,0.708561,0.627195,0.580604,11150,7029924,0.808017,0.71523,0.662098,8700223,9828903,10617643,28356,1223432,6825643
1,2021-12-21,56324,14345718,34630,8367682,20629,5420976,1013,544044,11644,867519,0.099712,0.088262,0.081705,9802,6174443,0.709688,0.628192,0.581527,12038,7041962,0.8094,0.716455,0.663232,8700223,9828903,10617643,31961,1255393,6825643
1,2021-12-22,54057,14399775,33266,8400948,19885,5440861,864,544908,10744,869037,0.099887,0.088416,0.081848,9595,6184038,0.710791,0.629169,0.58243,11113,7053075,0.810677,0.717585,0.664279,8700223,9828903,10617643,31056,1286449,6825643
1,2021-12-23,44284,14444059,27176,8428124,16378,5457239,704,545612,8650,870652,0.100072,0.088581,0.082,7344,6191382,0.711635,0.629916,0.583122,8959,7062034,0.811707,0.718497,0.665123,8700223,9828903,10617643,26167,1312616,6825643
1,2021-12-24,9383,14453442,6016,8434140,3204,5460443,159,545771,1678,870352,0.100038,0.08855,0.081972,2064,6193446,0.711872,0.630126,0.583316,1764,7063798,0.81191,0.718676,0.665289,8700223,9828903,10617643,5216,1317832,6825643
1,2021-12-25,223,14453665,121,8434261,99,5460542,2,545773,71,870396,0.100043,0.088555,0.081976,29,6193475,0.711875,0.630129,0.583319,73,7063871,0.811918,0.718684,0.665296,8700223,9828903,10617643,111,1317943,6825643
1,2021-12-26,11230,14464895,6889,8441150,4224,5464766,113,545886,2230,869941,0.099991,0.088508,0.081934,2752,6196227,0.712192,0.630409,0.583578,2297,7066168,0.812182,0.718917,0.665512,8700223,9828903,10617643,5757,1323700,6825643
1,2021-12-27,47213,14512108,29383,8470533,17094,5481860,698,546584,9704,870346,0.100037,0.08855,0.081972,9621,6205848,0.713298,0.631388,0.584485,10026,7076194,0.813335,0.719937,0.666456,8700223,9828903,10617643,25970,1349670,6825643
1,2021-12-28,57620,14569728,37151,8507684,19643,5501503,798,547382,12476,872226,0.100253,0.088741,0.082149,10967,6216815,0.714558,0.632503,0.585517,12847,7089041,0.814811,0.721244,0.667666,8700223,9828903,10617643,31895,1381565,6825643
1,2021-12-29,56548,14626276,35604,8543288,19843,5521346,1051,548433,12621,875143,0.100589,0.089038,0.082423,10136,6226951,0.715723,0.633535,0.586472,13053,7102094,0.816312,0.722572,0.668896,8700223,9828903,10617643,31667,1413232,6825643
1,2021-12-30,51875,14678151,32491,8575779,18472,5539818,879,549312,11639,878172,0.100937,0.089346,0.082709,8986,6235937,0.716756,0.634449,0.587318,12015,7114109,0.817693,0.723795,0.670027,8700223,9828903,10617643,29192,1442424,6825643
1,2021-12-31,16820,14694971,10184,8585963,6333,5546151,300,549612,3468,878780,0.101007,0.089408,0.082766,2995,6238932,0.7171,0.634754,0.5876,3603,7117712,0.818107,0.724161,0.670366,8700223,9828903,10617643,9617,1452041,6825643
1,2022-01-01,2722,14697693,1701,8587664,948,5547099,69,549681,714,879072,0.10104,0.089437,0.082794,448,6239380,0.717152,0.634799,0.587643,740,7118452,0.818192,0.724237,0.670436,8700223,9828903,10617643,1366,1453407,6825643
1,2022-01-02,11315,14709008,7078,8594742,4105,5551204,129,549810,2478,879082,0.101041,0.089438,0.082794,2530,6241910,0.717443,0.635057,0.587881,2540,7120992,0.818484,0.724495,0.670675,8700223,9828903,10617643,5910,1459317,6825643
1,2022-01-03,48665,14757673,30789,8625531,16982,5568186,840,550650,11963,881904,0.101366,0.089726,0.08306,9526,6251436,0.718537,0.636026,0.588778,12348,7133340,0.819903,0.725751,0.671838,8700223,9828903,10617643,25556,1484873,6825643
1,2022-01-04,54571,14812244,35292,8660823,18180,5586366,1035,551685,13351,885961,0.101832,0.090138,0.083442,9684,6261120,0.719651,0.637011,0.58969,13741,7147081,0.821483,0.727149,0.673133,8700223,9828903,10617643,29733,1514606,6825643
1,2022-01-05,55596,14867840,36054,8696877,18506,5604872,965,552650,14047,891125,0.102426,0.090664,0.083929,9282,6270402,0.720717,0.637955,0.590564,14446,7161527,0.823143,0.728619,0.674493,8700223,9828903,10617643,30547,1545153,6825643
1,2022-01-06,57898,14925738,37624,8734501,19341,5624213,870,553520,14402,896440,0.103036,0.091204,0.084429,9437,6279839,0.721802,0.638916,0.591453,14752,7176279,0.824839,0.73012,0.675882,8700223,9828903,10617643,32156,1577309,6825643
1,2022-01-07,68844,14994582,44543,8779044,23144,5647357,1087,554607,16073,901816,0.103654,0.091751,0.084936,11133,6290972,0.723082,0.640048,0.592502,16509,7192788,0.826736,0.7318,0.677437,8700223,9828903,10617643,39412,1616721,6825643
1,2022-01-08,40284,15034866,28050,8807094,11689,5659046,525,555132,10511,905488,0.104076,0.092125,0.085281,7066,6298038,0.723894,0.640767,0.593167,10738,7203526,0.82797,0.732892,0.678449,8700223,9828903,10617643,21519,1638240,6825643
1,2022-01-09,14235,15049101,9111,8816205,4921,5663967,200,555332,3421,906755,0.104222,0.092254,0.085401,2242,6300280,0.724152,0.640995,0.593378,3509,7207035,0.828374,0.733249,0.678779,8700223,9828903,10617643,8092,1646332,6825643
1,2022-01-10,47359,15096460,29909,8846114,16606,5680573,789,556121,11550,910194,0.104617,0.092604,0.085725,8482,6308762,0.725126,0.641858,0.594177,11921,7218956,0.829744,0.734462,0.679902,8700223,9828903,10617643,25739,1672071,6825643
1,2022-01-11,50789,15147249,33064,8879178,16792,5697365,860,556981,12412,914314,0.105091,0.093023,0.086113,8678,6317440,0.726124,0.642741,0.594995,12798,7231754,0.831215,0.735764,0.681107,8700223,9828903,10617643,27984,1700055,6825643
1,2022-01-12,49501,15196750,32600,8911778,15988,5713353,838,557819,12375,918608,0.105584,0.09346,0.086517,8459,6325899,0.727096,0.643602,0.595791,12753,7244507,0.832681,0.737062,0.682308,8700223,9828903,10617643,27058,1727113,6825643
1,2022-01-13,47619,15244369,31215,8942993,15435,5728788,903,558722,11910,923389,0.106134,0.093946,0.086967,7517,6333416,0.72796,0.644367,0.596499,12298,7256805,0.834094,0.738313,0.683467,8700223,9828903,10617643,26661,1753774,6825643
1,2022-01-14,56490,15300859,35420,8978413,20124,5748912,910,559632,13570,930509,0.106952,0.094671,0.087638,6848,6340264,0.728747,0.645063,0.597144,13968,7270773,0.8357,0.739734,0.684782,8700223,9828903,10617643,34215,1787989,6825643
1,2022-01-15,30957,15331816,20887,8999300,9493,5758405,563,560195,8308,935456,0.107521,0.095174,0.088104,3564,6343828,0.729157,0.645426,0.59748,8511,7279284,0.836678,0.7406,0.685584,8700223,9828903,10617643,18128,1806117,6825643
1,2022-01-16,13145,15344961,8504,9007804,4472,5762877,162,560357,3228,936939,0.107691,0.095325,0.088244,1829,6345657,0.729367,0.645612,0.597652,3312,7282596,0.837059,0.740937,0.685896,8700223,9828903,10617643,7674,1813791,6825643
1,2022-01-17,34199,15379160,22267,9030071,11320,5774197,560,560917,8331,939739,0.108013,0.09561,0.088507,5763,6351420,0.73003,0.646198,0.598195,8563,7291159,0.838043,0.741808,0.686702,8700223,9828903,10617643,19071,1832862,6825643
1,2022-01-18,42400,15421560,28829,9058900,12807,5787004,691,561608,9897,941727,0.108242,0.095812,0.088695,8225,6359645,0.730975,0.647035,0.59897,10213,7301372,0.839217,0.742847,0.687664,8700223,9828903,10617643,22890,1855752,6825643
1,2022-01-19,41485,15463045,28047,9086947,12617,5799621,742,562350,9694,943687,0.108467,0.096011,0.088879,8029,6367674,0.731898,0.647852,0.599726,9989,7311361,0.840365,0.743863,0.688605,8700223,9828903,10617643,22484,1878236,6825643
1,2022-01-20,40730,15503775,27261,9114208,12696,5812317,713,563063,9297,945429,0.108667,0.096189,0.089043,7832,6375506,0.732798,0.648649,0.600463,9574,7320935,0.841465,0.744837,0.689507,8700223,9828903,10617643,22351,1900587,6825643
1,2022-01-21,49123,15552898,32153,9146361,15991,5828308,910,563973,11533,950715,0.109275,0.096726,0.089541,6621,6382127,0.733559,0.649322,0.601087,11907,7332842,0.842834,0.746049,0.690628,8700223,9828903,10617643,29442,1930029,6825643
1,2022-01-22,26328,15579226,18167,9164528,7799,5836107,346,564319,6561,954146,0.109669,0.097076,0.089864,3259,6385386,0.733934,0.649654,0.601394,6690,7339532,0.843603,0.74673,0.691258,8700223,9828903,10617643,15697,1945726,6825643
1,2022-01-23,11297,15590523,7747,9172275,3358,5839465,190,564509,2815,955086,0.109777,0.097171,0.089953,1973,6387359,0.73416,0.649855,0.60158,2913,7342445,0.843938,0.747026,0.691532,8700223,9828903,10617643,6220,1951946,6825643
1,2022-01-24,35301,15625824,23870,9196145,10777,5850242,597,565106,7717,955857,0.109866,0.09725,0.090025,7169,6394528,0.734984,0.650584,0.602255,7940,7350385,0.84485,0.747834,0.69228,8700223,9828903,10617643,19352,1971298,6825643
1,2022-01-25,38068,15663892,26742,9222887,10604,5860846,662,565768,8202,955644,0.109841,0.097228,0.090005,8703,6403231,0.735985,0.65147,0.603075,8490,7358875,0.845826,0.748697,0.69308,8700223,9828903,10617643,19997,1991295,6825643
1,2022-01-26,37420,15701312,26274,9249161,10448,5871294,637,566405,8037,955176,0.109788,0.09718,0.089961,8783,6412014,0.736994,0.652363,0.603902,8315,7367190,0.846782,0.749543,0.693863,8700223,9828903,10617643,19432,2010727,6825643
1,2022-01-27,38444,15739756,26840,9276001,10921,5882215,625,567030,7913,954519,0.109712,0.097113,0.089899,8797,6420811,0.738005,0.653258,0.60473,8140,7375330,0.847717,0.750372,0.69463,8700223,9828903,10617643,20689,2031416,6825643
1,2022-01-28,48148,15787904,33805,9309806,13652,5895867,651,567681,9971,954107,0.109665,0.097072,0.089861,10641,6431452,0.739228,0.654341,0.605733,10229,7385559,0.848893,0.751412,0.695593,8700223,9828903,10617643,26211,2057627,6825643
1,2022-01-29,28147,15816051,21077,9330883,6712,5902579,349,568030,6293,953911,0.109642,0.097052,0.089842,6628,6438080,0.73999,0.655015,0.606357,6432,7391991,0.849632,0.752067,0.696199,8700223,9828903,10617643,14482,2072109,6825643
1,2022-01-30,10008,15826059,7229,9338112,2620,5905199,157,568187,2317,954041,0.109657,0.097065,0.089854,2274,6440354,0.740252,0.655246,0.606571,2404,7394395,0.849909,0.752311,0.696425,8700223,9828903,10617643,5175,2077284,6825643
1,2022-01-31,31935,15857994,22515,9360627,8835,5914034,543,568730,6755,953283,0.10957,0.096988,0.089783,7747,6448101,0.741142,0.656035,0.607301,6989,7401384,0.850712,0.753022,0.697084,8700223,9828903,10617643,16526,2093810,6825643
1,2022-02-01,30707,15888701,21707,9382334,8452,5922486,499,569229,6513,952111,0.109435,0.096868,0.089673,7907,6456008,0.742051,0.656839,0.608045,6735,7408119,0.851486,0.753708,0.697718,8700223,9828903,10617643,15321,2109131,6825643
1,2022-02-02,29348,15918049,20995,9403329,7889,5930375,429,569658,6532,950913,0.109298,0.096747,0.08956,7947,6463955,0.742964,0.657648,0.608794,6749,7414868,0.852262,0.754394,0.698353,8700223,9828903,10617643,14017,2123148,6825643
1,2022-02-03,28808,15946857,20339,9423668,7978,5938353,450,570108,6402,949991,0.109192,0.096653,0.089473,7555,6471510,0.743833,0.658416,0.609505,6633,7421501,0.853024,0.755069,0.698978,8700223,9828903,10617643,14021,2137169,6825643
1,2022-02-04,37486,15984343,26879,9450547,10078,5948431,500,570608,7982,947975,0.10896,0.096448,0.089283,10243,6481753,0.74501,0.659458,0.61047,8227,7429728,0.85397,0.755906,0.699753,8700223,9828903,10617643,18256,2155425,6825643
1,2022-02-05,21452,16005795,16054,9466601,5148,5953579,237,570845,5036,947253,0.108877,0.096374,0.089215,5866,6487619,0.745684,0.660055,0.611023,5144,7434872,0.854561,0.756429,0.700238,8700223,9828903,10617643,10041,2165466,6825643
1,2022-02-06,8354,16014149,6086,9472687,2178,5955757,90,570935,2007,947152,0.108865,0.096364,0.089205,2153,6489772,0.745932,0.660274,0.611225,2052,7436924,0.854797,0.756638,0.700431,8700223,9828903,10617643,3982,2169448,6825643
1,2022-02-07,24648,16038797,17423,9490110,6781,5962538,409,571344,6121,946934,0.10884,0.096342,0.089185,6571,6496343,0.746687,0.660943,0.611844,6353,7443277,0.855527,0.757285,0.701029,8700223,9828903,10617643,11282,2180730,6825643
1,2022-02-08,25157,16063954,18038,9508148,6711,5969249,366,571710,5767,945817,0.108712,0.096228,0.08908,7083,6503426,0.747501,0.661663,0.612511,5966,7449243,0.856213,0.757892,0.701591,8700223,9828903,10617643,11587,2192317,6825643
1,2022-02-09,25251,16089205,18213,9526361,6640,5975889,351,572061,5773,944490,0.108559,0.096093,0.088955,7290,6510716,0.748339,0.662405,0.613198,5963,7455206,0.856898,0.758498,0.702153,8700223,9828903,10617643,11497,2203814,6825643
1,2022-02-10,24088,16113293,17022,9543383,6642,5982531,370,572431,5174,942889,0.108375,0.09593,0.088804,6952,6517668,0.749138,0.663112,0.613853,5351,7460557,0.857513,0.759043,0.702657,8700223,9828903,10617643,11196,2215010,6825643
1,2022-02-11,30841,16144134,22245,9565628,8214,5990745,354,572785,6650,941013,0.10816,0.095739,0.088627,8717,6526385,0.75014,0.663999,0.614674,6841,7467398,0.8583,0.759739,0.703301,8700223,9828903,10617643,14618,2229628,6825643
1,2022-02-12,16608,16160742,12466,9578094,3954,5994699,177,572962,3714,940004,0.108044,0.095637,0.088532,4819,6531204,0.750694,0.66449,0.615127,3810,7471208,0.858738,0.760126,0.70366,8700223,9828903,10617643,7661,2237289,6825643
