hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
2,2021-03-06,57558,2588213,28030,1301835,27909,1284427,1619,1951,35390,907514,0.11491,22106,861580,0.109094,38496,1769094,0.224004,7897587
2,2021-03-07,26677,2614890,15388,1317223,10360,1294787,929,2880,17429,917812,0.116214,9233,870813,0.110263,19531,1788625,0.226477,7897587
2,2021-03-08,47223,2662113,21367,1338590,23477,1318264,2379,5259,30065,934702,0.118353,17188,888001,0.11244,34078,1822703,0.230792,7897587
2,2021-03-09,60998,2723111,24518,1363108,32767,1351031,3713,8972,33038,944932,0.119648,27894,915895,0.115971,38124,1860827,0.23562,7897587
2,2021-03-10,72027,2795138,32786,1395894,33197,1384228,6044,15016,38635,957686,0.121263,33297,949192,0.120188,46051,1906878,0.241451,7897587
2,2021-03-11,88290,2883428,39913,1435807,40784,1425012,7593,22609,47432,973447,0.123259,40721,989913,0.125344,56482,1963360,0.248603,7897587
2,2021-03-12,88659,2972087,36161,1471968,41513,1466525,10985,33594,45172,987675,0.12506,43326,1033239,0.13083,57554,2020914,0.25589,7897587
2,2021-03-13,65584,3037671,27050,1499018,30764,1497289,7770,41364,36144,1003522,0.127067,29379,1062618,0.13455,45226,2066140,0.261617,7897587
2,2021-03-14,35296,3072967,17694,1516712,13253,1510542,4349,45713,18830,1011078,0.128024,16399,1079017,0.136626,23955,2090095,0.26465,7897587
2,2021-03-15,64050,3137017,27957,1544669,31316,1541858,4777,50490,36536,1026099,0.129926,27414,1106431,0.140097,42435,2132530,0.270023,7897587
2,2021-03-16,83571,3220588,36335,1581004,43303,1585161,3933,54423,52061,1051881,0.13319,31375,1137806,0.14407,57157,2189687,0.27726,7897587
2,2021-03-17,87473,3308061,41587,1622591,42031,1627192,3855,58278,57010,1083324,0.137172,30301,1168107,0.147907,61744,2251431,0.285078,7897587
2,2021-03-18,93054,3401115,43518,1666109,45271,1672463,4265,62543,59153,1113620,0.141008,33748,1201855,0.15218,64044,2315475,0.293188,7897587
2,2021-03-19,92350,3493465,43516,1709625,43076,1715539,5758,68301,56459,1140750,0.144443,35692,1237547,0.156699,62822,2378297,0.301142,7897587
2,2021-03-20,67966,3561431,32170,1741795,31969,1747508,3827,72128,45956,1168992,0.148019,21902,1259449,0.159473,50144,2428441,0.307492,7897587
2,2021-03-21,32731,3594162,21069,1762864,9691,1757199,1971,74099,21752,1182233,0.149695,10930,1270379,0.160857,24171,2452612,0.310552,7897587
2,2021-03-22,61147,3655309,33302,1796166,24804,1782003,3041,77140,41635,1208441,0.153014,19370,1289749,0.163309,45578,2498190,0.316323,7897587
2,2021-03-23,80140,3735449,42325,1838491,34877,1816880,2938,80078,53921,1240111,0.157024,26039,1315788,0.166606,57709,2555899,0.32363,7897587
2,2021-03-24,87065,3822514,46354,1884845,37499,1854379,3212,83290,54177,1265651,0.160258,32704,1348492,0.170747,58244,2614143,0.331005,7897587
2,2021-03-25,96711,3919225,47984,1932829,45151,1899530,3576,86866,57111,1287711,0.163051,39405,1387897,0.175737,61465,2675608,0.338788,7897587
2,2021-03-26,97181,4016406,47837,1980666,45996,1945526,3348,90214,55432,1306134,0.165384,41493,1429390,0.180991,59916,2735524,0.346375,7897587
2,2021-03-27,71517,4087923,34963,2015629,33396,1978922,3158,93372,37309,1313419,0.166306,34056,1463446,0.185303,41341,2776865,0.351609,7897587
2,2021-03-28,36378,4124301,22126,2037755,13483,1992405,769,94141,20608,1319812,0.167116,15713,1479159,0.187293,22106,2798971,0.354408,7897587
2,2021-03-29,68288,4192589,34815,2072570,31231,2023636,2242,96383,40821,1336473,0.169225,27327,1506486,0.190753,43988,2842959,0.359978,7897587
2,2021-03-30,87839,4280428,42469,2115039,41542,2065178,3828,100211,55084,1363365,0.172631,32635,1539121,0.194885,59527,2902486,0.367516,7897587
2,2021-03-31,96250,4376678,48846,2163885,42721,2107899,4683,104894,58135,1388597,0.175825,37955,1577076,0.199691,63187,2965673,0.375516,7897587
2,2021-04-01,110712,4487390,52384,2216269,50035,2157934,8293,113187,62329,1411547,0.178731,48180,1625256,0.205791,71130,3036803,0.384523,7897587
2,2021-04-02,104010,4591400,48192,2264461,46618,2204552,9200,122387,57991,1433438,0.181503,45808,1671064,0.211592,67699,3104502,0.393095,7897587
2,2021-04-03,72118,4663518,34084,2298545,28958,2233510,9076,131463,37020,1444985,0.182965,34986,1706050,0.216022,46533,3151035,0.398987,7897587
2,2021-04-04,28160,4691678,14099,2312644,10408,2243918,3653,135116,12886,1446334,0.183136,15234,1721284,0.217951,16583,3167618,0.401087,7897587
2,2021-04-05,75488,4767166,36577,2349221,30711,2274629,8200,143316,37450,1454842,0.184213,37944,1759228,0.222755,46452,3214070,0.406969,7897587
2,2021-04-06,97973,4865139,47501,2396722,36956,2311585,13516,156832,47604,1466220,0.185654,50194,1809422,0.229111,61572,3275642,0.414765,7897587
2,2021-04-07,102330,4967469,50618,2447340,36851,2348436,14861,171693,49386,1477979,0.187143,52813,1862235,0.235798,64572,3340214,0.422941,7897587
2,2021-04-08,106832,5074301,51972,2499312,38643,2387079,16217,187910,50400,1488933,0.18853,56233,1918468,0.242918,67187,3407401,0.431448,7897587
2,2021-04-09,59008,5133309,26521,2525833,25088,2412167,7399,195309,27513,1492662,0.189002,31358,1949826,0.246889,35087,3442488,0.435891,7897587
3,2020-12-15,298,298,298,298,0,0,0,0,298,298,3.9e-05,0,0,0.0,298,298,3.9e-05,7688185
3,2020-12-16,2102,2400,2102,2400,0,0,0,0,2102,2400,0.000312,0,0,0.0,2102,2400,0.000312,7688185
3,2020-12-17,7472,9872,7472,9872,0,0,0,0,7472,9872,0.001284,0,0,0.0,7472,9872,0.001284,7688185
3,2020-12-18,12652,22524,12642,22514,10,10,0,0,12650,22522,0.002929,0,0,0.0,12650,22522,0.002929,7688185
3,2020-12-19,6934,29458,6923,29437,11,21,0,0,6998,29520,0.00384,0,0,0.0,6998,29520,0.00384,7688185
3,2020-12-20,5429,34887,5421,34858,8,29,0,0,5477,34996,0.004552,1,1,0.0,5477,34997,0.004552,7688185
3,2020-12-21,14019,48906,14008,48866,11,40,0,0,14084,49079,0.006384,1,2,0.0,14084,49081,0.006384,7688185
3,2020-12-22,14204,63110,13673,62539,531,571,0,0,14243,63322,0.008236,0,2,0.0,14243,63324,0.008237,7688185
3,2020-12-23,14344,77454,11792,74331,2552,3123,0,0,14373,77695,0.010106,0,2,0.0,14373,77697,0.010106,7688185
3,2020-12-24,6714,84168,4816,79147,1898,5021,0,0,6712,84406,0.010979,1,3,0.0,6712,84409,0.010979,7688185
3,2020-12-25,717,84885,663,79810,54,5075,0,0,716,85122,0.011072,0,3,0.0,716,85125,0.011072,7688185
3,2020-12-26,4566,89451,2981,82791,1585,6660,0,0,4564,89686,0.011665,0,3,0.0,4564,89689,0.011666,7688185
3,2020-12-27,2946,92397,1830,84621,1116,7776,0,0,2947,92633,0.012049,0,3,0.0,2947,92636,0.012049,7688185
3,2020-12-28,13235,105632,8468,93089,4767,12543,0,0,13262,105894,0.013774,1,4,1e-06,13262,105898,0.013774,7688185
3,2020-12-29,14714,120346,8295,101384,6419,18962,0,0,14746,120639,0.015691,1,5,1e-06,14746,120644,0.015692,7688185
3,2020-12-30,17700,138046,9917,111301,7783,26745,0,0,17689,138328,0.017992,0,5,1e-06,17689,138333,0.017993,7688185
3,2020-12-31,8002,146048,3012,114313,4990,31735,0,0,8000,146326,0.019033,2,7,1e-06,8000,146333,0.019033,7688185
3,2021-01-01,1086,147134,484,114797,602,32337,0,0,1083,147409,0.019173,0,7,1e-06,1083,147416,0.019174,7688185
3,2021-01-02,4896,152030,2409,117206,2487,34824,0,0,4897,152306,0.01981,0,7,1e-06,4897,152313,0.019811,7688185
3,2021-01-03,1548,153578,836,118042,712,35536,0,0,1556,153858,0.020012,4,11,1e-06,1556,153869,0.020014,7688185
3,2021-01-04,11719,165297,5898,123940,5821,41357,0,0,11694,165546,0.021533,6,17,2e-06,11694,165563,0.021535,7688185
3,2021-01-05,15280,180577,7877,131817,7403,48760,0,0,13758,177807,0.023127,1501,1518,0.000197,13762,179325,0.023325,7688185
3,2021-01-06,19633,200210,10245,142062,9388,58148,0,0,15509,189238,0.024614,4083,5601,0.000729,15514,194839,0.025343,7688185
3,2021-01-07,25439,225649,14513,156575,10926,69074,0,0,16555,196947,0.025617,8859,14460,0.001881,16568,211407,0.027498,7688185
3,2021-01-08,29541,255190,18109,174684,11432,80506,0,0,17598,202644,0.026358,11920,26380,0.003431,17617,229024,0.029789,7688185
3,2021-01-09,11894,267084,6686,181370,5208,85714,0,0,7663,206088,0.026806,4224,30604,0.003981,7668,236692,0.030786,7688185
3,2021-01-10,7111,274195,4439,185809,2672,88386,0,0,3987,206957,0.026919,3122,33726,0.004387,3991,240683,0.031306,7688185
3,2021-01-11,28101,302296,18324,204133,9777,98163,0,0,15947,210770,0.027415,12148,45874,0.005967,15961,256644,0.033382,7688185
3,2021-01-12,31288,333584,18630,222763,12658,110821,0,0,19197,217957,0.02835,12074,57948,0.007537,19261,275905,0.035887,7688185
3,2021-01-13,33776,367360,17732,240495,16044,126865,0,0,23915,231947,0.030169,9941,67889,0.00883,23931,299836,0.039,7688185
3,2021-01-14,33723,401083,13937,254432,19786,146651,0,0,27983,254226,0.033067,5731,73620,0.009576,28010,327846,0.042643,7688185
3,2021-01-15,37873,438956,14205,268637,23668,170319,0,0,33361,283133,0.036827,4505,78125,0.010162,33412,361258,0.046989,7688185
3,2021-01-16,21329,460285,7573,276210,13756,184075,0,0,19035,299908,0.039009,2280,80405,0.010458,19055,380313,0.049467,7688185
3,2021-01-17,12595,472880,4452,280662,8143,192218,0,0,11580,310490,0.040385,1015,81420,0.01059,11597,391910,0.050976,7688185
3,2021-01-18,24354,497234,12654,293316,11700,203918,0,0,18943,324036,0.042147,5431,86851,0.011297,18977,410887,0.053444,7688185
3,2021-01-19,39792,537026,20519,313835,19273,223191,0,0,30941,346228,0.045034,8828,95679,0.012445,31020,441907,0.057479,7688185
3,2021-01-20,43808,580834,21562,335397,22246,245437,0,0,34728,371975,0.048383,9046,104725,0.013622,34793,476700,0.062004,7688185
3,2021-01-21,45949,626783,19688,355085,26261,271698,0,0,40764,407673,0.053026,5117,109842,0.014287,40815,517515,0.067313,7688185
3,2021-01-22,48191,674974,19213,374298,28978,300676,0,0,44156,447842,0.058251,4051,113893,0.014814,44220,561735,0.073065,7688185
3,2021-01-23,29552,704526,12612,386910,16940,317616,0,0,26298,470935,0.061254,3243,117136,0.015236,26336,588071,0.07649,7688185
3,2021-01-24,17249,721775,8413,395323,8836,326452,0,0,16120,485951,0.063208,1127,118263,0.015382,16143,604214,0.07859,7688185
3,2021-01-25,39456,761231,17593,412916,21863,348315,0,0,29838,506259,0.065849,9605,127868,0.016632,29913,634127,0.082481,7688185
3,2021-01-26,45613,806844,21818,434734,23795,372110,0,0,35892,532533,0.069266,9719,137587,0.017896,35993,670120,0.087162,7688185
3,2021-01-27,49214,856058,23896,458630,25318,397428,0,0,39017,561500,0.073034,10115,147702,0.019212,39082,709202,0.092246,7688185
3,2021-01-28,50043,906101,23335,481965,26708,424136,0,0,41528,594628,0.077343,8439,156141,0.020309,41567,750769,0.097652,7688185
3,2021-01-29,49122,955223,23713,505678,25409,449545,0,0,39903,625490,0.081357,9079,165220,0.02149,39941,790710,0.102847,7688185
3,2021-01-30,35632,990855,17081,522759,18551,468096,0,0,31401,652544,0.084876,4416,169636,0.022065,31470,822180,0.106941,7688185
3,2021-01-31,22025,1012880,13067,535826,8958,477054,0,0,20586,671711,0.087369,1432,171068,0.022251,20599,842779,0.10962,7688185
3,2021-02-01,44496,1057376,20368,556194,24128,501182,0,0,34578,696442,0.090586,9882,180950,0.023536,34613,877392,0.114122,7688185
3,2021-02-02,53143,1110519,22726,578920,30417,531599,0,0,40775,724900,0.094288,12363,193313,0.025144,40821,918213,0.119432,7688185
3,2021-02-03,59289,1169808,26828,605748,32461,564060,0,0,44433,754659,0.098158,14736,208049,0.027061,44495,962708,0.125219,7688185
3,2021-02-04,63225,1233033,27976,633724,35249,599309,0,0,46701,784943,0.102097,16514,224563,0.029209,46798,1009506,0.131306,7688185
3,2021-02-05,68642,1301675,29279,663003,39363,638672,0,0,47730,811953,0.10561,20883,245446,0.031925,47893,1057399,0.137536,7688185
3,2021-02-06,43011,1344686,20921,683924,22090,660762,0,0,33372,835898,0.108725,9612,255058,0.033175,33557,1090956,0.1419,7688185
3,2021-02-07,19801,1364487,12758,696682,7043,667805,0,0,15366,846965,0.110164,4423,259481,0.033751,15490,1106446,0.143915,7688185
3,2021-02-08,50427,1414914,24448,721130,25979,693784,0,0,33434,863498,0.112315,17088,276569,0.035973,33621,1140067,0.148288,7688185
3,2021-02-09,57126,1472040,28100,749230,29026,722810,0,0,33622,873968,0.113677,23495,300064,0.039029,33965,1174032,0.152706,7688185
3,2021-02-10,65869,1537909,31187,780417,34682,757492,0,0,35809,880321,0.114503,29974,330038,0.042928,36327,1210359,0.157431,7688185
3,2021-02-11,68169,1606078,33637,814054,34532,792024,0,0,36925,886705,0.115333,31071,361109,0.046969,37455,1247814,0.162303,7688185
3,2021-02-12,72965,1679043,31587,845641,41378,833402,0,0,40681,895892,0.116528,32244,393353,0.051163,41431,1289245,0.167692,7688185
3,2021-02-13,43454,1722497,19884,865525,23570,856972,0,0,25272,903704,0.117545,18048,411401,0.053511,25860,1315105,0.171055,7688185
3,2021-02-14,26349,1748846,13318,878843,13031,870003,0,0,14955,907750,0.118071,11353,422754,0.054987,15399,1330504,0.173058,7688185
3,2021-02-15,39047,1787893,16800,895643,22247,892250,0,0,21763,913223,0.118783,17230,439984,0.057229,22703,1353207,0.176011,7688185
3,2021-02-16,67528,1855421,32250,927893,35278,927528,0,0,35480,917677,0.119362,32047,472031,0.061397,36501,1389708,0.180759,7688185
3,2021-02-17,68980,1924401,35055,962948,33925,961453,0,0,33029,915951,0.119137,35861,507892,0.066061,34135,1423843,0.185199,7688185
3,2021-02-18,73602,1998003,38674,1001622,34928,996381,0,0,34329,912430,0.11868,39204,547096,0.071161,35683,1459526,0.18984,7688185
3,2021-02-19,65631,2063634,37990,1039612,27641,1024022,0,0,33649,914717,0.118977,32068,579164,0.075332,34355,1493881,0.194309,7688185
3,2021-02-20,40283,2103917,25642,1065254,14641,1038663,0,0,21520,918041,0.119409,18693,597857,0.077763,22017,1515898,0.197172,7688185
3,2021-02-21,18541,2122458,15290,1080544,3251,1041914,0,0,8771,917330,0.119317,9714,607571,0.079027,9003,1524901,0.198343,7688185
3,2021-02-22,43270,2165728,28080,1108624,15190,1057104,0,0,20304,915192,0.119039,22929,630500,0.082009,20791,1545692,0.201048,7688185
3,2021-02-23,57270,2222998,31233,1139857,26037,1083141,0,0,25113,910163,0.118385,32104,662604,0.086185,27075,1572767,0.204569,7688185
3,2021-02-24,73202,2296200,35517,1175374,37685,1120826,0,0,32387,904293,0.117621,40739,703343,0.091484,34869,1607636,0.209105,7688185
3,2021-02-25,81189,2377389,39104,1214478,42085,1162911,0,0,40549,906932,0.117964,40471,743814,0.096748,43110,1650746,0.214712,7688185
3,2021-02-26,92747,2470136,42169,1256647,50578,1213489,0,0,49200,915023,0.119017,43286,787100,0.102378,51377,1702123,0.221395,7688185
3,2021-02-27,64836,2534972,29383,1286030,35450,1248939,3,3,34584,920772,0.119765,30134,817234,0.106297,35883,1738006,0.226062,7688185
3,2021-02-28,36454,2571426,21376,1307406,15078,1264017,0,3,18978,923330,0.120097,17373,834607,0.108557,19931,1757937,0.228654,7688185
3,2021-03-01,63394,2634820,33642,1341048,29751,1293768,1,4,35493,932374,0.121274,27787,862394,0.112171,36831,1794768,0.233445,7688185
3,2021-03-02,70218,2705038,33880,1374928,36337,1330105,1,5,41181,946767,0.123146,28922,891316,0.115933,43315,1838083,0.239079,7688185
3,2021-03-03,83505,2788543,39299,1414227,44196,1374301,10,15,46101,957870,0.12459,37261,928577,0.12078,48364,1886447,0.24537,7688185
3,2021-03-04,86736,2875279,42607,1456834,44115,1418416,14,29,49530,972622,0.126509,37053,965630,0.125599,51805,1938252,0.252108,7688185
3,2021-03-05,84184,2959463,40933,1497767,42970,1461386,281,310,51564,994228,0.129319,32444,998074,0.129819,54050,1992302,0.259138,7688185
3,2021-03-06,60738,3020201,30298,1528065,28370,1489756,2070,2380,34916,1006975,0.130977,25726,1023800,0.133165,38473,2030775,0.264142,7688185
3,2021-03-07,36060,3056261,21240,1549305,13740,1503496,1080,3460,21233,1015705,0.132112,14789,1038589,0.135089,23519,2054294,0.267201,7688185
3,2021-03-08,55754,3112015,26515,1575820,26505,1530001,2734,6194,35292,1034898,0.134609,20371,1058960,0.137739,39564,2093858,0.272348,7688185
3,2021-03-09,67097,3179112,28505,1604325,34326,1564327,4266,10460,35539,1044435,0.135849,31487,1090447,0.141834,41024,2134882,0.277683,7688185
3,2021-03-10,76889,3256001,37689,1642014,33416,1597743,5784,16244,40708,1056312,0.137394,36066,1126513,0.146525,47943,2182825,0.283919,7688185
3,2021-03-11,91300,3347301,44825,1686839,38435,1636178,8040,24284,45343,1065065,0.138533,45785,1172298,0.15248,54538,2237363,0.291013,7688185
3,2021-03-12,97234,3444535,43174,1730013,42549,1678727,11511,35795,44353,1069344,0.139089,52741,1225039,0.15934,57020,2294383,0.29843,7688185
3,2021-03-13,66618,3511153,28098,1758111,31470,1710197,7050,42845,35158,1081562,0.140678,31386,1256425,0.163423,43604,2337987,0.304101,7688185
3,2021-03-14,39581,3550734,20873,1778984,15285,1725482,3423,46268,21683,1089478,0.141708,17854,1274279,0.165745,25770,2363757,0.307453,7688185
3,2021-03-15,72439,3623173,33951,1812935,34133,1759615,4355,50623,39111,1100755,0.143175,33211,1307490,0.170065,44488,2408245,0.31324,7688185
3,2021-03-16,90813,3713986,41663,1854598,45092,1804707,4058,54681,52501,1120099,0.145691,38159,1345649,0.175028,57503,2465748,0.320719,7688185
3,2021-03-17,93357,3807343,44985,1899583,44097,1848804,4275,58956,57866,1147594,0.149267,35340,1380989,0.179625,62835,2528583,0.328892,7688185
3,2021-03-18,97247,3904590,49032,1948615,44045,1892849,4170,63126,58093,1171518,0.152379,38982,1419971,0.184695,62906,2591489,0.337074,7688185
3,2021-03-19,97307,4001897,51603,2000218,41528,1934377,4176,67302,55616,1190362,0.15483,41518,1461489,0.190095,60362,2651851,0.344925,7688185
3,2021-03-20,69125,4071022,35561,2035779,30126,1964503,3438,70740,44060,1213439,0.157832,24925,1486414,0.193337,48002,2699853,0.351169,7688185
3,2021-03-21,34628,4105650,23597,2059376,9615,1974118,1416,72156,23312,1227399,0.159647,11261,1497675,0.194802,25221,2725074,0.35445,7688185
3,2021-03-22,67442,4173092,39444,2098820,25762,1999880,2236,74392,44976,1253308,0.163017,22333,1520008,0.197707,48242,2773316,0.360724,7688185
3,2021-03-23,85757,4258849,47401,2146221,36045,2035925,2311,76703,56833,1284421,0.167064,28762,1548770,0.201448,59875,2833191,0.368512,7688185
3,2021-03-24,94713,4353562,54845,2201066,37423,2073348,2445,79148,57115,1307238,0.170032,37362,1586132,0.206308,60179,2893370,0.37634,7688185
3,2021-03-25,102036,4455598,56852,2257918,42495,2115843,2689,81837,59910,1328606,0.172811,41892,1628024,0.211757,63260,2956630,0.384568,7688185
3,2021-03-26,105678,4561276,57054,2314972,45483,2161326,3141,84978,57363,1341941,0.174546,48098,1676122,0.218013,61433,3018063,0.392559,7688185
3,2021-03-27,71370,4632646,35946,2350918,32965,2194291,2459,87437,36099,1346056,0.175081,35125,1711247,0.222581,39240,3057303,0.397663,7688185
3,2021-03-28,42500,4675146,26717,2377635,14997,2209288,786,88223,22773,1350454,0.175653,19659,1730906,0.225138,24057,3081360,0.400792,7688185
3,2021-03-29,77455,4752601,40646,2418281,35123,2244411,1686,89909,45106,1365892,0.177661,32185,1763091,0.229325,47623,3128983,0.406986,7688185
3,2021-03-30,96637,4849238,47680,2465961,45720,2290131,3237,93146,60003,1393277,0.181223,36470,1799561,0.234068,63855,3192838,0.415292,7688185
3,2021-03-31,100774,4950012,54461,2520422,41759,2331890,4554,97700,57088,1411720,0.183622,43541,1843102,0.239732,61984,3254822,0.423354,7688185
3,2021-04-01,116393,5066405,58862,2579284,48509,2380399,9022,106722,65366,1435649,0.186734,50865,1893967,0.246348,74794,3329616,0.433082,7688185
3,2021-04-02,111242,5177647,54318,2633602,47255,2427654,9669,116391,60685,1456155,0.189402,50373,1944340,0.2529,70879,3400495,0.442301,7688185
3,2021-04-03,72362,5250009,36483,2670085,27261,2454915,8618,125009,37134,1467159,0.190833,35104,1979444,0.257466,46108,3446603,0.448299,7688185
3,2021-04-04,31001,5281010,16579,2686664,10565,2465480,3857,128866,13777,1467663,0.190899,17177,1996621,0.2597,17681,3464284,0.450598,7688185
3,2021-04-05,84789,5365799,42881,2729545,33378,2498858,8530,137396,42739,1477854,0.192224,41926,2038547,0.265153,52117,3516401,0.457377,7688185
3,2021-04-06,106560,5472359,52281,2781826,40075,2538933,14204,151600,51489,1489415,0.193728,54885,2093432,0.272292,66446,3582847,0.46602,7688185
3,2021-04-07,108157,5580516,56125,2837951,37412,2576345,14620,166220,53395,1503165,0.195516,54581,2148013,0.279391,68331,3651178,0.474908,7688185
3,2021-04-08,107028,5687544,54260,2892211,35485,2611830,17283,183503,50794,1515930,0.197177,56050,2204063,0.286682,68815,3719993,0.483858,7688185
3,2021-04-09,55680,5743224,25597,2917808,22073,2633903,8010,191513,25046,1518484,0.197509,30547,2234610,0.290655,33101,3753094,0.488164,7688185
4,2020-12-15,444,444,444,444,0,0,0,0,444,444,5.9e-05,0,0,0.0,444,444,5.9e-05,7584050
4,2020-12-16,2915,3359,2915,3359,0,0,0,0,2915,3359,0.000443,0,0,0.0,2915,3359,0.000443,7584050
4,2020-12-17,8427,11786,8427,11786,0,0,0,0,8427,11786,0.001554,0,0,0.0,8427,11786,0.001554,7584050
4,2020-12-18,15245,27031,15236,27022,9,9,0,0,15243,27028,0.003564,1,1,0.0,15243,27029,0.003564,7584050
4,2020-12-19,10163,37194,10157,37179,6,15,0,0,10098,37126,0.004895,0,1,0.0,10098,37127,0.004895,7584050
4,2020-12-20,7335,44529,7323,44502,12,27,0,0,7288,44414,0.005856,0,1,0.0,7288,44415,0.005856,7584050
4,2020-12-21,16135,60664,16115,60617,20,47,0,0,16068,60482,0.007975,0,1,0.0,16068,60483,0.007975,7584050
4,2020-12-22,16941,77605,16233,76850,708,755,0,0,16898,77380,0.010203,0,1,0.0,16898,77381,0.010203,7584050
4,2020-12-23,16738,94343,14080,90930,2658,3413,0,0,16708,94088,0.012406,0,1,0.0,16708,94089,0.012406,7584050
4,2020-12-24,8481,102824,5918,96848,2563,5976,0,0,8481,102569,0.013524,0,1,0.0,8481,102570,0.013524,7584050
4,2020-12-25,895,103719,790,97638,105,6081,0,0,894,103462,0.013642,1,2,0.0,894,103464,0.013642,7584050
4,2020-12-26,6153,109872,3859,101497,2294,8375,0,0,6152,109614,0.014453,0,2,0.0,6152,109616,0.014453,7584050
4,2020-12-27,3408,113280,1991,103488,1417,9792,0,0,3408,113022,0.014903,0,2,0.0,3408,113024,0.014903,7584050
4,2020-12-28,14850,128130,9189,112677,5661,15453,0,0,14821,127842,0.016857,1,3,0.0,14821,127845,0.016857,7584050
4,2020-12-29,15137,143267,8384,121061,6753,22206,0,0,15102,142944,0.018848,0,3,0.0,15102,142947,0.018848,7584050
4,2020-12-30,18747,162014,11015,132076,7732,29938,0,0,18736,161678,0.021318,2,5,1e-06,18736,161683,0.021319,7584050
4,2020-12-31,8128,170142,3301,135377,4827,34765,0,0,8123,169799,0.022389,2,7,1e-06,8123,169806,0.02239,7584050
4,2021-01-01,1095,171237,450,135827,645,35410,0,0,1095,170894,0.022533,0,7,1e-06,1095,170901,0.022534,7584050
4,2021-01-02,5613,176850,3176,139003,2437,37847,0,0,5612,176505,0.023273,1,8,1e-06,5612,176513,0.023274,7584050
4,2021-01-03,2097,178947,1246,140249,851,38698,0,0,2083,178584,0.023547,4,12,2e-06,2083,178596,0.023549,7584050
4,2021-01-04,12862,191809,7015,147264,5847,44545,0,0,12814,191367,0.025233,31,43,6e-06,12814,191410,0.025238,7584050
4,2021-01-05,16554,208363,9795,157059,6759,51304,0,0,14564,203974,0.026895,1966,2009,0.000265,14573,205983,0.02716,7584050
4,2021-01-06,21283,229646,13062,170121,8221,59525,0,0,15504,213766,0.028186,5723,7732,0.00102,15515,221498,0.029206,7584050
4,2021-01-07,27467,257113,16734,186855,10733,70258,0,0,16911,220086,0.02902,10602,18334,0.002417,16922,238420,0.031437,7584050
4,2021-01-08,32393,289506,20786,207641,11607,81865,0,0,18371,224514,0.029603,13957,32291,0.004258,18385,256805,0.033861,7584050
4,2021-01-09,15933,305439,9398,217039,6535,88400,0,0,9343,227298,0.029971,6569,38860,0.005124,9353,266158,0.035094,7584050
4,2021-01-10,8665,314104,5600,222639,3065,91465,0,0,4076,226813,0.029907,4567,43427,0.005726,4082,270240,0.035633,7584050
4,2021-01-11,32987,347091,21562,244201,11425,102890,0,0,18631,231147,0.030478,14316,57743,0.007614,18650,288890,0.038092,7584050
4,2021-01-12,37681,384772,21560,265761,16121,119011,0,0,23824,241148,0.031797,13859,71602,0.009441,23860,312750,0.041238,7584050
4,2021-01-13,38101,422873,18738,284499,19363,138374,0,0,27030,257181,0.033911,11018,82620,0.010894,27051,339801,0.044805,7584050
4,2021-01-14,38594,461467,14727,299226,23867,162241,0,0,31589,281836,0.037162,6962,89582,0.011812,31617,371418,0.048974,7584050
4,2021-01-15,44732,506199,15495,314721,29237,191478,0,0,39266,315712,0.041628,5411,94993,0.012525,39287,410705,0.054154,7584050
4,2021-01-16,28358,534557,9285,324006,19073,210551,0,0,25262,337929,0.044558,3059,98052,0.012929,25276,435981,0.057487,7584050
4,2021-01-17,18839,553396,6620,330626,12219,222770,0,0,17337,353803,0.046651,1477,99529,0.013123,17351,453332,0.059774,7584050
4,2021-01-18,29014,582410,13328,343954,15686,238456,0,0,23085,371084,0.04893,5834,105363,0.013893,23115,476447,0.062822,7584050
4,2021-01-19,45570,627980,23097,367051,22473,260929,0,0,36344,398329,0.052522,9170,114533,0.015102,36415,512862,0.067624,7584050
4,2021-01-20,50848,678828,26892,393943,23956,284885,0,0,40580,428781,0.056537,10176,124709,0.016444,40628,553490,0.072981,7584050
4,2021-01-21,55602,734430,24537,418480,31065,315950,0,0,49348,471969,0.062232,6193,130902,0.01726,49381,602871,0.079492,7584050
4,2021-01-22,54284,788714,21817,440297,32467,348417,0,0,49257,516330,0.068081,4925,135827,0.01791,49286,652157,0.085991,7584050
4,2021-01-23,39223,827937,17362,457659,21861,370278,0,0,34961,547066,0.072134,4253,140080,0.01847,34989,687146,0.090604,7584050
4,2021-01-24,23700,851637,10403,468062,13297,383575,0,0,21854,567093,0.074774,1841,141921,0.018713,21868,709014,0.093488,7584050
4,2021-01-25,47048,898685,21730,489792,25318,408893,0,0,36162,592446,0.078117,10862,152783,0.020145,36215,745229,0.098263,7584050
4,2021-01-26,55596,954281,28405,518197,27191,436084,0,0,43687,624339,0.082323,11854,164637,0.021708,43747,788976,0.104031,7584050
4,2021-01-27,54475,1008756,26377,544574,28098,464182,0,0,43677,657403,0.086682,10659,175296,0.023114,43723,832699,0.109796,7584050
