vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
2,2020-09-01,22,239,19,114,3,125,0,0,20,218,2.6e-05,2,11,1e-06,20,229,2.7e-05,8407551
2,2020-09-02,22,261,17,131,5,130,0,0,16,228,2.7e-05,6,17,2e-06,16,245,2.9e-05,8407551
2,2020-09-03,15,276,5,136,10,140,0,0,13,239,2.8e-05,2,19,2e-06,13,258,3.1e-05,8407551
2,2020-09-04,17,293,12,148,5,145,0,0,5,232,2.8e-05,12,31,4e-06,5,263,3.1e-05,8407551
2,2020-09-05,4,297,1,149,3,148,0,0,4,236,2.8e-05,0,31,4e-06,4,267,3.2e-05,8407551
2,2020-09-08,28,325,8,157,20,168,0,0,13,235,2.8e-05,14,45,5e-06,13,280,3.3e-05,8407551
2,2020-09-09,31,356,25,182,6,174,0,0,9,222,2.6e-05,22,67,8e-06,9,289,3.4e-05,8407551
2,2020-09-10,14,370,7,189,7,181,0,0,10,228,2.7e-05,4,71,8e-06,10,299,3.6e-05,8407551
2,2020-09-11,14,384,6,195,8,189,0,0,9,232,2.8e-05,5,76,9e-06,9,308,3.7e-05,8407551
2,2020-09-12,6,390,1,196,5,194,0,0,5,236,2.8e-05,1,77,9e-06,5,313,3.7e-05,8407551
2,2020-09-13,2,392,2,198,0,194,0,0,1,236,2.8e-05,1,78,9e-06,1,314,3.7e-05,8407551
2,2020-09-14,15,407,7,205,8,202,0,0,5,231,2.7e-05,10,88,1e-05,5,319,3.8e-05,8407551
2,2020-09-15,20,427,15,220,5,207,0,0,2,215,2.6e-05,18,106,1.3e-05,2,321,3.8e-05,8407551
2,2020-09-16,21,448,14,234,7,214,0,0,7,208,2.5e-05,14,120,1.4e-05,7,328,3.9e-05,8407551
2,2020-09-17,20,468,5,239,15,229,0,0,7,202,2.4e-05,13,133,1.6e-05,7,335,4e-05,8407551
2,2020-09-18,15,483,6,245,9,238,0,0,4,195,2.3e-05,11,144,1.7e-05,4,339,4e-05,8407551
2,2020-09-19,2,485,1,246,1,239,0,0,1,195,2.3e-05,1,145,1.7e-05,1,340,4e-05,8407551
2,2020-09-21,21,506,12,258,9,248,0,0,5,184,2.2e-05,16,161,1.9e-05,5,345,4.1e-05,8407551
2,2020-09-22,11,517,5,263,6,254,0,0,2,177,2.1e-05,9,170,2e-05,2,347,4.1e-05,8407551
2,2020-09-23,21,538,18,281,3,257,0,0,4,164,2e-05,17,187,2.2e-05,4,351,4.2e-05,8407551
2,2020-09-24,10,548,8,289,2,259,0,0,0,154,1.8e-05,10,197,2.3e-05,0,351,4.2e-05,8407551
2,2020-09-25,18,566,7,296,11,270,0,0,3,142,1.7e-05,15,212,2.5e-05,3,354,4.2e-05,8407551
2,2020-09-26,3,569,2,298,1,271,0,0,0,139,1.7e-05,3,215,2.6e-05,0,354,4.2e-05,8407551
2,2020-09-28,17,586,3,301,14,285,0,0,0,124,1.5e-05,16,231,2.7e-05,1,355,4.2e-05,8407551
2,2020-09-29,13,599,9,310,4,289,0,0,2,116,1.4e-05,10,241,2.9e-05,2,357,4.2e-05,8407551
2,2020-09-30,11,610,4,314,7,296,0,0,3,111,1.3e-05,8,249,3e-05,3,360,4.3e-05,8407551
2,2020-10-01,7,617,4,318,3,299,0,0,4,112,1.3e-05,3,252,3e-05,4,364,4.3e-05,8407551
2,2020-10-02,7,624,4,322,3,302,0,0,2,109,1.3e-05,5,257,3.1e-05,2,366,4.4e-05,8407551
2,2020-10-05,8,632,6,328,2,304,0,0,1,103,1.2e-05,7,264,3.1e-05,1,367,4.4e-05,8407551
2,2020-10-06,2,634,1,329,1,305,0,0,0,101,1.2e-05,2,266,3.2e-05,0,367,4.4e-05,8407551
2,2020-10-07,14,648,5,334,8,313,1,1,2,93,1.1e-05,11,277,3.3e-05,3,370,4.4e-05,8407551
2,2020-10-08,6,654,5,339,1,314,0,1,3,93,1.1e-05,3,280,3.3e-05,3,373,4.4e-05,8407551
2,2020-10-09,15,669,4,343,11,325,0,1,3,85,1e-05,11,291,3.5e-05,3,376,4.5e-05,8407551
2,2020-10-10,7,676,4,347,1,326,2,3,4,88,1e-05,3,294,3.5e-05,6,382,4.5e-05,8407551
2,2020-10-12,6,682,4,351,2,328,0,3,1,84,1e-05,5,299,3.6e-05,1,383,4.6e-05,8407551
2,2020-10-13,3,685,2,353,1,329,0,3,0,81,1e-05,3,302,3.6e-05,0,383,4.6e-05,8407551
2,2020-10-14,9,694,2,355,7,336,0,3,1,74,9e-06,8,310,3.7e-05,1,384,4.6e-05,8407551
2,2020-10-15,4,698,1,356,3,339,0,3,2,74,9e-06,2,312,3.7e-05,2,386,4.6e-05,8407551
2,2020-10-16,7,705,2,358,4,343,1,4,2,72,9e-06,5,317,3.8e-05,3,389,4.6e-05,8407551
2,2020-10-17,2,707,2,360,0,343,0,4,1,72,9e-06,1,318,3.8e-05,1,390,4.6e-05,8407551
2,2020-10-18,1,708,1,361,0,343,0,4,1,73,9e-06,0,318,3.8e-05,1,391,4.7e-05,8407551
2,2020-10-19,10,718,10,371,0,343,0,4,10,83,1e-05,0,318,3.8e-05,10,401,4.8e-05,8407551
2,2020-10-20,1,719,1,372,0,343,0,4,1,84,1e-05,0,318,3.8e-05,1,402,4.8e-05,8407551
2,2020-10-21,4,723,2,374,2,345,0,4,4,88,1e-05,0,318,3.8e-05,4,406,4.8e-05,8407551
2,2020-10-22,2,725,1,375,1,346,0,4,2,90,1.1e-05,0,318,3.8e-05,2,408,4.9e-05,8407551
2,2020-10-23,4,729,4,379,0,346,0,4,3,92,1.1e-05,1,319,3.8e-05,3,411,4.9e-05,8407551
2,2020-10-24,2,731,2,381,0,346,0,4,2,94,1.1e-05,0,319,3.8e-05,2,413,4.9e-05,8407551
2,2020-10-26,3,734,3,384,0,346,0,4,2,95,1.1e-05,1,320,3.8e-05,2,415,4.9e-05,8407551
2,2020-10-27,3,737,1,385,1,347,1,5,1,95,1.1e-05,2,322,3.8e-05,2,417,5e-05,8407551
2,2020-10-28,2,739,0,385,2,349,0,5,0,93,1.1e-05,2,324,3.9e-05,0,417,5e-05,8407551
2,2020-10-29,1,740,0,385,1,350,0,5,0,92,1.1e-05,1,325,3.9e-05,0,417,5e-05,8407551
2,2020-10-30,5,745,2,387,3,353,0,5,1,89,1.1e-05,4,329,3.9e-05,1,418,5e-05,8407551
2,2020-11-01,8,753,2,389,3,356,3,8,3,90,1.1e-05,5,334,4e-05,6,424,5e-05,8407551
2,2020-11-02,4,757,4,393,0,356,0,8,1,88,1e-05,3,337,4e-05,1,425,5.1e-05,8407551
2,2020-11-03,3,760,0,393,1,357,2,10,1,89,1.1e-05,2,339,4e-05,3,428,5.1e-05,8407551
2,2020-11-04,3,763,0,393,0,357,3,13,0,89,1.1e-05,3,342,4.1e-05,3,431,5.1e-05,8407551
2,2020-11-05,3,766,2,395,1,358,0,13,1,88,1e-05,2,344,4.1e-05,1,432,5.1e-05,8407551
2,2020-11-06,1,767,1,396,0,358,0,13,1,89,1.1e-05,0,344,4.1e-05,1,433,5.2e-05,8407551
2,2020-11-07,1,768,1,397,0,358,0,13,1,90,1.1e-05,0,344,4.1e-05,1,434,5.2e-05,8407551
2,2020-11-08,1,769,0,397,0,358,1,14,0,90,1.1e-05,1,345,4.1e-05,1,435,5.2e-05,8407551
2,2020-11-09,3,772,2,399,1,359,0,14,0,87,1e-05,3,348,4.1e-05,0,435,5.2e-05,8407551
2,2020-11-10,6,778,2,401,1,360,3,17,0,84,1e-05,6,354,4.2e-05,3,438,5.2e-05,8407551
2,2020-11-11,5,783,5,406,0,360,0,17,1,81,1e-05,4,358,4.3e-05,1,439,5.2e-05,8407551
2,2020-11-12,2,785,1,407,1,361,0,17,0,79,9e-06,2,360,4.3e-05,0,439,5.2e-05,8407551
2,2020-11-13,5,790,3,410,0,361,2,19,2,80,1e-05,3,363,4.3e-05,4,443,5.3e-05,8407551
2,2020-11-14,2,792,0,410,0,361,2,21,0,80,1e-05,2,365,4.3e-05,2,445,5.3e-05,8407551
2,2020-11-15,4,796,1,411,1,362,2,23,1,80,1e-05,3,368,4.4e-05,3,448,5.3e-05,8407551
2,2020-11-16,3,799,2,413,1,363,0,23,2,81,1e-05,1,369,4.4e-05,2,450,5.4e-05,8407551
2,2020-11-17,5,804,2,415,1,364,2,25,1,80,1e-05,4,373,4.4e-05,3,453,5.4e-05,8407551
2,2020-11-18,8,812,3,418,2,366,3,28,4,83,1e-05,4,377,4.5e-05,7,460,5.5e-05,8407551
2,2020-11-19,3,815,1,419,1,367,1,29,1,83,1e-05,2,379,4.5e-05,2,462,5.5e-05,8407551
2,2020-11-20,10,825,4,423,1,368,5,34,5,88,1e-05,5,384,4.6e-05,10,472,5.6e-05,8407551
2,2020-11-21,1,826,0,423,0,368,1,35,0,88,1e-05,1,385,4.6e-05,1,473,5.6e-05,8407551
2,2020-11-22,3,829,3,426,0,368,0,35,3,91,1.1e-05,0,385,4.6e-05,3,476,5.7e-05,8407551
2,2020-11-23,7,836,5,431,0,368,2,37,4,94,1.1e-05,3,388,4.6e-05,6,482,5.7e-05,8407551
2,2020-11-24,2,838,0,431,0,368,2,39,0,94,1.1e-05,2,390,4.6e-05,2,484,5.8e-05,8407551
2,2020-11-25,3,841,2,433,1,369,0,39,2,95,1.1e-05,1,391,4.7e-05,2,486,5.8e-05,8407551
2,2020-11-27,3,844,0,433,1,370,2,41,1,96,1.1e-05,2,393,4.7e-05,3,489,5.8e-05,8407551
2,2020-11-28,1,845,0,433,1,371,0,41,1,97,1.2e-05,0,393,4.7e-05,1,490,5.8e-05,8407551
2,2020-11-30,7,852,2,435,2,373,3,44,4,101,1.2e-05,3,396,4.7e-05,7,497,5.9e-05,8407551
2,2020-12-01,82,934,58,493,19,392,5,49,75,174,2.1e-05,9,405,4.8e-05,82,579,6.9e-05,8407551
2,2020-12-02,24,958,21,514,0,392,3,52,20,193,2.3e-05,4,409,4.9e-05,23,602,7.2e-05,8407551
2,2020-12-03,22,980,10,524,11,403,1,53,19,211,2.5e-05,2,411,4.9e-05,20,622,7.4e-05,8407551
2,2020-12-04,12,992,5,529,6,409,1,54,9,218,2.6e-05,3,414,4.9e-05,10,632,7.5e-05,8407551
2,2020-12-05,6,998,4,533,1,410,1,55,5,223,2.7e-05,1,415,4.9e-05,6,638,7.6e-05,8407551
2,2020-12-06,8,1006,6,539,1,411,1,56,7,230,2.7e-05,1,416,4.9e-05,8,646,7.7e-05,8407551
2,2020-12-07,13,1019,9,548,3,414,1,57,11,241,2.9e-05,2,418,5e-05,13,659,7.8e-05,8407551
2,2020-12-08,22,1041,9,557,3,417,10,67,11,252,3e-05,10,428,5.1e-05,21,680,8.1e-05,8407551
2,2020-12-09,6,1047,5,562,0,417,1,68,4,255,3e-05,2,430,5.1e-05,5,685,8.1e-05,8407551
2,2020-12-10,14,1061,9,571,0,417,5,73,8,262,3.1e-05,6,436,5.2e-05,13,698,8.3e-05,8407551
2,2020-12-11,16,1077,4,575,2,419,10,83,4,264,3.1e-05,12,448,5.3e-05,14,712,8.5e-05,8407551
2,2020-12-12,21,1098,14,589,6,425,1,84,19,283,3.4e-05,1,449,5.3e-05,20,732,8.7e-05,8407551
2,2020-12-13,11,1109,8,597,3,428,0,84,10,293,3.5e-05,0,449,5.3e-05,10,742,8.8e-05,8407551
2,2020-12-14,23,1132,14,611,6,434,3,87,19,311,3.7e-05,4,453,5.4e-05,22,764,9.1e-05,8407551
2,2020-12-15,295,1427,279,890,9,443,7,94,282,589,7e-05,11,464,5.5e-05,289,1053,0.000125,8407551
2,2020-12-16,2254,3681,2242,3132,8,451,4,98,2235,2819,0.000335,10,474,5.6e-05,2240,3293,0.000392,8407551
2,2020-12-17,7195,10876,7180,10312,9,460,6,104,7133,9941,0.001182,21,495,5.9e-05,7143,10436,0.001241,8407551
2,2020-12-18,11326,22202,11301,21613,25,485,0,104,11257,21180,0.002519,27,522,6.2e-05,11266,21702,0.002581,8407551
2,2020-12-19,5654,27856,5645,27258,9,494,0,104,5628,26797,0.003187,20,542,6.4e-05,5637,27339,0.003252,8407551
2,2020-12-20,4258,32114,4234,31492,24,518,0,104,4233,31021,0.00369,17,559,6.6e-05,4241,31580,0.003756,8407551
2,2020-12-21,12931,45045,12900,44392,31,549,0,104,12831,43822,0.005212,32,591,7e-05,12833,44413,0.005283,8407551
2,2020-12-22,12344,57389,11772,56164,572,1121,0,104,12260,56062,0.006668,33,624,7.4e-05,12273,56686,0.006742,8407551
2,2020-12-23,11939,69328,9591,65755,2344,3465,4,108,11863,67896,0.008076,42,666,7.9e-05,11876,68562,0.008155,8407551
2,2020-12-24,5912,75240,3505,69260,2406,5871,1,109,5859,73742,0.008771,19,685,8.1e-05,5865,74427,0.008852,8407551
2,2020-12-25,524,75764,436,69696,88,5959,0,109,521,74260,0.008833,3,688,8.2e-05,521,74948,0.008914,8407551
2,2020-12-26,2673,78437,1699,71395,973,6932,1,110,2651,76895,0.009146,22,710,8.4e-05,2657,77605,0.00923,8407551
2,2020-12-27,2228,80665,1215,72610,1013,7945,0,110,2198,79082,0.009406,16,726,8.6e-05,2203,79808,0.009492,8407551
2,2020-12-28,11309,91974,7319,79929,3988,11933,2,112,11227,90275,0.010737,46,772,9.2e-05,11239,91047,0.010829,8407551
2,2020-12-29,13117,105091,7362,87291,5755,17688,0,112,13046,103288,0.012285,44,816,9.7e-05,13057,104104,0.012382,8407551
2,2020-12-30,15885,120976,8858,96149,7026,24714,1,113,15791,119037,0.014158,53,869,0.000103,15802,119906,0.014262,8407551
2,2020-12-31,7683,128659,2832,98981,4850,29564,1,114,7629,126634,0.015062,42,911,0.000108,7639,127545,0.01517,8407551
2,2021-01-01,1571,130230,758,99739,807,30371,6,120,1518,128119,0.015239,42,953,0.000113,1527,129072,0.015352,8407551
2,2021-01-02,4940,135170,2832,102571,2107,32478,1,121,4905,133000,0.015819,26,979,0.000116,4907,133979,0.015936,8407551
2,2021-01-03,1476,136646,844,103415,631,33109,1,122,1459,134447,0.015991,13,992,0.000118,1460,135439,0.016109,8407551
2,2021-01-04,12653,149299,6390,109805,6260,39369,3,125,11841,145553,0.017312,738,1730,0.000206,11844,147283,0.017518,8407551
2,2021-01-05,14213,163512,7133,116938,7080,46449,0,125,12896,157215,0.018699,1237,2967,0.000353,12899,160182,0.019052,8407551
2,2021-01-06,19351,182863,10624,127562,8726,55175,1,126,15299,168611,0.020055,3909,6876,0.000818,15305,175487,0.020873,8407551
2,2021-01-07,23687,206550,13317,140879,10368,65543,2,128,15667,176332,0.020973,7957,14833,0.001764,15678,191165,0.022737,8407551
2,2021-01-08,27359,233909,16489,157368,10867,76410,3,131,16644,182410,0.021696,10574,25407,0.003022,16652,207817,0.024718,8407551
2,2021-01-09,9949,243858,5777,163145,4170,80580,2,133,6335,185158,0.022023,3593,29000,0.003449,6341,214158,0.025472,8407551
2,2021-01-10,5335,249193,2936,166081,2396,82976,3,136,3127,186065,0.022131,2224,31224,0.003714,3131,217289,0.025845,8407551
2,2021-01-11,26312,275505,18127,184208,8183,91159,2,138,15084,190007,0.0226,11149,42373,0.00504,15091,232380,0.027639,8407551
2,2021-01-12,26795,302300,16646,200854,10149,101308,0,138,16929,197179,0.023453,9772,52145,0.006202,16944,249324,0.029655,8407551
2,2021-01-13,28881,331181,15223,216077,13657,114965,1,139,20831,210044,0.024983,7974,60119,0.007151,20839,270163,0.032133,8407551
2,2021-01-14,31088,362269,12006,228083,19079,134044,3,142,26647,232370,0.027638,4329,64448,0.007665,26655,296818,0.035304,8407551
2,2021-01-15,35618,397887,12959,241042,22656,156700,3,145,32202,261274,0.031076,3311,67759,0.008059,32215,329033,0.039135,8407551
2,2021-01-16,18503,416390,6174,247216,12327,169027,2,147,17035,276852,0.032929,1462,69221,0.008233,17040,346073,0.041162,8407551
2,2021-01-17,10666,427056,3618,250834,7048,176075,0,147,9863,285929,0.034009,792,70013,0.008327,9869,355942,0.042336,8407551
2,2021-01-18,19956,447012,11151,261985,8805,184880,0,147,15006,296101,0.035218,4849,74862,0.008904,15021,370963,0.044123,8407551
2,2021-01-19,33134,480146,17304,279289,15830,200710,0,147,24717,312573,0.037178,8260,83122,0.009887,24732,395695,0.047064,8407551
2,2021-01-20,38156,518302,19196,298485,18959,219669,1,148,29294,333153,0.039625,8738,91860,0.010926,29318,425013,0.050551,8407551
2,2021-01-21,41770,560072,17766,316251,24002,243671,2,150,36931,365461,0.043468,4669,96529,0.011481,36977,461990,0.054949,8407551
2,2021-01-22,39984,600056,16687,332938,23297,266968,0,150,36380,398349,0.04738,3508,100037,0.011898,36396,498386,0.059278,8407551
2,2021-01-23,24637,624693,10940,343878,13694,280662,3,153,21542,416893,0.049586,3010,103047,0.012256,21554,519940,0.061842,8407551
2,2021-01-24,12663,637356,6208,350086,6455,287117,0,153,11620,427537,0.050852,983,104030,0.012373,11627,531567,0.063225,8407551
2,2021-01-25,34338,671694,15702,365788,18634,305751,2,155,25214,443870,0.052794,8899,112929,0.013432,25232,556799,0.066226,8407551
2,2021-01-26,40576,712270,19713,385501,20861,326612,2,157,31014,465472,0.055364,9432,122361,0.014554,31034,587833,0.069917,8407551
2,2021-01-27,45901,758171,22547,408048,23353,349965,1,158,35074,490032,0.058285,10536,132897,0.015807,35096,622929,0.074092,8407551
2,2021-01-28,48349,806520,22305,430353,26041,376006,3,161,39326,520534,0.061913,8847,141744,0.016859,39349,662278,0.078772,8407551
2,2021-01-29,46092,852612,21983,452336,24107,400113,2,163,37017,548665,0.065259,8902,150646,0.017918,37033,699311,0.083177,8407551
2,2021-01-30,31280,883892,13046,465382,18234,418347,0,163,27763,573032,0.068157,3414,154060,0.018324,27781,727092,0.086481,8407551
2,2021-01-31,17067,900959,9969,475351,7097,425444,1,164,15797,587576,0.069887,1270,155330,0.018475,15814,742906,0.088362,8407551
2,2021-02-01,41761,942720,19860,495211,21887,447331,14,178,30310,606568,0.072146,11360,166690,0.019826,30352,773258,0.091972,8407551
2,2021-02-02,48512,991232,19692,514903,28817,476148,3,181,36435,631173,0.075072,11861,178551,0.021237,36466,809724,0.096309,8407551
2,2021-02-03,54514,1045746,23816,538719,30695,506843,3,184,39636,656287,0.078059,14580,193131,0.022971,39694,849418,0.10103,8407551
2,2021-02-04,56882,1102628,24286,563005,32591,539434,5,189,40951,681550,0.081064,15733,208864,0.024842,40996,890414,0.105906,8407551
2,2021-02-05,61029,1163657,26212,589217,34809,574243,8,197,40812,702598,0.083567,19856,228720,0.027204,40904,931318,0.110772,8407551
2,2021-02-06,39644,1203301,18077,607294,21564,595807,3,200,31239,725747,0.086321,8128,236848,0.028171,31277,962595,0.114492,8407551
2,2021-02-07,15684,1218985,10201,617495,5481,601288,2,202,11673,733515,0.087245,3927,240775,0.028638,11695,974290,0.115883,8407551
2,2021-02-08,43214,1262199,21553,639048,21658,622946,3,205,29180,748936,0.089079,13823,254598,0.030282,29244,1003534,0.119361,8407551
2,2021-02-09,49864,1312063,23401,662449,26460,649406,3,208,30438,760302,0.090431,19165,273763,0.032562,30531,1034065,0.122992,8407551
2,2021-02-10,60188,1372251,28016,690465,32169,681575,3,211,34239,769147,0.091483,25517,299280,0.035597,34362,1068427,0.127079,8407551
2,2021-02-11,64869,1437120,29632,720097,35229,716804,8,219,35588,775985,0.092296,28879,328159,0.039031,35717,1104144,0.131328,8407551
2,2021-02-12,66553,1503673,28569,748666,37981,754785,3,222,35217,780453,0.092828,30922,359081,0.042709,35390,1139534,0.135537,8407551
2,2021-02-13,38533,1542206,15946,764612,22586,777371,1,223,21974,786166,0.093507,16370,375451,0.044656,22083,1161617,0.138164,8407551
2,2021-02-14,20362,1562568,9471,774083,10888,788259,3,226,11185,788373,0.09377,9064,384515,0.045734,11271,1172888,0.139504,8407551
2,2021-02-15,33497,1596065,14950,789033,18541,806800,6,232,18367,792050,0.094207,14890,399405,0.047506,18567,1191455,0.141712,8407551
2,2021-02-16,56675,1652740,27493,816526,29178,835978,4,236,29536,794934,0.09455,26878,426283,0.050702,29762,1221217,0.145252,8407551
2,2021-02-17,62069,1714809,31686,848212,30372,866350,11,247,30424,794103,0.094451,31372,457655,0.054434,30541,1251758,0.148885,8407551
2,2021-02-18,66914,1781723,33500,881712,33408,899758,6,253,32268,792350,0.094243,34199,491854,0.058501,32446,1284204,0.152744,8407551
2,2021-02-19,60070,1841793,33035,914747,27029,926787,6,259,29522,791773,0.094174,30224,522078,0.062096,29647,1313851,0.15627,8407551
2,2021-02-20,37928,1879721,24452,939199,13474,940261,2,261,20519,795226,0.094585,17217,539295,0.064144,20670,1334521,0.158729,8407551
2,2021-02-21,21846,1901567,17540,956739,4300,944561,6,267,10645,795022,0.09456,11005,550300,0.065453,10801,1345322,0.160014,8407551
2,2021-02-22,39870,1941437,27123,983862,12741,957302,6,273,18814,793204,0.094344,20794,571094,0.067926,18976,1364298,0.162271,8407551
2,2021-02-23,54387,1995824,27699,1011561,26681,983983,7,280,23390,786344,0.093528,30658,601752,0.071573,23798,1388096,0.165101,8407551
2,2021-02-24,71795,2067619,36816,1048377,34975,1018958,4,284,32591,780552,0.092839,38809,640561,0.076189,33017,1421113,0.169028,8407551
2,2021-02-25,77961,2145580,36775,1085152,41179,1060137,7,291,39211,781968,0.093008,38243,678804,0.080737,39659,1460772,0.173745,8407551
2,2021-02-26,86544,2232124,36962,1122114,49577,1109714,5,296,45936,788180,0.093747,40071,718875,0.085503,46283,1507055,0.17925,8407551
2,2021-02-27,63133,2295257,29148,1151262,33972,1143686,13,309,34036,793804,0.094416,28623,747498,0.088908,34247,1541302,0.183324,8407551
2,2021-02-28,31011,2326268,18467,1169729,12541,1156227,3,312,18031,799274,0.095066,12722,760220,0.090421,18192,1559494,0.185487,8407551
2,2021-03-01,59591,2385859,30729,1200458,28765,1184992,97,409,32671,805876,0.095851,26396,786616,0.093561,32998,1592492,0.189412,8407551
2,2021-03-02,71947,2457806,34458,1234916,37469,1222461,20,429,40139,814977,0.096934,31461,818077,0.097303,40562,1633054,0.194237,8407551
2,2021-03-03,82894,2540700,39865,1274781,43005,1265466,24,453,46455,826032,0.098249,35972,854049,0.101581,47027,1680081,0.19983,8407551
2,2021-03-04,90868,2631568,44543,1319324,46290,1311756,35,488,51590,839361,0.099834,38825,892874,0.106199,52154,1732235,0.206033,8407551
2,2021-03-05,84834,2716402,39722,1359046,44737,1356493,375,863,50829,857515,0.101993,33509,926383,0.110185,51663,1783898,0.212178,8407551
2,2021-03-06,64511,2780913,31389,1390435,31380,1387873,1742,2605,39002,873259,0.103866,25248,951631,0.113188,40992,1824890,0.217054,8407551
2,2021-03-07,29881,2810794,16951,1407386,11323,1399196,1607,4212,18713,882734,0.104993,11009,962640,0.114497,20484,1845374,0.21949,8407551
2,2021-03-08,52193,2862987,23882,1431268,25629,1424825,2682,6894,32456,898606,0.106881,19517,982157,0.116818,35389,1880763,0.223699,8407551
2,2021-03-09,72208,2935195,32783,1464051,35419,1460244,4006,10900,39598,910151,0.108254,32283,1014440,0.120658,43828,1924591,0.228912,8407551
2,2021-03-10,80007,3015202,37731,1501782,35628,1495872,6648,17548,41818,920975,0.109541,37813,1052253,0.125156,48637,1973228,0.234697,8407551
2,2021-03-11,94685,3109887,43601,1545383,42588,1538460,8496,26044,48699,932852,0.110954,45519,1097772,0.13057,57396,2030624,0.241524,8407551
2,2021-03-12,95672,3205559,39369,1584752,44272,1582732,12031,38075,46575,942937,0.112154,48706,1146478,0.136363,58791,2089415,0.248516,8407551
2,2021-03-13,70438,3275997,29271,1614023,33078,1615810,8089,46164,37660,956461,0.113762,32469,1178947,0.140225,45993,2135408,0.253987,8407551
2,2021-03-14,37689,3313686,18562,1632585,14591,1630401,4536,50700,18642,960834,0.114282,18876,1197823,0.14247,23249,2158657,0.256752,8407551
2,2021-03-15,68582,3382268,30899,1663484,32586,1662987,5097,55797,37488,972835,0.11571,30736,1228559,0.146126,42737,2201394,0.261835,8407551
2,2021-03-16,87632,3469900,38846,1702330,44666,1707653,4120,59917,52384,994682,0.118308,34852,1263411,0.150271,56699,2258093,0.268579,8407551
2,2021-03-17,94497,3564397,45266,1747596,44962,1752615,4269,64186,59335,1023692,0.121759,34720,1298131,0.154401,63730,2321823,0.276159,8407551
2,2021-03-18,99554,3663951,47501,1795097,47311,1799926,4742,68928,59871,1049208,0.124794,39196,1337327,0.159063,64712,2386535,0.283856,8407551
2,2021-03-19,98759,3762710,46969,1842066,45660,1845586,6130,75058,57837,1072710,0.127589,40522,1377849,0.163882,64024,2450559,0.291471,8407551
2,2021-03-20,70942,3833652,34286,1876352,32600,1878186,4056,79114,45840,1097888,0.130584,24766,1402615,0.166828,49944,2500503,0.297412,8407551
2,2021-03-21,34182,3867834,21987,1898339,10143,1888329,2052,81166,20284,1106553,0.131614,13707,1416322,0.168458,22372,2522875,0.300073,8407551
2,2021-03-22,63840,3931674,35167,1933506,26011,1914340,2662,83828,42016,1129786,0.134378,21538,1437860,0.17102,44771,2567646,0.305398,8407551
2,2021-03-23,84827,4016501,45073,1978579,36815,1951155,2939,86767,52245,1152819,0.137117,32256,1470116,0.174857,55289,2622935,0.311974,8407551
2,2021-03-24,93014,4109515,49935,2028514,39844,1990999,3235,90002,53895,1171322,0.139318,38733,1508849,0.179464,57236,2680171,0.318781,8407551
2,2021-03-25,102769,4212284,51903,2080417,46945,2037944,3921,93923,57466,1187906,0.14129,44878,1553727,0.184801,61462,2741633,0.326092,8407551
2,2021-03-26,105022,4317306,52220,2132637,49252,2087196,3550,97473,56811,1200506,0.142789,47837,1601564,0.190491,60437,2802070,0.33328,8407551
2,2021-03-27,76585,4393891,38205,2170842,35033,2122229,3347,100820,37976,1203605,0.143158,38315,1639879,0.195048,41414,2843484,0.338206,8407551
2,2021-03-28,38269,4432160,23665,2194507,13780,2136009,824,101644,20161,1206714,0.143527,17942,1657821,0.197182,21051,2864535,0.34071,8407551
2,2021-03-29,72648,4504808,36904,2231411,33474,2169483,2270,103914,40626,1217985,0.144868,31751,1689572,0.200959,43022,2907557,0.345827,8407551
2,2021-03-30,93410,4598218,45788,2277199,43203,2212686,4419,108333,51579,1232508,0.146595,41551,1731123,0.205901,56074,2963631,0.352496,8407551
2,2021-03-31,102565,4700783,52883,2330082,44530,2257216,5152,113485,57553,1250611,0.148749,44662,1775785,0.211213,62765,3026396,0.359962,8407551
2,2021-04-01,119092,4819875,57434,2387516,52230,2309446,9428,122913,64006,1269568,0.151003,54533,1830318,0.217699,73490,3099886,0.368703,8407551
2,2021-04-02,112886,4932761,52153,2439669,50385,2359831,10348,133261,59654,1286862,0.15306,52756,1883074,0.223974,70050,3169936,0.377034,8407551
2,2021-04-03,77295,5010056,37888,2477557,29506,2389337,9901,143162,37852,1295510,0.154089,39125,1922199,0.228628,47773,3217709,0.382717,8407551
2,2021-04-04,29264,5039320,15069,2492626,10289,2399626,3906,147068,12831,1295952,0.154141,16306,1938505,0.230567,16748,3234457,0.384709,8407551
2,2021-04-05,80636,5119956,39403,2532029,32149,2431775,9084,156152,38045,1300805,0.154719,42344,1980849,0.235604,47197,3281654,0.390322,8407551
2,2021-04-06,104997,5224953,51024,2583053,39079,2470854,14894,171046,49058,1309155,0.155712,55613,2036462,0.242218,63963,3345617,0.39793,8407551
2,2021-04-07,111647,5336600,55587,2638640,39584,2510438,16476,187522,51755,1317852,0.156746,59560,2096022,0.249302,68257,3413874,0.406049,8407551
