vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-12-22,53813,14371892,33156,8383813,19771,5433950,853,543020,10856,884127,0.101621,0.089952,9573,6172424,0.709456,0.627987,11229,7056551,0.811077,0.717939,8700223,9828903,32963,1537354,6174520
1,2021-12-23,44081,14415973,27044,8410857,16324,5450274,696,543716,8725,885844,0.101819,0.090126,7312,6179736,0.710296,0.628731,9029,7065580,0.812115,0.718857,8700223,9828903,27711,1565065,6174520
1,2021-12-24,9307,14425280,5959,8416816,3189,5453463,157,543873,1672,885561,0.101786,0.090098,2039,6181775,0.710531,0.628938,1756,7067336,0.812317,0.719036,8700223,9828903,5505,1570570,6174520
1,2021-12-25,222,14425502,120,8416936,99,5453562,2,543875,69,885603,0.101791,0.090102,29,6181804,0.710534,0.628941,71,7067407,0.812325,0.719043,8700223,9828903,116,1570686,6174520
1,2021-12-26,11141,14436643,6836,8423772,4195,5457757,107,543982,2233,885180,0.101742,0.090059,2721,6184525,0.710847,0.629218,2298,7069705,0.812589,0.719277,8700223,9828903,6106,1576792,6174520
1,2021-12-27,46940,14483583,29194,8452966,17020,5474777,694,544676,9732,885688,0.101801,0.090111,9547,6194072,0.711944,0.63019,10055,7079760,0.813745,0.7203,8700223,9828903,27328,1604120,6174520
1,2021-12-28,57371,14540954,36977,8489943,19579,5494356,792,545468,12567,887715,0.102034,0.090317,10910,6204982,0.713198,0.6313,12937,7092697,0.815232,0.721616,8700223,9828903,33458,1637578,6174520
1,2021-12-29,56349,14597303,35441,8525384,19818,5514174,1054,546522,12706,890749,0.102382,0.090625,10108,6215090,0.71436,0.632328,13142,7105839,0.816742,0.722953,8700223,9828903,33109,1670687,6174520
1,2021-12-30,51619,14648922,32333,8557717,18390,5532564,869,547391,11702,893857,0.10274,0.090942,8967,6224057,0.715391,0.63324,12075,7117914,0.81813,0.724182,8700223,9828903,30542,1701229,6174520
1,2021-12-31,16586,14665508,10045,8567762,6243,5538807,295,547686,3464,894493,0.102813,0.091006,2958,6227015,0.715731,0.633541,3594,7121508,0.818543,0.724548,8700223,9828903,9983,1711212,6174520
1,2022-01-01,2641,14668149,1656,8569418,916,5539723,67,547753,714,894797,0.102848,0.091037,437,6227452,0.715781,0.633586,741,7122249,0.818628,0.724623,8700223,9828903,1386,1712598,6174520
1,2022-01-02,11293,14679442,7056,8576474,4108,5543831,127,547880,2497,894827,0.102851,0.09104,2529,6229981,0.716071,0.633843,2559,7124808,0.818922,0.724883,8700223,9828903,6158,1718756,6174520
1,2022-01-03,48424,14727866,30634,8607108,16926,5560757,824,548704,12001,897721,0.103184,0.091335,9481,6239462,0.717161,0.634808,12375,7137183,0.820345,0.726142,8700223,9828903,26577,1745333,6174520
1,2022-01-04,54320,14782186,35088,8642196,18156,5578913,1028,549732,13440,901885,0.103662,0.091758,9667,6249129,0.718272,0.635791,13831,7151014,0.821935,0.72755,8700223,9828903,30806,1776139,6174520
1,2022-01-05,55364,14837550,35876,8678072,18477,5597390,957,550689,14111,907124,0.104264,0.092291,9276,6258405,0.719338,0.636735,14515,7165529,0.823603,0.729026,8700223,9828903,31551,1807690,6174520
1,2022-01-06,57600,14895150,37412,8715484,19276,5616666,864,551553,14466,912563,0.10489,0.092845,9375,6267780,0.720416,0.637689,14814,7180343,0.825306,0.730534,8700223,9828903,33320,1841010,6174520
1,2022-01-07,68315,14963465,44203,8759687,22997,5639663,1060,552613,16100,918042,0.105519,0.093402,11043,6278823,0.721685,0.638812,16522,7196865,0.827205,0.732214,8700223,9828903,40649,1881659,6174520
1,2022-01-08,40008,15003473,27839,8787526,11633,5651296,525,553138,10520,921779,0.105949,0.093782,7008,6285831,0.722491,0.639525,10745,7207610,0.82844,0.733308,8700223,9828903,22232,1903891,6174520
1,2022-01-09,14128,15017601,9048,8796574,4885,5656181,192,553330,3450,923089,0.106099,0.093916,2225,6288056,0.722747,0.639752,3535,7211145,0.828846,0.733667,8700223,9828903,8331,1912222,6174520
1,2022-01-10,47036,15064637,29719,8826293,16489,5672670,786,554116,11635,926697,0.106514,0.094283,8400,6296456,0.723712,0.640606,12008,7223153,0.830226,0.734889,8700223,9828903,26596,1938818,6174520
1,2022-01-11,50493,15115130,32890,8859183,16690,5689360,854,554970,12463,930887,0.106996,0.094709,8660,6305116,0.724707,0.641487,12850,7236003,0.831703,0.736196,8700223,9828903,28927,1967745,6174520
1,2022-01-12,49055,15164185,32283,8891466,15884,5705244,821,555791,12347,935212,0.107493,0.095149,8393,6313509,0.725672,0.642341,12718,7248721,0.833165,0.73749,8700223,9828903,27838,1995583,6174520
1,2022-01-13,47322,15211507,31041,8922507,15337,5720581,893,556684,11930,940026,0.108046,0.095639,7496,6321005,0.726534,0.643104,12310,7261031,0.83458,0.738743,8700223,9828903,27452,2023035,6174520
1,2022-01-14,56105,15267612,35189,8957696,19982,5740563,905,557589,13593,947207,0.108872,0.09637,6808,6327813,0.727316,0.643796,13989,7275020,0.836188,0.740166,8700223,9828903,35257,2058292,6174520
1,2022-01-15,30777,15298389,20769,8978465,9443,5750006,557,558146,8343,952192,0.109445,0.096877,3563,6331376,0.727726,0.644159,8548,7283568,0.83717,0.741036,8700223,9828903,18659,2076951,6174520
1,2022-01-16,13071,15311460,8460,8986925,4447,5754453,161,558307,3243,953695,0.109617,0.09703,1824,6333200,0.727935,0.644345,3327,7286895,0.837553,0.741374,8700223,9828903,7871,2084822,6174520
1,2022-01-17,34003,15345463,22107,9009032,11289,5765742,557,558864,8348,956536,0.109944,0.097319,5735,6338935,0.728595,0.644928,8576,7295471,0.838538,0.742247,8700223,9828903,19628,2104450,6174520
1,2022-01-18,42132,15387595,28653,9037685,12723,5778465,690,559554,9917,958567,0.110177,0.097525,8203,6347138,0.729537,0.645763,10234,7305705,0.839715,0.743288,8700223,9828903,23600,2128050,6174520
1,2022-01-19,41284,15428879,27902,9065587,12566,5791031,743,560297,9684,960525,0.110402,0.097725,8021,6355159,0.730459,0.646579,9979,7315684,0.840862,0.744303,8700223,9828903,23164,2151214,6174520
1,2022-01-20,40484,15469363,27104,9092691,12614,5803645,711,561008,9352,962378,0.110615,0.097913,7778,6362937,0.731353,0.64737,9631,7325315,0.841969,0.745283,8700223,9828903,22952,2174166,6174520
1,2022-01-21,48609,15517972,31916,9124607,15889,5819534,746,561754,11530,967696,0.111227,0.098454,6519,6369456,0.732103,0.648033,11837,7337152,0.843329,0.746487,8700223,9828903,30098,2204264,6174520
1,2022-01-22,26005,15543977,17927,9142534,7736,5827270,331,562085,6517,971119,0.11162,0.098802,3218,6372674,0.732472,0.648361,6641,7343793,0.844093,0.747163,8700223,9828903,16026,2220290,6174520
1,2022-01-23,11209,15555186,7690,9150224,3328,5830598,189,562274,2807,972062,0.111728,0.098898,1961,6374635,0.732698,0.64856,2904,7346697,0.844426,0.747458,8700223,9828903,6337,2226627,6174520
1,2022-01-24,35090,15590276,23729,9173953,10727,5841325,587,562861,7743,972893,0.111824,0.098983,7133,6381768,0.733518,0.649286,7964,7354661,0.845342,0.748269,8700223,9828903,19870,2246497,6174520
1,2022-01-25,37800,15628076,26555,9200508,10543,5851868,650,563511,8218,972743,0.111807,0.098968,8657,6390425,0.734513,0.650167,8507,7363168,0.846319,0.749134,8700223,9828903,20505,2267002,6174520
1,2022-01-26,37196,15665272,26135,9226643,10371,5862239,635,564146,8089,972382,0.111765,0.098931,8724,6399149,0.735516,0.651054,8363,7371531,0.847281,0.749985,8700223,9828903,19953,2286955,6174520
1,2022-01-27,38140,15703412,26654,9253297,10811,5873050,624,564770,7949,971813,0.1117,0.098873,8748,6407897,0.736521,0.651944,8179,7379710,0.848221,0.750817,8700223,9828903,21067,2308022,6174520
1,2022-01-28,47824,15751236,33589,9286886,13566,5886616,639,565409,9970,971487,0.111662,0.09884,10557,6418454,0.737734,0.653018,10231,7389941,0.849397,0.751858,8700223,9828903,26830,2334852,6174520
1,2022-01-29,27922,15779158,20911,9307797,6660,5893276,346,565755,6299,971351,0.111647,0.098826,6573,6425027,0.73849,0.653687,6437,7396378,0.850137,0.752513,8700223,9828903,14787,2349639,6174520
1,2022-01-30,9979,15789137,7209,9315006,2612,5895888,157,565912,2328,971490,0.111663,0.09884,2275,6427302,0.738751,0.653919,2414,7398792,0.850414,0.752759,8700223,9828903,5277,2354916,6174520
1,2022-01-31,31701,15820838,22338,9337344,8789,5904677,538,566450,6761,970776,0.111581,0.098767,7708,6435010,0.739637,0.654703,6994,7405786,0.851218,0.75347,8700223,9828903,16841,2371757,6174520
1,2022-02-01,30496,15851334,21559,9358903,8400,5913077,497,566947,6522,969665,0.111453,0.098654,7856,6442866,0.74054,0.655502,6745,7412531,0.851993,0.754156,8700223,9828903,15753,2387510,6174520
1,2022-02-02,29187,15880521,20879,9379782,7855,5920932,419,567366,6511,968464,0.111315,0.098532,7923,6450789,0.741451,0.656308,6722,7419253,0.852766,0.75484,8700223,9828903,14401,2401911,6174520
1,2022-02-03,28582,15909103,20195,9399977,7913,5928845,435,567801,6406,967590,0.111214,0.098443,7504,6458293,0.742314,0.657072,6630,7425883,0.853528,0.755515,8700223,9828903,14319,2416230,6174520
1,2022-02-04,37309,15946412,26755,9426732,10038,5938883,491,568292,8023,965673,0.110994,0.098248,10183,6468476,0.743484,0.658108,8266,7434149,0.854478,0.756356,8700223,9828903,18702,2434932,6174520
1,2022-02-05,21271,15967683,15917,9442649,5115,5943998,236,568528,5040,965033,0.11092,0.098183,5789,6474265,0.744149,0.658697,5149,7439298,0.85507,0.75688,8700223,9828903,10209,2445141,6174520
1,2022-02-06,8295,15975978,6052,9448701,2155,5946153,88,568616,2003,964933,0.110909,0.098173,2146,6476411,0.744396,0.658915,2046,7441344,0.855305,0.757088,8700223,9828903,4066,2449207,6174520
1,2022-02-07,24507,16000485,17335,9466036,6735,5952888,402,569018,6180,964819,0.110896,0.098161,6518,6482929,0.745145,0.659578,6404,7447748,0.856041,0.757739,8700223,9828903,11492,2460699,6174520
1,2022-02-08,24980,16025465,17923,9483959,6658,5959546,365,569383,5769,963758,0.110774,0.098053,7028,6489957,0.745953,0.660293,5967,7453715,0.856727,0.758347,8700223,9828903,11863,2472562,6174520
1,2022-02-09,25128,16050593,18170,9502129,6579,5966125,342,569725,5821,962496,0.110629,0.097925,7267,6497224,0.746788,0.661032,6005,7459720,0.857417,0.758958,8700223,9828903,11712,2484274,6174520
1,2022-02-10,23880,16074473,16864,9518993,6598,5972723,371,570096,5212,960995,0.110456,0.097772,6890,6504114,0.74758,0.661733,5389,7465109,0.858037,0.759506,8700223,9828903,11404,2495678,6174520
1,2022-02-11,30628,16105101,22104,9541097,8148,5980871,353,570449,6686,959229,0.110253,0.097593,8640,6512754,0.748573,0.662613,6874,7471983,0.858827,0.760205,8700223,9828903,14933,2510611,6174520
1,2022-02-12,16430,16121531,12394,9553491,3852,5984723,174,570623,3716,958275,0.110144,0.097496,4764,6517518,0.749121,0.663097,3810,7475793,0.859265,0.760593,8700223,9828903,7755,2518366,6174520
1,2022-02-13,5374,16126905,3914,9557405,1409,5986132,49,570672,1188,957937,0.110105,0.097461,1552,6519070,0.749299,0.663255,1214,7477007,0.859404,0.760716,8700223,9828903,2575,2520941,6174520
1,2022-02-14,15838,16142743,11495,9568900,4069,5990201,239,570911,3466,956692,0.109962,0.097335,4817,6523887,0.749853,0.663745,3572,7480579,0.859815,0.76108,8700223,9828903,7260,2528201,6174520
1,2022-02-15,18854,16161597,13433,9582333,5075,5995276,310,571221,4108,955153,0.109785,0.097178,5798,6529685,0.750519,0.664335,4259,7484838,0.860304,0.761513,8700223,9828903,8628,2536829,6174520
1,2022-02-16,19565,16181162,14117,9596450,5115,6000391,290,571511,4250,953435,0.109587,0.097003,6122,6535807,0.751223,0.664958,4404,7489242,0.86081,0.761961,8700223,9828903,8879,2545708,6174520
1,2022-02-17,20127,16201289,14491,9610941,5305,6005696,293,571804,4366,952045,0.109428,0.096862,5900,6541707,0.751901,0.665558,4510,7493752,0.861329,0.76242,8700223,9828903,9508,2555216,6174520
1,2022-02-18,27632,16228921,20250,9631191,6977,6012673,365,572169,5829,950065,0.1092,0.09666,7972,6549679,0.752817,0.666369,5992,7499744,0.862017,0.76303,8700223,9828903,13404,2568620,6174520
1,2022-02-19,15092,16244013,11721,9642912,3236,6015909,133,572302,3473,949230,0.109104,0.096575,4367,6554046,0.753319,0.666814,3532,7503276,0.862423,0.763389,8700223,9828903,7085,2575705,6174520
1,2022-02-20,6070,16250083,4554,9647466,1458,6017367,54,572356,1365,948847,0.10906,0.096536,1779,6555825,0.753524,0.666995,1396,7504672,0.862584,0.763531,8700223,9828903,2818,2578523,6174520
1,2022-02-21,13607,16263690,9775,9657241,3544,6020911,244,572600,2768,947657,0.108923,0.096415,4055,6559880,0.75399,0.667407,2865,7507537,0.862913,0.763822,8700223,9828903,6502,2585025,6174520
1,2022-02-22,17666,16281356,12813,9670054,4500,6025411,314,572914,3581,945868,0.108718,0.096233,5525,6565405,0.754625,0.667969,3736,7511273,0.863343,0.764203,8700223,9828903,8190,2593215,6174520
1,2022-02-23,17660,16299016,12923,9682977,4409,6029820,296,573210,3658,944666,0.10858,0.096111,5009,6570414,0.755201,0.668479,3807,7515080,0.86378,0.76459,8700223,9828903,8645,2601860,6174520
1,2022-02-24,18202,16317218,13072,9696049,4789,6034609,306,573516,3829,943616,0.108459,0.096004,5026,6575440,0.755778,0.66899,3976,7519056,0.864237,0.764994,8700223,9828903,8992,2610852,6174520
1,2022-02-25,24617,16341835,17982,9714031,6255,6040864,357,573873,4981,942097,0.108284,0.09585,6658,6582098,0.756544,0.669668,5139,7524195,0.864828,0.765517,8700223,9828903,12634,2623486,6174520
1,2022-02-26,13495,16355330,10332,9724363,2965,6043829,195,574068,3033,941607,0.108228,0.0958,3606,6585704,0.756958,0.670034,3116,7527311,0.865186,0.765834,8700223,9828903,6693,2630179,6174520
1,2022-02-27,5942,16361272,4458,9728821,1413,6045242,70,574138,1324,941520,0.108218,0.095791,1445,6587149,0.757124,0.670182,1358,7528669,0.865342,0.765972,8700223,9828903,3108,2633287,6174520
1,2022-02-28,18908,16380180,13344,9742165,5166,6050408,368,574506,3444,940560,0.108108,0.095693,4532,6591681,0.757645,0.670643,3572,7532241,0.865753,0.766336,8700223,9828903,10594,2643881,6174520
1,2022-03-01,16869,16397049,11906,9754071,4637,6055045,303,574809,3322,939867,0.108028,0.095623,4134,6595815,0.75812,0.671063,3441,7535682,0.866148,0.766686,8700223,9828903,9079,2652960,6174520
1,2022-03-02,14801,16411850,10781,9764852,3763,6058808,236,575045,3287,939088,0.107938,0.095544,4174,6599989,0.7586,0.671488,3395,7539077,0.866538,0.767031,8700223,9828903,7050,2660010,6174520
1,2022-03-03,13731,16425581,9813,9774665,3673,6062481,218,575263,3000,938365,0.107855,0.09547,3818,6603807,0.759039,0.671876,3095,7542172,0.866894,0.767346,8700223,9828903,6617,2666627,6174520
1,2022-03-04,17882,16443463,13030,9787695,4597,6067078,228,575491,4018,937284,0.107731,0.09536,5220,6609027,0.759639,0.672407,4139,7546311,0.86737,0.767767,8700223,9828903,8323,2674950,6174520
1,2022-03-05,9570,16453033,7389,9795084,2060,6069138,121,575612,2373,936950,0.107693,0.095326,2767,6611794,0.759957,0.672689,2433,7548744,0.867649,0.768015,8700223,9828903,4287,2679237,6174520
1,2022-03-06,3768,16456801,2827,9797911,905,6070043,36,575648,1006,936962,0.107694,0.095327,1011,6612805,0.760073,0.672792,1023,7549767,0.867767,0.768119,8700223,9828903,1698,2680935,6174520
1,2022-03-07,10848,16467649,7659,9805570,2969,6073012,187,575835,2438,936495,0.10764,0.09528,3008,6615813,0.760419,0.673098,2541,7552308,0.868059,0.768378,8700223,9828903,5134,2686069,6174520
1,2022-03-08,11072,16478721,7863,9813433,3019,6076031,162,575997,2579,936143,0.1076,0.095244,3023,6618836,0.760766,0.673405,2671,7554979,0.868366,0.768649,8700223,9828903,5207,2691276,6174520
1,2022-03-09,12210,16490931,8925,9822358,3037,6079068,213,576210,3286,936322,0.10762,0.095262,3226,6622062,0.761137,0.673734,3405,7558384,0.868758,0.768996,8700223,9828903,5445,2696721,6174520
1,2022-03-10,11623,16502554,8443,9830801,2962,6082030,183,576393,2687,935929,0.107575,0.095222,3183,6625245,0.761503,0.674057,2790,7561174,0.869078,0.76928,8700223,9828903,5466,2702187,6174520
1,2022-03-11,14032,16516586,10509,9841310,3309,6085339,189,576582,3100,935073,0.107477,0.095135,4049,6629294,0.761968,0.674469,3193,7564367,0.869445,0.769604,8700223,9828903,6618,2708805,6174520
1,2022-03-12,8877,16525463,6797,9848107,1976,6087315,101,576683,2179,934780,0.107443,0.095105,2532,6631826,0.762259,0.674727,2239,7566606,0.869703,0.769832,8700223,9828903,4021,2712826,6174520
1,2022-03-13,3597,16529060,2796,9850903,752,6088067,48,576731,899,934731,0.107438,0.0951,978,6632804,0.762372,0.674826,929,7567535,0.869809,0.769927,8700223,9828903,1659,2714485,6174520
1,2022-03-14,9815,16538875,7103,9858006,2495,6090562,187,576918,2235,934733,0.107438,0.0951,2330,6635134,0.76264,0.675064,2332,7569867,0.870077,0.770164,8700223,9828903,4973,2719458,6174520
1,2022-03-15,10080,16548955,7138,9865144,2767,6093329,152,577070,2260,934562,0.107418,0.095083,2516,6637650,0.762929,0.67532,2345,7572212,0.870347,0.770403,8700223,9828903,5032,2724490,6174520
1,2022-03-16,10541,16559496,7507,9872651,2841,6096170,154,577224,2428,934327,0.107391,0.095059,2739,6640389,0.763244,0.675598,2504,7574716,0.870635,0.770657,8700223,9828903,5068,2729558,6174520
1,2022-03-17,9960,16569456,7045,9879696,2705,6098875,186,577410,2109,933944,0.107347,0.09502,2589,6642978,0.763541,0.675862,2206,7576922,0.870888,0.770882,8700223,9828903,4970,2734528,6174520
1,2022-03-18,13512,16582968,9849,9889545,3445,6102320,192,577602,2995,933340,0.107278,0.094959,3700,6646678,0.763966,0.676238,3096,7580018,0.871244,0.771197,8700223,9828903,6453,2740981,6174520
1,2022-03-19,7603,16590571,5860,9895405,1647,6103967,95,577697,1858,933172,0.107258,0.094942,2076,6648754,0.764205,0.676449,1908,7581926,0.871463,0.771391,8700223,9828903,3520,2744501,6174520
1,2022-03-20,3303,16593874,2420,9897825,821,6104788,62,577759,826,933259,0.107268,0.09495,787,6649541,0.764295,0.676529,874,7582800,0.871564,0.77148,8700223,9828903,1621,2746122,6174520
1,2022-03-21,9495,16603369,6939,9904764,2363,6107151,165,577924,2235,933185,0.10726,0.094943,2410,6651951,0.764572,0.676775,2336,7585136,0.871832,0.771717,8700223,9828903,4559,2750681,6174520
1,2022-03-22,9166,16612535,6487,9911251,2511,6109662,142,578066,2126,933125,0.107253,0.094937,2268,6654219,0.764833,0.677005,2208,7587344,0.872086,0.771942,8700223,9828903,4518,2755199,6174520
1,2022-03-23,9710,16622245,7022,9918273,2519,6112181,129,578195,2111,932826,0.107219,0.094906,2486,6656705,0.765119,0.677258,2187,7589531,0.872338,0.772165,8700223,9828903,4802,2760001,6174520
1,2022-03-24,9308,16631553,6753,9925026,2398,6114579,141,578336,2138,932685,0.107202,0.094892,2357,6659062,0.76539,0.677498,2216,7591747,0.872592,0.77239,8700223,9828903,4532,2764533,6174520
1,2022-03-25,11555,16643108,8647,9933673,2732,6117311,160,578496,2730,932367,0.107166,0.09486,3135,6662197,0.76575,0.677817,2817,7594564,0.872916,0.772677,8700223,9828903,5394,2769927,6174520
1,2022-03-26,6093,16649201,4651,9938324,1373,6118684,69,578565,1440,932231,0.10715,0.094846,1620,6663817,0.765936,0.677982,1484,7596048,0.873087,0.772828,8700223,9828903,2912,2772839,6174520
1,2022-03-27,2633,16651834,1962,9940286,639,6119323,31,578596,656,932233,0.10715,0.094846,681,6664498,0.766015,0.678051,683,7596731,0.873165,0.772897,8700223,9828903,1218,2774057,6174520
1,2022-03-28,7513,16659347,5405,9945691,1950,6121273,142,578738,1738,932220,0.107149,0.094845,1824,6666322,0.766224,0.678237,1811,7598542,0.873373,0.773081,8700223,9828903,3687,2777744,6174520
1,2022-03-29,8350,16667697,5758,9951449,2350,6123623,228,578966,1785,932088,0.107134,0.094831,2043,6668365,0.766459,0.678444,1911,7600453,0.873593,0.773276,8700223,9828903,3957,2781701,6174520
1,2022-03-30,12620,16680317,8129,9959578,4315,6127938,160,579126,2067,931964,0.10712,0.094819,2298,6670663,0.766723,0.678678,2174,7602627,0.873843,0.773497,8700223,9828903,4754,2786455,6174520
1,2022-03-31,14476,16694793,8815,9968393,5502,6133440,142,579268,2052,931811,0.107102,0.094803,2281,6672944,0.766985,0.67891,2128,7604755,0.874087,0.773714,8700223,9828903,4739,2791194,6174520
1,2022-04-01,17061,16711854,10618,9979011,6284,6139724,139,579407,2386,931527,0.107069,0.094774,2749,6675693,0.767301,0.67919,2465,7607220,0.874371,0.773964,8700223,9828903,5630,2796824,6174520
1,2022-04-02,9022,16720876,5935,9984946,2989,6142713,97,579504,1425,931479,0.107064,0.094769,1549,6677242,0.767479,0.679348,1501,7608721,0.874543,0.774117,8700223,9828903,2881,2799705,6174520
1,2022-04-03,3924,16724800,2462,9987408,1422,6144135,39,579543,618,931554,0.107072,0.094777,568,6677810,0.767545,0.679405,643,7609364,0.874617,0.774182,8700223,9828903,1185,2800890,6174520
1,2022-04-04,13307,16738107,7708,9995116,5449,6149584,128,579671,1575,931356,0.10705,0.094757,1833,6679643,0.767755,0.679592,1635,7610999,0.874805,0.774349,8700223,9828903,3860,2804750,6174520
1,2022-04-05,13638,16751745,7960,10003076,5526,6155110,128,579799,1703,931347,0.107049,0.094756,1790,6681433,0.767961,0.679774,1781,7612780,0.87501,0.77453,8700223,9828903,4097,2808847,6174520
1,2022-04-06,13927,16765672,8489,10011565,5284,6160394,136,579935,1874,931385,0.107053,0.09476,1911,6683344,0.768181,0.679968,1949,7614729,0.875234,0.774728,8700223,9828903,4115,2812962,6174520
1,2022-04-07,13393,16779065,7740,10019305,5543,6165937,101,580036,1630,931343,0.107048,0.094756,1728,6685072,0.768379,0.680144,1686,7616415,0.875428,0.7749,8700223,9828903,3786,2816748,6174520
1,2022-04-08,15882,16794947,9778,10029083,5949,6171886,135,580171,2127,931156,0.107027,0.094737,2398,6687470,0.768655,0.680388,2211,7618626,0.875682,0.775125,8700223,9828903,4496,2821244,6174520
1,2022-04-09,8050,16802997,5250,10034333,2745,6174631,54,580225,1172,931150,0.107026,0.094736,1210,6688680,0.768794,0.680511,1204,7619830,0.87582,0.775247,8700223,9828903,2400,2823644,6174520
1,2022-04-10,3741,16806738,2443,10036776,1274,6175905,23,580248,616,931194,0.107031,0.09474,590,6689270,0.768862,0.680571,634,7620464,0.875893,0.775312,8700223,9828903,1086,2824730,6174520
1,2022-04-11,13757,16820495,8284,10045060,5378,6181283,83,580331,1787,931354,0.107049,0.094757,1681,6690951,0.769055,0.680742,1841,7622305,0.876105,0.775499,8700223,9828903,3942,2828672,6174520
1,2022-04-12,14277,16834772,8430,10053490,5707,6186990,132,580463,1804,931514,0.107068,0.094773,1721,6692672,0.769253,0.680917,1881,7624186,0.876321,0.77569,8700223,9828903,4000,2832672,6174520
1,2022-04-13,14144,16848916,8467,10061957,5534,6192524,123,580586,2012,931743,0.107094,0.094796,1858,6694530,0.769466,0.681107,2087,7626273,0.876561,0.775903,8700223,9828903,3932,2836604,6174520
1,2022-04-14,13595,16862511,8174,10070131,5312,6197836,93,580679,1863,931848,0.107106,0.094807,1814,6696344,0.769675,0.681291,1919,7628192,0.876781,0.776098,8700223,9828903,3819,2840423,6174520
1,2022-04-15,15410,16877921,9421,10079552,5860,6203696,122,580801,2122,931890,0.107111,0.094811,2146,6698490,0.769922,0.681509,2188,7630380,0.877033,0.776321,8700223,9828903,4480,2844903,6174520
1,2022-04-16,7185,16885106,4713,10084265,2416,6206112,55,580856,1051,931976,0.107121,0.09482,995,6699485,0.770036,0.681611,1081,7631461,0.877157,0.776431,8700223,9828903,2120,2847023,6174520
1,2022-04-17,1573,16886679,1061,10085326,494,6206606,17,580873,322,932037,0.107128,0.094826,270,6699755,0.770067,0.681638,331,7631792,0.877195,0.776464,8700223,9828903,466,2847489,6174520
1,2022-04-18,12779,16899458,7520,10092846,5135,6211741,111,580984,1655,932173,0.107144,0.09484,1582,6701337,0.770249,0.681799,1718,7633510,0.877392,0.776639,8700223,9828903,3547,2851036,6174520
1,2022-04-19,12588,16912046,7382,10100228,5079,6216820,110,581094,1695,932354,0.107164,0.094858,1570,6702907,0.770429,0.681959,1751,7635261,0.877594,0.776817,8700223,9828903,3569,2854605,6174520
1,2022-04-20,12214,16924260,7395,10107623,4645,6221465,137,581231,1650,932436,0.107174,0.094867,1664,6704571,0.770621,0.682128,1746,7637007,0.877794,0.776995,8700223,9828903,3473,2858078,6174520
1,2022-04-21,12191,16936451,7347,10114970,4686,6226151,132,581363,1739,932710,0.107205,0.094895,1556,6706127,0.770799,0.682286,1830,7638837,0.878005,0.777181,8700223,9828903,3427,2861505,6174520
1,2022-04-22,11840,16948291,7244,10122214,4477,6230628,100,581463,1568,932532,0.107185,0.094877,1803,6707930,0.771007,0.68247,1625,7640462,0.878192,0.777346,8700223,9828903,3425,2864930,6174520
1,2022-04-23,6936,16955227,4458,10126672,2440,6233068,38,581501,1006,932511,0.107182,0.094874,1046,6708976,0.771127,0.682576,1025,7641487,0.878309,0.777451,8700223,9828903,1933,2866863,6174520
1,2022-04-24,2796,16958023,1801,10128473,976,6234044,19,581520,456,932522,0.107184,0.094875,457,6709433,0.771179,0.682623,468,7641955,0.878363,0.777498,8700223,9828903,867,2867730,6174520
1,2022-04-25,10713,16968736,6213,10134686,4374,6238418,101,581621,1403,932652,0.107199,0.094889,1343,6710776,0.771334,0.682759,1473,7643428,0.878532,0.777648,8700223,9828903,3005,2870735,6174520
1,2022-04-26,11053,16979789,6434,10141120,4516,6242934,89,581710,1482,932778,0.107213,0.094902,1401,6712177,0.771495,0.682902,1527,7644955,0.878708,0.777803,8700223,9828903,3092,2873827,6174520
1,2022-04-27,11712,16991501,6654,10147774,4941,6247875,85,581795,1487,932772,0.107212,0.094901,1547,6713724,0.771673,0.683059,1541,7646496,0.878885,0.77796,8700223,9828903,3267,2877094,6174520
1,2022-04-28,11530,17003031,6705,10154479,4708,6252583,102,581897,1512,932883,0.107225,0.094912,1455,6715179,0.77184,0.683207,1566,7648062,0.879065,0.77812,8700223,9828903,3141,2880235,6174520
1,2022-04-29,12450,17015481,7284,10161763,5064,6257647,89,581986,1616,932756,0.107211,0.094899,1804,6716983,0.772047,0.683391,1677,7649739,0.879258,0.77829,8700223,9828903,3468,2883703,6174520
1,2022-04-30,5950,17021431,3846,10165609,2067,6259714,35,582021,882,932785,0.107214,0.094902,868,6717851,0.772147,0.683479,897,7650636,0.879361,0.778381,8700223,9828903,1771,2885474,6174520
1,2022-05-01,2609,17024040,1663,10167272,921,6260635,25,582046,453,932839,0.10722,0.094908,411,6718262,0.772194,0.683521,465,7651101,0.879414,0.778429,8700223,9828903,823,2886297,6174520
1,2022-05-02,10117,17034157,5983,10173255,4048,6264683,70,582116,1395,932921,0.10723,0.094916,1360,6719622,0.772351,0.683659,1442,7652543,0.87958,0.778575,8700223,9828903,2780,2889077,6174520
