vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2022-01-24,35402,15567727,23918,9152170,10827,5838815,598,562805,7572,915919,0.105275,0.093186,0.086264,7219,6382235,0.733571,0.649333,0.601097,7793,7298154,0.838847,0.74252,0.687361,8700223,9828903,10617643,19032,1,1837320,63,6847554,6847554
1,2022-01-25,38189,15605916,26848,9179018,10620,5849435,662,563467,8031,915437,0.10522,0.093137,0.086218,8796,6391031,0.734582,0.650228,0.601926,8314,7306468,0.839802,0.743366,0.688144,8700223,9828903,10617643,19632,1,1856952,64,6847554,6847554
1,2022-01-26,37503,15643419,26334,9205352,10469,5859904,640,564107,7894,914768,0.105143,0.093069,0.086155,8845,6399876,0.735599,0.651128,0.602759,8176,7314644,0.840742,0.744197,0.688914,8700223,9828903,10617643,19102,0,1876054,64,6847554,6847554
1,2022-01-27,38590,15682009,26954,9232306,10950,5870854,629,564736,7688,913830,0.105035,0.092974,0.086067,8850,6408726,0.736616,0.652029,0.603592,7912,7322556,0.841652,0.745002,0.689659,8700223,9828903,10617643,20491,0,1896545,64,6847554,6847554
1,2022-01-28,48202,15730211,33852,9266158,13656,5884510,653,565389,9740,913117,0.104953,0.092901,0.086,10711,6419437,0.737847,0.653118,0.604601,9998,7332554,0.842801,0.74602,0.690601,8700223,9828903,10617643,25806,0,1922351,64,6847554,6847554
1,2022-01-29,28250,15758461,21159,9287317,6732,5891242,350,565739,6152,912709,0.104906,0.09286,0.085962,6698,6426135,0.738617,0.6538,0.605232,6290,7338844,0.843524,0.74666,0.691193,8700223,9828903,10617643,14354,0,1936705,64,6847554,6847554
1,2022-01-30,10139,15768600,7325,9294642,2651,5893893,161,565900,2267,912743,0.10491,0.092863,0.085965,2321,6428456,0.738884,0.654036,0.60545,2355,7341199,0.843794,0.746899,0.691415,8700223,9828903,10617643,5173,0,1941878,64,6847554,6847554
1,2022-01-31,31976,15800576,22549,9317191,8847,5902740,541,566441,6556,911732,0.104794,0.09276,0.08587,7797,6436253,0.73978,0.654829,0.606185,6786,7347985,0.844574,0.74759,0.692054,8700223,9828903,10617643,16343,0,1958221,64,6847554,6847554
1,2022-02-01,30766,15831342,21756,9338947,8459,5911199,504,566945,6392,910387,0.10464,0.092623,0.085743,7961,6444214,0.740695,0.655639,0.606935,6616,7354601,0.845335,0.748263,0.692677,8700223,9828903,10617643,15016,1,1973237,65,6847554,6847554
1,2022-02-02,29425,15860767,21059,9360006,7899,5919098,431,567376,6412,909012,0.104481,0.092484,0.085613,8001,6452215,0.741615,0.656453,0.607688,6626,7361227,0.846096,0.748937,0.693301,8700223,9828903,10617643,13817,0,1987054,65,6847554,6847554
1,2022-02-03,28895,15889662,20397,9380403,8012,5927110,446,567822,6288,907922,0.104356,0.092373,0.085511,7605,6459820,0.742489,0.657227,0.608404,6515,7367742,0.846845,0.7496,0.693915,8700223,9828903,10617643,13832,0,2000886,65,6847554,6847554
1,2022-02-04,37565,15927227,26931,9407334,10109,5937219,497,568319,7801,905683,0.104099,0.092145,0.0853,10283,6470103,0.743671,0.658273,0.609373,8044,7375786,0.84777,0.750418,0.694673,8700223,9828903,10617643,18002,1,2018888,66,6847554,6847554
1,2022-02-05,21469,15948696,16063,9423397,5157,5942376,236,568555,4894,904776,0.103995,0.092053,0.085214,5909,6476012,0.74435,0.658874,0.609929,5002,7380788,0.848345,0.750927,0.695144,8700223,9828903,10617643,9927,0,2028815,66,6847554,6847554
1,2022-02-06,8387,15957083,6113,9429510,2185,5944561,89,568644,1965,904617,0.103976,0.092036,0.085199,2166,6478178,0.744599,0.659095,0.610133,2007,7382795,0.848575,0.751131,0.695333,8700223,9828903,10617643,3945,0,2032760,66,6847554,6847554
1,2022-02-07,24669,15981752,17428,9446938,6798,5951359,408,569052,5970,904213,0.10393,0.091995,0.085161,6605,6484783,0.745358,0.659767,0.610755,6201,7388996,0.849288,0.751762,0.695917,8700223,9828903,10617643,11146,0,2043906,66,6847554,6847554
1,2022-02-08,25174,16006926,18056,9464994,6707,5958066,369,569421,5544,902797,0.103767,0.091851,0.085028,7160,6491943,0.746181,0.660495,0.61143,5744,7394740,0.849948,0.752346,0.696458,8700223,9828903,10617643,11452,0,2055358,66,6847554,6847554
1,2022-02-09,25287,16032213,18232,9483226,6658,5964724,351,569772,5570,901209,0.103585,0.09169,0.084878,7344,6499287,0.747025,0.661242,0.612121,5756,7400496,0.85061,0.752932,0.697,8700223,9828903,10617643,11422,1,2066780,67,6847554,6847554
1,2022-02-10,24118,16056331,17051,9500277,6644,5971368,370,570142,5041,899444,0.103382,0.09151,0.084712,6980,6506267,0.747828,0.661953,0.612779,5215,7405711,0.851209,0.753463,0.697491,8700223,9828903,10617643,11054,0,2077834,67,6847554,6847554
1,2022-02-11,30977,16087308,22335,9522612,8250,5979618,365,570507,6524,897362,0.103142,0.091298,0.084516,8794,6515061,0.748838,0.662847,0.613607,6712,7412423,0.851981,0.754146,0.698123,8700223,9828903,10617643,14456,1,2092290,68,6847554,6847554
1,2022-02-12,16711,16104019,12537,9535149,3982,5983600,180,570687,3644,896236,0.103013,0.091184,0.08441,4865,6519926,0.749398,0.663342,0.614065,3739,7416162,0.852411,0.754526,0.698475,8700223,9828903,10617643,7643,0,2099933,68,6847554,6847554
1,2022-02-13,5690,16109709,4175,9539324,1459,5985059,54,570741,1203,895811,0.102964,0.09114,0.08437,1655,6521581,0.749588,0.663511,0.614221,1230,7417392,0.852552,0.754651,0.698591,8700223,9828903,10617643,2626,0,2102559,68,6847554,6847554
1,2022-02-14,16664,16126373,12114,9551438,4252,5989311,256,570997,3586,894391,0.102801,0.090996,0.084236,5116,6526697,0.750176,0.664031,0.614703,3696,7421088,0.852977,0.755027,0.698939,8700223,9828903,10617643,7182,0,2109741,68,6847554,6847554
1,2022-02-15,19036,16145409,13538,9564976,5139,5994450,319,571316,4006,892669,0.102603,0.090821,0.084074,5886,6532583,0.750852,0.66463,0.615257,4164,7425252,0.853455,0.755451,0.699331,8700223,9828903,10617643,8336,0,2118077,68,6847554,6847554
1,2022-02-16,19809,16165218,14288,9579264,5180,5999630,293,571609,4208,890850,0.102394,0.090636,0.083903,6181,6538764,0.751563,0.665259,0.61584,4362,7429614,0.853957,0.755895,0.699742,8700223,9828903,10617643,8580,0,2126657,68,6847554,6847554
1,2022-02-17,20332,16185550,14612,9593876,5377,6005007,298,571907,4283,889306,0.102216,0.090479,0.083757,5968,6544732,0.752249,0.665866,0.616402,4424,7434038,0.854465,0.756345,0.700159,8700223,9828903,10617643,9190,0,2135847,68,6847554,6847554
1,2022-02-18,27835,16213385,20379,9614255,7041,6012048,368,572275,5667,887032,0.101955,0.090247,0.083543,8104,6552836,0.75318,0.66669,0.617165,5830,7439868,0.855135,0.756938,0.700708,8700223,9828903,10617643,12958,1,2148805,69,6847554,6847554
1,2022-02-19,15168,16228553,11782,9626037,3246,6015294,135,572410,3371,886032,0.10184,0.090146,0.083449,4429,6557265,0.753689,0.667141,0.617582,3429,7443297,0.855529,0.757287,0.701031,8700223,9828903,10617643,6812,0,2155617,69,6847554,6847554
1,2022-02-20,6136,16234689,4593,9630630,1485,6016779,55,572465,1323,885588,0.101789,0.0901,0.083407,1799,6559064,0.753896,0.667324,0.617751,1355,7444652,0.855685,0.757425,0.701159,8700223,9828903,10617643,2765,0,2158382,69,6847554,6847554
1,2022-02-21,13794,16248483,9902,9640532,3600,6020379,243,572708,2703,884276,0.101638,0.089967,0.083284,4107,6563171,0.754368,0.667742,0.618138,2795,7447447,0.856006,0.757709,0.701422,8700223,9828903,10617643,6316,0,2164698,69,6847554,6847554
1,2022-02-22,17866,16266349,12971,9653503,4538,6024917,311,573019,3447,882260,0.101407,0.089762,0.083094,5617,6568788,0.755014,0.668313,0.618667,3601,7451048,0.85642,0.758075,0.701761,8700223,9828903,10617643,7930,0,2172628,69,6847554,6847554
1,2022-02-23,17885,16284234,13037,9666540,4496,6029413,314,573333,3550,880865,0.101246,0.08962,0.082962,5107,6573895,0.755601,0.668833,0.619148,3712,7454760,0.856847,0.758453,0.702111,8700223,9828903,10617643,8408,0,2181036,69,6847554,6847554
1,2022-02-24,18506,16302740,13305,9679845,4846,6034259,315,573648,3700,879627,0.101104,0.089494,0.082846,5083,6578978,0.756185,0.66935,0.619627,3845,7458605,0.857289,0.758844,0.702473,8700223,9828903,10617643,8906,2,2189942,71,6847554,6847554
1,2022-02-25,24845,16327585,18122,9697967,6333,6040592,366,574014,4837,877888,0.100904,0.089317,0.082682,6734,6585712,0.756959,0.670035,0.620261,4995,7463600,0.857863,0.759352,0.702943,8700223,9828903,10617643,12356,0,2202298,71,6847554,6847554
1,2022-02-26,13652,16341237,10441,9708408,3006,6043598,200,574214,2980,877284,0.100835,0.089256,0.082625,3669,6589381,0.757381,0.670409,0.620607,3065,7466665,0.858215,0.759664,0.703232,8700223,9828903,10617643,6550,0,2208848,71,6847554,6847554
1,2022-02-27,6001,16347238,4487,9712895,1443,6045041,69,574283,1271,877121,0.100816,0.089239,0.08261,1467,6590848,0.757549,0.670558,0.620745,1304,7467969,0.858365,0.759797,0.703355,8700223,9828903,10617643,3078,0,2211926,71,6847554,6847554
1,2022-02-28,19144,16366382,13501,9726396,5215,6050256,394,574677,3333,875986,0.100685,0.089123,0.082503,4608,6595456,0.758079,0.671027,0.621179,3473,7471442,0.858764,0.76015,0.703682,8700223,9828903,10617643,10452,1,2222378,72,6847554,6847554
1,2022-03-01,17098,16383480,12045,9738441,4725,6054981,304,574981,3225,875146,0.100589,0.089038,0.082424,4181,6599637,0.75856,0.671452,0.621573,3341,7474783,0.859148,0.76049,0.703996,8700223,9828903,10617643,8883,3,2231261,75,6847554,6847554
1,2022-03-02,15039,16398519,10922,9749363,3848,6058829,246,575227,3207,874224,0.100483,0.088944,0.082337,4237,6603874,0.759047,0.671883,0.621972,3315,7478098,0.859529,0.760827,0.704309,8700223,9828903,10617643,6891,0,2238152,75,6847554,6847554
1,2022-03-03,13890,16412409,9925,9759288,3712,6062541,220,575447,2951,873406,0.100389,0.088861,0.08226,3860,6607734,0.75949,0.672276,0.622335,3042,7481140,0.859879,0.761137,0.704595,8700223,9828903,10617643,6377,2,2244529,77,6847554,6847554
1,2022-03-04,18075,16430484,13138,9772426,4653,6067194,249,575696,3915,872132,0.100242,0.088731,0.08214,5315,6613049,0.760101,0.672817,0.622836,4041,7485181,0.860344,0.761548,0.704976,8700223,9828903,10617643,8118,1,2252647,78,6847554,6847554
1,2022-03-05,9620,16440104,7415,9779841,2079,6069273,125,575821,2268,871649,0.100187,0.088682,0.082094,2813,6615862,0.760424,0.673103,0.623101,2330,7487511,0.860611,0.761785,0.705195,8700223,9828903,10617643,4185,0,2256832,78,6847554,6847554
1,2022-03-06,3804,16443908,2852,9782693,914,6070187,37,575858,952,871563,0.100177,0.088673,0.082086,1056,6616918,0.760546,0.67321,0.6232,970,7488481,0.860723,0.761884,0.705287,8700223,9828903,10617643,1664,0,2258496,78,6847554,6847554
1,2022-03-07,10964,16454872,7725,9790418,3007,6073194,199,576057,2365,870939,0.100105,0.08861,0.082028,3103,6620021,0.760902,0.673526,0.623493,2479,7490960,0.861008,0.762136,0.70552,8700223,9828903,10617643,4958,0,2263454,78,6847554,6847554
1,2022-03-08,11214,16466086,7975,9798393,3053,6076247,158,576215,2530,870479,0.100052,0.088563,0.081984,3080,6623101,0.761256,0.673839,0.623783,2620,7493580,0.861309,0.762402,0.705767,8700223,9828903,10617643,5025,0,2268479,78,6847554,6847554
1,2022-03-09,12396,16478482,9045,9807438,3092,6079339,217,576432,3235,870545,0.10006,0.08857,0.08199,3289,6626390,0.761635,0.674174,0.624092,3355,7496935,0.861695,0.762744,0.706083,8700223,9828903,10617643,5306,1,2273785,79,6847554,6847554
1,2022-03-10,11703,16490185,8513,9815951,2963,6082302,190,576622,2587,870014,0.099999,0.088516,0.08194,3225,6629615,0.762005,0.674502,0.624396,2694,7499629,0.862004,0.763018,0.706337,8700223,9828903,10617643,5238,0,2279023,79,6847554,6847554
1,2022-03-11,14248,16504433,10636,9826587,3383,6085685,197,576819,3041,869024,0.099885,0.088415,0.081847,4125,6633740,0.762479,0.674922,0.624785,3135,7502764,0.862365,0.763337,0.706632,8700223,9828903,10617643,6440,0,2285463,79,6847554,6847554
1,2022-03-12,8931,16513364,6829,9833416,1992,6087677,104,576923,2107,868629,0.09984,0.088375,0.08181,2562,6636302,0.762774,0.675182,0.625026,2167,7504931,0.862614,0.763557,0.706836,8700223,9828903,10617643,3917,0,2289380,79,6847554,6847554
1,2022-03-13,3600,16516964,2790,9836206,761,6088438,47,576970,853,868511,0.099826,0.088363,0.081799,1000,6637302,0.762889,0.675284,0.62512,882,7505813,0.862715,0.763647,0.706919,8700223,9828903,10617643,1617,0,2290997,79,6847554,6847554
1,2022-03-14,9899,16526863,7143,9843349,2530,6090968,192,577162,2170,868406,0.099814,0.088352,0.081789,2372,6639674,0.763161,0.675525,0.625343,2267,7508080,0.862976,0.763878,0.707132,8700223,9828903,10617643,4795,0,2295792,79,6847554,6847554
1,2022-03-15,10234,16537097,7245,9850594,2798,6093766,166,577328,2225,868131,0.099783,0.088324,0.081763,2592,6642266,0.763459,0.675789,0.625588,2317,7510397,0.863242,0.764113,0.707351,8700223,9828903,10617643,4838,0,2300630,79,6847554,6847554
1,2022-03-16,10701,16547798,7631,9858225,2872,6096638,154,577482,2369,867798,0.099744,0.08829,0.081732,2777,6645043,0.763778,0.676072,0.625849,2444,7512841,0.863523,0.764362,0.707581,8700223,9828903,10617643,4944,1,2305574,80,6847554,6847554
1,2022-03-17,10115,16557913,7158,9865383,2730,6099368,189,577671,2065,867314,0.099689,0.088241,0.081686,2648,6647691,0.764083,0.676341,0.626099,2164,7515005,0.863772,0.764582,0.707785,8700223,9828903,10617643,4792,0,2310366,80,6847554,6847554
1,2022-03-18,13640,16571553,9927,9875310,3484,6102852,199,577870,2916,866575,0.099604,0.088166,0.081617,3760,6651451,0.764515,0.676724,0.626453,3021,7518026,0.864119,0.76489,0.708069,8700223,9828903,10617643,6230,0,2316596,80,6847554,6847554
1,2022-03-19,7710,16579263,5938,9881248,1671,6104523,97,577967,1843,866361,0.099579,0.088144,0.081596,2108,6653559,0.764757,0.676938,0.626651,1894,7519920,0.864336,0.765082,0.708248,8700223,9828903,10617643,3417,0,2320013,80,6847554,6847554
1,2022-03-20,3348,16582611,2452,9883700,831,6105354,64,578031,818,866429,0.099587,0.088151,0.081603,798,6654357,0.764849,0.677019,0.626726,866,7520786,0.864436,0.76517,0.708329,8700223,9828903,10617643,1566,0,2321579,80,6847554,6847554
1,2022-03-21,9618,16592229,7042,9890742,2383,6107737,162,578193,2189,866270,0.099569,0.088135,0.081588,2446,6656803,0.76513,0.677268,0.626957,2287,7523073,0.864699,0.765403,0.708545,8700223,9828903,10617643,4442,0,2326021,80,6847554,6847554
1,2022-03-22,9230,16601459,6527,9897269,2529,6110266,146,578339,2069,866115,0.099551,0.088119,0.081573,2311,6659114,0.765396,0.677503,0.627174,2156,7525229,0.864947,0.765622,0.708748,8700223,9828903,10617643,4341,1,2330362,81,6847554,6847554
1,2022-03-23,9866,16611325,7149,9904418,2542,6112808,134,578473,2063,865733,0.099507,0.08808,0.081537,2523,6661637,0.765686,0.67776,0.627412,2141,7527370,0.865193,0.76584,0.708949,8700223,9828903,10617643,4648,0,2335010,81,6847554,6847554
1,2022-03-24,9441,16620766,6827,9911245,2450,6115258,144,578617,2075,865496,0.09948,0.088056,0.081515,2393,6664030,0.765961,0.678003,0.627637,2156,7529526,0.865441,0.76606,0.709152,8700223,9828903,10617643,4406,1,2339416,82,6847554,6847554
1,2022-03-25,11764,16632530,8799,9920044,2777,6118035,167,578784,2682,865056,0.099429,0.088011,0.081473,3213,6667243,0.76633,0.67833,0.62794,2773,7532299,0.865759,0.766342,0.709413,8700223,9828903,10617643,5235,0,2344651,82,6847554,6847554
1,2022-03-26,6189,16638719,4729,9924773,1391,6119426,68,578852,1404,864839,0.099404,0.087989,0.081453,1665,6668908,0.766522,0.6785,0.628097,1448,7533747,0.865926,0.766489,0.70955,8700223,9828903,10617643,2823,1,2347474,83,6847554,6847554
1,2022-03-27,2658,16641377,1979,9926752,648,6120074,31,578883,594,864761,0.099395,0.087981,0.081446,697,6669605,0.766602,0.678571,0.628162,619,7534366,0.865997,0.766552,0.709608,8700223,9828903,10617643,1204,0,2348678,83,6847554,6847554
1,2022-03-28,7626,16649003,5488,9932240,1973,6122047,144,579027,1637,864594,0.099376,0.087964,0.08143,1874,6671479,0.766817,0.678761,0.628339,1707,7536073,0.866193,0.766726,0.709769,8700223,9828903,10617643,3579,0,2352257,83,6847554,6847554
1,2022-03-29,8472,16657475,5847,9938087,2385,6124432,225,579252,1730,864369,0.09935,0.087942,0.081409,2071,6673550,0.767055,0.678972,0.628534,1846,7537919,0.866405,0.766914,0.709943,8700223,9828903,10617643,3824,1,2356081,84,6847554,6847554
1,2022-03-30,12803,16670278,8227,9946314,4378,6128810,176,579428,1979,864100,0.099319,0.087914,0.081383,2359,6675909,0.767326,0.679212,0.628756,2090,7540009,0.866645,0.767126,0.71014,8700223,9828903,10617643,4382,0,2360463,84,6847554,6847554
1,2022-03-31,14586,16684864,8874,9955188,5548,6134358,139,579567,1951,863835,0.099289,0.087887,0.081358,2286,6678195,0.767589,0.679445,0.628972,2021,7542030,0.866878,0.767332,0.71033,8700223,9828903,10617643,4299,0,2364762,84,6847554,6847554
1,2022-04-01,17289,16702153,10741,9965929,6378,6140736,146,579713,2288,863430,0.099242,0.087846,0.08132,2774,6680969,0.767908,0.679727,0.629233,2369,7544399,0.86715,0.767573,0.710553,8700223,9828903,10617643,5130,0,2369892,84,6847554,6847554
1,2022-04-02,9289,16711442,6081,9972010,3121,6143857,84,579797,1348,863283,0.099225,0.087831,0.081306,1554,6682523,0.768086,0.679885,0.629379,1407,7545806,0.867312,0.767716,0.710686,8700223,9828903,10617643,2692,1,2372584,85,6847554,6847554
1,2022-04-03,4098,16715540,2548,9974558,1510,6145367,39,579836,589,863325,0.09923,0.087835,0.08131,573,6683096,0.768152,0.679943,0.629433,615,7546421,0.867382,0.767779,0.710744,8700223,9828903,10617643,1138,0,2373722,85,6847554,6847554
1,2022-04-04,13752,16729292,7894,9982452,5700,6151067,136,579972,1517,863067,0.099201,0.087809,0.081286,1835,6684931,0.768363,0.68013,0.629606,1577,7547998,0.867564,0.767939,0.710892,8700223,9828903,10617643,3485,2,2377207,87,6847554,6847554
1,2022-04-05,14114,16743406,8177,9990629,5779,6156846,124,580096,1656,862990,0.099192,0.087801,0.081279,1807,6686738,0.768571,0.680314,0.629776,1730,7549728,0.867763,0.768115,0.711055,8700223,9828903,10617643,3700,0,2380907,87,6847554,6847554
1,2022-04-06,14431,16757837,8755,9999384,5504,6162350,146,580242,1821,862936,0.099186,0.087796,0.081274,1953,6688691,0.768795,0.680512,0.62996,1899,7551627,0.867981,0.768308,0.711234,8700223,9828903,10617643,3775,1,2384682,88,6847554,6847554
1,2022-04-07,13807,16771644,7930,10007314,5762,6168112,105,580347,1569,862804,0.09917,0.087782,0.081261,1758,6690449,0.768997,0.680691,0.630126,1626,7553253,0.868168,0.768474,0.711387,8700223,9828903,10617643,3399,0,2388081,88,6847554,6847554
1,2022-04-08,16400,16788044,10010,10017324,6230,6174342,140,580487,2099,862557,0.099142,0.087757,0.081238,2433,6692882,0.769277,0.680939,0.630355,2186,7555439,0.868419,0.768696,0.711593,8700223,9828903,10617643,4104,1,2392185,89,6847554,6847554
1,2022-04-09,8192,16796236,5313,10022637,2826,6177168,52,580539,1134,862484,0.099134,0.08775,0.081231,1239,6694121,0.769419,0.681065,0.630471,1166,7556605,0.868553,0.768815,0.711703,8700223,9828903,10617643,2206,0,2394391,89,6847554,6847554
1,2022-04-10,3767,16800003,2462,10025099,1280,6178448,24,580563,588,862490,0.099134,0.08775,0.081232,600,6694721,0.769488,0.681126,0.630528,606,7557211,0.868623,0.768876,0.71176,8700223,9828903,10617643,971,0,2395362,89,6847554,6847554
1,2022-04-11,13892,16813895,8327,10033426,5465,6183913,83,580646,1739,862567,0.099143,0.087758,0.081239,1714,6696435,0.769685,0.6813,0.630689,1791,7559002,0.868829,0.769059,0.711928,8700223,9828903,10617643,3496,0,2398858,89,6847554,6847554
1,2022-04-12,14359,16828254,8471,10041897,5754,6189667,123,580769,1734,862627,0.09915,0.087764,0.081245,1742,6698177,0.769886,0.681478,0.630853,1802,7560804,0.869036,0.769242,0.712098,8700223,9828903,10617643,3547,1,2402405,90,6847554,6847554
1,2022-04-13,14612,16842866,8831,10050728,5629,6195296,130,580899,1994,862750,0.099164,0.087777,0.081256,1950,6700127,0.77011,0.681676,0.631037,2073,7562877,0.869274,0.769453,0.712293,8700223,9828903,10617643,3648,2,2406053,92,6847554,6847554
1,2022-04-14,14169,16857035,8534,10059262,5521,6200817,97,580996,1873,862790,0.099169,0.087781,0.08126,1890,6702017,0.770327,0.681868,0.631215,1930,7564807,0.869496,0.769649,0.712475,8700223,9828903,10617643,3484,0,2409537,92,6847554,6847554
1,2022-04-15,15614,16872649,9535,10068797,5942,6206759,127,581123,2069,862769,0.099166,0.087779,0.081258,2158,6704175,0.770575,0.682088,0.631418,2137,7566944,0.869741,0.769867,0.712676,8700223,9828903,10617643,4081,0,2413618,92,6847554,6847554
1,2022-04-16,7243,16879892,4733,10073530,2447,6209206,55,581178,1006,862802,0.09917,0.087782,0.081261,1001,6705176,0.77069,0.68219,0.631513,1034,7567978,0.86986,0.769972,0.712774,8700223,9828903,10617643,1915,0,2415533,92,6847554,6847554
1,2022-04-17,1592,16881484,1073,10074603,500,6209706,18,581196,295,862841,0.099175,0.087786,0.081265,266,6705442,0.770721,0.682217,0.631538,305,7568283,0.869895,0.770003,0.712803,8700223,9828903,10617643,445,0,2415978,92,6847554,6847554
1,2022-04-18,12870,16894354,7568,10082171,5178,6214884,110,581306,1574,862890,0.09918,0.087791,0.081269,1588,6707030,0.770903,0.682378,0.631687,1637,7569920,0.870083,0.770169,0.712957,8700223,9828903,10617643,3160,0,2419138,92,6847554,6847554
1,2022-04-19,12749,16907103,7477,10089648,5144,6220028,109,581415,1636,863010,0.099194,0.087803,0.081281,1572,6708602,0.771084,0.682538,0.631835,1692,7571612,0.870278,0.770342,0.713116,8700223,9828903,10617643,3244,1,2422382,93,6847554,6847554
1,2022-04-20,12436,16919539,7546,10097194,4710,6224738,142,581557,1594,863032,0.099197,0.087806,0.081283,1668,6710270,0.771276,0.682708,0.631992,1690,7573302,0.870472,0.770513,0.713275,8700223,9828903,10617643,3212,0,2425594,93,6847554,6847554
1,2022-04-21,12550,16932089,7587,10104781,4796,6229534,134,581691,1681,863209,0.099217,0.087824,0.081299,1596,6711866,0.771459,0.68287,0.632143,1773,7575075,0.870676,0.770694,0.713442,8700223,9828903,10617643,3145,3,2428739,96,6847554,6847554
1,2022-04-22,12162,16944251,7431,10112212,4605,6234139,104,581795,1545,862991,0.099192,0.087801,0.081279,1818,6713684,0.771668,0.683055,0.632314,1600,7576675,0.87086,0.770857,0.713593,8700223,9828903,10617643,3148,2,2431887,98,6847554,6847554
1,2022-04-23,7039,16951290,4511,10116723,2486,6236625,39,581834,972,862929,0.099185,0.087795,0.081273,1053,6714737,0.771789,0.683162,0.632413,991,7577666,0.870974,0.770957,0.713686,8700223,9828903,10617643,1759,0,2433646,98,6847554,6847554
1,2022-04-24,2900,16954190,1863,10118586,1014,6237639,21,581855,435,862888,0.09918,0.087791,0.081269,488,6715225,0.771845,0.683212,0.632459,447,7578113,0.871025,0.771003,0.713728,8700223,9828903,10617643,819,1,2434465,99,6847554,6847554
1,2022-04-25,10844,16965034,6287,10124873,4425,6242064,104,581959,1351,862949,0.099187,0.087797,0.081275,1360,6716585,0.772001,0.68335,0.632587,1421,7579534,0.871188,0.771148,0.713862,8700223,9828903,10617643,2715,1,2437180,100,6847554,6847554
1,2022-04-26,11271,16976305,6560,10131433,4607,6246671,88,582047,1459,863037,0.099197,0.087806,0.081283,1414,6717999,0.772164,0.683494,0.63272,1502,7581036,0.871361,0.7713,0.714004,8700223,9828903,10617643,2772,1,2439952,101,6847554,6847554
1,2022-04-27,11996,16988301,6751,10138184,5125,6251796,86,582133,1467,862995,0.099192,0.087802,0.081279,1561,6719560,0.772343,0.683653,0.632867,1519,7582555,0.871536,0.771455,0.714147,8700223,9828903,10617643,2962,1,2442914,102,6847554,6847554
1,2022-04-28,11683,16999984,6794,10144978,4761,6256557,101,582234,1427,863010,0.099194,0.087803,0.081281,1464,6721024,0.772512,0.683802,0.633005,1479,7584034,0.871706,0.771605,0.714286,8700223,9828903,10617643,2839,1,2445753,103,6847554,6847554
1,2022-04-29,13672,17013656,8257,10153235,5302,6261859,93,582327,1742,862854,0.099176,0.087787,0.081266,1960,6722984,0.772737,0.684001,0.63319,1804,7585838,0.871913,0.771789,0.714456,8700223,9828903,10617643,3406,1,2449159,104,6847554,6847554
1,2022-04-30,6042,17019698,3873,10157108,2126,6263985,38,582365,851,862823,0.099173,0.087784,0.081263,898,6723882,0.77284,0.684093,0.633274,867,7586705,0.872013,0.771877,0.714538,8700223,9828903,10617643,1641,0,2450800,104,6847554,6847554
1,2022-05-01,2732,17022430,1727,10158835,974,6264959,29,582394,444,862859,0.099177,0.087788,0.081267,421,6724303,0.772889,0.684136,0.633314,457,7587162,0.872065,0.771924,0.714581,8700223,9828903,10617643,781,0,2451581,104,6847554,6847554
1,2022-05-02,10324,17032754,6092,10164927,4135,6269094,72,582466,1345,862857,0.099176,0.087788,0.081266,1396,6725699,0.773049,0.684278,0.633446,1394,7588556,0.872225,0.772065,0.714712,8700223,9828903,10617643,2534,1,2454115,105,6847554,6847554
1,2022-05-03,10145,17042899,5884,10170811,4171,6273265,73,582539,1304,862852,0.099176,0.087787,0.081266,1354,6727053,0.773205,0.684415,0.633573,1349,7589905,0.872381,0.772203,0.714839,8700223,9828903,10617643,2532,1,2456647,106,6847554,6847554
1,2022-05-04,10806,17053705,6334,10177145,4343,6277608,111,582650,1352,862829,0.099173,0.087785,0.081264,1452,6728505,0.773372,0.684563,0.63371,1429,7591334,0.872545,0.772348,0.714974,8700223,9828903,10617643,2691,0,2459338,106,6847554,6847554
1,2022-05-05,10679,17064384,6355,10183500,4197,6281805,106,582756,1430,862830,0.099173,0.087785,0.081264,1505,6730010,0.773545,0.684716,0.633852,1506,7592840,0.872718,0.772501,0.715115,8700223,9828903,10617643,2537,2,2461875,108,6847554,6847554
1,2022-05-06,12472,17076856,7546,10191046,4849,6286654,60,582816,1691,862767,0.099166,0.087779,0.081258,1791,6731801,0.77375,0.684899,0.63402,1728,7594568,0.872916,0.772677,0.715278,8700223,9828903,10617643,3149,0,2465024,108,6847554,6847554
1,2022-05-07,5411,17082267,3589,10194635,1795,6288449,22,582838,831,862827,0.099173,0.087785,0.081264,784,6732585,0.773841,0.684978,0.634094,844,7595412,0.873013,0.772763,0.715358,8700223,9828903,10617643,1318,1,2466342,109,6847554,6847554
