vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2021-12-17,50877,14090542,24229,8007080,19699,5331544,944,536206,10708,903874,0.103891,0.091961,8459,6123802,0.703867,0.62304,11375,7027676,0.807758,0.715001,8700223,9828903,31284,1363275
1,2021-12-18,28391,14118933,14395,8021475,9320,5340864,408,536614,6197,905007,0.104021,0.092076,5383,6129185,0.704486,0.623588,6516,7034192,0.808507,0.715664,8700223,9828903,16612,1379887
1,2021-12-19,12422,14131355,6579,8028054,4576,5345440,150,536764,2776,905794,0.104112,0.092156,2181,6131366,0.704737,0.62381,2968,7037160,0.808848,0.715966,8700223,9828903,7366,1387253
1,2021-12-20,46656,14178011,22968,8051022,17239,5362679,768,537532,9997,907991,0.104364,0.09238,8394,6139760,0.705701,0.624664,10591,7047751,0.810066,0.717043,8700223,9828903,27857,1415110
1,2021-12-21,51804,14229815,25828,8076850,18784,5381463,918,538450,10829,910179,0.104616,0.092602,9245,6149005,0.706764,0.625604,11433,7059184,0.81138,0.718207,8700223,9828903,31278,1446388
1,2021-12-22,49763,14279578,24964,8101814,18285,5399748,764,539214,9999,911763,0.104798,0.092763,9048,6158053,0.707804,0.626525,10632,7069816,0.812602,0.719288,8700223,9828903,30244,1476632
1,2021-12-23,40774,14320352,20887,8122701,15027,5414775,615,539829,8111,913432,0.104989,0.092933,7007,6165060,0.708609,0.627238,8676,7078492,0.813599,0.720171,8700223,9828903,25307,1501939
1,2021-12-24,8418,14328770,4650,8127351,2841,5417616,128,539957,1526,913163,0.104959,0.092906,1903,6166963,0.708828,0.627431,1634,7080126,0.813787,0.720337,8700223,9828903,4916,1506855
1,2021-12-25,188,14328958,95,8127446,87,5417703,2,539959,66,913205,0.104963,0.09291,26,6166989,0.708831,0.627434,68,7080194,0.813795,0.720344,8700223,9828903,93,1506948
1,2021-12-26,10530,14339488,5308,8132754,3977,5421680,96,540055,2159,912841,0.104922,0.092873,2639,6169628,0.709134,0.627703,2275,7082469,0.814056,0.720576,8700223,9828903,5634,1512582
1,2021-12-27,42465,14381953,21256,8154010,15234,5436914,600,540655,8782,913326,0.104977,0.092922,8786,6178414,0.710144,0.628596,9271,7091740,0.815122,0.721519,8700223,9828903,24573,1537155
1,2021-12-28,51972,14433925,26546,8180556,17737,5454651,669,541324,11247,915097,0.105181,0.093103,10082,6188496,0.711303,0.629622,11853,7103593,0.816484,0.722725,8700223,9828903,30268,1567423
1,2021-12-29,50870,14484795,25428,8205984,17824,5472475,959,542283,11474,917960,0.10551,0.093394,9272,6197768,0.712369,0.630566,12135,7115728,0.817879,0.72396,8700223,9828903,29699,1597122
1,2021-12-30,46549,14531344,23149,8229133,16672,5489147,760,543043,10469,920754,0.105831,0.093678,8260,6206028,0.713318,0.631406,11054,7126782,0.819149,0.725084,8700223,9828903,27446,1624568
1,2021-12-31,14944,14546288,7484,8236617,5597,5494744,256,543299,3149,921329,0.105897,0.093737,2792,6208820,0.713639,0.63169,3367,7130149,0.819536,0.725427,8700223,9828903,8870,1633438
1,2022-01-01,2191,14548479,1173,8237790,727,5495471,50,543349,638,921613,0.10593,0.093766,388,6209208,0.713684,0.63173,672,7130821,0.819614,0.725495,8700223,9828903,1145,1634583
1,2022-01-02,10378,14558857,5326,8243116,3802,5499273,107,543456,2285,921574,0.105925,0.093762,2476,6211684,0.713968,0.631981,2437,7133258,0.819894,0.725743,8700223,9828903,5531,1640114
1,2022-01-03,24881,14583738,11506,8254622,8299,5507572,508,543964,6122,922835,0.10607,0.09389,5222,6216906,0.714569,0.632513,6483,7139741,0.820639,0.726403,8700223,9828903,13321,1653435
2,2020-07-29,2,2,0,0,2,2,0,0,2,2,0.0,0.0,0,0,0.0,0.0,2,2,0.0,0.0,8407551,9275117,0,0
2,2020-07-30,1,3,0,0,1,3,0,0,1,3,0.0,0.0,0,0,0.0,0.0,1,3,0.0,0.0,8407551,9275117,0,0
2,2020-08-01,4,7,3,3,1,4,0,0,3,6,1e-06,1e-06,1,1,0.0,0.0,4,7,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-02,2,9,1,4,1,5,0,0,2,8,1e-06,1e-06,0,1,0.0,0.0,2,9,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-03,2,11,0,4,2,7,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8407551,9275117,0,0
2,2020-08-04,2,13,0,4,2,9,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,2e-06,1e-06,8407551,9275117,0,0
2,2020-08-05,8,21,1,5,7,16,0,0,8,20,2e-06,2e-06,0,1,0.0,0.0,8,21,2e-06,2e-06,8407551,9275117,0,0
2,2020-08-06,3,24,0,5,3,19,0,0,3,23,3e-06,2e-06,0,1,0.0,0.0,3,24,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-07,5,29,1,6,4,23,0,0,5,28,3e-06,3e-06,0,1,0.0,0.0,5,29,3e-06,3e-06,8407551,9275117,0,0
2,2020-08-08,1,30,0,6,1,24,0,0,1,29,3e-06,3e-06,0,1,0.0,0.0,1,30,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-09,2,32,1,7,1,25,0,0,2,31,4e-06,3e-06,0,1,0.0,0.0,2,32,4e-06,3e-06,8407551,9275117,0,0
2,2020-08-10,9,41,1,8,8,33,0,0,9,40,5e-06,4e-06,0,1,0.0,0.0,9,41,5e-06,4e-06,8407551,9275117,0,0
2,2020-08-11,5,46,1,9,4,37,0,0,5,45,5e-06,5e-06,0,1,0.0,0.0,5,46,5e-06,5e-06,8407551,9275117,0,0
2,2020-08-12,11,57,7,16,4,41,0,0,11,56,7e-06,6e-06,0,1,0.0,0.0,11,57,7e-06,6e-06,8407551,9275117,0,0
2,2020-08-13,11,68,5,21,6,47,0,0,11,67,8e-06,7e-06,0,1,0.0,0.0,11,68,8e-06,7e-06,8407551,9275117,0,0
2,2020-08-14,11,79,3,24,8,55,0,0,11,78,9e-06,8e-06,0,1,0.0,0.0,11,79,9e-06,9e-06,8407551,9275117,0,0
2,2020-08-16,1,80,1,25,0,55,0,0,1,79,9e-06,9e-06,0,1,0.0,0.0,1,80,1e-05,9e-06,8407551,9275117,0,0
2,2020-08-17,10,90,5,30,5,60,0,0,10,89,1.1e-05,1e-05,0,1,0.0,0.0,10,90,1.1e-05,1e-05,8407551,9275117,0,0
2,2020-08-18,9,99,5,35,4,64,0,0,9,98,1.2e-05,1.1e-05,0,1,0.0,0.0,9,99,1.2e-05,1.1e-05,8407551,9275117,0,0
2,2020-08-19,13,112,7,42,6,70,0,0,13,111,1.3e-05,1.2e-05,0,1,0.0,0.0,13,112,1.3e-05,1.2e-05,8407551,9275117,0,0
2,2020-08-20,10,122,6,48,4,74,0,0,10,121,1.4e-05,1.3e-05,0,1,0.0,0.0,10,122,1.5e-05,1.3e-05,8407551,9275117,0,0
2,2020-08-21,11,133,2,50,9,83,0,0,11,132,1.6e-05,1.4e-05,0,1,0.0,0.0,11,133,1.6e-05,1.4e-05,8407551,9275117,0,0
2,2020-08-22,5,138,1,51,4,87,0,0,5,137,1.6e-05,1.5e-05,0,1,0.0,0.0,5,138,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-23,1,139,1,52,0,87,0,0,0,136,1.6e-05,1.5e-05,1,2,0.0,0.0,0,138,1.6e-05,1.5e-05,8407551,9275117,0,0
2,2020-08-24,11,150,3,55,8,95,0,0,11,147,1.7e-05,1.6e-05,0,2,0.0,0.0,11,149,1.8e-05,1.6e-05,8407551,9275117,0,0
2,2020-08-25,15,165,12,67,3,98,0,0,15,162,1.9e-05,1.7e-05,0,2,0.0,0.0,15,164,2e-05,1.8e-05,8407551,9275117,0,0
2,2020-08-26,15,180,11,78,4,102,0,0,14,175,2.1e-05,1.9e-05,1,3,0.0,0.0,14,178,2.1e-05,1.9e-05,8407551,9275117,0,0
2,2020-08-27,21,201,11,89,10,112,0,0,20,194,2.3e-05,2.1e-05,1,4,0.0,0.0,20,198,2.4e-05,2.1e-05,8407551,9275117,0,0
2,2020-08-28,11,212,3,92,8,120,0,0,10,203,2.4e-05,2.2e-05,1,5,1e-06,1e-06,10,208,2.5e-05,2.2e-05,8407551,9275117,0,0
2,2020-08-29,2,214,0,92,2,122,0,0,2,205,2.4e-05,2.2e-05,0,5,1e-06,1e-06,2,210,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-30,1,215,1,93,0,122,0,0,1,206,2.5e-05,2.2e-05,0,5,1e-06,1e-06,1,211,2.5e-05,2.3e-05,8407551,9275117,0,0
2,2020-08-31,25,240,11,104,14,136,0,0,20,221,2.6e-05,2.4e-05,5,10,1e-06,1e-06,20,231,2.7e-05,2.5e-05,8407551,9275117,0,0
2,2020-09-01,24,264,19,123,5,141,0,0,22,241,2.9e-05,2.6e-05,2,12,1e-06,1e-06,22,253,3e-05,2.7e-05,8407551,9275117,0,0
2,2020-09-02,24,288,18,141,6,147,0,0,18,253,3e-05,2.7e-05,6,18,2e-06,2e-06,18,271,3.2e-05,2.9e-05,8407551,9275117,0,0
2,2020-09-03,16,304,6,147,10,157,0,0,14,265,3.2e-05,2.9e-05,2,20,2e-06,2e-06,14,285,3.4e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-04,20,324,14,161,6,163,0,0,7,259,3.1e-05,2.8e-05,13,33,4e-06,4e-06,7,292,3.5e-05,3.1e-05,8407551,9275117,0,0
2,2020-09-05,5,329,1,162,4,167,0,0,5,264,3.1e-05,2.8e-05,0,33,4e-06,4e-06,5,297,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-07,1,330,1,163,0,167,0,0,1,265,3.2e-05,2.9e-05,0,33,4e-06,4e-06,1,298,3.5e-05,3.2e-05,8407551,9275117,0,0
2,2020-09-08,29,359,9,172,20,187,0,0,10,257,3.1e-05,2.8e-05,18,51,6e-06,5e-06,10,308,3.7e-05,3.3e-05,8407551,9275117,0,0
2,2020-09-09,36,395,27,199,9,196,0,0,12,245,2.9e-05,2.6e-05,24,75,9e-06,8e-06,12,320,3.8e-05,3.5e-05,8407551,9275117,0,0
2,2020-09-10,13,408,6,205,7,203,0,0,10,252,3e-05,2.7e-05,3,78,9e-06,8e-06,10,330,3.9e-05,3.6e-05,8407551,9275117,0,0
2,2020-09-11,16,424,7,212,9,212,0,0,11,258,3.1e-05,2.8e-05,5,83,1e-05,9e-06,11,341,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-12,6,430,1,213,5,217,0,0,5,262,3.1e-05,2.8e-05,1,84,1e-05,9e-06,5,346,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-13,2,432,2,215,0,217,0,0,1,262,3.1e-05,2.8e-05,1,85,1e-05,9e-06,1,347,4.1e-05,3.7e-05,8407551,9275117,0,0
2,2020-09-14,16,448,7,222,9,226,0,0,5,256,3e-05,2.8e-05,11,96,1.1e-05,1e-05,5,352,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-15,24,472,19,241,5,231,0,0,2,236,2.8e-05,2.5e-05,22,118,1.4e-05,1.3e-05,2,354,4.2e-05,3.8e-05,8407551,9275117,0,0
2,2020-09-16,21,493,14,255,7,238,0,0,7,229,2.7e-05,2.5e-05,14,132,1.6e-05,1.4e-05,7,361,4.3e-05,3.9e-05,8407551,9275117,0,0
2,2020-09-17,22,515,6,261,16,254,0,0,8,223,2.7e-05,2.4e-05,14,146,1.7e-05,1.6e-05,8,369,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-18,16,531,7,268,9,263,0,0,5,217,2.6e-05,2.3e-05,11,157,1.9e-05,1.7e-05,5,374,4.4e-05,4e-05,8407551,9275117,0,0
2,2020-09-19,2,533,1,269,1,264,0,0,1,217,2.6e-05,2.3e-05,1,158,1.9e-05,1.7e-05,1,375,4.5e-05,4e-05,8407551,9275117,0,0
2,2020-09-21,25,558,16,285,9,273,0,0,6,204,2.4e-05,2.2e-05,19,177,2.1e-05,1.9e-05,6,381,4.5e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-22,13,571,7,292,6,279,0,0,2,195,2.3e-05,2.1e-05,11,188,2.2e-05,2e-05,2,383,4.6e-05,4.1e-05,8407551,9275117,0,0
2,2020-09-23,23,594,21,313,2,281,0,0,4,180,2.1e-05,1.9e-05,19,207,2.5e-05,2.2e-05,4,387,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-24,11,605,9,322,2,283,0,0,1,171,2e-05,1.8e-05,10,217,2.6e-05,2.3e-05,1,388,4.6e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-25,22,627,9,331,13,296,0,0,3,155,1.8e-05,1.7e-05,19,236,2.8e-05,2.5e-05,3,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-26,3,630,2,333,1,297,0,0,0,152,1.8e-05,1.6e-05,3,239,2.8e-05,2.6e-05,0,391,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-28,19,649,5,338,14,311,0,0,0,136,1.6e-05,1.5e-05,18,257,3.1e-05,2.8e-05,2,393,4.7e-05,4.2e-05,8407551,9275117,0,0
2,2020-09-29,14,663,8,346,5,316,1,1,2,128,1.5e-05,1.4e-05,11,268,3.2e-05,2.9e-05,3,396,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-09-30,11,674,4,350,7,323,0,1,2,121,1.4e-05,1.3e-05,9,277,3.3e-05,3e-05,2,398,4.7e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-01,8,682,4,354,4,327,0,1,3,119,1.4e-05,1.3e-05,5,282,3.4e-05,3e-05,3,401,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-02,8,690,5,359,3,330,0,1,2,115,1.4e-05,1.2e-05,6,288,3.4e-05,3.1e-05,2,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-03,1,691,0,359,1,331,0,1,0,114,1.4e-05,1.2e-05,1,289,3.4e-05,3.1e-05,0,403,4.8e-05,4.3e-05,8407551,9275117,0,0
2,2020-10-05,8,699,6,365,2,333,0,1,1,108,1.3e-05,1.2e-05,7,296,3.5e-05,3.2e-05,1,404,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-06,2,701,1,366,1,334,0,1,0,106,1.3e-05,1.1e-05,2,298,3.5e-05,3.2e-05,0,404,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-07,14,715,5,371,8,342,1,2,2,97,1.2e-05,1e-05,12,310,3.7e-05,3.3e-05,3,407,4.8e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-08,6,721,5,376,1,343,0,2,3,97,1.2e-05,1e-05,3,313,3.7e-05,3.4e-05,3,410,4.9e-05,4.4e-05,8407551,9275117,0,0
2,2020-10-09,16,737,5,381,11,354,0,2,3,87,1e-05,9e-06,13,326,3.9e-05,3.5e-05,3,413,4.9e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-10,9,746,6,387,1,355,2,4,5,90,1.1e-05,1e-05,4,330,3.9e-05,3.6e-05,7,420,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-12,6,752,4,391,2,357,0,4,1,86,1e-05,9e-06,5,335,4e-05,3.6e-05,1,421,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-13,3,755,2,393,1,358,0,4,0,83,1e-05,9e-06,3,338,4e-05,3.6e-05,0,421,5e-05,4.5e-05,8407551,9275117,0,0
2,2020-10-14,12,767,4,397,8,366,0,4,3,77,9e-06,8e-06,9,347,4.1e-05,3.7e-05,3,424,5e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-15,6,773,3,400,3,369,0,4,3,77,9e-06,8e-06,3,350,4.2e-05,3.8e-05,3,427,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-16,7,780,3,403,3,372,1,5,1,73,9e-06,8e-06,6,356,4.2e-05,3.8e-05,2,429,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-17,2,782,2,405,0,372,0,5,1,73,9e-06,8e-06,1,357,4.2e-05,3.8e-05,1,430,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-18,1,783,1,406,0,372,0,5,1,74,9e-06,8e-06,0,357,4.2e-05,3.8e-05,1,431,5.1e-05,4.6e-05,8407551,9275117,0,0
2,2020-10-19,9,792,9,415,0,372,0,5,9,83,1e-05,9e-06,0,357,4.2e-05,3.8e-05,9,440,5.2e-05,4.7e-05,8407551,9275117,0,0
2,2020-10-20,1,793,1,416,0,372,0,5,1,84,1e-05,9e-06,0,357,4.2e-05,3.8e-05,1,441,5.2e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-21,3,796,1,417,2,374,0,5,3,87,1e-05,9e-06,0,357,4.2e-05,3.8e-05,3,444,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-22,5,801,3,420,2,376,0,5,4,90,1.1e-05,1e-05,1,358,4.3e-05,3.9e-05,4,448,5.3e-05,4.8e-05,8407551,9275117,0,0
2,2020-10-23,3,804,3,423,0,376,0,5,2,91,1.1e-05,1e-05,1,359,4.3e-05,3.9e-05,2,450,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-24,2,806,2,425,0,376,0,5,2,93,1.1e-05,1e-05,0,359,4.3e-05,3.9e-05,2,452,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-25,1,807,1,426,0,376,0,5,1,94,1.1e-05,1e-05,0,359,4.3e-05,3.9e-05,1,453,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-26,3,810,3,429,0,376,0,5,2,95,1.1e-05,1e-05,1,360,4.3e-05,3.9e-05,2,455,5.4e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-27,5,815,3,432,1,377,1,6,3,97,1.2e-05,1e-05,2,362,4.3e-05,3.9e-05,4,459,5.5e-05,4.9e-05,8407551,9275117,0,0
2,2020-10-28,5,820,2,434,3,380,0,6,4,100,1.2e-05,1.1e-05,1,363,4.3e-05,3.9e-05,4,463,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-29,2,822,1,435,1,381,0,6,1,100,1.2e-05,1.1e-05,1,364,4.3e-05,3.9e-05,1,464,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-30,6,828,3,438,3,384,0,6,2,98,1.2e-05,1.1e-05,4,368,4.4e-05,4e-05,2,466,5.5e-05,5e-05,8407551,9275117,0,0
2,2020-10-31,2,830,1,439,1,385,0,6,1,98,1.2e-05,1.1e-05,1,369,4.4e-05,4e-05,1,467,5.6e-05,5e-05,8407551,9275117,0,0
2,2020-11-01,7,837,1,440,3,388,3,9,2,98,1.2e-05,1.1e-05,5,374,4.4e-05,4e-05,5,472,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-02,4,841,3,443,1,389,0,9,1,96,1.1e-05,1e-05,3,377,4.5e-05,4.1e-05,1,473,5.6e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-03,4,845,2,445,0,389,2,11,2,98,1.2e-05,1.1e-05,2,379,4.5e-05,4.1e-05,4,477,5.7e-05,5.1e-05,8407551,9275117,0,0
2,2020-11-04,6,851,3,448,0,389,3,14,1,97,1.2e-05,1e-05,5,384,4.6e-05,4.1e-05,4,481,5.7e-05,5.2e-05,8407551,9275117,0,0
2,2020-11-05,24,875,17,465,7,396,0,14,22,117,1.4e-05,1.3e-05,2,386,4.6e-05,4.2e-05,22,503,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-06,1,876,1,466,0,396,0,14,1,118,1.4e-05,1.3e-05,0,386,4.6e-05,4.2e-05,1,504,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-07,1,877,1,467,0,396,0,14,1,119,1.4e-05,1.3e-05,0,386,4.6e-05,4.2e-05,1,505,6e-05,5.4e-05,8407551,9275117,0,0
2,2020-11-08,1,878,0,467,0,396,1,15,0,119,1.4e-05,1.3e-05,1,387,4.6e-05,4.2e-05,1,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-09,3,881,2,469,1,397,0,15,0,116,1.4e-05,1.3e-05,3,390,4.6e-05,4.2e-05,0,506,6e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-10,6,887,2,471,1,398,3,18,0,113,1.3e-05,1.2e-05,6,396,4.7e-05,4.3e-05,3,509,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-11,6,893,4,475,2,400,0,18,3,113,1.3e-05,1.2e-05,3,399,4.7e-05,4.3e-05,3,512,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-12,2,895,1,476,1,401,0,18,0,111,1.3e-05,1.2e-05,2,401,4.8e-05,4.3e-05,0,512,6.1e-05,5.5e-05,8407551,9275117,0,0
2,2020-11-13,5,900,3,479,0,401,2,20,2,112,1.3e-05,1.2e-05,3,404,4.8e-05,4.4e-05,4,516,6.1e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-14,2,902,0,479,0,401,2,22,0,112,1.3e-05,1.2e-05,2,406,4.8e-05,4.4e-05,2,518,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-15,5,907,0,479,3,404,2,24,3,115,1.4e-05,1.2e-05,2,408,4.9e-05,4.4e-05,5,523,6.2e-05,5.6e-05,8407551,9275117,0,0
2,2020-11-16,6,913,4,483,1,405,1,25,3,116,1.4e-05,1.3e-05,3,411,4.9e-05,4.4e-05,4,527,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-17,5,918,2,485,1,406,2,27,1,115,1.4e-05,1.2e-05,4,415,4.9e-05,4.5e-05,3,530,6.3e-05,5.7e-05,8407551,9275117,0,0
2,2020-11-18,9,927,4,489,2,408,3,30,4,117,1.4e-05,1.3e-05,5,420,5e-05,4.5e-05,7,537,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-19,3,930,1,490,1,409,1,31,1,117,1.4e-05,1.3e-05,2,422,5e-05,4.5e-05,2,539,6.4e-05,5.8e-05,8407551,9275117,0,0
2,2020-11-20,10,940,4,494,2,411,4,35,6,123,1.5e-05,1.3e-05,4,426,5.1e-05,4.6e-05,10,549,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-21,1,941,0,494,0,411,1,36,0,123,1.5e-05,1.3e-05,1,427,5.1e-05,4.6e-05,1,550,6.5e-05,5.9e-05,8407551,9275117,0,0
2,2020-11-22,7,948,6,500,1,412,0,36,6,128,1.5e-05,1.4e-05,1,428,5.1e-05,4.6e-05,6,556,6.6e-05,6e-05,8407551,9275117,0,0
2,2020-11-23,7,955,5,505,0,412,2,38,4,131,1.6e-05,1.4e-05,3,431,5.1e-05,4.6e-05,6,562,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-24,4,959,1,506,0,412,3,41,0,130,1.5e-05,1.4e-05,4,435,5.2e-05,4.7e-05,3,565,6.7e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-25,4,963,2,508,2,414,0,41,3,132,1.6e-05,1.4e-05,1,436,5.2e-05,4.7e-05,3,568,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-26,2,965,1,509,1,415,0,41,2,134,1.6e-05,1.4e-05,0,436,5.2e-05,4.7e-05,2,570,6.8e-05,6.1e-05,8407551,9275117,0,0
2,2020-11-27,3,968,0,509,1,416,2,43,1,135,1.6e-05,1.5e-05,2,438,5.2e-05,4.7e-05,3,573,6.8e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-28,4,972,1,510,3,419,0,43,4,139,1.7e-05,1.5e-05,0,438,5.2e-05,4.7e-05,4,577,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-29,1,973,0,510,1,420,0,43,1,140,1.7e-05,1.5e-05,0,438,5.2e-05,4.7e-05,1,578,6.9e-05,6.2e-05,8407551,9275117,0,0
2,2020-11-30,7,980,2,512,2,422,3,46,4,144,1.7e-05,1.6e-05,3,441,5.2e-05,4.8e-05,7,585,7e-05,6.3e-05,8407551,9275117,0,0
2,2020-12-01,83,1063,56,568,21,443,6,52,75,218,2.6e-05,2.4e-05,8,449,5.3e-05,4.8e-05,82,667,7.9e-05,7.2e-05,8407551,9275117,0,0
2,2020-12-02,22,1085,19,587,1,444,2,54,18,234,2.8e-05,2.5e-05,4,453,5.4e-05,4.9e-05,20,687,8.2e-05,7.4e-05,8407551,9275117,0,0
2,2020-12-03,24,1109,11,598,11,455,2,56,22,256,3e-05,2.8e-05,2,455,5.4e-05,4.9e-05,24,711,8.5e-05,7.7e-05,8407551,9275117,0,0
2,2020-12-04,14,1123,5,603,8,463,1,57,12,267,3.2e-05,2.9e-05,2,457,5.4e-05,4.9e-05,13,724,8.6e-05,7.8e-05,8407551,9275117,0,0
2,2020-12-05,6,1129,5,608,0,463,1,58,5,272,3.2e-05,2.9e-05,1,458,5.4e-05,4.9e-05,6,730,8.7e-05,7.9e-05,8407551,9275117,0,0
2,2020-12-06,6,1135,4,612,1,464,1,59,5,277,3.3e-05,3e-05,1,459,5.5e-05,4.9e-05,6,736,8.8e-05,7.9e-05,8407551,9275117,0,0
2,2020-12-07,15,1150,13,625,2,466,0,59,14,291,3.5e-05,3.1e-05,1,460,5.5e-05,5e-05,15,751,8.9e-05,8.1e-05,8407551,9275117,0,0
2,2020-12-08,24,1174,10,635,3,469,11,70,13,304,3.6e-05,3.3e-05,11,471,5.6e-05,5.1e-05,24,775,9.2e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-09,8,1182,7,642,0,469,1,71,6,309,3.7e-05,3.3e-05,2,473,5.6e-05,5.1e-05,7,782,9.3e-05,8.4e-05,8407551,9275117,0,0
2,2020-12-10,14,1196,9,651,0,469,5,76,8,316,3.8e-05,3.4e-05,8,481,5.7e-05,5.2e-05,15,797,9.5e-05,8.6e-05,8407551,9275117,0,0
2,2020-12-11,18,1214,5,656,2,471,11,87,5,319,3.8e-05,3.4e-05,13,494,5.9e-05,5.3e-05,16,813,9.7e-05,8.8e-05,8407551,9275117,0,0
2,2020-12-12,22,1236,16,672,6,477,0,87,21,339,4e-05,3.7e-05,1,495,5.9e-05,5.3e-05,21,834,9.9e-05,9e-05,8407551,9275117,0,0
2,2020-12-13,14,1250,8,680,6,483,0,87,13,352,4.2e-05,3.8e-05,0,495,5.9e-05,5.3e-05,13,847,0.000101,9.1e-05,8407551,9275117,0,0
2,2020-12-14,25,1275,15,695,5,488,3,90,20,371,4.4e-05,4e-05,4,499,5.9e-05,5.4e-05,23,870,0.000103,9.4e-05,8407551,9275117,0,0
2,2020-12-15,296,1571,279,974,9,497,8,98,283,651,7.7e-05,7e-05,11,510,6.1e-05,5.5e-05,291,1161,0.000138,0.000125,8407551,9275117,0,0
2,2020-12-16,2253,3824,2240,3214,8,505,4,102,2234,2882,0.000343,0.000311,7,517,6.1e-05,5.6e-05,2238,3399,0.000404,0.000366,8407551,9275117,0,0
2,2020-12-17,7155,10979,7138,10352,10,515,6,108,7098,9967,0.001185,0.001075,22,539,6.4e-05,5.8e-05,7107,10506,0.00125,0.001133,8407551,9275117,0,0
2,2020-12-18,11284,22263,11257,21609,25,540,0,108,11207,21156,0.002516,0.002281,31,570,6.8e-05,6.1e-05,11220,21726,0.002584,0.002342,8407551,9275117,0,0
