vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2021-06-21,21038,8883304,11904,4700641,6939,3808484,2195,374179,10966,861280,0.098995,9956,4192931,0.481934,13211,5054211,0.580929,8700223
1,2021-06-22,30903,8914207,20176,4720817,8578,3817062,2149,376328,12943,858694,0.098698,17743,4210674,0.483973,15157,5069368,0.582671,8700223
1,2021-06-23,29505,8943712,19819,4740636,7867,3824929,1819,378147,12889,857035,0.098507,16392,4227066,0.485857,14733,5084101,0.584364,8700223
1,2021-06-24,28495,8972207,18971,4759607,7845,3832774,1679,379826,12091,854674,0.098236,16199,4243265,0.487719,13838,5097939,0.585955,8700223
1,2021-06-25,31834,9004041,21566,4781173,8862,3841636,1406,381232,14017,852573,0.097994,17576,4260841,0.489739,15475,5113414,0.587734,8700223
1,2021-06-26,22288,9026329,16540,4797713,4917,3846553,831,382063,9721,850733,0.097783,12446,4273287,0.49117,10606,5124020,0.588953,8700223
1,2021-06-27,9165,9035494,6816,4804529,1917,3848470,432,382495,4062,850208,0.097723,5034,4278321,0.491748,4509,5128529,0.589471,8700223
1,2021-06-28,21189,9056683,15732,4820261,4203,3852673,1254,383749,9826,850166,0.097718,11170,4289491,0.493032,11128,5139657,0.59075,8700223
1,2021-06-29,26666,9083349,18237,4838498,7043,3859716,1386,385135,11747,848622,0.09754,14733,4304224,0.494726,13189,5152846,0.592266,8700223
1,2021-06-30,25969,9109318,17959,4856457,6952,3866668,1058,386193,12331,848665,0.097545,13417,4317641,0.496268,13460,5166306,0.593813,8700223
1,2021-07-01,23724,9133042,16490,4872947,5964,3872632,1270,387463,10967,848383,0.097513,12601,4330242,0.497716,12319,5178625,0.595229,8700223
1,2021-07-02,26453,9159495,18155,4891102,7255,3879887,1043,388506,12352,847951,0.097463,13909,4344151,0.499315,13477,5192102,0.596778,8700223
1,2021-07-03,14620,9174115,10217,4901319,3963,3883850,440,388946,6947,847830,0.097449,7540,4351691,0.500182,7419,5199521,0.597631,8700223
1,2021-07-04,1267,9175382,708,4902027,493,3884343,66,389012,610,847865,0.097453,647,4352338,0.500256,682,5200203,0.597709,8700223
1,2021-07-05,11030,9186412,7609,4909636,3057,3887400,364,389376,5235,847783,0.097444,5726,4358064,0.500914,5644,5205847,0.598358,8700223
1,2021-07-06,27209,9213621,19234,4928870,6834,3894234,1141,390517,10852,843703,0.096975,16173,4374237,0.502773,12093,5217940,0.599748,8700223
1,2021-07-07,23725,9237346,16600,4945470,5966,3900200,1159,391676,10200,841810,0.096757,13339,4387576,0.504306,11446,5229386,0.601063,8700223
1,2021-07-08,22749,9260095,15701,4961171,5955,3906155,1093,392769,9813,840004,0.09655,12802,4400378,0.505778,10996,5240382,0.602327,8700223
1,2021-07-09,26839,9286934,18986,4980157,6692,3912847,1161,393930,12070,838702,0.0964,14592,4414970,0.507455,13290,5253672,0.603855,8700223
1,2021-07-10,17688,9304622,12771,4992928,4159,3917006,758,394688,7861,837666,0.096281,9704,4424674,0.50857,8668,5262340,0.604851,8700223
1,2021-07-11,6749,9311371,4932,4997860,1616,3918622,201,394889,3252,837692,0.096284,3445,4428119,0.508966,3471,5265811,0.60525,8700223
1,2021-07-12,20157,9331528,14467,5012327,4804,3923426,886,395775,8926,836504,0.096147,11092,4439211,0.510241,9904,5275715,0.606388,8700223
1,2021-07-13,22161,9353689,15478,5027805,5884,3929310,799,396574,10357,836086,0.096099,11661,4450872,0.511581,11243,5286958,0.607681,8700223
1,2021-07-14,22175,9375864,15224,5043029,5976,3935286,975,397549,9960,835075,0.095983,12058,4462930,0.512967,11047,5298005,0.60895,8700223
1,2021-07-15,21587,9397451,15366,5058395,5491,3940777,730,398279,10361,835189,0.095996,11081,4474011,0.514241,11195,5309200,0.610237,8700223
1,2021-07-16,26621,9424072,18637,5077032,6989,3947766,995,399274,13119,836050,0.096095,13339,4487350,0.515774,14200,5323400,0.611869,8700223
1,2021-07-17,18396,9442468,13267,5090299,4427,3952193,702,399976,9018,836553,0.096153,9252,4496602,0.516838,9755,5333155,0.612991,8700223
1,2021-07-18,7427,9449895,5478,5095777,1663,3953856,286,400262,3797,837081,0.096214,3572,4500174,0.517248,4100,5337255,0.613462,8700223
1,2021-07-19,20835,9470730,15101,5110878,4903,3958759,831,401093,10454,838219,0.096345,10247,4510421,0.518426,11385,5348640,0.61477,8700223
1,2021-07-20,24539,9495269,16973,5127851,6687,3965446,879,401972,12601,840039,0.096554,11753,4522174,0.519777,13573,5362213,0.616331,8700223
1,2021-07-21,24889,9520158,17500,5145351,6187,3971633,1202,403174,12709,842041,0.096784,12026,4534200,0.521159,14028,5376241,0.617943,8700223
1,2021-07-22,24089,9544247,16999,5162350,6256,3977889,834,404008,13134,845329,0.097162,10768,4544968,0.522397,14056,5390297,0.619558,8700223
1,2021-07-23,28522,9572769,20121,5182471,7394,3985283,1007,405015,15844,849751,0.09767,12498,4557466,0.523833,16920,5407217,0.621503,8700223
1,2021-07-24,17926,9590695,12639,5195110,4730,3990013,557,405572,10563,853651,0.098118,7247,4564713,0.524666,11147,5418364,0.622784,8700223
1,2021-07-25,7375,9598070,5291,5200401,1976,3991989,108,405680,5505,857455,0.098556,1830,4566543,0.524877,5634,5423998,0.623432,8700223
1,2021-07-26,21045,9619115,14542,5214943,5765,3997754,738,406418,13572,864479,0.099363,7355,4573898,0.525722,14379,5438377,0.625085,8700223
1,2021-07-27,26599,9645714,18974,5233917,6696,4004450,929,407347,15677,870389,0.100042,10754,4584652,0.526958,16664,5455041,0.627,8700223
1,2021-07-28,27522,9673236,19491,5253408,7167,4011617,864,408211,16900,877785,0.100892,10438,4595090,0.528158,17834,5472875,0.62905,8700223
1,2021-07-29,26182,9699418,18594,5272002,6832,4018449,756,408967,16393,885369,0.101764,9626,4604716,0.529264,17210,5490085,0.631028,8700223
1,2021-07-30,30586,9730004,21922,5293924,7773,4026222,891,409858,18733,893384,0.102685,11647,4616363,0.530603,19662,5509747,0.633288,8700223
1,2021-07-31,19586,9749590,14240,5308164,4812,4031034,534,410392,12187,898888,0.103318,7241,4623604,0.531435,12745,5522492,0.634753,8700223
1,2021-08-01,8723,9758313,6596,5314760,2004,4033038,123,410515,5963,902288,0.103709,2715,4626319,0.531747,6115,5528607,0.635456,8700223
1,2021-08-02,24506,9782819,18281,5333041,5529,4038567,696,411211,15898,910477,0.10465,8453,4634772,0.532719,16642,5545249,0.637369,8700223
1,2021-08-03,27798,9810617,20108,5353149,6807,4045374,883,412094,17394,918574,0.105581,10220,4644992,0.533893,18317,5563566,0.639474,8700223
1,2021-08-04,26627,9837244,19327,5372476,6484,4051858,816,412910,16919,926846,0.106531,9507,4654499,0.534986,17779,5581345,0.641517,8700223
1,2021-08-05,25877,9863121,18909,5391385,6134,4057992,834,413744,16330,934677,0.107431,9358,4663857,0.536062,17189,5598534,0.643493,8700223
1,2021-08-06,16974,9880095,13098,5404483,3136,4061128,740,414484,10241,939055,0.107935,6628,4670485,0.536824,11006,5609540,0.644758,8700223
2,2020-12-15,248,248,248,248,0,0,0,0,248,248,2.9e-05,0,0,0.0,248,248,2.9e-05,8407551
2,2020-12-16,2114,2362,2114,2362,0,0,0,0,2113,2361,0.000281,0,0,0.0,2113,2361,0.000281,8407551
2,2020-12-17,6929,9291,6929,9291,0,0,0,0,6930,9291,0.001105,0,0,0.0,6930,9291,0.001105,8407551
2,2020-12-18,11112,20403,11092,20383,20,20,0,0,11112,20403,0.002427,0,0,0.0,11112,20403,0.002427,8407551
2,2020-12-19,5624,26027,5618,26001,6,26,0,0,5625,26028,0.003096,0,0,0.0,5625,26028,0.003096,8407551
2,2020-12-20,4260,30287,4249,30250,11,37,0,0,4255,30282,0.003602,1,1,0.0,4255,30283,0.003602,8407551
2,2020-12-21,12813,43100,12784,43034,29,66,0,0,12769,43051,0.005121,0,1,0.0,12769,43052,0.005121,8407551
2,2020-12-22,12170,55270,11653,54687,517,583,0,0,12168,55219,0.006568,0,1,0.0,12168,55220,0.006568,8407551
2,2020-12-23,11729,66999,9497,64184,2232,2815,0,0,11731,66950,0.007963,1,2,0.0,11732,66952,0.007963,8407551
2,2020-12-24,5910,72909,3500,67684,2410,5225,0,0,5906,72855,0.008665,3,5,1e-06,5908,72860,0.008666,8407551
2,2020-12-25,488,73397,409,68093,79,5304,0,0,490,73345,0.008724,0,5,1e-06,490,73350,0.008724,8407551
2,2020-12-26,2562,75959,1662,69755,900,6204,0,0,2563,75907,0.009028,1,6,1e-06,2563,75913,0.009029,8407551
2,2020-12-27,2237,78196,1216,70971,1021,7225,0,0,2234,78139,0.009294,2,8,1e-06,2234,78147,0.009295,8407551
2,2020-12-28,11044,89240,7175,78146,3869,11094,0,0,11043,89180,0.010607,2,10,1e-06,11043,89190,0.010608,8407551
2,2020-12-29,12745,101985,7164,85310,5581,16675,0,0,12750,101930,0.012124,0,10,1e-06,12750,101940,0.012125,8407551
2,2020-12-30,15466,117451,8667,93977,6799,23474,0,0,15460,117387,0.013962,5,15,2e-06,15462,117402,0.013964,8407551
2,2020-12-31,7595,125046,2834,96811,4761,28235,0,0,7588,124970,0.014864,5,20,2e-06,7588,124990,0.014866,8407551
2,2021-01-01,1275,126321,632,97443,643,28878,0,0,1274,126240,0.015015,4,24,3e-06,1274,126264,0.015018,8407551
2,2021-01-02,4858,131179,2771,100214,2087,30965,0,0,4855,131093,0.015592,2,26,3e-06,4855,131119,0.015595,8407551
2,2021-01-03,1415,132594,796,101010,619,31584,0,0,1407,132496,0.015759,4,30,4e-06,1407,132526,0.015763,8407551
2,2021-01-04,11706,144300,5563,106573,6143,37727,0,0,11696,144189,0.01715,3,33,4e-06,11696,144222,0.017154,8407551
2,2021-01-05,13907,158207,6956,113529,6951,44678,0,0,12682,155689,0.018518,1217,1250,0.000149,12717,156939,0.018666,8407551
2,2021-01-06,19066,177273,10509,124038,8557,53235,0,0,15230,167153,0.019881,3777,5027,0.000598,15241,172180,0.020479,8407551
2,2021-01-07,23345,200618,13149,137187,10196,63431,0,0,15646,175113,0.020828,7702,12729,0.001514,15662,187842,0.022342,8407551
2,2021-01-08,26951,227569,16235,153422,10716,74147,0,0,16597,181439,0.02158,10297,23026,0.002739,16623,204465,0.024319,8407551
2,2021-01-09,9881,237450,5782,159204,4099,78246,0,0,6290,184155,0.021904,3581,26607,0.003165,6297,210762,0.025068,8407551
2,2021-01-10,5329,242779,2973,162177,2356,80602,0,0,3062,184956,0.021999,2267,28874,0.003434,3068,213830,0.025433,8407551
2,2021-01-11,26066,268845,18018,180195,8048,88650,0,0,14937,188819,0.022458,11125,39999,0.004758,14988,228818,0.027216,8407551
2,2021-01-12,26394,295239,16381,196576,10013,98663,0,0,16772,196056,0.023319,9624,49623,0.005902,16861,245679,0.029221,8407551
2,2021-01-13,28617,323856,15172,211748,13445,112108,0,0,20596,208682,0.024821,8001,57624,0.006854,20627,266306,0.031675,8407551
2,2021-01-14,30617,354473,11677,223425,18940,131048,0,0,26311,230758,0.027447,4313,61937,0.007367,26389,292695,0.034813,8407551
2,2021-01-15,35109,389582,12705,236130,22404,153452,0,0,31805,259363,0.030849,3295,65232,0.007759,31900,324595,0.038608,8407551
2,2021-01-16,18129,407711,6002,242132,12127,165579,0,0,16787,274804,0.032685,1358,66590,0.00792,16799,341394,0.040606,8407551
2,2021-01-17,10564,418275,3561,245693,7003,172582,0,0,9820,283882,0.033765,759,67349,0.008011,9837,351231,0.041776,8407551
2,2021-01-18,19780,438055,11051,256744,8729,181311,0,0,14955,294056,0.034975,4844,72193,0.008587,15018,366249,0.043562,8407551
2,2021-01-19,32650,470705,16968,273712,15682,196993,0,0,24582,310710,0.036956,8067,80260,0.009546,24721,390970,0.046502,8407551
2,2021-01-20,37675,508380,18999,292711,18676,215669,0,0,29037,331233,0.039397,8608,88868,0.01057,29131,420101,0.049967,8407551
2,2021-01-21,41074,549454,17441,310152,23633,239302,0,0,36546,363466,0.043231,4495,93363,0.011105,36728,456829,0.054336,8407551
2,2021-01-22,39653,589107,16579,326731,23074,262376,0,0,36283,396392,0.047147,3387,96750,0.011508,36313,493142,0.058655,8407551
2,2021-01-23,24159,613266,10792,337523,13367,275743,0,0,21174,414633,0.049317,2965,99715,0.01186,21206,514348,0.061177,8407551
2,2021-01-24,12451,625717,6110,343633,6341,282084,0,0,11530,425273,0.050582,905,100620,0.011968,11545,525893,0.06255,8407551
2,2021-01-25,33954,659671,15617,359250,18337,300421,0,0,25098,441709,0.052537,8804,109424,0.013015,25240,551133,0.065552,8407551
2,2021-01-26,40417,700088,19786,379036,20631,321052,0,0,31149,463725,0.055156,9243,118667,0.014114,31259,582392,0.06927,8407551
2,2021-01-27,45718,745806,22658,401694,23060,344112,0,0,35305,488847,0.058144,10285,128952,0.015338,35407,617799,0.073481,8407551
2,2021-01-28,47959,793765,22385,424079,25574,369686,0,0,39190,519424,0.061781,8702,137654,0.016373,39279,657078,0.078153,8407551
2,2021-01-29,45653,839418,22007,446086,23646,393332,0,0,36845,547667,0.06514,8682,146336,0.017405,36925,694003,0.082545,8407551
2,2021-01-30,31308,870726,13323,459409,17985,411317,0,0,27895,572222,0.06806,3374,149710,0.017807,27929,721932,0.085867,8407551
2,2021-01-31,17175,887901,10215,469624,6960,418277,0,0,15958,587008,0.069819,1195,150905,0.017949,15981,737913,0.087768,8407551
2,2021-02-01,41150,929051,19719,489343,21431,439708,0,0,29994,605944,0.072071,11096,162001,0.019269,30032,767945,0.09134,8407551
2,2021-02-02,47948,976999,19471,508814,28477,468185,0,0,36380,630945,0.075045,11475,173476,0.020633,36476,804421,0.095678,8407551
2,2021-02-03,54081,1031080,23805,532619,30276,498461,0,0,39791,656650,0.078102,14185,187661,0.022321,39890,844311,0.100423,8407551
2,2021-02-04,56297,1087377,24157,556776,32140,530601,0,0,40960,682483,0.081175,15226,202887,0.024132,41059,885370,0.105307,8407551
2,2021-02-05,60220,1147597,26234,583010,33986,564587,0,0,40595,703854,0.083717,19412,222299,0.02644,40783,926153,0.110157,8407551
2,2021-02-06,39379,1186976,18364,601374,21015,585602,0,0,31376,727396,0.086517,7927,230226,0.027383,31469,957622,0.1139,8407551
2,2021-02-07,15732,1202708,10450,611824,5282,590884,0,0,11929,735622,0.087495,3773,233999,0.027832,11999,969621,0.115327,8407551
2,2021-02-08,43101,1245809,21884,633708,21217,612101,0,0,29488,751854,0.089426,13467,247466,0.029434,29699,999320,0.11886,8407551
2,2021-02-09,49649,1295458,23433,657141,26216,638317,0,0,30641,764141,0.090887,18706,266172,0.031659,30993,1030313,0.122546,8407551
2,2021-02-10,59664,1355122,27921,685062,31743,670060,0,0,34408,773944,0.092053,24961,291133,0.034628,34764,1065077,0.126681,8407551
2,2021-02-11,64345,1419467,29550,714612,34795,704855,0,0,35813,782093,0.093023,28164,319297,0.037977,36313,1101390,0.131,8407551
2,2021-02-12,65647,1485114,28220,742832,37427,742282,0,0,34847,787118,0.09362,30486,349783,0.041603,35511,1136901,0.135224,8407551
2,2021-02-13,38134,1523248,15908,758740,22226,764508,0,0,21993,793457,0.094374,16035,365818,0.043511,22374,1159275,0.137885,8407551
2,2021-02-14,20162,1543410,9368,768108,10794,775302,0,0,11192,796099,0.094689,8917,374735,0.044571,11559,1170834,0.13926,8407551
2,2021-02-15,33328,1576738,15007,783115,18321,793623,0,0,18469,800704,0.095236,14720,389455,0.046322,19325,1190159,0.141558,8407551
2,2021-02-16,56569,1633307,27715,810830,28854,822477,0,0,29773,804480,0.095685,26674,416129,0.049495,30450,1220609,0.14518,8407551
2,2021-02-17,61892,1695199,31827,842657,30065,852542,0,0,30714,804945,0.095741,31076,447205,0.053191,31541,1252150,0.148932,8407551
2,2021-02-18,66535,1761734,33515,876172,33020,885562,0,0,32374,804583,0.095698,33893,481098,0.057222,33531,1285681,0.15292,8407551
2,2021-02-19,59888,1821622,33150,909322,26738,912300,0,0,29721,804941,0.09574,29969,511067,0.060787,30327,1316008,0.156527,8407551
2,2021-02-20,37863,1859485,24567,933889,13296,925596,0,0,20562,808996,0.096223,17192,528259,0.062831,21247,1337255,0.159054,8407551
2,2021-02-21,21795,1881280,17638,951527,4157,929753,0,0,10790,809682,0.096304,10906,539165,0.064129,11592,1348847,0.160433,8407551
2,2021-02-22,39661,1920941,27127,978654,12534,942287,0,0,18811,808489,0.096162,20692,559857,0.06659,19499,1368346,0.162752,8407551
2,2021-02-23,54012,1974953,27568,1006222,26444,968731,0,0,23664,803977,0.095626,30077,589934,0.070167,25565,1393911,0.165793,8407551
2,2021-02-24,71371,2046324,36736,1042958,34635,1003366,0,0,32715,800639,0.095229,38433,628367,0.074738,35095,1429006,0.169967,8407551
2,2021-02-25,77383,2123707,36587,1079545,40796,1044162,0,0,39265,804896,0.095735,37836,666203,0.079239,42093,1471099,0.174974,8407551
2,2021-02-26,85996,2209703,36833,1116378,49163,1093325,0,0,46228,813871,0.096802,39449,705652,0.083931,48424,1519523,0.180733,8407551
2,2021-02-27,63048,2272751,29299,1145677,33741,1127066,8,8,34150,820712,0.097616,28654,734306,0.087339,35495,1555018,0.184955,8407551
2,2021-02-28,31002,2303753,18582,1164259,12419,1139485,1,9,18016,826716,0.09833,12851,747157,0.088867,18855,1573873,0.187198,8407551
2,2021-03-01,58781,2362534,30699,1194958,28027,1167512,55,64,32034,833588,0.099148,26419,773576,0.09201,33291,1607164,0.191157,8407551
2,2021-03-02,70602,2433136,33858,1228816,36733,1204245,11,75,39516,844561,0.100453,30892,804468,0.095684,41865,1649029,0.196137,8407551
2,2021-03-03,81590,2514726,39330,1268146,42244,1246489,16,91,46097,857988,0.10205,35274,839742,0.09988,48701,1697730,0.201929,8407551
2,2021-03-04,89500,2604226,43815,1311961,45654,1292143,31,122,51532,874226,0.103981,37710,877452,0.104365,53948,1751678,0.208346,8407551
2,2021-03-05,83103,2687329,38983,1350944,43810,1335953,310,432,50574,895209,0.106477,32295,909747,0.108206,53278,1804956,0.214683,8407551
2,2021-03-06,63390,2750719,30939,1381883,30746,1366699,1705,2137,38870,912832,0.108573,24378,934125,0.111105,42001,1846957,0.219678,8407551
2,2021-03-07,28669,2779388,16287,1398170,10839,1377538,1543,3680,18173,923237,0.10981,10423,944548,0.112345,20828,1867785,0.222156,8407551
2,2021-03-08,50934,2830322,23344,1421514,25023,1402561,2567,6247,31978,940571,0.111872,18846,963394,0.114587,36180,1903965,0.226459,8407551
2,2021-03-09,70769,2901091,32225,1453739,34687,1437248,3857,10104,39151,953440,0.113403,31473,994867,0.11833,44342,1948307,0.231733,8407551
2,2021-03-10,78759,2979850,37263,1491002,34934,1472182,6562,16666,41761,966315,0.114934,36766,1031633,0.122703,49641,1997948,0.237637,8407551
2,2021-03-11,93503,3073353,43143,1534145,41972,1514154,8388,25054,48744,980398,0.116609,44429,1076062,0.127988,58512,2056460,0.244597,8407551
2,2021-03-12,94432,3167785,38860,1573005,43594,1557748,11978,37032,46979,993562,0.118175,47183,1123245,0.1336,60347,2116807,0.251775,8407551
2,2021-03-13,69359,3237144,29016,1602021,32336,1590084,8007,45039,38089,1009811,0.120108,31130,1154375,0.137302,47379,2164186,0.25741,8407551
2,2021-03-14,37068,3274212,18323,1620344,14224,1604308,4521,49560,18606,1015324,0.120763,18352,1172727,0.139485,23865,2188051,0.260248,8407551
2,2021-03-15,67568,3341780,30493,1650837,32067,1636375,5008,54568,37196,1028481,0.122328,30137,1202864,0.143069,43294,2231345,0.265398,8407551
2,2021-03-16,86518,3428298,38296,1689133,44190,1680565,4032,58600,52159,1051638,0.125083,34141,1237005,0.14713,57298,2288643,0.272213,8407551
2,2021-03-17,93110,3521408,44589,1733722,44316,1724881,4205,62805,58923,1081680,0.128656,33899,1270904,0.151162,63941,2352584,0.279818,8407551
2,2021-03-18,98436,3619844,46955,1780677,46879,1771760,4602,67407,59711,1108147,0.131804,38392,1309296,0.155729,64859,2417443,0.287532,8407551
2,2021-03-19,97712,3717556,46235,1826912,45334,1817094,6143,73550,57681,1132776,0.134733,39705,1349001,0.160451,64334,2481777,0.295184,8407551
2,2021-03-20,70212,3787768,34010,1860922,32218,1849312,3984,77534,45747,1158643,0.13781,24221,1373222,0.163332,50088,2531865,0.301142,8407551
2,2021-03-21,33531,3821299,21645,1882567,9882,1859194,2004,79538,20002,1167704,0.138888,13373,1386595,0.164923,22434,2554299,0.30381,8407551
2,2021-03-22,63004,3884303,34669,1917236,25699,1884893,2636,82174,41678,1191832,0.141757,21080,1407675,0.16743,45208,2599507,0.309187,8407551
2,2021-03-23,84118,3968421,44694,1961930,36504,1921397,2920,85094,52207,1216188,0.144654,31612,1439287,0.17119,55968,2655475,0.315844,8407551
2,2021-03-24,92081,4060502,49451,2011381,39456,1960853,3174,88268,53673,1235789,0.146986,38059,1477346,0.175717,57660,2713135,0.322702,8407551
2,2021-03-25,101723,4162225,51277,2062658,46548,2007401,3898,92166,57171,1253450,0.149086,44167,1521513,0.18097,61828,2774963,0.330056,8407551
2,2021-03-26,103845,4266070,51431,2114089,48914,2056315,3500,95666,56420,1267390,0.150744,47018,1568531,0.186562,60958,2835921,0.337306,8407551
2,2021-03-27,75956,4342026,37884,2151973,34763,2091078,3309,98975,37832,1271542,0.151238,37847,1606378,0.191064,41999,2877920,0.342302,8407551
2,2021-03-28,37881,4379907,23402,2175375,13668,2104746,811,99786,20161,1275774,0.151741,17586,1623964,0.193155,21818,2899738,0.344897,8407551
2,2021-03-29,71842,4451749,36471,2211846,33095,2137841,2276,102062,40646,1288634,0.153271,30965,1654929,0.196838,43825,2943563,0.350109,8407551
2,2021-03-30,92420,4544169,45249,2257095,42791,2180632,4380,106442,51666,1304749,0.155188,40532,1695461,0.201659,56647,3000210,0.356847,8407551
2,2021-03-31,101588,4645757,52339,2309434,44128,2224760,5121,111563,57425,1323811,0.157455,43833,1739294,0.206873,62895,3063105,0.364328,8407551
2,2021-04-01,118035,4763792,56960,2366394,51811,2276571,9264,120827,64057,1343984,0.159854,53540,1792834,0.213241,73713,3136818,0.373095,8407551
2,2021-04-02,112023,4875815,51572,2417966,50223,2326794,10228,131055,59851,1362751,0.162087,51764,1844598,0.219398,70531,3207349,0.381484,8407551
2,2021-04-03,77002,4952817,37837,2455803,29326,2356120,9839,140894,38103,1372378,0.163232,38684,1883282,0.223999,48311,3255660,0.38723,8407551
2,2021-04-04,29036,4981853,14941,2470744,10235,2366355,3860,144754,13011,1373365,0.163349,15913,1899195,0.225892,16900,3272560,0.389241,8407551
2,2021-04-05,79417,5061270,38897,2509641,31661,2398016,8859,153613,38248,1380226,0.164165,40979,1940174,0.230766,47840,3320400,0.394931,8407551
2,2021-04-06,104189,5165459,50733,2560374,38724,2436740,14732,168345,49293,1390034,0.165332,54602,1994776,0.23726,64410,3384810,0.402592,8407551
2,2021-04-07,110759,5276218,55234,2615608,39221,2475961,16304,184649,52040,1400211,0.166542,58409,2053185,0.244207,68586,3453396,0.410749,8407551
2,2021-04-08,119654,5395872,57578,2673186,43288,2519249,18788,203437,55490,1411234,0.167853,63780,2116965,0.251793,74803,3528199,0.419646,8407551
2,2021-04-09,119168,5515040,57323,2730509,43689,2562938,18156,221593,56326,1424086,0.169382,62454,2179419,0.259222,75306,3603505,0.428603,8407551
2,2021-04-10,87766,5602806,37866,2768375,31444,2594382,18456,240049,36125,1427954,0.169842,51374,2230793,0.265332,55242,3658747,0.435174,8407551
2,2021-04-11,44542,5647348,23110,2791485,12954,2607336,8478,248527,18219,1429191,0.169989,26172,2256965,0.268445,27409,3686156,0.438434,8407551
2,2021-04-12,80306,5727654,37377,2828862,33481,2640817,9448,257975,35738,1431072,0.170213,44288,2301253,0.273713,46169,3732325,0.443925,8407551
2,2021-04-13,102152,5829806,53036,2881898,48854,2689671,262,258237,55848,1442061,0.17152,46018,2347271,0.279186,57007,3789332,0.450706,8407551
2,2021-04-14,106998,5936804,56054,2937952,50889,2740560,55,258292,54569,1446014,0.17199,52109,2399380,0.285384,56062,3845394,0.457374,8407551
2,2021-04-15,113327,6050131,60138,2998090,53102,2793662,87,258379,59011,1452273,0.172734,53909,2453289,0.291796,60168,3905562,0.46453,8407551
2,2021-04-16,111018,6161149,57545,3055635,53418,2847080,55,258434,56282,1455097,0.17307,54365,2507654,0.298262,57189,3962751,0.471332,8407551
2,2021-04-17,83653,6244802,42547,3098182,41092,2888172,14,258448,46668,1465918,0.174357,36727,2544381,0.30263,47548,4010299,0.476988,8407551
2,2021-04-18,35936,6280738,21835,3120017,14094,2902266,7,258455,17073,1465261,0.174279,18719,2563100,0.304857,18062,4028361,0.479136,8407551
2,2021-04-19,74999,6355737,40379,3160396,34602,2936868,18,258473,34057,1459298,0.17357,40659,2603759,0.309693,34696,4063057,0.483263,8407551
2,2021-04-20,97676,6453413,49409,3209805,48240,2985108,27,258500,47132,1457019,0.173299,50181,2653940,0.315661,47902,4110959,0.48896,8407551
2,2021-04-21,104087,6557500,56372,3266177,47654,3032762,61,258561,49105,1452669,0.172781,54486,2708426,0.322142,50136,4161095,0.494924,8407551
2,2021-04-22,108593,6666093,56174,3322351,52394,3085156,25,258586,47474,1440392,0.171321,60670,2769096,0.329358,48393,4209488,0.500679,8407551
2,2021-04-23,108185,6774278,57597,3379948,50569,3135725,19,258605,49933,1433455,0.170496,57814,2826910,0.336235,50877,4260365,0.506731,8407551
2,2021-04-24,81116,6855394,47759,3427707,33317,3169042,40,258645,42188,1438059,0.171044,38562,2865472,0.340821,43166,4303531,0.511865,8407551
2,2021-04-25,36665,6892059,22575,3450282,14075,3183117,15,258660,19923,1441879,0.171498,16584,2882056,0.342794,20404,4323935,0.514292,8407551
2,2021-04-26,74449,6966508,41256,3491538,32883,3216000,310,258970,34161,1437796,0.171012,40003,2922059,0.347552,35920,4359855,0.518564,8407551
2,2021-04-27,88506,7055014,46712,3538250,40427,3256427,1367,260337,37894,1428087,0.169858,50212,2972271,0.353524,40503,4400358,0.523382,8407551
2,2021-04-28,88443,7143457,47293,3585543,39278,3295705,1872,262209,38973,1420736,0.168983,49113,3021384,0.359366,41762,4442120,0.528349,8407551
2,2021-04-29,91439,7234896,49823,3635366,39898,3335603,1718,263927,35472,1402969,0.16687,55557,3076941,0.365974,37790,4479910,0.532844,8407551
2,2021-04-30,95095,7329991,52575,3687941,40511,3376114,2009,265936,36897,1384817,0.164711,57715,3134656,0.372838,39563,4519473,0.537549,8407551
2,2021-05-01,62755,7392746,38300,3726241,22864,3398978,1591,267527,24430,1373700,0.163389,37988,3172644,0.377356,26871,4546344,0.540745,8407551
2,2021-05-02,29350,7422096,20437,3746678,7934,3406912,979,268506,11134,1367824,0.16269,18077,3190721,0.379507,12201,4558545,0.542197,8407551
2,2021-05-03,60793,7482889,36116,3782794,22613,3429525,2064,270570,20396,1350439,0.160622,40108,3230829,0.384277,22723,4581268,0.544899,8407551
2,2021-05-04,80198,7563087,47908,3830702,29896,3459421,2394,272964,26021,1325438,0.157649,53810,3284639,0.390677,28809,4610077,0.548326,8407551
2,2021-05-05,80793,7643880,48142,3878844,30300,3489721,2351,275315,25250,1298267,0.154417,55139,3339778,0.397236,27968,4638045,0.551652,8407551
2,2021-05-06,83251,7727131,50556,3929400,29765,3519486,2930,278245,25351,1269781,0.151029,57403,3397181,0.404063,28917,4666962,0.555092,8407551
2,2021-05-07,84012,7811143,48508,3977908,33073,3552559,2431,280676,25835,1240737,0.147574,57768,3454949,0.410934,28724,4695686,0.558508,8407551
