vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-08-08,10908,10102866,7935,5541117,2754,4130422,212,423196,6997,826661,0.095016,0.084105,3777,4811342,0.553014,0.48951,7203,5638003,0.64803,0.573615,8700223,9828903,0,0,6381493
1,2021-08-09,29188,10132054,21835,5562952,6428,4136850,896,424092,17772,834226,0.095886,0.084875,11087,4822429,0.554288,0.490638,18652,5656655,0.650174,0.575512,8700223,9828903,0,0,6381493
1,2021-08-10,30556,10162610,22447,5585399,7158,4144008,920,425012,18075,841056,0.096671,0.08557,12143,4834572,0.555684,0.491873,18973,5675628,0.652354,0.577443,8700223,9828903,0,0,6381493
1,2021-08-11,29033,10191643,21397,5606796,6618,4150626,979,425991,16771,846844,0.097336,0.086159,11939,4846511,0.557056,0.493088,17727,5693355,0.654392,0.579246,8700223,9828903,0,0,6381493
1,2021-08-12,30043,10221686,21523,5628319,7388,4158014,1106,427097,17737,853791,0.098134,0.086865,11863,4858374,0.558419,0.494295,18810,5712165,0.656554,0.58116,8700223,9828903,0,0,6381493
1,2021-08-13,37730,10259416,27341,5655660,9206,4167220,1158,428255,21801,861279,0.098995,0.087627,15447,4873821,0.560195,0.495866,22935,5735100,0.65919,0.583493,8700223,9828903,273,273,6381493
1,2021-08-14,24833,10284249,18875,5674535,5353,4172573,598,428853,14102,865793,0.099514,0.088086,10167,4883988,0.561364,0.496901,14681,5749781,0.660877,0.584987,8700223,9828903,452,725,6381493
1,2021-08-15,11553,10295802,8414,5682949,2960,4175533,176,429029,6553,867935,0.09976,0.088304,4582,4888570,0.56189,0.497367,6724,5756505,0.66165,0.585671,8700223,9828903,369,1094,6381493
1,2021-08-16,30179,10325981,21391,5704340,7909,4183442,849,429878,16483,872633,0.1003,0.088782,12613,4901183,0.56334,0.49865,17311,5773816,0.66364,0.587432,8700223,9828903,918,2012,6381493
1,2021-08-17,32941,10358922,23350,5727690,8575,4192017,993,430871,17192,876213,0.100712,0.089147,14575,4915758,0.565015,0.500133,18155,5791971,0.665727,0.589279,8700223,9828903,995,3007,6381493
1,2021-08-18,33130,10392052,23679,5751369,8452,4200469,960,431831,16575,878659,0.100993,0.089395,15063,4930821,0.566747,0.501665,17509,5809480,0.667739,0.591061,8700223,9828903,1277,4284,6381493
1,2021-08-19,32396,10424448,23083,5774452,8230,4208699,1063,432894,16396,881603,0.101331,0.089695,14487,4945308,0.568412,0.503139,17431,5826911,0.669743,0.592834,8700223,9828903,1314,5598,6381493
1,2021-08-20,39909,10464357,28892,5803344,9962,4218661,1028,433922,20047,884656,0.101682,0.090006,17998,4963306,0.57048,0.50497,21051,5847962,0.672162,0.594976,8700223,9828903,1605,7203,6381493
1,2021-08-21,24214,10488571,18173,5821517,5418,4224079,605,434527,11682,885311,0.101757,0.090072,11613,4974919,0.571815,0.506152,12268,5860230,0.673572,0.596224,8700223,9828903,771,7974,6381493
1,2021-08-22,12369,10500940,9102,5830619,3047,4227126,213,434740,6136,885884,0.101823,0.090131,5770,4980689,0.572478,0.506739,6343,5866573,0.674301,0.59687,8700223,9828903,387,8361,6381493
1,2021-08-23,32501,10533441,24087,5854706,7570,4234696,819,435559,15487,886553,0.1019,0.090199,15616,4996305,0.574273,0.508328,16285,5882858,0.676173,0.598526,8700223,9828903,1204,9565,6381493
1,2021-08-24,33073,10566514,24989,5879695,7170,4241866,892,436451,15448,886663,0.101913,0.09021,16208,5012513,0.576136,0.509977,16318,5899176,0.678049,0.600187,8700223,9828903,1209,10774,6381493
1,2021-08-25,32999,10599513,25022,5904717,7155,4249021,784,437235,15203,886330,0.101874,0.090176,16300,5028813,0.57801,0.511635,15967,5915143,0.679884,0.601811,8700223,9828903,1268,12042,6381493
1,2021-08-26,32996,10632509,24481,5929198,7488,4256509,996,438231,15402,886810,0.10193,0.090225,15891,5044704,0.579836,0.513252,16371,5931514,0.681766,0.603477,8700223,9828903,1448,13490,6381493
1,2021-08-27,40841,10673350,31264,5960462,8644,4265153,908,439139,18303,885518,0.101781,0.090093,20480,5065184,0.58219,0.515336,19188,5950702,0.683971,0.605429,8700223,9828903,1753,15243,6381493
1,2021-08-28,26128,10699478,20507,5980969,5143,4270296,463,439602,11270,883310,0.101527,0.089869,13924,5079108,0.583791,0.516752,11716,5962418,0.685318,0.606621,8700223,9828903,794,16037,6381493
1,2021-08-29,12487,10711965,9394,5990363,2929,4273225,152,439754,5682,882875,0.101477,0.089824,6263,5085371,0.58451,0.517389,5828,5968246,0.685988,0.607214,8700223,9828903,460,16497,6381493
1,2021-08-30,31168,10743133,22963,6013326,7198,4280423,979,440733,13371,880937,0.101255,0.089627,16241,5101612,0.586377,0.519042,14303,5982549,0.687632,0.608669,8700223,9828903,1340,17837,6381493
1,2021-08-31,31434,10774567,23537,6036863,7034,4287457,839,441572,13186,878333,0.100955,0.089362,16605,5118217,0.588286,0.520731,14001,5996550,0.689241,0.610094,8700223,9828903,1445,19282,6381493
1,2021-09-01,31302,10805869,23081,6059944,7314,4294771,869,442441,13927,877703,0.100883,0.089298,15390,5133607,0.590055,0.522297,14760,6011310,0.690937,0.611595,8700223,9828903,1758,21040,6381493
1,2021-09-02,29387,10835256,21568,6081512,7008,4301779,790,443231,12678,876223,0.100713,0.089148,14927,5148534,0.59177,0.523816,13447,6024757,0.692483,0.612963,8700223,9828903,1568,22608,6381493
1,2021-09-03,36785,10872041,27507,6109019,8506,4310285,743,443974,15093,872472,0.100282,0.088766,19579,5168113,0.594021,0.525808,15828,6040585,0.694302,0.614574,8700223,9828903,1870,24478,6381493
1,2021-09-04,20868,10892909,16162,6125181,4391,4314676,305,444279,8642,869999,0.099997,0.088514,11415,5179528,0.595333,0.526969,8942,6049527,0.69533,0.615483,8700223,9828903,664,25142,6381493
1,2021-09-05,11362,10904271,8474,6133655,2806,4317482,79,444358,5113,869426,0.099931,0.088456,5760,5185288,0.595995,0.527555,5187,6054714,0.695926,0.616011,8700223,9828903,412,25554,6381493
1,2021-09-06,6998,10911269,4708,6138363,2203,4319685,83,444441,2965,868741,0.099853,0.088386,3730,5189018,0.596424,0.527935,3045,6057759,0.696276,0.616321,8700223,9828903,243,25797,6381493
1,2021-09-07,31585,10942854,23406,6161769,7435,4327120,719,445160,10746,860839,0.098944,0.087582,19345,5208363,0.598647,0.529903,11443,6069202,0.697592,0.617485,8700223,9828903,1250,27047,6381493
1,2021-09-08,29343,10972197,21672,6183441,6971,4334091,674,445834,11824,857498,0.09856,0.087242,15816,5224179,0.600465,0.531512,12475,6081677,0.699025,0.618754,8700223,9828903,1453,28500,6381493
1,2021-09-09,29037,11001234,21218,6204659,7068,4341159,730,446564,11819,854483,0.098214,0.086936,15546,5239725,0.602252,0.533094,12531,6094208,0.700466,0.620029,8700223,9828903,1397,29897,6381493
1,2021-09-10,35508,11036742,25924,6230583,8718,4349877,823,447387,13791,849274,0.097615,0.086406,19805,5259530,0.604528,0.535109,14596,6108804,0.702143,0.621514,8700223,9828903,1622,31519,6381493
1,2021-09-11,21554,11058296,16435,6247018,4707,4354584,404,447791,8339,845557,0.097188,0.086028,12452,5271982,0.605959,0.536375,8735,6117539,0.703147,0.622403,8700223,9828903,643,32162,6381493
1,2021-09-12,10933,11069229,7973,6254991,2813,4357397,139,447930,4427,843989,0.097008,0.085868,6130,5278112,0.606664,0.536999,4562,6122101,0.703672,0.622867,8700223,9828903,301,32463,6381493
1,2021-09-13,27131,11096360,19436,6274427,7068,4364465,604,448534,10603,839939,0.096542,0.085456,15240,5293352,0.608416,0.53855,11190,6133291,0.704958,0.624006,8700223,9828903,1066,33529,6381493
1,2021-09-14,26719,11123079,19373,6293800,6637,4371102,681,449215,10198,835564,0.096039,0.085011,15235,5308587,0.610167,0.5401,10860,6144151,0.706206,0.625111,8700223,9828903,1096,34625,6381493
1,2021-09-15,26281,11149360,18942,6312742,6531,4377633,786,450001,10033,831374,0.095558,0.084585,14996,5323583,0.61189,0.541625,10806,6154957,0.707448,0.62621,8700223,9828903,1054,35679,6381493
1,2021-09-16,27641,11177001,20023,6332765,6808,4384441,786,450787,10480,826833,0.095036,0.084123,15764,5339347,0.613702,0.543229,11223,6166180,0.708738,0.627352,8700223,9828903,1167,36846,6381493
1,2021-09-17,31327,11208328,23031,6355796,7480,4391921,783,451570,11392,820686,0.094329,0.083497,18306,5357653,0.615806,0.545092,12159,6178339,0.710136,0.628589,8700223,9828903,1395,38241,6381493
1,2021-09-18,19546,11227874,15024,6370820,4121,4396042,392,451962,7452,817206,0.093929,0.083143,11311,5368964,0.617106,0.546242,7831,6186170,0.711036,0.629386,8700223,9828903,634,38875,6381493
1,2021-09-19,9993,11237867,7315,6378135,2517,4398559,154,452116,3871,815548,0.093739,0.082974,5681,5374645,0.617759,0.54682,4023,6190193,0.711498,0.629795,8700223,9828903,363,39238,6381493
1,2021-09-20,25804,11263671,18646,6396781,6373,4404932,748,452864,9778,811582,0.093283,0.082571,14472,5389117,0.619423,0.548293,10506,6200699,0.712706,0.630864,8700223,9828903,1337,40575,6381493
1,2021-09-21,24439,11288110,18277,6415058,5432,4410364,704,453568,9414,808255,0.0929,0.082232,13419,5402536,0.620965,0.549658,10092,6210791,0.713866,0.631891,8700223,9828903,1403,41978,6381493
1,2021-09-22,24206,11312316,18128,6433186,5510,4415874,541,454109,9335,804818,0.092505,0.081883,13299,5415835,0.622494,0.551011,9862,6220653,0.714999,0.632894,8700223,9828903,1358,43336,6381493
1,2021-09-23,23209,11335525,17126,6450312,5540,4421414,521,454630,9009,802239,0.092209,0.08162,12085,5427920,0.623883,0.552241,9506,6230159,0.716092,0.633861,8700223,9828903,1921,45257,6381493
1,2021-09-24,29922,11365447,23045,6473357,6128,4427542,725,455355,10754,798537,0.091784,0.081244,15174,5443094,0.625627,0.553784,11472,6241631,0.71741,0.635028,8700223,9828903,3754,49011,6381493
1,2021-09-25,18901,11384348,15350,6488707,3180,4430722,363,455718,6620,796833,0.091588,0.08107,8675,5451769,0.626624,0.554667,6971,6248602,0.718212,0.635737,8700223,9828903,3485,52496,6381493
1,2021-09-26,9070,11393418,7495,6496202,1444,4432166,126,455844,2917,795372,0.09142,0.080922,4501,5456270,0.627141,0.555125,3040,6251642,0.718561,0.636047,8700223,9828903,1568,54064,6381493
1,2021-09-27,25613,11419031,19874,6516076,5143,4437309,573,456417,9090,796726,0.091575,0.08106,8298,5464568,0.628095,0.555969,9652,6261294,0.719671,0.637029,8700223,9828903,8062,62126,6381493
1,2021-09-28,29278,11448309,23776,6539852,4862,4442171,618,457035,9665,796073,0.0915,0.080993,10920,5475488,0.62935,0.55708,10267,6271561,0.720851,0.638073,8700223,9828903,8489,70615,6381493
1,2021-09-29,29527,11477836,23717,6563569,5051,4447222,721,457756,9118,793952,0.091257,0.080777,11942,5487430,0.630723,0.558295,9821,6281382,0.721979,0.639073,8700223,9828903,8231,78846,6381493
1,2021-09-30,31195,11509031,25385,6588954,5019,4452241,768,458524,9447,791901,0.091021,0.080569,12237,5499667,0.632129,0.55954,10186,6291568,0.72315,0.640109,8700223,9828903,9258,88104,6381493
1,2021-10-01,33569,11542600,27199,6616153,5583,4457824,748,459272,10367,789825,0.090782,0.080357,13171,5512838,0.633643,0.56088,11095,6302663,0.724425,0.641238,8700223,9828903,9765,97869,6381493
1,2021-10-02,18127,11560727,14949,6631102,2785,4460609,387,459659,6444,788916,0.090678,0.080265,7735,5520573,0.634532,0.561667,6826,6309489,0.72521,0.641932,8700223,9828903,3840,101709,6381493
1,2021-10-03,9700,11570427,7871,6638973,1734,4462343,91,459750,3639,788401,0.090618,0.080213,4247,5524820,0.635021,0.562099,3732,6313221,0.725639,0.642312,8700223,9828903,1748,103457,6381493
1,2021-10-04,25349,11595776,21592,6660565,3264,4465607,474,460224,8416,787992,0.090571,0.080171,9282,5534102,0.636087,0.563044,8873,6322094,0.726659,0.643215,8700223,9828903,7429,110886,6381493
1,2021-10-05,26522,11622298,21640,6682205,4299,4469906,556,460780,8428,787227,0.090484,0.080093,9730,5543832,0.637206,0.564034,8965,6331059,0.727689,0.644127,8700223,9828903,8176,119062,6381493
1,2021-10-06,25978,11648276,21458,6703663,3928,4473834,569,461349,8205,786443,0.090393,0.080013,9544,5553376,0.638303,0.565005,8760,6339819,0.728696,0.645018,8700223,9828903,8045,127107,6381493
1,2021-10-07,27492,11675768,22534,6726197,4248,4478082,683,462032,8503,785984,0.090341,0.079967,9629,5563005,0.639409,0.565984,9170,6348989,0.72975,0.645951,8700223,9828903,9150,136257,6381493
1,2021-10-08,34797,11710565,28785,6754982,5238,4483320,750,462782,11389,786100,0.090354,0.079978,12009,5575014,0.64079,0.567206,12125,6361114,0.731144,0.647185,8700223,9828903,11148,147405,6381493
1,2021-10-09,17755,11728320,14569,6769551,2770,4486090,407,463189,6401,785872,0.090328,0.079955,7026,5582040,0.641597,0.567921,6798,6367912,0.731925,0.647876,8700223,9828903,4218,151623,6381493
1,2021-10-10,9044,11737364,7169,6776720,1709,4487799,154,463343,3445,785704,0.090308,0.079938,3761,5585801,0.64203,0.568304,3593,6371505,0.732338,0.648242,8700223,9828903,1762,153385,6381493
1,2021-10-11,25319,11762683,20575,6797295,4170,4491969,556,463899,8611,785714,0.09031,0.079939,9142,5594943,0.64308,0.569234,9152,6380657,0.73339,0.649173,8700223,9828903,7405,160790,6381493
1,2021-10-12,25544,11788227,20971,6818266,3900,4495869,647,464546,7974,785062,0.090235,0.079873,9254,5604197,0.644144,0.570175,8602,6389259,0.734379,0.650048,8700223,9828903,8128,168918,6381493
1,2021-10-13,25175,11813402,20561,6838827,3877,4499746,713,465259,7945,784738,0.090197,0.07984,8969,5613166,0.645175,0.571088,8645,6397904,0.735372,0.650928,8700223,9828903,8029,176947,6381493
1,2021-10-14,24861,11838263,20058,6858885,4112,4503858,659,465918,7706,784393,0.090158,0.079805,8681,5621847,0.646173,0.571971,8336,6406240,0.736331,0.651776,8700223,9828903,8271,185218,6381493
1,2021-10-15,30829,11869092,25457,6884342,4684,4508542,667,466585,9569,783663,0.090074,0.07973,10953,5632800,0.647432,0.573085,10223,6416463,0.737506,0.652816,8700223,9828903,10074,195292,6381493
1,2021-10-16,16007,11885099,13216,6897558,2424,4510966,363,466948,5559,783439,0.090048,0.079708,6140,5638940,0.648137,0.57371,5916,6422379,0.738186,0.653418,8700223,9828903,4210,199502,6381493
1,2021-10-17,7714,11892813,6215,6903773,1389,4512355,106,467054,2977,783473,0.090052,0.079711,3041,5641981,0.648487,0.574019,3075,6425454,0.738539,0.653731,8700223,9828903,1638,201140,6381493
1,2021-10-18,24673,11917486,19855,6923628,4120,4516475,673,467727,7738,782564,0.089948,0.079619,9305,5651286,0.649556,0.574966,8396,6433850,0.739504,0.654585,8700223,9828903,7431,208571,6381493
1,2021-10-19,23293,11940779,18889,6942517,3761,4520236,624,468351,6700,781228,0.089794,0.079483,8637,5659923,0.650549,0.575845,7301,6441151,0.740343,0.655328,8700223,9828903,7786,216357,6381493
1,2021-10-20,22564,11963343,18105,6960622,3779,4524015,656,469007,6470,780040,0.089657,0.079362,8301,5668224,0.651503,0.576689,7113,6448264,0.741161,0.656051,8700223,9828903,7551,223908,6381493
1,2021-10-21,24115,11987458,18996,6979618,4436,4528451,662,469669,6818,778835,0.089519,0.079239,8658,5676882,0.652498,0.57757,7453,6455717,0.742017,0.65681,8700223,9828903,8412,232320,6381493
1,2021-10-22,33785,12021243,23164,7002782,9817,4538268,792,470461,8127,777245,0.089336,0.079077,10376,5687258,0.653691,0.578626,8786,6464503,0.743027,0.657703,8700223,9828903,15028,247348,6381493
1,2021-10-23,20217,12041460,12670,7015452,7030,4545298,507,470968,4671,776094,0.089204,0.07896,6135,5693393,0.654396,0.57925,4984,6469487,0.7436,0.65821,8700223,9828903,9273,256621,6381493
1,2021-10-24,9770,12051230,6109,7021561,3506,4548804,151,471119,2482,775545,0.089141,0.078905,3111,5696504,0.654754,0.579567,2562,6472049,0.743895,0.658471,8700223,9828903,4099,260720,6381493
1,2021-10-25,31434,12082664,18059,7039620,12415,4561219,945,472064,7082,774514,0.089022,0.0788,8639,5705143,0.655747,0.580446,7608,6479657,0.744769,0.659245,8700223,9828903,15493,276213,6381493
1,2021-10-26,35782,12118446,19432,7059052,15106,4576325,1227,473291,7184,773604,0.088918,0.078707,8736,5713879,0.656751,0.581334,7826,6487483,0.745669,0.660041,8700223,9828903,19617,295830,6381493
1,2021-10-27,35854,12154300,18620,7077672,15927,4592252,1291,474582,6972,772667,0.08881,0.078612,8551,5722430,0.657734,0.582204,7614,6495097,0.746544,0.660816,8700223,9828903,20051,315881,6381493
1,2021-10-28,37687,12191987,19749,7097421,16508,4608760,1405,475987,6981,771390,0.088663,0.078482,8969,5731399,0.658765,0.583117,7692,6502789,0.747428,0.661599,8700223,9828903,21425,337306,6381493
1,2021-10-29,44077,12236064,23586,7121007,18872,4627632,1583,477570,8077,769713,0.08847,0.078311,10492,5741891,0.659971,0.584184,8815,6511604,0.748441,0.662495,8700223,9828903,25152,362458,6381493
1,2021-10-30,22730,12258794,12686,7133693,9116,4636748,917,478487,4496,768597,0.088342,0.078198,6025,5747916,0.660663,0.584797,4909,6516513,0.749005,0.662995,8700223,9828903,12030,374488,6381493
1,2021-10-31,9647,12268441,5484,7139177,3830,4640578,329,478816,2147,767906,0.088263,0.078127,3015,5750931,0.66101,0.585104,2324,6518837,0.749272,0.663231,8700223,9828903,4398,378886,6381493
1,2021-11-01,36190,12304631,18981,7158158,15665,4656243,1523,480339,7424,766690,0.088123,0.078004,9399,5760330,0.66209,0.58606,8183,6527020,0.750213,0.664064,8700223,9828903,19087,397973,6381493
1,2021-11-02,37583,12342214,19134,7177292,16856,4673099,1573,481912,7435,766054,0.08805,0.077939,8875,5769205,0.66311,0.586963,8239,6535259,0.75116,0.664902,8700223,9828903,20994,418967,6381493
1,2021-11-03,37389,12379603,18933,7196225,16826,4689925,1597,483509,7542,765875,0.088029,0.077921,8556,5777761,0.664093,0.587834,8377,6543636,0.752123,0.665754,8700223,9828903,21017,439984,6381493
1,2021-11-04,41389,12420992,21071,7217296,18596,4708521,1687,485196,9148,767226,0.088185,0.078058,8631,5786392,0.665085,0.588712,9982,6553618,0.75327,0.66677,8700223,9828903,23298,463282,6381493
1,2021-11-05,49817,12470809,26826,7244122,21202,4729723,1752,486948,11775,769112,0.088401,0.07825,10837,5797229,0.666331,0.589814,12723,6566341,0.754732,0.668064,8700223,9828903,26832,490114,6381493
1,2021-11-06,25566,12496375,15516,7259638,9048,4738771,996,487944,7723,771620,0.08869,0.078505,5689,5802918,0.666985,0.590393,8197,6574538,0.755675,0.668898,8700223,9828903,11985,502099,6381493
1,2021-11-07,11873,12508248,7134,7266772,4288,4743059,445,488389,3537,772310,0.088769,0.078575,3107,5806025,0.667342,0.590709,3797,6578335,0.756111,0.669285,8700223,9828903,5177,507276,6381493
1,2021-11-08,40085,12548333,22694,7289466,15820,4758879,1541,489930,11926,776089,0.089203,0.07896,8992,5815017,0.668376,0.591624,12771,6591106,0.757579,0.670584,8700223,9828903,18931,526207,6381493
1,2021-11-09,44432,12592765,24951,7314417,17833,4776712,1617,491547,13305,781954,0.089877,0.079557,8257,5823274,0.669325,0.592464,14122,6605228,0.759202,0.672021,8700223,9828903,22564,548771,6381493
1,2021-11-10,46137,12638902,25737,7340154,18656,4795368,1709,493256,14531,789455,0.09074,0.08032,7843,5831117,0.670226,0.593262,15344,6620572,0.760966,0.673582,8700223,9828903,23468,572239,6381493
1,2021-11-11,41965,12680867,23776,7363930,16731,4812099,1436,494692,13663,796713,0.091574,0.081058,7113,5838230,0.671044,0.593986,14371,6634943,0.762618,0.675044,8700223,9828903,20916,593155,6381493
1,2021-11-12,54592,12735459,30745,7394675,22026,4834125,1779,496471,16476,804654,0.092487,0.081866,9353,5847583,0.672119,0.594938,17294,6652237,0.764605,0.676804,8700223,9828903,28399,621554,6381493
1,2021-11-13,29531,12764990,18440,7413115,10076,4844201,1002,497473,10524,810564,0.093166,0.082467,5038,5852621,0.672698,0.59545,10948,6663185,0.765864,0.677917,8700223,9828903,13802,635356,6381493
1,2021-11-14,12739,12777729,7621,7420736,4756,4848957,359,497832,4119,812437,0.093381,0.082658,2434,5855055,0.672978,0.595698,4307,6667492,0.766359,0.678356,8700223,9828903,6104,641460,6381493
1,2021-11-15,42355,12820084,24358,7445094,16437,4865394,1538,499370,12393,817955,0.094015,0.083219,7655,5862710,0.673857,0.596477,13173,6680665,0.767873,0.679696,8700223,9828903,22042,663502,6381493
1,2021-11-16,46807,12866891,26749,7471843,18291,4883685,1745,501115,13349,824123,0.094724,0.083847,8017,5870727,0.674779,0.597292,14185,6694850,0.769503,0.681139,8700223,9828903,25132,688634,6381493
1,2021-11-17,47803,12914694,27289,7499132,18712,4902397,1773,502888,14018,831360,0.095556,0.084583,7588,5878315,0.675651,0.598064,14825,6709675,0.771207,0.682647,8700223,9828903,25857,714491,6381493
1,2021-11-18,47673,12962367,26731,7525863,19206,4921603,1698,504586,13137,837716,0.096287,0.08523,7497,5885812,0.676513,0.598827,13853,6723528,0.7728,0.684057,8700223,9828903,26687,741178,6381493
1,2021-11-19,58360,13020727,33915,7559778,22640,4944243,1761,506347,16807,846807,0.097332,0.086155,8488,5894300,0.677488,0.599691,17579,6741107,0.77482,0.685845,8700223,9828903,32674,773852,6381493
1,2021-11-20,33579,13054306,20881,7580659,11468,4955711,1220,507567,10895,853562,0.098108,0.086842,4729,5899029,0.678032,0.600172,11484,6752591,0.77614,0.687014,8700223,9828903,17681,791533,6381493
1,2021-11-21,13670,13067976,8161,7588820,5120,4960831,380,507947,3854,855295,0.098307,0.087018,2282,5901311,0.678294,0.600404,4015,6756606,0.776601,0.687422,8700223,9828903,7405,798938,6381493
1,2021-11-22,47371,13115347,27417,7616237,18384,4979215,1547,509494,13136,861909,0.099067,0.087691,7180,5908491,0.679119,0.601134,13794,6770400,0.778187,0.688826,8700223,9828903,26720,825658,6381493
1,2021-11-23,49459,13164806,28927,7645164,18956,4998171,1540,511034,13507,868824,0.099862,0.088395,7264,5915755,0.679954,0.601873,14179,6784579,0.779817,0.690268,8700223,9828903,28337,853995,6381493
1,2021-11-24,42487,13207293,24556,7669720,16015,5014186,1881,512915,11543,874157,0.100475,0.088937,6920,5922675,0.68075,0.602577,12253,6796832,0.781225,0.691515,8700223,9828903,23751,877746,6381493
1,2021-11-25,1202,13208495,668,7670388,464,5014650,67,512982,259,874110,0.10047,0.088933,348,5923023,0.68079,0.602613,301,6797133,0.78126,0.691545,8700223,9828903,577,878323,6381493
1,2021-11-26,28758,13237253,16819,7687207,11185,5025835,745,513727,6380,874550,0.10052,0.088977,6269,5929292,0.68151,0.603251,6709,6803842,0.782031,0.692228,8700223,9828903,15928,894251,6381493
1,2021-11-27,21554,13258807,13461,7700668,7464,5033299,622,514349,4527,873920,0.100448,0.088913,5418,5934710,0.682133,0.603802,4788,6808630,0.782581,0.692715,8700223,9828903,11451,905702,6381493
1,2021-11-28,11148,13269955,6812,7707480,4034,5037333,297,514646,2549,873609,0.100412,0.088882,2995,5937705,0.682477,0.604107,2684,6811314,0.78289,0.692988,8700223,9828903,5539,911241,6381493
1,2021-11-29,44827,13314782,27305,7734785,16088,5053421,1411,516057,9358,871563,0.100177,0.088673,12039,5949744,0.683861,0.605331,9993,6821307,0.784038,0.694005,8700223,9828903,23134,934375,6381493
1,2021-11-30,53862,13368644,33272,7768057,18752,5072173,1800,517857,11660,871029,0.100116,0.088619,12915,5962659,0.685346,0.606645,12381,6833688,0.785461,0.695265,8700223,9828903,28824,963199,6381493
1,2021-12-01,57285,13425929,34158,7802215,21289,5093462,1787,519644,12547,871756,0.100199,0.088693,12615,5975274,0.686795,0.607929,13342,6847030,0.786995,0.696622,8700223,9828903,31520,994719,6381493
1,2021-12-02,58614,13484543,34117,7836332,22570,5116032,1888,521532,12116,871969,0.100224,0.088715,12649,5987923,0.688249,0.609216,12862,6859892,0.788473,0.697931,8700223,9828903,33413,1028132,6381493
1,2021-12-03,70520,13555063,42651,7878983,25869,5141901,1918,523450,14141,871129,0.100127,0.088629,15753,6003676,0.69006,0.610819,14913,6874805,0.790187,0.699448,8700223,9828903,40080,1068212,6381493
1,2021-12-04,38407,13593470,25209,7904192,12179,5154080,1006,524456,8544,870569,0.100063,0.088572,9500,6013176,0.691152,0.611785,8940,6883745,0.791215,0.700357,8700223,9828903,20124,1088336,6381493
1,2021-12-05,15117,13608587,9324,7913516,5365,5159445,423,524879,3310,870423,0.100046,0.088557,3638,6016814,0.69157,0.612155,3492,6887237,0.791616,0.700713,8700223,9828903,8077,1096413,6381493
1,2021-12-06,50765,13659352,30447,7943963,18596,5178041,1690,526569,10866,870670,0.100074,0.088583,11296,6028110,0.692868,0.613304,11543,6898780,0.792943,0.701887,8700223,9828903,28213,1124626,6381493
1,2021-12-07,56379,13715731,34728,7978691,19957,5197998,1642,528211,12109,870647,0.100072,0.08858,12789,6040899,0.694338,0.614606,12766,6911546,0.79441,0.703186,8700223,9828903,31025,1155651,6381493
1,2021-12-08,54958,13770689,34350,8013041,18872,5216870,1702,529913,11815,870154,0.100015,0.08853,13012,6053911,0.695834,0.615929,12519,6924065,0.795849,0.70446,8700223,9828903,29707,1185358,6381493
1,2021-12-09,53064,13823753,32526,8045567,19171,5236041,1327,531240,11357,870575,0.100064,0.088573,11509,6065420,0.697157,0.6171,11930,6935995,0.79722,0.705673,8700223,9828903,29783,1215141,6381493
1,2021-12-10,62273,13886026,38826,8084393,21891,5257932,1504,532744,12091,868433,0.099817,0.088355,14843,6080263,0.698863,0.618611,12701,6948696,0.79868,0.706966,8700223,9828903,34878,1250019,6381493
1,2021-12-11,35943,13921969,24122,8108515,10999,5268931,809,533553,7790,867259,0.099682,0.088236,9318,6089581,0.699934,0.619559,8144,6956840,0.799616,0.707794,8700223,9828903,18617,1268636,6381493
1,2021-12-12,13190,13935159,8272,8116787,4565,5273496,350,533903,2966,867185,0.099674,0.088228,3209,6092790,0.700303,0.619885,3135,6959975,0.799977,0.708113,8700223,9828903,6929,1275565,6381493
1,2021-12-13,44407,13979566,27281,8144068,15872,5289368,1215,535118,9042,866511,0.099596,0.088159,10217,6103007,0.701477,0.620925,9543,6969518,0.801073,0.709084,8700223,9828903,24788,1300353,6381493
1,2021-12-14,45635,14025201,28436,8172504,15926,5305294,1225,536343,9579,866250,0.099566,0.088133,10416,6113423,0.702674,0.621984,10155,6979673,0.802241,0.710117,8700223,9828903,25248,1325601,6381493
1,2021-12-15,48116,14073317,29435,8201939,17304,5322598,1325,537668,10124,866736,0.099622,0.088182,10267,6123690,0.703854,0.623029,10753,6990426,0.803477,0.711211,8700223,9828903,27342,1352943,6381493
1,2021-12-16,44934,14118251,26062,8228001,17568,5340166,1257,538925,9700,870895,0.1001,0.088606,6083,6129773,0.704554,0.623648,10242,7000668,0.804654,0.712253,8700223,9828903,28740,1381683,6381493
1,2021-12-17,53997,14172248,32007,8260008,20930,5361096,1010,539935,11408,874040,0.100462,0.088925,8718,6138491,0.705556,0.624535,11863,7012531,0.806017,0.71346,8700223,9828903,33483,1415166,6381493
